date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-31,sh.603196,13.1700,13.3400,13.1200,13.2900,13.2100,2370381,31348425.0000,3.950635,1,0.605601,41.036365,6.597011,3.330499,76.504192,0
2017-08-01,sh.603196,13.2500,13.3200,13.1500,13.2800,13.2900,2531805,33524513.0000,4.219675,1,-0.075246,41.005487,6.592047,3.327993,76.446626,0
2017-08-02,sh.603196,13.3000,13.3700,13.1300,13.1400,13.2800,2999545,39750822.0000,4.999242,1,-1.054212,40.573200,6.522553,3.292908,75.640713,0
2017-08-03,sh.603196,13.0800,13.3200,13.0700,13.2000,13.1400,2206134,29154681.0000,3.676890,1,0.456617,40.758466,6.552336,3.307945,75.986105,0
2017-08-04,sh.603196,13.1300,13.2500,13.0900,13.1000,13.2000,2040980,26838504.0000,3.401633,1,-0.757571,40.449690,6.502697,3.282884,75.410452,0
2017-08-07,sh.603196,13.1200,14.0900,13.1200,13.8600,13.1000,9795844,134143357.0000,16.326407,1,5.801521,42.796389,6.879953,3.473342,79.785410,0
2017-08-08,sh.603196,13.7000,13.9100,13.5600,13.8600,13.8600,5529999,75747421.0000,9.216665,1,0.000000,42.796389,6.879953,3.473342,79.785410,0
2017-08-09,sh.603196,13.7300,13.7400,13.3000,13.3400,13.8600,5677291,76445400.0000,9.462152,1,-3.751800,41.190753,6.621831,3.343029,76.792018,0
2017-08-10,sh.603196,13.2600,13.3900,13.0300,13.1000,13.3400,2980120,39309164.0000,4.966867,1,-1.799099,40.449690,6.502697,3.282884,75.410452,0
2017-08-11,sh.603196,13.0500,13.1500,12.9200,12.9300,13.1000,2179075,28435078.0000,3.631792,1,-1.297710,39.924770,6.418311,3.240282,74.431843,0
2017-08-14,sh.603196,12.9100,13.1400,12.9100,13.0900,12.9300,1680416,21974063.0000,2.800693,1,1.237431,40.418812,6.497733,3.280378,75.352887,0
2017-08-15,sh.603196,13.1200,13.2900,13.0700,13.2800,13.0900,2664672,35152234.0000,4.441120,1,1.451486,41.005487,6.592047,3.327993,76.446626,0
2017-08-16,sh.603196,13.2500,13.5900,13.2000,13.5000,13.2800,5772406,77686431.0000,9.620677,1,1.656629,41.684795,6.701253,3.383125,77.713061,0
2017-08-17,sh.603196,13.4100,13.5800,13.3600,13.4900,13.5000,2832087,38151165.0000,4.720145,1,-0.074076,41.653917,6.696289,3.380619,77.655496,0
2017-08-18,sh.603196,13.3500,13.5000,13.2600,13.4900,13.4900,2581066,34502083.0000,4.301777,1,0.000000,41.653917,6.696289,3.380619,77.655496,0
2017-08-21,sh.603196,13.5000,13.8200,13.4500,13.8000,13.4900,4404482,59996407.0000,7.340803,1,2.298002,42.611124,6.850170,3.458306,79.440018,0
2017-08-22,sh.603196,14.0100,14.0800,13.6100,13.6500,13.8000,5817218,80550469.0000,9.695363,1,-1.086961,40.062552,3.726692,3.258506,18.528970,0
2017-08-23,sh.603196,13.5200,14.4600,13.4400,14.0800,13.6500,11975568,167406280.0000,19.959280,1,3.150186,41.324595,3.844090,3.361155,19.112666,0
2017-08-24,sh.603196,14.0000,14.1800,13.7000,13.8000,14.0800,8280996,114859467.0000,13.801660,1,-1.988634,40.502799,3.767645,3.294314,18.732585,0
2017-08-25,sh.603196,13.6800,14.4700,13.6300,14.2900,13.8000,10242649,145091135.0000,17.071082,1,3.550723,41.940942,3.901424,3.411286,19.397727,0
2017-08-28,sh.603196,14.4000,14.9500,14.2600,14.7400,14.2900,12704911,185795222.0000,21.174852,1,3.149054,43.261686,4.024282,3.518709,20.008573,0
2017-08-29,sh.603196,14.6400,15.3500,14.3700,14.7100,14.7400,14848654,220047483.0000,24.747757,1,-0.203526,43.173636,4.016091,3.511548,19.967850,0
2017-08-30,sh.603196,14.5000,14.7600,14.2000,14.2800,14.7100,8767093,126763074.0000,14.611822,1,-2.923183,41.911592,3.898693,3.408899,19.384153,0
2017-08-31,sh.603196,14.2600,14.8400,14.2600,14.7700,14.2800,8341958,121851490.0000,13.903263,1,3.431378,43.349735,4.032472,3.525871,20.049296,0
2017-09-01,sh.603196,14.7500,14.8700,14.4100,14.6600,14.7700,6243056,91189962.0000,10.405093,1,-0.744757,43.026887,4.002440,3.499612,19.899978,0
2017-09-04,sh.603196,14.5600,14.6500,14.3500,14.3800,14.6600,4845348,69970933.0000,8.075580,1,-1.909957,42.205091,3.925995,3.432771,19.519897,0
2017-09-05,sh.603196,14.4000,14.6400,14.3500,14.4500,14.3800,3202006,46389344.0000,5.336677,1,0.486785,42.410540,3.945106,3.449481,19.614917,0
2017-09-06,sh.603196,14.4400,14.4700,14.1400,14.2900,14.4500,3483971,49713421.0000,5.806618,1,-1.107265,41.940942,3.901424,3.411286,19.397727,0
2017-09-07,sh.603196,14.3000,14.5100,14.2500,14.2800,14.2900,3833508,55112256.0000,6.389180,1,-0.069981,41.911592,3.898693,3.408899,19.384153,0
2017-09-08,sh.603196,14.2400,14.4100,14.1700,14.3500,14.2800,2635510,37676973.0000,4.392517,1,0.490201,42.117041,3.917805,3.425609,19.479174,0
2017-09-11,sh.603196,14.3900,14.5800,14.3100,14.5700,14.3500,4430543,64189308.0000,7.384238,1,1.533096,42.762738,3.977868,3.478127,19.777809,0
2017-09-12,sh.603196,14.5700,14.6300,14.2700,14.4100,14.5700,3664565,52959143.0000,6.107608,1,-1.098146,42.293141,3.934186,3.439932,19.560620,0
2017-09-13,sh.603196,14.3800,14.5300,14.2600,14.5000,14.4100,3218304,46399154.0000,5.363840,1,0.624567,42.557289,3.958757,3.461417,19.682789,0
2017-09-14,sh.603196,14.4500,14.6100,14.3500,14.5000,14.5000,5188392,75133076.0000,8.647320,1,0.000000,42.557289,3.958757,3.461417,19.682789,0
2017-09-15,sh.603196,14.6000,15.1700,14.5000,14.7700,14.5000,14141213,210869085.0000,23.568688,1,1.862072,43.349735,4.032472,3.525871,20.049296,0
2017-09-18,sh.603196,14.4000,14.5300,14.1700,14.3200,14.7700,7192738,102975729.0000,11.987897,1,-3.046721,42.028992,3.909614,3.418448,19.438450,0
2017-09-19,sh.603196,14.2500,14.3700,14.2000,14.2800,14.3200,3592909,51234680.0000,5.988182,1,-0.279329,41.911592,3.898693,3.408899,19.384153,0
2017-09-20,sh.603196,14.2300,14.3700,14.1500,14.3600,14.2800,3694684,52751566.0000,6.157807,1,0.560223,42.146391,3.920535,3.427996,19.492748,0
2017-09-21,sh.603196,14.3100,14.4600,14.2300,14.2500,14.3600,3386260,48662913.0000,5.643767,1,-0.766014,41.823543,3.890503,3.401737,19.343430,0
2017-09-22,sh.603196,14.2200,14.3400,14.1200,14.2900,14.2500,2893032,41168987.0000,4.821720,1,0.280701,41.940942,3.901424,3.411286,19.397727,0
2017-09-25,sh.603196,14.2700,14.3600,14.1200,14.1600,14.2900,2492724,35545199.0000,4.154540,1,-0.909728,41.559394,3.865931,3.380253,19.221261,0
2017-09-26,sh.603196,14.1500,14.2000,13.4000,13.5000,14.1600,4879289,66963689.0000,8.132148,1,-4.661016,39.622304,3.685740,3.222699,18.325355,0
2017-09-27,sh.603196,13.5400,13.6800,13.4500,13.6400,13.5000,2030959,27495541.0000,3.384932,1,1.037040,40.033202,3.723962,3.256119,18.515396,0
2017-09-28,sh.603196,13.5600,13.7100,13.5400,13.5900,13.6400,2511070,34212073.0000,4.185117,1,-0.366570,39.886452,3.710311,3.244183,18.447524,0
2017-09-29,sh.603196,13.5700,13.6800,13.5400,13.6700,13.5900,1974729,26875455.0000,3.291215,1,0.588668,40.121251,3.732153,3.263281,18.556119,0
2017-10-09,sh.603196,13.7300,13.8700,13.6800,13.8000,13.6700,1865059,25711678.0000,3.108432,1,0.950988,40.502799,3.767645,3.294314,18.732585,0
2017-10-10,sh.603196,13.8000,14.0800,13.7200,14.0700,13.8000,2354045,32832751.0000,3.923408,1,1.956518,41.295245,3.841360,3.358768,19.099092,0
2017-10-11,sh.603196,14.0500,14.1500,13.8100,13.9400,14.0700,2015191,28159149.0000,3.358652,1,-0.923952,40.913697,3.805867,3.327735,18.922626,0
2017-10-12,sh.603196,13.8900,14.0400,13.8200,13.9500,13.9400,1892407,26359368.0000,3.154012,1,0.071738,40.943047,3.808597,3.330122,18.936200,0
2017-10-13,sh.603196,13.9600,14.2000,13.8700,14.1500,13.9500,3061867,43186606.0000,5.103112,1,1.433690,41.530044,3.863201,3.377865,19.207687,0
2017-10-16,sh.603196,14.1400,14.1400,13.6200,13.7000,14.1500,2870866,39794277.0000,4.784777,1,-3.180211,40.209301,3.740343,3.270442,18.596842,0
2017-10-17,sh.603196,13.7000,13.9300,13.6300,13.8100,13.7000,1679763,23172557.0000,2.799605,1,0.802924,40.532149,3.770375,3.296701,18.746159,0
2017-10-18,sh.603196,13.7800,13.9900,13.6400,13.6700,13.8100,2060663,28491504.0000,3.434438,1,-1.013761,40.121251,3.732153,3.263281,18.556119,0
2017-10-19,sh.603196,13.5500,13.7500,13.3200,13.3800,13.6700,1754415,23696205.0000,2.924025,1,-2.121433,39.270106,3.652977,3.194052,18.162463,0
2017-10-20,sh.603196,13.3800,13.9100,13.3300,13.7100,13.3800,3439338,47168884.0000,5.732230,1,2.466367,40.238651,3.743073,3.272829,18.610416,0
2017-10-23,sh.603196,13.6400,13.8000,13.6200,13.7100,13.7100,2149719,29445502.0000,3.582865,1,0.000000,40.238651,3.743073,3.272829,18.610416,0
2017-10-24,sh.603196,13.6800,13.6900,13.4300,13.6000,13.7100,2036000,27573462.0000,3.393333,1,-0.802331,39.915802,3.713041,3.246570,18.461098,0
2017-10-25,sh.603196,13.6100,14.1300,13.4700,13.9700,13.6000,5467350,76130759.0000,9.112250,1,2.720587,41.001747,3.814058,3.334896,18.963349,0
2017-10-26,sh.603196,13.9200,14.7800,13.8900,14.5800,13.9700,13141992,189959473.0000,21.903320,1,4.366497,42.792088,3.980599,3.480514,19.791383,0
2017-10-27,sh.603196,14.4000,14.4900,14.1500,14.1800,14.5800,5597271,80091657.0000,9.328785,1,-2.743482,41.618094,3.871392,3.385027,19.248410,0
2017-10-30,sh.603196,14.0800,14.2800,13.0000,13.3900,14.1800,6050112,82040875.0000,10.083520,1,-5.571227,39.299455,3.655708,3.196440,18.176037,0
2017-10-31,sh.603196,13.3700,13.6400,13.3000,13.6000,13.3900,3124077,42108238.0000,5.206795,1,1.568335,37.336278,3.629608,3.155374,124.297402,0
2017-11-01,sh.603196,13.6000,13.6800,13.4700,13.5800,13.6000,2802238,38063586.0000,4.670397,1,-0.147062,37.281371,3.624270,3.150734,124.114612,0
2017-11-02,sh.603196,13.5000,13.6200,13.4000,13.5500,13.5800,2604470,35125373.0000,4.340783,1,-0.220911,37.199012,3.616264,3.143774,123.840427,0
2017-11-03,sh.603196,13.4900,13.5300,13.2700,13.3400,13.5500,2365674,31693693.0000,3.942790,1,-1.549816,36.622496,3.560219,3.095051,121.921128,0
2017-11-06,sh.603196,13.4800,13.6500,13.3600,13.6400,13.3400,2392605,32423938.0000,3.987675,1,2.248877,37.446090,3.640283,3.164655,124.662983,0
2017-11-07,sh.603196,13.6000,13.7300,13.4300,13.6500,13.6400,2326115,31499289.0000,3.876858,1,0.073308,37.473543,3.642952,3.166975,124.754378,0
2017-11-08,sh.603196,13.6400,13.9100,13.5700,13.7900,13.6500,3683413,50704764.0000,6.139022,1,1.025644,37.857887,3.680316,3.199457,126.033910,0
2017-11-09,sh.603196,13.7400,13.9000,13.6300,13.7700,13.7900,2359360,32420718.0000,3.932267,1,-0.145029,37.802981,3.674978,3.194816,125.851120,0
2017-11-10,sh.603196,13.7200,13.8900,13.7200,13.7600,13.7700,2656349,36650764.0000,4.427248,1,-0.072623,37.775528,3.672309,3.192496,125.759725,0
2017-11-13,sh.603196,13.8300,13.8300,13.6100,13.6400,13.7600,2677636,36678162.0000,4.462727,1,-0.872092,37.446090,3.640283,3.164655,124.662983,0
2017-11-14,sh.603196,13.6400,13.6900,13.3300,13.4100,13.6400,2574509,34744949.0000,4.290848,1,-1.686221,36.814668,3.578900,3.111292,122.560894,0
2017-11-15,sh.603196,13.3800,13.4700,13.2200,13.4100,13.4100,1704408,22816350.0000,2.840680,1,0.000000,36.814668,3.578900,3.111292,122.560894,0
2017-11-16,sh.603196,13.4000,13.4100,13.1300,13.1500,13.4100,1787344,23769496.0000,2.978907,1,-1.938853,36.100886,3.509511,3.050968,120.184621,0
2017-11-17,sh.603196,13.2000,13.2000,12.1300,12.2500,13.1500,3839900,48568805.0000,6.399833,1,-6.844104,33.630103,3.269316,2.842157,111.959057,0
2017-11-20,sh.603196,12.1900,12.2700,11.9000,12.2300,12.2500,1845300,22286418.0000,3.075500,1,-0.163269,33.575197,3.263978,2.837517,111.776267,0
2017-11-21,sh.603196,12.2000,12.2800,11.9100,12.1800,12.2300,1517182,18399167.0000,2.528637,1,-0.408824,33.437931,3.250634,2.825916,111.319291,0
2017-11-22,sh.603196,12.1800,12.3000,12.1100,12.1600,12.1800,1328600,16210687.0000,2.214333,1,-0.164207,33.383025,3.245297,2.821276,111.136501,0
2017-11-23,sh.603196,12.1600,12.2400,11.8200,11.8400,12.1600,1690900,20399459.0000,2.818167,1,-2.631577,32.504524,3.159894,2.747032,108.211856,0
2017-11-24,sh.603196,11.7900,12.0200,11.7200,11.9100,11.8400,1185574,14118875.0000,1.975957,1,0.591214,32.696696,3.178576,2.763273,108.851622,0
2017-11-27,sh.603196,11.8400,11.9100,11.5700,11.6400,11.9100,1399974,16438350.0000,2.333290,1,-2.266998,31.955461,3.106518,2.700629,106.383953,0
2017-11-28,sh.603196,11.6800,11.8200,11.6000,11.7900,11.6400,1022739,11993047.0000,1.704565,1,1.288656,32.367258,3.146550,2.735431,107.754880,0
2017-11-29,sh.603196,11.7800,11.7900,11.4000,11.7200,11.7900,1460700,16980423.0000,2.434500,1,-0.593721,32.175086,3.127868,2.719190,107.115114,0
2017-11-30,sh.603196,11.6800,11.8400,11.6500,11.7100,11.7200,1067721,12541837.0000,1.779535,1,-0.085326,32.147633,3.125199,2.716870,107.023719,0
2017-12-01,sh.603196,11.7100,12.2900,11.6900,12.1500,11.7100,3373679,40532253.0000,5.622798,1,3.757469,33.355572,3.242628,2.818956,111.045106,0
2017-12-04,sh.603196,12.0600,12.2500,11.8900,12.1600,12.1500,2621440,31440358.0000,4.369067,1,0.082306,33.383025,3.245297,2.821276,111.136501,0
2017-12-05,sh.603196,12.1900,12.2900,11.9700,12.1400,12.1600,3541627,42904152.0000,5.902712,1,-0.164470,33.328118,3.239959,2.816636,110.953711,0
2017-12-06,sh.603196,12.1300,12.9700,12.0100,12.7100,12.1400,4771738,59454521.0000,7.952897,1,4.695220,34.892948,3.392082,2.948883,116.163234,0
2017-12-07,sh.603196,12.6400,12.7000,12.4300,12.6500,12.7100,2403418,30162165.0000,4.005697,1,-0.472073,34.728229,3.376069,2.934962,115.614863,0
2017-12-08,sh.603196,12.5700,13.8700,12.4600,12.6700,12.6500,9942904,127983800.0000,16.571507,1,0.158106,34.783135,3.381407,2.939602,115.797653,0
2017-12-11,sh.603196,12.5300,12.8700,12.3700,12.5300,12.6700,6030115,75404719.0000,10.050192,1,-1.104975,34.398791,3.344043,2.907121,114.518121,0
2017-12-12,sh.603196,12.4700,12.4900,11.8000,11.8100,12.5300,5159840,62377534.0000,8.599733,1,-5.746203,32.422165,3.151888,2.740071,107.937671,0
2017-12-13,sh.603196,11.8000,11.9300,11.7000,11.8900,11.8100,2213992,26150053.0000,3.689987,1,0.677391,32.641790,3.173238,2.758632,108.668832,0
2017-12-14,sh.603196,11.8100,11.8800,11.6700,11.7900,11.8900,1818389,21405452.0000,3.030648,1,-0.841046,32.367258,3.146550,2.735431,107.754880,0
2017-12-15,sh.603196,11.7300,11.8300,11.6000,11.6600,11.7900,1890700,22154456.0000,3.151167,1,-1.102630,32.010367,3.111855,2.705269,106.566743,0
2017-12-18,sh.603196,11.6600,11.7200,11.5500,11.6000,11.6600,989474,11496216.0000,1.649123,1,-0.514575,31.845649,3.095842,2.691349,106.018373,0
2017-12-19,sh.603196,11.6500,11.8600,11.6200,11.7900,11.6000,1536148,18092693.0000,2.560247,1,1.637927,32.367258,3.146550,2.735431,107.754880,0
2017-12-20,sh.603196,11.7100,11.7500,11.5000,11.5300,11.7900,1546356,17962941.0000,2.577260,1,-2.205261,31.653477,3.077160,2.675108,105.378606,0
2017-12-21,sh.603196,11.5400,11.5400,11.2200,11.4500,11.5300,1604244,18264910.0000,2.673740,1,-0.693841,31.433851,3.055810,2.656547,104.647445,0
2017-12-22,sh.603196,11.4500,11.4800,11.3600,11.4100,11.4500,826740,9451951.0000,1.377900,1,-0.349345,31.324039,3.045134,2.647266,104.281865,0
2017-12-25,sh.603196,11.3700,11.3900,11.1100,11.2600,11.4100,1586183,17809210.0000,2.643638,1,-1.314633,30.912242,3.005102,2.612464,102.910937,0
2017-12-26,sh.603196,11.2300,11.7600,11.2000,11.6300,11.2600,2938600,34008033.0000,4.897667,1,3.285967,31.928008,3.103849,2.698309,106.292558,0
2017-12-27,sh.603196,11.5500,11.7600,11.5200,11.5200,11.6300,1964357,22814532.0000,3.273928,1,-0.945827,31.626023,3.074492,2.672788,105.287211,0
2017-12-28,sh.603196,11.4800,11.7300,11.4300,11.6600,11.5200,1922757,22380845.0000,3.204595,1,1.215272,32.010367,3.111855,2.705269,106.566743,0
2017-12-29,sh.603196,11.6500,11.7300,11.6000,11.6700,11.6600,1178600,13749676.0000,1.964333,1,0.085765,32.037821,3.114524,2.707590,106.658139,0
2018-01-02,sh.603196,11.6700,11.7400,11.6600,11.7200,11.6700,1284600,15027839.0000,2.141000,1,0.428451,32.175086,3.127868,2.719190,107.115114,0
2018-01-03,sh.603196,11.6800,11.7400,11.6100,11.7100,11.7200,1620500,18930450.0000,2.700833,1,-0.085326,32.147633,3.125199,2.716870,107.023719,0
2018-01-04,sh.603196,11.6700,11.7400,11.6400,11.7100,11.7100,1539183,17997457.0000,2.565305,1,0.000000,32.147633,3.125199,2.716870,107.023719,0
2018-01-05,sh.603196,11.6600,11.7500,11.6400,11.6600,11.7100,1119400,13072362.0000,1.865667,1,-0.426987,32.010367,3.111855,2.705269,106.566743,0
2018-01-08,sh.603196,11.6700,11.7200,11.5800,11.6800,11.6600,1453874,16905541.0000,2.423123,1,0.171531,32.065274,3.117193,2.709910,106.749534,0
2018-01-09,sh.603196,11.6500,11.8200,11.6500,11.7400,11.6800,2164400,25378477.0000,3.607333,1,0.513694,32.229993,3.133206,2.723830,107.297905,0
2018-01-10,sh.603196,11.7400,11.7600,11.2500,11.4700,11.7400,1808655,20896556.0000,3.014425,1,-2.299825,31.488758,3.061147,2.661187,104.830236,0
2018-01-11,sh.603196,11.4500,11.6500,11.4000,11.6300,11.4700,1693974,19580219.0000,2.823290,1,1.394942,31.928008,3.103849,2.698309,106.292558,0
2018-01-12,sh.603196,11.6200,11.6200,11.4700,11.5700,11.6300,1435148,16564738.0000,2.391913,1,-0.515911,31.763289,3.087836,2.684388,105.744187,0
2018-01-15,sh.603196,11.5400,11.5700,11.2500,11.3500,11.5700,2021700,23000277.0000,3.369500,1,-1.901463,31.159320,3.029122,2.633345,103.733494,0
2018-01-16,sh.603196,11.3500,11.8000,11.2700,11.7300,11.3500,4229614,49296350.0000,7.049357,1,3.348010,32.202540,3.130537,2.721510,107.206509,0
2018-01-17,sh.603196,11.7000,11.9400,11.6100,11.8200,11.7300,3551425,41863261.0000,5.919042,1,0.767265,32.449618,3.154556,2.742391,108.029066,0
2018-01-18,sh.603196,11.7600,12.3000,11.7400,12.0500,11.8200,5358334,64407298.0000,8.930557,1,1.945859,33.081040,3.215940,2.795754,110.131154,0
2018-01-19,sh.603196,11.9700,12.4500,11.9100,12.2400,12.0500,6491253,79685170.0000,10.818755,1,1.576760,33.602650,3.266647,2.839837,111.867662,0
2018-01-22,sh.603196,12.1100,12.2600,11.7600,11.8800,12.2400,4492979,53770429.0000,7.488298,1,-2.941174,32.614337,3.170569,2.756312,108.577437,0
2018-01-23,sh.603196,11.8600,12.0100,11.7900,11.9100,11.8800,2293640,27242552.0000,3.822733,1,0.252523,32.696696,3.178576,2.763273,108.851622,0
2018-01-24,sh.603196,11.8300,11.9500,11.7400,11.9300,11.9100,2233979,26541496.0000,3.723298,1,0.167930,32.751602,3.183914,2.767913,109.034412,0
2018-01-25,sh.603196,11.9400,11.9400,11.7500,11.7700,11.9300,2311248,27443350.0000,3.852080,1,-1.341155,32.312352,3.141212,2.730791,107.572090,0
