date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-03-27,sh.600528,12.3000,12.8900,12.1000,12.8100,12.2700,17505917,218945569.0000,6.594516,1,4.400978,142.963586,6.470993,0.991389,288.133709,0
2007-03-28,sh.600528,12.9000,13.0000,11.8800,12.3600,12.8100,20274374,253744143.0000,7.637399,1,-3.512887,137.941446,6.243675,0.956563,278.011916,0
2007-03-29,sh.600528,12.4100,12.5500,11.7000,11.7400,12.3600,21200693,253659854.0000,7.986346,1,-5.016181,131.022053,5.930481,0.908580,264.066334,0
2007-03-30,sh.600528,11.7200,11.9900,11.5500,11.8000,11.7400,7791634,91640220.0000,2.935125,1,0.511077,131.691672,5.960790,0.913224,265.415906,0
2007-04-02,sh.600528,11.8000,11.9800,11.7000,11.9200,11.8000,8260959,97857471.0000,3.111921,1,1.016948,133.030909,6.021408,0.922511,268.115051,0
2007-04-03,sh.600528,11.8700,12.3500,11.6800,12.2500,11.9200,12622206,150840084.0000,4.754812,1,2.768456,136.713812,6.188108,0.948050,275.537699,0
2007-04-04,sh.600528,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,,0,0.000000,136.713812,6.188108,0.948050,275.537699,0
2007-04-05,sh.600528,12.3000,12.4400,11.6500,11.9000,12.2500,25812696,308081526.0000,9.723697,1,-2.857146,132.807703,6.011305,0.920963,267.665194,0
2007-04-06,sh.600528,11.8000,12.1000,11.6800,11.9300,11.9000,13317292,158656692.0000,5.016652,1,0.252107,133.142513,6.026460,0.923284,268.339980,0
2007-04-09,sh.600528,12.0400,12.8000,12.0400,12.5900,11.9300,21853569,271706416.0000,8.232285,1,5.532270,140.508318,6.359860,0.974363,283.185276,0
2007-04-10,sh.600528,12.6400,13.1900,12.5800,13.0000,12.5900,30494891,394164604.0000,11.487490,1,3.256552,145.084046,6.566972,1.006094,292.407355,0
2007-04-11,sh.600528,13.3500,14.0900,13.0100,13.8300,13.0000,34245895,464565764.0000,12.900501,1,6.384615,154.347104,6.986248,1.070329,311.076439,0
2007-04-12,sh.600528,13.8400,13.8500,13.5000,13.6900,13.8300,17671781,240776319.0000,6.656997,1,-1.012295,152.784660,6.915527,1.059494,307.927437,0
2007-04-13,sh.600528,13.6900,13.9800,13.4900,13.8500,13.6900,19868981,272574071.0000,7.484687,1,1.168742,154.570310,6.996351,1.071877,311.526297,0
2007-04-16,sh.600528,14.3000,15.2400,14.2800,15.2400,13.8500,39084069,582415475.0000,14.723051,1,10.036100,170.083143,7.698512,1.179451,342.791391,0
2007-04-17,sh.600528,15.9000,16.0200,15.1800,15.7300,15.2400,28635507,447082580.0000,10.787056,1,3.215222,175.551695,7.946036,1.217373,353.812899,0
2007-04-18,sh.600528,15.8900,15.9300,15.1000,15.3700,15.7300,16700811,256932479.0000,6.291231,1,-2.288618,171.533983,7.764182,1.189512,345.715465,0
2007-04-19,sh.600528,15.3700,15.3700,13.8600,15.0300,15.3700,22837143,334425228.0000,8.602800,1,-2.212102,167.739477,7.592430,1.163199,338.067888,0
2007-04-20,sh.600528,15.4300,16.4500,15.3000,16.3000,15.0300,28469298,451400282.0000,10.724444,1,8.449764,181.913072,8.233973,1.261487,366.633837,0
2007-04-23,sh.600528,16.5900,17.6800,16.3900,17.1800,16.3000,19081811,326726953.0000,7.188158,1,5.398780,191.734146,8.678506,1.329592,386.427565,0
2007-04-24,sh.600528,16.6700,16.7500,15.8800,16.0500,17.1800,44932344,726956460.0000,16.926109,1,-6.577422,179.122995,8.107685,1.242139,361.010619,0
2007-04-25,sh.600528,15.8200,16.2000,15.0000,16.1300,16.0500,25953582,398878759.0000,9.776769,1,0.498442,180.015820,8.148097,1.248330,362.810048,0
2007-04-26,sh.600528,16.4500,16.7200,16.1200,16.3200,16.1300,19383016,317140127.0000,7.301623,1,1.177933,182.136279,8.244076,1.263035,367.083694,0
2007-04-27,sh.600528,16.5500,16.6000,15.6200,16.1100,16.3200,14883201,237376190.0000,5.606533,1,-1.286759,179.792613,8.137994,1.246782,362.360191,0
2007-04-30,sh.600528,16.4900,17.2000,16.2100,16.9900,16.1100,39926701,663846676.0000,15.040472,1,5.462440,145.749752,4.558279,0.976915,36.939622,0
2007-05-08,sh.600528,17.3200,17.5000,16.7300,17.0100,16.9900,25247698,432154361.0000,9.510861,1,0.117719,145.921323,4.563644,0.978065,36.983106,0
2007-05-09,sh.600528,16.9000,16.9000,15.8800,16.4900,17.0100,19811419,324281805.0000,7.463003,1,-3.057028,141.460472,4.424133,0.948165,35.852523,0
2007-05-10,sh.600528,16.3000,16.6800,16.0000,16.3800,16.4900,16018883,261770082.0000,6.034347,1,-0.667075,140.516830,4.394621,0.941840,35.613362,0
2007-05-11,sh.600528,16.3600,16.3600,15.6900,15.8800,16.3800,15680431,250188631.0000,5.906851,1,-3.052497,136.227549,4.260475,0.913090,34.526263,0
2007-05-14,sh.600528,15.7000,16.2200,15.5000,15.8800,15.8800,14091446,223613176.0000,5.308277,1,0.000000,136.227549,4.260475,0.913090,34.526263,0
2007-05-15,sh.600528,15.8800,16.4800,15.8000,16.1600,15.8800,16425124,264636776.0000,6.187379,1,1.763223,138.629547,4.335596,0.929190,35.135038,0
2007-05-16,sh.600528,16.1600,16.8700,16.0300,16.7300,16.1600,20015563,329376016.0000,7.539905,1,3.527226,143.519326,4.488523,0.961965,36.374331,0
2007-05-17,sh.600528,16.7800,17.1900,16.5500,16.5900,16.7300,20439599,344159489.0000,7.699640,1,-0.836816,142.318328,4.450962,0.953915,36.069943,0
2007-05-18,sh.600528,16.5900,16.5900,16.5900,16.5900,16.5900,0,0.0000,,0,0.000000,142.318328,4.450962,0.953915,36.069943,0
2007-05-21,sh.600528,15.9000,16.7100,15.5000,16.3300,16.5900,14014959,228052527.0000,5.279465,1,-1.567210,140.087902,4.381206,0.938965,35.504652,0
2007-05-22,sh.600528,16.3900,17.0700,16.3900,16.5000,16.3300,14975073,250138287.0000,5.641142,1,1.041029,141.546257,4.426816,0.948740,35.874265,0
2007-05-23,sh.600528,16.5000,17.4800,16.3200,17.3000,16.5000,26010852,439266566.0000,9.798343,1,4.848480,148.409106,4.641449,0.994740,37.613624,0
2007-05-24,sh.600528,17.3500,17.6600,16.7000,17.0500,17.3000,21616974,370540309.0000,8.143160,1,-1.445087,146.264466,4.574376,0.980365,37.070074,0
2007-05-25,sh.600528,16.9800,17.9900,16.8000,17.8200,17.0500,26028007,452784291.0000,9.804805,1,4.516132,152.869958,4.780961,1.024639,38.744206,0
2007-05-28,sh.600528,18.1000,18.5900,17.8300,17.8900,17.8200,24644360,449121389.0000,9.283582,1,0.392815,153.470457,4.799741,1.028664,38.896400,0
2007-05-29,sh.600528,18.0000,18.8000,17.6700,18.6800,17.8900,26141646,480452360.0000,9.847613,1,4.415880,160.247520,5.011692,1.074089,40.614017,0
2007-05-30,sh.600528,17.4900,18.4500,16.8100,16.8100,18.6800,26246462,458580030.0000,9.887097,1,-10.010710,144.205611,4.509986,0.966565,36.548267,0
2007-05-31,sh.600528,16.1000,16.6600,15.1300,15.7000,16.8100,19820982,309714057.0000,7.466606,1,-6.603210,134.683408,4.212182,0.902741,34.134907,0
2007-06-01,sh.600528,15.7000,16.0500,14.1300,14.1300,15.7000,18531643,276067694.0000,6.980909,1,-9.999998,121.215068,3.790964,0.812467,30.721416,0
2007-06-04,sh.600528,14.3700,14.8000,12.7200,12.7600,14.1300,17587782,241272205.0000,6.625355,1,-9.695682,109.462439,3.423404,0.733692,27.742765,0
2007-06-05,sh.600528,12.3000,14.0400,11.4800,13.9600,12.7600,21794222,275750418.0000,8.209929,1,9.404387,119.756712,3.745354,0.802692,30.351803,0
2007-06-06,sh.600528,14.1200,14.6500,13.3000,14.0400,13.9600,17386069,246250400.0000,6.549369,1,0.573065,120.442997,3.766818,0.807292,30.525738,0
2007-06-07,sh.600528,14.0500,14.6500,14.0500,14.6200,14.0400,15241216,219612338.0000,5.741398,1,4.131054,125.418563,3.922427,0.840641,31.786773,0
2007-06-08,sh.600528,14.6500,14.8800,14.3600,14.5700,14.6200,12202556,177589168.0000,4.596729,1,-0.341999,124.989634,3.909012,0.837766,31.678063,0
2007-06-11,sh.600528,14.9100,15.9900,14.9000,15.8500,14.5700,20800537,323555011.0000,7.835606,1,8.785180,135.970193,4.252426,0.911365,34.461037,0
2007-06-12,sh.600528,16.1600,17.2000,16.1600,17.2000,15.8500,23450601,394738463.0000,8.833891,1,8.517352,147.551250,4.614620,0.988990,37.396204,0
2007-06-13,sh.600528,17.4200,18.3300,17.2900,17.3800,17.2000,19660219,348094001.0000,7.406046,1,1.046502,149.095391,4.662912,0.999340,37.787559,0
2007-06-14,sh.600528,17.1800,17.4000,16.6000,16.7600,17.3800,11823734,200961830.0000,4.454025,1,-3.567313,143.776683,4.496571,0.963690,36.439557,0
2007-06-15,sh.600528,16.6500,17.2500,16.4000,17.2000,16.7600,10809487,181269721.0000,4.071957,1,2.625301,147.551250,4.614620,0.988990,37.396204,0
2007-06-18,sh.600528,17.5500,18.8600,17.3000,18.5000,17.2000,22457050,405980085.0000,8.459618,1,7.558135,158.703379,4.963399,1.063739,40.222661,0
2007-06-19,sh.600528,18.3000,18.8200,18.0000,18.4800,18.5000,14273734,264834414.0000,5.376946,1,-0.108111,158.531808,4.958033,1.062589,40.179177,0
2007-06-20,sh.600528,18.4500,20.3300,18.2100,19.6500,18.4800,33633411,666766564.0000,12.669777,1,6.331170,168.568725,5.271935,1.129863,42.722989,0
2007-06-21,sh.600528,19.3000,21.4500,19.3000,20.9700,19.6500,30439807,629148270.0000,11.466739,1,6.717556,179.892425,5.626080,1.205762,45.592930,0
2007-06-22,sh.600528,21.0000,21.3600,18.9500,19.2600,20.9700,18534456,368173886.0000,6.981969,1,-8.154503,165.223086,5.167301,1.107438,41.875051,0
2007-06-25,sh.600528,19.3200,20.7300,18.5000,19.5200,19.2600,18205865,357042679.0000,6.858188,1,1.349949,167.453512,5.237057,1.122388,42.440343,0
2007-06-26,sh.600528,19.1700,20.6800,18.8800,20.5000,19.5200,18951460,379598745.0000,7.139055,1,5.020489,175.860501,5.499983,1.178738,44.571057,0
2007-06-27,sh.600528,20.5000,21.0000,19.6500,20.7400,20.5000,14023753,287370552.0000,5.282777,1,1.170731,177.919356,5.564373,1.192538,45.092864,0
2007-06-28,sh.600528,20.6100,20.6100,18.6700,18.6700,20.7400,13309171,259162150.0000,5.013593,1,-9.980712,160.161735,5.009009,1.073514,40.592275,0
2007-06-29,sh.600528,17.6400,18.4800,16.8500,16.9100,18.6700,12861523,227342467.0000,4.844963,1,-9.426889,145.063467,4.536815,0.972315,36.765686,0
2007-07-02,sh.600528,16.9100,18.0000,16.8200,17.8300,16.9100,9629647,168109130.0000,3.627508,1,5.440568,152.955743,4.783644,1.025214,38.765948,0
2007-07-03,sh.600528,18.0000,18.2800,17.4500,17.9500,17.8300,5294922,94742509.0000,1.994608,1,0.673028,153.985171,4.815839,1.032114,39.026852,0
2007-07-04,sh.600528,17.9800,18.5500,17.7000,18.0900,17.9500,7918270,144271298.0000,2.982829,1,0.779941,155.186169,4.853400,1.040164,39.331240,0
2007-07-05,sh.600528,17.8800,18.3900,16.8000,16.8400,18.0900,9036474,160898761.0000,3.404059,1,-6.909895,144.462968,4.518035,0.968290,36.613493,0
2007-07-06,sh.600528,16.6000,18.1700,15.5100,18.0000,16.8400,10369305,175480147.0000,3.906139,1,6.888360,154.414099,4.829253,1.034989,39.135562,0
2007-07-09,sh.600528,18.2000,19.6800,17.6800,19.3400,18.0000,13237233,244628622.0000,4.986494,1,7.444445,165.909371,5.188764,1.112038,42.048987,0
2007-07-10,sh.600528,19.1000,19.3000,18.2900,18.4700,19.3400,11770938,220642562.0000,4.434137,1,-4.498453,158.446023,4.955350,1.062014,40.157435,0
2007-07-11,sh.600528,18.2500,19.0900,18.1200,18.9300,18.4700,8073941,150825075.0000,3.041471,1,2.490531,162.392161,5.078765,1.088464,41.157566,0
2007-07-12,sh.600528,18.9000,19.3600,18.7400,18.9300,18.9300,11039010,210276113.0000,4.158418,1,0.000000,162.392161,5.078765,1.088464,41.157566,0
2007-07-13,sh.600528,18.6900,19.1000,18.2900,18.9500,18.9300,8981923,167317023.0000,3.383509,1,0.105655,162.563732,5.084131,1.089614,41.201050,0
2007-07-16,sh.600528,19.0000,20.4600,19.0000,19.7100,18.9500,20252453,402417225.0000,7.629142,1,4.010545,169.083438,5.288032,1.133313,42.853440,0
2007-07-17,sh.600528,19.6600,20.1200,18.7000,19.7000,19.7100,12381318,241798660.0000,4.664069,1,-0.050727,168.997653,5.285349,1.132738,42.831699,0
2007-07-18,sh.600528,19.8300,20.5000,19.7000,19.8000,19.7000,13914978,279444211.0000,5.241802,1,0.507606,169.855509,5.312179,1.138488,43.049118,0
2007-07-19,sh.600528,20.3500,20.3500,19.6200,19.8200,19.8000,8697241,174252385.0000,3.276269,1,0.101012,170.027080,5.317544,1.139638,43.092602,0
2007-07-20,sh.600528,19.8300,20.7100,19.8300,20.6900,19.8200,15805529,320944987.0000,5.953976,1,4.389510,177.490428,5.550958,1.189663,44.984154,0
2007-07-23,sh.600528,20.5800,21.8500,20.5000,21.6200,20.6900,16949680,362671559.0000,6.384980,1,4.494926,185.468490,5.800470,1.243137,47.006158,0
2007-07-24,sh.600528,21.9100,22.8800,21.7000,21.9200,21.6200,16715215,374103605.0000,6.296657,1,1.387601,188.042058,5.880957,1.260387,47.658418,0
2007-07-25,sh.600528,22.0000,22.8900,21.9700,22.3500,21.9200,9383322,209789400.0000,3.534717,1,1.961680,191.730839,5.996323,1.285112,48.593323,0
2007-07-26,sh.600528,22.5100,23.3000,22.0500,22.7600,22.3500,8863687,201647287.0000,3.338970,1,1.834451,195.248049,6.106323,1.308686,49.484744,0
2007-07-27,sh.600528,22.5000,23.2000,22.3000,22.9900,22.7600,8504850,193248141.0000,3.203795,1,1.010543,197.221118,6.168030,1.321911,49.984810,0
2007-07-30,sh.600528,22.9500,23.8000,22.7000,23.4900,22.9900,10032448,232923099.0000,3.779244,1,2.174859,201.510399,6.302176,1.350661,51.071909,0
2007-07-31,sh.600528,24.6000,25.8400,24.6000,25.8400,23.4900,5815218,148369417.0000,2.190605,1,10.004260,221.670017,6.932661,1.485784,56.181274,0
2007-08-01,sh.600528,27.9700,27.9700,24.9900,25.8800,25.8400,22672288,599760024.0000,8.540699,1,0.154795,222.013160,6.943393,1.488084,56.268242,0
2007-08-02,sh.600528,26.0800,28.4700,26.0800,27.5500,25.8800,24560650,672398118.0000,9.252049,1,6.452860,236.339357,7.391440,1.584108,59.899152,0
2007-08-03,sh.600528,27.9000,28.0300,26.2000,27.0900,27.5500,26683219,720135086.0000,10.051625,1,-1.669688,232.393219,7.268026,1.557659,58.899021,0
2007-08-06,sh.600528,27.0900,27.0900,26.0700,27.0000,27.0900,12707672,337756277.0000,4.787007,1,-0.332226,231.621148,7.243880,1.552484,58.703343,0
2007-08-07,sh.600528,26.7000,29.0000,26.0100,28.3900,27.0000,17860815,491704099.0000,6.728207,1,5.148146,243.545348,7.616806,1.632408,61.725478,0
2007-08-08,sh.600528,27.9000,28.6500,26.3800,27.2000,28.3900,9046246,249078980.0000,3.407740,1,-4.191612,233.336860,7.297538,1.563984,59.138183,0
2007-08-09,sh.600528,26.8500,27.5600,26.7100,27.4200,27.2000,8256262,224205433.0000,3.110151,1,0.808821,235.224144,7.356563,1.576634,59.616506,0
2007-08-10,sh.600528,27.2100,27.4100,25.6000,26.4700,27.4200,8450341,223070405.0000,3.183261,1,-3.464627,227.074511,7.101685,1.522009,57.551018,0
2007-08-13,sh.600528,26.4000,26.4000,24.8000,24.9400,26.4700,10085903,256133421.0000,3.799381,1,-5.780124,213.949313,6.691199,1.434035,54.224495,0
2007-08-14,sh.600528,24.7000,27.4300,24.4800,27.4300,24.9400,11744815,313707385.0000,4.424297,1,9.983960,235.309930,7.359245,1.577209,59.638248,0
2007-08-15,sh.600528,27.5000,27.9500,26.1000,26.6800,27.4300,8223315,221149487.0000,3.097740,1,-2.734232,156.474074,7.014332,1.394778,26.218257,0
2007-08-16,sh.600528,26.4000,27.2500,25.9600,26.7700,26.6800,6155393,162730189.0000,2.318749,1,0.337332,157.001910,7.037993,1.399483,26.306699,0
2007-08-17,sh.600528,26.4700,27.2000,26.1000,26.4100,26.7700,4030358,107060123.0000,1.518244,1,-1.344791,154.890565,6.943347,1.380663,25.952930,0
2007-08-20,sh.600528,27.3000,28.2000,26.8800,28.0400,26.4100,9438083,261538983.0000,3.555346,1,6.171908,164.450263,7.371884,1.465877,27.554720,0
2007-08-21,sh.600528,28.1200,30.2900,27.6000,29.6100,28.0400,12550964,364574411.0000,4.727975,1,5.599143,173.658070,7.784646,1.547953,29.097548,0
2007-08-22,sh.600528,28.8100,30.4600,28.8000,30.1300,29.6100,9765925,293153859.0000,3.678845,1,1.756158,176.707790,7.921357,1.575138,29.608549,0
2007-08-23,sh.600528,30.1000,31.5600,29.5000,31.4500,30.1300,9611105,295761926.0000,3.620523,1,4.381021,184.449386,8.268393,1.644145,30.905704,0
2007-08-24,sh.600528,31.5000,31.6000,30.0000,30.8900,31.4500,8752636,270061528.0000,3.297136,1,-1.780609,181.165072,8.121166,1.614869,30.355395,0
2007-08-27,sh.600528,30.8900,31.8000,29.9100,31.0600,30.8900,7144701,220094887.0000,2.691424,1,0.550340,182.162096,8.165860,1.623756,30.522453,0
2007-08-28,sh.600528,29.5500,30.8500,29.5500,29.9400,31.0600,9637763,288553817.0000,3.630566,1,-3.605921,175.593469,7.871405,1.565205,29.421837,0
2007-08-29,sh.600528,29.7000,30.5000,28.7800,29.7300,29.9400,8009948,234911402.0000,3.017364,1,-0.701406,174.361852,7.816195,1.554226,29.215471,0
2007-08-30,sh.600528,29.7500,30.1700,29.0100,29.9400,29.7300,4257687,126105740.0000,1.603880,1,0.706361,175.593469,7.871405,1.565205,29.421837,0
2007-08-31,sh.600528,29.9000,29.9000,29.2000,29.4900,29.9400,3936526,115979596.0000,1.482898,1,-1.503008,172.954289,7.753098,1.541680,28.979625,0
2007-09-03,sh.600528,29.6000,29.9500,29.1200,29.2500,29.4900,6338130,186844000.0000,2.387587,1,-0.813835,171.546726,7.690000,1.529133,28.743779,0
2007-09-04,sh.600528,29.4500,30.9300,29.4500,30.3300,29.2500,7518642,227740229.0000,2.832288,1,3.692307,177.880759,7.973939,1.585593,29.805087,0
2007-09-05,sh.600528,30.5100,30.7500,29.3400,29.7200,30.3300,4705749,139802093.0000,1.772666,1,-2.011212,174.303203,7.813566,1.553704,29.205644,0
2007-09-06,sh.600528,29.7200,30.1700,29.4200,29.6800,29.7200,4704177,139891403.0000,1.772073,1,-0.134586,174.068610,7.803050,1.551613,29.166337,0
2007-09-07,sh.600528,29.6800,29.7000,28.0000,28.4200,29.6800,8379167,240889203.0000,3.156450,1,-4.245284,166.678904,7.471788,1.485742,27.928143,0
2007-09-10,sh.600528,28.0000,30.0000,27.1800,29.3100,28.4200,6484617,185432354.0000,2.442769,1,3.131595,171.898617,7.705775,1.532270,28.802740,0
2007-09-11,sh.600528,29.1800,29.1800,27.2500,27.6200,29.3100,7172049,200626228.0000,2.701726,1,-5.765945,161.987028,7.261463,1.443920,27.141988,0
2007-09-12,sh.600528,27.0200,28.2800,26.5000,27.7100,27.6200,5098925,139795385.0000,1.920776,1,0.325844,162.514864,7.285125,1.448625,27.230431,0
2007-09-13,sh.600528,27.6100,28.2300,27.4100,27.9500,27.7100,4230687,117617837.0000,1.593709,1,0.866119,163.922427,7.348222,1.461171,27.466277,0
2007-09-14,sh.600528,27.9500,28.2000,27.3100,27.9500,27.9500,3362674,92868970.0000,1.266726,1,0.000000,163.922427,7.348222,1.461171,27.466277,0
2007-09-17,sh.600528,27.9600,28.8800,27.6500,28.5600,27.9500,7097866,199975137.0000,2.673781,1,2.182464,167.499983,7.508595,1.493061,28.065720,0
2007-09-18,sh.600528,30.0500,31.4200,30.0000,31.4200,28.5600,10794670,337005728.0000,4.066375,1,10.014010,184.273440,8.260506,1.642576,30.876223,0
2007-09-19,sh.600528,33.8500,33.9500,31.4500,31.8300,31.4200,19708387,643900676.0000,7.424191,1,1.304901,186.678027,8.368298,1.664010,31.279127,0
2007-09-20,sh.600528,32.9300,35.0100,32.9300,35.0100,31.8300,23248664,805697694.0000,8.757821,1,9.990570,205.328235,9.204339,1.830255,34.404092,0
2007-09-21,sh.600528,35.3600,38.5100,33.6000,38.5100,35.0100,29821023,1113619900.0000,11.233642,1,9.997145,225.855194,10.124510,2.013228,37.843518,0
2007-09-24,sh.600528,38.5600,38.6800,36.3400,36.5700,38.5100,16625515,617396689.0000,6.262866,1,-5.037649,214.477394,9.614472,1.911808,35.937093,0
2007-09-25,sh.600528,36.0100,36.1500,32.9100,34.3300,36.5700,21205563,714354837.0000,7.988180,1,-6.125233,201.340140,9.025563,1.794705,33.735860,0
2007-09-26,sh.600528,33.4500,33.4500,31.2800,32.0800,34.3300,9413224,305431997.0000,3.545981,1,-6.554034,188.144238,8.434024,1.677080,31.524800,0
2007-09-27,sh.600528,31.9000,32.9800,31.0000,32.0800,32.0800,7766922,248085802.0000,2.925816,1,0.000000,188.144238,8.434024,1.677080,31.524800,0
2007-09-28,sh.600528,32.4000,33.6000,32.1600,32.7600,32.0800,7249996,237396183.0000,2.731089,1,2.119690,192.132333,8.612800,1.712629,32.193032,0
2007-10-08,sh.600528,33.4500,33.5500,31.1500,31.2200,32.7600,10571975,334580608.0000,3.982485,1,-4.700852,183.100471,8.207925,1.632121,30.679684,0
2007-10-09,sh.600528,30.5200,31.1400,29.8000,30.5000,31.2200,9089365,274969011.0000,3.423983,1,-2.306212,178.877783,8.018633,1.594481,29.972145,0
2007-10-10,sh.600528,31.0000,33.4600,30.7600,32.5000,30.5000,13038203,417664313.0000,4.911519,1,6.557377,190.607473,8.544445,1.699037,31.937532,0
2007-10-11,sh.600528,33.2000,34.6800,32.6600,33.5700,32.5000,16586188,555331717.0000,6.248052,1,3.292307,196.882858,8.825754,1.754974,32.989013,0
2007-10-12,sh.600528,35.2000,36.2500,32.9500,34.7800,33.5700,19262846,669084766.0000,7.256355,1,3.604406,203.979321,9.143870,1.818231,34.178072,0
2007-10-15,sh.600528,34.7700,35.9800,32.9900,35.0900,34.7800,16546892,573172081.0000,6.233249,1,0.891321,205.797423,9.225371,1.834437,34.482707,0
2007-10-16,sh.600528,35.1500,35.6000,33.8000,35.0000,35.0900,7720637,266353546.0000,2.908380,1,-0.256484,205.269587,9.201710,1.829732,34.394265,0
2007-10-17,sh.600528,36.0900,38.1800,36.0000,36.3700,35.0000,17746743,653053216.0000,6.685235,1,3.914283,213.304425,9.561891,1.901353,35.740555,0
2007-10-18,sh.600528,35.5100,36.0900,33.4900,33.5200,36.3700,8511773,293201166.0000,3.206403,1,-7.836125,196.589616,8.812609,1.752360,32.939879,0
2007-10-19,sh.600528,33.3600,34.1900,32.5000,33.5500,33.5200,5327978,176973500.0000,2.007061,1,0.089495,196.765561,8.820496,1.753929,32.969360,0
2007-10-22,sh.600528,32.5000,32.9000,30.8000,30.9200,33.5500,4465430,143378704.0000,1.682137,1,-7.839044,181.341018,8.129053,1.616437,30.384876,0
2007-10-23,sh.600528,30.9200,32.0300,30.2100,32.0000,30.9200,4582548,142764020.0000,1.726255,1,3.492885,187.675051,8.412992,1.672898,31.446185,0
2007-10-24,sh.600528,32.0000,32.5600,31.0100,31.4000,32.0000,4525201,143904291.0000,1.704653,1,-1.875001,184.156144,8.255248,1.641531,30.856569,0
2007-10-25,sh.600528,31.5500,31.7900,29.0000,29.0400,31.4000,5961521,179214774.0000,2.245718,1,-7.515919,170.315109,7.634790,1.518155,28.537413,0
2007-10-26,sh.600528,28.6800,29.4800,27.0800,27.7700,29.0400,5714278,160169500.0000,2.152581,1,-4.373280,162.866755,7.300899,1.451761,27.289392,0
2007-10-29,sh.600528,28.0000,29.5800,28.0000,29.4900,27.7700,4504577,129915210.0000,1.696884,1,6.193732,172.954289,7.753098,1.541680,28.979625,0
2007-10-30,sh.600528,31.1000,31.2000,29.6000,30.2200,29.4900,3394166,102746002.0000,1.278589,1,2.475414,113.896125,7.712847,1.428615,21.823661,0
2007-10-31,sh.600528,31.2000,33.0000,30.8200,32.0800,30.2200,8272827,264147015.0000,3.116391,1,6.154873,120.906277,8.187562,1.516544,23.166878,0
2007-11-01,sh.600528,32.3000,32.5000,30.5000,31.4500,32.0800,5581835,174678767.0000,2.102689,1,-1.963844,118.531871,8.026772,1.486762,22.711917,0
2007-11-02,sh.600528,29.9900,33.1800,29.9900,32.0100,31.4500,10638366,339159968.0000,4.007495,1,1.780596,120.642454,8.169697,1.513235,23.116327,0
2007-11-05,sh.600528,32.3500,33.0000,31.5000,32.9000,32.0100,8899632,289349987.0000,3.352510,1,2.780391,123.996775,8.396845,1.555309,23.759049,0
2007-11-06,sh.600528,32.9000,32.9000,32.9000,32.9000,32.9000,0,0.0000,,0,0.000000,123.996775,8.396845,1.555309,23.759049,0
2007-11-07,sh.600528,31.0000,32.5000,29.6100,29.6100,32.9000,8777058,264925737.0000,3.306336,1,-10.000000,111.597097,7.557161,1.399778,21.383144,0
2007-11-08,sh.600528,27.3000,28.3000,26.6500,26.6500,29.6100,9932348,267507726.0000,3.741536,1,-9.996626,100.441156,6.801700,1.259848,19.245552,0
2007-11-09,sh.600528,24.3000,26.0000,24.2000,24.5700,26.6500,10519099,262359744.0000,3.962567,1,-7.804878,92.601847,6.270835,1.161518,17.743460,0
2007-11-12,sh.600528,24.2000,24.5000,22.5100,23.1500,24.5700,8202764,189577933.0000,3.089998,1,-5.779406,87.250010,5.908418,1.094389,16.717993,0
2007-11-13,sh.600528,23.1500,24.9800,23.1500,24.0000,23.1500,8220224,198236724.0000,3.096576,1,3.671708,90.453574,6.125358,1.134572,17.331829,0
2007-11-14,sh.600528,24.6000,25.1500,23.6100,24.9800,24.0000,6462107,158634397.0000,2.434289,1,4.083331,94.147095,6.375477,1.180900,18.039545,0
2007-11-15,sh.600528,25.0000,25.0000,23.9000,24.0000,24.9800,5058486,123261645.0000,1.905542,1,-3.923137,90.453574,6.125358,1.134572,17.331829,0
2007-11-16,sh.600528,23.5000,23.8500,23.0000,23.4200,24.0000,3999449,92967524.0000,1.506601,1,-2.416667,88.267613,5.977329,1.107153,16.912976,0
2007-11-19,sh.600528,23.6000,24.5000,23.1500,24.3700,23.4200,4231017,100729437.0000,1.593833,1,4.056365,91.848067,6.219791,1.152063,17.599028,0
2007-11-20,sh.600528,24.3200,25.5100,23.8900,25.2600,24.3700,6701628,166832291.0000,2.524517,1,3.652029,95.202387,6.446940,1.194137,18.241750,0
2007-11-21,sh.600528,25.4100,25.4300,23.7000,23.9900,25.2600,6139584,150722661.0000,2.312794,1,-5.027714,90.415885,6.122806,1.134099,17.324607,0
2007-11-22,sh.600528,23.5000,23.5000,21.5900,21.6000,23.9900,5682507,129116033.0000,2.140612,1,-9.962482,81.408217,5.512822,1.021115,15.598646,0
2007-11-23,sh.600528,20.8900,21.4000,19.8800,21.3600,21.6000,7094035,147026247.0000,2.672338,1,-1.111110,80.503681,5.451569,1.009769,15.425328,0
2007-11-26,sh.600528,21.6900,22.1500,20.3600,20.4100,21.3600,6538415,138797191.0000,2.463035,1,-4.447569,76.923227,5.209107,0.964859,14.739276,0
2007-11-27,sh.600528,19.9800,20.2000,19.5000,19.9000,20.4100,5359840,106599551.0000,2.019063,1,-2.498776,75.001089,5.078943,0.940749,14.370975,0
2007-11-28,sh.600528,20.0900,21.1500,20.0000,20.3200,19.9000,6095607,125286230.0000,2.296228,1,2.110553,76.584026,5.186137,0.960604,14.674282,0
