date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-17,sh.600843,11.0100,11.4000,10.4000,10.5000,11.0000,874018,9455870.0000,5.602679,1,-4.545455,798.773857,4.068999,7.570210,-129.381856
2000-02-18,sh.600843,10.2800,11.0000,10.2400,10.7200,10.5000,858201,9286656.0000,5.501288,1,2.095241,815.510071,4.154255,7.728824,-132.092713
2000-02-21,sh.600843,10.8500,11.7900,10.8000,11.7900,10.7200,2185025,25238841.0000,14.006571,1,9.981340,896.908931,4.568905,8.500264,-145.277341
2000-02-22,sh.600843,12.3000,12.3600,10.8000,10.9000,11.7900,1154800,13286089.0000,7.402564,1,-7.548773,829.203337,4.224009,7.858599,-134.310688
2000-02-23,sh.600843,10.7800,10.7800,10.4300,10.5000,10.9000,581222,6127436.0000,3.725782,1,-3.669721,798.773857,4.068999,7.570210,-129.381856
2000-02-24,sh.600843,10.5000,10.7200,10.5000,10.7200,10.5000,264843,2817789.0000,1.697712,1,2.095241,815.510071,4.154255,7.728824,-132.092713
2000-02-25,sh.600843,10.7200,10.7500,10.4000,10.5200,10.7200,330500,3505729.0000,2.118590,1,-1.865670,800.295331,4.076750,7.584629,-129.628297
2000-02-28,sh.600843,10.6000,11.1000,10.5500,10.9000,10.5200,565422,6120356.0000,3.624500,1,3.612159,829.203337,4.224009,7.858599,-134.310688
2000-02-29,sh.600843,11.1000,11.1000,10.6600,10.8000,10.9000,490240,5303455.0000,3.142564,1,-0.917426,821.595967,4.185257,7.786502,-133.078480
2000-03-01,sh.600843,11.0000,11.6800,11.0000,11.2400,10.8000,988869,11219619.0000,6.338904,1,4.074070,855.068395,4.355767,8.103729,-138.500196
2000-03-02,sh.600843,11.3000,11.6000,11.0000,11.3000,11.2400,456092,5097348.0000,2.923667,1,0.533812,859.632817,4.379018,8.146988,-139.239521
2000-03-03,sh.600843,11.3000,11.7500,11.3000,11.7500,11.3000,1309623,15126354.0000,8.395019,1,3.982299,893.865983,4.553404,8.471425,-144.784457
2000-03-06,sh.600843,12.0000,12.1100,11.3000,11.3100,11.7500,1179471,13938799.0000,7.560712,1,-3.744678,860.393554,4.382894,8.154197,-139.362742
2000-03-07,sh.600843,11.1000,11.2500,10.7100,10.9300,11.3100,417800,4584744.0000,2.678205,1,-3.359859,831.485548,4.235635,7.880228,-134.680351
2000-03-08,sh.600843,11.0000,11.4900,10.9900,11.2400,10.9300,380873,4257568.0000,2.441494,1,2.836226,855.068395,4.355767,8.103729,-138.500196
2000-03-09,sh.600843,11.2500,11.5000,11.0300,11.4000,11.2400,438947,4940581.0000,2.813763,1,1.423486,867.240187,4.417771,8.219085,-140.471729
2000-03-10,sh.600843,11.4100,11.5000,10.9100,11.1100,11.4000,381936,4268264.0000,2.448308,1,-2.543859,845.178814,4.305389,8.010003,-136.898325
2000-03-13,sh.600843,11.0800,11.3700,11.0500,11.2000,11.1100,443797,4993527.0000,2.844853,1,0.810082,852.025447,4.340266,8.074890,-138.007313
2000-03-14,sh.600843,11.2000,11.2000,10.7800,10.9300,11.2000,363619,3971094.0000,2.330891,1,-2.410710,831.485548,4.235635,7.880228,-134.680351
2000-03-15,sh.600843,10.9300,11.2500,10.6000,11.0600,10.9300,458166,5019198.0000,2.936962,1,1.189388,841.375129,4.286013,7.973954,-136.282221
2000-03-16,sh.600843,11.0600,12.1700,11.0600,12.1700,11.0600,4279620,51273417.0000,27.433462,1,10.036160,925.816937,4.716164,8.774234,-149.959732
2000-03-17,sh.600843,12.1700,13.3000,11.9000,12.4400,12.1700,3198697,40362214.0000,20.504468,1,2.218566,946.356836,4.820796,8.968896,-153.286694
2000-03-20,sh.600843,12.0000,13.6800,11.9100,13.3500,12.4400,2399808,31472183.0000,15.383385,1,7.315119,1015.583904,5.173442,9.624981,-164.499788
2000-03-21,sh.600843,13.3300,13.8000,12.8000,13.2900,13.3500,1395638,18380906.0000,8.946397,1,-0.449441,1011.019482,5.150191,9.581723,-163.760463
2000-03-22,sh.600843,13.0200,13.4800,12.8600,12.9500,13.2900,1320223,17198165.0000,8.462968,1,-2.558316,985.154423,5.018433,9.336592,-159.570955
2000-03-23,sh.600843,12.9800,13.7000,12.8600,13.5000,12.9500,1356212,18069315.0000,8.693667,1,4.247106,1026.994959,5.231571,9.733127,-166.348100
2000-03-24,sh.600843,13.6000,14.7000,13.5000,13.6500,13.5000,1701930,23968759.0000,10.909808,1,1.111108,1038.406014,5.289699,9.841273,-168.196412
2000-03-27,sh.600843,13.7500,14.5400,13.7400,14.0000,13.6500,1222002,17225690.0000,7.833346,1,2.564106,1065.031809,5.425333,10.093613,-172.509141
2000-03-28,sh.600843,14.3000,14.3800,13.6200,13.6700,14.0000,896488,12361286.0000,5.746718,1,-2.357142,1039.927488,5.297450,9.855692,-168.442854
2000-03-29,sh.600843,13.8000,13.9900,13.4500,13.8000,13.6700,642892,8769111.0000,4.121103,1,0.950988,1049.817069,5.347828,9.949419,-170.044724
2000-03-30,sh.600843,14.0000,14.9800,14.0000,14.9600,13.8000,1554282,22918245.0000,9.963346,1,8.405796,1138.062562,5.797355,10.785747,-184.338339
2000-03-31,sh.600843,14.8500,14.8800,14.3000,14.4000,14.9600,673784,9800697.0000,4.319128,1,-3.743319,1095.461289,5.580342,10.382002,-177.437973
2000-04-03,sh.600843,14.2500,14.6000,13.7800,13.7800,14.4000,750175,10525942.0000,4.808814,1,-4.305555,1048.295595,5.340077,9.934999,-169.798283
2000-04-04,sh.600843,13.7000,14.0000,13.2000,13.2500,13.7800,732100,9887590.0000,4.692949,1,-3.846152,1007.976533,5.134690,9.552884,-163.267580
2000-04-05,sh.600843,13.3000,13.7000,13.3000,13.5500,13.2500,467100,6316109.0000,2.994231,1,2.264153,1030.798644,5.250947,9.769176,-166.964204
2000-04-06,sh.600843,13.7000,14.6000,13.5500,14.2200,13.5500,541052,7549081.0000,3.468282,1,4.944650,1081.768023,5.510588,10.252227,-175.219999
2000-04-07,sh.600843,14.4000,15.0000,13.7800,14.8600,14.2200,1116820,16217170.0000,7.159103,1,4.500699,1130.455192,5.758603,10.713649,-183.106131
2000-04-10,sh.600843,14.9500,14.9800,14.3700,14.6200,14.8600,306114,4457963.0000,1.962269,1,-1.615073,1112.197503,5.665597,10.540616,-180.148831
2000-04-11,sh.600843,14.6200,14.6300,14.3000,14.4300,14.6200,195140,2818646.0000,1.250897,1,-1.299587,1097.743500,5.591968,10.403631,-177.807636
2000-04-12,sh.600843,14.3000,14.5000,13.9800,14.1900,14.4300,321613,4557996.0000,2.061622,1,-1.663207,1079.485812,5.498962,10.230598,-174.850336
2000-04-13,sh.600843,14.1000,14.4500,13.8800,14.1000,14.1900,472013,6680010.0000,3.025724,1,-0.634244,1072.639179,5.464085,10.165710,-173.741349
2000-04-14,sh.600843,14.3000,14.3000,13.8500,13.9000,14.1000,238377,3333150.0000,1.528058,1,-1.418445,1057.424439,5.386580,10.021516,-171.276933
2000-04-17,sh.600843,13.8000,13.8000,13.2000,13.5900,13.9000,254627,3440464.0000,1.632224,1,-2.230212,1033.841592,5.266448,9.798014,-167.457087
2000-04-18,sh.600843,13.5900,14.2800,13.5000,13.7300,13.5900,225517,3128770.0000,1.445622,1,1.030165,1044.491910,5.320701,9.898951,-169.182179
2000-04-19,sh.600843,13.9000,14.4800,13.8700,13.9600,13.7300,190825,2683731.0000,1.223237,1,1.675167,1061.988861,5.409832,10.064774,-172.016257
2000-04-20,sh.600843,13.8000,14.2800,13.6000,13.6800,13.9600,251400,3500254.0000,1.611538,1,-2.005729,603.222180,5.456859,9.130840,11.726269
2000-04-21,sh.600843,13.8000,14.2000,13.6400,13.8200,13.6800,290600,4034925.0000,1.862821,1,1.023387,609.395506,5.512704,9.224285,11.846275
2000-04-24,sh.600843,13.8500,14.3000,13.7800,14.1000,13.8200,276340,3884074.0000,1.771410,1,2.026054,621.742159,5.624394,9.411173,12.086286
2000-04-25,sh.600843,14.2900,14.2900,13.8000,13.8000,14.1000,137350,1919771.0000,0.880449,1,-2.127661,608.513603,5.504726,9.210935,11.829131
2000-04-26,sh.600843,14.1000,14.8800,14.0800,14.6000,13.8000,826625,11984095.0000,5.298878,1,5.797102,643.789754,5.823840,9.744903,12.514878
2000-04-27,sh.600843,14.5200,14.5400,14.1000,14.1500,14.6000,386915,5495552.0000,2.480224,1,-3.082197,623.946919,5.644339,9.444546,12.129145
2000-04-28,sh.600843,14.1000,14.6000,14.0500,14.5500,14.1500,369554,5313190.0000,2.368936,1,2.826859,641.584994,5.803896,9.711530,12.472019
2000-05-08,sh.600843,14.5000,14.5500,14.0800,14.4500,14.5500,195030,2783033.0000,1.250192,1,-0.687288,637.175475,5.764007,9.644784,12.386300
2000-05-09,sh.600843,14.4300,14.5000,13.8000,14.0000,14.4500,238930,3354223.0000,1.531603,1,-3.114186,617.332640,5.584505,9.344427,12.000568
2000-05-10,sh.600843,14.2500,14.2500,13.5000,13.5000,14.0000,281690,3852355.0000,1.805705,1,-3.571429,595.285046,5.385058,9.010698,11.571976
2000-05-11,sh.600843,13.5100,13.7400,13.1400,13.5900,13.5000,178404,2379363.0000,1.143615,1,0.666668,599.253613,5.420958,9.070769,11.649122
2000-05-12,sh.600843,13.6000,13.7000,13.3000,13.5900,13.5900,142210,1923444.0000,0.911603,1,0.000000,599.253613,5.420958,9.070769,11.649122
2000-05-15,sh.600843,13.5000,13.6700,13.3000,13.6000,13.5900,151295,2045772.0000,0.969840,1,0.073585,599.694565,5.424947,9.077444,11.657694
2000-05-16,sh.600843,13.7500,13.8200,13.6600,13.7500,13.6000,84832,1165733.0000,0.543795,1,1.102938,606.308843,5.484781,9.177562,11.786272
2000-05-17,sh.600843,13.8500,13.9000,13.7500,13.7600,13.7500,55700,769934.0000,0.357051,1,0.072729,606.749795,5.488770,9.184237,11.794844
2000-05-18,sh.600843,13.7700,13.9100,13.5900,13.9100,13.7600,66947,922181.0000,0.429147,1,1.090113,613.364073,5.548604,9.284356,11.923421
2000-05-19,sh.600843,13.9500,14.3000,13.9000,14.1800,13.9100,191994,2704666.0000,1.230731,1,1.941053,625.269774,5.656305,9.464570,12.154861
2000-05-22,sh.600843,14.3000,14.9800,14.0500,14.9500,14.1800,583815,8517279.0000,3.742404,1,5.430180,659.223070,5.963453,9.978513,12.814892
2000-05-23,sh.600843,15.2000,16.4400,15.2000,15.7800,14.9500,1130127,17913332.0000,7.244404,1,5.551839,695.822076,6.294534,10.532504,13.526354
2000-05-24,sh.600843,15.8400,16.0000,15.4000,15.5000,15.7800,469221,7333410.0000,3.007827,1,-1.774396,683.475423,6.182844,10.345616,13.286343
2000-05-25,sh.600843,15.8800,16.1800,15.3000,15.9800,15.5000,523761,8255253.0000,3.357442,1,3.096771,704.641114,6.374313,10.665996,13.697791
2000-05-26,sh.600843,16.0000,16.0000,15.4000,15.6000,15.9800,204945,3227347.0000,1.313750,1,-2.377967,687.884942,6.222734,10.412362,13.372061
2000-05-29,sh.600843,15.6000,15.6000,15.6000,15.6000,15.6000,0,0.0000,,0,0.000000,687.884942,6.222734,10.412362,13.372061
2000-05-30,sh.600843,15.7800,16.3300,15.5100,15.6900,15.6000,330062,5246183.0000,2.115782,1,0.576918,691.853509,6.258634,10.472433,13.449208
2000-05-31,sh.600843,15.7000,16.0000,15.5000,15.6400,15.6900,222347,3512187.0000,1.425301,1,-0.318669,689.648750,6.238689,10.439060,13.406348
2000-06-01,sh.600843,15.6000,15.8000,14.9700,15.0300,15.6400,524637,7974980.0000,3.363058,1,-3.900260,662.750685,5.995365,10.031910,12.883467
2000-06-02,sh.600843,15.1800,15.2000,15.0000,15.0800,15.0300,242167,3646203.0000,1.552353,1,0.332669,664.955444,6.015309,10.065283,12.926326
2000-06-05,sh.600843,15.0200,15.9700,15.0200,15.3800,15.0800,470359,7220440.0000,3.015122,1,1.989391,678.184001,6.134977,10.265521,13.183481
2000-06-06,sh.600843,15.1000,15.4800,15.1000,15.3800,15.3800,142470,2180308.0000,0.913269,1,0.000000,678.184001,6.134977,10.265521,13.183481
2000-06-07,sh.600843,15.2300,15.4800,15.0800,15.2500,15.3800,154490,2352030.0000,0.990321,1,-0.845254,672.451626,6.083121,10.178751,13.072047
2000-06-08,sh.600843,15.2500,15.3000,14.8000,14.9800,15.2500,181000,2724341.0000,1.160256,1,-1.770495,660.545925,5.975420,9.998537,12.840607
2000-06-09,sh.600843,15.0000,15.0000,14.6200,14.6200,14.9800,132600,1958915.0000,0.850000,1,-2.403202,644.671657,5.831818,9.758252,12.532021
2000-06-12,sh.600843,14.6500,14.7700,14.2600,14.5000,14.6200,155030,2239752.0000,0.993782,1,-0.820793,639.380235,5.783951,9.678157,12.429159
2000-06-13,sh.600843,14.6000,15.0000,14.5900,14.9900,14.5000,119320,1761984.0000,0.764872,1,3.379309,660.986877,5.979409,10.005212,12.849179
2000-06-14,sh.600843,15.0000,15.2000,14.8500,15.0300,14.9900,129348,1939707.0000,0.829154,1,0.266844,662.750685,5.995365,10.031910,12.883467
2000-06-15,sh.600843,15.0100,15.4400,14.9500,15.2700,15.0300,142643,2180728.0000,0.914378,1,1.596811,673.333530,6.091099,10.192100,13.089191
2000-06-16,sh.600843,15.3800,15.9000,15.1700,15.8200,15.2700,669009,10413294.0000,4.288519,1,3.601829,697.585884,6.310490,10.559203,13.560641
2000-06-19,sh.600843,15.8200,15.8800,15.2200,15.4000,15.8200,310675,4805474.0000,1.991506,1,-2.654868,679.065904,6.142955,10.278870,13.200624
2000-06-20,sh.600843,15.3300,15.3300,14.4800,14.8000,15.4000,428974,6299836.0000,2.749833,1,-3.896101,652.608791,5.903619,9.878394,12.686314
2000-06-21,sh.600843,14.5500,15.0000,14.3000,14.9600,14.8000,407857,5915197.0000,2.614468,1,1.081080,659.664021,5.967442,9.985188,12.823464
2000-06-22,sh.600843,14.9800,14.9800,14.5700,14.5700,14.9600,122700,1800445.0000,0.786538,1,-2.606954,642.466898,5.811874,9.724879,12.489162
2000-06-23,sh.600843,14.5500,14.9000,14.5000,14.7000,14.5700,140230,2057705.0000,0.898910,1,0.892245,648.199272,5.863730,9.811649,12.600596
2000-06-26,sh.600843,14.7000,15.6800,14.7000,14.8600,14.7000,198384,2968575.0000,1.271692,1,1.088434,655.254503,5.927553,9.918442,12.737745
2000-06-27,sh.600843,15.1800,15.1900,14.7000,14.9400,14.8600,126651,1877752.0000,0.811865,1,0.538358,658.782118,5.959464,9.971839,12.806320
2000-06-28,sh.600843,15.1400,15.1400,14.5600,14.6000,14.9400,178000,2608104.0000,1.141026,1,-2.275764,643.789754,5.823840,9.744903,12.514878
2000-06-29,sh.600843,14.5000,14.8000,14.4500,14.6800,14.6000,425180,6189603.0000,2.725513,1,0.547945,647.317369,5.855752,9.798299,12.583452
2000-06-30,sh.600843,14.7300,14.9100,14.7300,14.7300,14.6800,206700,3056014.0000,1.325000,1,0.340594,649.522128,5.875697,9.831672,12.626312
2000-07-03,sh.600843,14.8000,14.8000,14.6400,14.7800,14.7300,114000,1680022.0000,0.730769,1,0.339445,651.726887,5.895641,9.865045,12.669171
2000-07-04,sh.600843,14.8000,14.8500,14.6600,14.8100,14.7800,100030,1475485.0000,0.641218,1,0.202982,653.049743,5.907608,9.885069,12.694886
2000-07-05,sh.600843,14.8100,14.8400,14.6000,14.7500,14.8100,141880,2084512.0000,0.909487,1,-0.405135,650.404032,5.883674,9.845022,12.643455
2000-07-06,sh.600843,14.4400,14.7500,14.3000,14.6300,14.7500,138900,2020263.0000,0.890385,1,-0.813558,645.112609,5.835807,9.764926,12.540593
2000-07-07,sh.600843,14.6700,14.7500,14.3700,14.4500,14.6300,245300,3550011.0000,1.572436,1,-1.230351,637.175475,5.764007,9.644784,12.386300
2000-07-10,sh.600843,14.5500,14.6000,14.3000,14.3500,14.4500,222800,3218892.0000,1.428205,1,-0.692038,632.765956,5.724117,9.578038,12.300582
2000-07-11,sh.600843,14.3100,14.5200,14.2200,14.2800,14.3500,340900,4883622.0000,2.185256,1,-0.487809,629.679293,5.696195,9.531316,12.240579
2000-07-12,sh.600843,14.2900,14.7100,13.8000,14.5000,14.2800,391780,5581611.0000,2.511410,1,1.540618,639.380235,5.783951,9.678157,12.429159
2000-07-13,sh.600843,14.8000,14.8000,14.4200,14.4600,14.5000,218400,3176291.0000,1.400000,1,-0.275862,637.616427,5.767995,9.651458,12.394872
2000-07-14,sh.600843,14.5500,14.7000,14.4800,14.6900,14.4600,129335,1885770.0000,0.829071,1,1.590591,647.758321,5.859741,9.804974,12.592024
2000-07-17,sh.600843,14.6900,14.8500,14.6200,14.7000,14.6900,199786,2943971.0000,1.280679,1,0.068075,648.199272,5.863730,9.811649,12.600596
2000-07-18,sh.600843,14.7100,14.9600,14.6500,14.8500,14.7000,150732,2228611.0000,0.966231,1,1.020412,654.813551,5.923564,9.911767,12.729174
2000-07-19,sh.600843,14.9000,14.9200,14.7600,14.8500,14.8500,72100,1070617.0000,0.462179,1,0.000000,654.813551,5.923564,9.911767,12.729174
2000-07-20,sh.600843,14.8500,14.8900,14.5800,14.7500,14.8500,70440,1040144.0000,0.451538,1,-0.673403,650.404032,5.883674,9.845022,12.643455
2000-07-21,sh.600843,14.7800,14.7800,14.6000,14.6000,14.7500,83685,1226252.0000,0.536442,1,-1.016947,643.789754,5.823840,9.744903,12.514878
2000-07-24,sh.600843,14.6000,14.7000,14.3500,14.4000,14.6000,119460,1732792.0000,0.765769,1,-1.369868,634.970716,5.744062,9.611411,12.343441
2000-07-25,sh.600843,14.6000,14.9500,14.3500,14.8800,14.4000,424366,6166855.0000,2.720295,1,3.333337,656.136406,5.935531,9.931791,12.754889
2000-07-26,sh.600843,14.8800,15.2000,14.8800,15.1500,14.8800,293160,4431320.0000,1.879231,1,1.814513,668.042107,6.043232,10.112005,12.986329
2000-07-27,sh.600843,15.2000,15.3600,15.0000,15.1900,15.1500,331350,5034211.0000,2.124038,1,0.264026,669.805915,6.059187,10.138704,13.020616
2000-07-28,sh.600843,15.2000,15.7000,15.0000,15.6000,15.1900,682941,10528425.0000,4.377827,1,2.699150,687.884942,6.222734,10.412362,13.372061
2000-07-31,sh.600843,15.6100,16.0800,15.4000,15.9500,15.6000,860197,13612284.0000,5.514083,1,2.243586,703.318258,6.362346,10.645972,13.672075
2000-08-01,sh.600843,15.9000,15.9000,15.4500,15.8000,15.9500,218840,3440042.0000,1.402821,1,-0.940437,696.703980,6.302512,10.545854,13.543498
2000-08-02,sh.600843,15.8400,15.8400,15.2100,15.6000,15.8000,193817,3000374.0000,1.242417,1,-1.265822,687.884942,6.222734,10.412362,13.372061
2000-08-03,sh.600843,15.6000,15.6000,15.3000,15.4000,15.6000,120300,1856226.0000,0.771154,1,-1.282056,679.065904,6.142955,10.278870,13.200624
2000-08-04,sh.600843,15.4500,15.6000,15.3000,15.3700,15.4000,240327,3706087.0000,1.540558,1,-0.194803,677.743049,6.130988,10.258846,13.174909
2000-08-07,sh.600843,15.3700,15.6900,15.3000,15.4000,15.3700,85295,1310081.0000,0.546763,1,0.195184,679.065904,6.142955,10.278870,13.200624
2000-08-08,sh.600843,15.6000,15.6000,15.0000,15.3900,15.4000,206100,3173982.0000,1.321154,1,-0.064930,260.938988,6.039717,8.830736,13.192053
2000-08-09,sh.600843,15.3700,15.5200,15.1800,15.4000,15.3900,200801,3087343.0000,1.287186,1,0.064973,261.108539,6.043641,8.836474,13.200624
2000-08-10,sh.600843,15.5900,15.8800,15.4000,15.6800,15.4000,454928,7132467.0000,2.916205,1,1.818186,265.855967,6.153526,8.997138,13.440636
2000-08-11,sh.600843,15.6800,15.7800,15.4000,15.4000,15.6800,158459,2461732.0000,1.015763,1,-1.785719,261.108539,6.043641,8.836474,13.200624
2000-08-14,sh.600843,14.4800,15.5000,14.4800,15.4900,15.4000,169437,2594945.0000,1.086135,1,0.584417,262.634498,6.078961,8.888116,13.277771
2000-08-15,sh.600843,15.6000,15.6000,15.2100,15.4700,15.4900,208800,3213800.0000,1.338462,1,-0.129112,262.295396,6.071112,8.876640,13.260627
2000-08-16,sh.600843,15.3000,15.5900,15.2600,15.4800,15.4700,234700,3614739.0000,1.504487,1,0.064637,262.464947,6.075037,8.882378,13.269199
2000-08-17,sh.600843,15.4800,15.5700,15.4300,15.5000,15.4800,209400,3243832.0000,1.342308,1,0.129202,262.804049,6.082886,8.893854,13.286343
2000-08-18,sh.600843,15.5500,16.1000,15.5200,15.7800,15.5000,532685,8443773.0000,3.414647,1,1.806450,267.551477,6.192770,9.054517,13.526354
2000-08-21,sh.600843,15.8000,16.2500,15.7800,16.1800,15.7800,704421,11315600.0000,4.515519,1,2.534858,274.333517,6.349748,9.284036,13.869227
2000-08-22,sh.600843,16.2000,16.3000,15.6800,15.7400,16.1800,583400,9398441.0000,3.739744,1,-2.719410,266.873273,6.177072,9.031565,13.492067
2000-08-23,sh.600843,15.8100,15.9500,15.2500,15.8700,15.7400,692787,10872561.0000,4.440942,1,0.825922,269.077436,6.228090,9.106159,13.603501
2000-08-24,sh.600843,15.9800,17.4600,15.9800,16.9600,15.8700,2943516,50097074.0000,18.868692,1,6.868300,287.558495,6.655854,9.731598,14.537831
2000-08-25,sh.600843,16.6800,17.5800,16.6500,17.5000,16.9600,1238676,21219652.0000,7.940231,1,3.183968,296.714249,6.867774,10.041448,15.000710
2000-08-28,sh.600843,17.4600,17.6000,17.1200,17.3400,17.5000,982627,17078732.0000,6.298891,1,-0.914285,294.001433,6.804983,9.949641,14.863560
2000-08-29,sh.600843,17.3400,17.6500,16.9000,17.3000,17.3400,633004,10915884.0000,4.057718,1,-0.230686,293.323229,6.789285,9.926689,14.829273
2000-08-30,sh.600843,17.2000,17.3000,16.5000,16.5000,17.3000,294860,4964166.0000,1.890128,1,-4.624273,279.759149,6.475330,9.467651,14.143526
2000-08-31,sh.600843,16.4800,17.2800,16.1000,16.2100,16.5000,428510,7110973.0000,2.746859,1,-1.757581,274.842170,6.361521,9.301250,13.894943
2000-09-01,sh.600843,16.3300,16.4500,16.0300,16.3000,16.2100,289735,4713170.0000,1.857276,1,0.555214,276.368129,6.396841,9.352892,13.972089
2000-09-04,sh.600843,16.2800,16.4900,16.1000,16.3800,16.3000,123200,2008773.0000,0.789744,1,0.490797,277.724537,6.428237,9.398795,14.040664
2000-09-05,sh.600843,16.4500,16.5000,16.1500,16.4000,16.3800,143720,2336932.0000,0.921282,1,0.122103,278.063639,6.436085,9.410271,14.057808
2000-09-06,sh.600843,16.3000,16.6300,16.0700,16.4000,16.4000,208869,3414244.0000,1.338904,1,0.000000,278.063639,6.436085,9.410271,14.057808
2000-09-07,sh.600843,16.3800,16.6400,16.1500,16.2300,16.4000,216100,3535947.0000,1.385256,1,-1.036586,275.181272,6.369370,9.312726,13.912087
2000-09-08,sh.600843,16.2800,16.3800,16.0700,16.2000,16.2300,188988,3062955.0000,1.211462,1,-0.184835,274.672619,6.357597,9.295512,13.886371
2000-09-11,sh.600843,16.3000,16.3400,16.0000,16.3400,16.2000,61850,1000944.0000,0.396474,1,0.864194,277.046333,6.412539,9.375844,14.006377
2000-09-12,sh.600843,16.3000,16.5800,16.3000,16.4800,16.3400,163460,2688751.0000,1.047821,1,0.856789,279.420047,6.467481,9.456175,14.126382
2000-09-13,sh.600843,16.5800,16.7600,16.3900,16.7600,16.4800,228440,3787759.0000,1.464359,1,1.699033,284.167475,6.577365,9.616838,14.366394
2000-09-14,sh.600843,16.8000,16.9000,16.5000,16.7600,16.7600,126750,2117460.0000,0.812500,1,0.000000,284.167475,6.577365,9.616838,14.366394
2000-09-15,sh.600843,16.6800,16.7000,16.4000,16.4000,16.7600,90729,1499858.0000,0.581596,1,-2.147975,278.063639,6.436085,9.410271,14.057808
2000-09-18,sh.600843,16.6000,16.6100,16.2200,16.4700,16.4000,87900,1440928.0000,0.563462,1,0.426827,279.250496,6.463557,9.450437,14.117811
2000-09-19,sh.600843,16.3500,16.5500,15.7700,15.8800,16.4700,349497,5648953.0000,2.240365,1,-3.582266,269.246987,6.232014,9.111897,13.612072
