date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-03-18,sh.601225,4.1900,4.2100,4.1500,4.1800,4.1800,21744165,90754406.0000,4.348833,1,0.000000,11.655758,,0.967178,,0
2014-03-19,sh.601225,4.1600,4.1900,4.1300,4.1900,4.1800,23726898,98559447.0000,4.745380,1,0.239200,11.683643,,0.969492,,0
2014-03-20,sh.601225,4.1700,4.1900,4.0900,4.1000,4.1900,22767896,94399668.0000,4.553579,1,-2.148000,11.432681,,0.948667,,0
2014-03-21,sh.601225,4.0900,4.3200,4.0700,4.2700,4.1000,65972131,278296016.0000,13.194426,1,4.146300,11.906719,,0.988002,,0
2014-03-24,sh.601225,4.2500,4.2800,4.1900,4.2500,4.2700,45843670,194258078.0000,9.168734,1,-0.468400,11.850950,,0.983375,,0
2014-03-25,sh.601225,4.2300,4.2700,4.2000,4.2200,4.2500,24522889,103717405.0000,4.904578,1,-0.705900,11.767297,,0.976433,,0
2014-03-26,sh.601225,4.2400,4.2500,4.1700,4.1800,4.2200,20618750,86623356.0000,4.123750,1,-0.947900,11.655758,,0.967178,,0
2014-03-27,sh.601225,4.1700,4.1800,4.1200,4.1300,4.1800,26053960,107851073.0000,5.210792,1,-1.196200,11.516335,,0.955609,,0
2014-03-28,sh.601225,4.1200,4.1500,4.0900,4.1100,4.1300,19354149,79753350.0000,3.870830,1,-0.484300,11.460566,,0.950981,,0
2014-03-31,sh.601225,4.1100,4.1300,4.0800,4.1000,4.1100,13060195,53549477.0000,2.612039,1,-0.243300,11.432681,,0.948667,,0
2014-04-01,sh.601225,4.0900,4.1600,4.0800,4.1500,4.1000,14091234,58126008.0000,2.818247,1,1.219500,11.572104,,0.960236,,0
2014-04-02,sh.601225,4.1500,4.1800,4.1300,4.1500,4.1500,16540218,68682421.0000,3.308044,1,0.000000,11.572104,,0.960236,,0
2014-04-03,sh.601225,4.1600,4.1700,4.1000,4.1100,4.1500,16383513,67546086.0000,3.276703,1,-0.963900,11.460566,,0.950981,,0
2014-04-04,sh.601225,4.1000,4.1200,4.0800,4.1200,4.1100,12135786,49808703.0000,2.427157,1,0.243300,11.488451,,0.953295,,0
2014-04-08,sh.601225,4.1000,4.2400,4.0900,4.2100,4.1200,45996770,192794251.0000,9.199354,1,2.184500,11.739412,,0.974119,,0
2014-04-09,sh.601225,4.1900,4.2000,4.1600,4.1800,4.2100,23358372,97599336.0000,4.671674,1,-0.712600,11.655758,,0.967178,,0
2014-04-10,sh.601225,4.1800,4.2500,4.1500,4.2400,4.1800,40121606,168717924.0000,8.024321,1,1.435400,11.823066,,0.981061,,0
2014-04-11,sh.601225,4.2100,4.2300,4.1400,4.1700,4.2400,27558610,115218768.0000,5.511722,1,-1.650900,11.627874,,0.964864,,0
2014-04-14,sh.601225,4.1400,4.1700,4.1300,4.1700,4.1700,16468499,68304121.0000,3.293700,1,0.000000,11.627874,,0.964864,,0
2014-04-15,sh.601225,4.1600,4.1600,4.1000,4.1100,4.1700,18024363,74341298.0000,3.604873,1,-1.438800,11.460566,,0.950981,,0
2014-04-16,sh.601225,4.1000,4.1300,4.1000,4.1200,4.1100,9158370,37708581.0000,1.831674,1,0.243300,11.488451,,0.953295,,0
2014-04-17,sh.601225,4.1200,4.1300,4.1000,4.1100,4.1200,8654605,35584659.0000,1.730921,1,-0.242700,11.460566,,0.950981,,0
2014-04-18,sh.601225,4.1000,4.1300,4.0900,4.1100,4.1100,9609543,39505318.0000,1.921909,1,0.000000,11.460566,,0.950981,,0
2014-04-21,sh.601225,4.1000,4.1300,4.0900,4.0900,4.1100,12484137,51248732.0000,2.496827,1,-0.486600,11.404797,,0.946353,,0
2014-04-22,sh.601225,4.1000,4.1100,4.0500,4.0800,4.0900,13841393,56384805.0000,2.768279,1,-0.244500,11.376912,,0.944040,,0
2014-04-23,sh.601225,4.0800,4.1100,4.0700,4.0900,4.0800,9563661,39120263.0000,1.912732,1,0.245100,11.404797,,0.946353,,0
2014-04-24,sh.601225,4.0800,4.1000,4.0600,4.0600,4.0900,10036984,40884935.0000,2.007397,1,-0.733500,11.321143,,0.939412,,0
2014-04-25,sh.601225,4.0500,4.0700,4.0200,4.0400,4.0600,15373351,62194214.0000,3.074670,1,-0.492600,14.395793,1.133685,0.921337,-12.654088,0
2014-04-28,sh.601225,4.0200,4.0300,4.0100,4.0200,4.0400,18518476,74420591.0000,3.703695,1,-0.495000,14.324527,1.128073,0.916776,-12.591444,0
2014-04-29,sh.601225,4.0300,4.0700,4.0200,4.0700,4.0200,11118742,45097528.0000,2.223748,1,1.243800,14.502693,1.142103,0.928179,-12.748054,0
2014-04-30,sh.601225,4.0700,4.0700,4.0200,4.0300,4.0700,9331912,37685382.0000,1.866382,1,-0.982800,14.360160,1.130879,0.919057,-12.622766,0
2014-05-05,sh.601225,4.0300,4.0600,4.0100,4.0600,4.0300,9846147,39685557.0000,1.969229,1,0.744400,14.467060,1.139297,0.925898,-12.716732,0
2014-05-06,sh.601225,4.0500,4.0800,4.0400,4.0500,4.0600,11960410,48515070.0000,2.392082,1,-0.246300,14.431426,1.136491,0.923618,-12.685410,0
2014-05-07,sh.601225,4.0300,4.0400,4.0100,4.0300,4.0500,12354664,49707428.0000,2.470933,1,-0.493800,14.360160,1.130879,0.919057,-12.622766,0
2014-05-08,sh.601225,4.0200,4.1700,4.0100,4.0800,4.0300,32891410,134573082.0000,6.578282,1,1.240700,14.538326,1.144909,0.930460,-12.779376,0
2014-05-09,sh.601225,4.0600,4.1000,4.0200,4.0700,4.0800,20398601,82702339.0000,4.079720,1,-0.245100,14.502693,1.142103,0.928179,-12.748054,0
2014-05-12,sh.601225,4.0800,4.4800,4.0400,4.4800,4.0700,94982264,416487168.0000,18.996453,1,10.073700,15.963652,1.257155,1.021681,-14.032256,0
2014-05-13,sh.601225,4.9300,4.9300,4.5600,4.5700,4.4800,250647363,1207441776.0000,50.129473,1,2.008900,16.284350,1.282411,1.042206,-14.314154,0
2014-05-14,sh.601225,4.6000,4.6700,4.4100,4.4100,4.5700,143863718,653411376.0000,28.772744,1,-3.501100,15.714220,1.237512,1.005717,-13.813002,0
2014-05-15,sh.601225,4.3500,4.3800,4.1900,4.2400,4.4100,111755412,477000016.0000,22.351082,1,-3.854900,15.108456,1.189808,0.966948,-13.280528,0
2014-05-16,sh.601225,4.2300,4.2800,4.1600,4.2500,4.2400,68840287,290525952.0000,13.768057,1,0.235900,15.144089,1.192614,0.969229,-13.311850,0
2014-05-19,sh.601225,4.2000,4.2000,4.1300,4.1700,4.2500,43932659,182793137.0000,8.786532,1,-1.882400,14.859024,1.170165,0.950984,-13.061274,0
2014-05-20,sh.601225,4.2000,4.3000,4.1400,4.1400,4.1700,54050362,227500048.0000,10.810072,1,-0.719400,14.752125,1.161746,0.944143,-12.967308,0
2014-05-21,sh.601225,4.1300,4.2900,4.0900,4.2200,4.1400,77765593,327918512.0000,15.553119,1,1.932400,15.037190,1.184196,0.962387,-13.217884,0
2014-05-22,sh.601225,4.1800,4.2000,4.1100,4.1200,4.2200,52615371,218891294.0000,10.523074,1,-2.369700,14.680859,1.156134,0.939582,-12.904664,0
2014-05-23,sh.601225,4.1200,4.1500,4.1000,4.1400,4.1200,24129631,99420344.0000,4.825926,1,0.485400,14.752125,1.161746,0.944143,-12.967308,0
2014-05-26,sh.601225,4.1500,4.1600,4.1300,4.1500,4.1400,21211067,87943319.0000,4.242213,1,0.241600,14.787758,1.164552,0.946423,-12.998630,0
2014-05-27,sh.601225,4.1400,4.1500,4.1100,4.1300,4.1500,18815263,77627935.0000,3.763053,1,-0.481900,14.716492,1.158940,0.941862,-12.935986,0
2014-05-28,sh.601225,4.1100,4.1800,4.1100,4.1500,4.1300,26339081,109237598.0000,5.267816,1,0.484300,14.787758,1.164552,0.946423,-12.998630,0
2014-05-29,sh.601225,4.1300,4.1500,4.0900,4.1000,4.1500,26424256,108774172.0000,5.284851,1,-1.204800,14.609592,1.150522,0.935021,-12.842020,0
2014-05-30,sh.601225,4.1000,4.1400,4.0900,4.1200,4.1000,22560471,92911062.0000,4.512094,1,0.487800,14.680859,1.156134,0.939582,-12.904664,0
2014-06-03,sh.601225,4.1100,4.1600,4.1100,4.1200,4.1200,18039806,74595049.0000,3.607961,1,0.000000,14.680859,1.156134,0.939582,-12.904664,0
2014-06-04,sh.601225,4.1200,4.1400,4.0800,4.0900,4.1200,18748436,76984815.0000,3.749687,1,-0.728100,14.573959,1.147716,0.932740,-12.810698,0
2014-06-05,sh.601225,4.0900,4.1200,4.0900,4.1100,4.0900,10923416,44809905.0000,2.184683,1,0.489000,14.645225,1.153328,0.937301,-12.873342,0
2014-06-06,sh.601225,4.1200,4.1300,4.0800,4.0800,4.1100,15541894,63727079.0000,3.108379,1,-0.729900,14.538326,1.144909,0.930460,-12.779376,0
2014-06-09,sh.601225,4.0800,4.0900,4.0500,4.0600,4.0800,14674511,59717179.0000,2.934902,1,-0.490200,14.467060,1.139297,0.925898,-12.716732,0
2014-06-10,sh.601225,4.0600,4.1000,4.0600,4.0900,4.0600,15327450,62493771.0000,3.065490,1,0.738900,14.573959,1.147716,0.932740,-12.810698,0
2014-06-11,sh.601225,4.0800,4.0900,4.0700,4.0800,4.0900,12332277,50328036.0000,2.466455,1,-0.244500,14.538326,1.144909,0.930460,-12.779376,0
2014-06-12,sh.601225,4.0700,4.1000,4.0600,4.0800,4.0800,12724093,51897063.0000,2.544819,1,0.000000,14.538326,1.144909,0.930460,-12.779376,0
2014-06-13,sh.601225,4.0800,4.1300,4.0700,4.1100,4.0800,24437193,100194234.0000,4.887439,1,0.735300,14.645225,1.153328,0.937301,-12.873342,0
2014-06-16,sh.601225,4.1100,4.1400,4.0900,4.1300,4.1100,23074683,95056590.0000,4.614937,1,0.486600,14.716492,1.158940,0.941862,-12.935986,0
2014-06-17,sh.601225,4.1200,4.1200,4.0700,4.0800,4.1300,14739349,60261592.0000,2.947870,1,-1.210700,14.538326,1.144909,0.930460,-12.779376,0
2014-06-18,sh.601225,4.0800,4.1300,4.0500,4.1000,4.0800,19282901,78725685.0000,3.856580,1,0.490200,14.609592,1.150522,0.935021,-12.842020,0
2014-06-19,sh.601225,4.0800,4.0900,4.0100,4.0300,4.1000,21773987,88013924.0000,4.354797,1,-1.707300,14.360160,1.130879,0.919057,-12.622766,0
2014-06-20,sh.601225,4.0300,4.0500,4.0200,4.0500,4.0300,11444445,46169072.0000,2.288889,1,0.496300,14.431426,1.136491,0.923618,-12.685410,0
2014-06-23,sh.601225,4.0400,4.1100,4.0300,4.0700,4.0500,18497607,75353212.0000,3.699521,1,0.493800,14.502693,1.142103,0.928179,-12.748054,0
2014-06-24,sh.601225,4.0700,4.1000,4.0500,4.0800,4.0700,13126273,53496669.0000,2.625255,1,0.245700,14.538326,1.144909,0.930460,-12.779376,0
2014-06-25,sh.601225,4.0700,4.2200,4.0500,4.1200,4.0800,41873888,173260890.0000,8.374778,1,0.980400,14.680859,1.156134,0.939582,-12.904664,0
2014-06-26,sh.601225,4.1000,4.2100,4.0900,4.1800,4.1200,55123350,229856976.0000,11.024670,1,1.456300,14.894657,1.172971,0.953265,-13.092596,0
2014-06-27,sh.601225,4.1600,4.2500,4.1400,4.1800,4.1800,38642842,161621693.0000,7.728568,1,0.000000,14.894657,1.172971,0.953265,-13.092596,0
2014-06-30,sh.601225,4.1800,4.1900,4.1200,4.1300,4.1800,26251290,108690716.0000,5.250258,1,-1.196200,14.716492,1.158940,0.941862,-12.935986,0
2014-07-01,sh.601225,4.1300,4.1800,4.1100,4.1400,4.1300,19084661,78928610.0000,3.816932,1,0.242100,14.752125,1.161746,0.944143,-12.967308,0
2014-07-02,sh.601225,4.1400,4.2100,4.0900,4.1900,4.1400,44008876,183014794.0000,8.801775,1,1.207700,14.930291,1.175777,0.955545,-13.123918,0
2014-07-03,sh.601225,4.1600,4.1900,4.1400,4.1500,4.1900,25392296,105649255.0000,5.078459,1,-0.954700,14.787758,1.164552,0.946423,-12.998630,0
2014-07-04,sh.601225,4.1600,4.1900,4.1300,4.1800,4.1500,21092854,87799391.0000,4.218571,1,0.722900,14.894657,1.172971,0.953265,-13.092596,0
2014-07-07,sh.601225,4.1800,4.2200,4.1500,4.2000,4.1800,22187446,92804543.0000,4.437489,1,0.478500,14.965924,1.178583,0.957826,-13.155240,0
2014-07-08,sh.601225,4.2000,4.2100,4.1500,4.1800,4.2000,13661821,56985253.0000,2.732364,1,-0.476200,14.894657,1.172971,0.953265,-13.092596,0
2014-07-09,sh.601225,4.1800,4.2400,4.1500,4.1600,4.1800,29075045,121993715.0000,5.815009,1,-0.478500,14.823391,1.167359,0.948704,-13.029952,0
2014-07-10,sh.601225,4.1500,4.2400,4.1500,4.1900,4.1600,25149588,105345706.0000,5.029918,1,0.721200,14.930291,1.175777,0.955545,-13.123918,0
2014-07-11,sh.601225,4.0700,4.1000,4.0500,4.0700,4.0700,21079616,85826024.0000,4.215923,1,0.000000,14.502693,1.142103,0.928179,-12.748054,0
2014-07-14,sh.601225,4.0600,4.1100,4.0500,4.1100,4.0700,19888545,81141399.0000,3.977709,1,0.982800,14.645225,1.153328,0.937301,-12.873342,0
2014-07-15,sh.601225,4.1100,4.1900,4.0800,4.1800,4.1100,42792014,177387138.0000,8.558403,1,1.703200,14.894657,1.172971,0.953265,-13.092596,0
2014-07-16,sh.601225,4.1700,4.2200,4.1500,4.1700,4.1800,27240544,113648735.0000,5.448109,1,-0.239200,14.859024,1.170165,0.950984,-13.061274,0
2014-07-17,sh.601225,4.1700,4.1700,4.0900,4.1100,4.1700,22494015,92586139.0000,4.498803,1,-1.438800,14.645225,1.153328,0.937301,-12.873342,0
2014-07-18,sh.601225,4.0900,4.1500,4.0900,4.1200,4.1100,16193113,66608948.0000,3.238623,1,0.243300,14.680859,1.156134,0.939582,-12.904664,0
2014-07-21,sh.601225,4.1100,4.1100,4.0700,4.0700,4.1200,12177616,49728857.0000,2.435523,1,-1.213600,14.502693,1.142103,0.928179,-12.748054,0
2014-07-22,sh.601225,4.0700,4.1800,4.0600,4.1400,4.0700,34383620,142295293.0000,6.876724,1,1.719900,14.752125,1.161746,0.944143,-12.967308,0
2014-07-23,sh.601225,4.1200,4.2000,4.1200,4.1500,4.1400,30735555,127834331.0000,6.147111,1,0.241600,14.787758,1.164552,0.946423,-12.998630,0
2014-07-24,sh.601225,4.1500,4.4700,4.1300,4.2900,4.1500,84858694,365523136.0000,16.971739,1,3.373500,15.286622,1.203839,0.978351,-13.437138,0
2014-07-25,sh.601225,4.2800,4.3900,4.2300,4.3500,4.2900,58308366,251762404.0000,11.661673,1,1.398600,15.500421,1.220675,0.992034,-13.625070,0
2014-07-28,sh.601225,4.3300,4.7900,4.3300,4.6800,4.3500,155248098,721617072.0000,31.049620,1,7.586200,16.676315,1.313278,1.067292,-14.658696,0
2014-07-29,sh.601225,4.6100,4.6500,4.5000,4.6000,4.6800,92880260,425427840.0000,18.576052,1,-1.709400,16.391250,1.290829,1.049047,-14.408120,0
2014-07-30,sh.601225,4.5200,4.7500,4.5100,4.5300,4.6000,77240402,356011024.0000,15.448080,1,-1.521700,16.141818,1.271186,1.033084,-14.188866,0
2014-07-31,sh.601225,4.5600,4.6200,4.4100,4.6000,4.5300,69460821,312719600.0000,13.892164,1,1.545200,16.391250,1.290829,1.049047,-14.408120,0
2014-08-01,sh.601225,4.5500,4.8000,4.4800,4.5900,4.6000,98785190,457219312.0000,19.757038,1,-0.217400,16.355617,1.288023,1.046767,-14.376798,0
2014-08-04,sh.601225,4.5500,5.0100,4.5200,4.8600,4.5900,117834399,560641152.0000,23.566880,1,5.882400,17.317712,1.363789,1.108341,-15.222492,0
2014-08-05,sh.601225,4.8200,5.1000,4.7700,4.8500,4.8600,112508466,554283808.0000,22.501693,1,-0.205800,17.282079,1.360983,1.106061,-15.191170,0
2014-08-06,sh.601225,4.7900,4.9200,4.6900,4.8200,4.8500,56890934,271613072.0000,11.378187,1,-0.618600,17.175179,1.352565,1.099219,-15.097204,0
2014-08-07,sh.601225,4.7900,4.8500,4.6400,4.6500,4.8200,52127196,246062462.0000,10.425439,1,-3.527000,16.569416,1.304860,1.060450,-14.564730,0
2014-08-08,sh.601225,4.6600,4.6900,4.5900,4.6100,4.6500,29450407,136318073.0000,5.890081,1,-0.860200,16.426883,1.293635,1.051328,-14.439442,0
2014-08-11,sh.601225,4.6200,4.7000,4.6000,4.6800,4.6100,33364455,155212596.0000,6.672891,1,1.518400,16.676315,1.313278,1.067292,-14.658696,0
2014-08-12,sh.601225,4.6600,4.6700,4.5600,4.6100,4.6800,33250425,153193546.0000,6.650085,1,-1.495700,16.426883,1.293635,1.051328,-14.439442,0
2014-08-13,sh.601225,4.6100,4.7400,4.5400,4.7100,4.6100,56300693,261783901.0000,11.260139,1,2.169200,16.783214,1.321697,1.074133,-14.752662,0
2014-08-14,sh.601225,4.6600,4.6800,4.5400,4.5600,4.7100,42719590,196611676.0000,8.543918,1,-3.184700,16.248717,1.279605,1.039925,-14.282832,0
2014-08-15,sh.601225,4.5600,4.6500,4.5500,4.6000,4.5600,28888276,132804262.0000,5.777655,1,0.877200,16.391250,1.290829,1.049047,-14.408120,0
2014-08-18,sh.601225,4.6100,4.6500,4.5900,4.6300,4.6000,27004371,124688374.0000,5.400874,1,0.652200,16.498149,1.299248,1.055889,-14.502086,0
2014-08-19,sh.601225,4.6300,4.8100,4.6100,4.7100,4.6300,62973354,297176640.0000,12.594671,1,1.727900,16.783214,1.321697,1.074133,-14.752662,0
2014-08-20,sh.601225,4.6700,4.7300,4.6400,4.6700,4.7100,28301638,132169390.0000,5.660328,1,-0.849300,16.640682,1.310472,1.065011,-14.627374,0
2014-08-21,sh.601225,4.6600,4.7000,4.5500,4.5900,4.6700,26026131,119817161.0000,5.205226,1,-1.713100,16.355617,1.288023,1.046767,-14.376798,0
2014-08-22,sh.601225,4.5800,4.6100,4.5500,4.6000,4.5900,24334900,111527959.0000,4.866980,1,0.217900,28.591295,1.323048,1.024662,12.755296,0
2014-08-25,sh.601225,4.5800,4.5900,4.4600,4.4800,4.6000,30406801,136868054.0000,6.081360,1,-2.608700,27.845436,1.288534,0.997932,12.422549,0
2014-08-26,sh.601225,4.4600,4.5200,4.3600,4.3900,4.4800,31040376,137407989.0000,6.208075,1,-2.008900,27.286041,1.262648,0.977884,12.172989,0
2014-08-27,sh.601225,4.3600,4.4400,4.3600,4.4100,4.3900,17184155,75714342.0000,3.436831,1,0.455600,27.410351,1.268400,0.982339,12.228447,0
2014-08-28,sh.601225,4.4200,4.4800,4.3800,4.4000,4.4100,19406442,85832208.0000,3.881288,1,-0.226800,27.348196,1.265524,0.980112,12.200718,0
2014-08-29,sh.601225,4.4000,4.4500,4.3700,4.4400,4.4000,12644418,55717523.0000,2.528884,1,0.909100,27.596816,1.277029,0.989022,12.311634,0
2014-09-01,sh.601225,4.4300,4.4800,4.4200,4.4700,4.4400,20114947,89574683.0000,4.022989,1,0.675700,27.783281,1.285657,0.995704,12.394821,0
2014-09-02,sh.601225,4.4800,4.5400,4.4500,4.5400,4.4700,28316626,127296452.0000,5.663325,1,1.566000,28.218366,1.305791,1.011297,12.588923,0
2014-09-03,sh.601225,4.5500,4.6500,4.5300,4.5900,4.5400,37964805,174453841.0000,7.592961,1,1.101300,28.529140,1.320172,1.022435,12.727567,0
2014-09-04,sh.601225,4.5900,4.6200,4.5500,4.6000,4.5900,20684947,94838260.0000,4.136989,1,0.217900,28.591295,1.323048,1.024662,12.755296,0
2014-09-05,sh.601225,4.6100,4.6900,4.5800,4.6600,4.6000,34197565,158398362.0000,6.839513,1,1.304300,28.964225,1.340305,1.038027,12.921670,0
2014-09-09,sh.601225,4.6600,4.6900,4.6100,4.6500,4.6600,25290821,117339577.0000,5.058164,1,-0.214600,28.902070,1.337429,1.035800,12.893941,0
2014-09-10,sh.601225,4.6200,4.6200,4.5600,4.5900,4.6500,28360240,129976392.0000,5.672048,1,-1.290300,28.529140,1.320172,1.022435,12.727567,0
2014-09-11,sh.601225,4.5900,4.6500,4.5500,4.5700,4.5900,30919018,142260945.0000,6.183804,1,-0.435700,28.404831,1.314419,1.017980,12.672110,0
2014-09-12,sh.601225,4.5600,4.6200,4.5400,4.6100,4.5700,27337371,125233078.0000,5.467474,1,0.875300,28.653450,1.325924,1.026890,12.783025,0
2014-09-15,sh.601225,4.6300,4.9500,4.6200,4.8000,4.6100,80298957,383108720.0000,16.059791,1,4.121500,29.834395,1.380572,1.069213,13.309874,0
2014-09-16,sh.601225,4.8000,4.8500,4.6800,4.6900,4.8000,60764077,288848800.0000,12.152815,1,-2.291700,29.150690,1.348934,1.044710,13.004856,0
2014-09-17,sh.601225,4.6900,4.7200,4.6200,4.7000,4.6900,29859813,139617159.0000,5.971963,1,0.213200,29.212845,1.351810,1.046937,13.032585,0
2014-09-18,sh.601225,4.7000,4.8200,4.6700,4.7800,4.7000,39805984,189561314.0000,7.961197,1,1.702100,29.710085,1.374819,1.064758,13.254417,0
2014-09-19,sh.601225,4.7600,4.8000,4.6700,4.7500,4.7800,28776092,136545515.0000,5.755218,1,-0.627600,29.523620,1.366191,1.058075,13.171230,0
2014-09-22,sh.601225,4.7400,4.7400,4.6000,4.6300,4.7500,31844290,148174348.0000,6.368858,1,-2.526300,28.777760,1.331676,1.031345,12.838483,0
2014-09-23,sh.601225,4.6400,4.7200,4.6100,4.6700,4.6300,24719428,115309205.0000,4.943886,1,0.863900,29.026380,1.343181,1.040255,12.949399,0
2014-09-24,sh.601225,4.6600,5.1400,4.6400,5.1400,4.6700,99221018,487922192.0000,19.844204,1,10.064200,31.947665,1.478362,1.144949,14.252657,0
2014-09-25,sh.601225,5.3300,5.4800,4.9700,5.0400,5.1400,129149111,670658432.0000,25.829822,1,-1.945500,31.326115,1.449600,1.122673,13.975368,0
2014-09-26,sh.601225,5.0100,5.0900,4.9300,5.0100,5.0400,59885572,299299456.0000,11.977114,1,-0.595200,31.139650,1.440972,1.115991,13.892181,0
2014-09-29,sh.601225,5.0100,5.5100,5.0100,5.5100,5.0100,122419573,641506464.0000,24.483915,1,9.980000,34.247400,1.584781,1.227367,15.278627,0
2014-09-30,sh.601225,5.7000,6.0300,5.5800,5.7200,5.5100,169038788,973475104.0000,33.807758,1,3.811200,35.552654,1.645181,1.274145,15.860934,0
2014-10-08,sh.601225,5.6000,5.8400,5.5700,5.7200,5.7200,86470981,493322960.0000,17.294196,1,0.000000,35.552654,1.645181,1.274145,15.860934,0
2014-10-09,sh.601225,5.7000,6.2900,5.5700,6.1400,5.7200,142210928,840384752.0000,28.442186,1,7.342700,38.163164,1.765981,1.367701,17.025548,0
2014-10-10,sh.601225,6.0000,6.3500,5.9300,6.1900,6.1400,125371282,770666912.0000,25.074256,1,0.814300,38.473939,1.780362,1.378839,17.164192,0
2014-10-13,sh.601225,6.1000,6.4600,5.9900,6.2200,6.1900,81907510,507991680.0000,16.381502,1,0.484600,38.660404,1.788991,1.385521,17.247379,0
