date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-03-01,sz.000809,10.7000,11.1000,10.5900,11.1000,10.0900,3794482,41924380.8000,10.841377,1,10.009910,67.709833,5.493517,5.754423,-125.679212
2000-03-02,sz.000809,11.7500,11.7800,10.5000,10.6200,11.1000,5197510,57009037.2600,14.850029,1,-4.324328,64.781840,5.255959,5.505583,-120.244435
2000-03-03,sz.000809,10.7000,11.6800,10.7000,11.1200,10.6200,5486550,62186112.9100,15.675857,1,4.708098,67.831833,5.503415,5.764791,-125.905661
2000-03-06,sz.000809,11.3500,12.2000,11.1000,11.4400,11.1200,5329655,62069550.8000,15.227586,1,2.877695,69.783828,5.661787,5.930684,-129.528845
2000-03-07,sz.000809,11.1800,11.5000,10.7200,11.0600,11.4400,2297191,25388852.0400,6.563403,1,-3.321671,67.465834,5.473720,5.733686,-125.226314
2000-03-08,sz.000809,11.0600,11.6500,11.0000,11.4900,11.0600,1893451,21526150.8200,5.409860,1,3.887878,70.088827,5.686532,5.956605,-130.094968
2000-03-09,sz.000809,11.5000,11.8000,11.2500,11.7500,11.4900,2010483,23098248.7800,5.744237,1,2.262839,71.674823,5.815209,6.091394,-133.038805
2000-03-10,sz.000809,11.8000,11.9800,11.0000,11.1800,11.7500,1709071,19618289.0600,4.883060,1,-4.851061,68.197832,5.533110,5.795896,-126.585008
2000-03-13,sz.000809,11.2000,11.3500,10.9800,11.3000,11.1800,1320580,14763363.5000,3.773086,1,1.073344,68.929830,5.592499,5.858106,-127.943702
2000-03-14,sz.000809,11.2000,11.2000,10.3800,10.7900,11.3000,1952232,21010207.1600,5.577806,1,-4.513277,65.818838,5.340094,5.593714,-122.169252
2000-03-15,sz.000809,10.6000,11.0800,10.6000,10.8500,10.7900,1060723,11514897.1800,3.030637,1,0.556074,66.184837,5.369789,5.624819,-122.848599
2000-03-16,sz.000809,10.7000,10.7900,10.0200,10.2000,10.8500,1278892,13295880.1700,3.653977,1,-5.990788,62.219847,5.048096,5.287848,-115.489005
2000-03-17,sz.000809,10.1800,10.5800,10.0500,10.5300,10.2000,1124268,11659064.7100,3.212194,1,3.235294,64.232842,5.211417,5.458926,-119.225414
2000-03-20,sz.000809,10.3900,11.0200,10.2500,10.9800,10.5300,1391213,15036015.6300,3.974894,1,4.273502,66.977835,5.434127,5.692213,-124.320518
2000-03-21,sz.000809,12.0800,12.0800,11.3000,11.5100,10.9800,2665871,31148330.7500,7.616774,1,4.826964,43.699281,5.712383,5.250479,27.039586
2000-03-22,sz.000809,11.5800,11.7400,11.3100,11.5700,11.5100,1475821,16953053.4700,4.216631,1,0.521281,43.927079,5.742161,5.277849,27.180540
2000-03-23,sz.000809,11.5700,12.5000,11.5700,12.3200,11.5700,3947779,48169626.3600,11.279369,1,6.482282,46.774556,6.114384,5.619974,28.942459
2000-03-24,sz.000809,12.4500,13.0000,12.0000,12.5200,12.3200,3392093,42301647.1900,9.691694,1,1.623383,47.533883,6.213643,5.711207,29.412304
2000-03-27,sz.000809,12.6500,13.7700,12.6100,13.7700,12.5200,3537062,48208940.4500,10.105891,1,9.984025,52.279678,6.834015,6.281416,32.348836
2000-03-28,sz.000809,15.1000,15.1300,13.4000,13.6900,13.7700,6370661,90628591.8400,18.201889,1,-0.580979,51.975947,6.794311,6.244922,32.160898
2000-03-29,sz.000809,13.6100,14.2000,12.6100,14.0000,13.6900,4117039,55013256.5000,11.762969,1,2.264430,53.152904,6.948163,6.386334,32.889158
2000-03-30,sz.000809,13.9800,14.6800,13.5200,13.9800,14.0000,3089653,43931425.7600,8.827580,1,-0.142860,53.076972,6.938237,6.377211,32.842173
2000-03-31,sz.000809,13.8000,14.0500,13.2300,13.3500,13.9800,2233781,30315412.3400,6.382231,1,-4.506432,50.685091,6.625570,6.089826,31.362161
2000-04-03,sz.000809,13.3500,13.8900,13.2300,13.4000,13.3500,1547505,20848546.2200,4.421443,1,0.374526,50.874923,6.650385,6.112634,31.479622
2000-04-04,sz.000809,13.1800,13.6000,13.0000,13.0800,13.4000,1350252,17901245.1700,3.857863,1,-2.388057,49.659999,6.491570,5.966661,30.727870
2000-04-05,sz.000809,13.0000,13.4500,12.7300,13.0800,13.0800,1309455,17061685.4300,3.741300,1,0.000000,49.659999,6.491570,5.966661,30.727870
2000-04-06,sz.000809,13.0800,13.4400,13.0800,13.3500,13.0800,894739,11854321.8700,2.556397,1,2.064224,50.685091,6.625570,6.089826,31.362161
2000-04-07,sz.000809,13.3900,13.6800,13.2500,13.5000,13.3500,863871,11607727.8800,2.468203,1,1.123593,51.254586,6.700014,6.158251,31.714545
2000-04-10,sz.000809,13.6000,13.9900,13.5000,13.8600,13.5000,1160510,16036247.5500,3.315743,1,2.666664,52.621375,6.878681,6.322471,32.560266
2000-04-11,sz.000809,13.9000,13.9000,13.3100,13.3100,13.8600,803884,10859144.9200,2.296811,1,-3.968249,50.533226,6.605718,6.071579,31.268192
2000-04-12,sz.000809,13.1500,13.5600,13.1000,13.4100,13.3100,966021,12869084.6000,2.760060,1,0.751310,50.912889,6.655348,6.117196,31.503115
2000-04-13,sz.000809,13.5000,13.6900,13.3500,13.4700,13.4100,658100,8872600.1000,1.880286,1,0.447430,51.140687,6.685126,6.144566,31.644068
2000-04-14,sz.000809,13.5500,13.5600,13.2500,13.3200,13.4700,565146,7538262.8700,1.614703,1,-1.113590,50.571192,6.610681,6.076141,31.291684
2000-04-17,sz.000809,13.2500,13.3300,12.7400,12.8800,13.3200,1208683,15582092.1600,3.453380,1,-3.303300,48.900672,6.392310,5.875427,30.258025
2000-04-18,sz.000809,12.8500,13.1800,12.7100,13.0800,12.8800,655500,8509721.5000,1.872857,1,1.552794,49.659999,6.491570,5.966661,30.727870
2000-04-19,sz.000809,13.1000,13.3800,12.8100,13.1000,13.0800,537398,7061023.9000,1.535423,1,0.152909,49.735932,6.501495,5.975784,30.774855
2000-04-20,sz.000809,13.2000,13.4900,12.9800,13.3900,13.1000,674310,8963773.8400,1.926600,1,2.213740,50.836956,6.645422,6.108072,31.456130
2000-04-21,sz.000809,13.3500,14.0000,13.3100,13.4600,13.3900,1427272,19541416.6400,4.077920,1,0.522776,51.102721,6.680163,6.140004,31.620576
2000-04-24,sz.000809,13.4000,13.8500,13.3700,13.8100,13.4600,926049,12659116.6200,2.645854,1,2.600300,52.431544,6.853867,6.299662,32.442805
2000-04-25,sz.000809,13.7800,13.7800,13.3500,13.5800,13.8100,389964,5288107.5300,1.114183,1,-1.665463,51.558317,6.739718,6.194744,31.902483
2000-04-26,sz.000809,13.6100,13.8000,13.4100,13.7100,13.5800,622673,8479352.9000,1.779066,1,0.957291,52.051880,6.804237,6.254046,32.207882
2000-04-27,sz.000809,13.6800,13.8400,13.2900,13.3000,13.7100,640600,8696561.3000,1.830286,1,-2.990517,50.495259,6.600755,6.067017,31.244700
2000-04-28,sz.000809,13.2100,13.5200,13.1100,13.4500,13.3000,707831,9410922.8500,2.022374,1,1.127817,51.064755,6.675200,6.135442,31.597084
2000-05-08,sz.000809,13.4500,13.5800,13.1000,13.2100,13.4500,405264,5360806.3800,1.157897,1,-1.784385,50.153562,6.556088,6.025962,31.033269
2000-05-09,sz.000809,13.2100,13.6000,13.1600,13.3400,13.2100,433055,5800713.1300,1.237300,1,0.984104,50.647125,6.620607,6.085264,31.338669
2000-05-10,sz.000809,13.1000,13.2900,12.8000,12.8100,13.3400,617792,8034503.3600,1.765120,1,-3.973011,48.634907,6.357569,5.843496,30.093579
2000-05-11,sz.000809,12.7000,13.0000,12.3500,12.3600,12.8100,526150,6663793.2000,1.503286,1,-3.512887,46.926421,6.134235,5.638221,29.036428
2000-05-12,sz.000809,12.4300,13.0000,12.3200,12.9700,12.3600,952237,12090890.4800,2.720677,1,4.935280,49.242369,6.436977,5.916482,30.469455
2000-05-15,sz.000809,13.0500,13.3500,12.9000,12.9200,12.9700,964490,12679874.2700,2.755686,1,-0.385506,49.052537,6.412162,5.893674,30.351994
2000-05-16,sz.000809,13.0000,13.1500,12.9000,13.0200,12.9200,346372,4511544.7100,0.989634,1,0.773997,49.432201,6.461792,5.939291,30.586917
2000-05-17,sz.000809,13.1500,13.3000,13.0200,13.1000,13.0200,408041,5365393.2200,1.165831,1,0.614439,49.735932,6.501495,5.975784,30.774855
2000-05-18,sz.000809,13.2000,13.8000,12.8000,13.7500,13.1000,1209026,16228679.2100,3.454360,1,4.961829,52.203745,6.824089,6.272292,32.301851
2000-05-19,sz.000809,13.8800,13.8800,13.5100,13.6700,13.7500,882327,12076023.1300,2.520934,1,-0.581818,51.900014,6.784385,6.235799,32.113913
2000-05-22,sz.000809,13.8500,14.4900,13.8000,13.9300,13.6700,2382218,33671670.6900,6.806337,1,1.901977,52.887140,6.913422,6.354402,32.724712
2000-05-23,sz.000809,14.0000,14.3000,13.5100,14.2900,13.9300,1580119,22091656.5300,4.514626,1,2.584348,54.253929,7.092089,6.518622,33.570433
2000-05-24,sz.000809,14.4500,14.9600,14.2900,14.4300,14.2900,2221324,32348675.6800,6.346640,1,0.979708,54.785458,7.161571,6.582486,33.899325
2000-05-25,sz.000809,14.6000,14.8400,14.0500,14.2500,14.4300,1575213,22636395.9900,4.500609,1,-1.247403,54.102063,7.072237,6.500376,33.476464
2000-05-26,sz.000809,14.4900,14.5000,13.8800,13.8900,14.2500,1325699,18538499.4200,3.787711,1,-2.526314,52.735274,6.893570,6.336156,32.630743
2000-05-29,sz.000809,13.8800,14.0500,13.6500,13.9000,13.8900,1020789,14113840.8800,2.916540,1,0.071989,52.773241,6.898533,6.340717,32.654235
2000-05-30,sz.000809,13.9100,14.0500,13.5600,13.7400,13.9000,645190,8870416.2700,1.843400,1,-1.151078,52.165779,6.819126,6.267731,32.278359
2000-05-31,sz.000809,13.7000,13.9800,13.5000,13.8500,13.7400,594200,8239418.8600,1.697714,1,0.800587,52.583409,6.873719,6.317909,32.536774
2000-06-01,sz.000809,13.8500,14.0000,13.7000,13.9800,13.8500,674415,9354489.6900,1.926900,1,0.938622,53.076972,6.938237,6.377211,32.842173
2000-06-02,sz.000809,14.0000,14.0500,13.8200,13.8400,13.9800,590265,8209303.3000,1.686471,1,-1.001426,52.545443,6.868756,6.313347,32.513281
2000-06-05,sz.000809,13.8800,13.9400,13.6000,13.6200,13.8400,617935,8474732.1900,1.765529,1,-1.589597,51.710183,6.759570,6.212991,31.996452
2000-06-06,sz.000809,13.6200,13.9000,13.6200,13.9000,13.6200,522241,7162894.3200,1.492117,1,2.055798,52.773241,6.898533,6.340717,32.654235
2000-06-07,sz.000809,13.9900,14.0000,13.7300,13.9000,13.9000,493668,6857012.4400,1.410480,1,0.000000,52.773241,6.898533,6.340717,32.654235
2000-06-08,sz.000809,13.9000,13.9500,13.6500,13.7000,13.9000,448150,6155834.1400,1.280429,1,-1.438848,52.013914,6.799274,6.249484,32.184390
2000-06-09,sz.000809,13.7000,13.7800,13.2800,13.3000,13.7000,654110,8826282.8200,1.868886,1,-2.919705,50.495259,6.600755,6.067017,31.244700
2000-06-12,sz.000809,13.1900,13.4700,12.9100,13.4400,13.3000,393668,5221606.3000,1.124766,1,1.052627,51.026788,6.670237,6.130881,31.573591
2000-06-13,sz.000809,13.4500,13.6800,13.3800,13.5100,13.4400,298363,4040540.4900,0.852466,1,0.520838,51.292553,6.704977,6.162812,31.738037
2000-06-14,sz.000809,13.5600,13.9000,13.5200,13.6700,13.5100,439540,6032036.5000,1.255829,1,1.184307,51.900014,6.784385,6.235799,32.113913
2000-06-15,sz.000809,13.5000,13.8000,13.5000,13.7000,13.6700,281490,3857543.6000,0.804257,1,0.219457,52.013914,6.799274,6.249484,32.184390
2000-06-16,sz.000809,13.7600,14.1800,13.7600,13.9000,13.7000,842175,11761812.6100,2.406214,1,1.459853,52.773241,6.898533,6.340717,32.654235
2000-06-19,sz.000809,14.0100,14.3200,13.8700,13.9000,13.9000,696310,9823544.4600,1.989457,1,0.000000,52.773241,6.898533,6.340717,32.654235
2000-06-20,sz.000809,13.9500,13.9500,13.5000,13.5300,13.9000,483570,6567369.5000,1.381629,1,-2.661870,51.368485,6.714903,6.171936,31.785022
2000-06-21,sz.000809,13.3500,13.7100,13.3500,13.6800,13.5300,251400,3411057.0800,0.718286,1,1.108652,51.937981,6.789348,6.240361,32.137405
2000-06-22,sz.000809,13.6800,14.1800,13.6000,13.9900,13.6800,619133,8638454.9400,1.768951,1,2.266078,53.114938,6.943200,6.381772,32.865665
2000-06-23,sz.000809,14.0100,14.0700,13.8100,14.0000,13.9900,527744,7373511.8000,1.507840,1,0.071481,53.152904,6.948163,6.386334,32.889158
2000-06-26,sz.000809,14.2000,14.5800,14.1000,14.5000,14.0000,1794232,25894084.7000,5.126377,1,3.571429,55.051222,7.196312,6.614417,34.063770
2000-06-27,sz.000809,14.4300,14.5000,14.0000,14.1800,14.5000,647470,9191766.0000,1.849914,1,-2.206894,53.836299,7.037497,6.468444,33.312018
2000-06-28,sz.000809,14.2000,14.2300,13.8000,13.8500,14.1800,754200,10555142.9800,2.154857,1,-2.327221,52.583409,6.873719,6.317909,32.536774
2000-06-29,sz.000809,13.9900,14.0100,13.7000,13.8900,13.8500,563090,7783379.6200,1.608829,1,0.288808,52.735274,6.893570,6.336156,32.630743
2000-06-30,sz.000809,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,,0,0.000000,52.735274,6.893570,6.336156,32.630743
2000-07-03,sz.000809,13.8000,13.8000,13.3900,13.5600,13.8900,544209,7381643.2000,1.554883,1,-2.375809,51.482385,6.729792,6.185621,31.855498
2000-07-04,sz.000809,13.4600,13.8500,13.4600,13.8300,13.5600,226410,3092336.1000,0.646886,1,1.991147,52.507476,6.863793,6.308786,32.489789
2000-07-05,sz.000809,13.9300,13.9300,13.6500,13.7300,13.8300,236000,3247913.5000,0.674286,1,-0.723069,52.127813,6.814163,6.263169,32.254867
2000-07-06,sz.000809,13.5000,13.7600,13.5000,13.6000,13.7300,258238,3513209.2600,0.737823,1,-0.946826,51.634250,6.749644,6.203867,31.949467
2000-07-07,sz.000809,13.6100,13.7500,13.5000,13.7000,13.6000,325300,4440415.2000,0.929429,1,0.735290,52.013914,6.799274,6.249484,32.184390
2000-07-10,sz.000809,13.7100,14.1500,13.5400,14.0000,13.7000,818551,11323023.3500,2.338717,1,2.189782,53.152904,6.948163,6.386334,32.889158
2000-07-11,sz.000809,14.0900,14.2000,13.9000,14.1300,14.0000,684230,9651258.8200,1.954943,1,0.928572,53.646467,7.012682,6.445636,33.194557
2000-07-12,sz.000809,14.1000,15.1000,14.0000,14.7900,14.1300,3011498,44175157.6100,8.604280,1,4.670912,56.152247,7.340238,6.746706,34.745046
2000-07-13,sz.000809,14.9100,14.9800,14.2500,14.3100,14.7900,1655717,24097858.7800,4.730620,1,-3.245433,54.329862,7.102015,6.527746,33.617417
2000-07-14,sz.000809,14.3200,14.8800,14.3100,14.8300,14.3100,962076,14038202.5400,2.748789,1,3.633819,56.304112,7.360090,6.764952,34.839015
2000-07-17,sz.000809,14.9500,15.5000,14.9000,14.9500,14.8300,2443255,37377214.9800,6.980729,1,0.809170,56.759709,7.419646,6.819692,35.120922
2000-07-18,sz.000809,14.9700,15.1000,14.7200,14.8800,14.9500,711574,10569342.7700,2.033069,1,-0.468225,56.493944,7.384905,6.787761,34.956476
2000-07-19,sz.000809,14.9200,15.0900,14.4200,14.5300,14.8800,713022,10465907.4100,2.037206,1,-2.352153,55.165121,7.211201,6.628102,34.134247
2000-07-20,sz.000809,14.5000,14.8000,14.4300,14.6100,14.5300,460000,6717447.4900,1.314286,1,0.550585,55.468852,7.250905,6.664596,34.322185
2000-07-21,sz.000809,14.6100,15.0000,14.4300,14.8100,14.6100,644679,9504419.3200,1.841940,1,1.368931,56.228180,7.350164,6.755829,34.792030
2000-07-24,sz.000809,15.0000,15.1800,14.6000,14.8300,14.8100,378358,5593977.2200,1.081023,1,0.135041,56.304112,7.360090,6.764952,34.839015
2000-07-25,sz.000809,14.9000,14.9000,14.5000,14.5600,14.8300,404871,5908312.1200,1.156774,1,-1.820631,55.279021,7.226090,6.641787,34.204724
2000-07-26,sz.000809,14.6000,14.8000,14.4600,14.6300,14.5600,366293,5346221.4000,1.046551,1,0.480767,55.544785,7.260830,6.673719,34.369170
2000-07-27,sz.000809,14.6000,14.7900,14.4100,14.4600,14.6300,565165,8216662.2400,1.614757,1,-1.161996,54.899357,7.176460,6.596171,33.969801
2000-07-28,sz.000809,14.5000,14.7000,14.4600,14.6000,14.4600,324576,4726328.6600,0.927360,1,0.968190,55.430886,7.245942,6.660034,34.298693
2000-07-31,sz.000809,14.5000,15.1500,14.5000,14.9600,14.6000,855446,12786616.4600,2.444131,1,2.465751,56.797675,7.424609,6.824254,35.144414
2000-08-01,sz.000809,15.0000,15.0900,14.7200,14.8800,14.9600,344265,5106179.4500,0.983614,1,-0.534759,56.493944,7.384905,6.787761,34.956476
2000-08-02,sz.000809,15.0000,15.0000,14.5500,14.8000,14.8800,393446,5769723.6600,1.124131,1,-0.537634,56.190213,7.345201,6.751267,34.768538
2000-08-03,sz.000809,14.6500,15.4500,14.6100,15.4100,14.8000,1320090,19947468.7700,3.771686,1,4.121619,58.506161,7.647942,7.029529,36.201566
2000-08-04,sz.000809,15.5000,15.7900,15.1000,15.2100,15.4100,1199967,18466836.2900,3.428477,1,-1.297857,57.746834,7.548683,6.938296,35.731720
2000-08-07,sz.000809,15.2400,15.4900,15.1100,15.3700,15.2100,632847,9697733.8000,1.808134,1,1.051939,58.354296,7.628091,7.011282,36.107597
2000-08-08,sz.000809,15.3800,15.9000,15.3100,15.8900,15.3700,1287099,20192961.3400,3.677426,1,3.383217,60.328546,7.886165,7.248489,37.329194
2000-08-09,sz.000809,15.9500,16.1800,15.6100,15.7100,15.8900,1458212,23289505.9000,4.166320,1,-1.132790,59.645152,7.796832,7.166379,36.906333
2000-08-10,sz.000809,15.4900,15.7500,15.0100,15.0400,15.7100,1211111,18477635.4200,3.460317,1,-4.264800,43.872544,7.128255,6.283068,35.332352
2000-08-11,sz.000809,15.0000,15.2000,14.8100,14.8900,15.0400,800779,11961861.1500,2.287940,1,-0.997338,43.434986,7.057162,6.220404,34.979968
2000-08-14,sz.000809,14.9000,15.2000,14.9000,15.1800,14.8900,461220,6933975.0200,1.317771,1,1.947616,44.280932,7.194609,6.341554,35.661244
2000-08-15,sz.000809,15.1800,15.1800,14.8000,15.0000,15.1800,545463,8138242.7100,1.558466,1,-1.185773,43.755862,7.109297,6.266357,35.238383
2000-08-16,sz.000809,15.0000,15.2400,14.8500,15.1400,15.0000,503125,7575002.1000,1.437500,1,0.933336,44.164250,7.175650,6.324843,35.567275
2000-08-17,sz.000809,15.2000,15.2700,14.9800,15.1300,15.1400,403319,6097401.3000,1.152340,1,-0.066052,44.135080,7.170911,6.320666,35.543782
2000-08-18,sz.000809,15.2100,15.4800,15.1300,15.4000,15.1300,520809,7997904.2300,1.488026,1,1.784531,44.922685,7.298878,6.433460,36.178073
2000-08-21,sz.000809,15.3800,15.5900,15.2000,15.4900,15.4000,525642,8095215.1500,1.501834,1,0.584417,45.185220,7.341534,6.471058,36.389504
2000-08-22,sz.000809,15.5000,15.7800,14.8000,14.9900,15.4900,741239,11477956.8800,2.117826,1,-3.227889,43.726692,7.104557,6.262180,35.214891
2000-08-23,sz.000809,14.9000,15.0800,13.9800,14.5700,14.9900,1327161,19223928.0900,3.791889,1,-2.801868,42.501527,6.905497,6.086722,34.228216
2000-08-24,sz.000809,14.6000,14.6800,14.3800,14.4800,14.5700,676245,9807007.4400,1.932129,1,-0.617709,42.238992,6.862841,6.049124,34.016786
2000-08-25,sz.000809,14.6000,14.7500,14.3800,14.7500,14.4800,490332,7104229.6100,1.400949,1,1.864644,43.026598,6.990809,6.161918,34.651077
2000-08-28,sz.000809,14.7600,14.7700,14.5000,14.5100,14.7500,564870,8240654.0000,1.613914,1,-1.627117,42.326504,6.877060,6.061656,34.087263
2000-08-29,sz.000809,14.6100,14.8300,14.5800,14.7900,14.5100,399225,5866058.0000,1.140643,1,1.929702,43.143280,7.009767,6.178628,34.745046
2000-08-30,sz.000809,14.8000,14.9000,14.5000,14.5200,14.7900,416360,6083186.0000,1.189600,1,-1.825554,42.355675,6.881799,6.065834,34.110755
2000-08-31,sz.000809,14.4000,14.4000,13.8300,13.8700,14.5200,909435,12807960.4000,2.598386,1,-4.476588,40.459587,6.573730,5.794292,32.583758
2000-09-01,sz.000809,13.6800,14.0000,13.6100,13.6700,13.8700,545567,7501783.0300,1.558763,1,-1.441960,39.876176,6.478939,5.710740,32.113913
2000-09-04,sz.000809,13.5600,13.9400,13.5400,13.9000,13.6700,348743,4787454.5600,0.996409,1,1.682513,40.547099,6.587949,5.806825,32.654235
2000-09-05,sz.000809,14.0000,14.1000,13.3000,13.4300,13.9000,297250,4098742.1400,0.849286,1,-3.381290,39.176082,6.365191,5.610479,31.550099
2000-09-06,sz.000809,13.3400,13.4800,13.2000,13.2800,13.4300,516890,6906266.2500,1.476829,1,-1.116907,38.738523,6.294098,5.547815,31.197715
2000-09-07,sz.000809,13.3000,13.7500,13.3000,13.5800,13.2800,268243,3631267.4000,0.766409,1,2.259038,39.613640,6.436284,5.673142,31.902483
2000-09-08,sz.000809,13.7000,13.7000,13.3800,13.5800,13.5800,305300,4122512.0000,0.872286,1,0.000000,39.613640,6.436284,5.673142,31.902483
2000-09-11,sz.000809,13.6900,14.0000,13.5600,13.9500,13.5800,351836,4878652.5600,1.005246,1,2.724594,40.692952,6.611646,5.827712,32.771696
2000-09-12,sz.000809,13.9300,14.0000,13.8000,13.9600,13.9500,177821,2473120.4200,0.508060,1,0.071686,40.722122,6.616386,5.831890,32.795189
2000-09-13,sz.000809,14.0000,14.1000,13.8000,13.9000,13.9600,246973,3449674.2300,0.705637,1,-0.429802,40.547099,6.587949,5.806825,32.654235
2000-09-14,sz.000809,13.9300,14.2400,13.8000,14.1400,13.9000,485605,6827172.7300,1.387443,1,1.726624,41.247193,6.701697,5.907086,33.218049
2000-09-15,sz.000809,14.1400,14.2600,13.9600,14.1900,14.1400,340655,4804985.7000,0.973300,1,0.353601,41.393046,6.725395,5.927974,33.335510
2000-09-18,sz.000809,14.1900,14.1900,13.6500,13.6800,14.1900,240600,3348230.8100,0.687429,1,-3.594075,39.905346,6.483679,5.714918,32.137405
2000-09-19,sz.000809,13.5000,13.5900,13.3500,13.5000,13.6800,298852,4027979.3300,0.853863,1,-1.315792,39.380276,6.398367,5.639722,31.714545
