date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-08-08,sh.600305,8.7000,8.8900,8.6600,8.8200,8.6200,188116,1648342.0000,0.361762,1,2.320184,31.869042,2.546744,1.614789,11.306958
2006-08-09,sh.600305,8.8400,8.8400,8.6500,8.7500,8.8200,270854,2364956.0000,0.520873,1,-0.793647,31.616113,2.526532,1.601973,11.217220
2006-08-10,sh.600305,8.8000,8.9200,8.7500,8.9100,8.7500,207532,1839558.0000,0.399100,1,1.828570,32.194236,2.572731,1.631266,11.422335
2006-08-11,sh.600305,8.8900,8.9600,8.8200,8.9400,8.9100,122799,1095275.0000,0.236152,1,0.336697,32.302634,2.581393,1.636759,11.460794
2006-08-14,sh.600305,8.9000,9.0900,8.6500,8.9400,8.9400,239695,2147724.0000,0.460952,1,0.000000,32.302634,2.581393,1.636759,11.460794
2006-08-15,sh.600305,8.9400,8.9400,8.9400,8.9400,8.9400,0,0.0000,,0,0.000000,32.302634,2.581393,1.636759,11.460794
2006-08-16,sh.600305,9.0800,9.8000,9.0800,9.5300,8.9400,848327,8106867.0000,1.631398,1,6.599555,34.434463,2.751754,1.744778,12.217156
2006-08-17,sh.600305,9.4700,9.4700,9.2100,9.3600,9.5300,331014,3082201.0000,0.636565,1,-1.783841,31.740464,2.744641,1.862401,-14.507252
2006-08-18,sh.600305,9.3600,9.5100,9.2700,9.3700,9.3600,191120,1796307.0000,0.367538,1,0.106840,31.774375,2.747574,1.864391,-14.522751
2006-08-21,sh.600305,9.0100,9.3500,9.0100,9.3300,9.3700,267219,2468643.0000,0.513883,1,-0.426894,31.638732,2.735844,1.856432,-14.460754
2006-08-22,sh.600305,9.3500,9.5000,9.2400,9.3600,9.3300,340119,3189853.0000,0.654075,1,0.321541,31.740464,2.744641,1.862401,-14.507252
2006-08-23,sh.600305,9.3500,9.5400,9.3500,9.4100,9.3600,575200,5433028.0000,1.106154,1,0.534190,31.910018,2.759303,1.872350,-14.584748
2006-08-24,sh.600305,9.4500,9.5200,9.3000,9.4900,9.4100,413227,3900457.0000,0.794667,1,0.850159,32.181304,2.782761,1.888268,-14.708742
2006-08-25,sh.600305,9.5300,9.5600,9.4800,9.5100,9.4900,443907,4225477.0000,0.853667,1,0.210753,32.249125,2.788626,1.892247,-14.739740
2006-08-28,sh.600305,9.5100,9.6700,9.3700,9.6400,9.5100,498271,4753541.0000,0.958213,1,1.366983,32.689965,2.826746,1.918114,-14.941230
2006-08-29,sh.600305,9.6500,9.9000,9.5800,9.7500,9.6400,808548,7870639.0000,1.554900,1,1.141075,33.062983,2.859001,1.940001,-15.111721
2006-08-30,sh.600305,9.7500,10.0800,9.6500,10.0100,9.7500,868597,8563444.0000,1.670379,1,2.666669,33.944663,2.935241,1.991734,-15.514700
2006-08-31,sh.600305,10.0900,10.7800,10.0500,10.1800,10.0100,1561025,16146253.0000,3.001971,1,1.698303,34.521146,2.985091,2.025560,-15.778186
2006-09-01,sh.600305,10.1900,10.2200,9.7900,9.8100,10.1800,627568,6255863.0000,1.206862,1,-3.634577,33.266448,2.876595,1.951940,-15.204716
2006-09-04,sh.600305,9.7500,10.0000,9.7500,9.9800,9.8100,550410,5470344.0000,1.058481,1,1.732917,33.842931,2.926445,1.985765,-15.468202
2006-09-05,sh.600305,9.9800,10.4200,9.9500,10.0300,9.9800,705660,7213151.0000,1.357038,1,0.501004,34.012484,2.941106,1.995714,-15.545698
2006-09-06,sh.600305,10.0000,10.2000,9.9000,10.0700,10.0300,222637,2231899.0000,0.428148,1,0.398803,34.148128,2.952835,2.003673,-15.607695
2006-09-07,sh.600305,10.0700,10.0700,9.8000,9.9900,10.0700,302223,2984299.0000,0.581198,1,-0.794438,33.876841,2.929377,1.987755,-15.483702
2006-09-08,sh.600305,10.0300,10.1900,9.8800,9.9700,9.9900,212370,2130329.0000,0.408404,1,-0.200195,33.809020,2.923512,1.983775,-15.452703
2006-09-11,sh.600305,10.0000,10.0000,9.8000,9.8800,9.9700,252139,2490691.0000,0.484883,1,-0.902710,33.503823,2.897121,1.965868,-15.313210
2006-09-12,sh.600305,9.8800,10.0000,9.8200,9.9600,9.8800,675834,6725903.0000,1.299681,1,0.809716,33.775109,2.920580,1.981786,-15.437204
2006-09-13,sh.600305,9.9900,10.0200,9.8800,9.9500,9.9600,380784,3794856.0000,0.732277,1,-0.100404,33.741198,2.917648,1.979796,-15.421705
2006-09-14,sh.600305,9.8000,9.9500,9.6500,9.7400,9.9500,236980,2311967.0000,0.455731,1,-2.110553,33.029073,2.856069,1.938011,-15.096222
2006-09-15,sh.600305,9.6900,9.9000,9.6800,9.9000,9.7400,408484,3988276.0000,0.785546,1,1.642709,33.571645,2.902986,1.969847,-15.344209
2006-09-18,sh.600305,9.9000,10.2600,9.7900,10.1900,9.9000,1941901,19521596.0000,3.734425,1,2.929293,34.555057,2.988023,2.027550,-15.793686
2006-09-19,sh.600305,10.2000,10.3400,10.1000,10.2300,10.1900,837871,8567275.0000,1.611290,1,0.392541,34.690700,2.999752,2.035509,-15.855682
2006-09-20,sh.600305,10.0500,10.3800,10.0500,10.2600,10.2300,1265263,12986635.0000,2.433198,1,0.293262,34.792432,3.008549,2.041478,-15.902180
2006-09-21,sh.600305,10.2500,10.3000,10.0800,10.1500,10.2600,1449406,14760974.0000,2.787319,1,-1.072131,34.419414,2.976294,2.019591,-15.731689
2006-09-22,sh.600305,10.1500,10.1900,9.8000,9.9900,10.1500,313367,3142027.0000,0.602629,1,-1.576353,33.876841,2.929377,1.987755,-15.483702
2006-09-25,sh.600305,9.8500,9.9800,9.7100,9.8500,9.9900,351604,3464716.0000,0.676162,1,-1.401395,33.402091,2.888324,1.959898,-15.266713
2006-09-26,sh.600305,9.7800,9.8300,9.5000,9.6000,9.8500,333021,3210514.0000,0.640425,1,-2.538071,32.554322,2.815017,1.910155,-14.879233
2006-09-27,sh.600305,9.5000,9.7500,9.4800,9.6700,9.6000,323392,3117740.0000,0.621908,1,0.729163,32.791697,2.835543,1.924083,-14.987727
2006-09-28,sh.600305,9.6600,9.9900,9.5800,9.9600,9.6700,808618,7902771.0000,1.555035,1,2.998966,33.775109,2.920580,1.981786,-15.437204
2006-09-29,sh.600305,9.8600,10.2800,9.8600,10.0300,9.9600,943630,9564945.0000,1.814673,1,0.702808,34.012484,2.941106,1.995714,-15.545698
2006-10-09,sh.600305,10.1000,10.5500,9.9300,10.4800,10.0300,1434788,14869492.0000,2.759208,1,4.486538,35.538468,3.073060,2.085252,-16.243162
2006-10-10,sh.600305,10.4800,10.8400,10.3700,10.4900,10.4800,1741109,18504052.0000,3.348287,1,0.095422,35.572379,3.075992,2.087242,-16.258662
2006-10-11,sh.600305,10.4900,10.5200,10.1500,10.3100,10.4900,650417,6681067.0000,1.250802,1,-1.715914,34.961986,3.023211,2.051427,-15.979676
2006-10-12,sh.600305,10.5100,10.7100,10.1200,10.2600,10.3100,1221108,12660969.0000,2.348285,1,-0.484968,34.792432,3.008549,2.041478,-15.902180
2006-10-13,sh.600305,10.3100,10.3400,10.0800,10.1200,10.2600,789421,8017302.0000,1.518117,1,-1.364526,34.317681,2.967497,2.013622,-15.685191
2006-10-16,sh.600305,10.2100,10.2800,9.7900,9.9200,10.1200,1350216,13496126.0000,2.596569,1,-1.976283,33.639466,2.908851,1.973827,-15.375207
2006-10-17,sh.600305,10.0500,10.2100,9.7700,10.1700,9.9200,1294942,13023441.0000,2.490273,1,2.520161,34.487235,2.982158,2.023570,-15.762687
2006-10-18,sh.600305,10.0900,10.2000,9.9300,10.1500,10.1700,600120,6032765.0000,1.154077,1,-0.196661,34.419414,2.976294,2.019591,-15.731689
2006-10-19,sh.600305,10.1600,10.1800,9.9900,10.0800,10.1500,619653,6215729.0000,1.191640,1,-0.689652,34.182038,2.955768,2.005663,-15.623194
2006-10-20,sh.600305,10.1600,10.1600,9.8300,9.8700,10.0800,769235,7640944.0000,1.479298,1,-2.083334,33.469912,2.894189,1.963878,-15.297711
2006-10-23,sh.600305,9.9200,10.0000,9.6100,9.7800,9.8700,981993,9572909.0000,1.888448,1,-0.911856,33.164716,2.867798,1.945970,-15.158218
2006-10-24,sh.600305,9.7800,10.0300,9.7700,10.0200,9.7800,636605,6312810.0000,1.224240,1,2.453995,33.978574,2.938174,1.993724,-15.530199
2006-10-25,sh.600305,9.9900,10.0900,9.8800,9.9500,10.0200,866811,8655670.0000,1.666944,1,-0.698609,33.741198,2.917648,1.979796,-15.421705
2006-10-26,sh.600305,9.9600,10.0500,9.9000,9.9600,9.9500,444307,4436106.0000,0.854437,1,0.100505,33.775109,2.920580,1.981786,-15.437204
2006-10-27,sh.600305,9.9500,10.0100,9.7600,9.7600,9.9600,460680,4530365.0000,0.885923,1,-2.008030,33.718659,2.796411,1.890577,-9.384146
2006-10-30,sh.600305,9.7600,9.7600,9.4800,9.5300,9.7600,561202,5370675.0000,1.079235,1,-2.356562,32.924060,2.730512,1.846024,-9.163003
2006-10-31,sh.600305,9.5000,9.6500,9.5000,9.5500,9.5300,327052,3131056.0000,0.628946,1,0.209868,32.993155,2.736242,1.849899,-9.182233
2006-11-01,sh.600305,9.5500,9.5600,9.4600,9.5100,9.5500,612951,5828703.0000,1.178752,1,-0.418848,32.854964,2.724782,1.842150,-9.143774
2006-11-02,sh.600305,9.5100,9.7000,9.5100,9.6400,9.5100,514780,4948851.0000,0.989962,1,1.366983,33.304085,2.762029,1.867332,-9.268767
2006-11-03,sh.600305,9.6400,9.7400,9.6000,9.7300,9.6400,327648,3172158.0000,0.630092,1,0.933602,33.615016,2.787815,1.884766,-9.355301
2006-11-06,sh.600305,9.6600,9.7500,9.5600,9.7400,9.7300,465930,4477065.0000,0.896019,1,0.102777,33.649563,2.790681,1.886703,-9.364916
2006-11-07,sh.600305,9.7200,9.7200,9.5300,9.5700,9.7400,300731,2885934.0000,0.578329,1,-1.745381,33.062251,2.741973,1.853773,-9.201463
2006-11-08,sh.600305,9.5000,9.6100,9.4800,9.5600,9.5700,502450,4803473.0000,0.966250,1,-0.104486,33.027703,2.739108,1.851836,-9.191848
2006-11-09,sh.600305,9.5500,9.5600,9.4300,9.5200,9.5600,1068391,10116903.0000,2.054598,1,-0.418410,32.889512,2.727647,1.844087,-9.153388
2006-11-10,sh.600305,9.5200,9.5500,9.1000,9.1600,9.5200,671501,6252259.0000,1.291348,1,-3.781519,31.645791,2.624501,1.774353,-8.807252
2006-11-13,sh.600305,9.1500,9.1600,8.7800,8.8200,9.1600,626587,5579765.0000,1.204975,1,-3.711792,30.471165,2.527085,1.708493,-8.480345
2006-11-14,sh.600305,8.9200,8.9600,8.7800,8.9300,8.8200,227330,2010292.0000,0.437173,1,1.247172,30.851191,2.558601,1.729800,-8.586109
2006-11-15,sh.600305,8.9400,9.1800,8.9400,9.0600,8.9300,496664,4516264.0000,0.955123,1,1.455768,31.300313,2.595849,1.754982,-8.711103
2006-11-16,sh.600305,9.0700,9.2700,9.0300,9.0900,9.0600,578084,5277032.0000,1.111700,1,0.331123,31.403956,2.604444,1.760793,-8.739948
2006-11-17,sh.600305,9.1300,9.2500,9.0500,9.1400,9.0900,486390,4441678.0000,0.935365,1,0.550057,31.576695,2.618770,1.770479,-8.788022
2006-11-20,sh.600305,9.1500,9.2500,8.9300,8.9700,9.1400,470200,4253242.0000,0.904231,1,-1.859957,30.989382,2.570062,1.737549,-8.624569
2006-11-21,sh.600305,9.0700,9.0700,8.8500,9.0000,8.9700,431132,3842386.0000,0.829100,1,0.334445,31.093026,2.578658,1.743360,-8.653413
2006-11-22,sh.600305,9.0000,9.4500,8.8900,9.2500,9.0000,1371633,12543836.0000,2.637756,1,2.777778,31.956721,2.650287,1.791787,-8.893786
2006-11-23,sh.600305,9.2500,9.3200,9.1500,9.2200,9.2500,668919,6153343.0000,1.286383,1,-0.324321,31.853078,2.641692,1.785975,-8.864941
2006-11-24,sh.600305,9.2200,9.3700,9.2000,9.3000,9.2200,913376,8497853.0000,1.756492,1,0.867678,32.129460,2.664613,1.801472,-8.941861
2006-11-27,sh.600305,9.3000,9.5000,9.2300,9.4100,9.3000,970863,9086684.0000,1.867044,1,1.182792,32.509486,2.696130,1.822780,-9.047625
2006-11-28,sh.600305,9.4200,9.5600,9.3500,9.4100,9.4100,2213446,20864120.0000,4.256627,1,0.000000,32.509486,2.696130,1.822780,-9.047625
2006-11-29,sh.600305,9.3800,9.3800,9.1800,9.2500,9.4100,1814940,16786827.0000,3.490269,1,-1.700317,31.956721,2.650287,1.791787,-8.893786
2006-11-30,sh.600305,9.2900,9.6000,9.2900,9.5200,9.2500,2074186,19716774.0000,3.988819,1,2.918924,32.889512,2.727647,1.844087,-9.153388
2006-12-01,sh.600305,9.5300,9.6100,9.3700,9.5600,9.5200,1815934,17214754.0000,3.492181,1,0.420168,33.027703,2.739108,1.851836,-9.191848
2006-12-04,sh.600305,9.5800,10.0400,9.5300,9.9900,9.5600,3158892,30910736.0000,6.074792,1,4.497901,34.513259,2.862310,1.935129,-9.605289
2006-12-05,sh.600305,9.9500,10.1500,9.8000,9.8800,9.9900,1955275,19406020.0000,3.760144,1,-1.101098,34.133233,2.830793,1.913822,-9.499525
2006-12-06,sh.600305,9.8800,9.8800,9.3400,9.5100,9.8800,1673521,16042339.0000,3.218310,1,-3.744938,32.854964,2.724782,1.842150,-9.143774
2006-12-07,sh.600305,9.5000,9.6200,9.4100,9.4300,9.5100,1509476,14353080.0000,2.902838,1,-0.841219,32.578581,2.701860,1.826654,-9.066854
2006-12-08,sh.600305,9.3100,9.4000,8.9600,9.0600,9.4300,1359505,12432431.0000,2.614433,1,-3.923647,31.300313,2.595849,1.754982,-8.711103
2006-12-11,sh.600305,9.0300,9.3000,8.9400,9.2400,9.0600,2188191,19766990.0000,4.208060,1,1.986748,31.922173,2.647422,1.789849,-8.884171
2006-12-12,sh.600305,9.2500,9.2800,8.9000,9.0900,9.2400,1519227,13748038.0000,2.921590,1,-1.623373,31.403956,2.604444,1.760793,-8.739948
2006-12-13,sh.600305,9.0900,9.1800,9.0000,9.0600,9.0900,1055343,9569968.0000,2.029506,1,-0.330030,31.300313,2.595849,1.754982,-8.711103
2006-12-14,sh.600305,9.0900,9.3800,9.0900,9.3700,9.0600,1523432,14125962.0000,2.929677,1,3.421627,32.371295,2.684669,1.815031,-9.009165
2006-12-15,sh.600305,9.4500,9.6100,9.3300,9.5600,9.3700,1775859,16811554.0000,3.415113,1,2.027754,33.027703,2.739108,1.851836,-9.191848
2006-12-18,sh.600305,9.5500,10.5200,9.5500,10.5200,9.5600,7401337,76329253.0000,14.233340,1,10.041840,36.344292,3.014164,2.037794,-10.114879
2006-12-19,sh.600305,10.6300,11.3500,10.6300,11.0000,10.5200,9941418,109204139.0000,19.118112,1,4.562733,38.002587,3.151693,2.130773,-10.576394
2006-12-20,sh.600305,10.9700,11.5200,10.6900,11.1600,11.0000,4000409,44613304.0000,7.693094,1,1.454544,38.555352,3.197536,2.161766,-10.730233
2006-12-21,sh.600305,11.1500,11.3500,10.9000,10.9300,11.1600,2686547,29802737.0000,5.166437,1,-2.060928,37.760752,3.131637,2.117214,-10.509090
2006-12-22,sh.600305,10.9300,11.1100,10.6100,10.7400,10.9300,1689316,18260215.0000,3.248685,1,-1.738340,37.104344,3.077198,2.080409,-10.326407
2006-12-25,sh.600305,10.6800,11.0000,10.5700,10.7400,10.7400,1700088,18311947.0000,3.269400,1,0.000000,37.104344,3.077198,2.080409,-10.326407
2006-12-26,sh.600305,10.7900,10.9000,10.4000,10.6500,10.7400,1330499,14074311.0000,2.558652,1,-0.837990,36.793414,3.051412,2.062976,-10.239873
2006-12-27,sh.600305,10.6500,11.2000,10.6000,11.0500,10.6500,3845567,42424376.0000,7.395321,1,3.755874,38.175326,3.166019,2.140458,-10.624469
2006-12-28,sh.600305,11.1100,11.6700,10.9600,11.3100,11.0500,3461641,39007202.0000,6.657002,1,2.352943,39.073569,3.240513,2.190822,-10.874456
2006-12-29,sh.600305,11.3600,11.6000,11.1500,11.1800,11.3100,2017868,22874748.0000,3.880515,1,-1.149426,38.624448,3.203266,2.165640,-10.749462
2007-01-04,sh.600305,11.2100,12.0300,11.1000,11.4300,11.1800,3189486,37155153.0000,6.133627,1,2.236136,39.488143,3.274895,2.214067,-10.989835
2007-01-05,sh.600305,11.3000,12.2700,11.2000,12.1900,11.4300,3081809,36634158.0000,5.926556,1,6.649163,42.113776,3.492649,2.361284,-11.720568
2007-01-08,sh.600305,12.1500,13.1800,12.0200,13.1000,12.1900,3609334,46638513.0000,6.941027,1,7.465142,45.257626,3.753380,2.537557,-12.595524
2007-01-09,sh.600305,13.2800,13.2800,12.7000,13.0000,13.1000,2629258,34270504.0000,5.056265,1,-0.763362,44.912148,3.724728,2.518186,-12.499375
2007-01-10,sh.600305,12.9800,13.1500,12.7600,13.0900,13.0000,1662851,21508328.0000,3.197790,1,0.692309,45.223079,3.750514,2.535620,-12.585909
2007-01-11,sh.600305,13.0900,13.5500,12.8600,13.3700,13.0900,2261113,29977713.0000,4.348294,1,2.139035,46.190417,3.830739,2.589858,-12.855126
2007-01-12,sh.600305,13.0800,14.3400,13.0800,13.9200,13.3700,4091095,57217112.0000,7.867490,1,4.113688,48.090547,3.988324,2.696397,-13.383946
2007-01-15,sh.600305,13.9500,15.3100,13.9500,15.3100,13.9200,3203249,48025746.0000,6.160094,1,9.985635,52.892692,4.386583,2.965649,-14.720418
2007-01-16,sh.600305,15.4500,15.7600,15.0500,15.5000,15.3100,3207828,49482235.0000,6.168900,1,1.241016,53.549100,4.441022,3.002453,-14.903101
2007-01-17,sh.600305,15.4000,16.2800,15.1800,15.6100,15.5000,3029979,47581829.0000,5.826883,1,0.709675,53.929126,4.472539,3.023761,-15.008865
2007-01-18,sh.600305,15.4600,16.5600,15.3000,16.5000,15.6100,2645850,42016756.0000,5.088173,1,5.701476,57.003881,4.727539,3.196160,-15.864591
2007-01-19,sh.600305,16.6600,17.2000,16.3000,16.7500,16.5000,1983357,33166479.0000,3.814148,1,1.515152,57.867576,4.799169,3.244586,-16.104964
2007-01-22,sh.600305,16.8000,16.9000,16.3500,16.7900,16.7500,2542554,42141224.0000,4.889527,1,0.238811,58.005767,4.810629,3.252335,-16.143424
2007-01-23,sh.600305,16.8300,16.8300,15.4000,15.9800,16.7900,2811012,44937042.0000,5.405792,1,-4.824308,55.207395,4.578550,3.095432,-15.364616
2007-01-24,sh.600305,15.9000,16.5000,15.5000,16.4700,15.9800,3092944,49518151.0000,5.947969,1,3.066332,56.900237,4.718944,3.190349,-15.835747
2007-01-25,sh.600305,16.4000,16.4000,15.4200,15.5500,16.4700,1428190,22641646.0000,2.746519,1,-5.585908,53.721839,4.455347,3.012138,-14.951175
2007-01-26,sh.600305,15.0000,15.6200,14.3600,15.5700,15.5500,1673053,25099457.0000,3.217410,1,0.128614,53.790935,4.461078,3.016013,-14.970405
2007-01-29,sh.600305,15.8800,15.9500,15.1500,15.6700,15.5700,1477292,23021197.0000,2.840946,1,0.642263,54.136413,4.489730,3.035383,-15.066554
2007-01-30,sh.600305,15.7000,16.2900,15.5300,15.7800,15.6700,1380614,21975058.0000,2.655027,1,0.701976,54.516439,4.521247,3.056691,-15.172318
2007-01-31,sh.600305,15.8800,16.4700,15.3300,15.5000,15.7800,4110775,65983147.0000,7.905337,1,-1.774396,53.549100,4.441022,3.002453,-14.903101
2007-02-01,sh.600305,15.1500,16.2000,14.7400,15.8100,15.5000,2897180,44804944.0000,5.571500,1,2.000003,54.620082,4.529842,3.062502,-15.201163
2007-02-02,sh.600305,15.7200,17.1500,15.7200,16.3900,15.8100,3384054,55900295.0000,6.507796,1,3.668557,56.623855,4.696022,3.174852,-15.758827
2007-02-05,sh.600305,16.3900,17.1200,16.2000,17.0600,16.3900,2336511,39450634.0000,4.493290,1,4.087859,58.938558,4.887989,3.304635,-16.403026
2007-02-06,sh.600305,17.2000,17.3000,16.8100,17.1300,17.0600,1639168,27895001.0000,3.152246,1,0.410315,59.180392,4.908045,3.318195,-16.470330
2007-02-07,sh.600305,17.1700,18.1900,17.1300,17.5500,17.1300,2243520,39748580.0000,4.314462,1,2.451839,60.631400,5.028383,3.399552,-16.874156
2007-02-08,sh.600305,17.5000,17.8400,17.3500,17.7700,17.5500,823839,14484725.0000,1.584306,1,1.253568,61.391452,5.091416,3.442167,-17.085684
2007-02-09,sh.600305,17.8000,18.4000,17.5500,17.8500,17.7700,1435756,25951751.0000,2.761069,1,0.450196,61.667835,5.114338,3.457664,-17.162603
2007-02-12,sh.600305,18.0000,18.5000,17.6800,18.4300,17.8500,1394799,25512990.0000,2.682306,1,3.249299,63.671607,5.280518,3.570014,-17.720268
2007-02-13,sh.600305,18.4300,19.4200,18.4300,19.3700,18.4300,1356469,25763842.0000,2.608594,1,5.100382,66.919101,5.549844,3.752098,-18.624069
2007-02-14,sh.600305,19.5000,19.5100,18.8600,19.1400,19.3700,1461190,28149590.0000,2.809981,1,-1.187411,66.124502,5.483945,3.707545,-18.402926
2007-02-15,sh.600305,19.2400,19.3300,18.6100,18.9400,19.1400,2214736,41884932.0000,4.259108,1,-1.044926,65.433545,5.426642,3.668804,-18.210628
2007-02-16,sh.600305,18.9000,19.5000,18.6800,18.6900,18.9400,1661685,31625776.0000,3.195548,1,-1.319958,64.569850,5.355013,3.620377,-17.970255
2007-02-26,sh.600305,18.6800,18.6900,18.2500,18.5000,18.6900,1846014,34020433.0000,3.550027,1,-1.016589,63.913442,5.300574,3.583573,-17.787572
2007-02-27,sh.600305,18.8800,18.8800,16.6500,16.6500,18.5000,4064010,70572788.0000,7.815404,1,-10.000000,57.522098,4.770517,3.225216,-16.008815
2007-02-28,sh.600305,16.2900,17.1800,16.0100,17.1600,16.6500,2052739,34475838.0000,3.947575,1,3.063064,59.284036,4.916641,3.324006,-16.499175
2007-03-01,sh.600305,17.1000,17.1900,15.9800,16.0200,17.1600,2454367,40387023.0000,4.719937,1,-6.643353,55.345586,4.590011,3.103181,-15.403076
2007-03-02,sh.600305,15.9500,16.5800,15.9300,16.1700,16.0200,1038415,16819081.0000,1.996952,1,0.936327,55.863803,4.632988,3.132237,-15.547300
2007-03-05,sh.600305,16.1500,16.3600,15.0000,15.5600,16.1700,1291262,20074785.0000,2.483196,1,-3.772416,53.756387,4.458213,3.014075,-14.960790
2007-03-06,sh.600305,15.5800,15.9000,15.3200,15.7000,15.5600,867605,13619922.0000,1.668471,1,0.899739,54.240056,4.498325,3.041194,-15.095399
2007-03-07,sh.600305,15.7800,17.2700,15.7600,17.2700,15.7000,1912377,32055981.0000,3.677648,1,10.000000,59.664062,4.948158,3.345314,-16.604939
2007-03-08,sh.600305,17.5500,17.7900,16.9200,17.3300,17.2700,1037045,17945705.0000,1.994317,1,0.347420,59.871349,4.965349,3.356936,-16.662628
2007-03-09,sh.600305,17.2500,17.3200,16.9200,17.0000,17.3300,1240938,21152743.0000,2.386419,1,-1.904212,58.731271,4.870798,3.293013,-16.345337
2007-03-12,sh.600305,16.9500,17.3600,16.7000,17.1900,17.0000,1263769,21507916.0000,2.430325,1,1.117650,59.387679,4.925236,3.329817,-16.528020
2007-03-13,sh.600305,17.1900,17.3600,17.0000,17.1500,17.1900,944567,16237314.0000,1.816475,1,-0.232699,59.249488,4.913776,3.322069,-16.489560
2007-03-14,sh.600305,17.1100,17.1100,16.6100,16.8000,17.1500,2198034,37167578.0000,4.226988,1,-2.040818,58.040315,4.813494,3.254272,-16.153038
2007-03-15,sh.600305,16.7500,17.1000,16.5600,16.6500,16.8000,1198790,20013657.0000,2.305365,1,-0.892855,57.522098,4.770517,3.225216,-16.008815
2007-03-16,sh.600305,16.7500,16.8000,15.8100,16.0900,16.6500,1266885,20692401.0000,2.436317,1,-3.363360,55.587421,4.610067,3.116740,-15.470380
2007-03-19,sh.600305,15.6700,16.5600,15.3000,16.5000,16.0900,1626657,26602348.0000,3.128187,1,2.548166,57.003881,4.727539,3.196160,-15.864591
2007-03-20,sh.600305,16.5200,16.6400,16.2000,16.2700,16.5000,1016356,16671270.0000,1.954531,1,-1.393937,56.209281,4.661640,3.151607,-15.643449
2007-03-21,sh.600305,16.3200,17.4900,16.2700,17.4600,16.2700,1507118,25787676.0000,2.898304,1,7.314066,60.320470,5.002596,3.382118,-16.787622
2007-03-22,sh.600305,17.5200,17.8300,17.2000,17.4600,17.4600,1316360,23098125.0000,2.531462,1,0.000000,60.320470,5.002596,3.382118,-16.787622
2007-03-23,sh.600305,17.4600,17.6300,17.0100,17.5800,17.4600,1535958,26698810.0000,2.953765,1,0.687290,60.735044,5.036978,3.405363,-16.903001
2007-03-26,sh.600305,17.6800,18.6000,17.6800,17.8400,17.5800,1151888,20832640.0000,2.215169,1,1.478955,61.633287,5.111473,3.455727,-17.152988
2007-03-27,sh.600305,17.8500,17.9500,17.4900,17.7200,17.8400,969600,17147714.0000,1.864615,1,-0.672651,61.218713,5.077091,3.432482,-17.037610
2007-03-28,sh.600305,17.8000,17.9000,16.7000,17.5700,17.7200,1140464,19880159.0000,2.193200,1,-0.846499,60.700496,5.034113,3.403426,-16.893386
2007-03-29,sh.600305,17.8600,17.8600,16.9000,17.1700,17.5700,1222381,21068564.0000,2.350733,1,-2.276606,59.318584,4.919506,3.325943,-16.508790
2007-03-30,sh.600305,17.0900,17.1800,16.8000,16.8800,17.1700,599381,10139692.0000,1.152656,1,-1.688998,58.316697,4.836416,3.269768,-16.229958
2007-04-02,sh.600305,16.8800,17.1600,16.7800,16.9900,16.8800,1325464,22320406.0000,2.548969,1,0.651662,58.696723,4.867933,3.291076,-16.335722
2007-04-03,sh.600305,16.9500,17.3300,16.9500,17.3100,16.9900,834153,14318697.0000,1.604140,1,1.883459,59.802253,4.959618,3.353062,-16.643399
2007-04-04,sh.600305,17.3500,18.1800,17.1500,17.9800,17.3100,1413971,25082580.0000,2.719175,1,3.870596,62.116956,5.151585,3.482846,-17.287597
2007-04-05,sh.600305,18.0000,18.1300,17.5000,17.9900,17.9800,850352,15167252.0000,1.635292,1,0.055619,62.151504,5.154450,3.484783,-17.297212
2007-04-06,sh.600305,17.8000,18.3900,17.6800,18.3700,17.9900,1521270,27489894.0000,2.925519,1,2.112291,63.464320,5.263327,3.558391,-17.662578
2007-04-09,sh.600305,18.4200,19.1000,18.2100,18.8200,18.3700,1536891,28753614.0000,2.955560,1,2.449640,65.018972,5.392260,3.645559,-18.095249
2007-04-10,sh.600305,18.8200,18.9000,18.0000,18.5100,18.8200,1803994,33209556.0000,3.469219,1,-1.647181,63.947990,5.303439,3.585510,-17.797187
2007-04-11,sh.600305,18.5100,18.5100,17.7600,18.1700,18.5100,1005121,18181287.0000,1.932925,1,-1.836846,62.773364,5.206023,3.519650,-17.470280
2007-04-12,sh.600305,18.1200,19.0500,18.1200,19.0300,18.1700,1601900,30055731.0000,3.080577,1,4.733080,65.744476,5.452428,3.686238,-18.297162
2007-04-13,sh.600305,19.1000,19.3800,18.6600,18.8000,19.0300,1243470,23804363.0000,2.391288,1,-1.208626,64.949876,5.386529,3.641685,-18.076019
2007-04-16,sh.600305,18.9000,19.4000,18.8000,19.1900,18.8000,1397195,26687114.0000,2.686913,1,2.074475,66.297241,5.498271,3.717231,-18.451000
2007-04-17,sh.600305,19.2000,19.8800,18.8500,19.4200,19.1900,1305626,25380532.0000,2.510819,1,1.198539,67.091840,5.564170,3.761783,-18.672143
2007-04-18,sh.600305,19.3000,19.3000,18.4000,18.6600,19.4200,2047252,38147146.0000,3.937023,1,-3.913492,64.466207,5.346417,3.614566,-17.941411
2007-04-19,sh.600305,18.6500,18.7000,16.7900,17.0000,18.6600,2501781,44334467.0000,4.811117,1,-8.896033,58.731271,4.870798,3.293013,-16.345337
