date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-08,sh.600021,9.6500,9.8500,9.5600,9.6100,9.6300,9847081,95330354.0000,4.102950,1,-0.210000,36.258482,3.123111,2.809512,-43.362948,0
2003-12-09,sh.600021,9.6000,9.7300,9.5700,9.6900,9.6100,8275948,79736681.0000,3.448312,1,0.830000,36.560322,3.149109,2.832901,-43.723929,0
2003-12-10,sh.600021,9.7100,9.8700,9.6700,9.8000,9.6900,16545789,161601657.0000,6.894079,1,1.140000,36.975351,3.184858,2.865059,-44.220279,0
2003-12-11,sh.600021,9.8200,9.8600,9.5800,9.6800,9.8000,12065252,117013945.0000,5.027188,1,-1.220000,36.522592,3.145860,2.829977,-43.678807,0
2003-12-12,sh.600021,9.7000,9.7100,9.5300,9.6100,9.6800,7121783,68415332.0000,2.967410,1,-0.720000,36.258482,3.123111,2.809512,-43.362948,0
2003-12-15,sh.600021,9.7100,9.8100,9.6200,9.6700,9.6100,6987817,67830991.0000,2.911590,1,0.620000,36.484862,3.142610,2.827053,-43.633684,0
2003-12-16,sh.600021,9.6600,10.0500,9.5300,9.9900,9.6700,25994950,254851747.0000,10.831229,1,3.310000,37.692220,3.246605,2.920606,-45.077611,0
2003-12-17,sh.600021,9.9900,10.1400,9.8100,9.8400,9.9900,17360420,173569399.0000,7.233508,1,-1.500000,37.126271,3.197857,2.876753,-44.400770,0
2003-12-18,sh.600021,9.8000,10.1100,9.7800,10.1000,9.8400,16126699,160785219.0000,6.719458,1,2.640000,38.107250,3.282353,2.952765,-45.573962,0
2003-12-19,sh.600021,10.1300,10.4000,10.0500,10.1800,10.1000,22592994,230844707.0000,9.413747,1,0.790000,38.409089,3.308352,2.976153,-45.934943,0
2003-12-22,sh.600021,10.1900,10.8000,10.1900,10.7000,10.1800,25170396,265837993.0000,10.487665,1,5.110000,40.371047,3.477345,3.128177,-48.281326,0
2003-12-23,sh.600021,10.7000,10.8300,10.6000,10.7400,10.7000,13204782,141278263.0000,5.501993,1,0.370000,40.521967,3.490344,3.139871,-48.461817,0
2003-12-24,sh.600021,10.7000,11.0200,10.6300,10.9700,10.7400,11570823,125964727.0000,4.821176,1,2.140000,41.389756,3.565091,3.207112,-49.499639,0
2003-12-25,sh.600021,11.0000,11.2400,10.8400,10.9300,10.9700,12104862,133245426.0000,5.043692,1,-0.360000,41.238836,3.552091,3.195418,-49.319148,0
2003-12-26,sh.600021,10.9000,10.9900,10.7700,10.8900,10.9300,7334117,79530430.0000,3.055882,1,-0.370000,41.087916,3.539092,3.183724,-49.138658,0
2003-12-29,sh.600021,10.8000,10.9000,10.6500,10.6800,10.8900,5725896,61547779.0000,2.385790,1,-1.930000,40.295587,3.470845,3.122330,-48.191080,0
2003-12-30,sh.600021,10.6800,11.0200,10.6600,10.9300,10.6800,7948031,86846202.0000,3.311680,1,2.340000,41.238836,3.552091,3.195418,-49.319148,0
2003-12-31,sh.600021,10.9300,10.9500,10.6900,10.7000,10.9300,6036898,65209668.0000,2.515374,1,-2.100000,40.371047,3.477345,3.128177,-48.281326,0
2004-01-02,sh.600021,10.6500,10.9500,10.6500,10.8100,10.7000,5466403,59328008.0000,2.277668,1,1.030000,40.786076,3.513093,3.160336,-48.777676,0
2004-01-05,sh.600021,10.8000,11.2400,10.7900,11.1900,10.8100,13165369,146229201.0000,5.485570,1,3.520000,42.219814,3.636588,3.271430,-50.492340,0
2004-01-06,sh.600021,11.2000,11.2900,10.9500,11.1400,11.1900,10986387,121951926.0000,4.577661,1,-0.450000,42.031165,3.620338,3.256812,-50.266726,0
2004-01-07,sh.600021,11.1300,11.3500,10.9200,11.1000,11.1400,13024017,145692547.0000,5.426674,1,-0.360000,41.880245,3.607339,3.245118,-50.086235,0
2004-01-08,sh.600021,11.0900,11.2300,10.9800,11.1400,11.1000,11109083,123153498.0000,4.628785,1,0.360000,42.031165,3.620338,3.256812,-50.266726,0
2004-01-09,sh.600021,11.1300,11.1600,10.6100,10.6700,11.1400,15022453,163670284.0000,6.259355,1,-4.220000,40.257857,3.467595,3.119406,-48.145957,0
2004-01-12,sh.600021,10.6700,10.8800,10.5400,10.8400,10.6700,11336407,121105621.0000,4.723503,1,1.590000,40.899266,3.522843,3.169106,-48.913044,0
2004-01-13,sh.600021,10.8500,10.9000,10.5000,10.6200,10.8400,10683698,114200008.0000,4.451541,1,-2.030000,40.069207,3.451346,3.104789,-47.920344,0
2004-01-14,sh.600021,10.6000,10.6200,10.3000,10.3800,10.6200,12153062,126702098.0000,5.063776,1,-2.260000,39.163688,3.373349,3.034624,-46.837398,0
2004-01-15,sh.600021,10.3500,10.6700,10.3400,10.5400,10.3800,7441476,78351074.0000,3.100615,1,1.540000,39.767368,3.425347,3.081401,-47.559362,0
2004-01-16,sh.600021,10.5000,10.7700,10.5000,10.6900,10.5400,7858100,84018516.0000,3.274208,1,1.420000,40.333317,3.474095,3.125254,-48.236203,0
2004-01-29,sh.600021,10.7500,10.7900,10.4900,10.6800,10.6900,7589644,80486510.0000,3.162352,1,-0.090000,40.295587,3.470845,3.122330,-48.191080,0
2004-01-30,sh.600021,10.6900,10.6900,10.3000,10.3100,10.6800,7345442,76912700.0000,3.060601,1,-3.460000,38.899579,3.350600,3.014159,-46.521539,0
2004-02-02,sh.600021,10.3200,10.7200,10.3100,10.4700,10.3100,10955607,114881761.0000,4.564836,1,1.550000,39.503258,3.402598,3.060936,-47.243503,0
2004-02-03,sh.600021,10.4600,10.6100,10.3600,10.6000,10.4700,7325946,76690047.0000,3.052478,1,1.240000,39.993747,3.444846,3.098942,-47.830098,0
2004-02-04,sh.600021,10.6000,11.0800,10.5300,10.9300,10.6000,18180250,197080267.0000,7.575104,1,3.110000,41.238836,3.552091,3.195418,-49.319148,0
2004-02-05,sh.600021,10.9600,10.9900,10.7200,10.8400,10.9300,10662572,115639513.0000,4.442738,1,-0.820000,40.899266,3.522843,3.169106,-48.913044,0
2004-02-06,sh.600021,10.8000,10.8500,10.5800,10.6700,10.8400,8339831,89396735.0000,3.474930,1,-1.570000,40.257857,3.467595,3.119406,-48.145957,0
2004-02-09,sh.600021,10.6700,10.9500,10.6600,10.8800,10.6700,8033622,87243254.0000,3.347342,1,1.970000,41.050186,3.535842,3.180801,-49.093535,0
2004-02-10,sh.600021,10.9000,10.9600,10.6700,10.7100,10.8800,6644562,71735773.0000,2.768568,1,-1.560000,40.408777,3.480595,3.131101,-48.326448,0
2004-02-11,sh.600021,10.7300,11.1200,10.7300,11.1100,10.7100,15319366,167387152.0000,6.383069,1,3.730000,41.917975,3.610589,3.248042,-50.131358,0
2004-02-12,sh.600021,11.1100,11.1200,10.8100,10.8400,11.1100,9883628,108320728.0000,4.118178,1,-2.430000,40.899266,3.522843,3.169106,-48.913044,0
2004-02-13,sh.600021,10.8300,10.9000,10.6500,10.6700,10.8400,6425641,68986433.0000,2.677350,1,-1.570000,40.257857,3.467595,3.119406,-48.145957,0
2004-02-16,sh.600021,10.6700,10.8200,10.6400,10.8200,10.6700,5556551,59645783.0000,2.315230,1,1.410000,40.823806,3.516343,3.163259,-48.822798,0
2004-02-17,sh.600021,10.8200,10.8700,10.6900,10.7600,10.8200,7506656,80627880.0000,3.127773,1,-0.550000,40.597427,3.496844,3.145718,-48.552062,0
2004-02-18,sh.600021,10.7600,10.8600,10.6300,10.8500,10.7600,6998184,75093954.0000,2.915910,1,0.840000,40.936996,3.526093,3.172030,-48.958167,0
2004-02-19,sh.600021,10.9000,11.0800,10.8400,10.9300,10.8500,12670373,139052392.0000,5.279322,1,0.740000,41.238836,3.552091,3.195418,-49.319148,0
2004-02-20,sh.600021,10.9500,11.0400,10.8300,11.0100,10.9300,7180597,78603610.0000,2.991915,1,0.730000,41.540675,3.578090,3.218806,-49.680130,0
2004-02-23,sh.600021,11.0100,11.1300,10.7000,10.7200,11.0100,9327775,102252726.0000,3.886573,1,-2.630000,40.446507,3.483844,3.134024,-48.371571,0
2004-02-24,sh.600021,10.7000,10.7700,10.5000,10.6100,10.7200,6828837,72422944.0000,2.845349,1,-1.030000,40.031477,3.448096,3.101865,-47.875221,0
2004-02-25,sh.600021,10.6200,10.7500,10.3300,10.3500,10.6100,5696188,59953795.0000,2.373412,1,-2.450000,39.050499,3.363600,3.025854,-46.702030,0
2004-02-26,sh.600021,10.3100,10.5000,10.3100,10.4500,10.3500,4709809,48969156.0000,1.962420,1,0.970000,39.427798,3.396098,3.055089,-47.153257,0
2004-02-27,sh.600021,10.4800,10.6700,10.4800,10.5800,10.4500,4357249,46096918.0000,1.815520,1,1.240000,39.918287,3.438346,3.093095,-47.739853,0
2004-03-01,sh.600021,10.5800,10.6300,10.3800,10.5500,10.5800,3233386,33942678.0000,1.347244,1,-0.280000,39.805098,3.428597,3.084324,-47.604485,0
2004-03-02,sh.600021,10.5800,10.7300,10.5500,10.6100,10.5500,3799229,40385766.0000,1.583012,1,0.570000,40.031477,3.448096,3.101865,-47.875221,0
2004-03-03,sh.600021,10.6300,10.6900,10.3900,10.4000,10.6100,3225075,33898920.0000,1.343781,1,-1.980000,39.239148,3.379849,3.040471,-46.927644,0
2004-03-04,sh.600021,10.3700,10.5600,10.3700,10.4800,10.4000,3086317,32224490.0000,1.285965,1,0.770000,39.540988,3.405848,3.063859,-47.288625,0
2004-03-05,sh.600021,10.4900,10.5800,10.4000,10.4100,10.4800,2234618,23367520.0000,0.931091,1,-0.670000,39.276878,3.383099,3.043395,-46.972766,0
2004-03-08,sh.600021,10.4100,10.4500,10.3200,10.3300,10.4100,2617018,27112504.0000,1.090424,1,-0.770000,38.975039,3.357100,3.020006,-46.611784,0
2004-03-09,sh.600021,10.3300,10.5500,10.3300,10.3600,10.3300,2415670,25187886.0000,1.006529,1,0.290000,39.088229,3.366850,3.028777,-46.747153,0
2004-03-10,sh.600021,10.3600,10.6600,10.3600,10.6600,10.3600,5702114,60337340.0000,2.375881,1,2.900000,40.220127,3.464345,3.116483,-48.100835,0
2004-03-11,sh.600021,10.6800,10.8700,10.6200,10.7400,10.6600,7139019,76846396.0000,2.974591,1,0.750000,40.521967,3.490344,3.139871,-48.461817,0
2004-03-12,sh.600021,10.8500,10.8500,10.6600,10.8300,10.7400,4908135,52817039.0000,2.045056,1,0.840000,40.861536,3.519593,3.166183,-48.867921,0
2004-03-15,sh.600021,10.8500,10.9900,10.8000,10.9400,10.8300,10266489,112153857.0000,4.277704,1,1.020000,41.276566,3.555341,3.198342,-49.364271,0
2004-03-16,sh.600021,10.9900,11.0300,10.8000,10.8900,10.9400,7376174,80394358.0000,3.073406,1,-0.460000,41.087916,3.539092,3.183724,-49.138658,0
2004-03-17,sh.600021,10.9500,11.0200,10.8000,10.9700,10.8900,7809572,85452079.0000,3.253988,1,0.730000,41.389756,3.565091,3.207112,-49.499639,0
2004-03-18,sh.600021,10.9700,11.0300,10.6300,10.6900,10.9700,5941813,64247627.0000,2.475755,1,-2.550000,40.333317,3.474095,3.125254,-48.236203,0
2004-03-19,sh.600021,10.6500,10.8500,10.6300,10.8100,10.6900,3701728,39707029.0000,1.542387,1,1.120000,40.786076,3.513093,3.160336,-48.777676,0
2004-03-22,sh.600021,10.7800,10.9500,10.7500,10.8300,10.8100,3725319,40400087.0000,1.552216,1,0.190000,40.861536,3.519593,3.166183,-48.867921,0
2004-03-23,sh.600021,10.8000,10.8000,10.6200,10.6800,10.8300,3072222,32833108.0000,1.280092,1,-1.390000,40.295587,3.470845,3.122330,-48.191080,0
2004-03-24,sh.600021,10.6800,10.9400,10.6500,10.8400,10.6800,6672008,72469422.0000,2.780003,1,1.500000,40.899266,3.522843,3.169106,-48.913044,0
2004-03-25,sh.600021,10.8400,11.1000,10.8400,10.9900,10.8400,9124697,100369218.0000,3.801957,1,1.380000,41.465215,3.571590,3.212959,-49.589885,0
2004-03-26,sh.600021,11.0000,11.1600,10.9000,11.1300,10.9900,9075448,100358323.0000,3.781437,1,1.270000,41.993435,3.617088,3.253889,-50.221603,0
2004-03-29,sh.600021,11.1800,11.2500,11.0300,11.0600,11.1300,8430684,94048930.0000,3.512785,1,-0.630000,41.729325,3.594339,3.233424,-49.905744,0
2004-03-30,sh.600021,11.1000,11.1000,10.8800,10.9700,11.0600,4887448,53599662.0000,2.036437,1,-0.810000,41.389756,3.565091,3.207112,-49.499639,0
2004-03-31,sh.600021,10.9700,11.1600,10.9100,11.0000,10.9700,4742672,52428549.0000,1.976113,1,0.270000,41.502945,3.574840,3.215883,-49.635008,0
2004-04-01,sh.600021,11.0100,11.6600,11.0000,11.6400,11.0000,22275447,255028584.0000,9.281436,1,5.820000,43.917662,3.782831,3.402989,-52.522863,0
2004-04-02,sh.600021,11.7000,11.8300,11.5800,11.7200,11.6400,14661517,171398540.0000,6.108965,1,0.690000,44.219502,3.808830,3.426377,-52.883844,0
2004-04-05,sh.600021,11.8000,11.9500,11.6200,11.7600,11.7200,9798024,115482470.0000,4.082510,1,0.340000,44.370422,3.821829,3.438071,-53.064335,0
2004-04-06,sh.600021,11.7600,12.0200,11.6300,12.0000,11.7600,8791650,103821746.0000,3.663188,1,2.040000,45.275940,3.899826,3.508236,-54.147281,0
2004-04-07,sh.600021,12.0000,12.2400,11.9500,12.0400,12.0000,13623873,165170987.0000,5.676614,1,0.330000,45.426860,3.912825,3.519930,-54.327772,0
2004-04-08,sh.600021,12.0200,12.0200,11.7000,11.7100,12.0400,9837571,116138984.0000,4.098988,1,-2.740000,44.181772,3.805580,3.423454,-52.838722,0
2004-04-09,sh.600021,11.7100,11.8000,11.2500,11.3600,11.7100,10172481,117143421.0000,4.238534,1,-2.990000,42.861224,3.691835,3.321130,-51.259426,0
2004-04-12,sh.600021,11.2900,11.6400,11.2500,11.5300,11.3600,7124380,81919572.0000,2.968492,1,1.500000,43.502633,3.747083,3.370830,-52.026513,0
2004-04-13,sh.600021,11.5300,11.6100,11.2700,11.3200,11.5300,5259066,60275714.0000,2.191277,1,-1.820000,42.710304,3.678836,3.309436,-51.078935,0
2004-04-14,sh.600021,11.3200,11.6000,11.2700,11.4500,11.3200,8090824,92372395.0000,3.371177,1,1.150000,43.200793,3.721084,3.347442,-51.665531,0
2004-04-15,sh.600021,11.4800,11.6000,11.3500,11.4100,11.4500,5264452,60352727.0000,2.193522,1,-0.350000,43.049873,3.708084,3.335748,-51.485040,0
2004-04-16,sh.600021,11.1000,11.1000,10.2700,10.3400,11.4100,26750616,278921070.0000,11.146090,1,-9.380000,40.240251,2.651688,2.967647,19.650099,0
2004-04-19,sh.600021,10.3000,10.3000,9.7800,10.0500,10.3400,11140523,112006792.0000,4.641885,1,-2.800000,39.111656,2.577318,2.884415,19.098984,0
2004-04-20,sh.600021,10.0000,10.1400,9.9200,10.0800,10.0500,4583636,45903882.0000,1.909848,1,0.300000,39.228407,2.585011,2.893025,19.155996,0
2004-04-21,sh.600021,10.0800,10.3000,10.0100,10.1300,10.0800,5084735,51662211.0000,2.118640,1,0.500000,39.422993,2.597834,2.907375,19.251015,0
2004-04-22,sh.600021,10.1500,10.2500,9.8700,10.0400,10.1300,4342719,43537882.0000,1.809466,1,-0.890000,39.072739,2.574753,2.881545,19.079980,0
2004-04-23,sh.600021,9.8900,10.0300,9.8800,9.9000,10.0400,4094752,40622959.0000,1.706147,1,-1.390000,38.527900,2.538850,2.841364,18.813924,0
2004-04-26,sh.600021,10.0300,10.1500,9.9000,10.1000,9.9000,2684582,26944961.0000,1.118576,1,2.020000,44.534658,2.532258,2.907743,19.194004,0
2004-04-27,sh.600021,10.1200,10.1800,9.9000,9.9800,10.1000,3623759,36292382.0000,1.509900,1,-1.190000,44.005534,2.502171,2.873196,18.965956,0
2004-04-28,sh.600021,9.9600,10.1400,9.9000,10.0900,9.9800,3107089,31128375.0000,1.294620,1,1.100000,44.490565,2.529750,2.904865,19.175000,0
2004-04-29,sh.600021,10.1000,10.1500,9.9000,9.9100,10.0900,3042866,30397545.0000,1.267861,1,-1.780000,43.696878,2.484621,2.853043,18.832928,0
2004-04-30,sh.600021,9.9000,10.0900,9.9000,10.0000,9.9100,2387865,23837515.0000,0.994944,1,0.910000,44.093721,2.507186,2.878954,19.003964,0
2004-05-10,sh.600021,10.2000,10.3200,10.0600,10.0800,10.0000,3295031,33377543.0000,1.372930,1,0.800000,44.446471,2.527243,2.901986,19.155996,0
2004-05-11,sh.600021,10.0800,10.1700,9.8800,10.0000,10.0800,3430010,34251388.0000,1.429171,1,-0.790000,44.093721,2.507186,2.878954,19.003964,0
2004-05-12,sh.600021,10.0000,10.3800,9.9800,10.3700,10.0000,5855840,60049084.0000,2.439933,1,3.700000,45.725189,2.599952,2.985475,19.707111,0
2004-05-13,sh.600021,10.3500,10.3600,10.2300,10.2900,10.3700,2824766,29067151.0000,1.176986,1,-0.770000,45.372439,2.579894,2.962444,19.555079,0
2004-05-14,sh.600021,10.2700,10.2700,10.0200,10.0800,10.2900,2348844,23713421.0000,0.978685,1,-2.040000,44.446471,2.527243,2.901986,19.155996,0
2004-05-17,sh.600021,9.9100,10.0600,9.8000,9.8300,10.0800,2797000,27659256.0000,1.165417,1,-2.480000,43.344128,2.464563,2.830012,18.680897,0
2004-05-18,sh.600021,9.7800,9.9600,9.3600,9.6900,9.8300,4883879,46704345.0000,2.034950,1,-1.420000,42.726816,2.429463,2.789706,18.414841,0
2004-05-19,sh.600021,9.6700,9.8700,9.5500,9.6200,9.6900,3352991,32564206.0000,1.397080,1,-0.720000,42.418160,2.411913,2.769554,18.281813,0
2004-05-20,sh.600021,9.6000,9.7400,9.4500,9.5000,9.6200,2100518,20090762.0000,0.875216,1,-1.250000,41.889035,2.381826,2.735006,18.053766,0
2004-05-21,sh.600021,9.4800,9.5900,9.4200,9.5400,9.5000,2157178,20483656.0000,0.898824,1,0.420000,42.065410,2.391855,2.746522,18.129782,0
2004-05-24,sh.600021,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,42.065410,2.391855,2.746522,18.129782,0
2004-05-25,sh.600021,9.3800,9.3900,8.9800,9.0200,9.5400,4969822,45385082.0000,2.070759,1,-5.450000,39.772537,2.261481,2.596816,17.141575,0
2004-05-26,sh.600021,9.0100,9.0700,8.8000,9.0200,9.0200,2674679,23943028.0000,1.114450,1,0.000000,39.772537,2.261481,2.596816,17.141575,0
2004-05-27,sh.600021,9.0300,9.2500,8.9000,9.2000,9.0200,3452414,31467103.0000,1.438506,1,2.000000,40.566224,2.306611,2.648638,17.483647,0
2004-05-28,sh.600021,9.2000,9.2500,9.1000,9.2200,9.2000,2202709,20205027.0000,0.917795,1,0.220000,40.654411,2.311625,2.654396,17.521655,0
2004-05-31,sh.600021,9.3200,9.3600,9.1500,9.2300,9.2200,1622185,15030416.0000,0.675910,1,0.110000,40.698505,2.314132,2.657274,17.540659,0
2004-06-01,sh.600021,9.2800,9.5400,9.2400,9.5100,9.2300,3848434,36107667.0000,1.603514,1,3.030000,41.933129,2.384334,2.737885,18.072770,0
2004-06-02,sh.600021,9.5100,9.5100,9.3300,9.3800,9.5100,2274415,21417312.0000,0.947673,1,-1.370000,41.359911,2.351740,2.700459,17.825718,0
2004-06-03,sh.600021,9.3900,9.4000,9.1000,9.1200,9.3800,2232650,20490777.0000,0.930271,1,-2.770000,40.213474,2.286553,2.625606,17.331615,0
2004-06-04,sh.600021,9.1200,9.2400,9.0500,9.1800,9.1200,1427624,13070251.0000,0.594843,1,0.660000,40.478036,2.301596,2.642880,17.445639,0
2004-06-07,sh.600021,9.2200,9.2600,9.0500,9.1000,9.1800,1349674,12279251.0000,0.562364,1,-0.870000,40.125286,2.281539,2.619848,17.293607,0
2004-06-08,sh.600021,9.0900,9.2500,9.0300,9.1700,9.1000,2217779,20276815.0000,0.924075,1,0.770000,40.433942,2.299089,2.640001,17.426635,0
2004-06-09,sh.600021,9.1500,9.2200,9.0200,9.1000,9.1700,1641620,14995266.0000,0.684008,1,-0.760000,40.125286,2.281539,2.619848,17.293607,0
2004-06-10,sh.600021,9.1000,9.2200,9.0000,9.1000,9.1000,2335648,21281861.0000,0.973187,1,0.000000,40.125286,2.281539,2.619848,17.293607,0
2004-06-11,sh.600021,9.1500,9.3800,9.1500,9.1900,9.1000,2206495,20432500.0000,0.919373,1,0.990000,40.522130,2.304104,2.645759,17.464643,0
2004-06-14,sh.600021,9.1800,9.1800,8.9200,8.9800,9.1900,2060186,18565055.0000,0.858411,1,-2.290000,39.596162,2.251453,2.585301,17.065560,0
2004-06-15,sh.600021,9.0000,9.2500,8.9900,9.2100,8.9800,1688930,15394935.0000,0.703721,1,2.560000,40.610317,2.309118,2.651517,17.502651,0
2004-06-16,sh.600021,9.2100,9.4800,9.1800,9.3500,9.2100,3822742,35779057.0000,1.592809,1,1.520000,41.227629,2.344219,2.691822,17.768706,0
2004-06-17,sh.600021,9.3500,9.5800,9.1700,9.2000,9.3500,3793341,35645450.0000,1.580559,1,-1.600000,40.566224,2.306611,2.648638,17.483647,0
2004-06-18,sh.600021,9.1900,9.2000,8.9600,9.1300,9.2000,3126316,28304330.0000,1.302632,1,-0.760000,40.257568,2.289060,2.628485,17.350619,0
2004-06-21,sh.600021,9.0800,9.1300,8.9100,9.0300,9.1100,1395631,12562401.0000,0.581513,1,-0.880000,39.816630,2.263989,2.599695,17.160579,0
2004-06-22,sh.600021,9.0400,9.1800,8.9800,9.1100,9.0300,2785897,25330685.0000,1.160790,1,0.890000,40.169380,2.284046,2.622727,17.312611,0
2004-06-23,sh.600021,9.1100,9.1100,8.9200,8.9900,9.1100,1868544,16782179.0000,0.778560,1,-1.320000,39.640255,2.253960,2.588180,17.084564,0
2004-06-24,sh.600021,8.9900,9.0400,8.8000,8.8100,8.9900,2700787,23991666.0000,1.125328,1,-2.000000,38.846568,2.208831,2.536358,16.742492,0
2004-06-25,sh.600021,8.8100,8.8800,8.5000,8.5200,8.8100,2690985,23236256.0000,1.121244,1,-3.290000,37.567851,2.136122,2.452869,16.191377,0
2004-06-28,sh.600021,8.4800,8.5200,8.3100,8.3900,8.5200,1639414,13771846.0000,0.683089,1,-1.530000,36.994632,2.103529,2.415442,15.944326,0
2004-06-29,sh.600021,8.4000,8.6400,8.3500,8.6300,8.3900,1396434,11895638.0000,0.581847,1,2.860000,38.052881,2.163701,2.484537,16.400421,0
2004-06-30,sh.600021,8.6400,8.7600,8.5500,8.5900,8.6300,1694766,14688292.0000,0.706152,1,-0.460000,37.876507,2.153672,2.473021,16.324405,0
2004-07-01,sh.600021,8.6900,8.9100,8.6200,8.8700,8.5900,2789879,24632130.0000,1.162450,1,3.260000,39.111131,2.223874,2.553632,16.856516,0
2004-07-02,sh.600021,8.8800,8.9000,8.7700,8.8300,8.8700,1382187,12218314.0000,0.575911,1,-0.450000,38.934756,2.213845,2.542116,16.780500,0
