date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-07-10,sh.600129,15.9400,16.5800,15.8500,16.4600,15.9400,3072076,49897872.0000,4.098701,1,3.262230,55.188072,5.809070,4.146715,35.387657,0
2000-07-11,sh.600129,14.8500,17.5100,14.8500,16.6200,16.4600,7334132,124074527.0000,9.785049,1,0.972064,55.724530,5.865537,4.187023,35.731644,0
2000-07-12,sh.600129,16.7000,16.9800,16.6200,16.7900,16.6200,2593174,43576006.0000,3.459760,1,1.022864,56.294516,5.925534,4.229851,36.097130,0
2000-07-13,sh.600129,16.8000,16.9500,16.2500,16.4200,16.7900,2460770,40627672.0000,3.283109,1,-2.203697,55.053958,5.794953,4.136638,35.301661,0
2000-07-14,sh.600129,16.8800,16.8800,16.4200,16.6000,16.4200,1382364,23029340.0000,1.844322,1,1.096226,55.657473,5.858479,4.181985,35.688646,0
2000-07-17,sh.600129,16.6000,16.8000,16.1900,16.2000,16.4500,1111100,18242770.0000,1.482407,1,-1.519757,54.316329,5.717311,4.081214,34.828679,0
2000-07-18,sh.600129,16.2000,16.7700,16.2000,16.7600,16.2000,1229400,20254082.0000,1.640240,1,3.456787,56.193930,5.914946,4.222293,36.032633,0
2000-07-19,sh.600129,17.0000,17.5000,16.8000,16.9100,16.7600,4193045,71992583.0000,5.594275,1,0.894986,56.696859,5.967884,4.260082,36.355121,0
2000-07-20,sh.600129,16.8500,16.9100,16.5000,16.6500,16.9100,1256957,20909799.0000,1.677006,1,-1.537553,55.825116,5.876125,4.194581,35.796142,0
2000-07-21,sh.600129,16.5500,16.6700,16.4600,16.5000,16.6500,807300,13346311.0000,1.077083,1,-0.900899,55.322187,5.823187,4.156792,35.473654,0
2000-07-24,sh.600129,16.7000,16.7500,16.1800,16.3000,16.5000,829650,13563141.0000,1.106902,1,-1.212126,54.651615,5.752603,4.106407,35.043670,0
2000-07-25,sh.600129,16.3800,16.7500,16.2500,16.5500,16.3000,678845,11160042.0000,0.905701,1,1.533742,55.489830,5.840833,4.169388,35.581150,0
2000-07-26,sh.600129,16.5600,16.6200,16.3800,16.4100,16.5500,619150,10191105.0000,0.826057,1,-0.845918,55.020429,5.791424,4.134118,35.280161,0
2000-07-27,sh.600129,16.4300,16.4600,16.1800,16.2100,16.4100,1092734,17782056.0000,1.457903,1,-1.218774,54.349857,5.720840,4.083733,34.850178,0
2000-07-28,sh.600129,16.2500,16.4500,16.1500,16.3000,16.2100,757917,12321413.0000,1.011197,1,0.555214,54.651615,5.752603,4.106407,35.043670,0
2000-07-31,sh.600129,16.3000,16.7400,16.2500,16.5500,16.3000,752578,12418785.0000,1.004074,1,1.533742,55.489830,5.840833,4.169388,35.581150,0
2000-08-01,sh.600129,16.6000,16.8000,16.4600,16.5000,16.5500,615599,10236326.0000,0.821320,1,-0.302110,55.322187,5.823187,4.156792,35.473654,0
2000-08-02,sh.600129,16.6800,16.6800,16.2800,16.3000,16.5000,680135,11199335.0000,0.907422,1,-1.212126,54.651615,5.752603,4.106407,35.043670,0
2000-08-03,sh.600129,16.4000,16.5200,16.2000,16.2500,16.3000,663494,10812064.0000,0.885220,1,-0.306744,54.483972,5.734957,4.093810,34.936174,0
2000-08-04,sh.600129,16.2500,16.3100,15.7800,15.8500,16.2500,1263583,20241443.0000,1.685847,1,-2.461536,53.142828,5.593788,3.993039,34.076207,0
2000-08-07,sh.600129,15.6000,15.8400,15.5500,15.7100,15.8500,837705,13134894.0000,1.117649,1,-0.883283,94.256050,4.208822,3.675021,10.815192,0
2000-08-08,sh.600129,15.7500,16.0800,15.7500,15.8800,15.7100,670468,10670052.0000,0.894525,1,1.082114,95.276007,4.254367,3.714789,10.932225,0
2000-08-09,sh.600129,15.8800,16.1500,15.8500,16.0000,15.8800,790840,12626675.0000,1.055123,1,0.755667,95.995977,4.286515,3.742861,11.014836,0
2000-08-10,sh.600129,16.0100,16.1500,15.8000,15.9700,16.0000,652594,10399280.0000,0.870678,1,-0.187498,95.815984,4.278478,3.735843,10.994183,0
2000-08-11,sh.600129,15.9000,16.1000,15.7000,15.8300,15.9700,656674,10378665.0000,0.876121,1,-0.876646,94.976019,4.240971,3.703093,10.897803,0
2000-08-14,sh.600129,15.7200,15.9700,15.7100,15.8300,15.8300,524636,8298401.0000,0.699959,1,0.000000,94.976019,4.240971,3.703093,10.897803,0
2000-08-15,sh.600129,15.8200,15.9000,15.7000,15.8300,15.8300,619714,9776490.0000,0.826810,1,0.000000,94.976019,4.240971,3.703093,10.897803,0
2000-08-16,sh.600129,15.8500,16.2300,15.8500,16.2300,15.8300,767715,12348245.0000,1.024270,1,2.526845,97.375919,4.348134,3.796664,11.173174,0
2000-08-17,sh.600129,16.2900,16.3000,16.0100,16.0500,16.2300,507315,8182770.0000,0.676849,1,-1.109059,96.295964,4.299911,3.754557,11.049257,0
2000-08-18,sh.600129,16.0000,16.1200,15.7000,15.8500,16.0500,576743,9187120.0000,0.769479,1,-1.246099,95.096014,4.246329,3.707771,10.911572,0
2000-08-21,sh.600129,15.8000,16.5000,15.8000,16.4500,15.8500,1436335,23292034.0000,1.916329,1,3.785491,98.695863,4.407074,3.848129,11.324628,0
2000-08-22,sh.600129,16.5000,16.6000,16.2000,16.2000,16.4500,1208163,19845514.0000,1.611906,1,-1.519757,97.195926,4.340097,3.789646,11.152522,0
2000-08-23,sh.600129,16.1000,16.1900,15.3000,16.0000,16.2000,1509980,23842068.0000,2.014585,1,-1.234573,95.995977,4.286515,3.742861,11.014836,0
2000-08-24,sh.600129,16.0000,16.1000,15.7000,15.9000,16.0000,806379,12855354.0000,1.075854,1,-0.625002,95.396002,4.259725,3.719468,10.945993,0
2000-08-25,sh.600129,15.9000,16.1500,15.8000,16.1400,15.9000,636491,10213199.0000,0.849193,1,1.509433,96.835941,4.324022,3.775611,11.111216,0
2000-08-28,sh.600129,16.1400,16.7300,16.1400,16.6100,16.1400,1997942,33045836.0000,2.665613,1,2.912028,99.655823,4.449939,3.885557,11.434777,0
2000-08-29,sh.600129,16.7000,16.8800,16.5100,16.6500,16.6100,1659526,27728542.0000,2.214106,1,0.240813,99.895813,4.460655,3.894914,11.462314,0
2000-08-30,sh.600129,16.6500,16.7800,16.3000,16.3200,16.6500,1113210,18363165.0000,1.485222,1,-1.981982,97.915896,4.372246,3.817718,11.235133,0
2000-08-31,sh.600129,16.0800,16.1900,15.7100,15.7500,16.3200,1120407,17859737.0000,1.494824,1,-3.492645,94.496039,4.219539,3.684378,10.842729,0
2000-09-01,sh.600129,15.5300,15.8500,15.4000,15.4300,15.7500,902996,14099229.0000,1.204759,1,-2.031744,92.576120,4.133808,3.609521,10.622433,0
2000-09-04,sh.600129,15.4000,15.9200,15.3900,15.9000,15.4300,642054,10009711.0000,0.856615,1,3.046010,95.396002,4.259725,3.719468,10.945993,0
2000-09-05,sh.600129,15.9000,16.0000,15.4100,15.4900,15.9000,532325,8414303.0000,0.710217,1,-2.578615,92.936105,4.149883,3.623557,10.663738,0
2000-09-06,sh.600129,15.4800,15.5700,14.9000,14.9200,15.4900,580725,8859208.0000,0.774791,1,-3.679791,89.516248,3.997176,3.490218,10.271335,0
2000-09-07,sh.600129,15.1800,15.5500,15.0000,15.1900,14.9200,460055,6961478.0000,0.613796,1,1.809648,91.136180,4.069511,3.553378,10.457210,0
2000-09-08,sh.600129,15.3500,15.3500,15.1000,15.2500,15.1900,266757,4050203.0000,0.355902,1,0.395000,91.496165,4.085585,3.567414,10.498516,0
2000-09-11,sh.600129,15.4000,15.4800,15.1700,15.4100,15.2500,269121,4115900.0000,0.359056,1,1.049179,92.456125,4.128450,3.604843,10.608664,0
2000-09-12,sh.600129,15.4500,15.4600,15.1000,15.2200,15.4100,269075,4104516.0000,0.358994,1,-1.232963,91.316173,4.077548,3.560396,10.477863,0
