date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-09-16,sh.600991,9.3500,9.6500,9.2400,9.5700,9.3300,2948164,27913397.0000,3.779697,1,2.570000,12.432752,1.983501,0.000000,31.146506
2004-09-17,sh.600991,9.5800,9.9400,9.4400,9.8800,9.5700,4328006,42059296.0000,5.548726,1,3.240000,12.835485,2.047753,0.000000,32.155431
2004-09-20,sh.600991,9.8800,10.3400,9.8800,10.3300,9.8800,4759255,48145118.0000,6.101609,1,4.550000,13.420097,2.141021,0.000000,33.620001
2004-09-21,sh.600991,10.4000,10.5700,10.0800,10.2000,10.3300,3625599,37346812.0000,4.648204,1,-1.260000,13.251210,2.114077,0.000000,33.196903
2004-09-22,sh.600991,10.2000,10.2800,10.0200,10.1500,10.2000,2880255,29171993.0000,3.692635,1,-0.490000,13.186253,2.103713,0.000000,33.034173
2004-09-23,sh.600991,10.1500,10.3100,9.9000,10.2900,10.1500,1819971,18347179.0000,2.333296,1,1.380000,13.368132,2.132730,0.000000,33.489817
2004-09-24,sh.600991,10.3500,10.4300,10.1000,10.2200,10.2900,4234867,43536385.0000,5.429317,1,-0.680000,13.277192,2.118222,0.000000,33.261995
2004-09-27,sh.600991,10.5000,10.6800,10.1300,10.2400,10.2200,6015483,62386794.0000,7.712158,1,0.200000,13.303175,2.122367,0.000000,33.327087
2004-09-28,sh.600991,10.2400,10.3500,10.0400,10.1800,10.2400,1499294,15310097.0000,1.922172,1,-0.590000,13.225227,2.109931,0.000000,33.131811
2004-09-29,sh.600991,10.0600,10.2000,9.9300,9.9400,10.1800,1419324,14236873.0000,1.819646,1,-2.360000,12.913434,2.060188,0.000000,32.350707
2004-09-30,sh.600991,9.9000,9.9600,9.6600,9.6700,9.9400,1369760,13392829.0000,1.756103,1,-2.720000,12.562666,2.004227,0.000000,31.471966
2004-10-08,sh.600991,9.6000,10.0200,9.5000,9.9900,9.6700,1087706,10642094.0000,1.394495,1,3.310000,12.978390,2.070551,0.000000,32.513437
2004-10-11,sh.600991,10.0000,10.1200,9.8600,9.9000,9.9900,1602205,16030243.0000,2.054109,1,-0.900000,12.861468,2.051898,0.000000,32.220523
2004-10-12,sh.600991,9.9000,9.9000,9.5600,9.5700,9.9000,1386888,13412015.0000,1.778062,1,-3.330000,12.432752,1.983501,0.000000,31.146506
2004-10-13,sh.600991,9.5500,9.6400,8.8100,9.0700,9.5700,2605203,23881427.0000,3.340004,1,-5.220000,11.783183,1.879870,0.000000,29.519207
2004-10-14,sh.600991,9.0700,9.1000,8.7200,8.7300,9.0700,1964700,17342662.0000,2.518846,1,-3.750000,11.341476,1.809401,0.000000,28.412643
2004-10-15,sh.600991,8.6300,8.8300,8.5500,8.6800,8.7300,1017668,8845882.0000,1.304703,1,-0.570000,11.276519,1.799038,0.000000,28.249913
2004-10-18,sh.600991,8.7300,8.9600,8.6200,8.9500,8.6800,1241137,10996006.0000,1.591201,1,3.110000,11.627287,1.854999,0.000000,29.128655
2004-10-19,sh.600991,8.9600,9.2000,8.8600,8.8700,8.9500,887097,7997557.0000,1.137304,1,-0.890000,11.523356,1.838418,0.000000,28.868287
2004-10-20,sh.600991,8.7900,8.7900,8.5500,8.6200,8.8700,1000410,8636403.0000,1.282577,1,-2.820000,11.198571,1.786602,0.000000,28.054638
2004-10-21,sh.600991,8.6200,8.7800,8.5500,8.5800,8.6200,735696,6351389.0000,0.943200,1,-0.460000,11.146606,1.778311,0.000000,27.924454
2004-10-22,sh.600991,8.5800,8.6600,8.0600,8.2100,8.5800,1870635,15391421.0000,2.398250,1,-4.310000,10.665925,1.701624,0.000000,26.720252
2004-10-25,sh.600991,8.3000,8.4400,8.1300,8.1700,8.2100,1046997,8669105.0000,1.342304,1,-0.490000,10.613959,1.638940,0.000000,26.590068
2004-10-26,sh.600991,8.2300,8.2300,7.9400,8.1800,8.1700,1116661,9018314.0000,1.431617,1,0.120000,10.626950,1.640946,0.000000,26.622614
2004-10-27,sh.600991,8.1500,8.4800,8.0400,8.4300,8.1800,1157773,9540423.0000,1.484324,1,3.060000,10.951735,1.691097,0.000000,27.436264
2004-10-28,sh.600991,8.4400,8.8600,8.4100,8.5200,8.4300,1822732,15796615.0000,2.336836,1,1.070000,11.068657,1.709152,0.000000,27.729178
2004-10-29,sh.600991,8.3900,8.4200,8.1100,8.2000,8.5200,1062601,8811319.0000,1.362309,1,-3.760000,10.652933,1.644958,0.000000,26.687706
2004-11-01,sh.600991,8.2000,8.4000,8.1800,8.2200,8.2000,466200,3865663.0000,0.597692,1,0.240000,10.678916,1.648970,0.000000,26.752798
2004-11-02,sh.600991,8.2200,8.3000,8.1500,8.2400,8.2200,412001,3382139.0000,0.528206,1,0.240000,10.704899,1.652982,0.000000,26.817890
2004-11-03,sh.600991,8.3200,8.4300,8.2500,8.4100,8.2400,516446,4316239.0000,0.662110,1,2.060000,10.925752,1.687085,0.000000,27.371172
2004-11-04,sh.600991,8.4300,8.4700,8.1500,8.1900,8.4100,604600,5008176.0000,0.775128,1,-2.620000,10.639942,1.642952,0.000000,26.655160
2004-11-05,sh.600991,8.2000,8.2600,8.1200,8.1800,8.1900,400795,3281889.0000,0.513840,1,-0.120000,10.626950,1.640946,0.000000,26.622614
2004-11-08,sh.600991,8.1800,8.2000,8.0800,8.1500,8.1800,288740,2344248.0000,0.370179,1,-0.370000,10.587976,1.634928,0.000000,26.524976
2004-11-09,sh.600991,8.1500,8.2600,8.1000,8.1900,8.1500,225704,1844020.0000,0.289364,1,0.490000,10.639942,1.642952,0.000000,26.655160
2004-11-10,sh.600991,8.2000,8.5400,8.2000,8.4800,8.1900,888958,7471498.0000,1.139690,1,3.540000,11.016692,1.701127,0.000000,27.598994
2004-11-11,sh.600991,8.5000,8.6400,8.4100,8.4300,8.4800,1349469,11491448.0000,1.730088,1,-0.590000,10.951735,1.691097,0.000000,27.436264
2004-11-12,sh.600991,8.4100,8.4800,8.3300,8.4000,8.4300,621700,5216308.0000,0.797051,1,-0.360000,10.912761,1.685079,0.000000,27.338626
2004-11-15,sh.600991,8.4000,8.4000,8.4000,8.4000,8.4000,0,0.0000,,0,0.000000,10.912761,1.685079,0.000000,27.338626
2004-11-16,sh.600991,8.7700,8.8400,8.5400,8.5600,8.4000,2182964,18956794.0000,2.798672,1,1.900000,11.120623,1.717176,0.000000,27.859362
2004-11-17,sh.600991,8.5000,8.5700,8.4100,8.4300,8.5600,776990,6581332.0000,0.996141,1,-1.520000,10.951735,1.691097,0.000000,27.436264
2004-11-18,sh.600991,8.4100,8.4900,8.4000,8.4900,8.4300,598181,5053311.0000,0.766899,1,0.710000,11.029683,1.703133,0.000000,27.631540
2004-11-19,sh.600991,8.4900,8.6000,8.4300,8.5900,8.4900,610466,5192871.0000,0.782649,1,1.180000,11.159597,1.723194,0.000000,27.957000
2004-11-22,sh.600991,8.6200,8.8700,8.6200,8.7800,8.5900,1800398,15821645.0000,2.308203,1,2.210000,11.406433,1.761309,0.000000,28.575373
2004-11-23,sh.600991,8.8100,8.8300,8.6400,8.7000,8.7800,687601,5993118.0000,0.881540,1,-0.910000,11.302502,1.745260,0.000000,28.315005
2004-11-24,sh.600991,8.7000,8.8000,8.6500,8.6900,8.7000,732051,6388672.0000,0.938527,1,-0.110000,11.289511,1.743254,0.000000,28.282459
2004-11-25,sh.600991,8.6800,8.7300,8.6300,8.6400,8.6900,583896,5062282.0000,0.748585,1,-0.580000,11.224554,1.733224,0.000000,28.119730
2004-11-26,sh.600991,8.6500,8.7600,8.6300,8.6800,8.6400,623931,5422292.0000,0.799912,1,0.460000,11.276519,1.741248,0.000000,28.249913
2004-11-29,sh.600991,8.6800,8.7600,8.5800,8.5900,8.6800,755100,6568087.0000,0.968077,1,-1.040000,11.159597,1.723194,0.000000,27.957000
2004-11-30,sh.600991,8.6000,8.6000,8.3900,8.4400,8.5900,580986,4924828.0000,0.744854,1,-1.750000,10.964726,1.693103,0.000000,27.468810
2004-12-01,sh.600991,8.4700,8.5200,8.3500,8.3500,8.4400,364076,3058809.0000,0.466764,1,-1.070000,10.847804,1.675049,0.000000,27.175896
2004-12-02,sh.600991,8.3500,8.3700,8.2400,8.3100,8.3500,597657,4948318.0000,0.766227,1,-0.480000,10.795838,1.667025,0.000000,27.045712
2004-12-03,sh.600991,8.3000,8.4600,8.2400,8.3400,8.3100,402600,3360347.0000,0.516154,1,0.360000,10.834812,1.673043,0.000000,27.143350
2004-12-06,sh.600991,8.3500,8.5800,8.3000,8.4800,8.3400,588710,4977392.0000,0.754756,1,1.680000,11.016692,1.701127,0.000000,27.598994
2004-12-07,sh.600991,8.5000,8.5300,8.3600,8.3700,8.4800,387505,3269818.0000,0.496801,1,-1.300000,10.873787,1.679061,0.000000,27.240988
2004-12-08,sh.600991,8.4800,8.4900,8.2800,8.3000,8.3700,246200,2056195.0000,0.315641,1,-0.840000,10.782847,1.665019,0.000000,27.013166
2004-12-09,sh.600991,8.3000,8.8000,8.2600,8.5400,8.3000,1131321,9649970.0000,1.450412,1,2.890000,11.094640,1.713164,0.000000,27.794270
2004-12-10,sh.600991,8.5000,8.5300,8.3200,8.3300,8.5400,437918,3684419.0000,0.561433,1,-2.460000,10.821821,1.671037,0.000000,27.110804
2004-12-13,sh.600991,8.3400,8.5000,8.3100,8.4000,8.3300,350290,2934124.0000,0.449090,1,0.840000,10.912761,1.685079,0.000000,27.338626
2004-12-14,sh.600991,8.5000,8.5300,8.4200,8.4400,8.4000,380371,3224480.0000,0.487655,1,0.480000,10.964726,1.693103,0.000000,27.468810
2004-12-15,sh.600991,8.4800,8.7800,8.4000,8.7400,8.4400,1868050,16172406.0000,2.394936,1,3.550000,11.354468,1.753285,0.000000,28.445189
2004-12-16,sh.600991,8.7400,8.7600,8.5400,8.6000,8.7400,882349,7636776.0000,1.131217,1,-1.600000,11.172588,1.725200,0.000000,27.989546
2004-12-17,sh.600991,8.6300,8.6500,8.5300,8.5500,8.6000,507600,4357917.0000,0.650769,1,-0.580000,11.107631,1.715170,0.000000,27.826816
2004-12-20,sh.600991,8.4400,8.5100,8.2800,8.3200,8.5500,636310,5307521.0000,0.815782,1,-2.690000,10.808830,1.669031,0.000000,27.078258
2004-12-21,sh.600991,8.3000,8.4500,8.3000,8.3400,8.3200,246118,2055028.0000,0.315536,1,0.240000,10.834812,1.673043,0.000000,27.143350
2004-12-22,sh.600991,8.3600,8.5800,8.3100,8.5400,8.3400,439728,3737747.0000,0.563754,1,2.400000,11.094640,1.713164,0.000000,27.794270
2004-12-23,sh.600991,8.5500,8.5900,8.3700,8.3800,8.5400,408873,3467668.0000,0.524196,1,-1.870000,10.886778,1.681067,0.000000,27.273534
2004-12-24,sh.600991,8.4000,8.4600,8.3100,8.3900,8.3800,275968,2318180.0000,0.353805,1,0.120000,10.899769,1.683073,0.000000,27.306080
2004-12-27,sh.600991,8.3800,8.5500,8.3600,8.3800,8.3900,206178,1730595.0000,0.264331,1,-0.120000,10.886778,1.681067,0.000000,27.273534
2004-12-28,sh.600991,8.3800,8.5100,8.3500,8.4400,8.3800,267621,2249759.0000,0.343104,1,0.720000,10.964726,1.693103,0.000000,27.468810
2004-12-29,sh.600991,8.4300,8.4900,8.3700,8.3900,8.4400,231423,1950468.0000,0.296696,1,-0.590000,10.899769,1.683073,0.000000,27.306080
2004-12-30,sh.600991,8.4000,8.4500,8.2800,8.3000,8.3900,456900,3800298.0000,0.585769,1,-1.070000,10.782847,1.665019,0.000000,27.013166
2004-12-31,sh.600991,8.3000,8.4800,8.2800,8.2800,8.3000,266787,2217057.0000,0.342035,1,-0.240000,10.756864,1.661006,0.000000,26.948074
2005-01-04,sh.600991,8.2800,8.2900,7.9300,8.0100,8.2800,639139,5154786.0000,0.819409,1,-3.260000,10.406097,1.606843,0.000000,26.069333
2005-01-05,sh.600991,8.0000,8.1500,7.9600,8.0700,8.0100,252099,2031148.0000,0.323204,1,0.750000,10.484045,1.618879,0.000000,26.264608
2005-01-06,sh.600991,8.0700,8.1500,7.9300,7.9700,8.0700,253200,2026209.0000,0.324615,1,-1.240000,10.354131,1.598819,0.000000,25.939149
2005-01-07,sh.600991,8.0800,8.1700,7.9500,8.0800,7.9700,333381,2691608.0000,0.427412,1,1.380000,10.497037,1.620886,0.000000,26.297154
2005-01-10,sh.600991,8.0900,8.1900,8.0500,8.1300,8.0800,214516,1744804.0000,0.275021,1,0.620000,10.561993,1.630916,0.000000,26.459884
2005-01-11,sh.600991,8.1400,8.1500,8.0800,8.1400,8.1300,264850,2148801.0000,0.339551,1,0.120000,10.574985,1.632922,0.000000,26.492430
2005-01-12,sh.600991,8.1000,8.1000,8.0300,8.0700,8.1400,244400,1972772.0000,0.313333,1,-0.860000,10.484045,1.618879,0.000000,26.264608
2005-01-13,sh.600991,8.1600,8.1600,8.0100,8.0500,8.0700,178248,1437816.0000,0.228523,1,-0.250000,10.458062,1.614867,0.000000,26.199517
2005-01-14,sh.600991,8.0500,8.1700,8.0000,8.0700,8.0500,213700,1730585.0000,0.273974,1,0.250000,10.484045,1.618879,0.000000,26.264608
2005-01-17,sh.600991,8.0000,8.1400,7.8500,7.8900,8.0700,389399,3092614.0000,0.499229,1,-2.230000,10.250200,1.582771,0.000000,25.678781
2005-01-18,sh.600991,7.8900,7.9900,7.8500,7.9500,7.8900,254893,2012067.0000,0.326786,1,0.760000,10.328149,1.594807,0.000000,25.874057
2005-01-19,sh.600991,8.1800,8.1800,7.9600,7.9800,7.9500,174130,1398220.0000,0.223244,1,0.380000,10.367123,1.600825,0.000000,25.971695
2005-01-20,sh.600991,8.0000,8.0600,7.8600,7.8900,7.9800,152679,1207725.0000,0.195742,1,-1.130000,10.250200,1.582771,0.000000,25.678781
2005-01-21,sh.600991,7.8800,8.1600,7.8200,8.1300,7.8900,354956,2846176.0000,0.455072,1,3.040000,10.561993,1.630916,0.000000,26.459884
2005-01-24,sh.600991,8.4000,8.4400,8.1100,8.2100,8.1300,583562,4776906.0000,0.748156,1,0.980000,10.665925,1.646964,0.000000,26.720252
2005-01-25,sh.600991,8.1600,8.1600,8.0000,8.0700,8.2100,381368,3070703.0000,0.488933,1,-1.710000,10.484045,1.618879,0.000000,26.264608
2005-01-26,sh.600991,8.1000,8.1000,7.9400,7.9700,8.0700,300689,2406392.0000,0.385499,1,-1.240000,10.354131,1.598819,0.000000,25.939149
2005-01-27,sh.600991,7.9500,8.0400,7.7000,7.7100,7.9700,540954,4243276.0000,0.693531,1,-3.260000,10.016355,1.546662,0.000000,25.092953
2005-01-28,sh.600991,7.0200,7.1600,6.9400,6.9400,7.7100,1518976,10602278.0000,1.947405,1,-9.990000,9.016019,1.392196,0.000000,22.586912
2005-01-31,sh.600991,6.5800,6.6400,6.3300,6.3900,6.9400,1449125,9444323.0000,1.857853,1,-7.930000,8.301493,1.281864,0.000000,20.796883
2005-02-01,sh.600991,6.3700,6.5600,6.3600,6.3800,6.3900,820399,5315743.0000,1.051794,1,-0.160000,8.288502,1.279858,0.000000,20.764337
2005-02-02,sh.600991,6.4000,6.9000,6.3800,6.8200,6.3800,1462573,9721782.0000,1.875094,1,6.900000,8.860122,1.368124,0.000000,22.196361
2005-02-03,sh.600991,6.7900,6.8500,6.5300,6.5400,6.8200,806655,5388090.0000,1.034173,1,-4.110000,8.496364,1.311954,0.000000,21.285073
2005-02-04,sh.600991,6.5800,6.7600,6.5100,6.7000,6.5400,567011,3773560.0000,0.726937,1,2.450000,8.704226,1.344051,0.000000,21.805809
2005-02-16,sh.600991,6.8100,6.8900,6.6800,6.7400,6.7000,456085,3089716.0000,0.584724,1,0.600000,8.756191,1.352075,0.000000,21.935993
2005-02-17,sh.600991,6.6800,6.7500,6.6300,6.7500,6.7400,474496,3175813.0000,0.608328,1,0.150000,8.769183,1.354081,0.000000,21.968539
2005-02-18,sh.600991,6.7300,6.7500,6.6600,6.6900,6.7500,326109,2183383.0000,0.418088,1,-0.890000,8.691234,1.342045,0.000000,21.773263
2005-02-21,sh.600991,6.6600,6.8400,6.6600,6.7900,6.6900,327719,2213678.0000,0.420153,1,1.490000,8.821148,1.362106,0.000000,22.098723
2005-02-22,sh.600991,6.7900,6.9800,6.7000,6.9700,6.7900,1348408,9269504.0000,1.728728,1,2.650000,9.054993,1.398214,0.000000,22.684550
2005-02-23,sh.600991,6.9700,7.2700,6.9300,7.1400,6.9700,1525942,10899306.0000,1.956336,1,2.440000,9.275847,1.432317,0.000000,23.237832
2005-02-24,sh.600991,7.1500,7.1800,7.0000,7.1500,7.1400,887138,6280966.0000,1.137356,1,0.140000,9.288838,1.434323,0.000000,23.270378
