date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-03,sz.000001,18.4100,18.9000,18.3700,18.5800,18.3600,12072701,225128844.2700,1.127331,1,1.198253,45.968217,7.360040,15.982848,-143.188218,0
2000-03-06,sz.000001,18.8000,19.4000,18.2000,18.2400,18.5800,18009755,339648429.3900,1.681724,1,-1.829926,45.127034,7.225357,15.690374,-140.567981,0
2000-03-07,sz.000001,18.0000,19.3000,18.0000,19.0300,18.2400,27755497,521234010.8200,2.591767,1,4.331145,47.081549,7.538297,16.369947,-146.656178,0
2000-03-08,sz.000001,19.0700,19.1900,18.5100,18.7200,19.0300,10835493,202977133.2600,1.011802,1,-1.629014,46.314587,7.415498,16.103279,-144.267139,0
2000-03-09,sz.000001,18.7700,20.5900,18.4600,20.0700,18.7200,78059007,1544929044.9300,7.289035,1,7.211541,49.654581,7.950269,17.264573,-154.671019,0
2000-03-10,sz.000001,19.9800,19.9800,18.9900,19.0400,20.0700,28743244,560296965.4600,2.684002,1,-5.132032,47.106289,7.542258,16.378549,-146.733244,0
2000-03-13,sz.000001,19.0000,19.6000,18.9000,19.1300,19.0400,11233453,215746248.9400,1.048963,1,0.472680,47.328956,7.577910,16.455968,-147.426836,0
2000-03-14,sz.000001,18.8900,18.9800,18.3000,18.5900,19.1300,17219955,318663908.1000,1.607974,1,-2.822786,45.992958,7.364001,15.991451,-143.265284,0
2000-03-15,sz.000001,18.5000,18.9000,18.3000,18.4400,18.5900,7301088,134828014.4800,0.681765,1,-0.806883,45.621847,7.304582,15.862418,-142.109297,0
2000-03-16,sz.000001,18.3600,18.3600,17.8300,17.9200,18.4400,16805787,303394684.6500,1.569300,1,-2.819959,44.335331,7.098596,15.415105,-138.101877,0
2000-03-17,sz.000001,17.8000,18.3200,17.7800,18.1700,17.9200,8867026,160129737.7900,0.827990,1,1.395089,44.953849,7.197628,15.630159,-140.028521,0
2000-03-20,sz.000001,17.9000,18.3700,17.6800,18.2200,18.1700,7564406,137068149.9200,0.706353,1,0.275175,45.077552,7.217434,15.673170,-140.413850,0
2000-03-21,sz.000001,18.2200,18.3900,18.0000,18.2600,18.2200,6967331,126477661.9000,0.650599,1,0.219544,45.176515,7.233279,15.707579,-140.722113,0
2000-03-22,sz.000001,18.2600,18.6500,18.1500,18.4800,18.2600,7382935,135505220.5000,0.689408,1,1.204816,45.720810,7.320427,15.896827,-142.417560,0
2000-03-23,sz.000001,18.5000,18.7200,18.2600,18.6100,18.4800,8230055,152317755.1200,0.768510,1,0.703469,46.042439,7.371924,16.008655,-143.419415,0
2000-03-24,sz.000001,19.1100,19.4800,18.4600,18.5000,18.6100,11762658,223136929.2100,1.098380,1,-0.591083,45.770292,7.328350,15.914031,-142.571692,0
2000-03-27,sz.000001,18.5000,18.8400,18.4000,18.7900,18.5000,9871796,183487861.2000,0.921814,1,1.567573,46.487772,7.443227,16.163494,-144.806599,0
2000-03-28,sz.000001,18.8900,19.0000,18.6000,18.6900,18.7900,9315446,174865612.5000,0.869863,1,-0.532200,46.240365,7.403614,16.077472,-144.035942,0
2000-03-29,sz.000001,18.8000,18.8800,18.3300,18.4900,18.6900,7641439,141508336.3400,0.713546,1,-1.070095,45.745551,7.324388,15.905429,-142.494626,0
2000-03-30,sz.000001,18.4500,18.7000,18.3800,18.5700,18.4900,7310755,135297304.1900,0.682668,1,0.432666,45.943477,7.356079,15.974246,-143.111152,0
2000-03-31,sz.000001,18.5700,18.6000,18.3100,18.3700,18.5700,7178744,131989155.6300,0.670341,1,-1.077000,45.448663,7.276853,15.802203,-141.569837,0
2000-04-03,sz.000001,18.3800,18.5000,18.2000,18.2800,18.3700,6135542,112469574.6600,0.572928,1,-0.489930,45.225996,7.241202,15.724783,-140.876245,0
2000-04-04,sz.000001,18.2800,18.3400,18.0500,18.1100,18.2800,6356323,115426679.0800,0.593544,1,-0.929979,44.805404,7.173860,15.578546,-139.566126,0
2000-04-05,sz.000001,18.1000,18.6700,18.0500,18.3500,18.1100,5897866,107869750.4800,0.550734,1,1.325233,45.399181,7.268931,15.784998,-141.415705,0
2000-04-06,sz.000001,18.4000,18.5000,18.2500,18.4800,18.3500,5244487,96256387.7600,0.489722,1,0.708442,45.720810,7.320427,15.896827,-142.417560,0
2000-04-07,sz.000001,18.5800,19.2000,18.4100,18.9000,18.4800,22106687,418218384.5100,2.064290,1,2.272728,46.759920,7.486801,16.258118,-145.654323,0
2000-04-10,sz.000001,19.0100,19.3000,18.7000,18.8200,18.9000,10505889,199596600.4100,0.981024,1,-0.423280,46.561994,7.455110,16.189301,-145.037797,0
2000-04-11,sz.000001,18.8500,19.3000,18.7000,18.9000,18.8200,10033274,190863538.4900,0.936892,1,0.425079,46.759920,7.486801,16.258118,-145.654323,0
2000-04-12,sz.000001,19.0000,19.5000,18.9000,19.1000,18.9000,15764962,302649266.5100,1.472109,1,1.058205,47.254734,7.566026,16.430162,-147.195638,0
2000-04-13,sz.000001,19.1500,19.2500,18.9000,19.1300,19.1000,9569923,182244007.2200,0.893625,1,0.157062,47.328956,7.577910,16.455968,-147.426836,0
2000-04-14,sz.000001,19.1500,20.0000,19.1500,19.4900,19.1300,31763051,622422807.4700,2.965987,1,1.881864,48.219621,7.720515,16.765647,-150.201204,0
2000-04-17,sz.000001,19.5200,20.0200,18.9500,19.2100,19.4900,21281154,415862375.4900,1.987203,1,-1.436638,47.526881,7.609600,16.524786,-148.043362,0
2000-04-18,sz.000001,19.2400,19.4500,18.9700,19.0900,19.2100,7595941,145109520.4900,0.709298,1,-0.624669,47.229993,7.562065,16.421560,-147.118573,0
2000-04-19,sz.000001,19.5100,19.6800,19.1000,19.1500,19.0900,6877927,133048393.7100,0.642251,1,0.314298,53.527285,10.244607,17.228197,11.444173,0
2000-04-20,sz.000001,19.1800,19.3300,18.9000,19.0200,19.1500,9286045,176625712.4400,0.867117,1,-0.678847,53.163914,10.175062,17.111244,11.366484,0
2000-04-21,sz.000001,19.0200,19.1000,18.7800,18.8100,19.0200,7994708,151082429.8100,0.746534,1,-1.104106,52.576931,10.062719,16.922318,11.240986,0
2000-04-24,sz.000001,18.8100,18.9400,18.5000,18.5700,18.8100,6172167,115057513.0600,0.576348,1,-1.275916,51.906093,9.934327,16.706403,11.097561,0
2000-04-25,sz.000001,18.5800,18.9200,18.5700,18.6900,18.5700,4029666,75276043.6800,0.376284,1,0.646208,52.241512,9.998523,16.814361,11.169273,0
2000-04-26,sz.000001,18.8000,19.8000,18.6500,19.1300,18.6900,10223258,196202480.2800,0.954633,1,2.354193,53.471382,10.233908,17.210205,11.432220,0
2000-04-27,sz.000001,19.3000,19.4000,18.7100,18.7600,19.1300,4816268,91328253.7700,0.449736,1,-1.934129,52.437173,10.035971,16.877336,11.211106,0
2000-04-28,sz.000001,18.7400,19.2000,18.6500,19.0500,18.7600,6912478,130823175.3900,0.645477,1,1.545837,53.247769,10.191111,17.138233,11.384412,0
2000-05-08,sz.000001,19.1200,19.1800,18.7400,18.8000,19.0500,4399866,82869671.9500,0.410853,1,-1.312336,52.548980,10.057369,16.913322,11.235010,0
2000-05-09,sz.000001,18.8000,18.9000,18.2000,18.3700,18.8000,5813093,107205029.9100,0.542818,1,-2.287226,51.347061,9.827334,16.526475,10.978039,0
2000-05-10,sz.000001,18.3300,18.4000,18.0300,18.1400,18.3700,5181628,93915605.0400,0.483853,1,-1.252049,50.704175,9.704291,16.319556,10.840590,0
2000-05-11,sz.000001,18.1100,18.3900,17.9500,17.9900,18.1400,5210184,94298570.7300,0.486519,1,-0.826900,50.284901,9.624046,16.184610,10.750948,0
2000-05-12,sz.000001,18.0000,18.1700,17.8200,18.0200,17.9900,4638665,83417119.7200,0.433152,1,0.166763,50.368756,9.640095,16.211599,10.768877,0
2000-05-15,sz.000001,18.0100,18.0500,17.4800,17.5000,18.0200,4279943,75823015.4900,0.399655,1,-2.885685,48.915274,9.361913,15.743784,10.458121,0
2000-05-16,sz.000001,17.5000,17.8400,17.5000,17.7400,17.5000,2877289,50852860.1900,0.268677,1,1.371427,49.586112,9.490305,15.959698,10.601547,0
2000-05-17,sz.000001,17.7300,17.9400,17.5000,17.6500,17.7400,3121976,55064064.8900,0.291526,1,-0.507329,49.334547,9.442158,15.878730,10.547762,0
2000-05-18,sz.000001,17.6500,17.8500,17.5000,17.8300,17.6500,3197289,56475978.8700,0.298558,1,1.019832,49.837676,9.538452,16.040666,10.655331,0
2000-05-19,sz.000001,17.8800,18.2000,17.8000,17.9100,17.8300,4138473,74248805.1500,0.386445,1,0.448682,50.061288,9.581249,16.112638,10.703140,0
2000-05-22,sz.000001,17.9500,18.2900,17.9100,18.0800,17.9100,5673023,102295063.5600,0.529739,1,0.949191,50.536465,9.672193,16.265578,10.804733,0
2000-05-23,sz.000001,18.0800,18.2000,17.6800,18.1600,18.0800,5432165,97403643.8700,0.507248,1,0.442478,50.760078,9.714991,16.337549,10.852542,0
2000-05-24,sz.000001,18.1600,18.2500,17.9600,18.0700,18.1600,5690657,102758151.7900,0.531385,1,-0.495596,50.508514,9.666844,16.256581,10.798757,0
2000-05-25,sz.000001,18.1000,18.9900,18.1000,18.6400,18.0700,12227818,228292105.3200,1.141816,1,3.154398,52.101754,9.971775,16.769379,11.139393,0
2000-05-26,sz.000001,18.8000,18.8900,18.3000,18.3200,18.6400,5853208,108164868.7900,0.546564,1,-1.716737,51.207303,9.800585,16.481492,10.948159,0
2000-05-29,sz.000001,18.3200,18.5000,18.0000,18.2700,18.3200,9564832,173297466.0200,0.893150,1,-0.272922,51.067546,9.773837,16.436510,10.918278,0
2000-05-30,sz.000001,18.3700,18.4700,18.0000,18.0500,18.2700,5287258,95727968.4500,0.493716,1,-1.204166,50.452611,9.656144,16.238588,10.786805,0
2000-05-31,sz.000001,18.0400,18.2500,17.9000,18.0000,18.0500,5416969,97498393.6400,0.505829,1,-0.277004,50.312853,9.629396,16.193606,10.756925,0
2000-06-01,sz.000001,18.0100,18.3000,17.9500,18.0600,18.0000,4400164,79414330.3600,0.410881,1,0.333330,50.480562,9.661494,16.247585,10.792781,0
2000-06-02,sz.000001,18.0600,18.5000,18.0000,18.2000,18.0600,7168066,130463797.2400,0.669343,1,0.775201,50.871884,9.736389,16.373535,10.876446,0
2000-06-05,sz.000001,18.2000,18.4500,18.0500,18.1000,18.2000,7560226,137512842.1400,0.705963,1,-0.549453,50.592369,9.682893,16.283570,10.816685,0
2000-06-06,sz.000001,18.1500,18.3200,18.0000,18.2600,18.1000,5862534,106444037.1100,0.547435,1,0.883977,51.039594,9.768487,16.427514,10.912302,0
2000-06-07,sz.000001,18.3000,18.6500,18.2600,18.5000,18.2600,9672239,178507246.1600,0.903179,1,1.314347,51.710432,9.896879,16.643428,11.055728,0
2000-06-08,sz.000001,18.6000,19.2300,18.6000,18.7000,18.5000,24044277,454826527.3100,2.245219,1,1.081085,52.269464,10.003873,16.823357,11.175249,0
2000-06-09,sz.000001,18.8900,18.9600,18.2800,18.3500,18.7000,7045290,130540121.0500,0.657879,1,-1.871660,51.291158,9.816634,16.508482,10.966087,0
2000-06-12,sz.000001,18.3000,18.6000,18.1800,18.4800,18.3500,4421228,81191549.0800,0.412848,1,0.708442,51.654529,9.886180,16.625435,11.043776,0
2000-06-13,sz.000001,18.5100,18.7000,18.4000,18.5900,18.4800,4509184,83585884.8700,0.421061,1,0.595241,51.961996,9.945026,16.724396,11.109513,0
2000-06-14,sz.000001,18.7000,19.0000,18.5900,18.6800,18.5900,8789832,165480805.1400,0.820782,1,0.484132,52.213561,9.993173,16.805364,11.163297,0
2000-06-15,sz.000001,18.6900,19.0900,18.5000,18.7900,18.6800,7636572,143493514.2900,0.713092,1,0.588868,52.521028,10.052020,16.904325,11.229034,0
2000-06-16,sz.000001,18.7900,18.9700,18.3800,18.4900,18.7900,4688699,87274135.0400,0.437824,1,-1.596600,51.682480,9.891530,16.634432,11.049752,0
2000-06-19,sz.000001,18.5000,18.5400,18.2000,18.2800,18.4900,5046730,92356073.7000,0.471256,1,-1.135744,51.095497,9.779187,16.445506,10.924255,0
2000-06-20,sz.000001,18.2800,18.4000,18.0700,18.1900,18.2800,4820390,87845975.6300,0.450121,1,-0.492342,50.843933,9.731040,16.364538,10.870470,0
2000-06-21,sz.000001,18.2300,18.3500,18.0800,18.2300,18.1900,3167858,57588522.7200,0.295810,1,0.219896,50.955739,9.752438,16.400524,10.894374,0
2000-06-22,sz.000001,18.2300,18.2300,18.2300,18.2300,18.2300,0,0.0000,,0,0.000000,50.955739,9.752438,16.400524,10.894374,0
2000-06-23,sz.000001,18.5000,18.5000,18.1000,18.2200,18.2300,4244552,77357004.8900,0.396350,1,-0.054856,50.927788,9.747089,16.391528,10.888398,0
2000-06-26,sz.000001,18.2200,18.3200,18.1000,18.2000,18.2200,6462447,117511954.9000,0.603454,1,-0.109761,50.871884,9.736389,16.373535,10.876446,0
2000-06-27,sz.000001,18.2000,18.3000,18.0500,18.1300,18.2000,7400507,134153167.3000,0.691048,1,-0.384624,50.676223,9.698942,16.310560,10.834613,0
2000-06-28,sz.000001,18.1300,18.3000,18.1000,18.1500,18.1300,4839462,87916352.5400,0.451902,1,0.110317,50.732127,9.709641,16.328553,10.846566,0
2000-06-29,sz.000001,18.1500,18.2000,18.0000,18.0700,18.1500,6150337,111064823.4600,0.574309,1,-0.440771,50.508514,9.666844,16.256581,10.798757,0
2000-06-30,sz.000001,18.0800,18.2600,17.9000,18.1300,18.0700,7280086,131085031.2600,0.679804,1,0.332039,50.676223,9.698942,16.310560,10.834613,0
2000-07-03,sz.000001,18.0000,18.0300,17.7000,17.7400,18.1300,5522993,98410141.7600,0.515729,1,-2.151128,49.586112,9.490305,15.959698,10.601547,0
2000-07-04,sz.000001,17.6800,17.9900,17.5900,17.8400,17.7400,5034321,89437946.0400,0.470097,1,0.563700,49.865627,9.543801,16.049663,10.661307,0
2000-07-05,sz.000001,17.8500,17.8600,17.6000,17.6700,17.8400,3682823,65252452.4300,0.343897,1,-0.952915,49.390450,9.452857,15.896723,10.559714,0
2000-07-06,sz.000001,17.6700,17.8500,17.6600,17.7200,17.6700,2437063,43182102.1700,0.227569,1,0.282961,49.530208,9.479605,15.941705,10.589595,0
2000-07-07,sz.000001,17.7500,18.0500,17.7000,17.9400,17.7200,2388756,42708994.3900,0.223059,1,1.241542,50.145143,9.597298,16.139627,10.721068,0
2000-07-10,sz.000001,18.0000,18.1000,17.7000,17.7100,17.9400,4305108,76428581.2500,0.402005,1,-1.282059,49.502257,9.474256,15.932709,10.583619,0
2000-07-11,sz.000001,17.7400,18.1600,17.7300,18.0300,17.7100,4433153,79494381.5500,0.413961,1,1.806898,50.396707,9.645445,16.220595,10.774853,0
2000-07-12,sz.000001,18.0300,18.5500,17.9800,18.2100,18.0300,7092672,129735911.5400,0.662303,1,0.998327,50.899836,9.741739,16.382531,10.882422,0
2000-07-13,sz.000001,18.2100,18.4000,17.9500,18.0000,18.2100,5116060,92543818.5400,0.477730,1,-1.153208,50.312853,9.629396,16.193606,10.756925,0
2000-07-14,sz.000001,18.0000,18.0800,17.8500,17.9600,18.0000,3826206,68523335.8000,0.357285,1,-0.222227,50.201046,9.607997,16.157620,10.733020,0
2000-07-17,sz.000001,17.9800,18.0000,17.7500,17.8200,17.9600,3888766,69247112.9400,0.363127,1,-0.779507,49.809724,9.533102,16.031670,10.649355,0
2000-07-18,sz.000001,17.8500,18.0000,17.7800,17.8400,17.8200,1567222,27931965.1400,0.146345,1,0.112236,49.865627,9.543801,16.049663,10.661307,0
2000-07-19,sz.000001,17.9500,18.2900,17.8400,18.0400,17.8400,3657331,65937605.7000,0.341516,1,1.121081,50.424659,9.650795,16.229592,10.780829,0
2000-07-20,sz.000001,18.0800,18.1500,17.8000,17.9000,18.0400,2677515,47919681.7800,0.250022,1,-0.776060,50.033337,9.575899,16.103641,10.697164,0
2000-07-21,sz.000001,17.9000,18.0500,17.7800,17.8400,17.9000,3522825,62952781.1900,0.328956,1,-0.335193,49.865627,9.543801,16.049663,10.661307,0
2000-07-24,sz.000001,17.8300,17.8300,17.6900,17.7200,17.8400,3640157,64565038.3500,0.339912,1,-0.672651,49.530208,9.479605,15.941705,10.589595,0
2000-07-25,sz.000001,17.7500,17.8800,17.6900,17.7800,17.7200,4026871,71493876.9700,0.376023,1,0.338608,49.697918,9.511703,15.995684,10.625451,0
2000-07-26,sz.000001,17.5800,17.9700,17.5800,17.7000,17.7800,3104224,55097724.2100,0.289868,1,-0.449943,55.803088,8.922391,17.798218,9.539523,0
2000-07-27,sz.000001,17.8800,19.4700,17.8500,18.9800,17.7000,64471016,1228250064.9800,6.020208,1,7.231631,59.838565,9.567626,19.085320,10.229387,0
2000-07-28,sz.000001,18.8000,18.9700,18.4500,18.4700,18.9800,17627325,329043796.7900,1.646014,1,-2.687040,58.230680,9.310540,18.572490,9.954520,0
2000-07-31,sz.000001,18.5100,18.8700,18.4500,18.5100,18.4700,8213542,153192512.6400,0.766968,1,0.216572,58.356788,9.330704,18.612712,9.976078,0
2000-08-01,sz.000001,18.5500,18.8500,18.5300,18.5700,18.5100,4833150,90129335.5000,0.451312,1,0.324146,58.545951,9.360949,18.673045,10.008415,0
2000-08-02,sz.000001,18.6200,18.7700,18.2000,18.2600,18.5700,5439094,99672574.1800,0.507895,1,-1.669356,57.568609,9.204682,18.361325,9.841339,0
2000-08-03,sz.000001,18.3000,18.5600,18.1100,18.2400,18.2600,7285976,133099585.9300,0.680354,1,-0.109532,57.505555,9.194600,18.341214,9.830560,0
2000-08-04,sz.000001,18.2500,18.4300,17.9800,18.2500,18.2400,9967745,181013148.2500,0.930773,1,0.054826,57.537082,9.199641,18.351270,9.835949,0
2000-08-07,sz.000001,18.3100,18.6000,18.2000,18.3000,18.2500,3137963,57672687.7000,0.293018,1,0.273968,57.694718,9.224845,18.401547,9.862897,0
2000-08-08,sz.000001,18.3500,18.4000,18.1000,18.2100,18.3000,4515230,82147803.9100,0.421626,1,-0.491804,57.410973,9.179477,18.311048,9.814391,0
2000-08-09,sz.000001,18.2000,18.5800,18.1500,18.3500,18.2100,4407014,80766225.3100,0.411520,1,0.768815,57.852353,9.250050,18.451825,9.889845,0
2000-08-10,sz.000001,18.3500,18.4300,18.2000,18.2200,18.3500,4499074,82069164.6100,0.420117,1,-0.708453,57.442500,9.184518,18.321103,9.819781,0
2000-08-11,sz.000001,18.2300,18.4500,18.2000,18.2900,18.2200,4666814,85484690.5400,0.435780,1,0.384202,57.663190,9.219804,18.391492,9.857507,0
2000-08-14,sz.000001,18.3500,18.8500,18.3200,18.5100,18.2900,6784245,125764531.7600,0.633503,1,1.202839,58.356788,9.330704,18.612712,9.976078,0
2000-08-15,sz.000001,18.5000,18.5900,18.2800,18.3000,18.5100,2855383,52501701.3000,0.266631,1,-1.134527,57.694718,9.224845,18.401547,9.862897,0
2000-08-16,sz.000001,18.4000,18.5900,18.2400,18.4200,18.3000,4656017,85710012.9500,0.434772,1,0.655742,58.073044,9.285336,18.522213,9.927572,0
2000-08-17,sz.000001,18.4200,18.9500,18.4000,18.5800,18.4200,8308371,155420047.1000,0.775823,1,0.868620,58.577478,9.365990,18.683101,10.013805,0
2000-08-18,sz.000001,18.6000,18.7000,18.4500,18.4800,18.5800,3453994,63937074.1900,0.322529,1,-0.538215,58.262207,9.315581,18.582546,9.959909,0
2000-08-21,sz.000001,18.5000,18.7000,18.3800,18.4000,18.4800,5139564,94992028.6300,0.479925,1,-0.432900,58.009989,9.275254,18.502102,9.916793,0
2000-08-22,sz.000001,18.4000,18.5000,18.1000,18.1300,18.4000,4434084,81234181.1700,0.414048,1,-1.467394,57.158756,9.139150,18.230604,9.771274,0
2000-08-23,sz.000001,18.1000,18.3000,17.7100,18.0900,18.1300,8761624,157344815.9700,0.818148,1,-0.220623,57.032647,9.118986,18.190382,9.749716,0
2000-08-24,sz.000001,18.0800,18.3900,17.9500,18.1000,18.0900,5012594,90965670.1300,0.468069,1,0.055280,57.064174,9.124027,18.200437,9.755106,0
2000-08-25,sz.000001,18.1500,18.2000,18.0000,18.1000,18.1000,3101724,56040407.4500,0.289634,1,0.000000,57.064174,9.124027,18.200437,9.755106,0
2000-08-28,sz.000001,18.1500,18.2900,18.0200,18.0800,18.1000,3371393,61097387.6500,0.314816,1,-0.110500,57.001120,9.113945,18.180326,9.744327,0
2000-08-29,sz.000001,18.0800,18.1500,18.0000,18.0300,18.0800,3767705,67929667.7500,0.351823,1,-0.276545,56.843484,9.088741,18.130049,9.717379,0
2000-08-30,sz.000001,18.0500,18.1000,17.8500,17.8900,18.0300,5050472,90554471.5200,0.471606,1,-0.776491,56.402104,9.018168,17.989272,9.641925,0
2000-08-31,sz.000001,17.8900,17.9600,17.7200,17.7500,17.8900,4360050,77650895.5000,0.407135,1,-0.782557,55.960723,8.947596,17.848495,9.566471,0
2000-09-01,sz.000001,17.7000,17.8500,17.6300,17.7400,17.7500,3858069,68413762.1500,0.360261,1,-0.056339,55.929196,8.942555,17.838440,9.561082,0
2000-09-04,sz.000001,17.7000,17.8000,17.4800,17.6500,17.7400,3698133,65053930.5700,0.345326,1,-0.507329,55.645452,8.897187,17.747940,9.512576,0
2000-09-05,sz.000001,17.7300,17.7400,17.1200,17.2100,17.6500,3913980,68170703.0100,0.365482,1,-2.492921,54.258256,8.675387,17.305499,9.275435,0
2000-09-06,sz.000001,17.1600,17.1900,16.8200,16.8400,17.2100,5202863,88342641.6400,0.485836,1,-2.149907,53.091751,8.488874,16.933446,9.076021,0
2000-09-07,sz.000001,16.8400,17.2000,16.8100,17.0000,16.8400,3011248,51218147.7800,0.281186,1,0.950118,53.596186,8.569528,17.094333,9.162254,0
2000-09-08,sz.000001,17.0000,17.0900,16.9000,16.9500,17.0000,2417164,41027111.3600,0.225711,1,-0.294113,53.438550,8.544324,17.044056,9.135306,0
2000-09-11,sz.000001,16.9800,17.2900,16.8500,16.9400,16.9500,2198804,37347530.0400,0.205321,1,-0.058998,53.407023,8.539283,17.034000,9.129917,0
