date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-18,sh.601900,16.4100,16.4200,15.5500,15.8000,16.5400,9208569,147097175.0000,5.445635,1,-4.474000,33.867334,3.788374,2.762200,10.640197,0
2016-05-19,sh.601900,15.8600,16.2000,15.7800,15.8400,15.8000,7336209,117164796.0000,4.338385,1,0.253200,33.953074,3.797965,2.769193,10.667134,0
2016-05-20,sh.601900,15.7100,16.0500,15.6200,16.0100,15.8400,5557948,88032953.0000,3.286782,1,1.073200,34.317469,3.838726,2.798912,10.781617,0
2016-05-23,sh.601900,16.0100,16.5800,16.0100,16.3600,16.0100,9246989,151107769.0000,5.468355,1,2.186100,35.067695,3.922646,2.860100,11.017318,0
2016-05-24,sh.601900,16.3200,16.3700,15.9800,16.0200,16.3600,6460155,103944330.0000,3.820316,1,-2.078200,34.338904,3.841124,2.800661,10.788351,0
2016-05-25,sh.601900,16.1700,16.3700,15.9700,16.0500,16.0200,5837049,94334003.0000,3.451833,1,0.187300,34.403209,3.848317,2.805905,10.808554,0
2016-05-26,sh.601900,16.0600,16.2800,15.7100,16.2600,16.0500,6992158,111853802.0000,4.134925,1,1.308400,34.853345,3.898668,2.842618,10.949975,0
2016-05-27,sh.601900,16.2900,16.8500,16.2000,16.5300,16.2600,14284491,237015594.0000,8.447363,1,1.660500,35.432090,3.963407,2.889820,11.131801,0
2016-05-30,sh.601900,16.3000,16.4500,16.0200,16.3100,16.5300,6380790,103857409.0000,3.773383,1,-1.330900,34.960520,3.910657,2.851359,10.983646,0
2016-05-31,sh.601900,16.2500,17.1200,16.2500,17.0900,16.3100,15220073,256263092.0000,9.000635,1,4.782300,36.632451,4.097678,2.987721,11.508922,0
2016-06-01,sh.601900,17.0000,17.4600,16.9100,17.2600,17.0900,15174387,261077760.0000,8.973617,1,0.994700,36.996847,4.138439,3.017441,11.623405,0
2016-06-02,sh.601900,17.2000,17.6700,17.0100,17.6000,17.2600,15239130,263125013.0000,9.011904,1,1.969900,37.725638,4.219961,3.076881,11.852371,0
2016-06-03,sh.601900,17.6600,17.9900,17.3600,17.6700,17.6000,17740643,314265936.0000,10.491214,1,0.397700,37.875683,4.236745,3.089118,11.899511,0
2016-06-06,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-06-07,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-06-08,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-06-13,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-06-14,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-06-15,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-06-16,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-06-17,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-06-20,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-06-21,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-06-22,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-06-23,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-06-24,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-06-27,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-06-28,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-06-29,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-06-30,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-07-01,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-07-04,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-07-05,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-07-06,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-07-07,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-07-08,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-07-11,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-07-12,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-07-13,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-07-14,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-07-15,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-07-18,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-07-19,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-07-20,sh.601900,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,37.875683,4.236745,3.089118,11.899511,0
2016-07-21,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.597027,4.205575,3.066391,11.811965,0
2016-07-22,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.597027,4.205575,3.066391,11.811965,0
2016-07-25,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.597027,4.205575,3.066391,11.811965,0
2016-07-26,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.597027,4.205575,3.066391,11.811965,0
2016-07-27,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.597027,4.205575,3.066391,11.811965,0
2016-07-28,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.597027,4.205575,3.066391,11.811965,0
2016-07-29,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.597027,4.205575,3.066391,11.811965,0
2016-08-01,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.597027,4.205575,3.066391,11.811965,0
2016-08-02,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.597027,4.205575,3.066391,11.811965,0
2016-08-03,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.597027,4.205575,3.066391,11.811965,0
2016-08-04,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.597027,4.205575,3.066391,11.811965,0
2016-08-05,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.597027,4.205575,3.066391,11.811965,0
2016-08-08,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.597027,4.205575,3.066391,11.811965,0
2016-08-09,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.597027,4.205575,3.066391,11.811965,0
2016-08-10,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.597027,4.205575,3.066391,11.811965,0
2016-08-11,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.597027,4.205575,3.066391,11.811965,0
2016-08-12,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.597027,4.205575,3.066391,11.811965,0
2016-08-15,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.597027,4.205575,3.066391,11.811965,0
2016-08-16,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.597027,4.205575,3.066391,11.811965,0
2016-08-17,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.597027,4.205575,3.066391,11.811965,0
2016-08-18,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.597027,4.205575,3.066391,11.811965,0
2016-08-19,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.597027,4.205575,3.066391,11.811965,0
2016-08-22,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.597027,4.205575,3.066391,11.811965,0
2016-08-23,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.597027,4.205575,3.066391,11.811965,0
2016-08-24,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.597027,4.205575,3.066391,11.811965,0
2016-08-25,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.597027,4.205575,3.066391,11.811965,0
2016-08-26,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.597027,4.205575,3.066391,11.811965,0
2016-08-29,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.597027,4.205575,3.066391,11.811965,0
2016-08-30,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-08-31,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-01,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-02,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-05,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-06,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-07,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-08,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-09,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-12,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-13,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-14,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-19,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-20,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-21,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-22,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-23,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-26,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-27,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-28,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-29,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-09-30,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-10,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-11,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-12,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-13,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-14,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-17,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-18,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-19,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-20,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-21,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-24,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-25,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-26,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-27,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-28,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,36.833701,4.241669,3.015415,-243.712242,0
2016-10-31,sh.601900,17.5400,17.5400,17.5400,17.5400,17.5400,0,0.0000,,0,0.000000,37.627167,4.052745,2.889790,11.966386,0
