date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-01,sh.601336,30.2500,30.7500,29.7700,29.9700,30.5300,4416194,133139482.0000,3.481924,1,-1.834300,27.122951,4.567086,0.910703,12.844183,0
2012-02-02,sh.601336,29.6600,31.3000,28.9300,31.0900,29.9700,5974537,179946073.0000,4.710591,1,3.737100,28.136555,4.737761,0.944737,13.324180,0
2012-02-03,sh.601336,30.7000,31.3500,30.7000,31.0600,31.0900,5294399,164317435.0000,4.174340,1,-0.096500,28.109405,4.733189,0.943825,13.311323,0
2012-02-06,sh.601336,31.0000,31.1000,29.9800,30.4700,31.0600,5162336,157284179.0000,4.070216,1,-1.899500,27.575453,4.643280,0.925897,13.058467,0
2012-02-07,sh.601336,30.0100,30.2700,28.9100,29.1400,30.4700,7208458,211658385.0000,5.683469,1,-4.364900,26.371798,4.440603,0.885482,12.488472,0
2012-02-08,sh.601336,29.1600,30.9600,29.0800,30.6800,29.1400,4550580,136481965.0000,3.587880,1,5.284800,27.765503,4.675282,0.932278,13.148467,0
2012-02-09,sh.601336,30.5500,30.6600,29.9000,30.2000,30.6800,4249277,128594913.0000,3.350319,1,-1.564500,27.331102,4.602135,0.917692,12.942754,0
2012-02-10,sh.601336,29.8900,31.2300,29.8900,30.4000,30.2000,3018026,92335495.0000,2.379546,1,0.662300,27.512102,4.632613,0.923770,13.028468,0
2012-02-13,sh.601336,30.0000,30.7500,29.5300,29.9700,30.4000,3820403,114491593.0000,3.012176,1,-1.414500,27.122951,4.567086,0.910703,12.844183,0
2012-02-14,sh.601336,29.9500,29.9900,29.4800,29.7200,29.9700,2226764,66015324.0000,1.755680,1,-0.834200,26.896700,4.528989,0.903107,12.737041,0
2012-02-15,sh.601336,29.5500,30.4500,29.5100,30.4500,29.7200,3710523,111913353.0000,2.925542,1,2.456300,27.557352,4.640232,0.925289,13.049896,0
2012-02-16,sh.601336,30.4500,30.5300,29.6300,29.8400,30.4500,3153273,94630216.0000,2.486181,1,-2.003300,27.005300,4.547275,0.906753,12.788470,0
2012-02-17,sh.601336,30.0400,30.3500,29.3000,29.6800,29.8400,2461452,73077104.0000,1.940718,1,-0.536200,26.860500,4.522893,0.901891,12.719899,0
2012-02-20,sh.601336,30.1500,30.4400,29.7500,29.8500,29.6800,5729514,172375095.0000,4.517404,1,0.572800,27.014350,4.548799,0.907057,12.792755,0
2012-02-21,sh.601336,29.8500,30.1200,29.4100,30.1100,29.8500,2488423,74217783.0000,1.961984,1,0.871000,27.249651,4.588420,0.914958,12.904183,0
2012-02-22,sh.601336,30.0000,30.7600,29.7900,30.5700,30.1100,5367417,162679747.0000,4.231911,1,1.527700,27.665953,4.658519,0.928936,13.101324,0
2012-02-23,sh.601336,30.6900,30.9900,30.4300,30.9600,30.5700,3865792,118509161.0000,3.047963,1,1.275800,28.018904,4.717950,0.940787,13.268466,0
2012-02-24,sh.601336,30.9900,31.2200,30.6000,30.9600,30.9600,4352743,134237379.0000,3.431897,1,0.000000,28.018904,4.717950,0.940787,13.268466,0
2012-02-27,sh.601336,31.0000,31.8500,30.3000,30.5500,30.9600,6887152,214045869.0000,5.430138,1,-1.324300,27.647853,4.655471,0.928328,13.092753,0
2012-02-28,sh.601336,30.3900,30.5900,29.5800,29.8500,30.5500,8992529,268844427.0000,7.090111,1,-2.291300,27.014350,4.548799,0.907057,12.792755,0
2012-02-29,sh.601336,29.3500,30.0300,29.2900,29.7700,29.8500,4910929,145645709.0000,3.871995,1,-0.268000,26.941950,4.536608,0.904626,12.758470,0
2012-03-01,sh.601336,29.6000,29.9000,29.4000,29.6200,29.7700,1946705,57723567.0000,1.534869,1,-0.503900,26.806200,4.513750,0.900068,12.694185,0
2012-03-02,sh.601336,29.6200,30.5600,29.6200,30.3300,29.6200,4090656,123082668.0000,3.225255,1,2.397000,27.448752,4.621946,0.921643,12.998468,0
2012-03-05,sh.601336,30.4500,30.5500,29.1000,29.4700,30.3300,5854879,173724338.0000,4.616247,1,-2.835500,26.670449,4.490891,0.895510,12.629899,0
2012-03-06,sh.601336,29.1000,29.5600,28.7100,29.1500,29.4700,6182373,180050416.0000,4.874458,1,-1.085900,26.380848,4.442127,0.885786,12.492758,0
2012-03-07,sh.601336,28.6000,29.2000,28.5600,29.0100,29.1500,3134396,90863863.0000,2.471297,1,-0.480300,26.254148,4.420793,0.881532,12.432758,0
2012-03-08,sh.601336,29.2900,29.3800,29.0000,29.1400,29.0100,2582684,75303877.0000,2.036303,1,0.448100,26.371798,4.440603,0.885482,12.488472,0
2012-03-09,sh.601336,29.1300,29.6000,29.1100,29.3200,29.1400,2058899,60520398.0000,1.623328,1,0.617700,26.534699,4.468033,0.890952,12.565614,0
2012-03-12,sh.601336,29.3200,29.4900,28.8100,29.0300,29.3200,1570745,45567009.0000,1.238445,1,-0.989100,26.272248,4.423840,0.882139,12.441330,0
2012-03-13,sh.601336,29.1400,30.0500,28.8000,29.9600,29.0300,6105810,181115738.0000,4.814093,1,3.203600,27.113901,4.565562,0.910400,12.839898,0
2012-03-14,sh.601336,30.2600,30.3300,28.9800,29.2400,29.9600,4377537,129905359.0000,3.451445,1,-2.403200,26.462298,4.455842,0.888521,12.531329,0
2012-03-15,sh.601336,29.1000,30.1400,29.1000,29.9700,29.2400,4979819,148035589.0000,3.926311,1,2.496600,27.122951,4.567086,0.910703,12.844183,0
2012-03-16,sh.601336,29.8000,31.2800,29.3000,30.7900,29.9700,10241240,306638275.0000,6.459720,1,2.736100,27.865054,4.692044,0.935621,13.195609,0
2012-03-19,sh.601336,30.5100,30.9800,30.1300,30.5100,30.7900,4939596,150344420.0000,3.115678,1,-0.909400,27.611653,4.649376,0.927112,13.075610,0
2012-03-20,sh.601336,30.5100,30.5100,30.5100,30.5100,30.5100,0,0.0000,,0,0.000000,27.611653,4.649376,0.927112,13.075610,0
2012-03-21,sh.601336,30.0800,30.2800,29.1000,29.4000,30.5100,4003654,119088634.0000,2.525327,1,-3.638200,26.607099,4.480224,0.893383,12.599900,0
2012-03-22,sh.601336,29.4000,29.6400,29.1600,29.4400,29.4000,1626079,47761879.0000,1.025659,1,0.136100,26.643299,4.486320,0.894598,12.617042,0
2012-03-23,sh.601336,29.3900,29.3900,28.7000,28.9100,29.4400,2532278,73262648.0000,1.597249,1,-1.800300,26.163647,4.405554,0.878493,12.389901,0
2012-03-26,sh.601336,28.8500,30.2600,28.7100,29.6500,28.9100,2862989,84921835.0000,1.805846,1,2.559700,26.833350,4.518321,0.900980,12.707042,0
2012-03-27,sh.601336,29.6600,29.9000,29.4000,29.7300,29.6500,1774739,52710938.0000,1.119427,1,0.269800,26.905750,4.530512,0.903410,12.741327,0
2012-03-28,sh.601336,29.2100,29.5000,28.8000,28.8600,29.7300,2704450,79020640.0000,1.705847,1,-2.926300,26.118397,4.397934,0.876974,12.368473,0
2012-03-29,sh.601336,28.5000,29.5800,27.8000,28.9200,28.8600,3435151,98861015.0000,2.166741,1,0.207900,32.231971,2.881789,0.826098,-14.381841,0
2012-03-30,sh.601336,28.6000,29.1000,28.3200,28.7100,28.9200,1631093,46626037.0000,1.028821,1,-0.726100,31.997922,2.860863,0.820099,-14.277408,0
2012-04-05,sh.601336,28.8800,29.8800,28.3500,29.5000,28.7100,2022148,59371149.0000,1.275481,1,2.751700,32.878394,2.939584,0.842665,-14.670273,0
2012-04-06,sh.601336,29.5200,30.5800,29.1400,30.3400,29.5000,3553350,106491722.0000,2.241296,1,2.847500,33.814592,3.023288,0.866660,-15.088003,0
2012-04-09,sh.601336,30.0000,30.4000,29.5300,30.2800,30.3400,2333434,70182154.0000,1.471827,1,-0.197800,33.747721,3.017309,0.864946,-15.058165,0
2012-04-10,sh.601336,30.2000,30.2100,29.4100,30.1200,30.2800,1776415,52908441.0000,1.120484,1,-0.528400,33.569397,3.001365,0.860375,-14.978598,0
2012-04-11,sh.601336,29.7100,30.5000,29.7000,29.9900,30.1200,1593883,47901008.0000,1.005351,1,-0.431600,33.424510,2.988411,0.856662,-14.913949,0
2012-04-12,sh.601336,29.8000,31.3000,29.6500,30.9900,29.9900,4991775,152917910.0000,3.148590,1,3.334400,34.539031,3.088058,0.885227,-15.411246,0
2012-04-13,sh.601336,30.9800,31.7800,30.8000,31.1600,30.9900,4995640,156366569.0000,3.151028,1,0.548600,34.728500,3.104998,0.890083,-15.495787,0
2012-04-16,sh.601336,31.0300,31.3300,30.7100,31.0800,31.1600,1246302,38762496.0000,0.786112,1,-0.256700,34.639338,3.097026,0.887798,-15.456003,0
2012-04-17,sh.601336,31.0000,31.3000,30.0000,30.1600,31.0800,1656898,50343902.0000,1.045098,1,-2.960100,33.613978,3.005351,0.861518,-14.998490,0
2012-04-18,sh.601336,30.2800,31.2600,29.8300,30.9100,30.1600,3668675,112448971.0000,2.314037,1,2.486700,34.449870,3.080086,0.882942,-15.371463,0
2012-04-19,sh.601336,30.9000,33.8000,30.7000,33.5000,30.9100,13419788,442018386.0000,8.464607,1,8.379200,37.336481,3.338172,0.956925,-16.659463,0
2012-04-20,sh.601336,33.4000,35.4000,33.0100,35.3500,33.5000,12835633,440259489.0000,8.096148,1,5.522400,39.398347,3.522519,1.009770,-17.579463,0
2012-04-23,sh.601336,35.0200,35.8000,34.5500,34.9700,35.3500,7900300,277029384.0000,4.983159,1,-1.075000,38.974828,3.484653,0.998915,-17.390490,0
2012-04-24,sh.601336,34.3000,36.4800,33.8000,35.2100,34.9700,11402995,402033865.0000,7.192503,1,0.686300,39.242314,3.508568,1.005771,-17.509842,0
2012-04-25,sh.601336,34.8600,35.5000,34.3000,34.9200,35.2100,7274749,252845249.0000,4.588589,1,-0.823600,38.919102,3.479671,0.997487,-17.365625,0
2012-04-26,sh.601336,34.7100,35.3900,33.7700,34.1600,34.9200,6903373,237237078.0000,4.354341,1,-2.176400,38.072066,3.403939,0.975778,-16.987679,0
2012-04-27,sh.601336,34.3100,34.5700,33.6100,33.9700,34.1600,5818495,198031223.0000,3.670049,1,-0.556200,44.675800,3.216994,0.931327,25.040406,0
2012-05-02,sh.601336,34.3400,36.5000,34.2800,34.8400,33.9700,8111518,285067839.0000,5.116386,1,2.561100,45.819985,3.299384,0.955179,25.681712,0
2012-05-03,sh.601336,34.7900,35.4600,34.5000,34.9900,34.8400,4846766,169527812.0000,3.057125,1,0.430500,46.017258,3.313589,0.959291,25.792282,0
2012-05-04,sh.601336,34.7500,35.3000,34.6600,34.9600,34.9900,2967949,103745779.0000,1.872051,1,-0.085700,45.977803,3.310748,0.958469,25.770168,0
2012-05-07,sh.601336,34.7900,34.8000,33.5000,34.0400,34.9600,5132456,174645718.0000,3.237326,1,-2.631600,44.767861,3.223623,0.933246,25.092005,0
2012-05-08,sh.601336,33.8800,34.1200,33.3000,33.6000,34.0400,3441561,115656874.0000,2.170784,1,-1.292600,44.189193,3.181955,0.921183,24.767667,0
2012-05-09,sh.601336,33.2500,34.0000,33.1800,33.6700,33.6000,3105569,104715620.0000,1.958855,1,0.208300,44.281254,3.188584,0.923102,24.819266,0
2012-05-10,sh.601336,33.5000,33.9500,33.2500,33.6200,33.6700,2562560,86055015.0000,1.616349,1,-0.148500,44.215496,3.183849,0.921731,24.782409,0
2012-05-11,sh.601336,33.5500,33.8000,33.0000,33.1600,33.6200,2493758,83364324.0000,1.572952,1,-1.368200,43.610525,3.140286,0.909120,24.443328,0
2012-05-14,sh.601336,33.4500,33.4500,32.4200,32.4700,33.1600,5424079,178845055.0000,3.421268,1,-2.080800,42.703068,3.074942,0.890202,23.934707,0
2012-05-15,sh.601336,32.0800,33.2000,32.0000,33.0800,32.4700,7197941,235427375.0000,4.540142,1,1.878700,43.505313,3.132710,0.906926,24.384358,0
2012-05-16,sh.601336,32.9100,33.0700,32.5100,32.6300,33.0800,5248614,172178639.0000,3.310593,1,-1.360300,42.913493,3.090095,0.894589,24.052648,0
2012-05-17,sh.601336,32.6000,33.9500,32.4100,33.8300,32.6300,6218093,207440881.0000,3.922097,1,3.677600,44.491679,3.203736,0.927488,24.937207,0
2012-05-18,sh.601336,33.4100,33.8000,32.7200,33.1500,33.8300,3887418,129228950.0000,2.452011,1,-2.010100,43.597373,3.139339,0.908845,24.435957,0
2012-05-21,sh.601336,33.0300,33.4300,32.5500,33.0800,33.1500,2093999,69087196.0000,1.320802,1,-0.211200,43.505313,3.132710,0.906926,24.384358,0
2012-05-22,sh.601336,33.3800,33.8400,32.9900,33.6700,33.0800,3138517,104881155.0000,1.979637,1,1.783600,44.281254,3.188584,0.923102,24.819266,0
2012-05-23,sh.601336,33.6000,33.6600,33.1800,33.5500,33.6700,2692569,90088991.0000,1.698353,1,-0.356400,44.123435,3.177220,0.919812,24.730810,0
2012-05-24,sh.601336,33.4000,34.0000,32.7300,32.8000,33.5500,2792880,93020066.0000,1.761625,1,-2.235500,43.137069,3.106194,0.899250,24.177960,0
2012-05-25,sh.601336,32.6200,32.8200,31.4800,31.7900,32.8000,3434584,110137634.0000,2.166383,1,-3.079300,41.808763,3.010546,0.871559,23.433456,0
2012-05-28,sh.601336,31.7500,32.4800,31.6000,32.1800,31.7900,2105938,67517249.0000,1.328332,1,1.226800,42.321674,3.047479,0.882252,23.720938,0
2012-05-29,sh.601336,32.0300,33.6000,31.5600,33.1300,32.1800,5801882,191087274.0000,3.659570,1,2.952100,43.571070,3.137445,0.908297,24.421214,0
2012-05-30,sh.601336,32.9500,33.1200,32.6100,32.8500,33.1300,2015812,66147329.0000,1.271485,1,-0.845200,43.202827,3.110929,0.900621,24.214817,0
2012-05-31,sh.601336,32.4000,32.8300,32.2000,32.7100,32.8500,1714607,55810870.0000,1.081498,1,-0.426200,43.018705,3.097671,0.896782,24.111618,0
2012-06-01,sh.601336,32.7100,33.3800,32.6800,32.7800,32.7100,3416668,112795419.0000,2.155083,1,0.214000,43.110766,3.104300,0.898701,24.163218,0
2012-06-04,sh.601336,32.0000,32.4600,30.8900,30.9100,32.7800,4995087,158066924.0000,3.150679,1,-5.704700,40.651427,2.927209,0.847433,22.784779,0
2012-06-05,sh.601336,30.9800,31.4000,30.6000,31.1500,30.9100,3345473,103852717.0000,2.110176,1,0.776400,40.967064,2.949937,0.854013,22.961691,0
2012-06-06,sh.601336,31.2000,31.2800,30.1500,30.3800,31.1500,3986861,122610285.0000,2.514735,1,-2.471900,39.954395,2.877017,0.832903,22.394099,0
2012-06-07,sh.601336,30.8000,31.0000,30.0300,30.4500,30.3800,4586035,139679651.0000,2.892667,1,0.230400,40.046456,2.883646,0.834822,22.445698,0
2012-06-08,sh.601336,30.5100,30.9900,30.2500,30.7100,30.4500,5802584,178239874.0000,3.660013,1,0.853900,40.388396,2.908269,0.841950,22.637353,0
2012-06-11,sh.601336,30.7200,31.6300,30.7200,31.3100,30.7100,5339428,166421117.0000,3.367874,1,1.953800,41.177489,2.965089,0.858400,23.079632,0
2012-06-12,sh.601336,31.2900,31.8500,31.1800,31.3500,31.3100,4807865,151533083.0000,3.032588,1,0.127800,41.230095,2.968877,0.859496,23.109118,0
2012-06-13,sh.601336,31.2500,34.4900,31.1500,34.4900,31.3500,10005219,329715041.0000,6.310848,1,10.015900,45.359681,3.266238,0.945583,25.423715,0
2012-06-14,sh.601336,34.7000,35.9600,34.7000,35.2700,34.4900,11813902,418142190.0000,7.451685,1,2.261500,46.385501,3.340105,0.966968,25.998679,0
2012-06-15,sh.601336,35.3000,36.3200,34.5600,35.6100,35.2700,9988410,353726273.0000,6.300246,1,0.964000,46.832654,3.372304,0.976289,26.249304,0
2012-06-18,sh.601336,35.5800,35.5800,34.6100,35.1300,35.6100,6985234,244516740.0000,4.405976,1,-1.347900,46.201379,3.326847,0.963129,25.895480,0
2012-06-19,sh.601336,35.0400,35.5500,34.7100,35.2400,35.1300,6291083,221196024.0000,3.968136,1,0.313100,46.346046,3.337264,0.966145,25.976565,0
2012-06-20,sh.601336,35.2400,35.2400,35.2400,35.2400,35.2400,0,0.0000,,0,0.000000,46.346046,3.337264,0.966145,25.976565,0
2012-06-21,sh.601336,34.9900,34.9900,33.2900,34.0700,35.2400,8617707,291664270.0000,5.435667,1,-3.320100,44.807316,3.226464,0.934068,25.114119,0
2012-06-25,sh.601336,33.9700,34.0600,32.4300,32.5800,34.0700,6746679,221560243.0000,4.255506,1,-4.373300,42.847735,3.085360,0.893218,24.015791,0
2012-06-26,sh.601336,32.1800,33.2400,32.1000,32.7200,32.5800,5530478,181259833.0000,3.488380,1,0.429700,43.031857,3.098618,0.897056,24.118990,0
2012-06-27,sh.601336,32.7700,32.9900,32.4200,32.7100,32.7200,6355733,208357415.0000,4.008914,1,-0.030600,43.018705,3.097671,0.896782,24.111618,0
2012-06-28,sh.601336,32.5000,33.5600,32.5000,32.8100,32.7100,5739792,189492991.0000,3.620406,1,0.305700,43.150221,3.107141,0.899524,24.185332,0
2012-06-29,sh.601336,32.4000,35.1000,32.4000,34.2400,32.8100,8289938,281563497.0000,5.228925,1,4.358400,45.030892,3.242563,0.938729,25.239432,0
2012-07-02,sh.601336,34.0800,35.5800,33.7300,35.5300,34.2400,8920628,307705694.0000,5.626736,1,3.767500,46.727441,3.364728,0.974096,26.190333,0
2012-07-03,sh.601336,35.4000,36.2000,34.7600,35.0500,35.5300,7077571,250579531.0000,4.464218,1,-1.351000,46.096167,3.319271,0.960936,25.836510,0
2012-07-04,sh.601336,34.9900,35.3500,34.0000,34.2000,35.0500,5391825,185352951.0000,3.400924,1,-2.425100,44.978286,3.238775,0.937632,25.209947,0
2012-07-05,sh.601336,33.9000,34.8000,33.6000,34.4200,34.1100,5625472,192011003.0000,3.548298,1,0.908800,45.267620,3.259609,0.943664,25.372116,0
2012-07-06,sh.601336,34.8000,35.4900,33.9000,35.1900,34.4200,5951732,207573971.0000,3.754089,1,2.237100,46.280289,3.332529,0.964774,25.939708,0
2012-07-09,sh.601336,34.8300,35.7000,33.9500,33.9900,35.1900,4651754,161226958.0000,2.934120,1,-3.410100,44.702103,3.218888,0.931875,25.055149,0
2012-07-10,sh.601336,33.9800,35.0800,33.5000,33.8500,33.9900,4404026,151306250.0000,2.777864,1,-0.411900,44.517982,3.205630,0.928037,24.951950,0
2012-07-11,sh.601336,33.7800,34.0900,32.9000,33.5300,33.8500,4905063,164173754.0000,3.093896,1,-0.945300,44.097132,3.175326,0.919264,24.716067,0
2012-07-12,sh.601336,33.5300,34.6000,32.6200,34.2300,33.5300,7524724,252608658.0000,4.746262,1,2.087700,45.017740,3.241616,0.938455,25.232061,0
2012-07-13,sh.601336,33.8000,34.7900,33.6500,34.1000,34.2300,3226436,110451608.0000,2.035093,1,-0.379800,44.846770,3.229305,0.934891,25.136233,0
2012-07-16,sh.601336,34.0900,34.3800,32.2200,32.5200,34.1000,3937698,130682056.0000,2.483725,1,-4.633400,42.768826,3.079677,0.891573,23.971563,0
2012-07-17,sh.601336,32.5100,33.2000,32.3100,32.9600,32.5200,3653938,119707397.0000,2.304742,1,1.353000,43.347494,3.121346,0.903636,24.295902,0
2012-07-18,sh.601336,33.1600,33.5900,31.9100,32.9700,32.9600,3530269,115794543.0000,2.226737,1,0.030300,43.360646,3.122293,0.903910,24.303273,0
2012-07-19,sh.601336,32.6000,35.8000,32.3500,34.5800,32.9700,8974501,309379197.0000,5.660717,1,4.883200,45.478044,3.274762,0.948050,25.490057,0
2012-07-20,sh.601336,34.3000,34.5900,33.6000,33.8700,34.5800,4850593,165269117.0000,3.059539,1,-2.053200,44.544285,3.207524,0.928585,24.966693,0
2012-07-23,sh.601336,33.5000,33.6000,32.5000,33.0500,33.8700,4109680,135660151.0000,2.592204,1,-2.421000,43.465858,3.129869,0.906104,24.362244,0
2012-07-24,sh.601336,32.9900,34.0900,32.6000,33.9000,33.0500,3943700,132227662.0000,2.487511,1,2.571900,44.583739,3.210365,0.929407,24.988807,0
2012-07-25,sh.601336,33.5100,34.2000,33.3000,33.4500,33.9000,2541253,85874689.0000,1.602910,1,-1.327400,43.991920,3.167749,0.917070,24.657097,0
2012-07-26,sh.601336,33.4500,33.8500,32.9000,33.1900,33.4500,4083011,135901644.0000,2.575382,1,-0.777300,43.649980,3.143127,0.909942,24.465442,0
2012-07-27,sh.601336,33.3200,33.4900,31.9300,32.2500,33.1900,5903255,192130069.0000,3.723511,1,-2.832200,42.413734,3.054108,0.884171,23.772537,0
2012-07-30,sh.601336,32.0200,32.4500,30.1900,30.6400,32.2500,7557272,233500483.0000,4.766792,1,-4.992200,40.296336,2.901640,0.840031,22.585753,0
2012-07-31,sh.601336,30.4000,31.3500,30.4000,31.0000,30.6400,5468330,169326776.0000,3.449180,1,1.174900,40.769791,2.935732,0.849901,22.851121,0
2012-08-01,sh.601336,30.7000,31.5900,30.6300,31.0800,31.0000,3716944,115665425.0000,2.344483,1,0.258100,40.875004,2.943308,0.852094,22.910092,0
2012-08-02,sh.601336,30.8800,31.2400,30.6000,30.8300,31.0800,3562896,109905086.0000,2.247317,1,-0.804400,40.546215,2.919633,0.845240,22.725809,0
2012-08-03,sh.601336,31.0300,31.1000,29.2200,30.1400,30.8300,7867515,234569114.0000,4.962480,1,-2.238100,39.638758,2.854289,0.826323,22.217187,0
2012-08-06,sh.601336,30.0000,31.0800,29.5100,30.7400,30.1400,6394265,193487319.0000,4.033219,1,1.990700,40.427851,2.911110,0.842772,22.659467,0
2012-08-07,sh.601336,30.4700,30.8300,29.8400,30.2100,30.7400,7030412,213533112.0000,4.434472,1,-1.724100,39.730819,2.860918,0.828242,22.268786,0
2012-08-08,sh.601336,30.2000,30.6600,29.9800,30.5200,30.2100,5557163,168529242.0000,3.505212,1,1.026200,40.138517,2.890275,0.836741,22.497297,0
2012-08-09,sh.601336,30.3200,30.6200,29.7200,30.5300,30.5200,5261925,158935320.0000,3.318989,1,0.032800,40.151669,2.891222,0.837015,22.504669,0
2012-08-10,sh.601336,30.4900,31.4100,30.3200,30.8800,30.5300,5618810,173815271.0000,3.544096,1,1.146400,40.611973,2.924368,0.846611,22.762665,0
2012-08-13,sh.601336,30.7100,30.8600,28.0000,28.4000,30.8800,7909834,232980129.0000,4.989172,1,-8.031100,37.350389,2.689509,0.778619,20.934575,0
2012-08-14,sh.601336,28.6400,28.6400,26.8700,27.4700,28.4000,10391171,283839614.0000,6.554290,1,-3.274600,36.127296,2.601437,0.753122,20.249042,0
2012-08-15,sh.601336,27.4800,27.6900,27.1200,27.2800,27.4700,4485520,122717354.0000,2.829267,1,-0.691700,35.877416,2.583444,0.747913,20.108987,0
2012-08-16,sh.601336,27.0000,27.0200,26.3800,26.5000,26.9600,2896682,77043444.0000,1.827099,1,-1.706200,34.851596,2.509577,0.726528,19.534023,0
2012-08-17,sh.601336,26.5000,27.0900,25.6000,27.0600,26.5000,7268520,190766546.0000,4.584660,1,2.113200,35.588082,2.562610,0.741881,19.946817,0
2012-08-20,sh.601336,26.4000,27.0000,25.8600,26.6400,27.0600,3978679,104514965.0000,2.509574,1,-1.552100,35.035717,2.522835,0.730366,19.637222,0
2012-08-21,sh.601336,26.5000,27.3300,26.2100,26.8000,26.6400,4915860,132595550.0000,3.100706,1,0.600600,35.246142,2.537988,0.734753,19.755163,0
2012-08-22,sh.601336,26.6500,27.1500,26.6500,26.9800,26.8000,3549605,95646131.0000,2.238933,1,0.671600,35.482870,2.555034,0.739688,19.887847,0
