date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-14,sh.600995,11.2500,11.3000,10.9000,11.2300,11.2200,1185488,13131936.0000,3.293022,1,0.090000,37.170053,4.914085,4.250162,206.103116,0
2004-07-15,sh.600995,11.2300,11.4600,11.0300,11.3600,11.2300,891804,10079390.0000,2.477233,1,1.160000,37.600339,4.970971,4.299362,208.488994,0
2004-07-16,sh.600995,11.4600,11.8800,11.3200,11.7800,11.3600,2371827,27773306.0000,6.588408,1,3.700000,38.990492,5.154757,4.458317,216.197213,0
2004-07-19,sh.600995,11.7800,11.8500,11.6500,11.6800,11.7800,942889,11046832.0000,2.619136,1,-0.850000,38.659503,5.110999,4.420471,214.361923,0
2004-07-20,sh.600995,11.6800,11.9600,11.6100,11.7900,11.6800,1022313,12052127.0000,2.839758,1,0.940000,39.023591,5.159133,4.462102,216.380742,0
2004-07-21,sh.600995,11.7500,12.1000,11.6500,11.7900,11.7900,1024447,12203599.0000,2.845686,1,0.000000,39.023591,5.159133,4.462102,216.380742,0
2004-07-22,sh.600995,11.8000,11.8800,11.3400,11.4600,11.7900,1100928,12777393.0000,3.058133,1,-2.800000,37.931328,5.014730,4.337209,210.324284,0
2004-07-23,sh.600995,11.3200,11.7000,11.2200,11.6100,11.4600,732937,8311893.0000,2.035936,1,1.310000,38.427811,5.080368,4.393978,213.077220,0
2004-07-26,sh.600995,11.5500,11.7000,11.2000,11.6200,11.6100,803165,9147191.0000,2.231014,1,0.090000,38.460910,5.084744,4.397763,213.260749,0
2004-07-27,sh.600995,11.4500,11.6100,11.3300,11.3800,11.6200,429497,4903601.0000,1.193047,1,-2.070000,37.666536,4.979723,4.306931,208.856052,0
2004-07-28,sh.600995,11.3400,11.6000,11.2900,11.5100,11.3800,413499,4726929.0000,1.148608,1,1.140000,38.096822,5.036609,4.356132,211.241929,0
2004-07-29,sh.600995,11.5100,11.7000,11.4000,11.6900,11.5100,713626,8277578.0000,1.982294,1,1.560000,38.692602,5.115375,4.424256,214.545452,0
2004-07-30,sh.600995,11.7000,11.7000,11.3200,11.3500,11.6900,476816,5468773.0000,1.324489,1,-2.910000,37.567240,4.966595,4.295578,208.305464,0
2004-08-02,sh.600995,11.3400,11.3400,11.1300,11.2400,11.3500,378473,4250808.0000,1.051314,1,-0.970000,37.203152,4.918461,4.253946,206.286645,0
2004-08-03,sh.600995,11.2500,11.4300,11.1600,11.3000,11.2400,401797,4535308.0000,1.116103,1,0.530000,37.401745,4.944716,4.276654,207.387819,0
2004-08-04,sh.600995,11.3000,11.7500,11.2600,11.6100,11.3000,1333124,15485803.0000,3.703122,1,2.740000,38.427811,5.080368,4.393978,213.077220,0
2004-08-05,sh.600995,11.5800,11.6500,11.3700,11.3900,11.6100,508433,5837329.0000,1.412314,1,-1.890000,37.699635,4.984099,4.310716,209.039581,0
2004-08-06,sh.600995,11.3100,11.6900,11.3100,11.4500,11.3900,844650,9706923.0000,2.346250,1,0.530000,37.898229,5.010354,4.333424,210.140755,0
2004-08-09,sh.600995,11.4000,11.4000,10.9100,11.2200,11.4500,567523,6378453.0000,1.576453,1,-2.010000,37.136954,4.909709,4.246377,205.919587,0
2004-08-10,sh.600995,11.2000,11.3700,11.1800,11.2800,11.2200,180543,2030928.0000,0.501508,1,0.530000,37.335547,4.935964,4.269085,207.020761,0
2004-08-11,sh.600995,11.3000,11.3000,10.8000,11.1100,11.2800,1485516,16328535.0000,4.126433,1,-1.510000,36.772866,4.861575,4.204746,203.900767,0
2004-08-12,sh.600995,11.0000,11.0000,10.6800,10.8500,11.1100,651658,7037012.0000,1.810161,1,-2.340000,35.912295,4.747803,4.106345,199.129012,0
2004-08-13,sh.600995,10.9400,11.1000,10.8300,10.9000,10.8500,939033,10265077.0000,2.608425,1,0.460000,36.077790,4.769682,4.125268,200.046657,0
2004-08-16,sh.600995,10.9500,11.0500,10.7000,10.7500,10.9000,869764,9427199.0000,2.416011,1,-1.380000,35.581306,4.704044,4.068499,197.293722,0
2004-08-17,sh.600995,10.8500,10.8500,10.0500,10.1700,10.7500,888869,9161028.0000,2.469081,1,-5.400000,33.661571,4.450245,3.848989,186.649037,0
2004-08-18,sh.600995,10.1800,10.2500,10.0500,10.0500,10.1700,571868,5792999.0000,1.588522,1,-1.180000,33.264384,4.397734,3.803573,184.446689,0
2004-08-19,sh.600995,10.1000,10.1000,9.6500,9.6800,10.0500,1005058,9875199.0000,2.791828,1,-3.680000,32.039725,4.235828,3.663541,177.656114,0
2004-08-20,sh.600995,9.6800,9.8400,9.4800,9.7100,9.6800,575948,5535679.0000,1.599856,1,0.310000,32.139022,4.248955,3.674895,178.206701,0
2004-08-23,sh.600995,9.7100,9.7400,9.5900,9.6500,9.7100,321620,3109741.0000,0.893389,1,-0.620000,31.940428,4.222700,3.652187,177.105527,0
2004-08-24,sh.600995,9.6400,10.1200,9.4700,9.6800,9.6500,1499354,14650412.0000,4.164872,1,0.310000,32.039725,4.235828,3.663541,177.656114,0
2004-08-25,sh.600995,9.3800,9.4800,8.8200,9.4100,9.6800,3597556,33022974.0000,9.993211,1,-2.790000,30.508600,1.685807,3.310910,172.700830,0
2004-08-26,sh.600995,9.4100,9.4800,9.2700,9.4500,9.4100,865276,8144310.0000,2.403544,1,0.430000,30.638285,1.692973,3.324984,173.434946,0
2004-08-27,sh.600995,9.4000,9.4100,9.2100,9.3200,9.4500,666686,6211770.0000,1.851906,1,-1.380000,30.216806,1.669683,3.279244,171.049069,0
2004-08-30,sh.600995,9.3000,9.8500,9.1800,9.3800,9.3200,683602,6450613.0000,1.898894,1,0.640000,30.411335,1.680432,3.300355,172.150243,0
2004-08-31,sh.600995,9.6500,9.8500,9.5000,9.7200,9.3800,1147884,11090947.0000,3.188567,1,3.620000,31.513665,1.741343,3.419984,178.390230,0
2004-09-01,sh.600995,9.4500,9.7200,9.4000,9.7000,9.7200,887922,8515114.0000,2.466450,1,-0.210000,31.448822,1.737760,3.412947,178.023172,0
2004-09-02,sh.600995,9.8600,9.8600,9.4900,9.5200,9.7000,421369,4047479.0000,1.170469,1,-1.860000,30.865236,1.705513,3.349614,174.719649,0
2004-09-03,sh.600995,9.6000,9.7000,9.4100,9.6000,9.5200,523821,5006451.0000,1.455058,1,0.840000,31.124607,1.719845,3.377762,176.187882,0
2004-09-06,sh.600995,9.5900,9.8200,9.5500,9.6800,9.6000,426176,4125865.0000,1.183822,1,0.830000,31.383979,1.734177,3.405910,177.656114,0
2004-09-07,sh.600995,9.6800,9.7200,9.6600,9.7200,9.6800,267632,2592129.0000,0.743422,1,0.410000,31.513665,1.741343,3.419984,178.390230,0
2004-09-08,sh.600995,9.7300,9.7300,9.5900,9.6400,9.7200,297083,2863708.0000,0.825231,1,-0.820000,31.254293,1.727011,3.391836,176.921998,0
2004-09-09,sh.600995,9.6200,9.6400,9.4000,9.5200,9.6400,665047,6323739.0000,1.847353,1,-1.240000,30.865236,1.705513,3.349614,174.719649,0
2004-09-10,sh.600995,9.3000,9.5000,9.3000,9.4900,9.5200,303900,2865392.0000,0.844167,1,-0.320000,30.767971,1.700139,3.339058,174.169062,0
2004-09-13,sh.600995,9.4000,9.5500,9.2100,9.2200,9.4900,353140,3289942.0000,0.980944,1,-2.850000,29.892592,1.651768,3.244059,169.213778,0
2004-09-14,sh.600995,9.2000,9.5400,9.2000,9.4200,9.2200,295860,2783744.0000,0.821833,1,2.170000,30.541021,1.687598,3.314429,172.884359,0
2004-09-15,sh.600995,9.4500,10.2500,9.4200,9.8600,9.4200,1288108,12704697.0000,3.578078,1,4.670000,31.967566,1.766424,3.469243,180.959637,0
2004-09-16,sh.600995,9.9000,10.1000,9.8100,10.0200,9.8600,975929,9750582.0000,2.710914,1,1.620000,32.486309,1.795089,3.525539,183.896102,0
2004-09-17,sh.600995,10.0200,10.3900,9.9600,10.3100,10.0200,1491035,15192297.0000,4.141764,1,2.890000,33.426531,1.847042,3.627575,189.218444,0
2004-09-20,sh.600995,10.3900,10.6500,10.2100,10.6000,10.3100,1578289,16407725.0000,4.384136,1,2.810000,34.366754,1.898996,3.729612,194.540786,0
2004-09-21,sh.600995,10.5800,10.5800,10.2800,10.3900,10.6000,1369199,14254227.0000,3.803331,1,-1.980000,33.685903,1.861374,3.655723,190.686676,0
2004-09-22,sh.600995,10.9900,11.3700,10.8000,10.8300,10.3900,6174885,68231855.0000,17.152458,1,4.230000,35.112448,1.940201,3.810537,198.761954,0
2004-09-23,sh.600995,10.8300,11.0400,10.5300,11.0300,10.8300,1533580,16483905.0000,4.259944,1,1.850000,35.760877,1.976031,3.880907,202.432535,0
2004-09-24,sh.600995,11.1800,11.2000,10.4600,10.4900,11.0300,1962106,21321044.0000,5.450294,1,-4.900000,34.010118,1.879289,3.690908,192.521967,0
2004-09-27,sh.600995,10.5000,10.8200,10.1100,10.1800,10.4900,1012279,10563624.0000,2.811886,1,-2.960000,33.005052,1.823753,3.581835,186.832566,0
2004-09-28,sh.600995,10.2000,10.2900,10.1000,10.1800,10.1800,530091,5391461.0000,1.472475,1,0.000000,33.005052,1.823753,3.581835,186.832566,0
2004-09-29,sh.600995,10.2500,10.3000,10.1100,10.2200,10.1800,464030,4728137.0000,1.288972,1,0.390000,33.134738,1.830919,3.595909,187.566683,0
2004-09-30,sh.600995,10.2000,10.2700,10.1300,10.1900,10.2200,668804,6811327.0000,1.857789,1,-0.290000,33.037474,1.825544,3.585353,187.016095,0
2004-10-08,sh.600995,10.1800,10.5300,9.8200,10.5300,10.1900,575872,5868467.0000,1.599644,1,3.340000,34.139804,1.886455,3.704982,193.256083,0
2004-10-11,sh.600995,10.3500,10.7200,10.3500,10.4500,10.5300,671325,7099580.0000,1.864792,1,-0.760000,33.880432,1.872123,3.676834,191.787851,0
2004-10-12,sh.600995,10.4000,10.5800,10.3800,10.4000,10.4500,407650,4264560.0000,1.132361,1,-0.480000,33.718325,1.863166,3.659242,190.870205,0
2004-10-13,sh.600995,10.3600,10.5000,10.3400,10.4800,10.4000,320344,3336329.0000,0.889844,1,0.770000,33.977696,1.877498,3.687390,192.338438,0
2004-10-14,sh.600995,10.4200,10.5900,9.9500,10.2800,10.4800,1173591,12055211.0000,3.259975,1,-1.910000,33.329267,1.841668,3.617020,188.667857,0
2004-10-15,sh.600995,10.2800,10.2800,10.2800,10.2800,10.2800,0,0.0000,,0,0.000000,33.329267,1.841668,3.617020,188.667857,0
2004-10-18,sh.600995,10.1800,10.4000,9.9000,10.3200,10.2800,539332,5460972.0000,1.498144,1,0.390000,33.458953,1.848834,3.631094,189.401973,0
2004-10-19,sh.600995,10.3800,10.5700,10.3000,10.5100,10.3200,551831,5771885.0000,1.532864,1,1.840000,34.074961,1.882872,3.697945,192.889025,0
2004-10-20,sh.600995,10.5000,10.5100,10.1000,10.4800,10.5100,289823,2983584.0000,0.805064,1,-0.290000,33.977696,1.877498,3.687390,192.338438,0
2004-10-21,sh.600995,10.4300,10.5500,10.2200,10.4800,10.4800,596799,6179238.0000,1.657775,1,0.000000,33.977696,1.877498,3.687390,192.338438,0
2004-10-22,sh.600995,10.4800,10.8800,10.2400,10.8000,10.4800,1647151,17587659.0000,4.575419,1,3.050000,35.015183,1.934826,3.799982,198.211367,0
2004-10-25,sh.600995,11.0700,11.0700,10.6600,10.8100,10.8000,1191805,12908661.0000,3.310569,1,0.090000,25.445603,1.874466,3.309330,198.394896,0
2004-10-26,sh.600995,10.8500,11.4000,10.7200,11.0900,10.8100,3730330,40737018.0000,10.362028,1,2.590000,26.104694,1.923018,3.395048,203.533709,0
2004-10-27,sh.600995,11.1000,11.1800,10.8000,11.0100,11.0900,2017861,22118221.0000,5.605169,1,-0.720000,25.916382,1.909146,3.370557,202.065477,0
2004-10-28,sh.600995,11.0900,11.1200,10.7100,10.7600,11.0100,1337189,14672507.0000,3.714414,1,-2.270000,25.327908,1.865796,3.294023,197.477251,0
2004-10-29,sh.600995,10.4000,10.7300,10.2100,10.3800,10.7600,1093000,11481674.0000,3.036111,1,-3.530000,24.433428,1.799903,3.177691,190.503147,0
2004-11-01,sh.600995,10.3800,10.4700,10.2100,10.2600,10.3800,629980,6487311.0000,1.749944,1,-1.160000,24.150961,1.779095,3.140955,188.300799,0
2004-11-02,sh.600995,10.2000,10.3800,10.2000,10.3100,10.2600,427246,4406658.0000,1.186794,1,0.490000,24.268656,1.787765,3.156262,189.218444,0
2004-11-03,sh.600995,10.3500,10.6700,10.3500,10.6500,10.3100,451982,4748601.0000,1.255506,1,3.300000,25.068980,1.846721,3.260348,195.458431,0
2004-11-04,sh.600995,10.6500,10.6800,10.4800,10.5000,10.6500,570033,6009685.0000,1.583425,1,-1.410000,24.715896,1.820711,3.214428,192.705496,0
2004-11-05,sh.600995,10.5000,10.5800,10.4600,10.5000,10.5000,302896,3184149.0000,0.841378,1,0.000000,24.715896,1.820711,3.214428,192.705496,0
2004-11-08,sh.600995,10.4900,10.6000,10.3800,10.5900,10.5000,248610,2612767.0000,0.690583,1,0.860000,24.927746,1.836317,3.241980,194.357257,0
2004-11-09,sh.600995,10.5900,10.8600,10.5900,10.7800,10.5900,817438,8801713.0000,2.270661,1,1.790000,25.374986,1.869264,3.300146,197.844309,0
2004-11-10,sh.600995,10.8100,11.1900,10.7200,11.1200,10.7800,1240088,13661819.0000,3.444689,1,3.150000,26.175311,1.928220,3.404232,204.084296,0
2004-11-11,sh.600995,11.1000,11.1900,10.8800,10.8900,11.1200,1333493,14728074.0000,3.704147,1,-2.070000,25.633915,1.888338,3.333821,199.863128,0
2004-11-12,sh.600995,10.8800,11.0900,10.8000,10.9500,10.8900,448158,4897792.0000,1.244883,1,0.550000,25.775148,1.898742,3.352189,200.964303,0
2004-11-15,sh.600995,11.0900,11.1500,10.9000,10.9800,10.9500,492288,5434264.0000,1.367467,1,0.270000,25.845765,1.903944,3.361373,201.514890,0
2004-11-16,sh.600995,10.9300,11.0200,10.8000,10.9000,10.9800,424429,4627791.0000,1.178969,1,-0.730000,25.657454,1.890072,3.336882,200.046657,0
2004-11-17,sh.600995,10.8800,10.9500,10.7700,10.8200,10.9000,292659,3172007.0000,0.812942,1,-0.730000,25.469142,1.876200,3.312391,198.578425,0
2004-11-18,sh.600995,10.7100,11.0000,10.7100,10.9900,10.8200,288906,3142271.0000,0.802517,1,1.570000,25.869304,1.905678,3.364434,201.698419,0
2004-11-19,sh.600995,10.9900,11.0200,10.8100,10.9800,10.9900,322175,3521835.0000,0.894931,1,-0.090000,25.845765,1.903944,3.361373,201.514890,0
2004-11-22,sh.600995,11.0500,11.2000,11.0400,11.1100,10.9800,877228,9773016.0000,2.436744,1,1.180000,26.151772,1.926486,3.401171,203.900767,0
2004-11-23,sh.600995,11.1100,11.1700,10.9600,11.0000,11.1100,460800,5086501.0000,1.280000,1,-0.990000,25.892843,1.907412,3.367496,201.881948,0
2004-11-24,sh.600995,11.0000,11.0000,10.8500,10.9000,11.0000,437221,4770296.0000,1.214503,1,-0.910000,25.657454,1.890072,3.336882,200.046657,0
2004-11-25,sh.600995,10.8300,10.9500,10.8300,10.9000,10.9000,250681,2729049.0000,0.696336,1,0.000000,25.657454,1.890072,3.336882,200.046657,0
2004-11-26,sh.600995,10.9500,11.0000,10.8000,10.9200,10.9000,185200,2023382.0000,0.514444,1,0.180000,25.704532,1.893540,3.343005,200.413716,0
2004-11-29,sh.600995,10.9200,10.9900,10.8000,10.8100,10.9200,270050,2940316.0000,0.750139,1,-1.010000,25.445603,1.874466,3.309330,198.394896,0
2004-11-30,sh.600995,10.7600,10.7800,10.6600,10.7600,10.8100,351286,3771337.0000,0.975794,1,-0.460000,25.327908,1.865796,3.294023,197.477251,0
2004-12-01,sh.600995,10.7600,10.8000,10.7000,10.7700,10.7600,198400,2129800.0000,0.551111,1,0.090000,25.351447,1.867530,3.297085,197.660780,0
2004-12-02,sh.600995,10.7700,10.7700,10.6600,10.7500,10.7700,357299,3825513.0000,0.992497,1,-0.190000,25.304370,1.864062,3.290962,197.293722,0
2004-12-03,sh.600995,10.7400,10.8800,10.5500,10.8600,10.7500,313550,3374679.0000,0.870972,1,1.020000,25.563298,1.883136,3.324637,199.312541,0
2004-12-06,sh.600995,10.9500,10.9900,10.8400,10.9300,10.8600,252264,2750154.0000,0.700733,1,0.640000,25.728071,1.895274,3.346066,200.597245,0
2004-12-07,sh.600995,11.0100,11.0300,10.7500,10.7600,10.9300,251600,2732122.0000,0.698889,1,-1.560000,25.327908,1.865796,3.294023,197.477251,0
2004-12-08,sh.600995,10.8800,10.8800,10.7000,10.7000,10.7600,166590,1789321.0000,0.462750,1,-0.560000,25.186675,1.855392,3.275655,196.376077,0
2004-12-09,sh.600995,10.7000,10.9000,10.6300,10.8500,10.7000,181875,1960984.0000,0.505208,1,1.400000,25.539759,1.881402,3.321575,199.129012,0
2004-12-10,sh.600995,10.8200,10.8800,10.7300,10.7500,10.8500,188700,2035476.0000,0.524167,1,-0.920000,25.304370,1.864062,3.290962,197.293722,0
2004-12-13,sh.600995,10.8200,10.9500,10.7000,10.9100,10.7500,206526,2239272.0000,0.573683,1,1.490000,25.680993,1.891806,3.339944,200.230187,0
2004-12-14,sh.600995,10.9000,10.9700,10.8100,10.8700,10.9100,187302,2037739.0000,0.520283,1,-0.370000,25.586837,1.884870,3.327698,199.496070,0
2004-12-15,sh.600995,10.8600,10.9800,10.7300,10.9500,10.8700,345156,3740454.0000,0.958767,1,0.740000,25.775148,1.898742,3.352189,200.964303,0
2004-12-16,sh.600995,10.9900,11.3600,10.9100,11.2100,10.9500,1668787,18714479.0000,4.635519,1,2.370000,26.387161,1.943826,3.431784,205.736058,0
2004-12-17,sh.600995,11.0300,11.2000,10.9400,10.9500,11.2100,591359,6550532.0000,1.642664,1,-2.320000,25.775148,1.898742,3.352189,200.964303,0
2004-12-20,sh.600995,10.8600,10.8800,10.4600,10.5000,10.9500,953800,10103785.0000,2.649444,1,-4.110000,24.715896,1.820711,3.214428,192.705496,0
2004-12-21,sh.600995,10.8000,10.8000,10.5100,10.6800,10.5000,171027,1808816.0000,0.475075,1,1.710000,25.139597,1.851924,3.269532,196.009019,0
2004-12-22,sh.600995,10.6600,10.8500,10.5500,10.7900,10.6800,242229,2600424.0000,0.672858,1,1.030000,25.398525,1.870998,3.303207,198.027838,0
2004-12-23,sh.600995,10.7200,10.9500,10.5800,10.6200,10.7900,132714,1427617.0000,0.368650,1,-1.580000,24.998363,1.841519,3.251164,194.907844,0
2004-12-24,sh.600995,10.6200,10.6300,10.5300,10.5500,10.6200,282813,2986694.0000,0.785592,1,-0.660000,24.833591,1.829381,3.229735,193.623141,0
2004-12-27,sh.600995,10.5000,10.6800,10.5000,10.6700,10.5500,151796,1603026.0000,0.421656,1,1.140000,25.116058,1.850189,3.266471,195.825489,0
2004-12-28,sh.600995,10.6500,10.7300,10.5000,10.5800,10.6700,114027,1205456.0000,0.316742,1,-0.840000,24.904207,1.834583,3.238919,194.173728,0
2004-12-29,sh.600995,10.7100,10.7600,10.5300,10.7600,10.5800,168318,1796256.0000,0.467550,1,1.700000,25.327908,1.865796,3.294023,197.477251,0
2004-12-30,sh.600995,10.7600,10.8000,10.6200,10.7700,10.7600,191802,2060999.0000,0.532783,1,0.090000,25.351447,1.867530,3.297085,197.660780,0
2004-12-31,sh.600995,10.7700,10.8400,10.6800,10.8100,10.7700,174090,1878562.0000,0.483583,1,0.370000,25.445603,1.874466,3.309330,198.394896,0
2005-01-04,sh.600995,10.8100,10.8100,10.6000,10.7400,10.8100,149100,1597196.0000,0.414167,1,-0.650000,25.280831,1.862328,3.287900,197.110193,0
2005-01-05,sh.600995,10.7700,10.8900,10.6300,10.8500,10.7400,146959,1581839.0000,0.408219,1,1.020000,25.539759,1.881402,3.321575,199.129012,0
2005-01-06,sh.600995,10.8600,10.8800,10.7000,10.8000,10.8500,91300,984774.0000,0.253611,1,-0.460000,25.422064,1.872732,3.306269,198.211367,0
2005-01-07,sh.600995,10.9000,10.9200,10.7000,10.8500,10.8000,201200,2182252.0000,0.558889,1,0.460000,25.539759,1.881402,3.321575,199.129012,0
2005-01-10,sh.600995,10.8500,11.2500,10.7800,11.1500,10.8500,827289,9162615.0000,2.298025,1,2.760000,26.245927,1.933422,3.413416,204.634884,0
2005-01-11,sh.600995,11.1500,11.1700,11.0000,11.1000,11.1500,343607,3807159.0000,0.954464,1,-0.450000,26.128233,1.924752,3.398109,203.717238,0
2005-01-12,sh.600995,11.1500,11.1500,11.0500,11.1400,11.1000,251499,2791258.0000,0.698608,1,0.360000,26.222389,1.931688,3.410355,204.451355,0
2005-01-13,sh.600995,11.1500,11.3500,11.0900,11.2500,11.1400,772194,8701047.0000,2.144983,1,0.990000,26.481317,1.950762,3.444030,206.470174,0
2005-01-14,sh.600995,11.2400,11.3000,10.9800,11.1100,11.2500,499179,5545401.0000,1.386608,1,-1.240000,26.151772,1.926486,3.401171,203.900767,0
2005-01-17,sh.600995,11.0000,11.0000,10.6000,10.8800,11.1100,702205,7544555.0000,1.950569,1,-2.070000,25.610376,1.886604,3.330759,199.679599,0
2005-01-18,sh.600995,10.8000,11.2500,10.7000,11.1900,10.8800,459029,5048437.0000,1.275081,1,2.850000,26.340083,1.940358,3.425662,205.369000,0
2005-01-19,sh.600995,11.0900,11.1800,11.0100,11.1200,11.1900,229461,2543780.0000,0.637392,1,-0.630000,26.175311,1.928220,3.404232,204.084296,0
2005-01-20,sh.600995,11.0000,11.0000,10.7100,10.8700,11.1200,402528,4361727.0000,1.118133,1,-2.250000,25.586837,1.884870,3.327698,199.496070,0
2005-01-21,sh.600995,10.9500,11.1900,10.6100,11.1800,10.8700,765606,8422977.0000,2.126683,1,2.850000,26.316544,1.938624,3.422600,205.185471,0
2005-01-24,sh.600995,11.3800,11.3800,10.9400,11.0600,11.1800,1086500,12060280.0000,3.018056,1,-1.070000,26.034077,1.917816,3.385864,202.983122,0
2005-01-25,sh.600995,10.9900,11.0000,10.6500,10.9800,11.0600,495280,5343923.0000,1.375778,1,-0.720000,25.845765,1.903944,3.361373,201.514890,0
2005-01-26,sh.600995,10.8100,11.1800,10.7000,11.1100,10.9800,1480304,16386761.0000,4.111956,1,1.180000,26.151772,1.926486,3.401171,203.900767,0
2005-01-27,sh.600995,11.1200,11.3500,11.1100,11.1900,11.1100,3166656,35614177.0000,8.796267,1,0.720000,26.340083,1.940358,3.425662,205.369000,0
2005-01-28,sh.600995,11.3800,11.3800,11.0500,11.2400,11.1900,1636039,18384078.0000,4.544553,1,0.450000,26.457778,1.949028,3.440968,206.286645,0
2005-01-31,sh.600995,11.4200,11.6000,11.1300,11.3100,11.2400,5875703,66878129.0000,16.321397,1,0.620000,25.179789,1.871035,3.180353,16.288285,0
2005-02-01,sh.600995,11.4200,12.3000,11.3300,11.7700,11.3100,7786238,91985364.0000,21.628439,1,4.070000,26.203901,1.947134,3.309704,16.950761,0
2005-02-02,sh.600995,11.7600,12.3200,11.6500,12.2100,11.7700,5586368,67395670.0000,15.517689,1,3.740000,27.183486,2.019924,3.433431,17.584435,0
2005-02-03,sh.600995,12.2000,12.3600,11.8600,11.9700,12.2100,3763419,45333730.0000,10.453942,1,-1.970000,26.649167,1.980220,3.365943,17.238795,0
2005-02-04,sh.600995,11.9000,12.2800,11.7800,12.2600,11.9700,2413198,29299091.0000,6.703328,1,2.420000,27.294802,2.028195,3.447491,17.656443,0
2005-02-16,sh.600995,12.5000,12.6200,12.2200,12.3400,12.2600,2274418,28328541.0000,6.317828,1,0.650000,27.472909,2.041430,3.469987,17.771656,0
2005-02-17,sh.600995,12.3300,12.5800,12.2500,12.5500,12.3400,1444723,18021814.0000,4.013119,1,1.700000,27.940438,2.076170,3.529038,18.074091,0
2005-02-18,sh.600995,12.5700,13.1800,12.5000,13.0600,12.5500,3120830,40578106.0000,8.668972,1,4.060000,29.075866,2.160541,3.672450,18.808576,0
2005-02-21,sh.600995,13.0600,14.2800,13.0400,13.9800,13.0600,4490114,61860648.0000,12.472539,1,7.040000,31.124090,2.312738,3.931152,20.133530,0
