date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-07-29,sh.600273,6.3800,6.4200,6.3100,6.3700,6.3700,962918,6126347.0000,1.069909,1,0.000000,44.401418,8.256435,5.857278,-294.225295
2003-07-30,sh.600273,6.3700,6.3900,6.2000,6.3600,6.3700,2152609,13531714.0000,2.391788,1,-0.160000,44.331714,8.243473,5.848083,-293.763403
2003-07-31,sh.600273,6.3500,6.3500,6.2400,6.2700,6.3600,1325441,8334192.0000,1.472712,1,-1.420000,43.704378,8.126820,5.765327,-289.606374
2003-08-01,sh.600273,6.2500,6.3400,6.2000,6.3400,6.2700,1884837,11783344.0000,2.094263,1,1.120000,44.192306,8.217550,5.829693,-292.839619
2003-08-04,sh.600273,6.3500,6.4400,6.3000,6.4200,6.3400,2911450,18632208.0000,3.234944,1,1.260000,44.749938,8.321242,5.903254,-296.534756
2003-08-05,sh.600273,6.4200,6.4900,6.3800,6.4500,6.4200,1999460,12884501.0000,2.221622,1,0.470000,44.959050,8.360126,5.930839,-297.920432
2003-08-06,sh.600273,6.4600,6.4600,6.3300,6.3400,6.4500,1124820,7157900.0000,1.249800,1,-1.710000,44.192306,8.217550,5.829693,-292.839619
2003-08-07,sh.600273,6.3500,6.4600,6.3400,6.3700,6.3400,972154,6213854.0000,1.080171,1,0.470000,44.401418,8.256435,5.857278,-294.225295
2003-08-08,sh.600273,6.2100,6.3600,6.2000,6.2400,6.3700,1228341,7689234.0000,1.364823,1,-2.040000,43.046993,2.241789,3.860507,-288.220697
2003-08-11,sh.600273,6.2100,6.4200,6.2000,6.3800,6.2400,1434608,9082838.0000,1.594009,1,2.240000,44.012791,2.292086,3.947121,-294.687187
2003-08-12,sh.600273,6.3800,6.4500,6.3300,6.3700,6.3800,881991,5641003.0000,0.979990,1,-0.160000,43.943805,2.288493,3.940935,-294.225295
2003-08-13,sh.600273,6.3900,6.5300,6.3500,6.4300,6.3700,2832250,18245005.0000,3.146944,1,0.940000,44.357718,2.310049,3.978055,-296.996648
2003-08-14,sh.600273,6.4500,6.4900,6.2800,6.3400,6.4300,1855246,11881580.0000,2.061384,1,-1.400000,43.736848,2.277716,3.922375,-292.839619
2003-08-15,sh.600273,6.2900,6.3500,6.2700,6.3000,6.3400,1115503,7032399.0000,1.239448,1,-0.630000,43.460906,2.263345,3.897628,-290.992050
2003-08-18,sh.600273,6.3000,6.3500,6.2400,6.2900,6.3000,697484,4382901.0000,0.774982,1,-0.160000,43.391920,2.259752,3.891441,-290.530158
2003-08-19,sh.600273,6.2800,6.4700,6.2600,6.3700,6.2900,1159185,7391414.0000,1.287983,1,1.270000,43.943805,2.288493,3.940935,-294.225295
2003-08-20,sh.600273,6.3500,6.3700,6.2500,6.3100,6.3700,822957,5193065.0000,0.914397,1,-0.940000,43.529892,2.266938,3.903814,-291.453942
2003-08-21,sh.600273,6.3000,6.3200,6.2500,6.3000,6.3100,644110,4046221.0000,0.715678,1,-0.160000,43.460906,2.263345,3.897628,-290.992050
2003-08-22,sh.600273,6.3000,6.3200,6.2400,6.2600,6.3000,671886,4209978.0000,0.746540,1,-0.630000,43.184964,2.248975,3.872881,-289.144482
2003-08-25,sh.600273,6.2700,6.3200,6.1100,6.1400,6.2600,1820699,11338585.0000,2.022999,1,-1.920000,42.357137,2.205863,3.798640,-283.601776
2003-08-26,sh.600273,6.1000,6.1600,6.0200,6.0900,6.1400,1496195,9093559.0000,1.662439,1,-0.810000,42.012209,2.187900,3.767707,-281.292315
2003-08-27,sh.600273,6.1000,6.1200,6.0000,6.0300,6.0900,1033521,6237648.0000,1.148357,1,-0.990000,41.598296,2.166345,3.730587,-278.520962
2003-08-28,sh.600273,6.0300,6.0300,5.8800,5.8900,6.0300,1549883,9218231.0000,1.722092,1,-2.320000,40.632498,2.116048,3.643973,-272.054472
2003-08-29,sh.600273,5.8900,5.9700,5.8300,5.9500,5.8900,1056448,6231629.0000,1.173831,1,1.020000,41.046411,2.137604,3.681093,-274.825825
2003-09-01,sh.600273,5.9500,6.2500,5.9100,6.2000,5.9500,3571532,21940870.0000,3.968369,1,4.200000,42.771050,2.227419,3.835761,-286.373129
2003-09-02,sh.600273,6.2000,6.2200,6.1100,6.1400,6.2000,1992128,12256185.0000,2.213476,1,-0.970000,42.357137,2.205863,3.798640,-283.601776
2003-09-03,sh.600273,6.1100,6.4600,6.0500,6.3100,6.1400,6215328,39178287.0000,6.905920,1,2.770000,43.529892,2.266938,3.903814,-291.453942
2003-09-04,sh.600273,6.2900,6.3200,6.1500,6.1700,6.3100,2179907,13545526.0000,2.422119,1,-2.220000,42.564094,2.216641,3.817200,-284.987452
2003-09-05,sh.600273,6.1400,6.1800,5.9500,5.9800,6.1700,2005527,12145180.0000,2.228363,1,-3.080000,41.253368,2.148382,3.699653,-276.211502
2003-09-08,sh.600273,5.9500,6.0700,5.9200,6.0000,5.9800,675790,4049475.0000,0.750878,1,0.330000,41.391339,2.155567,3.712026,-277.135286
2003-09-09,sh.600273,5.9600,6.0300,5.9200,5.9400,6.0000,585987,3494084.0000,0.651097,1,-1.000000,40.977426,2.134011,3.674906,-274.363933
2003-09-10,sh.600273,5.9200,5.9900,5.9200,5.9600,5.9400,407224,2422175.0000,0.452471,1,0.340000,41.115397,2.141196,3.687280,-275.287717
2003-09-11,sh.600273,5.9600,6.0000,5.9400,5.9400,5.9600,408300,2435485.0000,0.453667,1,-0.340000,40.977426,2.134011,3.674906,-274.363933
2003-09-12,sh.600273,5.9300,5.9600,5.8400,5.8500,5.9400,996348,5848682.0000,1.107053,1,-1.520000,40.356556,2.101678,3.619226,-270.206904
2003-09-15,sh.600273,5.8200,5.8800,5.6800,5.7100,5.8500,1363228,7832931.0000,1.514698,1,-2.390000,39.390758,2.051381,3.532612,-263.740414
2003-09-16,sh.600273,5.7500,5.8200,5.6600,5.8000,5.7100,822146,4705628.0000,0.913496,1,1.580000,40.011628,2.083715,3.588292,-267.897443
2003-09-17,sh.600273,5.7800,5.7800,5.6000,5.6300,5.8000,782100,4432554.0000,0.869000,1,-2.930000,38.838873,2.022640,3.483118,-260.045277
2003-09-18,sh.600273,5.6100,5.6900,5.5800,5.6100,5.6300,794832,4469523.0000,0.883147,1,-0.360000,38.700902,2.015455,3.470745,-259.121492
2003-09-19,sh.600273,5.6100,5.6700,5.5500,5.6300,5.6100,605495,3391268.0000,0.672772,1,0.360000,38.838873,2.022640,3.483118,-260.045277
2003-09-22,sh.600273,5.7400,5.7500,5.6000,5.7400,5.6300,593801,3375567.0000,0.659779,1,1.950000,39.597714,2.062159,3.551172,-265.126090
2003-09-23,sh.600273,5.7000,5.8000,5.6500,5.7900,5.7400,553100,3178475.0000,0.614556,1,0.870000,39.942642,2.080122,3.582105,-267.435551
2003-09-24,sh.600273,5.8300,5.8900,5.7800,5.8500,5.7900,1921519,11205719.0000,2.135021,1,1.040000,40.356556,2.101678,3.619226,-270.206904
2003-09-25,sh.600273,5.8100,5.8200,5.6800,5.6800,5.8500,775448,4456550.0000,0.861609,1,-2.910000,39.183801,2.040603,3.514052,-262.354737
2003-09-26,sh.600273,5.6500,5.7900,5.6400,5.7200,5.6800,553641,3169308.0000,0.615157,1,0.700000,39.459743,2.054974,3.538798,-264.202306
2003-09-29,sh.600273,5.7000,5.7000,5.6100,5.6200,5.7200,513407,2896200.0000,0.570452,1,-1.750000,38.769888,2.019048,3.476931,-259.583384
2003-09-30,sh.600273,5.6200,5.7500,5.5800,5.7000,5.6200,594957,3362709.0000,0.661063,1,1.420000,39.321772,2.047788,3.526425,-263.278522
2003-10-08,sh.600273,5.7000,5.7500,5.6400,5.7200,5.7000,308490,1758569.0000,0.342767,1,0.350000,39.459743,2.054974,3.538798,-264.202306
2003-10-09,sh.600273,5.7000,5.7400,5.6400,5.6400,5.7200,331390,1885837.0000,0.368211,1,-1.400000,38.907859,2.026233,3.489305,-260.507169
2003-10-10,sh.600273,5.6400,5.8900,5.6300,5.8200,5.6400,1842168,10684665.0000,2.046853,1,3.190000,40.149599,2.090900,3.600666,-268.821227
2003-10-13,sh.600273,5.8500,5.9900,5.7800,5.8700,5.8200,2206034,13028650.0000,2.451149,1,0.860000,40.494527,2.108863,3.631599,-271.130688
2003-10-14,sh.600273,5.8400,5.8700,5.7400,5.7800,5.8700,881736,5107786.0000,0.979707,1,-1.530000,39.873657,2.076529,3.575919,-266.973659
2003-10-15,sh.600273,5.7500,5.8900,5.7500,5.7700,5.7800,732300,4274839.0000,0.813667,1,-0.170000,39.804671,2.072937,3.569732,-266.511767
2003-10-16,sh.600273,5.7500,5.7800,5.6400,5.6600,5.7700,712785,4055987.0000,0.791983,1,-1.910000,39.045830,2.033418,3.501678,-261.430953
2003-10-17,sh.600273,5.6400,5.7100,5.6400,5.6600,5.6600,315654,1790371.0000,0.350727,1,0.000000,39.045830,2.033418,3.501678,-261.430953
2003-10-20,sh.600273,5.6300,5.6900,5.5700,5.6000,5.6600,494824,2773425.0000,0.549804,1,-1.060000,42.554051,1.995687,2.848640,-258.659600
2003-10-21,sh.600273,5.5800,5.6400,5.5100,5.5700,5.6000,709033,3935397.0000,0.787814,1,-0.540000,42.326083,1.984996,2.833380,-257.273924
2003-10-22,sh.600273,5.5800,5.7600,5.5500,5.7300,5.5700,1358211,7733342.0000,1.509123,1,2.870000,43.541913,2.042016,2.914769,-264.664198
2003-10-23,sh.600273,5.7200,5.8000,5.6300,5.6400,5.7300,1071198,6102421.0000,1.190220,1,-1.570000,42.858009,2.009942,2.868988,-260.507169
2003-10-24,sh.600273,5.6100,5.7800,5.6000,5.6900,5.6400,986523,5644024.0000,1.096137,1,0.890000,43.237956,2.027761,2.894422,-262.816629
2003-10-27,sh.600273,5.6600,5.7500,5.5800,5.6400,5.6900,767596,4321955.0000,0.852884,1,-0.880000,42.858009,2.009942,2.868988,-260.507169
2003-10-28,sh.600273,5.5900,5.7000,5.5100,5.5800,5.6400,722419,4034956.0000,0.802688,1,-1.060000,42.402072,1.988560,2.838466,-257.735816
2003-10-29,sh.600273,5.5800,5.6600,5.2500,5.3000,5.5800,1685508,9050796.0000,1.872787,1,-5.020000,40.274370,1.888775,2.696034,-244.802836
2003-10-30,sh.600273,5.2800,5.3000,5.1300,5.1800,5.3000,1118191,5790777.0000,1.242434,1,-2.260000,39.362497,1.846011,2.634992,-239.260130
2003-10-31,sh.600273,5.1800,5.3800,5.1600,5.2300,5.1800,845108,4446277.0000,0.939009,1,0.970000,39.742444,1.863829,2.660426,-241.569591
2003-11-03,sh.600273,5.2500,5.3000,5.1600,5.2600,5.2300,582720,3055690.0000,0.647467,1,0.570000,39.970412,1.874520,2.675687,-242.955267
2003-11-04,sh.600273,5.2600,5.4300,5.2300,5.3200,5.2600,1691822,9029840.0000,1.879802,1,1.140000,40.426349,1.895903,2.706208,-245.726620
2003-11-05,sh.600273,5.3100,5.3200,5.1400,5.1800,5.3200,1398929,7305951.0000,1.554366,1,-2.630000,39.362497,1.846011,2.634992,-239.260130
2003-11-06,sh.600273,5.1500,5.2000,4.9700,4.9900,5.1800,2068554,10416457.0000,2.298393,1,-3.670000,37.918699,1.778300,2.538342,-230.484179
2003-11-07,sh.600273,4.9900,4.9900,4.8700,4.9600,4.9900,1196117,5906930.0000,1.329019,1,-0.600000,37.690731,1.767609,2.523081,-229.098503
2003-11-10,sh.600273,4.9000,4.9800,4.8800,4.9800,4.9600,732576,3608691.0000,0.813973,1,0.400000,37.842710,1.774736,2.533255,-230.022287
2003-11-11,sh.600273,4.9300,5.0600,4.9300,5.0500,4.9800,645260,3220124.0000,0.716956,1,1.410000,38.374635,1.799682,2.568863,-233.255532
2003-11-12,sh.600273,5.0100,5.0200,4.9000,4.9100,5.0500,484699,2393874.0000,0.538554,1,-2.770000,37.310784,1.749790,2.497647,-226.789042
2003-11-13,sh.600273,4.8800,4.9900,4.8800,4.9600,4.9100,461540,2282183.0000,0.512822,1,1.020000,37.690731,1.767609,2.523081,-229.098503
2003-11-14,sh.600273,4.9400,5.0500,4.9200,5.0100,4.9600,626234,3133200.0000,0.695816,1,1.010000,38.070678,1.785427,2.548516,-231.407964
2003-11-17,sh.600273,5.0000,5.1700,4.9400,5.0800,5.0100,1076638,5476436.0000,1.196264,1,1.397205,38.602604,1.810373,2.584124,-234.641209
2003-11-18,sh.600273,5.0600,5.0600,5.0600,5.0600,5.0600,0,0.0000,,0,0.000000,38.450625,1.803246,2.573950,-233.717424
2003-11-19,sh.600273,4.9800,5.1500,4.9800,5.1200,5.0800,1654662,8420289.0000,1.838513,1,0.790000,38.906561,1.824628,2.604471,-236.488777
2003-11-20,sh.600273,5.1100,5.2800,5.0600,5.2400,5.1200,3181665,16512699.0000,3.535183,1,2.340000,39.818434,1.867393,2.665513,-242.031483
2003-11-21,sh.600273,5.2400,5.2800,5.0500,5.0800,5.2400,2380083,12295025.0000,2.644537,1,-3.050000,38.602604,1.810373,2.584124,-234.641209
2003-11-24,sh.600273,5.0700,5.2700,5.0600,5.2500,5.0800,2023369,10523581.0000,2.248188,1,3.350000,39.894423,1.870957,2.670600,-242.493375
2003-11-25,sh.600273,5.3000,5.4000,5.2100,5.2900,5.2500,3607305,19111088.0000,4.008117,1,0.760000,40.198380,1.885212,2.690948,-244.340944
2003-11-26,sh.600273,5.2600,5.4000,5.2300,5.3600,5.2900,2808174,14975596.0000,3.120193,1,1.320000,40.730306,1.910158,2.726556,-247.574189
2003-11-27,sh.600273,5.3900,5.4100,5.2700,5.3900,5.3600,3714931,19912766.0000,4.127701,1,0.560000,40.958274,1.920849,2.741816,-248.959865
2003-11-28,sh.600273,5.4000,5.5200,5.3800,5.4800,5.3900,7403887,40412400.0000,8.226541,1,1.670000,41.642179,1.952922,2.787598,-253.116894
2003-12-01,sh.600273,5.4700,5.5100,5.4100,5.5100,5.4800,2872294,15721442.0000,3.191438,1,0.550000,41.870147,1.963614,2.802858,-254.502571
2003-12-02,sh.600273,5.5100,5.5400,5.3900,5.4300,5.5100,2804184,15295960.0000,3.115760,1,-1.450000,41.262232,1.935104,2.762164,-250.807434
2003-12-03,sh.600273,5.4100,5.4700,5.3500,5.3900,5.4300,1740047,9413964.0000,1.933386,1,-0.740000,40.958274,1.920849,2.741816,-248.959865
2003-12-04,sh.600273,5.3900,5.4700,5.3800,5.4500,5.3900,1543926,8356399.0000,1.715473,1,1.110000,41.414210,1.942231,2.772337,-251.731218
2003-12-05,sh.600273,5.4500,5.4500,5.3500,5.3900,5.4500,1482324,7981847.0000,1.647027,1,-1.100000,40.958274,1.920849,2.741816,-248.959865
2003-12-08,sh.600273,5.3800,5.3800,5.2700,5.2900,5.3900,1487372,7905247.0000,1.652636,1,-1.860000,40.198380,1.885212,2.690948,-244.340944
2003-12-09,sh.600273,5.3000,5.3500,5.2700,5.3400,5.2900,1001136,5312878.0000,1.112373,1,0.950000,40.578327,1.903030,2.716382,-246.650404
2003-12-10,sh.600273,5.3400,5.3900,5.3000,5.3700,5.3400,1106837,5914183.0000,1.229819,1,0.560000,40.806295,1.913721,2.731642,-248.036081
2003-12-11,sh.600273,5.4000,5.4800,5.3400,5.4800,5.3700,2060001,11150991.0000,2.288890,1,2.050000,41.642179,1.952922,2.787598,-253.116894
2003-12-12,sh.600273,5.5000,5.5300,5.4100,5.4400,5.4800,1313893,7179619.0000,1.459881,1,-0.730000,41.338221,1.938668,2.767250,-251.269326
2003-12-15,sh.600273,5.4400,5.4700,5.3700,5.3800,5.4400,780565,4220374.0000,0.867294,1,-1.100000,40.882285,1.917285,2.736729,-248.497973
2003-12-16,sh.600273,5.3600,5.3700,5.1900,5.2700,5.3800,2146054,11248779.0000,2.384504,1,-2.040000,40.046402,1.878084,2.680774,-243.417159
2003-12-17,sh.600273,5.2600,5.3500,5.2100,5.2200,5.2700,1252300,6603324.0000,1.391444,1,-0.950000,39.666455,1.860266,2.655340,-241.107699
2003-12-18,sh.600273,5.2100,5.2200,5.1100,5.1300,5.2200,1410092,7269606.0000,1.566769,1,-1.720000,38.982550,1.828192,2.609558,-236.950669
2003-12-19,sh.600273,5.1200,5.1600,4.8900,4.9300,5.1300,2353527,11707858.0000,2.615030,1,-3.900000,37.462763,1.756917,2.507821,-227.712827
2003-12-22,sh.600273,4.9100,5.0700,4.8700,5.0600,4.9300,1746378,8651995.0000,1.940420,1,2.640000,38.450625,1.803246,2.573950,-233.717424
2003-12-23,sh.600273,5.0800,5.1000,5.0000,5.0600,5.0600,1333354,6726379.0000,1.481504,1,0.000000,38.450625,1.803246,2.573950,-233.717424
2003-12-24,sh.600273,5.0500,5.1300,4.9900,5.1100,5.0600,1399508,7059009.0000,1.555009,1,0.990000,38.830572,1.821065,2.599384,-236.026885
2003-12-25,sh.600273,5.1100,5.2300,5.0000,5.2200,5.1100,2504053,12806343.0000,2.782281,1,2.150000,39.666455,1.860266,2.655340,-241.107699
2003-12-26,sh.600273,5.2500,5.4000,5.2500,5.3400,5.2200,5078820,27029587.0000,5.643133,1,2.300000,40.578327,1.903030,2.716382,-246.650404
2003-12-29,sh.600273,5.3200,5.3200,5.2000,5.2100,5.3400,1118400,5857918.0000,1.242667,1,-2.430000,39.590465,1.856702,2.650253,-240.645807
2003-12-30,sh.600273,5.2000,5.2200,5.1100,5.1400,5.2100,989483,5095383.0000,1.099426,1,-1.340000,39.058540,1.831756,2.614645,-237.412562
2003-12-31,sh.600273,5.1400,5.1900,5.0800,5.1000,5.1400,1126958,5779520.0000,1.252176,1,-0.780000,38.754582,1.817501,2.594297,-235.564993
2004-01-02,sh.600273,5.1000,5.1400,5.0800,5.1200,5.1000,915918,4680214.0000,1.017687,1,0.390000,38.906561,1.824628,2.604471,-236.488777
2004-01-05,sh.600273,5.1000,5.1800,5.0700,5.1700,5.1200,1645420,8422746.0000,1.828244,1,0.980000,39.286508,1.842447,2.629905,-238.798238
2004-01-06,sh.600273,5.1700,5.1900,5.0300,5.0700,5.1700,1962170,9964696.0000,2.180189,1,-1.930000,38.526614,1.806810,2.579037,-234.179317
2004-01-07,sh.600273,5.0500,5.2400,5.0500,5.2000,5.0700,2238341,11497604.0000,2.487046,1,2.560000,39.514476,1.853138,2.645166,-240.183914
2004-01-08,sh.600273,5.2000,5.3900,5.1600,5.2900,5.2000,2817927,14915461.0000,3.131030,1,1.730000,40.198380,1.885212,2.690948,-244.340944
2004-01-09,sh.600273,5.2900,5.3600,5.1600,5.1700,5.2900,1777165,9319522.0000,1.974628,1,-2.270000,39.286508,1.842447,2.629905,-238.798238
2004-01-12,sh.600273,5.1500,5.2200,5.1000,5.2000,5.1700,1156471,5963669.0000,1.284968,1,0.580000,39.514476,1.853138,2.645166,-240.183914
2004-01-13,sh.600273,5.2100,5.3800,5.1700,5.3300,5.2000,2362438,12486291.0000,2.624931,1,2.500000,40.502338,1.899467,2.711295,-246.188512
2004-01-14,sh.600273,5.3300,5.4000,5.2700,5.3700,5.3300,2156864,11523224.0000,2.396516,1,0.750000,40.806295,1.913721,2.731642,-248.036081
2004-01-15,sh.600273,5.3700,5.3700,5.2800,5.3300,5.3700,1221126,6505178.0000,1.356807,1,-0.740000,40.502338,1.899467,2.711295,-246.188512
2004-01-16,sh.600273,5.3500,5.3500,5.2500,5.3000,5.3300,1378400,7287465.0000,1.531556,1,-0.560000,40.274370,1.888775,2.696034,-244.802836
2004-01-29,sh.600273,5.3200,5.4800,5.2800,5.4500,5.3000,1897548,10277848.0000,2.108387,1,2.830000,41.414210,1.942231,2.772337,-251.731218
2004-01-30,sh.600273,5.4800,5.5800,5.4000,5.5000,5.4500,4070140,22318160.0000,4.522378,1,0.920000,41.794157,1.960050,2.797772,-254.040679
2004-02-02,sh.600273,5.5500,5.6800,5.4600,5.6400,5.5000,4886976,27262694.0000,5.429973,1,2.550000,42.858009,2.009942,2.868988,-260.507169
2004-02-03,sh.600273,5.6300,5.6600,5.5400,5.6600,5.6400,3144369,17637469.0000,3.493743,1,0.350000,43.009987,2.017070,2.879161,-261.430953
2004-02-04,sh.600273,5.6700,5.7100,5.6000,5.7100,5.6600,3747724,21219332.0000,4.164138,1,0.880000,43.389934,2.034888,2.904596,-263.740414
2004-02-05,sh.600273,5.7100,5.7700,5.6600,5.7400,5.7100,3054443,17436386.0000,3.393826,1,0.530000,43.617902,2.045579,2.919856,-265.126090
2004-02-06,sh.600273,5.7300,5.7400,5.6000,5.6000,5.7400,3797580,21512799.0000,4.219533,1,-2.440000,42.554051,1.995687,2.848640,-258.659600
2004-02-09,sh.600273,5.6000,5.7000,5.6000,5.7000,5.6000,2181400,12343792.0000,2.423778,1,1.790000,43.313945,2.031324,2.899509,-263.278522
2004-02-10,sh.600273,5.7200,5.8900,5.7100,5.8000,5.7000,4187910,24322061.0000,4.653233,1,1.750000,44.073839,2.066962,2.950377,-267.897443
2004-02-11,sh.600273,5.8000,5.9800,5.7600,5.8500,5.8000,3630953,21280875.0000,4.034392,1,0.860000,44.453786,2.084780,2.975812,-270.206904
2004-02-12,sh.600273,5.8600,5.9700,5.8400,5.8800,5.8500,2616271,15435101.0000,2.906968,1,0.510000,44.681754,2.095472,2.991072,-271.592580
2004-02-13,sh.600273,5.9000,6.0100,5.8000,5.8100,5.8800,3137124,18585467.0000,3.485693,1,-1.190000,44.149828,2.070525,2.955464,-268.359335
2004-02-16,sh.600273,5.8000,5.9100,5.7900,5.9000,5.8100,1923235,11281704.0000,2.136928,1,1.550000,44.833732,2.102599,3.001246,-272.516364
2004-02-17,sh.600273,5.9100,6.0400,5.8800,6.0000,5.9000,3458751,20643333.0000,3.843057,1,1.690000,45.593626,2.138236,3.052114,-277.135286
2004-02-18,sh.600273,6.0000,6.0200,5.9300,6.0000,6.0000,2083341,12423760.0000,2.314823,1,0.000000,45.593626,2.138236,3.052114,-277.135286
2004-02-19,sh.600273,6.0000,6.0000,5.9000,5.9500,6.0000,3421269,20319893.0000,3.801410,1,-0.830000,45.213679,2.120418,3.026680,-274.825825
2004-02-20,sh.600273,5.9500,6.0500,5.8600,6.0300,5.9500,3482343,20675956.0000,3.869270,1,1.340000,45.821594,2.148927,3.067375,-278.520962
2004-02-23,sh.600273,6.0600,6.0800,5.8500,5.8700,6.0300,3136860,18769526.0000,3.485400,1,-2.650000,44.605764,2.091908,2.985985,-271.130688
2004-02-24,sh.600273,5.8300,5.8600,5.6700,5.7500,5.8700,2809823,16164374.0000,3.122026,1,-2.040000,43.693892,2.049143,2.924943,-265.587982
2004-02-25,sh.600273,5.7800,5.8400,5.5900,5.6100,5.7500,2249399,12844440.0000,2.499332,1,-2.430000,42.630041,1.999251,2.853727,-259.121492
2004-02-26,sh.600273,5.5900,5.6100,5.5100,5.5600,5.6100,2354050,13080596.0000,2.615611,1,-0.890000,42.250094,1.981432,2.828293,-256.812032
2004-02-27,sh.600273,5.5400,5.6200,5.5400,5.6200,5.5600,1355890,7575283.0000,1.506544,1,1.080000,42.706030,2.002815,2.858814,-259.583384
2004-03-01,sh.600273,5.6200,5.6700,5.5100,5.6500,5.6200,1672710,9359536.0000,1.858567,1,0.530000,42.933998,2.013506,2.874074,-260.969061
2004-03-02,sh.600273,5.6800,5.7200,5.6300,5.6900,5.6500,1788259,10159807.0000,1.986954,1,0.710000,43.237956,2.027761,2.894422,-262.816629
2004-03-03,sh.600273,5.6800,5.6900,5.5300,5.5500,5.6900,1322594,7398732.0000,1.469549,1,-2.460000,42.174104,1.977869,2.823206,-256.350139
2004-03-04,sh.600273,5.5300,5.6300,5.4900,5.6200,5.5500,1186504,6588702.0000,1.318338,1,1.260000,42.706030,2.002815,2.858814,-259.583384
2004-03-05,sh.600273,5.5800,5.6500,5.5700,5.6000,5.6200,1434350,8053789.0000,1.593722,1,-0.360000,42.554051,1.995687,2.848640,-258.659600
2004-03-08,sh.600273,5.6100,5.6100,5.4700,5.4800,5.6000,1063200,5874020.0000,1.181333,1,-2.140000,41.642179,1.952922,2.787598,-253.116894
