date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-12-22,sh.600602,8.9500,9.9000,8.7000,9.9000,9.0000,20790284,197099003.0000,5.940556,1,10.000000,80.920621,3.230212,1.783481,-15.835047
2003-12-23,sh.600602,10.2000,10.8000,9.9900,10.3200,9.9000,37226505,385162772.0000,10.636995,1,4.242400,84.353617,3.367251,1.859144,-16.506837
2003-12-24,sh.600602,10.2500,10.5800,10.0300,10.4000,10.3200,18179705,187367837.0000,5.194617,1,0.775200,85.007521,3.393354,1.873556,-16.634797
2003-12-25,sh.600602,10.4400,11.0800,10.3400,10.6900,10.4000,27833067,299133039.0000,7.952941,1,2.788500,87.377923,3.487976,1.925799,-17.098652
2003-12-26,sh.600602,10.7000,11.0000,10.5200,10.7900,10.6900,13882060,149465128.0000,3.966620,1,0.935500,88.195303,3.520604,1.943814,-17.258602
2003-12-29,sh.600602,10.7600,11.0400,10.6500,10.6900,10.7900,14584119,158577576.0000,4.167224,1,-0.926800,87.377923,3.487976,1.925799,-17.098652
2003-12-30,sh.600602,10.6100,10.7900,10.4600,10.7800,10.6900,9280429,98660164.0000,2.651763,1,0.841900,88.113565,3.517342,1.942012,-17.242607
2003-12-31,sh.600602,10.8000,10.8500,10.4100,10.4300,10.7800,7554487,80022018.0000,2.158597,1,-3.246800,85.252735,3.403142,1.878960,-16.682782
2004-01-02,sh.600602,10.4400,11.0500,10.4400,10.7900,10.4300,13128730,142361332.0000,3.751366,1,3.450000,88.195303,3.520604,1.943814,-17.258602
2004-01-05,sh.600602,10.7000,11.3500,10.6200,11.2300,10.7900,19764983,219343913.0000,5.647590,1,4.080000,91.791775,3.664169,2.023080,-17.962382
2004-01-06,sh.600602,11.2600,11.4600,11.0700,11.2200,11.2300,14788444,166602067.0000,4.225608,1,-0.090000,91.710037,3.660906,2.021278,-17.946387
2004-01-07,sh.600602,11.2200,11.5800,11.1800,11.5200,11.2200,16132789,183381160.0000,4.609737,1,2.670000,94.162177,3.758792,2.075323,-18.426237
2004-01-08,sh.600602,11.5500,12.3200,11.3800,12.1900,11.5200,27775690,330837767.0000,7.936546,1,5.820000,99.638623,3.977402,2.196023,-19.497901
2004-01-09,sh.600602,12.2500,12.7500,11.7500,11.7800,12.1900,24646175,302395810.0000,7.042327,1,-3.360000,96.287365,3.843626,2.122162,-18.842107
2004-01-12,sh.600602,11.8100,12.4000,11.8100,12.1700,11.7800,16634055,201648921.0000,4.752967,1,3.310000,99.475147,3.970876,2.192420,-19.465911
2004-01-13,sh.600602,12.1700,12.4000,11.7000,11.8800,12.1700,13383062,160944141.0000,3.824038,1,-2.380000,97.104745,3.876254,2.140177,-19.002057
2004-01-14,sh.600602,11.8800,11.9500,11.4600,11.4900,11.8800,11888935,138195765.0000,3.397110,1,-3.280000,93.916963,3.749003,2.069919,-18.378252
2004-01-15,sh.600602,11.5000,11.9800,11.5000,11.6400,11.4900,9874203,115525619.0000,2.821426,1,1.310000,95.143033,3.797946,2.096941,-18.618177
2004-01-16,sh.600602,11.6000,12.3000,11.6000,12.0500,11.6400,12934773,155778712.0000,3.695945,1,3.520000,98.494291,3.931722,2.170802,-19.273971
2004-01-29,sh.600602,12.0800,12.8000,12.0000,12.6600,12.0500,13189264,164546756.0000,3.768662,1,5.060000,103.480309,4.130755,2.280694,-20.249666
2004-01-30,sh.600602,12.6600,12.7600,12.0000,12.0300,12.6600,12921590,159126333.0000,3.692178,1,-4.980000,98.330815,3.925197,2.167199,-19.241981
2004-02-02,sh.600602,12.3000,12.6000,11.7900,11.9600,12.0300,12398869,150009386.0000,3.542817,1,-0.580000,97.758649,3.902357,2.154589,-19.130016
2004-02-03,sh.600602,12.0000,12.0000,11.7500,11.9100,11.9600,10567356,125150648.0000,3.019486,1,-0.420000,97.349959,3.886042,2.145581,-19.050042
2004-02-04,sh.600602,12.0000,12.2400,11.9100,12.1800,11.9100,11902184,143901785.0000,3.400896,1,2.270000,99.556885,3.974139,2.194222,-19.481906
2004-02-05,sh.600602,12.2000,12.3600,12.0000,12.2900,12.1800,10656854,130107060.0000,3.045059,1,0.900000,100.456003,4.010030,2.214038,-19.657851
2004-02-06,sh.600602,12.1500,12.3000,11.8200,11.8500,12.2900,11025890,131945604.0000,3.150506,1,-3.580000,96.859531,3.866465,2.134772,-18.954072
2004-02-09,sh.600602,11.8000,12.1400,11.7300,12.0000,11.8500,9505021,113579257.0000,2.715937,1,1.270000,98.085601,3.915408,2.161795,-19.193996
2004-02-10,sh.600602,12.0000,12.1500,11.7300,11.7500,12.0000,9559061,113548929.0000,2.731379,1,-2.080000,96.042151,3.833837,2.116757,-18.794122
2004-02-11,sh.600602,11.7500,11.8700,11.5500,11.7800,11.7500,7976286,93248080.0000,2.279121,1,0.260000,96.287365,3.843626,2.122162,-18.842107
2004-02-12,sh.600602,11.8000,12.2000,11.8000,11.9100,11.7800,8831665,106070148.0000,2.523535,1,1.100000,97.349959,3.886042,2.145581,-19.050042
2004-02-13,sh.600602,11.9400,12.7500,11.9400,12.5800,11.9100,39118231,486592665.0000,11.177531,1,5.630000,102.826405,4.104653,2.266282,-20.121706
2004-02-16,sh.600602,12.6000,12.9200,12.4800,12.6600,12.5800,21131471,268239516.0000,6.038046,1,0.640000,103.480309,4.130755,2.280694,-20.249666
2004-02-17,sh.600602,12.7000,12.9500,12.5600,12.7200,12.6600,18664991,237965990.0000,5.333281,1,0.470000,103.970737,4.150332,2.291503,-20.345636
2004-02-18,sh.600602,12.8000,13.1700,12.6600,12.9600,12.7200,26964704,348013762.0000,7.704817,1,1.890000,105.932449,4.228641,2.334738,-20.729516
2004-02-19,sh.600602,13.0500,13.1800,12.6500,12.6900,12.9600,17455759,225307720.0000,4.987758,1,-2.080000,103.725523,4.140544,2.286098,-20.297651
2004-02-20,sh.600602,12.6500,12.6600,12.1800,12.3900,12.6900,16531349,204046773.0000,4.723620,1,-2.360000,101.273383,4.042659,2.232053,-19.817801
2004-02-23,sh.600602,12.3800,12.4800,12.0000,12.0500,12.3900,10437036,127067316.0000,2.982249,1,-2.740000,98.494291,3.931722,2.170802,-19.273971
2004-02-24,sh.600602,11.9800,12.1900,11.8800,12.1600,12.0500,8409509,101236287.0000,2.402909,1,0.910000,99.393409,3.967613,2.190619,-19.449916
2004-02-25,sh.600602,12.1500,12.2300,11.6300,11.6600,12.1600,9839912,117200355.0000,2.811628,1,-4.110000,95.306509,3.804471,2.100544,-18.650167
2004-02-26,sh.600602,11.5800,11.8000,11.5000,11.6800,11.6600,7189278,83638776.0000,2.054244,1,0.170000,95.469985,3.810997,2.104147,-18.682157
2004-02-27,sh.600602,11.6800,11.8000,11.5200,11.7200,11.6800,5287113,61754794.0000,1.510724,1,0.340000,95.796937,3.824048,2.111353,-18.746137
2004-03-01,sh.600602,11.7200,11.9900,11.3000,11.9200,11.7200,8339810,97778972.0000,2.382993,1,1.710000,97.431697,3.889305,2.147383,-19.066037
2004-03-02,sh.600602,11.9200,11.9800,11.6100,11.6900,11.9200,5212123,61309007.0000,1.489297,1,-1.930000,95.551723,3.814260,2.105948,-18.698152
2004-03-03,sh.600602,11.6900,11.7000,11.3500,11.4000,11.6900,5193166,59647299.0000,1.483880,1,-2.480000,93.181321,3.719638,2.053705,-18.234297
2004-03-04,sh.600602,11.3800,11.5000,11.2300,11.4600,11.4000,4431787,50324887.0000,1.266326,1,0.530000,93.671749,3.739215,2.064514,-18.330267
2004-03-05,sh.600602,11.4700,11.6900,11.4300,11.4600,11.4600,4012402,46376827.0000,1.146492,1,0.000000,93.671749,3.739215,2.064514,-18.330267
2004-03-08,sh.600602,11.4000,11.4000,10.5800,10.6000,11.4600,8832564,96400915.0000,2.523791,1,-7.500000,86.642281,3.458610,1.909585,-16.954697
2004-03-09,sh.600602,10.6000,10.7500,10.3200,10.3400,10.6000,7728399,81171413.0000,2.208291,1,-2.450000,84.517093,3.373777,1.862747,-16.538827
2004-03-10,sh.600602,10.3500,10.8000,10.3500,10.8000,10.3400,6877060,73158983.0000,1.965031,1,4.450000,88.277041,3.523867,1.945615,-17.274597
2004-03-11,sh.600602,10.7700,10.9400,10.6700,10.8000,10.8000,6004480,64891646.0000,1.715703,1,0.000000,88.277041,3.523867,1.945615,-17.274597
2004-03-12,sh.600602,10.8200,11.0500,10.7500,10.8100,10.8000,4975641,54185436.0000,1.421725,1,0.090000,88.358779,3.527130,1.947417,-17.290592
2004-03-15,sh.600602,10.8100,11.4300,10.7000,11.2200,10.8100,9341376,103857470.0000,2.669178,1,3.790000,91.710037,3.660906,2.021278,-17.946387
2004-03-16,sh.600602,11.2100,11.3900,11.0500,11.2300,11.2200,5029093,56657920.0000,1.436999,1,0.090000,77.071201,3.631133,2.012807,-113.642563
2004-03-17,sh.600602,11.2300,11.3900,11.1500,11.3400,11.2300,5085755,57333088.0000,1.453189,1,0.980000,77.826128,3.666700,2.032523,-114.755714
2004-03-18,sh.600602,11.4300,11.7000,11.3000,11.3200,11.3400,10048752,115765810.0000,2.871302,1,-0.180000,77.688869,3.660234,2.028939,-114.553323
2004-03-19,sh.600602,11.2900,11.4600,11.1000,11.4600,11.3200,5459669,61918085.0000,1.560030,1,1.240000,78.649685,3.705501,2.054031,-115.970060
2004-03-22,sh.600602,11.4600,11.6600,11.3600,11.4900,11.4600,4175384,48041899.0000,1.193062,1,0.260000,78.855574,3.715202,2.059408,-116.273647
2004-03-23,sh.600602,11.5000,11.5800,11.2500,11.4200,11.4900,4162095,47434488.0000,1.189265,1,-0.610000,78.375166,3.692568,2.046862,-115.565278
2004-03-24,sh.600602,11.4800,11.7000,11.3800,11.4500,11.4200,5845654,67640161.0000,1.670320,1,0.260000,78.581055,3.702268,2.052239,-115.868865
2004-03-25,sh.600602,11.4300,11.6500,11.3600,11.5600,11.4500,4311213,49649456.0000,1.231874,1,0.960000,79.335983,3.737836,2.071955,-116.982015
2004-03-26,sh.600602,11.6000,11.9500,11.5200,11.8300,11.5600,11264116,132892577.0000,3.218576,1,2.340000,81.188986,3.825138,2.120348,-119.714294
2004-03-29,sh.600602,11.8300,12.1000,11.6100,11.6500,11.8300,7324765,87172770.0000,2.092957,1,-1.520000,79.953650,3.766936,2.088086,-117.892775
2004-03-30,sh.600602,11.6100,11.7100,11.3500,11.5200,11.6500,4529683,52150739.0000,1.294299,1,-1.120000,79.061464,3.724902,2.064786,-116.577233
2004-03-31,sh.600602,11.5600,11.6600,11.4500,11.6600,11.5200,3958699,45739735.0000,1.131147,1,1.220000,80.022280,3.770170,2.089878,-117.993970
2004-04-01,sh.600602,11.7900,11.9900,11.7800,11.8900,11.6600,8418339,100168017.0000,2.405432,1,1.970000,81.600764,3.844539,2.131102,-120.321467
2004-04-02,sh.600602,11.9000,12.0200,11.7600,11.9500,11.8900,7023754,83635832.0000,2.006947,1,0.500000,82.012543,3.863939,2.141857,-120.928640
2004-04-05,sh.600602,11.9600,12.3200,11.9000,12.2900,11.9500,11416881,139188054.0000,3.262227,1,2.850000,84.345954,3.973875,2.202796,-124.369288
2004-04-06,sh.600602,12.3000,12.5500,12.1000,12.3000,12.2900,13453902,166774415.0000,3.844279,1,0.080000,84.414584,3.977109,2.204589,-124.470483
2004-04-07,sh.600602,12.3000,12.3400,12.0100,12.0500,12.3000,5370157,65529584.0000,1.534453,1,-2.030000,82.698840,3.896273,2.159780,-121.940595
2004-04-08,sh.600602,12.0500,12.0500,11.6800,11.7500,12.0500,5164311,60977348.0000,1.475635,1,-2.490000,80.639948,3.799271,2.106010,-118.904730
2004-04-09,sh.600602,11.7500,11.8200,11.2700,11.3800,11.7500,5589480,64431838.0000,1.597122,1,-3.150000,78.100647,3.679634,2.039693,-115.160496
2004-04-12,sh.600602,11.3000,11.5800,11.2100,11.3900,11.3800,2694911,30751496.0000,0.770036,1,0.090000,78.169277,3.682867,2.041485,-115.261691
2004-04-13,sh.600602,11.4000,11.6000,11.2800,11.3200,11.3900,2729038,31230370.0000,0.779787,1,-0.610000,77.688869,3.660234,2.028939,-114.553323
2004-04-14,sh.600602,11.3800,11.5400,11.1100,11.3800,11.3200,3849159,43707210.0000,1.099848,1,0.530000,78.100647,3.679634,2.039693,-115.160496
2004-04-15,sh.600602,11.3900,11.4400,10.9100,10.9500,11.3800,2916621,32482249.0000,0.833387,1,-3.780000,75.149568,3.540597,1.962622,-110.809089
2004-04-16,sh.600602,10.9100,11.1200,10.6200,11.0600,10.9500,3465494,37713980.0000,0.990220,1,1.000000,75.904495,3.576165,1.982337,-111.922239
2004-04-19,sh.600602,11.0700,11.1500,10.6800,10.7000,11.0600,1997092,21644321.0000,0.570643,1,-3.250000,73.433825,3.459761,1.917813,-108.279201
2004-04-20,sh.600602,10.7000,10.7000,10.7000,10.7000,10.7000,0,0.0000,,0,0.000000,73.433825,3.459761,1.917813,-108.279201
2004-04-21,sh.600602,10.7000,11.3000,10.7000,11.0400,10.7000,4043086,44752624.0000,1.155260,1,3.180000,75.767236,3.569698,1.978753,-111.719848
2004-04-22,sh.600602,11.0500,11.3900,11.0400,11.3900,11.0400,3555470,40177122.0000,1.015930,1,3.170000,78.169277,3.682867,2.041485,-115.261691
2004-04-23,sh.600602,11.3900,11.4800,11.1400,11.1800,11.3900,2954207,33410715.0000,0.844127,1,-1.840000,76.728052,3.614966,2.003846,-113.136586
2004-04-26,sh.600602,11.2000,11.6000,11.1900,11.5900,11.1800,4973463,57102251.0000,1.421103,1,3.670000,79.541872,3.747536,2.077332,-117.285602
2004-04-27,sh.600602,11.6100,11.9800,11.6100,11.6600,11.5900,10133803,119497413.0000,2.895604,1,0.600000,80.022280,3.770170,2.089878,-117.993970
2004-04-28,sh.600602,11.5400,11.8900,10.9500,11.6500,11.6600,5027052,58441685.0000,1.436415,1,-0.090000,74.386392,3.712499,2.130165,-413.208809
2004-04-29,sh.600602,11.6500,11.9500,11.5000,11.6900,11.6500,7708995,90794782.0000,2.202746,1,0.340000,74.641796,3.725246,2.137479,-414.627552
2004-04-30,sh.600602,11.7100,11.9500,11.2600,11.4300,11.6900,7590358,88091636.0000,2.168847,1,-2.220000,72.981670,3.642392,2.089939,-405.405724
2004-05-10,sh.600602,11.4300,11.5500,10.8000,10.8500,11.4300,3329883,36736363.0000,0.951471,1,-5.070000,69.278313,3.457564,1.983887,-384.833955
2004-05-11,sh.600602,10.8500,11.4000,10.8000,11.3100,10.8500,3550259,39806023.0000,1.014441,1,4.240000,72.215458,3.604152,2.067997,-401.149496
2004-05-12,sh.600602,11.3500,11.9900,11.3500,11.9600,11.3100,12011050,142201530.0000,3.432003,1,5.750000,76.365772,3.811287,2.186847,-424.204065
2004-05-13,sh.600602,12.0000,12.1800,11.8500,12.1000,11.9600,12507452,150532478.0000,3.573843,1,1.170000,77.259686,3.855901,2.212446,-429.169664
2004-05-14,sh.600602,12.0800,12.0800,11.7100,11.9100,12.1000,7391603,87805028.0000,2.112055,1,-1.570000,76.046517,3.795354,2.177705,-422.430637
2004-05-17,sh.600602,11.8700,12.5000,11.8000,12.2300,11.9100,14971300,184013439.0000,4.277856,1,2.690000,78.089749,3.897328,2.236216,-433.780578
2004-05-18,sh.600602,12.2000,12.4800,12.0000,12.4700,12.2300,11892730,146046461.0000,3.398195,1,1.960000,79.622172,3.973808,2.280099,-442.293034
2004-05-19,sh.600602,12.5100,12.6000,12.1300,12.1600,12.4700,11579409,142738950.0000,3.308667,1,-2.490000,77.642792,3.875021,2.223417,-431.297778
2004-05-20,sh.600602,12.1300,12.2300,11.9000,12.0300,12.1600,6002334,72495389.0000,1.715090,1,-1.070000,76.812729,3.833594,2.199647,-426.686865
2004-05-21,sh.600602,12.0500,12.4400,12.0500,12.3400,12.0300,8431032,103696584.0000,2.409059,1,2.580000,78.792109,3.932381,2.256329,-437.682121
2004-05-24,sh.600602,12.4500,12.4900,11.7700,11.7900,12.3400,11962233,143928342.0000,3.418054,1,-4.460000,75.280305,3.757113,2.155763,-418.174409
2004-05-25,sh.600602,11.7500,11.8600,11.5500,11.6900,11.7900,7464142,87374577.0000,2.132783,1,-0.850000,74.641796,3.725246,2.137479,-414.627552
2004-05-26,sh.600602,11.6900,11.8800,11.4600,11.6600,11.6900,5833707,67994026.0000,1.666907,1,-0.260000,74.450243,3.715686,2.131993,-413.563495
2004-05-27,sh.600602,11.6600,12.2600,11.6000,12.1600,11.6600,9592778,114958881.0000,2.741013,1,4.290000,77.642792,3.875021,2.223417,-431.297778
2004-05-28,sh.600602,12.1800,12.2800,11.9100,11.9500,12.1600,5808711,70254238.0000,1.659764,1,-1.730000,76.301921,3.808100,2.185019,-423.849379
2004-05-31,sh.600602,11.9100,12.2600,11.9100,12.2000,11.9500,4790276,58070954.0000,1.368760,1,2.090000,77.898196,3.887768,2.230731,-432.716521
2004-06-01,sh.600602,12.2500,12.6000,12.1500,12.5900,12.2000,18672568,232695214.0000,5.335446,1,3.200000,80.388384,4.012049,2.302041,-446.549262
2004-06-02,sh.600602,12.6000,12.6500,12.3500,12.4600,12.5900,11240340,140208432.0000,3.211782,1,-1.030000,79.558321,3.970622,2.278271,-441.938349
2004-06-03,sh.600602,12.4500,12.5900,11.9700,12.0100,12.4600,12483719,151720081.0000,3.567062,1,-3.610000,76.685027,3.827221,2.195990,-425.977493
2004-06-04,sh.600602,11.9700,12.4300,11.8800,12.2200,12.0100,8090148,98989704.0000,2.311656,1,1.750000,78.025898,3.894141,2.234388,-433.425892
2004-06-07,sh.600602,12.2000,12.2800,11.9800,12.1900,12.2200,4580596,55533621.0000,1.308846,1,-0.250000,77.834345,3.884581,2.228902,-432.361835
2004-06-08,sh.600602,12.1500,12.3500,12.1000,12.2700,12.1900,5929815,72617865.0000,1.694368,1,0.660000,78.345153,3.910075,2.243530,-435.199321
2004-06-09,sh.600602,12.2100,12.2100,11.0000,11.0000,12.2200,15538560,178197316.0000,4.439944,1,-9.980000,70.236078,3.505364,2.011314,-390.154240
2004-06-10,sh.600602,10.8000,10.9400,10.2800,10.7000,11.0000,9802722,104561783.0000,2.801002,1,-2.730000,68.320549,3.409763,1.956460,-379.513670
2004-06-11,sh.600602,10.7500,11.1400,10.6600,10.6800,10.7000,8053425,87827783.0000,2.301163,1,-0.190000,68.192847,3.403390,1.952804,-378.804299
2004-06-14,sh.600602,10.6800,10.9100,10.3000,10.5400,10.6800,5552971,58813225.0000,1.586690,1,-1.310000,67.298933,3.358776,1.927205,-373.838699
2004-06-15,sh.600602,10.5000,10.6500,9.6100,10.2700,10.5400,11624498,116639582.0000,3.321551,1,-2.560000,65.574957,3.272736,1.877836,-364.262186
2004-06-16,sh.600602,10.1600,10.2600,9.7600,10.1100,10.2700,6757129,67801073.0000,1.930763,1,-1.560000,64.553341,3.221748,1.848581,-358.587215
2004-06-17,sh.600602,9.9100,10.2900,9.9000,9.9900,10.1100,4708413,47605911.0000,1.345368,1,-1.190000,63.787129,3.183508,1.826639,-354.330987
2004-06-18,sh.600602,9.9900,10.2800,9.8400,10.0900,9.9900,4765687,48094864.0000,1.361734,1,1.000000,64.425639,3.215375,1.844924,-357.877844
2004-06-21,sh.600602,10.1000,10.3100,10.0200,10.3000,10.0900,3583449,36627016.0000,1.023924,1,2.080000,65.766509,3.282296,1.883322,-365.326243
2004-06-22,sh.600602,10.3500,10.5300,10.2400,10.3600,10.3000,5028105,52298043.0000,1.436716,1,0.580000,66.149615,3.301416,1.894293,-367.454357
2004-06-23,sh.600602,10.3600,10.3600,10.0700,10.1800,10.3600,2992814,30415644.0000,0.855158,1,-1.740000,65.000298,3.244055,1.861380,-361.070015
2004-06-24,sh.600602,10.1800,10.2400,10.0000,10.0400,10.1800,3608782,36336612.0000,1.031163,1,-1.380000,64.106384,3.199442,1.835782,-356.104416
2004-06-25,sh.600602,10.0400,10.2400,9.8500,9.8800,10.0400,3725529,37412978.0000,1.064522,1,-1.590000,63.084768,3.148455,1.806526,-350.429445
2004-06-28,sh.600602,9.8000,9.8600,9.0100,9.0900,9.8800,5724172,53395828.0000,1.635608,1,-8.000000,58.040541,2.896706,1.662077,-322.409277
2004-06-29,sh.600602,9.0900,9.3400,8.6500,9.2200,9.0900,4224713,38245902.0000,1.207157,1,1.430000,58.870604,2.938133,1.685847,-327.020191
2004-06-30,sh.600602,9.1400,9.3000,9.0000,9.0100,9.2200,1897151,17323601.0000,0.542086,1,-2.280000,57.529733,2.871212,1.647449,-319.571791
2004-07-01,sh.600602,9.0500,9.5900,9.0000,9.5500,9.0100,6058135,56834144.0000,1.731034,1,5.990000,60.977686,3.043294,1.746187,-338.724818
2004-07-02,sh.600602,9.5100,9.6500,9.3800,9.4700,9.5500,3885699,36894976.0000,1.110288,1,-0.840000,60.466878,3.017800,1.731559,-335.887332
2004-07-05,sh.600602,9.4000,9.6700,9.4000,9.6600,9.4700,2764603,26497904.0000,0.789950,1,2.010000,61.680047,3.078347,1.766300,-342.626360
2004-07-06,sh.600602,9.7000,9.9500,9.7000,9.7300,9.6600,5457404,53629837.0000,1.559383,1,0.720000,62.127004,3.100654,1.779099,-345.109160
2004-07-07,sh.600602,9.7000,9.7000,9.5000,9.5300,9.7300,2381251,22752183.0000,0.680412,1,-2.060000,60.849984,3.036920,1.742530,-338.015446
2004-07-08,sh.600602,9.5000,9.6300,9.4400,9.6000,9.5300,1808564,17253564.0000,0.516774,1,0.730000,61.296941,3.059227,1.755329,-340.498246
2004-07-09,sh.600602,9.6000,9.6900,9.4000,9.4200,9.6000,2358719,22478152.0000,0.673974,1,-1.870000,60.147623,3.001867,1.722417,-334.113904
2004-07-12,sh.600602,9.4000,9.4000,9.0200,9.1100,9.4200,2380430,21734298.0000,0.680177,1,-3.290000,58.168243,2.903079,1.665734,-323.118648
2004-07-13,sh.600602,9.1100,9.2600,9.0800,9.1600,9.1100,1824284,16722371.0000,0.521266,1,0.550000,58.487498,2.919012,1.674876,-324.892077
2004-07-14,sh.600602,9.1700,9.2600,8.8800,9.1800,9.1600,2180609,19708323.0000,0.623081,1,0.220000,58.615200,2.925386,1.678533,-325.601448
2004-07-15,sh.600602,9.1700,9.4500,9.1400,9.3900,9.1800,3005509,28050338.0000,0.858786,1,2.290000,59.956070,2.992306,1.716931,-333.049847
2004-07-16,sh.600602,9.4000,9.8400,9.3600,9.7400,9.3900,7940007,76911874.0000,2.268755,1,3.730000,62.190855,3.103841,1.780928,-345.463846
2004-07-19,sh.600602,9.7400,9.9700,9.6400,9.8700,9.7400,5407430,53040438.0000,1.545104,1,1.330000,63.020917,3.145268,1.804698,-350.074759
2004-07-20,sh.600602,9.8700,9.8800,9.6500,9.7600,9.8700,2984634,29078338.0000,0.852821,1,-1.110000,62.318557,3.110214,1.784584,-346.173217
2004-07-21,sh.600602,9.7600,9.9800,9.7100,9.8600,9.7600,3205740,31606893.0000,0.915999,1,1.020000,62.957066,3.142081,1.802869,-349.720074
2004-07-22,sh.600602,9.8700,10.0300,9.6100,9.6200,9.8600,4760794,46807337.0000,1.360336,1,-2.430000,61.424643,3.065600,1.758986,-341.207617
2004-07-23,sh.600602,9.5500,9.7700,9.4800,9.7300,9.6200,2367884,22803132.0000,0.676592,1,1.140000,62.127004,3.100654,1.779099,-345.109160
2004-07-26,sh.600602,9.5000,9.6700,9.2700,9.3600,9.7300,2466125,23302699.0000,0.704663,1,-3.800000,59.764517,2.982746,1.711446,-331.985790
2004-07-27,sh.600602,9.3500,9.9400,9.1900,9.6600,9.3600,5788838,55429881.0000,1.654086,1,3.210000,61.680047,3.078347,1.766300,-342.626360
2004-07-28,sh.600602,9.6000,9.8800,9.5800,9.8300,9.6600,5298184,51727519.0000,1.513888,1,1.760000,62.765513,3.132521,1.797384,-348.656017
2004-07-29,sh.600602,9.8300,10.0800,9.8100,10.0700,9.8300,7589695,75569687.0000,2.168658,1,2.440000,64.297937,3.209002,1.841267,-357.168473
2004-07-30,sh.600602,10.1100,10.1200,9.7000,9.7100,10.0700,4774013,47210934.0000,1.364113,1,-3.570000,61.999302,3.094281,1.775442,-344.399789
2004-08-02,sh.600602,9.6800,10.0500,9.5800,9.9000,9.7100,4309061,42570028.0000,1.231259,1,1.960000,63.212470,3.154828,1.810183,-351.138816
2004-08-03,sh.600602,9.9000,10.1400,9.8900,10.0200,9.9000,6336806,63650773.0000,1.810661,1,1.210000,63.978682,3.193068,1.832125,-355.395044
2004-08-04,sh.600602,10.0000,10.3200,9.9200,10.2000,10.0200,8309048,84310764.0000,2.374204,1,1.800000,65.128000,3.250429,1.865037,-361.779387
2004-08-05,sh.600602,10.1800,10.2100,9.9500,9.9900,10.2000,3354513,33797636.0000,0.958509,1,-2.060000,63.787129,3.183508,1.826639,-354.330987
2004-08-06,sh.600602,9.9500,10.1500,9.7300,9.8700,9.9900,3173755,31392262.0000,0.906860,1,-1.200000,63.020917,3.145268,1.804698,-350.074759
2004-08-09,sh.600602,10.0000,10.1200,9.9100,10.0000,9.8700,1876135,18754114.0000,0.536081,1,1.320000,63.572582,3.189535,1.842077,-139.645619
2004-08-10,sh.600602,10.1300,10.3100,10.0900,10.1600,10.0000,4375963,44593646.0000,1.250375,1,1.600000,64.589743,3.240568,1.871550,-141.879949
2004-08-11,sh.600602,10.1500,10.1600,9.8900,10.0200,10.1600,3003829,30019446.0000,0.858305,1,-1.380000,63.699727,3.195914,1.845761,-139.924910
2004-08-12,sh.600602,9.9500,10.1200,9.7600,10.0300,10.0200,3276173,32574533.0000,0.936124,1,0.100000,63.763299,3.199104,1.847603,-140.064556
2004-08-13,sh.600602,9.9900,10.1000,9.8800,9.9800,10.0300,2177324,21711296.0000,0.622142,1,-0.500000,63.445436,3.183156,1.838393,-139.366328
2004-08-16,sh.600602,9.9900,10.0500,9.7500,9.8200,9.9800,2447921,24112697.0000,0.699462,1,-1.600000,62.428275,3.132124,1.808920,-137.131998
2004-08-17,sh.600602,9.8000,10.0400,9.7500,9.9000,9.8200,2566702,25423521.0000,0.733402,1,0.810000,62.936856,3.157640,1.823656,-138.249163
2004-08-18,sh.600602,9.9000,10.1300,9.8000,9.8200,9.9000,2455831,24498245.0000,0.701722,1,-0.810000,62.428275,3.132124,1.808920,-137.131998
2004-08-19,sh.600602,9.7700,9.8000,8.8500,9.0600,9.8200,10863417,99556653.0000,3.104082,1,-7.740000,57.596759,2.889719,1.668922,-126.518931
2004-08-20,sh.600602,9.0500,9.1100,8.8000,9.0100,9.0600,4828680,43189547.0000,1.379733,1,-0.550000,57.278896,2.873771,1.659711,-125.820703
2004-08-23,sh.600602,9.0000,9.0200,8.6500,8.7500,9.0100,2341612,20681165.0000,0.669085,1,-2.890000,55.626009,2.790843,1.611817,-122.189916
2004-08-24,sh.600602,8.7400,9.0100,8.6800,8.9200,8.7500,1952837,17325196.0000,0.557998,1,1.940000,56.706743,2.845065,1.643133,-124.563892
2004-08-25,sh.600602,8.9000,8.9800,8.8400,8.8800,8.9200,1654511,14728264.0000,0.472755,1,-0.450000,56.452452,2.832307,1.635764,-124.005310
2004-08-26,sh.600602,8.8700,8.8800,8.1900,8.3000,8.8800,5831711,49327865.0000,1.666336,1,-6.530000,52.765243,2.647314,1.528924,-115.905864
2004-08-27,sh.600602,8.2900,8.4600,8.2000,8.3300,8.3000,2279690,18946199.0000,0.651392,1,0.360000,52.955960,2.656883,1.534450,-116.324800
2004-08-30,sh.600602,8.2800,8.3600,8.1100,8.3500,8.3300,1210038,9981658.0000,0.345753,1,0.240000,53.083106,2.663262,1.538134,-116.604092
2004-08-31,sh.600602,8.6000,8.7900,8.5000,8.5600,8.3500,3235037,27832014.0000,0.924370,1,2.510000,54.418130,2.730242,1.576818,-119.536650
2004-09-01,sh.600602,8.5100,8.5800,8.3600,8.4200,8.5600,1219316,10327368.0000,0.348404,1,-1.640000,53.528114,2.685589,1.551029,-117.581611
