date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-30,sh.600502,9.9300,10.3500,9.9300,10.0500,9.9100,1777223,17946859.0000,3.064178,1,1.410000,68.447590,10.682932,2.563610,341.085860,0
2003-05-12,sh.600502,10.1100,10.3600,9.8800,10.3300,10.0500,2271088,23088021.0000,3.915669,1,2.790000,70.354587,10.980566,2.635034,350.588749,0
2003-05-13,sh.600502,10.4300,10.4800,9.9000,9.9600,10.3300,2683665,27333850.0000,4.627009,1,-3.580000,67.834626,10.587264,2.540652,338.031359,0
2003-05-14,sh.600502,9.9500,10.3800,9.9300,10.3500,9.9600,2245921,22990090.0000,3.872278,1,3.920000,70.490802,11.001826,2.640136,351.267527,0
2003-05-15,sh.600502,10.3400,10.6500,10.2400,10.5200,10.3500,3685876,38751525.0000,6.354959,1,1.640000,71.648621,11.182532,2.683500,357.037139,0
2003-05-16,sh.600502,10.8800,10.9700,10.5700,10.6600,10.5200,4870624,52586589.0000,8.397628,1,1.330000,72.602120,11.331349,2.719212,361.788583,0
2003-05-19,sh.600502,10.6600,10.8900,10.6100,10.7000,10.6600,2498087,26881530.0000,4.307047,1,0.380000,72.874548,11.373868,2.729416,363.146139,0
2003-05-20,sh.600502,10.6900,10.6900,10.4100,10.4200,10.7000,1707162,17922828.0000,2.943383,1,-2.620000,70.967551,11.076234,2.657992,353.643249,0
2003-05-21,sh.600502,10.4100,10.7000,10.3700,10.4900,10.4200,1281180,13517824.0000,2.208931,1,0.670000,71.444300,11.150643,2.675848,356.018972,0
2003-05-22,sh.600502,10.4900,10.6500,10.3800,10.6000,10.4900,1151457,12156051.0000,1.985271,1,1.050000,72.193478,11.267570,2.703907,359.752250,0
2003-05-23,sh.600502,10.5600,10.8000,10.5600,10.7400,10.6000,4007266,42969920.0000,6.909079,1,1.320000,73.146977,11.416387,2.739619,364.503695,0
2003-05-26,sh.600502,10.7900,10.8500,10.6600,10.7000,10.7400,2073270,22299843.0000,3.574603,1,-0.370000,72.874548,11.373868,2.729416,363.146139,0
2003-05-27,sh.600502,10.7100,10.7700,10.5000,10.5700,10.7000,1585814,16760117.0000,2.734162,1,-1.210000,71.989157,11.235681,2.696255,358.734083,0
2003-05-28,sh.600502,10.5500,10.6500,10.3500,10.3600,10.5700,1378608,14504495.0000,2.376910,1,-1.990000,70.558909,11.012455,2.642687,351.606916,0
2003-05-29,sh.600502,10.3600,10.7500,10.3200,10.6500,10.3600,1887408,19908306.0000,3.254152,1,2.800000,72.534013,11.320719,2.716661,361.449194,0
2003-05-30,sh.600502,10.6000,10.7500,10.5300,10.6700,10.6500,1257914,13374636.0000,2.168817,1,0.190000,72.670227,11.341979,2.721763,362.127972,0
2003-06-02,sh.600502,10.6800,10.9000,10.6700,10.8800,10.6700,2132610,23002260.0000,3.676914,1,1.970000,74.100475,11.565204,2.775331,369.255139,0
2003-06-03,sh.600502,10.9500,11.2500,10.7800,10.8000,10.8800,5157820,56935610.0000,8.892793,1,-0.740000,73.555619,11.480166,2.754924,366.540028,0
2003-06-04,sh.600502,10.7800,10.9600,10.7000,10.9000,10.8000,2129291,23115525.0000,3.671191,1,0.930000,74.236690,11.586464,2.780433,369.933917,0
2003-06-05,sh.600502,10.8500,10.9200,10.6200,10.6400,10.9000,1392003,14921595.0000,2.400005,1,-2.390000,72.465906,11.310089,2.714111,361.109805,0
2003-06-06,sh.600502,10.6200,10.7800,10.5200,10.5700,10.6400,912931,9682285.0000,1.574019,1,-0.660000,71.989157,11.235681,2.696255,358.734083,0
2003-06-09,sh.600502,10.4800,10.5700,10.3300,10.3500,10.5700,858940,8950501.0000,1.480931,1,-2.080000,70.490802,11.001826,2.640136,351.267527,0
2003-06-10,sh.600502,10.3100,10.4800,10.3000,10.3800,10.3500,525755,5456923.0000,0.906474,1,0.290000,70.695123,11.033715,2.647788,352.285694,0
2003-06-11,sh.600502,10.4100,10.5800,10.3600,10.5300,10.3800,570802,5981639.0000,0.984141,1,1.450000,71.716728,11.193162,2.686051,357.376527,0
2003-06-12,sh.600502,10.5300,10.6000,10.4000,10.5600,10.5300,569926,5983121.0000,0.982631,1,0.280000,71.921050,11.225051,2.693704,358.394694,0
2003-06-13,sh.600502,10.5700,10.6200,10.5000,10.5500,10.5600,457033,4821139.0000,0.787988,1,-0.090000,71.852943,11.214421,2.691153,358.055305,0
2003-06-16,sh.600502,10.5500,10.5900,10.3900,10.4100,10.5500,505766,5277977.0000,0.872010,1,-1.330000,70.899444,11.065604,2.655441,353.303860,0
2003-06-17,sh.600502,10.4500,10.5100,10.3300,10.4100,10.4100,394990,4105255.0000,0.681017,1,0.000000,70.899444,11.065604,2.655441,353.303860,0
2003-06-18,sh.600502,10.4000,10.4600,10.3600,10.3600,10.4100,316002,3285901.0000,0.544831,1,-0.480000,70.558909,11.012455,2.642687,351.606916,0
2003-06-19,sh.600502,10.3600,10.4000,10.2100,10.2400,10.3600,546562,5620663.0000,0.942348,1,-1.160000,69.741624,10.884898,2.612076,347.534249,0
2003-06-20,sh.600502,10.2600,10.3200,10.2000,10.2200,10.2400,362015,3716966.0000,0.624164,1,-0.200000,69.605410,10.863638,2.606975,346.855471,0
2003-06-23,sh.600502,10.1800,10.2200,10.0200,10.0400,10.2200,646239,6518724.0000,1.114205,1,-1.760000,68.379483,10.672302,2.561059,340.746471,0
2003-06-24,sh.600502,10.0400,10.1600,10.0100,10.1000,10.0400,339447,3429284.0000,0.585253,1,0.600000,68.788125,10.736081,2.576364,342.782804,0
2003-06-25,sh.600502,10.1500,10.1500,9.9800,10.0000,10.1000,569179,5702934.0000,0.981343,1,-0.990000,68.107055,10.629783,2.550856,339.388915,0
2003-06-26,sh.600502,9.9300,10.2200,9.9300,10.1400,10.0000,480703,4838157.0000,0.828798,1,1.400000,69.060553,10.778600,2.586568,344.140360,0
2003-06-27,sh.600502,10.1600,10.1600,9.9800,10.0000,10.1400,337782,3390217.0000,0.582383,1,-1.380000,68.107055,10.629783,2.550856,339.388915,0
2003-06-30,sh.600502,9.9600,10.0500,9.9300,9.9500,10.0000,278310,2776765.0000,0.479845,1,-0.500000,67.766519,10.576634,2.538102,337.691970,0
2003-07-01,sh.600502,9.9900,10.0800,9.9000,9.9100,9.9500,238324,2381701.0000,0.410903,1,-0.400000,67.494091,10.534115,2.527898,336.334415,0
2003-07-02,sh.600502,9.9100,10.0700,9.8500,10.0400,9.9100,279294,2784186.0000,0.481541,1,1.310000,68.379483,10.672302,2.561059,340.746471,0
2003-07-03,sh.600502,10.0400,10.0800,9.9500,10.0000,10.0400,232615,2325851.0000,0.401060,1,-0.400000,68.107055,10.629783,2.550856,339.388915,0
2003-07-04,sh.600502,9.9800,10.0900,9.9700,10.0500,10.0000,248664,2493609.0000,0.428731,1,0.500000,68.447590,10.682932,2.563610,341.085860,0
2003-07-07,sh.600502,10.0000,10.0600,9.9900,10.0600,10.0500,266628,2669307.0000,0.459703,1,0.100000,68.515697,10.693562,2.566161,341.425248,0
2003-07-08,sh.600502,10.1100,10.1800,10.0800,10.1500,10.0600,330701,3349200.0000,0.570174,1,0.890000,69.128660,10.789230,2.589119,344.479749,0
2003-07-09,sh.600502,10.1500,10.1700,9.9000,9.9200,10.1500,475771,4752948.0000,0.820295,1,-2.270000,67.562198,10.544745,2.530449,336.673804,0
2003-07-10,sh.600502,9.9000,10.1100,9.8600,10.1000,9.9200,892874,8916483.0000,1.539438,1,1.810000,68.788125,10.736081,2.576364,342.782804,0
2003-07-11,sh.600502,10.1200,10.1200,10.0000,10.0900,10.1000,496437,4990639.0000,0.855926,1,-0.100000,68.720018,10.725451,2.573814,342.443415,0
2003-07-14,sh.600502,10.1000,10.1200,9.9500,10.1100,10.0900,629214,6307066.0000,1.084852,1,0.200000,68.856232,10.746711,2.578915,343.122193,0
2003-07-15,sh.600502,10.2000,10.3400,10.1500,10.3000,10.1100,2368190,24333323.0000,4.083086,1,1.880000,70.150266,10.948677,2.627382,349.570582,0
2003-07-16,sh.600502,10.3100,10.3200,10.1000,10.2500,10.3000,616241,6286886.0000,1.062484,1,-0.490000,69.809731,10.895528,2.614627,347.873638,0
2003-07-17,sh.600502,10.2200,10.2700,10.1200,10.1700,10.2500,592085,6025777.0000,1.020836,1,-0.780000,69.264875,10.810490,2.594220,345.158526,0
2003-07-18,sh.600502,10.1500,10.2200,9.9800,9.9900,10.1700,525024,5288408.0000,0.905214,1,-1.770000,68.038948,10.619153,2.548305,339.049526,0
2003-07-21,sh.600502,9.9500,9.9800,9.8100,9.8700,9.9900,834930,8235512.0000,1.439534,1,-1.200000,67.221663,10.491596,2.517695,334.976859,0
2003-07-22,sh.600502,9.8700,10.0300,9.8300,9.9500,9.8700,294268,2917805.0000,0.507359,1,0.810000,67.766519,10.576634,2.538102,337.691970,0
2003-07-23,sh.600502,9.9500,9.9600,9.8200,9.9200,9.9500,281530,2787061.0000,0.485397,1,-0.300000,67.562198,10.544745,2.530449,336.673804,0
2003-07-24,sh.600502,9.9200,9.9500,9.8300,9.8400,9.9200,244595,2413313.0000,0.421716,1,-0.810000,67.017342,10.459707,2.510042,333.958692,0
2003-07-25,sh.600502,9.9200,9.9200,8.9600,9.0500,9.8400,2711946,25104231.0000,4.675769,1,-8.030000,61.636884,9.619954,2.308525,307.146968,0
2003-07-28,sh.600502,9.0400,9.0400,8.6300,8.7600,9.0500,1192356,10445203.0000,2.055786,1,-3.200000,59.661780,9.311690,2.234550,297.304689,0
2003-07-29,sh.600502,8.7300,8.8000,8.6800,8.7500,8.7600,668882,5834780.0000,1.153245,1,-0.110000,59.593673,9.301060,2.231999,296.965301,0
2003-07-30,sh.600502,8.7600,8.7900,8.4500,8.6300,8.7500,1173536,10071899.0000,2.023338,1,-1.370000,58.776388,9.173503,2.201389,292.892634,0
2003-07-31,sh.600502,8.6000,8.6500,8.5200,8.5400,8.6300,395230,3388431.0000,0.681431,1,-1.040000,58.163425,9.077835,2.178431,289.838133,0
2003-08-01,sh.600502,8.5400,8.6400,8.5000,8.6200,8.5400,380030,3258875.0000,0.655224,1,0.940000,58.708281,9.162873,2.198838,292.553245,0
2003-08-04,sh.600502,8.6400,8.8400,8.4900,8.7900,8.6200,956717,8305228.0000,1.649512,1,1.970000,59.866101,9.343579,2.242202,298.322856,0
2003-08-05,sh.600502,8.7800,8.9200,8.7000,8.8500,8.7900,699854,6173089.0000,1.206645,1,0.680000,60.274743,9.407358,2.257507,300.359190,0
2003-08-06,sh.600502,8.8900,8.9800,8.8200,8.8300,8.8500,765864,6806074.0000,1.320455,1,-0.230000,60.138529,9.386099,2.252406,299.680412,0
2003-08-07,sh.600502,8.8100,8.8300,8.7000,8.7200,8.8300,410982,3597895.0000,0.708590,1,-1.250000,59.389352,9.269171,2.224346,295.947134,0
2003-08-08,sh.600502,8.6800,8.7100,8.5300,8.5500,8.7200,455800,3917692.0000,0.785862,1,-1.950000,58.231532,9.088465,2.180982,290.177522,0
2003-08-11,sh.600502,8.5500,8.8500,8.5500,8.8200,8.5500,557928,4881400.0000,0.961945,1,3.160000,60.070422,9.375469,2.249855,299.341023,0
2003-08-12,sh.600502,8.8000,8.9300,8.8000,8.8800,8.8200,534428,4746033.0000,0.921428,1,0.680000,60.479064,9.439248,2.265160,301.377356,0
2003-08-13,sh.600502,8.8500,8.8600,8.6300,8.6600,8.8800,263200,2300077.0000,0.453793,1,-2.480000,58.980709,9.205392,2.209041,293.910800,0
2003-08-14,sh.600502,8.6600,8.8500,8.6300,8.6500,8.6600,244000,2129155.0000,0.420690,1,-0.120000,58.912602,9.194763,2.206490,293.571411,0
2003-08-15,sh.600502,8.6600,8.7400,8.6000,8.6200,8.6500,232946,2013130.0000,0.401631,1,-0.350000,58.708281,9.162873,2.198838,292.553245,0
2003-08-18,sh.600502,8.6300,8.7000,8.5000,8.6300,8.6200,243071,2096631.0000,0.419088,1,0.120000,58.776388,9.173503,2.201389,292.892634,0
2003-08-19,sh.600502,8.5900,8.7500,8.5600,8.7500,8.6300,356499,3100207.0000,0.614653,1,1.390000,59.593673,9.301060,2.231999,296.965301,0
2003-08-20,sh.600502,8.8500,8.8800,8.7100,8.7600,8.7500,698400,6140250.0000,1.204138,1,0.110000,59.661780,9.311690,2.234550,297.304689,0
2003-08-21,sh.600502,8.7200,8.7800,8.7100,8.7200,8.7600,251900,2199522.0000,0.434310,1,-0.460000,59.389352,9.269171,2.224346,295.947134,0
2003-08-22,sh.600502,8.6900,8.7200,8.6000,8.6200,8.7200,205323,1776137.0000,0.354005,1,-1.150000,58.708281,9.162873,2.198838,292.553245,0
2003-08-25,sh.600502,8.5700,8.6100,8.4600,8.4700,8.6200,356330,3032156.0000,0.614362,1,-1.740000,57.686675,9.003426,2.160575,287.462411,0
2003-08-26,sh.600502,8.5000,8.6000,8.4700,8.5300,8.4700,184650,1578045.0000,0.318362,1,0.710000,52.669303,2.363934,1.805605,289.498744,0
2003-08-27,sh.600502,8.5300,8.5400,8.0200,8.0700,8.5300,1116166,9125267.0000,1.924424,1,-5.390000,49.828989,2.236454,1.708233,273.886854,0
2003-08-28,sh.600502,8.0500,8.1500,8.0200,8.0400,8.0700,478843,3867594.0000,0.825591,1,-0.370000,49.643751,2.228140,1.701883,272.868688,0
2003-08-29,sh.600502,8.0000,8.1400,8.0000,8.1300,8.0400,256899,2072499.0000,0.442929,1,1.120000,50.199465,2.253082,1.720934,275.923188,0
2003-09-01,sh.600502,8.1400,8.4700,8.1000,8.4300,8.1300,875834,7308235.0000,1.510059,1,3.690000,52.051843,2.336221,1.784437,286.104855,0
2003-09-02,sh.600502,8.4300,8.4300,8.2700,8.3000,8.4300,542488,4520088.0000,0.935324,1,-1.540000,51.249146,2.300194,1.756919,281.692799,0
2003-09-03,sh.600502,8.3000,8.3200,8.1600,8.2800,8.3000,316001,2600909.0000,0.544829,1,-0.240000,51.125654,2.294651,1.752686,281.014022,0
2003-09-04,sh.600502,8.2900,8.3800,8.2100,8.3500,8.2800,414620,3450803.0000,0.714862,1,0.850000,51.557876,2.314051,1.767503,283.389744,0
2003-09-05,sh.600502,8.2400,8.3400,8.1000,8.1400,8.3500,268970,2201381.0000,0.463741,1,-2.510000,50.261211,2.255853,1.723051,276.262577,0
2003-09-08,sh.600502,8.1400,8.1400,8.0300,8.0700,8.1400,202807,1636371.0000,0.349667,1,-0.860000,49.828989,2.236454,1.708233,273.886854,0
2003-09-09,sh.600502,8.0700,8.1600,8.0500,8.0900,8.0700,138122,1117389.0000,0.238141,1,0.250000,49.952481,2.241996,1.712467,274.565632,0
2003-09-10,sh.600502,8.0900,8.1800,8.0700,8.0900,8.0900,110041,891313.0000,0.189726,1,0.000000,49.952481,2.241996,1.712467,274.565632,0
2003-09-11,sh.600502,8.0900,8.1500,8.0600,8.0900,8.0900,127200,1029030.0000,0.219310,1,0.000000,49.952481,2.241996,1.712467,274.565632,0
2003-09-12,sh.600502,8.0900,8.0900,7.7900,7.8000,8.0900,639731,5037812.0000,1.102984,1,-3.580000,48.161848,2.161628,1.651081,264.723354,0
2003-09-15,sh.600502,7.8000,7.8700,7.5900,7.6400,7.8000,380144,2928867.0000,0.655421,1,-2.050000,47.173913,2.117287,1.617212,259.293131,0
2003-09-16,sh.600502,7.6300,7.7200,7.5600,7.6700,7.6400,361714,2762667.0000,0.623645,1,0.390000,47.359150,2.125601,1.623563,260.311298,0
2003-09-17,sh.600502,7.6700,7.6900,7.5000,7.5100,7.6700,255900,1934749.0000,0.441207,1,-2.090000,46.371215,2.081260,1.589694,254.881075,0
2003-09-18,sh.600502,7.5100,7.5600,7.4800,7.5100,7.5100,272401,2049918.0000,0.469657,1,0.000000,46.371215,2.081260,1.589694,254.881075,0
2003-09-19,sh.600502,7.5200,7.6000,7.5000,7.6000,7.5100,187562,1414972.0000,0.323383,1,1.200000,46.926929,2.106202,1.608745,257.935575,0
2003-09-22,sh.600502,7.6000,7.6900,7.5800,7.6600,7.6000,179697,1371811.0000,0.309822,1,0.790000,47.297405,2.122830,1.621446,259.971909,0
2003-09-23,sh.600502,7.6600,7.7100,7.6000,7.6900,7.6600,174144,1334328.0000,0.300248,1,0.390000,47.482642,2.131144,1.627796,260.990076,0
2003-09-24,sh.600502,7.7200,7.7600,7.6600,7.7300,7.6900,195837,1511197.0000,0.337650,1,0.520000,47.729626,2.142229,1.636263,262.347631,0
2003-09-25,sh.600502,7.7100,7.7300,7.5000,7.5400,7.7300,193632,1472270.0000,0.333848,1,-2.460000,46.556453,2.089574,1.596045,255.899242,0
2003-09-26,sh.600502,7.5000,7.6000,7.4500,7.5500,7.5400,166098,1250740.0000,0.286376,1,0.130000,46.618199,2.092345,1.598161,256.238631,0
2003-09-29,sh.600502,7.5500,7.5500,7.5500,7.5500,7.5500,0,0.0000,,0,0.000000,46.618199,2.092345,1.598161,256.238631,0
2003-09-30,sh.600502,7.4900,7.5100,7.2800,7.4100,7.5500,373125,2756423.0000,0.643319,1,-1.850000,45.753756,2.053547,1.568527,251.487186,0
2003-10-08,sh.600502,7.4100,7.5200,7.3000,7.4800,7.4100,233101,1726474.0000,0.401898,1,0.940000,46.185977,2.072946,1.583344,253.862908,0
2003-10-09,sh.600502,7.4500,7.5400,7.4000,7.4300,7.4800,135236,1006135.0000,0.233166,1,-0.670000,45.877247,2.059089,1.572760,252.165964,0
2003-10-10,sh.600502,7.4300,7.6700,7.4000,7.6200,7.4300,425932,3222306.0000,0.734366,1,2.560000,47.050421,2.111744,1.612979,258.614353,0
2003-10-13,sh.600502,7.6800,7.7700,7.5500,7.6200,7.6200,380163,2911670.0000,0.655453,1,0.000000,47.050421,2.111744,1.612979,258.614353,0
2003-10-14,sh.600502,7.6300,7.7400,7.5600,7.7200,7.6200,309029,2355032.0000,0.532809,1,1.310000,47.667880,2.139458,1.634146,262.008242,0
2003-10-15,sh.600502,7.7700,7.9100,7.7300,7.7400,7.7200,1301002,10209540.0000,2.243107,1,0.260000,47.791372,2.145000,1.638380,262.687020,0
2003-10-16,sh.600502,7.7100,7.8000,7.5600,7.5700,7.7400,272656,2092203.0000,0.470097,1,-2.200000,46.741691,2.097888,1.602395,256.917409,0
2003-10-17,sh.600502,7.5400,7.6100,7.4300,7.4800,7.5700,258563,1950667.0000,0.445798,1,-1.190000,46.185977,2.072946,1.583344,253.862908,0
2003-10-20,sh.600502,7.4500,7.5800,7.4000,7.4300,7.4800,132410,986720.0000,0.228293,1,-0.670000,45.877247,2.059089,1.572760,252.165964,0
2003-10-21,sh.600502,7.5200,7.5200,7.2100,7.4700,7.4300,116900,865751.0000,0.201552,1,0.540000,45.363048,2.046269,1.463999,253.523519,0
2003-10-22,sh.600502,7.4700,7.7500,7.4300,7.7000,7.4700,550710,4220446.0000,0.949500,1,3.080000,46.759768,2.109274,1.509076,261.329464,0
2003-10-23,sh.600502,7.7000,7.8800,7.6100,7.6400,7.7000,450086,3486145.0000,0.776010,1,-0.780000,46.395407,2.092838,1.497317,259.293131,0
2003-10-24,sh.600502,7.6300,7.8800,7.6300,7.8200,7.6400,718314,5602662.0000,1.238472,1,2.360000,47.488492,2.142146,1.532594,265.402131,0
2003-10-27,sh.600502,7.8500,7.9200,7.6700,7.8200,7.8200,418580,3244767.0000,0.721690,1,0.000000,47.488492,2.142146,1.532594,265.402131,0
2003-10-28,sh.600502,7.7000,7.8000,7.4300,7.5100,7.8200,607254,4609279.0000,1.046990,1,-3.960000,45.605956,2.057227,1.471839,254.881075,0
2003-10-29,sh.600502,7.6000,7.6100,7.1600,7.2700,7.5100,693081,5082499.0000,1.194967,1,-3.200000,44.148509,1.991483,1.424803,246.735741,0
2003-10-30,sh.600502,7.3000,7.3300,7.1600,7.2100,7.2700,302327,2185366.0000,0.521253,1,-0.830000,43.784147,1.975047,1.413044,244.699408,0
2003-10-31,sh.600502,7.1700,7.4000,7.1700,7.2400,7.2100,256692,1870936.0000,0.442572,1,0.420000,43.966328,1.983265,1.418923,245.717574,0
2003-11-03,sh.600502,7.3000,7.4600,7.2200,7.4000,7.2400,399620,2938573.0000,0.689000,1,2.210000,44.937959,2.027094,1.450281,251.147797,0
2003-11-04,sh.600502,7.3800,7.5700,7.3500,7.4300,7.4000,619411,4625927.0000,1.067950,1,0.410000,45.120140,2.035312,1.456160,252.165964,0
2003-11-05,sh.600502,7.4300,7.4900,7.3400,7.4100,7.4300,387744,2864648.0000,0.668524,1,-0.270000,44.998686,2.029834,1.452240,251.487186,0
2003-11-06,sh.600502,7.4000,7.4100,6.9900,7.0000,7.4100,982552,6996929.0000,1.694055,1,-5.530000,42.508880,1.917522,1.371887,237.572240,0
2003-11-07,sh.600502,7.0000,7.0200,6.7300,6.7600,7.0000,598914,4095246.0000,1.032610,1,-3.430000,41.051433,1.851778,1.324851,229.426906,0
2003-11-10,sh.600502,6.7400,6.8900,6.7400,6.8400,6.7600,211249,1438941.0000,0.364222,1,1.180000,41.537249,1.873693,1.340530,232.142018,0
2003-11-11,sh.600502,6.8600,6.8600,6.7500,6.8000,6.8400,244000,1659020.0000,0.420690,1,-0.580000,41.294341,1.862735,1.332690,230.784462,0
2003-11-12,sh.600502,6.8000,6.8000,6.5300,6.5300,6.8000,399100,2650046.0000,0.688103,1,-3.970000,39.654713,1.788774,1.279775,221.620961,0
2003-11-13,sh.600502,6.5200,6.6000,6.4500,6.5800,6.5300,256398,1673007.0000,0.442066,1,0.770000,39.958347,1.802470,1.289574,223.317906,0
2003-11-14,sh.600502,6.5200,6.8300,6.5200,6.7600,6.5800,399220,2681920.0000,0.688310,1,2.740000,41.051433,1.851778,1.324851,229.426906,0
2003-11-17,sh.600502,6.8700,6.8700,6.6800,6.7300,6.7600,208100,1402575.0000,0.358793,1,-0.443787,40.869252,1.843560,1.318971,228.408740,0
2003-11-18,sh.600502,6.7000,6.7000,6.5300,6.5500,6.7300,208300,1372880.0000,0.359138,1,-2.670000,39.776167,1.794252,1.283694,222.299739,0
2003-11-19,sh.600502,6.5200,6.7600,6.5200,6.7300,6.5500,212416,1415336.0000,0.366234,1,2.750000,40.869252,1.843560,1.318971,228.408740,0
2003-11-20,sh.600502,6.6800,7.0000,6.6800,6.9900,6.7300,1002604,6922581.0000,1.728628,1,3.860000,42.448153,1.914782,1.369927,237.232852,0
2003-11-21,sh.600502,6.9900,6.9900,6.9900,6.9900,6.9900,0,0.0000,,0,0.000000,42.448153,1.914782,1.369927,237.232852,0
2003-11-24,sh.600502,6.8000,7.5300,6.7800,7.4800,6.9900,2924971,21335153.0000,5.043053,1,7.010000,45.423775,2.049009,1.465959,253.862908,0
2003-11-25,sh.600502,7.5000,7.7500,7.4100,7.6300,7.4800,3901923,29557626.0000,6.727453,1,2.010000,46.334680,2.090099,1.495357,258.953742,0
2003-11-26,sh.600502,7.6000,7.6300,7.4400,7.6200,7.6300,1173022,8827279.0000,2.022452,1,-0.130000,46.273953,2.087359,1.493397,258.614353,0
2003-11-27,sh.600502,7.5800,7.7000,7.3300,7.3500,7.6200,1014091,7589202.0000,1.748433,1,-3.540000,44.634324,2.013398,1.440481,249.450852,0
2003-11-28,sh.600502,7.3300,7.5600,7.3000,7.4100,7.3500,575136,4276713.0000,0.991614,1,0.820000,44.998686,2.029834,1.452240,251.487186,0
2003-12-01,sh.600502,7.4100,7.6600,7.4100,7.6200,7.4100,889601,6720438.0000,1.533795,1,2.830000,46.273953,2.087359,1.493397,258.614353,0
2003-12-02,sh.600502,7.6500,7.6500,7.4600,7.5200,7.6200,1045512,7877846.0000,1.802607,1,-1.310000,45.666683,2.059966,1.473799,255.220464,0
2003-12-03,sh.600502,7.4800,7.9000,7.4400,7.7600,7.5200,2943900,22825294.0000,5.075690,1,3.190000,47.124130,2.125710,1.520835,263.365798,0
2003-12-04,sh.600502,7.7600,7.8600,7.7000,7.8200,7.7600,1291964,10051559.0000,2.227524,1,0.770000,47.488492,2.142146,1.532594,265.402131,0
2003-12-05,sh.600502,7.8100,8.0500,7.7600,8.0400,7.8200,2313180,18312955.0000,3.988241,1,2.810000,48.824485,2.202411,1.575710,272.868688,0
2003-12-08,sh.600502,8.1200,8.1600,7.8300,7.8500,8.0400,1868723,14891822.0000,3.221936,1,-2.360000,47.670673,2.150364,1.538473,266.420298,0
2003-12-09,sh.600502,7.8200,7.8700,7.7100,7.8700,7.8500,677321,5265914.0000,1.167795,1,0.250000,47.792127,2.155842,1.542393,267.099076,0
2003-12-10,sh.600502,7.8700,7.9400,7.7800,7.9000,7.8700,784293,6172570.0000,1.352229,1,0.380000,47.974308,2.164060,1.548272,268.117243,0
2003-12-11,sh.600502,7.9700,7.9900,7.7900,7.8500,7.9000,684052,5364959.0000,1.179400,1,-0.630000,47.670673,2.150364,1.538473,266.420298,0
2003-12-12,sh.600502,7.8100,7.8100,7.6000,7.6800,7.8500,949038,7295491.0000,1.636272,1,-2.170000,46.638314,2.103795,1.505156,260.650687,0
2003-12-15,sh.600502,7.6400,7.7200,7.6200,7.6900,7.6800,467302,3585953.0000,0.805693,1,0.130000,46.699041,2.106534,1.507116,260.990076,0
2003-12-16,sh.600502,7.6900,7.6900,7.5300,7.6200,7.6900,570354,4325653.0000,0.983369,1,-0.910000,46.273953,2.087359,1.493397,258.614353,0
2003-12-17,sh.600502,7.6200,7.6600,7.4600,7.4600,7.6200,662595,5018165.0000,1.142405,1,-2.100000,45.302321,2.043530,1.462040,253.184131,0
2003-12-18,sh.600502,7.4300,7.4700,7.2000,7.2500,7.4600,900238,6577612.0000,1.552134,1,-2.820000,44.027055,1.986005,1.420883,246.056963,0
2003-12-19,sh.600502,7.2500,7.3900,7.1300,7.2800,7.2500,1110381,8039230.0000,1.914450,1,0.410000,44.209236,1.994222,1.426762,247.075130,0
