date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-25,sz.000557,24.9800,25.5000,24.0000,24.6700,25.0700,5098711,125246535.5100,3.635715,1,-1.595531,70.399574,9.605882,19.006542,-129.095863,0
2000-02-28,sz.000557,24.9700,26.4800,24.8200,25.7200,24.6700,5414306,139156827.3100,3.860755,1,4.256178,73.395907,10.014726,19.815495,-134.590418,0
2000-02-29,sz.000557,25.7100,26.0000,24.2900,25.0100,25.7200,4514399,113128042.6500,3.219062,1,-2.760494,71.369815,9.738269,19.268489,-130.875052,0
2000-03-01,sz.000557,25.0000,25.3000,24.1500,24.7400,25.0100,4786044,117461568.3500,3.412763,1,-1.079570,70.599329,9.633138,19.060472,-129.462167,0
2000-03-02,sz.000557,24.3000,26.9500,24.3000,26.2800,24.7400,5263946,134959098.0700,3.753538,1,6.224741,74.993952,10.232776,20.246937,-137.520847,0
2000-03-03,sz.000557,26.4000,26.9900,24.7000,24.8000,26.2800,6211748,159983334.4600,4.429383,1,-5.631664,70.770548,9.656501,19.106698,-129.776141,0
2000-03-06,sz.000557,24.8000,26.3300,24.6000,24.8100,24.8000,5462205,138577914.0900,3.894910,1,0.040324,70.799085,9.660394,19.114403,-129.828470,0
2000-03-07,sz.000557,24.8100,25.8800,24.4000,25.7600,24.8100,2866048,72648285.1600,2.043680,1,3.829104,73.510054,10.030301,19.846312,-134.799734,0
2000-03-08,sz.000557,27.8000,27.8000,25.8000,26.4600,25.7600,5529337,147136682.7700,3.942779,1,2.717387,-133.606850,8.950028,23.289316,24.039341,0
2000-03-09,sz.000557,26.5000,26.6800,25.8000,26.0500,26.4600,2475209,64649563.1200,1.764986,1,-1.549508,-131.536601,8.811346,22.928446,23.666850,0
2000-03-10,sz.000557,26.2000,26.3000,25.0800,25.4900,26.0500,3044931,77973407.1200,2.171235,1,-2.149710,-128.708942,8.621928,22.435551,23.158080,0
2000-03-13,sz.000557,25.1000,25.8000,25.1000,25.6200,25.4900,1675538,42552672.9000,1.194768,1,0.510008,-129.365363,8.665900,22.549973,23.276188,0
2000-03-14,sz.000557,24.3400,25.5000,23.0600,24.9800,25.6200,2426579,60090783.7100,1.730310,1,-2.498053,-126.133754,8.449421,21.986664,22.694737,0
2000-03-15,sz.000557,25.6000,26.9000,25.5800,26.0000,24.9800,3665458,96562188.7700,2.613711,1,4.083268,-131.284131,8.794434,22.884438,23.621424,0
2000-03-16,sz.000557,25.7700,26.0000,24.5000,25.2300,26.0000,2817890,71318839.7300,2.009340,1,-2.961540,-127.396101,8.533983,22.206706,22.921866,0
2000-03-17,sz.000557,25.2300,26.2600,25.2300,25.9400,25.2300,1960106,50412943.9800,1.397684,1,2.814114,-130.981168,8.774139,22.831627,23.566913,0
2000-03-20,sz.000557,25.5000,26.4600,25.3000,26.2700,25.9400,2310841,60255270.7200,1.647781,1,1.272166,-132.647466,8.885761,23.122084,23.866723,0
2000-03-21,sz.000557,26.2800,27.2800,25.6000,26.9900,26.2700,3895747,104024427.5700,2.777923,1,2.740766,-136.283027,9.129299,23.755807,24.520855,0
2000-03-22,sz.000557,27.1500,27.6000,26.5000,26.7500,26.9900,2453551,66115063.5400,1.749542,1,-0.889217,-135.071173,9.048119,23.544566,24.302811,0
2000-03-23,sz.000557,26.8000,27.1000,26.4000,26.6100,26.7500,2147451,57182125.0700,1.531273,1,-0.523362,-134.364259,9.000765,23.421342,24.175619,0
2000-03-24,sz.000557,26.4800,27.8000,26.4800,27.2400,26.6100,4338559,118392709.2100,3.093677,1,2.367528,-137.545374,9.213861,23.975849,24.747984,0
2000-03-27,sz.000557,27.3100,29.4800,27.3100,28.8300,27.2400,3644637,105118855.0800,2.598865,1,5.837005,-145.573904,9.751674,25.375321,26.192525,0
2000-03-28,sz.000557,29.5000,29.5000,28.3000,28.4900,28.8300,2958365,84592102.0900,2.109508,1,-1.179328,-143.857111,9.636670,25.076063,25.883629,0
2000-03-29,sz.000557,28.5100,28.9600,27.8500,28.3000,28.4900,2154295,60679814.8000,1.536153,1,-0.666902,-142.897727,9.572403,24.908830,25.711011,0
2000-03-30,sz.000557,28.3200,28.7500,27.7300,27.8300,28.3000,2222248,62267124.9500,1.584608,1,-1.660775,-140.524514,9.413427,24.495150,25.284009,0
2000-03-31,sz.000557,27.8000,28.2900,27.7800,28.0500,27.8300,1485130,41536654.4300,1.058995,1,0.790511,-141.635380,9.487841,24.688788,25.483882,0
2000-04-03,sz.000557,28.0500,28.2000,27.6000,27.9800,28.0500,1537596,42901334.4000,1.096407,1,-0.249553,-141.281923,9.464164,24.627176,25.420286,0
2000-04-04,sz.000557,27.9600,27.9600,27.5100,27.8700,27.9800,1385094,38372873.1000,0.987663,1,-0.393133,-140.726490,9.426956,24.530357,25.320349,0
2000-04-05,sz.000557,27.8000,29.0000,27.7000,28.6900,27.8700,1490012,42586255.6500,1.062476,1,2.942230,-144.866989,9.704319,25.252097,26.065333,0
2000-04-06,sz.000557,28.7000,28.8000,28.2800,28.7000,28.6900,1329638,37851044.8400,0.948119,1,0.034856,-144.917483,9.707702,25.260898,26.074418,0
2000-04-07,sz.000557,29.3900,31.5700,29.3900,31.5700,28.7000,6882830,212637898.5700,4.907908,1,9.999995,-159.409232,10.678472,27.786988,28.681859,0
2000-04-10,sz.000557,31.5700,31.5700,31.5700,31.5700,31.5700,0,0.0000,,0,0.000000,-159.409232,10.678472,27.786988,28.681859,0
2000-04-11,sz.000557,31.5800,32.9000,30.8900,31.6700,31.5700,4078714,130926270.6300,2.908390,1,0.316758,-159.914171,10.712297,27.875005,28.772711,0
2000-04-12,sz.000557,31.8100,32.3500,30.9900,32.0000,31.6700,2135672,67428938.3700,1.522874,1,1.041995,-161.580469,10.823918,28.165462,29.072521,0
2000-04-13,sz.000557,32.0000,35.2000,31.2000,34.4700,32.0000,3972627,134669416.9500,2.832743,1,7.718754,-174.052462,11.659390,30.339483,31.316557,0
2000-04-14,sz.000557,34.9000,34.9000,33.7500,34.1700,34.4700,2572512,87813817.0300,1.834369,1,-0.870331,-172.537645,11.557915,30.075432,31.044002,0
2000-04-17,sz.000557,34.1700,36.4900,34.1700,35.8000,34.1700,4421434,157072396.1700,3.152772,1,4.770269,-180.768150,12.109259,31.510110,32.524883,0
2000-04-18,sz.000557,35.8000,36.3000,35.0000,35.8800,35.8000,2191384,78328277.0900,1.562600,1,0.223469,-181.172101,12.136319,31.580524,32.597565,0
2000-04-19,sz.000557,36.1000,36.5000,35.4500,35.8300,35.8800,2526377,90421316.9500,1.801472,1,-0.139351,-180.919632,12.119406,31.536515,32.552139,0
2000-04-20,sz.000557,18.0900,19.5900,18.0900,18.3100,17.9200,8486823,160009744.0000,3.024998,1,2.176336,-184.908649,12.386622,32.231850,33.269867,0
2000-04-21,sz.000557,18.0000,19.0000,17.0100,18.1600,18.3100,9438752,169128462.0900,3.364298,1,-0.819222,-183.393832,12.285147,31.967799,32.997312,0
2000-04-24,sz.000557,18.2000,19.1000,17.7800,18.3300,18.1600,14122803,259523301.2300,5.033857,1,0.936124,-185.110625,12.400152,32.267057,33.306207,0
2000-04-25,sz.000557,18.2700,19.0000,18.1000,18.6900,18.3300,8847620,164996437.4200,3.153599,1,1.963997,-188.746186,12.643690,32.900780,33.960339,0
2000-04-26,sz.000557,18.7200,19.2300,18.5000,19.0100,18.6900,7878783,148304748.4800,2.808271,1,1.712144,-191.977795,12.860168,33.464089,34.541790,0
2000-04-27,sz.000557,19.0200,20.9000,19.0200,20.6400,19.0100,13392849,270574754.1300,4.773676,1,8.574430,-208.438805,13.962855,36.333446,37.503553,0
2000-04-28,sz.000557,20.6000,22.6000,20.1000,22.3600,20.6400,18159525,394262718.6200,6.472684,1,8.333340,-225.808706,15.126426,39.361233,40.628849,0
2000-05-08,sz.000557,22.5000,22.8000,21.0000,22.4400,22.3600,11111170,244182200.4100,3.960406,1,0.357781,-226.616608,15.180546,39.502060,40.774211,0
2000-05-09,sz.000557,22.6700,22.6800,21.6000,22.1600,22.4400,4537541,99680693.5300,1.617337,1,-1.247775,-223.788950,14.991127,39.009165,40.265442,0
2000-05-10,sz.000557,21.8300,22.1600,20.5000,22.0100,22.1600,10793373,231309208.2300,3.847132,1,-0.676894,-222.274133,14.889653,38.745113,39.992887,0
2000-05-11,sz.000557,21.8000,22.1800,21.5600,21.8000,22.0100,3769034,82261883.7500,1.343414,1,-0.954116,-220.153389,14.747589,38.375442,39.611311,0
2000-05-12,sz.000557,21.6800,22.0000,21.2100,21.4400,21.8000,3711560,79607193.6600,1.322929,1,-1.651370,-216.517829,14.504051,37.741719,38.957179,0
2000-05-15,sz.000557,21.1000,21.1000,19.3800,19.9000,21.4400,7897690,157371406.6200,2.815011,1,-7.182840,-200.965708,13.462249,35.030793,36.158949,0
2000-05-16,sz.000557,19.5800,20.2000,19.5000,19.9700,19.9000,2962411,58958028.3300,1.055906,1,0.351757,-201.672623,13.509603,35.154017,36.286141,0
2000-05-17,sz.000557,20.1800,21.4000,20.0100,20.6900,19.9700,2668398,55680234.5400,0.951110,1,3.605414,-208.943744,13.996680,36.421463,37.594404,0
2000-05-18,sz.000557,20.8900,20.9800,20.3800,20.8100,20.6900,1632625,33915891.9300,0.581924,1,0.579985,-210.155598,14.077859,36.632704,37.812448,0
2000-05-19,sz.000557,21.0000,21.2000,20.7100,20.9900,20.8100,2414174,50562216.8300,0.860495,1,0.864970,-211.973378,14.199628,36.949565,38.139514,0
2000-05-22,sz.000557,21.1800,22.0000,20.8200,21.7200,20.9900,3151385,67215464.7700,1.123263,1,3.477845,-219.345487,14.693469,38.234614,39.465948,0
2000-05-23,sz.000557,21.9000,21.9800,20.9500,21.2700,21.7200,2526285,53643294.5600,0.900456,1,-2.071818,-214.801036,14.389047,37.442461,38.648283,0
2000-05-24,sz.000557,21.2000,21.5000,20.7000,20.7600,21.2700,2747098,57627509.6900,0.979161,1,-2.397744,-209.650659,14.044034,36.544687,37.721597,0
2000-05-25,sz.000557,20.7600,21.3000,20.6800,20.9600,20.7600,2433279,50911788.6800,0.867305,1,0.963386,-211.670415,14.179333,36.896755,38.085003,0
2000-05-26,sz.000557,20.8000,21.1700,20.3500,20.4800,20.9600,3076212,63723586.7900,1.096469,1,-2.290074,-206.823001,13.854616,36.051791,37.212828,0
2000-05-29,sz.000557,20.3500,21.5000,20.2500,21.0600,20.4800,3748297,78925787.8100,1.336023,1,2.832031,-212.680293,14.246983,37.072789,38.266706,0
2000-05-30,sz.000557,21.1100,21.2000,20.7800,20.9500,21.0600,1988643,41577849.3600,0.708821,1,-0.522311,-211.569427,14.172568,36.879151,38.066833,0
2000-05-31,sz.000557,20.6800,21.2500,20.6800,20.8400,20.9500,1869632,39014191.7700,0.666402,1,-0.525063,-210.458561,14.098154,36.685514,37.866959,0
2000-06-01,sz.000557,20.8500,21.5800,20.6700,21.5300,20.8400,4640551,98863951.6300,1.654053,1,3.310943,-217.426719,14.564935,37.900149,39.120712,0
2000-06-02,sz.000557,20.8000,21.8000,20.7900,21.7000,21.5300,11764255,250295940.6400,4.193188,1,0.789596,-219.143511,14.679939,38.199407,39.429607,0
2000-06-05,sz.000557,21.6800,23.2000,21.6500,23.0400,21.7000,11270558,254235115.0200,4.017218,1,6.175116,-232.675876,15.586443,40.558265,41.864431,0
2000-06-06,sz.000557,23.5000,23.9500,22.9000,23.5000,23.0400,6559202,154301679.6700,2.337927,1,1.996524,-237.321314,15.897630,41.368022,42.700266,0
2000-06-07,sz.000557,23.6000,23.8000,22.3600,22.7200,23.5000,3512457,80404699.8300,1.251961,1,-3.319152,-229.444266,15.369964,39.994956,41.282981,0
2000-06-08,sz.000557,22.6000,22.6100,21.7100,21.8100,22.7200,4193824,92455855.7200,1.494824,1,-4.005281,-220.254377,14.754354,38.393045,39.629481,0
2000-06-09,sz.000557,21.8100,22.5900,21.8000,22.3200,21.8100,3097640,68672015.9400,1.104106,1,2.338378,-225.404754,15.099366,39.290819,40.556167,0
2000-06-12,sz.000557,22.0000,22.6800,21.8000,22.6200,22.3200,3014758,66278364.9000,1.074564,1,1.344091,-228.434388,15.302315,39.818922,41.101277,0
2000-06-13,sz.000557,22.6200,22.7000,22.0000,22.1500,22.6200,1657904,36862019.2500,0.590934,1,-2.077812,-223.687962,14.984362,38.991561,40.247272,0
2000-06-14,sz.000557,22.1000,23.5000,22.0500,22.6600,22.1500,4440142,101221911.3600,1.582621,1,2.302484,-228.838339,15.329374,39.889335,41.173959,0
2000-06-15,sz.000557,22.5000,22.9900,22.3000,22.5800,22.6600,2872247,64600916.4500,1.023768,1,-0.353045,-228.030437,15.275255,39.748508,41.028596,0
2000-06-16,sz.000557,22.6900,22.6900,21.9000,22.1800,22.5800,2346093,52023632.1100,0.836229,1,-1.771477,-223.990925,15.004657,39.044371,40.301783,0
2000-06-19,sz.000557,22.2000,22.5600,21.9800,22.0400,22.1800,2095205,46627791.0000,0.746804,1,-0.631197,-222.577096,14.909948,38.797924,40.047398,0
2000-06-20,sz.000557,22.0400,22.2000,21.5500,21.6800,22.0400,2387740,51800884.3700,0.851073,1,-1.633397,-218.941536,14.666409,38.164201,39.393267,0
2000-06-21,sz.000557,21.7800,22.0200,21.5100,21.7400,21.6800,4403370,95707597.8600,1.569514,1,0.276750,-219.547462,14.706999,38.269821,39.502289,0
2000-06-22,sz.000557,21.9900,21.9900,21.0000,21.1600,21.7400,5373177,114614897.0900,1.915187,1,-2.667893,-213.690170,14.314632,37.248823,38.448410,0
2000-06-23,sz.000557,20.8000,21.4500,20.7800,20.8600,21.1600,4456159,93767190.5800,1.588330,1,-1.417766,-210.660537,14.111684,36.720721,37.903300,0
2000-06-26,sz.000557,20.9000,21.3000,19.9300,20.6600,20.8600,17411038,355840762.7100,6.205898,1,-0.958776,-208.640781,13.976385,36.368652,37.539893,0
2000-06-27,sz.000557,20.6600,20.6600,19.0500,19.9500,20.6600,26782576,527534977.7000,9.546239,1,-3.436588,-201.470647,13.496073,35.118810,36.249800,0
2000-06-28,sz.000557,19.8000,20.6000,19.5100,20.3900,19.9500,6627944,134044492.7300,2.362429,1,2.205507,-205.914110,13.793731,35.893360,37.049295,0
2000-06-29,sz.000557,20.6000,21.2000,20.4000,21.1900,20.3900,5614438,117370325.1400,2.001180,1,3.923498,-213.993134,14.334927,37.301633,38.502921,0
2000-06-30,sz.000557,21.2000,21.2500,20.8000,21.0800,21.1900,4389845,92145602.2000,1.564693,1,-0.519116,-212.882268,14.260513,37.107996,38.303047,0
2000-07-03,sz.000557,21.0000,21.1500,20.0800,20.9000,21.0800,2500091,52124365.3700,0.891119,1,-0.853891,-211.064488,14.138743,36.791134,37.975981,0
2000-07-04,sz.000557,20.6000,21.0200,20.3000,20.9300,20.9000,2067180,43129603.6200,0.736815,1,0.143544,-211.367451,14.159038,36.843945,38.030492,0
2000-07-05,sz.000557,20.9300,21.1100,20.6200,21.0000,20.9300,2100046,43978786.2700,0.748529,1,0.334447,-212.074366,14.206393,36.967169,38.157684,0
2000-07-06,sz.000557,21.5800,21.6200,20.8500,21.0300,21.0000,5711683,121577666.2200,2.035842,1,0.142860,-212.377329,14.226688,37.019979,38.212195,0
2000-07-07,sz.000557,21.5800,21.5800,21.0000,21.0800,21.0300,7653666,164600602.3800,2.728032,1,0.237752,-212.882268,14.260513,37.107996,38.303047,0
2000-07-10,sz.000557,21.0000,21.2100,20.6100,21.1500,21.0800,3286156,69040804.2000,1.171300,1,0.332067,-213.589183,14.307867,37.231220,38.430239,0
2000-07-11,sz.000557,21.1500,21.1800,20.8800,20.9900,21.1500,2837044,59572706.4300,1.011221,1,-0.756501,-211.973378,14.199628,36.949565,38.139514,0
2000-07-12,sz.000557,21.0000,21.2800,20.8800,21.1200,20.9900,1759125,37092491.2400,0.627013,1,0.619348,-213.286219,14.287572,37.178409,38.375728,0
2000-07-13,sz.000557,21.1200,21.2500,20.8000,20.9600,21.1200,3007032,63110832.4300,1.071810,1,-0.757584,-211.670415,14.179333,36.896755,38.085003,0
2000-07-14,sz.000557,21.0000,21.1500,20.7400,20.9700,20.9600,2120445,44349072.6600,0.755800,1,0.047711,-211.771402,14.186098,36.914358,38.103173,0
2000-07-17,sz.000557,21.5800,21.5800,21.0000,21.0200,20.9700,4330070,92862175.6600,1.543387,1,0.238441,-212.276341,14.219923,37.002375,38.194025,0
2000-07-18,sz.000557,21.5800,21.5800,21.1100,21.2200,21.0200,6080566,130605629.1000,2.167325,1,0.951469,-214.296097,14.355222,37.354444,38.557432,0
2000-07-19,sz.000557,21.3300,21.4600,21.0000,21.1900,21.2200,2195837,46336933.5800,0.782672,1,-0.141370,-213.993134,14.334927,37.301633,38.502921,0
2000-07-20,sz.000557,21.3700,22.5000,21.3000,22.4700,21.1900,5691947,125954436.0300,2.028807,1,6.040579,-226.919571,15.200840,39.554870,40.828722,0
2000-07-21,sz.000557,22.4700,22.9700,22.4000,22.5300,22.4700,2534914,57566257.1200,0.903531,1,0.267029,-227.525498,15.241430,39.660491,40.937744,0
2000-07-24,sz.000557,22.5300,23.7500,22.5300,23.1000,22.5300,5866736,136878574.0800,2.091108,1,2.529959,-233.281802,15.627032,40.663885,41.973453,0
2000-07-25,sz.000557,23.1000,23.7500,22.7100,23.3800,23.1000,5533999,130457528.3300,1.972509,1,1.212116,-236.109461,15.816451,41.156781,42.482222,0
2000-07-26,sz.000557,23.9200,23.9800,23.3100,23.4600,23.3800,1528355,36101405.1100,0.544759,1,0.342172,-236.917363,15.870570,41.297608,42.627585,0
2000-07-27,sz.000557,23.6800,23.8300,23.1000,23.4300,23.4600,3789922,88612588.6100,1.350860,1,-0.127872,-236.614399,15.850276,41.244798,42.573074,0
2000-07-28,sz.000557,23.6000,23.8000,23.1200,23.6000,23.4300,2499035,59078988.8900,0.890743,1,0.725566,-238.331192,15.965280,41.544056,42.881969,0
2000-07-31,sz.000557,23.8000,24.9800,23.0000,24.9000,23.6000,5269583,128219237.0800,1.878262,1,5.508471,-251.459605,16.844723,43.832500,45.244112,0
2000-08-01,sz.000557,24.6000,25.6800,24.6000,25.4300,24.9000,5113594,129691139.7000,1.822662,1,2.128517,-256.811958,17.203265,44.765481,46.207139,0
2000-08-02,sz.000557,25.5100,25.7000,25.0500,25.3500,25.4300,3828369,96974284.1300,1.364563,1,-0.314589,-256.004056,17.149146,44.624653,46.061776,0
2000-08-03,sz.000557,25.5000,26.1900,25.2100,25.7500,25.3500,4984792,129015122.4800,1.776753,1,1.577908,-260.043568,17.419744,45.328790,46.788589,0
2000-08-04,sz.000557,25.8000,26.1500,25.0000,25.5100,25.7500,5836595,149324634.4400,2.080365,1,-0.932038,-257.619860,17.257385,44.906308,46.352501,0
2000-08-07,sz.000557,25.5200,26.0300,25.1800,26.0100,25.5100,3638402,94186499.3000,1.296853,1,1.960016,-262.669250,17.595632,45.786479,47.261018,0
2000-08-08,sz.000557,25.9800,27.8000,25.8000,27.7800,26.0100,4900006,132542060.1400,1.746532,1,6.805077,-280.544090,18.793028,48.902283,50.477165,0
2000-08-09,sz.000557,27.0000,28.9400,27.0000,27.7600,27.7800,6495084,183222471.4600,2.315073,1,-0.071996,-280.342114,18.779498,48.867076,50.440825,0
2000-08-10,sz.000557,27.9800,28.5000,27.3000,27.9700,27.7600,3460792,96913085.0800,1.233546,1,0.756481,333.798725,12.812957,23.321003,59.772838,0
2000-08-11,sz.000557,28.8000,28.8000,27.7200,27.7300,27.9700,4485932,126828903.6300,1.598942,1,-0.858061,330.934524,12.703014,23.120894,59.259950,0
2000-08-14,sz.000557,27.8000,28.4000,27.8000,28.1400,27.7300,2624945,73895740.0100,0.935621,1,1.478543,335.827533,12.890833,23.462747,60.136134,0
2000-08-15,sz.000557,27.5000,28.3600,27.5000,28.3200,28.1400,3772516,105127700.6300,1.344655,1,0.639660,337.975684,12.973291,23.612828,60.520800,0
2000-08-16,sz.000557,28.3500,28.9500,28.3400,28.7600,28.3200,2826048,80924790.7900,1.007301,1,1.553674,343.226719,13.174853,23.979694,61.461095,0
2000-08-17,sz.000557,28.7600,29.0900,28.2000,28.9000,28.7600,2289614,65552232.7800,0.816098,1,0.486785,344.897502,13.238987,24.096424,61.760280,0
2000-08-18,sz.000557,28.9000,29.0800,28.6600,28.9100,28.9000,2032538,58687116.6500,0.724467,1,0.034603,345.016844,13.243568,24.104762,61.781650,0
2000-08-21,sz.000557,28.9100,29.5000,28.8000,28.8900,28.9100,2138908,61982321.2700,0.762381,1,-0.069182,344.778161,13.234406,24.088086,61.738909,0
2000-08-22,sz.000557,28.8000,28.9000,27.0000,27.8400,28.8900,5069957,142892068.1800,1.807108,1,-3.634473,332.247283,12.753404,23.212611,59.495024,0
2000-08-23,sz.000557,27.5000,28.2000,26.9000,28.0800,27.8400,6835580,187194635.6600,2.436438,1,0.862068,335.111483,12.863348,23.412719,60.007912,0
2000-08-24,sz.000557,28.0500,28.3500,27.5000,27.8900,28.0800,2294464,64171919.8100,0.817827,1,-0.676640,332.843991,12.776309,23.254300,59.601875,0
2000-08-25,sz.000557,27.8400,28.1000,27.5000,27.8300,27.8900,1054464,29207260.8400,0.375848,1,-0.215129,332.127941,12.748823,23.204273,59.473653,0
2000-08-28,sz.000557,27.8300,30.0000,27.7000,29.9800,27.8300,5290522,154163305.6900,1.885725,1,7.725475,357.786406,13.733731,24.996913,64.068276,0
2000-08-29,sz.000557,30.3000,31.1900,29.2500,31.1600,29.9800,5355731,162837777.8000,1.908968,1,3.935958,371.868726,14.274285,25.980781,66.589976,0
2000-08-30,sz.000557,31.2000,31.9800,30.8000,31.1300,31.1600,4991878,156650606.4000,1.779278,1,-0.096279,371.510701,14.260542,25.955768,66.525865,0
2000-08-31,sz.000557,30.4900,31.6000,30.4000,31.0700,31.1300,5045917,156629446.7200,1.798540,1,-0.192738,370.794650,14.233056,25.905740,66.397643,0
2000-09-01,sz.000557,31.0000,31.5000,30.5200,31.0500,31.0700,3546837,110206449.9800,1.264216,1,-0.064372,370.555967,14.223894,25.889065,66.354903,0
2000-09-04,sz.000557,31.2100,33.0000,31.1000,32.9900,31.0500,5616500,180521935.3300,2.001915,1,6.247995,393.708256,15.112601,27.506610,70.500748,0
2000-09-05,sz.000557,32.5000,33.8800,32.5000,33.3000,32.9900,6895198,230184850.0000,2.457688,1,0.939671,397.407849,15.254611,27.765084,71.163229,0
2000-09-06,sz.000557,33.3600,33.6000,32.1000,32.7300,33.3000,4076645,132971433.1200,1.453058,1,-1.711711,390.605372,14.993496,27.289826,69.945119,0
2000-09-07,sz.000557,32.4700,33.3000,32.4000,32.9900,32.7300,2300074,75609500.8400,0.819826,1,0.794385,393.708256,15.112601,27.506610,70.500748,0
2000-09-08,sz.000557,32.9900,33.4800,32.5000,32.9700,32.9900,1523539,49919570.2000,0.543042,1,-0.060626,393.469573,15.103439,27.489934,70.458008,0
