date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-21,sh.600879,22.0300,23.8800,21.7000,23.8800,21.7100,5932326,138341492.0000,11.299669,1,9.995395,103.927411,9.234939,12.877445,34.210059,0
2000-01-24,sh.600879,24.5000,26.2700,24.3800,25.5800,23.8800,5622079,142779637.0000,10.708722,1,7.118931,111.325928,9.892368,13.794181,36.645449,0
2000-01-25,sh.600879,25.6000,26.4800,24.6000,26.4800,25.5800,2628316,67014920.0000,5.006316,1,3.518372,115.242790,10.240418,14.279512,37.934773,0
2000-01-26,sh.600879,27.4900,27.5000,24.5000,24.6900,26.4800,2375286,60910808.0000,4.524354,1,-6.759815,107.452587,9.548184,13.314243,35.370451,0
2000-01-27,sh.600879,25.3800,26.3000,24.6900,25.0400,24.6900,2773943,70448089.0000,5.283701,1,1.417580,108.975811,9.683537,13.502983,35.871855,0
2000-01-28,sh.600879,25.3800,26.1000,23.9000,25.5000,25.0400,2928030,74103287.0000,5.577200,1,1.837057,110.977762,9.861430,13.751041,36.530842,0
2000-02-14,sh.600879,26.4300,28.0500,26.2000,28.0500,25.5000,1780617,48751239.0000,3.391651,1,9.999997,122.075539,10.847573,15.126145,40.183927,0
2000-02-15,sh.600879,30.0000,30.8600,29.7700,30.3000,28.0500,4652960,143087875.0000,8.862781,1,8.021391,131.867694,11.717699,16.339472,43.407236,0
2000-02-16,sh.600879,30.6000,32.0000,29.0600,30.3500,30.3000,6094832,184443752.0000,11.609204,1,0.165020,132.085298,11.737035,16.366435,43.478865,0
2000-02-17,sh.600879,31.3500,33.3000,27.3200,27.3200,30.3500,3926613,117315803.0000,7.479263,1,-9.983528,118.898528,10.565265,14.732488,39.138142,0
2000-02-18,sh.600879,26.0000,27.0500,24.8000,26.4500,27.3200,1838768,47724403.0000,3.502415,1,-3.184476,115.112228,10.228816,14.263334,37.891795,0
2000-02-21,sh.600879,26.4000,27.7000,25.0000,27.0000,26.4500,2420210,64567584.0000,4.609924,1,2.079392,117.505866,10.441514,14.559926,38.679715,0
2000-02-22,sh.600879,27.0000,27.6000,25.4500,25.5500,27.0000,1288900,34195348.0000,2.455048,1,-5.370373,111.195366,9.880766,13.778004,36.602471,0
2000-02-23,sh.600879,25.3500,26.3500,25.1100,25.8000,25.5500,1520631,39363403.0000,2.896440,1,0.978473,112.283383,9.977447,13.912818,36.960617,0
2000-02-24,sh.600879,25.9100,28.3800,25.5000,28.3800,25.8000,2668441,73442914.0000,5.082745,1,10.000000,123.511722,10.975191,15.304100,40.656679,0
2000-02-25,sh.600879,29.6100,31.0000,28.2000,28.9600,28.3800,3060202,90853177.0000,5.828956,1,2.043693,126.035922,11.199490,15.616868,41.487576,0
2000-02-28,sh.600879,29.8000,31.5000,29.4000,31.0000,28.9600,2280172,69768191.0000,4.343185,1,7.044202,134.914143,11.988405,16.716952,44.410044,0
2000-02-29,sh.600879,31.5000,31.6000,29.0700,29.4500,31.0000,1730886,51979059.0000,3.296926,1,-4.999998,128.168436,11.388985,15.881104,42.189541,0
2000-03-01,sh.600879,29.4500,32.4000,29.0000,32.4000,29.4500,2536676,80621657.0000,4.831764,1,10.016980,141.007039,12.529817,17.471911,46.415658,0
2000-03-02,sh.600879,33.7500,35.6400,33.4000,35.6400,32.4000,3011167,106435543.0000,5.735556,1,9.999992,155.107743,13.782798,19.219102,51.057224,0
2000-03-03,sh.600879,39.2000,39.2000,35.6400,35.8100,35.6400,6901575,262702824.0000,13.145857,1,0.476998,155.847595,13.848541,19.310775,51.300763,0
2000-03-06,sh.600879,32.6000,35.0000,32.2300,32.2300,35.8100,1303239,43487998.0000,2.482360,1,-9.997212,140.267188,12.464074,17.380237,46.172120,0
2000-03-07,sh.600879,30.0000,32.0000,29.9500,32.0000,32.2300,1776544,54744923.0000,3.383893,1,-0.713619,139.266212,12.375128,17.256208,45.842626,0
2000-03-08,sh.600879,32.0200,35.2000,31.8700,35.0000,32.0000,1952393,66522245.0000,3.718844,1,9.375000,152.322419,13.535296,18.873978,50.140372,0
2000-03-09,sh.600879,35.2000,36.0000,33.5500,34.5000,35.0000,1171312,40768725.0000,2.231070,1,-1.428571,150.146385,13.341934,18.604349,49.424081,0
2000-03-10,sh.600879,34.0000,35.0000,33.0100,33.9000,34.5000,828379,28206555.0000,1.577865,1,-1.739126,147.535143,13.109901,18.280795,48.564532,0
2000-03-13,sh.600879,33.2000,36.6000,33.2000,36.4000,33.9000,1468008,51563734.0000,2.796206,1,7.374631,158.415316,14.076708,19.628937,52.145987,0
2000-03-14,sh.600879,32.7600,35.0000,32.7600,33.4500,36.4000,2746731,91539304.0000,5.231869,1,-8.104398,145.576712,12.935875,18.038130,47.919870,0
2000-03-15,sh.600879,33.0000,34.7000,33.0000,33.4500,33.4500,575153,19590031.0000,1.095530,1,0.000000,145.576712,12.935875,18.038130,47.919870,0
2000-03-16,sh.600879,33.2000,33.9800,30.5000,31.3800,33.4500,1235494,39382206.0000,2.353322,1,-6.188345,136.567929,12.135359,16.921869,44.954425,0
2000-03-17,sh.600879,31.3000,34.5200,31.3000,34.5200,31.3800,2052213,69590729.0000,3.908977,1,10.006380,150.233426,13.349669,18.615134,49.452732,0
2000-03-20,sh.600879,35.0000,37.9700,35.0000,37.9700,34.5200,1532198,56861807.0000,2.918472,1,9.994208,165.248064,14.683862,20.475569,54.395141,0
2000-03-21,sh.600879,39.8000,41.7700,37.0000,40.5000,37.9700,3548750,143506311.0000,6.759524,1,6.663152,121.566967,14.429943,14.766479,240.277961,0
2000-03-22,sh.600879,40.0000,40.0000,38.5100,38.9900,40.5000,942491,36951252.0000,1.795221,1,-3.728391,117.034470,13.891938,14.215926,231.319450,0
2000-03-23,sh.600879,39.5000,40.3800,38.0000,38.8900,38.9900,881741,34239321.0000,1.679507,1,-0.256482,116.734305,13.856308,14.179466,230.726171,0
2000-03-24,sh.600879,39.5000,40.0000,37.5500,37.7000,38.8900,870506,33866223.0000,1.658107,1,-3.059909,113.162337,13.432317,13.745586,223.666152,0
2000-03-27,sh.600879,37.7500,38.6600,37.0000,38.2500,37.7000,727894,27652109.0000,1.386465,1,1.458884,114.813247,13.628279,13.946119,226.929186,0
2000-03-28,sh.600879,39.0000,39.0000,37.7000,38.1000,38.2500,567426,21681342.0000,1.080811,1,-0.392161,114.362999,13.574835,13.891428,226.039267,0
2000-03-29,sh.600879,38.5000,38.6000,37.3800,37.8800,38.1000,359462,13700758.0000,0.684690,1,-0.577421,113.702635,13.496450,13.811215,224.734054,0
2000-03-30,sh.600879,38.5000,41.6600,38.3000,40.5000,37.8800,1722684,69400265.0000,3.281303,1,6.916576,121.566967,14.429943,14.766479,240.277961,0
2000-03-31,sh.600879,40.1000,40.9800,38.8000,39.0000,40.5000,701601,27599467.0000,1.336383,1,-3.703704,117.064487,13.895500,14.219572,231.378778,0
2000-04-03,sh.600879,39.0000,40.8000,39.0000,39.9500,39.0000,576638,22992181.0000,1.098358,1,2.435899,119.916058,14.233981,14.565946,237.014927,0
2000-04-04,sh.600879,39.7800,39.7800,37.7000,37.7100,39.9500,581440,22199608.0000,1.107505,1,-5.607013,113.192354,13.435880,13.749232,223.725480,0
2000-04-05,sh.600879,37.0000,38.4000,37.0000,38.0000,37.7100,478912,18031474.0000,0.912213,1,0.769029,114.062833,13.539206,13.854968,225.445988,0
2000-04-06,sh.600879,38.2000,38.6500,37.5000,38.6500,38.0000,296162,11323990.0000,0.564118,1,1.710530,116.013908,13.770797,14.091960,229.302301,0
2000-04-07,sh.600879,38.8000,39.0500,37.7000,38.1000,38.6500,275103,10523865.0000,0.524006,1,-1.423035,114.362999,13.574835,13.891428,226.039267,0
2000-04-10,sh.600879,38.2000,39.5000,37.0200,37.4000,38.1000,548341,20627154.0000,1.044459,1,-1.837262,112.261841,13.325429,13.636205,221.886315,0
2000-04-11,sh.600879,37.4300,38.0000,36.7000,37.8800,37.4000,512601,19095169.0000,0.976383,1,1.283421,113.702635,13.496450,13.811215,224.734054,0
2000-04-12,sh.600879,38.3000,38.3000,36.5000,36.6000,37.8800,335100,12418353.0000,0.638286,1,-3.379099,109.860518,13.040393,13.344521,217.140084,0
2000-04-13,sh.600879,36.8000,37.8000,36.3000,37.7300,36.6000,386834,14424836.0000,0.736827,1,3.087435,113.252387,13.443006,13.756524,223.844135,0
2000-04-14,sh.600879,37.6500,37.6800,36.5000,36.7500,37.7300,371355,13696990.0000,0.707343,1,-2.597401,110.310766,13.093837,13.399212,218.030002,0
2000-04-17,sh.600879,36.3000,36.8800,34.9000,35.4000,36.7500,577881,20341584.0000,1.100726,1,-3.673465,106.258534,12.612839,12.906996,210.020737,0
2000-04-18,sh.600879,35.4000,36.0000,35.0000,35.4000,35.4000,348674,12391715.0000,0.664141,1,0.000000,106.258534,12.612839,12.906996,210.020737,0
2000-04-19,sh.600879,35.7000,35.8400,35.4100,35.6000,35.4000,223765,7961087.0000,0.426219,1,0.564963,106.858865,12.684098,12.979917,211.207294,0
2000-04-20,sh.600879,35.5500,35.8700,35.1700,35.7000,35.6000,265415,9400692.0000,0.505552,1,0.280905,107.159030,12.719727,13.016377,211.800573,0
2000-04-21,sh.600879,35.7000,36.2500,35.0000,35.9500,35.7000,355770,12686307.0000,0.677657,1,0.700280,107.909444,12.808801,13.107529,213.283771,0
2000-04-24,sh.600879,35.9500,36.1300,35.5000,35.6000,35.9500,194158,6936821.0000,0.369825,1,-0.973581,106.858865,12.684098,12.979917,211.207294,0
2000-04-25,sh.600879,35.8500,35.8500,35.0100,35.5000,35.6000,233311,8230793.0000,0.444402,1,-0.280895,106.558699,12.648468,12.943457,210.614015,0
2000-04-26,sh.600879,35.3500,35.5000,35.0000,35.4300,35.5000,251158,8855357.0000,0.478396,1,-0.197182,106.348584,12.623528,12.917934,210.198720,0
2000-04-27,sh.600879,35.4000,36.7600,35.4000,36.1000,35.4300,367288,13304244.0000,0.699596,1,1.891047,108.359692,12.862245,13.162219,214.173689,0
2000-04-28,sh.600879,36.4500,38.1000,35.8000,37.7000,36.1000,742158,27545268.0000,1.413634,1,4.432139,113.162337,13.432317,13.745586,223.666152,0
2000-05-08,sh.600879,38.0000,38.2000,36.7500,36.9800,37.7000,436600,16281446.0000,0.831619,1,-1.909818,111.001147,13.175785,13.483071,219.394543,0
2000-05-09,sh.600879,37.0000,37.4900,35.8000,36.0000,36.9800,254358,9303502.0000,0.484491,1,-2.650080,108.059526,12.826616,13.125759,213.580410,0
2000-05-10,sh.600879,35.9000,36.0000,34.5000,34.5000,36.0000,325300,11466754.0000,0.619619,1,-4.166667,103.557046,12.292173,12.578852,204.681226,0
2000-05-11,sh.600879,34.5000,35.2000,34.5000,34.6000,34.5000,143214,4987021.0000,0.272789,1,0.289851,103.857211,12.327803,12.615313,205.274505,0
2000-05-12,sh.600879,34.5800,34.9600,33.0000,33.5500,34.6000,274180,9296587.0000,0.522248,1,-3.034680,100.705475,11.953693,12.232478,199.045077,0
2000-05-15,sh.600879,33.0000,33.9500,33.0000,33.8700,33.5500,118701,3971972.0000,0.226097,1,0.953799,101.666004,12.067708,12.349151,200.943569,0
2000-05-16,sh.600879,33.9000,34.9600,33.9000,34.6500,33.8700,82103,2832806.0000,0.156387,1,2.302931,104.007294,12.345618,12.633543,205.571145,0
2000-05-17,sh.600879,34.8000,34.9000,34.4000,34.5000,34.6500,75690,2630462.0000,0.144171,1,-0.432905,103.557046,12.292173,12.578852,204.681226,0
2000-05-18,sh.600879,34.2000,35.2500,34.2000,35.1800,34.5000,185845,6478761.0000,0.353990,1,1.971015,105.598170,12.534454,12.826783,208.715523,0
2000-05-19,sh.600879,35.2300,35.6000,34.9800,35.5300,35.1800,225740,7974436.0000,0.429981,1,0.994879,106.648749,12.659157,12.954395,210.791999,0
2000-05-22,sh.600879,35.5000,37.9500,35.4000,37.4500,35.5300,302372,11084411.0000,0.575947,1,5.403890,112.411924,13.343243,13.654435,222.182954,0
2000-05-23,sh.600879,37.5500,38.1000,36.9900,38.0000,37.4500,558117,20976254.0000,1.063080,1,1.468623,114.062833,13.539206,13.854968,225.445988,0
2000-05-24,sh.600879,37.9800,38.8000,37.4600,38.4000,38.0000,673123,25754716.0000,1.282139,1,1.052636,115.263495,13.681724,14.000809,227.819104,0
2000-05-25,sh.600879,38.1900,39.1700,38.1900,38.6000,38.4000,598916,23090514.0000,1.140792,1,0.520825,115.863825,13.752983,14.073730,229.005662,0
2000-05-26,sh.600879,38.6000,39.5000,38.2200,39.4500,38.6000,843124,32790585.0000,1.605950,1,2.202079,118.415231,14.055833,14.383644,234.048533,0
2000-05-29,sh.600879,39.4500,39.4500,39.4500,39.4500,39.4500,0,0.0000,,0,0.000000,118.415231,14.055833,14.383644,234.048533,0
2000-05-30,sh.600879,39.4500,39.4500,39.4500,39.4500,39.4500,0,0.0000,,0,0.000000,118.415231,14.055833,14.383644,234.048533,0
2000-05-31,sh.600879,39.3300,40.4500,38.1000,38.4000,39.4500,468850,18217835.0000,0.893048,1,-2.661595,115.263495,13.681724,14.000809,227.819104,0
2000-06-01,sh.600879,39.0000,39.0000,37.9000,38.5200,38.4000,361699,13814610.0000,0.688950,1,0.312497,115.623693,13.724479,14.044562,228.531039,0
2000-06-02,sh.600879,38.0800,39.0700,38.0800,38.9900,38.5200,540322,20938463.0000,1.029185,1,1.220149,117.034470,13.891938,14.215926,231.319450,0
2000-06-05,sh.600879,39.5000,40.0300,39.0000,39.4300,38.9900,429964,17049194.0000,0.818979,1,1.128491,118.355198,14.048707,14.376352,233.929877,0
2000-06-06,sh.600879,39.4300,39.9800,39.3500,39.7500,39.4300,322051,12796489.0000,0.613430,1,0.811564,119.315727,14.162722,14.493025,235.828369,0
2000-06-07,sh.600879,39.6700,39.9700,39.5000,39.5200,39.7500,281638,11165417.0000,0.536453,1,-0.578615,118.625347,14.080774,14.409166,234.463828,0
2000-06-08,sh.600879,39.6000,39.8000,38.9200,39.1500,39.5200,394833,15483130.0000,0.752063,1,-0.936232,117.514735,13.948945,14.274263,232.268696,0
2000-06-09,sh.600879,26.5000,26.6100,25.2000,25.2000,26.1000,797627,20695261.0000,1.012860,1,-3.448274,113.462503,13.467947,13.782047,224.259431,0
2000-06-12,sh.600879,24.8000,26.3000,24.5000,26.3000,25.2000,297127,7647962.0000,0.377304,1,4.365073,118.415231,14.055833,14.383644,234.048533,0
2000-06-13,sh.600879,26.8000,27.3000,26.5000,27.2600,26.3000,1505155,40492743.0000,1.911308,1,3.650194,122.737612,14.568898,14.908674,242.591749,0
2000-06-14,sh.600879,27.0000,28.0000,26.8000,27.6000,27.2600,1258840,34736619.0000,1.598527,1,1.247249,124.268455,14.750608,15.094623,245.617472,0
2000-06-15,sh.600879,27.5900,27.8000,26.6200,26.8800,27.6000,375213,10170246.0000,0.476461,1,-2.608700,121.026669,14.365810,14.700850,239.210059,0
2000-06-16,sh.600879,26.9500,27.4500,26.6500,27.0000,26.8800,490541,13278933.0000,0.622909,1,0.446432,121.566967,14.429943,14.766479,240.277961,0
2000-06-19,sh.600879,27.0000,27.0000,26.3000,26.3500,27.0000,412975,10938188.0000,0.524413,1,-2.407406,118.640355,14.082555,14.410989,234.493492,0
2000-06-20,sh.600879,26.5000,26.6600,26.1300,26.1500,26.3500,164051,4323694.0000,0.208319,1,-0.759016,117.739859,13.975667,14.301608,232.713655,0
2000-06-21,sh.600879,26.1500,26.8000,26.0500,26.4900,26.1500,483927,12816160.0000,0.614510,1,1.300192,119.270702,14.157377,14.487556,235.739378,0
2000-06-22,sh.600879,26.6000,27.2800,26.6000,27.0000,26.4900,474670,12791153.0000,0.602756,1,1.925256,121.566967,14.429943,14.766479,240.277961,0
2000-06-23,sh.600879,27.2000,27.2000,26.8100,27.0500,27.0000,394856,10670079.0000,0.501404,1,0.185182,121.792091,14.456665,14.793824,240.722920,0
2000-06-26,sh.600879,27.0500,27.5500,26.7500,27.0000,27.0500,564035,15364081.0000,0.716235,1,-0.184840,121.566967,14.429943,14.766479,240.277961,0
2000-06-27,sh.600879,26.8000,27.2800,26.1300,26.2000,27.0000,657878,17378306.0000,0.835401,1,-2.962960,117.964983,14.002389,14.328953,233.158614,0
2000-06-28,sh.600879,26.0000,26.5000,25.7100,26.3000,26.2000,409474,10704854.0000,0.519967,1,0.381673,118.415231,14.055833,14.383644,234.048533,0
2000-06-29,sh.600879,26.3000,26.5500,25.9000,26.4000,26.3000,352404,9200179.0000,0.447497,1,0.380230,118.865479,14.109277,14.438335,234.938451,0
2000-06-30,sh.600879,25.8000,26.4300,25.8000,25.9600,26.4000,261725,6811896.0000,0.332349,1,-1.666669,116.884388,13.874123,14.197696,231.022810,0
2000-07-03,sh.600879,25.7000,26.0000,25.3000,25.3600,25.9600,375775,9628523.0000,0.477175,1,-2.311242,114.182899,13.553457,13.869552,225.683300,0
2000-07-04,sh.600879,25.0100,25.4800,25.0100,25.3800,25.3600,97725,2472511.0000,0.124095,1,0.078859,114.272949,13.564146,13.880490,225.861284,0
2000-07-05,sh.600879,25.8500,25.8900,25.2100,25.4500,25.3800,106750,2714795.0000,0.135556,1,0.275814,114.588123,13.601557,13.918773,226.484226,0
2000-07-06,sh.600879,25.3000,25.8400,25.2000,25.3000,25.4500,139954,3547202.0000,0.177719,1,-0.589397,113.912751,13.521391,13.836737,225.149349,0
2000-07-07,sh.600879,25.3000,25.6900,25.0000,25.4000,25.3000,168789,4266798.0000,0.214335,1,0.395258,114.362999,13.574835,13.891428,226.039267,0
2000-07-10,sh.600879,25.4000,25.8000,25.2000,25.3000,25.4000,227510,5765598.0000,0.288902,1,-0.393702,113.912751,13.521391,13.836737,225.149349,0
2000-07-11,sh.600879,25.3100,25.5000,24.9500,25.3000,25.3000,337479,8488415.0000,0.428545,1,0.000000,113.912751,13.521391,13.836737,225.149349,0
2000-07-12,sh.600879,25.3000,26.0000,24.9000,25.5000,25.3000,411325,10355940.0000,0.522317,1,0.790517,114.813247,13.628279,13.946119,226.929186,0
2000-07-13,sh.600879,25.9400,26.2200,25.1000,26.0000,25.5000,517615,13416203.0000,0.657289,1,1.960784,117.064487,13.895500,14.219572,231.378778,0
2000-07-14,sh.600879,26.0800,27.0000,26.0800,26.6800,26.0000,669870,17854193.0000,0.850629,1,2.615386,120.126173,14.258921,14.591469,237.430222,0
2000-07-17,sh.600879,27.8900,27.8900,26.0000,26.5500,26.6800,603130,16035862.0000,0.765879,1,-0.487260,69.947479,12.544691,11.231918,236.273329,0
2000-07-18,sh.600879,26.8800,26.8800,26.4000,26.7500,26.5500,296200,7911150.0000,0.376127,1,0.753298,70.474391,12.639190,11.316528,238.053165,0
2000-07-19,sh.600879,26.8500,29.4300,26.7500,29.4300,26.7500,3638073,104403907.0000,4.619775,1,10.018690,77.535002,13.905471,12.450296,261.902978,0
2000-07-20,sh.600879,29.5000,30.0000,28.6000,29.9200,29.4300,1748571,51592747.0000,2.220408,1,1.664967,78.825935,14.136993,12.657589,266.263578,0
2000-07-21,sh.600879,29.9800,30.0000,28.8500,29.2000,29.9200,674918,19834315.0000,0.857039,1,-2.406415,76.929054,13.796798,12.352995,259.856166,0
2000-07-24,sh.600879,29.2000,29.2000,27.6000,28.0500,29.2000,565850,16139918.0000,0.718540,1,-3.938361,73.899314,13.253431,11.866490,249.622104,0
2000-07-25,sh.600879,28.0600,28.9700,28.0500,28.6700,28.0500,479640,13768292.0000,0.609067,1,2.210342,75.532739,13.546376,12.128780,255.139598,0
2000-07-26,sh.600879,28.6000,28.8500,28.2000,28.7000,28.6700,222720,6391180.0000,0.282819,1,0.104641,75.611776,13.560551,12.141471,255.406574,0
2000-07-27,sh.600879,28.8000,28.9500,28.5500,28.6800,28.7000,579927,16680442.0000,0.736415,1,-0.069688,75.559085,13.551101,12.133010,255.228590,0
2000-07-28,sh.600879,28.6900,29.5700,28.6900,29.0000,28.6800,327852,9537657.0000,0.416320,1,1.115759,76.402143,13.702299,12.268385,258.076329,0
2000-07-31,sh.600879,28.8900,29.0000,28.3500,28.5500,29.0000,279850,7995699.0000,0.355365,1,-1.551727,75.216593,13.489677,12.078014,254.071696,0
2000-08-01,sh.600879,28.5900,29.0000,28.5800,28.7500,28.5500,188178,5420735.0000,0.238956,1,0.700528,75.743504,13.584176,12.162623,255.851533,0
2000-08-02,sh.600879,28.7600,29.2500,28.7000,29.0900,28.7500,328110,9508200.0000,0.416648,1,1.182609,76.639253,13.744824,12.306460,258.877255,0
2000-08-03,sh.600879,29.1000,29.9300,29.1000,29.8900,29.0900,641042,19053844.0000,0.814022,1,2.750083,78.746898,14.122818,12.644898,265.996602,0
2000-08-04,sh.600879,29.9500,30.0000,29.0000,29.5000,29.8900,433575,12770800.0000,0.550571,1,-1.304782,77.719421,13.938546,12.479909,262.525921,0
2000-08-07,sh.600879,29.3000,29.7300,29.0500,29.7200,29.5000,247274,7275231.0000,0.313999,1,0.745760,78.299024,14.042494,12.572980,264.483741,0
2000-08-08,sh.600879,29.7000,29.9200,29.4100,29.4800,29.7200,335872,9956818.0000,0.426504,1,-0.807536,77.666730,13.929096,12.471448,262.347937,0
2000-08-09,sh.600879,29.3800,30.9900,28.9000,30.6200,29.4800,918718,27895632.0000,1.166626,1,3.867033,80.670125,14.467738,12.953723,272.493006,0
2000-08-10,sh.600879,30.8200,31.3000,30.5000,30.9000,30.6200,969261,29945991.0000,1.230808,1,0.914431,81.407801,14.600036,13.072176,274.984778,0
2000-08-11,sh.600879,31.0300,31.5000,31.0000,31.4400,30.9000,1232691,38565791.0000,1.565322,1,1.747576,82.830461,14.855182,13.300622,279.790337,0
2000-08-14,sh.600879,31.8000,33.3800,31.7500,32.7500,31.4400,2728871,88982886.0000,3.465233,1,4.166665,86.281731,15.474148,13.854815,291.448268,0
2000-08-15,sh.600879,32.8000,32.8800,31.5800,31.8700,32.7500,815834,26209159.0000,1.035980,1,-2.687020,83.963321,15.058354,13.482533,283.616986,0
2000-08-16,sh.600879,31.8500,32.0000,31.5000,31.9800,31.8700,351147,11120720.0000,0.445901,1,0.345148,84.253122,15.110329,13.529068,284.595896,0
2000-08-17,sh.600879,31.9800,32.3700,31.4800,31.8000,31.9800,378221,12014916.0000,0.480281,1,-0.562853,83.778902,15.025280,13.452919,282.994043,0
2000-08-18,sh.600879,31.8200,31.9900,30.5000,31.3800,31.8000,776905,24206334.0000,0.986546,1,-1.320755,82.672388,14.826833,13.275239,279.256386,0
2000-08-21,sh.600879,31.3000,31.3000,30.2500,30.3500,31.3800,597568,18184571.0000,0.758817,1,-3.282342,79.958795,14.340165,12.839500,270.090227,0
2000-08-22,sh.600879,30.0000,30.0000,28.6000,28.7200,30.3500,1374280,40040005.0000,1.745117,1,-5.370679,75.664467,13.570001,12.149932,255.584557,0
2000-08-23,sh.600879,28.5000,29.3000,28.0900,29.1500,28.7200,676361,19409896.0000,0.858871,1,1.497216,76.797327,13.773173,12.331843,259.411206,0
2000-08-24,sh.600879,29.0700,29.2500,28.6000,29.1000,29.1500,438198,12685057.0000,0.556442,1,-0.171524,76.665599,13.749548,12.310690,258.966247,0
2000-08-25,sh.600879,29.1800,29.4500,28.7000,29.0600,29.1000,203850,5922651.0000,0.258857,1,-0.137460,76.560216,13.730649,12.293768,258.610280,0
2000-08-28,sh.600879,29.1000,29.2000,28.5100,28.5800,29.0600,347351,9975546.0000,0.441081,1,-1.651753,75.295629,13.503852,12.090705,254.338672,0
2000-08-29,sh.600879,28.5800,28.9800,28.5000,28.6800,28.5800,292962,8395781.0000,0.372015,1,0.349896,75.559085,13.551101,12.133010,255.228590,0
2000-08-30,sh.600879,28.6000,28.9000,28.0000,28.7400,28.6800,333735,9521294.0000,0.423790,1,0.209203,75.717158,13.579451,12.158393,255.762541,0
2000-08-31,sh.600879,28.2100,28.8000,27.0000,27.5000,28.7400,480647,13401960.0000,0.610345,1,-4.314543,72.450308,12.993560,11.633814,244.727553,0
2000-09-01,sh.600879,27.3000,28.0000,27.0000,27.3000,27.5000,670830,18367735.0000,0.851848,1,-0.727275,71.923397,12.899061,11.549204,242.947716,0
2000-09-04,sh.600879,27.3000,27.7400,27.1000,27.3800,27.3000,171300,4698946.0000,0.217524,1,0.293040,72.134161,12.936860,11.583048,243.659651,0
2000-09-05,sh.600879,27.4800,28.1000,27.3000,27.5800,27.3800,651950,18078053.0000,0.827873,1,0.730463,72.661073,13.031359,11.667658,245.439488,0
2000-09-06,sh.600879,27.6000,27.9000,27.0000,27.5400,27.5800,206150,5669068.0000,0.261778,1,-0.145029,72.555690,13.012459,11.650736,245.083521,0
2000-09-07,sh.600879,27.4000,28.1000,27.4000,27.5300,27.5400,236650,6556381.0000,0.300508,1,-0.036312,72.529345,13.007734,11.646505,244.994529,0
2000-09-08,sh.600879,27.4200,27.9500,27.3000,27.7000,27.5300,255730,7080145.0000,0.324737,1,0.617509,72.977219,13.088058,11.718423,246.507390,0
2000-09-11,sh.600879,27.0000,28.2000,27.0000,28.1000,27.7000,863960,24034554.0000,1.097092,1,1.444042,74.031042,13.277055,11.887642,250.067063,0
2000-09-12,sh.600879,28.2000,28.5000,27.7000,28.0000,28.1000,157585,4422825.0000,0.200108,1,-0.355873,73.767586,13.229806,11.845338,249.177145,0
2000-09-13,sh.600879,28.1000,28.1000,27.5300,27.8000,28.0000,231800,6465461.0000,0.294349,1,-0.714288,73.240675,13.135307,11.760728,247.397308,0
