date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-14,sh.600863,6.8500,7.3000,6.7000,7.1900,6.6900,2012741,14121270.0000,1.323301,1,7.473841,32.099484,2.112539,9.386768,-35.219133,0
2000-02-15,sh.600863,7.2500,7.2800,6.8500,6.8800,7.1900,2777450,19529009.0000,1.826068,1,-4.311543,30.715501,2.021456,8.982053,-33.700644,0
2000-02-16,sh.600863,6.7900,6.7900,6.6400,6.7700,6.8800,2347055,15696722.0000,1.543100,1,-1.598839,30.224410,1.989136,8.838445,-33.161826,0
2000-02-17,sh.600863,6.7700,7.1800,6.6000,7.0000,6.7700,3945961,27082532.0000,2.594320,1,3.397341,31.251237,2.056714,9.138717,-34.288446,0
2000-02-18,sh.600863,7.0000,7.0000,6.6600,6.7100,7.0000,1331720,8980393.0000,0.875556,1,-4.142857,29.956542,1.971507,8.760113,-32.867925,0
2000-02-21,sh.600863,6.7500,6.9900,6.6000,6.8700,6.7100,1931153,13177235.0000,1.269660,1,2.384499,30.670856,2.018518,8.968998,-33.651661,0
2000-02-22,sh.600863,7.0000,7.1600,6.7600,6.7700,6.8700,2296201,16063501.0000,1.509665,1,-1.455603,30.224410,1.989136,8.838445,-33.161826,0
2000-02-23,sh.600863,6.7000,6.7600,6.6400,6.6700,6.7700,970135,6483175.0000,0.637827,1,-1.477103,29.777964,1.959755,8.707892,-32.671991,0
2000-02-24,sh.600863,6.6500,6.7500,6.6000,6.7500,6.6700,826161,5492930.0000,0.543170,1,1.199399,30.135121,1.983260,8.812334,-33.063859,0
2000-02-25,sh.600863,6.7000,6.7400,6.6100,6.6500,6.7500,779890,5176249.0000,0.512748,1,-1.481480,29.688675,1.953878,8.681781,-32.574024,0
2000-02-28,sh.600863,6.6600,6.7800,6.5800,6.7500,6.6500,1370383,9141265.0000,0.900975,1,1.503758,30.135121,1.983260,8.812334,-33.063859,0
2000-02-29,sh.600863,6.7800,6.8000,6.6600,6.8000,6.7500,1541542,10349117.0000,1.013506,1,0.740744,30.358344,1.997951,8.877611,-33.308777,0
2000-03-01,sh.600863,6.8500,6.9800,6.8200,6.9000,6.8000,2059683,14227250.0000,1.354164,1,1.470587,30.804790,2.027332,9.008164,-33.798611,0
2000-03-02,sh.600863,6.9200,7.0900,6.8500,6.9900,6.9000,1976719,13743969.0000,1.299618,1,1.304343,31.206592,2.053776,9.125662,-34.239463,0
2000-03-03,sh.600863,7.0800,7.3000,7.0000,7.2500,6.9900,5447688,38938872.0000,3.581649,1,3.719603,32.367352,2.130168,9.465100,-35.513034,0
2000-03-06,sh.600863,7.4900,7.5900,7.0000,7.0800,7.2500,6852477,50900063.0000,4.505245,1,-2.344829,31.608394,2.080219,9.243160,-34.680314,0
2000-03-07,sh.600863,7.0400,7.1600,7.0000,7.1600,7.0800,2204233,15574108.0000,1.449200,1,1.129943,31.965551,2.103725,9.347602,-35.072182,0
2000-03-08,sh.600863,7.2000,7.2500,7.0800,7.1400,7.1600,1577398,11269472.0000,1.037080,1,-0.279329,31.876261,2.097848,9.321492,-34.974215,0
2000-03-09,sh.600863,7.1700,7.2100,7.0200,7.0700,7.1400,1373446,9725372.0000,0.902989,1,-0.980388,31.563749,2.077281,9.230104,-34.631331,0
2000-03-10,sh.600863,7.0700,7.1000,6.8500,6.8600,7.0700,1440270,9999693.0000,0.946923,1,-2.970297,30.626212,2.015580,8.955943,-33.602677,0
2000-03-13,sh.600863,6.8400,6.9500,6.8300,6.9500,6.8600,851188,5874845.0000,0.559624,1,1.311949,31.028013,2.042023,9.073441,-34.043529,0
2000-03-14,sh.600863,6.9000,7.0000,6.6800,7.0000,6.9500,1514544,10310121.0000,0.995755,1,0.719427,31.251237,2.056714,9.138717,-34.288446,0
2000-03-15,sh.600863,7.0100,7.2400,7.0100,7.1700,7.0000,2339158,16697277.0000,1.537908,1,2.428572,32.010195,2.106663,9.360657,-35.121166,0
2000-03-16,sh.600863,7.1600,7.1700,6.8200,7.0900,7.1700,2069070,14593808.0000,1.360335,1,-1.115759,31.653038,2.083158,9.256215,-34.729298,0
2000-03-17,sh.600863,7.1000,7.5500,7.0900,7.4400,7.0900,9845299,72602386.0000,6.472912,1,4.936529,33.215600,2.185993,9.713151,-36.443720,0
2000-03-20,sh.600863,7.6000,7.8900,7.6000,7.8500,7.4400,14863384,115606312.0000,9.772113,1,5.510750,35.046030,2.306458,10.248419,-38.452043,0
2000-03-21,sh.600863,7.8500,7.8700,7.6000,7.7100,7.8500,5465331,42042828.0000,3.593249,1,-1.783438,34.421005,2.265324,10.065644,-37.766275,0
2000-03-22,sh.600863,7.7100,7.7500,7.5000,7.5900,7.7100,3516561,26624589.0000,2.312006,1,-1.556419,33.885269,2.230066,9.908980,-37.178473,0
2000-03-23,sh.600863,7.5900,7.6800,7.5000,7.6700,7.5900,2990009,22697175.0000,1.965818,1,1.054017,34.242426,2.253571,10.013423,-37.570341,0
2000-03-24,sh.600863,7.7000,7.8000,7.5800,7.6000,7.6700,3512728,26936580.0000,2.309486,1,-0.912649,33.929914,2.233004,9.922036,-37.227456,0
2000-03-27,sh.600863,7.6000,7.7000,7.5200,7.6700,7.6000,2478602,18880976.0000,1.629587,1,0.921055,34.242426,2.253571,10.013423,-37.570341,0
2000-03-28,sh.600863,7.7500,8.0300,7.7100,7.8400,7.6700,4465909,35213332.0000,2.936166,1,2.216429,35.001385,2.303520,10.235363,-38.403060,0
2000-03-29,sh.600863,7.9000,7.9000,7.5100,7.7400,7.8400,1978300,15198877.0000,1.300657,1,-1.275515,34.554939,2.274138,10.104810,-37.913225,0
2000-03-30,sh.600863,7.7400,7.7800,7.6000,7.7000,7.7400,1818274,13942001.0000,1.195446,1,-0.516795,34.376360,2.262386,10.052589,-37.717291,0
2000-03-31,sh.600863,7.7200,7.7200,7.5600,7.6300,7.7000,2014367,15365996.0000,1.324370,1,-0.909087,34.063848,2.241818,9.961202,-37.374407,0
2000-04-03,sh.600863,7.6000,7.7600,7.5800,7.6800,7.6300,1677608,12871449.0000,1.102964,1,0.655304,34.287071,2.256509,10.026478,-37.619324,0
2000-04-04,sh.600863,7.6800,7.6900,7.4000,7.4100,7.6800,1716777,12875196.0000,1.128716,1,-3.515625,33.081666,2.177179,9.673985,-36.296770,0
2000-04-05,sh.600863,7.4000,7.5700,7.3100,7.4200,7.4100,1431492,10608889.0000,0.941152,1,0.134956,33.126311,2.180117,9.687040,-36.345753,0
2000-04-06,sh.600863,7.4500,7.7000,7.4500,7.6300,7.4200,1362373,10348760.0000,0.895709,1,2.830189,34.063848,2.241818,9.961202,-37.374407,0
2000-04-07,sh.600863,7.6500,7.9000,7.6000,7.8400,7.6300,3246957,25219005.0000,2.134751,1,2.752294,35.001385,2.303520,10.235363,-38.403060,0
2000-04-10,sh.600863,7.8500,7.9700,7.7500,7.8000,7.8400,2091160,16359024.0000,1.374859,1,-0.510204,34.822806,2.291767,10.183142,-38.207126,0
2000-04-11,sh.600863,7.8200,7.8800,7.6800,7.6900,7.8000,1599814,12387083.0000,1.051817,1,-1.410258,34.331716,2.259447,10.039534,-37.668308,0
2000-04-12,sh.600863,7.8000,8.1200,7.5600,8.1000,7.6900,4919673,39031099.0000,3.234499,1,5.331604,37.992968,2.371771,6.239315,514.132835,0
2000-04-13,sh.600863,8.1000,8.3000,8.0800,8.1300,8.1000,7443683,60745585.0000,4.893940,1,0.370367,38.133682,2.380556,6.262424,516.037031,0
2000-04-14,sh.600863,8.1500,8.3000,7.9000,8.1800,8.1300,6666935,54241986.0000,4.383258,1,0.615008,38.368207,2.395196,6.300938,519.210690,0
2000-04-17,sh.600863,8.1500,8.3900,8.0000,8.2300,8.1800,5558391,45540157.0000,3.654432,1,0.611238,38.602731,2.409837,6.339452,522.384350,0
2000-04-18,sh.600863,8.2000,8.2300,8.0000,8.1000,8.2300,2412500,19487305.0000,1.586128,1,-1.579577,37.992968,2.371771,6.239315,514.132835,0
2000-04-19,sh.600863,8.1000,8.2000,8.0000,8.1200,8.1000,2363188,19109011.0000,1.553707,1,0.246907,38.086777,2.377628,6.254721,515.402299,0
2000-04-20,sh.600863,8.1500,8.7000,8.1200,8.4600,8.1200,9882730,83198613.0000,6.497521,1,4.187194,39.681544,2.477183,6.516618,536.983183,0
2000-04-21,sh.600863,8.4600,8.4800,8.0500,8.1200,8.4600,4068466,33477028.0000,2.674863,1,-4.018914,38.086777,2.377628,6.254721,515.402299,0
2000-04-24,sh.600863,8.1000,8.2600,8.1000,8.1400,8.1200,2159850,17618904.0000,1.420020,1,0.246311,38.180587,2.383484,6.270127,516.671763,0
2000-04-25,sh.600863,8.1000,8.1400,7.8800,7.9800,8.1400,1407563,11200038.0000,0.925419,1,-1.965606,37.430109,2.336634,6.146881,506.516052,0
2000-04-26,sh.600863,8.0000,8.0500,7.9000,7.9200,7.9800,1841416,14637752.0000,1.210661,1,-0.751879,37.148680,2.319065,6.100664,502.707661,0
2000-04-27,sh.600863,7.9300,7.9500,7.7000,7.7100,7.9200,2047134,15979130.0000,1.345913,1,-2.651515,36.163677,2.257575,5.938904,489.378291,0
2000-04-28,sh.600863,7.7000,7.8000,7.6200,7.8000,7.7100,1590690,12261257.0000,1.045819,1,1.167317,36.585821,2.283928,6.008229,495.090878,0
2000-05-08,sh.600863,7.8300,7.8300,7.6800,7.7300,7.8000,942408,7268774.0000,0.619598,1,-0.897438,36.257486,2.263431,5.954309,490.647755,0
2000-05-09,sh.600863,7.7300,7.7500,7.5000,7.5500,7.7300,1194497,9019349.0000,0.785337,1,-2.328588,35.413198,2.210725,5.815658,479.222581,0
2000-05-10,sh.600863,7.4800,7.4800,7.1500,7.1600,7.5500,1454863,10584888.0000,0.956517,1,-5.165567,33.583907,2.096529,5.515246,454.468037,0
2000-05-11,sh.600863,7.1800,7.3000,7.1500,7.1700,7.1600,954400,6878116.0000,0.627482,1,0.139668,33.630812,2.099457,5.522949,455.102769,0
2000-05-12,sh.600863,7.1800,7.3000,7.1700,7.2300,7.1700,841289,6068250.0000,0.553116,1,0.836819,33.912242,2.117026,5.569167,458.911160,0
2000-05-15,sh.600863,7.2000,7.2300,7.0500,7.0800,7.2300,585886,4150298.0000,0.385198,1,-2.074690,33.208668,2.073104,5.453624,449.390182,0
2000-05-16,sh.600863,7.1100,7.2000,7.1000,7.1300,7.0800,454330,3247858.0000,0.298705,1,0.706217,33.443193,2.087744,5.492138,452.563841,0
2000-05-17,sh.600863,7.1600,7.2100,7.1100,7.1500,7.1300,429274,3077372.0000,0.282231,1,0.280505,33.537002,2.093601,5.507544,453.833305,0
2000-05-18,sh.600863,7.1600,7.2900,7.1100,7.2900,7.1500,565575,4074817.0000,0.371844,1,1.958040,34.193671,2.134594,5.615384,462.719552,0
2000-05-19,sh.600863,7.3100,7.4000,7.2300,7.3700,7.2900,897635,6587463.0000,0.590161,1,1.097393,34.568910,2.158019,5.677007,467.797407,0
2000-05-22,sh.600863,7.4000,7.6000,7.3000,7.5500,7.3700,1530013,11455491.0000,1.005926,1,2.442338,35.413198,2.210725,5.815658,479.222581,0
2000-05-23,sh.600863,7.6000,7.6300,7.4100,7.4900,7.5500,1088118,8154515.0000,0.715396,1,-0.794708,35.131769,2.193157,5.769441,475.414190,0
2000-05-24,sh.600863,7.5000,7.6500,7.4900,7.5800,7.4900,1403477,10632719.0000,0.922733,1,1.201604,35.553913,2.219510,5.838767,481.126777,0
2000-05-25,sh.600863,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,,0,0.000000,35.553913,2.219510,5.838767,481.126777,0
2000-05-26,sh.600863,7.7800,7.9600,7.7100,7.9200,7.5800,2793505,22044630.0000,1.836624,1,4.485490,37.148680,2.319065,6.100664,502.707661,0
2000-05-29,sh.600863,7.9300,7.9800,7.8200,7.8700,7.9200,1893640,14904534.0000,1.244997,1,-0.631316,36.914155,2.304425,6.062149,499.534002,0
2000-05-30,sh.600863,7.9200,7.9200,7.6000,7.6200,7.8700,1966154,15301557.0000,1.292672,1,-3.176620,35.741533,2.231222,5.869578,483.665704,0
2000-05-31,sh.600863,7.6200,7.9400,7.5300,7.9000,7.6200,1982731,15490255.0000,1.303571,1,3.674544,37.054870,2.313209,6.085258,501.438197,0
2000-06-01,sh.600863,7.9700,8.1100,7.9100,8.0500,7.9000,3435226,27635916.0000,2.258531,1,1.898735,37.758443,2.357131,6.200801,510.959176,0
2000-06-02,sh.600863,8.1000,8.2500,8.0600,8.0900,8.0500,3391726,27579125.0000,2.229932,1,0.496894,37.946063,2.368843,6.231612,513.498103,0
2000-06-05,sh.600863,8.1500,8.3500,7.9800,8.0200,8.0900,4562132,37406238.0000,2.999429,1,-0.865262,37.617729,2.348347,6.177692,509.054980,0
2000-06-06,sh.600863,8.0200,8.1400,7.8500,8.0500,8.0200,2173194,17287298.0000,1.428793,1,0.374061,37.758443,2.357131,6.200801,510.959176,0
2000-06-07,sh.600863,8.1000,8.5300,8.0500,8.5300,8.0500,15156800,127256140.0000,9.965023,1,5.962727,40.009878,2.497680,6.570538,541.426307,0
2000-06-08,sh.600863,8.6800,9.3800,8.6000,9.2400,8.5300,37340862,338650190.0000,24.550205,1,8.323565,43.340126,2.705576,7.117441,586.492271,0
2000-06-09,sh.600863,9.2000,9.2000,8.6000,8.6700,9.2400,14469059,127855770.0000,9.512859,1,-6.168828,40.666547,2.538674,6.678378,550.312553,0
2000-06-12,sh.600863,8.5800,9.0200,8.3000,8.8300,8.6700,6952753,60821635.0000,4.571172,1,1.845442,41.417025,2.585524,6.801624,560.468263,0
2000-06-13,sh.600863,8.9300,9.0000,8.6800,8.9300,8.8300,6334861,56166145.0000,4.164932,1,1.132507,41.886074,2.614805,6.878652,566.815582,0
2000-06-14,sh.600863,8.9500,9.3000,8.9500,9.0100,8.9300,7121218,64926276.0000,4.681932,1,0.895856,42.261313,2.638230,6.940275,571.893438,0
2000-06-15,sh.600863,9.0000,9.0100,8.7000,8.9000,9.0100,3771106,33336935.0000,2.479360,1,-1.220872,41.745360,2.606020,6.855544,564.911387,0
2000-06-16,sh.600863,8.9000,9.0000,8.7500,8.8300,8.9000,3451752,30540841.0000,2.269396,1,-0.786513,41.417025,2.585524,6.801624,560.468263,0
2000-06-19,sh.600863,8.8100,8.8200,8.5500,8.6000,8.8300,3062970,26707856.0000,2.013787,1,-2.604751,40.338213,2.518177,6.624458,545.869430,0
2000-06-20,sh.600863,8.6000,8.6000,8.3500,8.3800,8.6000,3014175,25372035.0000,1.981706,1,-2.558142,39.306305,2.453759,6.454995,531.905328,0
2000-06-21,sh.600863,8.3600,8.6600,8.3100,8.6600,8.3800,1942707,16418139.0000,1.277256,1,3.341285,40.619642,2.535746,6.670675,549.677821,0
2000-06-22,sh.600863,8.6600,8.7300,8.5000,8.5000,8.6600,1343914,11495454.0000,0.883573,1,-1.847573,39.869164,2.488896,6.547429,539.522111,0
2000-06-23,sh.600863,8.5300,8.7000,8.5000,8.6900,8.5000,2034354,17498519.0000,1.337511,1,2.235289,40.760357,2.544530,6.693784,551.582017,0
2000-06-26,sh.600863,8.6600,9.1600,8.5800,9.1000,8.6900,6556539,58847881.0000,4.310677,1,4.718076,42.683458,2.664583,7.009601,577.606025,0
2000-06-27,sh.600863,9.2500,9.9800,9.2500,9.4600,9.1000,21706726,209582827.0000,14.271352,1,3.956040,44.372034,2.769995,7.286904,600.456373,0
2000-06-28,sh.600863,9.4600,9.5800,9.3100,9.4900,9.4600,5905085,55808492.0000,3.882370,1,0.317122,44.512749,2.778779,7.310012,602.360569,0
2000-06-29,sh.600863,9.4900,9.5100,9.2200,9.4100,9.4900,4615912,42964949.0000,3.034788,1,-0.842992,44.137509,2.755354,7.248390,597.282713,0
2000-06-30,sh.600863,9.4100,9.5700,9.2600,9.3100,9.4100,3514896,32960398.0000,2.310911,1,-1.062693,43.668460,2.726073,7.171361,590.935394,0
2000-07-03,sh.600863,9.2000,9.2900,8.9000,9.0000,9.3100,3485944,31685233.0000,2.291876,1,-3.329757,42.214409,2.635302,6.932572,571.258706,0
2000-07-04,sh.600863,9.0000,9.0400,8.8600,9.0300,9.0000,2135065,19103269.0000,1.403725,1,0.333330,42.355123,2.644086,6.955681,573.162901,0
2000-07-05,sh.600863,9.0600,9.3000,9.0000,9.1000,9.0300,1620059,14838037.0000,1.065128,1,0.775201,42.683458,2.664583,7.009601,577.606025,0
2000-07-06,sh.600863,9.1000,9.3800,8.9600,9.3300,9.1000,2058490,18828398.0000,1.353379,1,2.527467,43.762270,2.731929,7.186767,592.204858,0
2000-07-07,sh.600863,9.3300,9.6800,9.2400,9.6700,9.3300,8968186,85792182.0000,5.896243,1,3.644160,45.357037,2.831485,7.448664,613.785743,0
2000-07-10,sh.600863,9.9600,10.1700,9.8900,10.0600,9.6700,19048817,191197577.0000,12.523877,1,4.033095,47.186328,2.945682,7.749075,638.540287,0
2000-07-11,sh.600863,10.0900,10.1400,9.9600,10.0100,10.0600,7304708,73187496.0000,4.802569,1,-0.497020,46.951803,2.931041,7.710561,635.366627,0
2000-07-12,sh.600863,10.0500,10.4500,10.0400,10.2400,10.0100,6484153,66652702.0000,4.263085,1,2.297698,48.030616,2.998388,7.887727,649.965461,0
2000-07-13,sh.600863,10.3000,10.3600,9.9000,10.0000,10.2400,6680186,67055222.0000,4.391970,1,-2.343748,46.904898,2.928113,7.702858,634.731895,0
2000-07-14,sh.600863,9.9500,10.1900,9.6600,10.1000,10.0000,4799446,47727524.0000,3.155454,1,1.000004,47.373947,2.957394,7.779887,641.079214,0
2000-07-17,sh.600863,10.0000,10.0800,9.8200,9.9200,10.1000,2680822,26672844.0000,1.762539,1,-1.782181,46.529659,2.904688,7.641235,629.654040,0
2000-07-18,sh.600863,9.9000,10.5000,9.8500,10.4700,9.9200,7918505,81108583.0000,5.206118,1,5.544357,49.109429,3.065734,8.064893,664.564294,0
2000-07-19,sh.600863,10.6200,10.7000,10.4500,10.4800,10.4700,12605639,133334285.0000,8.287731,1,0.095504,49.156334,3.068662,8.072595,665.199026,0
2000-07-20,sh.600863,10.4600,10.4700,10.2000,10.2900,10.4800,3254550,33462843.0000,2.139744,1,-1.812973,48.265140,3.013028,7.926241,653.139120,0
2000-07-21,sh.600863,10.3000,10.4000,10.2900,10.3100,10.2900,2019096,20851195.0000,1.327479,1,0.194368,48.358950,3.018884,7.941647,654.408584,0
2000-07-24,sh.600863,10.3100,10.4200,10.2000,10.3700,10.3100,2175117,22380823.0000,1.430057,1,0.581954,48.640380,3.036453,7.987864,658.216975,0
2000-07-25,sh.600863,10.2800,10.3000,10.0800,10.1300,10.2700,1771062,17944216.0000,1.164406,1,-1.363197,47.514662,2.966178,7.802995,642.983410,0
2000-07-26,sh.600863,10.1300,10.2600,9.9800,10.2300,10.1300,2139021,21634465.0000,1.406325,1,0.987161,47.983711,2.995459,7.880024,649.330729,0
2000-07-27,sh.600863,10.2500,10.3000,10.1000,10.1100,10.2300,2228745,22603110.0000,1.465316,1,-1.173020,47.420852,2.960322,7.787590,641.713946,0
2000-07-28,sh.600863,10.1100,10.2000,10.0000,10.0600,10.1100,1983741,19991029.0000,1.304235,1,-0.494552,47.186328,2.945682,7.749075,638.540287,0
2000-07-31,sh.600863,10.1000,10.3000,10.0000,10.2000,10.0600,2289838,23237084.0000,1.505482,1,1.391644,47.842996,2.986675,7.856915,647.426533,0
2000-08-01,sh.600863,10.2100,10.2500,10.1000,10.1400,10.2000,1251248,12688912.0000,0.822648,1,-0.588230,47.561567,2.969106,7.810698,643.618142,0
2000-08-02,sh.600863,10.1400,10.1500,10.0500,10.1000,10.1400,1340145,13501162.0000,0.881095,1,-0.394477,47.373947,2.957394,7.779887,641.079214,0
2000-08-03,sh.600863,10.1000,10.1400,9.9800,10.0000,10.1000,2879900,28858478.0000,1.893425,1,-0.990103,46.904898,2.928113,7.702858,634.731895,0
2000-08-04,sh.600863,10.0000,10.0600,9.7100,9.7800,10.0000,3375514,33360362.0000,2.219273,1,-2.200003,45.872991,2.863694,7.533395,620.767794,0
2000-08-07,sh.600863,9.7000,9.7000,9.4100,9.5900,9.7800,3069109,29318531.0000,2.017823,1,-1.942736,44.981798,2.808060,7.387041,608.707888,0
2000-08-08,sh.600863,9.5900,9.9600,9.5000,9.8000,9.5900,2529466,24645189.0000,1.663028,1,2.189781,45.966800,2.869551,7.548801,622.037257,0
2000-08-09,sh.600863,9.8200,9.8200,9.6100,9.6900,9.8000,1666642,16146324.0000,1.095754,1,-1.122455,45.450847,2.837341,7.464070,615.055206,0
2000-08-10,sh.600863,9.6400,9.6400,9.5300,9.5700,9.6900,2231759,21354555.0000,1.467297,1,-1.238389,44.887988,2.802204,7.371635,607.438424,0
2000-08-11,sh.600863,9.5700,9.8600,9.4500,9.8300,9.5700,2598037,24947786.0000,1.708111,1,2.716826,46.107515,2.878335,7.571910,623.941453,0
2000-08-14,sh.600863,9.8100,9.8800,9.6600,9.7300,9.8300,1527227,14906065.0000,1.004094,1,-1.017298,45.638466,2.849054,7.494881,617.594134,0
2000-08-15,sh.600863,9.7500,9.8800,9.7300,9.8000,9.7300,1345586,13176527.0000,0.884672,1,0.719431,45.966800,2.869551,7.548801,622.037257,0
2000-08-16,sh.600863,9.8100,10.2000,9.8100,10.0900,9.8000,3323002,33510781.0000,2.184748,1,2.959183,47.327042,2.954466,7.772184,640.444482,0
2000-08-17,sh.600863,10.1100,10.1600,9.9000,9.9900,10.0900,1485461,14845075.0000,0.976634,1,-0.991084,46.857993,2.925185,7.695155,634.097163,0
2000-08-18,sh.600863,10.3000,10.3600,10.0500,10.0900,9.9900,1513417,15361257.0000,0.995014,1,1.001005,38.169352,2.834784,6.994734,-867.346813,0
2000-08-21,sh.600863,10.1100,10.1800,10.0000,10.1400,10.0900,3260773,32935227.0000,2.143835,1,0.495542,38.358496,2.848832,7.029395,-871.644864,0
2000-08-22,sh.600863,10.1800,10.4000,10.1000,10.1200,10.1400,6049287,62118482.0000,3.977178,1,-0.197243,38.282838,2.843213,7.015531,-869.925644,0
2000-08-23,sh.600863,10.0500,10.1300,9.3000,10.1000,10.1200,5053150,49578963.0000,3.322255,1,-0.197624,38.207181,2.837594,7.001666,-868.206423,0
2000-08-24,sh.600863,10.3200,10.9600,10.3200,10.8000,10.1000,22852244,243493696.0000,15.024487,1,6.930691,40.855203,3.034259,7.486930,-928.379145,0
2000-08-25,sh.600863,10.7700,10.8000,10.5000,10.6900,10.8000,7173111,76365530.0000,4.716049,1,-1.018524,40.439085,3.003354,7.410674,-918.923432,0
2000-08-28,sh.600863,10.7200,10.9000,10.6000,10.8500,10.6900,5548183,59666460.0000,3.647721,1,1.496733,41.044347,3.048306,7.521592,-932.677197,0
2000-08-29,sh.600863,10.8500,10.8900,10.6800,10.6900,10.8500,3142756,33719459.0000,2.066243,1,-1.474662,40.439085,3.003354,7.410674,-918.923432,0
2000-08-30,sh.600863,10.6900,10.6900,10.3100,10.3800,10.6900,3496968,36541023.0000,2.299124,1,-2.899902,39.266390,2.916260,7.195772,-892.275512,0
2000-08-31,sh.600863,10.2000,10.3400,10.0000,10.0500,10.3800,4192152,42523952.0000,2.756181,1,-3.179190,38.018036,2.823546,6.967004,-863.908371,0
2000-09-01,sh.600863,9.9900,10.0400,9.8000,9.8000,10.0500,3075420,30465154.0000,2.021972,1,-2.487562,37.072314,2.753309,6.793696,-842.418113,0
2000-09-04,sh.600863,9.7000,9.9200,9.6000,9.9200,9.8000,2022483,19672894.0000,1.329706,1,1.224489,37.526261,2.787023,6.876884,-852.733437,0
2000-09-05,sh.600863,9.9500,9.9800,9.5000,9.5100,9.9200,1812056,17562188.0000,1.191358,1,-4.133063,35.975276,2.671833,6.592658,-817.489414,0
2000-09-06,sh.600863,9.4100,9.4800,9.0100,9.0100,9.5100,2479680,22956563.0000,1.630296,1,-5.257623,34.083831,2.531358,6.246041,-774.508898,0
2000-09-07,sh.600863,9.0200,9.4000,9.0200,9.2400,9.0100,1732814,15998084.0000,1.139260,1,2.552714,34.953896,2.595977,6.405485,-794.279935,0
2000-09-08,sh.600863,9.2400,9.3500,9.1500,9.2700,9.2400,1038551,9600267.0000,0.682808,1,0.324683,35.067383,2.604405,6.426282,-796.858766,0
2000-09-11,sh.600863,9.2700,9.6000,9.2000,9.5500,9.2700,1116212,10492670.0000,0.733867,1,3.020493,36.126592,2.683071,6.620387,-820.927855,0
