date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-24,sh.600109,11.2500,11.8000,11.1800,11.7500,11.4500,516545,6023938.0000,1.878345,1,2.620089,617.619605,7.126674,1.040227,371.866035,0
2000-02-25,sh.600109,11.9900,11.9900,11.2500,11.3900,11.7500,525700,6088743.0000,1.911636,1,-3.063827,598.696791,6.908325,1.008356,360.472693,0
2000-02-28,sh.600109,11.3800,12.5300,11.3800,12.5300,11.3900,1053785,12805972.0000,3.831945,1,10.008770,658.619034,7.599764,1.109280,396.551611,0
2000-02-29,sh.600109,12.8300,12.9000,11.7800,12.0800,12.5300,567368,6932374.0000,2.063156,1,-3.591379,634.965517,7.326828,1.069442,382.309933,0
2000-03-01,sh.600109,12.0000,12.3000,11.8100,11.9000,12.0800,444100,5341057.0000,1.614909,1,-1.490069,625.504110,7.217653,1.053506,376.613261,0
2000-03-02,sh.600109,11.8000,12.7800,11.8000,12.6000,11.9000,1438053,17703051.0000,5.229284,1,5.882360,662.298470,7.642221,1.115477,398.766983,0
2000-03-03,sh.600109,12.8800,12.9800,12.5000,12.6800,12.6000,748716,9556361.0000,2.722604,1,0.634920,666.503539,7.690743,1.122560,401.298837,0
2000-03-06,sh.600109,12.7500,13.2500,12.4200,12.5000,12.6800,955349,12280779.0000,3.473996,1,-1.419561,657.042133,7.581568,1.106624,395.602165,0
2000-03-07,sh.600109,12.3000,12.9000,12.2300,12.6000,12.5000,525758,6629032.0000,1.911847,1,0.800003,662.298470,7.642221,1.115477,398.766983,0
2000-03-08,sh.600109,13.0000,13.0000,12.0200,12.1500,12.6000,1446849,17721971.0000,5.261269,1,-3.571435,638.644953,7.369284,1.075639,384.525305,0
2000-03-09,sh.600109,12.3900,12.3900,12.0500,12.2500,12.1500,545269,6646917.0000,1.982796,1,0.823048,643.901290,7.429937,1.084492,387.690122,0
2000-03-10,sh.600109,12.3000,12.3200,11.8200,11.9000,12.2500,360032,4332654.0000,1.309207,1,-2.857146,625.504110,7.217653,1.053506,376.613261,0
2000-03-13,sh.600109,11.9000,12.2800,11.9000,12.0500,11.9000,432601,5225674.0000,1.573095,1,1.260509,633.388616,7.308632,1.066786,381.360487,0
2000-03-14,sh.600109,12.0000,12.0000,11.4500,11.7900,12.0500,504610,5916226.0000,1.834945,1,-2.157678,619.722139,7.150935,1.043768,373.131962,0
2000-03-15,sh.600109,11.5000,12.1700,11.5000,11.8800,11.7900,369660,4426744.0000,1.344218,1,0.763360,624.452843,7.205523,1.051736,375.980298,0
2000-03-16,sh.600109,11.8700,11.8800,11.1000,11.2000,11.8800,389250,4465879.0000,1.415455,1,-5.723908,588.709751,6.793085,0.991535,354.459540,0
2000-03-17,sh.600109,11.3800,11.6800,11.2000,11.6000,11.2000,249440,2862048.0000,0.907055,1,3.571434,609.735099,7.035695,1.026947,367.118809,0
2000-03-20,sh.600109,11.5800,12.0200,11.5000,12.0100,11.6000,434200,5137805.0000,1.578909,1,3.534481,631.286081,7.284371,1.063244,380.094561,0
2000-03-21,sh.600109,12.0100,12.3000,11.7000,12.2000,12.0100,368550,4459438.0000,1.340182,1,1.582011,641.273121,7.399611,1.080065,386.107713,0
2000-03-22,sh.600109,12.2000,12.5000,12.1100,12.5000,12.2000,618509,7626298.0000,2.249124,1,2.459018,657.042133,7.581568,1.106624,395.602165,0
2000-03-23,sh.600109,12.5100,13.0000,12.5000,12.9500,12.5000,1035828,13314355.0000,3.766647,1,3.599998,680.695649,7.854505,1.146463,409.843843,0
2000-03-24,sh.600109,13.1500,13.1500,12.5000,12.5200,12.9500,671980,8612467.0000,2.443564,1,-3.320458,658.093400,7.593699,1.108395,396.235129,0
2000-03-27,sh.600109,12.4200,13.0000,12.4200,12.8500,12.5200,473570,6072821.0000,1.722073,1,2.635782,675.439312,7.793852,1.137610,406.679026,0
2000-03-28,sh.600109,12.8500,13.1000,12.4800,12.9700,12.8500,1026699,13118956.0000,3.733451,1,0.933851,681.746917,7.866635,1.148233,410.476807,0
2000-03-29,sh.600109,13.0100,13.0100,12.6200,12.8500,12.9700,493100,6288677.0000,1.793091,1,-0.925211,675.439312,7.793852,1.137610,406.679026,0
2000-03-30,sh.600109,12.8500,13.8700,12.5300,13.2500,12.8500,1010119,13400653.0000,3.673160,1,3.112838,-35.448862,13.013967,1.233646,93.546346,0
2000-03-31,sh.600109,13.2500,14.2800,13.2400,14.0000,13.2500,2025305,28042758.0000,7.364745,1,5.660378,-37.455402,13.750607,1.303475,98.841423,0
2000-04-03,sh.600109,14.0100,14.2100,13.5800,13.6600,14.0000,867560,12005854.0000,3.154764,1,-2.428572,-36.545771,13.416663,1.271819,96.440988,0
2000-04-04,sh.600109,13.6500,13.6500,13.0000,13.0000,13.6600,723050,9538562.0000,2.629273,1,-4.831624,-34.780016,12.768420,1.210369,91.781321,0
2000-04-05,sh.600109,12.9500,13.2500,12.8800,13.2500,13.0000,482621,6310741.0000,1.754985,1,1.923077,-35.448862,13.013967,1.233646,93.546346,0
2000-04-06,sh.600109,13.3500,13.8000,13.3000,13.6100,13.2500,515901,6999699.0000,1.876004,1,2.716979,-36.412001,13.367554,1.267164,96.087983,0
2000-04-07,sh.600109,13.8000,13.8000,13.3600,13.5900,13.6100,414539,5624987.0000,1.507415,1,-0.146947,-36.358494,13.347910,1.265302,95.946781,0
2000-04-10,sh.600109,13.5000,13.5900,13.2800,13.5500,13.5900,475409,6406322.0000,1.728760,1,-0.294334,-36.251478,13.308623,1.261577,95.664377,0
2000-04-11,sh.600109,13.5500,14.1000,13.0000,13.8200,13.5500,949314,13194081.0000,3.452051,1,1.992616,-36.973832,13.573813,1.286716,97.570604,0
2000-04-12,sh.600109,13.9200,14.3600,13.6500,13.7000,13.8200,911150,12756480.0000,3.313273,1,-0.868306,-36.652786,13.455951,1.275543,96.723392,0
2000-04-13,sh.600109,13.7200,13.9100,13.6200,13.8800,13.7000,370599,5097328.0000,1.347633,1,1.313871,-37.134355,13.632744,1.292302,97.994210,0
2000-04-14,sh.600109,13.8800,13.8900,13.2200,13.3900,13.8800,579875,7797243.0000,2.108636,1,-3.530257,-35.823416,13.151473,1.246680,94.534761,0
2000-04-17,sh.600109,13.2500,13.2500,12.8000,13.0500,13.3900,621650,8073102.0000,2.260545,1,-2.539209,-34.913785,12.817530,1.215025,92.134326,0
2000-04-18,sh.600109,13.0000,13.3000,12.9400,13.1800,13.0500,260226,3415861.0000,0.946276,1,0.996169,-35.261585,12.945214,1.227128,93.052139,0
2000-04-19,sh.600109,13.7800,13.7800,13.1000,13.2300,13.1800,347145,4609853.0000,1.262345,1,0.379357,-35.395355,12.994323,1.231784,93.405144,0
2000-04-20,sh.600109,13.2800,13.2900,13.0000,13.1500,13.2300,478561,6289614.0000,1.740222,1,-0.604686,-35.181324,12.915748,1.224335,92.840336,0
2000-04-21,sh.600109,13.1500,13.8000,13.1500,13.7900,13.1500,829258,11240805.0000,3.015484,1,4.866923,-36.893571,13.544348,1.283923,97.358801,0
2000-04-24,sh.600109,13.9500,14.8800,13.9300,14.7900,13.7900,2625424,38151317.0000,9.546996,1,7.251631,-39.568957,14.526534,1.377028,104.418903,0
2000-04-25,sh.600109,14.7900,15.0000,14.5100,14.5500,14.7900,971300,14319413.0000,3.532000,1,-1.622717,-38.926864,14.290809,1.354683,102.724478,0
2000-04-26,sh.600109,14.6000,15.3500,14.6000,14.8700,14.5500,1330074,20014462.0000,4.836633,1,2.199311,-39.782987,14.605109,1.384476,104.983711,0
2000-04-27,sh.600109,14.8000,15.0800,14.5000,14.5000,14.8700,1430720,20933862.0000,5.202618,1,-2.488230,-38.793095,14.241700,1.350027,102.371473,0
2000-04-28,sh.600109,14.6000,14.7900,14.3000,14.6600,14.5000,600072,8718193.0000,2.182080,1,1.103447,-39.221156,14.398850,1.364924,103.501090,0
2000-05-08,sh.600109,14.7500,15.1000,14.7500,15.1000,14.6600,652135,9779853.0000,2.371400,1,3.001368,-40.398326,14.831011,1.405891,106.607534,0
2000-05-09,sh.600109,15.5000,15.5500,14.9000,14.9800,15.1000,818000,12432749.0000,2.974545,1,-0.794708,-40.077280,14.713149,1.394718,105.760322,0
2000-05-10,sh.600109,14.8600,14.8600,14.1800,14.1800,14.9800,588902,8599497.0000,2.141462,1,-5.340449,-37.936971,13.927400,1.320234,100.112241,0
2000-05-11,sh.600109,14.0000,14.6000,13.9000,14.5400,14.1800,946881,13553710.0000,3.443204,1,2.538785,-38.900110,14.280987,1.353752,102.653877,0
2000-05-12,sh.600109,14.5000,14.9000,14.3500,14.5800,14.5400,405750,5935266.0000,1.475455,1,0.275103,-39.007125,14.320275,1.357476,102.936282,0
2000-05-15,sh.600109,14.6000,14.8500,14.4400,14.8500,14.5800,360348,5279418.0000,1.310356,1,1.851855,-39.729480,14.585465,1.382614,104.842509,0
2000-05-16,sh.600109,14.9700,14.9700,14.7000,14.8300,14.8500,298100,4419723.0000,1.084000,1,-0.134683,-39.675972,14.565821,1.380752,104.701307,0
2000-05-17,sh.600109,14.8600,15.5800,14.8500,15.4600,14.8300,1211030,18626782.0000,4.403745,1,4.248147,-41.361465,15.184598,1.439409,109.149171,0
2000-05-18,sh.600109,15.5000,15.7500,15.2500,15.4200,15.4600,773020,11980045.0000,2.810982,1,-0.258732,-41.254450,15.145311,1.435684,108.866767,0
2000-05-19,sh.600109,15.6000,16.1000,15.3300,15.9500,15.4200,869731,13641094.0000,3.162658,1,3.437093,-42.672404,15.665870,1.485030,112.608621,0
2000-05-22,sh.600109,16.1600,16.6500,15.9800,16.6000,15.9500,1530211,25103305.0000,5.564404,1,4.075239,-44.411405,16.304291,1.545549,117.197687,0
2000-05-23,sh.600109,16.7000,18.0000,16.6000,18.0000,16.6000,1513131,26145417.0000,5.502295,1,8.433732,-48.156945,17.679351,1.675896,127.081829,0
2000-05-24,sh.600109,18.0000,18.8700,17.4600,17.5300,18.0000,1807458,32374235.0000,6.572575,1,-2.611107,-46.899514,17.217724,1.632137,123.763581,0
2000-05-25,sh.600109,17.5500,18.2000,17.0700,17.8000,17.5300,1774671,31153853.0000,6.453349,1,1.540208,-47.621868,17.482914,1.657275,125.669809,0
2000-05-26,sh.600109,17.8000,18.1600,16.8200,17.5800,17.8000,1116550,19475135.0000,4.060182,1,-1.235951,-47.033283,17.266833,1.636792,124.116586,0
2000-05-29,sh.600109,17.4800,18.6800,17.3200,18.6500,17.5800,1279230,23247241.0000,4.651745,1,6.086460,-49.895946,18.317772,1.736415,131.670895,0
2000-05-30,sh.600109,18.8000,19.5500,18.1000,19.0000,18.6500,1092015,20742286.0000,3.970964,1,1.876678,-50.832331,18.661538,1.769001,134.141931,0
2000-05-31,sh.600109,18.9000,19.3800,18.4000,18.5000,19.0000,598634,11241964.0000,2.176851,1,-2.631579,-49.494638,18.170444,1.722449,130.611880,0
2000-06-01,sh.600109,18.6000,19.0000,18.3100,18.6500,18.5000,447330,8306971.0000,1.626655,1,0.810809,-49.895946,18.317772,1.736415,131.670895,0
2000-06-02,sh.600109,18.7500,18.9900,17.7000,17.7500,18.6500,638400,11558423.0000,2.321455,1,-4.825736,-47.488099,17.433805,1.652620,125.316804,0
2000-06-05,sh.600109,17.5000,18.1000,16.8500,17.2100,17.7500,807660,13988625.0000,2.936945,1,-3.042259,-46.043390,16.903424,1.602343,121.504349,0
2000-06-06,sh.600109,17.0000,18.1800,17.0000,18.1700,17.2100,578345,10277426.0000,2.103073,1,5.578158,-48.611761,17.846323,1.691724,128.282046,0
2000-06-07,sh.600109,18.1900,18.6800,18.0000,18.1000,18.1700,489627,8996192.0000,1.780462,1,-0.385249,-48.424484,17.777570,1.685207,127.787839,0
2000-06-08,sh.600109,18.0200,18.0200,17.5600,17.6000,18.1000,317410,5634436.0000,1.154218,1,-2.762431,-47.086791,17.286477,1.638654,124.257788,0
2000-06-09,sh.600109,17.6000,17.9500,17.1200,17.2500,17.6000,311400,5424022.0000,1.132364,1,-1.988639,-46.150406,16.942712,1.606067,121.786753,0
2000-06-12,sh.600109,17.0700,17.5300,16.8800,17.0100,17.2500,500284,8554286.0000,1.819215,1,-1.391303,-45.508313,16.706987,1.583722,120.092328,0
2000-06-13,sh.600109,17.0500,18.0000,17.0500,17.4300,17.0100,265717,4640916.0000,0.966244,1,2.469136,-46.631975,17.119505,1.622826,123.057571,0
2000-06-14,sh.600109,17.4300,17.5900,17.2000,17.3000,17.4300,230300,3997962.0000,0.837455,1,-0.745847,-46.284175,16.991821,1.610722,122.139758,0
2000-06-15,sh.600109,17.3200,17.7000,17.3000,17.3500,17.3000,226000,3952980.0000,0.821818,1,0.289024,-46.417944,17.040930,1.615378,122.492763,0
2000-06-16,sh.600109,17.3700,17.7000,17.3700,17.4000,17.3500,309370,5402442.0000,1.124982,1,0.288180,-46.551714,17.090040,1.620033,122.845768,0
2000-06-19,sh.600109,17.8000,18.4000,17.4500,17.9800,17.4000,500915,8947201.0000,1.821509,1,3.333333,-48.103437,17.659708,1.674034,126.940627,0
2000-06-20,sh.600109,17.7800,18.3800,17.6800,18.0000,17.9800,296560,5321968.0000,1.078400,1,0.111237,-48.156945,17.679351,1.675896,127.081829,0
2000-06-21,sh.600109,18.0000,18.2000,17.7000,18.0500,18.0000,142400,2556954.0000,0.517818,1,0.277774,-48.290714,17.728461,1.680551,127.434834,0
2000-06-22,sh.600109,18.0500,18.0600,17.3100,17.4000,18.0500,365291,6438845.0000,1.328331,1,-3.601106,-46.551714,17.090040,1.620033,122.845768,0
2000-06-23,sh.600109,17.3800,17.6400,16.9800,17.0000,17.4000,996401,17118708.0000,3.623276,1,-2.298849,-45.481559,16.697165,1.582791,120.021727,0
2000-06-26,sh.600109,16.9800,16.9800,15.3000,15.6000,17.0000,1788230,28265233.0000,6.502655,1,-8.235292,-41.736019,15.322105,1.452443,110.137585,0
2000-06-27,sh.600109,15.5900,16.2700,15.1100,15.7200,15.6000,598170,9469212.0000,2.175164,1,0.769230,-42.057065,15.439967,1.463616,110.984797,0
2000-06-28,sh.600109,15.5000,16.1000,15.5000,16.0800,15.7200,773717,12363717.0000,2.813516,1,2.290074,-43.020204,15.793554,1.497134,113.526434,0
2000-06-29,sh.600109,16.4000,16.4000,15.8300,16.0700,16.0800,307038,4944916.0000,1.116502,1,-0.062190,-42.993450,15.783732,1.496203,113.455833,0
2000-06-30,sh.600109,16.0600,16.0600,15.4500,15.4600,16.0700,301000,4706997.0000,1.094545,1,-3.795891,-41.361465,15.184598,1.439409,109.149171,0
2000-07-03,sh.600109,15.2000,15.3900,14.8000,14.9800,15.4600,388340,5837266.0000,1.412145,1,-3.104790,-40.077280,14.713149,1.394718,105.760322,0
2000-07-04,sh.600109,15.0000,15.1000,14.8500,15.1000,14.9800,227948,3409118.0000,0.828902,1,0.801074,-40.398326,14.831011,1.405891,106.607534,0
2000-07-05,sh.600109,15.0000,15.6000,15.0000,15.1500,15.1000,209200,3180915.0000,0.760727,1,0.331121,-40.532095,14.880121,1.410546,106.960539,0
2000-07-06,sh.600109,15.1500,15.3500,14.6000,15.0900,15.1500,297625,4431362.0000,1.082273,1,-0.396036,-40.371572,14.821190,1.404960,106.536933,0
2000-07-07,sh.600109,15.4000,15.4000,14.6600,14.6600,15.0900,483500,7171247.0000,1.758182,1,-2.849571,-39.221156,14.398850,1.364924,103.501090,0
2000-07-10,sh.600109,14.0100,14.8000,14.0100,14.7000,14.6600,378150,5497617.0000,1.375091,1,0.272851,-39.328172,14.438137,1.368648,103.783494,0
2000-07-11,sh.600109,14.7000,14.8000,14.3800,14.5000,14.7000,219950,3190024.0000,0.799818,1,-1.360543,-38.793095,14.241700,1.350027,102.371473,0
2000-07-12,sh.600109,14.5000,14.9300,14.4000,14.7500,14.5000,245850,3592995.0000,0.894000,1,1.724138,-39.461941,14.487246,1.373304,104.136499,0
2000-07-13,sh.600109,15.7500,15.7500,14.9000,15.5600,14.7500,463781,7124531.0000,1.686476,1,5.491529,-41.629004,15.282817,1.448719,109.855181,0
2000-07-14,sh.600109,15.5800,15.6500,15.3000,15.3800,15.5600,188000,2898460.0000,0.683636,1,-1.156814,-41.147434,15.106024,1.431960,108.584363,0
2000-07-17,sh.600109,15.3800,15.4000,14.7000,15.1500,15.3800,195872,2934357.0000,0.712262,1,-1.495452,-40.532095,14.880121,1.410546,106.960539,0
2000-07-18,sh.600109,15.1500,15.5500,14.8100,15.3500,15.1500,328440,4950239.0000,1.194327,1,1.320137,-41.067173,15.076558,1.429167,108.372560,0
2000-07-19,sh.600109,15.3500,15.3500,14.9500,15.1800,15.3500,153961,2323166.0000,0.559858,1,-1.107492,-40.612357,14.909586,1.413339,107.172343,0
2000-07-20,sh.600109,15.5000,16.2200,15.1800,16.1700,15.1800,642571,10155323.0000,2.336622,1,6.521738,-43.260989,15.881951,1.505513,114.161843,0
2000-07-21,sh.600109,16.1500,16.1500,15.7000,16.0800,16.1700,337323,5360630.0000,1.226629,1,-0.556587,-43.020204,15.793554,1.497134,113.526434,0
2000-07-24,sh.600109,16.1000,16.6000,15.6500,16.6000,16.0800,488319,7974748.0000,1.775705,1,3.233834,-44.411405,16.304291,1.545549,117.197687,0
2000-07-25,sh.600109,16.7500,17.9700,16.6600,17.6000,16.6000,1357198,23865444.0000,4.935265,1,6.024096,-47.086791,17.286477,1.638654,124.257788,0
2000-07-26,sh.600109,16.8800,18.4600,16.8800,17.9900,17.6000,1017050,18354202.0000,3.698364,1,2.215905,-48.130191,17.669530,1.674965,127.011228,0
2000-07-27,sh.600109,18.0300,18.2000,17.5000,17.8600,17.9900,750842,13385655.0000,2.730335,1,-0.722619,-47.782391,17.541845,1.662861,126.093415,0
2000-07-28,sh.600109,17.9800,17.9800,17.6400,17.7400,17.8600,354650,6291635.0000,1.289636,1,-0.671897,-47.461345,17.423983,1.651689,125.246203,0
2000-07-31,sh.600109,17.7400,18.1000,17.3900,17.6000,17.7400,392505,6942992.0000,1.427291,1,-0.789174,-38.981076,20.873669,1.674005,124.257788,0
2000-08-01,sh.600109,17.6000,17.8600,17.3000,17.3100,17.6000,358234,6256603.0000,1.302669,1,-1.647732,-38.338774,20.529728,1.646422,122.210359,0
2000-08-02,sh.600109,17.5000,17.5000,16.5800,16.9600,17.3100,495314,8413624.0000,1.801142,1,-2.021955,-37.563582,20.114627,1.613133,119.739323,0
2000-08-03,sh.600109,16.9000,17.3000,16.6500,17.3000,16.9600,291773,4926472.0000,1.060993,1,2.004718,-38.316626,20.517868,1.645471,122.139758,0
2000-08-04,sh.600109,17.1900,17.9500,17.0000,17.7000,17.3000,384539,6793726.0000,1.398324,1,2.312148,-39.202559,20.992270,1.683517,124.963799,0
2000-08-07,sh.600109,18.0000,18.0000,17.5100,17.8300,17.7000,206948,3683206.0000,0.752538,1,0.734459,-39.490488,21.146450,1.695882,125.881612,0
2000-08-08,sh.600109,17.8500,17.9600,17.5100,17.6000,17.8300,185400,3296731.0000,0.674182,1,-1.289958,-38.981076,20.873669,1.674005,124.257788,0
2000-08-09,sh.600109,17.6000,17.8000,17.5000,17.7200,17.6000,285000,5038032.0000,1.036364,1,0.681812,-39.246856,21.015990,1.685419,125.105001,0
2000-08-10,sh.600109,17.7000,17.9000,17.6000,17.9000,17.7200,284690,5052002.0000,1.035236,1,1.015803,-39.645526,21.229471,1.702540,126.375819,0
2000-08-11,sh.600109,17.9000,18.0000,17.6600,17.9000,17.9000,328595,5856728.0000,1.194891,1,0.000000,-39.645526,21.229471,1.702540,126.375819,0
2000-08-14,sh.600109,17.9100,18.5000,17.6600,18.4000,17.9000,590067,10741285.0000,2.145698,1,2.793296,-40.752943,21.822473,1.750097,129.905870,0
2000-08-15,sh.600109,18.4000,18.7300,18.2200,18.3000,18.4000,494434,9182143.0000,1.797942,1,-0.543480,-40.531459,21.703872,1.740585,129.199860,0
2000-08-16,sh.600109,18.4400,18.6000,17.8000,17.8200,18.3000,405610,7352272.0000,1.474945,1,-2.622948,-39.468339,21.134590,1.694931,125.811011,0
2000-08-17,sh.600109,18.1800,18.3000,17.7000,18.1600,17.8200,256389,4623315.0000,0.932324,1,1.907969,-40.221383,21.537832,1.727269,128.211445,0
2000-08-18,sh.600109,18.0000,18.2500,17.9000,18.1000,18.1600,267243,4836240.0000,0.971793,1,-0.330394,-40.088493,21.466671,1.721562,127.787839,0
2000-08-21,sh.600109,18.1000,18.2000,17.8000,17.9100,18.1000,267820,4809584.0000,0.973891,1,-1.049727,-39.667674,21.241331,1.703491,126.446420,0
2000-08-22,sh.600109,17.0200,18.1000,17.0200,17.7000,17.9100,146601,2630868.0000,0.533095,1,-1.172524,-39.202559,20.992270,1.683517,124.963799,0
2000-08-23,sh.600109,17.0000,17.7500,16.5000,17.1800,17.7000,496640,8458573.0000,1.805964,1,-2.937855,-38.050846,20.375548,1.634058,121.292546,0
2000-08-24,sh.600109,17.1500,17.2000,16.7500,17.1000,17.1800,222140,3778100.0000,0.807782,1,-0.465657,-37.873659,20.280667,1.626448,120.727738,0
2000-08-25,sh.600109,17.5800,17.5800,16.7500,17.1600,17.1000,233650,4015154.0000,0.849636,1,0.350874,-38.006549,20.351828,1.632155,121.151344,0
2000-08-28,sh.600109,17.1800,17.8200,17.0000,17.6700,17.1600,473906,8364720.0000,1.723295,1,2.972029,-39.136114,20.956690,1.680663,124.751996,0
2000-08-29,sh.600109,17.9500,17.9500,17.1800,17.5000,17.6700,266600,4702049.0000,0.969455,1,-0.962083,-38.759592,20.755069,1.664494,123.551778,0
2000-08-30,sh.600109,17.8000,17.9000,17.4100,17.6000,17.5000,184451,3246484.0000,0.670731,1,0.571431,-38.981076,20.873669,1.674005,124.257788,0
2000-08-31,sh.600109,17.6000,17.6000,16.8600,16.9900,17.6000,236300,4047441.0000,0.859273,1,-3.465913,-37.630027,20.150207,1.615986,119.951126,0
2000-09-01,sh.600109,16.9900,16.9900,16.9900,16.9900,16.9900,0,0.0000,,0,0.000000,-37.630027,20.150207,1.615986,119.951126,0
2000-09-04,sh.600109,16.8300,16.9000,16.3800,16.6600,16.9900,253971,4227688.0000,0.923531,1,-1.942319,-36.899132,19.758826,1.584598,117.621293,0
2000-09-05,sh.600109,16.6000,16.9700,16.5000,16.5000,16.6600,104000,1733925.0000,0.378182,1,-0.960383,-36.544758,19.569065,1.569380,116.491677,0
2000-09-06,sh.600109,16.0100,16.6500,16.0100,16.3000,16.5000,146311,2376467.0000,0.532040,1,-1.212126,-36.101792,19.331864,1.550357,115.079656,0
2000-09-07,sh.600109,16.6200,16.6200,16.1500,16.5000,16.3000,88549,1451535.0000,0.321996,1,1.226999,-36.544758,19.569065,1.569380,116.491677,0
2000-09-08,sh.600109,16.5000,16.7000,16.2900,16.7000,16.5000,173171,2856466.0000,0.629713,1,1.212126,-36.987725,19.806266,1.588403,117.903697,0
2000-09-11,sh.600109,16.5100,16.8200,16.5100,16.6400,16.7000,92000,1531228.0000,0.334545,1,-0.359290,-36.854835,19.735106,1.582696,117.480091,0
2000-09-12,sh.600109,16.6100,16.6600,16.3600,16.6000,16.6400,99960,1652782.0000,0.363491,1,-0.240379,-36.766242,19.687665,1.578892,117.197687,0
