date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-04-06,sh.600463,13.5500,13.5800,13.3300,13.5000,13.5500,1613358,21701279.0000,4.033395,1,-0.370000,59.323312,9.672575,7.323367,43.070553,0
2004-04-07,sh.600463,13.5200,13.5400,13.2700,13.4100,13.5000,1663315,22234910.0000,4.158288,1,-0.670000,58.927823,9.608092,7.274545,42.783416,0
2004-04-08,sh.600463,13.4600,13.6800,13.4600,13.5500,13.4100,3146292,42686443.0000,7.865730,1,1.040000,59.543028,9.708400,7.350491,43.230073,0
2004-04-09,sh.600463,13.5500,13.8200,13.3700,13.4400,13.5500,3072943,41911312.0000,7.682358,1,-0.810000,59.059653,9.629586,7.290819,42.879128,0
2004-04-12,sh.600463,13.4000,13.5400,13.1000,13.2800,13.4400,1206347,16060621.0000,3.015868,1,-1.190000,58.356561,9.514948,7.204023,42.368662,0
2004-04-13,sh.600463,13.2500,13.3700,13.1000,13.1000,13.2800,1004939,13311170.0000,2.512347,1,-1.360000,57.565584,9.385981,7.106378,41.794388,0
2004-04-14,sh.600463,13.0400,13.1500,12.5700,12.6800,13.1000,1790268,22977905.0000,4.475670,1,-3.210000,55.719970,9.085056,6.878540,40.454415,0
2004-04-15,sh.600463,12.6600,12.7700,12.1200,12.1400,12.6800,1721100,21241524.0000,4.302750,1,-4.260000,53.347037,8.698153,6.585606,38.731593,0
2004-04-16,sh.600463,12.1400,12.4000,12.0100,12.3100,12.1400,845118,10323410.0000,2.112795,1,1.400000,54.094072,8.819956,6.677826,39.273963,0
2004-04-19,sh.600463,12.3100,12.3400,11.7100,11.7300,12.3100,1307169,15597204.0000,3.267923,1,-4.710000,51.545366,8.404393,6.363192,37.423525,0
2004-04-20,sh.600463,11.7000,11.8600,11.5600,11.7600,11.7300,864533,10105642.0000,2.161332,1,0.260000,51.677196,8.425888,6.379466,37.519237,0
2004-04-21,sh.600463,11.8000,12.0000,11.7200,11.8400,11.7600,754987,8960831.0000,1.887468,1,0.680000,52.028742,8.483207,6.422864,37.774470,0
2004-04-22,sh.600463,11.8000,11.8100,11.6500,11.7600,11.8400,666363,7812361.0000,1.665907,1,-0.680000,46.460637,3.879425,5.886600,37.519237,0
2004-04-23,sh.600463,11.7000,11.7800,11.0300,11.0400,11.7600,1435777,16153550.0000,3.589443,1,-6.120000,43.616108,3.641909,5.526196,35.222141,0
2004-04-26,sh.600463,11.0300,11.1900,10.7800,10.8100,11.0400,811537,8890070.0000,2.028842,1,-2.080000,42.707439,3.566036,5.411067,34.488346,0
2004-04-27,sh.600463,10.8000,10.9400,10.6500,10.7000,10.8100,601292,6487205.0000,1.503230,1,-1.020000,42.272858,3.529749,5.356006,34.137401,0
2004-04-28,sh.600463,10.6500,11.0800,10.5700,10.9500,10.7000,806422,8825788.0000,2.016055,1,2.340000,43.260542,3.612219,5.481146,34.935004,0
2004-04-29,sh.600463,10.8800,10.9300,10.6200,10.7100,10.9500,512067,5490233.0000,1.280168,1,-2.190000,42.312366,3.533048,5.361011,34.169305,0
2004-04-30,sh.600463,10.8200,10.8500,10.5100,10.6900,10.7100,475052,5075157.0000,1.187630,1,-0.190000,42.233351,3.526450,5.351000,34.105497,0
2004-05-10,sh.600463,10.6800,10.7800,10.6000,10.7100,10.6900,451103,4819796.0000,1.127757,1,0.190000,42.312366,3.533048,5.361011,34.169305,0
2004-05-11,sh.600463,10.7300,10.9400,10.7300,10.9400,10.7100,535204,5823852.0000,1.338010,1,2.150000,43.221034,3.608921,5.476140,34.903100,0
2004-05-12,sh.600463,10.9700,11.2800,10.8800,11.2400,10.9400,832681,9262441.0000,2.081703,1,2.740000,44.406255,3.707886,5.626309,35.860223,0
2004-05-13,sh.600463,11.2500,11.3000,11.0100,11.1800,11.2400,422630,4694551.0000,1.056575,1,-0.530000,44.169211,3.688093,5.596275,35.668798,0
2004-05-14,sh.600463,11.1500,11.2000,10.6800,10.7300,11.1800,486821,5270784.0000,1.217052,1,-4.030000,42.391380,3.539645,5.371022,34.233113,0
2004-05-17,sh.600463,10.7000,10.7600,10.5600,10.7500,10.7300,260705,2776004.0000,0.651763,1,0.190000,42.470395,3.546243,5.381034,34.296922,0
2004-05-18,sh.600463,10.7200,10.9800,10.7000,10.9500,10.7500,312955,3387753.0000,0.782387,1,1.860000,43.260542,3.612219,5.481146,34.935004,0
2004-05-19,sh.600463,10.9500,10.9900,10.7900,10.7900,10.9500,450035,4884993.0000,1.125088,1,-1.460000,42.628424,3.559438,5.401056,34.424538,0
2004-05-20,sh.600463,10.7900,10.7900,10.5100,10.5700,10.7900,459664,4880516.0000,1.149160,1,-2.040000,41.759263,3.486864,5.290933,33.722648,0
2004-05-21,sh.600463,10.5600,10.7000,10.2000,10.3900,10.5700,554619,5737414.0000,1.386548,1,-1.700000,41.048130,3.427485,5.200832,33.148374,0
2004-05-24,sh.600463,10.2500,10.3600,10.0000,10.0300,10.3900,751406,7572094.0000,1.878515,1,-3.460000,39.625866,3.308727,5.020629,31.999825,0
2004-05-25,sh.600463,10.0000,10.0000,9.5100,9.5800,10.0300,745918,7240283.0000,1.864795,1,-4.490000,37.848036,3.160280,4.795377,30.564140,0
2004-05-26,sh.600463,9.5800,9.5800,9.5800,9.5800,9.5800,0,0.0000,,0,0.000000,37.848036,3.160280,4.795377,30.564140,0
2004-05-27,sh.600463,9.5800,9.9900,9.4600,9.9000,9.5800,646637,6290134.0000,1.616593,1,3.340000,39.112271,3.265842,4.955557,31.585072,0
2004-05-28,sh.600463,9.9000,9.9700,9.7800,9.8100,9.9000,459830,4541974.0000,1.149575,1,-0.910000,38.756705,3.236153,4.910506,31.297935,0
2004-05-31,sh.600463,9.8200,9.9900,9.6900,9.9800,9.8100,437052,4299573.0000,1.092630,1,1.730000,39.428329,3.292233,4.995601,31.840305,0
2004-06-01,sh.600463,9.9600,10.9800,9.8800,10.9800,9.9800,2873513,30580398.0000,7.183782,1,10.020000,43.379064,3.622116,5.496163,35.030716,0
2004-06-02,sh.600463,11.1200,11.8000,10.9900,11.3600,10.9800,5710919,64939652.0000,14.277297,1,3.460000,44.880343,3.747472,5.686376,36.243073,0
2004-06-03,sh.600463,11.3000,11.4900,11.0500,11.2600,11.3600,2218915,24986639.0000,5.547287,1,-0.880000,44.485269,3.714483,5.636320,35.924031,0
2004-06-04,sh.600463,11.1900,11.5400,11.1400,11.4400,11.2600,2088384,23791246.0000,5.220960,1,1.600000,45.196402,3.773862,5.726421,36.498305,0
2004-06-07,sh.600463,11.5100,11.6700,11.3300,11.4300,11.4400,2457219,28319095.0000,6.143047,1,-0.090000,45.156894,3.770563,5.721415,36.466401,0
2004-06-08,sh.600463,11.4400,11.4500,10.8100,10.9700,11.4300,1848345,20461939.0000,4.620863,1,-4.020000,43.339556,3.618817,5.491157,34.998812,0
2004-06-09,sh.600463,11.0000,11.0900,10.3000,10.3400,10.9700,1111808,11974294.0000,2.779520,1,-5.740000,40.850594,3.410991,5.175803,32.988853,0
2004-06-10,sh.600463,10.3000,10.3800,9.6000,9.7800,10.3400,1298642,12882471.0000,3.246605,1,-5.420000,38.638183,3.226256,4.895489,31.202223,0
2004-06-11,sh.600463,9.9000,10.7500,9.8000,10.2600,9.7800,1723348,17956139.0000,4.308370,1,4.910000,40.534535,3.384600,5.135759,32.733620,0
2004-06-14,sh.600463,10.2200,10.2800,9.7500,10.0900,10.2600,909581,9080401.0000,2.273953,1,-1.660000,39.862910,3.328520,5.050663,32.191250,0
2004-06-15,sh.600463,10.0000,10.4300,9.9100,10.3900,10.0900,659163,6736239.0000,1.647907,1,2.970000,41.048130,3.427485,5.200832,33.148374,0
2004-06-16,sh.600463,10.3500,10.4400,10.1800,10.2200,10.3900,501678,5153944.0000,1.254195,1,-1.640000,40.376506,3.371405,5.115736,32.606004,0
2004-06-17,sh.600463,10.2000,10.3300,9.9600,9.9900,10.2200,481864,4864089.0000,1.204660,1,-2.250000,39.467837,3.295532,5.000607,31.872209,0
2004-06-18,sh.600463,10.0000,10.2000,9.9000,10.0900,9.9900,440468,4416541.0000,1.101170,1,1.000000,39.862910,3.328520,5.050663,32.191250,0
2004-06-21,sh.600463,9.9900,10.8800,9.9100,10.8000,10.0900,1528241,16073590.0000,3.820602,1,7.040000,42.667932,3.562737,5.406062,34.456442,0
2004-06-22,sh.600463,10.7900,10.8600,10.6100,10.7900,10.8000,1458468,15691681.0000,3.646170,1,-0.090000,42.628424,3.559438,5.401056,34.424538,0
2004-06-23,sh.600463,10.8000,10.8000,10.4500,10.6900,10.7900,821253,8672455.0000,2.053132,1,-0.930000,42.233351,3.526450,5.351000,34.105497,0
2004-06-24,sh.600463,10.5900,10.8500,10.5700,10.5800,10.6900,710486,7585619.0000,1.776215,1,-1.030000,41.798770,3.490163,5.295938,33.754552,0
2004-06-25,sh.600463,10.5100,10.6200,9.9600,10.0000,10.5800,987412,10045768.0000,2.468530,1,-5.480000,39.507344,3.298831,5.005613,31.904113,0
2004-06-28,sh.600463,9.9000,9.9200,9.3800,9.4900,10.0000,813982,7798992.0000,2.034955,1,-5.100000,37.492470,3.130590,4.750326,30.277003,0
2004-06-29,sh.600463,9.4500,9.6800,9.2200,9.6300,9.4900,493488,4685206.0000,1.233720,1,1.480000,38.045572,3.176774,4.820405,30.723661,0
2004-06-30,sh.600463,9.6000,9.7000,9.4300,9.4700,9.6300,293209,2793145.0000,0.733023,1,-1.660000,37.413455,3.123993,4.740315,30.213195,0
2004-07-01,sh.600463,9.4700,9.8300,9.4700,9.7600,9.4700,519786,5049735.0000,1.299465,1,3.060000,38.559168,3.219659,4.885478,31.138414,0
2004-07-02,sh.600463,9.7200,9.7600,9.5200,9.6400,9.7600,357199,3439174.0000,0.892997,1,-1.230000,38.085080,3.180073,4.825411,30.755565,0
2004-07-05,sh.600463,9.6400,9.6400,9.5000,9.6400,9.6400,273369,2615402.0000,0.683423,1,0.000000,38.085080,3.180073,4.825411,30.755565,0
2004-07-06,sh.600463,9.6700,9.8000,9.6400,9.6500,9.6400,315100,3067311.0000,0.787750,1,0.100000,38.124587,3.183371,4.830416,30.787469,0
2004-07-07,sh.600463,9.5900,9.5900,9.3500,9.4000,9.6500,390999,3692790.0000,0.977498,1,-2.590000,37.136903,3.100901,4.705276,29.989866,0
2004-07-08,sh.600463,9.4100,9.6100,9.3800,9.5000,9.4000,227509,2154769.0000,0.568773,1,1.060000,37.531977,3.133889,4.755332,30.308907,0
2004-07-09,sh.600463,9.5100,9.5800,9.3500,9.4400,9.5000,251600,2378386.0000,0.629000,1,-0.630000,37.294933,3.114096,4.725298,30.117483,0
2004-07-12,sh.600463,9.4000,9.4000,8.8000,8.8100,9.4400,665343,6002533.0000,1.663358,1,-6.670000,34.805970,2.906270,4.409945,28.107524,0
2004-07-13,sh.600463,8.7800,8.9600,8.7400,8.8400,8.8100,285691,2520478.0000,0.714228,1,0.340000,34.924492,2.916166,4.424962,28.203236,0
2004-07-14,sh.600463,8.9400,8.9900,8.3000,8.6900,8.8400,367447,3171321.0000,0.918617,1,-1.700000,34.331882,2.866684,4.349877,27.724674,0
2004-07-15,sh.600463,8.6300,8.7800,8.4600,8.5600,8.6900,298404,2567231.0000,0.746010,1,-1.500000,33.818287,2.823799,4.284804,27.309921,0
2004-07-16,sh.600463,8.5700,9.1500,8.5100,9.0200,8.5600,707495,6300872.0000,1.768738,1,5.370000,35.635624,2.975545,4.515063,28.777510,0
2004-07-19,sh.600463,9.0800,9.1400,8.9300,8.9500,9.0200,343500,3099715.0000,0.858750,1,-0.780000,35.359073,2.952453,4.480023,28.554181,0
2004-07-20,sh.600463,8.9500,8.9500,8.8000,8.8600,8.9500,253870,2245024.0000,0.634675,1,-1.010000,35.003507,2.922764,4.434973,28.267044,0
2004-07-21,sh.600463,8.7800,8.8200,8.7100,8.7600,8.8600,261586,2288495.0000,0.653965,1,-1.130000,34.608433,2.889776,4.384917,27.948003,0
2004-07-22,sh.600463,8.7800,8.8800,8.5100,8.5200,8.7600,233400,2021712.0000,0.583500,1,-2.740000,33.660257,2.810604,4.264782,27.182304,0
2004-07-23,sh.600463,8.5000,8.5500,8.4000,8.5300,8.5200,226518,1913689.0000,0.566295,1,0.120000,33.699764,2.813902,4.269788,27.214209,0
2004-07-26,sh.600463,8.4600,8.4600,8.3000,8.3500,8.5300,220643,1841290.0000,0.551607,1,-2.110000,32.988632,2.754524,4.179687,26.639934,0
2004-07-27,sh.600463,8.3100,8.5500,8.3000,8.3500,8.3500,153100,1283091.0000,0.382750,1,0.000000,32.988632,2.754524,4.179687,26.639934,0
2004-07-28,sh.600463,8.3200,8.5000,8.3100,8.4600,8.3500,165103,1386111.0000,0.412757,1,1.320000,33.423213,2.790811,4.234748,26.990880,0
2004-07-29,sh.600463,8.5000,8.7000,8.4500,8.7000,8.4600,348662,2999725.0000,0.871655,1,2.840000,34.371389,2.869983,4.354883,27.756578,0
2004-07-30,sh.600463,8.6600,8.7000,8.3700,8.4000,8.7000,176540,1498016.0000,0.441350,1,-3.450000,36.405412,2.700320,4.140314,26.799455,0
2004-08-02,sh.600463,8.3900,8.4100,8.0000,8.1600,8.4000,282010,2325890.0000,0.705025,1,-2.860000,35.365257,2.623168,4.022019,26.033756,0
2004-08-03,sh.600463,8.1600,8.2900,8.0900,8.2200,8.1600,198099,1616563.0000,0.495247,1,0.740000,35.625296,2.642456,4.051593,26.225181,0
2004-08-04,sh.600463,8.1900,8.5300,8.1900,8.4500,8.2200,462826,3888121.0000,1.157065,1,2.800000,36.622110,2.716393,4.164959,26.958976,0
2004-08-05,sh.600463,8.4000,8.4900,8.2400,8.2500,8.4500,206320,1722733.0000,0.515800,1,-2.370000,35.755315,2.652100,4.066380,26.320893,0
2004-08-06,sh.600463,8.1000,8.2900,8.1000,8.2200,8.2500,265739,2179720.0000,0.664347,1,-0.360000,35.625296,2.642456,4.051593,26.225181,0
2004-08-09,sh.600463,8.1800,8.2500,8.1100,8.2400,8.2200,122353,1003141.0000,0.305883,1,0.240000,35.711975,2.648885,4.061451,26.288989,0
2004-08-10,sh.600463,8.2500,8.4500,8.2500,8.2900,8.2400,113679,945733.0000,0.284197,1,0.610000,35.928674,2.664959,4.086096,26.448510,0
2004-08-11,sh.600463,8.2300,8.2600,8.0600,8.0600,8.2900,217300,1768125.0000,0.543250,1,-2.770000,34.931859,2.591021,3.972730,25.714715,0
2004-08-12,sh.600463,8.0100,8.0500,7.7800,7.8600,8.0600,358100,2834463.0000,0.895250,1,-2.480000,34.065064,2.526728,3.874151,25.076633,0
2004-08-13,sh.600463,7.8000,7.9400,7.5900,7.6600,7.8600,514264,3948437.0000,1.285660,1,-2.540000,33.198268,2.462435,3.775572,24.438551,0
2004-08-16,sh.600463,7.6100,7.6100,7.2500,7.3400,7.6600,477962,3539097.0000,1.194905,1,-4.180000,31.811395,2.359565,3.617846,23.417619,0
2004-08-17,sh.600463,7.2500,7.4800,7.2500,7.3800,7.3400,246420,1817900.0000,0.616050,1,0.540000,31.984754,2.372424,3.637562,23.545236,0
2004-08-18,sh.600463,7.3000,7.4200,7.2000,7.2200,7.3800,185170,1360045.0000,0.462925,1,-2.170000,31.291318,2.320989,3.558699,23.034770,0
2004-08-19,sh.600463,7.2600,7.2600,6.9800,7.0300,7.2200,414721,2938318.0000,1.036802,1,-2.630000,30.467862,2.259911,3.465049,22.428592,0
2004-08-20,sh.600463,7.0000,7.2800,6.9800,7.1700,7.0300,270762,1915106.0000,0.676905,1,1.990000,31.074619,2.304916,3.534054,22.875249,0
2004-08-23,sh.600463,7.1500,7.1500,7.0300,7.0800,7.1700,116240,823141.0000,0.290600,1,-1.260000,30.684561,2.275984,3.489693,22.588112,0
2004-08-24,sh.600463,7.0500,7.3500,7.0500,7.2800,7.0800,397990,2892874.0000,0.994975,1,2.820000,31.551357,2.340277,3.588272,23.226194,0
2004-08-25,sh.600463,7.2900,7.5900,7.2800,7.3500,7.2800,558411,4153071.0000,1.396027,1,0.960000,31.854735,2.362780,3.622775,23.449523,0
2004-08-26,sh.600463,7.3500,7.3500,7.0700,7.1100,7.3500,749599,5367883.0000,1.873997,1,-3.270000,30.814580,2.285628,3.504480,22.683824,0
2004-08-27,sh.600463,7.1100,7.1900,6.9300,6.9700,7.1100,485935,3414657.0000,1.214838,1,-1.970000,30.207824,2.240623,3.435475,22.237167,0
2004-08-30,sh.600463,7.0000,7.0300,6.9200,7.0000,6.9700,378254,2649557.0000,0.945635,1,0.430000,30.337843,2.250267,3.450262,22.332879,0
2004-08-31,sh.600463,7.3700,7.3700,7.0900,7.1900,7.0000,623258,4485230.0000,1.558145,1,2.710000,31.161299,2.311345,3.543912,22.939057,0
2004-09-01,sh.600463,7.1800,7.1800,7.0300,7.0700,7.1900,170081,1204587.0000,0.425203,1,-1.670000,30.641221,2.272769,3.484764,22.556208,0
2004-09-02,sh.600463,7.1600,7.2800,7.0300,7.2200,7.0700,253549,1815663.0000,0.633872,1,2.120000,31.291318,2.320989,3.558699,23.034770,0
2004-09-03,sh.600463,7.2500,7.3000,7.1100,7.1800,7.2200,226877,1642655.0000,0.567192,1,-0.550000,31.117959,2.308131,3.538983,22.907153,0
2004-09-06,sh.600463,7.1800,7.1900,7.1000,7.1600,7.1800,160699,1146193.0000,0.401748,1,-0.280000,31.031279,2.301701,3.529125,22.843345,0
2004-09-07,sh.600463,7.1600,7.1900,6.9500,7.1500,7.1600,112074,795692.0000,0.280185,1,-0.140000,30.987940,2.298487,3.524196,22.811441,0
2004-09-08,sh.600463,7.1500,7.1600,7.0500,7.0600,7.1500,194420,1376942.0000,0.486050,1,-1.260000,30.597882,2.269555,3.479835,22.524304,0
2004-09-09,sh.600463,7.0600,7.0700,6.9200,6.9400,7.0600,301787,2105747.0000,0.754467,1,-1.700000,30.077804,2.230979,3.420688,22.141455,0
2004-09-10,sh.600463,6.8600,6.9500,6.8000,6.9400,6.9400,109100,750813.0000,0.272750,1,0.000000,30.077804,2.230979,3.420688,22.141455,0
2004-09-13,sh.600463,6.9000,6.9000,6.6000,6.6400,6.9400,299652,2016983.0000,0.749130,1,-4.320000,28.777611,2.134539,3.272820,21.184331,0
2004-09-14,sh.600463,6.8000,6.9800,6.7000,6.9100,6.6400,336116,2309878.0000,0.840290,1,4.070000,29.947785,2.221335,3.405901,22.045742,0
2004-09-15,sh.600463,6.9100,7.5800,6.8800,7.3500,6.9100,1072685,7875269.0000,2.681713,1,6.370000,31.854735,2.362780,3.622775,23.449523,0
2004-09-16,sh.600463,7.3500,7.9300,7.3400,7.8000,7.3500,1823869,13917633.0000,4.559672,1,6.120000,33.805025,2.507440,3.844577,24.885208,0
2004-09-17,sh.600463,7.8000,7.9800,7.6100,7.9700,7.8000,1440586,11251720.0000,3.601465,1,2.180000,34.541801,2.562089,3.928369,25.427578,0
2004-09-20,sh.600463,8.0000,8.2400,7.9000,8.2100,7.9700,1647828,13238300.0000,4.119570,1,3.010000,35.581956,2.639241,4.046664,26.193277,0
2004-09-21,sh.600463,8.2000,8.2800,7.9100,8.0900,8.2100,1341086,10844209.0000,3.352715,1,-1.460000,35.061879,2.600665,3.987517,25.810428,0
2004-09-22,sh.600463,8.0800,8.1100,7.8600,7.9300,8.0900,1085638,8663015.0000,2.714095,1,-1.980000,34.368442,2.549231,3.908654,25.299962,0
2004-09-23,sh.600463,7.9400,8.0900,7.8000,8.0800,7.9300,821077,6504887.0000,2.052693,1,1.890000,35.018539,2.597451,3.982588,25.778523,0
2004-09-24,sh.600463,8.0900,8.3000,7.9000,7.9200,8.0800,1378677,11244136.0000,3.446693,1,-1.980000,34.325102,2.546016,3.903725,25.268058,0
2004-09-27,sh.600463,7.9000,8.1000,7.7600,7.8000,7.9200,600260,4742391.0000,1.500650,1,-1.520000,33.805025,2.507440,3.844577,24.885208,0
2004-09-28,sh.600463,7.7900,7.8600,7.6700,7.7500,7.8000,370635,2875379.0000,0.926588,1,-0.640000,33.588326,2.491367,3.819933,24.725688,0
2004-09-29,sh.600463,7.8000,7.8600,7.7300,7.7400,7.7500,396280,3079597.0000,0.990700,1,-0.130000,33.544986,2.488152,3.815004,24.693784,0
2004-09-30,sh.600463,7.7500,7.8500,7.7100,7.8000,7.7400,433554,3377924.0000,1.083885,1,0.780000,33.805025,2.507440,3.844577,24.885208,0
2004-10-08,sh.600463,7.8000,8.1700,7.8000,8.1600,7.8000,515106,4138936.0000,1.287765,1,4.620000,35.365257,2.623168,4.022019,26.033756,0
2004-10-11,sh.600463,8.1600,8.5500,8.1300,8.3500,8.1600,1162619,9743325.0000,2.906547,1,2.330000,36.188713,2.684247,4.115669,26.639934,0
2004-10-12,sh.600463,8.3500,8.4800,8.3200,8.3300,8.3500,687100,5768783.0000,1.717750,1,-0.240000,36.102033,2.677817,4.105812,26.576126,0
2004-10-13,sh.600463,8.3300,8.4700,8.2400,8.4600,8.3300,605783,5069332.0000,1.514458,1,1.560000,36.665450,2.719608,4.169888,26.990880,0
2004-10-14,sh.600463,8.6800,9.3100,8.0800,8.1400,8.4600,6231417,54433628.0000,15.578543,1,-3.780000,35.278577,2.616739,4.012162,25.969948,0
2004-10-15,sh.600463,8.1400,8.3000,7.3300,7.4500,8.1400,2762008,20765244.0000,6.905020,1,-8.480000,32.288133,2.325272,3.672064,23.768564,0
2004-10-18,sh.600463,7.4000,7.4600,7.0500,7.3400,7.4500,988523,7160506.0000,2.471307,1,-1.480000,31.811395,2.290939,3.617846,23.417619,0
2004-10-19,sh.600463,7.2800,7.5300,7.2800,7.3100,7.3400,742876,5497087.0000,1.857190,1,-0.410000,31.681376,2.281575,3.603059,23.321907,0
2004-10-20,sh.600463,7.2800,7.3000,7.0800,7.1800,7.3100,578472,4129583.0000,1.446180,1,-1.780000,31.117959,2.241000,3.538983,22.907153,0
2004-10-21,sh.600463,7.2900,7.2900,6.9700,7.0200,7.1800,546502,3882651.0000,1.366255,1,-2.230000,30.424523,2.191061,3.460120,22.396687,0
2004-10-22,sh.600463,7.0700,7.2500,6.9200,7.2200,7.0200,683831,4871525.0000,1.709577,1,2.850000,31.291318,2.253485,3.558699,23.034770,0
2004-10-25,sh.600463,7.3000,7.4100,7.1500,7.2300,7.2200,435774,3160589.0000,1.089435,1,0.140000,31.334658,2.256606,3.563628,23.066674,0
2004-10-26,sh.600463,7.3000,7.3800,7.1500,7.3600,7.2300,419917,3047232.0000,1.049792,1,1.800000,31.898075,2.297181,3.627704,23.481427,0
2004-10-27,sh.600463,7.3900,7.6000,7.3100,7.5800,7.3600,690154,5138903.0000,1.725385,1,2.990000,32.851550,2.365847,3.736141,24.183318,0
2004-10-28,sh.600463,7.5700,7.6400,7.3800,7.4400,7.5800,585486,4408699.0000,1.463715,1,-1.850000,32.244793,2.322151,3.667135,23.736660,0
2004-10-29,sh.600463,7.3000,7.3100,6.9500,7.0900,7.4400,655505,4690691.0000,1.638762,1,-4.700000,30.727901,2.212910,3.494622,22.620016,0
2004-11-01,sh.600463,7.1000,7.2300,6.8800,6.8900,7.0900,515200,3600266.0000,1.288000,1,-2.820000,29.861105,2.150486,3.396043,21.981934,0
2004-11-02,sh.600463,6.8600,7.0100,6.7500,6.9100,6.8900,329076,2268287.0000,0.822690,1,0.290000,29.947785,2.156729,3.405901,22.045742,0
2004-11-03,sh.600463,6.9100,7.0800,6.9100,7.0600,6.9100,241076,1687861.0000,0.602690,1,2.170000,30.597882,2.203546,3.479835,22.524304,0
2004-11-04,sh.600463,7.1000,7.1400,6.8500,6.8500,7.0600,337348,2356964.0000,0.843370,1,-2.970000,29.687746,2.138001,3.376328,21.854318,0
2004-11-05,sh.600463,6.9000,7.0000,6.8600,6.9500,6.8500,244409,1690674.0000,0.611023,1,1.460000,30.121144,2.169213,3.425617,22.173359,0
2004-11-08,sh.600463,6.9500,7.0200,6.9200,7.0200,6.9500,168410,1174015.0000,0.421025,1,1.010000,30.424523,2.191061,3.460120,22.396687,0
2004-11-09,sh.600463,7.0000,7.0700,6.9600,7.0300,7.0200,132700,930578.0000,0.331750,1,0.140000,30.467862,2.194183,3.465049,22.428592,0
2004-11-10,sh.600463,7.1400,7.2900,7.0300,7.2700,7.0300,552499,3975236.0000,1.381247,1,3.410000,31.508017,2.269091,3.583343,23.194290,0
2004-11-11,sh.600463,7.2700,7.4000,7.2400,7.2500,7.2700,746044,5469442.0000,1.865110,1,-0.280000,31.421337,2.262848,3.573485,23.130482,0
2004-11-12,sh.600463,7.2500,7.3200,7.1600,7.2900,7.2500,448460,3250742.0000,1.121150,1,0.550000,31.594696,2.275333,3.593201,23.258098,0
2004-11-15,sh.600463,7.2900,7.4100,7.2400,7.3900,7.2900,392884,2879718.0000,0.982210,1,1.370000,32.028094,2.306545,3.642491,23.577140,0
2004-11-16,sh.600463,7.3900,7.3900,7.3900,7.3900,7.3900,0,0.0000,,0,0.000000,32.028094,2.306545,3.642491,23.577140,0
2004-11-17,sh.600463,7.3800,7.3800,7.1800,7.2100,7.3900,205087,1482551.0000,0.512718,1,-2.440000,31.247978,2.250364,3.553770,23.002866,0
2004-11-18,sh.600463,7.2500,7.3100,7.1800,7.3000,7.2100,176910,1279770.0000,0.442275,1,1.250000,31.638036,2.278454,3.598130,23.290003,0
2004-11-19,sh.600463,7.2900,7.3400,7.2300,7.3300,7.3000,324188,2362919.0000,0.810470,1,0.410000,31.768056,2.287818,3.612917,23.385715,0
