date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-13,sz.000587,12.1000,12.5600,12.1000,12.1300,12.1000,1906028,23400261.0700,2.305377,1,0.247932,58.176538,5.112104,10.112439,-258.680366,0
2000-04-14,sz.000587,12.1000,12.1300,11.8300,11.9600,12.1300,1921080,22914658.9100,2.323583,1,-1.401485,57.361203,5.040459,9.970715,-255.055003,0
2000-04-17,sz.000587,11.8000,11.8000,11.4000,11.5000,11.9600,2511124,28977244.4400,3.037252,1,-3.846154,55.155003,4.846595,9.587226,-245.245195,0
2000-04-18,sz.000587,11.6100,12.1000,11.6100,11.7900,11.5000,1615668,19176147.5300,1.954181,1,2.521739,56.545868,4.968814,9.828991,-251.429639,0
2000-04-19,sz.000587,11.8000,12.1000,11.8000,11.8900,11.7900,1134117,13513415.6700,1.371736,1,0.848180,57.025477,5.010958,9.912358,-253.562206,0
2000-04-20,sz.000587,11.9000,11.9800,11.6800,11.8100,11.8900,1136849,13388752.5000,1.375040,1,-0.672834,56.641790,4.977243,9.845664,-251.856152,0
2000-04-21,sz.000587,11.7900,12.0900,11.6300,11.8800,11.8100,1185394,14057454.7000,1.433756,1,0.592715,56.977516,5.006744,9.904021,-253.348949,0
2000-04-24,sz.000587,11.9800,12.0700,11.6000,11.7000,11.8800,611530,7147459.7700,0.739657,1,-1.515154,56.114221,4.930884,9.753960,-249.510329,0
2000-04-25,sz.000587,11.6100,11.8000,11.4500,11.7800,11.7000,937307,10798363.9800,1.133691,1,0.683760,56.497908,4.964599,9.820654,-251.216382,0
2000-04-26,sz.000587,11.8100,11.8400,11.5900,11.6200,11.7800,588754,6863183.9800,0.712109,1,-1.358233,55.730534,4.897168,9.687266,-247.804275,0
2000-04-27,sz.000587,11.6000,11.8600,11.3300,11.3900,11.6200,1167905,13424368.4800,1.412603,1,-1.979342,54.627434,4.800236,9.495522,-242.899371,0
2000-04-28,sz.000587,11.4000,11.8000,11.4000,11.7100,11.3900,1054946,12261066.8300,1.275977,1,2.809479,56.162181,4.935098,9.762297,-249.723585,0
2000-05-08,sz.000587,11.7300,11.8100,11.4000,11.4200,11.7100,788391,9036521.7700,0.953574,1,-2.476516,54.771316,4.812880,9.520532,-243.539141,0
2000-05-09,sz.000587,11.4200,11.5000,11.0900,11.2100,11.4200,1052462,11799393.6900,1.272973,1,-1.838879,53.764138,4.724377,9.345461,-239.060751,0
2000-05-10,sz.000587,11.1100,11.1900,10.5600,10.6100,11.2100,1015064,10905768.3100,1.227739,1,-5.352367,50.886485,4.471511,8.845258,-226.265349,0
2000-05-11,sz.000587,10.6100,10.8400,10.4000,10.4100,10.6100,606461,6448677.1600,0.733526,1,-1.885012,49.927268,4.387222,8.678524,-222.000215,0
2000-05-12,sz.000587,10.4500,10.7000,10.1500,10.1700,10.4100,890460,9197267.7200,1.077028,1,-2.305473,48.776207,4.286076,8.478442,-216.882055,0
2000-05-15,sz.000587,10.1800,10.2500,9.8000,10.0000,10.1700,757726,7533575.8300,0.916484,1,-1.671584,47.960872,4.214431,8.336718,-213.256691,0
2000-05-16,sz.000587,10.0000,10.2000,10.0000,10.1500,10.0000,507297,5135000.6500,0.613585,1,1.499996,48.680285,4.277647,8.461769,-216.455541,0
2000-05-17,sz.000587,10.1800,10.7300,10.1200,10.2900,10.1500,718268,7499526.4400,0.868759,1,1.379314,49.351738,4.336649,8.578483,-219.441135,0
2000-05-18,sz.000587,10.3000,10.5000,10.1000,10.4900,10.2900,484918,5017231.7900,0.586517,1,1.943633,50.310955,4.420938,8.745217,-223.706269,0
2000-05-19,sz.000587,10.4600,10.6500,10.3300,10.6200,10.4900,850285,8928951.2700,1.028436,1,1.239277,50.934446,4.475725,8.853595,-226.478606,0
2000-05-22,sz.000587,10.5900,11.1800,10.5000,10.9700,10.6200,1127822,12250803.2200,1.364122,1,3.295672,52.613077,4.623230,9.145380,-233.942590,0
2000-05-23,sz.000587,10.9900,11.0300,10.6500,10.7400,10.9700,852581,9181984.1100,1.031213,1,-2.096632,51.509977,4.526298,8.953635,-229.037686,0
2000-05-24,sz.000587,10.7400,11.6000,10.6500,11.3500,10.7400,1757145,19640986.2000,2.125300,1,5.679708,54.435590,4.783379,9.462175,-242.046344,0
2000-05-25,sz.000587,11.3900,11.5000,11.2000,11.3300,11.3500,1099086,12402554.1300,1.329365,1,-0.176215,54.339668,4.774950,9.445502,-241.619831,0
2000-05-26,sz.000587,11.4100,11.5000,11.0400,11.2300,11.3300,981739,11059858.2700,1.187432,1,-0.882616,53.860060,4.732806,9.362134,-239.487264,0
2000-05-29,sz.000587,11.1000,11.3900,11.0300,11.2800,11.2300,978474,10928100.2900,1.183483,1,0.445238,54.099864,4.753878,9.403818,-240.553548,0
2000-05-30,sz.000587,11.3700,11.3700,10.8200,10.8700,11.2800,1067350,11785291.2800,1.290980,1,-3.634750,52.133468,4.581086,9.062013,-231.810023,0
2000-05-31,sz.000587,10.8000,10.9900,10.6100,10.8500,10.8700,724448,7845777.3400,0.876234,1,-0.183988,52.037546,4.572657,9.045339,-231.383510,0
2000-06-01,sz.000587,10.8900,11.1000,10.8000,10.9200,10.8500,677085,7400503.5300,0.818947,1,0.645158,52.373273,4.602158,9.103696,-232.876307,0
2000-06-02,sz.000587,11.1000,11.7500,11.1000,11.6600,10.9200,2670163,30600550.8500,3.229613,1,6.776555,55.922377,4.914026,9.720613,-248.657302,0
2000-06-05,sz.000587,11.7000,11.8000,11.3000,11.3200,11.6600,1475211,16950890.5000,1.784296,1,-2.915953,54.291707,4.770735,9.437165,-241.406574,0
2000-06-06,sz.000587,11.2000,11.5900,11.2000,11.5400,11.3200,1029318,11801054.9800,1.244980,1,1.943465,55.346847,4.863453,9.620573,-246.098222,0
2000-06-07,sz.000587,11.6000,11.7500,11.4100,11.4300,11.5400,921077,10627371.4100,1.114060,1,-0.953203,54.819277,4.817094,9.528869,-243.752398,0
2000-06-08,sz.000587,11.3900,11.3900,11.1600,11.2400,11.4300,1299128,14557716.9100,1.571320,1,-1.662297,53.908020,4.737020,9.370471,-239.700521,0
2000-06-09,sz.000587,11.2000,11.3300,10.9600,10.9900,11.2400,1244752,13791773.1600,1.505551,1,-2.224199,52.708999,4.631659,9.162053,-234.369104,0
2000-06-12,sz.000587,10.8200,10.9700,10.7000,10.9500,10.9900,696158,7548240.4100,0.842016,1,-0.363967,52.517155,4.614801,9.128706,-233.516077,0
2000-06-13,sz.000587,11.0100,11.3000,10.9700,11.1600,10.9500,473418,5249429.9800,0.572608,1,1.917809,53.524333,4.703305,9.303777,-237.994467,0
2000-06-14,sz.000587,11.2000,11.3500,11.0700,11.2600,11.1600,768238,8636957.4400,0.929198,1,0.896061,54.003942,4.745449,9.387145,-240.127034,0
2000-06-15,sz.000587,11.2600,11.6700,11.2000,11.6400,11.2600,1776389,20482394.6500,2.148576,1,3.374779,55.826455,4.905597,9.703940,-248.230788,0
2000-06-16,sz.000587,11.6400,11.7000,11.3500,11.3700,11.6400,901600,10333479.2800,1.090502,1,-2.319592,54.531512,4.791808,9.478849,-242.472858,0
2000-06-19,sz.000587,11.3000,11.5700,11.1800,11.4300,11.3700,828820,9461156.3300,1.002473,1,0.527708,54.819277,4.817094,9.528869,-243.752398,0
2000-06-20,sz.000587,11.4000,11.6500,11.3200,11.5800,11.4300,1309051,15083627.9600,1.583322,1,1.312333,55.538690,4.880311,9.653920,-246.951248,0
2000-06-21,sz.000587,11.3000,11.3800,11.1100,11.3200,11.2600,815867,9162849.5500,0.986807,1,0.532855,54.291707,4.770735,9.437165,-241.406574,0
2000-06-22,sz.000587,11.3200,11.3500,11.1400,11.2000,11.3200,805319,9026523.7500,0.974049,1,-1.060070,53.716177,4.720162,9.337124,-238.847494,0
2000-06-23,sz.000587,11.2000,11.4000,11.1000,11.3000,11.2000,895444,10086028.1400,1.083056,1,0.892860,54.195786,4.762307,9.420491,-240.980061,0
2000-06-26,sz.000587,11.4000,11.4000,11.1300,11.1800,11.3000,809822,9079385.2200,0.979495,1,-1.061946,53.620255,4.711733,9.320451,-238.420981,0
2000-06-27,sz.000587,11.2000,11.3000,11.0800,11.1000,11.1800,982682,10926826.7900,1.188572,1,-0.715563,53.236568,4.678018,9.253757,-236.714927,0
2000-06-28,sz.000587,11.2100,11.2500,11.0500,11.1300,11.1000,672700,7479684.4600,0.813643,1,0.270268,53.380451,4.690661,9.278767,-237.354697,0
2000-06-29,sz.000587,11.1000,11.1000,10.8800,10.9500,11.1300,894617,9816357.0100,1.082056,1,-1.617253,52.517155,4.614801,9.128706,-233.516077,0
2000-06-30,sz.000587,10.9000,10.9600,10.8100,10.8800,10.9500,773959,8416689.6900,0.936118,1,-0.639267,52.181429,4.585300,9.070349,-232.023280,0
2000-07-03,sz.000587,10.8000,10.9900,10.6200,10.6800,10.8800,768206,8242611.6800,0.929160,1,-1.838233,51.222212,4.501012,8.903615,-227.758146,0
2000-07-04,sz.000587,10.8000,10.9200,10.6900,10.8800,10.6800,456627,4948456.4600,0.552299,1,1.872657,52.181429,4.585300,9.070349,-232.023280,0
2000-07-05,sz.000587,10.7000,10.9500,10.7000,10.7300,10.8800,458739,4950218.9500,0.554853,1,-1.378682,51.462016,4.522084,8.945299,-228.824430,0
2000-07-06,sz.000587,10.7500,10.8000,10.6100,10.7300,10.7300,429254,4574790.0500,0.519191,1,0.000000,51.462016,4.522084,8.945299,-228.824430,0
2000-07-07,sz.000587,10.7500,11.0400,10.6500,10.9500,10.7300,563228,6130535.6800,0.681235,1,2.050329,52.517155,4.614801,9.128706,-233.516077,0
2000-07-10,sz.000587,10.9500,10.9500,10.7000,10.7400,10.9500,707495,7647360.0300,0.855729,1,-1.917809,51.509977,4.526298,8.953635,-229.037686,0
2000-07-11,sz.000587,10.7600,11.2500,10.7100,11.2100,10.7400,1060974,11654241.9200,1.283268,1,4.376166,53.764138,4.724377,9.345461,-239.060751,0
2000-07-12,sz.000587,11.3000,11.3500,11.0000,11.0300,11.2100,692196,7669001.5500,0.837224,1,-1.605712,52.900842,4.648517,9.195400,-235.222130,0
2000-07-13,sz.000587,11.0500,11.4400,11.0100,11.3900,11.0300,1764709,19980475.0000,2.134449,1,3.263832,54.627434,4.800236,9.495522,-242.899371,0
2000-07-14,sz.000587,11.4600,11.5000,11.1200,11.2200,11.3900,745782,8395425.3800,0.902037,1,-1.492538,53.812099,4.728591,9.353798,-239.274007,0
2000-07-17,sz.000587,11.2700,11.2800,11.0000,11.0700,11.2200,546857,6065002.4400,0.661434,1,-1.336903,53.092686,4.665375,9.228747,-236.075157,0
2000-07-18,sz.000587,11.0700,11.2800,11.0000,11.1800,11.0700,379874,4214974.6400,0.459465,1,0.993682,53.620255,4.711733,9.320451,-238.420981,0
2000-07-19,sz.000587,11.1900,11.2100,11.0000,11.0400,11.1800,362050,4007009.3000,0.437906,1,-1.252239,52.948803,4.652731,9.203737,-235.435387,0
2000-07-20,sz.000587,11.1600,11.1600,10.8800,10.9000,11.0400,588150,6438281.9000,0.711379,1,-1.268119,52.277351,4.593729,9.087023,-232.449793,0
2000-07-21,sz.000587,11.0900,11.0900,10.8500,10.8900,10.9000,505811,5510902.2300,0.611788,1,-0.091736,52.229390,4.589515,9.078686,-232.236537,0
2000-07-24,sz.000587,10.8900,10.9000,10.7000,10.7600,10.8900,763277,8198719.0900,0.923198,1,-1.193757,51.605899,4.534727,8.970309,-229.464200,0
2000-07-25,sz.000587,10.7500,10.8900,10.6500,10.8300,10.7600,336313,3634014.9500,0.406777,1,0.650555,51.941625,4.564228,9.028666,-230.956996,0
2000-07-26,sz.000587,10.8300,10.9800,10.8300,10.9000,10.8300,396048,4310474.9100,0.479028,1,0.646350,52.277351,4.593729,9.087023,-232.449793,0
2000-07-27,sz.000587,10.9000,11.0200,10.8200,10.9600,10.9000,570945,6243837.2900,0.690569,1,0.550463,52.565116,4.619016,9.137043,-233.729333,0
2000-07-28,sz.000587,10.9900,11.1600,10.9000,11.0300,10.9600,598574,6610942.1700,0.723987,1,0.638683,52.900842,4.648517,9.195400,-235.222130,0
2000-07-31,sz.000587,11.0900,11.0900,10.8800,10.9200,11.0300,677848,7415606.9000,0.819870,1,-0.997277,52.373273,4.602158,9.103696,-232.876307,0
2000-08-01,sz.000587,10.9500,11.2100,10.9000,11.1600,10.9200,773872,8589148.4800,0.936013,1,2.197800,53.524333,4.703305,9.303777,-237.994467,0
2000-08-02,sz.000587,11.1700,11.2000,11.0000,11.0100,11.1600,497000,5510100.0300,0.601131,1,-1.344083,52.804920,4.640088,9.178727,-234.795617,0
2000-08-03,sz.000587,11.0100,11.0100,10.7700,10.8600,11.0100,933553,10139787.7000,1.129150,1,-1.362403,51.797947,5.195878,8.135190,-231.596767,0
2000-08-04,sz.000587,10.8600,11.0800,10.7800,11.0400,10.8600,871049,9531859.7600,1.053550,1,1.657461,52.656476,5.281998,8.270028,-235.435387,0
2000-08-07,sz.000587,11.0000,11.2500,11.0000,11.2100,11.0400,1127043,12585862.1900,1.363180,1,1.539856,53.467310,5.363333,8.397374,-239.060751,0
2000-08-08,sz.000587,11.2500,11.3000,11.0700,11.2300,11.2100,748351,8367156.8000,0.905145,1,0.178408,53.562702,5.372902,8.412356,-239.487264,0
2000-08-09,sz.000587,11.1500,11.3900,11.1500,11.3500,11.2300,1369246,15500430.4200,1.656129,1,1.068574,54.135055,5.430315,8.502248,-242.046344,0
2000-08-10,sz.000587,11.3800,11.7000,11.3800,11.6000,11.3500,3191728,36928829.7700,3.860455,1,2.202643,55.327457,5.549925,8.689522,-247.377762,0
2000-08-11,sz.000587,11.7000,11.7500,11.4300,11.4600,11.6000,1924529,22238448.2700,2.327754,1,-1.206899,54.659712,5.482944,8.584648,-244.392168,0
2000-08-14,sz.000587,11.4600,11.6000,11.2000,11.6000,11.4600,1129459,12891970.5900,1.366102,1,1.221643,55.327457,5.549925,8.689522,-247.377762,0
2000-08-15,sz.000587,11.6200,11.6500,11.3000,11.3500,11.6000,677232,7743527.1900,0.819125,1,-2.155172,54.135055,5.430315,8.502248,-242.046344,0
2000-08-16,sz.000587,11.3800,11.4000,11.2000,11.2600,11.3500,722744,8153468.6400,0.874173,1,-0.792953,53.705790,5.387255,8.434829,-240.127034,0
2000-08-17,sz.000587,11.2200,11.3900,11.1500,11.2900,11.2600,714497,8033197.1300,0.864198,1,0.266427,53.848878,5.401608,8.457302,-240.766804,0
2000-08-18,sz.000587,11.3000,11.4000,11.2000,11.3300,11.2900,548601,6191661.3000,0.663543,1,0.354295,54.039663,5.420746,8.487266,-241.619831,0
2000-08-21,sz.000587,11.3300,11.6300,11.3000,11.5900,11.3300,1581901,18310165.5600,1.913339,1,2.294795,55.279761,5.545141,8.682031,-247.164505,0
2000-08-22,sz.000587,11.6000,11.7500,11.3000,11.3800,11.5900,1643631,19123156.9200,1.988003,1,-1.811907,54.278143,5.444668,8.524721,-242.686114,0
2000-08-23,sz.000587,11.3000,11.9700,10.8500,11.7700,11.3800,3166588,36520619.9400,3.830048,1,3.427068,56.138290,5.631261,8.816868,-251.003125,0
2000-08-24,sz.000587,11.8000,12.2000,11.6600,12.1600,11.7700,5330869,64077788.4500,6.447787,1,3.313504,57.998438,5.817853,9.109016,-259.320136,0
2000-08-25,sz.000587,12.1500,12.3700,12.0000,12.1200,12.1600,2504862,30472245.2700,3.029678,1,-0.328947,57.807653,5.798715,9.079052,-258.467110,0
2000-08-28,sz.000587,12.1500,12.3000,11.9000,12.2600,12.1200,2491206,30273380.3800,3.013161,1,1.155118,58.475398,5.865697,9.183926,-261.452703,0
2000-08-29,sz.000587,12.2000,12.3200,12.0000,12.0200,12.2600,1239118,15070305.7000,1.498737,1,-1.957584,57.330692,5.750871,9.004142,-256.334543,0
2000-08-30,sz.000587,12.0200,12.0900,11.7800,11.8000,12.0200,1365811,16253734.8400,1.651974,1,-1.830285,56.281379,5.645614,8.839341,-251.642895,0
2000-08-31,sz.000587,11.7000,12.2000,11.6000,11.8900,11.8000,2624125,31347993.1200,3.173929,1,0.762713,56.710643,5.688674,8.906760,-253.562206,0
2000-09-01,sz.000587,11.9000,12.2800,11.8200,12.0000,11.8900,3595625,43574633.8700,4.348976,1,0.925144,57.235300,5.741302,8.989160,-255.908029,0
2000-09-04,sz.000587,12.1000,12.7500,12.0000,12.7000,12.0000,4621948,56805466.8300,5.590334,1,5.833332,60.574026,6.076211,9.513528,-270.835998,0
2000-09-05,sz.000587,12.6500,12.8000,12.1300,12.2500,12.7000,3862639,48461755.7500,4.671935,1,-3.543306,58.427702,5.860913,9.176435,-261.239447,0
2000-09-06,sz.000587,12.0000,12.5000,11.9800,11.9900,12.2500,2375571,29190171.9900,2.873298,1,-2.122451,57.187604,5.736518,8.981669,-255.694773,0
2000-09-07,sz.000587,11.9900,12.3000,11.7700,12.2600,11.9900,2080874,25025785.7900,2.516856,1,2.251880,58.475398,5.865697,9.183926,-261.452703,0
2000-09-08,sz.000587,12.3000,12.3100,12.0000,12.0400,12.2600,734132,8892403.3400,0.887947,1,-1.794456,57.426085,5.760440,9.019124,-256.761056,0
2000-09-11,sz.000587,12.0400,12.3000,11.8700,12.2900,12.0400,989787,11911859.4400,1.197166,1,2.076412,58.618487,5.880050,9.206399,-262.092473,0
