date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-05-15,sh.600987,7.0000,7.0100,6.6000,6.6400,7.0300,7249212,49663546.0000,3.446426,1,-5.547657,24.793835,2.513822,1.599238,-83.601621,0
2008-05-16,sh.600987,6.6900,6.8100,6.5800,6.7700,6.6400,4782202,32008164.0000,2.273558,1,1.957833,25.279257,2.563038,1.630549,-85.238400,0
2008-05-19,sh.600987,6.7500,6.7900,6.5200,6.6600,6.7700,2697119,17912861.0000,1.282266,1,-1.624817,24.868515,2.521393,1.604055,-83.853433,0
2008-05-20,sh.600987,6.6700,6.7600,6.0000,6.0400,6.6600,4903027,31349501.0000,2.331001,1,-9.309307,22.553428,2.286669,1.454729,-76.047258,0
2008-05-21,sh.600987,6.0800,6.2500,5.7000,6.1900,6.0400,5685577,33890471.0000,2.703041,1,2.483445,23.113530,2.343457,1.490856,-77.935849,0
2008-05-22,sh.600987,6.0500,6.3300,5.9900,6.0800,6.1900,3954564,24377880.0000,1.880082,1,-1.777062,22.702789,2.301812,1.464363,-76.550882,0
2008-05-23,sh.600987,6.1000,6.2000,5.9000,6.0000,6.0800,3078928,18552833.0000,1.463786,1,-1.315788,22.404068,2.271525,1.445095,-75.543634,0
2008-05-26,sh.600987,6.0000,6.0800,5.8800,6.0200,6.0000,2502873,14956290.0000,1.189918,1,0.333333,22.478748,2.279097,1.449912,-75.795446,0
2008-05-27,sh.600987,6.0200,6.1700,5.9200,6.1500,6.0200,2521634,15270410.0000,1.198837,1,2.159470,22.964170,2.328314,1.481222,-77.432224,0
2008-05-28,sh.600987,6.1500,6.2400,6.0600,6.2100,6.1500,3235063,19954025.0000,1.538016,1,0.975609,23.188210,2.351029,1.495673,-78.187661,0
2008-05-29,sh.600987,6.2300,6.2300,5.9600,5.9600,6.2100,2143165,13058218.0000,1.018905,1,-4.025765,22.254707,2.256382,1.435461,-75.040009,0
2008-05-30,sh.600987,5.9500,6.0000,5.8000,5.8800,5.9600,2170983,12745717.0000,1.032130,1,-1.342281,21.955987,2.226095,1.416193,-74.032761,0
2008-06-02,sh.600987,5.8800,5.9900,5.7500,5.9800,5.8800,2186523,12796213.0000,1.039518,1,1.700679,22.329388,2.263954,1.440278,-75.291821,0
2008-06-03,sh.600987,5.9600,5.9700,5.8200,5.8900,5.9800,1380748,8113203.0000,0.656436,1,-1.505019,21.993327,2.229881,1.418601,-74.158667,0
2008-06-04,sh.600987,5.8900,5.8900,5.5200,5.6400,5.8900,2314345,13126793.0000,1.100288,1,-4.244482,21.059824,2.135234,1.358389,-71.011016,0
2008-06-05,sh.600987,5.6300,5.6700,5.5300,5.6400,5.6400,1321136,7397010.0000,0.628095,1,0.000000,21.059824,2.135234,1.358389,-71.011016,0
2008-06-06,sh.600987,5.6100,5.7000,5.4500,5.5400,5.6400,1828474,10160066.0000,0.869294,1,-1.773048,20.686423,2.097375,1.334304,-69.751955,0
2008-06-10,sh.600987,5.3300,5.3900,4.9900,4.9900,5.5400,2627377,13425073.0000,1.249110,1,-9.927801,18.632716,1.889152,1.201837,-62.827122,0
2008-06-11,sh.600987,4.9900,4.9900,4.5500,4.7300,4.9900,2467923,11839616.0000,1.173302,1,-5.210416,17.661874,1.790719,1.139216,-59.553564,0
2008-06-12,sh.600987,4.7300,4.8400,4.6000,4.8100,4.7300,1902430,9000373.0000,0.904455,1,1.691330,17.960594,1.821006,1.158484,-60.560813,0
2008-06-13,sh.600987,4.8500,4.8700,4.5100,4.5600,4.8100,1766260,8234372.0000,0.839717,1,-5.197505,17.027092,1.726359,1.098272,-57.413162,0
2008-06-16,sh.600987,4.5300,4.6500,4.3100,4.4900,4.5600,2562161,11410029.0000,1.218104,1,-1.535092,16.765711,1.699858,1.081413,-56.531819,0
2008-06-17,sh.600987,4.4900,4.5300,4.0400,4.0700,4.4900,3285315,13880219.0000,1.561907,1,-9.354112,15.197426,1.540851,0.980256,-51.243765,0
2008-06-18,sh.600987,4.0600,4.4300,3.9300,4.3300,4.0700,3130651,13149724.0000,1.488376,1,6.388200,16.168269,1.639284,1.042877,-54.517322,0
2008-06-19,sh.600987,4.2700,4.3500,3.9000,3.9000,4.3300,2569407,10484618.0000,1.221549,1,-9.930712,14.562644,1.476492,0.939312,-49.103362,0
2008-06-20,sh.600987,3.8900,4.2000,3.7100,4.0200,3.9000,3226180,12945734.0000,1.533793,1,3.076920,15.010725,1.521922,0.968213,-50.614234,0
2008-06-23,sh.600987,3.9600,4.0800,3.8300,3.9500,4.0200,1353014,5373817.0000,0.643251,1,-1.741292,14.749345,1.495421,0.951354,-49.732892,0
2008-06-24,sh.600987,3.9500,4.1400,3.9500,4.1000,3.9500,1709792,6955196.0000,0.812871,1,3.797465,15.309446,1.552209,0.987481,-51.621483,0
2008-06-25,sh.600987,4.1300,4.3500,4.0900,4.3300,4.1000,3126082,13310008.0000,1.486204,1,5.609756,16.168269,1.639284,1.042877,-54.517322,0
2008-06-26,sh.600987,4.3800,4.4400,4.2300,4.3500,4.3300,2131537,9243559.0000,1.013377,1,0.461893,16.242949,1.646856,1.047694,-54.769134,0
2008-06-27,sh.600987,4.1600,4.2300,3.9200,3.9500,4.3500,3402703,13718615.0000,1.617716,1,-9.195399,14.749345,1.495421,0.951354,-49.732892,0
2008-06-30,sh.600987,3.9500,4.0900,3.9000,4.0200,3.9500,1114347,4445901.0000,0.529784,1,1.772150,15.010725,1.521922,0.968213,-50.614234,0
2008-07-01,sh.600987,4.0200,4.0500,3.8000,3.8500,4.0200,1160301,4519674.0000,0.551631,1,-4.228858,14.375944,1.457562,0.927269,-48.473832,0
2008-07-02,sh.600987,3.8600,4.0400,3.8600,3.9600,3.8500,1334752,5285056.0000,0.634569,1,2.857147,14.786685,1.499207,0.953763,-49.858798,0
2008-07-03,sh.600987,3.9000,4.1600,3.8200,4.1100,3.9600,2418528,9820079.0000,1.149818,1,3.787881,15.346786,1.555995,0.989890,-51.747389,0
2008-07-04,sh.600987,4.0600,4.1800,4.0600,4.1700,4.1100,1784066,7360817.0000,0.848182,1,1.459853,15.570827,1.578710,1.004341,-52.502825,0
2008-07-07,sh.600987,4.1900,4.4200,4.1500,4.3900,4.1700,3189307,13812024.0000,1.516263,1,5.275774,16.392310,1.661999,1.057328,-55.272759,0
2008-07-08,sh.600987,4.3600,4.4500,4.2500,4.4000,4.3900,2635470,11455796.0000,1.252957,1,0.227796,16.429650,1.665785,1.059736,-55.398665,0
2008-07-09,sh.600987,4.4100,4.5900,4.4100,4.5400,4.4000,4013929,18104958.0000,1.908305,1,3.181815,16.952411,1.718788,1.093455,-57.161349,0
2008-07-10,sh.600987,4.4500,4.5600,4.4000,4.4300,4.5400,2950856,13217840.0000,1.402898,1,-2.422910,16.541670,1.677143,1.066962,-55.776383,0
2008-07-11,sh.600987,4.4200,4.4500,4.2000,4.2900,4.4300,3117917,13344332.0000,1.482322,1,-3.160268,16.018909,1.624141,1.033243,-54.013698,0
2008-07-14,sh.600987,4.2600,4.5100,4.2200,4.5000,4.2900,2893114,12629204.0000,1.375446,1,4.895106,16.803051,1.703644,1.083821,-56.657725,0
2008-07-15,sh.600987,4.5500,4.5900,4.3400,4.3700,4.5000,3147943,14073004.0000,1.496597,1,-2.888891,16.317629,1.654428,1.052511,-55.020946,0
2008-07-16,sh.600987,4.3100,4.3500,3.9800,4.0600,4.3700,2370761,9888168.0000,1.127109,1,-7.093821,15.160086,1.537066,0.977847,-51.117859,0
2008-07-17,sh.600987,4.1200,4.2300,4.0400,4.0700,4.0600,2055748,8503918.0000,0.977345,1,0.246311,15.197426,1.540851,0.980256,-51.243765,0
2008-07-18,sh.600987,4.0800,4.2700,4.0400,4.2600,4.0700,1962204,8142898.0000,0.932872,1,4.668306,15.906888,1.612783,1.026017,-53.635980,0
2008-07-21,sh.600987,4.2400,4.4700,4.2400,4.4300,4.2600,2921580,12818397.0000,1.388980,1,3.990601,16.541670,1.677143,1.066962,-55.776383,0
2008-07-22,sh.600987,4.4500,4.5000,4.3900,4.4800,4.4300,2085623,9277810.0000,0.991548,1,1.128672,16.728371,1.696072,1.079004,-56.405913,0
2008-07-23,sh.600987,4.4800,4.5400,4.3800,4.3900,4.4800,2459143,10933545.0000,1.169128,1,-2.008932,16.392310,1.661999,1.057328,-55.272759,0
2008-07-24,sh.600987,4.4000,4.5200,4.3700,4.5000,4.3900,2648819,11795500.0000,1.259304,1,2.505698,16.803051,1.703644,1.083821,-56.657725,0
2008-07-25,sh.600987,4.4400,4.5400,4.4000,4.4800,4.5000,2173349,9708173.0000,1.033255,1,-0.444444,16.728371,1.696072,1.079004,-56.405913,0
2008-07-28,sh.600987,4.4800,4.6400,4.4700,4.6300,4.4800,4239938,19422133.0000,2.015754,1,3.348217,17.288472,1.752860,1.115131,-58.294504,0
2008-07-29,sh.600987,4.6000,4.7000,4.4600,4.6900,4.6300,4264389,19582169.0000,2.027379,1,1.295895,17.512513,1.775576,1.129582,-59.049940,0
2008-07-30,sh.600987,4.8000,4.9300,4.6400,4.6800,4.6900,9118525,43854216.0000,4.335136,1,-0.213225,17.475173,1.771790,1.127174,-58.924034,0
2008-07-31,sh.600987,4.6200,4.6800,4.4400,4.4700,4.6800,3776758,17065161.0000,1.795549,1,-4.487180,16.691031,1.692286,1.076596,-56.280007,0
2008-08-01,sh.600987,4.5800,4.6900,4.5000,4.6000,4.4700,4443080,20454701.0000,2.112332,1,2.908300,16.842834,1.780050,1.068797,635.235250,0
2008-08-04,sh.600987,4.5500,4.5800,4.3500,4.3900,4.6000,2358036,10509165.0000,1.121059,1,-4.565200,16.073922,1.698787,1.020004,606.235380,0
2008-08-05,sh.600987,4.3900,4.4900,4.3300,4.3600,4.3900,1711277,7530054.0000,0.813577,1,-0.683400,15.964078,1.687178,1.013034,602.092541,0
2008-08-06,sh.600987,4.4200,4.4400,4.2500,4.3300,4.3600,1459642,6355436.0000,0.693944,1,-0.688100,15.854233,1.675569,1.006063,597.949703,0
2008-08-07,sh.600987,4.3100,4.4200,4.2700,4.3500,4.3300,1466443,6375378.0000,0.697177,1,0.461900,15.927463,1.683308,1.010710,600.711595,0
2008-08-08,sh.600987,4.3800,4.3800,3.9200,3.9400,4.3500,2420412,9954559.0000,1.150714,1,-9.425300,14.426254,1.524651,0.915448,544.092801,0
2008-08-11,sh.600987,3.9700,4.0500,3.6000,3.6700,3.9400,2264471,8491061.0000,1.076576,1,-6.852800,13.437653,1.420170,0.852714,506.807254,0
2008-08-12,sh.600987,3.6300,3.8300,3.6300,3.7200,3.6700,1995312,7458504.0000,0.948613,1,1.362400,13.620727,1.439518,0.864331,513.711985,0
2008-08-13,sh.600987,3.7400,3.8600,3.6300,3.8000,3.7200,1320078,4908981.0000,0.627592,1,2.150500,13.913646,1.470476,0.882919,524.759554,0
2008-08-14,sh.600987,3.7500,3.8400,3.7500,3.8300,3.8000,930047,3532056.0000,0.442164,1,0.789500,14.023490,1.482085,0.889890,528.902393,0
2008-08-15,sh.600987,3.8300,3.9000,3.7800,3.8100,3.8300,1027008,3936828.0000,0.488261,1,-0.522200,13.950261,1.474346,0.885243,526.140501,0
2008-08-18,sh.600987,3.8600,3.8600,3.4600,3.5000,3.8100,1419229,5154144.0000,0.674731,1,-8.136500,12.815200,1.354386,0.813215,483.331169,0
2008-08-19,sh.600987,3.5000,3.5700,3.4100,3.5500,3.5000,1068316,3756651.0000,0.507900,1,1.428600,12.998274,1.373734,0.824832,490.235900,0
2008-08-20,sh.600987,3.5200,3.9000,3.4500,3.8700,3.5500,2668353,10021386.0000,1.268590,1,9.014100,14.169950,1.497564,0.899184,534.426178,0
2008-08-21,sh.600987,3.7900,3.8700,3.6800,3.6900,3.8700,1385812,5199065.0000,0.658844,1,-4.651200,13.510882,1.427909,0.857361,509.569146,0
2008-08-22,sh.600987,3.6900,3.6900,3.6900,3.6900,3.6900,0,0.0000,,0,0.000000,13.510882,1.427909,0.857361,509.569146,0
2008-08-25,sh.600987,3.6100,3.7200,3.5800,3.6500,3.6900,836971,3072249.0000,0.397913,1,-1.084000,13.364423,1.412431,0.848067,504.045361,0
2008-08-26,sh.600987,3.6200,3.6500,3.3600,3.4200,3.6500,1088904,3795275.0000,0.517688,1,-6.301400,12.522281,1.323428,0.794627,472.283599,0
2008-08-27,sh.600987,3.5000,3.5400,3.3400,3.4100,3.4200,791059,2700497.0000,0.376086,1,-0.292400,12.485666,1.319559,0.792304,470.902653,0
2008-08-28,sh.600987,3.4200,3.4700,3.4200,3.4400,3.4100,524726,1802696.0000,0.249466,1,0.879800,12.595511,1.331168,0.799274,475.045491,0
2008-08-29,sh.600987,3.4400,3.5800,3.4300,3.5400,3.4400,955674,3368882.0000,0.454347,1,2.907000,12.961659,1.369864,0.822509,488.854953,0
2008-09-01,sh.600987,3.5000,3.5500,3.3800,3.4400,3.5400,641083,2212709.0000,0.304784,1,-2.824900,12.595511,1.331168,0.799274,475.045491,0
2008-09-02,sh.600987,3.4400,3.5700,3.4100,3.5500,3.4400,1166193,4093175.0000,0.554432,1,3.197700,12.998274,1.373734,0.824832,490.235900,0
2008-09-03,sh.600987,3.5000,3.6300,3.4800,3.5900,3.5500,1347315,4805798.0000,0.640542,1,1.126800,13.144734,1.389213,0.834126,495.759684,0
2008-09-04,sh.600987,3.5600,3.6500,3.5400,3.6500,3.5900,1251989,4521696.0000,0.595222,1,1.671300,13.364423,1.412431,0.848067,504.045361,0
2008-09-05,sh.600987,3.5800,3.5800,3.4200,3.4300,3.6500,1259846,4381260.0000,0.598957,1,-6.027400,12.558896,1.327298,0.796951,473.664545,0
2008-09-08,sh.600987,3.4500,3.5000,3.2700,3.3000,3.4300,1085320,3618137.0000,0.515984,1,-3.790100,12.082903,1.276992,0.766746,455.712245,0
2008-09-09,sh.600987,3.3300,3.3600,3.2500,3.3300,3.3000,564463,1876608.0000,0.268357,1,0.909100,12.192747,1.288601,0.773716,459.855083,0
2008-09-10,sh.600987,3.2800,3.4400,3.2800,3.3600,3.3300,634860,2137768.0000,0.301826,1,0.900900,12.302592,1.300210,0.780686,463.997922,0
2008-09-11,sh.600987,3.3300,3.4000,3.2700,3.3300,3.3600,675361,2249667.0000,0.321081,1,-0.892900,12.192747,1.288601,0.773716,459.855083,0
2008-09-12,sh.600987,3.3200,3.3900,3.2700,3.3200,3.3300,369883,1236693.0000,0.175850,1,-0.300300,12.156133,1.284732,0.771393,458.474137,0
2008-09-16,sh.600987,3.3100,3.3400,3.2400,3.2500,3.3200,1033950,3387957.0000,0.491561,1,-2.108400,11.899829,1.257644,0.755128,448.807514,0
2008-09-17,sh.600987,3.2900,3.2900,3.1800,3.2000,3.2500,606181,1960131.0000,0.288191,1,-1.538500,11.716754,1.238295,0.743511,441.902783,0
2008-09-18,sh.600987,3.1900,3.1900,2.9500,3.0700,3.2000,1619858,4920329.0000,0.770114,1,-4.062500,11.240761,1.187990,0.713306,423.950482,0
2008-09-19,sh.600987,3.3800,3.3800,3.2500,3.3800,3.0700,2234193,7494552.0000,1.062182,1,10.097700,12.375822,1.307950,0.785333,466.759814,0
2008-09-22,sh.600987,3.5200,3.7000,3.2900,3.4900,3.3800,4490641,15747352.0000,2.134944,1,3.254400,12.778585,1.350516,0.810892,481.950222,0
2008-09-23,sh.600987,3.3700,3.3700,3.2300,3.2300,3.4900,1624811,5355650.0000,0.772469,1,-7.449900,11.826599,1.249904,0.750481,446.045621,0
2008-09-24,sh.600987,3.1900,3.2800,3.1100,3.2800,3.2300,1113241,3560859.0000,0.529258,1,1.548000,12.009673,1.269253,0.762099,452.950352,0
2008-09-25,sh.600987,3.3000,3.4200,3.2300,3.3400,3.2800,1943873,6507055.0000,0.924158,1,1.829300,12.229362,1.292471,0.776040,461.236029,0
2008-09-26,sh.600987,3.3600,3.3800,3.2400,3.2900,3.3400,1273965,4193972.0000,0.605669,1,-1.497000,12.046288,1.273123,0.764422,454.331298,0
2008-10-06,sh.600987,3.2800,3.2800,3.1300,3.1500,3.2900,1190640,3784689.0000,0.566055,1,-4.255300,11.533680,1.218947,0.731894,434.998052,0
2008-10-07,sh.600987,3.0600,3.1600,3.0200,3.1200,3.1500,967029,2993422.0000,0.459746,1,-0.952400,11.423835,1.207338,0.724923,430.855213,0
2008-10-08,sh.600987,3.0900,3.1100,3.0300,3.0700,3.1200,1193522,3651666.0000,0.567425,1,-1.602600,11.240761,1.187990,0.713306,423.950482,0
2008-10-09,sh.600987,3.1500,3.2800,3.0500,3.2300,3.0700,4526658,14425372.0000,2.152067,1,5.211700,11.826599,1.249904,0.750481,446.045621,0
2008-10-10,sh.600987,3.1500,3.1900,3.0200,3.1300,3.2300,2366499,7303778.0000,1.125083,1,-3.096000,11.460450,1.211208,0.727247,432.236159,0
2008-10-13,sh.600987,3.1100,3.2200,3.0300,3.2200,3.1300,2968501,9261900.0000,1.411287,1,2.875400,11.789984,1.246035,0.748158,444.664675,0
2008-10-14,sh.600987,3.3300,3.3600,3.1400,3.1500,3.2200,4380945,14225449.0000,2.082792,1,-2.173900,11.533680,1.218947,0.731894,434.998052,0
2008-10-15,sh.600987,3.1600,3.1600,3.0600,3.0800,3.1500,1522222,4709301.0000,0.723696,1,-2.222200,11.277376,1.191859,0.715629,425.331428,0
2008-10-16,sh.600987,3.0000,3.0100,2.9000,2.9000,3.0800,1392563,4126087.0000,0.662053,1,-5.844200,10.618309,1.122205,0.673807,400.474397,0
2008-10-17,sh.600987,2.9300,2.9600,2.9000,2.9300,2.9000,930440,2721593.0000,0.442350,1,1.034500,10.728153,1.133814,0.680777,404.617235,0
2008-10-20,sh.600987,2.9100,3.0100,2.8700,3.0000,2.9300,1098463,3246942.0000,0.522232,1,2.389100,10.984457,1.160902,0.697041,414.283859,0
2008-10-21,sh.600987,2.9900,3.0700,2.9800,2.9900,3.0000,1412542,4260262.0000,0.671552,1,-0.333300,10.947842,1.157032,0.694718,412.902913,0
2008-10-22,sh.600987,3.0500,3.1500,3.0100,3.0100,2.9900,3554987,10952055.0000,1.690115,1,0.668900,11.021072,1.164772,0.699365,415.664805,0
2008-10-23,sh.600987,2.9100,3.0100,2.9100,3.0000,3.0100,1612057,4774097.0000,0.766405,1,-0.332200,10.984457,1.160902,0.697041,414.283859,0
2008-10-24,sh.600987,3.0400,3.0400,2.9600,2.9700,3.0000,1472479,4413536.0000,0.700047,1,-1.000000,10.899368,1.123444,0.670202,177.571407,0
2008-10-27,sh.600987,2.9500,2.9700,2.6900,2.7100,2.9700,1472935,4180308.0000,0.700264,1,-8.754200,9.945214,1.025095,0.611531,162.026435,0
2008-10-28,sh.600987,2.6800,2.8300,2.6800,2.8100,2.7100,1420635,3929546.0000,0.675399,1,3.690000,10.312197,1.062922,0.634097,168.005271,0
2008-10-29,sh.600987,2.8600,2.8700,2.7200,2.7200,2.8100,816299,2258530.0000,0.388085,1,-3.202800,9.981913,1.028878,0.613787,162.624319,0
2008-10-30,sh.600987,2.7800,2.8100,2.7200,2.7500,2.7200,552037,1526817.0000,0.262450,1,1.102900,10.092007,1.040226,0.620557,164.417969,0
2008-10-31,sh.600987,2.7600,2.8500,2.7600,2.8400,2.7500,1892003,5317834.0000,0.899497,1,3.272700,10.422291,1.074270,0.640866,169.798921,0
2008-11-03,sh.600987,2.8200,2.9500,2.8000,2.9400,2.8400,2216641,6404324.0000,1.053837,1,3.521100,10.789273,1.112096,0.663432,175.777756,0
2008-11-04,sh.600987,2.9400,3.2300,2.8800,3.2200,2.9400,11945751,37511617.0000,5.679258,1,9.523800,11.816823,1.218010,0.726616,192.518495,0
2008-11-05,sh.600987,3.2400,3.3000,3.1500,3.3000,3.2200,18187992,58721755.0000,8.646949,1,2.484500,12.110409,1.248271,0.744669,197.301563,0
2008-11-06,sh.600987,3.1800,3.1900,3.1000,3.1100,3.3000,5683231,17799324.0000,2.701926,1,-5.757600,11.413143,1.176401,0.701794,185.941776,0
2008-11-07,sh.600987,3.0100,3.1300,2.9900,3.0900,3.1100,4521507,13879175.0000,2.149618,1,-0.643100,11.339746,1.168836,0.697281,184.746009,0
2008-11-10,sh.600987,3.0900,3.2700,3.0900,3.2500,3.0900,7847163,25243907.0000,3.730704,1,5.178000,11.926918,1.229358,0.733386,194.312146,0
2008-11-11,sh.600987,3.2400,3.2500,3.1100,3.1300,3.2500,4962481,15682312.0000,2.359266,1,-3.692300,11.486539,1.183966,0.706307,187.137543,0
2008-11-12,sh.600987,3.0800,3.2800,3.0800,3.2600,3.1300,5250781,16836982.0000,2.496330,1,4.153400,11.963616,1.233140,0.735642,194.910029,0
2008-11-13,sh.600987,3.1800,3.4400,3.1700,3.3500,3.2600,9692272,32461487.0000,4.607907,1,2.760700,12.293900,1.267184,0.755952,200.290981,0
2008-11-14,sh.600987,3.3300,3.4600,3.2400,3.4500,3.3500,11270933,37903334.0000,5.358435,1,2.985100,12.660882,1.305011,0.778517,206.269816,0
2008-11-17,sh.600987,3.3600,3.6600,3.3600,3.5800,3.4500,10712955,37452376.0000,5.093161,1,3.768100,13.137959,1.354185,0.807853,214.042302,0
2008-11-18,sh.600987,3.5000,3.5800,3.2200,3.2200,3.5800,8192889,27722178.0000,3.895069,1,-10.055900,11.816823,1.218010,0.726616,192.518495,0
2008-11-19,sh.600987,3.1900,3.4200,3.1600,3.3800,3.2200,5444972,17954572.0000,2.588653,1,4.968900,12.403994,1.278532,0.762721,202.084632,0
2008-11-20,sh.600987,3.3800,3.3800,3.3800,3.3800,3.3800,0,0.0000,,0,0.000000,12.403994,1.278532,0.762721,202.084632,0
2008-11-21,sh.600987,3.4300,3.5400,3.3100,3.4600,3.3800,13054613,45175467.0000,6.206434,1,2.366900,12.697580,1.308793,0.780774,206.867700,0
2008-11-24,sh.600987,3.3900,3.4900,3.1900,3.2000,3.4600,5123025,16910892.0000,2.435592,1,-7.514500,11.743427,1.210445,0.722103,191.322728,0
2008-11-25,sh.600987,3.2500,3.3200,3.1200,3.1800,3.2000,2792445,8938441.0000,1.327586,1,-0.625000,11.670030,1.202879,0.717590,190.126961,0
2008-11-26,sh.600987,3.2100,3.2700,3.1300,3.1900,3.1800,1998077,6394951.0000,0.949927,1,0.314500,11.706728,1.206662,0.719846,190.724845,0
2008-11-27,sh.600987,3.4000,3.4400,3.2000,3.2300,3.1900,5061566,16791155.0000,2.406373,1,1.253900,11.853521,1.221792,0.728873,193.116379,0
2008-11-28,sh.600987,3.1800,3.2300,3.0900,3.1500,3.2300,3363102,10605798.0000,1.598888,1,-2.476800,11.559936,1.191531,0.710820,188.333310,0
2008-12-01,sh.600987,3.1500,3.3000,3.1100,3.2900,3.1500,3210355,10360273.0000,1.526269,1,4.444400,12.073710,1.244488,0.742412,196.703680,0
2008-12-02,sh.600987,3.2000,3.4000,3.1800,3.3700,3.2900,5879536,19542420.0000,2.795253,1,2.431600,12.367296,1.274749,0.760465,201.486748,0
2008-12-03,sh.600987,3.4100,3.7100,3.4000,3.7100,3.3700,12732865,45135516.0000,6.053468,1,10.089000,13.615035,1.403359,0.837188,221.814788,0
2008-12-04,sh.600987,3.7800,4.0800,3.7300,3.8900,3.7100,32957948,128217872.0000,15.668892,1,4.851800,14.275603,1.471447,0.877806,232.576691,0
2008-12-05,sh.600987,3.7900,4.0400,3.7000,3.8500,3.8900,22962316,88961354.0000,10.916761,1,-1.028300,14.128810,1.456316,0.868780,230.185157,0
2008-12-08,sh.600987,3.8300,3.9800,3.7500,3.9700,3.8500,18525181,71786106.0000,8.807255,1,3.116900,14.569189,1.501708,0.895859,237.359760,0
2008-12-09,sh.600987,3.9500,3.9500,3.7000,3.7100,3.9700,9385360,35749368.0000,4.461995,1,-6.549100,13.615035,1.403359,0.837188,221.814788,0
2008-12-10,sh.600987,3.7500,3.8500,3.6900,3.8200,3.7100,6261755,23679678.0000,2.976968,1,2.965000,14.018716,1.444968,0.862010,228.391507,0
2008-12-11,sh.600987,3.8300,3.8900,3.6600,3.6900,3.8200,5822223,22065179.0000,2.768006,1,-3.403100,13.541639,1.395794,0.832675,220.619021,0
2008-12-12,sh.600987,3.6500,3.7000,3.4100,3.4700,3.6900,6810562,24049051.0000,3.237882,1,-5.962100,12.734278,1.312576,0.783030,207.465583,0
2008-12-15,sh.600987,3.5200,3.5900,3.4200,3.5400,3.4700,4059838,14266922.0000,1.930131,1,2.017300,12.991166,1.339054,0.798826,211.650768,0
2008-12-16,sh.600987,3.5000,3.5900,3.4100,3.5700,3.5400,3432819,12018258.0000,1.632033,1,0.847500,13.101260,1.350402,0.805596,213.444419,0
2008-12-17,sh.600987,3.5900,3.6600,3.5400,3.5800,3.5700,4874966,17573140.0000,2.317660,1,0.280100,13.137959,1.354185,0.807853,214.042302,0
2008-12-18,sh.600987,3.5500,3.6800,3.5200,3.6800,3.5800,4563791,16539241.0000,2.169721,1,2.793300,13.504941,1.392011,0.830418,220.021137,0
2008-12-19,sh.600987,3.6600,3.7500,3.6300,3.6700,3.6800,4019827,14890004.0000,1.911109,1,-0.271700,13.468242,1.388229,0.828162,219.423254,0
2008-12-22,sh.600987,3.7300,3.7300,3.5600,3.6500,3.6700,3965518,14448147.0000,1.885290,1,-0.545000,13.394846,1.380663,0.823649,218.227487,0
2008-12-23,sh.600987,3.6600,3.6700,3.3300,3.3400,3.6500,4571233,15993231.0000,2.173259,1,-8.493200,12.257202,1.263402,0.753695,199.693097,0
2008-12-24,sh.600987,3.3400,3.4500,3.3000,3.3600,3.3400,3945916,13337941.0000,1.875970,1,0.598800,12.330598,1.270967,0.758208,200.888865,0
2008-12-25,sh.600987,3.4000,3.4200,3.3000,3.3600,3.3600,2298336,7707666.0000,1.092677,1,0.000000,12.330598,1.270967,0.758208,200.888865,0
2008-12-26,sh.600987,3.3600,3.4000,3.2400,3.2600,3.3600,2472429,8187711.0000,1.175444,1,-2.976200,11.963616,1.233140,0.735642,194.910029,0
2008-12-29,sh.600987,3.2500,3.2600,3.1200,3.2200,3.2600,2211279,7027958.0000,1.051288,1,-1.227000,11.816823,1.218010,0.726616,192.518495,0
2008-12-30,sh.600987,3.2000,3.2500,3.1600,3.1700,3.2200,1779106,5700914.0000,0.845824,1,-1.552800,11.633332,1.199097,0.715333,189.529078,0
2008-12-31,sh.600987,3.1700,3.2200,3.1500,3.1600,3.1700,1457700,4641812.0000,0.693021,1,-0.315500,11.596634,1.195314,0.713077,188.931194,0
2009-01-05,sh.600987,3.2000,3.2900,3.1900,3.2900,3.1600,1937619,6286671.0000,0.921184,1,4.113900,12.073710,1.244488,0.742412,196.703680,0
2009-01-06,sh.600987,3.2900,3.3900,3.2500,3.3800,3.2900,3279747,10951306.0000,1.559260,1,2.735600,12.403994,1.278532,0.762721,202.084632,0
2009-01-07,sh.600987,3.3900,3.4100,3.3300,3.3800,3.3800,2701764,9109654.0000,1.284475,1,0.000000,12.403994,1.278532,0.762721,202.084632,0
2009-01-08,sh.600987,3.3300,3.3500,3.2200,3.2300,3.3800,2225228,7314246.0000,1.057920,1,-4.437900,11.853521,1.221792,0.728873,193.116379,0
2009-01-09,sh.600987,3.2500,3.3600,3.2400,3.3500,3.2300,2824276,9318370.0000,1.342719,1,3.715200,12.293900,1.267184,0.755952,200.290981,0
2009-01-12,sh.600987,3.3300,3.5700,3.3100,3.4900,3.3500,6398997,22104145.0000,3.042216,1,4.179100,12.807675,1.320141,0.787544,208.661350,0
2009-01-13,sh.600987,3.4500,3.6000,3.4100,3.5000,3.4900,6692653,23468225.0000,3.181826,1,0.286500,12.844373,1.323924,0.789800,209.259234,0
2009-01-14,sh.600987,3.4900,3.6100,3.4300,3.5700,3.5000,5852689,20746368.0000,2.782490,1,2.000000,13.101260,1.350402,0.805596,213.444419,0
