date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-07-09,sh.603703,29.2000,33.0300,29.2000,33.0300,30.0300,2483293,80126707.0000,10.796926,1,9.990000,56.594358,11.212720,7.616655,-1026.345954,0
2015-07-10,sh.603703,36.2000,36.3300,35.0100,36.3300,33.0300,711000,25701041.0000,3.091304,1,9.990900,62.248654,12.332973,8.377629,-1128.887330,0
2015-07-13,sh.603703,39.9600,39.9600,39.9600,39.9600,36.3300,387500,15484500.0000,1.684783,1,9.991700,68.468379,13.565252,9.214700,-1241.682844,0
2015-07-14,sh.603703,43.9600,43.9600,43.0000,43.9600,39.9600,1399239,61498812.0000,6.083648,1,10.010000,75.322071,14.923135,10.137092,-1365.975421,0
2015-07-15,sh.603703,47.8000,47.8000,40.2000,41.7700,43.9600,4465185,198948723.0000,19.413848,1,-4.981800,71.569674,14.179694,9.632082,-1297.925235,0
2015-07-16,sh.603703,37.5900,45.9300,37.5900,45.4700,41.7700,3181959,135983642.0000,13.834604,1,8.858000,77.909339,15.435736,10.485295,-1412.895869,0
2015-07-17,sh.603703,45.6600,50.0200,44.0100,50.0200,45.4700,2318454,110818199.0000,10.080235,1,10.006600,85.705413,16.980328,11.534516,-1554.278675,0
2015-07-20,sh.603703,51.2600,55.0200,49.1300,52.9700,50.0200,3627725,188820159.0000,15.772717,1,5.897600,90.760011,17.981767,12.214781,-1645.944451,0
2015-07-21,sh.603703,51.1800,58.2700,48.6600,58.2700,52.9700,3171672,173441376.0000,13.789878,1,10.005700,99.841152,19.780962,13.436951,-1810.632115,0
2015-07-22,sh.603703,58.9000,59.4200,54.8000,56.9700,58.2700,2671963,154389604.0000,11.617230,1,-2.231000,97.613703,19.339650,13.137173,-1770.237028,0
2015-07-23,sh.603703,56.6800,61.6600,55.2000,58.8100,56.9700,2831594,166478703.0000,12.311278,1,3.229800,100.766401,19.964277,13.561474,-1827.411613,0
2015-07-24,sh.603703,59.0100,61.6000,52.9300,55.6900,58.8100,3658798,213285338.0000,15.907817,1,-5.305200,95.420521,18.905128,12.842007,-1730.463403,0
2015-07-27,sh.603703,53.1100,56.3200,50.1200,50.1200,55.6900,2179805,115277548.0000,9.477413,1,-10.001800,85.876756,17.014275,11.557576,-1557.385990,0
2015-07-28,sh.603703,45.3300,50.1600,45.1100,45.1100,50.1200,2308618,106650977.0000,10.037470,1,-9.996000,77.292507,15.313527,10.402280,-1401.709537,0
2015-07-29,sh.603703,45.2200,49.6200,42.0100,49.6200,45.1100,2415641,110614096.0000,10.502787,1,9.997800,85.020044,16.844540,11.442277,-1541.849418,0
2015-07-30,sh.603703,49.4000,51.9700,46.8200,47.5500,49.6200,2715830,134893651.0000,11.807957,1,-4.171700,81.473259,16.141836,10.964939,-1477.528009,0
2015-07-31,sh.603703,44.9300,49.9900,44.9300,47.0400,47.5500,1946131,92003684.0000,8.461439,1,-1.072600,80.599413,15.968705,10.847334,-1461.680705,0
2015-08-03,sh.603703,46.0000,47.8800,43.2000,45.1300,47.0400,1993390,91277241.0000,8.666913,1,-4.060400,77.326775,15.320316,10.406892,-1402.331000,0
2015-08-04,sh.603703,44.6900,49.1000,44.1000,49.0600,45.1300,2760456,128906801.0000,12.001983,1,8.708200,84.060527,16.654436,11.313142,-1524.448457,0
2015-08-05,sh.603703,48.8700,53.9700,47.0500,53.2900,49.0600,4140961,208124737.0000,18.004178,1,8.622100,91.308306,18.090398,12.288572,-1655.887857,0
2015-08-06,sh.603703,51.3000,52.9000,49.5100,49.9700,53.2900,2272920,115934199.0000,9.882261,1,-6.230100,85.619742,16.963355,11.522986,-1552.725018,0
2015-08-07,sh.603703,48.9900,52.8000,48.9900,51.0100,49.9700,1908366,98344705.0000,8.297243,1,2.081200,87.401702,17.316404,11.762808,-1585.041088,0
2015-08-10,sh.603703,51.7000,54.6600,51.0100,53.3600,51.0100,2275830,120359084.0000,9.894913,1,4.606900,91.428246,18.114161,12.304714,-1658.062977,0
2015-08-11,sh.603703,53.3900,55.8000,51.5000,52.5900,53.3600,2778357,148262474.0000,12.079813,1,-1.443000,90.108910,17.852768,12.127153,-1634.136656,0
2015-08-12,sh.603703,51.9300,52.4200,50.0000,50.2300,52.5900,1735156,88861752.0000,7.544157,1,-4.487500,86.065232,17.051617,11.582942,-1560.804036,0
2015-08-13,sh.603703,50.0000,52.0000,48.1000,51.1400,50.2300,1292040,64618551.0000,5.617565,1,1.811700,87.624447,17.360536,11.792786,-1589.080597,0
2015-08-14,sh.603703,51.2500,51.9700,50.1300,51.3000,51.1400,1671387,85397358.0000,7.266900,1,0.312900,87.898595,17.414851,11.829682,-1594.052300,0
2015-08-17,sh.603703,51.2000,51.2000,48.6000,50.6100,51.3000,1283665,63806424.0000,5.581152,1,-1.345000,86.716333,17.180616,11.670569,-1572.611830,0
2015-08-18,sh.603703,48.9600,50.9000,45.5500,45.5500,50.6100,1652154,79726483.0000,7.183278,1,-9.998000,84.882606,8.296817,11.396758,79.669033,0
2015-08-19,sh.603703,44.3000,47.2600,41.4400,46.3600,45.5500,1586919,70475506.0000,6.899648,1,1.778300,86.392044,8.444357,11.599423,81.085760,0
2015-08-20,sh.603703,45.8000,46.8600,43.1800,46.3700,46.3600,1453255,65814345.0000,6.318500,1,0.021600,86.410679,8.446178,11.601925,81.103251,0
2015-08-21,sh.603703,45.2000,47.0800,42.2000,43.1300,46.3700,1093689,49715659.0000,4.755170,1,-6.987300,80.372926,7.856021,10.791266,75.436343,0
2015-08-24,sh.603703,40.6100,40.6500,38.8200,38.8200,43.1300,464000,18203146.0000,2.017391,1,-9.993000,72.341224,7.070965,9.712890,67.897955,0
2015-08-25,sh.603703,34.9400,36.2500,34.9400,34.9400,38.8200,904926,31864641.0000,3.934461,1,-9.994900,65.110829,6.364233,8.742101,61.111658,0
2015-08-26,sh.603703,35.5000,37.3400,32.0100,34.2100,34.9400,1787202,62444468.0000,7.770443,1,-2.089300,63.750471,6.231265,8.559453,59.834855,0
2015-08-27,sh.603703,34.8600,36.2100,32.3200,34.9200,34.2100,1225781,42359061.0000,5.329483,1,2.075400,65.073558,6.360590,8.737097,61.076677,0
2015-08-28,sh.603703,35.5000,38.4000,34.5800,38.3500,34.9200,1492679,54265543.0000,6.489909,1,9.822500,71.465377,6.985356,9.595295,67.075904,0
2015-08-31,sh.603703,37.0000,38.4000,35.5000,35.8700,38.3500,1534648,56540640.0000,6.672383,1,-6.466800,66.843887,6.533630,8.974791,62.738271,0
2015-09-01,sh.603703,34.6800,34.6800,32.2800,32.2800,35.8700,817400,27003001.0000,3.553913,1,-10.008400,60.153908,5.879720,8.076561,56.459196,0
2015-09-02,sh.603703,30.8000,33.5100,29.6000,31.8700,32.2800,1269806,40243155.0000,5.520896,1,-1.270100,59.389871,5.805040,7.973978,55.742088,0
2015-09-07,sh.603703,31.9900,35.0600,31.9900,33.8500,31.8700,1331377,44847127.0000,5.788596,1,6.212700,63.079609,6.165692,8.469380,59.205198,0
2015-09-08,sh.603703,33.8000,37.2000,32.8500,36.4800,33.8500,1367261,47700283.0000,5.944613,1,7.769600,67.980625,6.644740,9.127414,63.805188,0
2015-09-09,sh.603703,36.1000,38.1000,35.7200,37.5500,36.4800,1578145,58803374.0000,6.861500,1,2.933100,69.974574,6.839638,9.395132,65.676667,0
2015-09-10,sh.603703,38.0000,39.9800,36.7000,36.7000,37.5500,2728777,105614992.0000,11.864248,1,-2.263600,68.390596,6.684812,9.182459,64.189979,0
2015-09-11,sh.603703,36.6800,38.7300,36.4100,37.8100,36.7000,1844854,69560447.0000,8.021104,1,3.024500,70.459085,6.886996,9.460185,66.131419,0
2015-09-14,sh.603703,37.8800,38.5000,34.0300,34.0300,37.8100,2350651,82815429.0000,10.220222,1,-9.997400,63.415040,6.198479,8.514417,59.520026,0
2015-09-15,sh.603703,31.9800,33.8200,30.6300,30.6300,34.0300,1216651,38584960.0000,5.289787,1,-9.991200,57.079126,5.579177,7.663725,53.573271,0
2015-09-16,sh.603703,30.8000,33.6900,30.6000,33.6600,30.6300,1563099,50246517.0000,6.796083,1,9.892300,62.725543,6.131084,8.421841,58.872879,0
2015-09-17,sh.603703,33.7000,36.0000,32.4500,32.5700,33.6600,1496407,50834086.0000,6.506117,1,-3.238300,60.694324,5.932543,8.149120,56.966420,0
2015-09-18,sh.603703,32.9100,33.8000,32.5200,33.2100,32.5700,781113,25904322.0000,3.396143,1,1.965000,61.886967,6.049118,8.309250,58.085809,0
2015-09-21,sh.603703,32.4100,36.5300,32.4100,36.5300,33.2100,1855860,65966566.0000,8.068957,1,9.997000,68.073800,6.653847,9.139925,63.892641,0
2015-09-22,sh.603703,38.2000,39.7400,36.7800,37.2000,36.5300,2319199,87987005.0000,10.083474,1,1.834100,69.322347,6.775886,9.307561,65.064501,0
2015-09-23,sh.603703,36.0000,40.9200,35.2000,40.7000,37.2000,3761814,147486829.0000,16.355713,1,9.408600,75.844611,7.413402,10.183272,71.186161,0
2015-09-24,sh.603703,40.9700,41.5100,39.4700,40.3600,40.7000,2921020,117821419.0000,12.700087,1,-0.835400,75.211020,7.351472,10.098203,70.591486,0
2015-09-25,sh.603703,39.5000,39.8600,36.3200,36.3200,40.3600,2005730,75602090.0000,8.720565,1,-10.009900,67.682464,6.615596,9.087382,63.525341,0
2015-09-28,sh.603703,36.1800,38.6500,36.1500,38.5600,36.3200,1198032,44638218.0000,5.208835,1,6.167400,71.856713,7.023607,9.647837,67.443204,0
2015-09-29,sh.603703,37.1800,37.9900,36.6500,36.9800,38.5600,1058280,39432515.0000,4.601217,1,-4.097500,68.912377,6.735814,9.252516,64.679711,0
2015-09-30,sh.603703,37.0000,38.2800,36.9700,37.1100,36.9800,655200,24584657.0000,2.848696,1,0.351500,69.154632,6.759493,9.285043,64.907087,0
2015-10-08,sh.603703,38.5000,39.5000,37.6000,39.1100,37.1100,1457234,56385181.0000,6.335800,1,5.389400,72.881640,7.123788,9.785449,68.405179,0
2015-10-09,sh.603703,39.1000,39.2500,38.2300,38.8500,39.1100,1035246,40128527.0000,4.501070,1,-0.664800,72.397129,7.076429,9.720396,67.950427,0
2015-10-12,sh.603703,39.0000,41.4500,38.6700,41.1600,38.8500,1562218,63404489.0000,6.792252,1,5.945900,76.701823,7.497190,10.298366,71.990722,0
2015-10-13,sh.603703,40.9000,41.7200,40.2100,40.8900,41.1600,1718592,70121078.0000,7.472139,1,-0.656000,76.198677,7.448010,10.230811,71.518480,0
2015-10-14,sh.603703,41.0000,41.9800,40.4200,40.6300,40.8900,2103700,86744311.0000,9.146522,1,-0.635800,75.714166,7.400652,10.165758,71.063728,0
2015-10-15,sh.603703,39.9500,42.5000,39.8800,42.4300,40.6300,2297577,94963842.0000,9.989465,1,4.430200,79.068473,7.728517,10.616124,74.212011,0
2015-10-16,sh.603703,42.8400,46.6700,42.8300,46.6700,42.4300,2656031,120809791.0000,11.547961,1,9.992900,86.969730,8.500823,11.676986,81.627965,0
2015-10-19,sh.603703,48.0000,49.6000,46.6000,47.4400,46.6700,3429495,163889661.0000,14.910848,1,1.649900,88.404628,8.641076,11.869642,82.974730,0
2015-10-20,sh.603703,47.3500,48.9800,46.6500,48.1400,47.4400,2091385,100513556.0000,9.092978,1,1.475500,89.709081,8.768579,12.044784,84.199062,0
2015-10-21,sh.603703,47.2600,48.2600,43.3300,44.8100,48.1400,3090641,142922267.0000,13.437570,1,-6.917300,83.503613,8.162028,11.211608,78.374739,0
2015-10-22,sh.603703,44.1800,49.2900,44.1800,49.2900,44.8100,1582850,75716094.0000,6.881957,1,9.997800,91.852110,8.978049,12.332518,86.210464,0
2015-10-23,sh.603703,53.4000,53.4000,50.7000,51.8500,49.2900,2411328,125484527.0000,10.484035,1,5.193700,96.622681,9.444346,12.973038,90.688021,0
2015-10-26,sh.603703,52.0100,57.0400,52.0000,56.7600,51.8500,2674274,148931278.0000,11.627278,1,9.469600,105.772485,10.338691,14.201536,99.275836,0
2015-10-27,sh.603703,54.6000,57.2500,51.0800,55.1800,56.7600,2284296,123029793.0000,9.931722,1,-2.783600,102.828149,10.050898,13.806215,96.512344,0
2015-10-28,sh.603703,55.0000,55.2800,52.4600,53.0800,55.1800,1181239,63370187.0000,5.135822,1,-3.805700,98.914790,9.668388,13.280788,92.839348,0
2015-10-29,sh.603703,53.2500,54.2200,50.8000,52.9100,53.0800,978302,51324049.0000,4.253487,1,-0.320300,98.597995,9.637423,13.238254,92.542010,0
2015-10-30,sh.603703,52.6000,57.0400,50.2800,55.2600,52.9100,1324666,72745092.0000,5.759417,1,4.441500,113.585456,9.774770,13.994077,-126.937924,0
2015-11-02,sh.603703,53.8500,58.7400,52.0000,56.2100,55.2600,1638606,93369426.0000,7.124374,1,1.719100,115.538156,9.942813,14.234656,-129.120172,0
2015-11-03,sh.603703,55.7800,60.0000,55.0100,58.4800,56.2100,1486684,85767726.0000,6.463843,1,4.038400,120.204080,10.344346,14.809512,-134.334596,0
2015-11-04,sh.603703,58.5300,60.8400,57.0200,60.1000,58.4800,1653204,97978798.0000,7.187843,1,2.770200,123.533947,10.630903,15.219762,-138.055903,0
2015-11-05,sh.603703,59.0000,62.9400,58.0000,58.3300,60.1000,1299385,78181341.0000,5.649500,1,-2.945100,119.895759,10.317813,14.771526,-133.990030,0
2015-11-06,sh.603703,58.0000,62.6600,58.0000,61.2300,58.3300,1621963,98611895.0000,7.052013,1,4.971700,125.856632,10.830785,15.505924,-140.651630,0
2015-11-09,sh.603703,61.2500,66.6600,60.3300,64.3300,61.2300,1881269,118517405.0000,8.179430,1,5.062900,132.228599,11.379134,16.290970,-147.772650,0
2015-11-10,sh.603703,63.9700,65.0000,61.5000,63.2100,64.3300,1256864,79439733.0000,5.464626,1,-1.741000,129.926469,11.181021,16.007340,-145.199894,0
2015-11-11,sh.603703,63.1000,67.5000,62.3500,67.4500,63.2100,1944786,126289703.0000,8.455591,1,6.707800,138.641676,11.931021,17.081081,-154.939612,0
2015-11-12,sh.603703,68.8800,71.5900,67.4500,70.3400,67.4500,2298952,159424577.0000,9.995443,1,4.284700,144.581994,12.442224,17.812946,-161.578240,0
2015-11-13,sh.603703,69.7000,69.7500,63.8000,66.4300,70.3400,2002494,134288366.0000,8.706496,1,-5.558700,136.545093,11.750597,16.822775,-152.596567,0
2015-11-16,sh.603703,63.2000,67.9900,63.2000,67.8400,66.4300,932855,61160323.0000,4.055891,1,2.122500,139.443311,12.000007,17.179845,-155.835482,0
2015-11-17,sh.603703,68.0000,71.5000,67.8000,67.9900,67.8400,1712975,119613349.0000,7.447717,1,0.221100,139.751632,12.026540,17.217831,-156.180048,0
2015-11-18,sh.603703,66.6000,68.5900,63.7200,63.8000,67.9900,724385,47684457.0000,3.149500,1,-6.162700,131.139199,11.285384,16.156752,-146.555185,0
2015-11-19,sh.603703,62.8400,68.2000,62.8400,67.7400,63.8000,816293,53650819.0000,3.549100,1,6.175500,139.237763,11.982318,17.154521,-155.605772,0
2015-11-20,sh.603703,67.4900,69.7000,66.8000,67.5700,67.7400,924237,63160958.0000,4.018422,1,-0.251000,138.888333,11.952248,17.111470,-155.215264,0
2015-11-23,sh.603703,67.5700,71.4800,65.0800,67.8200,67.5700,1808324,123653729.0000,7.862278,1,0.370000,139.402201,11.996469,17.174780,-155.789540,0
2015-11-24,sh.603703,68.2500,74.6000,68.2500,74.6000,67.8200,742737,55111941.0000,3.229291,1,9.997000,153.338310,13.195763,18.891751,-171.363900,0
2015-11-25,sh.603703,82.0600,82.0600,82.0600,82.0600,74.6000,139712,11464767.0000,0.607443,1,10.000000,168.672142,14.515339,20.780926,-188.500290,0
2015-11-26,sh.603703,90.2700,90.2700,90.2700,90.2700,82.0600,603755,54500964.0000,2.625022,1,10.004900,185.547578,15.967580,22.860032,-207.359507,0
2015-11-27,sh.603703,94.3000,99.3000,93.5600,99.3000,90.2700,7671984,744331216.0000,33.356452,1,10.003300,204.108502,17.564869,25.146795,-228.102349,0
2015-11-30,sh.603703,99.5700,109.2300,93.5000,109.2300,99.3000,8298431,826998624.0000,36.080135,1,10.000000,224.519352,19.321356,27.661474,-250.912584,0
2015-12-01,sh.603703,103.8000,109.0000,98.3100,98.3100,109.2300,4941776,508467584.0000,21.485983,1,-9.997300,202.073583,17.389751,24.896087,-225.828217,0
2015-12-02,sh.603703,94.0000,98.3000,88.5100,93.4000,98.3100,4458841,414434832.0000,19.386265,1,-4.994400,191.981209,16.521236,23.652675,-214.549440,0
2015-12-03,sh.603703,92.2900,98.0000,92.0000,95.6200,93.4000,3283268,310760736.0000,14.275078,1,2.376900,196.544360,16.913925,24.214869,-219.649009,0
2015-12-04,sh.603703,94.0000,96.9400,90.6000,92.9500,95.6200,3624726,340852384.0000,15.759678,1,-2.792300,191.056246,16.441637,23.538717,-213.515744,0
2015-12-07,sh.603703,93.0000,94.7000,92.0000,94.3100,92.9500,2958976,276929904.0000,12.865113,1,1.463200,193.851690,16.682203,23.883124,-216.639804,0
2015-12-08,sh.603703,92.0000,93.0000,89.0100,89.2800,94.3100,3291792,298085408.0000,14.312139,1,-5.333500,183.512659,15.792462,22.609324,-205.085375,0
2015-12-09,sh.603703,88.8000,89.0000,86.0000,87.5900,89.2800,2379923,208305316.0000,10.347491,1,-1.892900,180.038909,15.493523,22.181347,-201.203271,0
2015-12-10,sh.603703,87.8200,89.3500,86.0000,86.2500,87.5900,2129749,186545202.0000,9.259778,1,-1.529900,177.284575,15.256495,21.842005,-198.125152,0
2015-12-11,sh.603703,86.2500,94.8800,85.5800,94.8800,86.2500,4377970,399418096.0000,19.034652,1,10.005800,195.023310,16.783029,24.027471,-217.949153,0
2015-12-14,sh.603703,93.9400,94.8500,89.7800,93.3500,94.8800,2993838,276130064.0000,13.016687,1,-1.612600,191.878435,16.512392,23.640013,-214.434585,0
2015-12-15,sh.603703,93.5200,95.4800,92.2100,93.0800,93.3500,1891245,176915723.0000,8.222804,1,-0.289200,191.323458,16.464632,23.571638,-213.814367,0
2015-12-16,sh.603703,92.9200,102.2000,92.7000,97.7400,93.0800,3337642,326697424.0000,14.511487,1,5.006400,200.901963,17.288925,24.751740,-224.518868,0
2015-12-17,sh.603703,97.1000,106.9800,96.0100,100.1600,97.7400,3727043,377111008.0000,16.204535,1,2.476000,205.876209,17.716992,25.364582,-230.077858,0
2015-12-18,sh.603703,99.0000,99.0000,93.2800,93.9600,100.1600,2960867,282056608.0000,12.873335,1,-6.190100,193.132274,16.620293,23.794490,-215.835818,0
2015-12-21,sh.603703,92.3600,92.8600,90.0300,91.4700,93.9600,1672671,152359659.0000,7.272483,1,-2.650100,188.014146,16.179845,23.163921,-210.116031,0
