date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-07-31,sz.000957,8.2000,8.2300,8.0400,8.0500,8.1800,296516,2401255.3200,0.366069,1,-1.590000,57.295799,4.286401,5.897335,40.535912
2002-08-01,sz.000957,8.0500,8.1300,8.0100,8.0600,8.0500,235349,1897485.4300,0.290554,1,0.120000,57.366974,4.291725,5.904661,40.586268
2002-08-02,sz.000957,8.0200,8.1200,8.0200,8.0700,8.0600,203205,1639849.1100,0.250870,1,0.120000,57.438149,4.297050,5.911986,40.636623
2002-08-05,sz.000957,8.0800,8.0800,8.0000,8.0300,8.0700,266727,2140450.3400,0.329293,1,-0.500000,57.153450,4.275751,5.882683,40.435202
2002-08-06,sz.000957,8.0200,8.2000,8.0000,8.1400,8.0300,390960,3177156.4800,0.482667,1,1.370000,57.936374,4.334323,5.963268,40.989109
2002-08-07,sz.000957,8.1400,8.1500,8.0700,8.0800,8.1400,186000,1507764.0000,0.229630,1,-0.740000,57.509324,4.302375,5.919312,40.686978
2002-08-08,sz.000957,8.0800,8.2000,8.0600,8.0800,8.0800,344420,2794444.2000,0.425210,1,0.000000,57.509324,4.302375,5.919312,40.686978
2002-08-09,sz.000957,8.1800,8.1800,8.0600,8.1000,8.0800,474365,3843761.5800,0.585636,1,0.250000,57.651674,4.313024,5.933964,40.787688
2002-08-12,sz.000957,8.0800,8.1200,7.9500,7.9600,8.1000,345595,2770383.0200,0.426660,1,-1.730000,56.655225,4.238478,5.831402,40.082716
2002-08-13,sz.000957,7.9500,8.0000,7.9100,7.9100,7.9600,267500,2127606.0000,0.330247,1,-0.630000,56.299351,4.211854,5.794772,39.830940
2002-08-14,sz.000957,7.9100,7.9900,7.9100,7.9700,7.9100,361548,2867606.6800,0.446356,1,0.760000,56.726400,4.243803,5.838728,40.133071
2002-08-15,sz.000957,7.9700,7.9700,7.8200,7.8500,7.9700,240100,1894467.5000,0.296420,1,-1.510000,55.872301,4.179906,5.750817,39.528809
2002-08-16,sz.000957,7.8500,8.0700,7.8500,8.0100,7.8500,518551,4132632.4500,0.640186,1,2.040000,99.517991,4.142146,5.596402,63.845238
2002-08-19,sz.000957,8.0000,8.0000,7.9000,7.9000,8.0100,277300,2199527.3000,0.342346,1,-1.370000,98.151327,4.085262,5.519547,62.968461
2002-08-20,sz.000957,7.9000,8.1200,7.9000,8.0900,7.9000,510425,4113450.8200,0.630154,1,2.410000,100.511928,4.183515,5.652296,64.482893
2002-08-21,sz.000957,8.0600,8.1600,8.0600,8.1000,8.0900,365423,2965527.7500,0.451140,1,0.120000,100.636170,4.188687,5.659283,64.562600
2002-08-22,sz.000957,8.1300,8.2000,8.1000,8.1700,8.1000,719872,5872529.4800,0.888731,1,0.860000,101.505866,4.224885,5.708190,65.120548
2002-08-23,sz.000957,8.1800,8.2000,8.1000,8.1100,8.1700,411450,3350932.0500,0.507963,1,-0.730000,100.760412,4.193858,5.666270,64.642307
2002-08-26,sz.000957,8.1500,8.1500,8.0300,8.0800,8.1100,520435,4197153.3200,0.642512,1,-0.370000,100.387686,4.178344,5.645309,64.403186
2002-08-27,sz.000957,8.0900,8.2700,8.0500,8.2700,8.0800,1260635,10304279.7800,1.556340,1,2.350000,102.748287,4.276597,5.778058,65.917617
2002-08-28,sz.000957,8.3500,8.6700,8.3300,8.3900,8.2700,4096253,34864297.1100,5.057102,1,1.450000,104.239194,4.338652,5.861899,66.874100
2002-08-29,sz.000957,8.3500,8.3600,8.2100,8.2200,8.3900,1010240,8353883.3200,1.247210,1,-2.030000,102.127077,4.250741,5.743124,65.519083
2002-08-30,sz.000957,8.2300,8.3000,8.2200,8.2300,8.2200,426100,3520844.0000,0.526049,1,0.120000,102.251319,4.255912,5.750111,65.598790
2002-09-02,sz.000957,8.2400,8.3000,8.2300,8.2600,8.2300,292800,2418003.0000,0.361481,1,0.360000,102.624045,4.271426,5.771071,65.837910
2002-09-03,sz.000957,8.2600,8.3000,8.2100,8.2200,8.2600,436700,3605221.8100,0.539136,1,-0.480000,102.127077,4.250741,5.743124,65.519083
2002-09-04,sz.000957,8.2800,8.2900,8.1200,8.1400,8.2200,447240,3650107.8000,0.552148,1,-0.970000,101.133139,4.209372,5.687230,64.881427
2002-09-05,sz.000957,8.1100,8.1300,7.9300,7.9500,8.1400,978300,7850079.3000,1.207778,1,-2.330000,98.772538,4.111118,5.554481,63.366996
2002-09-06,sz.000957,7.9100,7.9900,7.9100,7.9500,7.9500,454106,3607425.9500,0.560625,1,0.000000,98.772538,4.111118,5.554481,63.366996
2002-09-09,sz.000957,7.9400,7.9400,7.8100,7.8600,7.9500,571768,4500054.5200,0.705886,1,-1.130000,97.654358,4.064577,5.491600,62.649634
2002-09-10,sz.000957,7.9300,7.9300,7.8200,7.8400,7.8600,216750,1701689.5000,0.267593,1,-0.250000,97.405873,4.054235,5.477627,62.490220
2002-09-11,sz.000957,7.8400,7.8600,7.7400,7.8400,7.8400,294238,2294215.3200,0.363257,1,0.000000,97.405873,4.054235,5.477627,62.490220
2002-09-12,sz.000957,7.8400,7.9100,7.8200,7.8300,7.8400,268100,2108291.0000,0.330988,1,-0.130000,97.281631,4.049064,5.470640,62.410513
2002-09-13,sz.000957,7.8300,7.8300,7.6100,7.6300,7.8300,1112276,8544682.6900,1.373180,1,-2.550000,94.796788,3.945639,5.330905,60.816375
2002-09-16,sz.000957,7.6400,7.6500,7.5000,7.5500,7.6300,523200,3940412.0000,0.645926,1,-1.050000,93.802850,3.904270,5.275010,60.178720
2002-09-17,sz.000957,7.4800,7.4800,7.1500,7.2500,7.5500,1325699,9685383.3400,1.636665,1,-3.970000,90.075585,3.749133,5.065407,57.787512
2002-09-18,sz.000957,7.1600,7.2500,7.1300,7.1700,7.2500,554792,3986978.3700,0.684928,1,-1.100000,89.081647,3.707763,5.009513,57.149857
2002-09-19,sz.000957,7.0800,7.3500,7.0500,7.2900,7.1700,741817,5373153.8700,0.915823,1,1.670000,90.572553,3.769818,5.093354,58.106340
2002-09-20,sz.000957,7.2500,7.3900,7.1000,7.2100,7.2900,1660191,12008266.3500,1.314336,1,-1.100000,89.578615,3.728448,5.037460,57.468684
2002-09-23,sz.000957,7.1700,7.2500,7.1400,7.2200,7.2100,474543,3414227.0400,0.375685,1,0.140000,89.702858,3.733619,5.044447,57.548391
2002-09-24,sz.000957,7.2200,7.3000,7.1600,7.2500,7.2200,626685,4545279.9900,0.496132,1,0.420000,90.075584,3.749133,5.065407,57.787512
2002-09-25,sz.000957,7.2700,7.3600,7.2300,7.3200,7.2500,661129,4833063.5100,0.523401,1,0.970000,90.945279,3.785332,5.114315,58.345460
2002-09-26,sz.000957,7.3100,7.3500,7.2000,7.2200,7.3200,554162,4019545.4200,0.438718,1,-1.370000,89.702858,3.733619,5.044447,57.548391
2002-09-27,sz.000957,7.2300,7.2500,7.1600,7.2200,7.2200,501170,3606782.7000,0.396765,1,0.000000,89.702858,3.733619,5.044447,57.548391
2002-10-08,sz.000957,7.2000,7.2000,7.1000,7.1700,7.2200,467425,3343748.5200,0.370050,1,-0.690000,89.081647,3.707763,5.009513,57.149857
2002-10-09,sz.000957,7.1800,7.1800,6.9500,6.9800,7.1700,597400,4225810.3000,0.472948,1,-2.650000,86.721045,3.609510,4.876765,55.635425
2002-10-10,sz.000957,6.9900,7.1000,6.9700,7.0200,6.9800,350576,2462735.4600,0.277543,1,0.570000,87.218014,3.630195,4.904712,55.954253
2002-10-11,sz.000957,7.0500,7.0900,6.9600,6.9800,7.0200,302470,2121231.6000,0.239459,1,-0.570000,86.721045,3.609510,4.876765,55.635425
2002-10-14,sz.000957,6.9800,7.0500,6.8800,7.0400,6.9800,373846,2597080.9300,0.295966,1,0.860000,87.466498,3.640538,4.918685,56.113667
2002-10-15,sz.000957,7.0100,7.0800,7.0000,7.0100,7.0400,204999,1440681.0100,0.162293,1,-0.430000,87.093772,3.625024,4.897725,55.874546
2002-10-16,sz.000957,7.0100,7.1700,7.0000,7.1300,7.0100,362222,2574759.9000,0.286763,1,1.710000,88.584678,3.687078,4.981566,56.831029
2002-10-17,sz.000957,7.1300,7.1300,6.9500,7.0000,7.1300,326175,2284698.7700,0.258225,1,-1.820000,86.969530,3.619853,4.890738,55.794839
2002-10-18,sz.000957,6.9900,7.0900,6.9400,7.0000,7.0000,304561,2130211.3200,0.241114,1,0.000000,86.969530,3.619853,4.890738,55.794839
2002-10-21,sz.000957,7.0200,7.0600,6.9700,7.0400,7.0000,167884,1173919.7200,0.132910,1,0.570000,87.466498,3.640538,4.918685,56.113667
2002-10-22,sz.000957,7.0500,7.2200,7.0400,7.1900,7.0400,443607,3168723.3700,0.351194,1,2.130000,89.330131,3.718106,5.023487,57.309270
2002-10-23,sz.000957,7.1800,7.2000,7.1100,7.2000,7.1900,229028,1636097.4400,0.181316,1,0.140000,89.454373,3.723277,5.030474,57.388977
2002-10-24,sz.000957,7.1700,7.1700,7.0900,7.0900,7.2000,190100,1354442.4000,0.150498,1,-1.530000,88.087709,3.666394,4.953619,56.512201
2002-10-25,sz.000957,7.0600,7.1400,6.9800,6.9800,7.0900,205968,1447356.2900,0.163060,1,-1.550000,86.721045,3.609510,4.876765,55.635425
2002-10-28,sz.000957,6.9000,6.9800,6.8500,6.9000,6.9800,367789,2535629.3200,0.291170,1,-1.150000,85.727108,3.568140,4.820870,54.997770
2002-10-29,sz.000957,6.9000,6.9200,6.7500,6.9100,6.9000,251699,1716614.2200,0.199264,1,0.140000,103.887937,3.564813,4.570251,55.077477
2002-10-30,sz.000957,6.9100,6.9900,6.8300,6.9800,6.9100,219032,1517861.1200,0.173403,1,1.010000,104.940347,3.600925,4.616548,55.635425
2002-10-31,sz.000957,6.9900,7.1500,6.9600,7.1000,6.9800,605070,4293194.9000,0.479020,1,1.720000,106.744479,3.662832,4.695916,56.591908
2002-11-01,sz.000957,7.1900,7.1900,7.0800,7.1300,7.1000,872256,6218158.7000,0.690546,1,0.420000,107.195512,3.678309,4.715758,56.831029
2002-11-04,sz.000957,7.1800,7.2200,7.1300,7.2000,7.1300,407524,2925099.6100,0.322628,1,0.980000,108.247922,3.714421,4.762056,57.388977
2002-11-05,sz.000957,7.2200,7.5000,7.1700,7.3600,7.2000,1175941,8609905.6800,0.930966,1,2.220000,110.653432,3.796964,4.867879,58.664288
2002-11-06,sz.000957,7.3600,7.3600,7.2500,7.2800,7.3600,592398,4312419.2200,0.468988,1,-1.090000,109.450677,3.755693,4.814967,58.026633
2002-11-07,sz.000957,7.2700,7.2800,7.1600,7.2200,7.2800,366800,2647290.8600,0.290387,1,-0.820000,108.548611,3.724739,4.775283,57.548391
2002-11-08,sz.000957,7.2800,7.3700,6.9400,6.9900,7.2200,686116,4862669.6100,0.543183,1,-3.190000,105.090691,3.606084,4.623162,55.715132
2002-11-11,sz.000957,7.0100,7.0500,6.8800,6.9500,6.9900,272201,1893877.6000,0.215495,1,-0.570000,104.489314,3.585448,4.596706,55.396304
2002-11-12,sz.000957,6.9500,6.9700,6.7000,6.7000,6.9500,492985,3360673.0900,0.390285,1,-3.600000,100.730705,3.456475,4.431357,53.403632
2002-11-13,sz.000957,6.7000,6.8500,6.5700,6.7300,6.7000,408470,2717869.7200,0.323377,1,0.450000,101.181738,3.471952,4.451199,53.642752
2002-11-14,sz.000957,6.7000,6.7000,6.4000,6.4000,6.7300,399300,2628584.3500,0.316117,1,-4.900000,96.220375,3.301708,4.232938,51.012424
2002-11-15,sz.000957,6.3000,6.6000,6.2600,6.4600,6.4000,469907,3038805.8500,0.372015,1,0.940000,97.122441,3.332661,4.272622,51.490666
2002-11-18,sz.000957,6.4800,6.4800,6.3200,6.3200,6.4600,293710,1874585.3000,0.232524,1,-2.170000,95.017621,3.260436,4.180027,50.374769
2002-11-19,sz.000957,6.3200,6.5000,6.3200,6.4500,6.3200,245026,1562789.7000,0.193982,1,2.060000,96.972097,3.327502,4.266008,51.410959
2002-11-20,sz.000957,6.4800,6.4800,6.2100,6.2400,6.4500,283894,1793154.7000,0.224753,1,-3.260000,93.814866,3.219165,4.127115,49.737114
2002-11-21,sz.000957,6.2000,6.2000,5.9400,5.9400,6.2400,510676,3103750.4400,0.404291,1,-4.810000,89.304536,3.064397,3.928696,47.345906
2002-11-22,sz.000957,5.9700,6.1700,5.8800,6.0000,5.9400,428316,2562669.5700,0.339088,1,1.010000,90.206602,3.095351,3.968380,47.824148
2002-11-25,sz.000957,5.9000,6.0800,5.9000,6.0200,6.0000,215520,1294237.5000,0.170622,1,0.330000,90.507291,3.105669,3.981608,47.983562
2002-11-26,sz.000957,6.0200,6.0900,5.8400,5.8700,6.0200,294400,1755342.3000,0.233070,1,-2.490000,88.252126,3.028285,3.882398,46.787958
2002-11-27,sz.000957,5.8700,6.0800,5.8200,5.9900,5.8700,317727,1888543.5600,0.251537,1,2.040000,90.056258,3.090192,3.961766,47.744441
2002-11-28,sz.000957,5.9900,6.1800,5.9400,6.1700,5.9900,490469,2979700.8500,0.388293,1,3.010000,92.762456,3.183053,4.080817,49.179165
2002-11-29,sz.000957,6.1800,6.3300,6.1100,6.2700,6.1700,1266625,7924234.5200,1.002759,1,1.620000,94.265899,3.234642,4.146957,49.976234
2002-12-02,sz.000957,6.2900,6.2900,5.9200,5.9700,6.2700,507400,3096436.5700,0.401697,1,-4.780000,89.755569,3.079874,3.948538,47.585027
2002-12-03,sz.000957,5.9200,6.1100,5.9200,6.0700,5.9700,288690,1743669.4500,0.228549,1,1.680000,91.259012,3.131463,4.014677,48.382096
2002-12-04,sz.000957,6.1400,6.2000,6.0600,6.1200,6.0700,345883,2127558.9900,0.273828,1,0.820000,92.010734,3.157258,4.047747,48.780631
2002-12-05,sz.000957,6.1000,6.1000,5.9900,6.0500,6.1200,170570,1029744.1000,0.135036,1,-1.140000,90.958324,3.121146,4.001449,48.222682
2002-12-06,sz.000957,6.0500,6.1800,6.0100,6.0700,6.0500,163479,997407.0500,0.129423,1,0.330000,91.259012,3.131463,4.014677,48.382096
2002-12-09,sz.000957,6.0200,6.1200,6.0000,6.0600,6.0700,157406,950644.1200,0.124615,1,-0.160000,91.108668,3.126304,4.008063,48.302389
2002-12-10,sz.000957,6.0500,6.1700,5.9800,6.0000,6.0600,291400,1768805.3200,0.230695,1,-0.990000,90.206602,3.095351,3.968380,47.824148
2002-12-11,sz.000957,5.9800,6.0000,5.8800,5.9200,6.0000,256034,1517419.4800,0.202696,1,-1.330000,89.003847,3.054080,3.915468,47.186492
2002-12-12,sz.000957,5.9000,6.0300,5.9000,5.9700,5.9200,189759,1133936.2600,0.150228,1,0.840000,89.755569,3.079874,3.948538,47.585027
2002-12-13,sz.000957,5.9100,6.1000,5.8500,6.0700,5.9700,369701,2213085.1900,0.292684,1,1.680000,91.259012,3.131463,4.014677,48.382096
2002-12-16,sz.000957,6.0700,6.1700,6.0100,6.1500,6.0700,564175,3454824.7100,0.446645,1,1.320000,92.461767,3.172735,4.067589,49.019751
2002-12-17,sz.000957,6.1500,6.2100,6.0800,6.2000,6.1500,1027337,6325850.2000,0.813320,1,0.810000,93.213489,3.198529,4.100659,49.418286
2002-12-18,sz.000957,6.1900,6.2100,6.0600,6.0800,6.2000,782039,4796720.2600,0.619123,1,-1.940000,91.409357,3.136622,4.021291,48.461803
2002-12-19,sz.000957,6.0800,6.0900,6.0000,6.0700,6.0800,1110482,6688864.3400,0.879144,1,-0.160000,91.259012,3.131463,4.014677,48.382096
2002-12-20,sz.000957,6.0700,6.3200,6.0500,6.2700,6.0700,1837349,11428619.4600,1.454588,1,3.290000,94.265899,3.234642,4.146957,49.976234
2002-12-23,sz.000957,6.2900,6.3400,6.2100,6.2300,6.2700,1287079,8064245.4700,1.018952,1,-0.640000,93.664522,3.214006,4.120501,49.657407
2002-12-24,sz.000957,6.1800,6.2600,6.1500,6.2500,6.2300,454004,2810518.7400,0.359425,1,0.320000,93.965210,3.224324,4.133729,49.816821
2002-12-25,sz.000957,6.2300,6.2800,6.1400,6.1700,6.2500,412950,2558260.2400,0.326923,1,-1.280000,92.762456,3.183053,4.080817,49.179165
2002-12-26,sz.000957,6.1100,6.1600,5.8700,5.8900,6.1700,851560,5092896.0500,0.674161,1,-4.540000,88.552814,3.038603,3.895626,46.947372
2002-12-27,sz.000957,5.8400,5.9400,5.8200,5.8800,5.8900,524674,3076066.4300,0.415373,1,-0.170000,88.402470,3.033444,3.889012,46.867665
2002-12-30,sz.000957,5.8400,5.8400,5.6600,5.6800,5.8800,584050,3353734.9400,0.462379,1,-3.400000,85.395583,2.930266,3.756733,45.273527
2002-12-31,sz.000957,5.7600,5.7600,5.5300,5.5600,5.6800,487600,2747643.9300,0.386022,1,-2.110000,83.591451,2.868359,3.677365,44.317044
2003-01-02,sz.000957,5.5300,5.6300,5.4800,5.5000,5.5600,444945,2466310.3100,0.352253,1,-1.080000,82.689385,2.837405,3.637681,43.838802
2003-01-03,sz.000957,5.5000,5.5800,5.4800,5.5300,5.5000,262174,1451134.4800,0.207557,1,0.550000,83.140418,2.852882,3.657523,44.077923
2003-01-06,sz.000957,5.4900,5.6800,5.4600,5.6700,5.5300,366372,2049891.7200,0.290049,1,2.530000,85.245239,2.925107,3.750119,45.193820
2003-01-07,sz.000957,5.6700,5.7300,5.5500,5.5800,5.6700,279630,1576870.6000,0.221377,1,-1.590000,83.892140,2.878676,3.690593,44.476457
2003-01-08,sz.000957,5.6000,5.8200,5.6000,5.8000,5.5800,677726,3872616.2400,0.536541,1,3.940000,87.199715,2.992173,3.836100,46.230009
2003-01-09,sz.000957,5.7900,6.0700,5.7200,6.0400,5.8000,1563230,9253864.3400,1.237574,1,4.140000,90.807979,3.115987,3.994835,48.142975
2003-01-10,sz.000957,6.1000,6.2300,6.0000,6.0000,6.0400,2902076,17783018.4200,2.297509,1,-0.660000,90.206602,3.095351,3.968380,47.824148
2003-01-13,sz.000957,5.9700,6.0400,5.8900,5.9700,6.0000,655050,3905189.5100,0.518588,1,-0.500000,89.755569,3.079874,3.948538,47.585027
2003-01-14,sz.000957,6.0000,6.3400,5.9300,6.2600,5.9700,2305121,14316539.7900,1.824913,1,4.860000,94.115555,3.229483,4.140343,49.896527
2003-01-15,sz.000957,6.3500,6.3900,6.1300,6.1700,6.2600,1327020,8291982.2100,1.050572,1,-1.440000,92.762456,3.183053,4.080817,49.179165
2003-01-16,sz.000957,6.1700,6.2700,6.1500,6.2600,6.1700,1054817,6553034.6400,0.835075,1,1.460000,94.115555,3.229483,4.140343,49.896527
2003-01-17,sz.000957,6.2600,6.4500,6.1700,6.3800,6.2600,2215806,13953025.4500,1.754204,1,1.920000,95.919687,3.291390,4.219710,50.853010
2003-01-20,sz.000957,6.4200,6.4400,6.2800,6.4200,6.3800,1785219,11379668.1200,1.413318,1,0.630000,96.521064,3.312026,4.246166,51.171838
2003-01-21,sz.000957,6.4200,6.4200,6.2100,6.2200,6.4200,1127453,7101122.8700,0.892579,1,-3.120000,93.514177,3.208847,4.113887,49.577700
2003-01-22,sz.000957,6.1600,6.3200,6.1500,6.3000,6.2200,798801,4982847.6000,0.632393,1,1.290000,94.716932,3.250119,4.166799,50.215355
2003-01-23,sz.000957,6.3500,6.5900,6.3500,6.3900,6.3000,3239291,20885314.3100,2.564474,1,1.430000,96.070031,3.296549,4.226324,50.932717
2003-01-24,sz.000957,6.3500,6.4700,6.2700,6.4600,6.3900,1557818,9891621.8100,1.233290,1,1.100000,97.122441,3.332661,4.272622,51.490666
2003-01-27,sz.000957,6.4500,6.5100,6.4000,6.4900,6.4600,1924653,12415329.3900,1.523705,1,0.460000,97.573474,3.348138,4.292464,51.729786
2003-01-28,sz.000957,6.5000,6.5500,6.4500,6.5100,6.4900,911673,5920136.0400,0.721751,1,0.310000,97.874163,3.358456,4.305692,51.889200
2003-01-29,sz.000957,6.5100,6.5100,6.3900,6.4000,6.5100,846001,5460057.8300,0.669760,1,-1.690000,96.220375,3.301708,4.232938,51.012424
2003-02-10,sz.000957,6.4000,6.4000,6.2000,6.2200,6.4000,716815,4497472.1500,0.567486,1,-2.810000,93.514177,3.208847,4.113887,49.577700
2003-02-11,sz.000957,6.2000,6.3300,6.2000,6.3200,6.2200,333621,2096229.0600,0.264120,1,1.610000,95.017621,3.260436,4.180027,50.374769
2003-02-12,sz.000957,6.3200,6.4200,6.2800,6.4100,6.3200,578038,3687543.3200,0.457620,1,1.420000,96.370720,3.306867,4.239552,51.092131
2003-02-13,sz.000957,6.4100,6.5300,6.4100,6.4200,6.4100,1110367,7176282.0200,0.879053,1,0.160000,96.521064,3.312026,4.246166,51.171838
2003-02-14,sz.000957,6.4500,6.6800,6.4000,6.6200,6.4200,2391995,15698525.2200,1.893689,1,3.120000,99.527951,3.415204,4.378446,52.765976
2003-02-17,sz.000957,6.7000,6.7000,6.5000,6.5600,6.6200,2212756,14647510.7600,1.751789,1,-0.910000,98.625885,3.384250,4.338762,52.287735
2003-02-18,sz.000957,6.5300,6.5800,6.4900,6.5800,6.5600,675396,4408199.7200,0.534696,1,0.300000,98.926573,3.394568,4.351990,52.447149
2003-02-19,sz.000957,6.5700,6.6000,6.4900,6.5900,6.5800,505450,3310512.3000,0.400153,1,0.150000,99.076918,3.399727,4.358604,52.526856
2003-02-20,sz.000957,6.5900,6.6500,6.5100,6.5300,6.5900,741346,4862428.5800,0.586907,1,-0.910000,98.174852,3.368774,4.318920,52.048614
2003-02-21,sz.000957,6.5300,6.5300,6.2800,6.3100,6.5300,1167300,7437937.0800,0.924125,1,-3.370000,94.867276,3.255277,4.173413,50.295062
2003-02-24,sz.000957,6.2800,6.3300,6.2600,6.3000,6.3100,492010,3104368.6100,0.389513,1,-0.160000,94.716932,3.250119,4.166799,50.215355
2003-02-25,sz.000957,6.2800,6.4300,6.2800,6.4200,6.3000,706786,4509968.1600,0.559547,1,1.900000,96.521064,3.312026,4.246166,51.171838
2003-02-26,sz.000957,6.4200,6.4900,6.4000,6.4500,6.4200,433286,2792797.9400,0.343023,1,0.470000,96.972097,3.327502,4.266008,51.410959
2003-02-27,sz.000957,6.4800,6.4800,6.3900,6.4200,6.4500,446850,2872361.0000,0.353761,1,-0.470000,96.521064,3.312026,4.246166,51.171838
2003-02-28,sz.000957,6.3800,6.4800,6.3600,6.4500,6.4200,462972,2972553.6100,0.366525,1,0.470000,96.972097,3.327502,4.266008,51.410959
2003-03-03,sz.000957,6.4700,6.7000,6.4200,6.6600,6.4500,2689636,17820076.7700,2.129325,1,3.260000,100.129328,3.435840,4.404901,53.084804
2003-03-04,sz.000957,6.6700,6.6900,6.5500,6.6000,6.6600,1054657,6970830.5100,0.834948,1,-0.900000,99.227262,3.404886,4.365218,52.606563
2003-03-05,sz.000957,6.6000,6.6000,6.4500,6.5300,6.6000,585251,3804617.8900,0.463330,1,-1.060000,98.174852,3.368774,4.318920,52.048614
2003-03-06,sz.000957,6.5300,6.5900,6.3300,6.4200,6.5300,675233,4370857.7100,0.534567,1,-1.680000,96.521064,3.312026,4.246166,51.171838
2003-03-07,sz.000957,6.4000,6.4500,6.3000,6.3400,6.4200,519462,3308109.6000,0.411246,1,-1.250000,95.318309,3.270754,4.193254,50.534183
2003-03-10,sz.000957,6.3200,6.3600,6.1300,6.1400,6.3400,838000,5211974.6400,0.663426,1,-3.150000,92.311423,3.167576,4.060975,48.940045
2003-03-11,sz.000957,6.1400,6.1900,6.1000,6.1700,6.1400,448845,2761816.2200,0.355341,1,0.490000,92.762456,3.183053,4.080817,49.179165
2003-03-12,sz.000957,6.1900,6.2900,6.0800,6.2700,6.1700,583372,3597714.6600,0.461843,1,1.620000,94.265899,3.234642,4.146957,49.976234
2003-03-13,sz.000957,6.2500,6.3500,6.2000,6.2400,6.2700,682345,4290555.4300,0.540197,1,-0.480000,93.814866,3.219165,4.127115,49.737114
2003-03-14,sz.000957,6.2500,6.6700,6.2000,6.6500,6.2400,3652169,23731392.7700,2.891340,1,6.570000,99.978984,3.430681,4.398287,53.005097
2003-03-17,sz.000957,6.6300,6.9300,6.5800,6.7900,6.6500,12914821,87971246.9100,10.224375,1,2.110000,102.083805,3.502906,4.490883,54.120994
2003-03-18,sz.000957,6.7800,6.8300,6.6700,6.6700,6.7900,3573084,24102576.9200,2.828731,1,-1.770000,100.279672,3.440999,4.411515,53.164511
2003-03-19,sz.000957,6.5800,7.1000,6.5000,7.0900,6.6700,7299909,50118099.5100,5.779175,1,6.300000,106.594135,3.657673,4.689302,56.512201
2003-03-20,sz.000957,7.0900,7.2700,6.9600,7.0200,7.0900,9845812,70012605.9500,7.794709,1,-0.990000,105.541724,3.621561,4.643004,55.954253
2003-03-21,sz.000957,7.0000,7.1300,6.8800,7.0100,7.0200,4637146,32526170.6200,3.671125,1,-0.140000,105.391380,3.616402,4.636390,55.874546
2003-03-24,sz.000957,7.0300,7.0800,6.9200,6.9600,7.0100,3112707,21705271.8200,2.464260,1,-0.710000,104.639658,3.590607,4.603320,55.476011
2003-03-25,sz.000957,6.9500,7.0400,6.8500,6.9500,6.9600,2765770,19213849.8500,2.189598,1,-0.140000,104.489314,3.585448,4.596706,55.396304
2003-03-26,sz.000957,6.8800,6.9900,6.6700,6.6900,6.9500,2925484,19836888.1900,2.316040,1,-3.740000,100.580361,3.451316,4.424743,53.323925
2003-03-27,sz.000957,6.6900,6.9800,6.6000,6.8700,6.6900,3031443,20450285.8400,2.399926,1,2.690000,103.286559,3.544177,4.543795,54.758649
2003-03-28,sz.000957,6.8500,6.9300,6.7500,6.8000,6.8700,2511704,17104286.2300,1.988460,1,-1.020000,102.234149,3.508064,4.497497,54.200701
2003-03-31,sz.000957,6.7600,6.9800,6.7500,6.9000,6.8000,2700925,18657274.1400,2.138262,1,1.470000,103.737592,3.559654,4.563637,54.997770
2003-04-01,sz.000957,6.9000,6.9600,6.7800,6.8500,6.9000,2147363,14706889.0700,1.700019,1,-0.720000,102.985871,3.533859,4.530567,54.599235
2003-04-02,sz.000957,6.8000,6.9500,6.7800,6.8500,6.8500,1539467,10567756.1900,1.218762,1,0.000000,102.985871,3.533859,4.530567,54.599235
2003-04-03,sz.000957,6.8800,7.1000,6.7300,7.0400,6.8500,3959383,27516417.5600,3.134555,1,2.770000,105.842413,3.631878,4.656232,56.113667
2003-04-04,sz.000957,7.0200,7.2800,6.9800,7.1200,7.0400,7381529,52984401.1000,5.843791,1,1.140000,107.045168,3.673150,4.709144,56.751322
2003-04-07,sz.000957,7.1500,7.3000,7.0800,7.1500,7.1200,4836651,34732048.9100,3.829068,1,0.420000,107.496201,3.688627,4.728986,56.990443
2003-04-08,sz.000957,7.2800,7.2800,7.0500,7.0700,7.1500,4157870,29783083.1800,3.291693,1,-1.120000,106.293446,3.647355,4.676074,56.352787
2003-04-09,sz.000957,7.0200,7.3500,6.9700,7.2300,7.0700,4667515,33358267.5300,3.695167,1,2.260000,108.698955,3.729898,4.781897,57.628098
2003-04-10,sz.000957,7.2000,7.5000,7.1500,7.2000,7.2300,6019662,43985289.0100,4.765632,1,-0.410000,108.247922,3.714421,4.762056,57.388977
2003-04-11,sz.000957,7.2000,7.2500,7.0600,7.1300,7.2000,4375893,31153986.6600,3.464297,1,-0.970000,107.195512,3.678309,4.715758,56.831029
2003-04-14,sz.000957,7.0200,7.1100,6.6500,6.8500,7.1300,7437237,51050113.6000,5.887894,1,-3.930000,98.956266,3.513203,3.827454,66.284400
2003-04-15,sz.000957,6.8300,7.2000,6.7100,7.1600,6.8500,5785583,40342662.8500,4.580317,1,4.530000,103.434579,3.672195,4.000667,69.284132
2003-04-16,sz.000957,7.1600,7.1600,6.7600,6.8100,7.1600,4671931,32621768.6100,3.698663,1,-4.890000,98.378419,3.492688,3.805104,65.897338
