date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-04-25,sh.600010,6.6700,6.6700,6.5400,6.5500,6.6700,7096300,46759752.0000,2.027514,1,-1.799099,28.341079,5.233756,1.388071,198.841318,0
2001-04-26,sh.600010,6.5400,6.6100,6.5300,6.5600,6.5500,4171971,27449251.0000,1.191992,1,0.152668,28.384348,5.241746,1.390190,199.144893,0
2001-04-27,sh.600010,6.5600,6.6200,6.5500,6.5800,6.5600,3307380,21788698.0000,0.944966,1,0.304878,28.470886,5.257727,1.394429,199.752042,0
2001-04-30,sh.600010,6.5800,6.6700,6.5800,6.6600,6.5800,3930440,26110525.0000,1.122983,1,1.215804,28.817036,5.321651,1.411382,202.180638,0
2001-05-08,sh.600010,6.6800,6.6900,6.6000,6.6000,6.6600,1651900,10946267.0000,0.471971,1,-0.900900,28.557423,5.273708,1.398667,200.359191,0
2001-05-09,sh.600010,6.6000,6.6400,6.5700,6.6000,6.6000,1662851,10988000.0000,0.475100,1,0.000000,28.557423,5.273708,1.398667,200.359191,0
2001-05-10,sh.600010,6.6000,6.6300,6.5800,6.5900,6.6000,1634478,10777937.0000,0.466994,1,-0.151511,28.514154,5.265718,1.396548,200.055616,0
2001-05-11,sh.600010,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,,0,0.000000,28.514154,5.265718,1.396548,200.055616,0
2001-05-14,sh.600010,6.5900,6.6500,6.5500,6.6200,6.5900,3207854,21167283.0000,0.916530,1,0.455231,28.643961,5.289689,1.402905,200.966340,0
2001-05-15,sh.600010,6.6300,6.6800,6.6200,6.6700,6.6200,2391776,15904191.0000,0.683365,1,0.755290,28.860305,5.329641,1.413501,202.484213,0
2001-05-16,sh.600010,6.6700,6.6700,6.6100,6.6300,6.6700,1555886,10315860.0000,0.444539,1,-0.599700,28.687230,5.297680,1.405025,201.269914,0
2001-05-17,sh.600010,6.6200,6.8300,6.6000,6.7800,6.6300,16651391,112515636.0000,4.757540,1,2.262445,29.336262,5.417537,1.436813,205.823532,0
2001-05-18,sh.600010,6.8000,6.9500,6.7300,6.9400,6.7800,16695087,113754601.0000,4.770025,1,2.359880,30.028563,5.545384,1.470720,210.680725,0
2001-05-21,sh.600010,7.0900,7.3200,7.0500,7.2000,6.9400,66357336,477437108.0000,18.959239,1,3.746394,31.153553,5.753136,1.525819,218.573663,0
2001-05-22,sh.600010,7.2100,7.2300,7.1300,7.2100,7.2000,14142424,101673293.0000,4.040693,1,0.138892,31.196821,5.761127,1.527938,218.877237,0
2001-05-23,sh.600010,7.2100,7.2100,7.0400,7.1000,7.2100,11086904,78868377.0000,3.167687,1,-1.525661,30.720864,5.673232,1.504627,215.537917,0
2001-05-24,sh.600010,7.1000,7.1100,7.0100,7.0600,7.1000,5553514,39181210.0000,1.586718,1,-0.563380,30.547789,5.641270,1.496150,214.323619,0
2001-05-25,sh.600010,7.0600,7.1400,7.0600,7.1000,7.0600,4271744,30301514.0000,1.220498,1,0.566572,30.720864,5.673232,1.504627,215.537917,0
2001-05-28,sh.600010,7.1000,7.1000,6.9000,6.9400,7.1000,6254440,43692376.0000,1.786983,1,-2.253519,30.028563,5.545384,1.470720,210.680725,0
2001-05-29,sh.600010,6.9200,7.0000,6.8900,6.9200,6.9400,4973155,34522121.0000,1.420901,1,-0.288184,29.942026,5.529403,1.466481,210.073576,0
2001-05-30,sh.600010,6.9200,7.0000,6.9000,7.0000,6.9200,3395036,23657870.0000,0.970010,1,1.156068,30.288176,5.593327,1.483435,212.502172,0
2001-05-31,sh.600010,7.0100,7.0700,6.9700,6.9700,7.0000,2855700,20025716.0000,0.815914,1,-0.428574,30.158370,5.569356,1.477077,211.591449,0
2001-06-01,sh.600010,7.0000,7.0400,6.9500,7.0000,6.9700,3253597,22740037.0000,0.929599,1,0.430419,30.288176,5.593327,1.483435,212.502172,0
2001-06-04,sh.600010,7.0000,7.0000,6.9100,6.9400,7.0000,4051129,28110809.0000,1.157465,1,-0.857142,30.028563,5.545384,1.470720,210.680725,0
2001-06-05,sh.600010,6.9300,7.1500,6.9200,7.0700,6.9400,3957785,27845318.0000,1.130796,1,1.873201,30.591058,5.649260,1.498269,214.627194,0
2001-06-06,sh.600010,7.0700,7.1600,7.0600,7.0900,7.0700,2687316,19074558.0000,0.767805,1,0.282885,30.677596,5.665241,1.502507,215.234343,0
2001-06-07,sh.600010,7.1000,7.1000,7.0000,7.0100,7.0900,2065937,14510195.0000,0.590268,1,-1.128349,30.331445,5.601317,1.485554,212.805747,0
2001-06-08,sh.600010,7.0100,7.0200,6.9400,7.0000,7.0100,2093478,14591887.0000,0.598137,1,-0.142657,30.288176,5.593327,1.483435,212.502172,0
2001-06-11,sh.600010,7.0000,7.1400,7.0000,7.0700,7.0000,2681348,18910550.0000,0.766099,1,1.000003,30.591058,5.649260,1.498269,214.627194,0
2001-06-12,sh.600010,7.0700,7.1000,7.0300,7.0600,7.0700,1614491,11400613.0000,0.461283,1,-0.141446,30.547789,5.641270,1.496150,214.323619,0
2001-06-13,sh.600010,7.0600,7.1400,7.0500,7.0800,7.0600,3002900,21278416.0000,0.857971,1,0.283286,30.634327,5.657251,1.500388,214.930768,0
2001-06-14,sh.600010,7.0800,7.1300,6.9600,6.9900,7.0800,3970590,28018955.0000,1.134454,1,-1.271189,30.244907,5.585336,1.481316,212.198598,0
2001-06-15,sh.600010,6.9700,7.0900,6.9600,7.0100,6.9900,2821101,19820764.0000,0.806029,1,0.286130,30.331445,5.601317,1.485554,212.805747,0
2001-06-18,sh.600010,7.0300,7.2300,7.0200,7.1300,7.0100,8901003,63536280.0000,2.543144,1,1.711838,30.850671,5.697203,1.510984,216.448641,0
2001-06-19,sh.600010,7.1500,7.2400,7.1400,7.1800,7.1300,5151630,37035265.0000,1.471894,1,0.701258,31.067015,5.737155,1.521580,217.966514,0
2001-06-20,sh.600010,7.2000,7.2100,7.1100,7.1200,7.1800,2883955,20626779.0000,0.823987,1,-0.835654,30.807402,5.689213,1.508865,216.145066,0
2001-06-21,sh.600010,7.1200,7.2500,7.1200,7.2100,7.1200,5205399,37526475.0000,1.487257,1,1.264047,31.196821,5.761127,1.527938,218.877237,0
2001-06-22,sh.600010,7.1500,7.2800,7.1000,7.2300,7.1100,5679582,40809365.0000,1.622738,1,1.687762,31.283359,5.777108,1.532176,219.484386,0
2001-06-25,sh.600010,7.2500,7.4000,7.2300,7.2800,7.2300,9539750,69837311.0000,2.725643,1,0.691566,31.499703,5.817060,1.542772,221.002259,0
2001-06-26,sh.600010,7.3000,7.3200,7.2400,7.2800,7.2800,4682928,34053277.0000,1.337979,1,0.000000,31.499703,5.817060,1.542772,221.002259,0
2001-06-27,sh.600010,7.2800,7.2900,7.1500,7.1900,7.2800,4419123,31838692.0000,1.262607,1,-1.236266,31.110284,5.745146,1.523699,218.270088,0
2001-06-28,sh.600010,7.1900,7.2700,7.1400,7.2200,7.1900,2973774,21392723.0000,0.849650,1,0.417243,31.240090,5.769117,1.530057,219.180812,0
2001-06-29,sh.600010,7.2200,7.2400,7.1200,7.1600,7.2200,2168900,15542152.0000,0.619686,1,-0.831024,30.980477,5.721174,1.517342,217.359365,0
2001-07-02,sh.600010,7.1600,7.1600,7.0800,7.0900,7.1600,2957675,21016339.0000,0.845050,1,-0.977649,30.677596,5.665241,1.502507,215.234343,0
2001-07-03,sh.600010,7.1000,7.1600,7.0700,7.1200,7.0900,1783529,12656085.0000,0.509580,1,0.423127,30.807402,5.689213,1.508865,216.145066,0
2001-07-04,sh.600010,7.1200,7.1500,7.0700,7.0700,7.1200,1238830,8783911.0000,0.353951,1,-0.702243,30.591058,5.649260,1.498269,214.627194,0
2001-07-05,sh.600010,7.0600,7.0800,6.9600,6.9800,7.0700,3678117,25762145.0000,1.050891,1,-1.272987,30.201639,5.577346,1.479196,211.895023,0
2001-07-06,sh.600010,6.9800,7.0200,6.9100,6.9600,6.9800,1998555,13923377.0000,0.571016,1,-0.286533,30.115101,5.561365,1.474958,211.287874,0
2001-07-09,sh.600010,6.9600,7.0700,6.9000,7.0000,6.9600,8784000,61606644.0000,2.509714,1,0.574712,30.288176,5.593327,1.483435,212.502172,0
2001-07-10,sh.600010,7.0000,7.0400,6.9900,7.0000,7.0000,2222363,15554322.0000,0.634961,1,0.000000,30.288176,5.593327,1.483435,212.502172,0
2001-07-11,sh.600010,7.0000,7.0300,6.9400,6.9500,7.0000,2486381,17363624.0000,0.710395,1,-0.714288,30.071832,5.553375,1.472839,210.984299,0
2001-07-12,sh.600010,6.9500,6.9500,6.9000,6.9100,6.9500,1717888,11876202.0000,0.490825,1,-0.575539,29.898757,5.521413,1.464362,209.770001,0
2001-07-13,sh.600010,6.9500,6.9500,6.9000,6.9300,6.9100,1124830,7785073.0000,0.321380,1,0.289435,29.985294,5.537394,1.468600,210.377150,0
2001-07-16,sh.600010,6.9400,6.9500,6.8000,6.8100,6.9300,2883324,19747424.0000,0.823807,1,-1.731600,29.466069,5.441508,1.443170,206.734256,0
2001-07-17,sh.600010,6.8100,6.8100,6.7100,6.7800,6.8100,1444610,9732497.0000,0.412746,1,-0.440525,29.336262,5.417537,1.436813,205.823532,0
2001-07-18,sh.600010,6.7800,6.8000,6.7300,6.7600,6.7800,973495,6586298.0000,0.278141,1,-0.294985,29.249724,5.401556,1.432574,205.216383,0
2001-07-19,sh.600010,6.7400,6.8100,6.6900,6.8000,6.7600,1415600,9543892.0000,0.404457,1,0.591715,29.422800,5.433518,1.441051,206.430681,0
2001-07-20,sh.600010,6.8500,6.9800,6.8200,6.9500,6.8000,1759116,12190011.0000,0.502605,1,2.205877,30.071832,5.553375,1.472839,210.984299,0
2001-07-23,sh.600010,7.0000,7.0300,6.9100,6.9700,6.9500,2128604,14866818.0000,0.608173,1,0.287770,30.158370,5.569356,1.477077,211.591449,0
2001-07-24,sh.600010,6.9500,6.9500,6.8000,6.8200,6.9700,1753334,11983553.0000,0.500953,1,-2.152075,29.509337,5.449499,1.445289,207.037831,0
2001-07-25,sh.600010,6.8000,6.8500,6.7500,6.7700,6.8200,1262480,8571060.0000,0.360709,1,-0.733141,29.292993,5.409546,1.434693,205.519958,0
2001-07-26,sh.600010,6.7800,6.8000,6.7200,6.7500,6.7700,1205550,8130179.0000,0.344443,1,-0.295421,29.206456,5.393565,1.430455,204.912809,0
2001-07-27,sh.600010,6.7500,6.7800,6.7100,6.7200,6.7500,1033445,6964545.0000,0.295270,1,-0.444448,29.076649,5.369594,1.424097,204.002085,0
2001-07-30,sh.600010,6.6800,6.6800,6.4800,6.4900,6.7200,4719600,30948070.0000,1.348457,1,-3.422619,28.081466,5.185813,1.375356,197.019871,0
2001-07-31,sh.600010,6.4500,6.5500,6.3500,6.3600,6.4900,2551945,16455134.0000,0.729127,1,-2.003076,27.518972,5.081937,1.347806,193.073402,0
2001-08-01,sh.600010,6.3700,6.5700,6.3700,6.5500,6.3600,2553430,16531511.0000,0.729551,1,2.987422,28.341079,5.233756,1.388071,198.841318,0
2001-08-02,sh.600010,6.5600,6.5700,6.3500,6.5000,6.5500,1517126,9794195.0000,0.433465,1,-0.763362,28.124735,5.193804,1.377475,197.323446,0
2001-08-03,sh.600010,6.5000,6.5700,6.4500,6.5200,6.5000,813826,5302316.0000,0.232522,1,0.307692,28.211273,5.209784,1.381714,197.930595,0
2001-08-06,sh.600010,6.5100,6.5100,6.2800,6.3700,6.5200,3286556,20946447.0000,0.939016,1,-2.300615,27.562240,5.089927,1.349926,193.376977,0
2001-08-07,sh.600010,6.3600,6.5000,6.3400,6.4700,6.3700,1344254,8610662.0000,0.384073,1,1.569857,27.994929,5.169832,1.371118,196.412722,0
2001-08-08,sh.600010,6.4700,6.4800,6.3700,6.4100,6.4700,798090,5107985.0000,0.228026,1,-0.927356,27.735316,5.121889,1.358402,194.591275,0
2001-08-09,sh.600010,6.4100,6.5200,6.4000,6.5200,6.4100,835226,5411208.0000,0.238636,1,1.716071,28.211273,5.209784,1.381714,197.930595,0
2001-08-10,sh.600010,6.5700,6.6000,6.5300,6.5900,6.5200,1272671,8361241.0000,0.363620,1,1.073622,28.514154,5.265718,1.396548,200.055616,0
2001-08-13,sh.600010,6.5900,6.5900,6.5100,6.5800,6.5900,878185,5761529.0000,0.250910,1,-0.151749,28.470886,5.257727,1.394429,199.752042,0
2001-08-14,sh.600010,6.5500,6.6300,6.4300,6.6100,6.5800,1255100,8268217.0000,0.358600,1,0.455930,26.125784,2.350440,1.406085,200.662765,0
2001-08-15,sh.600010,6.6000,6.6000,6.4900,6.5600,6.6100,900495,5894297.0000,0.257284,1,-0.756432,25.928161,2.332661,1.395449,199.144893,0
2001-08-16,sh.600010,6.5600,6.5700,6.4500,6.4500,6.5600,1015100,6574310.0000,0.290029,1,-1.676831,25.493390,2.293546,1.372050,195.805573,0
2001-08-17,sh.600010,6.4200,6.5000,6.4100,6.4700,6.4500,690584,4454990.0000,0.197310,1,0.310077,25.572439,2.300658,1.376304,196.412722,0
2001-08-20,sh.600010,6.4500,6.5000,6.4300,6.4500,6.4700,533701,3445185.0000,0.152486,1,-0.309119,25.493390,2.293546,1.372050,195.805573,0
2001-08-21,sh.600010,6.4600,6.5000,6.4000,6.4500,6.4500,681600,4397818.0000,0.194743,1,0.000000,25.493390,2.293546,1.372050,195.805573,0
2001-08-22,sh.600010,6.4500,6.4500,6.2800,6.3300,6.4500,2034000,12885131.0000,0.581143,1,-1.860463,25.019094,2.250875,1.346523,192.162678,0
2001-08-23,sh.600010,6.3000,6.3000,6.1500,6.2600,6.3300,1867434,11634229.0000,0.533553,1,-1.105840,24.742422,2.225984,1.331633,190.037657,0
2001-08-24,sh.600010,6.2500,6.3000,6.1500,6.2000,6.2600,1346900,8367259.0000,0.384829,1,-0.958473,24.505274,2.204649,1.318870,188.216210,0
2001-08-27,sh.600010,6.1500,6.1500,5.8300,5.8500,6.2000,3338312,19972211.0000,0.953803,1,-5.645160,23.121912,2.080193,1.244417,177.591101,0
2001-08-28,sh.600010,5.7800,6.0000,5.7500,5.9900,5.8500,2831300,16716364.0000,0.808943,1,2.393160,23.675256,2.129975,1.274198,181.841144,0
2001-08-29,sh.600010,6.0000,6.0100,5.8600,5.8800,5.9900,1087624,6445808.0000,0.310750,1,-1.836388,23.240485,2.090861,1.250799,178.501825,0
2001-08-30,sh.600010,5.8800,5.9900,5.8200,5.9600,5.8800,795819,4714265.0000,0.227377,1,1.360543,23.556683,2.119308,1.267817,180.930421,0
2001-08-31,sh.600010,5.9600,6.0100,5.9200,6.0100,5.9600,616230,3674605.0000,0.176066,1,0.838929,23.754306,2.137087,1.278453,182.448293,0
2001-09-03,sh.600010,6.0000,6.0000,5.9400,5.9700,6.0100,547294,3262294.0000,0.156370,1,-0.665565,23.596207,2.122864,1.269944,181.233995,0
2001-09-04,sh.600010,5.9000,6.0400,5.9000,6.0300,5.9700,734510,4407688.0000,0.209860,1,1.005032,23.833355,2.144199,1.282707,183.055443,0
2001-09-05,sh.600010,6.0500,6.1000,6.0000,6.0400,6.0300,875653,5303244.0000,0.250187,1,0.165833,23.872880,2.147755,1.284834,183.359017,0
2001-09-06,sh.600010,6.0100,6.0400,5.9800,5.9800,6.0400,777449,4669161.0000,0.222128,1,-0.993376,23.635732,2.126419,1.272071,181.537570,0
2001-09-07,sh.600010,5.9800,5.9800,5.8200,5.8300,5.9800,1198600,7029700.0000,0.342457,1,-2.508363,23.042862,2.073081,1.240163,176.983952,0
2001-09-10,sh.600010,5.8000,5.9800,5.6800,5.9500,5.8300,887999,5200184.0000,0.253714,1,2.058317,23.517158,2.115752,1.265689,180.626846,0
2001-09-11,sh.600010,5.9600,5.9600,5.8600,5.9400,5.9500,841322,4973745.0000,0.240378,1,-0.168063,23.477633,2.112196,1.263562,180.323272,0
2001-09-12,sh.600010,5.8500,5.8700,5.4000,5.8200,5.9400,1624835,9338938.0000,0.464239,1,-2.020200,23.003338,2.069525,1.238036,176.680377,0
2001-09-13,sh.600010,5.8000,5.9200,5.7800,5.8000,5.8200,542650,3160725.0000,0.155043,1,-0.343642,22.924288,2.062413,1.233781,176.073228,0
2001-09-14,sh.600010,5.8300,5.8700,5.6300,5.8200,5.8000,1903700,10951747.0000,0.543914,1,0.344827,23.003338,2.069525,1.238036,176.680377,0
2001-09-17,sh.600010,5.8000,5.8400,5.6900,5.8300,5.8200,1860874,10815267.0000,0.531678,1,0.171817,23.042862,2.073081,1.240163,176.983952,0
2001-09-18,sh.600010,5.8100,5.8800,5.8000,5.8800,5.8300,1117000,6530642.0000,0.319143,1,0.857636,23.240485,2.090861,1.250799,178.501825,0
2001-09-19,sh.600010,5.8500,6.0000,5.8500,6.0000,5.8800,812723,4812742.0000,0.232207,1,2.040814,23.714781,2.133531,1.276325,182.144719,0
2001-09-20,sh.600010,6.0000,6.0500,5.9000,5.9000,6.0000,1150005,6901950.0000,0.328573,1,-1.666665,23.319535,2.097972,1.255053,179.108974,0
2001-09-21,sh.600010,5.9000,6.0600,5.9000,5.9200,5.9000,921660,5513790.0000,0.263331,1,0.338983,23.398584,2.105084,1.259308,179.716123,0
2001-09-24,sh.600010,5.9000,5.9500,5.8100,5.8500,5.9200,415109,2441797.0000,0.118603,1,-1.182435,23.121912,2.080193,1.244417,177.591101,0
2001-09-25,sh.600010,5.8500,5.9000,5.7800,5.8100,5.8500,613720,3573794.0000,0.175349,1,-0.683760,22.963813,2.065969,1.235908,176.376803,0
2001-09-26,sh.600010,5.8000,5.8500,5.7400,5.8100,5.8100,1427586,8251208.0000,0.407882,1,0.000000,22.963813,2.065969,1.235908,176.376803,0
2001-09-27,sh.600010,5.8000,6.0300,5.7500,5.9400,5.8100,1987834,11829253.0000,0.567953,1,2.237524,23.477633,2.112196,1.263562,180.323272,0
2001-09-28,sh.600010,5.9400,6.0000,5.8400,5.9800,5.9400,855915,5054962.0000,0.244547,1,0.673400,23.635732,2.126419,1.272071,181.537570,0
2001-10-08,sh.600010,6.0000,6.0500,5.8400,5.9000,5.9800,603950,3585480.0000,0.172557,1,-1.337791,23.319535,2.097972,1.255053,179.108974,0
2001-10-09,sh.600010,5.9000,6.0000,5.8600,5.9700,5.9000,530094,3166669.0000,0.151455,1,1.186435,23.596207,2.122864,1.269944,181.233995,0
2001-10-10,sh.600010,5.9600,5.9700,5.7500,5.7800,5.9700,944685,5506032.0000,0.269910,1,-3.182573,22.845239,2.055302,1.229527,175.466079,0
2001-10-11,sh.600010,5.8000,5.8500,5.6200,5.6400,5.7800,1046640,5955894.0000,0.299040,1,-2.422151,22.291894,2.005519,1.199746,171.216036,0
2001-10-12,sh.600010,5.6200,5.9000,5.4000,5.8100,5.6400,1574019,8920583.0000,0.449720,1,3.014186,22.963813,2.065969,1.235908,176.376803,0
2001-10-15,sh.600010,5.8100,5.8500,5.7000,5.8500,5.8100,581500,3344982.0000,0.166143,1,0.688468,23.121912,2.080193,1.244417,177.591101,0
2001-10-16,sh.600010,5.8400,5.8400,5.5900,5.7500,5.8500,1477779,8386467.0000,0.422223,1,-1.709400,22.726665,2.044634,1.223145,174.555356,0
2001-10-17,sh.600010,5.6800,5.7200,5.5900,5.6100,5.7500,692400,3892517.0000,0.197829,1,-2.434780,22.173320,1.994852,1.193364,170.305312,0
2001-10-18,sh.600010,5.6000,5.7000,5.5500,5.6100,5.6100,727905,4081778.0000,0.207973,1,0.000000,22.173320,1.994852,1.193364,170.305312,0
2001-10-19,sh.600010,5.6000,5.6000,5.3400,5.3600,5.6100,1662950,9032462.0000,0.475129,1,-4.456328,21.185204,1.905955,1.140184,162.715949,0
2001-10-22,sh.600010,5.2500,5.3200,5.0000,5.0300,5.3600,1954455,10043219.0000,0.558416,1,-6.156715,19.880891,1.788610,1.069986,152.697989,0
2001-10-23,sh.600010,5.5300,5.5300,5.3300,5.5300,5.0300,4063385,22380427.0000,1.160967,1,9.940357,21.857123,1.966405,1.176347,167.876716,0
2001-10-24,sh.600010,5.9100,5.9400,5.5500,5.7000,5.5300,8827654,51068690.0000,2.522187,1,3.074134,22.529042,2.026855,1.212509,173.037483,0
2001-10-25,sh.600010,5.6700,5.8000,5.5700,5.6000,5.7000,2546111,14393815.0000,0.727460,1,-1.754384,22.133796,1.991296,1.191237,170.001738,0
2001-10-26,sh.600010,5.4500,5.5900,5.4500,5.5700,5.6000,748530,4154529.0000,0.213866,1,-0.535709,25.417192,1.944889,1.185195,169.091014,0
2001-10-29,sh.600010,5.6000,5.6400,5.5600,5.6200,5.5700,905142,5069384.0000,0.258612,1,0.897661,25.645353,1.962347,1.195834,170.608887,0
2001-10-30,sh.600010,5.6100,5.6500,5.5000,5.5300,5.6200,741500,4124182.0000,0.211857,1,-1.601418,25.234663,1.930922,1.176683,167.876716,0
2001-10-31,sh.600010,5.5000,5.5200,5.4100,5.4900,5.5300,789955,4309758.0000,0.225701,1,-0.723335,25.052133,1.916955,1.168172,166.662418,0
2001-11-01,sh.600010,5.4800,5.6300,5.4800,5.5900,5.4900,2052212,11430513.0000,0.586346,1,1.821501,25.508456,1.951872,1.189450,169.698163,0
2001-11-02,sh.600010,5.5900,5.7200,5.5000,5.5000,5.5900,1422965,8030585.0000,0.406561,1,-1.610021,25.097766,1.920447,1.170300,166.965992,0
2001-11-05,sh.600010,5.5000,5.5900,5.4900,5.5200,5.5000,392696,2168732.0000,0.112199,1,0.363636,25.189030,1.927430,1.174556,167.573141,0
2001-11-06,sh.600010,5.5000,5.5600,5.3000,5.5600,5.5200,3081202,16676737.0000,0.880343,1,0.724637,25.371560,1.941397,1.183067,168.787440,0
2001-11-07,sh.600010,5.4600,5.4700,5.2500,5.2600,5.5600,1158500,6190331.0000,0.331000,1,-5.395679,24.002591,1.836646,1.119232,159.680204,0
2001-11-08,sh.600010,5.1800,5.3200,5.1300,5.2800,5.2600,1199560,6269538.0000,0.342731,1,0.380228,24.093855,1.843629,1.123488,160.287353,0
2001-11-09,sh.600010,5.3100,5.4400,5.2100,5.3600,5.2800,839169,4450720.0000,0.239763,1,1.515150,24.458914,1.871563,1.140510,162.715949,0
