date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-31,sh.603365,22.0000,22.0000,21.3600,21.7600,21.5900,2330162,50575624.0000,3.495068,1,0.787402,21.360595,2.752535,2.248715,11.313907
2018-08-01,sh.603365,21.7100,21.8800,21.0800,21.1500,21.7600,2680032,57409424.0000,4.019847,1,-2.803312,20.761791,2.675373,2.185676,10.996743
2018-08-02,sh.603365,21.1500,21.1500,20.1300,20.4300,21.1500,2962916,60594563.0000,4.444152,1,-3.404252,20.055007,2.584296,2.111270,10.622386
2018-08-03,sh.603365,20.3000,20.7000,20.2300,20.5100,20.4300,1531122,31328486.0000,2.296568,1,0.391581,20.133539,2.594416,2.119538,10.663981
2018-08-06,sh.603365,20.3400,20.4000,18.4600,19.0500,20.5100,3868555,74709749.0000,5.802542,1,-7.118484,18.700337,2.409733,1.968659,9.904868
2018-08-07,sh.603365,19.1800,19.4400,18.5200,19.4100,19.0500,2299780,43910911.0000,3.449498,1,1.889767,19.053729,2.455271,2.005862,10.092047
2018-08-08,sh.603365,19.4300,19.4300,18.1200,18.1900,19.4100,3636938,67965962.0000,5.455134,1,-6.285416,17.856122,2.300947,1.879785,9.457719
2018-08-09,sh.603365,18.0000,18.6500,17.5800,18.4600,18.1900,5955676,109175893.0000,8.933067,1,1.484324,18.121166,2.335101,1.907687,9.598103
2018-08-10,sh.603365,18.3000,18.6200,18.2000,18.4100,18.4600,3810620,70169363.0000,5.715644,1,-0.270852,18.072084,2.328776,1.902520,9.572106
2018-08-13,sh.603365,18.0400,18.8000,17.8800,18.6400,18.4100,3617682,66957268.0000,5.426252,1,1.249319,18.297862,2.357870,1.926289,9.691692
2018-08-14,sh.603365,18.6100,18.9900,18.4200,18.6300,18.6400,2715195,50735060.0000,4.072589,1,-0.053649,18.288046,2.356605,1.925255,9.686493
2018-08-15,sh.603365,18.6300,18.7400,17.9000,17.9500,18.6300,2979918,54226505.0000,4.469654,1,-3.650019,17.620527,2.270588,1.854983,9.332933
2018-08-16,sh.603365,17.6000,18.1600,17.6000,17.7900,17.9500,2453860,43901665.0000,3.680606,1,-0.891364,17.463464,2.250349,1.838448,9.249743
2018-08-17,sh.603365,17.8700,18.0600,17.1700,17.1800,17.7900,2693524,47215170.0000,4.040084,1,-3.428896,16.864661,2.173187,1.775410,8.932579
2018-08-20,sh.603365,17.1000,17.4600,16.8600,17.4000,17.1800,2405850,41384100.0000,3.608595,1,1.280555,17.080623,2.201016,1.798145,9.046966
2018-08-21,sh.603365,17.4100,17.7000,17.1600,17.4900,17.4000,2296605,40106166.0000,3.444735,1,0.517242,17.168971,2.212401,1.807446,9.093761
2018-08-22,sh.603365,17.4300,17.5900,17.0000,17.1100,17.4900,2052089,35416344.0000,3.077980,1,-2.172665,16.795946,2.164332,1.768176,8.896183
2018-08-23,sh.603365,17.0500,17.4800,17.0500,17.4600,17.1100,2293026,39796893.0000,3.439367,1,2.045578,17.139521,2.208606,1.804346,9.078162
2018-08-24,sh.603365,17.2500,17.2900,16.8200,16.9500,17.4600,3699049,62899283.0000,5.548296,1,-2.920953,16.259131,2.235475,1.720956,56.955634
2018-08-27,sh.603365,16.9600,17.7000,16.9600,17.6400,16.9500,3443775,60111476.0000,5.165404,1,4.070788,16.921007,2.326476,1.791012,59.274182
2018-08-28,sh.603365,17.8100,17.9300,17.5000,17.6300,17.6400,2612767,46247796.0000,3.918955,1,-0.056691,16.911415,2.325157,1.789997,59.240580
2018-08-29,sh.603365,17.6100,17.6700,17.1500,17.3400,17.6300,2215331,38567839.0000,3.322830,1,-1.644918,16.633235,2.286910,1.760553,58.266118
2018-08-30,sh.603365,17.3500,17.5000,17.1000,17.2700,17.3400,1655200,28617251.0000,2.482676,1,-0.403689,16.566088,2.277678,1.753446,58.030903
2018-08-31,sh.603365,17.2800,17.2800,16.8800,17.0200,17.2700,1943008,33091179.0000,2.914366,1,-1.447597,16.326278,2.244707,1.728063,57.190849
2018-09-03,sh.603365,17.0600,17.0600,16.2100,16.4100,17.0200,3090400,50889317.0000,4.635368,1,-3.584023,15.741141,2.164256,1.666129,55.141119
2018-09-04,sh.603365,16.4200,16.8300,16.3900,16.6700,16.4100,2192826,36544613.0000,3.289075,1,1.584401,15.990544,2.198546,1.692527,56.014774
2018-09-05,sh.603365,16.6800,16.7800,16.2700,16.2900,16.6700,2153527,35649014.0000,3.230129,1,-2.279539,15.626032,2.148430,1.653945,54.737893
2018-09-06,sh.603365,16.3300,16.4400,15.9900,16.0400,16.2900,2385987,38582304.0000,3.578802,1,-1.534684,15.386222,2.115458,1.628562,53.897839
2018-09-07,sh.603365,16.1300,16.4600,16.1100,16.2300,16.0400,2044222,33286920.0000,3.066180,1,1.184530,15.568478,2.140516,1.647853,54.536280
2018-09-10,sh.603365,16.1100,16.2900,16.0000,16.0300,16.2300,1655100,26658879.0000,2.482526,1,-1.232279,15.376630,2.114139,1.627547,53.864237
2018-09-11,sh.603365,16.1500,16.1700,15.6500,15.8900,16.0300,1754042,27818286.0000,2.630931,1,-0.873364,15.242336,2.095675,1.613332,53.393807
2018-09-12,sh.603365,15.9900,16.0500,15.7200,15.9200,15.8900,1985100,31573650.0000,2.977501,1,0.188796,15.271113,2.099632,1.616378,53.494613
2018-09-13,sh.603365,16.1300,16.2200,15.6900,16.0200,15.9200,1832498,29192246.0000,2.748610,1,0.628143,15.367037,2.112820,1.626532,53.830635
2018-09-14,sh.603365,16.0200,16.0300,15.6500,15.6500,16.0200,1686587,26639162.0000,2.529754,1,-2.309618,15.012118,2.064022,1.588965,52.587356
2018-09-17,sh.603365,15.6500,15.6900,15.0700,15.1300,15.6500,2076497,31735325.0000,3.114590,1,-3.322681,14.513313,1.995441,1.536169,50.840044
2018-09-18,sh.603365,15.1300,15.5500,15.0700,15.4200,15.1300,2111012,32317194.0000,3.166360,1,1.916721,14.791493,2.033688,1.565613,51.814506
2018-09-19,sh.603365,15.5400,15.9700,15.4100,15.7500,15.4200,3243867,51017191.0000,4.865557,1,2.140077,15.108042,2.077211,1.599118,52.923377
2018-09-20,sh.603365,15.6900,15.8700,15.6000,15.6900,15.7500,2136631,33610747.0000,3.204786,1,-0.380955,15.050488,2.069298,1.593026,52.721764
2018-09-21,sh.603365,15.9000,16.7700,15.9000,16.5800,15.6900,5067577,82773704.0000,7.600985,1,5.672405,15.904212,2.186677,1.683389,55.712355
2018-09-25,sh.603365,16.3800,16.4700,16.2000,16.2700,16.5800,2208863,36019566.0000,3.313129,1,-1.869719,15.606847,2.145792,1.651914,54.670688
2018-09-26,sh.603365,16.4100,16.5700,16.2200,16.3700,16.2700,2354400,38623750.0000,3.531423,1,0.614630,15.702771,2.158981,1.662067,55.006710
2018-09-27,sh.603365,16.3600,16.3900,15.6300,15.6500,16.3700,2741762,43894451.0000,4.112437,1,-4.398297,15.012118,2.064022,1.588965,52.587356
2018-09-28,sh.603365,15.6900,16.1700,15.6900,16.1400,15.6500,2163049,34595530.0000,3.244411,1,3.130989,15.482146,2.128647,1.638715,54.233861
2018-10-08,sh.603365,15.9500,15.9500,15.1000,15.2000,16.1400,2385471,37024548.0000,3.578028,1,-5.824037,14.580460,2.004673,1.543276,51.075259
2018-10-09,sh.603365,15.1500,15.7800,15.1200,15.5900,15.2000,3139900,48446087.0000,4.709615,1,2.565792,14.954564,2.056109,1.582873,52.385743
2018-10-10,sh.603365,15.5800,15.6900,15.2600,15.5900,15.5900,2577214,40012345.0000,3.865628,1,0.000000,14.954564,2.056109,1.582873,52.385743
2018-10-11,sh.603365,15.0000,15.2200,14.0400,14.0600,15.5900,3859008,56651236.0000,5.788223,1,-9.813981,13.486925,1.854323,1.427530,47.244615
2018-10-12,sh.603365,13.8600,14.1800,13.2200,13.6900,14.0600,2855285,39034001.0000,4.282713,1,-2.631585,13.132006,1.805525,1.389964,46.001335
2018-10-15,sh.603365,13.7000,13.8700,13.4300,13.5000,13.6900,1864116,25491327.0000,2.796034,1,-1.387871,12.949750,1.780467,1.370673,45.362895
2018-10-16,sh.603365,13.5000,13.8100,12.8900,13.0500,13.5000,3076515,40748740.0000,4.614542,1,-3.333332,12.518092,1.721118,1.324984,43.850798
2018-10-17,sh.603365,13.1000,13.3400,12.4200,12.7900,13.0500,4303200,55393287.0000,6.454477,1,-1.992339,12.268689,1.686827,1.298585,42.977142
2018-10-18,sh.603365,12.5500,12.7900,12.3800,12.5200,12.7900,3670907,46158264.0000,5.506085,1,-2.111020,12.009694,1.651218,1.271172,42.069884
2018-10-19,sh.603365,12.3500,12.8800,12.1900,12.8000,12.5200,3282481,41477376.0000,4.923475,1,2.236419,12.278282,1.688146,1.299601,43.010744
2018-10-22,sh.603365,12.9300,13.5500,12.9300,13.4300,12.8000,4980878,66318975.0000,7.470943,1,4.921876,12.882604,1.771234,1.363565,45.127680
2018-10-23,sh.603365,13.3800,13.4600,12.7400,12.8600,13.4300,5208451,67828975.0000,7.812286,1,-4.244234,12.335836,1.696059,1.305693,43.212357
2018-10-24,sh.603365,12.7600,12.9000,12.6300,12.7600,12.8600,4673288,59574745.0000,7.009582,1,-0.777601,12.239912,1.682871,1.295539,42.876336
2018-10-25,sh.603365,12.2500,12.4600,12.0900,12.4000,12.7600,5013090,61502372.0000,7.519259,1,-2.821321,11.894586,1.635391,1.258988,41.666659
2018-10-26,sh.603365,12.5800,12.9500,12.4700,12.8200,12.4000,4845915,61483683.0000,7.268509,1,3.387098,12.156884,1.641267,1.276555,12.755883
2018-10-29,sh.603365,12.7000,12.7700,12.2700,12.4300,12.8200,4402442,54959050.0000,6.603333,1,-3.042117,11.787056,1.591338,1.237721,12.367834
2018-10-30,sh.603365,12.5400,12.7000,12.2500,12.5600,12.4300,4148607,51833124.0000,6.222599,1,1.045858,11.910332,1.607981,1.250666,12.497184
2018-10-31,sh.603365,12.7000,13.1200,12.6200,13.0200,12.5600,6336611,81859763.0000,9.504441,1,3.662421,12.346539,1.666872,1.296470,12.954883
2018-11-01,sh.603365,13.1000,13.2500,12.8000,12.8800,13.0200,5263276,68654958.0000,7.894519,1,-1.075271,12.213780,1.648948,1.282530,12.815583
2018-11-02,sh.603365,13.0700,13.5800,12.9500,13.3900,12.8800,6858274,90729578.0000,10.286897,1,3.959629,12.697400,1.714240,1.333313,13.323033
2018-11-05,sh.603365,13.4100,13.8500,13.4000,13.6300,13.3900,6176218,84071464.0000,9.263864,1,1.792381,12.924986,1.744966,1.357211,13.561832
2018-11-06,sh.603365,13.5300,13.6100,13.1800,13.5900,13.6300,4477108,59728690.0000,6.715326,1,-0.293470,12.887055,1.739845,1.353228,13.522032
2018-11-07,sh.603365,13.5400,13.8500,13.4200,13.6600,13.5900,5171500,70697596.0000,7.756862,1,0.515082,12.953434,1.748807,1.360199,13.591682
2018-11-08,sh.603365,13.7500,13.8500,13.4200,13.4300,13.6600,3063700,41564624.0000,4.595320,1,-1.683745,12.735331,1.719361,1.337296,13.362833
2018-11-09,sh.603365,13.3400,13.7500,13.1200,13.5500,13.4300,3369356,45297334.0000,5.053781,1,0.893521,12.849124,1.734724,1.349245,13.482232
2018-11-12,sh.603365,13.6800,13.9400,13.6000,13.8500,13.5500,3870253,53220711.0000,5.805089,1,2.214024,13.133607,1.773131,1.379118,13.780732
2018-11-13,sh.603365,13.6000,14.1500,13.5000,13.9100,13.8500,6772256,93836434.0000,10.157876,1,0.433209,13.190503,1.780813,1.385092,13.840432
2018-11-14,sh.603365,13.9000,14.4400,13.8100,13.9900,13.9100,5324343,75059619.0000,7.986115,1,0.575125,13.266365,1.791055,1.393058,13.920032
2018-11-15,sh.603365,13.9400,14.6400,13.9300,14.6000,13.9900,6216454,88944286.0000,9.324215,1,4.360262,13.844813,1.869149,1.453799,14.526981
2018-11-16,sh.603365,14.5800,15.3600,14.5800,15.0700,14.6000,8839545,132920165.0000,13.258655,1,3.219173,14.290502,1.929321,1.500600,14.994630
2018-11-19,sh.603365,15.0000,15.1400,14.7100,15.1200,15.0700,5079811,75906378.0000,7.619336,1,0.331786,14.337916,1.935722,1.505579,15.044380
2018-11-20,sh.603365,15.0500,15.2200,14.8100,15.0000,15.1200,3665527,54914356.0000,4.137911,1,-0.793650,14.224123,1.920359,1.493630,14.924981
2018-11-21,sh.603365,14.6600,14.9400,14.5100,14.8900,15.0000,2936719,43288295.0000,3.315180,1,-0.733331,14.119813,1.906276,1.482676,14.815531
2018-11-22,sh.603365,14.8800,14.9700,14.6100,14.8200,14.8900,2205019,32576972.0000,2.489184,1,-0.470118,14.053433,1.897315,1.475706,14.745881
2018-11-23,sh.603365,14.7900,14.8200,13.9500,14.0500,14.8200,3445071,49212106.0000,3.889044,1,-5.195678,13.323262,1.798736,1.399033,13.979732
2018-11-26,sh.603365,13.9300,14.0900,13.3200,13.5000,14.0500,4533059,61889809.0000,5.117244,1,-3.914592,12.801710,1.728323,1.344267,13.432482
2018-11-27,sh.603365,13.6200,13.7400,13.2600,13.4300,13.5000,4753050,64100997.0000,5.365585,1,-0.518516,12.735331,1.719361,1.337296,13.362833
2018-11-28,sh.603365,13.4800,13.6600,13.2500,13.5900,13.4300,3436199,46563105.0000,3.879029,1,1.191361,12.887055,1.739845,1.353228,13.522032
2018-11-29,sh.603365,13.6600,13.7100,13.1800,13.1900,13.5900,3227900,43609890.0000,3.643886,1,-2.943345,12.507745,1.688636,1.313398,13.124033
2018-11-30,sh.603365,13.1500,13.4600,13.1200,13.4400,13.1900,2538780,33735526.0000,2.865958,1,1.895375,12.744814,1.720642,1.338292,13.372783
2018-12-03,sh.603365,13.9800,13.9800,13.6500,13.7400,13.4400,4541700,62677942.0000,5.126998,1,2.232144,13.029296,1.759049,1.368165,13.671282
2018-12-04,sh.603365,13.7300,13.7900,13.5600,13.7200,13.7400,2984679,40815598.0000,3.369321,1,-0.145557,13.010331,1.756488,1.366173,13.651382
2018-12-05,sh.603365,13.5000,13.5900,13.3400,13.4700,13.7200,2803774,37744890.0000,3.165102,1,-1.822157,12.773262,1.724482,1.341279,13.402633
2018-12-06,sh.603365,13.5500,13.6900,13.2700,13.6000,13.4700,3903781,52624566.0000,4.406869,1,0.965109,12.896538,1.741126,1.354224,13.531982
2018-12-07,sh.603365,13.6200,13.6500,13.4100,13.4700,13.6000,1675640,22613259.0000,1.891583,1,-0.955883,12.773262,1.724482,1.341279,13.402633
2018-12-10,sh.603365,13.3200,13.5300,13.3000,13.3900,13.4700,1779952,23806781.0000,2.009338,1,-0.593912,12.697400,1.714240,1.333313,13.323033
2018-12-11,sh.603365,13.5500,13.6500,13.4300,13.5800,13.3900,1692571,22895474.0000,1.910696,1,1.418966,12.877572,1.738565,1.352233,13.512082
2018-12-12,sh.603365,13.6500,13.7500,13.5600,13.6900,13.5800,1766000,24132290.0000,1.993588,1,0.810012,12.981883,1.752648,1.363186,13.621532
2018-12-13,sh.603365,13.6800,14.0500,13.6700,14.0200,13.6900,2552352,35448683.0000,2.881279,1,2.410525,13.294813,1.794896,1.396046,13.949882
2018-12-14,sh.603365,13.9200,14.0000,13.5000,13.5600,14.0200,2317300,31877476.0000,2.615935,1,-3.281028,12.858607,1.736005,1.350241,13.492182
2018-12-17,sh.603365,13.4600,13.7900,13.2800,13.6100,13.5600,1566600,21165345.0000,1.768491,1,0.368726,12.906021,1.742406,1.355220,13.541932
2018-12-18,sh.603365,13.5000,14.1700,13.4600,14.1000,13.6100,4275518,59356000.0000,4.826513,1,3.600299,13.370675,1.805137,1.404012,14.029482
2018-12-19,sh.603365,14.1000,14.5400,13.9800,14.3600,14.1000,5939357,85107317.0000,6.704774,1,1.843966,13.617227,1.838424,1.429901,14.288181
2018-12-20,sh.603365,14.2500,14.7600,14.1200,14.4700,14.3600,6585846,95569661.0000,7.434577,1,0.766021,13.721537,1.852506,1.440855,14.397631
2018-12-21,sh.603365,14.3000,14.6500,14.2800,14.5500,14.4700,4568900,66155667.0000,5.157703,1,0.552867,13.797399,1.862748,1.448821,14.477231
2018-12-24,sh.603365,14.5000,15.0000,14.3200,14.8600,14.5500,7680406,113208056.0000,8.670196,1,2.130580,14.091364,1.902436,1.479689,14.785681
2018-12-25,sh.603365,14.5300,14.9700,14.0500,14.9200,14.8600,7634672,111266814.0000,8.618568,1,0.403771,14.148261,1.910117,1.485664,14.845381
2018-12-26,sh.603365,14.7600,15.5000,14.7600,15.1900,14.9200,10690572,162468962.0000,12.068288,1,1.809648,14.404295,1.944684,1.512549,15.114030
2018-12-27,sh.603365,15.2000,15.6000,14.9200,15.1700,15.1900,13198893,202068550.0000,14.899861,1,-0.131662,14.385329,1.942123,1.510557,15.094130
2018-12-28,sh.603365,15.1000,15.6000,14.8700,14.9300,15.1700,9820698,149633387.0000,11.086311,1,-1.582068,14.157744,1.911397,1.486659,14.855331
2019-01-02,sh.603365,14.8200,14.8600,14.2300,14.3600,14.9300,6013651,86956158.0000,6.788642,1,-3.817821,13.617227,1.838424,1.429901,14.288181
2019-01-03,sh.603365,14.3300,14.5800,14.1600,14.2400,14.3600,3919913,56172050.0000,4.425080,1,-0.835654,13.503434,1.823061,1.417952,14.168782
2019-01-04,sh.603365,14.2300,14.5700,14.0800,14.3200,14.2400,4663644,66919272.0000,5.264657,1,0.561797,13.579296,1.833303,1.425918,14.248381
2019-01-07,sh.603365,14.4800,15.0000,14.2600,14.8500,14.3200,9842384,144422068.0000,11.110792,1,3.701122,14.081882,1.901155,1.478693,14.775731
2019-01-08,sh.603365,14.6800,15.3800,14.5100,15.3800,14.8500,12487203,187849739.0000,14.096454,1,3.569022,14.584467,1.969008,1.531468,15.303080
2019-01-09,sh.603365,15.4900,15.8600,15.1800,15.8500,15.3800,13414503,208989747.0000,15.143257,1,3.055918,15.030156,2.029179,1.578269,15.770729
2019-01-10,sh.603365,15.8000,16.2000,15.6200,15.7500,15.8500,10539442,167452922.0000,11.897681,1,-0.630917,14.935329,2.016377,1.568311,15.671230
2019-01-11,sh.603365,15.5300,15.8700,15.2000,15.7000,15.7500,8953632,139782229.0000,10.107505,1,-0.317462,14.887915,2.009976,1.563332,15.621480
2019-01-14,sh.603365,15.7800,15.9000,15.5400,15.8000,15.7000,6188174,97286835.0000,6.985657,1,0.636945,14.982743,2.022778,1.573290,15.720980
2019-01-15,sh.603365,15.7000,15.9300,15.6000,15.8600,15.8000,5707108,89997682.0000,6.442595,1,0.379744,15.039639,2.030460,1.579264,15.780679
2019-01-16,sh.603365,15.8000,15.9500,15.5200,15.5600,15.8600,4067800,63803918.0000,4.592026,1,-1.891546,14.755157,1.992052,1.549392,15.482180
2019-01-17,sh.603365,15.6200,15.6300,15.1200,15.3000,15.5600,4095800,62781865.0000,4.623634,1,-1.670953,14.508605,1.958766,1.523502,15.223480
2019-01-18,sh.603365,15.4400,15.6100,15.2000,15.3200,15.3000,4285838,65929191.0000,4.838163,1,0.130716,14.527571,1.961327,1.525494,15.243380
2019-01-21,sh.603365,15.3500,15.5800,15.3100,15.4500,15.3200,3067600,47310163.0000,3.462928,1,0.848565,14.650846,1.977970,1.538438,15.372730
2019-01-22,sh.603365,15.4800,15.6500,15.2200,15.5900,15.4500,7474456,116074255.0000,8.437704,1,0.906151,14.783605,1.995893,1.552379,15.512030
2019-01-23,sh.603365,15.5600,15.8400,15.3200,15.7600,15.5900,6543328,102526588.0000,7.386580,1,1.090443,14.944812,2.017657,1.569307,15.681180
2019-01-24,sh.603365,15.6900,15.8700,15.4000,15.7700,15.7600,5306873,83128371.0000,5.990781,1,0.063453,14.954294,2.018937,1.570303,15.691130
2019-01-25,sh.603365,15.7400,16.1800,15.6300,15.8600,15.7700,7361959,117166977.0000,8.310710,1,0.570699,15.039639,2.030460,1.579264,15.780679
2019-01-28,sh.603365,15.7800,16.0400,15.6200,15.6200,15.8600,3755000,59232952.0000,4.238914,1,-1.513240,14.812053,1.999734,1.555366,15.541880
2019-01-29,sh.603365,15.4400,15.6600,14.9800,15.0100,15.6200,5761773,87939152.0000,6.504304,1,-3.905247,14.233606,1.921639,1.494625,14.934931
2019-01-30,sh.603365,14.9400,15.2400,14.7500,15.0300,15.0100,4014000,60424378.0000,4.531292,1,0.133241,14.252571,1.924200,1.496617,14.954831
2019-01-31,sh.603365,15.0000,15.1600,14.6800,15.0500,15.0300,3297301,49211145.0000,3.722231,1,0.133070,14.271536,1.926760,1.498608,14.974730
2019-02-01,sh.603365,15.0000,15.1600,14.9200,15.0900,15.0500,1896200,28579459.0000,2.140567,1,0.265780,14.309467,1.931881,1.502591,15.014530
2019-02-11,sh.603365,15.1400,15.4500,15.1100,15.4000,15.0900,1932372,29565551.0000,2.181401,1,2.054337,14.603433,1.971569,1.533460,15.322980
2019-02-12,sh.603365,15.3500,15.5300,15.2400,15.4900,15.4000,2216671,34149289.0000,2.502338,1,0.584417,14.688777,1.983091,1.542421,15.412530
2019-02-13,sh.603365,15.4200,15.7600,15.4100,15.6400,15.4900,3407473,53224815.0000,3.846601,1,0.968370,14.831019,2.002294,1.557358,15.561780
2019-02-14,sh.603365,15.6500,15.7100,15.4000,15.5100,15.6400,2889471,44928807.0000,3.261843,1,-0.831203,14.707743,1.985651,1.544413,15.432430
2019-02-15,sh.603365,15.5100,15.5200,15.1300,15.1800,15.5100,3367715,51345357.0000,3.801719,1,-2.127659,14.394812,1.943403,1.511553,15.104080
2019-02-18,sh.603365,15.3000,15.5500,15.2200,15.5300,15.1800,3745922,57712181.0000,4.228667,1,2.305661,14.726708,1.988212,1.546404,15.452330
2019-02-19,sh.603365,15.5900,15.8500,15.2500,15.4900,15.5300,4218271,65779587.0000,4.761888,1,-0.257566,14.688777,1.983091,1.542421,15.412530
2019-02-20,sh.603365,15.4900,15.8500,15.3400,15.8100,15.4900,3873913,60572378.0000,4.373152,1,2.065853,14.992225,2.024058,1.574286,15.730930
2019-02-21,sh.603365,15.9000,15.9000,15.5400,15.5600,15.8100,4428901,69555627.0000,4.999662,1,-1.581278,14.755157,1.992052,1.549392,15.482180
2019-02-22,sh.603365,15.5600,15.7500,15.2800,15.7000,15.5600,3504701,54231286.0000,3.956359,1,0.899739,14.887915,2.009976,1.563332,15.621480
2019-02-25,sh.603365,15.7900,16.3800,15.6800,16.3000,15.7000,7938462,126985084.0000,8.961508,1,3.821652,15.456880,2.086790,1.623077,16.218479
2019-02-26,sh.603365,16.1900,16.5700,16.0000,16.1500,16.3000,6203490,100741425.0000,7.002946,1,-0.920243,15.314639,2.067587,1.608141,16.069229
2019-02-27,sh.603365,16.0600,16.3100,15.7800,15.9500,16.1500,4353800,70166822.0000,4.914883,1,-1.238389,15.124984,2.041982,1.588226,15.870229
2019-02-28,sh.603365,15.9600,16.1000,15.9000,16.0600,15.9500,2408751,38543151.0000,2.719172,1,0.689653,15.229294,2.056064,1.599179,15.979679
2019-03-01,sh.603365,16.1200,16.2600,15.9800,16.1100,16.0600,2211542,35579254.0000,2.496548,1,0.311340,15.276708,2.062466,1.604158,16.029429
2019-03-04,sh.603365,16.3000,16.5500,16.1200,16.4000,16.1100,6462502,106120858.0000,7.295338,1,1.800118,15.551708,2.099593,1.633035,16.317979
2019-03-05,sh.603365,16.4900,16.7200,16.2200,16.7100,16.4000,6467124,106698121.0000,7.300555,1,1.890241,15.845673,2.139280,1.663903,16.626428
2019-03-06,sh.603365,16.7800,17.3000,16.4400,17.0600,16.7100,7594398,127109302.0000,8.573103,1,2.094557,16.177569,2.184088,1.698755,16.974678
2019-03-07,sh.603365,17.1800,17.1800,16.6600,16.9000,17.0600,7045700,119298924.0000,7.953694,1,-0.937866,16.025845,2.163604,1.682823,16.815478
2019-03-08,sh.603365,16.5000,16.6200,15.8200,15.8800,16.9000,6025142,97991916.0000,6.801614,1,-6.035500,15.058605,2.033020,1.581256,15.800579
2019-03-11,sh.603365,15.9100,16.4300,15.8900,16.4100,15.8800,4153103,67168539.0000,4.688322,1,3.337530,15.561190,2.100873,1.634031,16.327929
2019-03-12,sh.603365,16.3400,16.7500,16.2900,16.5400,16.4100,4888854,80632948.0000,5.518891,1,0.792206,15.684466,2.117516,1.646975,16.457279
2019-03-13,sh.603365,16.5600,16.7800,16.3100,16.4300,16.5400,4231705,70053588.0000,4.777053,1,-0.665058,15.580156,2.103433,1.636022,16.347829
2019-03-14,sh.603365,16.3100,16.4500,15.9500,16.2100,16.4300,3081764,49771715.0000,3.478917,1,-1.339021,15.371535,2.075268,1.614116,16.128929
2019-03-15,sh.603365,16.2600,17.1500,16.2500,17.0400,16.2100,6598328,111045555.0000,7.448668,1,5.120307,16.158603,2.181528,1.696763,16.954778
2019-03-18,sh.603365,17.0000,17.1700,16.7800,17.1700,17.0400,5196207,88284166.0000,5.865853,1,0.762906,16.281879,2.198171,1.709708,17.084128
2019-03-19,sh.603365,17.2600,17.7600,16.9000,17.0200,17.1700,5950602,102950578.0000,6.717468,1,-0.873614,16.139638,2.178967,1.694772,16.934878
2019-03-20,sh.603365,17.0300,17.2300,16.8500,17.0900,17.0200,3238744,55087156.0000,3.656128,1,0.411279,16.206017,2.187929,1.701742,17.004528
2019-03-21,sh.603365,17.1000,17.2900,16.9500,17.1000,17.0900,3220400,55173305.0000,3.635419,1,0.058515,16.215500,2.189209,1.702738,17.014478
2019-03-22,sh.603365,17.1100,18.1000,17.1100,17.9900,17.1000,8184504,144741298.0000,9.239258,1,5.204675,17.059465,2.303151,1.791360,17.900027
2019-03-25,sh.603365,17.7000,18.7900,17.5500,18.3800,17.9900,7460343,137064955.0000,8.421773,1,2.167868,17.429292,2.353080,1.830194,18.288076
2019-03-26,sh.603365,18.4000,19.5000,18.2800,19.1200,18.3800,10047827,191213591.0000,11.342711,1,4.026124,18.131015,2.447818,1.903880,19.024375
2019-03-27,sh.603365,19.1400,20.4000,18.5200,20.1000,19.1200,12273584,238131004.0000,13.855306,1,5.125520,19.060324,2.573281,2.001464,19.999474
2019-03-28,sh.603365,19.8000,20.5800,19.4300,19.9400,20.1000,11958057,238149174.0000,13.499116,1,-0.796019,18.908601,2.552797,1.985532,19.840274
2019-03-29,sh.603365,19.5800,19.8800,19.0800,19.3000,19.9400,8440439,163796862.0000,9.528176,1,-3.209635,18.301705,2.470862,1.921803,19.203475
2019-04-01,sh.603365,19.2800,19.6700,19.0100,19.4500,19.3000,7019211,136527887.0000,7.923791,1,0.777210,18.443946,2.490066,1.936740,19.352725
2019-04-02,sh.603365,19.3200,19.5800,19.0500,19.0800,19.4500,6216569,119441912.0000,7.017711,1,-1.902318,18.093084,2.442697,1.899897,18.984575
2019-04-03,sh.603365,18.9400,19.2500,18.5800,19.0700,19.0800,4320550,82042884.0000,4.877348,1,-0.052412,18.083601,2.441416,1.898901,18.974625
2019-04-04,sh.603365,19.2000,19.3000,18.7600,18.8900,19.0700,3440196,65148526.0000,3.883541,1,-0.943893,17.912912,2.418372,1.880977,18.795526
2019-04-08,sh.603365,18.9800,19.0000,18.7200,18.9000,18.8900,3781568,71366436.0000,4.268906,1,0.052939,17.922395,2.419652,1.881973,18.805475
2019-04-09,sh.603365,19.0000,19.1000,18.5100,18.7500,18.9000,3684400,69098542.0000,4.159216,1,-0.793649,17.780153,2.400449,1.867037,18.656226
2019-04-10,sh.603365,18.7200,19.0900,18.5000,18.8900,18.7500,4186300,79039284.0000,4.725797,1,0.746664,17.912912,2.418372,1.880977,18.795526
2019-04-11,sh.603365,18.8400,18.8400,18.0000,18.0900,18.8900,5299989,97235798.0000,5.983009,1,-4.235041,16.922251,2.205416,1.774276,-7.585956
2019-04-12,sh.603365,18.0600,18.3000,17.9700,18.1000,18.0900,2348900,42566683.0000,2.651608,1,0.055280,16.931605,2.206636,1.775257,-7.590149
2019-04-15,sh.603365,18.2800,18.3400,18.0000,18.1100,18.1000,1943964,35237041.0000,2.194487,1,0.055250,16.940960,2.207855,1.776238,-7.594343
