date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-13,sz.000831,9.5000,9.8000,9.3000,9.5400,9.1400,5132663,49231399.7100,6.848853,1,4.376363,32.782179,3.503694,3.949056,-76.911838
2000-04-14,sz.000831,9.6800,9.7000,9.3500,9.4800,9.5400,2232741,21153333.8200,2.979294,1,-0.628935,32.576002,3.481658,3.924219,-76.428116
2000-04-17,sz.000831,9.4500,9.4500,9.0000,9.1300,9.4800,2278209,20792712.8600,3.039965,1,-3.691977,31.373301,3.353116,3.779338,-73.606403
2000-04-18,sz.000831,9.1300,9.1300,9.1300,9.1300,9.1300,0,0.0000,,0,0.000000,31.373301,3.353116,3.779338,-73.606403
2000-04-19,sz.000831,9.2000,9.4900,9.1400,9.2300,9.1300,1007214,9321919.6900,1.343992,1,1.095284,31.716930,3.389842,3.820733,-74.412606
2000-04-20,sz.000831,9.3400,9.5500,9.1400,9.4100,9.2300,1946969,18095289.9200,2.597970,1,1.950166,32.335462,3.455950,3.895243,-75.863773
2000-04-21,sz.000831,9.4100,9.4100,9.1700,9.2000,9.4100,1214405,11252200.6500,1.620461,1,-2.231669,31.613841,3.378825,3.808314,-74.170745
2000-04-24,sz.000831,9.1800,9.3000,9.0900,9.1700,9.2000,1261484,11578835.1600,1.683282,1,-0.326084,31.510753,3.367807,3.795896,-73.928884
2000-04-25,sz.000831,9.2000,9.2900,9.0500,9.1400,9.1700,994611,9064054.5200,1.327175,1,-0.327151,31.407664,3.356789,3.783477,-73.687023
2000-04-26,sz.000831,9.1400,9.3200,9.0700,9.1000,9.1400,1018789,9369250.9000,1.359438,1,-0.437636,31.270213,3.342098,3.766919,-73.364541
2000-04-27,sz.000831,9.0200,9.1500,8.8000,8.8000,9.1000,1701874,15182004.4400,2.270923,1,-3.296705,30.239326,3.231919,3.642735,-70.945930
2000-04-28,sz.000831,8.7400,8.9200,8.6600,8.9000,8.8000,1139370,10010316.7600,1.520337,1,1.136357,30.582955,3.268645,3.684130,-71.752134
2000-05-08,sz.000831,9.0000,9.0600,8.7100,8.8600,8.9000,717177,6333337.2000,0.956977,1,-0.449438,30.445504,3.253955,3.667572,-71.429652
2000-05-09,sz.000831,8.8800,8.9000,8.6500,8.6700,8.8600,773950,6750078.7000,1.032733,1,-2.144465,29.792609,3.184175,3.588922,-69.897865
2000-05-10,sz.000831,8.6000,8.6000,8.2500,8.2800,8.6700,1019000,8529341.4900,1.359719,1,-4.498274,28.452457,3.040942,3.427483,-66.753671
2000-05-11,sz.000831,8.3000,8.3900,8.1800,8.1900,8.2800,603370,4999763.8800,0.805117,1,-1.086958,28.143191,3.007888,3.390227,-66.028087
2000-05-12,sz.000831,8.2500,8.3200,8.0500,8.0800,8.1900,518040,4226646.4000,0.691255,1,-1.343097,27.765200,2.967489,3.344693,-65.141263
2000-05-15,sz.000831,8.0800,8.1300,7.9600,8.0200,8.0800,595286,4768088.5000,0.794330,1,-0.742568,27.559022,2.945454,3.319856,-64.657541
2000-05-16,sz.000831,8.0200,8.1800,8.0200,8.1600,8.0200,323720,2627253.3700,0.431961,1,1.745628,28.040103,2.996870,3.377809,-65.786226
2000-05-17,sz.000831,8.1600,8.2300,8.1000,8.1300,8.1600,304720,2483045.6000,0.406608,1,-0.367644,27.937014,2.985853,3.365391,-65.544365
2000-05-18,sz.000831,8.1300,8.3200,8.0200,8.3000,8.1300,532990,4359263.7000,0.711204,1,2.091022,28.521183,3.048287,3.435762,-66.914911
2000-05-19,sz.000831,8.3000,8.4300,8.2500,8.3400,8.3000,647730,5405177.7000,0.864309,1,0.481927,28.658634,3.062978,3.452320,-67.237393
2000-05-22,sz.000831,8.4000,8.6500,8.3600,8.5200,8.3400,952048,8104342.0400,1.270381,1,2.158277,29.277166,3.129085,3.526830,-68.688560
2000-05-23,sz.000831,8.5500,8.6000,8.3600,8.4300,8.5200,669425,5643704.5500,0.893258,1,-1.056340,28.967900,3.096032,3.489575,-67.962976
2000-05-24,sz.000831,8.4300,8.6800,8.4300,8.5300,8.4300,981650,8388149.6800,1.309881,1,1.186233,29.311529,3.132758,3.530970,-68.769180
2000-05-25,sz.000831,8.5500,8.8800,8.5000,8.8200,8.5300,1252050,10900467.2800,1.670693,1,3.399765,30.308052,3.239264,3.651014,-71.107171
2000-05-26,sz.000831,8.9000,9.0000,8.7500,8.8200,8.8200,1288920,11442459.5100,1.719891,1,0.000000,30.308052,3.239264,3.651014,-71.107171
2000-05-29,sz.000831,8.8100,9.4500,8.8000,9.3300,8.8200,3459846,32062585.1100,4.616702,1,5.782316,32.060559,3.426569,3.862127,-75.218810
2000-05-30,sz.000831,9.4000,9.4000,8.8800,8.9100,9.3300,1620400,14677149.6500,2.162207,1,-4.501608,30.617318,3.272318,3.688269,-71.832754
2000-05-31,sz.000831,8.8500,9.0200,8.7500,8.9800,8.9100,1023103,9116210.4600,1.365194,1,0.785631,30.857858,3.298027,3.717246,-72.397097
2000-06-01,sz.000831,8.9800,9.1500,8.9000,8.9400,8.9800,724400,6505920.2000,0.966615,1,-0.445434,30.720407,3.283336,3.700688,-72.074615
2000-06-02,sz.000831,8.9400,9.1500,8.9000,9.1100,8.9400,1085183,9784817.5000,1.448032,1,1.901567,31.304575,3.345771,3.771059,-73.445162
2000-06-05,sz.000831,9.1300,9.2500,8.8000,8.8500,9.1100,1383670,12540527.7600,1.846323,1,-2.853999,30.411141,3.250282,3.663433,-71.349032
2000-06-06,sz.000831,8.8500,8.9800,8.8000,8.9500,8.8500,779266,6914896.2600,1.039826,1,1.129937,30.754769,3.287009,3.704827,-72.155236
2000-06-07,sz.000831,8.9800,9.1000,8.9000,9.0200,8.9500,982462,8855731.4700,1.310964,1,0.782130,30.995310,3.312717,3.733804,-72.719578
2000-06-08,sz.000831,9.0700,9.2000,8.8500,9.1900,9.0200,1716709,15524303.7700,2.290719,1,1.884691,31.579478,3.375152,3.804175,-74.090125
2000-06-09,sz.000831,9.2400,9.2500,8.9100,9.1000,9.1900,1650613,15052343.3900,2.202522,1,-0.979317,31.270213,3.342098,3.766919,-73.364541
2000-06-12,sz.000831,9.0900,9.3500,9.0000,9.3100,9.1000,2654904,24585336.4400,3.542614,1,2.307693,31.991833,3.419224,3.853848,-75.057569
2000-06-13,sz.000831,9.4500,9.4500,9.2400,9.3500,9.3100,1890060,17654040.8900,2.522032,1,0.429645,32.129284,3.433914,3.870406,-75.380051
2000-06-14,sz.000831,9.4000,9.4300,9.2100,9.2100,9.3500,1416677,13133587.2900,1.890366,1,-1.497330,31.648204,3.382497,3.812454,-74.251366
2000-06-15,sz.000831,9.1100,9.2400,9.1100,9.1700,9.2100,954440,8750710.0200,1.273573,1,-0.434310,31.510753,3.367807,3.795896,-73.928884
2000-06-16,sz.000831,9.2500,9.3000,9.0500,9.0500,9.1700,1254701,11484599.2400,1.674231,1,-1.308614,31.098398,3.323735,3.746222,-72.961440
2000-06-19,sz.000831,9.0500,9.1500,9.0100,9.0600,9.0500,875590,7952258.0000,1.168358,1,0.110500,31.132761,3.327408,3.750362,-73.042060
2000-06-20,sz.000831,9.0600,9.2000,8.8800,9.0000,9.0600,916540,8242526.2000,1.223000,1,-0.662256,30.926584,3.305372,3.725525,-72.558338
2000-06-21,sz.000831,9.0000,9.1900,8.9600,9.1700,9.0000,794990,7201156.6000,1.060808,1,1.888890,31.510753,3.367807,3.795896,-73.928884
2000-06-22,sz.000831,9.2000,9.3800,9.1800,9.3300,9.1700,1788872,16597068.5600,2.387011,1,1.744818,32.060559,3.426569,3.862127,-75.218810
2000-06-23,sz.000831,9.3700,9.4700,9.3300,9.4000,9.3300,2504622,23571546.3100,3.342083,1,0.750265,32.301099,3.452277,3.891104,-75.783153
2000-06-26,sz.000831,9.4100,9.6000,9.4000,9.5000,9.4000,2193699,20870271.9600,2.927198,1,1.063834,32.644727,3.489004,3.932498,-76.589356
2000-06-27,sz.000831,9.5000,9.8000,9.5000,9.6600,9.5000,3790905,36765310.5000,5.058456,1,1.684209,33.194533,3.547766,3.998730,-77.879282
2000-06-28,sz.000831,9.6800,9.7300,9.5000,9.5500,9.6600,1627548,15615038.6200,2.171745,1,-1.138713,32.816542,3.507367,3.953196,-76.992458
2000-06-29,sz.000831,9.5500,9.6500,9.3200,9.3900,9.5500,1610944,15217224.1600,2.149589,1,-1.675391,32.266736,3.448605,3.886964,-75.702532
2000-06-30,sz.000831,9.4500,9.7000,9.3300,9.5200,9.3900,2215981,21190544.6000,2.956930,1,1.384453,32.713453,3.496349,3.940777,-76.750597
2000-07-03,sz.000831,9.5200,9.9800,9.3200,9.8000,9.5200,3302585,32159961.5300,4.406858,1,2.941174,33.675613,3.599183,4.056682,-79.007968
2000-07-04,sz.000831,9.8000,9.9000,9.6200,9.7800,9.8000,1540624,15024368.7000,2.055757,1,-0.204086,33.606888,3.591837,4.048404,-78.846727
2000-07-05,sz.000831,9.8000,10.3200,9.8000,10.2000,9.7800,4761362,48145898.3400,6.353401,1,4.294479,35.050128,3.746088,4.222261,-82.232783
2000-07-06,sz.000831,10.2300,10.3000,10.0500,10.2900,10.2000,2521222,25664809.9700,3.364234,1,0.882355,35.359394,3.779142,4.259517,-82.958366
2000-07-07,sz.000831,10.2400,10.4500,10.0500,10.3400,10.2900,2549503,26091990.6700,3.401971,1,0.485911,35.531209,3.797505,4.280214,-83.361468
2000-07-10,sz.000831,10.3900,10.6500,10.3400,10.5800,10.3400,2942949,30955470.0500,3.926972,1,2.321081,36.355917,3.885648,4.379561,-85.296357
2000-07-11,sz.000831,10.6500,10.7000,10.2700,10.2900,10.5800,2510500,26290869.7900,3.349927,1,-2.741020,35.359394,3.779142,4.259517,-82.958366
2000-07-12,sz.000831,10.2800,11.1800,10.2500,10.7500,10.2900,4145089,44760456.5300,5.531067,1,4.470360,36.940086,3.948083,4.449932,-86.666903
2000-07-13,sz.000831,10.8700,10.8700,10.3600,10.3900,10.7500,2179226,22834810.8400,2.907886,1,-3.348834,35.703023,3.815868,4.300911,-83.764570
2000-07-14,sz.000831,10.3900,10.4900,10.2300,10.3000,10.3900,2766783,28508119.7900,3.691902,1,-0.866219,35.393757,3.782814,4.263656,-83.038986
2000-07-17,sz.000831,10.3500,10.4300,10.1500,10.3700,10.3000,2290728,23502772.2400,3.056670,1,0.679609,35.634297,3.808523,4.292632,-83.603329
2000-07-18,sz.000831,10.5800,10.9800,10.5800,10.7900,10.3700,5030604,54501605.4600,6.712669,1,4.050145,37.077538,3.962774,4.466490,-86.989385
2000-07-19,sz.000831,10.9000,10.9500,10.5000,10.5800,10.7900,1829897,19533494.4200,2.441753,1,-1.946247,36.355917,3.885648,4.379561,-85.296357
2000-07-20,sz.000831,10.5800,10.6100,10.3300,10.4700,10.5800,1365899,14257099.1000,1.822610,1,-1.039694,35.977926,3.845249,4.334027,-84.409533
2000-07-21,sz.000831,10.4700,10.5000,10.3500,10.4000,10.4700,1250569,13015947.4300,1.668717,1,-0.668583,35.737386,3.819541,4.305051,-83.845190
2000-07-24,sz.000831,10.4000,10.4400,10.1800,10.2800,10.4000,1495642,15360771.9200,1.995734,1,-1.153845,35.325031,3.775469,4.255377,-82.877746
2000-07-25,sz.000831,10.2900,10.5000,10.2800,10.3200,10.2800,945888,9789723.2200,1.262161,1,0.389105,35.462483,3.790160,4.271935,-83.200227
2000-07-26,sz.000831,10.3500,10.4500,10.3000,10.4000,10.3200,1205847,12508494.3700,1.609042,1,0.775193,35.737386,3.819541,4.305051,-83.845190
2000-07-27,sz.000831,10.4200,10.5900,10.3600,10.4000,10.4000,1466621,15326519.0800,1.957010,1,0.000000,35.737386,3.819541,4.305051,-83.845190
2000-07-28,sz.000831,10.4500,10.4500,10.2200,10.2500,10.4000,1642076,16909940.9800,2.191131,1,-1.442304,35.221943,3.764451,4.242959,-82.635885
2000-07-31,sz.000831,10.2500,10.4800,10.2500,10.4100,10.2500,2069676,21494413.6200,2.761706,1,1.560974,35.771749,3.823213,4.309190,-83.925811
2000-08-01,sz.000831,10.4500,10.6300,10.4200,10.5800,10.4100,3909495,41259838.7100,5.216698,1,1.633046,36.355917,3.885648,4.379561,-85.296357
2000-08-02,sz.000831,10.6000,10.6500,10.5000,10.6100,10.5800,6043201,63923505.3200,8.063844,1,0.283551,36.459006,3.896666,4.391980,-85.538218
2000-08-03,sz.000831,9.6700,10.2300,9.5100,9.7200,10.2300,2777772,27062923.5900,2.851170,1,-4.985330,43.104711,3.927109,4.564005,-88.203940
2000-08-04,sz.000831,9.7300,9.9300,9.6200,9.6200,9.7200,1997303,19518049.0100,2.050078,1,-1.028811,42.661246,3.886706,4.517050,-87.296492
2000-08-07,sz.000831,9.5100,9.6000,9.3500,9.4300,9.6200,1425508,13443905.7500,1.463175,1,-1.975048,41.818665,3.809942,4.427836,-85.572341
2000-08-08,sz.000831,9.4300,9.5900,9.4100,9.5400,9.4300,758116,7209348.4000,0.778148,1,1.166486,42.306475,3.854384,4.479486,-86.570534
2000-08-09,sz.000831,9.5600,9.5600,9.4500,9.5000,9.5400,783905,7444871.9700,0.804618,1,-0.419287,42.129090,3.838223,4.460704,-86.207555
2000-08-10,sz.000831,9.5000,9.6900,9.4600,9.6900,9.5000,985462,9409523.7200,1.011501,1,1.999996,42.971671,3.914988,4.549918,-87.931706
2000-08-11,sz.000831,9.7000,9.7200,9.5000,9.5500,9.6900,634541,6073255.8000,0.651308,1,-1.444782,42.350822,3.858425,4.484182,-86.661279
2000-08-14,sz.000831,9.5500,9.6000,9.4500,9.5000,9.5500,974115,9256332.0200,0.999854,1,-0.523562,42.129090,3.838223,4.460704,-86.207555
2000-08-15,sz.000831,9.5100,9.6700,9.5100,9.6600,9.5000,1104305,10589585.3000,1.133484,1,1.684209,42.838632,3.902867,4.535832,-87.659471
2000-08-16,sz.000831,9.6800,9.7000,9.5300,9.5500,9.6600,985668,9449445.6400,1.011713,1,-1.138713,42.350822,3.858425,4.484182,-86.661279
2000-08-17,sz.000831,9.6000,9.7600,9.5800,9.7000,9.5500,1707145,16505697.0900,1.752253,1,1.570677,43.016018,3.919028,4.554614,-88.022451
2000-08-18,sz.000831,9.7400,9.7800,9.6500,9.7100,9.7000,757760,7352589.6600,0.777783,1,0.103095,43.060364,3.923068,4.559309,-88.113195
2000-08-21,sz.000831,9.8000,9.9600,9.7000,9.9500,9.7100,1666133,16437790.5600,1.710158,1,2.471676,44.124678,4.020034,4.672001,-90.291070
2000-08-22,sz.000831,9.9800,9.9900,9.6500,9.6500,9.9500,1510949,14938034.9800,1.550873,1,-3.015077,42.794286,3.898827,4.531136,-87.568727
2000-08-23,sz.000831,9.5500,9.7300,9.0100,9.5100,9.6500,1918076,18005443.4400,1.968758,1,-1.450771,42.173436,3.842264,4.465400,-86.298299
2000-08-24,sz.000831,9.5000,9.5500,9.3000,9.4800,9.5100,985066,9268624.7300,1.011095,1,-0.315465,42.040397,3.830143,4.451313,-86.026065
2000-08-25,sz.000831,9.4700,9.5400,9.3700,9.5300,9.4800,807262,7629919.0800,0.828593,1,0.527428,42.262129,3.850344,4.474791,-86.479789
2000-08-28,sz.000831,9.5300,9.5600,9.4000,9.5000,9.5300,1064079,10067708.1800,1.092196,1,-0.314793,42.129090,3.838223,4.460704,-86.207555
2000-08-29,sz.000831,9.5000,9.6900,9.5000,9.6600,9.5000,747770,7192294.2600,0.767529,1,1.684209,42.838632,3.902867,4.535832,-87.659471
2000-08-30,sz.000831,9.6900,9.6900,9.4500,9.5200,9.6600,604765,5778363.6600,0.620745,1,-1.449269,42.217782,3.846304,4.470095,-86.389044
2000-08-31,sz.000831,9.4500,9.4500,9.1300,9.1400,9.5200,869681,8090019.1200,0.892661,1,-3.991597,40.532619,3.692775,4.291667,-82.940742
2000-09-01,sz.000831,9.0600,9.2100,9.0200,9.0300,9.1400,748091,6791465.5400,0.767858,1,-1.203508,40.044808,3.648332,4.240017,-81.942549
2000-09-04,sz.000831,9.0500,9.1400,8.7800,8.9800,9.0300,812658,7229719.3600,0.834131,1,-0.553712,39.823076,3.628131,4.216539,-81.488825
2000-09-05,sz.000831,9.0900,9.0900,8.6000,8.6400,8.9800,616100,5443894.5000,0.632379,1,-3.786183,38.315298,3.490763,4.056893,-78.403502
2000-09-06,sz.000831,8.6000,8.7000,8.3100,8.3500,8.6400,752530,6408579.9300,0.772414,1,-3.356481,37.029252,3.373596,3.920724,-75.771903
2000-09-07,sz.000831,8.4000,8.6400,8.4000,8.5800,8.3500,537987,4576973.9100,0.552202,1,2.754485,38.049220,3.466522,4.028720,-77.859034
2000-09-08,sz.000831,8.6500,8.7000,8.4600,8.6700,8.5800,408100,3494648.3200,0.418883,1,1.048953,38.448337,3.502884,4.070979,-78.675737
2000-09-11,sz.000831,8.6000,8.8200,8.5600,8.7300,8.6700,548637,4792040.7700,0.563134,1,0.692035,38.714416,3.527125,4.099152,-79.220205
2000-09-12,sz.000831,8.7000,8.8200,8.6000,8.8000,8.7300,1115799,9686820.0900,1.145282,1,0.801840,39.024841,3.555407,4.132021,-79.855419
2000-09-13,sz.000831,8.7900,8.9000,8.6800,8.7700,8.8000,849474,7472720.7600,0.871920,1,-0.340906,38.891802,3.543286,4.117934,-79.583185
2000-09-14,sz.000831,8.8000,8.8500,8.5500,8.6100,8.7700,861090,7455766.0400,0.883843,1,-1.824410,38.182259,3.478643,4.042807,-78.131268
2000-09-15,sz.000831,8.6500,8.6600,8.4300,8.5400,8.6100,723601,6159961.9400,0.742721,1,-0.813005,37.871834,3.450361,4.009938,-77.496054
