date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-12,sz.000803,22.0000,22.1000,22.0000,22.0000,24.4400,1763800,38804737.0000,4.708929,1,-9.983636,1200.938420,12.222610,26.900410,307.539933,0
2000-04-13,sz.000803,20.0100,21.8900,19.8000,20.2500,22.0000,5731602,118012649.9700,15.302022,1,-7.954545,1105.409227,11.250357,24.760605,283.076529,0
2000-04-14,sz.000803,19.4800,20.5000,19.0500,19.8000,20.2500,1108751,21803097.5000,2.960103,1,-2.222226,1080.844578,11.000349,24.210369,276.785939,0
2000-04-17,sz.000803,19.8200,19.8200,19.1000,19.1500,19.8000,968891,18715789.2400,2.586710,1,-3.282826,1045.362306,10.639227,23.415584,267.699532,0
2000-04-18,sz.000803,19.4500,19.8000,19.3200,19.6300,19.1500,876645,17149653.6000,2.340435,1,2.506525,1071.564599,10.905902,24.002502,274.409495,0
2000-04-19,sz.000803,19.5400,19.9000,19.3600,19.9000,19.6300,538908,10624563.8000,1.438757,1,1.375448,1086.303389,11.055906,24.332643,278.183848,0
2000-04-20,sz.000803,19.6000,19.8500,18.4500,19.0400,19.9000,1206761,22988912.6000,3.221767,1,-4.321601,1039.357614,10.578113,23.281082,266.161833,0
2000-04-21,sz.000803,19.0500,19.1000,18.7500,18.9900,19.0400,371449,7020835.6700,0.991681,1,-0.262611,1036.628209,10.550335,23.219945,265.462878,0
2000-04-24,sz.000803,18.9000,19.1000,18.5500,18.8500,18.9900,351660,6592158.8000,0.938849,1,-0.737227,1028.985873,10.472555,23.048760,263.505806,0
2000-04-25,sz.000803,18.8600,19.3000,18.6800,18.9700,18.8500,173942,3290685.8800,0.464384,1,0.636599,1035.536447,10.539223,23.195490,265.183297,0
2000-04-26,sz.000803,19.0000,19.0200,18.7500,18.8000,18.9700,188905,3561315.8700,0.504332,1,-0.896152,1026.256468,10.444776,22.987623,262.806852,0
2000-04-27,sz.000803,18.7900,18.8500,18.7000,18.8500,18.8000,215750,4056064.2000,0.576001,1,0.265964,1028.985873,10.472555,23.048760,263.505806,0
2000-04-28,sz.000803,18.8500,19.2700,18.8400,19.1800,18.8500,257861,4921249.9200,0.688428,1,1.750663,1046.999950,10.655894,23.452266,268.118905,0
2000-05-08,sz.000803,19.2100,19.2500,19.1000,19.2100,19.1800,153780,2949933.8000,0.410556,1,0.156407,1048.637593,10.672561,23.488949,268.538278,0
2000-05-09,sz.000803,19.2000,19.6000,19.2000,19.5800,19.2100,382620,7450326.6500,1.021505,1,1.926085,1068.835194,10.878123,23.941365,273.710540,0
2000-05-10,sz.000803,19.5500,19.6000,19.2900,19.4500,19.5800,213720,4171025.4000,0.570582,1,-0.663938,1061.738739,10.805898,23.782408,271.893259,0
2000-05-11,sz.000803,19.4500,19.6000,19.1300,19.4800,19.4500,165050,3204589.8400,0.440644,1,0.154235,1063.376383,10.822566,23.819090,272.312631,0
2000-05-12,sz.000803,19.4700,19.6000,19.1100,19.4200,19.4800,168019,3269333.1100,0.448571,1,-0.308005,1060.101096,10.789231,23.745725,271.473886,0
2000-05-15,sz.000803,19.4500,19.5000,18.6900,19.1500,19.4200,164490,3143122.6000,0.439149,1,-1.390322,1045.362306,10.639227,23.415584,267.699532,0
2000-05-16,sz.000803,19.1500,19.2800,18.9700,19.1800,19.1500,93688,1793268.5000,0.250125,1,0.156662,1046.999950,10.655894,23.452266,268.118905,0
2000-05-17,sz.000803,19.1700,19.2500,18.9000,19.1800,19.1800,83110,1587062.4800,0.221884,1,0.000000,1046.999950,10.655894,23.452266,268.118905,0
2000-05-18,sz.000803,19.2000,19.3000,19.0000,19.1800,19.1800,84157,1610776.9400,0.224679,1,0.000000,1046.999950,10.655894,23.452266,268.118905,0
2000-05-19,sz.000803,19.2000,19.2900,19.0000,19.2700,19.1800,103106,1973416.9000,0.275269,1,0.469240,1051.912880,10.705895,23.562314,269.377023,0
2000-05-22,sz.000803,19.2700,19.4000,19.1000,19.2800,19.2700,162949,3136623.2700,0.435035,1,0.051895,1052.458761,10.711451,23.574541,269.516814,0
2000-05-23,sz.000803,19.2800,19.9300,19.2500,19.6800,19.2800,936264,18410804.9400,2.499604,1,2.074687,1074.294005,10.933680,24.063639,275.108449,0
2000-05-24,sz.000803,19.5000,19.5500,18.7800,18.9100,19.6800,456250,8673635.5000,1.218080,1,-3.912604,1032.261160,10.505889,23.122125,264.344551,0
2000-05-25,sz.000803,18.9500,19.3300,18.7000,19.0000,18.9100,310600,5917408.0000,0.829229,1,0.475940,1037.174090,10.555891,23.232172,265.602669,0
2000-05-26,sz.000803,19.0000,19.6500,19.0000,19.6300,19.0000,904762,17562415.2200,2.415501,1,3.315785,1071.564599,10.905902,24.002502,274.409495,0
2000-05-29,sz.000803,19.5300,19.6500,19.2800,19.4900,19.6300,337080,6572150.0000,0.899924,1,-0.713191,1063.922264,10.828121,23.831318,272.452422,0
2000-05-30,sz.000803,19.4000,19.5000,19.0000,19.1300,19.4900,220500,4239658.0000,0.588683,1,-1.847104,1044.270544,10.628115,23.391129,267.419951,0
2000-05-31,sz.000803,19.1300,19.2000,18.8200,19.1400,19.1300,245150,4670459.0000,0.654493,1,0.052275,1044.816425,10.633671,23.403357,267.559741,0
2000-06-01,sz.000803,19.1400,19.2000,18.7000,19.1800,19.1400,269400,5138686.8000,0.719234,1,0.208991,1046.999950,10.655894,23.452266,268.118905,0
2000-06-02,sz.000803,19.1800,19.6000,19.0900,19.4300,19.1800,504490,9819917.4800,1.346869,1,1.303441,1060.646977,10.794787,23.757953,271.613677,0
2000-06-05,sz.000803,19.4000,19.4300,18.8500,18.9500,19.4300,219750,4188909.1000,0.586681,1,-2.470404,1034.444684,10.528112,23.171035,264.903715,0
2000-06-06,sz.000803,19.0000,19.6000,18.9600,19.2600,18.9500,347220,6732460.3000,0.926995,1,1.635881,1051.366998,10.700340,23.550086,269.237232,0
2000-06-07,sz.000803,19.3500,19.4900,19.0000,19.2900,19.2600,160902,3103064.5600,0.429570,1,0.155767,1053.004642,10.717007,23.586768,269.656605,0
2000-06-08,sz.000803,19.2900,19.5000,18.9000,19.3400,19.2900,237530,4567918.3000,0.634149,1,0.259198,1055.734047,10.744785,23.647906,270.355559,0
2000-06-09,sz.000803,19.3000,19.4700,18.8500,19.2700,19.3400,161000,3083480.0000,0.429832,1,-0.361943,1051.912880,10.705895,23.562314,269.377023,0
2000-06-12,sz.000803,19.2000,19.4900,19.0000,19.2900,19.2700,245555,4750919.7400,0.655574,1,0.103791,1053.004642,10.717007,23.586768,269.656605,0
2000-06-13,sz.000803,19.3000,19.4700,18.9900,19.3800,19.2900,198720,3824398.7000,0.530535,1,0.466554,1057.917572,10.767008,23.696816,270.914723,0
2000-06-14,sz.000803,19.3800,19.4500,18.9000,19.3000,19.3800,120310,2312681.8000,0.321199,1,-0.412796,1053.550523,10.722563,23.598996,269.796396,0
2000-06-15,sz.000803,19.1500,19.4000,18.9900,19.1900,19.3000,185930,3554797.7000,0.496389,1,-0.569941,1047.545831,10.661449,23.464494,268.258696,0
2000-06-16,sz.000803,19.1900,19.1900,19.1900,19.1900,19.1900,0,0.0000,,0,0.000000,1047.545831,10.661449,23.464494,268.258696,0
2000-06-19,sz.000803,19.1900,19.1900,19.1900,19.1900,19.1900,0,0.0000,,0,0.000000,1047.545831,10.661449,23.464494,268.258696,0
2000-06-20,sz.000803,19.1800,20.2700,18.9000,19.9700,19.1900,3128490,62085737.5500,8.352329,1,4.064610,1090.124557,11.094797,24.418236,279.162384,0
2000-06-21,sz.000803,20.0200,20.9300,19.7000,20.6000,19.9700,5386616,109720148.8400,14.380991,1,3.154737,1124.515066,11.444808,25.188566,287.969210,0
2000-06-22,sz.000803,20.0000,20.3400,18.8800,19.5100,20.6000,6056491,120721160.6500,16.169399,1,-5.291263,1065.014026,10.839233,23.855773,272.732004,0
2000-06-23,sz.000803,19.1000,19.4000,18.3000,18.5000,19.5100,1403884,26438689.0200,3.748038,1,-5.176834,1009.880035,10.278104,22.620799,258.613125,0
2000-06-26,sz.000803,18.4500,18.6500,17.9800,18.0700,18.5000,853113,15573236.3900,2.277610,1,-2.324326,986.407148,10.039207,22.095018,252.602117,0
2000-06-27,sz.000803,18.1000,18.3000,18.1000,18.3000,18.0700,498994,9071421.6300,1.332196,1,1.272825,998.962413,10.166989,22.376250,255.817308,0
2000-06-28,sz.000803,18.3300,18.8800,18.2800,18.8200,18.3000,717932,13331962.9200,1.916709,1,2.841533,1027.348230,10.455887,23.012078,263.086433,0
2000-06-29,sz.000803,18.7500,18.8800,18.0000,18.4800,18.8200,410034,7626425.0200,1.094694,1,-1.806590,1008.788273,10.266993,22.596344,258.333543,0
2000-06-30,sz.000803,18.4500,18.5000,17.9700,18.3200,18.4800,315100,5741812.7000,0.841243,1,-0.865800,1000.054175,10.178101,22.400705,256.096889,0
2000-07-03,sz.000803,18.3000,18.4000,17.9100,18.1000,18.3200,214570,3887700.5500,0.572851,1,-1.200870,988.044791,10.055875,22.131701,253.021490,0
2000-07-04,sz.000803,18.1000,18.3000,17.9700,18.2600,18.1000,328133,5981896.0800,0.876038,1,0.883977,996.778888,10.144766,22.327340,255.258144,0
2000-07-05,sz.000803,18.2600,18.3500,17.9500,18.1900,18.2600,169795,3087289.0900,0.453313,1,-0.383350,992.957721,10.105876,22.241748,254.279608,0
2000-07-06,sz.000803,18.2000,18.2700,17.9000,18.1700,18.1900,241670,4379116.9900,0.645202,1,-0.109953,991.865959,10.094765,22.217293,254.000026,0
2000-07-07,sz.000803,18.1700,18.3000,17.6600,18.0800,18.1700,333471,6044222.0500,0.890289,1,-0.495323,986.953029,10.044763,22.107246,252.741908,0
2000-07-10,sz.000803,18.0500,18.0500,16.7000,17.2500,18.0800,582800,10032963.5600,1.555938,1,-4.590708,941.644897,9.583637,21.092367,241.139265,0
2000-07-11,sz.000803,16.9200,17.1000,16.8100,17.1000,17.2500,390419,6598539.8700,1.042326,1,-0.869563,933.456681,9.500302,20.908955,239.042402,0
2000-07-12,sz.000803,17.0000,17.2200,16.9000,17.1900,17.1000,256693,4386527.3700,0.685310,1,0.526317,938.369611,9.550303,21.019002,240.300520,0
2000-07-13,sz.000803,17.1100,17.5000,17.0600,17.4900,17.1900,275445,4755247.6000,0.735373,1,1.745196,954.746044,9.716975,21.385826,244.494247,0
2000-07-14,sz.000803,17.0100,17.8500,17.0100,17.4000,17.4900,433458,7583416.7200,1.157230,1,-0.514581,949.833114,9.666973,21.275779,243.236129,0
2000-07-17,sz.000803,17.3500,17.5000,17.3100,17.4100,17.4000,297050,5168132.8400,0.793053,1,0.057473,950.378995,9.672529,21.288006,243.375919,0
2000-07-18,sz.000803,17.3500,17.6800,17.3300,17.4900,17.4100,187903,3294149.4700,0.501657,1,0.459506,954.746044,9.716975,21.385826,244.494247,0
2000-07-19,sz.000803,17.5000,18.0000,17.5000,17.9600,17.4900,240041,4261683.6700,0.640853,1,2.687246,980.402455,9.978094,21.960516,251.064418,0
2000-07-20,sz.000803,18.0000,18.4500,18.0000,18.3500,17.9600,124745,2282239.3500,0.333040,1,2.171499,1001.691818,10.194768,22.437387,256.516262,0
2000-07-21,sz.000803,18.2500,18.4500,18.1900,18.1900,18.3500,76000,1386001.3900,0.202902,1,-0.871934,992.957721,10.105876,22.241748,254.279608,0
2000-07-24,sz.000803,18.2000,18.2500,17.7100,17.9600,18.1900,119093,2151661.4200,0.317950,1,-1.264439,980.402455,9.978094,21.960516,251.064418,0
2000-07-25,sz.000803,17.8800,18.5800,17.8800,18.5300,17.9600,71421,1318490.7900,0.190677,1,3.173728,507.990769,10.724223,17.430692,259.032498,0
2000-07-26,sz.000803,18.5100,18.5300,18.2800,18.3400,18.5300,55200,1013481.0000,0.147371,1,-1.025367,502.782013,10.614261,17.251963,256.376471,0
2000-07-27,sz.000803,18.4000,18.5000,17.9300,18.0000,18.3400,111800,2030366.0000,0.298480,1,-1.853872,493.461082,10.417486,16.932134,251.623581,0
2000-07-28,sz.000803,18.5000,18.5000,17.9500,18.1000,18.0000,64668,1171692.0800,0.172648,1,0.555558,496.202532,10.475361,17.026202,253.021490,0
2000-07-31,sz.000803,18.1000,18.3500,17.5000,18.0100,18.1000,63630,1143271.0000,0.169877,1,-0.497238,493.735227,10.423274,16.941541,251.763372,0
2000-08-01,sz.000803,17.8100,18.2900,17.8100,17.9800,18.0100,42320,759915.6000,0.112984,1,-0.166578,492.912792,10.405911,16.913321,251.344000,0
2000-08-02,sz.000803,17.9000,18.1000,17.8000,17.9600,17.9800,39047,699141.4500,0.104246,1,-0.111237,492.364501,10.394336,16.894507,251.064418,0
2000-08-03,sz.000803,17.9200,18.0000,17.7500,17.9300,17.9600,89600,1602603.0000,0.239211,1,-0.167031,491.542066,10.376974,16.866287,250.645045,0
2000-08-04,sz.000803,17.9900,18.1000,17.7800,18.0000,17.9300,158600,2844893.1800,0.423425,1,0.390405,493.461082,10.417486,16.932134,251.623581,0
2000-08-07,sz.000803,18.0000,18.1800,17.8700,18.0600,18.0000,83930,1509793.7400,0.224073,1,0.333330,495.105952,10.452211,16.988575,252.462327,0
2000-08-08,sz.000803,18.0600,18.2000,18.0600,18.1600,18.0600,136400,2474845.0500,0.364156,1,0.553712,497.847402,10.510086,17.082642,253.860235,0
2000-08-09,sz.000803,18.2300,18.6000,18.0500,18.1000,18.1600,171861,3117762.8300,0.458828,1,-0.330394,496.202532,10.475361,17.026202,253.021490,0
2000-08-10,sz.000803,18.0100,18.5700,17.9500,18.4100,18.1000,441000,8091656.4600,1.177366,1,1.712704,504.701028,10.654773,17.317811,257.355007,0
2000-08-11,sz.000803,18.5500,18.6300,18.3900,18.5900,18.4100,352576,6524612.5600,0.941295,1,0.977731,509.635639,10.758948,17.487132,259.871243,0
2000-08-14,sz.000803,18.7000,19.5600,18.5000,19.4500,18.5900,666165,12745483.0000,1.778503,1,4.626146,533.212113,11.256673,18.296112,271.893259,0
2000-08-15,sz.000803,19.5000,20.1900,19.4600,19.7000,19.4500,805298,15995137.5700,2.149955,1,1.285347,540.065739,11.401360,18.531280,275.388031,0
2000-08-16,sz.000803,19.7500,19.9900,19.6500,19.9700,19.7000,730730,14498101.3000,1.950876,1,1.370551,547.467656,11.557622,18.785262,279.162384,0
2000-08-17,sz.000803,19.9800,20.9000,19.9500,20.8000,19.9700,1848581,38025205.8200,4.935274,1,4.156234,570.221694,12.037984,19.566022,290.765027,0
2000-08-18,sz.000803,20.8000,21.2000,20.4100,20.4700,20.8000,1023000,21242879.0000,2.731168,1,-1.586538,561.174908,11.846997,19.255599,286.151928,0
2000-08-21,sz.000803,20.4400,20.5100,19.8100,19.9000,20.4700,425070,8552433.8400,1.134836,1,-2.784561,545.548640,11.517110,18.719415,278.183848,0
2000-08-22,sz.000803,19.9100,20.1500,19.6500,19.8000,19.9000,457141,9138619.1900,1.220458,1,-0.502514,542.807190,11.459235,18.625348,276.785939,0
2000-08-23,sz.000803,19.7000,19.9000,18.9000,19.4500,19.8000,387200,7478869.0400,1.033732,1,-1.767669,533.212113,11.256673,18.296112,271.893259,0
2000-08-24,sz.000803,19.5000,19.6800,19.3800,19.4100,19.4500,339676,6626436.3700,0.906855,1,-0.205660,532.115533,11.233523,18.258485,271.334095,0
2000-08-25,sz.000803,19.5000,19.5500,19.3200,19.4200,19.4100,199300,3882943.0000,0.532084,1,0.051521,532.389678,11.239310,18.267892,271.473886,0
2000-08-28,sz.000803,19.6600,20.1000,19.5000,19.7900,19.4200,177220,3503375.4000,0.473136,1,1.905257,542.533045,11.453447,18.615941,276.646149,0
2000-08-29,sz.000803,19.8000,19.8500,19.4000,19.7200,19.7900,215700,4230446.0000,0.575868,1,-0.353722,540.614029,11.412935,18.550094,275.667612,0
2000-08-30,sz.000803,19.6400,19.7800,19.4000,19.5100,19.7200,289610,5692399.0000,0.773190,1,-1.064904,534.856983,11.291398,18.352552,272.732004,0
2000-08-31,sz.000803,19.5000,19.8000,19.4000,19.4500,19.5100,145500,2846046.2000,0.388451,1,-0.307532,533.212113,11.256673,18.296112,271.893259,0
2000-09-01,sz.000803,19.4500,20.1000,19.4500,19.6700,19.4500,709959,14085064.9100,1.895423,1,1.131102,539.243304,11.383997,18.503060,274.968658,0
2000-09-04,sz.000803,19.7000,19.7800,19.5500,19.7400,19.6700,140170,2759313.2000,0.374221,1,0.355870,541.162320,11.424510,18.568907,275.947194,0
2000-09-05,sz.000803,19.8000,20.1800,19.7900,19.8000,19.7400,499600,10003888.0000,1.333814,1,0.303949,542.807190,11.459235,18.625348,276.785939,0
2000-09-06,sz.000803,19.9000,20.7500,19.8100,20.6300,19.8000,940584,19247078.9500,2.511137,1,4.191919,565.561229,11.939597,19.406107,288.388582,0
2000-09-07,sz.000803,20.6800,21.3500,20.6500,20.9000,20.6300,911608,19138821.6400,2.433778,1,1.308776,572.963145,12.095859,19.660089,292.162936,0
2000-09-08,sz.000803,21.0000,21.0000,20.6000,20.7100,20.9000,276080,5735904.3800,0.737068,1,-0.909093,567.754389,11.985897,19.481361,289.506909,0
2000-09-11,sz.000803,20.7600,20.7600,20.0500,20.1700,20.7100,298300,6048556.4800,0.796390,1,-2.607431,552.950556,11.673372,18.973397,281.958202,0
2000-09-12,sz.000803,20.2500,20.6000,20.1500,20.3100,20.1700,139500,2846666.2500,0.372432,1,0.694097,556.788587,11.754397,19.105092,283.915274,0
