date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-28,sz.000887,9.6600,9.7600,9.4500,9.7500,9.6300,1772785,16961854.3300,2.535022,1,1.246105,46.753946,5.329105,3.021944,12.597054,0
2000-02-14,sz.000887,10.0000,10.7300,10.0000,10.7300,9.7500,2517049,26565400.6500,3.599294,1,10.051280,51.453316,5.864749,3.325688,13.863219,0
2000-02-15,sz.000887,11.4900,11.8000,10.6000,10.7900,10.7300,7894957,89952733.0200,11.289517,1,0.559184,51.741033,5.897543,3.344285,13.940739,0
2000-02-16,sz.000887,10.8000,10.9800,10.2000,10.4100,10.7900,4420690,46422716.9200,6.321435,1,-3.521781,49.918828,5.689845,3.226506,13.449777,0
2000-02-17,sz.000887,10.5000,11.1500,10.1000,10.2600,10.4100,3905702,41095428.7400,5.585020,1,-1.440919,49.199537,5.607859,3.180015,13.255976,0
2000-02-18,sz.000887,10.2500,11.1800,10.2500,11.1700,10.2600,5349640,57940803.4400,7.649801,1,8.869394,53.563238,6.105242,3.462063,14.431701,0
2000-02-21,sz.000887,11.2700,12.2900,11.2700,12.2900,11.1700,13395167,159299240.6900,19.154629,1,10.026860,58.933948,6.717406,3.809199,15.878748,0
2000-02-22,sz.000887,12.8800,12.9900,11.1000,11.2100,12.2900,9198474,111746873.6500,13.153502,1,-8.787632,53.755049,6.127105,3.474461,14.483382,0
2000-02-23,sz.000887,11.0500,11.3800,10.7000,10.8800,11.2100,2938703,32261616.9700,4.202244,1,-2.943799,52.172608,5.946735,3.372179,14.057020,0
2000-02-24,sz.000887,10.8900,11.7500,10.8800,11.7500,10.8800,3831900,43746435.6800,5.479485,1,7.996322,56.344498,6.422255,3.641830,15.181065,0
2000-02-25,sz.000887,11.9500,11.9800,11.1200,11.3600,11.7500,2274358,26057119.0700,3.252254,1,-3.319152,54.474341,6.209091,3.520952,14.677182,0
2000-02-28,sz.000887,11.5000,11.7500,11.2000,11.5400,11.3600,2730674,31484465.2600,3.904770,1,1.584510,55.337490,6.307474,3.576742,14.909743,0
2000-02-29,sz.000887,11.7500,11.7800,11.1100,11.2200,11.5400,2692632,30457741.8800,3.850371,1,-2.772961,53.803002,6.132571,3.477560,14.496302,0
2000-03-01,sz.000887,11.2200,11.5000,10.8000,11.3500,11.2200,2537683,28033961.1800,3.628800,1,1.158646,54.426388,6.203625,3.517853,14.664262,0
2000-03-02,sz.000887,11.3400,11.6300,11.0000,11.3900,11.3500,1745961,19865746.7700,2.496664,1,0.352423,54.618199,6.225488,3.530250,14.715943,0
2000-03-03,sz.000887,11.3900,12.4900,11.3900,12.2000,11.3900,6452089,77758476.6700,9.226266,1,7.111496,58.502373,6.668214,3.781304,15.762467,0
2000-03-06,sz.000887,12.3000,12.5000,11.2000,11.2900,12.2000,3293500,39106468.7300,4.709592,1,-7.459015,54.138671,6.170831,3.499256,14.586742,0
2000-03-07,sz.000887,11.1500,11.6200,10.9400,11.6100,11.2900,1684941,19161758.3200,2.409408,1,2.834364,55.673160,6.345735,3.598438,15.000184,0
2000-03-08,sz.000887,11.6800,12.2600,11.6500,11.9500,11.6100,3298151,39614781.2600,4.716243,1,2.928511,57.303554,6.531570,3.703818,15.439466,0
2000-03-09,sz.000887,12.0300,12.1000,11.7500,11.8500,11.9500,1621479,19231211.4400,2.318659,1,-0.836815,56.824026,6.476913,3.672824,15.310265,0
2000-03-10,sz.000887,11.8800,11.9600,11.4000,11.5000,11.8500,1518701,17589426.8200,2.171690,1,-2.953590,55.145679,6.285611,3.564344,14.858063,0
2000-03-13,sz.000887,11.2000,11.7000,11.2000,11.5600,11.5000,1333504,15185989.7400,1.906865,1,0.521743,55.433396,6.318406,3.582941,14.935584,0
2000-03-14,sz.000887,11.3800,11.3800,10.9000,11.1300,11.5600,2060777,22948412.4600,2.946840,1,-3.719726,53.371427,6.083379,3.449665,14.380021,0
2000-03-15,sz.000887,11.1500,11.3800,11.0900,11.2000,11.1300,1245300,13934191.3300,1.780736,1,0.628928,53.707096,6.121639,3.471361,14.470462,0
2000-03-16,sz.000887,11.1800,11.3000,10.2500,10.4900,11.2000,1417250,15323997.0900,2.026619,1,-6.339286,50.302450,5.733571,3.251302,13.553138,0
2000-03-17,sz.000887,10.4800,10.8100,10.4500,10.7000,10.4900,1053626,11190081.2900,1.506649,1,2.001907,51.309458,5.848352,3.316390,13.824459,0
2000-03-20,sz.000887,10.6000,11.6600,10.4200,11.6000,10.7000,1776841,20041253.4100,2.540822,1,8.411221,55.625207,6.340269,3.595338,14.987264,0
2000-03-21,sz.000887,11.2000,12.5000,11.2000,12.0300,11.6000,3998536,47366865.3200,5.717769,1,3.706891,54.688281,6.426066,3.689156,-46.119950,0
2000-03-22,sz.000887,12.0000,12.0600,11.6000,11.6900,12.0300,1886622,22179135.9900,2.697805,1,-2.826269,53.142643,6.244448,3.584891,-44.816477,0
2000-03-23,sz.000887,11.7100,12.0600,11.6100,11.9900,11.6900,3731074,44493528.2600,5.335308,1,2.566298,54.506441,6.404699,3.676890,-45.966601,0
2000-03-24,sz.000887,12.1000,12.2800,11.6400,11.6500,11.9900,2661149,31556607.5600,3.805352,1,-2.835698,52.960804,6.223081,3.572624,-44.663127,0
2000-03-27,sz.000887,11.7000,12.6600,11.6100,12.6200,11.6500,5303022,64338263.4000,7.583139,1,8.326182,57.370416,6.741226,3.870087,-48.381860,0
2000-03-28,sz.000887,13.0000,13.8800,13.0000,13.8800,12.6200,11627607,158418534.3300,16.627079,1,9.984155,63.098365,7.414280,4.256483,-53.212378,0
2000-03-29,sz.000887,14.2000,14.3800,13.0500,13.7900,13.8800,10550156,144058121.5900,15.086361,1,-0.648416,62.689226,7.366205,4.228883,-52.867341,0
2000-03-30,sz.000887,13.8800,13.9800,13.5100,13.8200,13.7900,4165400,57294207.8100,5.956379,1,0.217547,62.825606,7.382230,4.238083,-52.982354,0
2000-03-31,sz.000887,13.7800,13.8000,13.0500,13.1800,13.8200,4778887,63533706.8900,6.833644,1,-4.630965,59.916171,7.040361,4.041819,-50.528757,0
2000-04-03,sz.000887,13.1800,13.6000,13.0500,13.1200,13.1800,2616076,34690545.9900,3.740899,1,-0.455238,59.643412,7.008311,4.023419,-50.298732,0
2000-04-04,sz.000887,13.0900,13.1000,12.2000,12.2100,13.1200,3839462,48071424.5500,5.490299,1,-6.935974,55.506559,6.522216,3.744356,-46.810024,0
2000-04-05,sz.000887,12.0800,12.5000,12.0800,12.3400,12.2100,2073422,25413835.9100,2.964922,1,1.064702,56.097538,6.591658,3.784222,-47.308411,0
2000-04-06,sz.000887,12.3500,12.8500,12.3000,12.6100,12.3400,1766437,22128797.1600,2.525944,1,2.188003,57.324956,6.735884,3.867021,-48.343522,0
2000-04-07,sz.000887,12.6100,12.8900,12.4300,12.5000,12.6100,1975310,24898884.6100,2.824625,1,-0.872321,56.824897,6.677125,3.833288,-47.921810,0
2000-04-10,sz.000887,12.5000,13.1800,12.3000,13.0900,12.5000,2324493,29555820.3200,3.323945,1,4.720001,59.507032,6.992286,4.014219,-50.183720,0
2000-04-11,sz.000887,13.3000,13.7000,12.9000,13.1900,13.0900,4049613,54072385.7500,5.790807,1,0.763938,59.961631,7.045703,4.044885,-50.567094,0
2000-04-12,sz.000887,13.2000,13.4100,12.8000,13.1400,13.1900,2023065,26575809.1400,2.892913,1,-0.379069,59.734331,7.018994,4.029552,-50.375407,0
2000-04-13,sz.000887,13.1600,13.5000,13.1400,13.3800,13.1400,2117860,28135927.0500,3.028467,1,1.826482,60.825369,7.147195,4.103151,-51.295506,0
2000-04-14,sz.000887,13.4800,14.0500,13.3000,13.7100,13.3800,6299773,86698776.6300,9.008459,1,2.466367,62.325547,7.323471,4.204350,-52.560642,0
2000-04-17,sz.000887,13.6000,13.6500,12.9200,12.9300,13.7100,2910333,38168409.1700,4.161676,1,-5.689276,58.779673,6.906819,3.965153,-49.570321,0
2000-04-18,sz.000887,13.1300,13.3900,12.9500,13.2000,12.9300,1733023,22826506.9300,2.478163,1,2.088163,60.007091,7.051044,4.047952,-50.605432,0
2000-04-19,sz.000887,13.2000,13.3100,12.8500,12.8900,13.2000,1728530,22517581.0800,2.471739,1,-2.348481,58.597833,6.885452,3.952886,-49.416971,0
2000-04-20,sz.000887,12.8900,13.1900,12.4600,12.8700,12.8900,2048835,26222044.1100,2.929764,1,-0.155163,58.506914,6.874768,3.946753,-49.340296,0
2000-04-21,sz.000887,12.8700,12.9900,12.5800,12.6500,12.8700,1800812,22922066.9900,2.575099,1,-1.709404,57.506795,6.757251,3.879287,-48.496872,0
2000-04-24,sz.000887,12.6500,13.1500,12.6500,13.0000,12.6500,1409687,18260146.1500,2.015804,1,2.766802,59.097893,6.944210,3.986619,-49.838683,0
2000-04-25,sz.000887,13.1000,13.1000,12.7000,12.8000,13.0000,653901,8386079.5400,0.935056,1,-1.538460,58.188694,6.837376,3.925287,-49.071934,0
2000-04-26,sz.000887,12.8000,13.0000,12.6000,12.6500,12.8000,888970,11290673.0300,1.271197,1,-1.171880,57.506795,6.757251,3.879287,-48.496872,0
2000-04-27,sz.000887,12.6000,12.8000,12.2900,12.3000,12.6500,1552949,19336346.1900,2.220664,1,-2.766794,55.915698,6.570291,3.771955,-47.155061,0
2000-04-28,sz.000887,12.3000,12.6000,12.2000,12.5300,12.3000,987332,12173834.1500,1.411851,1,1.869915,56.961276,6.693151,3.842488,-48.036823,0
2000-05-08,sz.000887,12.5500,12.6000,12.1100,12.2000,12.5300,1185485,14499501.3600,1.695203,1,-2.633678,55.461099,6.516874,3.741289,-46.771687,0
2000-05-09,sz.000887,12.2000,12.2800,11.7800,11.8500,12.2000,1235872,14755664.5600,1.767255,1,-2.868848,53.870002,6.329915,3.633957,-45.429876,0
2000-05-10,sz.000887,11.8000,11.8000,11.3900,11.4100,11.8500,856800,9856532.0000,1.225195,1,-3.713084,51.869766,6.094880,3.499025,-43.743029,0
2000-05-11,sz.000887,11.4000,11.5700,11.3600,11.4200,11.4100,532071,6093429.8600,0.760843,1,0.087644,51.915226,6.100222,3.502092,-43.781366,0
2000-05-12,sz.000887,11.5300,11.6500,11.1100,11.1500,11.4200,635275,7241468.6500,0.908421,1,-2.364277,50.687808,5.955996,3.419293,-42.746255,0
2000-05-15,sz.000887,11.0000,11.3000,10.8500,10.9000,11.1500,517495,5659102.9500,0.740000,1,-2.242153,49.551310,5.822453,3.342627,-41.787819,0
2000-05-16,sz.000887,11.1900,11.3500,10.9500,11.3400,10.9000,591984,6663599.3000,0.846517,1,4.036702,51.551546,6.057488,3.477559,-43.474666,0
2000-05-17,sz.000887,11.4600,11.4600,11.1800,11.1800,11.3400,530500,5977798.8000,0.758597,1,-1.410933,50.824188,5.972021,3.428493,-42.861267,0
2000-05-18,sz.000887,11.2000,11.4000,11.0000,11.3700,11.1800,440080,4940649.6600,0.629299,1,1.699460,51.687926,6.073513,3.486759,-43.589679,0
2000-05-19,sz.000887,11.3800,11.5800,11.2900,11.5200,11.3700,678240,7750221.5000,0.969860,1,1.319266,52.369825,6.153639,3.532758,-44.164740,0
2000-05-22,sz.000887,11.4500,11.9500,11.4000,11.7900,11.5200,914351,10735480.5700,1.307491,1,2.343745,53.597243,6.297865,3.615557,-45.199852,0
2000-05-23,sz.000887,11.9600,11.9600,11.5000,11.6200,11.7900,727009,8481630.0600,1.039598,1,-1.441900,52.824424,6.207056,3.563424,-44.548115,0
2000-05-24,sz.000887,11.6000,11.8500,11.5300,11.8000,11.6200,1088068,12712995.5500,1.555900,1,1.549056,53.642702,6.303206,3.618624,-45.238189,0
2000-05-25,sz.000887,11.8000,12.2500,11.7200,12.0500,11.8000,974332,11706029.6500,1.393261,1,2.118644,54.779200,6.436749,3.695289,-46.196625,0
2000-05-26,sz.000887,12.1000,12.2000,11.8000,11.8000,12.0500,1202636,14256100.4400,1.719728,1,-2.074689,53.642702,6.303206,3.618624,-45.238189,0
2000-05-29,sz.000887,11.8100,11.9900,11.6000,11.9800,11.8000,1171580,13674527.0000,1.675319,1,1.525418,54.460981,6.399357,3.673823,-45.928263,0
2000-05-30,sz.000887,12.0000,12.0700,11.6000,11.6100,11.9800,746788,8788030.5000,1.067881,1,-3.088480,52.778964,6.201714,3.560358,-44.509777,0
2000-05-31,sz.000887,11.6000,11.7000,11.4500,11.5500,11.6100,865213,10019553.3500,1.237225,1,-0.516791,52.506205,6.169664,3.541958,-44.279753,0
2000-06-01,sz.000887,11.5400,11.7200,11.5200,11.5700,11.5500,683070,7927119.5500,0.976767,1,0.173156,52.597124,6.180347,3.548091,-44.356428,0
2000-06-02,sz.000887,11.6100,11.7800,11.5000,11.6900,11.5700,794339,9226709.9600,1.135877,1,1.037164,53.142643,6.244448,3.584891,-44.816477,0
2000-06-05,sz.000887,11.7000,12.8600,11.5000,12.5200,11.6900,3453995,42508227.7000,4.939094,1,7.100093,56.915817,6.687809,3.839421,-47.998485,0
2000-06-06,sz.000887,12.5100,12.8000,12.2500,12.5100,12.5200,1954034,24480826.2000,2.794201,1,-0.079874,56.870357,6.682467,3.836354,-47.960148,0
2000-06-07,sz.000887,12.5600,12.7200,12.3300,12.5600,12.5100,1312923,16473551.0300,1.877435,1,0.399682,57.097656,6.709176,3.851688,-48.151835,0
2000-06-08,sz.000887,12.6000,12.6600,12.2500,12.3000,12.5600,1165474,14440088.7700,1.666588,1,-2.070065,55.915698,6.570291,3.771955,-47.155061,0
2000-06-09,sz.000887,12.3100,12.4800,12.0200,12.0500,12.3000,799135,9747001.6700,1.142736,1,-2.032520,54.779200,6.436749,3.695289,-46.196625,0
2000-06-12,sz.000887,12.0000,12.0000,11.6000,11.8800,12.0500,853723,10040655.9500,1.220795,1,-1.410789,54.006382,6.345940,3.643157,-45.544889,0
2000-06-13,sz.000887,12.0000,12.2000,11.8000,12.1700,11.8800,614453,7393924.4000,0.878647,1,2.441077,55.324719,6.500849,3.732089,-46.656675,0
2000-06-14,sz.000887,12.1600,12.2100,12.0100,12.0700,12.1700,597250,7217317.8600,0.854047,1,-0.821696,54.870120,6.447432,3.701423,-46.273300,0
2000-06-15,sz.000887,12.0400,12.0600,11.9100,12.0200,12.0700,666099,7977149.3400,0.952499,1,-0.414244,54.642821,6.420724,3.686090,-46.081613,0
2000-06-16,sz.000887,12.0000,12.0000,11.8100,11.8300,12.0200,853255,10142292.2200,1.220125,1,-1.580703,53.779082,6.319232,3.627824,-45.353201,0
2000-06-19,sz.000887,11.8500,12.1200,11.6800,11.7500,11.8300,1059970,12575413.4200,1.515721,1,-0.676246,53.415403,6.276498,3.603291,-45.046502,0
2000-06-20,sz.000887,11.7600,11.8000,11.6000,11.6900,11.7500,712355,8306272.8000,1.018643,1,-0.510642,53.142643,6.244448,3.584891,-44.816477,0
2000-06-21,sz.000887,11.6700,11.9400,11.6200,11.8200,11.6900,333848,3930917.4500,0.477391,1,1.112063,53.733622,6.313890,3.624757,-45.314864,0
2000-06-22,sz.000887,11.9200,12.0500,11.8700,11.8800,11.8200,572700,6832457.1700,0.818941,1,0.507618,54.006382,6.345940,3.643157,-45.544889,0
2000-06-23,sz.000887,11.8800,11.9600,11.6500,11.7700,11.8800,681628,8019994.5400,0.974705,1,-0.925923,53.506323,6.287181,3.609424,-45.123177,0
2000-06-26,sz.000887,11.7700,11.7700,11.7700,11.7700,11.7700,0,0.0000,,0,0.000000,53.506323,6.287181,3.609424,-45.123177,0
2000-06-27,sz.000887,12.0000,12.2000,11.7800,11.8600,11.7700,1087630,13011761.5700,1.555274,1,0.764649,53.915462,6.335257,3.637023,-45.468214,0
2000-06-28,sz.000887,11.7900,12.1800,11.7900,12.1300,11.8600,931693,11244957.6200,1.332289,1,2.276564,55.142880,6.479483,3.719822,-46.503325,0
2000-06-29,sz.000887,12.1500,12.2500,11.9400,11.9600,12.1300,551870,6653112.3000,0.789155,1,-1.401485,54.370061,6.388674,3.667690,-45.851588,0
2000-06-30,sz.000887,12.0100,12.0800,11.8000,11.9100,11.9600,585485,6951712.1000,0.837223,1,-0.418062,54.142762,6.361965,3.652357,-45.659901,0
2000-07-03,sz.000887,11.9000,12.6900,11.8000,12.4400,11.9100,2567805,31747307.4200,3.671873,1,4.450040,56.552137,6.645075,3.814888,-47.691786,0
2000-07-04,sz.000887,12.5400,12.5400,12.2500,12.3600,12.4400,925975,11446135.1300,1.324112,1,-0.643086,56.188458,6.602342,3.790355,-47.385086,0
2000-07-05,sz.000887,12.3600,12.5300,12.2000,12.3500,12.3600,1246899,15474303.4300,1.783023,1,-0.080900,56.142998,6.597000,3.787288,-47.346749,0
2000-07-06,sz.000887,12.4000,12.8000,12.3100,12.7000,12.3500,2208546,27935026.2000,3.158145,1,2.834003,57.734095,6.783959,3.894620,-48.688559,0
2000-07-07,sz.000887,12.7900,12.9400,12.6100,12.8900,12.7000,2516274,32249176.5400,3.598185,1,1.496067,58.597833,6.885452,3.952886,-49.416971,0
2000-07-10,sz.000887,12.8900,13.2800,12.8800,13.2600,12.8900,2860234,37342378.8900,4.090036,1,2.870441,60.279850,7.083095,4.066352,-50.835456,0
2000-07-11,sz.000887,13.3000,13.6000,12.9000,12.9200,13.2600,2221291,29334449.8600,3.176370,1,-2.564104,58.734213,6.901477,3.962086,-49.531983,0
2000-07-12,sz.000887,12.9000,13.1000,12.7000,12.8200,12.9200,1382407,17817942.0900,1.976795,1,-0.773997,58.279614,6.848060,3.931420,-49.148609,0
2000-07-13,sz.000887,12.8600,13.0800,12.6500,12.6800,12.8200,1348274,17284021.7800,1.927986,1,-1.092039,57.643175,6.773276,3.888487,-48.611884,0
2000-07-14,sz.000887,12.7000,12.8000,12.5300,12.5800,12.6800,896367,11311930.4000,1.281774,1,-0.788647,57.188576,6.719859,3.857821,-48.228510,0
2000-07-17,sz.000887,12.5500,13.0500,12.5400,12.9000,12.5800,1004187,12895213.3000,1.435953,1,2.543718,58.643293,6.890793,3.955953,-49.455308,0
2000-07-18,sz.000887,12.8700,12.9800,12.7000,12.8100,12.9000,477284,6113303.3000,0.682500,1,-0.697668,58.234154,6.842718,3.928353,-49.110271,0
2000-07-19,sz.000887,12.9000,12.9600,12.6000,12.6200,12.8100,628750,8030121.7700,0.899091,1,-1.483220,57.370416,6.741226,3.870087,-48.381860,0
2000-07-20,sz.000887,12.6300,12.8200,12.6000,12.6800,12.6200,624630,7925537.3200,0.893199,1,0.475439,57.643175,6.773276,3.888487,-48.611884,0
2000-07-21,sz.000887,12.6900,12.9800,12.6900,12.8500,12.6800,881388,11295693.1000,1.260355,1,1.340695,58.415994,6.864085,3.940620,-49.263621,0
2000-07-24,sz.000887,12.9500,12.9900,12.5900,12.7500,12.8500,591434,7508237.2400,0.845730,1,-0.778213,57.961395,6.810668,3.909954,-48.880247,0
2000-07-25,sz.000887,12.7600,12.9800,12.7000,12.8900,12.7500,828386,10653435.2100,1.184564,1,1.098042,58.597833,6.885452,3.952886,-49.416971,0
2000-07-26,sz.000887,12.7400,13.1800,12.7400,13.1100,12.8900,1377472,17969508.8700,1.969738,1,1.706744,59.597952,7.002969,4.020352,-50.260395,0
2000-07-27,sz.000887,13.0900,13.1800,12.8500,12.9800,13.1100,796105,10338090.6400,1.138403,1,-0.991610,59.006973,6.933527,3.980486,-49.762008,0
2000-07-28,sz.000887,12.9900,13.0000,12.7500,12.8200,12.9800,630850,8107044.3000,0.902094,1,-1.232664,58.279614,6.848060,3.931420,-49.148609,0
2000-07-31,sz.000887,12.8000,12.8000,12.6300,12.7300,12.8200,762343,9658863.1700,1.090124,1,-0.702029,57.870475,6.799985,3.903820,-48.803572,0
2000-08-01,sz.000887,12.7800,13.0000,12.4000,12.9100,12.7300,1005599,12885136.1500,1.437972,1,1.413985,58.688753,6.896135,3.959020,-49.493646,0
2000-08-02,sz.000887,12.8100,12.9200,12.7800,12.7800,12.9100,410360,5269865.1300,0.586801,1,-1.006972,58.097774,6.826693,3.919153,-48.995259,0
2000-08-03,sz.000887,12.7800,12.8800,12.6000,12.8300,12.7800,859761,10934731.3500,1.229429,1,0.391238,58.325074,6.853402,3.934487,-49.186946,0
2000-08-04,sz.000887,12.8300,12.8800,12.6000,12.6200,12.8300,654754,8295644.6100,0.936276,1,-1.636789,57.370416,6.741226,3.870087,-48.381860,0
2000-08-07,sz.000887,12.5100,12.6000,12.3000,12.4700,12.6200,834715,10398387.3400,1.193614,1,-1.188587,56.688517,6.661100,3.824088,-47.806798,0
2000-08-08,sz.000887,12.5000,12.5000,12.3000,12.3800,12.4700,623559,7712026.1000,0.891668,1,-0.721733,56.279378,6.613025,3.796488,-47.461761,0
2000-08-09,sz.000887,12.4000,12.7200,12.3500,12.6000,12.3800,461342,5797614.7000,0.659703,1,1.777062,57.279496,6.730542,3.863954,-48.305185,0
2000-08-10,sz.000887,12.5800,12.9400,12.5800,12.6800,12.6000,424353,5408563.3900,0.606810,1,0.634920,65.041255,6.396856,3.782059,-84.443925,0
2000-08-11,sz.000887,12.7000,12.7500,12.4400,12.4700,12.6800,597125,7511810.6200,0.853868,1,-1.656152,63.964073,6.290915,3.719422,-83.045406,0
2000-08-14,sz.000887,12.5000,12.7000,12.3500,12.4700,12.4700,552363,6868954.6700,0.789860,1,0.000000,63.964073,6.290915,3.719422,-83.045406,0
2000-08-15,sz.000887,12.6500,12.7500,12.5100,12.6800,12.4700,614079,7753184.3000,0.878112,1,1.684042,65.041255,6.396856,3.782059,-84.443925,0
2000-08-16,sz.000887,12.6800,12.7500,12.4500,12.6000,12.6800,467591,5857678.5500,0.668639,1,-0.630914,64.630900,6.356498,3.758197,-83.911156,0
2000-08-17,sz.000887,12.6000,12.7500,12.5000,12.7100,12.6000,594721,7500517.4800,0.850431,1,0.873013,65.195138,6.411991,3.791007,-84.643714,0
2000-08-18,sz.000887,12.7100,13.1200,12.6000,13.0200,12.7100,1540325,19925657.8800,2.202612,1,2.439028,66.785263,6.568381,3.883471,-86.708195,0
2000-08-21,sz.000887,13.1000,13.2400,13.0200,13.1800,13.0200,1494790,19609960.8300,2.137498,1,1.228877,67.605973,6.649098,3.931194,-87.773733,0
2000-08-22,sz.000887,13.2000,13.2600,12.6200,12.7100,13.1800,958000,12513584.2900,1.369907,1,-3.566011,65.195138,6.411991,3.791007,-84.643714,0
2000-08-23,sz.000887,12.6500,12.7900,12.0500,12.6800,12.7100,1334486,16668191.5700,1.908269,1,-0.236033,65.041255,6.396856,3.782059,-84.443925,0
2000-08-24,sz.000887,12.6000,12.7000,12.4600,12.5800,12.6800,607568,7634975.6500,0.868801,1,-0.788647,64.528311,6.346408,3.752232,-83.777964,0
2000-08-25,sz.000887,12.5800,12.7000,12.4500,12.5800,12.5800,514025,6444987.7500,0.735038,1,0.000000,64.528311,6.346408,3.752232,-83.777964,0
2000-08-28,sz.000887,12.5800,12.9300,12.5000,12.8900,12.5800,680677,8658403.2100,0.973345,1,2.464232,66.118436,6.502798,3.844696,-85.842445,0
2000-08-29,sz.000887,13.0000,13.1000,12.8500,12.8900,12.8900,1140580,14795559.1300,1.630990,1,0.000000,66.118436,6.502798,3.844696,-85.842445,0
2000-08-30,sz.000887,12.9000,12.9200,12.6500,12.6800,12.8900,625375,7964893.9400,0.894265,1,-1.629170,65.041255,6.396856,3.782059,-84.443925,0
2000-08-31,sz.000887,12.6800,12.6800,12.3000,12.3100,12.6800,657686,8187796.2500,0.940468,1,-2.917980,63.143363,6.210197,3.671699,-81.979868,0
2000-09-01,sz.000887,12.3000,12.4300,12.1000,12.2600,12.3100,468935,5762920.6500,0.670561,1,-0.406175,62.886891,6.184973,3.656786,-81.646887,0
2000-09-04,sz.000887,12.3100,12.3400,11.9500,12.1600,12.2600,483145,5860080.3500,0.690881,1,-0.815664,62.373948,6.134525,3.626959,-80.980925,0
2000-09-05,sz.000887,12.2000,12.2800,11.8500,11.8600,12.1600,352676,4273618.7500,0.504315,1,-2.467107,60.835117,5.983179,3.537478,-78.983041,0
2000-09-06,sz.000887,11.8100,11.9700,11.7900,11.8700,11.8600,488034,5802498.2600,0.697872,1,0.084319,60.886411,5.988224,3.540461,-79.049637,0
2000-09-07,sz.000887,11.8500,12.4500,11.8400,12.3900,11.8700,549768,6629051.1500,0.786149,1,4.380796,63.553718,6.250556,3.695561,-82.512637,0
2000-09-08,sz.000887,12.3800,12.8000,12.2000,12.7800,12.3900,1591667,20084931.6800,2.276029,1,3.147695,65.554198,6.447305,3.811886,-85.109887,0
2000-09-11,sz.000887,12.7800,12.7800,12.7800,12.7800,12.7800,0,0.0000,,0,0.000000,65.554198,6.447305,3.811886,-85.109887,0
