date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-09-06,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-09-07,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-09-08,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-09-09,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-09-12,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-09-13,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-09-14,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-09-15,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-09-16,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-09-19,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-09-20,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-09-21,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-09-22,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-09-23,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-09-26,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-09-27,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-09-28,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-09-29,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-09-30,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-10-10,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-10-11,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-10-12,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-10-13,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-10-14,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-10-17,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-10-18,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-10-19,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-10-20,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-10-21,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-10-24,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-10-25,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-10-26,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-10-27,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-1.010858,5.199024,8.411331,8.616536,1
2005-10-28,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-10-31,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-11-01,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-11-02,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-11-03,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-11-04,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-11-07,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-11-08,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-11-09,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-11-10,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-11-11,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-11-14,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-11-15,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-11-16,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-11-17,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-11-18,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-11-21,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-11-22,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-11-23,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-11-24,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-11-25,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-11-28,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-11-29,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-11-30,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-12-01,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-12-02,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-12-05,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-12-06,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-12-07,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-12-08,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-12-09,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-12-12,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-12-13,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-12-14,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-12-15,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-12-16,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-12-19,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-12-20,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-12-21,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-12-22,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-12-23,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-12-26,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-12-27,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-12-28,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-12-29,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2005-12-30,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2006-01-04,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2006-01-05,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2006-01-06,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2006-01-09,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2006-01-10,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2006-01-11,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2006-01-12,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2006-01-13,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2006-01-16,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2006-01-17,sh.600844,1.2300,1.2300,1.2300,1.2300,1.2300,0,0.0000,,0,0.000000,-0.998350,5.602406,8.690456,-16.676164,1
2006-01-18,sh.600844,3.0300,3.2000,2.7200,2.8100,1.2300,5618569,16720498.0000,20.295119,1,128.455300,-2.280783,12.798993,19.853807,-38.097577,1
2006-01-19,sh.600844,2.6800,2.8400,2.6700,2.6700,2.8100,2579434,6989643.0000,9.317305,1,-4.982202,-2.167150,12.161320,18.864649,-36.199477,1
2006-01-20,sh.600844,2.6700,2.7000,2.5600,2.6400,2.6700,1657789,4351637.0000,5.988184,1,-1.123594,-2.142800,12.024676,18.652687,-35.792742,1
2006-01-23,sh.600844,2.6200,2.7300,2.6200,2.6700,2.6400,943278,2518066.0000,3.407263,1,1.136363,-2.167150,12.161320,18.864649,-36.199477,1
2006-01-24,sh.600844,2.6900,2.6900,2.5400,2.5900,2.6700,1057381,2737516.0000,3.819420,1,-2.996261,-2.102217,11.796936,18.299416,-35.114849,1
2006-01-25,sh.600844,2.7000,2.7200,2.6200,2.7200,2.5900,1389231,3734327.0000,5.018112,1,5.019310,-2.207733,12.389060,19.217920,-36.877370,1
2006-02-06,sh.600844,2.7400,2.7800,2.6700,2.7500,2.7200,748222,2042329.0000,2.702691,1,1.102940,-2.232083,12.525704,19.429882,-37.284106,1
2006-02-07,sh.600844,2.7600,2.8300,2.7200,2.8000,2.7500,852251,2355567.0000,3.078459,1,1.818180,-2.272667,12.753445,19.783153,-37.961999,1
2006-02-08,sh.600844,2.8100,2.9400,2.8100,2.9400,2.8000,1177557,3436572.0000,4.253514,1,5.000004,-2.386300,13.391117,20.772310,-39.860099,1
2006-02-09,sh.600844,2.9700,2.9700,2.8100,2.8300,2.9400,914201,2624022.0000,3.302232,1,-3.741501,-2.297017,12.890089,19.995115,-38.368735,1
2006-02-10,sh.600844,2.8200,2.8500,2.7800,2.8100,2.8300,484102,1360212.0000,1.748649,1,-0.706713,-2.280783,12.798993,19.853807,-38.097577,1
2006-02-13,sh.600844,2.8200,2.8200,2.7400,2.7600,2.8100,291675,807006.0000,1.053574,1,-1.779358,-2.240200,12.571253,19.500536,-37.419685,1
2006-02-14,sh.600844,2.7500,2.8100,2.7500,2.8100,2.7600,324849,900781.0000,1.173404,1,1.811592,-2.280783,12.798993,19.853807,-38.097577,1
2006-02-15,sh.600844,2.7900,2.8200,2.7500,2.7700,2.8100,529780,1470807.0000,1.913645,1,-1.423486,-2.248317,12.616801,19.571190,-37.555263,1
2006-02-16,sh.600844,2.7500,2.7900,2.6300,2.6500,2.7700,530401,1425579.0000,1.915888,1,-4.332126,-2.150917,12.070224,18.723341,-35.928320,1
2006-02-17,sh.600844,2.6800,2.7000,2.6000,2.6600,2.6500,417200,1103707.0000,1.506989,1,0.377358,-2.159033,12.115772,18.793995,-36.063899,1
2006-02-20,sh.600844,2.6500,2.7000,2.6000,2.6600,2.6600,360100,949407.0000,1.300736,1,0.000000,-2.159033,12.115772,18.793995,-36.063899,1
2006-02-21,sh.600844,2.6500,2.6900,2.6000,2.6800,2.6600,245910,649260.0000,0.888264,1,0.751879,-2.175267,12.206868,18.935303,-36.335056,1
2006-02-22,sh.600844,2.6700,2.7100,2.6500,2.6800,2.6800,210100,563839.0000,0.758913,1,0.000000,-2.175267,12.206868,18.935303,-36.335056,1
2006-02-23,sh.600844,2.6600,2.7300,2.6600,2.7100,2.6800,276901,748782.0000,1.000208,1,1.119402,-2.199617,12.343512,19.147266,-36.741792,1
2006-02-24,sh.600844,2.6800,2.7100,2.6800,2.7100,2.7100,129063,347924.0000,0.466195,1,0.000000,-2.199617,12.343512,19.147266,-36.741792,1
2006-02-27,sh.600844,2.7200,2.7600,2.6600,2.7500,2.7100,347599,941391.0000,1.255580,1,1.476013,-2.232083,12.525704,19.429882,-37.284106,1
2006-02-28,sh.600844,2.7300,2.7300,2.6700,2.7100,2.7500,171899,464798.0000,0.620925,1,-1.454544,-2.199617,12.343512,19.147266,-36.741792,1
2006-03-01,sh.600844,2.7100,2.7200,2.6700,2.7000,2.7100,338456,910845.0000,1.222554,1,-0.369003,-2.191500,12.297964,19.076611,-36.606213,1
2006-03-02,sh.600844,2.6900,2.7200,2.6500,2.6600,2.7000,325501,874944.0000,1.175759,1,-1.481480,-2.159033,12.115772,18.793995,-36.063899,1
2006-03-03,sh.600844,2.6600,2.7100,2.6500,2.6800,2.6600,194580,520042.0000,0.702852,1,0.751879,-2.175267,12.206868,18.935303,-36.335056,1
2006-03-06,sh.600844,2.6600,2.7400,2.6400,2.7100,2.6800,579749,1564472.0000,2.094141,1,1.119402,-2.199617,12.343512,19.147266,-36.741792,1
2006-03-07,sh.600844,2.7000,2.7000,2.5700,2.5900,2.7100,354041,929861.0000,1.278850,1,-4.428049,-2.102217,11.796936,18.299416,-35.114849,1
2006-03-08,sh.600844,2.5800,2.6400,2.5700,2.6100,2.5900,309000,806222.0000,1.116155,1,0.772200,-2.118450,11.888032,18.440724,-35.386006,1
2006-03-09,sh.600844,2.5800,2.6500,2.5800,2.6100,2.6100,270944,711950.0000,0.978691,1,0.000000,-2.118450,11.888032,18.440724,-35.386006,1
2006-03-10,sh.600844,2.6400,2.6400,2.5900,2.6200,2.6100,129900,339117.0000,0.469218,1,0.383141,-2.126567,11.933580,18.511379,-35.521585,1
2006-03-13,sh.600844,2.5800,2.6300,2.5800,2.6300,2.6200,273900,715254.0000,0.989368,1,0.381688,-2.134683,11.979128,18.582033,-35.657163,1
2006-03-14,sh.600844,2.6000,2.6500,2.6000,2.6500,2.6300,183620,483955.0000,0.663263,1,0.760455,-2.150917,12.070224,18.723341,-35.928320,1
2006-03-15,sh.600844,2.6300,2.6600,2.6100,2.6300,2.6500,107202,283495.0000,0.387230,1,-0.754716,-2.134683,11.979128,18.582033,-35.657163,1
2006-03-16,sh.600844,2.6200,2.7600,2.6200,2.7600,2.6300,455906,1243317.0000,1.646801,1,4.942961,-2.240200,12.571253,19.500536,-37.419685,1
2006-03-17,sh.600844,2.7800,2.9000,2.7600,2.9000,2.7600,1565030,4531110.0000,5.653125,1,5.072467,-2.353833,13.208925,20.489694,-39.317785,1
2006-03-20,sh.600844,2.9000,2.9700,2.8100,2.9000,2.9000,581503,1682373.0000,2.100477,1,0.000000,-2.353833,13.208925,20.489694,-39.317785,1
2006-03-21,sh.600844,2.9000,3.0500,2.8700,3.0500,2.9000,983476,2920968.0000,3.552464,1,5.172409,-2.475583,13.892145,21.549506,-41.351463,1
2006-03-22,sh.600844,3.0500,3.1500,2.9900,3.0800,3.0500,899971,2756475.0000,3.250831,1,0.983606,-2.499933,14.028789,21.761468,-41.758199,1
2006-03-23,sh.600844,3.0500,3.2300,3.0200,3.2300,3.0800,1201590,3865603.0000,4.340324,1,4.870133,-2.621683,14.712009,22.821280,-43.791877,1
2006-03-24,sh.600844,3.2200,3.3900,3.1200,3.3900,3.2300,426631,1435372.0000,1.541056,1,4.953563,-2.751550,15.440778,23.951745,-45.961134,1
2006-03-27,sh.600844,3.5600,3.5600,3.5300,3.5600,3.3900,177922,633356.0000,0.642681,1,5.014744,-2.889533,16.215094,25.152865,-48.265970,1
2006-03-28,sh.600844,3.7400,3.7400,3.7400,3.7400,3.5600,223650,836451.0000,0.807858,1,5.056181,-3.035633,17.034958,26.424640,-50.706384,1
2006-03-29,sh.600844,3.9300,3.9300,3.5500,3.7800,3.7400,3023937,11423864.0000,10.922917,1,1.069518,-3.068100,17.217150,26.707256,-51.248698,1
2006-03-30,sh.600844,3.6900,3.8400,3.6200,3.6800,3.7800,974302,3622835.0000,3.519326,1,-2.645500,-2.986933,16.761670,26.000715,-49.892913,1
2006-03-31,sh.600844,3.6600,3.7600,3.5000,3.6800,3.6800,1412930,5132634.0000,5.103716,1,0.000000,-2.986933,16.761670,26.000715,-49.892913,1
2006-04-03,sh.600844,3.6500,3.6800,3.5800,3.6700,3.6800,682209,2476548.0000,2.464242,1,-0.271739,-2.978817,16.716122,25.930061,-49.757334,1
2006-04-04,sh.600844,3.6300,3.7800,3.6100,3.7400,3.6700,730945,2711231.0000,2.640284,1,1.907355,-3.035633,17.034958,26.424640,-50.706384,1
2006-04-05,sh.600844,3.7100,3.9300,3.6900,3.9300,3.7400,879498,3399972.0000,3.176880,1,5.080215,-3.189850,17.900370,27.767068,-53.282377,1
2006-04-06,sh.600844,3.9600,4.1300,3.8800,3.8900,3.9300,1018628,4118279.0000,3.679438,1,-1.017811,-3.157383,17.718178,27.484451,-52.740063,1
2006-04-07,sh.600844,3.8200,4.0800,3.7400,4.0700,3.8900,916660,3602226.0000,3.311114,1,4.627251,-3.303483,18.538043,28.756225,-55.180477,1
2006-04-10,sh.600844,4.2500,4.2500,3.9600,4.1200,4.0700,623853,2559356.0000,2.253451,1,1.228494,-3.344067,18.765783,29.109496,-55.858370,1
2006-04-11,sh.600844,4.1000,4.1400,4.0100,4.0500,4.1200,430800,1750116.0000,1.556115,1,-1.699022,-3.287250,18.446947,28.614917,-54.909320,1
2006-04-12,sh.600844,4.0400,4.0500,3.9300,3.9900,4.0500,461595,1838549.0000,1.667351,1,-1.481486,-3.238550,18.173659,28.190992,-54.095848,1
2006-04-13,sh.600844,3.9700,4.0000,3.8800,3.8800,3.9900,511458,2007895.0000,1.847463,1,-2.756890,-3.149267,17.672630,27.413797,-52.604484,1
2006-04-14,sh.600844,3.8800,3.9300,3.8400,3.9100,3.8800,298499,1158318.0000,1.078223,1,0.773195,-3.173617,17.809274,27.625760,-53.011220,1
2006-04-17,sh.600844,3.9000,3.9300,3.8400,3.8800,3.9100,195499,757949.0000,0.706172,1,-0.767263,-3.149267,17.672630,27.413797,-52.604484,1
2006-04-18,sh.600844,3.8800,4.0700,3.8700,4.0700,3.8800,669672,2701719.0000,2.418956,1,4.896909,-3.303483,18.538043,28.756225,-55.180477,1
2006-04-19,sh.600844,4.0600,4.1700,4.0000,4.0500,4.0700,379690,1548657.0000,1.371498,1,-0.491400,-3.287250,18.446947,28.614917,-54.909320,1
2006-04-20,sh.600844,4.0200,4.0900,3.8900,3.9500,4.0500,419510,1659764.0000,1.515333,1,-2.469139,-3.206083,17.991466,27.908376,-53.553534,1
2006-04-21,sh.600844,3.9000,3.9700,3.8400,3.9500,3.9500,593130,2309226.0000,2.142475,1,0.000000,-3.206083,17.991466,27.908376,-53.553534,1
2006-04-24,sh.600844,3.9300,4.1500,3.8600,3.9300,3.9500,619135,2498949.0000,2.236409,1,-0.506329,-3.189850,17.900370,27.767068,-53.282377,1
2006-04-25,sh.600844,3.9000,4.0000,3.9000,3.9400,3.9300,626188,2477349.0000,2.261886,1,0.254453,-3.197967,17.945918,27.837722,-53.417956,1
2006-04-26,sh.600844,3.9300,3.9300,3.7900,3.9000,3.9400,677951,2621375.0000,2.448861,1,-1.015227,-3.165500,17.763726,27.555105,-52.875641,1
2006-04-27,sh.600844,3.8400,3.9000,3.8300,3.8900,3.9000,369172,1425432.0000,1.333505,1,-0.256410,-3.157383,17.718178,27.484451,-52.740063,1
2006-04-28,sh.600844,3.8800,3.9900,3.8200,3.9500,3.8900,739650,2862323.0000,2.671727,1,1.542415,-3.206083,17.991466,27.908376,-53.553534,1
2006-05-08,sh.600844,3.9100,3.9500,3.7500,3.8300,3.9500,609388,2334288.0000,2.201201,1,-3.037978,-71.443623,22.035684,97.097342,10.155392,1
2006-05-09,sh.600844,3.8300,3.8600,3.7300,3.8400,3.8300,914860,3453451.0000,3.304612,1,0.261096,-71.630160,22.093219,97.350860,10.181907,1
2006-05-10,sh.600844,3.8300,3.8500,3.6500,3.7300,3.8400,584207,2170615.0000,2.110244,1,-2.864581,-69.578254,21.460340,94.562164,9.890238,1
2006-05-11,sh.600844,3.7100,3.8800,3.6600,3.8300,3.7300,873836,3327290.0000,3.156428,1,2.680963,-71.443623,22.035684,97.097342,10.155392,1
2006-05-12,sh.600844,3.8300,3.8300,3.8300,3.8300,3.8300,0,0.0000,,0,0.000000,-71.443623,22.035684,97.097342,10.155392,1
2006-05-15,sh.600844,4.0200,4.0200,4.0000,4.0200,3.8300,1282202,5153421.0000,4.631507,1,4.960837,-74.987824,23.128838,101.914182,10.659184,1
2006-05-16,sh.600844,4.1500,4.2200,4.0000,4.1600,4.0200,1974900,8150342.0000,7.133637,1,3.482584,-77.599340,23.934320,105.463432,11.030399,1
2006-05-17,sh.600844,4.1800,4.3200,4.0300,4.2800,4.1600,916728,3851402.0000,3.311360,1,2.884624,-79.837782,24.624733,108.505646,11.348584,1
2006-05-18,sh.600844,4.3200,4.4400,4.1500,4.2600,4.2800,565142,2401782.0000,2.041378,1,-0.467289,-79.464709,24.509664,107.998611,11.295553,1
2006-05-19,sh.600844,4.2900,4.3000,4.1700,4.2300,4.2600,594396,2516148.0000,2.147048,1,-0.704230,-78.905098,24.337061,107.238057,11.216007,1
2006-05-22,sh.600844,4.2300,4.2900,4.1200,4.1800,4.2300,619416,2580062.0000,2.237424,1,-1.182038,-77.972414,24.049389,105.970468,11.083430,1
2006-05-23,sh.600844,4.1000,4.2400,3.9800,3.9800,4.1800,534332,2193060.0000,1.930088,1,-4.784685,-74.241676,22.898700,100.900110,10.553122,1
2006-05-24,sh.600844,4.0100,4.1000,3.7900,3.8700,3.9800,625669,2455440.0000,2.260011,1,-2.763823,-72.189771,22.265822,98.111414,10.261453,1
2006-05-25,sh.600844,3.9200,4.0600,3.8300,4.0100,3.8700,563153,2265388.0000,2.034194,1,3.617580,-74.801287,23.071304,101.660664,10.632669,1
2006-05-26,sh.600844,3.9300,4.1500,3.9300,4.1400,4.0100,478776,1958466.0000,1.729411,1,3.241886,-77.226266,23.819251,104.956396,10.977369,1
2006-05-29,sh.600844,4.2000,4.3500,4.1800,4.3500,4.1400,745930,3205640.0000,2.694412,1,5.072465,-81.143541,25.027474,110.280271,11.534192,1
2006-05-30,sh.600844,4.5700,4.5700,4.5700,4.5700,4.3500,210130,960294.0000,0.759021,1,5.057477,-85.247352,26.293231,115.857664,12.117530,1
2006-05-31,sh.600844,4.5700,4.5700,4.5700,4.5700,4.5700,0,0.0000,,0,0.000000,-85.247352,26.293231,115.857664,12.117530,1
