date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-09-10,sh.600306,18.0000,18.0800,17.9000,17.9800,18.0000,233799,4200706.0000,0.399656,1,-0.110000,120.217016,7.539290,3.320040,-60.099936
2002-09-11,sh.600306,18.1500,18.1500,17.9000,18.0400,17.9800,182346,3275579.0000,0.311703,1,0.330000,120.618185,7.564449,3.331119,-60.300492
2002-09-12,sh.600306,17.9900,18.1500,17.9600,17.9800,18.0400,169343,3060548.0000,0.289475,1,-0.330000,120.217016,7.539290,3.320040,-60.099936
2002-09-13,sh.600306,18.1400,18.1400,17.8500,18.0500,17.9800,185870,3331797.0000,0.317726,1,0.390000,120.685047,7.568642,3.332965,-60.333918
2002-09-16,sh.600306,18.0700,18.3000,17.9000,18.0500,18.0500,267182,4832038.0000,0.456721,1,0.000000,120.685047,7.568642,3.332965,-60.333918
2002-09-17,sh.600306,18.1500,18.1600,17.8800,18.0800,18.0500,199373,3583426.0000,0.340809,1,0.170000,120.885632,7.581221,3.338505,-60.434196
2002-09-18,sh.600306,18.1000,18.1000,17.8800,17.9000,18.0800,75750,1359015.0000,0.129487,1,-1.000000,119.682124,7.505744,3.305268,-59.832528
2002-09-19,sh.600306,17.9000,18.1200,17.8000,18.0700,17.9000,329712,5927468.0000,0.563610,1,0.950000,120.818770,7.577028,3.336658,-60.400770
2002-09-20,sh.600306,18.0800,18.0800,17.7100,17.8000,18.0700,121966,2183082.0000,0.208489,1,-1.490000,119.013509,7.463813,3.286802,-59.498268
2002-09-23,sh.600306,17.7800,17.8200,17.7300,17.8000,17.8000,118646,2109992.0000,0.202814,1,0.000000,119.013509,7.463813,3.286802,-59.498268
2002-09-24,sh.600306,17.7500,17.8500,17.4000,17.7400,17.8000,318041,5596551.0000,0.543660,1,-0.340000,118.612340,7.438654,3.275723,-59.297713
2002-09-25,sh.600306,17.7500,17.7500,17.4500,17.5000,17.7400,212146,3719179.0000,0.362643,1,-1.350000,117.007663,7.338018,3.231407,-58.495489
2002-09-26,sh.600306,17.6000,17.6000,17.4000,17.5000,17.5000,62304,1088953.0000,0.106503,1,0.000000,117.007663,7.338018,3.231407,-58.495489
2002-09-27,sh.600306,17.6300,17.6300,17.4100,17.4500,17.5000,38400,671530.0000,0.065641,1,-0.290000,116.673356,7.317052,3.222174,-58.328359
2002-10-08,sh.600306,17.5000,17.5300,17.3000,17.5000,17.4500,123125,2143092.0000,0.210470,1,0.290000,117.007663,7.338018,3.231407,-58.495489
2002-10-09,sh.600306,17.6800,17.6800,17.0000,17.1000,17.5000,163075,2809322.0000,0.278761,1,-2.290000,114.333202,7.170292,3.157546,-57.158449
2002-10-10,sh.600306,17.1000,17.1000,17.1000,17.1000,17.1000,0,0.0000,,0,0.000000,114.333202,7.170292,3.157546,-57.158449
2002-10-11,sh.600306,17.1000,17.1000,16.3700,16.7600,17.1000,445583,7406380.0000,0.761680,1,-1.990000,120.143372,7.018077,3.477244,-56.021965
2002-10-14,sh.600306,16.6300,17.1700,16.5900,17.1500,16.7600,302506,5119240.0000,0.517104,1,2.330000,122.939071,7.181385,3.558159,-57.325579
2002-10-15,sh.600306,17.1000,17.2500,17.0300,17.1000,17.1500,211100,3623056.0000,0.360855,1,-0.290000,122.580648,7.160448,3.547785,-57.158449
2002-10-16,sh.600306,17.1000,17.1800,16.9600,17.0200,17.1000,187925,3213251.0000,0.321239,1,-0.470000,122.007171,7.126949,3.531187,-56.891041
2002-10-17,sh.600306,17.0200,17.2700,16.8900,17.0200,17.0200,299500,5131532.0000,0.511966,1,0.000000,122.007171,7.126949,3.531187,-56.891041
2002-10-18,sh.600306,17.0000,17.3000,16.8000,17.2500,17.0200,309465,5305411.0000,0.529000,1,1.350000,123.655917,7.223259,3.578906,-57.659839
2002-10-21,sh.600306,17.2500,17.3500,17.0700,17.1200,17.2500,42039,724661.0000,0.071862,1,-0.750000,122.724017,7.168823,3.551934,-57.225301
2002-10-22,sh.600306,17.0900,17.6300,17.0900,17.6000,17.1200,608662,10577289.0000,1.040448,1,2.800000,126.164878,7.369818,3.651521,-58.829749
2002-10-23,sh.600306,17.5500,17.6800,17.3000,17.5300,17.6000,187333,3275907.0000,0.320227,1,-0.400000,125.663085,7.340506,3.636998,-58.595767
2002-10-24,sh.600306,17.5000,17.5000,17.3100,17.3700,17.5300,43200,751725.0000,0.073846,1,-0.910000,124.516132,7.273508,3.603803,-58.060951
2002-10-25,sh.600306,17.4000,17.4600,17.2600,17.3500,17.3700,55250,958650.0000,0.094444,1,-0.120000,124.372763,7.265133,3.599653,-57.994099
2002-10-28,sh.600306,17.3400,17.3400,16.9300,17.1300,17.3500,21780,373076.0000,0.037231,1,-1.270000,122.795702,7.173011,3.554009,-57.258727
2002-10-29,sh.600306,17.0900,17.1500,16.8000,17.0900,17.1300,85467,1451804.0000,0.146097,1,-0.230000,122.508964,7.156261,3.545710,-57.125023
2002-10-30,sh.600306,17.0500,17.2900,16.8500,17.2800,17.0900,610154,10439289.0000,1.042998,1,1.110000,123.870971,7.235822,3.585130,-57.760117
2002-10-31,sh.600306,17.2500,17.3500,16.8100,16.8900,17.2800,322200,5514522.0000,0.550769,1,-2.260000,121.075272,7.072513,3.504216,-56.456503
2002-11-01,sh.600306,16.8500,16.9300,16.6800,16.9300,16.8900,207238,3478584.0000,0.354253,1,0.240000,121.362010,7.089263,3.512515,-56.590207
2002-11-04,sh.600306,17.0000,17.1800,16.7700,17.1300,16.9300,363709,6163187.0000,0.621725,1,1.180000,122.795702,7.173011,3.554009,-57.258727
2002-11-05,sh.600306,17.1000,17.6000,17.0100,17.3400,17.1300,392836,6810284.0000,0.671515,1,1.230000,124.301078,7.260946,3.597579,-57.960673
2002-11-06,sh.600306,17.3800,17.4500,17.0700,17.1100,17.3400,386165,6657233.0000,0.660111,1,-1.330000,122.652333,7.164636,3.549860,-57.191875
2002-11-07,sh.600306,17.1500,17.4900,17.1000,17.4500,17.1100,325283,5635565.0000,0.556039,1,1.990000,125.089609,7.307007,3.620401,-58.328359
2002-11-08,sh.600306,17.5400,17.6000,16.9700,17.1000,17.4500,321992,5556725.0000,0.550414,1,-2.010000,122.580648,7.160448,3.547785,-57.158449
2002-11-11,sh.600306,17.0500,17.1900,16.8200,16.8400,17.1000,341143,5806102.0000,0.583150,1,-1.520000,120.716849,7.051576,3.493842,-56.289373
2002-11-12,sh.600306,16.9500,17.0000,16.6500,16.8100,16.8400,140300,2364598.0000,0.239829,1,-0.180000,120.501795,7.039014,3.487618,-56.189095
2002-11-13,sh.600306,16.8400,16.8400,16.6300,16.8200,16.8100,31300,524717.0000,0.053504,1,0.060000,120.573480,7.043201,3.489693,-56.222521
2002-11-14,sh.600306,16.8500,16.9000,16.6000,16.8200,16.8200,23300,389284.0000,0.039829,1,0.000000,120.573480,7.043201,3.489693,-56.222521
2002-11-15,sh.600306,16.7800,16.9000,16.5900,16.8000,16.8200,40300,673658.0000,0.068889,1,-0.120000,120.430110,7.034826,3.485543,-56.155669
2002-11-18,sh.600306,16.8200,18.0000,16.5000,16.9900,16.8000,82512,1384549.0000,0.141046,1,1.130000,121.792118,7.114387,3.524963,-56.790763
2002-11-19,sh.600306,16.8000,17.5500,16.7300,17.3500,16.9900,112490,1926021.0000,0.192291,1,2.120000,124.372763,7.265133,3.599653,-57.994099
2002-11-20,sh.600306,17.0300,17.2500,16.6000,17.1600,17.3500,199300,3392471.0000,0.340684,1,-1.100000,123.010756,7.185573,3.560233,-57.359005
2002-11-21,sh.600306,17.0500,17.0500,16.5500,16.7500,17.1600,124700,2085660.0000,0.213162,1,-2.390000,120.071687,7.013889,3.475170,-55.988539
2002-11-22,sh.600306,16.7500,16.9300,16.4600,16.7500,16.7500,145400,2425912.0000,0.248547,1,0.000000,120.071687,7.013889,3.475170,-55.988539
2002-11-25,sh.600306,16.7200,16.7400,16.6000,16.7300,16.7500,41400,688885.0000,0.070769,1,-0.120000,119.928318,7.005515,3.471020,-55.921687
2002-11-26,sh.600306,16.7000,16.7500,16.3500,16.5400,16.7300,188560,3119213.0000,0.322325,1,-1.140000,118.566311,6.925954,3.431600,-55.286593
2002-11-27,sh.600306,16.5500,17.0000,16.0500,16.1600,16.5400,115200,1870837.0000,0.196923,1,-2.300000,115.842297,6.766833,3.352761,-54.016406
2002-11-28,sh.600306,16.1100,16.7400,16.0800,16.5000,16.1600,547469,9014266.0000,0.935844,1,2.100000,118.279573,6.909205,3.423301,-55.152889
2002-11-29,sh.600306,16.6000,16.6500,16.3500,16.5300,16.5000,873200,14438330.0000,1.492650,1,0.180000,118.494627,6.921767,3.429526,-55.253167
2002-12-02,sh.600306,16.5000,16.5800,16.1200,16.4900,16.5300,229100,3761092.0000,0.391624,1,-0.240000,118.207888,6.905017,3.421227,-55.119463
2002-12-03,sh.600306,16.4000,16.4500,16.2200,16.3600,16.4900,182918,3001131.0000,0.312680,1,-0.790000,117.275988,6.850581,3.394255,-54.684925
2002-12-04,sh.600306,16.4000,16.4000,16.1700,16.2000,16.3600,115500,1885217.0000,0.197436,1,-0.980000,116.129035,6.783583,3.361060,-54.150109
2002-12-05,sh.600306,16.2100,16.2600,15.5800,16.1800,16.2000,281148,4511371.0000,0.480595,1,-0.120000,115.985666,6.775208,3.356910,-54.083258
2002-12-06,sh.600306,16.1700,16.2000,15.9700,16.0900,16.1800,226500,3647840.0000,0.387179,1,-0.560000,115.340505,6.737521,3.338238,-53.782424
2002-12-09,sh.600306,16.0900,16.0900,15.7000,16.0500,16.0900,288750,4576516.0000,0.493590,1,-0.250000,115.053766,6.720772,3.329939,-53.648720
2002-12-10,sh.600306,16.0000,16.4000,15.9600,16.2500,16.0500,556905,9035682.0000,0.951974,1,1.250000,116.487458,6.804520,3.371433,-54.317239
2002-12-11,sh.600306,16.2400,16.3100,16.2000,16.2600,16.2500,212400,3454743.0000,0.363077,1,0.060000,116.559143,6.808707,3.373508,-54.350665
2002-12-12,sh.600306,16.2000,16.7600,16.1900,16.6000,16.2600,643211,10629623.0000,1.099506,1,2.090000,118.996419,6.951079,3.444049,-55.487149
2002-12-13,sh.600306,16.5300,16.7800,16.3800,16.6900,16.6000,329755,5463407.0000,0.563684,1,0.540000,119.641580,6.988765,3.462721,-55.787983
2002-12-16,sh.600306,16.6800,16.7800,16.5300,16.6800,16.6900,191914,3198583.0000,0.328058,1,-0.060000,119.569895,6.984578,3.460646,-55.754557
2002-12-17,sh.600306,16.6800,17.1500,16.6000,17.0800,16.6800,1055965,17773099.0000,1.805068,1,2.400000,122.437279,7.152074,3.543636,-57.091597
2002-12-18,sh.600306,17.0600,17.3100,16.9000,17.0600,17.0800,306400,5242670.0000,0.523761,1,-0.120000,122.293910,7.143699,3.539486,-57.024745
2002-12-19,sh.600306,17.0600,17.0900,16.6600,16.8700,17.0600,347100,5856675.0000,0.593333,1,-1.110000,120.931903,7.064138,3.500066,-56.389651
2002-12-20,sh.600306,16.8700,17.3000,16.7700,17.0400,16.8700,584100,10008134.0000,0.998462,1,1.010000,122.150541,7.135324,3.535337,-56.957893
2002-12-23,sh.600306,17.0500,17.0500,16.7900,16.8800,17.0400,80021,1349597.0000,0.136788,1,-0.940000,121.003587,7.068326,3.502141,-56.423077
2002-12-24,sh.600306,17.3000,17.3000,16.7100,16.8400,16.8800,914300,15765529.0000,1.562906,1,-0.240000,120.716849,7.051576,3.493842,-56.289373
2002-12-25,sh.600306,16.9700,17.1100,16.6000,16.9000,16.8400,91122,1535348.0000,0.155764,1,0.360000,121.146956,7.076700,3.506290,-56.489929
2002-12-26,sh.600306,16.9000,17.2500,16.7300,16.7300,16.9000,504900,8662116.0000,0.863077,1,-1.010000,119.928318,7.005515,3.471020,-55.921687
2002-12-27,sh.600306,16.7300,17.0000,16.5700,16.7700,16.7300,839949,14035582.0000,1.435810,1,0.240000,120.215057,7.022264,3.479319,-56.055391
2002-12-30,sh.600306,16.7700,16.9900,16.5700,16.5800,16.7700,145300,2450445.0000,0.248376,1,-1.130000,118.853049,6.942704,3.439899,-55.420297
2002-12-31,sh.600306,16.8000,17.0000,16.0000,16.6800,16.5800,393600,6549981.0000,0.672821,1,0.600000,119.569895,6.984578,3.460646,-55.754557
2003-01-02,sh.600306,16.6600,16.8700,16.2000,16.4400,16.6800,48500,798883.0000,0.082906,1,-1.440000,117.849465,6.884080,3.410853,-54.952333
2003-01-03,sh.600306,16.5000,16.5000,16.0900,16.3400,16.4400,64500,1054801.0000,0.110256,1,-0.610000,117.132619,6.842206,3.390106,-54.618073
2003-01-06,sh.600306,16.2000,16.4000,16.1600,16.3400,16.3400,42500,691925.0000,0.072650,1,0.000000,117.132619,6.842206,3.390106,-54.618073
2003-01-07,sh.600306,16.3400,16.3600,16.1700,16.3000,16.3400,26200,425972.0000,0.044786,1,-0.240000,116.845881,6.825457,3.381807,-54.484369
2003-01-08,sh.600306,16.1100,16.4000,15.9500,16.2600,16.3000,132400,2136189.0000,0.226325,1,-0.250000,116.559143,6.808707,3.373508,-54.350665
2003-01-09,sh.600306,16.3000,16.3100,16.0800,16.1600,16.2600,134400,2174121.0000,0.229744,1,-0.620000,115.842297,6.766833,3.352761,-54.016406
2003-01-10,sh.600306,16.2000,16.2800,16.0700,16.1500,16.1600,83350,1344258.0000,0.142479,1,-0.060000,115.770612,6.762646,3.350686,-53.982980
2003-01-13,sh.600306,16.1500,16.2200,15.9800,15.9900,16.1500,45889,738643.0000,0.078443,1,-0.990000,114.623659,6.695647,3.317490,-53.448164
2003-01-14,sh.600306,16.0100,16.4300,15.9000,16.4000,15.9900,316128,5148159.0000,0.540390,1,2.560000,117.562727,6.867331,3.402554,-54.818629
2003-01-15,sh.600306,16.4200,16.4200,15.9900,16.1700,16.4000,101800,1644474.0000,0.174017,1,-1.400000,115.913981,6.771020,3.354835,-54.049832
2003-01-16,sh.600306,16.0800,16.3000,15.9700,16.1300,16.1700,97830,1568768.0000,0.167231,1,-0.250000,115.627243,6.754271,3.346536,-53.916128
2003-01-17,sh.600306,16.1000,16.1000,15.8400,15.9700,16.1300,134030,2139796.0000,0.229111,1,-0.990000,114.480290,6.687273,3.313341,-53.381312
2003-01-20,sh.600306,15.9800,15.9800,15.5000,15.8600,15.9700,110873,1743295.0000,0.189526,1,-0.690000,113.691759,6.641211,3.290519,-53.013626
2003-01-21,sh.600306,15.8500,15.9700,15.7100,15.8100,15.8600,42825,680564.0000,0.073205,1,-0.320000,113.333336,6.620274,3.280145,-52.846496
2003-01-22,sh.600306,15.8100,15.9700,15.7000,15.8600,15.8100,84501,1335522.0000,0.144446,1,0.320000,113.691759,6.641211,3.290519,-53.013626
2003-01-23,sh.600306,15.9300,15.9300,15.7000,15.8000,15.8600,80000,1262774.0000,0.136752,1,-0.380000,113.261651,6.616087,3.278070,-52.813070
2003-01-24,sh.600306,15.7200,16.0500,15.7200,15.9000,15.8000,681130,10843993.0000,1.164325,1,0.630000,113.978497,6.657961,3.298818,-53.147330
2003-01-27,sh.600306,15.8000,16.0100,15.7900,15.7900,15.9000,112498,1783978.0000,0.192304,1,-0.690000,113.189967,6.611899,3.275996,-52.779644
2003-01-28,sh.600306,15.7300,15.8500,15.7200,15.7700,15.7900,129100,2034169.0000,0.220684,1,-0.130000,113.046598,6.603525,3.271846,-52.712792
2003-01-29,sh.600306,15.8000,16.0400,15.7600,15.9800,15.7700,131141,2090876.0000,0.224173,1,1.330000,114.551974,6.691460,3.315415,-53.414738
2003-02-10,sh.600306,15.8900,15.9500,15.8200,15.8800,15.9800,75541,1201230.0000,0.129130,1,-0.630000,113.835128,6.649586,3.294668,-53.080478
2003-02-11,sh.600306,15.8000,15.9000,15.8000,15.8500,15.8800,50464,800493.0000,0.086263,1,-0.190000,113.620074,6.637024,3.288444,-52.980200
2003-02-12,sh.600306,15.7700,15.8700,15.7700,15.8700,15.8500,64684,1024752.0000,0.110571,1,0.130000,113.763444,6.645399,3.292593,-53.047052
2003-02-13,sh.600306,15.9800,15.9800,15.6900,15.7400,15.8700,83885,1322982.0000,0.143393,1,-0.820000,112.831544,6.590962,3.265622,-52.612514
2003-02-14,sh.600306,15.8000,15.8600,15.6000,15.7900,15.7400,106899,1679727.0000,0.182733,1,0.320000,113.189967,6.611899,3.275996,-52.779644
2003-02-17,sh.600306,15.7800,15.7800,15.6100,15.7000,15.7900,57600,905126.0000,0.098462,1,-0.570000,112.544806,6.574213,3.257323,-52.478810
2003-02-18,sh.600306,15.6700,16.0100,15.6600,15.8400,15.7000,92860,1464778.0000,0.158735,1,0.890000,113.548390,6.632836,3.286369,-52.946774
2003-02-19,sh.600306,15.8500,15.9500,15.8000,15.9000,15.8400,84940,1349775.0000,0.145197,1,0.380000,113.978497,6.657961,3.298818,-53.147330
2003-02-20,sh.600306,15.9600,16.0800,15.9000,16.0200,15.9000,280090,4489004.0000,0.478786,1,0.750000,114.838712,6.708210,3.323714,-53.548442
2003-02-21,sh.600306,16.0800,16.0900,15.9300,16.0000,16.0200,343000,5500969.0000,0.586325,1,-0.120000,114.695343,6.699835,3.319565,-53.481590
2003-02-24,sh.600306,15.9800,16.0400,15.9400,15.9900,16.0000,262000,4191921.0000,0.447863,1,-0.060000,114.623659,6.695647,3.317490,-53.448164
2003-02-25,sh.600306,16.0300,16.0700,15.9700,16.0300,15.9900,568270,9102769.0000,0.971402,1,0.250000,114.910397,6.712397,3.325789,-53.581868
2003-02-26,sh.600306,16.0800,16.1200,16.0400,16.0800,16.0300,458300,7371452.0000,0.783419,1,0.310000,115.268820,6.733334,3.336163,-53.748998
2003-02-27,sh.600306,16.1200,16.3200,16.1200,16.2600,16.0800,567100,9202052.0000,0.969402,1,1.120000,116.559143,6.808707,3.373508,-54.350665
2003-02-28,sh.600306,16.2600,16.4400,16.2100,16.4000,16.2600,616333,10059689.0000,1.053561,1,0.860000,117.562727,6.867331,3.402554,-54.818629
2003-03-03,sh.600306,16.5000,16.5000,16.3000,16.3700,16.4000,471600,7704232.0000,0.806154,1,-0.180000,117.347673,6.854768,3.396330,-54.718351
2003-03-04,sh.600306,16.3700,16.4000,16.2900,16.3600,16.3700,269739,4406942.0000,0.461092,1,-0.060000,117.275988,6.850581,3.394255,-54.684925
2003-03-05,sh.600306,16.3500,16.6600,16.3000,16.5900,16.3600,351400,5792591.0000,0.600684,1,1.410000,118.924734,6.946891,3.441974,-55.453723
2003-03-06,sh.600306,16.5500,16.8100,16.5500,16.7000,16.5900,307651,5139691.0000,0.525899,1,0.660000,119.713265,6.992952,3.464796,-55.821409
2003-03-07,sh.600306,16.7500,16.8500,16.6900,16.8000,16.7000,375130,6290642.0000,0.641248,1,0.600000,120.430110,7.034826,3.485543,-56.155669
2003-03-10,sh.600306,16.7800,16.9900,16.5300,16.5400,16.8000,769600,12926729.0000,1.315556,1,-1.550000,118.566311,6.925954,3.431600,-55.286593
2003-03-11,sh.600306,16.5300,16.5600,16.3200,16.4300,16.5400,79180,1298449.0000,0.135350,1,-0.670000,117.777781,6.879893,3.408778,-54.918907
2003-03-12,sh.600306,16.4200,16.5300,16.3600,16.4400,16.4300,215540,3544934.0000,0.368444,1,0.060000,117.849465,6.884080,3.410853,-54.952333
2003-03-13,sh.600306,16.4300,16.5400,16.3300,16.4000,16.4400,281211,4613508.0000,0.480703,1,-0.240000,117.562727,6.867331,3.402554,-54.818629
2003-03-14,sh.600306,16.3900,16.4000,16.3300,16.3400,16.4000,168112,2751887.0000,0.287371,1,-0.370000,117.132619,6.842206,3.390106,-54.618073
2003-03-17,sh.600306,16.3300,16.5000,16.3300,16.4200,16.3400,66000,1082901.0000,0.112821,1,0.490000,117.706096,6.875705,3.406704,-54.885481
2003-03-18,sh.600306,16.4300,16.6000,16.3100,16.5300,16.4200,97400,1601405.0000,0.166496,1,0.670000,118.494627,6.921767,3.429526,-55.253167
2003-03-19,sh.600306,16.5000,16.5000,16.2500,16.3700,16.5300,95400,1559516.0000,0.163077,1,-0.970000,117.347673,6.854768,3.396330,-54.718351
2003-03-20,sh.600306,16.3700,16.3700,16.1300,16.1400,16.3700,30930,503071.0000,0.052872,1,-1.410000,115.698928,6.758458,3.348611,-53.949554
2003-03-21,sh.600306,16.1500,16.2800,15.7300,15.7600,16.1400,411700,6633089.0000,0.703761,1,-2.350000,112.974913,6.599337,3.269771,-52.679366
2003-03-24,sh.600306,15.8100,15.8100,15.3900,15.4700,15.7600,306460,4742741.0000,0.523863,1,-1.840000,110.896060,6.477903,3.209604,-51.710012
2003-03-25,sh.600306,15.3800,15.5100,15.0000,15.2200,15.4700,304272,4620058.0000,0.520123,1,-1.620000,109.103945,6.373218,3.157736,-50.874362
2003-03-26,sh.600306,15.2600,15.2600,15.1300,15.1900,15.2200,23350,354181.0000,0.039915,1,-0.200000,108.888892,6.360656,3.151512,-50.774084
2003-03-27,sh.600306,15.4200,15.4200,15.0200,15.2400,15.1900,444100,6726967.0000,0.759145,1,0.330000,109.247314,6.381593,3.161886,-50.941214
2003-03-28,sh.600306,15.4000,15.5000,15.1000,15.1000,15.2400,289822,4444211.0000,0.495422,1,-0.920000,108.243730,6.322969,3.132839,-50.473250
2003-03-31,sh.600306,15.1000,15.6000,15.1000,15.5200,15.1000,196907,3009517.0000,0.336593,1,2.780000,111.254483,6.498840,3.219978,-51.877142
2003-04-01,sh.600306,15.4800,15.4800,15.1800,15.2600,15.5200,263875,4014896.0000,0.451068,1,-1.680000,109.390684,6.389967,3.166035,-51.008066
2003-04-02,sh.600306,15.3000,15.3000,15.1500,15.2600,15.2600,72125,1095955.0000,0.123291,1,0.000000,109.390684,6.389967,3.166035,-51.008066
2003-04-03,sh.600306,15.2000,15.3500,15.1600,15.1600,15.2600,118400,1801171.0000,0.202393,1,-0.660000,108.673838,6.348093,3.145288,-50.673806
2003-04-04,sh.600306,15.1700,15.8800,15.1200,15.6500,15.1600,375480,5846626.0000,0.641846,1,3.230000,112.186383,6.553276,3.246949,-52.311680
2003-04-07,sh.600306,15.4000,15.4400,15.2800,15.2900,15.6500,113810,1752095.0000,0.194547,1,-2.300000,109.605737,6.402530,3.172259,-51.108344
2003-04-08,sh.600306,15.2500,15.8000,15.2500,15.5000,15.2900,275945,4272118.0000,0.471701,1,1.370000,111.111114,6.490465,3.215829,-51.810290
2003-04-09,sh.600306,15.5000,15.9600,15.5000,15.9600,15.5000,436335,6902391.0000,0.745872,1,2.970000,114.408605,6.683085,3.311266,-53.347886
2003-04-10,sh.600306,15.9600,16.0300,15.9000,15.9800,15.9600,242850,3877743.0000,0.415128,1,0.130000,114.551974,6.691460,3.315415,-53.414738
2003-04-11,sh.600306,15.9600,16.0200,15.6300,15.8100,15.9800,369900,5871960.0000,0.632308,1,-1.060000,113.333336,6.620274,3.280145,-52.846496
2003-04-14,sh.600306,15.8400,15.9500,15.4000,15.9200,15.8100,630988,9896442.0000,1.078612,1,0.700000,114.121867,6.666336,3.302967,-53.214182
2003-04-15,sh.600306,15.9700,15.9800,15.5000,15.7000,15.9200,484973,7602578.0000,0.829014,1,-1.380000,112.544806,6.574213,3.257323,-52.478810
2003-04-16,sh.600306,15.7000,15.8000,15.5000,15.7500,15.7000,546936,8557921.0000,0.934933,1,0.320000,112.903229,6.595150,3.267697,-52.645940
2003-04-17,sh.600306,15.7500,16.1300,15.6500,15.9900,15.7500,632861,10104924.0000,1.081814,1,1.520000,161.501015,6.668193,3.564353,41.704400
2003-04-18,sh.600306,16.0100,16.5000,16.0100,16.4400,15.9900,1117500,18143543.0000,1.910256,1,2.810000,166.046071,6.855854,3.664663,42.878070
2003-04-21,sh.600306,16.4000,16.5800,16.1200,16.3900,16.4400,1134859,18649671.0000,1.939930,1,-0.300000,165.541065,6.835002,3.653517,42.747662
2003-04-22,sh.600306,16.5800,16.8000,15.1500,15.8900,16.3900,873965,14493745.0000,1.493957,1,-3.050000,160.491002,6.626491,3.542062,41.443585
2003-04-23,sh.600306,15.8200,15.8200,15.0000,15.6400,15.8900,503138,7721760.0000,0.860065,1,-1.570000,157.965970,6.522235,3.486334,40.791546
2003-04-24,sh.600306,16.0000,16.0000,15.0500,15.1400,15.6400,622837,9846187.0000,1.064679,1,-3.200000,152.915907,6.313724,3.374878,39.487468
2003-04-25,sh.600306,15.2700,15.2800,14.7000,14.8000,15.1400,37300,556386.0000,0.063761,1,-2.250000,149.481865,6.171936,3.299088,38.600696
2003-04-28,sh.600306,14.8300,14.8300,13.5700,14.0700,14.8000,120840,1695834.0000,0.206564,1,-4.930000,142.108773,5.867510,3.136363,36.696742
2003-04-29,sh.600306,13.9700,13.9700,13.2000,13.2400,14.0700,136604,1818552.0000,0.233511,1,-5.900000,160.518522,5.427738,2.928173,39.839153
2003-04-30,sh.600306,13.1800,13.5000,13.1600,13.3300,13.2400,105594,1406085.0000,0.180503,1,0.680000,161.609660,5.464633,2.948078,40.109963
2003-05-12,sh.600306,13.4500,13.9100,13.4500,13.7500,13.3300,96129,1322129.0000,0.164323,1,3.150000,166.701637,5.636812,3.040965,41.373743
2003-05-13,sh.600306,13.2500,13.8300,13.2300,13.3800,13.7500,34850,464494.0000,0.059573,1,-2.690000,162.215847,5.485131,2.959136,40.260413
2003-05-14,sh.600306,13.1600,13.4800,13.1600,13.2100,13.3800,54740,725255.0000,0.093573,1,-1.270000,160.154809,5.415439,2.921538,39.748883
2003-05-15,sh.600306,13.2100,13.6600,13.0800,13.6100,13.2100,70062,927171.0000,0.119764,1,3.030000,165.004311,5.579419,3.010003,40.952483
2003-05-16,sh.600306,13.6000,13.6000,13.2500,13.3900,13.6100,72950,977639.0000,0.124701,1,-1.620000,162.337085,5.489230,2.961347,40.290503
2003-05-19,sh.600306,13.3400,13.3800,13.1000,13.2800,13.3900,84540,1115944.0000,0.144513,1,-0.820000,161.003472,5.444136,2.937020,39.959513
2003-05-20,sh.600306,13.2800,13.2800,13.2800,13.2800,13.2800,0,0.0000,,0,0.000000,161.003472,5.444136,2.937020,39.959513
2003-05-21,sh.600306,13.3500,13.6300,13.2800,13.5500,13.2800,115936,1556315.0000,0.198181,1,2.030000,164.276886,5.554822,2.996733,40.771943
2003-05-22,sh.600306,13.5500,13.7200,13.5500,13.5800,13.5500,54000,735029.0000,0.092308,1,0.220000,164.640598,5.567121,3.003368,40.862213
2003-05-23,sh.600306,13.5800,13.6500,13.2000,13.3100,13.5800,129900,1728391.0000,0.222051,1,-1.990000,161.367184,5.456434,2.943654,40.049783
2003-05-26,sh.600306,13.3100,13.3100,12.6000,12.7000,13.3100,267021,3422247.0000,0.456446,1,-4.580000,153.971694,5.206365,2.808746,38.214293
2003-05-27,sh.600306,13.0700,13.2400,12.5600,13.2000,12.7000,749788,9716910.0000,1.281689,1,3.940000,160.033571,5.411340,2.919327,39.718793
2003-05-28,sh.600306,13.2000,13.2300,12.8500,12.9300,13.2000,622410,8142571.0000,1.063949,1,-2.050000,156.760157,5.300653,2.859613,38.906363
2003-05-29,sh.600306,12.7200,13.1500,12.7200,13.0200,12.9300,837920,10909124.0000,1.432342,1,0.700000,157.851295,5.337549,2.879518,39.177173
2003-05-30,sh.600306,13.0100,13.5000,13.0000,13.4800,13.0200,959530,12672799.0000,1.640222,1,3.530000,163.428223,5.526126,2.981252,40.561313
2003-06-02,sh.600306,13.3900,13.5200,13.2700,13.3200,13.4800,800047,10693412.0000,1.367602,1,-1.190000,161.488422,5.460534,2.945866,40.079873
2003-06-03,sh.600306,13.3200,13.3500,13.1900,13.2400,13.3200,573430,7607732.0000,0.980222,1,-0.600000,160.518522,5.427738,2.928173,39.839153
2003-06-04,sh.600306,13.2500,13.2700,13.1000,13.1300,13.2400,617580,8146659.0000,1.055692,1,-0.830000,159.184908,5.382643,2.903845,39.508163
