date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-12-16,sh.600658,5.9400,5.9800,5.7500,5.8300,6.0300,1432214,8388182.0000,1.506484,1,-3.320000,-27.133282,4.052312,2.216131,-33.373957
2004-12-17,sh.600658,5.7600,5.9100,5.7600,5.8200,5.8300,750754,4384510.0000,0.789686,1,-0.170000,-27.086741,4.045361,2.212329,-33.316712
2004-12-20,sh.600658,5.8000,6.1700,5.7200,6.1100,5.8200,2506445,15014433.0000,2.636421,1,4.980000,-28.436424,4.246934,2.322566,-34.976823
2004-12-21,sh.600658,6.1000,6.2100,6.0200,6.1600,6.1100,2074644,12693192.0000,2.182228,1,0.820000,-28.669128,4.281688,2.341572,-35.263049
2004-12-22,sh.600658,6.1600,6.5800,6.0400,6.4200,6.1600,6509786,41297755.0000,6.847363,1,4.220000,-29.879189,4.462409,2.440405,-36.751424
2004-12-23,sh.600658,6.4000,6.5500,6.2600,6.3200,6.4200,4989134,31987507.0000,5.247854,1,-1.560000,-29.413781,4.392901,2.402392,-36.178972
2004-12-24,sh.600658,6.2500,6.7300,6.2500,6.6700,6.3200,8654034,56933563.0000,9.102804,1,5.540000,-31.042709,4.636178,2.535436,-38.182554
2004-12-27,sh.600658,6.6000,6.7700,6.5200,6.7000,6.6700,4823810,32107570.0000,5.073957,1,0.450000,-31.182331,4.657031,2.546840,-38.354290
2004-12-28,sh.600658,6.6900,6.7000,6.4000,6.4200,6.7000,4356023,28370548.0000,4.581912,1,-4.180000,-29.879189,4.462409,2.440405,-36.751424
2004-12-29,sh.600658,6.4000,6.7700,6.3600,6.5000,6.4200,4800721,31597897.0000,5.049671,1,1.250000,-30.251515,4.518015,2.470815,-37.209386
2004-12-30,sh.600658,6.4500,6.6500,6.3500,6.6000,6.5000,2854652,18523052.0000,3.002685,1,1.540000,-30.716923,4.587523,2.508827,-37.781838
2004-12-31,sh.600658,6.6000,6.6800,6.3000,6.3100,6.6000,2703140,17375933.0000,2.843316,1,-4.390000,-29.367240,4.385950,2.398591,-36.121727
2005-01-04,sh.600658,6.2500,6.4200,6.0400,6.2900,6.3100,1920814,12067882.0000,2.020421,1,-0.320000,-29.274158,4.372048,2.390988,-36.007236
2005-01-05,sh.600658,6.2900,6.9200,6.2400,6.8400,6.2900,8489246,57469144.0000,8.929471,1,8.740000,-31.833902,4.754342,2.600057,-39.155723
2005-01-06,sh.600658,6.8400,6.9500,6.7000,6.8600,6.8400,4842169,33046900.0000,5.093268,1,0.290000,-31.926984,4.768244,2.607660,-39.270213
2005-01-07,sh.600658,6.7900,6.9800,6.6800,6.7100,6.8600,3518186,23919323.0000,3.700628,1,-2.190000,-31.228872,4.663982,2.550641,-38.411535
2005-01-10,sh.600658,6.6700,6.9200,6.6500,6.7900,6.7100,2583633,17665007.0000,2.717612,1,1.190000,-31.601198,4.719588,2.581051,-38.869497
2005-01-11,sh.600658,6.7900,6.9100,6.7400,6.8500,6.7900,2362016,16082709.0000,2.484503,1,0.880000,-31.880443,4.761293,2.603858,-39.212968
2005-01-12,sh.600658,6.8000,6.8000,6.5500,6.7000,6.8500,3451943,23045523.0000,3.630950,1,-2.190000,-31.182331,4.657031,2.546840,-38.354290
2005-01-13,sh.600658,6.6800,7.2500,6.6500,6.9600,6.7000,6523584,45857320.0000,6.861876,1,3.880000,-32.392392,4.837751,2.645672,-39.842665
2005-01-14,sh.600658,6.9000,7.1600,6.7800,6.8300,6.9600,3971621,27621594.0000,4.177577,1,-1.870000,-31.787361,4.747391,2.596256,-39.098478
2005-01-17,sh.600658,6.8000,6.9600,6.6700,6.8800,6.8300,2952922,20269926.0000,3.106051,1,0.730000,-32.020065,4.782145,2.615262,-39.384704
2005-01-18,sh.600658,6.8800,7.2200,6.8200,7.1800,6.8800,4825021,34080213.0000,5.075231,1,4.360000,-33.416289,4.990669,2.729300,-41.102060
2005-01-19,sh.600658,7.1800,7.2000,7.0300,7.1800,7.1800,2550470,18136238.0000,2.682729,1,0.000000,-33.416289,4.990669,2.729300,-41.102060
2005-01-20,sh.600658,7.1200,7.2100,6.8800,7.0400,7.1800,3711284,26120665.0000,3.903739,1,-1.950000,-32.764718,4.893358,2.676082,-40.300627
2005-01-21,sh.600658,6.9800,7.1300,6.3400,6.7900,7.0400,6324846,42690674.0000,6.652832,1,-3.550000,-31.601198,4.719588,2.581051,-38.869497
2005-01-24,sh.600658,6.9400,7.0000,6.6500,6.8800,6.7900,4557746,31070479.0000,4.794096,1,1.330000,-32.020065,4.782145,2.615262,-39.384704
2005-01-25,sh.600658,6.8200,6.8200,6.5000,6.5900,6.8800,3571387,23661136.0000,3.756588,1,-4.220000,-30.670382,4.580572,2.505026,-37.724593
2005-01-26,sh.600658,6.5500,6.5500,6.2800,6.3700,6.5900,4261794,27159774.0000,4.482797,1,-3.340000,-29.646485,4.427655,2.421398,-36.465198
2005-01-27,sh.600658,6.1900,6.4900,6.1500,6.4100,6.3700,3421940,21687271.0000,3.599391,1,0.630000,-29.832648,4.455458,2.436603,-36.694179
2005-01-28,sh.600658,6.3600,6.4100,5.9000,5.9500,6.4100,3079880,18857456.0000,3.239593,1,-7.180000,-27.691772,4.135721,2.261746,-34.060899
2005-01-31,sh.600658,5.9000,5.9800,5.5600,5.6500,5.9500,3391247,19354421.0000,3.567106,1,-5.040000,-26.295548,3.927198,2.147708,-32.343543
2005-02-01,sh.600658,5.6000,5.8200,5.5000,5.5900,5.6500,2161826,12225858.0000,2.273931,1,-1.060000,-26.016303,3.885493,2.124901,-32.000072
2005-02-02,sh.600658,5.6300,6.1500,5.6300,6.1500,5.5900,4561622,27132416.0000,4.798173,1,10.020000,-28.622587,4.274737,2.337771,-35.205804
2005-02-03,sh.600658,6.1500,6.2800,6.0000,6.0200,6.1500,4085110,24994824.0000,4.296951,1,-2.110000,-28.017557,4.184377,2.288354,-34.461616
2005-02-04,sh.600658,5.9800,6.1600,5.9500,6.1500,6.0200,2013671,12285651.0000,2.118094,1,2.160000,-28.622587,4.274737,2.337771,-35.205804
2005-02-16,sh.600658,6.1900,6.2800,6.0400,6.1300,6.1500,1769524,10952843.0000,1.861286,1,-0.330000,-28.529506,4.260836,2.330168,-35.091313
2005-02-17,sh.600658,6.0900,6.4600,6.0200,6.3900,6.1300,2843959,17812630.0000,2.991438,1,4.240000,-29.739566,4.441556,2.429001,-36.579689
2005-02-18,sh.600658,6.3500,6.3500,6.1800,6.1800,6.3900,1611221,10094613.0000,1.694774,1,-3.290000,-28.762210,4.295590,2.349175,-35.377539
2005-02-21,sh.600658,6.0800,6.2900,6.0800,6.2500,6.1800,1236006,7656063.0000,1.300101,1,1.130000,-29.087995,4.344245,2.375783,-35.778256
2005-02-22,sh.600658,6.2200,6.4500,6.1500,6.3800,6.2500,2963983,18873375.0000,3.117686,1,2.080000,-29.693026,4.434605,2.425200,-36.522443
2005-02-23,sh.600658,6.3600,6.5900,6.3200,6.4100,6.3800,3288365,21286139.0000,3.458889,1,0.470000,-29.832648,4.455458,2.436603,-36.694179
2005-02-24,sh.600658,6.4000,6.5500,6.3100,6.4200,6.4100,2226435,14343092.0000,2.341891,1,0.160000,-29.879189,4.462409,2.440405,-36.751424
2005-02-25,sh.600658,6.4000,6.5200,6.3500,6.4100,6.4200,3053716,19602267.0000,3.212072,1,-0.160000,-29.832648,4.455458,2.436603,-36.694179
2005-02-28,sh.600658,6.4000,6.6800,6.3300,6.6700,6.4100,4586719,30010144.0000,4.824572,1,4.060000,-31.042709,4.636178,2.535436,-38.182554
2005-03-01,sh.600658,6.6800,6.7200,6.5400,6.6000,6.6700,2314926,15334783.0000,2.434971,1,-1.050000,-30.716923,4.587523,2.508827,-37.781838
2005-03-02,sh.600658,6.6000,6.6400,6.2200,6.2500,6.6000,2911999,18697053.0000,3.063006,1,-5.300000,-29.087995,4.344245,2.375783,-35.778256
2005-03-03,sh.600658,6.2200,6.4200,6.2000,6.3200,6.2500,1471512,9297887.0000,1.547820,1,1.120000,-29.413781,4.392901,2.402392,-36.178972
2005-03-04,sh.600658,6.3500,6.3800,6.2300,6.2400,6.3200,1168268,7353810.0000,1.228851,1,-1.270000,-29.041455,4.337294,2.371982,-35.721010
2005-03-07,sh.600658,6.2400,6.3300,6.1100,6.1800,6.2400,1111646,6922249.0000,1.169292,1,-0.960000,-28.762210,4.295590,2.349175,-35.377539
2005-03-08,sh.600658,6.1900,6.4000,6.1900,6.3900,6.1800,1408739,8933000.0000,1.481792,1,3.400000,-29.739566,4.441556,2.429001,-36.579689
2005-03-09,sh.600658,6.4000,6.6000,6.4000,6.5300,6.3900,2483755,16189604.0000,2.612555,1,2.190000,-30.391137,4.538867,2.482218,-37.381122
2005-03-10,sh.600658,6.5000,6.5400,6.2800,6.3400,6.5300,1373158,8802823.0000,1.444366,1,-2.910000,-29.506862,4.406802,2.409995,-36.293463
2005-03-11,sh.600658,6.3700,6.4200,6.1600,6.3900,6.3400,1561952,9839411.0000,1.642950,1,0.790000,-29.739566,4.441556,2.429001,-36.579689
2005-03-14,sh.600658,6.3600,6.3600,6.1500,6.2100,6.3900,1456848,9098453.0000,1.532395,1,-2.820000,-28.901832,4.316442,2.360578,-35.549275
2005-03-15,sh.600658,6.2100,6.2800,6.0400,6.0800,6.2100,1386306,8541496.0000,1.458195,1,-2.090000,-28.296802,4.226082,2.311162,-34.805087
2005-03-16,sh.600658,6.0100,6.1000,5.9300,5.9900,6.0800,1334922,8020011.0000,1.404147,1,-1.480000,-27.877935,4.163525,2.276951,-34.289880
2005-03-17,sh.600658,6.0900,6.2800,6.0500,6.1400,5.9900,1634480,10109707.0000,1.719239,1,2.500000,-28.576047,4.267786,2.333970,-35.148558
2005-03-18,sh.600658,6.1100,6.2100,5.6300,5.6800,6.1400,2393952,13941090.0000,2.518095,1,-7.490000,-26.435170,3.948050,2.159112,-32.515279
2005-03-21,sh.600658,5.7000,5.7700,5.5300,5.7600,5.6800,1011830,5707084.0000,1.064300,1,1.410000,-26.807496,4.003656,2.189522,-32.973240
2005-03-22,sh.600658,5.7000,5.7400,5.1800,5.2100,5.7600,2247817,11977258.0000,2.364382,1,-9.550000,-24.247753,3.621363,1.980453,-29.824754
2005-03-23,sh.600658,5.2300,5.3800,5.2100,5.2400,5.2100,1267805,6711077.0000,1.333549,1,0.580000,-24.387375,3.642215,1.991857,-29.996490
2005-03-24,sh.600658,5.2600,5.3500,5.1900,5.3400,5.2400,1036257,5476659.0000,1.089994,1,1.910000,-24.852783,3.711723,2.029869,-30.568942
2005-03-25,sh.600658,5.3200,5.3700,5.2400,5.3600,5.3400,901615,4791915.0000,0.948370,1,0.370000,-24.945865,3.725625,2.037472,-30.683432
2005-03-28,sh.600658,5.3600,5.4400,5.1300,5.2800,5.3600,1271966,6707170.0000,1.337926,1,-1.490000,-24.573538,3.670018,2.007062,-30.225470
2005-03-29,sh.600658,5.2800,5.2900,4.9000,4.9300,5.2800,1935734,9834303.0000,2.036115,1,-6.630000,-22.944611,3.426741,1.874018,-28.221888
2005-03-30,sh.600658,4.7800,4.9100,4.5800,4.7400,4.9300,1814814,8562684.0000,1.908924,1,-3.850000,122.295148,3.376394,1.978192,-35.147609
2005-03-31,sh.600658,4.7500,4.9300,4.7500,4.8500,4.7400,1455797,7074487.0000,1.531290,1,2.320000,125.133221,3.454749,2.024100,-35.963271
2005-04-01,sh.600658,4.8300,5.2000,4.7800,5.1200,4.8500,1869136,9257203.0000,1.966063,1,5.570000,132.099400,3.647075,2.136782,-37.965350
2005-04-04,sh.600658,5.1100,5.1800,4.8700,5.1200,5.1200,1778335,9072677.0000,1.870554,1,0.000000,132.099400,3.647075,2.136782,-37.965350
2005-04-05,sh.600658,5.0100,5.1100,4.8000,4.8300,5.1200,1249740,6185602.0000,1.314548,1,-5.660000,124.617207,3.440503,2.015753,-35.814969
2005-04-06,sh.600658,4.8100,4.9900,4.6600,4.9100,4.8300,1426289,6846353.0000,1.500252,1,1.660000,126.681260,3.497488,2.049140,-36.408178
2005-04-07,sh.600658,4.9600,5.1800,4.9100,4.9900,4.9100,2026715,10262264.0000,2.131814,1,1.630000,128.745314,3.554474,2.082527,-37.001386
2005-04-08,sh.600658,4.9900,5.1400,4.9500,5.1000,4.9900,1356482,6860519.0000,1.426825,1,2.200000,131.583387,3.632829,2.128435,-37.817048
2005-04-11,sh.600658,5.1000,5.2400,5.0300,5.1900,5.1000,2216915,11443598.0000,2.331877,1,1.760000,133.905446,3.696938,2.165995,-38.484408
2005-04-12,sh.600658,5.1500,5.1900,4.9100,4.9200,5.1900,1510268,7624862.0000,1.588586,1,-5.200000,126.939267,3.504611,2.053313,-36.482329
2005-04-13,sh.600658,5.0800,5.1500,4.9600,5.0800,4.9200,1369725,6925546.0000,1.440755,1,3.250000,131.067373,3.618582,2.120088,-37.668746
2005-04-14,sh.600658,5.0800,5.1200,4.8600,4.8700,5.0800,1091464,5404481.0000,1.148064,1,-4.130000,125.649234,3.468995,2.032446,-36.111573
2005-04-15,sh.600658,4.8000,4.8400,4.6500,4.6600,4.8700,1372299,6469955.0000,1.443462,1,-4.310000,120.231094,3.319408,1.944805,-34.554401
2005-04-18,sh.600658,4.6300,4.6300,4.3400,4.4900,4.6600,1397371,6161154.0000,1.469834,1,-3.650000,115.844982,3.198314,1.873857,-33.293833
2005-04-19,sh.600658,4.4900,4.5300,4.3700,4.5200,4.4900,969685,4293103.0000,1.019970,1,0.670000,116.619001,3.219684,1.886377,-33.516286
2005-04-20,sh.600658,4.5100,4.5100,4.1700,4.1900,4.5200,1432411,6115795.0000,1.506691,1,-7.300000,108.104782,2.984618,1.748655,-31.069300
2005-04-21,sh.600658,4.1700,4.1800,3.8100,3.9500,4.1900,1724374,6889671.0000,1.813795,1,-5.730000,101.912623,2.813661,1.648494,-29.289675
2005-04-22,sh.600658,4.0100,4.1700,3.9700,4.0300,3.9500,1462380,5959551.0000,1.538214,1,2.030000,103.976676,2.870647,1.681881,-29.882883
2005-04-25,sh.600658,4.0000,4.0500,3.6600,3.9700,4.0300,1093708,4218472.0000,1.150424,1,-1.490000,102.428636,2.827908,1.656840,-29.437977
2005-04-26,sh.600658,3.9400,4.2000,3.8500,4.1900,3.9700,2021545,8301579.0000,2.126376,1,5.540000,108.104782,2.984618,1.748655,-31.069300
2005-04-27,sh.600658,4.2700,4.2700,4.0000,4.0100,4.1900,1760102,7225909.0000,1.851375,1,-4.300000,103.460663,2.856401,1.673534,-29.734581
2005-04-28,sh.600658,3.9500,4.2000,3.7100,4.1700,4.0100,2262822,9107895.0000,2.380165,1,3.990000,107.588769,2.970372,1.740308,-30.920998
2005-04-29,sh.600658,3.7800,3.9800,3.7500,3.7500,4.1700,2285781,8786827.0000,2.404314,1,-10.070000,95.140272,2.721205,1.527680,31.922815
2005-05-09,sh.600658,3.7000,3.7000,3.3800,3.3800,3.7500,1647158,5649577.0000,1.732574,1,-9.870000,85.753098,2.452713,1.376949,28.773097
2005-05-10,sh.600658,3.3400,3.3400,3.1200,3.2800,3.3800,1906323,6112982.0000,2.005179,1,-2.960000,83.216025,2.380147,1.336211,27.921822
2005-05-11,sh.600658,3.2200,3.4000,3.1000,3.3000,3.2800,1648213,5350930.0000,1.733684,1,0.610000,83.723439,2.394660,1.344358,28.092077
2005-05-12,sh.600658,3.3100,3.4600,3.2200,3.3400,3.3000,1354024,4505976.0000,1.424239,1,1.210000,84.738269,2.423687,1.360653,28.432587
2005-05-13,sh.600658,3.3600,3.4900,3.3000,3.4600,3.3400,2116601,7251411.0000,2.226361,1,3.590000,87.782758,2.510765,1.409539,29.454117
2005-05-16,sh.600658,3.5400,3.6500,3.4800,3.5800,3.4600,3940600,14056983.0000,4.144947,1,3.470000,90.827246,2.597844,1.458425,30.475647
2005-05-17,sh.600658,3.5700,3.6000,3.4800,3.5600,3.5800,1475082,5236850.0000,1.551575,1,-0.560000,90.319832,2.583331,1.450277,30.305392
2005-05-18,sh.600658,3.5500,3.6600,3.5200,3.6500,3.5600,1395642,5036036.0000,1.468016,1,2.530000,92.603198,2.648640,1.486942,31.071539
2005-05-19,sh.600658,3.6400,3.6500,3.5100,3.5600,3.6500,925707,3303052.0000,0.973711,1,-2.470000,90.319832,2.583331,1.450277,30.305392
2005-05-20,sh.600658,3.5600,3.5800,3.4000,3.4100,3.5600,1097239,3825503.0000,1.154138,1,-4.210000,86.514221,2.474482,1.389170,29.028479
2005-05-23,sh.600658,3.3900,3.3900,3.2000,3.2300,3.4100,1011400,3305908.0000,1.063848,1,-5.280000,81.947488,2.343865,1.315841,27.496184
2005-05-24,sh.600658,3.2500,3.5300,3.2000,3.4500,3.2300,1736634,5900251.0000,1.826690,1,6.810000,87.529050,2.503509,1.405465,29.368989
2005-05-25,sh.600658,3.4200,3.5500,3.4000,3.4700,3.4500,1371113,4777564.0000,1.442215,1,0.580000,88.036465,2.518022,1.413613,29.539244
2005-05-26,sh.600658,3.4700,3.4700,3.4700,3.4700,3.4700,0,0.0000,,0,0.000000,88.036465,2.518022,1.413613,29.539244
2005-05-27,sh.600658,3.4400,3.6100,3.3300,3.4800,3.4700,1741074,6135239.0000,1.831361,1,0.290000,88.290172,2.525278,1.417687,29.624372
2005-05-30,sh.600658,3.4300,3.6200,3.4300,3.5800,3.4800,1407668,5001515.0000,1.480665,1,2.870000,90.827246,2.597844,1.458425,30.475647
2005-05-31,sh.600658,3.5600,3.6000,3.4600,3.5000,3.5800,907649,3196838.0000,0.954717,1,-2.230000,88.797587,2.539791,1.425834,29.794627
2005-06-01,sh.600658,3.4900,3.5000,3.3400,3.4300,3.5000,843159,2877786.0000,0.886883,1,-2.000000,87.021635,2.488996,1.397318,29.198734
2005-06-02,sh.600658,3.4000,3.5400,3.3800,3.5100,3.4300,1095964,3816107.0000,1.152797,1,2.330000,89.051295,2.547048,1.429908,29.879754
2005-06-03,sh.600658,3.5300,3.5800,3.4000,3.4600,3.5100,1060731,3719022.0000,1.115737,1,-1.420000,87.782758,2.510765,1.409539,29.454117
2005-06-06,sh.600658,3.4500,3.5600,3.3800,3.5300,3.4600,860398,2974614.0000,0.905015,1,2.020000,89.558709,2.561561,1.438056,30.050009
2005-06-07,sh.600658,3.5300,3.6900,3.4800,3.5700,3.5300,1671489,6005975.0000,1.758167,1,1.130000,90.573539,2.590587,1.454351,30.390519
2005-06-08,sh.600658,3.5800,3.9200,3.5300,3.8700,3.5700,3618618,13594537.0000,3.806268,1,8.400000,98.184761,2.808284,1.576565,32.944345
2005-06-09,sh.600658,3.8700,4.0500,3.7800,3.9600,3.8700,3886476,15214083.0000,4.088016,1,2.330000,100.468127,2.873593,1.613230,33.710492
2005-06-10,sh.600658,4.1000,4.2400,3.9800,3.9900,3.9600,5427796,22170084.0000,5.709264,1,0.760000,101.229249,2.895362,1.625451,33.965875
2005-06-13,sh.600658,3.9500,4.0200,3.8100,3.9000,3.9900,1699053,6629030.0000,1.787160,1,-2.260000,98.945883,2.830053,1.588787,33.199727
2005-06-14,sh.600658,3.9200,3.9500,3.7600,3.7700,3.9000,1221890,4719626.0000,1.285253,1,-3.330000,95.647687,2.735718,1.535827,32.093070
2005-06-15,sh.600658,3.7500,3.7800,3.5900,3.6100,3.7700,1179872,4342113.0000,1.241056,1,-4.240000,91.588368,2.619613,1.470646,30.731029
2005-06-16,sh.600658,3.6000,3.7000,3.5500,3.6800,3.6100,943232,3418178.0000,0.992145,1,1.940000,93.364320,2.670409,1.499163,31.326922
2005-06-17,sh.600658,3.6800,3.7400,3.5200,3.5600,3.6800,794220,2855119.0000,0.835406,1,-3.260000,90.319832,2.583331,1.450277,30.305392
2005-06-20,sh.600658,3.5600,3.7000,3.2600,3.6900,3.5600,1874536,6576126.0000,1.971743,1,3.650000,93.618028,2.677666,1.503237,31.412050
2005-06-21,sh.600658,3.6800,3.6900,3.4800,3.5200,3.6900,1310100,4670537.0000,1.378038,1,-4.610000,89.305002,2.554304,1.433982,29.964882
2005-06-22,sh.600658,3.5300,3.5600,3.4600,3.5500,3.5200,662457,2327889.0000,0.696810,1,0.850000,90.066124,2.576074,1.446203,30.220264
2005-06-23,sh.600658,3.5000,3.5400,3.4400,3.4700,3.5500,636699,2223102.0000,0.669716,1,-2.250000,88.036465,2.518022,1.413613,29.539244
2005-06-24,sh.600658,3.4600,3.4900,3.4100,3.4600,3.4700,514338,1773429.0000,0.541010,1,-0.290000,87.782758,2.510765,1.409539,29.454117
2005-06-27,sh.600658,3.5300,3.6300,3.5100,3.5700,3.4600,1168325,4178895.0000,1.228911,1,3.180000,90.573539,2.590587,1.454351,30.390519
2005-06-28,sh.600658,3.5600,3.5600,3.4000,3.4300,3.5700,854555,2945816.0000,0.898869,1,-3.920000,87.021635,2.488996,1.397318,29.198734
2005-06-29,sh.600658,3.4100,3.5000,3.4100,3.4200,3.4300,517009,1787451.0000,0.543819,1,-0.290000,86.767928,2.481739,1.393244,29.113607
2005-06-30,sh.600658,3.4300,3.4300,3.2600,3.2700,3.4200,785900,2621077.0000,0.826654,1,-4.390000,82.962317,2.372891,1.332137,27.836694
2005-07-01,sh.600658,3.2600,3.3000,2.9400,2.9400,3.2700,1410300,4350487.0000,1.483434,1,-10.090000,74.589973,2.133425,1.197701,25.027487
2005-07-04,sh.600658,2.9200,2.9200,2.6700,2.8300,2.9400,1543808,4222569.0000,1.623865,1,-3.740000,71.799192,2.053603,1.152889,24.091084
2005-07-05,sh.600658,2.8000,2.8300,2.7200,2.7600,2.8300,624300,1733840.0000,0.656674,1,-2.470000,70.023240,2.002807,1.124372,23.495191
2005-07-06,sh.600658,2.8000,2.8600,2.7000,2.7700,2.7600,504490,1396922.0000,0.530651,1,0.360000,70.276948,2.010063,1.128446,23.580319
2005-07-07,sh.600658,2.7500,2.9300,2.7500,2.8500,2.7700,945409,2698393.0000,0.994435,1,2.890000,72.306607,2.068116,1.161037,24.261339
2005-07-08,sh.600658,2.8100,2.8300,2.5700,2.5800,2.8500,1229400,3299561.0000,1.293153,1,-9.470000,65.456507,1.872189,1.051044,21.962896
2005-07-11,sh.600658,2.5800,2.7600,2.5000,2.5200,2.5800,825261,2183711.0000,0.868056,1,-2.330000,63.934263,1.828650,1.026601,21.452131
2005-07-12,sh.600658,2.5600,2.7000,2.4500,2.6400,2.5200,1017950,2658929.0000,1.070738,1,4.760000,66.978751,1.915728,1.075487,22.473661
2005-07-13,sh.600658,2.6400,2.7000,2.5800,2.7000,2.6400,1418170,3766525.0000,1.491712,1,2.270000,68.500996,1.959268,1.099929,22.984426
2005-07-14,sh.600658,2.8000,2.8500,2.7000,2.7200,2.7000,2472100,6863506.0000,2.600295,1,0.740000,69.008411,1.973781,1.108077,23.154681
2005-07-15,sh.600658,2.4600,2.5800,2.4500,2.4500,2.7200,1482400,3676205.0000,1.559273,1,-9.930000,62.158311,1.777854,0.998084,20.856239
2005-07-18,sh.600658,2.3500,2.3900,2.2700,2.3300,2.4500,1072624,2503916.0000,1.128247,1,-4.900000,59.113822,1.690775,0.949198,19.834709
2005-07-19,sh.600658,2.3200,2.4300,2.3100,2.3900,2.3300,653096,1548780.0000,0.686963,1,2.580000,60.636067,1.734315,0.973641,20.345474
2005-07-20,sh.600658,2.3900,2.4200,2.3000,2.4000,2.3900,1060790,2510769.0000,1.115799,1,0.420000,60.889774,1.741571,0.977715,20.430601
2005-07-21,sh.600658,2.4200,2.4400,2.3400,2.4300,2.4000,1265184,3035465.0000,1.330792,1,1.250000,61.650896,1.763341,0.989936,20.685984
2005-07-22,sh.600658,2.4400,2.5600,2.4000,2.5000,2.4300,2086003,5219360.0000,2.194176,1,2.880000,63.426848,1.814137,1.018453,21.281876
2005-07-25,sh.600658,2.5400,2.5900,2.4900,2.5100,2.5000,1413691,3595181.0000,1.487000,1,0.400000,63.680555,1.821393,1.022527,21.367004
2005-07-26,sh.600658,2.5100,2.6100,2.4900,2.5800,2.5100,1579229,4072768.0000,1.661123,1,2.790000,65.456507,1.872189,1.051044,21.962896
2005-07-27,sh.600658,2.5800,2.6800,2.5500,2.6800,2.5800,1996569,5213198.0000,2.100105,1,3.880000,67.993581,1.944755,1.091782,22.814171
2005-07-28,sh.600658,2.6900,2.7300,2.6100,2.6200,2.6800,1883450,5010484.0000,1.981120,1,-2.240000,66.471337,1.901215,1.067339,22.303406
2005-07-29,sh.600658,2.6000,2.6600,2.5500,2.6400,2.6200,1496385,3905070.0000,1.573983,1,0.760000,66.978751,1.915728,1.075487,22.473661
2005-08-01,sh.600658,2.6400,2.6500,2.5300,2.6300,2.6400,1262289,3275200.0000,1.327747,1,-0.378787,66.725044,1.908472,1.071413,22.388534
2005-08-02,sh.600658,2.6100,2.7500,2.5600,2.7400,2.6300,2907022,7764688.0000,3.057771,1,4.182505,69.515825,1.988294,1.116225,23.324936
2005-08-03,sh.600658,2.7600,2.9200,2.7200,2.8000,2.7400,4478688,12550876.0000,4.710938,1,2.189779,71.038070,2.031833,1.140668,23.835702
2005-08-04,sh.600658,2.7800,2.8100,2.7000,2.7700,2.8000,1849584,5090746.0000,1.945497,1,-1.071428,70.276948,2.010063,1.128446,23.580319
2005-08-05,sh.600658,2.7800,2.8500,2.7500,2.8500,2.7700,2223975,6264342.0000,2.339303,1,2.888084,72.306607,2.068116,1.161037,24.261339
2005-08-08,sh.600658,2.8800,2.9400,2.8000,2.9100,2.8500,2998988,8630914.0000,3.154506,1,2.105270,73.828851,2.111655,1.185479,24.772104
2005-08-09,sh.600658,2.8900,3.0100,2.8600,3.0000,2.9100,3357512,9939636.0000,3.531622,1,3.092781,76.112218,2.176964,1.222144,25.538252
2005-08-10,sh.600658,3.0300,3.0400,2.9000,3.0200,3.0000,2873709,8539232.0000,3.022730,1,0.666666,76.619632,2.191477,1.230291,25.708507
2005-08-11,sh.600658,3.0200,3.1300,2.9600,3.1100,3.0200,4307297,13007035.0000,4.530660,1,2.980130,78.902999,2.256786,1.266956,26.474654
2005-08-12,sh.600658,3.1300,3.2500,3.0500,3.0500,3.1100,6870495,21483018.0000,7.226777,1,-1.929259,77.380755,2.213247,1.242513,25.963889
2005-08-15,sh.600658,3.0100,3.1100,2.9300,3.0600,3.0500,2502613,7581797.0000,2.632390,1,0.327869,77.634462,2.220503,1.246587,26.049017
2005-08-16,sh.600658,3.0600,3.1400,3.0300,3.0800,3.0600,2344737,7208247.0000,2.466328,1,0.653594,78.141877,2.235016,1.254734,26.219272
2005-08-17,sh.600658,3.0600,3.1700,2.9400,3.1400,3.0800,2821868,8602063.0000,2.968201,1,1.948058,79.664121,2.278556,1.279177,26.730037
2005-08-18,sh.600658,3.1300,3.3400,3.0100,3.0400,3.1400,5088318,16298642.0000,5.352182,1,-3.184718,77.127047,2.205990,1.238439,25.878762
2005-08-19,sh.600658,3.0000,3.1900,2.9100,3.0600,3.0400,3117594,9430705.0000,3.279262,1,0.657894,77.634462,2.220503,1.246587,26.049017
2005-08-22,sh.600658,2.9900,3.1300,2.9900,3.1300,3.0600,1610601,4978608.0000,1.694122,1,2.287587,79.410414,2.271299,1.275103,26.644909
2005-08-23,sh.600658,3.1000,3.1300,2.9300,2.9800,3.1300,1620117,4876610.0000,1.704131,1,-4.792335,75.604803,2.162451,1.213996,25.367997
2005-08-24,sh.600658,2.9500,3.0100,2.9100,2.9700,2.9800,1863080,5511101.0000,1.959693,1,-0.335570,75.351095,2.155194,1.209922,25.282869
2005-08-25,sh.600658,2.9700,2.9900,2.9100,2.9600,2.9700,1593323,4690152.0000,1.675948,1,-0.336700,75.097388,2.147938,1.205849,25.197742
2005-08-26,sh.600658,2.9500,3.2600,2.9500,3.1800,2.9600,4885867,15269908.0000,5.139232,1,7.432433,-36.718090,2.348047,1.272894,83.905002
