date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-05-25,sz.000955,2.9600,2.9800,2.8600,2.9500,2.9600,1134777,3299858.6500,1.420958,1,-0.337838,593.784840,1.608227,3.671472,-43.002265,0
2006-05-26,sz.000955,2.9600,3.0000,2.9100,3.0000,2.9500,1478948,4391801.9500,1.851926,1,1.694914,603.848990,1.635485,3.733700,-43.731117,0
2006-05-29,sz.000955,3.0000,3.0600,3.0000,3.0600,3.0000,1759114,5330132.1300,2.202747,1,1.999998,615.925969,1.668195,3.808374,-44.605739,0
2006-05-30,sz.000955,3.0800,3.0800,2.9800,3.0300,3.0600,1898695,5760017.0400,2.377529,1,-0.980391,609.887480,1.651840,3.771037,-44.168428,0
2006-05-31,sz.000955,3.0500,3.1500,3.0000,3.0700,3.0300,2114565,6496152.3900,2.647840,1,1.320131,617.938799,1.673646,3.820820,-44.751510,0
2006-06-01,sz.000955,3.1000,3.2600,3.0500,3.2100,3.0700,3669712,11570465.3900,4.595182,1,4.560264,646.118419,1.749969,3.995059,-46.792295,0
2006-06-02,sz.000955,3.2100,3.3700,3.1800,3.2500,3.2100,3327402,10862029.3600,4.166544,1,1.246105,654.169739,1.771775,4.044842,-47.375377,0
2006-06-05,sz.000955,3.2500,3.5000,3.2200,3.4900,3.2500,3478199,11781558.4300,4.355371,1,7.384615,702.477658,1.902614,4.343538,-50.873866,0
2006-06-06,sz.000955,3.4200,3.5800,3.3300,3.3500,3.4900,2270139,7798012.7300,2.842648,1,-4.011465,674.298038,1.826292,4.169299,-48.833081,0
2006-06-07,sz.000955,3.3700,3.4600,3.0200,3.0500,3.3500,3220000,10352443.9500,4.032056,1,-8.955222,613.913140,1.662743,3.795929,-44.459969,0
2006-06-08,sz.000955,3.0400,3.1000,2.9100,3.0700,3.0500,1852518,5588900.6500,2.319707,1,0.655737,617.938799,1.673646,3.820820,-44.751510,0
2006-06-09,sz.000955,3.1000,3.1200,2.9500,2.9500,3.0700,1543949,4687874.5300,1.933320,1,-3.908791,593.784840,1.608227,3.671472,-43.002265,0
2006-06-12,sz.000955,2.9100,3.0100,2.9100,2.9700,2.9500,723487,2148540.8700,0.905944,1,0.677965,597.810500,1.619130,3.696363,-43.293806,0
2006-06-13,sz.000955,2.9800,3.0100,2.8900,2.9300,2.9700,932034,2741102.9300,1.167085,1,-1.346800,589.759180,1.597324,3.646581,-42.710724,0
2006-06-14,sz.000955,2.9300,2.9400,2.8700,2.9200,2.9300,788165,2288366.0200,0.986933,1,-0.341297,587.746350,1.591872,3.634135,-42.564954,0
2006-06-15,sz.000955,2.9200,3.0300,2.9200,2.9800,2.9200,900913,2669462.1800,1.128115,1,2.054792,599.823330,1.624582,3.708809,-43.439576,0
2006-06-16,sz.000955,2.9700,3.0500,2.9700,3.0400,2.9800,949264,2858163.8800,1.188660,1,2.013421,611.900310,1.657291,3.783483,-44.314199,0
2006-06-19,sz.000955,3.0000,3.0700,2.9700,3.0500,3.0400,910485,2764933.6300,1.140101,1,0.328947,613.913140,1.662743,3.795929,-44.459969,0
2006-06-20,sz.000955,3.0500,3.1600,3.0100,3.1500,3.0500,1525488,4695444.6800,1.910203,1,3.278693,634.041439,1.717259,3.920385,-45.917673,0
2006-06-21,sz.000955,3.1400,3.1500,3.0700,3.1000,3.1500,1678759,5218229.1800,2.102127,1,-1.587308,623.977289,1.690001,3.858157,-45.188821,0
2006-06-22,sz.000955,3.1000,3.1900,3.0500,3.1900,3.1000,2105485,6578790.5300,2.636470,1,2.903231,642.092759,1.739066,3.970168,-46.500754,0
2006-06-23,sz.000955,3.1800,3.2700,3.1200,3.2600,3.1900,1884185,6066454.9700,2.359360,1,2.194355,656.182569,1.777227,4.057288,-47.521147,0
2006-06-26,sz.000955,3.2800,3.3300,3.2400,3.3100,3.2600,2040625,6711070.3600,2.555253,1,1.533741,666.246719,1.804485,4.119516,-48.249999,0
2006-06-27,sz.000955,3.3200,3.3300,3.2100,3.2800,3.3100,1069395,3480116.3600,1.339087,1,-0.906344,660.208229,1.788130,4.082179,-47.812688,0
2006-06-28,sz.000955,3.2800,3.2800,3.1800,3.2500,3.2800,898553,2903659.6300,1.125160,1,-0.914633,654.169739,1.771775,4.044842,-47.375377,0
2006-06-29,sz.000955,3.2600,3.3000,3.2400,3.2900,3.2500,1307876,4289161.8600,1.637711,1,1.230768,662.221059,1.793582,4.094625,-47.958458,0
2006-06-30,sz.000955,3.2900,3.2900,3.2900,3.2900,3.2900,0,0.0000,,0,0.000000,662.221059,1.793582,4.094625,-47.958458,0
2006-07-03,sz.000955,3.2900,3.3500,3.2300,3.3500,3.2900,1493583,4931584.1100,1.870252,1,1.823707,674.298038,1.826292,4.169299,-48.833081,0
2006-07-04,sz.000955,3.2500,3.3300,3.1000,3.2000,3.3500,2368737,7653695.2100,2.966112,1,-4.477608,644.105589,1.744517,3.982614,-46.646525,0
2006-07-05,sz.000955,3.1500,3.2000,3.0700,3.1000,3.2000,1354378,4226698.3400,1.695940,1,-3.125005,623.977289,1.690001,3.858157,-45.188821,0
2006-07-06,sz.000955,3.0900,3.2200,3.0900,3.1800,3.1000,972548,3082886.0000,1.217816,1,2.580651,640.079929,1.733614,3.957722,-46.354984,0
2006-07-07,sz.000955,3.1800,3.3400,3.1800,3.3100,3.1800,2755920,9085052.2700,3.450939,1,4.088047,666.246719,1.804485,4.119516,-48.249999,0
2006-07-10,sz.000955,3.3500,3.3600,3.2700,3.3400,3.3100,1443792,4795160.5100,1.807904,1,0.906344,672.285209,1.820840,4.156853,-48.687310,0
2006-07-11,sz.000955,3.5300,3.5500,3.3900,3.4400,3.3400,2976035,10248742.7100,3.726565,1,2.994016,692.413508,1.875356,4.281310,-50.145014,0
2006-07-12,sz.000955,3.4500,3.4800,3.3700,3.3900,3.4400,2581780,8841322.5300,3.232883,1,-1.453487,682.349358,1.848098,4.219081,-49.416162,0
2006-07-13,sz.000955,3.3800,3.4400,3.1800,3.1900,3.3900,2292796,7522663.1900,2.871019,1,-5.899706,642.092759,1.739066,3.970168,-46.500754,0
2006-07-14,sz.000955,3.1600,3.3700,3.1600,3.3700,3.1900,2695098,8831679.4200,3.374778,1,5.642628,678.323698,1.837195,4.194190,-49.124621,0
2006-07-17,sz.000955,2.5700,2.5900,2.4700,2.5700,2.5900,1826274,4621536.9900,1.759111,1,-0.772200,672.486492,1.821385,4.158098,-48.701887,0
2006-07-18,sz.000955,2.5000,2.6500,2.5000,2.5900,2.5700,1693528,4385655.9200,1.631247,1,0.778209,677.719849,1.835559,4.190456,-49.080890,0
2006-07-19,sz.000955,2.5900,2.6100,2.4500,2.4800,2.5900,1454475,3652727.7400,1.400985,1,-4.247100,648.936381,1.757601,4.012483,-46.996374,0
2006-07-20,sz.000955,2.4100,2.5000,2.4100,2.4900,2.4800,1672065,4107041.2400,1.610573,1,0.403225,651.553060,1.764688,4.028663,-47.185875,0
2006-07-21,sz.000955,2.4800,2.5100,2.4500,2.4700,2.4900,992297,2461271.6400,0.955804,1,-0.803212,646.319702,1.750514,3.996304,-46.806872,0
2006-07-24,sz.000955,2.4200,2.5000,2.3600,2.4900,2.4700,1082190,2636336.3700,1.042391,1,0.809716,651.553060,1.764688,4.028663,-47.185875,0
2006-07-25,sz.000955,2.4800,2.5400,2.4800,2.5100,2.4900,1382209,3477730.0300,1.331377,1,0.803212,656.786418,1.778863,4.061021,-47.564878,0
2006-07-26,sz.000955,2.5200,2.6500,2.5200,2.6100,2.5100,3206542,8321974.3200,3.088619,1,3.984060,682.953207,1.849734,4.222815,-49.459893,0
2006-07-27,sz.000955,2.6000,2.6500,2.5300,2.5700,2.6100,2506636,6487146.6400,2.414452,1,-1.532566,672.486492,1.821385,4.158098,-48.701887,0
2006-07-28,sz.000955,2.5600,2.5700,2.4300,2.5500,2.5700,1268659,3180520.1400,1.222003,1,-0.778209,667.253134,1.807211,4.125739,-48.322884,0
2006-07-31,sz.000955,2.5400,2.5400,2.4300,2.4400,2.5500,1261377,3122337.9800,1.214989,1,-4.313722,638.469665,1.729253,3.947766,-46.238368,0
2006-08-01,sz.000955,2.4400,2.4800,2.4000,2.4300,2.4400,1096607,2680005.8200,1.056278,1,-0.409836,635.852986,1.722166,3.931586,-46.048866,0
2006-08-02,sz.000955,2.4200,2.4600,2.3700,2.4300,2.4300,787747,1905528.6600,0.758777,1,0.000000,635.852986,1.722166,3.931586,-46.048866,0
2006-08-03,sz.000955,2.4100,2.4600,2.3900,2.4500,2.4300,490419,1188161.6000,0.472383,1,0.823044,641.086344,1.736340,3.963945,-46.427869,0
2006-08-04,sz.000955,2.4400,2.5500,2.4400,2.5200,2.4500,3664244,9213066.8300,3.529488,1,2.857140,659.403097,1.785950,4.077201,-47.754380,0
2006-08-07,sz.000955,2.5000,2.6500,2.4300,2.6200,2.5200,6064397,15651986.3400,5.841373,1,3.968250,685.569886,1.856821,4.238994,-49.649395,0
2006-08-08,sz.000955,2.6200,2.6800,2.6000,2.6500,2.6200,5388343,14259291.6200,5.190182,1,1.145046,693.419923,1.878082,4.287533,-50.217899,0
2006-08-09,sz.000955,2.6700,2.8000,2.6100,2.7400,2.6500,6895460,18816167.0500,6.641873,1,3.396223,716.970034,1.941866,4.433147,-51.923413,0
2006-08-10,sz.000955,2.7400,2.7500,2.6600,2.7200,2.7400,3698511,9989198.4300,3.562495,1,-0.729926,711.736676,1.927692,4.400788,-51.544410,0
2006-08-11,sz.000955,2.7200,2.7200,2.6400,2.6500,2.7200,2556816,6812744.3400,2.462787,1,-2.573527,693.419923,1.878082,4.287533,-50.217899,0
2006-08-14,sz.000955,2.6500,2.8000,2.6300,2.8000,2.6500,5870310,15937531.4800,5.654424,1,5.660372,732.670107,1.984388,4.530223,-53.060422,0
2006-08-15,sz.000955,2.7600,2.8500,2.7000,2.7400,2.8000,4529971,12559296.6900,4.363377,1,-2.142855,716.970034,1.941866,4.433147,-51.923413,0
2006-08-16,sz.000955,2.7400,2.7900,2.6700,2.7500,2.7400,3444703,9429476.4600,3.318021,1,0.364963,719.586713,1.948953,4.449326,-52.112914,0
2006-08-17,sz.000955,2.7400,2.7400,2.5800,2.6300,2.7500,3985752,10532080.8000,3.839172,1,-4.363632,688.186565,1.863908,4.255174,-49.838896,0
2006-08-18,sz.000955,2.6000,2.6600,2.5900,2.6000,2.6300,1495791,3924529.8600,1.440782,1,-1.140692,680.336528,1.842646,4.206636,-49.270392,0
2006-08-21,sz.000955,2.5000,2.6100,2.4700,2.6000,2.6000,1607416,4087065.1700,1.548302,1,0.000000,531.426980,1.830688,4.155760,-23.133431,0
2006-08-22,sz.000955,2.6000,2.6200,2.5400,2.5900,2.6000,1352386,3504238.1200,1.302651,1,-0.384615,529.383030,1.823646,4.139776,-23.044457,0
2006-08-23,sz.000955,2.5800,2.6900,2.5500,2.6800,2.5900,2853412,7512355.1700,2.748475,1,3.474910,547.778579,1.887016,4.283629,-23.845229,0
2006-08-24,sz.000955,2.6700,2.6700,2.6100,2.6600,2.6800,1704842,4508410.0800,1.642145,1,-0.746268,543.690679,1.872934,4.251662,-23.667280,0
2006-08-25,sz.000955,2.6300,2.6900,2.6100,2.6100,2.6600,1071241,2825813.0500,1.031845,1,-1.879706,533.470930,1.837729,4.171743,-23.222406,0
2006-08-28,sz.000955,2.6100,2.7000,2.5900,2.6800,2.6100,2652241,7037435.5900,2.554702,1,2.681999,547.778579,1.887016,4.283629,-23.845229,0
2006-08-29,sz.000955,2.6800,2.7600,2.6600,2.7000,2.6800,3426883,9297392.7200,3.300856,1,0.746268,551.866479,1.901099,4.315597,-24.023179,0
2006-08-30,sz.000955,2.7200,2.7700,2.7100,2.7300,2.7000,3875657,10609966.2500,3.733126,1,1.111110,557.998329,1.922222,4.363548,-24.290103,0
2006-08-31,sz.000955,2.7200,2.7800,2.6700,2.7600,2.7300,3754523,10191442.5400,3.616447,1,1.098900,564.130179,1.943345,4.411499,-24.557027,0
2006-09-01,sz.000955,2.7700,2.8300,2.7100,2.7800,2.7600,6047929,16822752.3500,5.825511,1,0.724637,568.218078,1.957427,4.443466,-24.734977,0
2006-09-04,sz.000955,2.8000,2.9600,2.7800,2.9000,2.7800,11417030,32786951.8100,10.997158,1,4.316551,592.745478,2.041921,4.635270,-25.802673,0
2006-09-05,sz.000955,2.8800,2.9300,2.8300,2.9300,2.9000,4420144,12711185.9000,4.257589,1,1.034482,598.877327,2.063044,4.683221,-26.069598,0
2006-09-06,sz.000955,2.9300,2.9300,2.8200,2.8600,2.9300,2472926,7085614.4600,2.381982,1,-2.389084,584.569678,2.013756,4.571336,-25.446774,0
2006-09-07,sz.000955,2.8600,2.8600,2.7800,2.7800,2.8600,1974794,5531316.0400,1.902169,1,-2.797200,568.218078,1.957427,4.443466,-24.734977,0
2006-09-08,sz.000955,2.7600,2.8100,2.7300,2.7900,2.7800,1595525,4423901.2600,1.536848,1,0.359712,570.262028,1.964469,4.459450,-24.823951,0
2006-09-11,sz.000955,2.7700,2.8200,2.7100,2.7800,2.7900,1306882,3610382.3100,1.258820,1,-0.358423,568.218078,1.957427,4.443466,-24.734977,0
2006-09-12,sz.000955,2.7900,2.7900,2.7400,2.7700,2.7800,1109380,3062069.4700,1.068582,1,-0.359712,566.174129,1.950386,4.427482,-24.646002,0
2006-09-13,sz.000955,2.7700,2.7700,2.7100,2.7300,2.7700,1596679,4371646.5900,1.537960,1,-1.444042,557.998329,1.922222,4.363548,-24.290103,0
2006-09-14,sz.000955,2.7300,2.7500,2.6700,2.7500,2.7300,1512641,4091258.3700,1.457012,1,0.732600,562.086229,1.936304,4.395515,-24.468052,0
2006-09-15,sz.000955,2.7500,2.8100,2.7200,2.7900,2.7500,1449820,4034314.9100,1.396502,1,1.454544,570.262028,1.964469,4.459450,-24.823951,0
2006-09-18,sz.000955,2.8300,2.8500,2.7600,2.8100,2.7900,1406313,3937636.2400,1.354595,1,0.716845,574.349928,1.978551,4.491417,-25.001901,0
2006-09-19,sz.000955,2.7900,2.8300,2.7700,2.8200,2.8100,1731225,4851670.4600,1.667558,1,0.355872,576.393878,1.985592,4.507401,-25.090875,0
2006-09-20,sz.000955,2.8200,2.8700,2.7800,2.8400,2.8200,1904376,5397787.5000,1.834341,1,0.709219,580.481778,1.999674,4.539368,-25.268825,0
2006-09-21,sz.000955,2.8400,2.8400,2.7900,2.8100,2.8400,1144300,3213160.7700,1.102217,1,-1.056337,574.349928,1.978551,4.491417,-25.001901,0
2006-09-22,sz.000955,2.8000,2.8000,2.7500,2.7600,2.8100,1398566,3869282.2900,1.347132,1,-1.779358,564.130179,1.943345,4.411499,-24.557027,0
2006-09-25,sz.000955,2.7600,2.8300,2.7200,2.8300,2.7600,1625095,4507954.0000,1.565331,1,2.536229,578.437828,1.992633,4.523384,-25.179850,0
2006-09-26,sz.000955,2.8200,2.8800,2.8000,2.8400,2.8300,2970287,8462668.7800,2.861052,1,0.353357,580.481778,1.999674,4.539368,-25.268825,0
2006-09-27,sz.000955,2.8400,2.8500,2.8100,2.8400,2.8400,1395581,3952486.0100,1.344257,1,0.000000,580.481778,1.999674,4.539368,-25.268825,0
2006-09-28,sz.000955,2.8600,2.8800,2.8200,2.8300,2.8400,2471093,7070622.1700,2.380216,1,-0.352112,578.437828,1.992633,4.523384,-25.179850,0
2006-09-29,sz.000955,2.8300,2.9200,2.8300,2.9000,2.8300,3971223,11441973.2100,3.825178,1,2.473504,592.745478,2.041921,4.635270,-25.802673,0
2006-10-09,sz.000955,2.9100,3.0100,2.8900,3.0100,2.9000,6964016,20706590.2700,6.707908,1,3.793099,615.228927,2.119373,4.811091,-26.781395,0
2006-10-10,sz.000955,3.0300,3.0400,2.9300,2.9500,3.0100,6278815,18675287.1500,6.047906,1,-1.993354,602.965227,2.077126,4.715189,-26.247547,0
2006-10-11,sz.000955,2.9300,2.9900,2.8900,2.9600,2.9500,2571899,7558158.2400,2.477315,1,0.338983,605.009177,2.084167,4.731172,-26.336522,0
2006-10-12,sz.000955,2.9500,2.9500,2.8800,2.8800,2.9600,2049888,5968486.0200,1.974502,1,-2.702700,588.657578,2.027839,4.603303,-25.624724,0
2006-10-13,sz.000955,2.8500,2.9000,2.8200,2.8600,2.8800,1962586,5615941.4000,1.890410,1,-0.694452,584.569678,2.013756,4.571336,-25.446774,0
2006-10-16,sz.000955,2.8600,2.9100,2.8500,2.9100,2.8600,1416647,4089248.2700,1.364549,1,1.748258,594.789427,2.048962,4.651254,-25.891648,0
2006-10-17,sz.000955,2.8900,2.9100,2.8600,2.8900,2.9100,874995,2524510.0800,0.842816,1,-0.687284,590.701528,2.034880,4.619287,-25.713699,0
2006-10-18,sz.000955,2.8900,2.9600,2.8600,2.9500,2.8900,1906320,5608615.7600,1.836213,1,2.076123,602.965227,2.077126,4.715189,-26.247547,0
2006-10-19,sz.000955,2.9600,2.9800,2.9100,2.9400,2.9500,1740086,5116260.5600,1.676093,1,-0.338983,600.921277,2.070085,4.699205,-26.158572,0
2006-10-20,sz.000955,2.9500,2.9600,2.8900,2.9300,2.9400,1540607,4501984.5100,1.483950,1,-0.340136,598.877327,2.063044,4.683221,-26.069598,0
2006-10-23,sz.000955,2.9400,2.9500,2.7000,2.7000,2.9300,2845200,7987750.9000,2.740565,1,-7.849830,533.245760,1.900162,4.245976,47.256063,0
2006-10-24,sz.000955,2.7000,2.8500,2.6800,2.8100,2.7000,2979017,8174755.2900,2.869461,1,4.074070,554.970587,1.977576,4.418960,49.181310,0
2006-10-25,sz.000955,2.8100,2.8100,2.6900,2.7200,2.8100,1927043,5285313.3500,1.856174,1,-3.202844,537.195728,1.914237,4.277428,47.606108,0
2006-10-26,sz.000955,2.7200,2.7500,2.6900,2.7500,2.7200,1188524,3237806.8500,1.144815,1,1.102940,543.120681,1.935350,4.324605,48.131175,0
2006-10-27,sz.000955,2.7400,2.7500,2.6600,2.7500,2.7500,1625728,4395983.7000,1.565940,1,0.000000,543.120681,1.935350,4.324605,48.131175,0
2006-10-30,sz.000955,2.7500,2.8000,2.7000,2.8000,2.7500,1570148,4332908.4900,1.512404,1,1.818180,552.995603,1.970538,4.403234,49.006288,0
2006-10-31,sz.000955,2.8000,2.8600,2.7500,2.8600,2.8000,2685441,7586684.6800,2.586682,1,2.142855,564.845509,2.012764,4.497589,50.056422,0
2006-11-01,sz.000955,2.8900,3.0400,2.8900,2.9200,2.8600,8902682,26327854.0900,8.575278,1,2.097908,576.695414,2.054990,4.591944,51.106557,0
2006-11-02,sz.000955,2.9200,2.9200,2.7500,2.8300,2.9200,3010755,8424612.0200,2.900032,1,-3.082197,558.920556,1.991651,4.450412,49.531355,0
2006-11-03,sz.000955,2.8300,2.8500,2.7600,2.8000,2.8300,1010206,2833302.5400,0.973055,1,-1.060070,552.995603,1.970538,4.403234,49.006288,0
2006-11-06,sz.000955,2.7500,2.7900,2.7300,2.7600,2.8000,1295223,3569576.4700,1.247590,1,-1.428570,545.095666,1.942388,4.340331,48.306198,0
2006-11-07,sz.000955,2.7600,2.7700,2.7000,2.7200,2.7600,1186474,3229906.9600,1.142840,1,-1.449274,537.195728,1.914237,4.277428,47.606108,0
2006-11-08,sz.000955,2.6800,2.7400,2.6700,2.7000,2.7200,663493,1795855.9900,0.639092,1,-0.735293,533.245760,1.900162,4.245976,47.256063,0
2006-11-09,sz.000955,2.6900,2.7400,2.6700,2.7100,2.7000,942055,2553641.2500,0.907410,1,0.370370,535.220744,1.907200,4.261702,47.431085,0
2006-11-10,sz.000955,2.7200,2.7200,2.5400,2.5700,2.7100,2413639,6298883.8500,2.324875,1,-5.166056,507.570964,1.808673,4.041540,44.980771,0
2006-11-13,sz.000955,2.5500,2.6000,2.4500,2.4800,2.5700,1413257,3562349.8100,1.361283,1,-3.501942,489.796105,1.745334,3.900008,43.405569,0
2006-11-14,sz.000955,2.4800,2.5300,2.4300,2.5200,2.4800,956271,2359986.4500,0.921103,1,1.612902,497.696043,1.773485,3.962911,44.105659,0
2006-11-15,sz.000955,2.5100,2.5600,2.4500,2.5300,2.5200,911488,2289630.3200,0.877967,1,0.396825,499.671027,1.780522,3.978637,44.280681,0
2006-11-16,sz.000955,2.5500,2.5500,2.4600,2.4800,2.5300,1079684,2686498.5300,1.039978,1,-1.976283,489.796105,1.745334,3.900008,43.405569,0
2006-11-17,sz.000955,2.4500,2.5000,2.4500,2.5000,2.4800,903454,2238303.1800,0.870229,1,0.806451,493.746074,1.759409,3.931459,43.755614,0
2006-11-20,sz.000955,2.4800,2.5100,2.4300,2.4600,2.5000,1262201,3123384.0000,1.215782,1,-1.599998,485.846137,1.731259,3.868556,43.055524,0
2006-11-21,sz.000955,2.4600,2.4600,2.4000,2.4400,2.4600,729083,1774656.3400,0.702270,1,-0.813007,481.896168,1.717184,3.837104,42.705479,0
2006-11-22,sz.000955,2.4400,2.4900,2.3900,2.4400,2.4400,1606312,3933052.9200,1.547238,1,0.000000,481.896168,1.717184,3.837104,42.705479,0
2006-11-23,sz.000955,2.4500,2.5000,2.4500,2.5000,2.4400,1266780,3139042.2300,1.220193,1,2.459014,493.746074,1.759409,3.931459,43.755614,0
2006-11-24,sz.000955,2.5200,2.5200,2.4800,2.5200,2.5000,1218329,3046615.7700,1.173524,1,0.799999,497.696043,1.773485,3.962911,44.105659,0
2006-11-27,sz.000955,2.5200,2.5700,2.5100,2.5700,2.5200,939327,2389775.7700,0.904782,1,1.984125,507.570964,1.808673,4.041540,44.980771,0
2006-11-28,sz.000955,2.5500,2.5900,2.5400,2.5800,2.5700,1807304,4646292.5200,1.740839,1,0.389105,509.545948,1.815710,4.057266,45.155793,0
2006-11-29,sz.000955,2.5800,2.6600,2.5200,2.6600,2.5800,2403773,6281693.5500,2.315372,1,3.100781,525.345823,1.872012,4.183073,46.555973,0
2006-11-30,sz.000955,2.6600,2.7400,2.6200,2.6700,2.6600,4003617,10740434.5800,3.856380,1,0.375939,527.320807,1.879049,4.198799,46.730996,0
2006-12-01,sz.000955,2.7200,2.7500,2.6600,2.6600,2.6700,5325594,14411545.6800,5.129741,1,-0.374532,525.345823,1.872012,4.183073,46.555973,0
2006-12-04,sz.000955,2.6600,2.6900,2.6000,2.6700,2.6600,2839766,7487206.8500,2.735331,1,0.375939,527.320807,1.879049,4.198799,46.730996,0
2006-12-05,sz.000955,2.6700,2.6700,2.6100,2.6400,2.6700,2054429,5418575.8800,1.978876,1,-1.123594,521.395854,1.857936,4.151621,46.205928,0
2006-12-06,sz.000955,2.6400,2.6700,2.5200,2.5800,2.6400,2347299,6079519.8000,2.260975,1,-2.272734,509.545948,1.815710,4.057266,45.155793,0
2006-12-07,sz.000955,2.5600,2.6100,2.5500,2.5800,2.5800,1863453,4817243.8100,1.794923,1,0.000000,509.545948,1.815710,4.057266,45.155793,0
2006-12-08,sz.000955,2.5500,2.5700,2.4800,2.4800,2.5800,1700350,4272057.9000,1.637818,1,-3.875965,489.796105,1.745334,3.900008,43.405569,0
2006-12-11,sz.000955,2.4800,2.5300,2.4700,2.5200,2.4800,1522993,3814543.1600,1.466984,1,1.612902,497.696043,1.773485,3.962911,44.105659,0
2006-12-12,sz.000955,2.4900,2.5600,2.4900,2.5400,2.5200,1380377,3475573.0100,1.329612,1,0.793650,501.646011,1.787560,3.994363,44.455704,0
2006-12-13,sz.000955,2.5400,2.5400,2.5000,2.5300,2.5400,799531,2010894.8300,0.770128,1,-0.393700,499.671027,1.780522,3.978637,44.280681,0
2006-12-14,sz.000955,2.5400,2.5600,2.5200,2.5300,2.5300,1399014,3554950.4700,1.347564,1,0.000000,499.671027,1.780522,3.978637,44.280681,0
2006-12-15,sz.000955,2.5400,2.6000,2.5300,2.5900,2.5300,1766635,4533879.8700,1.701665,1,2.371539,511.520933,1.822748,4.072992,45.330816,0
2006-12-18,sz.000955,2.5700,2.5900,2.5500,2.5800,2.5900,1637828,4210217.5000,1.577595,1,-0.386100,509.545948,1.815710,4.057266,45.155793,0
2006-12-19,sz.000955,2.5900,2.6000,2.5000,2.5500,2.5800,1571141,3982829.3000,1.513361,1,-1.162790,503.620995,1.794598,4.010088,44.630726,0
2006-12-20,sz.000955,2.5500,2.5900,2.5100,2.5800,2.5500,1723919,4415824.5400,1.660520,1,1.176469,509.545948,1.815710,4.057266,45.155793,0
2006-12-21,sz.000955,2.5800,2.6700,2.5800,2.6100,2.5800,4326103,11406336.5000,4.167007,1,1.162790,515.470901,1.836823,4.104444,45.680861,0
2006-12-22,sz.000955,2.6000,2.6600,2.5800,2.6500,2.6100,2599754,6858200.8900,2.504146,1,1.532575,523.370838,1.864974,4.167347,46.380951,0
2006-12-25,sz.000955,2.6500,2.7000,2.6400,2.6700,2.6500,2732389,7282906.4600,2.631903,1,0.754716,527.320807,1.879049,4.198799,46.730996,0
2006-12-26,sz.000955,2.6600,2.6700,2.5900,2.6200,2.6700,2177471,5733181.0200,2.097393,1,-1.872666,517.445885,1.843861,4.120169,45.855883,0
2006-12-27,sz.000955,2.6300,2.6500,2.6000,2.6400,2.6200,1489110,3896737.6800,1.434347,1,0.763367,521.395854,1.857936,4.151621,46.205928,0
2006-12-28,sz.000955,2.6600,2.6800,2.5700,2.6200,2.6400,2206067,5794328.5600,2.124937,1,-0.757584,517.445885,1.843861,4.120169,45.855883,0
2006-12-29,sz.000955,2.6200,2.8000,2.5800,2.7400,2.6200,5983642,16146625.8900,5.763588,1,4.580158,541.145697,1.928313,4.308879,47.956153,0
2007-01-04,sz.000955,2.7100,2.8800,2.6500,2.8400,2.7400,7884810,21945565.9400,7.594839,1,3.649632,560.895540,1.998689,4.466138,49.706377,0
2007-01-05,sz.000955,2.8200,2.9000,2.7000,2.8500,2.8400,4649401,13121026.0700,4.478415,1,0.352112,562.870524,2.005727,4.481864,49.881400,0
2007-01-08,sz.000955,2.8400,3.0900,2.7800,3.0000,2.8500,14393090,42559803.7700,13.863771,1,5.263161,592.495289,2.111291,4.717751,52.506737,0
2007-01-09,sz.000955,2.9800,2.9800,2.9100,2.9600,3.0000,6381908,18793212.8800,6.147208,1,-1.333332,584.595352,2.083141,4.654848,51.806647,0
2007-01-10,sz.000955,2.9400,2.9700,2.8600,2.9600,2.9600,4966113,14497136.2100,4.783480,1,0.000000,584.595352,2.083141,4.654848,51.806647,0
2007-01-11,sz.000955,2.9700,3.0600,2.9200,2.9400,2.9600,7365191,21985007.8300,7.094329,1,-0.675675,580.645383,2.069065,4.623396,51.456602,0
2007-01-12,sz.000955,2.9100,2.9500,2.7500,2.7600,2.9400,3743558,10699376.4500,3.605885,1,-6.122451,545.095666,1.942388,4.340331,48.306198,0
2007-01-15,sz.000955,2.7500,2.8700,2.7500,2.8600,2.7600,2647628,7467907.2300,2.550259,1,3.623185,564.845509,2.012764,4.497589,50.056422,0
2007-01-16,sz.000955,2.8800,2.9800,2.8400,2.9300,2.8600,4285705,12444606.1000,4.128094,1,2.447559,578.670399,2.062028,4.607670,51.281579,0
2007-01-17,sz.000955,2.9300,2.9900,2.7900,2.8700,2.9300,4241741,12356170.4900,4.085747,1,-2.047788,566.820493,2.019802,4.513315,50.231445,0
2007-01-18,sz.000955,2.8700,3.0000,2.8300,2.9800,2.8700,4258658,12454887.9500,4.102042,1,3.832757,588.545320,2.097216,4.686299,52.156692,0
2007-01-19,sz.000955,3.0000,3.1500,2.9900,3.1300,2.9800,9449260,29117490.0000,9.101755,1,5.033560,618.170085,2.202781,4.922187,54.782029,0
2007-01-22,sz.000955,3.2000,3.3500,3.1900,3.3400,3.1300,11560855,37841324.8100,11.135694,1,6.709258,659.644755,2.350571,5.252430,58.457500,0
2007-01-23,sz.000955,3.4100,3.4400,3.2200,3.3800,3.3400,8927297,29817911.7600,8.598988,1,1.197611,667.544692,2.378721,5.315333,59.157590,0
