date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-07-31,sh.603390,13.9900,14.1100,13.8100,14.0600,14.1400,7328282,102495984.1800,8.335000,1,-0.565800,59.404867,2.879960,7.704406,19.565505,0
2020-08-03,sh.603390,14.1300,14.3700,14.0500,14.2700,14.0600,8051700,114520965.0000,9.157800,1,1.493600,60.292137,2.922975,7.819479,19.857735,0
2020-08-04,sh.603390,14.2900,14.5500,14.0500,14.0800,14.2700,7798264,111109725.7100,8.869500,1,-1.331500,59.489369,2.884057,7.715365,19.593337,0
2020-08-05,sh.603390,14.0000,14.9800,13.8700,14.7300,14.0800,15243416,220830809.1000,17.337500,1,4.616500,62.235682,3.017199,8.071543,20.497859,0
2020-08-06,sh.603390,14.7000,14.7000,14.1100,14.3200,14.7300,9246716,133057344.7500,10.517000,1,-2.783400,60.503392,2.933217,7.846877,19.927314,0
2020-08-07,sh.603390,14.2300,15.5000,14.1600,15.0000,14.3200,20027573,298628002.1100,22.778800,1,4.748600,63.376458,3.072504,8.219494,20.873583,0
2020-08-10,sh.603390,14.7000,16.0900,14.5100,15.7600,15.0000,22365068,343432985.5100,25.437500,1,5.066700,66.587532,3.228177,8.635948,21.931178,0
2020-08-11,sh.603390,15.5500,17.3400,15.3000,16.8600,15.7600,36418928,608052810.2500,41.422000,1,6.979700,71.235139,3.453494,9.238711,23.461907,0
2020-08-12,sh.603390,16.9900,18.5100,16.6000,17.8500,16.8600,38276073,668547733.8200,43.534200,1,5.871900,75.417985,3.656280,9.781198,24.839564,0
2020-08-13,sh.603390,17.7100,18.2200,16.5400,16.7300,17.8500,21012597,363070968.6200,23.899200,1,-6.274500,70.685876,3.426866,9.167476,23.281003,0
2020-08-14,sh.603390,16.3500,16.3600,15.0600,15.0600,16.7300,19086410,296170466.7700,21.708400,1,-9.982100,63.629964,3.084794,8.252372,20.957078,0
2020-08-17,sh.603390,14.7600,15.2700,14.7600,15.1000,15.0600,8844606,133102817.7400,10.059600,1,0.265600,63.798968,3.092987,8.274291,21.012740,0
2020-08-18,sh.603390,15.1500,16.1000,15.0000,15.8400,15.1000,12252141,190743139.8500,13.935300,1,4.900700,66.925540,3.244564,8.679786,22.042504,0
2020-08-19,sh.603390,16.0100,16.1300,15.2400,15.2500,15.8400,9609657,149942839.4600,10.929800,1,-3.724700,64.432732,3.123712,8.356486,21.221476,0
2020-08-20,sh.603390,15.0500,15.4700,14.8000,14.8900,15.2500,6525596,98197081.6200,7.422000,1,-2.360700,62.911697,3.049972,8.159218,20.720510,0
2020-08-21,sh.603390,14.9600,15.1200,14.8200,14.8800,14.8900,3950300,58950118.0000,4.493000,1,-0.067200,62.869446,3.047924,8.153738,20.706595,0
2020-08-24,sh.603390,14.9200,14.9900,14.3700,14.5200,14.8800,4650472,67796113.3200,5.289300,1,-2.419400,61.348411,2.974184,7.956470,20.205629,0
2020-08-25,sh.603390,14.5900,14.8400,14.2100,14.6600,14.5200,4448688,65180857.8400,5.059800,1,0.964200,61.939925,3.002860,8.033186,20.400449,0
2020-08-26,sh.603390,14.6400,14.8100,14.2100,14.3000,14.6600,4082200,59172847.0000,4.643000,1,-2.455700,60.418890,2.929120,7.835918,19.899483,0
2020-08-27,sh.603390,14.1400,14.5200,14.0900,14.4500,14.3000,3210500,46185782.0000,3.651500,1,1.049000,61.052655,2.959845,7.918113,20.108218,0
2020-08-28,sh.603390,14.4900,14.4900,14.1100,14.3800,14.4500,4186319,59718181.9900,4.761400,1,-0.484400,63.820147,2.969084,7.465302,34.978000,0
2020-08-31,sh.603390,14.4000,14.5900,14.3100,14.3400,14.3800,3633200,52445435.3900,4.132300,1,-0.278200,63.642622,2.960825,7.444536,34.880703,0
2020-09-01,sh.603390,14.2800,14.2800,14.1100,14.1800,14.3400,2910118,41254765.7000,3.309900,1,-1.115800,62.932523,2.927789,7.361473,34.491518,0
2020-09-02,sh.603390,14.1500,14.2200,13.8400,13.9100,14.1800,5227508,73020717.1200,5.945600,1,-1.904100,61.734231,2.872042,7.221304,33.834769,0
2020-09-03,sh.603390,13.9800,13.9800,13.6000,13.7100,13.9100,3660889,50356400.9600,4.163800,1,-1.437800,60.846607,2.830747,7.117475,33.348288,0
2020-09-04,sh.603390,13.5200,13.8600,13.4800,13.7800,13.7100,2772461,37816081.5800,3.153300,1,0.510600,61.157276,2.845200,7.153815,33.518556,0
2020-09-07,sh.603390,13.7800,13.8800,13.5000,13.5200,13.7800,2849000,38981806.0000,3.240400,1,-1.886800,60.003365,2.791517,7.018837,32.886130,0
2020-09-08,sh.603390,13.5700,13.6800,13.2100,13.3600,13.5200,2988100,39914213.0000,3.398600,1,-1.183400,59.293266,2.758481,6.935774,32.496945,0
2020-09-09,sh.603390,13.2700,13.4500,13.0500,13.1800,13.3600,3103925,41100431.7500,3.530300,1,-1.347300,58.494405,2.721316,6.842328,32.059112,0
2020-09-10,sh.603390,13.2500,13.3400,12.7000,12.7400,13.1800,3766600,48964768.0000,4.284000,1,-3.338400,56.541632,2.630468,6.613904,30.988854,0
2020-09-11,sh.603390,12.7400,12.7900,12.5900,12.7200,12.7400,3465400,43919508.0000,3.941500,1,-0.157000,56.452870,2.626339,6.603521,30.940206,0
2020-09-14,sh.603390,12.5000,12.7000,12.3800,12.5600,12.7200,5897500,73781156.3000,6.707700,1,-1.257900,55.742771,2.593303,6.520458,30.551021,0
2020-09-15,sh.603390,12.5600,12.6800,12.2200,12.6300,12.5600,7442835,92157397.1500,8.465300,1,0.557300,56.053439,2.607756,6.556798,30.721289,0
2020-09-16,sh.603390,12.5000,12.8700,12.4400,12.7800,12.6300,6425400,81945234.0000,7.308100,1,1.187600,56.719157,2.638727,6.634670,31.086150,0
2020-09-17,sh.603390,12.7500,13.1500,12.6900,12.9900,12.7800,6369000,82366095.0000,7.243900,1,1.643200,57.651162,2.682086,6.743690,31.596955,0
2020-09-18,sh.603390,12.9400,13.0500,12.7800,12.9800,12.9900,4240500,54776010.7600,4.823000,1,-0.077000,57.606781,2.680022,6.738499,31.572631,0
2020-09-21,sh.603390,12.9100,13.1200,12.9100,13.0000,12.9800,3177682,41314787.1800,3.614200,1,0.154100,57.695543,2.684151,6.748882,31.621279,0
2020-09-22,sh.603390,12.8900,12.8900,12.4800,12.5300,13.0000,4145348,52460400.3200,4.714800,1,-3.615400,55.609627,2.587109,6.504884,30.478048,0
2020-09-23,sh.603390,12.5400,12.8400,12.5100,12.7500,12.5300,3082700,39014465.0000,3.506200,1,1.755800,56.586014,2.632533,6.619096,31.013178,0
2020-09-24,sh.603390,12.6100,12.6500,12.3300,12.3800,12.7500,2844225,35421387.0000,3.234900,1,-2.902000,54.943910,2.556138,6.427012,30.113188,0
2020-09-25,sh.603390,12.4900,12.5200,12.2600,12.3000,12.3800,1787100,22041026.0000,2.032600,1,-0.646200,54.588860,2.539620,6.385481,29.918595,0
2020-09-28,sh.603390,12.4100,12.7700,12.3600,12.3600,12.3000,2532425,31727566.0000,2.880300,1,0.487800,54.855147,2.552008,6.416629,30.064539,0
2020-09-29,sh.603390,12.4900,12.5400,12.3400,12.4300,12.3600,1781231,22165345.3300,2.025900,1,0.566300,55.165816,2.566461,6.452969,30.234808,0
2020-09-30,sh.603390,12.4300,12.5100,12.1500,12.2300,12.4300,2038619,25130665.3700,2.318700,1,-1.609000,54.278192,2.525167,6.349140,29.748327,0
2020-10-09,sh.603390,12.3900,12.6600,12.3400,12.5700,12.2300,2601700,32626824.0000,2.959100,1,2.780000,55.787152,2.595368,6.525650,30.575345,0
2020-10-12,sh.603390,12.6200,13.0700,12.6200,13.0300,12.5700,4553735,58912969.4000,5.179300,1,3.659500,57.828687,2.690345,6.764456,31.694251,0
2020-10-13,sh.603390,13.0700,13.1100,12.8200,12.9000,13.0300,3187500,41077173.0000,3.625400,1,-0.997700,57.251731,2.663504,6.696967,31.378039,0
2020-10-14,sh.603390,12.9000,12.9800,12.7700,12.8500,12.9000,2146912,27609751.4800,2.441800,1,-0.387600,57.029825,2.653180,6.671010,31.256418,0
2020-10-15,sh.603390,12.8500,12.9900,12.7500,12.8100,12.8500,2420000,31118650.0000,2.752400,1,-0.311300,56.852301,2.644921,6.650244,31.159122,0
2020-10-16,sh.603390,12.8000,12.8000,12.5300,12.6000,12.8100,2764600,34946121.0000,3.144400,1,-1.639300,55.920296,2.601562,6.541224,30.648317,0
2020-10-19,sh.603390,12.6100,12.7000,12.4400,12.4700,12.6000,1842054,23162608.7500,2.095100,1,-1.031700,55.343340,2.574720,6.473735,30.332104,0
2020-10-20,sh.603390,12.4600,12.7900,12.3500,12.7700,12.4700,2644535,33313590.6500,3.007800,1,2.405800,56.674776,2.636662,6.629479,31.061826,0
2020-10-21,sh.603390,12.8100,12.9000,12.6500,12.6700,12.7700,2539300,32400335.0000,2.888100,1,-0.783100,56.230964,2.616015,6.577564,30.818585,0
2020-10-22,sh.603390,12.6000,12.6600,12.4400,12.5600,12.6700,1780700,22351994.0000,2.025300,1,-0.868200,55.742771,2.593303,6.520458,30.551021,0
2020-10-23,sh.603390,12.5500,12.6800,12.3700,12.3800,12.5600,2030460,25414411.6600,2.309400,1,-1.433100,54.943910,2.556138,6.427012,30.113188,0
2020-10-26,sh.603390,12.3000,12.6500,12.2000,12.5000,12.3800,1740700,21653732.0000,1.979800,1,0.969300,55.476484,2.580915,6.489309,30.405076,0
2020-10-27,sh.603390,12.4000,12.6500,12.4000,12.5600,12.5000,1479619,18526829.9300,1.682900,1,0.480000,55.742771,2.593303,6.520458,30.551021,0
2020-10-28,sh.603390,12.6000,12.6200,12.3300,12.4000,12.5600,1671332,20756113.4400,1.900900,1,-1.273900,55.032672,2.560267,6.437395,30.161836,0
2020-10-29,sh.603390,12.1800,12.3200,12.0800,12.1400,12.4000,2399000,29321032.0000,2.728600,1,-2.096800,66.940463,2.492697,6.597548,-143.832505,0
2020-10-30,sh.603390,12.1500,12.2400,11.4900,11.5900,12.1400,4231425,50253816.2500,4.812700,1,-4.530500,63.907741,2.379766,6.298647,-137.316205,0
2020-11-02,sh.603390,11.5400,11.6800,11.3500,11.4300,11.5900,2131700,24469127.0000,2.424500,1,-1.380500,63.025494,2.346913,6.211694,-135.420554,0
2020-11-03,sh.603390,11.5100,11.8200,11.5100,11.7700,11.4300,1879800,22007730.0000,2.138000,1,2.974600,64.900268,2.416725,6.396469,-139.448812,0
2020-11-04,sh.603390,11.7700,11.9500,11.7200,11.8200,11.7700,1703700,20145515.0000,1.937700,1,0.424800,65.175970,2.426992,6.423642,-140.041203,0
2020-11-05,sh.603390,11.8700,12.0600,11.8500,11.9700,11.8200,1896035,22651111.1000,2.156500,1,1.269000,66.003076,2.457791,6.505160,-141.818376,0
2020-11-06,sh.603390,12.0800,12.0800,11.7600,11.7700,11.9700,1631726,19331348.5400,1.855900,1,-1.670800,64.900268,2.416725,6.396469,-139.448812,0
2020-11-09,sh.603390,11.8900,12.1800,11.8200,12.1400,11.7700,2699454,32545937.5500,3.070300,1,3.143600,66.940463,2.492697,6.597548,-143.832505,0
2020-11-10,sh.603390,12.1200,12.3000,11.9700,12.2100,12.1400,2658100,32168084.0000,3.023300,1,0.576600,67.326446,2.507070,6.635590,-144.661852,0
2020-11-11,sh.603390,12.2000,12.2800,12.0600,12.1300,12.2100,1781300,21622770.0000,2.026000,1,-0.655200,66.885323,2.490644,6.592113,-143.714026,0
2020-11-12,sh.603390,12.1500,12.7000,12.0800,12.4700,12.1300,4946419,61336638.4100,5.625900,1,2.803000,68.760097,2.560456,6.776888,-147.742284,0
2020-11-13,sh.603390,12.4000,12.4100,12.1100,12.2000,12.4700,2391826,29217182.1600,2.720400,1,-2.165200,67.271306,2.505017,6.630155,-144.543374,0
2020-11-16,sh.603390,12.2000,12.6600,12.1000,12.4000,12.2000,3486200,43276648.0000,3.965100,1,1.639300,68.374114,2.546083,6.738846,-146.912937,0
2020-11-17,sh.603390,12.3200,12.6300,12.3200,12.4500,12.4000,3796203,47365377.6900,4.317700,1,0.403200,68.649816,2.556349,6.766019,-147.505328,0
2020-11-18,sh.603390,12.4300,12.5700,12.3400,12.3900,12.4500,2880900,35846962.0000,3.276700,1,-0.481900,68.318974,2.544029,6.733411,-146.794459,0
2020-11-19,sh.603390,12.3900,12.4200,12.0200,12.0400,12.3900,3642919,44151993.3800,4.143400,1,-2.824900,66.389059,2.472164,6.543202,-142.647723,0
2020-11-20,sh.603390,11.9800,11.9800,11.7900,11.8900,12.0400,2785000,32986670.0000,3.167600,1,-1.245800,65.561953,2.441365,6.461684,-140.870550,0
2020-11-23,sh.603390,11.8600,11.8900,11.7000,11.8000,11.8900,1952819,23022659.3900,2.221100,1,-0.756900,65.065689,2.422885,6.412773,-139.804247,0
2020-11-24,sh.603390,11.8000,12.0500,11.8000,12.0100,11.8000,2397510,28711254.8800,2.726900,1,1.779700,66.223638,2.466004,6.526898,-142.292288,0
2020-11-25,sh.603390,11.8600,12.1700,11.6100,11.6800,12.0100,5145446,60838828.8400,4.003400,1,-2.747700,64.404004,2.398245,6.347558,-138.382508,0
2020-11-26,sh.603390,11.6200,11.6300,11.3700,11.5400,11.6800,3751700,43119132.0000,2.919000,1,-1.198600,63.632038,2.369499,6.271474,-136.723814,0
2020-11-27,sh.603390,11.5400,11.6500,11.4200,11.6000,11.5400,1816800,21007394.0000,1.413600,1,0.519900,63.962881,2.381819,6.304082,-137.434683,0
2020-11-30,sh.603390,11.6000,11.7800,11.6000,11.6900,11.6000,2584800,30189438.0000,2.011100,1,0.775900,64.459145,2.400299,6.352993,-138.500987,0
2020-12-01,sh.603390,11.7000,11.7400,11.5700,11.7200,11.6900,2340626,27370285.4600,1.821100,1,0.256600,64.624566,2.406459,6.369296,-138.856421,0
2020-12-02,sh.603390,11.7500,11.8000,11.6200,11.7800,11.7200,2375000,27811378.0000,1.847900,1,0.511900,64.955408,2.418778,6.401904,-139.567290,0
2020-12-03,sh.603390,11.7300,11.9600,11.7100,11.8200,11.7800,3174436,37614801.6800,2.469900,1,0.339600,65.175970,2.426992,6.423642,-140.041203,0
2020-12-04,sh.603390,11.8300,11.9200,11.6500,11.7600,11.8200,1759700,20653051.0000,1.369100,1,-0.507600,64.845128,2.414672,6.391035,-139.330334,0
2020-12-07,sh.603390,11.7600,12.3600,11.6900,11.9400,11.7600,5095500,61122525.0000,3.964600,1,1.530600,65.837655,2.451631,6.488857,-141.462941,0
2020-12-08,sh.603390,11.8700,13.1300,11.8200,13.1300,11.9400,12490432,157863155.5000,9.718200,1,9.966500,72.399364,2.695973,7.135568,-155.561844,0
2020-12-09,sh.603390,13.4000,13.7500,12.5300,12.7000,13.1300,20984322,273711377.5400,16.326900,1,-3.274900,70.028327,2.607681,6.901883,-150.467282,0
2020-12-10,sh.603390,12.5000,12.8900,12.4500,12.5200,12.7000,9156453,115532537.2400,7.124200,1,-1.417300,69.035799,2.570722,6.804061,-148.334675,0
2020-12-11,sh.603390,12.5900,12.6500,12.1500,12.4000,12.5200,7943219,97925512.3200,6.180200,1,-0.958500,68.374114,2.546083,6.738846,-146.912937,0
2020-12-14,sh.603390,12.4400,12.7100,12.3000,12.6900,12.4000,7746372,96949463.1500,6.027100,1,2.338700,69.973186,2.605628,6.896448,-150.348804,0
2020-12-15,sh.603390,12.6700,12.6700,12.3500,12.3800,12.6900,5064700,63023191.8100,3.940600,1,-2.442900,68.263833,2.541976,6.727977,-146.675981,0
2020-12-16,sh.603390,12.5500,12.5500,11.7000,11.7100,12.3800,7147350,86253441.2500,5.561000,1,-5.412000,64.569426,2.404405,6.363862,-138.737943,0
2020-12-17,sh.603390,11.5200,11.5500,11.0000,11.2500,11.7100,7633150,85582064.5000,5.939000,1,-3.928300,62.032966,2.309954,6.113872,-133.287947,0
2020-12-18,sh.603390,11.1600,11.2000,11.0500,11.1600,11.2500,3563400,39633356.0000,2.772500,1,-0.800000,61.536703,2.291474,6.064961,-132.221643,0
2020-12-21,sh.603390,11.3000,11.4800,11.2300,11.3700,11.1600,3829100,43446847.0000,2.979200,1,1.881700,62.694651,2.334593,6.179087,-134.709685,0
2020-12-22,sh.603390,11.3000,11.3400,11.0000,11.0400,11.3700,3685319,40972846.3800,2.867400,1,-2.902400,60.875018,2.266835,5.999747,-130.799905,0
2020-12-23,sh.603390,11.1100,11.1500,10.9100,10.9800,11.0400,2847053,31273970.2900,2.215200,1,-0.543500,60.544175,2.254515,5.967139,-130.089036,0
2020-12-24,sh.603390,10.9600,11.0500,10.4400,10.4700,10.9800,4241400,45022784.0000,3.300000,1,-4.644800,57.732014,2.149797,5.689977,-124.046649,0
2020-12-25,sh.603390,10.4100,10.6400,10.3000,10.5300,10.4700,2377400,25107437.0000,1.849700,1,0.573100,58.062857,2.162117,5.722585,-124.757518,0
2020-12-28,sh.603390,10.6100,10.6400,10.3000,10.3100,10.5300,2583819,26936185.4100,2.010300,1,-2.089300,56.849767,2.116944,5.603024,-122.150999,0
2020-12-29,sh.603390,10.3100,10.5800,10.2200,10.3800,10.3100,2184419,22761476.8800,1.699600,1,0.679000,57.235750,2.131317,5.641066,-122.980346,0
2020-12-30,sh.603390,10.3200,10.5900,10.2700,10.4400,10.3800,2074469,21632430.9800,1.614000,1,0.578000,57.566593,2.143637,5.673674,-123.691215,0
2020-12-31,sh.603390,10.4700,10.6400,10.4700,10.5500,10.4400,2322250,24544717.5000,1.806800,1,1.053600,58.173137,2.166223,5.733454,-124.994475,0
2021-01-04,sh.603390,10.6300,10.6300,10.4900,10.5600,10.5500,2267811,23946400.2700,1.764500,1,0.094800,58.228278,2.168277,5.738888,-125.112953,0
2021-01-05,sh.603390,10.5600,10.6300,10.4500,10.5100,10.5600,1705700,17956213.0000,1.327100,1,-0.473500,57.952576,2.158010,5.711715,-124.520562,0
2021-01-06,sh.603390,10.5400,10.5500,10.3000,10.3600,10.5100,2374669,24626443.0800,1.847600,1,-1.427200,57.125470,2.127211,5.630197,-122.743389,0
2021-01-07,sh.603390,10.3200,10.3900,9.9200,9.9400,10.3600,3769500,38140045.0000,2.932900,1,-4.054100,54.809572,2.040973,5.401946,-117.767306,0
2021-01-08,sh.603390,9.9400,10.0900,9.6200,10.0000,9.9400,2360800,23325795.0000,1.836800,1,0.603600,55.140415,2.053292,5.434553,-118.478175,0
2021-01-11,sh.603390,9.9900,10.0000,9.5500,9.5600,10.0000,2459200,23903329.0000,1.913400,1,-4.400000,52.714236,1.962947,5.195433,-113.265135,0
2021-01-12,sh.603390,9.5800,9.7700,9.5500,9.6500,9.5600,1099600,10607119.0000,0.855500,1,0.941400,53.210500,1.981427,5.244344,-114.331439,0
2021-01-13,sh.603390,9.6800,9.6900,9.2800,9.3000,9.6500,2261900,21267250.0000,1.759900,1,-3.626900,51.280586,1.909562,5.054135,-110.184703,0
2021-01-14,sh.603390,9.3000,9.5800,9.2000,9.3900,9.3000,2112219,19790375.6000,1.643400,1,0.967700,51.776849,1.928042,5.103046,-111.251006,0
2021-01-15,sh.603390,9.3900,10.3300,9.3400,10.3300,9.3900,3474100,34665070.0000,2.703000,1,10.010600,56.960048,2.121051,5.613894,-122.387955,0
