date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-02-22,sh.600328,15.7000,15.7800,15.4000,15.5700,15.4500,277418,4334530.0000,0.462363,1,0.776698,83.976718,13.588714,11.584203,-1169.640062,0
2001-02-23,sh.600328,15.6000,15.9700,15.6000,15.9200,15.5700,243851,3849543.0000,0.406418,1,2.247915,85.864441,13.894177,11.844606,-1195.932548,0
2001-02-26,sh.600328,16.0000,16.1800,15.8600,16.0600,15.9200,490170,7867751.0000,0.816950,1,0.879393,86.619531,14.016362,11.948767,-1206.449543,0
2001-02-27,sh.600328,16.1200,16.2600,15.8800,16.1500,16.0600,368850,5921984.0000,0.614750,1,0.560400,87.104945,14.094909,12.015728,-1213.210468,0
2001-02-28,sh.600328,16.1200,16.3000,15.9200,16.0000,16.1500,316340,5090898.0000,0.527233,1,-0.928790,86.295921,13.963997,11.904127,-1201.942260,0
2001-03-01,sh.600328,16.0000,16.1500,15.9300,16.1500,16.0000,276290,4443525.0000,0.460483,1,0.937498,87.104945,14.094909,12.015728,-1213.210468,0
2001-03-02,sh.600328,16.1500,16.2800,16.0800,16.1800,16.1500,402910,6515582.0000,0.671517,1,0.185763,87.266750,14.121092,12.038048,-1215.464110,0
2001-03-05,sh.600328,16.2100,16.2400,16.0200,16.0600,16.1800,365020,5864349.0000,0.608367,1,-0.741661,86.619531,14.016362,11.948767,-1206.449543,0
2001-03-06,sh.600328,16.0600,16.3000,16.0100,16.2000,16.0600,290145,4685907.0000,0.483575,1,0.871739,87.374620,14.138547,12.052928,-1216.966538,0
2001-03-07,sh.600328,16.2000,16.4200,16.2000,16.3000,16.2000,511760,8361078.0000,0.852933,1,0.617274,87.913969,14.225822,12.127329,-1224.478677,0
2001-03-08,sh.600328,16.3500,16.3800,16.2000,16.2700,16.3000,240300,3903407.0000,0.400500,1,-0.184042,87.752165,14.199639,12.105009,-1222.225035,0
2001-03-09,sh.600328,16.2700,16.2700,16.0000,16.1200,16.2700,351580,5663819.0000,0.585967,1,-0.921940,86.943140,14.068727,11.993408,-1210.956827,0
2001-03-12,sh.600328,16.1500,16.2000,16.0300,16.2000,16.1200,242528,3900660.0000,0.404213,1,0.496277,87.374620,14.138547,12.052928,-1216.966538,0
2001-03-13,sh.600328,16.1900,16.1900,15.9800,16.0100,16.2000,342954,5504825.0000,0.571590,1,-1.172843,86.349856,13.972724,11.911567,-1202.693474,0
2001-03-14,sh.600328,15.9700,16.1100,15.9300,16.1100,16.0100,465030,7452600.0000,0.775050,1,0.624612,86.889205,14.059999,11.985968,-1210.205613,0
2001-03-15,sh.600328,16.1100,16.3700,16.1100,16.2400,16.1100,335330,5451066.0000,0.558883,1,0.806947,87.590360,14.173457,12.082689,-1219.971394,0
2001-03-16,sh.600328,16.1100,16.3500,16.1100,16.2200,16.2400,283186,4592964.0000,0.471977,1,-0.123156,87.482490,14.156002,12.067808,-1218.468966,0
2001-03-19,sh.600328,16.2000,16.5000,16.1300,16.4600,16.2200,537300,8802773.0000,0.895500,1,1.479653,88.776929,14.365462,12.246370,-1236.498100,0
2001-03-20,sh.600328,16.4600,16.5500,16.3500,16.4600,16.4600,357480,5877469.0000,0.595800,1,0.000000,88.776929,14.365462,12.246370,-1236.498100,0
2001-03-21,sh.600328,16.2800,16.6300,16.2800,16.5000,16.4600,546370,9017437.0000,0.910617,1,0.243019,88.992668,14.400372,12.276131,-1239.502955,0
2001-03-22,sh.600328,16.5000,16.5600,16.3500,16.4500,16.5000,502572,8254687.0000,0.837620,1,-0.303026,88.722994,14.356734,12.238930,-1235.746886,0
2001-03-23,sh.600328,16.4500,16.5000,16.1800,16.1800,16.4500,512800,8378387.0000,0.854667,1,-1.641340,87.266750,14.121092,12.038048,-1215.464110,0
2001-03-26,sh.600328,16.1800,16.4300,16.1500,16.4000,16.1800,464781,7563545.0000,0.774635,1,1.359699,88.453319,14.313097,12.201730,-1231.990816,0
2001-03-27,sh.600328,16.2000,16.6000,16.2000,16.4000,16.4000,440858,7216119.0000,0.734763,1,0.000000,75.123908,4.463689,11.298828,6.985981,0
2001-03-28,sh.600328,16.4000,16.4000,16.2500,16.3000,16.4000,546154,8904058.0000,0.910257,1,-0.609758,74.665835,4.436471,11.229932,6.943384,0
2001-03-29,sh.600328,16.2900,16.5000,16.2600,16.4500,16.3000,620680,10188727.0000,1.034467,1,0.920255,75.352944,4.477297,11.333275,7.007280,0
2001-03-30,sh.600328,16.4500,16.7700,16.4500,16.7700,16.4500,1169334,19509332.0000,1.948890,1,1.945287,76.818777,4.564394,11.553740,7.143592,0
2001-04-02,sh.600328,16.8000,16.9500,16.7100,16.8100,16.7700,964835,16249063.0000,1.608058,1,0.238515,77.002006,4.575281,11.581298,7.160631,0
2001-04-03,sh.600328,16.8100,16.8100,16.5300,16.6800,16.8100,431399,7193079.0000,0.718998,1,-0.773344,76.406511,4.539898,11.491735,7.105254,0
2001-04-04,sh.600328,16.6800,16.6800,16.3200,16.3800,16.6800,608616,10045022.0000,1.014360,1,-1.798568,75.032294,4.458245,11.285049,6.977462,0
2001-04-05,sh.600328,16.3600,16.7500,16.2900,16.6800,16.3800,380879,6271191.0000,0.634798,1,1.831509,76.406511,4.539898,11.491735,7.105254,0
2001-04-06,sh.600328,16.6800,16.7500,16.4800,16.5000,16.6800,355255,5888585.0000,0.592092,1,-1.079139,75.581981,4.490906,11.367723,7.028579,0
2001-04-09,sh.600328,16.5000,16.7400,16.3500,16.6800,16.5000,442976,7316039.0000,0.738293,1,1.090911,76.406511,4.539898,11.491735,7.105254,0
2001-04-10,sh.600328,16.7000,16.9700,16.6000,16.8900,16.6800,782557,13162846.0000,1.304262,1,1.258987,77.368464,4.597055,11.636415,7.194709,0
2001-04-11,sh.600328,16.8000,17.1000,16.8000,17.0700,16.8900,1180993,20054834.0000,1.968322,1,1.065721,78.192995,4.646047,11.760426,7.271384,0
2001-04-12,sh.600328,17.0100,17.1300,16.8300,16.9000,17.0700,672220,11411096.0000,1.120367,1,-0.995900,77.414271,4.599777,11.643304,7.198969,0
2001-04-13,sh.600328,16.9000,17.1000,16.8500,17.0300,16.9000,790021,13409870.0000,1.316702,1,0.769237,78.009766,4.635160,11.732868,7.254345,0
2001-04-16,sh.600328,17.0300,17.3400,17.0300,17.3000,17.0300,1342141,23118772.0000,2.236902,1,1.585429,79.246562,4.708647,11.918885,7.369358,0
2001-04-17,sh.600328,17.3000,17.4900,17.1200,17.4200,17.3000,1446104,24962930.0000,2.410173,1,0.693647,79.796249,4.741308,12.001560,7.420475,0
2001-04-18,sh.600328,17.5000,17.5400,17.2400,17.3600,17.4200,1236384,21493997.0000,2.060640,1,-0.344429,79.521405,4.724978,11.960223,7.394917,0
2001-04-19,sh.600328,17.3000,17.4500,17.0100,17.3800,17.3600,1217584,20947712.0000,2.029307,1,0.115199,79.613020,4.730421,11.974002,7.403436,0
2001-04-20,sh.600328,17.4000,17.6500,17.1200,17.1800,17.3800,2289914,40033291.0000,3.816523,1,-1.150741,78.696874,4.675986,11.836211,7.318242,0
2001-04-23,sh.600328,17.1000,17.2900,16.8800,16.9900,17.1800,1170989,19935190.0000,1.951648,1,-1.105940,77.826536,4.624273,11.705310,7.237306,0
2001-04-24,sh.600328,16.9900,17.1500,16.9200,17.1000,16.9900,684107,11654702.0000,1.140178,1,0.647443,78.330416,4.654212,11.781095,7.284164,0
2001-04-25,sh.600328,17.0900,17.0900,16.5500,16.6400,17.1000,1048484,17584983.0000,1.747473,1,-2.690064,76.223282,4.529011,11.464176,7.088215,0
2001-04-26,sh.600328,16.5200,16.8000,16.4100,16.4400,16.6400,539709,8924316.0000,0.899515,1,-1.201916,75.307137,4.474576,11.326386,7.003020,0
2001-04-27,sh.600328,16.3600,16.5500,16.3600,16.4700,16.4400,341830,5633182.0000,0.569717,1,0.182474,75.444559,4.482741,11.347054,7.015800,0
2001-04-30,sh.600328,16.4700,16.5200,16.3800,16.4200,16.4700,271950,4472475.0000,0.453250,1,-0.303578,75.215523,4.469132,11.312607,6.994501,0
2001-05-08,sh.600328,16.3800,16.6000,16.3800,16.6000,16.4200,171450,2836870.0000,0.285750,1,1.096226,76.040053,4.518124,11.436618,7.071176,0
2001-05-09,sh.600328,16.5900,16.7400,16.5000,16.5700,16.6000,234500,3895514.0000,0.390833,1,-0.180727,75.902631,4.509959,11.415950,7.058397,0
2001-05-10,sh.600328,16.5700,16.5700,16.5700,16.5700,16.5700,0,0.0000,,0,0.000000,75.902631,4.509959,11.415950,7.058397,0
2001-05-11,sh.600328,16.6200,16.8300,16.6000,16.8300,16.5700,179520,2999979.0000,0.299200,1,1.569102,77.093620,4.580724,11.595078,7.169150,0
2001-05-14,sh.600328,16.8500,17.0900,16.8000,17.0500,16.8300,534590,9046369.0000,0.890983,1,1.307185,78.101380,4.640603,11.746647,7.262865,0
2001-05-15,sh.600328,17.1000,17.1800,16.8700,16.9300,17.0500,378969,6425187.0000,0.631615,1,-0.703806,77.551693,4.607942,11.663973,7.211748,0
2001-05-16,sh.600328,16.9500,17.0000,16.8000,17.0000,16.9300,586797,9911555.0000,0.977995,1,0.413465,77.872344,4.626994,11.712200,7.241566,0
2001-05-17,sh.600328,17.0800,17.0800,16.7800,16.8000,17.0000,506500,8541018.0000,0.844167,1,-1.176475,76.956199,4.572559,11.574409,7.156371,0
2001-05-18,sh.600328,16.8000,16.9900,16.7000,16.9700,16.8000,532149,8988376.0000,0.886915,1,1.011905,77.734922,4.618829,11.691531,7.228787,0
2001-05-21,sh.600328,17.0100,17.4000,17.0100,17.3600,16.9700,1472822,25453458.0000,2.454703,1,2.298181,79.521405,4.724978,11.960223,7.394917,0
2001-05-22,sh.600328,17.3900,17.4000,17.1000,17.2100,17.3600,726716,12506758.0000,1.211193,1,-0.864064,78.834296,4.684151,11.856880,7.331021,0
2001-05-23,sh.600328,17.1500,17.2500,16.7800,17.1800,17.2100,728995,12416729.0000,1.214992,1,-0.174310,78.696874,4.675986,11.836211,7.318242,0
2001-05-24,sh.600328,17.0900,17.5300,17.0900,17.4600,17.1800,1904825,33178469.0000,3.174708,1,1.629795,79.979478,4.752195,12.029118,7.437514,0
2001-05-25,sh.600328,17.4700,18.3200,16.6000,18.1900,17.4600,4446210,79496267.0000,7.410350,1,4.180994,83.323408,4.950884,12.532053,7.748476,0
2001-05-28,sh.600328,18.2800,18.4800,18.0000,18.2000,18.1900,4905131,89709524.0000,8.175218,1,0.054977,83.369215,4.953606,12.538943,7.752735,0
2001-05-29,sh.600328,18.2200,18.6200,18.2000,18.5100,18.2000,3085595,56994417.0000,5.142658,1,1.703294,84.789240,5.037980,12.752518,7.884788,0
2001-05-30,sh.600328,18.5300,18.6500,18.3500,18.5400,18.5100,1876039,34694066.0000,3.126732,1,0.162078,84.926662,5.046146,12.773187,7.897567,0
2001-05-31,sh.600328,18.5700,18.7900,18.4000,18.5800,18.5400,1905309,35442308.0000,3.175515,1,0.215744,85.109891,5.057033,12.800745,7.914606,0
2001-06-01,sh.600328,18.6000,18.9600,18.4000,18.4600,18.5800,2421089,45205241.0000,4.035148,1,-0.645860,84.560204,5.024371,12.718071,7.863489,0
2001-06-04,sh.600328,18.4800,18.6900,18.3800,18.5000,18.4600,1688676,31275176.0000,2.814460,1,0.216690,84.743433,5.035259,12.745629,7.880528,0
2001-06-05,sh.600328,18.5000,18.5100,18.3100,18.3700,18.5000,1296129,23820442.0000,2.160215,1,-0.702698,84.147938,4.999876,12.656065,7.825151,0
2001-06-06,sh.600328,18.3700,19.0300,18.3700,18.8800,18.3700,3389086,63866412.0000,5.648477,1,2.776256,86.484109,5.138685,13.007431,8.042398,0
2001-06-07,sh.600328,18.8800,18.9600,18.6200,18.6700,18.8800,1048170,19655424.0000,1.746950,1,-1.112283,85.522156,5.081528,12.862751,7.952943,0
2001-06-08,sh.600328,18.6000,18.8000,18.3000,18.5000,18.6700,1572363,29153559.0000,2.620605,1,-0.910552,84.743433,5.035259,12.745629,7.880528,0
2001-06-11,sh.600328,18.5000,18.5600,18.3600,18.5000,18.5000,860340,15884283.0000,1.433900,1,0.000000,84.743433,5.035259,12.745629,7.880528,0
2001-06-12,sh.600328,18.5000,19.4500,18.5000,19.3100,18.5000,2558446,48936537.0000,4.264077,1,4.378376,88.453821,5.255721,13.303681,8.225567,0
2001-06-13,sh.600328,19.4000,19.7000,19.2300,19.5800,19.3100,2213051,43170121.0000,3.688418,1,1.398242,89.690617,5.329209,13.489698,8.340580,0
2001-06-14,sh.600328,19.5000,19.6000,18.8800,18.9000,19.5800,2560885,49212848.0000,4.268142,1,-3.472933,86.575723,5.144129,13.021210,8.050918,0
2001-06-15,sh.600328,18.8000,19.2800,18.6100,19.1900,18.9000,1696390,32124626.0000,2.827317,1,1.534396,87.904134,5.223060,13.221006,8.174450,0
2001-06-18,sh.600328,19.3000,19.4100,18.6100,18.7400,19.1900,1534845,29104384.0000,2.558075,1,-2.344975,85.842807,5.100581,12.910978,7.982762,0
2001-06-19,sh.600328,18.5700,18.7900,18.4000,18.7500,18.5700,1248927,23210276.0000,2.081545,1,0.969307,85.888614,5.103303,12.917867,7.987021,0
2001-06-20,sh.600328,18.7500,18.9400,18.3000,18.7900,18.7500,870146,16260314.0000,1.450243,1,0.213338,86.071843,5.114190,12.945425,8.004060,0
2001-06-21,sh.600328,18.7500,18.9300,18.6200,18.9100,18.7900,781149,14705309.0000,1.301915,1,0.638632,86.621531,5.146851,13.028100,8.055177,0
2001-06-22,sh.600328,18.9300,19.0200,18.7400,18.8800,18.9100,592710,11205542.0000,0.987850,1,-0.158650,86.484109,5.138685,13.007431,8.042398,0
2001-06-25,sh.600328,18.8800,19.1100,18.7500,19.0900,18.8800,872771,16582084.0000,1.454618,1,1.112293,87.446061,5.195842,13.152111,8.131853,0
2001-06-26,sh.600328,19.1500,19.5000,19.0900,19.3500,19.0900,1407397,27200916.0000,2.345662,1,1.361971,88.637050,5.266608,13.331239,8.242606,0
2001-06-27,sh.600328,19.4300,19.5800,19.1200,19.4000,19.3500,1036776,20103102.0000,1.727960,1,0.258394,88.866086,5.280217,13.365687,8.263905,0
2001-06-28,sh.600328,19.1800,19.3800,18.8900,18.9900,19.4000,787100,15085200.0000,1.311833,1,-2.113401,86.987989,5.168625,13.083216,8.089255,0
2001-06-29,sh.600328,18.9500,19.0500,18.7000,18.8000,18.9900,650160,12240146.0000,1.083600,1,-1.000529,86.117651,5.116911,12.952315,8.008320,0
2001-07-02,sh.600328,18.8000,18.8500,18.4700,18.5300,18.8000,604450,11267310.0000,1.007417,1,-1.436163,84.880855,5.043424,12.766297,7.893307,0
2001-07-03,sh.600328,18.5300,18.6400,18.3400,18.6000,18.5300,562394,10392498.0000,0.937323,1,0.377764,85.201505,5.062476,12.814524,7.923125,0
2001-07-04,sh.600328,18.6000,18.6700,18.3500,18.3800,18.6000,474750,8751973.0000,0.791250,1,-1.182802,84.193746,5.002597,12.662955,7.829411,0
2001-07-05,sh.600328,18.3000,18.4000,17.9100,17.9300,18.3800,1059009,19138453.0000,1.765015,1,-2.448307,82.132419,4.880118,12.352926,7.637722,0
2001-07-06,sh.600328,17.9000,18.2000,17.7700,17.8000,17.9300,774379,13904206.0000,1.290632,1,-0.725048,81.536925,4.844735,12.263362,7.582346,0
2001-07-09,sh.600328,17.8200,18.1800,17.8100,18.0600,17.8000,331114,5950996.0000,0.551857,1,1.460675,82.727913,4.915501,12.442490,7.693099,0
2001-07-10,sh.600328,18.1000,18.3500,18.1000,18.3000,18.0600,256386,4663521.0000,0.427310,1,1.328902,83.827288,4.980823,12.607838,7.795333,0
2001-07-11,sh.600328,18.3500,18.4000,17.9200,17.9200,18.3000,363670,6573347.0000,0.606117,1,-2.076498,82.086612,4.877396,12.346036,7.633463,0
2001-07-12,sh.600328,17.8100,18.0000,17.7200,17.9100,17.9200,370460,6597055.0000,0.617433,1,-0.055805,82.040804,4.874675,12.339147,7.629203,0
2001-07-13,sh.600328,17.9500,18.1000,17.8100,17.8200,17.9100,194400,3491488.0000,0.324000,1,-0.502513,81.628539,4.850179,12.277141,7.590865,0
2001-07-16,sh.600328,18.0000,18.1800,17.3000,17.4000,17.8200,752182,13198451.0000,1.253637,1,-2.356903,79.704634,4.735865,11.987781,7.411956,0
2001-07-17,sh.600328,17.3900,17.5000,17.3000,17.5000,17.4000,379605,6598980.0000,0.632675,1,0.574715,80.162707,4.763082,12.056676,7.454553,0
2001-07-18,sh.600328,17.5200,17.7500,17.5000,17.6200,17.5000,148030,2608428.0000,0.246717,1,0.685719,80.712394,4.795744,12.139350,7.505670,0
2001-07-19,sh.600328,17.6800,17.7200,17.4500,17.7200,17.6200,193343,3397001.0000,0.322238,1,0.567528,81.170467,4.822961,12.208246,7.548268,0
2001-07-20,sh.600328,17.7500,18.1300,17.7500,18.0000,17.7200,415374,7434674.0000,0.692290,1,1.580139,82.453070,4.899170,12.401152,7.667541,0
2001-07-23,sh.600328,18.0200,18.1000,17.7800,17.8000,18.0000,329152,5876181.0000,0.548587,1,-1.111115,81.536925,4.844735,12.263362,7.582346,0
2001-07-24,sh.600328,17.6000,17.6800,17.4000,17.4900,17.8000,429712,7523230.0000,0.716187,1,-1.741570,80.116900,4.760361,12.049786,7.450294,0
2001-07-25,sh.600328,17.3200,17.5800,17.3200,17.3500,17.4900,249166,4335522.0000,0.415277,1,-0.800454,79.475598,4.722256,11.953333,7.390657,0
2001-07-26,sh.600328,17.3000,17.4800,17.1000,17.1800,17.3500,295539,5081168.0000,0.492565,1,-0.979827,78.696874,4.675986,11.836211,7.318242,0
2001-07-27,sh.600328,17.2000,17.2500,16.6500,16.7100,17.1800,644492,10862841.0000,1.074153,1,-2.735746,76.543933,4.548063,11.512403,7.118034,0
2001-07-30,sh.600328,16.6500,16.6500,16.0000,16.0000,16.7100,767310,12414005.0000,1.278850,1,-4.248948,73.291618,4.354818,11.023247,6.815592,0
2001-07-31,sh.600328,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,73.291618,4.354818,11.023247,6.815592,0
2001-08-01,sh.600328,15.6100,16.9700,15.6100,16.8200,16.0000,837089,13797307.0000,1.395148,1,5.124998,77.047813,4.578003,11.588188,7.164891,0
2001-08-02,sh.600328,16.9000,16.9000,16.0000,16.5000,16.8200,547000,8951992.0000,0.911667,1,-1.902495,75.581981,4.490906,11.367723,7.028579,0
2001-08-03,sh.600328,16.5000,17.0500,16.5000,16.9000,16.5000,396893,6683461.0000,0.661488,1,2.424240,77.414271,4.599777,11.643304,7.198969,0
2001-08-06,sh.600328,16.7800,16.7800,16.1500,16.3800,16.9000,407354,6648767.0000,0.678923,1,-3.076926,75.032294,4.458245,11.285049,6.977462,0
2001-08-07,sh.600328,16.3000,16.8000,16.2000,16.6500,16.3800,217454,3579792.0000,0.362423,1,1.648355,76.269090,4.531733,11.471066,7.092475,0
2001-08-08,sh.600328,16.5900,16.7500,16.4900,16.6000,16.6500,111330,1851592.0000,0.185550,1,-0.300296,76.040053,4.518124,11.436618,7.071176,0
2001-08-09,sh.600328,16.6000,16.8500,16.5500,16.8200,16.6000,171209,2868409.0000,0.285348,1,1.325297,77.047813,4.578003,11.588188,7.164891,0
2001-08-10,sh.600328,16.8300,17.0000,16.8000,16.9100,16.8200,339260,5733712.0000,0.565433,1,0.535078,77.460078,4.602498,11.650194,7.203228,0
2001-08-13,sh.600328,16.3500,17.0000,16.3500,16.8700,16.9100,258600,4359968.0000,0.431000,1,-0.236541,77.276849,4.591611,11.622636,7.186189,0
2001-08-14,sh.600328,16.8000,17.1000,16.7000,16.9800,16.8700,663145,11236154.0000,1.105242,1,0.652037,77.780729,4.621551,11.698420,7.233047,0
2001-08-15,sh.600328,16.7800,17.0100,16.6100,16.8200,16.9800,493759,8284883.0000,0.822932,1,-0.942284,93.146983,4.644442,12.076476,10.770947,0
2001-08-16,sh.600328,16.8200,16.9500,16.2000,16.7700,16.8200,707445,11709334.0000,1.179075,1,-0.297261,92.870089,4.630636,12.040577,10.738928,0
2001-08-17,sh.600328,17.0000,17.0000,16.6000,16.8000,16.7700,315319,5296170.0000,0.525532,1,0.178884,93.036226,4.638920,12.062116,10.758139,0
2001-08-20,sh.600328,16.8000,16.9400,16.7000,16.8200,16.8000,118735,1998093.0000,0.197892,1,0.119050,93.146983,4.644442,12.076476,10.770947,0
2001-08-21,sh.600328,16.8200,17.0800,16.6000,17.0500,16.8200,628233,10623767.0000,1.047055,1,1.367417,94.420693,4.707951,12.241612,10.918231,0
2001-08-22,sh.600328,16.9800,17.0000,16.6300,16.8500,17.0500,486700,8171359.0000,0.811167,1,-1.173014,93.313119,4.652726,12.098016,10.790158,0
2001-08-23,sh.600328,16.6200,16.7800,16.5000,16.7000,16.8500,730513,12119485.0000,1.217522,1,-0.890205,92.482439,4.611307,11.990318,10.694103,0
2001-08-24,sh.600328,16.7100,16.7100,16.3800,16.4000,16.7000,267500,4409930.0000,0.445833,1,-1.796414,90.821077,4.528469,11.774923,10.501993,0
2001-08-27,sh.600328,16.3000,16.3000,15.7000,15.7500,16.4000,478300,7610150.0000,0.797167,1,-3.963412,87.221462,4.348987,11.308234,10.085756,0
2001-08-28,sh.600328,15.6200,15.6300,14.6000,15.5000,15.7500,1304030,19695823.0000,2.173383,1,-1.587302,85.836994,4.279956,11.128738,9.925664,0
2001-08-29,sh.600328,15.5000,15.5900,15.2500,15.2800,15.5000,364920,5621117.0000,0.608200,1,-1.419357,84.618662,4.219208,10.970782,9.784784,0
2001-08-30,sh.600328,15.3000,15.4500,15.1500,15.1900,15.2800,144940,2212095.0000,0.241567,1,-0.589006,84.120254,4.194357,10.906164,9.727151,0
2001-08-31,sh.600328,15.2100,15.3500,14.8600,14.9300,15.1900,244550,3688248.0000,0.407583,1,-1.711648,82.680408,4.122564,10.719488,9.560656,0
2001-09-03,sh.600328,14.9300,14.9300,14.2600,14.3000,14.9300,717100,10441931.0000,1.195167,1,-4.219693,79.191549,3.948604,10.267159,9.157226,0
