date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-08-24,sz.002032,15.8300,16.0000,15.7100,15.7900,15.9000,514109,8109081.7300,0.709180,1,-0.691822,33.198964,3.895963,1.495402,-46.697294,0
2006-08-25,sz.002032,15.7900,15.9400,15.3500,15.9000,15.7900,1785272,27973159.7900,2.462668,1,0.696641,33.430243,3.923104,1.505820,-47.022607,0
2006-08-28,sz.002032,15.9900,15.9900,15.5000,15.7500,15.9000,1100530,17213740.4700,1.518111,1,-0.943394,33.114863,3.886094,1.491614,-46.578998,0
2006-08-29,sz.002032,15.7500,16.1800,15.7500,15.9000,15.7500,1060214,16969895.1400,1.462497,1,0.952379,33.430243,3.923104,1.505820,-47.022607,0
2006-08-30,sz.002032,15.7100,16.0900,15.7100,15.9900,15.9000,498358,7921207.8500,0.687453,1,0.566039,33.619470,3.945310,1.514343,-47.288773,0
2006-08-31,sz.002032,15.9900,15.9900,15.9900,15.9900,15.9900,0,0.0000,,0,0.000000,33.619470,3.945310,1.514343,-47.288773,0
2006-09-01,sz.002032,16.0500,16.9000,16.0500,16.5900,15.9900,1872692,30919751.0200,2.583258,1,3.752348,34.880989,4.093352,1.571167,-49.063211,0
2006-09-04,sz.002032,16.5500,16.7000,16.0500,16.6600,16.5900,1687594,27873945.5000,2.327928,1,0.421939,35.028166,4.110623,1.577796,-49.270229,0
2006-09-05,sz.002032,16.4100,16.4100,16.0000,16.1400,16.6600,710261,11448321.6700,0.979759,1,-3.121251,33.934850,3.982321,1.528549,-47.732383,0
2006-09-06,sz.002032,16.1400,16.1400,15.4900,15.5600,16.1400,1555579,24475070.1200,2.145821,1,-3.593550,32.715382,3.839214,1.473620,-46.017092,0
2006-09-07,sz.002032,15.6000,16.1500,15.4800,15.7200,15.5600,638430,10054063.1700,0.880673,1,1.028277,33.051787,3.878691,1.488773,-46.490276,0
2006-09-08,sz.002032,15.4200,15.9600,15.4200,15.9000,15.7200,1443491,22547299.4600,1.991203,1,1.145034,33.430243,3.923104,1.505820,-47.022607,0
2006-09-11,sz.002032,15.8500,15.8500,15.5500,15.6600,15.9000,262864,4101742.8000,0.362604,1,-1.509433,32.925635,3.863887,1.483090,-46.312832,0
2006-09-12,sz.002032,15.6600,15.9600,15.5300,15.6000,15.6600,253415,3986017.3700,0.349570,1,-0.383138,32.799483,3.849083,1.477408,-46.135388,0
2006-09-13,sz.002032,15.7000,15.7500,15.5700,15.7500,15.6000,896170,14066631.4500,1.236209,1,0.961536,33.114863,3.886094,1.491614,-46.578998,0
2006-09-14,sz.002032,15.7800,15.8500,15.5100,15.6500,15.7500,301715,4735991.3000,0.416196,1,-0.634923,32.904610,3.861420,1.482143,-46.283258,0
2006-09-15,sz.002032,15.5300,15.7600,15.5300,15.7000,15.6500,317239,4969553.2500,0.437611,1,0.319490,33.009736,3.873757,1.486879,-46.431128,0
2006-09-18,sz.002032,15.6000,15.9600,15.5700,15.6200,15.7000,235550,3690551.4500,0.324926,1,-0.509554,32.841534,3.854018,1.479302,-46.194536,0
2006-09-19,sz.002032,15.6200,15.7400,15.6000,15.7300,15.6200,408111,6380461.5000,0.562963,1,0.704223,33.072812,3.881159,1.489720,-46.519850,0
2006-09-20,sz.002032,15.7900,16.0800,15.6300,16.0300,15.7300,840126,13366588.4900,1.158900,1,1.907191,33.703572,3.955180,1.518132,-47.407069,0
2006-09-21,sz.002032,16.0500,16.0700,15.7800,15.8800,16.0300,683502,10919262.1900,0.942847,1,-0.935749,33.388192,3.918169,1.503926,-46.963459,0
2006-09-22,sz.002032,15.9700,16.2900,15.9000,16.0000,15.8800,746473,12007209.2000,1.029712,1,0.755667,33.640496,3.947778,1.515290,-47.318347,0
2006-09-25,sz.002032,16.0000,16.0000,15.6000,15.9000,16.0000,526576,8367425.0600,0.726378,1,-0.625002,33.430243,3.923104,1.505820,-47.022607,0
2006-09-26,sz.002032,15.7100,15.9000,15.7100,15.9000,15.9000,216133,3422001.8500,0.298142,1,0.000000,33.430243,3.923104,1.505820,-47.022607,0
2006-09-27,sz.002032,15.6700,15.9800,15.6700,15.7200,15.9000,368475,5809088.0100,0.508288,1,-1.132071,33.051787,3.878691,1.488773,-46.490276,0
2006-09-28,sz.002032,15.6600,16.0000,15.6500,15.7100,15.7200,642825,10120659.9300,0.886736,1,-0.063615,33.030762,3.876224,1.487826,-46.460702,0
2006-09-29,sz.002032,15.7100,15.9000,15.6600,15.9000,15.7100,382042,6025897.5000,0.527002,1,1.209418,33.430243,3.923104,1.505820,-47.022607,0
2006-10-09,sz.002032,15.9000,15.9100,15.7000,15.7300,15.9000,628218,9929761.4500,0.866586,1,-1.069183,33.072812,3.881159,1.489720,-46.519850,0
2006-10-10,sz.002032,15.8800,15.8800,15.6500,15.8300,15.7300,489697,7744287.1200,0.675506,1,0.635730,33.283065,3.905832,1.499190,-46.815590,0
2006-10-11,sz.002032,15.8300,15.8500,15.7200,15.8300,15.8300,385021,6075239.5300,0.531112,1,0.000000,33.283065,3.905832,1.499190,-46.815590,0
2006-10-12,sz.002032,15.7700,15.8600,15.6200,15.7800,15.8300,284366,4467774.7500,0.392265,1,-0.315857,33.177939,3.893496,1.494455,-46.667720,0
2006-10-13,sz.002032,15.6800,15.9400,15.6800,15.9100,15.7800,534540,8461987.2300,0.737364,1,0.823828,33.451268,3.925571,1.506767,-47.052181,0
2006-10-16,sz.002032,15.7600,16.0900,15.6800,15.8000,15.9100,586385,9299891.0000,0.808880,1,-0.691387,33.219989,3.898430,1.496349,-46.726868,0
2006-10-17,sz.002032,15.8000,15.8700,15.7000,15.8400,15.8000,449159,7101334.3900,0.619586,1,0.253164,33.304091,3.908300,1.500138,-46.845164,0
2006-10-18,sz.002032,15.8000,15.8900,15.7300,15.8000,15.8400,501211,7918473.5000,0.691388,1,-0.252525,33.219989,3.898430,1.496349,-46.726868,0
2006-10-19,sz.002032,15.8100,16.5400,15.8000,16.3800,15.8000,1278724,20744555.2700,1.763918,1,3.670879,34.439457,4.041537,1.551279,-48.442158,0
2006-10-20,sz.002032,16.3100,16.5300,16.1100,16.2000,16.3800,353545,5735534.4100,0.487693,1,-1.098891,34.061002,3.997125,1.534232,-47.909826,0
2006-10-23,sz.002032,16.2500,16.2600,15.9100,16.0900,16.2000,336864,5402089.1900,0.464682,1,-0.679016,33.829723,3.969984,1.523814,-47.584513,0
2006-10-24,sz.002032,16.0800,16.0900,15.7100,16.0000,16.0900,532535,8468035.0000,0.734598,1,-0.559354,33.640496,3.947778,1.515290,-47.318347,0
2006-10-25,sz.002032,16.0000,16.0000,15.7500,15.8300,16.0000,539870,8538312.3000,0.744716,1,-1.062500,33.283065,3.905832,1.499190,-46.815590,0
2006-10-26,sz.002032,15.8300,15.8300,15.8300,15.8300,15.8300,0,0.0000,,0,0.000000,32.613696,3.812433,1.403865,-56.621292,0
2006-10-27,sz.002032,16.0000,16.1800,15.8100,15.9000,15.8300,917365,14653459.3100,1.265446,1,0.442196,32.757913,3.829292,1.410073,-56.871670,0
2006-10-30,sz.002032,15.9000,15.9000,15.5300,15.6100,15.9000,970448,15229807.4900,1.338671,1,-1.823899,32.160441,3.759449,1.384355,-55.834388,0
2006-10-31,sz.002032,15.5900,15.7900,15.4700,15.6500,15.6100,548335,8540941.3600,0.756393,1,0.256246,32.242851,3.769083,1.387902,-55.977462,0
2006-11-01,sz.002032,15.7000,15.7000,15.1900,15.3000,15.6500,668027,10267862.9600,0.921500,1,-2.236418,31.521765,3.684790,1.356863,-54.725569,0
2006-11-02,sz.002032,15.3000,15.3000,14.9000,15.0200,15.3000,2318855,34816058.6800,3.198712,1,-1.830064,30.944896,3.617356,1.332031,-53.724056,0
2006-11-03,sz.002032,15.0000,15.3500,14.6400,15.1200,15.0200,1020049,15317376.1300,1.407092,1,0.665775,31.150921,3.641440,1.340900,-54.081739,0
2006-11-06,sz.002032,15.0000,15.1900,14.8100,15.1500,15.1200,1017057,15266234.8500,1.402965,1,0.198411,31.212728,3.648665,1.343560,-54.189044,0
2006-11-07,sz.002032,15.0000,15.0100,14.9000,14.9900,15.1500,798109,11951713.4000,1.100940,1,-1.056105,30.883089,3.610131,1.329371,-53.616751,0
2006-11-08,sz.002032,15.0000,15.1500,14.5800,14.6900,14.9900,1516410,22328837.2300,2.091790,1,-2.001335,30.265015,3.537880,1.302766,-52.543700,0
2006-11-09,sz.002032,14.5600,14.8100,14.4500,14.8000,14.6900,608765,8963299.9000,0.839752,1,0.748813,30.491642,3.564372,1.312521,-52.937152,0
2006-11-10,sz.002032,14.6900,15.2100,14.6100,15.1000,14.8000,441117,6630328.1900,0.608493,1,2.027028,31.109716,3.636623,1.339126,-54.010203,0
2006-11-13,sz.002032,15.3300,15.6000,15.0900,15.2800,15.1000,1200940,18295007.8800,1.656620,1,1.192049,31.480560,3.679973,1.355089,-54.654033,0
2006-11-14,sz.002032,15.4500,15.4500,14.9000,15.0000,15.2800,2638717,39673215.1500,3.639941,1,-1.832459,30.903691,3.612539,1.330258,-53.652519,0
2006-11-15,sz.002032,15.0100,16.0000,14.8300,15.9000,15.0000,1037846,16011111.3700,1.431642,1,5.999998,32.757913,3.829292,1.410073,-56.871670,0
2006-11-16,sz.002032,15.8900,16.0800,15.6100,15.8800,15.9000,916888,14435529.8900,1.264788,1,-0.125783,32.716708,3.824475,1.408299,-56.800134,0
2006-11-17,sz.002032,15.6600,15.8800,15.5600,15.8800,15.8800,663571,10424985.9400,0.915354,1,0.000000,32.716708,3.824475,1.408299,-56.800134,0
2006-11-20,sz.002032,15.8800,15.8800,15.4700,15.7300,15.8800,382296,5968956.4400,0.527353,1,-0.944588,32.407671,3.788350,1.394997,-56.263608,0
2006-11-21,sz.002032,15.7100,15.7900,15.3100,15.7200,15.7300,513130,7988720.2600,0.707830,1,-0.063568,32.387069,3.785941,1.394110,-56.227840,0
2006-11-22,sz.002032,15.7300,16.2000,15.5600,15.9800,15.7200,1348616,21583675.3200,1.860329,1,1.653939,32.922733,3.848559,1.417168,-57.157817,0
2006-11-23,sz.002032,15.8700,16.1000,15.8600,16.0000,15.9800,524642,8390297.7500,0.723710,1,0.125159,32.963937,3.853375,1.418941,-57.229354,0
2006-11-24,sz.002032,15.7300,16.0000,15.7300,15.9800,16.0000,351030,5577129.3000,0.484223,1,-0.125003,32.922733,3.848559,1.417168,-57.157817,0
2006-11-27,sz.002032,15.7800,16.0000,15.7800,15.8900,15.9800,284353,4504665.3100,0.392247,1,-0.563199,32.737310,3.826883,1.409186,-56.835902,0
2006-11-28,sz.002032,15.9800,16.5000,15.8800,16.1900,15.8900,602569,9720431.6500,0.831205,1,1.887981,33.355384,3.899134,1.435791,-57.908952,0
2006-11-29,sz.002032,16.0000,16.2500,15.9000,16.1800,16.1900,531104,8553233.5400,0.732624,1,-0.061768,33.334782,3.896726,1.434905,-57.873184,0
2006-11-30,sz.002032,16.2800,16.6500,16.1500,16.5000,16.1800,865305,14268414.7100,1.193633,1,1.977748,33.994060,3.973793,1.463283,-59.017771,0
2006-12-01,sz.002032,16.6000,16.7000,16.2900,16.5000,16.5000,1547162,25510025.0900,2.134211,1,0.000000,33.994060,3.973793,1.463283,-59.017771,0
2006-12-04,sz.002032,16.5100,16.7800,16.2300,16.5000,16.5000,1109956,18309820.3400,1.531113,1,0.000000,33.994060,3.973793,1.463283,-59.017771,0
2006-12-05,sz.002032,16.4900,17.3800,16.4500,17.0100,16.5000,1913656,32690987.3500,2.639766,1,3.090910,35.044786,4.096620,1.508512,-60.841957,0
2006-12-06,sz.002032,17.0100,17.0200,16.4100,17.0000,17.0100,881453,14726784.9700,1.215908,1,-0.058790,35.024184,4.094211,1.507625,-60.806188,0
2006-12-07,sz.002032,16.6100,17.1000,16.6100,16.8900,17.0000,1183730,20059014.9100,1.632880,1,-0.647062,34.797556,4.067719,1.497870,-60.412736,0
2006-12-08,sz.002032,17.0000,17.3000,16.6500,17.0200,16.8900,2109153,35804985.8100,2.909441,1,0.769693,35.065388,4.099028,1.509399,-60.877725,0
2006-12-11,sz.002032,16.8800,17.5700,16.8800,17.5000,17.0200,1643491,28279749.4600,2.267090,1,2.820209,36.054307,4.214629,1.551967,-62.594606,0
2006-12-12,sz.002032,17.5800,17.6000,17.2000,17.3000,17.5000,1447588,25117515.9100,1.996855,1,-1.142861,35.642257,4.166462,1.534230,-61.879239,0
2006-12-13,sz.002032,17.3800,17.7500,17.2000,17.6000,17.3000,1020535,17838097.0500,1.407763,1,1.734111,36.260331,4.238713,1.560836,-62.952289,0
2006-12-14,sz.002032,17.7500,17.8500,17.4500,17.7500,17.6000,769963,13592316.4100,1.062115,1,0.852271,36.569368,4.274838,1.574138,-63.488814,0
2006-12-15,sz.002032,17.6100,17.9500,17.6000,17.9500,17.7500,1236684,22034962.5700,1.705926,1,1.126765,36.981417,4.323005,1.591875,-64.204181,0
2006-12-18,sz.002032,18.0000,18.5800,17.9500,18.5800,17.9500,2711473,49639094.5600,3.740303,1,3.509745,38.279372,4.474732,1.647746,-66.457587,0
2006-12-19,sz.002032,18.8000,19.5800,18.8000,19.2900,18.5800,3495433,66544233.3200,4.821726,1,3.821319,39.742147,4.645726,1.710711,-68.997140,0
2006-12-20,sz.002032,19.1800,19.4500,18.8000,19.3000,19.2900,1483120,28504287.9100,2.045869,1,0.051832,39.762750,4.648134,1.711598,-69.032908,0
2006-12-21,sz.002032,19.4500,19.5800,18.8000,19.1000,19.3000,2940414,56043504.0800,4.056112,1,-1.036264,39.350700,4.599967,1.693861,-68.317541,0
2006-12-22,sz.002032,19.0800,19.4500,18.8000,19.0800,19.1000,1137691,21611923.7500,1.569372,1,-0.104714,39.309495,4.595150,1.692088,-68.246004,0
2006-12-25,sz.002032,19.1700,19.2000,18.8900,18.9000,19.0800,824511,15665208.2500,1.137360,1,-0.943398,38.938651,4.551799,1.676125,-67.602174,0
2006-12-26,sz.002032,18.4200,19.1500,18.4200,18.6800,18.9000,387820,7258776.2700,0.534973,1,-1.164018,38.485397,4.498816,1.656614,-66.815270,0
2006-12-27,sz.002032,18.7000,19.0500,18.4500,18.8900,18.6800,525722,9924786.8400,0.725200,1,1.124192,38.918049,4.549391,1.675238,-67.566406,0
2006-12-28,sz.002032,19.0000,19.1700,18.6800,19.0000,18.8900,879515,16710902.5400,1.213235,1,0.582322,39.144676,4.575883,1.684993,-67.959858,0
2006-12-29,sz.002032,19.4000,19.4500,18.9200,19.3000,19.0000,991436,19042697.4600,1.367622,1,1.578943,39.762750,4.648134,1.711598,-69.032908,0
2007-01-04,sz.002032,19.4200,19.4200,18.4400,18.5500,19.3000,3219944,60434325.4600,4.441706,1,-3.886010,38.217565,4.467507,1.645085,-66.350282,0
2007-01-05,sz.002032,18.3000,18.5000,18.0000,18.3100,18.5500,1886887,34421424.7000,2.602840,1,-1.293799,37.723106,4.409706,1.623801,-65.491842,0
2007-01-08,sz.002032,18.0200,19.0000,18.0200,18.9800,18.3100,1016124,18784323.2200,1.401678,1,3.659203,39.103471,4.571066,1.683219,-67.888321,0
2007-01-09,sz.002032,19.0000,19.4800,18.8100,19.1900,18.9800,714926,13682562.6400,0.986195,1,1.106433,39.536122,4.621642,1.701843,-68.639456,0
2007-01-10,sz.002032,19.2700,19.9000,19.2700,19.4500,19.1900,554871,10884328.1200,0.765409,1,1.354873,40.071786,4.684259,1.724901,-69.569433,0
2007-01-11,sz.002032,19.6300,20.3600,19.3900,20.0200,19.4500,1034546,20451925.3300,1.427090,1,2.930590,41.246127,4.821536,1.775450,-71.608229,0
2007-01-12,sz.002032,20.0100,20.0100,19.4600,19.7500,20.0200,588439,11584623.8200,0.811714,1,-1.348654,40.689860,4.756510,1.751506,-70.642483,0
2007-01-15,sz.002032,19.7500,20.3700,19.5600,20.0800,19.7500,1251787,24886213.7900,1.726760,1,1.670886,41.369741,4.835986,1.780771,-71.822839,0
2007-01-16,sz.002032,20.2800,20.6600,19.6300,20.6000,20.0800,1881564,37506106.9000,2.595497,1,2.589644,42.441069,4.961221,1.826887,-73.682793,0
2007-01-17,sz.002032,20.7000,20.7900,19.8100,20.0800,20.6000,947400,19036131.3000,1.306878,1,-2.524274,41.369741,4.835986,1.780771,-71.822839,0
2007-01-18,sz.002032,19.9700,20.0800,19.7100,20.0600,20.0800,1643806,32661993.2900,2.267525,1,-0.099604,41.328537,4.831169,1.778998,-71.751302,0
2007-01-19,sz.002032,20.0600,21.3900,19.9800,21.2500,20.0600,2924829,60734858.2000,4.034614,1,5.932206,43.780229,5.117764,1.884532,-76.007735,0
2007-01-22,sz.002032,21.2400,23.0000,21.0100,22.8000,21.2500,1759700,39096324.3500,2.427393,1,7.294114,46.973611,5.491060,2.021992,-81.551829,0
2007-01-23,sz.002032,23.0800,24.4700,22.6600,23.0900,22.8000,1360670,31616110.7300,1.876957,1,1.271934,47.571082,5.560902,2.047710,-82.589111,0
2007-01-24,sz.002032,23.0800,25.2000,22.8900,25.2000,23.0900,1862164,44523737.7800,2.568736,1,9.138158,51.918201,6.069066,2.234833,-90.136232,0
2007-01-25,sz.002032,24.6800,25.4500,24.0900,24.8300,25.2000,1017145,25294638.1900,1.403086,1,-1.468257,51.155910,5.979957,2.202020,-88.812803,0
2007-01-26,sz.002032,24.3800,24.9800,23.2200,24.0100,24.8300,1320969,31740811.3500,1.822192,1,-3.302455,49.466509,5.782471,2.129299,-85.879799,0
2007-01-29,sz.002032,24.0600,24.9600,23.8500,24.2500,24.0100,739672,18046215.5600,1.020330,1,0.999583,49.960968,5.840272,2.150583,-86.738239,0
2007-01-30,sz.002032,24.0000,24.2500,23.1500,23.2700,24.2500,1345294,31611204.8300,1.855747,1,-4.041235,47.941927,5.604253,2.063673,-83.232941,0
2007-01-31,sz.002032,23.3000,25.3000,23.3000,24.0100,23.2700,1906726,45980492.7000,2.630206,1,3.180059,49.466509,5.782471,2.129299,-85.879799,0
2007-02-01,sz.002032,24.7500,24.7500,23.0300,23.6000,24.0100,1424969,33639261.1400,1.965653,1,-1.707621,48.621808,5.683728,2.092939,-84.413297,0
2007-02-02,sz.002032,23.8700,23.8700,22.0000,23.5000,23.6000,1854097,42764338.9700,2.557608,1,-0.423730,48.415783,5.659645,2.084070,-84.055613,0
2007-02-05,sz.002032,23.4000,23.4800,22.5000,22.9000,23.5000,626355,14301138.8500,0.864017,1,-2.553193,47.179635,5.515143,2.030860,-81.909512,0
2007-02-06,sz.002032,22.7900,22.7900,21.1500,22.1300,22.9000,2671149,58177487.3200,3.684679,1,-3.362448,45.593246,5.329700,1.962573,-79.155350,0
2007-02-07,sz.002032,22.1000,22.5000,21.8000,22.3500,22.1300,1404544,31325884.4300,1.937478,1,0.994131,46.046500,5.382684,1.982084,-79.942253,0
2007-02-08,sz.002032,22.3200,22.8800,21.6500,22.2000,22.3500,1051927,23556773.3400,1.451066,1,-0.671139,45.737463,5.346558,1.968781,-79.405728,0
2007-02-09,sz.002032,22.2000,22.3800,21.6100,22.2200,22.2000,555392,12228416.4000,0.766128,1,0.090084,45.778668,5.351375,1.970555,-79.477265,0
2007-02-12,sz.002032,22.5900,22.8000,22.0200,22.8000,22.2200,540126,12073309.4100,0.745069,1,2.610261,46.973611,5.491060,2.021992,-81.551829,0
2007-02-13,sz.002032,23.0500,23.4000,22.6000,22.9700,22.8000,565245,12906680.1900,0.779719,1,0.745614,47.323853,5.532002,2.037068,-82.159891,0
2007-02-14,sz.002032,23.3500,24.4400,23.3400,23.8000,22.9700,672539,15972795.6800,0.927724,1,3.613409,49.033857,5.731896,2.110675,-85.128664,0
2007-02-15,sz.002032,24.3800,24.3800,23.5000,23.8500,23.8000,885677,21034842.4000,1.221735,1,0.210089,49.136869,5.743937,2.115110,-85.307505,0
2007-02-16,sz.002032,23.8400,24.2000,23.2100,23.9000,23.8500,529641,12615244.5000,0.730606,1,0.209640,49.239882,5.755979,2.119544,-85.486347,0
2007-02-26,sz.002032,24.1500,24.1500,23.5000,23.9100,23.9000,602636,14293375.1400,0.831298,1,0.041842,49.260484,5.758388,2.120431,-85.522115,0
2007-02-27,sz.002032,23.8000,23.8000,21.5200,21.5500,23.9100,1201410,26997555.3700,1.657268,1,-9.870350,44.398303,5.190015,1.911137,-77.080786,0
2007-02-28,sz.002032,21.6000,22.3100,21.3600,21.9300,21.5500,656371,14340666.4400,0.905422,1,1.763346,37.766398,5.281532,1.856778,-78.439983,0
2007-03-01,sz.002032,21.6000,22.1600,20.5100,20.5300,21.9300,961609,20086969.3900,1.326478,1,-6.383947,35.355410,4.944362,1.738242,-73.432414,0
2007-03-02,sz.002032,20.5000,21.3800,20.0500,21.0800,20.5300,452487,9390275.2100,0.624177,1,2.679003,36.302584,5.076822,1.784810,-75.399673,0
2007-03-05,sz.002032,21.2000,21.3000,20.3000,20.7000,21.0800,705588,14644736.8000,0.973313,1,-1.802652,35.648173,4.985304,1.752636,-74.040476,0
2007-03-06,sz.002032,20.7000,21.4500,20.4100,21.2000,20.7000,355069,7440472.6000,0.489795,1,2.415459,36.509240,5.105722,1.794970,-75.828894,0
2007-03-07,sz.002032,21.6800,22.5800,20.8100,22.4800,21.2000,729641,15946508.1200,1.006493,1,6.037730,38.713571,5.413992,1.903346,-80.407242,0
2007-03-08,sz.002032,22.5800,23.4800,22.5000,23.0900,22.4800,1244829,28790399.1200,1.717162,1,2.713526,39.764073,5.560902,1.954993,-82.589111,0
2007-03-09,sz.002032,23.4800,24.1200,22.8000,23.2500,23.0900,901132,21269046.8000,1.243054,1,0.692940,40.039614,5.599436,1.968540,-83.161405,0
2007-03-12,sz.002032,23.9800,24.1500,23.0300,23.9000,23.2500,1110019,26411945.1400,1.531200,1,2.795697,41.159001,5.755979,2.023575,-85.486347,0
2007-03-13,sz.002032,23.9500,24.4000,23.3000,23.7200,23.9000,821276,19575510.3300,1.132898,1,-0.753139,40.849017,5.712629,2.008334,-84.842517,0
2007-03-14,sz.002032,23.4000,24.5000,23.4000,24.1000,23.7200,1329832,31876111.8800,1.834418,1,1.602028,41.503428,5.804146,2.040508,-86.201714,0
2007-03-15,sz.002032,24.3000,24.6000,23.6600,24.5500,24.1000,973336,23755612.4900,1.342655,1,1.867215,42.278389,5.912523,2.078609,-87.811290,0
2007-03-16,sz.002032,24.4400,26.8000,24.4400,25.3000,24.5500,1889366,48009045.7800,2.606259,1,3.054990,43.569989,6.093150,2.142111,-90.493916,0
2007-03-19,sz.002032,24.5000,27.3000,24.1000,26.5800,25.3000,860603,22593084.6100,1.187147,1,5.059291,45.774320,6.401420,2.250486,-95.072264,0
2007-03-20,sz.002032,26.5000,26.9500,25.8800,26.4700,26.5800,636391,16734544.7900,0.877861,1,-0.413847,45.584886,6.374928,2.241173,-94.678812,0
2007-03-21,sz.002032,26.6000,26.7600,26.1000,26.5200,26.4700,707269,18745349.5300,0.975632,1,0.188897,45.670992,6.386969,2.245406,-94.857654,0
2007-03-22,sz.002032,26.5200,27.0800,26.4000,26.5100,26.5200,615805,16442783.8700,0.849463,1,-0.037708,45.653771,6.384561,2.244559,-94.821885,0
2007-03-23,sz.002032,26.6500,26.6800,25.5100,26.5200,26.5100,714360,18701132.7100,0.985414,1,0.037722,45.670992,6.386969,2.245406,-94.857654,0
2007-03-26,sz.002032,27.0000,28.2300,27.0000,28.2200,26.5200,983306,27285645.0500,1.356408,1,6.410252,48.598620,6.796391,2.389342,-100.938273,0
2007-03-27,sz.002032,28.1800,28.8800,27.7100,27.9000,28.2200,608674,17122975.8700,0.839627,1,-1.133947,48.047537,6.719323,2.362248,-99.793686,0
2007-03-28,sz.002032,27.9000,28.0900,26.6500,27.1800,27.9000,996553,27153233.4500,1.374681,1,-2.580643,46.807601,6.545921,2.301287,-97.218365,0
2007-03-29,sz.002032,27.0000,27.8000,26.2200,26.4000,27.1800,979930,26085873.3000,1.351751,1,-2.869760,45.464336,6.358069,2.235246,-94.428434,0
2007-03-30,sz.002032,26.0100,27.0000,25.8000,26.6000,26.4000,266569,7098874.8500,0.367715,1,0.757579,45.808763,6.406236,2.252179,-95.143801,0
2007-04-02,sz.002032,26.5000,27.0000,26.2100,26.9000,26.6000,346155,9194995.9500,0.477499,1,1.127817,46.325403,6.478487,2.277580,-96.216851,0
2007-04-03,sz.002032,26.9000,27.8800,26.5500,27.7600,26.9000,830423,22763649.7900,1.145515,1,3.197028,47.806438,6.685606,2.350395,-99.292929,0
2007-04-04,sz.002032,27.7600,27.7600,27.7600,27.7600,27.7600,0,0.0000,,0,0.000000,47.806438,6.685606,2.350395,-99.292929,0
2007-04-05,sz.002032,27.7000,28.2000,26.6100,27.8000,27.7600,792328,21666581.5500,1.092966,1,0.144089,47.875324,6.695239,2.353782,-99.436002,0
2007-04-06,sz.002032,27.7900,27.8000,27.1300,27.7800,27.8000,796752,21940312.2100,1.099068,1,-0.071937,47.840881,6.690423,2.352088,-99.364465,0
2007-04-09,sz.002032,27.7800,28.0000,27.1900,27.3700,27.7800,1259110,34758939.7200,1.736861,1,-1.475881,47.134806,6.591680,2.317374,-97.897963,0
2007-04-10,sz.002032,27.5000,29.3000,26.6200,28.9700,27.3700,1863411,50890972.2500,2.570456,1,5.845811,49.890221,6.977018,2.452844,-103.620899,0
2007-04-11,sz.002032,28.8600,30.6800,27.9000,30.4800,28.9700,1696538,49673305.2900,2.340265,1,5.212289,52.490643,7.340680,2.580693,-109.021919,0
2007-04-12,sz.002032,31.0000,33.5300,31.0000,33.5300,30.4800,3498422,114826253.9400,4.825849,1,10.006560,57.743151,8.075229,2.838931,-119.931264,0
2007-04-13,sz.002032,35.3000,35.5000,32.8100,32.8500,33.5300,2552136,86818507.4600,3.520508,1,-2.028036,56.572100,7.911461,2.781357,-117.499017,0
2007-04-16,sz.002032,32.7800,33.0000,32.0000,32.7800,32.8500,1529064,49760296.8900,2.109246,1,-0.213089,56.451551,7.894602,2.775430,-117.248638,0
2007-04-17,sz.002032,33.3300,33.3500,32.2000,32.7700,32.7800,986675,32157866.5000,1.361055,1,-0.030501,56.434330,7.892194,2.774583,-117.212870,0
2007-04-18,sz.002032,32.5700,32.5700,31.2800,31.9300,32.5700,934099,29751924.2500,1.288530,1,-1.964997,54.987737,7.689892,2.703462,-114.208329,0
2007-04-19,sz.002032,31.9300,31.9900,29.6500,30.0100,31.9300,1377011,42626607.8800,1.899498,1,-6.013154,51.681240,7.227487,2.540899,-107.340807,0
2007-04-20,sz.002032,30.0100,31.6000,30.0100,31.3300,30.0100,1049692,32448105.2200,1.447983,1,4.398533,53.954457,7.545390,2.652661,-112.062228,0
2007-04-23,sz.002032,31.6000,32.0700,30.6700,31.7500,31.3300,800930,25255439.5900,1.104832,1,1.340568,54.677753,7.646541,2.688222,-113.564499,0
2007-04-24,sz.002032,31.8900,31.8900,30.6100,30.8500,31.7500,950178,29514699.0100,1.310710,1,-2.834645,53.127832,7.429789,2.612020,-110.345348,0
2007-04-25,sz.002032,30.1200,31.0500,29.3000,31.0000,30.8500,1574474,47547330.3700,2.171886,1,0.486222,53.386152,7.465915,2.624720,-110.881873,0
2007-04-26,sz.002032,31.2000,31.7500,30.3800,31.0300,31.0000,1276611,39576067.7800,1.761003,1,0.096776,47.248347,6.823831,2.380355,94.198120,0
2007-04-27,sz.002032,30.9900,31.1100,30.2800,30.3500,31.0300,341131,10442190.2900,0.470568,1,-2.191429,46.212933,6.674292,2.328191,92.133836,0
2007-04-30,sz.002032,30.7500,31.1500,29.7000,30.0600,30.3500,1024377,30832153.6500,1.413062,1,-0.955522,45.771360,6.610518,2.305945,91.253480,0
2007-05-08,sz.002032,30.3900,30.4000,30.0000,30.2800,30.0600,1510649,45555264.9800,2.083843,1,0.731874,46.106347,6.658898,2.322821,91.921337,0
