date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-28,sh.600681,22.6200,23.7000,22.2000,23.4100,22.7500,425441,9773346.0000,0.588038,1,2.901098,532.434707,8.835497,11.865331,6228.021175,0
2000-05-08,sh.600681,23.4500,23.5000,22.1500,23.3900,23.4100,131213,3007872.0000,0.181361,1,-0.085436,531.979829,8.827948,11.855194,6222.700354,0
2000-05-09,sh.600681,23.3000,23.7500,22.0000,22.7000,23.3900,395935,9123758.0000,0.547256,1,-2.949973,516.286538,8.567526,11.505469,6039.132023,0
2000-05-10,sh.600681,22.0500,22.5000,22.0100,22.5000,22.7000,244831,5428657.0000,0.338402,1,-0.881061,511.737757,8.492041,11.404099,5985.923812,0
2000-05-11,sh.600681,22.2900,22.2900,21.8000,22.0000,22.5000,154373,3395093.0000,0.213372,1,-2.222222,500.365807,8.303329,11.150674,5852.903283,0
2000-05-12,sh.600681,22.0000,22.4000,21.5000,21.8800,22.0000,215122,4676579.0000,0.297338,1,-0.545458,497.636539,8.258038,11.089853,5820.978356,0
2000-05-15,sh.600681,21.7000,21.8000,20.6000,21.7700,21.8800,392252,8335756.0000,0.542165,1,-0.502736,495.134710,8.216521,11.034099,5791.713839,0
2000-05-16,sh.600681,21.0000,22.5400,21.0000,22.4600,21.7700,476672,10621920.0000,0.658849,1,3.169493,510.828001,8.476944,11.383825,5975.282169,0
2000-05-17,sh.600681,22.5000,22.9500,22.3700,22.6200,22.4600,614362,13858109.0000,0.849162,1,0.712385,514.467026,8.537332,11.464921,6017.848739,0
2000-05-18,sh.600681,22.6200,22.6200,22.6200,22.6200,22.6200,0,0.0000,,0,0.000000,514.467026,8.537332,11.464921,6017.848739,0
2000-05-19,sh.600681,23.2000,23.5000,22.4100,22.7000,22.6200,775455,17579067.0000,1.071822,1,0.353669,516.286538,8.567526,11.505469,6039.132023,0
2000-05-22,sh.600681,23.0000,23.4500,22.5000,23.1800,22.7000,970834,22298639.0000,1.341872,1,2.114535,527.203610,8.748689,11.748756,6166.831731,0
2000-05-23,sh.600681,23.2300,23.7500,22.7000,23.4000,23.1800,596593,13935333.0000,0.824602,1,0.949091,532.207268,8.831722,11.860263,6225.360764,0
2000-05-24,sh.600681,23.4000,25.7400,23.4000,25.1900,23.4000,7591865,187089019.0000,10.493364,1,7.649577,572.918849,9.507311,12.767522,6701.574258,0
2000-05-25,sh.600681,25.2000,25.4800,23.8000,24.2000,25.1900,3997669,97741256.0000,5.525519,1,-3.930130,550.402388,9.133662,12.265742,6438.193611,0
2000-05-26,sh.600681,24.3000,25.4500,23.9000,24.0000,24.2000,4681452,115937884.0000,6.470634,1,-0.826449,545.853608,9.058177,12.164372,6384.985399,0
2000-05-29,sh.600681,24.0000,24.3800,23.0000,23.5000,24.0000,1259336,29375112.0000,1.740636,1,-2.083333,534.481658,8.869465,11.910948,6251.964870,0
2000-05-30,sh.600681,23.5000,24.0600,23.3000,23.7500,23.5000,1213236,28886066.0000,1.676917,1,1.063830,540.167633,8.963821,12.037660,6318.475135,0
2000-05-31,sh.600681,23.8500,25.0900,23.4000,24.4800,23.7500,3215249,79146516.0000,4.444070,1,3.073682,556.770680,9.239340,12.407660,6512.685107,0
2000-06-01,sh.600681,24.5500,25.1500,24.0000,24.4900,24.4800,711561,17568906.0000,0.983509,1,0.040851,556.998119,9.243115,12.412728,6515.345518,0
2000-06-02,sh.600681,24.8800,24.8800,23.6500,24.0100,24.4900,707887,16967737.0000,0.978431,1,-1.959982,546.081047,9.061951,12.169441,6387.645810,0
2000-06-05,sh.600681,24.3000,24.6000,23.4300,24.0900,24.0100,833946,19805897.0000,1.152668,1,0.333194,547.900559,9.092145,12.209989,6408.929094,0
2000-06-06,sh.600681,16.1000,16.5000,16.0500,16.3500,16.0600,2696603,44010532.0000,2.484803,1,1.805734,557.794156,9.256324,12.430468,6524.656955,0
2000-06-07,sh.600681,16.3700,16.4000,15.5000,15.9000,16.3500,1394319,21864682.0000,1.284805,1,-2.752298,542.442023,9.001563,12.088345,6345.079240,0
2000-06-08,sh.600681,15.9000,15.9000,15.1000,15.4000,15.9000,777906,12083022.0000,0.716807,1,-3.144654,525.384098,8.718495,11.708208,6145.548447,0
2000-06-09,sh.600681,15.4000,15.4000,14.7800,14.8800,15.4000,797528,11897427.0000,0.734888,1,-3.376620,507.643855,8.424104,11.312866,5938.036421,0
2000-06-12,sh.600681,14.7800,14.7800,14.1000,14.2500,14.8800,1039427,14915886.0000,0.957787,1,-4.233872,486.150870,8.067439,10.833894,5686.627621,0
2000-06-13,sh.600681,14.2500,15.1000,14.1800,14.7100,14.2500,1097023,16063864.0000,1.010859,1,3.228070,501.844161,8.327861,11.183620,5870.195951,0
2000-06-14,sh.600681,14.9000,14.9500,14.4800,14.5100,14.7100,668794,9765023.0000,0.616265,1,-1.359618,495.020991,8.214634,11.031565,5790.383634,0
2000-06-15,sh.600681,14.5200,14.5600,14.2300,14.3000,14.5100,583667,8361624.0000,0.537824,1,-1.447278,487.856662,8.095746,10.871908,5706.580700,0
2000-06-16,sh.600681,14.3200,14.5900,14.2600,14.4200,14.3000,879414,12614261.0000,0.810342,1,0.839160,491.950564,8.163682,10.963140,5754.468091,0
2000-06-19,sh.600681,14.4200,14.4200,13.8100,14.0100,14.4200,1017112,14185214.0000,0.937225,1,-2.843272,477.963065,7.931566,10.651428,5590.852840,0
2000-06-20,sh.600681,14.0200,14.2800,13.8600,13.9500,14.0100,340974,4769218.0000,0.314193,1,-0.428268,475.916114,7.897598,10.605812,5566.909145,0
2000-06-21,sh.600681,13.9600,14.6200,13.9600,14.4000,13.9500,777736,11205917.0000,0.716650,1,3.225805,491.268247,8.152359,10.947935,5746.486859,0
2000-06-22,sh.600681,14.3800,14.6000,14.2000,14.2100,14.4000,555705,8007067.0000,0.512058,1,-1.319442,484.786236,8.044793,10.803483,5670.665158,0
2000-06-23,sh.600681,14.2500,14.6500,14.0200,14.4900,14.2100,606377,8658202.0000,0.558750,1,1.970441,494.338674,8.203311,11.016359,5782.402402,0
2000-06-26,sh.600681,14.7000,14.7000,14.3000,14.4200,14.4900,1063221,15333986.0000,0.979712,1,-0.483090,491.950564,8.163682,10.963140,5754.468091,0
2000-06-27,sh.600681,14.5500,14.5500,14.1000,14.4800,14.4200,1946927,27739812.0000,1.794009,1,0.416085,493.997515,8.197650,11.008757,5778.411786,0
2000-06-28,sh.600681,14.4700,14.9000,14.2500,14.6900,14.4800,2390865,34983048.0000,2.203079,1,1.450277,501.161844,8.316539,11.168414,5862.214720,0
2000-06-29,sh.600681,14.6900,14.8900,14.4500,14.5000,14.6900,980535,14410582.0000,0.903521,1,-1.293394,494.679832,8.208973,11.023962,5786.393018,0
2000-06-30,sh.600681,14.8000,14.9200,14.5000,14.5000,14.5000,950063,13955835.0000,0.875442,1,0.000000,494.679832,8.208973,11.023962,5786.393018,0
2000-07-03,sh.600681,14.3100,14.3200,13.9800,14.0000,14.5000,494206,6978606.0000,0.455390,1,-3.448276,477.621907,7.925905,10.643826,5586.862224,0
2000-07-04,sh.600681,14.0000,14.2000,13.4800,14.0000,14.0000,658121,9021575.0000,0.606430,1,0.000000,477.621907,7.925905,10.643826,5586.862224,0
2000-07-05,sh.600681,13.8000,14.0100,13.5000,13.8800,14.0000,574572,7918421.0000,0.529443,1,-0.857142,473.528005,7.857968,10.552593,5538.974834,0
2000-07-06,sh.600681,13.8000,13.8500,13.4500,13.4800,13.8800,550120,7454888.0000,0.506912,1,-2.881848,459.881665,7.631514,10.248484,5379.350199,0
2000-07-07,sh.600681,13.4500,13.6500,13.4000,13.4400,13.4800,480491,6476253.0000,0.442752,1,-0.296736,458.517031,7.608869,10.218073,5363.387735,0
2000-07-10,sh.600681,13.4600,13.5000,12.8000,13.1500,13.4400,777732,10215712.0000,0.716646,1,-2.157738,448.623434,7.444689,9.997593,5247.659875,0
2000-07-11,sh.600681,13.1200,13.3900,12.5200,13.3900,13.1500,1090379,14065440.0000,1.004737,1,1.825101,456.811238,7.580562,10.180059,5343.434656,0
2000-07-12,sh.600681,13.4000,13.4800,12.9800,13.0600,13.3900,524545,6894187.0000,0.483346,1,-2.464525,445.553007,7.393737,9.929169,5211.744332,0
2000-07-13,sh.600681,13.0600,13.6500,12.9300,13.4100,13.0600,713120,9510361.0000,0.657109,1,2.679934,457.493555,7.591884,10.195264,5351.415888,0
2000-07-14,sh.600681,13.4500,13.5600,13.0900,13.3800,13.4100,605890,8061138.0000,0.558301,1,-0.223712,456.470080,7.574900,10.172456,5339.444040,0
2000-07-17,sh.600681,13.3800,13.4500,12.9500,13.1700,13.3800,808850,10567134.0000,0.745320,1,-1.569507,449.305751,7.456012,10.012799,5255.641107,0
2000-07-18,sh.600681,13.0000,13.4600,12.9600,13.2900,13.1700,733522,9600922.0000,0.675909,1,0.911161,453.399653,7.523948,10.104032,5303.528497,0
2000-07-19,sh.600681,13.3000,13.4000,13.1600,13.2300,13.2900,447931,5925512.0000,0.412749,1,-0.451470,451.352702,7.489980,10.058415,5279.584802,0
2000-07-20,sh.600681,13.3000,13.5000,13.1800,13.4500,13.2300,517004,6899599.0000,0.476397,1,1.662889,458.858189,7.614530,10.225675,5367.378351,0
2000-07-21,sh.600681,13.4700,14.5000,13.4500,14.3900,13.4500,1522241,21560097.0000,1.402679,1,6.988852,490.927089,8.146698,10.940332,5742.496243,0
2000-07-24,sh.600681,14.3900,14.5000,14.0900,14.3000,14.3900,780221,11098965.0000,0.718940,1,-0.625435,487.856662,8.095746,10.871908,5706.580700,0
2000-07-25,sh.600681,14.2800,14.4500,14.2800,14.3300,14.3000,585240,8423828.0000,0.539273,1,0.209788,488.880138,8.112730,10.894716,5718.552548,0
2000-07-26,sh.600681,14.3900,15.1600,14.2800,15.1000,14.3300,3159351,46880951.0000,2.911206,1,5.373346,515.149343,8.548654,11.480126,6025.829970,0
2000-07-27,sh.600681,15.1000,16.5800,15.1000,16.2100,15.1000,6475508,103801659.0000,5.966901,1,7.350985,553.017937,9.177065,12.324029,6468.788332,0
2000-07-28,sh.600681,16.2100,17.1900,16.2000,16.5500,16.2100,6200717,103802576.0000,5.713693,1,2.097472,564.617326,9.369552,12.582522,6604.469272,0
2000-07-31,sh.600681,16.5500,16.8000,16.0100,16.7800,16.5500,3312076,54403658.0000,3.051935,1,1.389737,572.463971,9.499763,12.757385,6696.253437,0
2000-08-01,sh.600681,16.9000,17.2800,16.5500,16.5900,16.7800,2100839,35630183.0000,1.935833,1,-1.132303,565.981960,9.392197,12.612933,6620.431736,0
2000-08-02,sh.600681,16.5900,16.7100,16.0000,16.1500,16.5900,1877305,30599430.0000,1.729856,1,-2.652203,550.970986,9.143097,12.278413,6444.844637,0
2000-08-03,sh.600681,16.2000,16.3500,15.6000,16.0000,16.1500,1213744,19390313.0000,1.118413,1,-0.928790,545.853608,9.058177,12.164372,6384.985399,0
2000-08-04,sh.600681,15.9900,16.2000,15.8500,16.0100,16.0000,783411,12549421.0000,0.721879,1,0.062501,546.194766,9.063838,12.171975,6388.976015,0
2000-08-07,sh.600681,16.0800,16.3800,15.8100,16.0700,16.0100,1199180,19277835.0000,1.104993,1,0.374762,548.241717,9.097806,12.217591,6412.919710,0
2000-08-08,sh.600681,16.1500,16.3500,15.9900,16.0100,16.0700,928486,14902169.0000,0.855560,1,-0.373363,546.194766,9.063838,12.171975,6388.976015,0
2000-08-09,sh.600681,16.0000,16.1000,15.6800,15.8100,16.0100,905026,14312298.0000,0.833942,1,-1.249218,539.371596,8.950611,12.019920,6309.163698,0
2000-08-10,sh.600681,15.8000,16.0700,15.7500,15.7800,15.8100,862669,13728497.0000,0.794912,1,-0.189758,538.348121,8.933627,11.997112,6297.191850,0
2000-08-11,sh.600681,15.8000,16.0000,15.7000,15.9300,15.7800,648409,10283140.0000,0.597481,1,0.950574,543.465498,9.018547,12.111153,6357.051088,0
2000-08-14,sh.600681,16.0000,16.9000,15.9100,16.7000,15.9300,1245710,20671518.0000,1.147868,1,4.833650,569.734703,9.454472,12.696563,6664.328510,0
2000-08-15,sh.600681,16.9000,17.0000,16.3800,16.4500,16.7000,598188,9894354.0000,0.551204,1,-1.497006,561.205741,9.312938,12.506495,6564.563113,0
2000-08-16,sh.600681,16.4200,16.4200,15.9000,16.1200,16.4500,628768,10100739.0000,0.579383,1,-2.006078,549.947510,9.126113,12.255605,6432.872790,0
2000-08-17,sh.600681,16.1500,16.6600,16.1200,16.3000,16.1200,1015437,16663788.0000,0.935681,1,1.116615,556.088363,9.228018,12.392454,6504.703875,0
2000-08-18,sh.600681,16.3700,16.6000,16.1500,16.3900,16.3000,587366,9601480.0000,0.541232,1,0.552148,559.158790,9.278970,12.460879,6540.619418,0
2000-08-21,sh.600681,16.3900,16.6000,16.2500,16.4000,16.3900,880018,14465192.0000,0.810899,1,0.061014,163.021518,8.794781,10.679480,6544.610034,0
2000-08-22,sh.600681,16.6100,16.8900,16.3000,16.4700,16.4000,2635175,44126277.0000,2.428200,1,0.426827,163.717342,8.832320,10.725063,6572.544345,0
2000-08-23,sh.600681,16.2700,16.5500,15.0200,16.1800,16.4700,1606968,25517662.0000,1.480752,1,-1.760771,160.834644,8.676802,10.536219,6456.816485,0
2000-08-24,sh.600681,16.2000,16.8500,15.9000,16.8500,16.1800,1407326,22808001.0000,1.296790,1,4.140915,167.494670,9.036101,10.972514,6724.187748,0
2000-08-25,sh.600681,16.8500,17.8300,16.4100,17.7800,16.8500,5549348,95627893.0000,5.113485,1,5.519289,176.739183,9.534830,11.578119,7095.315025,0
2000-08-28,sh.600681,17.8500,18.6800,17.5000,18.4800,17.7800,3987266,71932014.0000,3.674094,1,3.937001,183.697418,9.910217,12.033951,7374.658136,0
2000-08-29,sh.600681,18.3700,18.6500,17.8500,17.9000,18.4800,2031813,36930265.0000,1.872228,1,-3.138528,177.932023,9.599182,11.656262,7143.202415,0
2000-08-30,sh.600681,17.8000,18.1000,17.2000,17.2900,17.9000,1219624,21439752.0000,1.123831,1,-3.407814,171.868418,9.272059,11.259037,6899.774847,0
2000-08-31,sh.600681,17.2000,17.4800,16.5000,16.8800,17.2900,1119323,19045459.0000,1.031408,1,-2.371323,167.792880,9.052189,10.992050,6736.159596,0
2000-09-01,sh.600681,16.7000,18.3700,16.5600,17.7000,16.8800,4525788,80107289.0000,4.170318,1,4.857830,175.943956,9.491928,11.526024,7063.390098,0
2000-09-04,sh.600681,17.7500,18.2800,17.2200,17.8500,17.7000,1248485,22114954.0000,1.150425,1,0.847455,177.435006,9.572368,11.623702,7123.249336,0
2000-09-05,sh.600681,17.9000,17.9800,16.9100,17.0000,17.8500,662194,11534600.0000,0.610183,1,-4.761907,168.985720,9.116541,11.070193,6784.046987,0
2000-09-06,sh.600681,16.9000,17.2000,16.7000,16.7900,17.0000,706857,11932849.0000,0.651338,1,-1.235289,166.898250,9.003925,10.933443,6700.244053,0
2000-09-07,sh.600681,16.9800,17.1900,16.4100,17.0800,16.7900,860334,14430297.0000,0.792761,1,1.727213,169.780947,9.159443,11.122288,6815.971914,0
2000-09-08,sh.600681,17.0000,17.2000,16.8000,17.1500,17.0800,349225,5925096.0000,0.321796,1,0.409834,170.476771,9.196981,11.167871,6843.906225,0
2000-09-11,sh.600681,17.1700,17.1800,16.8000,17.0800,17.1500,317560,5394877.0000,0.292618,1,-0.408162,169.780947,9.159443,11.122288,6815.971914,0
