date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-09-01,sz.002025,13.6200,13.6200,13.6200,13.6200,13.6200,0,0.0000,,0,0.000000,37.620503,10.224719,9.007602,-1578.047848
2004-09-02,sz.002025,13.0400,13.5000,12.8100,13.3700,13.6200,1265741,16638990.9100,4.925062,1,-1.840000,36.929965,10.037041,8.842264,-1549.082212
2004-09-03,sz.002025,13.2800,13.4000,12.8600,12.8600,13.3700,1003374,13077353.9400,3.904179,1,-3.810000,35.521267,9.654177,8.504975,-1489.992315
2004-09-06,sz.002025,12.8800,13.1800,12.7000,12.9600,12.8600,513173,6632032.5800,1.996782,1,0.780000,35.797483,9.729249,8.571110,-1501.578569
2004-09-07,sz.002025,12.8200,13.0400,12.6500,12.8500,12.9600,397970,5098135.2700,1.548521,1,-0.850000,35.493646,9.646670,8.498361,-1488.833689
2004-09-08,sz.002025,12.8600,13.1800,12.8000,13.0500,12.8500,832376,10876916.0000,3.238817,1,1.560000,36.046076,9.796813,8.630631,-1512.006198
2004-09-09,sz.002025,13.0700,13.1400,12.8000,12.8000,13.0500,586266,7586273.3100,2.281191,1,-1.920000,35.355538,9.609134,8.465294,-1483.040562
2004-09-10,sz.002025,12.6500,12.9200,12.6500,12.7900,12.8000,589104,7513626.8200,2.292233,1,-0.080000,35.327917,9.601627,8.458680,-1481.881937
2004-09-13,sz.002025,12.8100,12.8100,11.9000,11.9500,12.7900,930091,11468635.7700,3.619031,1,-6.570000,33.007710,8.971028,7.903145,-1384.557400
2004-09-14,sz.002025,12.0500,12.6700,12.0500,12.1800,11.9500,1282139,15733645.9800,4.988868,1,1.920000,33.643004,9.143692,8.055256,-1411.205785
2004-09-15,sz.002025,12.3500,13.3500,12.3000,13.0800,12.1800,3070140,39620993.2400,11.946070,1,7.390000,36.128941,9.819334,8.650472,-1515.482075
2004-09-16,sz.002025,13.1400,13.6800,13.0800,13.5800,13.0800,3098364,41626738.8900,12.055891,1,3.820000,37.510016,10.194691,8.981148,-1573.413346
2004-09-17,sz.002025,13.5600,14.4800,13.2200,14.2500,13.5800,2478931,33901707.0300,9.645646,1,4.930000,39.360658,10.697669,9.424253,-1651.041251
2004-09-20,sz.002025,14.2000,15.6500,14.0000,15.5000,14.2500,4380864,65770407.7000,17.046163,1,8.770000,42.813347,11.636061,10.250942,-1795.869431
2004-09-21,sz.002025,15.3000,16.2500,14.7500,15.6800,15.5000,3915098,61526739.0600,15.233844,1,1.160000,43.310534,11.771190,10.369985,-1816.724689
2004-09-22,sz.002025,15.6500,16.5000,15.3200,15.9500,15.6800,2742585,43743336.6700,10.671537,1,1.720000,44.056315,11.973882,10.548550,-1848.007576
2004-09-23,sz.002025,15.9500,16.2400,15.4000,15.8200,15.9500,2417570,37832798.3100,9.406887,1,-0.820000,43.697236,11.876289,10.462574,-1832.945445
2004-09-24,sz.002025,16.3000,17.4000,15.7100,15.7100,15.8200,4654628,77363061.4200,18.111393,1,-0.700000,43.393399,11.793711,10.389825,-1820.200565
2004-09-27,sz.002025,16.1600,16.7500,15.6700,15.8200,15.7100,2556523,41277669.9400,9.947560,1,0.700000,43.697236,11.876289,10.462574,-1832.945445
2004-09-28,sz.002025,16.0600,16.5000,15.9000,16.3500,15.8200,1644581,26780636.7500,6.399148,1,3.350000,45.161176,12.274168,10.813090,-1894.352593
2004-09-29,sz.002025,16.5500,17.1700,16.4100,16.7300,16.3500,3031634,50857602.8800,11.796241,1,2.320000,46.210793,12.559439,11.064403,-1938.380360
2004-09-30,sz.002025,16.8000,17.5600,16.8000,17.0000,16.7300,3679266,63194539.5000,14.316210,1,1.610000,46.956574,12.762132,11.242968,-1969.663247
2004-10-08,sz.002025,16.9600,17.9800,16.5000,17.8000,17.0000,2513954,43425933.9400,9.781922,1,4.710000,49.166295,13.362702,11.772049,-2062.353282
2004-10-11,sz.002025,17.8500,18.0000,16.7800,16.8200,17.8000,3281397,57369463.8600,12.768082,1,-5.510000,46.459387,12.627003,11.123925,-1948.807989
2004-10-12,sz.002025,16.7900,16.7900,15.8000,16.2500,16.8200,2309265,37548856.4400,8.985467,1,-3.390000,44.884961,12.199096,10.746955,-1882.766339
2004-10-13,sz.002025,16.0500,16.5000,16.0100,16.3000,16.2500,1159534,18792541.3300,4.511805,1,0.310000,45.023068,12.236632,10.780022,-1888.559466
2004-10-14,sz.002025,16.3000,16.3000,14.6700,14.6700,16.3000,2645529,39700072.9900,10.293887,1,-10.000000,40.520762,11.012969,9.702020,-1699.703519
2004-10-15,sz.002025,14.1500,14.4500,13.3900,13.6200,14.6700,2412590,33425277.9000,9.387510,1,-7.160000,37.620503,10.224719,9.007602,-1578.047848
2004-10-18,sz.002025,14.0700,14.8800,13.9000,14.4500,13.6200,2335490,33632889.9300,9.087510,1,6.090000,35.015346,4.049462,8.727136,8.747904
2004-10-19,sz.002025,14.5800,15.6000,14.5500,15.0000,14.4500,3009638,45604099.3000,11.710654,1,3.810000,36.348110,4.203594,9.059311,9.080869
2004-10-20,sz.002025,14.8100,15.3000,14.5000,15.3000,15.0000,1450774,21528324.1900,5.645035,1,2.000000,37.075072,4.287665,9.240497,9.262487
2004-10-21,sz.002025,15.2000,15.4800,14.9600,15.0200,15.3000,973514,14743285.9900,3.787992,1,-1.830000,36.396574,4.209198,9.071390,9.092977
2004-10-22,sz.002025,14.9500,15.8500,14.5000,15.7800,15.0200,2591808,40113997.4100,10.084856,1,5.060000,38.238212,4.422180,9.530395,9.553074
2004-10-25,sz.002025,16.1300,16.1300,15.4600,15.5400,15.7800,1643714,25908229.3600,6.395774,1,-1.520000,37.656642,4.354923,9.385446,9.407781
2004-10-26,sz.002025,15.4100,16.8900,15.2600,16.5500,15.5400,2580140,41346460.1700,10.039455,1,6.500000,40.104081,4.637965,9.995440,10.019226
2004-10-27,sz.002025,16.6800,17.0500,16.4000,16.8800,16.5500,2738781,45962039.5900,10.656735,1,1.990000,40.903740,4.730444,10.194745,10.219005
2004-10-28,sz.002025,16.8000,16.9800,15.7000,16.0000,16.8800,2217241,36399580.5900,8.627397,1,-5.210000,38.771317,4.483833,9.663265,9.686260
2004-10-29,sz.002025,15.1100,16.7500,15.1100,15.8700,16.0000,1796944,28904492.9400,6.992000,1,-0.810000,38.456300,4.447402,9.584751,9.607560
2004-11-01,sz.002025,15.8600,16.4500,15.8600,15.9000,15.8700,933648,15057497.9200,3.632872,1,0.190000,38.528997,4.455809,9.602870,9.625721
2004-11-02,sz.002025,15.8000,15.9600,15.2000,15.3600,15.9000,1152633,17823645.6500,4.484953,1,-3.400000,37.220465,4.304480,9.276735,9.298810
2004-11-03,sz.002025,15.5000,16.1000,15.2500,16.0800,15.3600,1096003,17171922.7800,4.264603,1,4.690000,38.965174,4.506252,9.711581,9.734692
2004-11-04,sz.002025,16.1100,16.3000,15.3600,15.4800,16.0800,988134,15682518.4200,3.844879,1,-3.730000,37.511250,4.338109,9.349209,9.371457
2004-11-05,sz.002025,15.7500,15.8800,15.2000,15.5000,15.4800,523768,8160951.4700,2.038008,1,0.130000,37.559714,4.343713,9.361288,9.383565
2004-11-08,sz.002025,15.3000,15.5300,15.3000,15.4300,15.5000,353826,5446709.7000,1.376755,1,-0.450000,37.390089,4.324097,9.319011,9.341187
2004-11-09,sz.002025,15.4300,15.8500,15.3200,15.7300,15.4300,596441,9357332.6200,2.320782,1,1.940000,38.117051,4.408168,9.500198,9.522805
2004-11-10,sz.002025,16.1800,16.7800,15.6100,16.6300,15.7300,2140274,34991747.7700,8.327914,1,5.720000,40.297938,4.660384,10.043756,10.067657
2004-11-11,sz.002025,16.7300,17.1500,16.2400,16.2700,16.6300,1928219,32293199.1700,7.502798,1,-2.160000,39.425583,4.559498,9.826333,9.849716
2004-11-12,sz.002025,16.4800,16.9000,16.3600,16.7000,16.2700,1594062,26620066.7800,6.202576,1,2.640000,40.467563,4.680001,10.086033,10.110034
2004-11-15,sz.002025,16.9000,17.0800,16.7500,17.0000,16.7000,1264030,21424726.2100,4.918405,1,1.800000,41.194525,4.764073,10.267219,10.291652
2004-11-16,sz.002025,17.1700,17.1800,16.7000,16.8100,17.0000,875727,14746143.6900,3.407498,1,-1.120000,40.734115,4.710827,10.152468,10.176627
2004-11-17,sz.002025,16.7800,16.8800,16.4000,16.4300,16.8100,740785,12242986.1500,2.882432,1,-2.260000,39.813297,4.604336,9.922965,9.946579
2004-11-18,sz.002025,16.4200,16.8000,16.3900,16.6200,16.4300,412934,6869471.5000,1.606747,1,1.160000,40.273706,4.657582,10.037717,10.061603
2004-11-19,sz.002025,16.7000,16.8200,16.1800,16.4300,16.6200,778286,12751604.6000,3.028350,1,-1.140000,39.813297,4.604336,9.922965,9.946579
2004-11-22,sz.002025,16.4000,16.5700,16.0500,16.2500,16.4300,677205,11013059.0700,2.635039,1,-1.100000,39.377119,4.553893,9.814254,9.837608
2004-11-23,sz.002025,16.2100,16.2600,15.9100,15.9500,16.2500,658447,10544008.1300,2.562051,1,-1.850000,38.650157,4.469821,9.633067,9.655991
2004-11-24,sz.002025,15.9400,16.6200,15.8200,16.3900,15.9500,952076,15527303.5200,3.704576,1,2.760000,39.716368,4.593127,9.898807,9.922363
2004-11-25,sz.002025,16.3500,16.4900,15.9200,15.9600,16.3900,629768,10125967.0400,2.450459,1,-2.620000,38.674389,4.472624,9.639107,9.662045
2004-11-26,sz.002025,16.0500,16.3500,16.0000,16.0200,15.9600,306694,4961038.1200,1.193362,1,0.380000,38.819782,4.489438,9.675344,9.698368
2004-11-29,sz.002025,16.4900,16.9100,16.3100,16.4500,16.0200,2178845,36276449.5100,8.477996,1,2.680000,39.861761,4.609941,9.935044,9.958687
2004-11-30,sz.002025,16.3000,16.8000,16.3000,16.6000,16.4500,724652,12051544.9500,2.819658,1,0.910000,40.225242,4.651977,10.025638,10.049495
2004-12-01,sz.002025,16.7800,16.7800,16.3700,16.5200,16.6000,354304,5846994.9200,1.378615,1,-0.480000,40.031385,4.629558,9.977321,10.001064
2004-12-02,sz.002025,16.4100,16.6000,15.9500,16.3400,16.5200,678762,10988248.2400,2.641097,1,-1.090000,39.595208,4.579115,9.868610,9.892094
2004-12-03,sz.002025,16.7000,17.9700,16.7000,17.5800,16.3400,5348687,94935212.9800,20.812012,1,7.590000,42.599985,4.926612,10.617513,10.642779
2004-12-06,sz.002025,17.4600,17.8000,17.2800,17.3500,17.5800,1635159,28599844.6800,6.362486,1,-1.310000,42.042647,4.862157,10.478603,10.503539
2004-12-07,sz.002025,17.4300,17.7400,16.7200,16.9500,17.3500,1543478,26415316.3400,6.005751,1,-2.310000,41.073364,4.750061,10.237022,10.261382
2004-12-08,sz.002025,17.2500,17.4500,17.0000,17.1600,16.9500,1239436,21349146.8200,4.822708,1,1.240000,41.582238,4.808911,10.363852,10.388514
2004-12-09,sz.002025,17.1800,18.8000,17.0700,18.2500,17.1600,2774933,50199525.3100,10.797405,1,6.350000,44.223534,5.114372,11.022162,11.048391
2004-12-10,sz.002025,18.2400,18.4700,17.8200,18.1500,18.2500,1646183,29911442.0900,6.405381,1,-0.550000,43.981213,5.086348,10.961766,10.987852
2004-12-13,sz.002025,18.0000,18.9000,17.8500,18.8600,18.1500,2047903,38034854.0600,7.968494,1,3.910000,45.701690,5.285318,11.390574,11.417680
2004-12-14,sz.002025,18.8600,19.0000,18.4200,18.9500,18.8600,1330607,24931102.4000,5.177459,1,0.480000,45.919779,5.310540,11.444930,11.472165
2004-12-15,sz.002025,18.7900,18.9900,18.0100,18.2000,18.9500,1958724,36045295.4100,7.621494,1,-3.960000,44.102374,5.100360,10.991964,11.018121
2004-12-16,sz.002025,18.0800,18.2900,17.5000,17.5000,18.2000,1355500,24095301.6700,5.274319,1,-3.850000,42.406128,4.904192,10.569196,10.594347
2004-12-17,sz.002025,17.3900,17.8800,17.3200,17.4800,17.5000,810293,14232390.2400,3.152891,1,-0.110000,42.357664,4.898588,10.557117,10.582240
2004-12-20,sz.002025,17.1900,17.2200,16.4600,16.8900,17.4800,1283071,21531664.8500,4.992494,1,-3.380000,40.927972,4.733246,10.200784,10.225059
2004-12-21,sz.002025,16.5500,17.3100,16.5500,17.0500,16.8900,622515,10630315.0200,2.422237,1,0.950000,41.315685,4.778085,10.297417,10.321921
2004-12-22,sz.002025,16.9900,18.3700,16.9900,18.2000,17.0500,1313077,23400386.0700,5.109249,1,6.740000,44.102374,5.100360,10.991964,11.018121
2004-12-23,sz.002025,18.3000,18.4400,17.7100,17.8100,18.2000,1258456,22787784.3000,4.896716,1,-2.140000,43.157323,4.991067,10.756422,10.782019
2004-12-24,sz.002025,17.8600,18.8800,17.6100,18.3900,17.8100,1384902,25703579.8700,5.388724,1,3.260000,44.562783,5.153606,11.106715,11.133146
2004-12-27,sz.002025,18.4000,18.8000,18.2000,18.5500,18.3900,581764,10772026.1800,2.263673,1,0.870000,44.950496,5.198444,11.203348,11.230008
2004-12-28,sz.002025,18.4500,18.4900,17.9000,18.1100,18.5500,519753,9441124.6000,2.022385,1,-2.370000,43.884285,5.075139,10.937608,10.963636
2004-12-29,sz.002025,18.1600,18.2900,17.4300,17.6200,18.1100,674478,11989684.8400,2.624428,1,-2.710000,42.696913,4.937821,10.641671,10.666994
2004-12-30,sz.002025,17.1000,18.4000,17.1000,18.4000,17.6200,686272,12271775.9300,2.670319,1,4.430000,44.587015,5.156408,11.112755,11.139200
2004-12-31,sz.002025,18.4300,19.3000,18.2400,18.2900,18.4000,1494570,28128570.8000,5.815447,1,-0.600000,44.320462,5.125582,11.046320,11.072607
2005-01-04,sz.002025,18.0000,19.3200,17.8000,19.0000,18.2900,1799479,33989118.1700,7.001864,1,3.880000,46.040939,5.324552,11.475127,11.502434
2005-01-05,sz.002025,19.0000,19.5700,18.6500,19.1600,19.0000,1590082,30547671.3200,6.187089,1,0.840000,46.428653,5.369390,11.571760,11.599297
2005-01-06,sz.002025,19.1100,19.3000,18.8000,18.8700,19.1600,905434,17230745.8000,3.523089,1,-1.510000,45.725922,5.288121,11.396613,11.423733
2005-01-07,sz.002025,18.8700,19.4700,18.5500,18.8800,18.8700,1004661,19070287.1200,3.909187,1,0.050000,45.750155,5.290923,11.402653,11.429787
2005-01-10,sz.002025,18.8800,18.8800,18.8800,18.8800,18.8800,0,0.0000,,0,0.000000,45.750155,5.290923,11.402653,11.429787
2005-01-11,sz.002025,19.1000,19.6000,19.0100,19.1100,18.8800,1147677,22085221.4900,4.465669,1,1.220000,46.307492,5.355378,11.541562,11.569027
2005-01-12,sz.002025,19.0200,19.1500,18.3000,18.4000,19.1100,1425574,26470427.0500,5.546981,1,-3.720000,44.587015,5.156408,11.112755,11.139200
2005-01-13,sz.002025,18.5000,18.8000,18.3200,18.5200,18.4000,575574,10676401.3900,2.239588,1,0.650000,44.877800,5.190037,11.185229,11.211847
2005-01-14,sz.002025,18.6000,18.7800,18.0000,18.1300,18.5200,802148,14681366.2300,3.121198,1,-2.110000,43.932749,5.080743,10.949687,10.975744
2005-01-17,sz.002025,18.0000,18.5000,17.8200,18.3700,18.1300,728621,13317370.2800,2.835101,1,1.320000,44.514319,5.148001,11.094636,11.121038
2005-01-18,sz.002025,18.4100,18.8500,18.2200,18.6500,18.3700,791192,14697637.1000,3.078568,1,1.520000,45.192817,5.226468,11.263743,11.290547
2005-01-19,sz.002025,18.5500,18.5500,16.7900,17.0000,18.6500,2331562,40663796.5000,9.072226,1,-8.850000,41.194525,4.764073,10.267219,10.291652
2005-01-20,sz.002025,16.8000,16.9600,16.2000,16.5400,17.0000,1130109,18680068.4900,4.397311,1,-2.710000,40.079849,4.635162,9.989400,10.013172
2005-01-21,sz.002025,16.3800,17.2200,16.2600,17.1800,16.5400,1201192,20216282.4600,4.673899,1,3.870000,41.630702,4.814516,10.375931,10.400622
2005-01-24,sz.002025,17.9700,17.9700,17.2000,17.4200,17.1800,1509246,26371194.2500,5.872553,1,1.400000,42.212272,4.881773,10.520880,10.545916
2005-01-25,sz.002025,16.5000,16.8700,16.0000,16.2500,17.4200,1864916,30519236.2500,7.256482,1,-6.720000,31.428529,4.317099,8.632698,8.837632
2005-01-26,sz.002025,16.0000,16.6000,16.0000,16.4400,16.2500,889547,14575137.8400,3.461272,1,1.170000,31.796001,4.367576,8.733635,8.940965
2005-01-27,sz.002025,16.4200,16.6300,16.0900,16.1200,16.4400,592694,9698981.1600,2.306202,1,-1.950000,31.177101,4.282562,8.563637,8.766931
2005-01-28,sz.002025,16.1200,16.3000,14.6800,15.0200,16.1200,2236255,33938381.5400,8.701381,1,-6.820000,29.049631,3.990328,7.979269,8.168691
2005-01-31,sz.002025,14.7300,15.0900,14.7000,14.9900,15.0200,693233,10317206.7900,2.697405,1,-0.200000,28.991609,3.982358,7.963332,8.152376
2005-02-01,sz.002025,14.9500,15.1800,14.1000,14.5400,14.9900,895687,13056136.1200,3.485163,1,-3.000000,28.121281,3.862807,7.724273,7.907641
2005-02-02,sz.002025,14.5500,15.8000,14.2500,15.5500,14.5400,1184990,17748742.5900,4.610856,1,6.950000,30.074685,4.131132,8.260828,8.456934
2005-02-03,sz.002025,15.3100,15.5400,14.8100,14.9000,15.5500,1009427,15306448.8200,3.927732,1,-4.180000,28.817544,3.958448,7.915520,8.103429
2005-02-04,sz.002025,15.0000,15.4900,14.8000,15.4900,14.9000,746436,11399925.8800,2.904420,1,3.960000,29.958641,4.115192,8.228954,8.424303
2005-02-16,sz.002025,15.6700,15.9200,15.6200,15.9000,15.4900,1010362,15930559.7300,3.931370,1,2.650000,30.751607,4.224115,8.446763,8.647283
2005-02-17,sz.002025,15.8800,16.0000,15.6900,16.0000,15.9000,445178,7030090.5700,1.732210,1,0.630000,30.945013,4.250682,8.499888,8.701669
2005-02-18,sz.002025,16.1100,16.4500,15.8800,16.0000,16.0000,1014865,16409119.6100,3.948891,1,0.000000,30.945013,4.250682,8.499888,8.701669
2005-02-21,sz.002025,15.9600,16.4000,15.8000,16.4000,16.0000,452895,7255757.0100,1.762237,1,2.500000,31.718639,4.356949,8.712385,8.919210
2005-02-22,sz.002025,16.3000,16.9900,16.1100,16.9000,16.4000,1584615,26413456.8300,6.165817,1,3.050000,32.685670,4.489783,8.978006,9.191138
2005-02-23,sz.002025,16.9000,17.4300,16.7000,17.0700,16.9000,1637404,27955655.7100,6.371222,1,1.010000,33.014461,4.534946,9.068318,9.283593
2005-02-24,sz.002025,17.0700,17.0700,17.0700,17.0700,17.0700,0,0.0000,,0,0.000000,33.014461,4.534946,9.068318,9.283593
2005-02-25,sz.002025,16.7800,17.4000,16.7500,17.2300,17.0700,1118260,19058547.5300,4.351206,1,0.940000,33.323911,4.577453,9.153316,9.370609
2005-02-28,sz.002025,17.2000,17.3000,17.0200,17.2500,17.2300,703291,12089705.8000,2.736541,1,0.120000,33.362593,4.582767,9.163941,9.381487
2005-03-01,sz.002025,17.2000,17.2100,16.9000,17.1000,17.2500,1089177,18555729.3900,4.238043,1,-0.870000,33.072483,4.542916,9.084255,9.299908
2005-03-02,sz.002025,17.0200,17.1300,16.7800,16.9100,17.1000,1034999,17566825.0600,4.027233,1,-1.110000,32.705011,4.492440,8.983319,9.196576
2005-03-03,sz.002025,16.7900,17.3700,16.7900,17.3600,16.9100,1035324,17712191.8600,4.028498,1,2.660000,33.575340,4.611990,9.222378,9.441311
2005-03-04,sz.002025,17.3600,17.4400,17.0000,17.1000,17.3600,409510,7045994.0300,1.593424,1,-1.500000,33.072483,4.542916,9.084255,9.299908
2005-03-07,sz.002025,17.0900,17.0900,16.8200,16.8900,17.1000,618204,10445519.2600,2.405463,1,-1.230000,32.666330,4.487126,8.972694,9.185699
2005-03-08,sz.002025,17.0000,17.8000,16.9500,17.7000,16.8900,1695056,29576073.9000,6.595549,1,4.800000,34.232921,4.702317,9.403001,9.626221
2005-03-09,sz.002025,17.6900,18.1400,17.6100,17.7300,17.7000,988537,17643702.0300,3.846447,1,0.170000,34.290943,4.710287,9.418938,9.642537
2005-03-10,sz.002025,17.8000,17.9000,17.4600,17.6000,17.7300,827521,14610776.8200,3.219926,1,-0.730000,34.039515,4.675750,9.349876,9.571836
2005-03-11,sz.002025,17.6400,18.2000,17.6000,18.1200,17.6000,804771,14414089.2400,3.131405,1,2.950000,35.045228,4.813897,9.626123,9.854640
2005-03-14,sz.002025,17.9900,18.2800,17.5100,17.9100,18.1200,822062,14597756.0200,3.198685,1,-1.160000,34.639074,4.758107,9.514562,9.740430
2005-03-15,sz.002025,17.9200,18.0000,17.1100,17.3000,17.9100,667982,11695092.7800,2.599152,1,-3.410000,33.459296,4.596050,9.190503,9.408679
2005-03-16,sz.002025,17.1300,17.3400,16.6000,16.6500,17.3000,531141,8950456.5700,2.066696,1,-3.760000,32.202155,4.423366,8.845196,9.055174
2005-03-17,sz.002025,16.6900,17.0500,16.6200,16.6900,16.6500,337678,5657756.3200,1.313922,1,0.240000,32.279517,4.433993,8.866445,9.076928
2005-03-18,sz.002025,16.7000,16.9500,16.3000,16.4000,16.6900,408531,6794699.0600,1.589615,1,-1.740000,31.718639,4.356949,8.712385,8.919210
2005-03-21,sz.002025,16.3000,16.8800,16.0900,16.5700,16.4000,442779,7277114.6200,1.722875,1,1.040000,32.047429,4.402113,8.802696,9.011666
2005-03-22,sz.002025,16.5600,16.9500,16.5600,16.8800,16.5700,548685,9231386.2700,2.134961,1,1.870000,32.646989,4.484470,8.967381,9.180260
2005-03-23,sz.002025,17.0100,17.7800,16.8800,17.1000,16.8800,827224,14446742.2000,3.218770,1,1.300000,33.072483,4.542916,9.084255,9.299908
2005-03-24,sz.002025,17.1000,17.4800,16.8800,17.4400,17.1000,658545,11324221.6000,2.562432,1,1.990000,33.730065,4.633243,9.264877,9.484819
2005-03-25,sz.002025,17.2600,17.7000,17.0600,17.1500,17.4400,272196,4716444.7800,1.059128,1,-1.660000,33.169186,4.556200,9.110817,9.327101
2005-03-28,sz.002025,17.0800,17.2800,16.6800,17.1000,17.1500,254871,4321958.0100,0.991716,1,-0.290000,33.072483,4.542916,9.084255,9.299908
2005-03-29,sz.002025,17.3200,17.6800,17.1200,17.1200,17.1000,319930,5563555.6100,1.244864,1,0.120000,33.111164,4.548230,9.094880,9.310785
2005-03-30,sz.002025,16.8000,17.0100,15.6300,15.7300,17.1200,673719,10964621.5800,2.621475,1,-8.120000,30.422816,4.178952,8.356452,8.554828
2005-03-31,sz.002025,15.6600,16.0900,15.5200,15.9400,15.7300,325915,5160409.6100,1.268152,1,1.340000,30.828970,4.234742,8.468013,8.669037
2005-04-01,sz.002025,15.9800,17.3000,15.9800,16.8900,15.9400,441877,7299300.4400,1.719366,1,5.960000,32.666330,4.487126,8.972694,9.185699
2005-04-04,sz.002025,16.7900,16.8800,16.4500,16.5500,16.8900,302431,5050363.1700,1.176774,1,-2.010000,32.008748,4.396799,8.792071,9.000789
2005-04-05,sz.002025,16.5500,17.0800,16.5500,16.8600,16.5500,372713,6296737.4800,1.450245,1,1.870000,32.608308,4.479156,8.956757,9.169383
2005-04-06,sz.002025,17.0000,17.7500,17.0000,17.6500,16.8600,781843,13687311.1700,3.042191,1,4.690000,34.136218,4.689034,9.376439,9.599028
