date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-12,sh.603080,29.5000,29.9600,28.9200,29.0600,29.4900,2459600,71970541.0000,6.928451,1,-1.458122,47.033158,4.226966,10.997755,11.301118
2018-09-13,sh.603080,29.0600,30.2800,28.9300,29.9900,29.0600,4550444,135246378.0000,12.818152,1,3.200277,48.538349,4.362241,11.349713,11.662784
2018-09-14,sh.603080,29.7000,30.5800,29.0400,29.1200,29.9900,4853220,144065544.0000,13.671042,1,-2.900964,47.130268,4.235694,11.020462,11.324451
2018-09-17,sh.603080,28.7400,30.3400,28.5400,29.6600,29.1200,3742087,110295391.0000,10.541090,1,1.854392,48.004249,4.314240,11.224825,11.534451
2018-09-18,sh.603080,29.2400,29.6900,28.9400,29.4700,29.6600,3039876,89249538.0000,8.563031,1,-0.640595,47.696737,4.286603,11.152919,11.460562
2018-09-19,sh.603080,29.4500,30.2800,29.3000,29.7200,29.4700,4315519,128867186.0000,12.156392,1,0.848320,48.101358,4.322968,11.247532,11.557784
2018-09-20,sh.603080,29.3700,29.5900,29.0100,29.1200,29.7200,2778902,81158476.0000,7.827893,1,-2.018837,47.130268,4.235694,11.020462,11.324451
2018-09-21,sh.603080,29.2300,29.3000,28.6800,29.0700,29.1200,2440193,70723912.0000,6.873783,1,-0.171707,47.049343,4.228421,11.001540,11.305006
2018-09-25,sh.603080,29.0700,29.5500,29.0500,29.1700,29.0700,1593950,46668782.0000,4.490000,1,0.343999,47.211192,4.242966,11.039384,11.343895
2018-09-26,sh.603080,29.4000,29.8800,29.1800,29.5000,29.1700,3129514,92569085.0000,8.815532,1,1.131299,47.745292,4.290967,11.164273,11.472229
2018-09-27,sh.603080,29.3000,29.3000,28.6200,28.6500,29.5000,2917610,84398301.0000,8.218620,1,-2.881357,46.369580,4.167329,10.842591,11.141673
2018-09-28,sh.603080,28.6200,28.9700,28.5800,28.7700,28.6500,1410774,40587624.0000,3.974011,1,0.418851,46.563798,4.184784,10.888005,11.188340
2018-10-08,sh.603080,28.5500,29.7700,28.3100,29.0100,28.7700,3591690,104724122.0000,10.117437,1,0.834202,46.952234,4.219693,10.978833,11.281673
2018-10-09,sh.603080,29.0400,29.5200,28.5400,29.4500,29.0100,3277838,95592574.0000,9.233346,1,1.516720,47.664367,4.283694,11.145350,11.452784
2018-10-10,sh.603080,29.5000,31.0000,29.2000,30.4000,29.4500,7102997,214391278.0000,20.008442,1,3.225803,49.201928,4.421878,11.504878,11.822229
2018-10-11,sh.603080,29.3000,33.4400,29.1800,31.2300,30.4000,11004781,345020130.0000,30.999383,1,2.730263,50.545270,4.542607,11.818991,12.145007
2018-10-12,sh.603080,30.0000,30.6100,28.1100,29.8200,31.2300,7073980,208519257.0000,19.926704,1,-4.514889,48.263207,4.337513,11.285377,11.596673
2018-10-15,sh.603080,29.2900,29.8000,28.9000,29.0900,29.8200,3773908,110462630.0000,10.630727,1,-2.448020,47.081713,4.231330,11.009109,11.312784
2018-10-16,sh.603080,29.4400,31.1800,29.1500,30.1900,29.0900,7231777,218503669.0000,20.371203,1,3.781369,48.862046,4.391332,11.425403,11.740562
2018-10-17,sh.603080,29.8900,30.1000,28.8000,29.3900,30.1900,4913174,144784548.0000,13.839927,1,-2.649888,47.567258,4.274967,11.122643,11.429451
2018-10-18,sh.603080,29.1100,29.1100,26.4500,26.4500,29.3900,5640832,155533518.0000,15.889668,1,-10.003400,42.808914,3.847325,10.010001,10.286117
2018-10-19,sh.603080,25.0100,25.9700,23.8800,25.7900,26.4500,3725700,93954349.0000,10.494930,1,-2.495273,41.740714,3.751323,9.760224,10.029450
2018-10-22,sh.603080,25.8800,27.0500,25.8600,26.6900,25.7900,3787718,100694285.0000,10.669628,1,3.489723,43.197350,3.882234,10.100829,10.379450
2018-10-23,sh.603080,26.7500,26.8900,26.2000,26.2800,26.6900,2676692,70988655.0000,7.539977,1,-1.536155,42.533772,3.822597,9.945664,10.220006
2018-10-24,sh.603080,26.2200,26.4600,25.4000,25.6800,26.2800,2453888,63478290.0000,6.912361,1,-2.283106,41.562681,3.735323,9.718594,9.986672
2018-10-25,sh.603080,24.6000,24.7400,23.6800,24.4300,25.6800,3048698,74158791.0000,8.587882,1,-4.867601,39.539575,3.553503,9.245532,9.500561
2018-10-26,sh.603080,24.8000,25.1500,24.4900,24.5800,24.4300,2034122,50442969.0000,5.729921,1,0.613998,37.109176,3.506245,8.914853,9.160106
2018-10-29,sh.603080,24.6700,24.9300,24.1100,24.2500,24.5800,1670116,40914987.0000,4.704552,1,-1.342555,36.610964,3.459172,8.795166,9.037127
2018-10-30,sh.603080,24.2500,24.4600,23.0400,23.9700,24.2500,2346909,55890871.0000,6.611011,1,-1.154642,36.188240,3.419231,8.693614,8.932781
2018-10-31,sh.603080,23.8000,25.5300,23.8000,24.9900,23.9700,3885888,96590933.0000,10.946163,1,4.255321,37.728165,3.564730,9.063555,9.312899
2018-11-01,sh.603080,25.1000,25.3300,24.6000,25.0300,24.9900,3852562,96058719.0000,10.852287,1,0.160068,37.788554,3.570436,9.078062,9.327805
2018-11-02,sh.603080,25.2100,25.7500,25.0000,25.5400,25.0300,3792785,96379169.0000,10.683901,1,2.037556,38.558517,3.643186,9.263033,9.517865
2018-11-05,sh.603080,26.0000,26.9800,25.6500,26.9400,25.5400,6132641,160956834.0000,17.275045,1,5.481596,40.672139,3.842890,9.770795,10.039596
2018-11-06,sh.603080,26.5500,27.6500,26.1400,26.4100,26.9400,5950635,159909864.0000,16.762352,1,-1.967337,39.871982,3.767288,9.578570,9.842083
2018-11-07,sh.603080,26.1500,26.9300,25.6200,26.1000,26.4100,4486582,117362151.0000,12.638259,1,-1.173796,39.403966,3.723068,9.466137,9.726557
2018-11-08,sh.603080,26.1500,26.3000,25.4300,25.5100,26.1000,2884063,74580379.0000,8.124121,1,-2.260537,38.513225,3.638906,9.252152,9.506685
2018-11-09,sh.603080,25.3700,25.7900,25.0100,25.1000,25.5100,2172932,55062860.0000,6.120935,1,-1.607212,37.894235,3.580421,9.103450,9.353892
2018-11-12,sh.603080,25.5000,26.0000,25.3500,25.6300,25.1000,2386290,61288900.0000,6.721944,1,2.111549,38.694393,3.656024,9.295674,9.551404
2018-11-13,sh.603080,25.1000,26.2000,25.0200,25.9000,25.6300,3868992,99961050.0000,10.898569,1,1.053455,39.102020,3.694538,9.393600,9.652024
2018-11-14,sh.603080,26.1500,26.5000,25.6000,25.7000,25.9000,3190900,83072791.0000,8.988451,1,-0.772196,38.800074,3.666009,9.321063,9.577491
2018-11-15,sh.603080,26.3500,27.3900,26.0100,27.1500,25.7000,6890558,184765895.0000,19.410023,1,5.642019,40.989183,3.872846,9.846959,10.117855
2018-11-16,sh.603080,26.2600,26.7900,26.1800,26.6600,27.1500,4992247,132622085.0000,14.062668,1,-1.804788,40.249415,3.802949,9.669242,9.935249
2018-11-19,sh.603080,26.7700,27.3900,26.6200,26.9600,26.6600,3921413,105739662.0000,11.046234,1,1.125278,40.702334,3.845743,9.778048,10.047049
2018-11-20,sh.603080,26.8000,26.9400,25.7600,25.9000,26.9600,3418880,90216567.0000,9.630648,1,-3.931749,39.102020,3.694538,9.393600,9.652024
2018-11-21,sh.603080,25.4800,25.8700,25.2300,25.6800,25.9000,2423522,61815035.0000,6.826823,1,-0.849418,38.769879,3.663156,9.313809,9.570038
2018-11-22,sh.603080,25.7900,27.0500,25.7700,26.7200,25.6800,5255920,139790982.0000,14.805408,1,4.049840,40.339999,3.811508,9.691004,9.957609
2018-11-23,sh.603080,26.7200,26.7500,25.0000,25.1700,26.7200,4136283,106617698.0000,11.651501,1,-5.800895,37.999917,3.590406,9.128838,9.379979
2018-11-26,sh.603080,24.8800,25.4300,24.4000,24.5500,25.1700,2134391,52953910.0000,6.012369,1,-2.463253,37.063884,3.501966,8.903972,9.148926
2018-11-27,sh.603080,24.6000,24.9600,24.1900,24.4000,24.5500,1665093,40865889.0000,4.690403,1,-0.610996,36.837424,3.480569,8.849569,9.093026
2018-11-28,sh.603080,24.3800,24.7600,23.8000,24.7400,24.4000,1888335,45840771.0000,5.319254,1,1.393443,37.350732,3.529069,8.972883,9.219733
2018-11-29,sh.603080,24.8300,25.0800,24.1000,24.1300,24.7400,1756000,43204445.0000,4.946479,1,-2.465645,36.429797,3.442054,8.751644,8.992407
2018-11-30,sh.603080,23.7600,24.4200,23.7600,24.1600,24.1300,1335374,32178049.0000,3.761617,1,0.124329,36.475089,3.446334,8.762524,9.003587
2018-12-03,sh.603080,24.7800,24.9900,24.5100,24.7900,24.1600,1969067,48829227.0000,5.546668,1,2.607620,37.426219,3.536201,8.991017,9.238366
2018-12-04,sh.603080,24.8000,26.0500,24.7000,25.7100,24.7900,3997102,101512355.0000,11.259442,1,3.711166,38.815171,3.667435,9.324689,9.581218
2018-12-05,sh.603080,25.0100,25.4000,24.8500,25.1400,25.7100,2323334,58246829.0000,6.544603,1,-2.217035,37.954625,3.586127,9.117958,9.368799
2018-12-06,sh.603080,25.0000,25.5500,24.8000,24.9000,25.1400,2079635,52303852.0000,5.858127,1,-0.954653,37.592289,3.551892,9.030913,9.279359
2018-12-07,sh.603080,24.9000,25.2000,24.8500,24.9200,24.9000,1074858,26829101.0000,3.027769,1,0.080323,37.622484,3.554745,9.038166,9.286812
2018-12-10,sh.603080,24.7700,25.4500,24.7600,25.0700,24.9200,1948376,49108564.0000,5.488383,1,0.601925,37.848943,3.576142,9.092570,9.342712
2018-12-11,sh.603080,25.0000,25.1000,24.4000,24.6900,25.0700,1927754,47536250.0000,5.430293,1,-1.515753,37.275246,3.521936,8.954748,9.201099
2018-12-12,sh.603080,24.6900,24.8100,24.4300,24.6300,24.6900,1245535,30700393.0000,3.508549,1,-0.243019,37.184662,3.513378,8.932987,9.178739
2018-12-13,sh.603080,25.4000,26.8500,25.4000,25.6800,24.6300,6501582,168996402.0000,18.314315,1,4.263099,38.769879,3.663156,9.313809,9.570038
2018-12-14,sh.603080,25.3800,26.4800,25.3800,25.8600,25.6800,5766282,150234572.0000,16.243048,1,0.700936,39.041631,3.688832,9.379092,9.637117
2018-12-17,sh.603080,25.2800,25.6000,24.4200,25.0300,25.8600,3683880,91841559.0000,10.377127,1,-3.209590,37.788554,3.570436,9.078062,9.327805
2018-12-18,sh.603080,24.8300,24.8500,24.3000,24.5600,25.0300,2172500,53357823.0000,6.119718,1,-1.877752,37.078981,3.503392,8.907599,9.152653
2018-12-19,sh.603080,24.4200,24.6800,24.0000,24.0300,24.5600,1830454,44323391.0000,5.156208,1,-2.157975,36.278824,3.427790,8.715375,8.955140
2018-12-20,sh.603080,24.0100,24.2800,24.0100,24.1800,24.0300,1363027,32908157.0000,3.839513,1,0.624218,36.505283,3.449187,8.769778,9.011040
2018-12-21,sh.603080,24.0800,24.1800,23.5300,23.7500,24.1800,1723372,40862012.0000,4.854569,1,-1.778330,35.856099,3.387849,8.613822,8.850794
2018-12-24,sh.603080,23.6000,24.2400,23.6000,24.2000,23.7500,1777332,42664148.0000,5.006569,1,1.894740,36.535478,3.452040,8.777032,9.018493
2018-12-25,sh.603080,23.8300,23.8500,23.2000,23.7300,24.2000,1825332,42993945.0000,5.141780,1,-1.942154,35.825905,3.384996,8.606569,8.843341
2018-12-26,sh.603080,23.7300,23.9200,23.6100,23.7300,23.7300,1375132,32658349.0000,3.873611,1,0.000000,35.825905,3.384996,8.606569,8.843341
2018-12-27,sh.603080,24.2700,24.2700,22.2000,22.2500,23.7300,2960656,68937599.0000,8.339876,1,-6.236829,33.591503,3.173879,8.069791,8.291797
2018-12-28,sh.603080,21.8000,22.2200,20.7600,20.8400,22.2500,3388874,71741863.0000,9.546124,1,-6.337078,31.462783,2.972748,7.558402,7.766339
2019-01-02,sh.603080,20.8200,20.8300,19.6700,19.9000,20.8400,2459128,49213275.0000,6.927121,1,-4.510559,30.043637,2.838661,7.217476,7.416034
2019-01-03,sh.603080,17.9100,18.9900,17.9100,18.0000,19.9000,5066179,92489451.0000,5.807507,1,-9.547737,27.175149,2.567633,6.528371,6.707970
2019-01-04,sh.603080,17.5400,18.2900,17.1600,18.1200,18.0000,4194782,73998998.0000,4.808600,1,0.666671,27.356317,2.584750,6.571893,6.752690
2019-01-07,sh.603080,18.1800,18.5300,17.9400,18.4200,18.1200,3767780,68536643.0000,4.319115,1,1.655625,27.809236,2.627544,6.680699,6.864490
2019-01-08,sh.603080,18.1000,20.2600,18.0200,20.2600,18.4200,5848189,112559566.0000,6.703948,1,9.989143,30.587140,2.890013,7.348044,7.550193
2019-01-09,sh.603080,21.5000,22.2900,20.9000,21.0800,20.2600,11397175,246640710.0000,13.064911,1,4.047383,31.825119,3.006983,7.645447,7.855779
2019-01-10,sh.603080,19.9000,21.9800,19.9000,21.3800,21.0800,7928020,165062070.0000,9.088118,1,1.423146,32.278038,3.049777,7.754254,7.967578
2019-01-11,sh.603080,21.0000,21.2000,20.2500,20.5700,21.3800,5301278,109604099.0000,6.077008,1,-3.788585,31.055156,2.934234,7.460477,7.665719
2019-01-14,sh.603080,20.5900,21.1000,20.3900,20.3900,20.5700,4688354,97245898.0000,5.374396,1,-0.875062,30.783405,2.908557,7.395193,7.598640
2019-01-15,sh.603080,20.6900,20.8800,19.9200,20.2700,20.3900,3980287,80703208.0000,4.562718,1,-0.588519,30.602237,2.891440,7.351671,7.553920
2019-01-16,sh.603080,20.1600,20.1600,19.6500,19.8200,20.2700,3492788,69492711.0000,4.003884,1,-2.220033,29.922858,2.827249,7.188461,7.386221
2019-01-17,sh.603080,20.0400,20.4900,19.8900,20.0600,19.8200,3893757,78572992.0000,4.463526,1,1.210897,30.285194,2.861484,7.275506,7.475660
2019-01-18,sh.603080,19.2800,19.8800,19.2300,19.5900,20.0600,3024402,59129701.0000,3.466959,1,-2.342968,29.575620,2.794440,7.105043,7.300508
2019-01-21,sh.603080,19.7200,19.7700,19.3100,19.4300,19.5900,2303700,45005045.0000,2.640798,1,-0.816742,29.334063,2.771617,7.047013,7.240881
2019-01-22,sh.603080,19.4400,19.6800,19.1800,19.2200,19.4300,1995857,38750177.0000,2.287909,1,-1.080808,29.017020,2.741661,6.970849,7.162622
2019-01-23,sh.603080,18.9500,19.3500,18.9300,19.3000,19.2200,1768000,33934787.0000,2.026709,1,0.416233,29.137799,2.753073,6.999864,7.192435
2019-01-24,sh.603080,19.3000,19.8000,19.2800,19.3300,19.3000,2142735,41674884.0000,2.456279,1,0.155444,29.183090,2.757352,7.010745,7.203615
2019-01-25,sh.603080,19.2000,19.3100,18.6000,18.7100,19.3300,2886858,54498352.0000,3.309289,1,-3.207454,28.247058,2.668912,6.785879,6.972563
2019-01-28,sh.603080,18.8500,18.8600,18.0400,18.1400,18.7100,2410500,44372781.0000,2.763226,1,-3.046498,27.386511,2.587603,6.579147,6.760143
2019-01-29,sh.603080,18.0000,18.3700,16.3300,17.8500,18.1400,2312600,40976711.0000,2.651000,1,-1.598671,26.948689,2.546236,6.473968,6.652071
2019-01-30,sh.603080,17.4600,18.3000,17.4200,17.6900,17.8500,1522245,27392586.0000,1.744993,1,-0.896358,26.707132,2.523412,6.415938,6.592444
2019-01-31,sh.603080,17.9900,18.0000,16.6000,16.8100,17.6900,2296200,39428818.0000,2.632200,1,-4.974568,25.378570,2.397884,6.096773,6.264499
2019-02-01,sh.603080,17.1600,18.1200,16.9700,17.9400,16.8100,2568100,45393168.0000,2.943887,1,6.722196,27.084565,2.559074,6.506609,6.685610
2019-02-11,sh.603080,18.2000,18.7700,18.0800,18.5900,17.9400,2114600,39127327.0000,2.424027,1,3.623186,28.065890,2.651794,6.742356,6.927843
2019-02-12,sh.603080,18.6100,18.9700,18.6100,18.6500,18.5900,2271709,42567776.0000,2.604126,1,0.322751,28.156474,2.660353,6.764117,6.950203
2019-02-13,sh.603080,18.6900,19.0700,18.4900,18.8700,18.6500,2715725,51068971.0000,3.113114,1,1.179631,28.488614,2.691735,6.843909,7.032189
2019-02-14,sh.603080,18.8800,19.8500,18.7500,19.1600,18.8700,4349245,83921573.0000,4.985665,1,1.536826,28.926436,2.733102,6.949088,7.140262
2019-02-15,sh.603080,19.1700,19.1800,18.7100,18.8900,19.1600,2627158,49817380.0000,3.011587,1,-1.409188,28.518809,2.694588,6.851162,7.039642
2019-02-18,sh.603080,18.9100,19.4600,18.9100,19.4000,18.8900,2809800,54134607.0000,3.220955,1,2.699842,29.288772,2.767338,7.036133,7.229701
2019-02-19,sh.603080,19.4600,19.8200,19.1500,19.2800,19.4000,3267200,63626914.0000,3.745286,1,-0.618551,29.107604,2.750220,6.992610,7.184982
2019-02-20,sh.603080,19.5200,19.9600,19.3700,19.8700,19.2800,5163211,101792069.0000,5.918738,1,3.060167,29.998345,2.834381,7.206596,7.404854
2019-02-21,sh.603080,20.4500,20.8500,19.6000,19.7000,19.8700,6041974,121745537.0000,6.926089,1,-0.855562,29.741691,2.810131,7.144939,7.341501
2019-02-22,sh.603080,19.2600,20.4300,19.2600,19.9100,19.7000,4666706,92275384.0000,5.349580,1,1.065985,30.058734,2.840087,7.221103,7.419761
2019-02-25,sh.603080,19.9600,21.0000,19.7700,20.7900,19.9100,7247444,147496546.0000,8.307954,1,4.419895,31.387297,2.965616,7.540268,7.747706
2019-02-26,sh.603080,20.8000,21.4000,20.3500,21.0000,20.7900,8100978,170009399.0000,9.286385,1,1.010097,31.704340,2.995572,7.616432,7.825965
2019-02-27,sh.603080,20.8300,21.0500,20.3600,20.5300,21.0000,4643222,96263370.0000,5.322659,1,-2.238092,30.994767,2.928528,7.445969,7.650813
2019-02-28,sh.603080,20.5400,20.8400,20.3500,20.7200,20.5300,3391300,70016896.0000,3.887545,1,0.925468,31.281616,2.955631,7.514880,7.721619
2019-03-01,sh.603080,20.7500,21.4600,20.5500,21.0700,20.7200,5077845,106771691.0000,5.820880,1,1.689191,31.810021,3.005557,7.641821,7.852052
2019-03-04,sh.603080,21.0400,22.2000,20.8200,21.9800,21.0700,8297578,177284337.0000,9.511753,1,4.318936,33.183876,3.135365,7.971866,8.191177
2019-03-05,sh.603080,21.6000,21.9100,21.4800,21.8900,21.9800,4978669,108210283.0000,5.707192,1,-0.409464,33.048001,3.122527,7.939224,8.157637
2019-03-06,sh.603080,21.9800,22.2000,21.5000,22.0500,21.8900,6813106,148895283.0000,7.810060,1,0.730927,33.289557,3.145350,7.997254,8.217264
2019-03-07,sh.603080,21.9400,23.3500,21.6600,22.7500,22.0500,9278152,209108383.0000,10.635814,1,3.174607,34.346369,3.245203,8.251135,8.478129
2019-03-08,sh.603080,22.2700,22.3000,20.5000,20.5000,22.7500,6875535,148570930.0000,7.881624,1,-9.890110,30.949475,2.924248,7.435089,7.639633
2019-03-11,sh.603080,20.7200,21.2000,20.4000,21.1400,20.5000,4303116,89610701.0000,4.932786,1,3.121948,31.915703,3.015542,7.667209,7.878139
2019-03-12,sh.603080,21.3900,21.8300,21.1100,21.4100,21.1400,4814779,103508499.0000,5.519320,1,1.277202,32.323330,3.054057,7.765134,7.978758
2019-03-13,sh.603080,21.6500,21.8100,21.0400,21.1300,21.4100,4279009,92138620.0000,4.905152,1,-1.307803,31.900605,3.014116,7.663582,7.874412
2019-03-14,sh.603080,21.1000,21.6800,20.9000,21.6800,21.1300,5383106,115312569.0000,6.170810,1,2.602940,32.730957,3.092571,7.863060,8.079378
2019-03-15,sh.603080,21.8700,21.9000,21.4100,21.6000,21.6800,4547852,98454269.0000,5.213334,1,-0.369003,32.610179,3.081159,7.834045,8.049564
2019-03-18,sh.603080,21.6200,22.3000,21.1200,22.1000,21.6000,5786662,126531250.0000,6.633418,1,2.314815,33.365044,3.152482,8.015388,8.235897
2019-03-19,sh.603080,21.8000,24.3100,21.8000,24.3100,22.1000,10714564,246559108.0000,12.282414,1,9.999995,36.701548,3.467731,8.816927,9.059487
2019-03-20,sh.603080,24.8000,26.2900,23.6900,25.1300,24.3100,16127200,402743918.0000,18.487075,1,3.373096,37.939527,3.584701,9.114331,9.365072
2019-03-21,sh.603080,25.1300,25.4900,24.6200,24.6200,25.1300,10770361,268499666.0000,12.346376,1,-2.029440,37.169565,3.511951,8.929360,9.175013
2019-03-22,sh.603080,23.8500,24.4500,23.0800,23.7400,24.6200,6852558,162080473.0000,7.855285,1,-3.574334,35.841002,3.386422,8.610195,8.847068
2019-03-25,sh.603080,23.0300,23.5600,22.9000,23.3000,23.7400,3844205,89504000.0000,4.406723,1,-1.853414,35.176720,3.323658,8.450613,8.683095
2019-03-26,sh.603080,23.3000,23.9700,22.4000,22.7200,23.3000,4775249,111462359.0000,5.474006,1,-2.489270,34.301077,3.240923,8.240254,8.466949
2019-03-27,sh.603080,22.7200,22.9800,22.0100,22.4400,22.7200,3238814,72400355.0000,3.712746,1,-1.232389,33.878352,3.200982,8.138702,8.362603
2019-03-28,sh.603080,22.3200,22.5400,21.7600,21.7700,22.4400,3195114,70793747.0000,3.662651,1,-2.985740,32.866833,3.105409,7.895702,8.112917
2019-03-29,sh.603080,21.7000,22.3900,21.0200,22.2200,21.7700,3955001,85969103.0000,4.533732,1,2.067060,33.546212,3.169600,8.058911,8.280617
2019-04-01,sh.603080,22.2300,23.2900,22.2200,22.8400,22.2200,4549965,103453767.0000,5.215756,1,2.790283,35.108829,3.150136,8.307473,-36.546308
2019-04-02,sh.603080,22.8400,23.3000,22.7200,23.0200,22.8400,4720567,108430828.0000,5.411322,1,0.788092,35.385519,3.174962,8.372943,-36.834326
2019-04-03,sh.603080,23.0300,23.1400,22.7100,22.9700,23.0200,3342388,76504509.0000,3.831476,1,-0.217207,35.308661,3.168066,8.354757,-36.754321
2019-04-04,sh.603080,23.0600,23.5100,23.0000,23.5100,22.9700,5416634,126025682.0000,6.209244,1,2.350897,36.138729,3.242544,8.551168,-37.618376
2019-04-08,sh.603080,23.4900,23.9800,22.7100,23.1900,23.5100,5039089,118309242.0000,5.776453,1,-1.361122,35.646837,3.198409,8.434776,-37.106343
2019-04-09,sh.603080,23.1800,23.7800,22.8000,23.5100,23.1900,4229729,98477033.0000,4.848661,1,1.379904,36.138729,3.242544,8.551168,-37.618376
2019-04-10,sh.603080,23.2700,23.3000,22.8500,22.9000,23.5100,3096518,71170637.0000,3.549628,1,-2.594643,35.201059,3.158412,8.329296,-36.642314
2019-04-11,sh.603080,22.9000,22.9300,21.9100,22.0100,22.9000,2774222,62329166.0000,3.180171,1,-3.886460,33.832983,3.035661,8.005581,-35.218224
2019-04-12,sh.603080,22.0300,22.3200,21.7500,22.0300,22.0100,1787300,39458150.0000,2.048834,1,0.090870,33.863726,3.038420,8.012856,-35.250226
2019-04-15,sh.603080,22.1900,22.4800,22.0100,22.0500,22.0300,1974609,44011150.0000,2.263551,1,0.090779,33.894470,3.041178,8.020130,-35.282228
2019-04-16,sh.603080,22.3200,22.6700,22.0700,22.6200,22.0500,2760500,61949923.0000,3.164441,1,2.585041,34.770653,3.119794,8.227453,-36.194286
2019-04-17,sh.603080,22.5100,22.9600,22.2300,22.9100,22.6200,3680487,83356801.0000,4.219049,1,1.282047,35.216431,3.159791,8.332933,-36.658315
2019-04-18,sh.603080,22.7300,22.8400,22.1900,22.2700,22.9100,2950048,66280666.0000,3.381725,1,-2.793537,34.232646,3.071521,8.100150,-35.634250
2019-04-19,sh.603080,22.3300,22.5000,21.9900,22.2300,22.2700,1977100,43859840.0000,2.266407,1,-0.179618,34.171159,3.066004,8.085601,-35.570246
2019-04-22,sh.603080,22.3000,22.4900,21.9100,22.1300,22.2300,2226700,49432433.0000,2.552531,1,-0.449844,34.017443,3.052212,8.049228,-35.410236
2019-04-23,sh.603080,21.9800,22.1000,21.2700,21.2900,22.1300,2513987,54320593.0000,2.881856,1,-3.795744,32.726225,2.936357,7.743699,-34.066151
2019-04-24,sh.603080,21.2900,21.9600,21.2400,21.9500,21.2900,2262216,48954749.0000,2.593244,1,3.100046,33.740753,3.027386,7.983758,-35.122218
2019-04-25,sh.603080,21.7700,21.9800,19.8000,20.2200,21.9500,3821587,80338820.0000,4.380796,1,-7.881555,28.481193,2.637238,7.122244,-22.974384
2019-04-26,sh.603080,20.2100,20.2100,19.5200,19.7200,20.2200,2111689,42064911.0000,2.420690,1,-2.472799,27.776910,2.572025,6.946125,-22.406274
2019-04-29,sh.603080,19.7100,19.9600,18.5900,18.7100,19.7200,2509197,47705086.0000,2.876365,1,-5.121706,26.354259,2.440293,6.590365,-21.258691
2019-04-30,sh.603080,18.7200,19.2000,18.7200,18.9500,18.7100,1667900,31629573.0000,1.911962,1,1.282745,26.692315,2.471596,6.674902,-21.531384
2019-05-06,sh.603080,18.0200,18.4500,17.1900,17.3500,18.9500,2350924,41923746.0000,2.694932,1,-8.443274,24.438610,2.262912,6.111322,-19.713431
2019-05-07,sh.603080,17.5000,17.8800,17.3100,17.7400,17.3500,2065358,36470221.0000,2.367580,1,2.247835,24.987951,2.313779,6.248694,-20.156557
2019-05-08,sh.603080,17.5200,18.2500,17.2000,17.9900,17.7400,2286802,41007901.0000,2.621427,1,1.409245,25.340092,2.346386,6.336754,-20.440612
2019-05-09,sh.603080,17.8800,18.2700,17.8000,18.0200,17.9900,1566597,28381806.0000,1.795835,1,0.166763,25.382349,2.350298,6.347321,-20.474699
2019-05-10,sh.603080,18.1000,18.6500,18.0000,18.5600,18.0200,2149822,39594402.0000,2.464403,1,2.996665,26.142974,2.420729,6.537529,-21.088258
2019-05-13,sh.603080,18.5900,20.2200,18.3500,19.1300,18.5600,3366790,65023798.0000,3.859449,1,3.071119,26.945857,2.495073,6.738305,-21.735904
2019-05-14,sh.603080,18.7600,18.9600,18.5000,18.6600,19.1300,2389497,44689139.0000,2.739149,1,-2.456871,26.283831,2.433772,6.572753,-21.201880
2019-05-15,sh.603080,18.7100,18.9900,18.6300,18.8800,18.6600,1820100,34283911.0000,2.086433,1,1.178989,26.593715,2.462466,6.650245,-21.451849
2019-05-16,sh.603080,18.7800,19.1500,18.7300,18.9700,18.8800,1788619,33981068.0000,2.050346,1,0.476696,26.720486,2.474204,6.681947,-21.554108
2019-05-17,sh.603080,18.8800,19.1800,18.0000,18.1800,18.9700,2027400,37703034.0000,2.324067,1,-4.164465,25.607720,2.371167,6.403679,-20.656494
2019-05-20,sh.603080,18.3500,18.6000,17.6800,18.5100,18.1800,1444500,26353199.0000,1.655872,1,1.815181,26.072546,2.414208,6.519917,-21.031447
2019-05-21,sh.603080,18.5500,18.8600,18.3400,18.7900,18.5100,1632400,30507448.0000,1.871267,1,1.512700,26.466944,2.450727,6.618544,-21.349589
2019-05-22,sh.603080,18.7900,18.8000,18.0800,18.2700,18.7900,1532824,28234982.0000,1.757120,1,-2.767432,25.734490,2.382905,6.435380,-20.758754
2019-05-23,sh.603080,18.0300,18.4000,17.8600,17.9000,18.2700,1268246,22928896.0000,1.453827,1,-2.025182,25.213321,2.334647,6.305052,-20.338352
2019-05-24,sh.603080,17.9600,18.5300,17.8000,18.2200,17.9000,1583970,28804676.0000,1.815751,1,1.787708,25.664062,2.376384,6.417769,-20.701943
2019-05-27,sh.603080,18.2200,18.4400,17.9200,18.4400,18.2200,1619797,29562214.0000,1.856820,1,1.207471,25.973947,2.405078,6.495261,-20.951911
2019-05-28,sh.603080,18.4400,18.6500,18.2300,18.3000,18.4400,1755795,32424222.0000,2.012719,1,-0.759226,25.776747,2.386818,6.445948,-20.792841
2019-05-29,sh.603080,18.2400,18.8600,18.2300,18.5100,18.3000,1419392,26337976.0000,1.627090,1,1.147546,26.072546,2.414208,6.519917,-21.031447
2019-05-30,sh.603080,18.5100,19.9300,18.5100,19.5200,18.5100,5609650,107891894.0000,6.430504,1,5.456511,27.495197,2.545939,6.875677,-22.179030
