date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-02-26,sh.600037,33.6000,33.9500,33.3100,33.6500,33.6000,2245184,75508190.0000,2.806480,1,0.148819,99.479043,25.167632,50.388934,0.000000
2001-02-27,sh.600037,33.5700,33.7800,32.8800,33.0000,33.6500,3124129,103287443.0000,3.905161,1,-1.931654,97.557457,24.681481,49.415596,0.000000
2001-02-28,sh.600037,33.0000,33.1700,32.4000,32.7000,33.0000,2249869,73570299.0000,2.812336,1,-0.909089,96.670571,24.457104,48.966363,0.000000
2001-03-01,sh.600037,32.6800,33.1600,32.6000,32.7000,32.7000,1152895,37835838.0000,1.441119,1,0.000000,96.670571,24.457104,48.966363,0.000000
2001-03-02,sh.600037,32.7800,33.5800,32.7500,33.3000,32.7000,1617848,53762953.0000,2.022310,1,1.834858,98.444343,24.905858,49.864829,0.000000
2001-03-05,sh.600037,33.0100,33.3200,32.7100,32.7800,33.3000,998556,32834503.0000,1.248195,1,-1.561563,96.907074,24.516938,49.086159,0.000000
2001-03-06,sh.600037,32.5800,33.6000,32.5800,33.5500,32.7800,1610633,53432612.0000,2.013291,1,2.348995,99.183414,25.092839,50.239189,0.000000
2001-03-07,sh.600037,33.5600,33.9600,33.3100,33.5000,33.5500,1716227,57819063.0000,2.145284,1,-0.149029,82.817990,27.523084,39.033135,505.586425
2001-03-08,sh.600037,33.5000,35.2700,33.4300,34.9900,33.5000,4746737,164926513.0000,5.933421,1,4.447766,86.501536,28.747245,40.769236,528.073701
2001-03-09,sh.600037,34.9900,35.6500,34.5900,34.8200,34.9900,2544590,89509021.0000,3.180737,1,-0.485859,86.081266,28.607576,40.571157,525.508039
2001-03-12,sh.600037,34.8000,35.2900,34.6600,35.1000,34.8200,1111866,38856218.0000,1.389833,1,0.804132,86.773476,28.837619,40.897404,529.733836
2001-03-13,sh.600037,35.1800,35.4800,34.4500,34.5900,35.1000,2013269,70059659.0000,2.516586,1,-1.452987,85.512664,28.418611,40.303169,522.036848
2001-03-14,sh.600037,34.4800,34.8300,34.4600,34.7000,34.5900,1353617,46902393.0000,1.692021,1,0.318013,85.784604,28.508986,40.431337,523.696983
2001-03-15,sh.600037,34.7800,35.2800,34.5000,35.0500,34.7000,1493842,52039043.0000,1.867302,1,1.008641,86.649867,28.796540,40.839146,528.979229
2001-03-16,sh.600037,35.0600,35.3700,34.8100,34.8500,35.0500,1416486,49626713.0000,1.770608,1,-0.570616,86.155431,28.632223,40.606112,525.960803
2001-03-19,sh.600037,34.8000,34.8300,34.1600,34.6200,34.8500,1877984,64574019.0000,2.347480,1,-0.659970,85.586830,28.443259,40.338124,522.489612
2001-03-20,sh.600037,34.6200,35.2500,34.3900,34.7000,34.6200,1081420,37682114.0000,1.351775,1,0.231086,85.784604,28.508986,40.431337,523.696983
2001-03-21,sh.600037,34.7000,35.1300,34.5100,34.8000,34.7000,1164199,40596624.0000,1.455249,1,0.288180,86.031822,28.591144,40.547854,525.206196
2001-03-22,sh.600037,34.8500,36.1200,34.8100,35.6600,34.8000,1770451,62706064.0000,2.213064,1,2.471266,88.157896,29.297707,41.549898,538.185430
2001-03-23,sh.600037,35.6000,35.8500,34.5500,35.0000,35.6600,1468277,51555203.0000,1.835346,1,-1.850813,86.526258,28.755461,40.780887,528.224623
2001-03-26,sh.600037,34.8000,35.4800,34.7500,35.4800,35.0000,823105,28916671.0000,1.028881,1,1.371427,87.712904,29.149822,41.340168,535.468846
2001-03-27,sh.600037,35.6400,36.5500,35.2800,35.9700,35.4800,1900043,68293525.0000,2.375054,1,1.381065,88.924271,29.552398,41.911101,542.863991
2001-03-28,sh.600037,36.2000,36.2000,35.4000,35.5800,35.9700,1112680,39589194.0000,1.390850,1,-1.084235,87.960122,29.231980,41.456685,536.978059
2001-03-29,sh.600037,35.5200,35.9000,35.3000,35.5100,35.5800,966613,34321103.0000,1.208266,1,-0.196750,87.787069,29.174469,41.375123,535.921610
2001-03-30,sh.600037,35.4000,36.0900,35.3100,35.6500,35.5100,952751,34024504.0000,1.190939,1,0.394264,88.133174,29.289491,41.538247,538.034508
2001-04-02,sh.600037,35.7400,36.8800,35.6100,36.3100,35.6500,1841019,67030890.0000,2.301274,1,1.851332,89.764812,29.831737,42.307258,547.995316
2001-04-03,sh.600037,36.3100,36.5600,35.8100,36.4800,36.3100,883770,31927310.0000,1.104712,1,0.468185,90.185082,29.971406,42.505336,550.560978
2001-04-04,sh.600037,36.0800,37.2000,36.0800,36.5000,36.4800,2644289,97314720.0000,3.305361,1,0.054826,90.234526,29.987838,42.528640,550.862821
2001-04-05,sh.600037,36.3000,38.5000,36.2000,38.4300,36.5000,3093732,117189275.0000,3.867165,1,5.287672,95.005831,31.573496,44.777414,579.990636
2001-04-06,sh.600037,38.8000,39.6000,38.5000,38.5800,38.4300,3287888,128042331.0000,4.109860,1,0.390324,95.376658,31.696734,44.952190,582.254455
2001-04-09,sh.600037,38.6000,40.0000,38.2100,39.8500,38.5800,1557958,60943728.0000,1.947448,1,3.291852,98.516325,32.740146,46.431953,601.421463
2001-04-10,sh.600037,39.9900,40.7400,39.6600,39.9800,39.8500,1994614,80131234.0000,2.493267,1,0.326226,98.837708,32.846952,46.583425,603.383440
2001-04-11,sh.600037,40.0200,40.6900,39.4100,39.7500,39.9800,1480581,59214868.0000,1.850726,1,-0.575287,98.269107,32.657988,46.315436,599.912250
2001-04-12,sh.600037,39.8300,41.8700,39.6000,40.2800,39.7500,3258978,133280140.0000,4.073723,1,1.333330,99.579362,33.093428,46.932976,607.911080
2001-04-13,sh.600037,40.3100,41.5000,40.0900,41.5000,40.2800,1583182,64383920.0000,1.978977,1,3.028801,102.595420,34.095761,48.354481,626.323481
2001-04-16,sh.600037,42.3000,44.1500,42.0000,43.9000,41.5000,4817953,209200841.0000,6.022441,1,5.783136,108.528649,36.067564,51.150885,662.544598
2001-04-17,sh.600037,44.1000,44.6300,43.1800,44.0000,43.9000,3135901,137650911.0000,3.919876,1,0.227787,108.775867,36.149722,51.267401,664.053811
2001-04-18,sh.600037,43.9500,44.4000,42.7000,44.1000,44.0000,2503089,108865352.0000,3.128861,1,0.227269,109.023085,36.231881,51.383918,665.563025
2001-04-19,sh.600037,44.0000,44.1500,42.1100,42.5800,44.1000,5717643,245897800.0000,7.147054,1,-3.446705,105.265373,34.983072,49.612863,642.622984
2001-04-20,sh.600037,42.4000,43.0000,39.9800,40.1000,42.5800,5454533,227294406.0000,6.818166,1,-5.824338,99.134370,32.945542,46.723245,605.194496
2001-04-23,sh.600037,39.9900,40.9800,39.7000,40.6000,40.1000,3195712,128713112.0000,3.994640,1,1.246883,100.370459,33.356335,47.305829,612.740562
2001-04-24,sh.600037,40.6500,41.7500,40.4000,40.8400,40.6000,1947711,79928114.0000,2.434639,1,0.591137,100.963782,33.553515,47.585470,616.362674
2001-04-25,sh.600037,40.6800,40.7300,38.5500,38.6500,40.8400,4847877,190487080.0000,6.059846,1,-5.362386,95.549710,31.754245,45.033751,583.310905
2001-04-26,sh.600037,38.5300,39.8000,38.4000,38.8800,38.6500,2499104,97750295.0000,3.123880,1,0.595083,96.118312,31.943209,45.301740,586.782095
2001-04-27,sh.600037,38.7000,39.9900,38.7000,39.1000,38.8800,1535999,60338613.0000,1.919999,1,0.565837,96.662191,32.123958,45.558077,590.102364
2001-04-30,sh.600037,39.1800,40.1400,39.0000,39.7800,39.1000,1060115,42142300.0000,1.325144,1,1.739131,98.343272,32.682635,46.350392,600.365014
2001-05-08,sh.600037,39.7800,40.1000,39.6000,39.9100,39.7800,668216,26642536.0000,0.835270,1,0.326800,98.664656,32.789441,46.501863,602.326991
2001-05-09,sh.600037,39.9000,39.9000,38.4800,38.8800,39.9100,1575561,61299153.0000,1.969451,1,-2.580804,96.118312,31.943209,45.301740,586.782095
2001-05-10,sh.600037,38.6000,39.8000,38.4000,38.7500,38.8800,1069930,41423889.0000,1.337413,1,-0.334365,95.796928,31.836403,45.150268,584.820118
2001-05-11,sh.600037,39.0000,39.4000,38.5500,39.4000,38.7500,549937,21441402.0000,0.687421,1,1.677423,97.403844,32.370433,45.907628,594.630004
2001-05-14,sh.600037,39.4000,40.4600,39.4000,40.3800,39.4000,1483839,59579660.0000,1.854799,1,2.487308,99.826580,33.175586,47.049492,609.420293
2001-05-15,sh.600037,40.6000,40.7400,39.8000,40.0900,40.3800,1092176,43811196.0000,1.365220,1,-0.718180,99.109648,32.937327,46.711594,605.043575
2001-05-16,sh.600037,40.0900,41.4800,39.8500,41.0800,40.0900,1499451,61061008.0000,1.874314,1,2.469448,101.557105,33.750695,47.865110,619.984786
2001-05-17,sh.600037,41.4400,41.4400,40.5800,40.6000,41.0800,953965,39031013.0000,1.192456,1,-1.168460,100.370459,33.356335,47.305829,612.740562
2001-05-18,sh.600037,40.6000,41.2800,40.1800,40.8500,40.6000,1248105,50676267.0000,1.560131,1,0.615764,100.988504,33.561731,47.597122,616.513595
2001-05-21,sh.600037,41.0000,41.9000,40.6200,41.1000,40.8500,1151356,47489719.0000,1.439195,1,0.611995,101.606548,33.767127,47.888414,620.286628
2001-05-22,sh.600037,41.0000,41.1100,39.8600,39.9000,41.1000,745179,30009930.0000,0.931474,1,-2.919701,98.639934,32.781226,46.490212,602.176070
2001-05-23,sh.600037,39.9000,39.9000,38.6200,38.9600,39.9000,1877565,73425481.0000,2.346956,1,-2.355896,96.316086,32.008936,45.394954,587.989466
2001-05-24,sh.600037,38.9000,39.3600,38.7000,39.0000,38.9600,651349,25378941.0000,0.814186,1,0.102672,96.414973,32.041799,45.441560,588.593151
2001-05-25,sh.600037,39.0000,39.1600,38.0300,38.7200,39.0000,1473621,56753693.0000,1.842026,1,-0.717946,95.722763,31.811756,45.115313,584.367354
2001-05-28,sh.600037,38.5800,38.6000,37.5100,37.6900,38.7200,1564870,59321899.0000,1.956087,1,-2.660131,93.176419,30.965524,43.915190,568.822458
2001-05-29,sh.600037,37.5900,38.3800,37.4100,38.2000,37.6900,538053,20394187.0000,0.672566,1,1.353150,94.437230,31.384532,44.509426,576.519445
2001-05-30,sh.600037,38.0500,39.3000,37.5000,39.1000,38.2000,1049235,40149202.0000,1.311544,1,2.356015,96.662191,32.123958,45.558077,590.102364
2001-05-31,sh.600037,39.3000,39.5000,38.5000,38.8500,39.1000,515901,20046153.0000,0.644876,1,-0.639386,96.044146,31.918562,45.266785,586.329331
2001-06-01,sh.600037,38.8000,39.3600,38.5000,38.8000,38.8500,651004,25417552.0000,0.813755,1,-0.128698,95.920537,31.877483,45.208527,585.574725
2001-06-04,sh.600037,38.8100,39.6500,38.6000,39.2000,38.8000,1025422,40127368.0000,1.281778,1,1.030932,96.909409,32.206116,45.674594,591.611577
2001-06-05,sh.600037,39.1800,39.2800,38.9000,39.0000,39.2000,492259,19208251.0000,0.615324,1,-0.510206,96.414973,32.041799,45.441560,588.593151
2001-06-06,sh.600037,38.9000,39.0000,38.2100,38.3000,39.0000,628308,24174036.0000,0.785385,1,-1.794874,94.684448,31.466690,44.625943,578.028658
2001-06-07,sh.600037,38.3000,38.3000,37.6000,37.7000,38.3000,1339497,50680033.0000,1.674371,1,-1.566576,93.201141,30.973739,43.926842,568.973379
2001-06-08,sh.600037,37.6600,38.4000,37.6000,38.0000,37.7000,577871,21905875.0000,0.722339,1,0.795754,93.942794,31.220215,44.276392,573.501019
2001-06-11,sh.600037,38.0000,38.7000,37.8000,38.1500,38.0000,677803,25832854.0000,0.847254,1,0.394741,94.313621,31.343453,44.451167,575.764839
2001-06-12,sh.600037,38.1800,38.4800,37.9100,38.1000,38.1500,341889,13010858.0000,0.427361,1,-0.131070,94.190012,31.302373,44.392909,575.010232
2001-06-13,sh.600037,38.0000,39.2000,37.9800,39.1000,38.1000,862352,33476618.0000,1.077940,1,2.624672,96.662191,32.123958,45.558077,590.102364
2001-06-14,sh.600037,39.0300,39.0900,37.6600,37.9100,39.1000,1120559,42881985.0000,1.400699,1,-3.043475,93.720298,31.146272,44.171527,572.142727
2001-06-15,sh.600037,37.9000,38.4000,37.6800,38.1000,37.9100,721312,27454005.0000,0.901640,1,0.501183,94.190012,31.302373,44.392909,575.010232
2001-06-18,sh.600037,37.9100,38.1000,36.9300,37.7600,38.1000,1311025,49183079.0000,1.638781,1,-0.892389,93.349471,31.023035,43.996752,569.878907
2001-06-19,sh.600037,37.7600,39.2000,37.0000,39.0100,37.7600,2067520,79469544.0000,2.584400,1,3.310382,96.439695,32.050015,45.453212,588.744072
2001-06-20,sh.600037,38.9000,39.3300,38.3000,38.5000,39.0100,1002248,39102177.0000,1.252810,1,-1.307353,95.178884,31.631007,44.858976,581.047085
2001-06-21,sh.600037,38.4100,39.1000,38.3000,38.7500,38.5000,373898,14457146.0000,0.467373,1,0.649351,95.796928,31.836403,45.150268,584.820118
2001-06-22,sh.600037,38.9800,39.5000,38.6100,39.3000,38.7500,1240384,48623547.0000,1.550480,1,1.419353,97.156627,32.288275,45.791111,593.120791
2001-06-25,sh.600037,39.3000,39.3000,39.3000,39.3000,39.3000,0,0.0000,,0,0.000000,97.156627,32.288275,45.791111,593.120791
2001-06-26,sh.600037,39.9600,39.9600,39.3000,39.5000,39.3000,1345750,53288799.0000,1.682187,1,0.508908,97.651062,32.452592,46.024144,596.139217
2001-06-27,sh.600037,39.7000,39.7000,38.8000,39.0100,39.5000,566660,22187863.0000,0.708325,1,-1.240511,96.439695,32.050015,45.453212,588.744072
2001-06-28,sh.600037,39.0000,39.2000,38.1900,38.4000,39.0100,463770,17867281.0000,0.579713,1,-1.563693,94.931666,31.548849,44.742459,579.537872
2001-06-29,sh.600037,38.4700,39.5200,38.4000,38.5300,38.4000,602407,23553654.0000,0.753009,1,0.338535,95.253049,31.655655,44.893931,581.499849
2001-07-02,sh.600037,38.9000,39.3500,38.8000,39.0200,38.5300,494329,19302959.0000,0.617911,1,1.271741,96.464417,32.058231,45.464864,588.894994
2001-07-03,sh.600037,39.0300,39.5000,38.8000,39.2000,39.0200,553611,21705588.0000,0.692014,1,0.461303,96.909409,32.206116,45.674594,591.611577
2001-07-04,sh.600037,39.3900,39.3900,38.8600,38.8800,39.2000,267179,10419681.0000,0.333974,1,-0.816326,96.118312,31.943209,45.301740,586.782095
2001-07-05,sh.600037,38.8000,39.2800,38.3100,38.8800,38.8800,568021,22090930.0000,0.710026,1,0.000000,96.118312,31.943209,45.301740,586.782095
2001-07-06,sh.600037,38.8800,39.6300,38.5100,39.0500,38.8800,1506434,59269632.0000,1.883043,1,0.437238,96.538582,32.082879,45.499819,589.347758
2001-07-09,sh.600037,39.0600,40.7400,39.0000,40.3200,39.0500,2451888,98379538.0000,3.064860,1,3.252242,99.678249,33.126291,46.979582,608.514765
2001-07-10,sh.600037,40.5000,40.6800,39.8000,40.3800,40.2200,1186121,47767176.0000,1.482651,1,0.397812,99.826580,33.175586,47.049492,609.420293
2001-07-11,sh.600037,40.4700,40.7500,39.9100,40.6600,40.3800,1448347,58688533.0000,1.810434,1,0.693410,100.518790,33.405630,47.375740,613.646090
2001-07-12,sh.600037,40.8600,40.9300,40.0000,40.8500,40.6600,1877651,76348120.0000,2.347064,1,0.467286,100.988504,33.561731,47.597122,616.513595
2001-07-13,sh.600037,40.8000,42.3900,40.7000,41.0000,40.8500,3987454,165602908.0000,4.984318,1,0.367201,101.359331,33.684969,47.771897,618.777415
2001-07-16,sh.600037,43.0000,43.0000,40.1500,40.3300,41.0000,4520297,188705553.0000,5.650371,1,-1.634142,99.702971,33.134507,46.991234,608.665687
2001-07-17,sh.600037,40.3200,40.3200,39.0100,39.2000,40.3300,1269359,50113419.0000,1.586699,1,-2.801887,96.909409,32.206116,45.674594,591.611577
2001-07-18,sh.600037,39.2000,39.5600,39.0000,39.1500,39.2000,440030,17241669.0000,0.550037,1,-0.127549,96.785800,32.165037,45.616336,590.856971
2001-07-19,sh.600037,39.3500,39.7500,39.1900,39.5500,39.1500,260497,10280822.0000,0.325621,1,1.021706,97.774671,32.493671,46.082403,596.893824
2001-07-20,sh.600037,39.8000,41.0000,39.5000,40.5000,39.5500,1052473,42437181.0000,1.315591,1,2.402025,100.123241,33.274176,47.189313,611.231349
2001-07-23,sh.600037,40.5000,40.6000,39.4000,39.7000,40.5000,693470,27540534.0000,0.866838,1,-1.975307,98.145498,32.616909,46.257178,599.157643
2001-07-24,sh.600037,39.4000,39.5000,37.6100,38.4000,39.7000,2109384,80876237.0000,2.636730,1,-3.274557,94.931666,31.548849,44.742459,579.537872
2001-07-25,sh.600037,38.3000,38.8000,37.8000,38.0000,38.4000,702205,26721882.0000,0.877756,1,-1.041671,93.942794,31.220215,44.276392,573.501019
2001-07-26,sh.600037,38.0000,38.0000,37.4500,37.5600,38.0000,553274,20830312.0000,0.691592,1,-1.157891,92.855036,30.858718,43.763718,566.860481
2001-07-27,sh.600037,37.5500,37.8000,34.9800,35.0800,37.5600,2403292,86428564.0000,3.004115,1,-6.602767,86.724032,28.821188,40.874101,529.431993
2001-07-30,sh.600037,34.8000,34.8000,32.5800,33.6000,35.0800,2971950,98676304.0000,3.714938,1,-4.218937,83.065207,27.605243,39.149652,507.095638
2001-07-31,sh.600037,33.2000,34.6000,33.2000,33.9000,33.6000,1453002,49480442.0000,1.816252,1,0.892866,83.806861,27.851718,39.499202,511.623277
2001-08-01,sh.600037,34.2000,34.9700,33.9000,34.5800,33.9000,1206062,41522013.0000,1.507578,1,2.005900,85.487943,28.410395,40.291517,521.885927
2001-08-02,sh.600037,34.5900,34.6700,32.0000,33.7000,34.5800,1645920,54658546.0000,2.057400,1,-2.544827,83.312425,27.687401,39.266169,508.604851
2001-08-03,sh.600037,33.5000,34.0000,32.7000,32.9300,33.7000,1012902,33678215.0000,1.266128,1,-2.284868,81.408848,27.054781,38.368989,496.983909
2001-08-06,sh.600037,32.8900,32.9000,30.0000,30.7000,32.9300,2060781,64521829.0000,2.575976,1,-6.771939,75.895889,25.222647,35.770664,463.328455
2001-08-07,sh.600037,30.5800,31.7500,30.3000,31.1300,30.7000,2488863,77551730.0000,3.111079,1,1.400646,76.958926,25.575929,36.271686,469.818071
2001-08-08,sh.600037,31.1300,31.5000,30.0000,30.2000,31.1300,1103661,33670088.0000,1.379576,1,-2.987467,74.659800,24.811855,35.188080,455.782389
2001-08-09,sh.600037,30.3100,30.7100,29.6000,30.6800,30.2000,1078710,32616985.0000,1.348387,1,1.589402,75.846445,25.206216,35.747361,463.026612
2001-08-10,sh.600037,31.5000,32.4800,30.4800,32.3000,30.6800,1934334,61899323.0000,2.417918,1,5.280310,75.722786,5.358033,34.089633,7.448721
2001-08-13,sh.600037,32.3000,33.3300,32.0000,32.5200,32.3000,2001099,65621606.0000,2.501374,1,0.681118,76.238545,5.394528,34.321823,7.499456
2001-08-14,sh.600037,32.6000,32.8000,31.0500,31.6500,32.5200,1877187,59582278.0000,2.346484,1,-2.675279,74.198952,5.250209,33.403619,7.298825
2001-08-15,sh.600037,31.5000,32.9400,31.2100,32.9000,31.6500,1268687,41207167.0000,1.585859,1,3.949453,77.129401,5.457563,34.722877,7.587088
2001-08-16,sh.600037,32.9000,33.7400,32.5000,32.5600,32.9000,2916669,96948593.0000,3.645836,1,-1.033435,76.332319,5.401163,34.364039,7.508680
2001-08-17,sh.600037,32.5000,33.1500,31.7100,32.8000,32.5600,2617103,83948706.0000,3.271379,1,0.737094,76.894965,5.440975,34.617336,7.564027
2001-08-20,sh.600037,32.5000,33.4700,32.3000,33.3200,32.8000,1294843,43034754.0000,1.618554,1,1.585367,78.114032,5.527234,35.166148,7.683944
2001-08-21,sh.600037,33.3000,34.1000,33.3000,33.6000,33.3200,2245962,75948296.0000,2.807453,1,0.840332,78.770452,5.573682,35.461662,7.748515
2001-08-22,sh.600037,34.0000,34.0000,31.9900,32.4000,33.6000,3123842,102554051.0000,3.904803,1,-3.571420,75.957222,5.374622,34.195174,7.471783
2001-08-23,sh.600037,32.0000,33.1000,31.1500,32.9000,32.4000,3547182,112716627.0000,4.433978,1,1.543210,77.129401,5.457563,34.722877,7.587088
2001-08-24,sh.600037,32.1500,33.0100,32.1000,32.7900,32.9000,905235,29404106.0000,1.131544,1,-0.334348,76.871521,5.439316,34.606782,7.561721
2001-08-27,sh.600037,32.6800,32.6800,31.8000,31.8100,32.7900,1267811,40680251.0000,1.584764,1,-2.988720,74.574050,5.276750,33.572484,7.335722
2001-08-28,sh.600037,31.4800,32.8500,31.4000,32.7300,31.8100,1880383,60422951.0000,2.350479,1,2.892173,76.730860,5.429363,34.543458,7.547884
2001-08-29,sh.600037,32.7000,33.9800,32.5300,33.0500,32.7300,2680754,89608873.0000,3.350943,1,0.977695,77.481055,5.482446,34.881188,7.621679
2001-08-30,sh.600037,33.0800,33.7000,32.8500,33.3500,33.0500,1123982,37562813.0000,1.404977,1,0.907713,78.184362,5.532211,35.197810,7.690863
2001-08-31,sh.600037,33.5000,33.9000,33.2300,33.3500,33.3500,754345,25317349.0000,0.942931,1,0.000000,78.184362,5.532211,35.197810,7.690863
2001-09-03,sh.600037,33.3500,33.8600,33.2700,33.3000,33.3500,1029652,34565426.0000,1.287065,1,-0.149923,78.067144,5.523917,35.145040,7.679332
2001-09-04,sh.600037,33.2000,34.5000,33.0100,34.2000,33.3000,2354165,80060847.0000,2.942706,1,2.702708,80.177067,5.673212,36.094906,7.886882
2001-09-05,sh.600037,34.2200,34.6800,33.9000,34.0900,34.2000,1780752,60901344.0000,2.225940,1,-0.321639,79.919188,5.654965,35.978811,7.861514
2001-09-06,sh.600037,34.1000,34.2000,33.3000,33.9600,34.0900,1095061,36830128.0000,1.368826,1,-0.381347,79.614421,5.633400,35.841608,7.831535
2001-09-07,sh.600037,33.8000,33.8000,32.4000,32.4700,33.9600,2127059,69897490.0000,2.658824,1,-4.387509,76.121327,5.386233,34.269052,7.487925
2001-09-10,sh.600037,32.0000,33.9400,31.7600,33.7200,32.4700,1606150,53412247.0000,2.007688,1,3.849707,79.051775,5.593588,35.588311,7.776189
2001-09-11,sh.600037,33.7000,34.3300,33.3000,33.6100,33.7200,1250140,42453852.0000,1.562675,1,-0.326218,78.793896,5.575341,35.472216,7.750821
2001-09-12,sh.600037,32.9000,33.6000,32.5000,33.4900,33.6100,1690259,55921409.0000,2.112824,1,-0.357033,78.512572,5.555435,35.345567,7.723148
2001-09-13,sh.600037,33.1000,34.2400,33.1000,33.7600,33.4900,1444600,48960351.0000,1.805750,1,0.806201,79.145549,5.600223,35.630527,7.785413
2001-09-14,sh.600037,33.7000,34.0900,33.3100,33.6000,33.7600,779704,26305218.0000,0.974630,1,-0.473933,78.770452,5.573682,35.461662,7.748515
2001-09-17,sh.600037,33.1000,33.9500,33.0000,33.5000,33.6000,845255,28377651.0000,1.056569,1,-0.297615,78.536016,5.557093,35.356121,7.725454
2001-09-18,sh.600037,33.5000,34.0200,33.1800,33.7900,33.5000,505924,16982423.0000,0.632405,1,0.865674,79.215880,5.605200,35.662189,7.792331
2001-09-19,sh.600037,33.8800,34.5500,33.4000,34.4300,33.7900,1775796,60600064.0000,2.219745,1,1.894050,80.716270,5.711365,36.337649,7.939922
2001-09-20,sh.600037,34.7000,34.8000,34.0600,34.2200,34.4300,923229,31818639.0000,1.154036,1,-0.609931,80.223954,5.676529,36.116014,7.891494
2001-09-21,sh.600037,34.1000,34.5600,33.9100,34.3000,34.2200,732104,25109864.0000,0.915130,1,0.233776,80.411503,5.689800,36.200446,7.909943
2001-09-24,sh.600037,34.4000,34.8000,34.1600,34.7500,34.3000,680961,23519110.0000,0.851201,1,1.311956,81.466464,5.764448,36.675379,8.013717
2001-09-25,sh.600037,34.8100,35.2600,34.6000,34.7900,34.7500,949659,33217262.0000,1.187074,1,0.115111,81.560239,5.771083,36.717596,8.022942
2001-09-26,sh.600037,34.7500,34.8000,34.0900,34.1100,34.7900,609441,20888711.0000,0.761801,1,-1.954586,79.966075,5.658282,35.999919,7.866127
2001-09-27,sh.600037,34.0700,34.3900,33.8800,34.1600,34.1100,465086,15876044.0000,0.581357,1,0.146582,80.083293,5.666576,36.052689,7.877657
2001-09-28,sh.600037,34.1500,34.5000,33.8000,34.0000,34.1600,437865,14890377.0000,0.547331,1,-0.468384,79.708195,5.640035,35.883824,7.840759
2001-10-08,sh.600037,34.0000,34.0800,32.3000,33.0000,34.0000,1055690,34902620.0000,1.319612,1,-2.941176,77.363837,5.474152,34.828418,7.610149
2001-10-09,sh.600037,32.8100,33.6100,32.6500,33.2000,33.0000,219223,7270780.0000,0.274029,1,0.606063,77.832708,5.507328,35.039499,7.656271
2001-10-10,sh.600037,33.2800,33.2800,31.6000,32.0000,33.2000,1531936,49104822.0000,1.914920,1,-3.614460,75.019478,5.308268,33.773011,7.379538
2001-10-11,sh.600037,31.7600,32.5000,31.0500,31.1500,32.0000,1506160,47582632.0000,1.882700,1,-2.656251,73.026773,5.167267,32.875916,7.183519
2001-10-12,sh.600037,31.1500,32.5000,30.8000,31.5000,31.1500,1464934,46066899.0000,1.831167,1,1.123597,73.847299,5.225327,33.245308,7.264233
2001-10-15,sh.600037,31.7100,32.0000,30.3000,30.5000,31.5000,1260992,39113495.0000,1.576240,1,-3.174603,71.502940,5.059443,32.189901,7.033622
2001-10-16,sh.600037,30.2000,30.3600,28.6500,28.8800,30.5000,2821427,82610143.0000,3.526784,1,-5.311478,67.705079,4.790712,30.480143,6.660033
2001-10-17,sh.600037,28.7900,29.6000,28.1400,28.7900,28.8800,1660910,47632744.0000,2.076137,1,-0.311628,67.494087,4.775783,30.385156,6.639278
2001-10-18,sh.600037,29.2000,29.8800,28.7000,28.9200,28.7900,1465368,42810371.0000,1.831710,1,0.451543,67.798853,4.797347,30.522359,6.669258
