date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-28,sh.600796,18.1500,18.5000,18.0700,18.1700,18.0500,494970,9043057.0000,1.729818,1,0.664825,48.403585,11.016813,10.696977,126.799392
2000-02-14,sh.600796,18.8000,19.9900,18.4000,19.9800,18.1700,1552834,30384318.0000,5.426833,1,9.961472,53.225296,12.114250,11.762553,139.430482
2000-02-15,sh.600796,20.0500,21.6600,19.0100,19.5600,19.9800,1962366,39629715.0000,6.858062,1,-2.102103,52.106446,11.859596,11.515293,136.499511
2000-02-16,sh.600796,19.2000,20.4800,19.2000,19.8800,19.5600,1211921,24156481.0000,4.235413,1,1.635990,52.958903,12.053618,11.703682,138.732632
2000-02-17,sh.600796,20.1000,20.8800,18.0100,18.0500,19.8800,1006710,19170949.0000,3.518243,1,-9.205231,48.083914,10.944055,10.626331,125.961972
2000-02-18,sh.600796,18.3300,18.7800,18.0000,18.4500,18.0500,469250,8624508.0000,1.639932,1,2.216075,49.149485,11.186582,10.861817,128.753373
2000-02-21,sh.600796,18.5500,19.5000,18.5000,19.2800,18.4500,1105970,21201272.0000,3.865136,1,4.498644,51.360546,11.689827,11.350452,134.545530
2000-02-22,sh.600796,19.5000,21.2000,19.3000,19.9800,19.2800,3137081,64468920.0000,10.963448,1,3.630699,53.225296,12.114250,11.762553,139.430482
2000-02-23,sh.600796,19.9000,19.9000,19.0000,19.0000,19.9800,1126670,21858886.0000,3.937478,1,-4.904903,50.614646,11.520057,11.185611,132.591549
2000-02-24,sh.600796,19.0500,20.5500,18.0500,19.8300,19.0000,1620947,31686115.0000,5.664874,1,4.368421,52.825707,12.023302,11.674246,138.383707
2000-02-25,sh.600796,18.5700,20.6500,18.5700,20.4000,19.8300,2869416,57016681.0000,10.028014,1,2.874431,54.344146,12.368904,12.009814,142.361453
2000-02-28,sh.600796,20.5000,21.7000,20.5000,20.9600,20.4000,2347204,49567150.0000,8.202992,1,2.745095,55.835946,12.708442,12.339495,146.269414
2000-02-29,sh.600796,21.5000,21.5600,19.9000,20.1800,20.9600,1351517,27603545.0000,4.723272,1,-3.721368,53.758082,12.235514,11.880297,140.826182
2000-03-01,sh.600796,20.0000,20.1000,19.4000,19.6100,20.1800,618579,12205601.0000,2.161805,1,-2.824577,52.239642,11.889912,11.544728,136.848436
2000-03-02,sh.600796,19.4200,19.9000,19.2100,19.4900,19.6100,539694,10520024.0000,1.886119,1,-0.611937,51.919971,11.817154,11.474082,136.011016
2000-03-03,sh.600796,19.8000,20.4000,19.4900,20.0100,19.4900,518896,10263879.0000,1.813434,1,2.668037,53.305214,12.132439,11.780215,139.639837
2000-03-06,sh.600796,20.1900,20.4000,19.0000,19.1100,20.0100,523830,10302140.0000,1.830677,1,-4.497749,50.907678,11.586752,11.250370,133.359185
2000-03-07,sh.600796,18.9000,19.8800,18.8000,19.8800,19.1100,650567,12602894.0000,2.273597,1,4.029296,52.958903,12.053618,11.703682,138.732632
2000-03-08,sh.600796,20.0000,20.8000,19.8000,19.9200,19.8800,753695,15263089.0000,2.634008,1,0.201212,53.065460,12.077871,11.727230,139.011772
2000-03-09,sh.600796,20.1700,20.1700,19.3100,19.6000,19.9200,367050,7210089.0000,1.282764,1,-1.606424,52.213003,11.883849,11.538841,136.778651
2000-03-10,sh.600796,19.7900,19.7900,19.3300,19.6500,19.6000,411294,7988604.0000,1.437387,1,0.255098,52.346200,11.914165,11.568277,137.127576
2000-03-13,sh.600796,19.8000,20.5000,19.7000,20.2000,19.6500,547055,11060743.0000,1.911844,1,2.798988,53.811360,12.247640,11.892071,140.965753
2000-03-14,sh.600796,19.9800,20.8000,19.5100,20.6700,20.2000,1994818,39789335.0000,6.971476,1,2.326729,55.063407,12.532610,12.168768,144.245649
2000-03-15,sh.600796,19.8800,22.3000,19.8800,21.5000,20.6700,2875902,60920919.0000,10.050681,1,4.015481,57.274468,13.035854,12.657402,150.037806
2000-03-16,sh.600796,21.5000,21.7000,20.5100,20.5300,21.5000,1109170,23190079.0000,3.876319,1,-4.511624,54.690457,12.447725,12.086347,143.268658
2000-03-17,sh.600796,20.3000,21.6300,20.3000,21.5000,20.5300,1117503,23637760.0000,3.905441,1,4.724790,57.274468,13.035854,12.657402,150.037806
2000-03-20,sh.600796,21.0000,22.9200,21.0000,22.7400,21.5000,1235476,27741823.0000,4.317733,1,5.767441,60.577739,13.787690,13.387411,158.691149
2000-03-21,sh.600796,22.0100,24.2000,22.0000,23.8000,22.7400,2885640,66487627.0000,10.084714,1,4.661387,63.401504,14.430388,14.011450,166.088362
2000-03-22,sh.600796,24.5300,24.5300,23.1000,23.6000,23.8000,1555176,36760584.0000,5.435018,1,-0.840331,62.868718,14.309124,13.893707,164.692661
2000-03-23,sh.600796,23.3000,23.7500,23.1500,23.5200,23.6000,734769,17183558.0000,2.567865,1,-0.338983,62.655604,14.260618,13.846609,164.134381
2000-03-24,sh.600796,23.6000,24.4000,23.1300,23.1300,23.5200,1110718,26422349.0000,3.881729,1,-1.658169,61.616671,14.024154,13.617010,161.412765
2000-03-27,sh.600796,23.2800,24.5500,23.2800,24.1000,23.1300,1268653,30508565.0000,3.908422,1,4.193693,64.200682,14.612283,14.188065,168.181913
2000-03-28,sh.600796,24.3000,24.4800,23.7000,23.7100,24.1000,1085944,26058287.0000,3.345538,1,-1.618263,63.161750,14.375819,13.958466,165.460297
2000-03-29,sh.600796,23.7100,24.2000,23.7000,24.0000,23.7100,747352,17826839.0000,2.302416,1,1.223117,63.934289,14.551651,14.129193,167.484062
2000-03-30,sh.600796,24.1000,25.3800,24.1000,24.8800,24.0000,1947415,48569418.0000,5.999528,1,3.666663,66.278547,15.085212,14.647264,173.625145
2000-03-31,sh.600796,24.8000,24.9000,23.7900,24.1200,24.8800,910224,22113604.0000,2.804186,1,-3.054656,64.253961,14.624410,14.199839,168.321483
2000-04-03,sh.600796,23.9900,24.2800,23.7000,23.7200,24.1200,1060001,25353898.0000,3.265614,1,-1.658381,63.188389,14.381882,13.964353,165.530082
2000-04-04,sh.600796,23.5000,24.3000,23.1500,24.0000,23.7200,1318975,31363889.0000,4.063452,1,1.180441,68.337397,9.820194,12.401348,49.966832
2000-04-05,sh.600796,23.9000,24.5700,23.6200,24.4000,24.0000,1207785,29224822.0000,3.720902,1,1.666665,69.476353,9.983864,12.608037,50.799612
2000-04-06,sh.600796,24.3000,25.0000,24.3000,24.9700,24.4000,1593865,39495047.0000,4.910323,1,2.336064,71.099367,10.217093,12.902569,51.986325
2000-04-07,sh.600796,25.0000,25.1000,24.7000,24.9800,24.9700,876292,21865900.0000,2.699650,1,0.040049,71.127840,10.221185,12.907736,52.007144
2000-04-10,sh.600796,25.0000,25.5000,24.8800,25.2000,24.9800,1346818,33850481.0000,4.149230,1,0.880710,71.754267,10.311203,13.021415,52.465173
2000-04-11,sh.600796,25.2000,25.9000,24.0000,24.8000,25.2000,1506310,37602718.0000,4.640587,1,-1.587308,70.615310,10.147534,12.814726,51.632393
2000-04-12,sh.600796,24.5600,25.2000,23.6400,23.8800,24.8000,850762,20656532.0000,2.620998,1,-3.709678,67.995710,9.771093,12.339341,49.716998
2000-04-13,sh.600796,24.0000,24.7700,23.6000,24.7700,23.8800,844921,20374214.0000,2.603003,1,3.726974,70.529888,10.135258,12.799224,51.569934
2000-04-14,sh.600796,24.8000,25.4000,24.8000,25.4000,24.7700,1801795,45309989.0000,5.550907,1,2.543396,72.323745,10.393038,13.124760,52.881564
2000-04-17,sh.600796,25.3800,25.3800,24.0100,24.4000,25.4000,567766,14026913.0000,1.749154,1,-3.937008,69.476353,9.983864,12.608037,50.799612
2000-04-18,sh.600796,24.3000,25.5000,24.3000,25.2100,24.4000,1222859,30672637.0000,3.767341,1,3.319670,71.782741,10.315295,13.026582,52.485993
2000-04-19,sh.600796,25.2500,26.4800,25.2000,26.2000,25.2100,1906503,49511983.0000,5.873488,1,3.927020,74.601658,10.720378,13.538138,54.547125
2000-04-20,sh.600796,26.2000,26.2800,25.5200,25.8900,26.2000,500397,12986462.0000,1.541606,1,-1.183211,73.718967,10.593534,13.377954,53.901720
2000-04-21,sh.600796,25.8800,26.9000,25.8800,26.4700,25.8900,973394,25886614.0000,2.998798,1,2.240247,75.370454,10.830855,13.677653,55.109251
2000-04-24,sh.600796,26.5000,26.6000,25.3100,25.9900,26.4700,485653,12709970.0000,1.496183,1,-1.813372,74.003706,10.634452,13.429626,54.109915
2000-04-25,sh.600796,26.0200,26.1900,25.3000,26.1500,25.9900,535931,13836167.0000,1.651077,1,0.615621,74.459289,10.699919,13.512302,54.443027
2000-04-26,sh.600796,25.9800,25.9900,25.2500,25.2500,26.1500,273700,6974774.0000,0.843205,1,-3.441681,71.896636,10.331662,13.047251,52.569271
2000-04-27,sh.600796,25.2800,25.4000,24.5300,24.6000,25.2500,333116,8300506.0000,1.026252,1,-2.574256,70.045832,10.065699,12.711381,51.216003
2000-04-28,sh.600796,25.6200,25.6200,24.7000,25.2000,24.6000,399898,10003905.0000,1.231992,1,2.439026,71.754267,10.311203,13.021415,52.465173
2000-05-08,sh.600796,26.0000,26.0000,24.9000,25.0500,25.2000,257795,6484578.0000,0.794206,1,-0.595244,71.327158,10.249827,12.943907,52.152881
2000-05-09,sh.600796,25.0000,25.0500,24.5000,24.6000,25.0500,232088,5751451.0000,0.715009,1,-1.796403,70.045832,10.065699,12.711381,51.216003
2000-05-10,sh.600796,24.6600,24.6900,23.8800,24.6300,24.6000,397254,9697022.0000,1.223846,1,0.121946,70.131253,10.077974,12.726883,51.278461
2000-05-11,sh.600796,24.6300,24.6300,24.6300,24.6300,24.6300,0,0.0000,,0,0.000000,70.131253,10.077974,12.726883,51.278461
2000-05-12,sh.600796,24.6400,24.6400,23.5500,23.6000,24.6300,210606,5020930.0000,0.648828,1,-4.181887,67.198440,9.656524,12.194659,49.134051
2000-05-15,sh.600796,23.6000,24.1000,23.3800,24.1000,23.6000,257432,6070672.0000,0.793087,1,2.118644,68.622136,9.861111,12.453020,50.175027
2000-05-16,sh.600796,24.1200,24.7600,24.0000,24.6000,24.1000,310527,7601259.0000,0.956661,1,2.074689,70.045832,10.065699,12.711381,51.216003
2000-05-17,sh.600796,24.5000,24.6000,24.0000,24.3000,24.6000,77730,1899911.0000,0.239468,1,-1.219517,69.191614,9.942946,12.556365,50.591417
2000-05-18,sh.600796,24.3100,25.0000,24.2200,24.8600,24.3000,448709,11089078.0000,1.382367,1,2.304533,70.786153,10.172084,12.845729,51.757310
2000-05-19,sh.600796,25.0500,25.0500,24.4000,24.9900,24.8600,263609,6536460.0000,0.812117,1,0.522925,71.156314,10.225277,12.912903,52.027964
2000-05-22,sh.600796,24.8000,24.9500,24.4000,24.8300,24.9900,320701,7889870.0000,0.988004,1,-0.640255,70.700732,10.159809,12.830228,51.694851
2000-05-23,sh.600796,24.0000,25.3800,24.0000,25.1000,24.8300,477095,11895168.0000,1.469818,1,1.087396,71.469527,10.270286,12.969743,52.256978
2000-05-24,sh.600796,25.1000,25.4300,24.7100,24.8000,25.1000,296488,7422475.0000,0.913410,1,-1.195224,70.615310,10.147534,12.814726,51.632393
2000-05-25,sh.600796,24.8200,25.2000,24.5500,24.9500,24.8000,345641,8608001.0000,1.064839,1,0.604845,71.042419,10.208910,12.892234,51.944685
2000-05-26,sh.600796,24.9900,24.9900,24.2800,24.7500,24.9500,360097,8838921.0000,1.109374,1,-0.801606,70.472940,10.127075,12.788890,51.528295
2000-05-29,sh.600796,24.7100,24.7100,24.1000,24.1500,24.7500,309701,7513153.0000,0.954116,1,-2.424244,68.764505,9.881570,12.478856,50.279124
2000-05-30,sh.600796,24.0000,24.8500,23.8800,24.2800,24.1500,315829,7646626.0000,0.972995,1,0.538307,69.134666,9.934763,12.546030,50.549778
2000-05-31,sh.600796,24.2000,24.4500,23.9000,24.2000,24.2800,444100,10742971.0000,1.368168,1,-0.329489,68.906875,9.902029,12.504692,50.383222
2000-06-01,sh.600796,24.3000,24.3000,23.8000,23.8000,24.2000,288350,6912826.0000,0.888339,1,-1.652899,67.767918,9.738359,12.298003,49.550441
2000-06-02,sh.600796,24.0000,24.0000,23.6000,23.7500,23.8000,133608,3165824.0000,0.411615,1,-0.210081,67.625549,9.717900,12.272167,49.446344
2000-06-05,sh.600796,23.7500,24.0000,23.1800,23.9500,23.7500,308628,7303850.0000,0.950810,1,0.842109,68.195027,9.799735,12.375512,49.862734
2000-06-06,sh.600796,23.9500,24.5800,23.9500,24.5000,23.9500,267226,6510247.0000,0.823260,1,2.296448,69.761093,10.024781,12.659709,51.007807
2000-06-07,sh.600796,24.6000,24.9800,23.8000,24.7600,24.5000,506601,12291829.0000,1.560719,1,1.061225,70.501414,10.131167,12.794057,51.549115
2000-06-08,sh.600796,24.7000,24.7500,24.1000,24.3900,24.7600,106910,2600160.0000,0.329365,1,-1.494349,69.447879,9.979772,12.602870,50.778793
2000-06-09,sh.600796,24.3000,24.4300,23.8000,24.1700,24.3900,169501,4089378.0000,0.522193,1,-0.902006,68.821453,9.889753,12.489191,50.320763
2000-06-12,sh.600796,24.0000,24.1700,23.6100,23.7000,24.1700,65235,1550724.0000,0.200974,1,-1.944556,67.483179,9.697441,12.246331,49.342246
2000-06-13,sh.600796,23.7500,24.4700,23.7100,24.4400,23.7000,396788,9571055.0000,1.222411,1,3.122362,69.590249,10.000231,12.628706,50.882890
2000-06-14,sh.600796,24.3800,24.3800,23.5600,23.7100,24.4400,306780,7297288.0000,0.945117,1,-2.986913,67.511653,9.701533,12.251498,49.363066
2000-06-15,sh.600796,23.8000,23.8000,23.3000,23.5200,23.7100,319896,7516818.0000,0.985524,1,-0.801344,66.970649,9.623790,12.153321,48.967495
2000-06-16,sh.600796,23.5000,23.5000,22.6500,22.6800,23.5200,350315,8047085.0000,1.079238,1,-3.571429,64.578840,9.280083,11.719274,47.218656
2000-06-19,sh.600796,22.5000,22.5000,21.0100,21.6500,22.6800,691126,14975167.0000,2.129197,1,-4.541449,61.646027,8.858633,11.187049,45.074246
2000-06-20,sh.600796,21.5000,22.0000,21.2000,21.7500,21.6500,466910,10130107.0000,1.438440,1,0.461896,61.930766,8.899551,11.238721,45.282441
2000-06-21,sh.600796,21.8600,22.2200,21.5000,21.8900,21.7500,275333,6064172.0000,0.848236,1,0.643675,62.329401,8.956835,11.311063,45.573914
2000-06-22,sh.600796,21.9000,21.9000,21.5200,21.8200,21.8900,228667,4975365.0000,0.704469,1,-0.319779,62.130083,8.928193,11.274892,45.428178
2000-06-23,sh.600796,21.8000,23.0000,21.8000,22.9600,21.8200,620328,14008090.0000,1.911085,1,5.224562,65.376110,9.394652,11.863956,47.801602
2000-06-26,sh.600796,22.9000,22.9000,22.4000,22.4000,22.9600,302170,6869722.0000,0.930915,1,-2.439022,63.781570,9.165514,11.574591,46.635710
2000-06-27,sh.600796,22.5000,23.2000,22.0000,22.7000,22.4000,357587,8159886.0000,1.101641,1,1.339291,64.635788,9.288267,11.729608,47.260295
2000-06-28,sh.600796,22.5900,22.7500,22.3800,22.4100,22.7000,105510,2372188.0000,0.325052,1,-1.277537,63.810044,9.169606,11.579759,46.656529
2000-06-29,sh.600796,22.5000,22.8800,22.0000,22.3500,22.4100,654003,14646077.0000,2.014830,1,-0.267735,63.639201,9.145055,11.548755,46.531612
2000-06-30,sh.600796,22.6000,22.6500,22.0500,22.0500,22.3500,89923,1989819.0000,0.277032,1,-1.342287,62.784983,9.022303,11.393738,45.907027
2000-07-03,sh.600796,21.7500,22.0300,21.5000,21.6500,22.0500,106622,2314041.0000,0.328477,1,-1.814057,61.646027,8.858633,11.187049,45.074246
2000-07-04,sh.600796,21.7000,21.9800,21.6000,21.9800,21.6500,45822,998013.0000,0.141167,1,1.524249,62.585666,8.993661,11.357568,45.761290
2000-07-05,sh.600796,21.9800,22.2800,21.7200,21.7300,21.9800,43936,963780.0000,0.135356,1,-1.137398,61.873818,8.891367,11.228387,45.240802
2000-07-06,sh.600796,21.8000,21.8900,21.5000,21.6200,21.7300,101950,2203973.0000,0.314084,1,-0.506207,61.560605,8.846358,11.171547,45.011788
2000-07-07,sh.600796,21.3200,21.9500,21.3200,21.5400,21.3200,74800,1607853.0000,0.230441,1,1.031901,61.332814,8.813624,11.130210,44.845231
2000-07-10,sh.600796,21.6000,21.6000,21.1000,21.2000,21.5400,123802,2624403.0000,0.381405,1,-1.578459,60.364700,8.674505,10.954524,44.137368
2000-07-11,sh.600796,21.3000,21.3000,21.0500,21.2000,21.2000,133393,2816285.0000,0.410952,1,0.000000,60.364700,8.674505,10.954524,44.137368
2000-07-12,sh.600796,21.4900,21.6000,21.3000,21.3600,21.2000,70360,1505518.0000,0.216763,1,0.754716,60.820283,8.739972,11.037200,44.470480
2000-07-13,sh.600796,21.3800,21.3800,21.1000,21.1800,21.3600,113496,2403859.0000,0.349654,1,-0.842698,60.307753,8.666321,10.944189,44.095729
2000-07-14,sh.600796,21.3000,21.8000,21.2200,21.5700,21.1800,104911,2261848.0000,0.323206,1,1.841357,61.418235,8.825899,11.145711,44.907690
2000-07-17,sh.600796,21.6000,21.8000,21.3000,21.4000,21.5700,109500,2353843.0000,0.337344,1,-0.788132,60.934179,8.756339,11.057868,44.553758
2000-07-18,sh.600796,21.4000,21.4000,21.4000,21.4000,21.4000,0,0.0000,,0,0.000000,60.934179,8.756339,11.057868,44.553758
2000-07-19,sh.600796,21.7000,21.7900,21.6500,21.7000,21.4000,53506,1160992.0000,0.164839,1,1.401875,61.788396,8.879092,11.212885,45.178344
2000-07-20,sh.600796,21.7900,21.7900,21.4000,21.5600,21.7000,66756,1439026.0000,0.205660,1,-0.645167,61.389761,8.821807,11.140544,44.886870
2000-07-21,sh.600796,21.4900,23.7000,21.2000,22.8000,21.5600,401705,9123774.0000,1.237559,1,5.751390,64.920527,9.329184,11.781280,47.468490
2000-07-24,sh.600796,22.0000,22.7000,22.0000,22.2000,22.8000,72982,1621519.0000,0.224840,1,-2.631572,63.212092,9.083679,11.471247,46.219319
2000-07-25,sh.600796,22.3800,22.7000,22.0300,22.2000,22.2000,49800,1111368.0000,0.153422,1,0.000000,59.965937,9.458911,11.082116,46.219319
2000-07-26,sh.600796,22.2000,22.5500,22.1900,22.3300,22.2000,72870,1629324.0000,0.224495,1,0.585582,60.317089,9.514301,11.147011,46.489973
2000-07-27,sh.600796,22.3600,22.4000,22.0000,22.1000,22.3300,97077,2149381.0000,0.299071,1,-1.030002,59.695821,9.416303,11.032196,46.011124
2000-07-28,sh.600796,22.0800,22.1100,21.7000,21.7600,22.1000,84500,1848126.0000,0.260325,1,-1.538462,58.777423,9.271437,10.862470,45.303261
2000-07-31,sh.600796,21.7600,21.7600,21.5500,21.6200,21.7600,75128,1625947.0000,0.231452,1,-0.643379,58.399260,9.211786,10.792583,45.011788
2000-08-01,sh.600796,21.6800,22.5100,21.6800,21.9600,21.6200,179576,3956002.0000,0.553231,1,1.572610,59.317657,9.356653,10.962309,45.719651
2000-08-02,sh.600796,21.9600,22.2700,21.8200,21.9000,21.9600,46887,1030999.0000,0.144448,1,-0.273222,59.155587,9.331088,10.932358,45.594734
2000-08-03,sh.600796,21.9000,21.9000,21.6000,21.8500,21.9000,109852,2384702.0000,0.338428,1,-0.228307,59.020529,9.309784,10.907398,45.490636
2000-08-04,sh.600796,21.7000,22.4600,19.7000,22.3200,21.8500,264718,5671054.0000,0.815534,1,2.151026,60.290078,9.510040,11.142019,46.469154
2000-08-07,sh.600796,22.2900,23.7500,22.0000,23.0000,22.3200,1629755,37614873.0000,5.020892,1,3.046597,62.126872,9.799773,11.481471,47.884880
2000-08-08,sh.600796,23.0000,23.5000,22.7000,22.9500,23.0000,993531,22896095.0000,3.060835,1,-0.217388,61.991814,9.778469,11.456512,47.780783
2000-08-09,sh.600796,23.0000,23.0000,22.2800,22.5100,22.9500,373089,8399655.0000,1.149400,1,-1.917214,60.803300,9.590995,11.236866,46.864724
2000-08-10,sh.600796,22.4000,23.0500,22.4000,22.8000,22.5100,623950,14260149.0000,1.922243,1,1.288312,61.586638,9.714557,11.381633,47.468490
2000-08-11,sh.600796,22.8200,23.5000,22.4500,23.2300,22.8000,1254576,28929353.0000,3.865054,1,1.885966,62.748141,9.897770,11.596286,48.363729
2000-08-14,sh.600796,23.4700,23.9600,23.2000,23.7700,23.2300,1489615,35145665.0000,4.589154,1,2.324584,64.206772,10.127852,11.865851,49.487983
2000-08-15,sh.600796,23.9000,23.9000,23.2800,23.5300,23.7700,628589,14794249.0000,1.936535,1,-1.009675,63.558491,10.025594,11.746044,48.988315
2000-08-16,sh.600796,23.3500,23.8000,23.1000,23.3100,23.5300,648115,15256463.0000,1.996690,1,-0.934982,62.964234,9.931857,11.636222,48.530285
2000-08-17,sh.600796,23.3800,23.5500,22.9900,23.5000,23.3100,1533823,35585732.0000,4.725348,1,0.815103,63.477456,10.012811,11.731069,48.925856
2000-08-18,sh.600796,23.4500,23.4800,22.9900,23.2800,23.5000,512053,11819611.0000,1.577515,1,-0.936167,62.883199,9.919074,11.621246,48.467827
2000-08-21,sh.600796,23.3000,23.5000,22.7100,23.3000,23.2800,1747737,40393102.0000,5.384367,1,0.085904,62.937223,9.927596,11.631230,48.509466
2000-08-22,sh.600796,23.3500,24.0000,23.1800,23.3000,23.3000,2074600,49057122.0000,6.391355,1,0.000000,62.937223,9.927596,11.631230,48.509466
2000-08-23,sh.600796,23.0100,23.5000,22.5000,23.2900,23.3000,260838,5982961.0000,0.803581,1,-0.042911,62.910211,9.923335,11.626238,48.488646
2000-08-24,sh.600796,23.4500,23.4500,22.6000,22.9000,23.2900,239100,5473317.0000,0.736611,1,-1.674544,61.856755,9.757165,11.431552,47.676685
2000-08-25,sh.600796,22.7600,23.1400,22.5200,22.6000,22.9000,191200,4337737.0000,0.589042,1,-1.310040,61.046405,9.629342,11.281794,47.052100
2000-08-28,sh.600796,22.8900,23.5000,22.0000,23.5000,22.6000,591565,13517670.0000,1.822473,1,3.982299,63.477456,10.012811,11.731069,48.925856
2000-08-29,sh.600796,23.2700,23.5000,22.9600,23.0300,23.5000,218104,5082685.0000,0.671927,1,-1.999997,62.207907,9.812555,11.496447,47.947339
2000-08-30,sh.600796,23.4600,23.4600,22.6500,22.6500,23.0300,105800,2432919.0000,0.325945,1,-1.650026,61.181463,9.650646,11.306753,47.156197
2000-08-31,sh.600796,22.5000,22.9500,22.0000,22.6800,22.6500,189066,4235961.0000,0.582468,1,0.132453,61.262498,9.663428,11.321729,47.218656
2000-09-01,sh.600796,22.6000,22.6000,22.0900,22.3000,22.6800,108600,2416758.0000,0.334571,1,-1.675490,60.236054,9.501519,11.132035,46.427514
2000-09-04,sh.600796,22.5000,22.5000,22.1000,22.3500,22.3000,76576,1702134.0000,0.235913,1,0.224220,60.371113,9.522823,11.156995,46.531612
2000-09-05,sh.600796,22.2500,22.4800,21.7000,21.7500,22.3500,96500,2122599.0000,0.297294,1,-2.684566,58.750412,9.267176,10.857478,45.282441
2000-09-06,sh.600796,21.6000,21.9900,20.7200,20.7500,21.7500,147430,3140830.0000,0.454197,1,-4.597701,56.049243,8.841099,10.358284,43.200490
2000-09-07,sh.600796,20.5000,21.9800,20.5000,21.6000,20.7500,257152,5429157.0000,0.792225,1,4.096387,58.345236,9.203265,10.782599,44.970149
2000-09-08,sh.600796,21.6800,21.9800,21.1100,21.8000,21.6000,341050,7415836.0000,1.050695,1,0.925921,58.885470,9.288480,10.882438,45.386539
2000-09-11,sh.600796,21.8000,21.8000,21.1500,21.2100,21.8000,66146,1408552.0000,0.203780,1,-2.706423,57.291781,9.037095,10.587913,44.158188
2000-09-12,sh.600796,21.2500,21.2500,20.8800,20.8900,21.2100,115452,2423681.0000,0.355680,1,-1.508721,56.427407,8.900750,10.428171,43.491963
2000-09-13,sh.600796,20.9000,21.0000,20.7100,20.7800,20.8900,150400,3139683.0000,0.463347,1,-0.526562,56.130278,8.853882,10.373260,43.262948
2000-09-14,sh.600796,20.6000,20.8300,20.6000,20.6200,20.7800,103400,2138305.0000,0.318551,1,-0.769970,55.698091,8.785709,10.293389,42.929836
2000-09-15,sh.600796,20.8500,20.8500,20.2800,20.4000,20.6200,120840,2473476.0000,0.372280,1,-1.066931,55.103834,8.691972,10.183566,42.471807
2000-09-18,sh.600796,20.8000,20.8000,19.7400,20.2800,20.4000,431920,8638611.0000,1.330644,1,-0.588230,54.779694,8.640843,10.123663,42.221973
2000-09-19,sh.600796,20.0000,20.0500,19.4600,19.5000,20.2800,354200,6979494.0000,1.091207,1,-3.846157,52.672783,8.308503,9.734291,40.598051
2000-09-20,sh.600796,19.6000,19.9800,19.5000,19.9500,19.5000,262340,5162656.0000,0.808208,1,2.307696,53.888309,8.500238,9.958928,41.534929
