date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-06-19,sh.601137,15.0200,15.1300,14.9100,15.0100,15.0400,286650,4303487.0000,0.301737,1,-0.199500,25.915526,1.720916,1.320207,-6.746949
2012-06-20,sh.601137,14.9900,15.1000,14.8900,15.0000,15.0100,266175,3978596.0000,0.280184,1,-0.066600,25.898261,1.719770,1.319328,-6.742454
2012-06-21,sh.601137,14.9000,14.9300,14.6600,14.7100,15.0000,274815,4051726.0000,0.289279,1,-1.933300,25.397561,1.686521,1.293821,-6.612100
2012-06-25,sh.601137,14.6300,14.7600,14.2600,14.3500,14.7100,375891,5441042.0000,0.395675,1,-2.447300,24.776003,1.645247,1.262157,-6.450281
2012-06-26,sh.601137,14.2700,14.4500,14.2000,14.3000,14.3500,192090,2746735.0000,0.202200,1,-0.348400,24.689675,1.639514,1.257759,-6.427806
2012-06-27,sh.601137,14.4000,14.4000,14.2000,14.3000,14.3000,236200,3379988.0000,0.248632,1,0.000000,24.689675,1.639514,1.257759,-6.427806
2012-06-28,sh.601137,14.3600,14.3900,14.1100,14.1300,14.3000,165450,2358744.0000,0.174158,1,-1.188800,24.396162,1.620023,1.242807,-6.351392
2012-06-29,sh.601137,13.9800,14.3500,13.9800,14.3000,14.1300,415099,5880109.0000,0.436946,1,1.203100,24.689675,1.639514,1.257759,-6.427806
2012-07-02,sh.601137,14.4300,14.4800,14.3000,14.3200,14.3000,320682,4609755.0000,0.337560,1,0.139900,24.724206,1.641807,1.259518,-6.436796
2012-07-03,sh.601137,14.3200,14.4500,14.2300,14.3600,14.3200,244121,3503320.0000,0.256969,1,0.279300,24.793269,1.646393,1.263036,-6.454776
2012-07-04,sh.601137,14.4500,14.4500,14.3000,14.3500,14.3600,257537,3694834.0000,0.271092,1,-0.069600,24.776003,1.645247,1.262157,-6.450281
2012-07-05,sh.601137,14.3500,14.3500,13.8100,13.9200,14.3500,327201,4572803.0000,0.344422,1,-2.996500,24.033586,1.595947,1.224336,-6.256997
2012-07-06,sh.601137,13.9500,14.2200,13.8200,14.1500,13.9200,306270,4288510.0000,0.322389,1,1.652300,24.430693,1.622316,1.244566,-6.360382
2012-07-09,sh.601137,14.0600,14.1400,13.8200,13.9000,14.1500,258095,3604077.0000,0.271679,1,-1.766800,23.999055,1.593654,1.222577,-6.248007
2012-07-10,sh.601137,13.9100,14.0000,13.7000,13.7400,13.9000,235319,3239712.0000,0.247704,1,-1.151100,23.722807,1.575309,1.208504,-6.176088
2012-07-11,sh.601137,13.7400,13.8300,13.7000,13.8000,13.7400,245843,3381143.0000,0.258782,1,0.436700,23.826400,1.582188,1.213781,-6.203058
2012-07-12,sh.601137,13.8000,14.3200,13.5000,14.1500,13.8000,621579,8641910.0000,0.654294,1,2.536200,24.430693,1.622316,1.244566,-6.360382
2012-07-13,sh.601137,14.0000,14.1200,13.8400,13.8600,14.1500,388749,5434338.0000,0.409209,1,-2.049500,23.929993,1.589067,1.219059,-6.230028
2012-07-16,sh.601137,13.8200,13.8200,13.1400,13.2100,13.8600,569460,7652531.0000,0.599432,1,-4.689800,22.807735,1.514544,1.161888,-5.937855
2012-07-17,sh.601137,13.1000,13.3900,13.1000,13.2500,13.2100,188747,2498240.0000,0.198681,1,0.302800,22.876797,1.519130,1.165406,-5.955834
2012-07-18,sh.601137,13.3400,13.5400,13.1900,13.5100,13.2500,218779,2919588.0000,0.230294,1,1.962300,23.325700,1.548940,1.188274,-6.072704
2012-07-19,sh.601137,13.5100,14.0700,13.4900,13.9400,13.5100,625489,8654206.0000,0.658409,1,3.182800,24.068117,1.598240,1.226095,-6.265987
2012-07-20,sh.601137,13.8500,14.2700,13.7000,14.1600,13.9400,735541,10333692.0000,0.774254,1,1.578200,24.447958,1.623463,1.245445,-6.364877
2012-07-23,sh.601137,14.0600,14.1000,13.7000,13.7800,14.1600,296990,4108979.0000,0.312621,1,-2.683600,23.791869,1.579895,1.212022,-6.194068
2012-07-24,sh.601137,13.6100,14.2400,13.5600,13.9600,13.7800,266341,3686790.0000,0.280359,1,1.306200,24.102648,1.600533,1.227854,-6.274977
2012-07-25,sh.601137,14.0300,14.0300,13.7200,13.7600,13.9600,215300,2983514.0000,0.226632,1,-1.432700,23.757338,1.577602,1.210263,-6.185078
2012-07-26,sh.601137,13.7600,13.9500,13.5700,13.5800,13.7600,262900,3615857.0000,0.276737,1,-1.308100,23.446559,1.556965,1.194431,-6.104168
2012-07-27,sh.601137,13.7000,13.8000,13.5900,13.6300,13.5800,108500,1483587.0000,0.114211,1,0.368200,23.532886,1.562698,1.198829,-6.126643
2012-07-30,sh.601137,13.5200,13.8000,13.2300,13.3500,13.6300,372150,5020701.0000,0.391737,1,-2.054300,23.049452,1.530595,1.174202,-6.000784
2012-07-31,sh.601137,13.3100,13.4300,12.8000,12.8800,13.3500,378649,4922471.0000,0.398578,1,-3.520600,22.237973,1.476709,1.132863,-5.789521
2012-08-01,sh.601137,12.8500,13.1500,12.8000,13.0100,12.8800,288129,3748946.0000,0.303294,1,1.009300,22.462425,1.491614,1.144297,-5.847955
2012-08-02,sh.601137,12.9700,13.2100,12.9700,13.0900,13.0100,246842,3236083.0000,0.259834,1,0.614900,22.600549,1.500786,1.151333,-5.883915
2012-08-03,sh.601137,13.0800,13.2400,13.0300,13.2300,13.0900,216410,2844387.0000,0.227800,1,1.069500,22.842266,1.516837,1.163647,-5.946844
2012-08-06,sh.601137,13.1600,13.6200,13.1600,13.5900,13.2300,370088,4976669.0000,0.389566,1,2.721100,23.463824,1.558112,1.195311,-6.108663
2012-08-07,sh.601137,13.5400,13.6600,13.4700,13.5900,13.5900,400301,5428194.0000,0.421369,1,0.000000,23.463824,1.558112,1.195311,-6.108663
2012-08-08,sh.601137,13.5100,13.9000,13.5100,13.6800,13.5900,352460,4826667.0000,0.371011,1,0.662300,23.619214,1.568430,1.203227,-6.149118
2012-08-09,sh.601137,13.5700,13.8600,13.5100,13.7500,13.6800,330273,4515723.0000,0.347656,1,0.511700,23.740073,1.576456,1.209384,-6.180583
2012-08-10,sh.601137,13.7800,13.7800,13.5800,13.6400,13.7500,239536,3272522.0000,0.252143,1,-0.800000,23.550152,1.563844,1.199709,-6.131138
2012-08-13,sh.601137,13.6000,13.6000,13.3000,13.3400,13.6400,340439,4565185.0000,0.358357,1,-2.199400,23.032187,1.529449,1.173322,-5.996289
2012-08-14,sh.601137,13.3300,13.7600,13.2600,13.7400,13.3400,369733,4967980.0000,0.389193,1,2.998500,23.722807,1.575309,1.208504,-6.176088
2012-08-15,sh.601137,13.6100,13.9700,13.5500,13.8500,13.7400,556724,7691360.0000,0.586025,1,0.800600,23.912728,1.587921,1.218179,-6.225533
2012-08-16,sh.601137,13.8900,13.8900,13.7300,13.7700,13.8500,283161,3902224.0000,0.298064,1,-0.577600,23.774604,1.578749,1.211143,-6.189573
2012-08-17,sh.601137,13.8600,13.9200,13.7200,13.8500,13.7700,180025,2484164.0000,0.189500,1,0.581000,23.912728,1.587921,1.218179,-6.225533
2012-08-20,sh.601137,13.8000,14.0600,13.7400,14.0600,13.8500,419598,5843456.0000,0.441682,1,1.516200,24.275303,1.611998,1.236650,-6.319927
2012-08-21,sh.601137,13.9300,14.1700,13.7900,14.1300,14.0600,832617,11699654.0000,0.876439,1,0.497900,26.945776,1.634122,1.262146,-7.899942
2012-08-22,sh.601137,14.1000,14.1600,13.9500,13.9800,14.1300,502037,7064454.0000,0.528460,1,-1.061600,26.659727,1.616774,1.248748,-7.816078
2012-08-23,sh.601137,14.0200,14.0500,13.8000,14.0200,13.9800,544845,7612401.0000,0.573521,1,0.286100,26.736007,1.621400,1.252321,-7.838442
2012-08-24,sh.601137,13.8800,14.0000,13.6500,13.6600,14.0200,293329,4048660.0000,0.308767,1,-2.567800,26.049490,1.579767,1.220164,-7.637170
2012-08-27,sh.601137,13.6500,13.7300,13.4500,13.5600,13.6600,279527,3811933.0000,0.294239,1,-0.732100,25.858791,1.568202,1.211232,-7.581261
2012-08-28,sh.601137,13.8000,14.8000,13.6800,14.4800,13.5600,1747415,24868955.0000,1.839384,1,6.784700,27.613222,1.674599,1.293410,-8.095623
2012-08-29,sh.601137,14.5000,14.7000,14.3700,14.4500,14.4800,1129697,16396495.0000,1.189155,1,-0.207200,27.556013,1.671129,1.290730,-8.078851
2012-08-30,sh.601137,14.4400,14.4400,13.9400,14.1400,14.4500,635644,8993367.0000,0.669099,1,-2.145325,26.964846,1.635278,1.263039,-7.905533
2012-08-31,sh.601137,14.2000,14.3300,14.0800,14.3200,14.1400,267651,3805738.0000,0.281738,1,1.273000,27.308104,1.656095,1.279118,-8.006169
2012-09-03,sh.601137,14.3700,14.5600,14.2100,14.2600,14.3200,499149,7187322.0000,0.525420,1,-0.419000,27.193684,1.649156,1.273758,-7.972624
2012-09-04,sh.601137,14.2500,14.3200,13.9800,14.0200,14.2600,382200,5399904.0000,0.402316,1,-1.683000,26.736007,1.621400,1.252321,-7.838442
2012-09-05,sh.601137,13.9300,14.2000,13.8500,14.0500,14.0200,290010,4069932.0000,0.305274,1,0.214000,26.793216,1.624870,1.255000,-7.855215
2012-09-06,sh.601137,14.0500,14.1900,13.9900,14.1200,14.0500,278837,3921622.0000,0.293513,1,0.498200,26.926706,1.632965,1.261253,-7.894351
2012-09-07,sh.601137,14.2500,14.8000,14.1200,14.6000,14.1200,1065547,15476724.0000,1.121628,1,3.399400,27.842061,1.688477,1.304128,-8.162714
2012-09-10,sh.601137,14.8000,15.1800,14.4100,14.9400,14.6000,1216125,18045162.0000,1.280132,1,2.328800,28.490438,1.727797,1.334498,-8.352805
2012-09-11,sh.601137,14.8000,14.8000,14.5100,14.7300,14.9400,507119,7441754.0000,0.533809,1,-1.405600,28.089970,1.703511,1.315740,-8.235396
2012-09-12,sh.601137,14.9000,15.1500,14.6200,14.8700,14.7300,488212,7260711.0000,0.513907,1,0.950400,28.356949,1.719702,1.328246,-8.313669
2012-09-13,sh.601137,14.7100,14.8500,14.5600,14.5700,14.8700,550759,8067016.0000,0.579746,1,-2.017500,27.784851,1.685007,1.301449,-8.145942
2012-09-14,sh.601137,14.9000,15.1400,14.7100,14.7100,14.5700,662436,9861621.0000,0.697301,1,0.960900,28.051830,1.701198,1.313954,-8.224214
2012-09-17,sh.601137,14.6000,14.9500,14.2600,14.2600,14.7100,561232,8111794.0000,0.590771,1,-3.059100,27.193684,1.649156,1.273758,-7.972624
2012-09-18,sh.601137,14.3300,14.3300,14.1400,14.2000,14.2600,303958,4317680.0000,0.319956,1,-0.420800,27.079265,1.642217,1.268399,-7.939078
2012-09-19,sh.601137,14.2000,14.5000,14.1800,14.4900,14.2000,248295,3554004.0000,0.261363,1,2.042300,27.632292,1.675755,1.294303,-8.101214
2012-09-20,sh.601137,14.3200,14.3400,13.7500,13.8000,14.4900,404200,5700281.0000,0.425474,1,-4.761900,26.316469,1.595957,1.232669,-7.715442
2012-09-21,sh.601137,13.8100,14.0600,13.6400,13.7500,13.8000,210660,2915412.0000,0.221747,1,-0.362300,26.221119,1.590175,1.228203,-7.687488
2012-09-24,sh.601137,13.7000,13.9900,13.3900,13.9300,13.7500,305647,4176153.0000,0.321734,1,1.309100,26.564378,1.610992,1.244281,-7.788124
2012-09-25,sh.601137,13.7100,14.0300,13.7100,13.9100,13.9300,311740,4342936.0000,0.328147,1,-0.143600,26.526238,1.608679,1.242495,-7.776942
2012-09-26,sh.601137,13.7500,13.9600,13.5500,13.5700,13.9100,118178,1614609.0000,0.124398,1,-2.444300,25.877861,1.569358,1.212125,-7.586852
2012-09-27,sh.601137,13.5700,13.9400,13.5700,13.8700,13.5700,164847,2277944.0000,0.173523,1,2.210800,26.449958,1.604053,1.238922,-7.754579
2012-09-28,sh.601137,13.8600,14.1400,13.8000,14.1300,13.8700,253994,3568243.0000,0.267362,1,1.874500,26.945776,1.634122,1.262146,-7.899942
2012-10-08,sh.601137,14.1200,14.1600,13.8300,13.9400,14.1300,174095,2431617.0000,0.183258,1,-1.344700,26.583447,1.612148,1.245175,-7.793715
2012-10-09,sh.601137,13.9500,14.3100,13.9500,14.2600,13.9400,335596,4771054.0000,0.353259,1,2.295600,27.193684,1.649156,1.273758,-7.972624
2012-10-10,sh.601137,14.2600,14.3700,14.1700,14.3300,14.2600,206404,2949613.0000,0.217267,1,0.490900,27.327174,1.657251,1.280011,-8.011760
2012-10-11,sh.601137,14.3300,14.4700,14.0100,14.1600,14.3300,257621,3685758.0000,0.271180,1,-1.186300,27.002985,1.637591,1.264826,-7.916715
2012-10-12,sh.601137,14.2000,14.3600,14.1300,14.1600,14.1600,309266,4396587.0000,0.325543,1,0.000000,27.002985,1.637591,1.264826,-7.916715
2012-10-15,sh.601137,14.2000,14.2500,14.0400,14.1600,14.1600,170700,2408752.0000,0.179684,1,0.000000,27.002985,1.637591,1.264826,-7.916715
2012-10-16,sh.601137,14.3300,14.4000,14.0900,14.2500,14.1600,150905,2151972.0000,0.158847,1,0.635600,27.174614,1.648000,1.272865,-7.967033
2012-10-17,sh.601137,14.3000,14.7000,14.2500,14.5700,14.2500,639213,9278087.0000,0.672856,1,2.245600,27.784851,1.685007,1.301449,-8.145942
2012-10-18,sh.601137,14.5700,14.6600,14.5200,14.6500,14.5700,345121,5030488.0000,0.363285,1,0.549100,27.937411,1.694259,1.308595,-8.190669
2012-10-19,sh.601137,14.5300,14.6600,14.4000,14.4100,14.6500,276520,4003354.0000,0.291074,1,-1.638224,27.067262,1.648300,1.291208,-6.313575
2012-10-22,sh.601137,14.2800,14.3900,14.2100,14.3000,14.4100,149878,2142699.0000,0.157766,1,-0.763400,26.860641,1.635718,1.281352,-6.265380
2012-10-23,sh.601137,14.3100,14.4400,14.2500,14.3200,14.3000,101298,1452265.0000,0.106629,1,0.139900,26.898209,1.638005,1.283144,-6.274143
2012-10-24,sh.601137,14.0800,14.3400,14.0700,14.2400,14.3200,114000,1619883.0000,0.120000,1,-0.558700,26.747939,1.628854,1.275976,-6.239092
2012-10-25,sh.601137,14.0900,14.2800,14.0900,14.1400,14.2400,166200,2359974.0000,0.174947,1,-0.702200,26.560103,1.617416,1.267015,-6.195278
2012-10-26,sh.601137,14.1200,14.3200,13.8000,13.8100,14.1400,189748,2649601.0000,0.199735,1,-2.333800,25.940242,1.579669,1.237445,-6.050692
2012-10-29,sh.601137,13.8300,14.0200,13.8300,13.8300,13.8100,105100,1461193.0000,0.110632,1,0.144800,25.977809,1.581956,1.239238,-6.059455
2012-10-30,sh.601137,13.8600,13.9600,13.8000,13.8700,13.8300,74000,1027918.0000,0.077895,1,0.289200,26.052944,1.586532,1.242822,-6.076980
2012-10-31,sh.601137,13.9400,13.9400,13.7100,13.7600,13.8700,111219,1532503.0000,0.117073,1,-0.793100,25.846323,1.573949,1.232965,-6.028785
2012-11-01,sh.601137,13.7600,13.9400,13.7600,13.9000,13.7600,185371,2568663.0000,0.195127,1,1.017400,26.109295,1.589963,1.245510,-6.090125
2012-11-02,sh.601137,13.9600,13.9600,13.8600,13.9200,13.9000,114505,1591438.0000,0.120532,1,0.143900,26.146862,1.592251,1.247302,-6.098887
2012-11-05,sh.601137,13.9700,13.9800,13.7800,13.9100,13.9200,130868,1810487.0000,0.137756,1,-0.071800,26.128078,1.591107,1.246406,-6.094506
2012-11-06,sh.601137,13.9400,14.0200,13.8200,14.0100,13.9100,239052,3328450.0000,0.251634,1,0.718900,26.315915,1.602546,1.255366,-6.138320
2012-11-07,sh.601137,14.0500,14.1000,13.9000,14.0200,14.0100,153845,2159917.0000,0.161942,1,0.071400,26.334699,1.603690,1.256262,-6.142701
2012-11-08,sh.601137,13.9000,13.9100,13.6500,13.6600,14.0200,214555,2952647.0000,0.225847,1,-2.567800,25.658487,1.562511,1.224005,-5.984971
2012-11-09,sh.601137,13.6500,13.7600,13.5600,13.5800,13.6600,115400,1574720.0000,0.121474,1,-0.585700,25.508217,1.553360,1.216836,-5.949920
2012-11-12,sh.601137,13.7600,13.7800,13.5000,13.6400,13.5800,155861,2120529.0000,0.164064,1,0.441800,25.620919,1.560223,1.222213,-5.976209
2012-11-13,sh.601137,13.6700,13.6700,13.2900,13.3100,13.6400,185891,2488241.0000,0.195675,1,-2.419400,25.001058,1.522476,1.192643,-5.831623
2012-11-14,sh.601137,13.4300,13.4400,13.2100,13.3000,13.3100,113200,1507735.0000,0.119158,1,-0.075100,24.982275,1.521332,1.191747,-5.827241
2012-11-15,sh.601137,13.3000,13.9500,13.0000,13.7700,13.3000,561809,7683172.0000,0.591378,1,3.533800,25.865107,1.575093,1.233861,-6.033167
2012-11-16,sh.601137,13.5800,14.3800,13.4500,14.3700,13.7700,1561717,22103778.0000,1.643913,1,4.357300,26.992127,1.643725,1.287624,-6.296050
2012-11-19,sh.601137,14.3900,14.5000,14.1100,14.3500,14.3700,882665,12659625.0000,0.929121,1,-0.139200,26.954560,1.641437,1.285832,-6.287287
2012-11-20,sh.601137,14.3400,14.4400,14.2400,14.3700,14.3500,353614,5065310.0000,0.372225,1,0.139400,26.992127,1.643725,1.287624,-6.296050
2012-11-21,sh.601137,14.3800,15.0000,14.1800,14.9800,14.3700,2250540,33031404.0000,2.368989,1,4.245000,28.137930,1.713500,1.342283,-6.563314
2012-11-22,sh.601137,15.0000,15.2400,14.7000,14.7800,14.9800,1238589,18517197.0000,1.303778,1,-1.335100,27.762257,1.690623,1.324362,-6.475686
2012-11-23,sh.601137,14.7800,14.9300,14.5500,14.7200,14.7800,824485,12177425.0000,0.867879,1,-0.406000,27.649555,1.683760,1.318986,-6.449398
2012-11-26,sh.601137,14.7200,14.8000,14.5600,14.7600,14.7200,222400,3257203.0000,0.234105,1,0.271700,27.724690,1.688335,1.322570,-6.466924
2012-11-27,sh.601137,14.6000,14.8000,14.3900,14.7800,14.7600,1897491,27461797.0000,1.997359,1,0.135500,27.762257,1.690623,1.324362,-6.475686
2012-11-28,sh.601137,14.9000,15.0600,14.4500,14.6800,14.7800,2778807,40883410.0000,2.925060,1,-0.676600,27.574421,1.679184,1.315402,-6.431873
2012-11-29,sh.601137,14.7900,15.8000,14.3000,15.5400,14.6800,3761566,55851324.0000,3.959543,1,5.858300,29.189816,1.777556,1.392462,-6.808672
2012-11-30,sh.601137,15.5400,16.3500,15.2600,16.3100,15.5400,4450714,69697625.0000,4.684962,1,4.955000,30.636158,1.865633,1.461458,-7.146038
2012-12-03,sh.601137,16.0900,16.6800,15.9000,16.2800,16.3100,4416738,71671408.0000,4.649198,1,-0.183900,30.579807,1.862202,1.458770,-7.132894
2012-12-04,sh.601137,16.3000,17.1000,15.8300,17.0000,16.2800,4727176,77328629.0000,4.975975,1,4.422600,31.932231,1.944559,1.523285,-7.448354
2012-12-05,sh.601137,16.6400,17.3000,15.9300,16.4900,17.0000,9225249,150066465.0000,9.710788,1,-3.000000,30.974264,1.886223,1.477587,-7.224903
2012-12-06,sh.601137,16.0000,16.0000,15.3600,15.4100,16.4900,4178435,65232861.0000,4.398353,1,-6.549400,28.945628,1.762686,1.380813,-6.751714
2012-12-07,sh.601137,15.2400,15.5800,15.0500,15.5100,15.4100,3534739,54276660.0000,3.720778,1,0.648900,29.133465,1.774125,1.389774,-6.795527
2012-12-10,sh.601137,15.4000,15.8000,15.2900,15.6600,15.5100,3403713,53094990.0000,3.582856,1,0.967100,29.415220,1.791282,1.403215,-6.861248
2012-12-11,sh.601137,15.4500,16.0000,15.3500,15.4900,15.6600,3052335,47798554.0000,3.212984,1,-1.085600,29.095897,1.771837,1.387982,-6.786765
2012-12-12,sh.601137,15.4900,15.4900,14.8000,15.0100,15.4900,3173675,47903238.0000,3.340711,1,-3.098800,28.194281,1.716932,1.344971,-6.576458
2012-12-13,sh.601137,14.9000,15.1800,14.9000,14.9300,15.0100,1507641,22668997.0000,1.586991,1,-0.533000,28.044012,1.707781,1.337803,-6.541407
2012-12-14,sh.601137,14.8100,15.6800,14.8100,15.4400,14.9300,2852516,43686314.0000,3.002648,1,3.415900,29.001979,1.766117,1.383502,-6.764858
2012-12-17,sh.601137,15.5300,15.8500,15.4100,15.6600,15.4400,2718545,42435627.0000,2.861626,1,1.424900,29.415220,1.791282,1.403215,-6.861248
2012-12-18,sh.601137,15.6800,15.7800,15.1200,15.1600,15.6600,2429327,37504225.0000,2.557186,1,-3.192800,28.476036,1.734089,1.358412,-6.642179
2012-12-19,sh.601137,15.1300,15.2200,14.9300,15.1100,15.1600,1391378,20978432.0000,1.464608,1,-0.329800,28.382118,1.728370,1.353932,-6.620272
2012-12-20,sh.601137,15.0500,15.4800,14.9400,15.4700,15.1100,1546514,23483751.0000,1.627909,1,2.382500,29.058330,1.769549,1.386190,-6.778002
2012-12-21,sh.601137,15.5400,15.5900,15.0400,15.1100,15.4700,1731482,26464741.0000,1.822613,1,-2.327100,28.382118,1.728370,1.353932,-6.620272
2012-12-24,sh.601137,15.1100,15.4800,15.0300,15.4700,15.1100,1626890,24832528.0000,1.712516,1,2.382500,29.058330,1.769549,1.386190,-6.778002
2012-12-25,sh.601137,15.4600,15.7800,15.3300,15.6400,15.4700,2339937,36484447.0000,2.463092,1,1.098900,29.377652,1.788995,1.401423,-6.852485
2012-12-26,sh.601137,15.6400,15.9000,15.5800,15.8900,15.6400,2374976,37426705.0000,2.499975,1,1.598500,29.847244,1.817591,1.423824,-6.962020
2012-12-27,sh.601137,15.9200,15.9900,15.4800,15.4900,15.8900,2035840,31899961.0000,2.142989,1,-2.517300,29.095897,1.771837,1.387982,-6.786765
2012-12-28,sh.601137,15.3600,15.5400,15.2300,15.3900,15.4900,1501115,23120510.0000,1.580121,1,-0.645600,28.908061,1.760398,1.379021,-6.742951
2012-12-31,sh.601137,15.3800,15.6800,15.3100,15.5800,15.3900,1187169,18383373.0000,1.249652,1,1.234600,29.264950,1.782132,1.396046,-6.826197
2013-01-04,sh.601137,15.6900,16.1800,15.5600,15.9300,15.5800,2409359,38381478.0000,2.536167,1,2.246500,29.922379,1.822167,1.427408,-6.979546
2013-01-07,sh.601137,15.9300,16.1900,15.8000,16.1300,15.9300,2055078,33011026.0000,2.163240,1,1.255500,30.298052,1.845044,1.445329,-7.067173
2013-01-08,sh.601137,16.1100,16.1100,15.7200,15.9800,16.1300,1539787,24490862.0000,1.620828,1,-0.929900,30.016297,1.827886,1.431888,-7.001453
2013-01-09,sh.601137,15.9900,15.9900,15.6100,15.7800,15.9800,1338112,21117242.0000,1.408539,1,-1.251600,29.640624,1.805009,1.413967,-6.913825
2013-01-10,sh.601137,15.7500,15.9900,15.7000,15.7800,15.7800,1171637,18567133.0000,1.233302,1,0.000000,29.640624,1.805009,1.413967,-6.913825
2013-01-11,sh.601137,15.9600,15.9700,15.0900,15.1800,15.7800,1590717,24600272.0000,1.674439,1,-3.802300,28.513604,1.736377,1.360204,-6.650942
2013-01-14,sh.601137,14.9900,15.5500,14.9100,15.5000,15.1800,1260899,19369609.0000,1.327262,1,2.108000,29.114681,1.772981,1.388878,-6.791146
2013-01-15,sh.601137,15.5000,15.7100,15.3800,15.6300,15.5000,1536920,23970511.0000,1.617811,1,0.838700,29.358869,1.787851,1.400527,-6.848104
2013-01-16,sh.601137,15.6700,16.0900,15.5800,15.9900,15.6300,2507276,39872787.0000,2.639238,1,2.303300,30.035081,1.829030,1.432784,-7.005834
2013-01-17,sh.601137,15.8600,16.0000,15.4400,15.4500,15.9900,1507179,23654930.0000,1.586504,1,-3.377100,29.020763,1.767261,1.384398,-6.769239
2013-01-18,sh.601137,15.4300,15.8000,15.3500,15.7400,15.4500,1095998,17144739.0000,1.153682,1,1.877000,29.565489,1.800433,1.410383,-6.896299
2013-01-21,sh.601137,15.7300,15.9800,15.6300,15.9300,15.7400,1331248,21058994.0000,1.401314,1,1.207100,29.922379,1.822167,1.427408,-6.979546
2013-01-22,sh.601137,15.9000,16.0600,15.6800,15.7700,15.9300,1702115,27022839.0000,1.791700,1,-1.004400,29.621840,1.803865,1.413071,-6.909443
2013-01-23,sh.601137,15.8000,15.8000,15.3100,15.5400,15.7700,1258025,19514952.0000,1.324237,1,-1.458500,29.189816,1.777556,1.392462,-6.808672
2013-01-24,sh.601137,15.5400,15.7600,15.1500,15.3000,15.5400,909901,14030267.0000,0.957791,1,-1.544400,28.739008,1.750103,1.370957,-6.703518
2013-01-25,sh.601137,15.2000,15.4500,15.1600,15.3000,15.3000,424048,6500013.0000,0.446366,1,0.000000,28.739008,1.750103,1.370957,-6.703518
2013-01-28,sh.601137,15.3000,15.5800,15.3000,15.5700,15.3000,790287,12239293.0000,0.831881,1,1.764700,29.246167,1.780988,1.395150,-6.821816
2013-01-29,sh.601137,15.5300,15.7900,15.5000,15.6800,15.5700,839144,13138926.0000,0.883309,1,0.706500,29.452787,1.793570,1.405007,-6.870011
2013-01-30,sh.601137,15.6800,15.8000,15.5200,15.7000,15.6800,1027492,16067048.0000,1.081571,1,0.127600,29.490354,1.795858,1.406799,-6.878774
2013-01-31,sh.601137,15.7200,16.2500,15.6800,16.0500,15.7000,2567269,41248445.0000,2.702388,1,2.229300,30.147783,1.835893,1.438161,-7.032122
2013-02-01,sh.601137,16.1500,16.2300,15.8200,16.1100,16.0500,1478218,23769371.0000,1.556019,1,0.373800,30.260485,1.842756,1.443537,-7.058411
2013-02-04,sh.601137,16.2500,16.2500,15.8800,16.0600,16.1100,1361494,21872305.0000,1.433152,1,-0.310400,30.166566,1.837037,1.439057,-7.036504
2013-02-05,sh.601137,15.7200,15.8800,15.5800,15.8400,16.0600,968034,15236771.0000,1.018983,1,-1.369900,29.753326,1.811872,1.419344,-6.940113
2013-02-06,sh.601137,15.8500,16.0400,15.7900,15.9000,15.8400,742013,11819388.0000,0.781066,1,0.378800,29.866028,1.818735,1.424720,-6.966401
2013-02-07,sh.601137,15.9200,15.9200,15.6400,15.8200,15.9000,572846,9037201.0000,0.602996,1,-0.503100,29.715758,1.809584,1.417552,-6.931350
2013-02-08,sh.601137,15.9000,16.0700,15.6800,16.0100,15.8200,830832,13239685.0000,0.874560,1,1.201000,30.072648,1.831317,1.434576,-7.014597
2013-02-18,sh.601137,16.0500,16.3800,15.9800,16.2500,16.0100,1511297,24469080.0000,1.590839,1,1.499100,30.523456,1.858770,1.456082,-7.119750
2013-02-19,sh.601137,16.2500,16.2900,15.7800,15.9500,16.2500,991426,15842503.0000,1.043606,1,-1.846200,29.959946,1.824454,1.429200,-6.988308
2013-02-20,sh.601137,15.8100,16.1000,15.8100,16.1000,15.9500,733217,11741533.0000,0.771807,1,0.940400,30.241701,1.841612,1.442641,-7.054029
2013-02-21,sh.601137,16.0000,16.1000,15.4500,15.5000,16.1000,1178452,18543691.0000,1.240476,1,-3.726700,29.114681,1.772981,1.388878,-6.791146
2013-02-22,sh.601137,15.5500,15.6900,15.5000,15.5100,15.5000,606033,9432585.0000,0.637929,1,0.064500,29.133465,1.774125,1.389774,-6.795527
2013-02-25,sh.601137,15.5500,15.7000,15.4600,15.5800,15.5100,383896,5984364.0000,0.404101,1,0.451300,29.264950,1.782132,1.396046,-6.826197
2013-02-26,sh.601137,15.5500,15.6300,15.1900,15.2400,15.5800,576595,8891242.0000,0.606942,1,-2.182300,28.626306,1.743240,1.365581,-6.677230
2013-02-27,sh.601137,15.2600,15.4800,15.1600,15.3100,15.2400,354144,5418317.0000,0.372783,1,0.459300,28.757791,1.751247,1.371853,-6.707900
2013-02-28,sh.601137,15.3100,16.8400,15.3100,16.8400,15.3100,4593418,75908770.0000,4.835177,1,9.993500,31.631692,1.926258,1.508949,-7.378252
2013-03-01,sh.601137,17.1000,18.2800,16.8400,17.8000,16.8400,8992436,158325221.0000,9.465722,1,5.700700,33.434924,2.036068,1.594969,-7.798865
