date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-14,sh.600730,16.0000,16.9500,16.0000,16.9500,15.4100,2979763,49628215.0000,5.459982,1,9.993517,-80.367059,12.549783,15.360050,-60.568475,0
2000-02-15,sh.600730,17.9500,18.6500,17.0000,17.6500,16.9500,7543175,138796452.0000,13.821771,1,4.129786,-83.686052,13.068063,15.994388,-63.069828,0
2000-02-16,sh.600730,17.8000,18.8500,17.7800,18.5000,17.6500,4697210,85619086.0000,8.606954,1,4.815866,-87.716259,13.697403,16.764656,-66.107186,0
2000-02-17,sh.600730,18.7700,20.0000,16.6500,16.6500,18.5000,4649276,83694733.0000,8.519122,1,-10.000000,-78.944633,12.327662,15.088191,-59.496467,0
2000-02-18,sh.600730,16.4000,17.0000,15.2000,16.9700,16.6500,2128419,34194594.0000,3.900018,1,1.921920,-80.461887,12.564591,15.378174,-60.639943,0
2000-02-21,sh.600730,17.0000,17.1800,15.8800,16.0000,16.9700,2177800,35613811.0000,3.990502,1,-5.715965,-75.862710,11.846402,14.499162,-57.173782,0
2000-02-22,sh.600730,16.0000,16.5000,15.5100,15.7600,16.0000,972318,15669423.0000,1.781631,1,-1.499999,-74.724770,11.668706,14.281675,-56.316175,0
2000-02-23,sh.600730,15.7100,16.1000,15.6000,15.8500,15.7600,1049073,16697138.0000,1.922274,1,0.571067,-75.151497,11.735342,14.363233,-56.637778,0
2000-02-24,sh.600730,16.3000,16.8100,16.1000,16.7400,15.8500,1344420,22254796.0000,2.463454,1,5.615138,-79.371361,12.394298,15.169749,-59.818069,0
2000-02-25,sh.600730,16.9000,16.9500,16.3000,16.3000,16.7400,1127399,18758703.0000,2.065795,1,-2.628438,-77.285136,12.068522,14.771022,-58.245790,0
2000-02-28,sh.600730,16.3500,16.8900,16.0200,16.8000,16.3000,1737212,28899278.0000,3.183188,1,3.067485,-79.655846,12.438722,15.224120,-60.032471,0
2000-02-29,sh.600730,17.0000,17.9000,16.8000,17.2900,16.8000,3637876,63349117.0000,6.665879,1,2.916677,-81.979141,12.801519,15.668157,-61.783418,0
2000-03-01,sh.600730,17.5000,17.5500,16.4600,16.6000,17.2900,1781641,29868520.0000,3.264598,1,-3.990749,-78.707562,12.290642,15.042881,-59.317799,0
2000-03-02,sh.600730,16.7000,17.1400,16.3500,16.8200,16.6000,1011725,16843240.0000,1.853839,1,1.325297,-79.750674,12.453530,15.242244,-60.103938,0
2000-03-03,sh.600730,17.0000,17.0400,16.5200,16.7400,16.8200,1079220,18066902.0000,1.977514,1,-0.475624,-79.371361,12.394298,15.169749,-59.818069,0
2000-03-06,sh.600730,16.9300,16.9300,15.4500,15.5200,16.7400,1276957,20689439.0000,2.339838,1,-7.287929,-73.586829,11.491010,14.064187,-55.458569,0
2000-03-07,sh.600730,15.5200,16.0400,15.4500,15.7900,15.5200,1121200,17598421.0000,2.054436,1,1.739687,-74.867012,11.690918,14.308861,-56.423376,0
2000-03-08,sh.600730,15.9000,16.3800,15.5000,16.2000,15.7900,956633,15213869.0000,1.752891,1,2.596585,-76.810994,11.994482,14.680402,-57.888454,0
2000-03-09,sh.600730,16.2100,16.3700,15.8000,15.8700,16.2000,623078,9911402.0000,1.141700,1,-2.037042,-75.246326,11.750150,14.381357,-56.709245,0
2000-03-10,sh.600730,15.9500,16.3500,15.5100,15.7700,15.8700,591150,9368268.0000,1.083196,1,-0.630116,-74.772184,11.676110,14.290737,-56.351909,0
2000-03-13,sh.600730,15.8700,15.9000,15.5800,15.7800,15.7700,556855,8743216.0000,1.020356,1,0.063407,-74.819598,11.683514,14.299799,-56.387643,0
2000-03-14,sh.600730,15.5000,15.8700,15.0000,15.3500,15.7800,806590,12333427.0000,1.477959,1,-2.724964,-72.780788,11.365142,13.910134,-54.851097,0
2000-03-15,sh.600730,15.4000,15.9400,15.3500,15.4000,15.3500,732000,11392968.0000,1.341284,1,0.325728,-73.017859,11.402162,13.955444,-55.029765,0
2000-03-16,sh.600730,15.3800,15.4000,14.4300,14.6500,15.4000,774745,11513037.0000,1.419608,1,-4.870130,-69.461794,10.846862,13.275795,-52.349744,0
2000-03-17,sh.600730,14.8500,15.0800,14.6500,14.9200,14.6500,1005524,14866018.0000,1.842477,1,1.843006,-70.741977,11.046770,13.520469,-53.314552,0
2000-03-20,sh.600730,14.7200,15.1400,14.7200,14.9500,14.9200,956600,14336147.0000,1.752830,1,0.201071,-70.884220,11.068982,13.547655,-53.421753,0
2000-03-21,sh.600730,15.0500,15.9800,15.0500,15.8000,14.9500,1567823,24680983.0000,2.872808,1,5.685621,-74.914426,11.698322,14.317923,-56.459110,0
2000-03-22,sh.600730,16.0000,16.3800,15.6000,15.8000,15.8000,1314482,21064214.0000,2.408597,1,0.000000,-74.914426,11.698322,14.317923,-56.459110,0
2000-03-23,sh.600730,15.8000,16.0800,15.5300,15.9300,15.8000,884799,13993358.0000,1.621266,1,0.822785,-75.530811,11.794574,14.435728,-56.923647,0
2000-03-24,sh.600730,16.0000,16.7900,16.0000,16.2000,15.9300,1963591,32251191.0000,3.597995,1,1.694918,-76.810994,11.994482,14.680402,-57.888454,0
2000-03-27,sh.600730,16.2200,16.9700,16.2200,16.6600,16.2000,1477500,24714593.0000,2.707304,1,2.839500,-78.992047,12.335066,15.097253,-59.532201,0
2000-03-28,sh.600730,16.9700,16.9700,16.3200,16.5200,16.6600,950534,15717301.0000,1.741715,1,-0.840332,-78.328248,12.231410,14.970385,-59.031930,0
2000-03-29,sh.600730,16.6000,16.8000,15.9900,16.2000,16.5200,903880,14774805.0000,1.656229,1,-1.937044,-76.810994,11.994482,14.680402,-57.888454,0
2000-03-30,sh.600730,16.5000,16.6600,16.2500,16.4000,16.2000,726569,11921632.0000,1.331332,1,1.234561,-77.759278,12.142562,14.861641,-58.603127,0
2000-03-31,sh.600730,16.4000,16.4900,16.0300,16.1900,16.4000,592053,9632331.0000,1.084851,1,-1.280482,-76.763580,11.987078,14.671340,-57.852721,0
2000-04-03,sh.600730,16.1600,16.2800,15.8000,15.9600,16.1900,731975,11751723.0000,1.341238,1,-1.420633,-75.673053,11.816786,14.462914,-57.030848,0
2000-04-04,sh.600730,15.7700,15.9000,15.4900,15.4900,15.9600,858100,13390702.0000,1.572343,1,-2.944864,-73.444586,11.468798,14.037001,-55.351368,0
2000-04-05,sh.600730,15.5000,15.8700,15.4900,15.6000,15.4900,485200,7588571.0000,0.889058,1,0.710140,-73.966143,11.550242,14.136683,-55.744438,0
2000-04-06,sh.600730,15.8000,16.3900,15.7200,16.3600,15.6000,1292811,20832293.0000,2.368888,1,4.871796,-77.569621,12.112946,14.825393,-58.460192,0
2000-04-07,sh.600730,16.5000,16.6000,16.2200,16.2700,16.3600,636379,10448485.0000,1.166072,1,-0.550123,-77.142893,12.046310,14.743836,-58.138590,0
2000-04-10,sh.600730,16.2800,16.5800,16.2800,16.4000,16.2700,758235,12458077.0000,1.389355,1,0.799011,-77.759278,12.142562,14.861641,-58.603127,0
2000-04-11,sh.600730,16.4000,16.9000,16.3500,16.8000,16.4000,1469242,24541749.0000,2.692172,1,2.439022,-79.655846,12.438722,15.224120,-60.032471,0
2000-04-12,sh.600730,16.8000,16.8000,16.3000,16.3900,16.8000,637167,10530014.0000,1.167516,1,-2.440475,-77.711864,12.135158,14.852579,-58.567393,0
2000-04-13,sh.600730,16.3900,16.8500,16.3000,16.8000,16.3900,1142822,18929443.0000,2.094055,1,2.501524,-79.655846,12.438722,15.224120,-60.032471,0
2000-04-14,sh.600730,17.5000,18.4800,17.2100,18.4800,16.8000,8784114,161054167.0000,16.095612,1,10.000000,-87.621430,13.682595,16.746532,-66.035718,0
2000-04-17,sh.600730,18.9000,20.3300,18.6100,20.2900,18.4800,14583774,285478082.0000,26.722645,1,9.794380,855.680167,14.560956,10.184716,116.251816,0
2000-04-18,sh.600730,20.0000,20.1400,19.0000,19.5000,20.2900,5186998,101199228.0000,9.504420,1,-3.893548,822.363886,13.994019,9.788170,111.725501,0
2000-04-19,sh.600730,19.5000,21.0000,19.3000,19.5800,19.5000,5132431,103470184.0000,9.404433,1,0.410256,825.737687,14.051430,9.828326,112.183862,0
2000-04-20,sh.600730,19.4700,20.0800,19.2000,19.7000,19.5800,2993703,58582077.0000,5.485525,1,0.612875,830.798388,14.137547,9.888561,112.871404,0
2000-04-21,sh.600730,20.0000,20.9000,19.5100,19.8000,19.7000,3716014,74835028.0000,6.809055,1,0.507606,835.015638,14.209311,9.938757,113.444355,0
2000-04-24,sh.600730,19.5800,19.7800,18.4100,18.5000,19.8000,2854840,53829035.0000,5.231079,1,-6.565653,780.191379,13.276377,9.286212,105.995988,0
2000-04-25,sh.600730,18.7000,19.2800,18.4300,18.8200,18.5000,1787361,33574707.0000,3.275079,1,1.729728,793.686582,13.506022,9.446839,107.829433,0
2000-04-26,sh.600730,19.0000,19.1900,18.0000,18.2200,18.8200,1119609,20767588.0000,2.051521,1,-3.188100,768.383077,13.075437,9.145664,104.391725,0
2000-04-27,sh.600730,18.2200,18.4900,17.5000,17.5000,18.2200,1700338,30283130.0000,3.115622,1,-3.951698,738.018872,12.558735,8.784255,100.266476,0
2000-04-28,sh.600730,17.4500,18.2900,17.3100,18.2500,17.5000,1343167,24056292.0000,2.461158,1,4.285715,769.648253,13.096966,9.160723,104.563610,0
2000-05-08,sh.600730,18.4500,18.5400,17.6000,17.7500,18.2500,980069,17499287.0000,1.795834,1,-2.739726,748.561999,12.738145,8.909744,101.698854,0
2000-05-09,sh.600730,17.7600,18.0000,16.9900,17.0300,17.7500,1062105,18334405.0000,1.946153,1,-4.056334,718.197794,12.221443,8.548335,97.573604,0
2000-05-10,sh.600730,17.0400,17.4600,16.9500,17.1100,17.0300,970601,16587850.0000,1.778485,1,0.469759,721.571595,12.278855,8.588491,98.031965,0
2000-05-11,sh.600730,17.3000,17.4500,16.9500,16.9500,17.1100,521870,8926413.0000,0.956251,1,-0.935125,714.823993,12.164032,8.508178,97.115243,0
2000-05-12,sh.600730,17.1000,17.2700,16.5000,16.5600,16.9500,684560,11492575.0000,1.254357,1,-2.300893,698.376716,11.884151,8.312415,94.880733,0
2000-05-15,sh.600730,16.5600,16.5600,16.5600,16.5600,16.5600,0,0.0000,,0,0.000000,698.376716,11.884151,8.312415,94.880733,0
2000-05-16,sh.600730,16.5200,16.7700,16.3000,16.5700,16.5600,346826,5760872.0000,0.635508,1,0.060388,698.798441,11.891328,8.317434,94.938029,0
2000-05-17,sh.600730,16.5300,16.9000,16.5200,16.6100,16.5700,569720,9522307.0000,1.043929,1,0.241406,700.485341,11.920034,8.337513,95.167209,0
2000-05-18,sh.600730,16.3200,16.8800,16.3200,16.8500,16.6100,598518,9988484.0000,1.096697,1,1.444911,710.606743,12.092268,8.457983,96.542292,0
2000-05-19,sh.600730,16.8700,17.4000,16.6000,17.3300,16.8500,959604,16334839.0000,1.758335,1,2.848662,730.849546,12.436736,8.698922,99.292458,0
2000-05-22,sh.600730,17.3000,17.8900,17.0000,17.4400,17.3300,1095791,19075442.0000,2.007878,1,0.634741,735.488522,12.515676,8.754137,99.922705,0
2000-05-23,sh.600730,17.4500,17.6300,17.0000,17.0900,17.4400,854030,14673893.0000,1.564886,1,-2.006883,720.728144,12.264502,8.578452,97.917375,0
2000-05-24,sh.600730,17.1000,17.8800,17.0000,17.5500,17.0900,1170140,20353566.0000,2.144111,1,2.691627,740.127498,12.594617,8.809353,100.552951,0
2000-05-25,sh.600730,17.6500,17.8200,17.5500,17.8000,17.5500,1007197,17820639.0000,1.845542,1,1.424501,750.670624,12.774027,8.934842,101.985329,0
2000-05-26,sh.600730,17.9500,18.0000,17.4800,17.6700,17.8000,850140,15122507.0000,1.557758,1,-0.730332,745.188198,12.680734,8.869588,101.240493,0
2000-05-29,sh.600730,17.5400,17.8500,17.2200,17.3400,17.6700,1115269,19424822.0000,2.043568,1,-1.867572,731.271271,12.443912,8.703942,99.349753,0
2000-05-30,sh.600730,17.3500,17.4500,16.8000,16.9000,17.3400,1433209,24488839.0000,2.626147,1,-2.537488,712.715368,12.128150,8.483080,96.828768,0
2000-05-31,sh.600730,16.8000,17.2300,16.7900,17.1200,16.9000,793359,13433604.0000,1.453715,1,1.301782,721.993320,12.286031,8.593511,98.089261,0
2000-06-01,sh.600730,17.2000,17.3700,16.8700,16.9800,17.1200,730969,12412968.0000,1.339394,1,-0.817765,716.089169,12.185561,8.523237,97.287129,0
2000-06-02,sh.600730,17.0000,17.0500,16.7000,16.7000,16.9800,805290,13587829.0000,1.475577,1,-1.648992,704.280867,11.984621,8.382689,95.682865,0
2000-06-05,sh.600730,16.7000,17.6900,16.7000,17.2900,16.7000,1354266,23536305.0000,2.481496,1,3.532935,729.162646,12.408030,8.678844,99.063278,0
2000-06-06,sh.600730,17.3000,19.0200,17.3000,19.0200,17.2900,3025327,55202636.0000,5.543472,1,10.005780,802.121083,13.649551,9.547230,108.975335,0
2000-06-07,sh.600730,19.2000,19.3000,18.3000,18.4600,19.0200,2150296,40126177.0000,3.940105,1,-2.944276,778.504479,13.247671,9.266134,105.766808,0
2000-06-08,sh.600730,18.4600,18.4800,17.6800,17.8000,18.4600,1171186,21032595.0000,2.146028,1,-3.575297,750.670624,12.774027,8.934842,101.985329,0
2000-06-09,sh.600730,17.8000,18.1800,17.5500,17.6100,17.8000,744049,13232776.0000,1.363362,1,-1.067408,742.657848,12.637676,8.839470,100.896722,0
2000-06-12,sh.600730,17.5000,17.7900,17.4000,17.6000,17.6100,509886,8957045.0000,0.934292,1,-0.056787,742.236123,12.630499,8.834451,100.839427,0
2000-06-13,sh.600730,17.6200,18.0700,17.5100,17.9900,17.6000,524809,9325237.0000,0.961636,1,2.215905,758.683401,12.910379,9.030214,103.073937,0
2000-06-14,sh.600730,18.0000,18.1800,17.6500,17.6900,17.9900,486800,8685475.0000,0.891990,1,-1.667589,746.031649,12.695087,8.879627,101.355083,0
2000-06-15,sh.600730,17.7000,17.7100,17.4800,17.6000,17.6900,549390,9632491.0000,1.006677,1,-0.508763,742.236123,12.630499,8.834451,100.839427,0
2000-06-16,sh.600730,17.6200,17.8000,17.4000,17.4800,17.6000,474450,8360764.0000,0.869361,1,-0.681823,737.175422,12.544382,8.774216,100.151885,0
2000-06-19,sh.600730,17.3000,17.8200,17.2000,17.6000,17.4800,425138,7500230.0000,0.779004,1,0.686504,742.236123,12.630499,8.834451,100.839427,0
2000-06-20,sh.600730,17.6300,17.8800,17.4900,17.7800,17.6000,344086,6094412.0000,0.630488,1,1.022729,749.827174,12.759675,8.924803,101.870739,0
2000-06-21,sh.600730,17.7500,18.5300,17.7500,18.0600,17.7800,950213,17269664.0000,1.741127,1,1.574796,761.635476,12.960614,9.065351,103.475003,0
2000-06-22,sh.600730,18.1100,18.1800,17.7000,17.7600,18.0600,353539,6317531.0000,0.647809,1,-1.661125,748.983724,12.745322,8.914764,101.756149,0
2000-06-23,sh.600730,17.7600,18.3000,17.5800,18.0500,17.7600,678680,12189654.0000,1.243582,1,1.632877,761.213751,12.953438,9.060331,103.417708,0
2000-06-26,sh.600730,18.3000,18.3500,17.8000,17.8800,18.0500,479105,8616095.0000,0.877890,1,-0.941829,754.044425,12.831439,8.974999,102.443690,0
2000-06-27,sh.600730,17.7800,17.8600,17.4100,17.4900,17.8800,817840,14353424.0000,1.498573,1,-2.181205,737.597147,12.551558,8.779235,100.209180,0
2000-06-28,sh.600730,17.5100,17.8500,17.3600,17.4500,17.4900,653571,11448048.0000,1.197574,1,-0.228696,735.910247,12.522853,8.759157,99.980000,0
2000-06-29,sh.600730,17.5000,17.5500,17.0200,17.2800,17.4500,805368,13881671.0000,1.475720,1,-0.974212,728.740921,12.400854,8.673824,99.005983,0
2000-06-30,sh.600730,17.1800,17.2800,17.0500,17.1000,17.2800,623887,10704046.0000,1.143182,1,-1.041668,721.149869,12.271678,8.583472,97.974670,0
2000-07-03,sh.600730,17.1000,17.2000,16.6800,16.7800,17.1000,507050,8533272.0000,0.929095,1,-1.871343,707.654667,12.042033,8.422846,96.141226,0
2000-07-04,sh.600730,16.6800,17.0000,16.6000,16.8200,16.7800,468986,7870000.0000,0.859349,1,0.238373,709.341568,12.070738,8.442924,96.370407,0
2000-07-05,sh.600730,16.8700,17.2000,16.8600,16.9900,16.8200,271950,4623241.0000,0.498309,1,1.010702,716.510894,12.192737,8.528257,97.344424,0
2000-07-06,sh.600730,17.1000,17.1000,16.6800,16.7200,16.9900,500867,8405276.0000,0.917766,1,-1.589173,705.124317,11.998974,8.392728,95.797455,0
2000-07-07,sh.600730,16.7500,17.2000,16.6400,17.2000,16.7200,949809,15992251.0000,1.740387,1,2.870822,725.367120,12.343442,8.633668,98.547622,0
2000-07-10,sh.600730,17.4500,17.4500,16.8000,17.1000,17.2000,1114390,18831282.0000,2.041958,1,-0.581398,721.149869,12.271678,8.583472,97.974670,0
2000-07-11,sh.600730,17.1000,17.2000,16.6800,16.8500,17.1000,926050,15600435.0000,1.696852,1,-1.461988,710.606743,12.092268,8.457983,96.542292,0
2000-07-12,sh.600730,17.1000,17.1000,16.5800,16.6600,16.8500,1127938,18812924.0000,2.066782,1,-1.127600,702.593966,11.955916,8.362611,95.453685,0
2000-07-13,sh.600730,16.6600,17.1400,16.5900,17.0300,16.6600,1403749,23585061.0000,2.572166,1,2.220893,718.197794,12.221443,8.548335,97.573604,0
2000-07-14,sh.600730,17.0800,17.2000,16.6600,16.7300,17.0300,674800,11343379.0000,1.236473,1,-1.761604,705.546042,12.006151,8.397748,95.854751,0
2000-07-17,sh.600730,16.9300,17.0800,16.6500,16.7800,16.7300,575920,9677052.0000,1.055290,1,0.298871,707.654667,12.042033,8.422846,96.141226,0
2000-07-18,sh.600730,16.2000,16.5000,15.3800,15.8400,16.7800,1902505,30057369.0000,3.486064,1,-5.601910,668.012511,11.367449,7.951006,90.755484,0
2000-07-19,sh.600730,16.2000,16.6000,16.0100,16.2600,15.8400,935437,15253957.0000,1.714052,1,2.651515,685.724964,11.668859,8.161828,93.161880,0
2000-07-20,sh.600730,16.2600,16.2600,16.0600,16.1200,16.2600,448981,7251562.0000,0.822692,1,-0.861005,679.820813,11.568389,8.091554,92.359748,0
2000-07-21,sh.600730,16.1200,16.2300,15.8500,15.9100,16.1200,574690,9173732.0000,1.053036,1,-1.302736,670.964586,11.417684,7.986143,91.156550,0
2000-07-24,sh.600730,15.8100,15.8100,15.5100,15.6400,15.9100,608065,9481715.0000,1.114191,1,-1.697043,659.578009,11.223921,7.850614,89.609582,0
2000-07-25,sh.600730,15.5800,15.9500,15.5300,15.9300,15.6400,296714,4694796.0000,0.543685,1,1.854220,671.808036,11.432037,7.996182,91.271140,0
2000-07-26,sh.600730,15.9300,16.5500,15.8900,16.2000,15.9300,758566,12404806.0000,1.389962,1,1.694918,683.194613,11.625800,8.131710,92.818109,0
2000-07-27,sh.600730,16.2000,16.4000,16.0300,16.2000,16.2000,411110,6638643.0000,0.753299,1,0.000000,683.194613,11.625800,8.131710,92.818109,0
2000-07-28,sh.600730,16.3000,16.6300,16.2000,16.4800,16.2000,655634,10807828.0000,1.201354,1,1.728387,695.002915,11.826740,8.272258,94.422372,0
2000-07-31,sh.600730,16.5000,16.6200,16.3100,16.5000,16.4800,570506,9416057.0000,1.045369,1,0.121362,695.846365,11.841093,8.282297,94.536963,0
2000-08-01,sh.600730,16.6500,16.9000,16.4000,16.7200,16.5000,884595,14751008.0000,1.620892,1,1.333329,705.124317,11.998974,8.392728,95.797455,0
2000-08-02,sh.600730,16.6000,16.7800,16.5000,16.5500,16.7200,452594,7515686.0000,0.829313,1,-1.016747,697.954991,11.876975,8.307395,94.823438,0
2000-08-03,sh.600730,16.6000,16.6200,16.2100,16.2200,16.5500,376020,6142527.0000,0.689002,1,-1.993957,684.038063,11.640153,8.141749,92.932699,0
2000-08-04,sh.600730,16.2000,16.5800,16.0800,16.5300,16.2200,390185,6384393.0000,0.714957,1,1.911229,697.111541,11.862622,8.297356,94.708848,0
2000-08-07,sh.600730,16.5300,16.5300,16.1500,16.2900,16.5300,252922,4133481.0000,0.463443,1,-1.451904,686.990139,11.690388,8.176886,93.333765,0
2000-08-08,sh.600730,16.3000,16.7500,16.3000,16.6000,16.2900,591159,9798340.0000,1.083213,1,1.903005,-656.795680,12.187284,7.497731,95.109914,0
2000-08-09,sh.600730,16.6000,17.1800,16.4800,17.1700,16.6000,1450214,24478896.0000,2.657306,1,3.433733,-679.348302,12.605763,7.755183,98.375736,0
2000-08-10,sh.600730,17.5000,17.5700,16.9600,17.0300,17.1700,794443,13663322.0000,1.455701,1,-0.815372,-673.809062,12.502979,7.691949,97.573604,0
2000-08-11,sh.600730,17.0300,17.1000,16.8200,16.8500,17.0300,470160,7976587.0000,0.861500,1,-1.056960,-666.687181,12.370827,7.610648,96.542292,0
2000-08-14,sh.600730,16.8200,17.0000,16.7000,16.9000,16.8500,523273,8818796.0000,0.958822,1,0.296731,-668.665481,12.407536,7.633232,96.828768,0
2000-08-15,sh.600730,17.4000,17.4000,16.7900,16.8500,16.9000,376000,6384222.0000,0.688965,1,-0.295853,-666.687181,12.370827,7.610648,96.542292,0
2000-08-16,sh.600730,16.8500,16.9800,16.8300,16.9200,16.8500,389970,6589164.0000,0.714563,1,0.415428,-669.456801,12.422219,7.642265,96.943358,0
2000-08-17,sh.600730,16.9300,17.0800,16.9300,17.0000,16.9200,514890,8756579.0000,0.943461,1,0.472813,-672.622082,12.480953,7.678399,97.401719,0
2000-08-18,sh.600730,17.0000,17.1000,16.7600,16.8200,17.0000,388210,6564774.0000,0.711338,1,-1.058825,-665.500201,12.348802,7.597098,96.370407,0
2000-08-21,sh.600730,16.8000,16.9800,16.6000,16.8500,16.8200,531710,8893789.0000,0.974281,1,0.178363,-666.687181,12.370827,7.610648,96.542292,0
2000-08-22,sh.600730,16.8000,16.8300,16.4000,16.4100,16.8500,356270,5944246.0000,0.652813,1,-2.611279,-649.278139,12.047791,7.411913,94.021306,0
2000-08-23,sh.600730,16.3100,16.4900,15.9000,16.2400,16.4100,665931,10762819.0000,1.220222,1,-1.035954,-642.551918,11.922981,7.335129,93.047289,0
2000-08-24,sh.600730,16.2400,16.4000,16.0000,16.1600,16.2400,697138,11277790.0000,1.277404,1,-0.492610,-639.386638,11.864247,7.298996,92.588928,0
2000-08-25,sh.600730,16.1600,16.4800,16.1500,16.3800,16.1600,348779,5671568.0000,0.639087,1,1.361382,-648.091159,12.025766,7.398363,93.849421,0
2000-08-28,sh.600730,16.3000,16.3000,16.1000,16.2200,16.3800,536005,8671286.0000,0.982151,1,-0.976800,-641.760598,11.908298,7.326096,92.932699,0
2000-08-29,sh.600730,16.3000,16.7000,16.2000,16.6900,16.2200,482350,7963981.0000,0.883836,1,2.897665,-660.356620,12.253359,7.538381,95.625570,0
2000-08-30,sh.600730,16.7000,16.7300,16.2700,16.2800,16.6900,288000,4748638.0000,0.527718,1,-2.456560,-644.134558,11.952348,7.353196,93.276470,0
2000-08-31,sh.600730,16.2800,16.4800,16.1000,16.2200,16.2800,271740,4423935.0000,0.497924,1,-0.368559,-641.760598,11.908298,7.326096,92.932699,0
2000-09-01,sh.600730,16.2100,16.6000,16.1200,16.2800,16.2200,347544,5692946.0000,0.636824,1,0.369922,-644.134558,11.952348,7.353196,93.276470,0
2000-09-04,sh.600730,16.3000,16.8000,16.3000,16.7500,16.2800,722349,12015856.0000,1.323599,1,2.886974,-662.730580,12.297410,7.565481,95.969341,0
2000-09-05,sh.600730,16.8000,16.8800,16.1200,16.2100,16.7500,325420,5378522.0000,0.596285,1,-3.223886,-641.364938,11.900956,7.321579,92.875404,0
2000-09-06,sh.600730,16.0000,16.2000,15.6100,15.7100,16.2100,313205,4975190.0000,0.573903,1,-3.084510,-621.581935,11.533869,7.095744,90.010647,0
2000-09-07,sh.600730,15.8000,16.4700,15.6500,15.8000,15.7100,227605,3618300.0000,0.417053,1,0.572885,-625.142876,11.599945,7.136394,90.526304,0
2000-09-08,sh.600730,15.8500,16.1800,15.8100,16.0700,15.8000,245141,3923279.0000,0.449185,1,1.708858,-635.825697,11.798172,7.258345,92.073272,0
2000-09-11,sh.600730,16.1000,16.1200,15.8000,15.9900,16.0700,229300,3668811.0000,0.420159,1,-0.497822,-632.660417,11.739438,7.222212,91.614911,0
