date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-08-26,sh.600714,5.2300,5.4500,5.1200,5.2100,5.2300,1580957,8340185.0000,3.927843,1,-0.382409,-176.137174,3.101852,10.831993,-126.822723
2005-08-29,sh.600714,5.2100,5.3500,5.0700,5.1200,5.2100,833058,4314466.0000,2.069709,1,-1.727450,-173.094497,3.048269,10.644876,-124.631927
2005-08-30,sh.600714,5.1000,5.2100,5.0600,5.1300,5.1200,391291,2007051.0000,0.972152,1,0.195317,-173.432572,3.054223,10.665666,-124.875349
2005-08-31,sh.600714,5.0600,5.1900,4.8100,5.1900,5.1300,979649,4916595.0000,2.433911,1,1.169590,-175.461024,3.089945,10.790411,-126.335879
2005-09-01,sh.600714,5.1500,5.3600,5.0600,5.2700,5.1900,965100,5071385.0000,2.397764,1,1.541424,-178.165625,3.137574,10.956737,-128.283253
2005-09-02,sh.600714,5.3400,5.7000,5.1500,5.4700,5.2700,1554695,8453941.0000,3.862596,1,3.795063,-184.927129,3.256647,11.372553,-133.151688
2005-09-05,sh.600714,5.4100,5.6500,5.3500,5.5600,5.4700,726004,3995181.0000,1.803737,1,1.645341,-187.969806,3.310230,11.559670,-135.342483
2005-09-06,sh.600714,5.5500,5.6800,5.2700,5.3000,5.5600,1257678,6909002.0000,3.124666,1,-4.676254,-179.179851,3.155435,11.019110,-129.013518
2005-09-07,sh.600714,5.2500,5.6000,5.1800,5.4900,5.3000,944278,5098060.0000,2.346032,1,3.584898,-185.603279,3.268555,11.414134,-133.638531
2005-09-08,sh.600714,5.6000,5.7300,5.4200,5.6900,5.4900,1173531,6569964.0000,2.915605,1,3.642993,-192.364783,3.387628,11.829950,-138.506966
2005-09-09,sh.600714,5.6900,5.8300,5.5200,5.7800,5.6900,1730193,9868762.0000,4.298616,1,1.581725,-195.407460,3.441210,12.017067,-140.697762
2005-09-12,sh.600714,5.8000,5.8000,5.6300,5.7100,5.7800,750602,4285018.0000,1.864850,1,-1.211076,-193.040934,3.399535,11.871531,-138.993809
2005-09-13,sh.600714,5.6400,5.9000,5.6400,5.7700,5.7100,847814,4879714.0000,2.106370,1,1.050787,-195.069385,3.435257,11.996276,-140.454340
2005-09-14,sh.600714,5.8500,5.8600,5.6700,5.7200,5.7700,857752,4926216.0000,2.131061,1,-0.866554,-193.379009,3.405489,11.892322,-139.237231
2005-09-15,sh.600714,5.6800,5.7300,5.6100,5.6800,5.7200,832596,4703061.0000,2.068561,1,-0.699300,-192.026708,3.381674,11.809159,-138.263544
2005-09-16,sh.600714,5.6500,5.7900,5.6300,5.7000,5.6800,527551,3013599.0000,1.310686,1,0.352112,-192.702858,3.393581,11.850740,-138.750388
2005-09-19,sh.600714,5.7000,5.7000,5.5100,5.6000,5.7000,783833,4395161.0000,1.947411,1,-1.754384,-189.322106,3.334045,11.642833,-136.316170
2005-09-20,sh.600714,5.6000,5.9300,5.6000,5.8100,5.6000,1541002,8921731.0000,3.828576,1,3.750001,-196.421685,3.459071,12.079439,-141.428027
2005-09-21,sh.600714,5.8000,5.8000,5.5300,5.5900,5.8100,778786,4383147.0000,1.934872,1,-3.786571,-188.984031,3.328091,11.622042,-136.072749
2005-09-22,sh.600714,5.6000,5.6900,5.0500,5.1600,5.5900,710016,3763564.0000,1.764015,1,-7.692313,-174.446798,3.072084,10.728039,-125.605614
2005-09-23,sh.600714,5.1000,5.1700,4.9000,4.9100,5.1600,610094,3066612.0000,1.515761,1,-4.844961,-165.994918,2.923243,10.208269,-119.520071
2005-09-26,sh.600714,4.9100,5.0500,4.9000,5.0100,4.9100,305270,1530637.0000,0.758435,1,2.036668,-169.375670,2.982779,10.416177,-121.954288
2005-09-27,sh.600714,5.0100,5.1800,4.9200,4.9300,5.0100,509496,2573131.0000,1.265829,1,-1.596814,-166.671069,2.935150,10.249851,-120.006914
2005-09-28,sh.600714,4.9300,4.9300,4.9300,4.9300,4.9300,0,0.0000,,0,0.000000,-166.671069,2.935150,10.249851,-120.006914
2005-09-29,sh.600714,5.0000,5.1000,4.9100,5.0800,4.9300,479805,2414999.0000,1.192062,1,3.042598,-171.742197,3.024455,10.561713,-123.658240
2005-09-30,sh.600714,5.0600,5.0800,4.9200,4.9400,5.0800,357400,1785077.0000,0.887950,1,-2.755903,-167.009144,2.941104,10.270642,-120.250336
2005-10-10,sh.600714,4.9300,4.9400,4.6400,4.6500,4.9400,326268,1552141.0000,0.810604,1,-5.870444,-157.204963,2.768448,9.667709,-113.191106
2005-10-11,sh.600714,4.6500,4.8500,4.6200,4.8100,4.6500,319496,1517388.0000,0.793779,1,3.440857,-162.614166,2.863706,10.000362,-117.085853
2005-10-12,sh.600714,4.8100,5.1700,4.6800,5.0500,4.8100,1012106,5032765.0000,2.514549,1,4.989610,-170.727971,3.006594,10.499340,-122.927975
2005-10-13,sh.600714,5.0000,5.0600,4.8500,4.9300,5.0500,473664,2348594.0000,1.176805,1,-2.376245,-166.671069,2.935150,10.249851,-120.006914
2005-10-14,sh.600714,4.9000,4.9500,4.7200,4.8000,4.9300,359580,1733518.0000,0.893366,1,-2.636909,-162.276091,2.857753,9.979571,-116.842432
2005-10-17,sh.600714,4.8000,4.8800,4.7000,4.8700,4.8000,283684,1354196.0000,0.704805,1,1.458327,-164.642618,2.899428,10.125106,-118.546384
2005-10-18,sh.600714,4.8700,4.9800,4.8400,4.9800,4.8700,526021,2584176.0000,1.306884,1,2.258730,-168.361445,2.964918,10.353805,-121.224023
2005-10-19,sh.600714,4.8900,5.0900,4.8900,4.9400,4.9800,687790,3426370.0000,1.708795,1,-0.803212,-167.009144,2.941104,10.270642,-120.250336
2005-10-20,sh.600714,4.9000,5.0500,4.7100,4.8600,4.9400,337905,1637080.0000,0.839516,1,-1.619432,-164.304542,2.893475,10.104316,-118.302962
2005-10-21,sh.600714,4.8600,5.0600,4.7700,4.9500,4.8600,514666,2550272.0000,1.278673,1,1.851845,-167.347219,2.947057,10.291433,-120.493758
2005-10-24,sh.600714,4.9500,5.0300,4.9000,5.0100,4.9500,431077,2149911.0000,1.070999,1,1.212130,-169.375670,2.982779,10.416177,-121.954288
2005-10-25,sh.600714,4.9700,4.9700,4.7100,4.7300,5.0100,302690,1466033.0000,0.752025,1,-5.588826,-159.909565,2.816077,9.834036,-115.138480
2005-10-26,sh.600714,4.7100,4.7900,4.3300,4.3600,4.7300,529890,2415601.0000,1.316497,1,-7.822408,-147.400783,2.595792,9.064777,-106.131875
2005-10-27,sh.600714,4.1000,4.3500,4.1000,4.2200,4.3600,437502,1827484.0000,1.086961,1,-3.211017,-55.318752,2.530696,9.397262,-44.115342
2005-10-28,sh.600714,4.2000,4.3100,4.0100,4.0600,4.2200,302516,1249423.0000,0.751593,1,-3.791466,-53.221358,2.434745,9.040968,-42.442722
2005-10-31,sh.600714,4.0600,4.2100,4.0300,4.2000,4.0600,405034,1667895.0000,1.006296,1,3.448272,-55.056578,2.518702,9.352725,-43.906264
2005-11-01,sh.600714,4.2000,4.2000,4.0300,4.1600,4.2000,336058,1379338.0000,0.834927,1,-0.952380,-54.532229,2.494714,9.263652,-43.488109
2005-11-02,sh.600714,4.2100,4.5800,4.2100,4.5800,4.1600,1304254,5820120.0000,3.240383,1,10.096160,-60.037887,2.746585,10.198924,-47.878736
2005-11-03,sh.600714,4.6000,4.7700,4.4000,4.4500,4.5800,960674,4397727.0000,2.386768,1,-2.838431,-58.333755,2.668625,9.909435,-46.519732
2005-11-04,sh.600714,4.4000,4.6300,4.2900,4.6000,4.4500,738249,3311517.0000,1.834159,1,3.370789,-60.300061,2.758578,10.243461,-48.087813
2005-11-07,sh.600714,4.5200,4.6000,4.4200,4.5700,4.6000,373536,1684312.0000,0.928040,1,-0.652168,-59.906800,2.740588,10.176656,-47.774197
2005-11-08,sh.600714,4.5100,4.6000,4.4300,4.5500,4.5700,353238,1607949.0000,0.877610,1,-0.437636,-59.644626,2.728594,10.132119,-47.565119
2005-11-09,sh.600714,4.6000,4.6600,4.4500,4.5000,4.5500,370178,1678873.0000,0.919697,1,-1.098905,-58.989190,2.698609,10.020777,-47.042426
2005-11-10,sh.600714,4.4900,4.5000,4.1500,4.2700,4.5000,446099,1942460.0000,1.108320,1,-5.111112,-55.974187,2.560680,9.508604,-44.638035
2005-11-11,sh.600714,4.2700,4.3500,4.1600,4.2800,4.2700,279500,1186902.0000,0.694410,1,0.234197,-56.105274,2.566677,9.530873,-44.742574
2005-11-14,sh.600714,4.2100,4.4100,4.2100,4.3200,4.2800,208300,901645.0000,0.517516,1,0.934578,-56.629623,2.590665,9.619946,-45.160729
2005-11-15,sh.600714,4.3000,4.4000,4.2800,4.3000,4.3200,174400,755073.0000,0.433292,1,-0.462962,-56.367448,2.578671,9.575409,-44.951651
2005-11-16,sh.600714,4.2500,4.5200,4.2100,4.4800,4.3000,470249,2075418.0000,1.168320,1,4.186042,-58.727016,2.686616,9.976241,-46.833348
2005-11-17,sh.600714,4.3900,4.4800,4.3800,4.4100,4.4800,312648,1381614.0000,0.776765,1,-1.562504,-57.809406,2.644637,9.820362,-46.101577
2005-11-18,sh.600714,4.3600,4.6800,4.3600,4.5600,4.4100,667532,3046399.0000,1.658465,1,3.401363,-59.775713,2.734591,10.154388,-47.669658
2005-11-21,sh.600714,4.5600,4.6200,4.5100,4.5900,4.5600,404599,1847346.0000,1.005215,1,0.657899,-60.168974,2.752582,10.221193,-47.983274
2005-11-22,sh.600714,4.5900,4.5900,4.4300,4.4300,4.5900,313900,1418536.0000,0.779876,1,-3.485846,-58.071581,2.656631,9.864899,-46.310655
2005-11-23,sh.600714,4.4300,4.5500,4.4000,4.5200,4.4300,146569,658115.0000,0.364147,1,2.031606,-59.251364,2.710603,10.065314,-47.251503
2005-11-24,sh.600714,4.4800,4.5800,4.4800,4.5000,4.5200,191005,865320.0000,0.474547,1,-0.442478,-58.989190,2.698609,10.020777,-47.042426
2005-11-25,sh.600714,4.4900,4.5300,4.4500,4.5100,4.5000,108583,486820.0000,0.269771,1,0.222227,-59.120277,2.704606,10.043046,-47.146965
2005-11-28,sh.600714,4.5100,4.5300,4.3100,4.4200,4.5100,244601,1079677.0000,0.607704,1,-1.995569,-57.940494,2.650634,9.842630,-46.206116
2005-11-29,sh.600714,4.4200,4.4200,4.2500,4.2700,4.4200,230757,993700.0000,0.573309,1,-3.393667,-55.974187,2.560680,9.508604,-44.638035
2005-11-30,sh.600714,4.2500,4.3200,4.1700,4.3200,4.2700,104998,447026.0000,0.260865,1,1.170965,-56.629623,2.590665,9.619946,-45.160729
2005-12-01,sh.600714,4.2600,4.3500,4.2300,4.3000,4.3200,131300,562660.0000,0.326211,1,-0.462962,-56.367448,2.578671,9.575409,-44.951651
2005-12-02,sh.600714,4.2500,4.3100,4.1000,4.2100,4.3000,249345,1054030.0000,0.619491,1,-2.093027,-55.187665,2.524699,9.374994,-44.010803
2005-12-05,sh.600714,4.2100,4.2400,4.0200,4.2300,4.2100,280146,1162769.0000,0.696015,1,0.475059,-55.449839,2.536693,9.419531,-44.219880
2005-12-06,sh.600714,4.3000,4.6500,4.3000,4.6100,4.2300,1952683,8840939.0000,4.851386,1,8.983454,-60.431148,2.764575,10.265730,-48.192352
2005-12-07,sh.600714,4.4600,4.5500,4.4000,4.5000,4.6100,766267,3428041.0000,1.903769,1,-2.386120,-58.989190,2.698609,10.020777,-47.042426
2005-12-08,sh.600714,4.5100,4.5200,4.4100,4.4900,4.5000,307580,1373219.0000,0.764174,1,-0.222227,-58.858103,2.692612,9.998509,-46.937887
2005-12-09,sh.600714,4.4200,4.5200,4.3800,4.5200,4.4900,392016,1749259.0000,0.973953,1,0.668156,-59.251364,2.710603,10.065314,-47.251503
2005-12-12,sh.600714,4.5200,4.6400,4.4300,4.6300,4.5200,579649,2639522.0000,1.440122,1,2.433631,-60.693322,2.776569,10.310266,-48.401429
2005-12-13,sh.600714,4.6200,4.6200,4.4800,4.5400,4.6300,321332,1452298.0000,0.798340,1,-1.943848,-59.513539,2.722597,10.109851,-47.460581
2005-12-14,sh.600714,4.5400,4.6000,4.4300,4.5500,4.5400,339176,1535704.0000,0.842673,1,0.220269,-59.644626,2.728594,10.132119,-47.565119
2005-12-15,sh.600714,4.5800,4.5900,4.4300,4.4400,4.5500,384202,1744159.0000,0.954539,1,-2.417585,-58.202668,2.662628,9.887167,-46.415193
2005-12-16,sh.600714,4.4200,4.5000,4.3900,4.4900,4.4400,328295,1462499.0000,0.815640,1,1.126120,-58.858103,2.692612,9.998509,-46.937887
2005-12-19,sh.600714,4.4300,4.4500,4.3500,4.4000,4.4900,250191,1099595.0000,0.621593,1,-2.004447,-57.678319,2.638640,9.798093,-45.997039
2005-12-20,sh.600714,4.4000,4.4300,4.3500,4.4200,4.4000,231040,1013445.0000,0.574012,1,0.454545,-57.940494,2.650634,9.842630,-46.206116
2005-12-21,sh.600714,4.3800,4.5500,4.3800,4.4400,4.4200,313054,1397403.0000,0.777774,1,0.452488,-58.202668,2.662628,9.887167,-46.415193
2005-12-22,sh.600714,4.4100,4.4500,4.3400,4.4000,4.4400,190544,836583.0000,0.473401,1,-0.900900,-57.678319,2.638640,9.798093,-45.997039
2005-12-23,sh.600714,4.3900,4.4700,4.3900,4.4700,4.4000,263384,1164253.0000,0.654370,1,1.590902,-58.595929,2.680619,9.953972,-46.728810
2005-12-26,sh.600714,4.4500,4.5700,4.4000,4.5500,4.4700,453134,2042356.0000,1.125799,1,1.789718,-59.644626,2.728594,10.132119,-47.565119
2005-12-27,sh.600714,4.5000,4.5900,4.4900,4.5200,4.5500,330345,1498534.0000,0.820733,1,-0.659345,-59.251364,2.710603,10.065314,-47.251503
2005-12-28,sh.600714,4.6000,4.8400,4.6000,4.7200,4.5200,1402742,6651110.0000,3.485073,1,4.424775,-61.873106,2.830541,10.510682,-49.342278
2005-12-29,sh.600714,4.7000,4.7900,4.6500,4.7200,4.7200,596724,2811674.0000,1.482544,1,0.000000,-61.873106,2.830541,10.510682,-49.342278
2005-12-30,sh.600714,4.7500,4.9600,4.7500,4.7700,4.7200,893050,4352077.0000,2.218758,1,1.059326,-62.528542,2.860526,10.622024,-49.864971
2006-01-04,sh.600714,4.7700,5.0200,4.6000,4.9200,4.7700,917930,4511073.0000,2.280571,1,3.144656,-64.494848,2.950480,10.956050,-51.433052
2006-01-05,sh.600714,4.9000,5.4100,4.7500,5.4100,4.9200,2475091,13102571.0000,6.149294,1,9.959345,-70.918115,3.244328,12.047201,-56.555450
2006-01-06,sh.600714,5.3800,5.3900,5.1500,5.2800,5.4100,1440487,7579915.0000,3.578850,1,-2.402951,-69.213983,3.166368,11.757712,-55.196446
2006-01-09,sh.600714,5.2000,5.5800,5.2000,5.4600,5.2800,1167119,6325108.0000,2.899675,1,3.409088,-71.573551,3.274313,12.158543,-57.078143
2006-01-10,sh.600714,5.4300,5.4500,5.3000,5.3900,5.4600,742102,3978871.0000,1.843732,1,-1.282054,-70.655941,3.232334,12.002664,-56.346372
2006-01-11,sh.600714,5.3800,5.7800,5.2000,5.5000,5.3900,2171920,11951004.0000,5.396075,1,2.040819,-72.097899,3.298300,12.247617,-57.496298
2006-01-12,sh.600714,5.3800,5.5800,5.3600,5.4800,5.5000,1065711,5811640.0000,2.647729,1,-0.363636,-71.835725,3.286307,12.203080,-57.287221
2006-01-13,sh.600714,5.4600,5.6000,5.3700,5.4500,5.4800,788591,4326310.0000,1.959232,1,-0.547449,-71.442464,3.268316,12.136275,-56.973605
2006-01-16,sh.600714,5.3200,5.8500,5.2600,5.4700,5.4500,1235732,6898625.0000,3.070142,1,0.366972,-71.704638,3.280310,12.180812,-57.182682
2006-01-17,sh.600714,5.4600,5.5500,5.3500,5.3900,5.4700,727018,3938176.0000,1.806256,1,-1.462522,-70.655941,3.232334,12.002664,-56.346372
2006-01-18,sh.600714,5.3600,5.6000,5.3100,5.5100,5.3900,993163,5427925.0000,2.467486,1,2.226352,-72.228986,3.304297,12.269885,-57.600837
2006-01-19,sh.600714,5.5100,5.6500,5.4100,5.6500,5.5100,1467921,8168493.0000,3.647009,1,2.540832,-74.064206,3.388254,12.581643,-59.064379
2006-01-20,sh.600714,5.6500,6.2000,5.6000,6.0800,5.6500,2568735,15183356.0000,6.381950,1,7.610616,-79.700950,3.646121,13.539184,-63.559544
2006-01-23,sh.600714,6.0300,6.3900,6.0000,6.3600,6.0800,2150328,13452498.0000,5.342430,1,4.605267,-83.371389,3.814035,14.162699,-66.486628
2006-01-24,sh.600714,6.3500,6.3700,5.7200,5.7200,6.3600,1914045,11468044.0000,4.755391,1,-10.062900,-74.981815,3.430232,12.737521,-59.796150
2006-01-25,sh.600714,5.6000,5.7100,5.2000,5.4100,5.7200,1452940,7889834.0000,3.609789,1,-5.419580,-70.918115,3.244328,12.047201,-56.555450
2006-02-06,sh.600714,5.3900,5.8000,5.3600,5.7900,5.4100,1255342,7149971.0000,3.118862,1,7.024032,-75.899425,3.472211,12.893400,-60.527921
2006-02-07,sh.600714,5.8000,6.2500,5.6800,6.0000,5.7900,2107429,12589607.0000,5.235848,1,3.626944,-78.652254,3.598146,13.361036,-62.723234
2006-02-08,sh.600714,5.8000,5.9900,5.5000,5.8100,6.0000,881947,5040031.0000,2.191173,1,-3.166668,-76.161599,3.484205,12.937937,-60.736999
2006-02-09,sh.600714,5.7000,5.8000,5.6000,5.6500,5.8100,524550,2982762.0000,1.303230,1,-2.753870,-74.064206,3.388254,12.581643,-59.064379
2006-02-10,sh.600714,5.6300,5.7400,5.4800,5.5700,5.6500,811221,4536823.0000,2.015456,1,-1.415928,-73.015509,3.340279,12.403495,-58.228069
2006-02-13,sh.600714,5.5200,5.5600,5.3300,5.4000,5.5700,577891,3116975.0000,1.435754,1,-3.052066,-70.787028,3.238331,12.024933,-56.450911
2006-02-14,sh.600714,5.4000,5.5500,5.4000,5.4900,5.4000,360589,1973306.0000,0.895873,1,1.666661,-71.966812,3.292303,12.225348,-57.391759
2006-02-15,sh.600714,5.4900,5.5400,5.4300,5.4800,5.4900,388634,2129981.0000,0.965550,1,-0.182145,-71.835725,3.286307,12.203080,-57.287221
2006-02-16,sh.600714,5.4600,5.4600,5.1800,5.2400,5.4800,717882,3780902.0000,1.783558,1,-4.379566,-68.689635,3.142381,11.668638,-54.778291
2006-02-17,sh.600714,5.1800,5.2900,5.1600,5.2000,5.2400,375200,1955780.0000,0.932174,1,-0.763358,-68.165287,3.118393,11.579565,-54.360136
2006-02-20,sh.600714,5.1800,5.1900,5.0900,5.1000,5.2000,288345,1481009.0000,0.716385,1,-1.923075,-66.854416,3.058424,11.356881,-53.314749
2006-02-21,sh.600714,5.0400,5.2500,4.9000,5.2200,5.1000,642597,3253932.0000,1.596514,1,2.352939,-68.427461,3.130387,11.624102,-54.569214
2006-02-22,sh.600714,5.2000,5.4000,5.1500,5.2800,5.2200,1092665,5792689.0000,2.714696,1,1.149433,-69.213983,3.166368,11.757712,-55.196446
2006-02-23,sh.600714,5.2200,5.3100,5.1900,5.2800,5.2800,285223,1495291.0000,0.708629,1,0.000000,-69.213983,3.166368,11.757712,-55.196446
2006-02-24,sh.600714,5.2800,5.2800,5.1800,5.2100,5.2800,269565,1404838.0000,0.669727,1,-1.325761,-68.296374,3.124390,11.601833,-54.464675
2006-02-27,sh.600714,5.2100,5.2500,5.1000,5.1200,5.2100,229650,1185037.0000,0.570559,1,-1.727450,-67.116590,3.070418,11.401418,-53.523827
2006-02-28,sh.600714,5.1000,5.2400,5.0600,5.2300,5.1200,321905,1658844.0000,0.799764,1,2.148440,-68.558548,3.136384,11.646370,-54.673753
2006-03-01,sh.600714,5.2000,5.2700,5.1500,5.2400,5.2300,364728,1906999.0000,0.906157,1,0.191200,-68.689635,3.142381,11.668638,-54.778291
2006-03-02,sh.600714,5.2000,5.3300,5.1400,5.2200,5.2400,599962,3157965.0000,1.490589,1,-0.381679,-68.427461,3.130387,11.624102,-54.569214
2006-03-03,sh.600714,5.2000,5.5400,5.1600,5.4700,5.2200,1456316,7892751.0000,3.618176,1,4.789272,-71.704638,3.280310,12.180812,-57.182682
2006-03-06,sh.600714,5.4000,5.6800,5.3400,5.5100,5.4700,741512,4038313.0000,1.842266,1,0.731270,-72.228986,3.304297,12.269885,-57.600837
2006-03-07,sh.600714,5.5000,5.5100,5.1000,5.1500,5.5100,565459,3000228.0000,1.404867,1,-6.533577,-67.509851,3.088409,11.468223,-53.837443
2006-03-08,sh.600714,5.1000,5.1500,4.9600,5.0800,5.1500,386249,1950123.0000,0.959625,1,-1.359227,-66.592241,3.046430,11.312344,-53.105672
2006-03-09,sh.600714,5.1400,5.2100,5.0400,5.0500,5.0800,356999,1828862.0000,0.886954,1,-0.590546,-66.198980,3.028439,11.245539,-52.792056
2006-03-10,sh.600714,5.0500,5.1000,4.9600,5.0200,5.0500,248700,1245958.0000,0.617888,1,-0.594063,-65.805719,3.010449,11.178734,-52.478439
2006-03-13,sh.600714,5.0500,5.1000,5.0000,5.0900,5.0200,135749,685783.0000,0.337265,1,1.394426,-66.723329,3.052427,11.334613,-53.210210
2006-03-14,sh.600714,5.0600,5.1200,4.9600,5.0500,5.0900,186500,938631.0000,0.463354,1,-0.785854,-66.198980,3.028439,11.245539,-52.792056
2006-03-15,sh.600714,5.0100,5.1800,5.0100,5.1600,5.0500,321513,1651895.0000,0.798790,1,2.178211,-67.640938,3.094405,11.490491,-53.941982
2006-03-16,sh.600714,5.1600,5.1800,5.0900,5.1300,5.1600,207205,1063021.0000,0.514795,1,-0.581390,-67.247677,3.076415,11.423686,-53.628365
2006-03-17,sh.600714,5.1500,5.2200,5.0900,5.1300,5.1300,343455,1770022.0000,0.853304,1,0.000000,-67.247677,3.076415,11.423686,-53.628365
2006-03-20,sh.600714,5.0200,5.2000,5.0200,5.1700,5.1300,249847,1288253.0000,0.620738,1,0.779726,-67.772025,3.100402,11.512760,-54.046520
2006-03-21,sh.600714,5.1900,5.3800,5.1800,5.3700,5.1700,698623,3710873.0000,1.735709,1,3.868468,-70.393767,3.220341,11.958128,-56.137295
2006-03-22,sh.600714,5.3700,5.5700,5.2600,5.4000,5.3700,589699,3197414.0000,1.465091,1,0.558663,-70.787028,3.238331,12.024933,-56.450911
2006-03-23,sh.600714,5.3500,5.6500,5.3100,5.4800,5.4000,1004804,5541093.0000,2.496407,1,1.481480,-71.835725,3.286307,12.203080,-57.287221
2006-03-24,sh.600714,5.4800,5.6200,5.3800,5.4400,5.4800,1062503,5866697.0000,2.639759,1,-0.729926,-71.311377,3.262319,12.114006,-56.869066
2006-03-27,sh.600714,5.4400,5.5200,5.2600,5.3400,5.4400,727503,3883289.0000,1.807461,1,-1.838233,-70.000506,3.202350,11.891322,-55.823679
2006-03-28,sh.600714,5.3400,5.5400,5.3000,5.5400,5.3400,1250571,6767549.0000,3.107009,1,3.745315,-72.622248,3.322288,12.336690,-57.914453
2006-03-29,sh.600714,5.4900,5.7000,5.4800,5.5500,5.5400,1581453,8887156.0000,3.929076,1,0.180510,-72.753335,3.328285,12.358959,-58.018992
2006-03-30,sh.600714,5.5700,5.6700,5.3700,5.6400,5.5500,1376574,7637029.0000,3.420060,1,1.621616,-73.933118,3.382257,12.559374,-58.959840
2006-03-31,sh.600714,5.5900,6.1900,5.5500,5.8700,5.6400,2581725,15276680.0000,6.414224,1,4.078014,-76.948122,3.520186,13.071547,-61.364231
2006-04-03,sh.600714,5.8700,6.1700,5.7900,5.9400,5.8700,2407781,14417805.0000,5.982065,1,1.192507,-77.865731,3.562164,13.227426,-62.096002
2006-04-04,sh.600714,5.9700,6.0500,5.7500,5.8200,5.9400,1502016,8798950.0000,3.731717,1,-2.020200,-76.292686,3.490201,12.960205,-60.841537
2006-04-05,sh.600714,5.8000,5.8700,5.7100,5.8500,5.8200,1203605,6981890.0000,2.990323,1,0.515459,-76.685947,3.508192,13.027010,-61.155154
2006-04-06,sh.600714,5.8700,6.3500,5.7900,6.0600,5.8500,3125118,19171967.0000,7.764268,1,3.589744,-79.438776,3.634127,13.494647,-63.350467
2006-04-07,sh.600714,6.0600,6.4400,6.0000,6.4000,6.0600,4014016,25033570.0000,9.972711,1,5.610564,-83.895737,3.838022,14.251772,-66.904783
2006-04-10,sh.600714,6.4200,6.4600,6.1700,6.2500,6.4000,2774677,17450419.0000,6.893607,1,-2.343751,-81.929431,3.748069,13.917746,-65.336702
2006-04-11,sh.600714,6.2500,6.4300,6.1200,6.2900,6.2500,2288616,14432595.0000,5.686002,1,0.639999,-82.453779,3.772056,14.006820,-65.754857
2006-04-12,sh.600714,6.2900,6.2900,6.0200,6.0600,6.2900,1899381,11599522.0000,4.718959,1,-3.656598,-79.438776,3.634127,13.494647,-63.350467
2006-04-13,sh.600714,6.0600,6.1100,5.5800,5.6000,6.0600,1940962,11304400.0000,4.822266,1,-7.590760,-73.408770,3.358269,12.470301,-58.541685
2006-04-14,sh.600714,5.5500,5.7800,5.5100,5.7300,5.6000,1192940,6745870.0000,2.963826,1,2.321431,-75.112902,3.436229,12.759790,-59.900689
2006-04-17,sh.600714,5.6500,5.7800,5.5900,5.6400,5.7300,1116571,6318235.0000,2.774089,1,-1.570683,-73.933118,3.382257,12.559374,-58.959840
2006-04-18,sh.600714,5.6400,6.0200,5.6400,5.9200,5.6400,1606451,9382110.0000,3.991183,1,4.964543,-77.603557,3.550171,13.182889,-61.886925
2006-04-19,sh.600714,5.8600,6.1000,5.7300,6.0600,5.9200,2157678,12876067.0000,5.360691,1,2.364862,-79.438776,3.634127,13.494647,-63.350467
2006-04-20,sh.600714,6.0500,6.6700,6.0500,6.6700,6.0600,8108849,52299709.0000,20.146209,1,10.066010,-87.435089,3.999939,14.853019,-69.727329
2006-04-21,sh.600714,6.6000,7.1800,6.0000,6.4400,6.6700,6979630,46199923.0000,17.340696,1,-3.448276,-84.420086,3.862010,14.340846,-67.322938
2006-04-24,sh.600714,6.1500,6.5800,5.8000,6.1500,6.4400,8706175,53044687.0000,21.630248,1,-4.503105,-20.194407,4.271664,13.827701,-86.434951
2006-04-25,sh.600714,6.0400,6.1400,5.7600,5.7800,6.1500,5253628,31339708.0000,13.052492,1,-6.016258,-18.979459,4.014670,12.995791,-81.234800
2006-04-26,sh.600714,5.7100,5.7600,5.2000,5.2000,5.7800,6089039,33135082.0000,15.128047,1,-10.034610,-17.074946,3.611814,11.691715,-73.083211
2006-04-27,sh.600714,5.0500,5.1900,4.9200,4.9900,5.2000,6699742,33554517.0000,16.645322,1,-4.038463,-16.385381,3.465952,11.219550,-70.131773
2006-04-28,sh.600714,4.9900,5.4000,4.7500,4.9800,4.9900,6539776,32421783.0000,16.247891,1,-0.200396,-16.352545,3.459006,11.197066,-69.991229
2006-05-08,sh.600714,5.0400,5.2600,5.0300,5.1500,4.9800,4551694,23466952.0000,11.308557,1,3.413656,-16.910764,3.577085,11.579295,-72.380488
2006-05-09,sh.600714,5.1900,5.6700,5.0100,5.6500,5.1500,10059166,53560026.0000,24.991717,1,9.708737,-18.552586,3.924374,12.703498,-79.407719
2006-05-10,sh.600714,5.5000,6.1400,5.4400,5.9300,5.6500,9444585,55052558.0000,23.464807,1,4.955747,-19.472006,4.118857,13.333052,-83.342969
2006-05-11,sh.600714,5.9200,6.3900,5.8200,6.0200,5.9300,9578891,58889721.0000,23.798487,1,1.517709,-19.767534,4.181369,13.535409,-84.607871
2006-05-12,sh.600714,6.1000,6.4000,6.1000,6.2900,6.0200,7357450,45941285.0000,18.279379,1,4.485049,-19.897488,4.473429,14.644966,-571.710986
2006-05-15,sh.600714,6.3800,6.9200,6.3800,6.9200,6.2900,8729284,59442922.0000,21.687662,1,10.015900,-21.890400,4.921483,16.111791,-628.972976
