date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-12-11,sh.600508,6.4700,6.6300,6.4300,6.6200,6.4700,3520578,23051724.0000,1.367746,1,2.318394,11.609417,2.080843,1.155380,-10.873222
2006-12-12,sh.600508,6.6500,6.6800,6.5200,6.6800,6.6200,4812533,31854623.0000,1.869671,1,0.906344,11.714639,2.099703,1.165852,-10.971770
2006-12-13,sh.600508,6.6800,6.8000,6.6300,6.7400,6.6800,4517557,30389045.0000,1.755073,1,0.898203,11.819860,2.118562,1.176324,-11.070319
2006-12-14,sh.600508,6.7500,6.9500,6.7500,6.8800,6.7400,5857051,40229736.0000,2.275467,1,2.077157,12.065376,2.162568,1.200758,-11.300267
2006-12-15,sh.600508,6.9000,6.9800,6.8500,6.9400,6.8800,8298281,57497312.0000,3.223885,1,0.872092,12.170597,2.181428,1.211229,-11.398815
2006-12-18,sh.600508,6.9900,7.0600,6.8900,6.9600,6.9400,9812044,68378740.0000,3.811983,1,0.288184,12.205671,2.187714,1.214720,-11.431665
2006-12-19,sh.600508,6.9700,7.0300,6.7200,6.9100,6.9600,9002949,61526814.0000,3.497649,1,-0.718394,12.117987,2.171998,1.205994,-11.349541
2006-12-20,sh.600508,6.9100,7.0700,6.7900,7.0700,6.9100,13788598,96406413.0000,5.356876,1,2.315490,12.398577,2.222290,1.233918,-11.612338
2006-12-21,sh.600508,7.1900,7.7400,7.1800,7.2900,7.0700,27577212,204821915.0000,10.713758,1,3.111737,12.784388,2.291442,1.272315,-11.973684
2006-12-22,sh.600508,7.2500,7.4900,7.2000,7.2900,7.2900,10504344,76972591.0000,4.080942,1,0.000000,12.784388,2.291442,1.272315,-11.973684
2006-12-25,sh.600508,7.6500,7.6900,7.2500,7.3600,7.2900,12025544,89092337.0000,4.671929,1,0.960222,12.907147,2.313445,1.284532,-12.088657
2006-12-26,sh.600508,7.3600,7.4400,7.0900,7.2000,7.3600,7841468,56682983.0000,3.046413,1,-2.173917,12.626556,2.263153,1.256607,-11.825860
2006-12-27,sh.600508,7.2000,7.3100,7.1200,7.2400,7.2000,4745992,34250543.0000,1.843820,1,0.555555,12.696704,2.275726,1.263588,-11.891560
2006-12-28,sh.600508,7.3400,7.4200,7.0900,7.1300,7.2400,7675038,55593909.0000,2.981755,1,-1.519332,12.503798,2.241150,1.244390,-11.710887
2006-12-29,sh.600508,7.2200,7.3000,7.0900,7.2100,7.1300,9370844,67394633.0000,3.640577,1,1.122018,12.644093,2.266296,1.258352,-11.842285
2007-01-04,sh.600508,7.2500,7.4900,7.2500,7.2900,7.2100,13967018,102641981.0000,5.426192,1,1.109569,12.784388,2.291442,1.272315,-11.973684
2007-01-05,sh.600508,7.2800,7.6800,7.1900,7.6700,7.2900,20747792,156099438.0000,8.060525,1,5.212622,13.450790,2.410886,1.338635,-12.597826
2007-01-08,sh.600508,7.7000,7.9500,7.6500,7.7800,7.6700,17241454,133748648.0000,6.698312,1,1.434161,13.643696,2.445462,1.357834,-12.778499
2007-01-09,sh.600508,7.8500,7.8900,7.7300,7.8100,7.7800,13559888,105795357.0000,5.268022,1,0.385601,13.696306,2.454892,1.363069,-12.827774
2007-01-10,sh.600508,7.8200,8.0500,7.6500,8.0200,7.8100,19033942,149366413.0000,7.394694,1,2.688867,14.064581,2.520901,1.399720,-13.172694
2007-01-11,sh.600508,8.0400,8.1800,7.9000,7.9400,8.0200,15703070,126341064.0000,6.100649,1,-0.997511,13.924286,2.495754,1.385758,-13.041296
2007-01-12,sh.600508,7.8200,7.9000,7.3200,7.4000,7.9400,13530352,103457260.0000,5.256547,1,-6.801007,12.977294,2.326018,1.291513,-12.154356
2007-01-15,sh.600508,7.3900,7.7000,7.3600,7.6900,7.4000,8789466,66446743.0000,3.414711,1,3.918918,13.485864,2.417173,1.342126,-12.630676
2007-01-16,sh.600508,7.7900,7.8500,7.5500,7.7100,7.6900,9582241,73481690.0000,3.722704,1,0.260078,13.520938,2.423459,1.345617,-12.663525
2007-01-17,sh.600508,7.7300,7.9800,7.6000,7.7200,7.7100,14251172,111256927.0000,5.536586,1,0.129698,13.538474,2.426603,1.347362,-12.679950
2007-01-18,sh.600508,7.7500,8.0300,7.6800,8.0100,7.7200,15061750,118144840.0000,5.851496,1,3.756483,14.047044,2.517757,1.397975,-13.156270
2007-01-19,sh.600508,8.1800,8.2900,8.0700,8.2400,8.0100,23128216,189538202.0000,8.985321,1,2.871405,14.450392,2.590052,1.438117,-13.534040
2007-01-22,sh.600508,8.3500,8.5000,8.2500,8.4800,8.2400,23517441,196043267.0000,9.136535,1,2.912619,14.871278,2.665491,1.480004,-13.928236
2007-01-23,sh.600508,8.5500,8.5500,8.1500,8.3600,8.4800,17000626,141373669.0000,6.604750,1,-1.415093,14.660835,2.627772,1.459060,-13.731138
2007-01-24,sh.600508,8.3600,8.4700,8.2100,8.3500,8.3600,16220443,135084538.0000,6.301648,1,-0.119609,14.643298,2.624628,1.457315,-13.714713
2007-01-25,sh.600508,8.3000,8.3000,8.0100,8.0200,8.3500,13900560,113244402.0000,5.119409,1,-3.952095,14.064581,2.520901,1.399720,-13.172694
2007-01-26,sh.600508,7.9500,8.1000,7.7600,8.0800,8.0200,12977791,102732332.0000,4.779564,1,0.748123,14.169802,2.539760,1.410192,-13.271243
2007-01-29,sh.600508,8.1000,8.7600,8.1000,8.6500,8.0800,23767564,200363082.0000,8.753307,1,7.054452,15.169405,2.718926,1.509674,-14.207457
2007-01-30,sh.600508,8.8200,8.8900,8.6500,8.7200,8.6500,32875755,288928207.0000,12.107744,1,0.809256,15.292163,2.740929,1.521891,-14.322431
2007-01-31,sh.600508,8.6700,8.6700,8.0900,8.2200,8.7200,16634231,140479698.0000,6.126187,1,-5.733945,14.415319,2.583766,1.434626,-13.501191
2007-02-01,sh.600508,8.1800,8.6500,8.1100,8.4800,8.2200,14235109,118804908.0000,5.242619,1,3.163008,14.871278,2.665491,1.480004,-13.928236
2007-02-02,sh.600508,8.4500,8.7700,8.1200,8.3800,8.4800,17448575,149648618.0000,6.426100,1,-1.179239,13.048037,2.634058,1.399160,-13.763987
2007-02-05,sh.600508,8.3900,8.5900,8.3600,8.4700,8.3800,9356969,79178076.0000,3.446059,1,1.073987,13.188171,2.662348,1.414187,-13.911811
2007-02-06,sh.600508,8.5500,8.6300,8.3500,8.5200,8.4700,7862277,66613696.0000,2.895582,1,0.590321,13.266023,2.678064,1.422535,-13.993935
2007-02-07,sh.600508,8.6000,8.8600,8.4800,8.8500,8.5200,18021762,156194376.0000,6.637198,1,3.873238,13.779848,2.781792,1.477633,-14.535953
2007-02-08,sh.600508,8.9400,9.1000,8.7800,8.9600,8.8500,21290166,190345387.0000,7.840912,1,1.242934,13.951123,2.816368,1.495999,-14.716626
2007-02-09,sh.600508,9.0000,9.0500,8.7300,8.8500,8.9600,11813280,104498932.0000,4.350689,1,-1.227675,13.779848,2.781792,1.477633,-14.535953
2007-02-12,sh.600508,8.8500,9.1600,8.8000,9.0600,8.8500,11935722,107924804.0000,4.395783,1,2.372882,14.106828,2.847800,1.512696,-14.880874
2007-02-13,sh.600508,9.0500,9.3500,9.0000,9.2400,9.0600,12424583,113713422.0000,4.575824,1,1.986748,14.387096,2.904379,1.542749,-15.176521
2007-02-14,sh.600508,9.3000,9.4800,9.1800,9.3600,9.2400,12937212,120644469.0000,4.764619,1,1.298700,14.573941,2.942098,1.562785,-15.373618
2007-02-15,sh.600508,9.4300,9.5400,9.3300,9.4700,9.3600,13738056,129533341.0000,5.059561,1,1.175220,14.745216,2.976674,1.581151,-15.554291
2007-02-16,sh.600508,9.5100,9.5700,9.3500,9.3900,9.4700,13498078,127638803.0000,4.971179,1,-0.844772,14.620652,2.951528,1.567794,-15.422893
2007-02-26,sh.600508,9.5000,10.2900,9.3900,10.1000,9.3900,16902121,166862199.0000,6.224848,1,7.561235,15.726154,3.174700,1.686339,-16.589054
2007-02-27,sh.600508,10.2500,10.4500,9.0900,9.1000,10.1000,25929676,253843129.0000,9.549587,1,-9.900990,14.169109,2.860373,1.519374,-14.946573
2007-02-28,sh.600508,9.0900,9.8800,9.0700,9.7900,9.1000,17247896,163530680.0000,6.352192,1,7.582413,15.243470,3.077259,1.634580,-16.079885
2007-03-01,sh.600508,9.8000,9.9000,9.2800,9.4600,9.7900,14704539,139562843.0000,5.415505,1,-3.370786,14.729646,2.973531,1.579482,-15.537867
2007-03-02,sh.600508,9.4000,9.5700,9.3000,9.4600,9.4600,9231949,87412449.0000,3.400016,1,0.000000,14.729646,2.973531,1.579482,-15.537867
2007-03-05,sh.600508,9.5000,9.5400,8.8900,9.2000,9.4600,11656034,107740134.0000,4.292777,1,-2.748417,14.324814,2.891806,1.536071,-15.110822
2007-03-06,sh.600508,9.1300,9.3000,9.0500,9.2400,9.2000,7219919,66369723.0000,2.659009,1,0.434782,14.387096,2.904379,1.542749,-15.176521
2007-03-07,sh.600508,9.2800,9.5000,9.2800,9.4800,9.2400,8753992,82440321.0000,3.223990,1,2.597400,14.760786,2.979818,1.582821,-15.570716
2007-03-08,sh.600508,9.5100,9.7400,9.5000,9.6900,9.4800,11500408,110897093.0000,4.235462,1,2.215190,15.087766,3.045826,1.617883,-15.915637
2007-03-09,sh.600508,9.7000,9.8000,9.4300,9.5700,9.6900,9160402,87700648.0000,3.373666,1,-1.238389,14.900921,3.008107,1.597848,-15.718539
2007-03-12,sh.600508,9.5700,9.6800,9.4500,9.6300,9.5700,9800491,94029785.0000,3.609403,1,0.626964,14.994343,3.026967,1.607865,-15.817088
2007-03-13,sh.600508,9.6500,9.9500,9.6000,9.8600,9.6300,12106878,118486922.0000,4.458817,1,2.388365,15.352464,3.099262,1.646267,-16.194859
2007-03-14,sh.600508,9.7900,9.8000,9.4800,9.6000,9.8600,11937245,114896161.0000,4.396344,1,-2.636909,14.947632,3.017537,1.602857,-15.767814
2007-03-15,sh.600508,9.5600,9.9500,9.5600,9.8100,9.6000,13445792,131960588.0000,4.951923,1,2.187500,15.274611,3.083545,1.637919,-16.112735
2007-03-16,sh.600508,9.8200,9.9000,9.5000,9.5700,9.8100,10621272,102778220.0000,3.911687,1,-2.446491,14.900921,3.008107,1.597848,-15.718539
2007-03-19,sh.600508,9.2900,9.6700,9.1800,9.5700,9.5700,9379163,89112398.0000,3.454233,1,0.000000,14.900921,3.008107,1.597848,-15.718539
2007-03-20,sh.600508,9.5700,9.8000,9.5700,9.7500,9.5700,8400586,81669911.0000,3.093835,1,1.880881,15.181189,3.064686,1.627901,-16.014186
2007-03-21,sh.600508,9.8300,9.8600,9.6700,9.8100,9.7500,9560103,93547105.0000,3.520871,1,0.615389,15.274611,3.083545,1.637919,-16.112735
2007-03-22,sh.600508,9.8700,10.1500,9.8500,9.9300,9.8100,15761425,157998904.0000,5.804743,1,1.223240,15.461457,3.121265,1.657955,-16.309832
2007-03-23,sh.600508,9.9300,10.1700,9.8100,10.1600,9.9300,13274904,133190846.0000,4.888987,1,2.316209,15.819577,3.193560,1.696357,-16.687603
2007-03-26,sh.600508,10.2500,10.5900,10.2500,10.3900,10.1600,14362162,149581690.0000,5.289411,1,2.263784,16.177697,3.265855,1.734758,-17.065373
2007-03-27,sh.600508,10.4000,10.4900,10.2800,10.4200,10.3900,11160474,115806894.0000,4.110268,1,0.288737,16.224409,3.275285,1.739767,-17.114648
2007-03-28,sh.600508,10.4500,10.4800,9.8000,10.2200,10.4200,15460200,157988034.0000,5.693805,1,-1.919384,15.913000,3.212419,1.706374,-16.786152
2007-03-29,sh.600508,10.2300,10.4000,9.9700,10.0200,10.2200,11879694,120606068.0000,4.375148,1,-1.956945,15.601591,3.149554,1.672982,-16.457656
2007-03-30,sh.600508,10.0200,10.0200,10.0200,10.0200,10.0200,0,0.0000,,0,0.000000,15.601591,3.149554,1.672982,-16.457656
2007-04-02,sh.600508,10.2000,10.2700,10.0700,10.2100,10.0200,8325104,84901104.0000,3.066035,1,1.896203,15.897429,3.209276,1.704705,-16.769727
2007-04-03,sh.600508,10.3000,10.7800,10.3000,10.7700,10.2100,17051132,179740664.0000,6.279726,1,5.484823,16.769374,3.385299,1.798205,-17.689516
2007-04-04,sh.600508,10.7900,10.9000,10.6700,10.7900,10.7700,15044516,162187681.0000,5.540714,1,0.185696,16.800515,3.391586,1.801544,-17.722366
2007-04-05,sh.600508,10.8300,11.0000,10.7500,10.9000,10.7900,11194176,121937826.0000,4.122680,1,1.019459,16.971790,3.426162,1.819910,-17.903039
2007-04-06,sh.600508,10.8000,11.5500,10.6800,11.3400,10.9000,16245642,181575892.0000,5.983074,1,4.036702,17.656890,3.564465,1.893374,-18.625730
2007-04-09,sh.600508,11.4700,11.6600,11.4000,11.5000,11.3400,16367704,188894923.0000,6.028028,1,1.410933,17.906017,3.614758,1.920089,-18.888527
2007-04-10,sh.600508,11.5600,12.6000,11.5600,12.4900,11.5000,25002483,300183544.0000,9.208113,1,8.608694,19.447492,3.925941,2.085383,-20.514583
2007-04-11,sh.600508,12.5000,12.5600,12.0000,12.2900,12.4900,17841960,218192382.0000,6.570979,1,-1.601279,19.136083,3.863076,2.051990,-20.186087
2007-04-12,sh.600508,12.2900,12.8200,12.1800,12.6000,12.2900,13935560,175040371.0000,5.132299,1,2.522379,19.618767,3.960517,2.103749,-20.695256
2007-04-13,sh.600508,12.6200,12.6500,12.1700,12.2700,12.6000,14074174,174929029.0000,5.183349,1,-2.619047,19.104942,3.856789,2.048651,-20.153237
2007-04-16,sh.600508,12.3000,12.5600,12.3000,12.5500,12.2700,10814030,134662383.0000,3.982677,1,2.281986,19.540915,3.944801,2.095401,-20.613132
2007-04-17,sh.600508,12.6000,13.2600,12.5800,13.2100,12.5500,19144918,248635185.0000,7.050843,1,5.258963,20.568564,4.152256,2.205597,-21.697169
2007-04-18,sh.600508,13.7100,13.7100,12.2000,13.2300,13.2100,19642691,261658502.0000,7.234166,1,0.151397,20.599705,4.158543,2.208937,-21.730018
2007-04-19,sh.600508,13.2000,13.2000,11.9100,12.2900,13.2300,24009828,301726747.0000,8.842530,1,-7.105062,19.136083,3.863076,2.051990,-20.186087
2007-04-20,sh.600508,12.3100,13.5200,12.3100,13.4300,12.2900,26279568,344605384.0000,9.678448,1,9.275837,20.911114,4.221408,2.242330,-22.058515
2007-04-23,sh.600508,13.7000,14.7700,13.7000,14.7700,13.4300,25858269,377863586.0000,9.523289,1,9.977663,22.997554,4.642606,2.466062,-24.259439
2007-04-24,sh.600508,15.0500,16.1500,15.0000,15.3100,14.7700,29513205,459120155.0000,10.869358,1,3.656059,23.838359,4.812343,2.556222,-25.146378
2007-04-25,sh.600508,15.1800,15.9000,14.8100,15.3700,15.3100,17666221,272481109.0000,6.506256,1,0.391897,23.931781,4.831202,2.566240,-25.244927
2007-04-26,sh.600508,15.5000,16.4000,15.4800,16.2600,15.3700,18401054,297342322.0000,6.776886,1,5.790504,25.317551,5.110953,2.714838,-26.706735
2007-04-27,sh.600508,16.2600,16.3500,15.6800,15.9000,16.2600,17834989,286077831.0000,6.568412,1,-2.214026,24.757015,4.997795,2.654731,-26.115442
2007-04-30,sh.600508,15.7900,16.2400,15.4800,15.7200,15.9000,16043455,253172420.0000,5.908611,1,-1.132071,24.014270,4.398396,2.467841,-58.149383
2007-05-08,sh.600508,16.0500,17.2100,16.0500,16.8400,15.7200,15242260,254302806.0000,5.613541,1,7.124681,25.725210,4.711768,2.643667,-62.292342
2007-05-09,sh.600508,16.9000,17.0000,15.5700,16.2700,16.8400,16758744,273980498.0000,6.172043,1,-3.384796,24.854464,4.552284,2.554184,-60.183872
2007-05-10,sh.600508,16.5000,16.8000,16.2700,16.5000,16.2700,13272635,218600926.0000,4.888152,1,1.413642,25.205818,4.616637,2.590291,-61.034658
2007-05-11,sh.600508,16.5000,16.5000,15.9200,16.1300,16.5000,11058932,178265589.0000,4.072871,1,-2.242429,24.640596,4.513113,2.532206,-59.666002
2007-05-14,sh.600508,15.7800,16.4900,15.5000,16.1800,16.1300,17645649,284485993.0000,6.498680,1,0.309989,24.716977,4.527102,2.540055,-59.850956
2007-05-15,sh.600508,16.2100,16.4400,15.3900,15.4500,16.1800,14632986,233419550.0000,5.389152,1,-4.511746,23.601811,4.322851,2.425454,-57.150635
2007-05-16,sh.600508,15.3600,16.4800,15.3600,16.2800,15.4500,16183870,258291061.0000,5.960324,1,5.372174,24.869740,4.555082,2.555754,-60.220863
2007-05-17,sh.600508,16.2300,17.1700,16.2200,16.8300,16.2800,19155423,321076537.0000,7.054711,1,3.378373,25.709934,4.708970,2.642097,-62.255351
2007-05-18,sh.600508,16.8300,16.8300,16.8300,16.8300,16.8300,0,0.0000,,0,0.000000,25.709934,4.708970,2.642097,-62.255351
2007-05-21,sh.600508,16.2100,18.3800,16.1800,18.2100,16.8300,23191070,407752601.0000,8.540992,1,8.199639,27.818057,5.095089,2.858739,-67.360068
2007-05-22,sh.600508,18.5500,19.7200,18.5500,18.7000,18.2100,26377993,503538384.0000,9.714697,1,2.690839,28.566593,5.232189,2.935663,-69.172613
2007-05-23,sh.600508,18.8000,19.0800,18.5100,18.7100,18.7000,11675267,219191614.0000,4.299860,1,0.053467,28.581869,5.234987,2.937233,-69.209603
2007-05-24,sh.600508,18.7600,19.6000,18.3000,19.0100,18.7100,16918996,318923996.0000,6.231062,1,1.603427,29.040157,5.318926,2.984329,-70.319324
2007-05-25,sh.600508,19.0300,19.6500,18.7300,18.7800,19.0100,15668454,299030437.0000,5.770503,1,-1.209887,28.688803,5.254573,2.948222,-69.468538
2007-05-28,sh.600508,18.8500,19.2300,18.5800,18.9100,18.7800,15818703,298487595.0000,5.825838,1,0.692221,28.887394,5.290946,2.968631,-69.949417
2007-05-29,sh.600508,18.9000,19.4000,18.7000,19.2600,18.9100,21001729,400092967.0000,7.734684,1,1.850875,29.422063,5.388875,3.023576,-71.244092
2007-05-30,sh.600508,18.1200,18.9500,17.3300,17.3300,19.2600,25317245,455730105.0000,9.324036,1,-10.020770,26.473747,4.848868,2.720591,-64.104887
2007-05-31,sh.600508,16.8500,17.3300,15.6000,16.7600,17.3300,23710253,390058134.0000,8.732201,1,-3.289092,25.603000,4.689384,2.631108,-61.996416
2007-06-01,sh.600508,16.8000,17.2000,15.7000,15.8900,16.7600,22356779,369816139.0000,8.233732,1,-5.190930,24.273966,4.445962,2.494529,-58.778225
2007-06-04,sh.600508,16.2800,16.6600,14.3000,14.3000,15.8900,20675472,316795252.0000,7.614527,1,-10.006290,21.845042,4.001086,2.244919,-52.896704
2007-06-05,sh.600508,14.1000,15.5000,12.9300,15.4300,14.3000,26861497,384156724.0000,9.892766,1,7.902099,23.571258,4.317255,2.422315,-57.076653
2007-06-06,sh.600508,15.7000,16.4500,15.3000,16.2800,15.4300,25495324,409029786.0000,9.389621,1,5.508751,24.869740,4.555082,2.555754,-60.220863
2007-06-07,sh.600508,16.3000,17.2200,16.3000,16.7100,16.2800,20330898,342002292.0000,7.487625,1,2.641268,25.526619,4.675394,2.623258,-61.811463
2007-06-08,sh.600508,16.8000,16.9500,16.3600,16.7400,16.7100,17410317,290249390.0000,6.412010,1,0.179537,25.572448,4.683788,2.627968,-61.922435
2007-06-11,sh.600508,16.7500,17.3700,16.7500,17.0500,16.7400,14943171,255307588.0000,5.503390,1,1.851849,26.046011,4.770525,2.676634,-63.069147
2007-06-12,sh.600508,17.2600,18.3000,16.6700,18.2100,17.0500,21441032,373556456.0000,7.896474,1,6.803518,27.818057,5.095089,2.858739,-67.360068
2007-06-13,sh.600508,18.6000,18.7000,18.0300,18.2900,18.2100,17646671,323480143.0000,6.499056,1,0.439329,27.940267,5.117472,2.871298,-67.655994
2007-06-14,sh.600508,17.8000,18.0900,17.2300,17.5100,18.0900,11903206,209920973.0000,4.383807,1,-3.206191,26.748719,4.899231,2.748848,-64.770719
2007-06-15,sh.600508,17.2500,17.6800,17.0300,17.2300,17.5100,9292922,160432540.0000,3.422471,1,-1.599090,26.320984,4.820888,2.704892,-63.734979
2007-06-18,sh.600508,17.7100,18.1000,17.5100,17.6000,17.2300,11837124,210367406.0000,4.359470,1,2.147422,26.886205,4.924413,2.762977,-65.103635
2007-06-19,sh.600508,17.5500,18.0400,17.1100,18.0000,17.6000,15588601,275136591.0000,5.741094,1,2.272725,27.497255,5.036332,2.825772,-66.583264
2007-06-20,sh.600508,18.0600,18.4100,17.3600,17.4300,18.0000,16294824,293559117.0000,6.001187,1,-3.166665,26.626509,4.876848,2.736289,-64.474794
2007-06-21,sh.600508,17.0800,17.5000,17.0000,17.2900,17.4300,10319905,177645457.0000,3.800697,1,-0.803209,26.412641,4.837676,2.714311,-63.956924
2007-06-22,sh.600508,17.2000,17.2800,15.7800,16.3100,17.2900,12132960,201667722.0000,4.468423,1,-5.668025,24.915569,4.563476,2.560463,-60.331835
2007-06-25,sh.600508,16.0000,16.5900,14.7000,14.8000,16.3100,12189839,188699963.0000,4.489371,1,-9.258120,22.608854,4.140984,2.323413,-54.746239
2007-06-26,sh.600508,14.5500,15.6000,14.4000,15.2700,14.8000,10779807,161955386.0000,3.970073,1,3.175677,23.326838,4.272488,2.397197,-56.484802
2007-06-27,sh.600508,15.4500,15.7000,15.0000,15.6200,15.2700,8113767,125400294.0000,2.988203,1,2.292072,23.861507,4.370417,2.452142,-57.779476
2007-06-28,sh.600508,15.6800,15.6800,14.4000,14.4200,15.6200,10045450,150472731.0000,3.699618,1,-7.682457,22.028357,4.034661,2.263757,-53.340592
2007-06-29,sh.600508,14.0800,14.2500,13.4100,13.7100,14.4200,9493104,131923405.0000,3.496196,1,-4.923717,20.943743,3.836006,2.152296,-50.714252
2007-07-02,sh.600508,13.7900,14.2700,13.6000,14.2500,13.7100,7008397,97826848.0000,2.581108,1,3.938730,21.768661,3.987096,2.237070,-52.711750
2007-07-03,sh.600508,14.3300,14.7000,14.2500,14.6200,14.2500,5921025,85950453.0000,2.180642,1,2.596490,22.333882,4.090620,2.295155,-54.080406
2007-07-04,sh.600508,14.6300,14.9900,14.0200,14.2200,14.6200,5442872,79497503.0000,2.004544,1,-2.735976,21.722832,3.978702,2.232360,-52.600778
2007-07-05,sh.600508,13.9800,14.0800,13.4000,13.4200,14.2200,5639086,77717029.0000,2.076807,1,-5.625880,20.500732,3.754865,2.106770,-49.641522
2007-07-06,sh.600508,13.3900,14.4500,13.2100,14.3600,13.4200,6983353,96667931.0000,2.571885,1,7.004468,21.936699,4.017873,2.254338,-53.118648
2007-07-09,sh.600508,14.5100,15.4600,14.4500,15.1900,14.3600,13132477,198153241.0000,4.836533,1,5.779944,23.204628,4.250104,2.384638,-56.188876
2007-07-10,sh.600508,15.1900,15.2800,14.6200,14.6800,15.1900,7170495,107212909.0000,2.640807,1,-3.357467,22.425539,4.107408,2.304574,-54.302350
2007-07-11,sh.600508,14.4500,15.2000,14.3900,14.8700,14.6800,4187428,62403037.0000,1.542179,1,1.294275,22.715788,4.160569,2.334402,-55.005174
2007-07-12,sh.600508,14.9900,15.1000,14.8000,14.9900,14.8700,3775192,56530350.0000,1.390358,1,0.806993,22.899103,4.194145,2.353240,-55.449062
2007-07-13,sh.600508,14.9500,15.0300,14.6800,14.9100,14.9900,2941855,43805835.0000,1.083450,1,-0.533689,22.776893,4.171761,2.340681,-55.153137
2007-07-16,sh.600508,15.1500,16.3200,15.1500,15.4700,14.9100,15316572,242480233.0000,5.640909,1,3.755872,23.632363,4.328447,2.428594,-57.224616
2007-07-17,sh.600508,15.7200,15.8700,15.4000,15.7300,15.4700,8044944,126635860.0000,2.962856,1,1.680668,24.029546,4.401194,2.469411,-58.186374
2007-07-18,sh.600508,15.7000,15.8500,15.4000,15.5200,15.7300,7601225,118548086.0000,2.799440,1,-1.335023,23.708745,4.342437,2.436444,-57.409569
2007-07-19,sh.600508,15.4400,16.0300,15.4300,15.7900,15.5200,5227329,82534761.0000,1.925162,1,1.739687,24.121204,4.417982,2.478830,-58.408318
2007-07-20,sh.600508,15.6900,16.1100,15.6900,16.0600,15.7900,7950327,126917189.0000,2.928010,1,1.709940,24.533662,4.493527,2.521217,-59.407067
2007-07-23,sh.600508,16.0700,17.0000,16.0700,16.9500,16.0600,12321872,206092764.0000,4.537997,1,5.541727,25.893249,4.742546,2.660935,-62.699240
2007-07-24,sh.600508,17.0800,17.5800,16.8800,17.0000,16.9500,11843947,204007187.0000,4.361983,1,0.294981,25.969630,4.756535,2.668785,-62.884193
2007-07-25,sh.600508,17.0000,18.4000,16.9800,18.2100,17.0000,20061664,360589943.0000,7.388469,1,7.117642,27.818057,5.095089,2.858739,-67.360068
2007-07-26,sh.600508,18.2500,18.3900,17.7600,18.0900,18.2100,12557452,227817924.0000,4.624758,1,-0.658973,27.634742,5.061513,2.839901,-66.916180
2007-07-27,sh.600508,18.0000,19.3500,17.7700,19.3000,18.0900,22697852,430458379.0000,8.359345,1,6.688773,29.483168,5.400067,3.029856,-71.392055
2007-07-30,sh.600508,19.3500,21.2300,19.3000,21.2300,19.3000,22470442,463481468.0000,8.275593,1,10.000000,32.431485,5.940073,3.332841,-78.531260
2007-07-31,sh.600508,21.5300,22.3500,20.8100,21.2100,21.2300,22248756,476924118.0000,8.193949,1,-0.094208,32.400933,5.934477,3.329701,-78.457279
2007-08-01,sh.600508,21.5000,21.5500,20.1000,20.1100,21.2100,18274296,377845255.0000,6.730203,1,-5.186226,30.720545,5.626702,3.157015,-74.388302
2007-08-02,sh.600508,20.2800,21.7000,20.2800,21.4800,20.1100,15192327,321222976.0000,5.595151,1,6.812526,32.813392,6.010022,3.372088,-79.456028
2007-08-03,sh.600508,21.8900,22.3000,21.5600,22.0200,21.4800,15615299,343294226.0000,5.750926,1,2.513971,33.638309,6.161112,3.456861,-81.453526
2007-08-06,sh.600508,22.0000,23.3500,21.4900,23.0900,22.0200,15090718,332523641.0000,5.557730,1,4.859217,35.272868,6.460494,3.624838,-85.411531
2007-08-07,sh.600508,22.8800,23.8000,22.0300,22.7500,23.0900,12786706,292880868.0000,4.709190,1,-1.472500,34.753476,6.365364,3.571462,-84.153847
2007-08-08,sh.600508,22.4500,22.4500,21.1800,21.6200,22.7500,10736533,233492537.0000,3.954136,1,-4.967030,33.027259,6.049194,3.394066,-79.973898
2007-08-09,sh.600508,21.4300,22.2400,21.3100,21.8400,21.6200,7949698,173783602.0000,2.927778,1,1.017573,33.363337,6.110749,3.428603,-80.787693
2007-08-10,sh.600508,21.8400,21.8400,20.5000,21.0000,21.8400,11657117,244278271.0000,4.293176,1,-3.846154,32.080131,5.875720,3.296734,-77.680474
2007-08-13,sh.600508,21.0000,21.1500,20.2500,20.5300,21.0000,6699562,137812254.0000,2.467368,1,-2.238092,31.362147,5.744216,3.222950,-75.941911
2007-08-14,sh.600508,20.3700,21.9900,20.3700,21.3700,20.5300,5637133,121057888.0000,2.076088,1,4.091574,32.645353,5.979245,3.354819,-79.049130
2007-08-15,sh.600508,21.4100,21.8500,20.7800,21.6700,21.3700,6802849,145182965.0000,2.505407,1,1.403834,33.103640,6.063184,3.401916,-80.158851
2007-08-16,sh.600508,21.6400,21.8500,21.0100,21.2900,21.6700,4285353,91822321.0000,1.578244,1,-1.753573,32.523143,5.956861,3.342260,-78.753204
2007-08-17,sh.600508,21.0000,21.6800,20.8100,21.0700,21.2900,5711683,121157446.0000,2.103544,1,-1.033355,32.187065,5.895306,3.307723,-77.939409
2007-08-20,sh.600508,21.8000,22.8800,21.5300,22.7600,21.0700,9537436,213333286.0000,3.512523,1,8.020885,34.768752,6.368161,3.573032,-84.190838
2007-08-21,sh.600508,22.9000,23.0800,22.3800,22.6400,22.7600,6912219,156664844.0000,2.545687,1,-0.527244,34.585437,6.334586,3.554193,-83.746949
