date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-05-09,sz.000962,40.1300,41.3000,40.0100,40.3000,40.1300,419844,17032656.4300,0.645914,1,0.423619,124.902457,8.610521,12.176163,12.835425
2000-05-10,sz.000962,40.3500,40.8500,38.8000,38.9500,40.3000,449368,17813658.2500,0.691335,1,-3.349872,120.718379,8.322079,11.768277,12.405454
2000-05-11,sz.000962,38.0000,39.3000,38.0000,38.1600,38.9500,462617,17767961.9900,0.711718,1,-2.028244,118.269919,8.153287,11.529588,12.153842
2000-05-12,sz.000962,38.3900,38.9400,38.0000,38.7100,38.1600,354133,13632708.2200,0.544820,1,1.441298,119.974543,8.270801,11.695764,12.329015
2000-05-15,sz.000962,38.6500,39.2000,38.0100,38.9300,38.7100,294277,11402062.3000,0.452734,1,0.568332,120.656393,8.317806,11.762234,12.399085
2000-05-16,sz.000962,38.5000,39.5400,38.5000,39.3000,38.9300,233193,9160031.4200,0.358758,1,0.950421,121.803140,8.396861,11.874025,12.516928
2000-05-17,sz.000962,39.3000,40.7500,39.0500,39.9000,39.3000,767671,30807332.9600,1.181032,1,1.526723,123.662730,8.525057,12.055308,12.708027
2000-05-18,sz.000962,40.4600,41.4000,39.8000,41.0600,39.9000,1455527,59651252.9800,2.239272,1,2.907268,127.257937,8.772903,12.405788,13.077483
2000-05-19,sz.000962,42.0000,42.0000,41.0100,41.3500,41.0600,1037341,43026264.9900,1.595909,1,0.706276,128.156739,8.834865,12.493408,13.169847
2000-05-22,sz.000962,41.3000,42.3000,40.9000,41.6400,41.3500,861301,35943294.2800,1.325078,1,0.701332,129.055541,8.896826,12.581028,13.262211
2000-05-23,sz.000962,41.6600,42.4000,41.2000,41.7400,41.6400,562320,23456432.8000,0.865108,1,0.240159,129.365472,8.918192,12.611242,13.294061
2000-05-24,sz.000962,41.8000,42.3600,41.1000,42.0000,41.7400,818882,34236367.2500,1.259818,1,0.622900,130.171295,8.973744,12.689798,13.376870
2000-05-25,sz.000962,42.3000,42.3000,41.5000,42.0000,42.0000,446295,18714652.4000,0.686608,1,0.000000,130.171295,8.973744,12.689798,13.376870
2000-05-26,sz.000962,42.0000,42.2000,41.2000,41.2600,42.0000,616681,25622700.4100,0.948740,1,-1.761909,127.877800,8.815635,12.466216,13.141182
2000-05-29,sz.000962,41.3000,43.4000,41.2000,43.0000,41.2600,1426560,61076869.3300,2.194708,1,4.217164,133.270611,9.187405,12.991936,13.695367
2000-05-30,sz.000962,43.1000,43.8000,41.7000,42.2300,43.0000,1273588,54646518.7700,1.959366,1,-1.790699,130.884138,9.022886,12.759290,13.450124
2000-05-31,sz.000962,42.2000,43.6000,42.2000,42.5300,42.2300,963816,41359944.9000,1.482794,1,0.710394,131.813932,9.086984,12.849931,13.545673
2000-06-01,sz.000962,43.0000,43.4800,42.3000,42.8700,42.5300,960177,41170472.6500,1.477195,1,0.799436,132.867700,9.159629,12.952658,13.653962
2000-06-02,sz.000962,43.0000,47.1600,42.0000,47.1500,42.8700,8068687,364255103.9900,12.413365,1,9.983678,146.132775,10.074096,14.245809,15.017129
2000-06-05,sz.000962,47.5900,48.4000,45.6000,46.3500,47.1500,2596337,122145101.7300,3.994365,1,-1.696719,143.653322,9.903168,14.004098,14.762332
2000-06-06,sz.000962,45.8900,49.4000,45.8500,48.9400,46.3500,4553294,220560829.6900,7.005068,1,5.587919,151.680552,10.456548,14.786636,15.587239
2000-06-07,sz.000962,48.9400,49.2800,48.4000,48.9300,48.9400,1485343,72609169.0000,2.285143,1,-0.020430,151.649558,10.454412,14.783615,15.584054
2000-06-08,sz.000962,49.4000,49.8000,46.5000,48.4300,48.9300,3108566,150219409.1900,4.782409,1,-1.021868,150.099900,10.347582,14.632546,15.424805
2000-06-09,sz.000962,47.8000,48.6000,46.4000,47.0700,48.4300,1355536,63474735.2300,2.085440,1,-2.808178,145.884830,10.057003,14.221638,14.991649
2000-06-12,sz.000962,46.8000,47.7000,46.0200,47.6400,47.0700,2183151,102532494.5000,3.358694,1,1.210962,147.651440,10.178790,14.393856,15.173193
2000-06-13,sz.000962,47.5800,48.0000,46.8000,47.8300,47.6400,1348385,63700372.4900,2.074438,1,0.398830,148.240310,10.219385,14.451263,15.233707
2000-06-14,sz.000962,47.0000,47.5000,45.4000,45.8200,47.8300,1110292,51080480.6700,1.708142,1,-4.202388,142.010684,9.789927,13.843965,14.593528
2000-06-15,sz.000962,45.8200,46.0000,44.7000,45.8400,45.8200,1328310,59923998.8000,2.043554,1,0.043650,142.072670,9.794201,13.850008,14.599898
2000-06-16,sz.000962,45.2000,47.3000,45.2000,45.8200,45.8400,1218685,56483079.1400,1.874900,1,-0.043631,142.010684,9.789927,13.843965,14.593528
2000-06-19,sz.000962,45.5000,46.7300,45.2000,46.0400,45.8200,723876,33159757.2100,1.113655,1,0.480142,142.692534,9.836933,13.910436,14.663598
2000-06-20,sz.000962,46.0000,46.5800,45.8000,46.0700,46.0400,305295,14086781.5300,0.469685,1,0.065158,142.785513,9.843343,13.919500,14.673152
2000-06-21,sz.000962,46.0800,48.5000,45.6000,48.2600,46.0700,1753685,83614117.7900,2.697977,1,4.753633,149.573016,10.311259,14.581182,15.370661
2000-06-22,sz.000962,48.3000,48.5800,47.6000,47.9400,48.2600,643742,30914616.0700,0.990372,1,-0.663074,148.581235,10.242888,14.484498,15.268742
2000-06-23,sz.000962,47.9400,50.0000,47.4000,49.0400,47.9400,1957530,95389056.3100,3.011585,1,2.294540,151.990483,10.477915,14.816850,15.619088
2000-06-26,sz.000962,49.7900,50.3800,48.7000,49.9900,49.0400,1307306,64966889.8600,2.011240,1,1.937196,154.934834,10.680892,15.103881,15.921660
2000-06-27,sz.000962,50.0000,50.4900,49.3000,49.9000,49.9900,706426,35110577.3700,1.086809,1,-0.180036,154.655895,10.661663,15.076688,15.892996
2000-06-28,sz.000962,50.0000,52.0000,49.5000,51.9900,49.9000,1973786,101240451.3700,3.036594,1,4.188377,161.133467,11.108213,15.708157,16.558654
2000-06-29,sz.000962,52.0000,53.0600,51.6100,52.7100,51.9900,1969041,102991541.0500,3.029294,1,1.384877,163.364975,11.262049,15.925696,16.787972
2000-06-30,sz.000962,52.7000,53.2100,50.5700,50.7800,52.7100,1076753,56280073.7200,1.656543,1,-3.661545,157.383294,10.849684,15.342570,16.173273
2000-07-03,sz.000962,49.5000,50.8000,49.0000,49.4800,50.7800,869403,43306484.8100,1.337543,1,-2.560062,153.354182,10.571925,14.949790,15.759227
2000-07-04,sz.000962,49.4800,50.9800,49.0000,50.8900,49.4800,924953,46294983.0600,1.423005,1,2.849636,157.724219,10.873187,15.375805,16.208308
2000-07-05,sz.000962,51.0000,51.5000,49.9000,50.4500,50.8900,372780,18888564.6500,0.573508,1,-0.864607,156.360519,10.779176,15.242864,16.068169
2000-07-06,sz.000962,50.2000,50.7900,49.4600,50.5800,50.4500,366877,18371232.3300,0.564426,1,0.257683,156.763431,10.806952,15.282142,16.109573
2000-07-07,sz.000962,50.5600,51.3000,50.4500,50.5500,50.5800,283345,14396038.5000,0.435915,1,-0.059317,156.670451,10.800542,15.273078,16.100019
2000-07-10,sz.000962,50.6000,52.4000,50.0000,50.7000,50.5500,548020,28081406.9000,0.843108,1,0.296739,157.135349,10.832591,15.318399,16.147793
2000-07-11,sz.000962,51.2000,51.2000,49.9700,50.5800,50.7000,507058,25546682.9800,0.780089,1,-0.236684,156.763431,10.806952,15.282142,16.109573
2000-07-12,sz.000962,50.9900,51.5000,49.5000,49.8700,50.5800,673492,33631711.7900,1.036142,1,-1.403723,154.562916,10.655253,15.067624,15.883441
2000-07-13,sz.000962,49.6500,51.7000,49.6500,51.3600,49.8700,1211803,61620566.5900,1.864312,1,2.987772,159.180898,10.973607,15.517810,16.358001
2000-07-14,sz.000962,51.7100,52.2900,51.0000,51.8900,51.3600,774540,40164519.1800,1.191600,1,1.031929,160.823535,11.086847,15.677943,16.526804
2000-07-17,sz.000962,51.9000,53.5000,51.0000,52.3700,51.8900,1241200,65210511.8200,1.909538,1,0.925033,162.311207,11.189404,15.822969,16.679683
2000-07-18,sz.000962,55.5000,55.5000,52.4900,53.3200,52.3700,2029430,108283169.4900,3.122200,1,1.814017,106.478228,10.598404,11.966916,16.982255
2000-07-19,sz.000962,53.3300,53.5100,52.0100,52.6600,53.3200,832572,43683380.1300,1.280880,1,-1.237809,105.160231,10.467216,11.818788,16.772047
2000-07-20,sz.000962,52.5000,52.8000,51.8000,52.7000,52.6600,404277,21173559.2900,0.621965,1,0.075961,105.240110,10.475167,11.827766,16.784787
2000-07-21,sz.000962,52.7600,53.2500,52.3100,52.8700,52.7000,372900,19718691.1500,0.573692,1,0.322577,105.579594,10.508958,11.865920,16.838931
2000-07-24,sz.000962,52.8900,53.3000,51.8400,52.2900,52.8700,531782,27876425.1800,0.818126,1,-1.097027,104.421353,10.393671,11.735747,16.654203
2000-07-25,sz.000962,52.2500,52.5000,51.5000,52.2200,52.2900,519245,26903075.3000,0.798838,1,-0.133868,104.281566,10.379757,11.720037,16.631908
2000-07-26,sz.000962,52.2200,52.8800,51.8000,52.6500,52.2200,669755,35135014.0100,1.030392,1,0.823440,105.140261,10.465228,11.816544,16.768862
2000-07-27,sz.000962,52.6500,52.9500,51.6100,52.1100,52.6500,506546,26308538.3600,0.779302,1,-1.025643,104.061900,10.357893,11.695349,16.596874
2000-07-28,sz.000962,52.1100,53.0000,51.7000,52.3600,52.1100,710313,37336214.5400,1.092789,1,0.479754,104.561141,10.407585,11.751458,16.676498
2000-07-31,sz.000962,52.3000,53.5000,52.1800,53.3800,52.3600,893405,47238719.5200,1.374469,1,1.948053,106.598046,10.610330,11.980382,17.001365
2000-08-01,sz.000962,53.5000,53.8000,53.0000,53.4900,53.3800,351485,18757091.4000,0.540746,1,0.206071,106.817713,10.632195,12.005070,17.036399
2000-08-02,sz.000962,53.0000,57.0000,53.0000,56.3700,53.4900,4443751,243530402.4100,6.836540,1,5.384179,112.568975,11.204652,12.651445,17.953671
2000-08-03,sz.000962,56.3700,57.2900,55.8000,56.7800,56.3700,1424710,80745488.9100,2.191862,1,0.727337,113.387731,11.286147,12.743464,18.084254
2000-08-04,sz.000962,56.9800,57.4800,55.3800,56.4100,56.7800,810956,45641658.6400,1.247625,1,-0.651636,112.648854,11.212603,12.660423,17.966410
2000-08-07,sz.000962,56.2800,56.5000,55.4600,56.3300,56.4100,619510,34718493.5900,0.953092,1,-0.141815,112.489096,11.196701,12.642468,17.940931
2000-08-08,sz.000962,56.2000,57.0000,55.8600,56.8600,56.3300,454645,25623915.7600,0.699454,1,0.940882,113.547488,11.302049,12.761419,18.109734
2000-08-09,sz.000962,56.6600,57.5000,56.0800,57.4500,56.8600,783912,44606662.0900,1.206018,1,1.037637,114.725698,11.419323,12.893836,18.297647
2000-08-10,sz.000962,55.5800,59.9900,55.5800,59.4400,57.4500,3252440,187237952.2200,5.003754,1,3.463878,118.699661,11.814875,13.340463,18.931456
2000-08-11,sz.000962,59.4500,60.2400,58.8800,59.7100,59.4400,605149,36099017.7900,0.930998,1,0.454240,119.238841,11.868543,13.401061,19.017450
2000-08-14,sz.000962,59.7100,61.6400,59.7100,61.2900,59.7100,1010337,61385820.7200,1.554365,1,2.646126,122.394048,12.182599,13.755669,19.520675
2000-08-15,sz.000962,61.3000,61.6000,60.5000,61.0100,61.2900,296730,18112377.7500,0.456508,1,-0.456849,121.834897,12.126944,13.692827,19.431496
2000-08-16,sz.000962,61.0100,61.8800,59.5000,60.8400,61.0100,721614,43859582.5400,1.110175,1,-0.278640,121.495413,12.093153,13.654673,19.377352
2000-08-17,sz.000962,60.6000,60.7800,59.6000,60.4400,60.8400,495355,29679159.2700,0.762085,1,-0.657465,120.696627,12.013645,13.564899,19.249953
2000-08-18,sz.000962,60.1000,60.8000,59.6000,60.7100,60.4400,317808,19115475.8900,0.488935,1,0.446725,121.235807,12.067313,13.625496,19.335947
2000-08-21,sz.000962,60.7100,60.7100,60.7100,60.7100,60.7100,0,0.0000,,0,0.000000,121.235807,12.067313,13.625496,19.335947
2000-08-22,sz.000962,60.7200,61.9900,60.0000,60.9500,60.7100,1157989,70734723.6800,1.781522,1,0.395325,121.715079,12.115017,13.679361,19.412386
2000-08-23,sz.000962,60.5000,61.0800,57.5500,60.5900,60.9500,1770904,105456641.8500,2.724468,1,-0.590649,120.996171,12.043460,13.598564,19.297728
2000-08-24,sz.000962,60.5900,61.8000,59.9800,61.4800,60.5900,1606252,98303854.8600,2.471157,1,1.468888,122.773471,12.220365,13.798312,19.581190
2000-08-25,sz.000962,61.5000,61.7900,60.9900,61.4200,61.4800,1106365,68004595.5400,1.702100,1,-0.097595,122.653653,12.208439,13.784846,19.562080
2000-08-28,sz.000962,34.2000,35.3500,34.1800,34.7300,34.1200,4359243,152036257.5700,3.725849,1,1.787810,124.838334,12.425893,14.030379,19.910516
2000-08-29,sz.000962,34.5500,34.5500,33.5600,33.7700,34.7300,2607535,88333856.8100,2.228662,1,-2.764178,121.387577,12.082419,13.642554,19.360153
2000-08-30,sz.000962,33.5600,33.8800,33.0000,33.5500,33.7700,2123173,71004215.2300,1.814678,1,-0.651469,120.596778,12.003706,13.553677,19.234028
2000-08-31,sz.000962,33.3000,33.3000,31.1600,31.4800,33.5500,3057283,97929930.3600,2.613062,1,-6.169895,113.156083,11.263090,12.717429,18.047309
2000-09-01,sz.000962,31.1700,31.9700,30.8600,31.1600,31.4800,2561103,80211868.4800,2.188977,1,-1.016517,112.005830,11.148599,12.588154,17.863854
2000-09-04,sz.000962,31.0500,31.9800,30.5000,31.7900,31.1600,1519009,47639950.4000,1.298298,1,2.021826,114.270390,11.374004,12.842664,18.225030
2000-09-05,sz.000962,31.8500,32.1800,30.8000,31.5300,31.7900,2451147,77631045.4500,2.094997,1,-0.817868,113.335810,11.280979,12.737628,18.075973
2000-09-06,sz.000962,31.1100,32.5000,31.0000,31.6400,31.5300,1028682,32625604.9200,0.879215,1,0.348870,113.731209,11.320336,12.782067,18.139036
2000-09-07,sz.000962,31.6400,32.3000,31.6400,32.0500,31.6400,870591,27833529.7200,0.744095,1,1.295828,115.204970,11.467028,12.947700,18.374086
2000-09-08,sz.000962,31.8100,32.9800,31.8000,32.8200,32.0500,1600521,52004255.7600,1.367967,1,2.402498,117.972765,11.742523,13.258768,18.815523
2000-09-11,sz.000962,32.8300,36.1000,32.8200,35.9400,32.8200,7547731,262400638.1400,6.451052,1,9.506395,129.187726,12.858814,14.519200,20.604202
2000-09-12,sz.000962,35.9000,36.3200,34.5100,35.9800,35.9400,4659824,165956061.5000,3.982756,1,0.111299,129.331508,12.873125,14.535359,20.627134
2000-09-13,sz.000962,36.0000,36.3100,35.6000,36.1600,35.9800,5636228,203032693.7100,4.817289,1,0.500279,129.978525,12.937527,14.608076,20.730327
2000-09-14,sz.000962,36.1000,38.6000,35.7000,37.5700,36.1600,4472967,163790076.0200,3.823049,1,3.899336,135.046824,13.442004,15.177694,21.538672
2000-09-15,sz.000962,37.4000,39.2000,37.2000,38.8500,37.5700,4928183,190495371.9400,4.212122,1,3.406971,139.647834,13.899970,15.694794,22.272489
2000-09-18,sz.000962,38.8500,39.4000,37.5500,38.1800,38.8500,3963531,151611108.9700,3.387633,1,-1.724577,137.239493,13.660254,15.424125,21.888381
2000-09-19,sz.000962,37.6800,37.9900,35.9800,37.7000,38.1800,3204743,118626582.5800,2.739097,1,-1.257201,135.514115,13.488517,15.230212,21.613200
2000-09-20,sz.000962,37.4900,38.2400,36.8800,38.0900,37.7000,3487663,130690530.5800,2.980909,1,1.034481,136.915985,13.628053,15.387766,21.836785
2000-09-21,sz.000962,38.0000,39.6500,37.9500,39.1600,38.0900,2970800,115504838.6600,2.539145,1,2.809135,140.762141,14.010883,15.820030,22.450210
2000-09-22,sz.000962,39.0100,40.4900,38.8000,40.2800,39.1600,3177294,127172894.1800,2.715636,1,2.860059,144.788025,14.411603,16.272492,23.092300
2000-09-25,sz.000962,40.5100,41.0000,40.0000,40.7200,40.2800,1872007,76008680.1200,1.600006,1,1.092360,146.369622,14.569029,16.450245,23.344549
2000-09-26,sz.000962,41.0000,42.8000,40.9000,42.6500,40.7200,3628043,153175205.4800,3.100891,1,4.739686,153.307082,15.259555,17.229935,24.451007
2000-09-27,sz.000962,42.7000,42.8000,41.4000,42.3900,42.6500,2242689,94333308.4300,1.916828,1,-0.609618,152.372502,15.166531,17.124899,24.301951
2000-09-28,sz.000962,42.5000,43.2000,41.5000,42.4100,42.3900,1648373,69966205.1200,1.408866,1,0.047182,152.444392,15.173687,17.132979,24.313417
2000-09-29,sz.000962,42.5100,43.0000,40.5100,41.3200,42.4100,3610879,149172546.9200,3.086221,1,-2.570149,148.526345,14.783700,16.692636,23.688526
2000-10-09,sz.000962,41.0000,41.5000,39.0200,39.2800,41.3200,2627237,105377881.7700,2.245502,1,-4.937079,141.193486,14.053818,15.868508,22.519005
2000-10-10,sz.000962,39.1000,40.4000,38.3900,39.9100,39.2800,2832941,111939659.9300,2.421317,1,1.603873,143.458045,14.279223,16.123018,22.880181
2000-10-11,sz.000962,39.9000,40.5000,39.0500,39.9900,39.9100,1170043,46563478.9400,1.000037,1,0.200456,143.745608,14.307846,16.155337,22.926044
2000-10-12,sz.000962,40.0800,40.1800,39.2500,39.9200,39.9900,1013772,40355422.5800,0.866472,1,-0.175052,143.493991,14.282801,16.127058,22.885914
