date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-07-06,sh.603799,20.9000,20.9000,17.4600,17.4600,19.4000,11842923,221127465.0000,13.014201,1,-10.000000,71.106344,3.544300,2.075154,60.828280
2015-07-07,sh.603799,15.7100,15.7100,15.7100,15.7100,17.4600,731500,11491865.0000,0.803846,1,-10.022900,63.979419,3.189058,1.867163,54.731517
2015-07-08,sh.603799,15.6100,15.6100,15.6100,15.6100,15.6100,0,0.0000,,0,0.000000,63.572166,3.168758,1.855278,54.383130
2015-07-09,sh.603799,15.6100,15.6100,15.6100,15.6100,15.6100,0,0.0000,,0,0.000000,63.572166,3.168758,1.855278,54.383130
2015-07-10,sh.603799,15.6100,15.6100,15.6100,15.6100,15.6100,0,0.0000,,0,0.000000,63.572166,3.168758,1.855278,54.383130
2015-07-13,sh.603799,17.1700,17.1700,17.1700,17.1700,15.6100,438050,7521319.0000,0.481374,1,9.993600,69.925311,3.485431,2.040687,59.817959
2015-07-14,sh.603799,18.8900,18.8900,18.8900,18.8900,17.1700,1136233,21463441.0000,1.248608,1,10.017500,76.930059,3.834583,2.245112,65.810207
2015-07-15,sh.603799,19.0000,19.0000,17.0000,17.0000,18.8900,13700120,246905566.0000,15.055077,1,-10.005300,69.232981,3.450922,2.020482,59.225702
2015-07-16,sh.603799,15.3000,17.5800,15.3000,16.3800,17.0000,13640667,221667699.0000,14.989744,1,-3.647100,66.708013,3.325065,1.946794,57.065706
2015-07-17,sh.603799,16.7000,18.0000,16.3800,17.9400,16.3800,12838289,221789799.0000,14.108010,1,9.523800,73.061157,3.641738,2.132203,62.500535
2015-07-20,sh.603799,18.1100,19.2100,17.0000,18.8100,17.9400,16198857,299942944.0000,17.800942,1,4.849500,76.604257,3.818344,2.235604,65.531498
2015-07-21,sh.603799,18.1500,20.5600,17.8100,20.1000,18.8100,16729069,322016096.0000,18.383592,1,6.858100,81.857818,4.080208,2.388923,70.025683
2015-07-22,sh.603799,19.5000,19.9900,18.8300,19.4700,20.1000,13384468,261775478.0000,14.708207,1,-3.134300,79.292126,3.952321,2.314046,67.830848
2015-07-23,sh.603799,19.6100,20.9700,19.5900,20.6100,19.4700,15348190,312347792.0000,16.866143,1,5.855200,83.934808,4.183735,2.449537,71.802454
2015-07-24,sh.603799,20.7500,21.4500,20.0000,20.3100,20.6100,18019662,375311456.0000,19.801826,1,-1.455600,82.713049,4.122837,2.413882,70.757295
2015-07-27,sh.603799,19.6000,20.4900,18.2800,18.2800,20.3100,13939594,272234368.0000,15.318235,1,-9.995100,74.445817,3.710756,2.172612,63.685049
2015-07-28,sh.603799,16.7500,18.2000,16.4500,16.7700,18.2800,11255734,191579552.0000,12.368938,1,-8.260400,68.296299,3.404233,1.993146,58.424413
2015-07-29,sh.603799,17.1100,18.3900,15.9900,18.2600,16.7700,10839310,184944132.0000,11.911330,1,8.884900,74.364366,3.706696,2.170235,63.615372
2015-07-30,sh.603799,17.8600,18.8800,17.0100,17.4000,18.2600,10802269,195971026.0000,11.870625,1,-4.709800,70.861992,3.532120,2.068023,60.619248
2015-07-31,sh.603799,17.0000,17.7900,16.7500,17.0100,17.4000,7365604,126501156.0000,8.094070,1,-2.241400,69.273706,3.452952,2.021670,59.260541
2015-08-03,sh.603799,16.7700,16.9900,15.4000,15.8300,17.0100,7184596,115916522.0000,7.895160,1,-6.937100,64.468123,3.213417,1.881425,55.149580
2015-08-04,sh.603799,16.1000,17.4100,16.1000,17.4100,15.8300,9263642,155815921.0000,10.179826,1,9.981000,70.902717,3.534150,2.069211,60.654087
2015-08-05,sh.603799,17.4800,18.1100,16.8800,17.6800,17.4100,12273402,215801492.0000,13.487255,1,1.550800,72.002300,3.588959,2.101301,61.594730
2015-08-06,sh.603799,17.2100,19.4500,17.0300,19.4500,17.6800,20787537,393789840.0000,22.843447,1,10.011300,79.210675,3.948261,2.311669,67.761171
2015-08-07,sh.603799,19.9700,20.3000,19.0100,19.9200,19.4500,20723241,408688096.0000,22.772792,1,2.416400,81.124763,4.043668,2.367529,69.398588
2015-08-10,sh.603799,20.0000,21.3000,19.6100,20.7800,19.9200,18622983,381642528.0000,20.464816,1,4.317300,84.627138,4.218245,2.469742,72.394711
2015-08-11,sh.603799,21.8500,22.8600,21.8500,22.8600,20.7800,7927387,178843571.0000,8.711414,1,10.009600,93.097996,4.640475,2.716954,79.641150
2015-08-12,sh.603799,23.8000,24.9800,23.0000,23.5000,22.8600,27422554,654729376.0000,30.134675,1,2.799600,95.704415,4.770392,2.793019,81.870824
2015-08-13,sh.603799,22.7800,23.8600,22.0300,23.6900,23.5000,18330374,419316944.0000,20.143268,1,0.808500,96.478195,4.808961,2.815601,82.532758
2015-08-14,sh.603799,23.6600,23.9900,22.8700,22.9400,23.6900,13762442,320843536.0000,15.123563,1,-3.165900,93.423799,4.656715,2.726462,79.919859
2015-08-17,sh.603799,22.5000,22.6000,21.4000,22.3500,22.9400,11371736,250335111.0000,12.496413,1,-2.571900,91.021007,4.536947,2.656339,77.864379
2015-08-18,sh.603799,21.8800,23.7200,20.1200,20.1200,22.3500,16274257,360120576.0000,17.883799,1,-9.977600,81.939269,4.084268,2.391300,70.095361
2015-08-19,sh.603799,18.5000,20.7000,18.1500,20.2600,20.1200,13230823,253859414.0000,14.539366,1,0.695800,82.509423,4.112687,2.407939,70.583102
2015-08-20,sh.603799,19.9300,21.2900,19.4100,19.5200,20.2600,11856727,241809366.0000,13.029370,1,-3.652500,79.495752,3.962470,2.319989,68.005042
2015-08-21,sh.603799,19.0300,19.9900,17.9500,18.0400,19.5200,9782366,186948692.0000,10.749853,1,-7.582000,73.468410,3.662037,2.144088,62.848922
2015-08-24,sh.603799,16.8000,17.5000,16.2400,16.2400,18.0400,6843295,112354175.0000,7.520104,1,-9.977800,66.137859,3.296645,1.930154,56.577965
2015-08-25,sh.603799,14.6500,15.6000,14.6200,14.6200,16.2400,7271512,108308815.0000,7.990673,1,-9.975400,59.540363,2.967793,1.737614,50.934104
2015-08-26,sh.603799,15.0000,15.8900,14.1800,14.6100,14.6200,10926015,164641073.0000,12.006610,1,-0.068400,59.499638,2.965763,1.736426,50.899265
2015-08-27,sh.603799,15.1000,15.7900,14.4800,15.7200,14.6100,9008001,137150743.0000,9.898902,1,7.597500,64.020145,3.191088,1.868351,54.766355
2015-08-28,sh.603799,15.7600,16.8900,15.2500,16.6800,15.7200,15080089,240323524.0000,16.571526,1,6.106900,99.809407,3.463431,2.075676,164.241718
2015-08-31,sh.603799,16.0900,16.2800,15.0100,15.0100,16.6800,8493406,132971653.0000,9.333413,1,-10.012000,89.816499,3.116673,1.867859,147.797853
2015-09-01,sh.603799,15.0300,15.0500,13.5100,13.5100,15.0100,8773242,121560252.0000,9.640925,1,-9.993300,80.840832,2.805213,1.681198,133.027914
2015-09-02,sh.603799,12.4000,13.7900,12.1600,12.2000,13.5100,9496279,120463057.0000,10.435471,1,-9.696500,73.002084,2.533205,1.518180,120.128834
2015-09-07,sh.603799,12.5000,12.9700,12.3000,12.4400,12.2000,7832235,99303190.0000,8.606852,1,1.967200,74.438191,2.583039,1.548046,122.492024
2015-09-08,sh.603799,12.2200,13.3600,12.1200,13.3100,12.4400,7227010,92365786.0000,7.941769,1,6.993600,79.644077,2.763685,1.656309,131.058589
2015-09-09,sh.603799,13.6500,14.6400,13.6200,14.6400,13.3100,13431907,189964155.0000,14.760337,1,9.992500,87.602501,3.039846,1.821816,144.154601
2015-09-10,sh.603799,14.2000,15.0800,14.0000,14.4400,14.6400,12747502,184754565.0000,14.008244,1,-1.366100,86.405745,2.998318,1.796928,142.185276
2015-09-11,sh.603799,14.2800,14.6300,14.0100,14.3600,14.4400,5195055,74380056.0000,5.708852,1,-0.554000,85.927043,2.981707,1.786972,141.397546
2015-09-14,sh.603799,14.4500,14.6800,12.9200,12.9200,14.3600,6948139,95185747.0000,7.635318,1,-10.027900,77.310404,2.682706,1.607777,127.218405
2015-09-15,sh.603799,12.3000,12.9400,11.6300,11.8800,12.9200,6676129,81148955.0000,7.336405,1,-8.049500,71.087275,2.466760,1.478359,116.977914
2015-09-16,sh.603799,11.9100,13.0700,11.9100,13.0700,11.8800,6195974,77381111.0000,6.808763,1,10.016800,78.207970,2.713852,1.626444,128.695399
2015-09-17,sh.603799,13.0000,14.3600,12.8200,13.5500,13.0700,11947761,165822470.0000,13.129408,1,3.672500,81.080184,2.813519,1.686175,133.421779
2015-09-18,sh.603799,13.8000,14.4000,13.5700,14.2300,13.5500,9136438,128859390.0000,10.040042,1,5.018400,85.149152,2.954714,1.770795,140.117484
2015-09-21,sh.603799,13.7000,15.1500,13.7000,15.0900,14.2300,8144633,118806360.0000,8.950146,1,6.043600,90.295201,3.133284,1.877814,148.585583
2015-09-22,sh.603799,15.0200,15.5000,14.5900,14.8900,15.0900,6613205,99835344.0000,7.267258,1,-1.325400,89.098445,3.091756,1.852926,146.616257
2015-09-23,sh.603799,14.4900,15.1500,14.3100,14.5300,14.8900,6544888,96193746.0000,7.192185,1,-2.417700,86.944285,3.017006,1.808127,143.071472
2015-09-24,sh.603799,14.5000,14.8800,14.2000,14.6900,14.5300,6325284,92271224.0000,6.950862,1,1.101200,87.901690,3.050228,1.828038,144.646932
2015-09-25,sh.603799,14.5100,14.7600,13.4000,13.5400,14.6900,4824123,67455282.0000,5.301234,1,-7.828500,81.020346,2.811442,1.684931,133.323313
2015-09-28,sh.603799,13.6600,13.8800,13.2200,13.8100,13.5400,4068251,54897339.0000,4.470605,1,1.994100,82.635966,2.867505,1.718530,135.981902
2015-09-29,sh.603799,13.4000,13.5800,13.3200,13.4900,13.8100,2894230,38849234.0000,3.180473,1,-2.317200,80.721157,2.801060,1.678709,132.830981
2015-09-30,sh.603799,13.6000,13.8500,13.5300,13.6800,13.4900,3475823,47626827.0000,3.819586,1,1.408500,81.858075,2.840512,1.702353,134.701840
2015-10-08,sh.603799,14.4800,14.7400,14.1200,14.5000,13.6800,5950443,86100950.0000,6.538948,1,5.994100,86.764772,3.010777,1.804394,142.776073
2015-10-09,sh.603799,14.3500,15.9500,14.3500,15.9500,14.5000,15838512,246811357.0000,17.404958,1,10.000000,95.441249,3.311854,1.984834,157.053681
2015-10-12,sh.603799,16.4200,17.5500,16.3100,17.5500,15.9500,21769506,373453536.0000,23.922534,1,10.031300,105.015293,3.644078,2.183939,172.808282
2015-10-13,sh.603799,17.2000,18.6500,16.8800,18.4400,17.5500,19283590,337560176.0000,21.190758,1,5.071200,110.340855,3.828877,2.294692,181.571779
2015-10-14,sh.603799,17.9200,19.2000,17.5500,17.6400,18.4400,15202650,277492464.0000,16.706209,1,-4.338400,105.553833,3.662765,2.195139,173.694478
2015-10-15,sh.603799,17.5600,18.2900,17.5600,18.2600,17.6400,10572555,189920616.0000,11.618192,1,3.514700,109.263775,3.791502,2.272292,179.799386
2015-10-16,sh.603799,18.2100,18.6600,17.6000,18.1300,18.2600,10861841,195667225.0000,11.936089,1,-0.711900,108.485884,3.764509,2.256115,178.519325
