date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-29,sh.600735,11.3000,11.4000,10.8000,11.0100,11.2000,960968,10567231.0000,2.281379,1,-1.696425,43.381329,4.734626,4.245711,-991.500265,0
2000-03-30,sh.600735,11.0800,11.2000,11.0500,11.1900,11.0100,987618,10991253.0000,2.344647,1,1.634871,44.090561,4.812031,4.315123,-1007.710079,0
2000-03-31,sh.600735,11.1500,11.4500,11.1100,11.3300,11.1900,1189945,13431596.0000,2.824980,1,1.251120,44.642185,4.872235,4.369110,-1020.317712,0
2000-04-03,sh.600735,11.3800,11.7600,11.3500,11.5200,11.3300,1656632,19134801.0000,3.932914,1,1.676968,45.390819,4.953941,4.442378,-1037.428070,0
2000-04-04,sh.600735,11.5000,11.5000,11.1000,11.1300,11.5200,1215245,13657221.0000,2.885043,1,-3.385419,43.854150,4.786229,4.291985,-1002.306808,0
2000-04-05,sh.600735,11.1000,11.4000,11.0300,11.3900,11.1300,852643,9545488.0000,2.024210,1,2.336031,44.878596,4.898037,4.392247,-1025.720983,0
2000-04-06,sh.600735,11.3900,11.7000,11.3900,11.6000,11.3900,1278170,14796842.0000,3.034430,1,1.843723,45.706033,4.988343,4.473228,-1044.632432,0
2000-04-07,sh.600735,11.6000,11.9700,11.5500,11.9500,11.6000,2212374,25993613.0000,5.252269,1,3.017236,47.085094,5.138854,4.608196,-1076.151514,0
2000-04-10,sh.600735,12.1000,12.5000,12.1000,12.1500,11.9500,3419769,42109430.0000,8.118676,1,1.673639,47.873129,5.224860,4.685321,-1094.162418,0
2000-04-11,sh.600735,12.1800,12.1800,11.8800,11.9000,12.1500,1408592,16848492.0000,3.344057,1,-2.057613,46.888085,5.117352,4.588915,-1071.648788,0
2000-04-12,sh.600735,11.9000,12.4500,11.8000,12.3600,11.9000,2253042,27544808.0000,5.348817,1,3.865547,48.700566,5.315166,4.766302,-1113.073867,0
2000-04-13,sh.600735,12.5000,12.9800,12.4800,12.8500,12.3600,3811070,48823439.0000,9.047641,1,3.964407,50.631252,5.525880,4.955257,-1157.200582,0
2000-04-14,sh.600735,12.9900,13.1000,12.5500,12.7500,12.8500,1827888,23259185.0000,4.339483,1,-0.778213,50.237234,5.482877,4.916695,-1148.195130,0
2000-04-17,sh.600735,12.8000,12.9000,12.0500,12.1800,12.7500,1894506,23330237.0000,4.497637,1,-4.470586,47.991334,5.237761,4.696890,-1096.864054,0
2000-04-18,sh.600735,12.2500,12.4800,12.1300,12.4000,12.1800,1134470,13965065.0000,2.693280,1,1.806234,48.858173,5.332367,4.781727,-1116.676048,0
2000-04-19,sh.600735,12.4300,12.4800,12.0800,12.1700,12.4000,998236,12187668.0000,2.369854,1,-1.854835,47.951933,5.233460,4.693033,-1095.963508,0
2000-04-20,sh.600735,12.1000,12.2300,11.9000,12.1800,12.1700,1473662,17802607.0000,3.498536,1,0.082171,47.991334,5.237761,4.696890,-1096.864054,0
2000-04-21,sh.600735,12.2500,12.3300,12.1000,12.1100,12.1800,892485,10871177.0000,2.118797,1,-0.574718,47.715522,5.207658,4.669896,-1090.560237,0
2000-04-24,sh.600735,12.1100,12.1100,12.1100,12.1100,12.1100,0,0.0000,,0,0.000000,47.715522,5.207658,4.669896,-1090.560237,0
2000-04-25,sh.600735,12.0800,12.1900,11.8100,12.0000,12.1100,429590,5159376.0000,1.019865,1,-0.908337,47.282103,5.160355,4.627478,-1080.654240,0
2000-04-26,sh.600735,12.0000,12.2000,11.8900,12.1100,12.0000,658986,7906892.0000,1.564461,1,0.916664,47.715522,5.207658,4.669896,-1090.560237,0
2000-04-27,sh.600735,12.1500,12.2000,11.7500,11.7900,12.1100,585331,6984024.0000,1.389601,1,-2.642442,46.454666,5.070049,4.546497,-1061.742791,0
2000-04-28,sh.600735,11.7800,11.9000,11.6200,11.8800,11.7900,687328,8081990.0000,1.631746,1,0.763360,46.809282,5.108752,4.581203,-1069.847698,0
2000-05-08,sh.600735,11.8800,12.3600,11.8800,12.2700,11.8800,644570,7866472.0000,1.530236,1,3.282831,48.345950,5.276463,4.731596,-1104.968960,0
2000-05-09,sh.600735,12.3000,12.3300,11.9100,12.0000,12.2700,553070,6691094.0000,1.313012,1,-2.200493,47.282103,5.160355,4.627478,-1080.654240,0
2000-05-10,sh.600735,11.9600,12.0000,11.7700,11.8000,12.0000,685166,8114961.0000,1.626613,1,-1.666665,46.494068,5.074349,4.550353,-1062.643336,0
2000-05-11,sh.600735,11.8100,12.1000,11.8100,11.8900,11.8000,759250,9072924.0000,1.802492,1,0.762713,46.848683,5.113052,4.585059,-1070.748243,0
2000-05-12,sh.600735,11.9100,12.2000,11.8500,12.2000,11.8900,1072138,13007942.0000,2.545301,1,2.607229,48.070138,5.246361,4.704602,-1098.665144,0
2000-05-15,sh.600735,12.3000,12.8000,12.1600,12.4800,12.2000,2388401,30069119.0000,5.670165,1,2.295080,49.173387,5.366769,4.812577,-1123.880410,0
2000-05-16,sh.600735,12.5000,12.8000,12.3100,12.6800,12.4800,972302,12238520.0000,2.308286,1,1.602570,49.961422,5.452775,4.889701,-1141.891314,0
2000-05-17,sh.600735,12.6800,12.9500,12.4000,12.7300,12.6800,1967120,25177603.0000,4.670026,1,0.394316,50.158431,5.474277,4.908982,-1146.394040,0
2000-05-18,sh.600735,12.7500,13.3200,12.6600,13.2500,12.7300,2217277,28963551.0000,5.263909,1,4.084843,52.207322,5.697892,5.109506,-1193.222390,0
2000-05-19,sh.600735,13.2500,13.9800,13.1000,13.6400,13.2500,4192876,56948022.0000,9.954065,1,2.943399,53.743990,5.865604,5.259899,-1228.343653,0
2000-05-22,sh.600735,13.7000,14.0000,13.3000,13.6500,13.6400,3054947,41629797.0000,7.252573,1,0.073308,53.783392,5.869904,5.263756,-1229.244198,0
2000-05-23,sh.600735,13.6500,13.9700,13.4500,13.7000,13.6500,1771049,24382634.0000,4.204545,1,0.366302,53.980401,5.891406,5.283037,-1233.746924,0
2000-05-24,sh.600735,13.7500,14.3500,13.5000,13.6300,13.7000,2103657,29346535.0000,4.994171,1,-0.510947,53.704588,5.861303,5.256043,-1227.443108,0
2000-05-25,sh.600735,13.6300,13.8000,13.1800,13.5000,13.6300,2206148,29485781.0000,5.237489,1,-0.953779,53.192366,5.805400,5.205912,-1215.736020,0
2000-05-26,sh.600735,13.4000,13.7000,13.3000,13.5800,13.5000,1085500,14657431.0000,2.577023,1,0.592592,53.507580,5.839802,5.236762,-1222.940382,0
2000-05-29,sh.600735,13.7100,14.2400,13.6000,14.0600,13.5800,1868058,26172940.0000,4.434849,1,3.534614,55.398864,6.046216,5.421861,-1266.166551,0
2000-05-30,sh.600735,14.1800,14.3000,13.7600,13.8600,14.0600,967250,13502587.0000,2.296292,1,-1.422480,54.610829,5.960210,5.344737,-1248.155647,0
2000-05-31,sh.600735,13.9800,14.0000,13.6500,13.7700,13.8600,1089009,15002499.0000,2.585353,1,-0.649345,54.256213,5.921508,5.310031,-1240.050740,0
2000-06-01,sh.600735,13.9000,13.9300,13.3600,13.4700,13.7700,986780,13380881.0000,2.342657,1,-2.178651,53.074160,5.792499,5.194344,-1213.034384,0
2000-06-02,sh.600735,13.4000,13.5400,13.1300,13.2800,13.4700,1089330,14533922.0000,2.586115,1,-1.410546,52.325527,5.710793,5.121075,-1195.924026,0
2000-06-05,sh.600735,13.3000,13.7000,13.2000,13.2900,13.2800,656606,8817885.0000,1.558810,1,0.075303,52.364929,5.715093,5.124931,-1196.824571,0
2000-06-06,sh.600735,13.3500,13.8000,13.3500,13.7400,13.2900,1409078,19294018.0000,3.345211,1,3.386003,54.138008,5.908607,5.298462,-1237.349105,0
2000-06-07,sh.600735,13.8000,13.8800,13.5000,13.5100,13.7400,659620,9000003.0000,1.565966,1,-1.673941,53.231767,5.809700,5.209768,-1216.636565,0
2000-06-08,sh.600735,13.5000,13.5100,13.1000,13.1800,13.5100,964750,12798644.0000,2.290357,1,-2.442635,51.931510,5.667790,5.082513,-1186.918574,0
2000-06-09,sh.600735,13.1800,13.3900,13.1800,13.2900,13.1800,617033,8198192.0000,1.464862,1,0.834595,52.364929,5.715093,5.124931,-1196.824571,0
2000-06-12,sh.600735,13.3300,13.8000,13.2900,13.7200,13.2900,988416,13462868.0000,2.346541,1,3.235518,54.059204,5.900006,5.290749,-1235.548014,0
2000-06-13,sh.600735,13.7200,14.3000,13.6800,14.1000,13.7200,1356228,19001573.0000,3.219743,1,2.769680,55.556471,6.063417,5.437286,-1269.768732,0
2000-06-14,sh.600735,14.2000,14.2500,13.8000,13.8100,14.1000,882515,12271837.0000,2.095128,1,-2.056737,54.413820,5.938709,5.325455,-1243.652921,0
2000-06-15,sh.600735,13.8300,14.0000,13.6600,13.6900,13.8100,874200,12070936.0000,2.075388,1,-0.868942,53.940999,5.887105,5.279181,-1232.846379,0
2000-06-16,sh.600735,13.6800,13.7900,13.3800,13.4000,13.6900,643778,8707599.0000,1.528356,1,-2.118334,52.798348,5.762397,5.167350,-1206.730568,0
2000-06-19,sh.600735,13.5000,13.6000,13.3600,13.4300,13.4000,360187,4856541.0000,0.855099,1,0.223886,52.916553,5.775298,5.178919,-1209.432204,0
2000-06-20,sh.600735,13.6000,13.8000,13.4000,13.7800,13.4300,519243,7078870.0000,1.232705,1,2.606101,54.295615,5.925808,5.313887,-1240.951286,0
2000-06-21,sh.600735,13.8000,13.8700,13.5900,13.7200,13.7800,258895,3546508.0000,0.614628,1,-0.435410,54.059204,5.900006,5.290749,-1235.548014,0
2000-06-22,sh.600735,13.7700,14.0700,13.6500,14.0000,13.7200,1014660,14134762.0000,2.408846,1,2.040814,55.162453,6.020414,5.398724,-1260.763280,0
2000-06-23,sh.600735,14.1200,14.7000,14.0000,14.6000,14.0000,2152366,31058374.0000,5.109808,1,4.285717,57.526558,6.278432,5.630098,-1314.795992,0
2000-06-26,sh.600735,14.6500,15.1000,14.3800,14.4400,14.6000,1677757,24802942.0000,3.983066,1,-1.095896,56.896130,6.209627,5.568398,-1300.387269,0
2000-06-27,sh.600735,14.3900,14.6900,14.1000,14.6000,14.4400,991494,14282910.0000,2.353849,1,1.108039,57.526558,6.278432,5.630098,-1314.795992,0
2000-06-28,sh.600735,14.6100,14.8200,14.4100,14.6000,14.6000,685285,10029576.0000,1.626896,1,0.000000,57.526558,6.278432,5.630098,-1314.795992,0
2000-06-29,sh.600735,14.6000,14.6000,13.9000,14.0500,14.6000,1049275,14839166.0000,2.491023,1,-3.767125,55.359462,6.041916,5.418005,-1265.266006,0
2000-06-30,sh.600735,14.0500,14.1100,13.2200,13.3400,14.0500,2027979,27491489.0000,4.814508,1,-5.053381,52.561938,5.736595,5.144213,-1201.327297,0
2000-07-03,sh.600735,13.2900,13.3500,12.8800,13.1200,13.3400,1236720,16182364.0000,2.936025,1,-1.649177,51.695099,5.641988,5.059375,-1181.515302,0
2000-07-04,sh.600735,13.1200,13.3700,13.0000,13.2900,13.1200,399170,5280446.0000,0.947646,1,1.295732,52.364929,5.715093,5.124931,-1196.824571,0
2000-07-05,sh.600735,13.3800,13.4800,13.1500,13.1600,13.2900,416060,5514071.0000,0.987744,1,-0.978180,51.852706,5.659190,5.074800,-1185.117483,0
2000-07-06,sh.600735,13.1700,13.3800,12.9600,13.0000,13.1600,460194,6013116.0000,1.092520,1,-1.215804,51.222278,5.590385,5.013101,-1170.708760,0
2000-07-07,sh.600735,13.1000,13.2000,12.9700,13.1800,13.0000,392198,5132583.0000,0.931095,1,1.384618,51.931510,5.667790,5.082513,-1186.918574,0
2000-07-10,sh.600735,13.1800,13.3400,13.0500,13.2800,13.1800,381315,5030339.0000,0.905258,1,0.758721,52.325527,5.710793,5.121075,-1195.924026,0
2000-07-11,sh.600735,13.2800,13.3800,13.1000,13.1800,13.2800,436613,5749391.0000,1.036538,1,-0.753008,51.931510,5.667790,5.082513,-1186.918574,0
2000-07-12,sh.600735,13.2000,13.2200,13.0500,13.1000,13.1800,542360,7125287.0000,1.287586,1,-0.606980,51.616296,5.633388,5.051663,-1179.714212,0
2000-07-13,sh.600735,13.1000,13.3500,13.1000,13.2200,13.1000,441868,5847751.0000,1.049013,1,0.916030,52.089117,5.684991,5.097938,-1190.520754,0
2000-07-14,sh.600735,13.3500,13.3500,13.0400,13.0900,13.2200,473484,6210254.0000,1.124071,1,-0.983359,51.576894,5.629087,5.047807,-1178.813667,0
2000-07-17,sh.600735,13.0500,13.1500,12.3000,12.3800,13.0900,1705270,21462952.0000,4.048383,1,-5.423988,48.779369,5.323766,4.774014,-1114.874958,0
2000-07-18,sh.600735,12.3000,12.8000,12.1800,12.6000,12.3800,911988,11398534.0000,2.165098,1,1.777062,49.646208,5.418373,4.858851,-1134.686952,0
2000-07-19,sh.600735,12.6500,12.6900,12.3000,12.3800,12.6000,589380,7325213.0000,1.399213,1,-1.746034,48.779369,5.323766,4.774014,-1114.874958,0
2000-07-20,sh.600735,12.4000,12.7400,12.3800,12.7100,12.3800,663180,8349766.0000,1.574417,1,2.665589,50.079627,5.465676,4.901270,-1144.592949,0
2000-07-21,sh.600735,12.7300,13.1500,12.6200,13.1500,12.7100,1391016,18086766.0000,3.302331,1,3.461838,51.813304,5.654889,5.070944,-1184.216938,0
2000-07-24,sh.600735,13.1500,13.4600,13.0200,13.4500,13.1500,1141648,15167579.0000,2.710321,1,2.281370,52.995357,5.783898,5.186631,-1211.233294,0
2000-07-25,sh.600735,13.4500,13.7400,13.3500,13.7100,13.4500,1212131,16554555.0000,2.877650,1,1.933087,54.019802,5.895706,5.286893,-1234.647469,0
2000-07-26,sh.600735,13.7500,13.8000,13.6000,13.7600,13.7100,893759,12261027.0000,2.121822,1,0.364699,54.216811,5.917207,5.306174,-1239.150195,0
2000-07-27,sh.600735,13.7600,14.0700,13.6200,13.8900,13.7600,1425745,19773809.0000,3.384779,1,0.944768,54.729034,5.973111,5.356305,-1250.857283,0
2000-07-28,sh.600735,13.8900,14.1200,13.8200,13.9500,13.8900,2032603,28490963.0000,4.825485,1,0.431962,54.965444,5.998913,5.379443,-1256.260554,0
2000-07-31,sh.600735,13.9500,13.9700,13.6100,13.8200,13.9500,846304,11659542.0000,2.009161,1,-0.931900,54.453222,5.943009,5.329312,-1244.553466,0
2000-08-01,sh.600735,13.9800,14.2900,13.7500,14.1800,13.8200,987042,13903425.0000,2.343279,1,2.604925,59.702623,6.035219,5.764475,558.958217,0
2000-08-02,sh.600735,14.1700,14.2000,14.0200,14.2000,14.1800,599285,8473997.0000,1.422728,1,0.141040,59.786830,6.043731,5.772605,559.746593,0
2000-08-03,sh.600735,14.2000,14.2700,13.8500,14.2000,14.2000,1065226,15055342.0000,2.528892,1,0.000000,59.786830,6.043731,5.772605,559.746593,0
2000-08-04,sh.600735,14.1900,14.1900,13.9000,13.9000,14.2000,845400,11853236.0000,2.007015,1,-2.112678,58.523728,5.916046,5.650649,547.920961,0
2000-08-07,sh.600735,13.8000,14.3600,13.6200,14.3000,13.9000,947559,13417903.0000,2.249545,1,2.877702,60.207864,6.086292,5.813257,563.688470,0
2000-08-08,sh.600735,14.3000,14.9700,14.3000,14.9100,14.3000,2179793,32126507.0000,5.174921,1,4.265732,62.776172,6.345917,6.061235,587.733923,0
2000-08-09,sh.600735,14.9400,15.0900,14.5000,14.6500,14.9100,4407666,65814022.0000,10.463985,1,-1.743798,61.681483,6.235258,5.955540,577.485041,0
2000-08-10,sh.600735,14.7000,14.9600,14.7000,14.8500,14.6500,1840733,27383107.0000,4.369978,1,1.365193,62.523551,6.320381,6.036844,585.368796,0
2000-08-11,sh.600735,14.8600,14.9000,14.6300,14.7500,14.8500,1276390,18817841.0000,3.030204,1,-0.673403,62.102517,6.277819,5.996192,581.426919,0
2000-08-14,sh.600735,14.7500,15.2000,14.7200,15.0500,14.7500,1690449,25356896.0000,4.013197,1,2.033900,63.365619,6.405504,6.118148,593.252551,0
2000-08-15,sh.600735,15.1000,15.5000,14.9100,15.3000,15.0500,1836739,27947765.0000,4.360496,1,1.661129,64.418204,6.511907,6.219779,603.107244,0
2000-08-16,sh.600735,15.3000,15.8900,15.0100,15.8500,15.3000,1438256,22511483.0000,3.414480,1,3.594773,66.733891,6.745995,6.443366,624.787570,0
2000-08-17,sh.600735,15.8500,16.1600,15.6500,16.0000,15.8500,898385,14341471.0000,2.132804,1,0.946370,67.365442,6.809838,6.504344,630.700386,0
2000-08-18,sh.600735,16.0000,16.3000,15.9000,16.0300,16.0000,745019,11965974.0000,1.768707,1,0.187504,67.491753,6.822606,6.516539,631.882950,0
2000-08-21,sh.600735,16.0500,16.1400,15.7000,15.7500,16.0300,1477800,23592474.0000,3.508360,1,-1.746729,66.312857,6.703434,6.402713,620.845693,0
2000-08-22,sh.600735,15.8000,16.2100,15.7000,15.7000,15.7500,1382360,22115918.0000,3.281781,1,-0.317462,66.102340,6.682153,6.382387,618.874754,0
2000-08-23,sh.600735,15.6100,15.9500,14.8100,15.5900,15.7000,1752620,27243823.0000,4.160794,1,-0.700635,65.639203,6.635336,6.337670,614.538689,0
2000-08-24,sh.600735,15.6900,16.2000,14.9000,15.3000,15.5900,4258587,66580473.0000,10.110065,1,-1.860167,64.418204,6.511907,6.219779,603.107244,0
2000-08-25,sh.600735,15.2800,15.7100,15.2000,15.4400,15.3000,1363393,21065926.0000,3.236753,1,0.915029,65.007652,6.571493,6.276692,608.625873,0
2000-08-28,sh.600735,15.4500,15.6400,15.1100,15.3900,15.4400,1252140,19230366.0000,2.972633,1,-0.323829,64.797135,6.550213,6.256366,606.654934,0
2000-08-29,sh.600735,15.3100,15.8000,15.3100,15.6000,15.3900,1584090,24794475.0000,3.760697,1,1.364523,65.681306,6.639592,6.341735,614.932877,0
2000-08-30,sh.600735,15.6800,16.2100,15.6800,15.9700,15.6000,2529891,40608519.0000,6.006068,1,2.371794,67.239132,6.797069,6.492148,629.517823,0
2000-08-31,sh.600735,15.9500,16.0400,15.7500,15.9000,15.9700,1236439,19712250.0000,2.935358,1,-0.438326,66.944408,6.767276,6.463692,626.758509,0
2000-09-01,sh.600735,15.8800,16.0200,15.3000,15.5000,15.9000,1686321,26635390.0000,4.003397,1,-2.515721,65.260272,6.597030,6.301083,610.990999,0
2000-09-04,sh.600735,15.5000,15.9900,15.5000,15.9400,15.5000,1575062,24958474.0000,3.739264,1,2.838707,67.112822,6.784301,6.479953,628.335260,0
2000-09-05,sh.600735,14.0800,14.4600,13.6000,13.6100,13.8800,1056870,14854292.0000,1.930042,1,-1.945248,66.463716,6.718684,6.417279,622.258091,0
2000-09-06,sh.600735,13.6100,13.6100,13.6100,13.6100,13.6100,0,0.0000,,0,0.000000,66.463716,6.718684,6.417279,622.258091,0
2000-09-07,sh.600735,13.6200,13.9000,13.4600,13.4800,13.6100,639918,8673395.0000,1.168610,1,-0.955181,65.828868,6.654508,6.355983,616.314406,0
2000-09-08,sh.600735,13.5000,13.7800,13.3100,13.7000,13.4800,594755,8086004.0000,1.086133,1,1.632049,66.903227,6.763113,6.459715,626.372950,0
2000-09-11,sh.600735,13.8700,14.3000,13.7800,14.0600,13.7000,826472,11669398.0000,1.509292,1,2.627742,68.661268,6.940830,6.629460,642.832385,0
