date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-11,sh.600159,13.4000,13.6000,13.2900,13.4300,13.4600,436975,5876852.0000,0.840337,1,-0.222881,44.413258,4.655195,9.738054,218.237312,0
2000-05-12,sh.600159,13.4500,13.7000,13.3800,13.4000,13.4300,336703,4553455.0000,0.647506,1,-0.223386,44.314047,4.644797,9.716301,217.749813,0
2000-05-15,sh.600159,13.4000,13.6600,13.1000,13.1500,13.4000,344890,4580875.0000,0.663250,1,-1.865672,43.487292,4.558140,9.535026,213.687316,0
2000-05-16,sh.600159,13.2500,13.7000,12.7000,13.2000,13.1500,487585,6528922.0000,0.937663,1,0.380230,43.652643,4.575471,9.571281,214.499816,0
2000-05-17,sh.600159,13.4600,13.8800,13.2000,13.5500,13.2000,431005,5854056.0000,0.828856,1,2.651518,44.810100,4.696791,9.825065,220.187311,0
2000-05-18,sh.600159,13.6900,13.9200,13.5000,13.9000,13.5500,337535,4660808.0000,0.649106,1,2.583021,45.967556,4.818110,10.078849,225.874806,0
2000-05-19,sh.600159,13.9500,14.2000,13.8500,14.1400,13.9000,631795,8885233.0000,1.214990,1,1.726624,46.761241,4.901300,10.252873,229.774803,0
2000-05-22,sh.600159,14.0000,14.6000,14.0000,14.3100,14.1400,522053,7506275.0000,1.003948,1,1.202264,47.323434,4.960227,10.376139,232.537300,0
2000-05-23,sh.600159,14.3500,14.4500,13.8800,14.0900,14.3100,609242,8545120.0000,1.171619,1,-1.537388,46.595890,4.883969,10.216618,228.962303,0
2000-05-24,sh.600159,14.1800,14.8000,14.0000,14.5500,14.0900,1328943,19381396.0000,2.555660,1,3.264727,48.117118,5.043417,10.550162,236.437297,0
2000-05-25,sh.600159,14.5500,14.5500,14.5500,14.5500,14.5500,0,0.0000,,0,0.000000,48.117118,5.043417,10.550162,236.437297,0
2000-05-26,sh.600159,14.6500,14.9300,14.4200,14.4200,14.5500,669541,9782629.0000,1.287579,1,-0.893472,47.687206,4.998356,10.455900,234.324799,0
2000-05-29,sh.600159,14.5200,14.8500,14.4200,14.6600,14.4200,821724,12034767.0000,1.580238,1,1.664353,48.480890,5.081546,10.629923,238.224795,0
2000-05-30,sh.600159,14.6800,14.8400,14.2000,14.3000,14.6600,754405,10950772.0000,1.450779,1,-2.455659,47.290364,4.956761,10.368888,232.374800,0
2000-05-31,sh.600159,14.5000,14.5500,14.2000,14.3000,14.3000,630745,9065048.0000,1.212971,1,0.000000,47.290364,4.956761,10.368888,232.374800,0
2000-06-01,sh.600159,14.3400,14.5500,14.3400,14.4700,14.3000,378699,5478074.0000,0.728267,1,1.188812,47.852557,5.015687,10.492155,235.137298,0
2000-06-02,sh.600159,14.4000,14.7500,14.3900,14.4500,14.4700,445270,6472449.0000,0.856288,1,-0.138220,47.786416,5.008755,10.477653,234.812298,0
2000-06-05,sh.600159,14.4500,15.1000,14.3000,14.6000,14.4500,751930,11047010.0000,1.446019,1,1.038066,48.282469,5.060749,10.586417,237.249796,0
2000-06-06,sh.600159,14.6000,16.0600,14.6000,16.0600,14.6000,6053181,95641281.0000,11.640733,1,9.999993,53.110716,5.566824,11.645059,260.974776,0
2000-06-07,sh.600159,16.4600,16.5000,15.0800,16.0000,16.0600,7216836,115732780.0000,13.878531,1,-0.373596,52.912295,5.546026,11.601553,259.999777,0
2000-06-08,sh.600159,15.8000,16.1000,15.6800,16.1000,16.0000,1031072,16384225.0000,1.982831,1,0.625002,53.242997,5.580689,11.674063,261.624775,0
2000-06-09,sh.600159,16.0500,16.5400,15.9000,15.9500,16.1000,2225110,36220372.0000,4.279058,1,-0.931681,52.746944,5.528695,11.565298,259.187277,0
2000-06-12,sh.600159,15.9000,16.2000,15.5000,16.1000,15.9500,1414098,22483938.0000,2.719419,1,0.940442,53.242997,5.580689,11.674063,261.624775,0
2000-06-13,sh.600159,15.9800,16.8800,15.8500,16.5500,16.1000,2946827,48714150.0000,5.666975,1,2.795024,54.731155,5.736671,12.000357,268.937269,0
2000-06-14,sh.600159,16.6600,18.2100,16.4900,18.2100,16.5500,3501519,61472798.0000,6.733690,1,10.030210,60.220806,6.312071,13.204018,295.912246,0
2000-06-15,sh.600159,18.5000,20.0300,18.4000,20.0300,18.2100,4526320,87934447.0000,8.704462,1,9.994518,66.239579,6.942931,14.523694,325.487220,0
2000-06-16,sh.600159,20.5000,20.5700,19.0000,19.4500,20.0300,1712670,33333809.0000,3.293596,1,-2.895656,64.321508,6.741888,14.103138,316.062228,0
2000-06-19,sh.600159,19.4500,20.2500,19.0000,19.8700,19.4500,1575474,30994705.0000,3.029758,1,2.159383,65.710456,6.887471,14.407679,322.887223,0
2000-06-20,sh.600159,19.7000,20.1400,19.5100,19.9800,19.8700,999605,19809143.0000,1.922317,1,0.553592,66.074228,6.925600,14.487440,324.674721,0
2000-06-21,sh.600159,20.5000,20.5800,19.1500,19.5900,19.9800,1146547,22508933.0000,2.204898,1,-1.951949,64.784491,6.790415,14.204652,318.337226,0
2000-06-22,sh.600159,19.4900,19.9700,18.8500,18.9500,19.5900,1090570,20942074.0000,2.097250,1,-3.266970,62.667999,6.568574,13.740590,307.937235,0
2000-06-23,sh.600159,19.0000,19.3000,18.4300,18.9000,18.9500,1000680,18839976.0000,1.924385,1,-0.263858,62.502648,6.551243,13.704335,307.124736,0
2000-06-26,sh.600159,18.8000,19.1900,18.5400,18.9700,18.9000,521960,9791261.0000,1.003769,1,0.370369,62.734140,6.575507,13.755091,308.262235,0
2000-06-27,sh.600159,19.0100,19.1600,18.6700,19.1500,18.9700,448940,8518215.0000,0.863346,1,0.948868,63.329403,6.637900,13.885609,311.187233,0
2000-06-28,sh.600159,19.0500,19.3700,18.8700,18.9000,19.1500,324460,6185987.0000,0.623962,1,-1.305483,62.502648,6.551243,13.704335,307.124736,0
2000-06-29,sh.600159,18.9500,19.0000,18.5000,18.5500,18.9000,2271890,42844438.0000,4.369019,1,-1.851854,61.345192,6.429924,13.450551,301.437241,0
2000-06-30,sh.600159,18.6500,18.9900,18.3200,18.7500,18.5500,585541,10951589.0000,1.126040,1,1.078171,62.006596,6.499249,13.595570,304.687238,0
2000-07-03,sh.600159,18.6300,18.8500,18.4800,18.8000,18.7500,412424,7668630.0000,0.793123,1,0.266663,62.171946,6.516580,13.631825,305.499737,0
2000-07-04,sh.600159,18.9000,19.4000,18.8000,19.4000,18.8000,260753,4994597.0000,0.501448,1,3.191492,64.156158,6.724556,14.066883,315.249729,0
2000-07-05,sh.600159,19.5000,19.8800,19.3800,19.4800,19.4000,419062,8202751.0000,0.805888,1,0.412371,64.420719,6.752287,14.124891,316.549728,0
2000-07-06,sh.600159,19.0000,19.6000,19.0000,19.6000,19.4800,202558,3909230.0000,0.389535,1,0.616021,64.817561,6.793882,14.211903,318.499726,0
2000-07-07,sh.600159,19.5800,20.0000,19.5000,19.9500,19.6000,524365,10392282.0000,1.008394,1,1.785716,65.975018,6.915201,14.465687,324.187221,0
2000-07-10,sh.600159,20.0000,20.6200,19.7500,20.2800,19.9500,526532,10593030.0000,1.012562,1,1.654135,67.066334,7.029588,14.704969,329.549717,0
2000-07-11,sh.600159,20.5000,21.8500,20.5000,21.7900,20.2800,2097537,44675616.0000,4.033725,1,7.445760,72.059932,7.552994,15.799865,354.087196,0
2000-07-12,sh.600159,22.0000,22.6000,21.1900,22.5700,21.7900,2627586,58173035.0000,5.053050,1,3.579618,74.639406,7.823363,16.365441,366.762185,0
2000-07-13,sh.600159,22.5000,22.9800,21.4000,22.1000,22.5700,1574471,35248091.0000,3.027829,1,-2.082407,73.085107,7.660448,16.024645,359.124691,0
2000-07-14,sh.600159,22.0000,22.2000,21.5000,22.1000,22.1000,338128,7331931.0000,0.650246,1,0.000000,73.085107,7.660448,16.024645,359.124691,0
2000-07-17,sh.600159,22.0000,23.1000,21.8000,22.9800,22.1000,1112186,25081331.0000,2.138819,1,3.981896,75.995283,7.965480,16.662731,373.424679,0
2000-07-18,sh.600159,23.4000,23.9800,22.3000,23.1000,22.9800,2154313,50658899.0000,4.142910,1,0.522197,76.392126,8.007075,16.749742,375.374677,0
2000-07-19,sh.600159,23.1600,23.8500,22.6000,23.3000,23.1000,578244,13582147.0000,1.112008,1,0.865796,77.053529,8.076400,16.894762,378.624675,0
2000-07-20,sh.600159,23.5000,23.5000,21.7000,21.7800,23.3000,695890,15382773.0000,1.338250,1,-6.523600,72.026861,7.549528,15.792614,353.924696,0
2000-07-21,sh.600159,21.6000,21.6000,20.7000,21.3600,21.7800,436230,9200367.0000,0.838904,1,-1.928375,70.637914,7.403945,15.488073,347.099702,0
2000-07-24,sh.600159,21.3000,21.3000,20.7000,21.1000,21.3600,144550,3033741.0000,0.277981,1,-1.217229,69.778089,7.313822,15.299548,342.874705,0
2000-07-25,sh.600159,21.2500,21.5500,21.0000,21.5200,21.1000,170152,3642113.0000,0.327215,1,1.990522,71.167037,7.459405,15.604089,349.699699,0
2000-07-26,sh.600159,21.4500,21.7000,21.1100,21.4000,21.5200,102270,2187488.0000,0.196673,1,-0.557625,70.770194,7.417810,15.517077,347.749701,0
2000-07-27,sh.600159,21.4500,22.0000,21.3000,21.7800,21.4000,758242,16431817.0000,1.458158,1,1.775706,72.026861,7.549528,15.792614,353.924696,0
2000-07-28,sh.600159,21.7500,21.9800,21.4600,21.7100,21.7800,776700,16895586.0000,1.493654,1,-0.321403,71.795370,7.525264,15.741857,352.787197,0
2000-07-31,sh.600159,21.8000,21.8000,21.0100,21.6000,21.7100,76260,1637150.0000,0.146654,1,-0.506673,71.431598,7.487135,15.662097,350.999698,0
2000-08-01,sh.600159,21.5800,21.8500,21.1800,21.4000,21.6000,78580,1673031.0000,0.151115,1,-0.925929,70.770194,7.417810,15.517077,347.749701,0
2000-08-02,sh.600159,21.7800,21.7800,21.1500,21.4500,21.4000,81940,1756742.0000,0.157577,1,0.233650,70.935545,7.435141,15.553332,348.562200,0
2000-08-03,sh.600159,21.6000,21.6000,20.7100,20.9000,21.4500,269155,5663159.0000,0.517606,1,-2.564108,69.116685,7.244496,15.154529,339.624708,0
2000-08-04,sh.600159,20.8000,20.8000,19.5000,19.9500,20.9000,684770,13567370.0000,1.316865,1,-4.545449,65.975018,6.915201,14.465687,324.187221,0
2000-08-07,sh.600159,19.7000,20.4900,19.2000,20.4900,19.9500,204005,4050543.0000,0.392317,1,2.706762,71.491971,6.898833,16.803225,332.962214,0
2000-08-08,sh.600159,20.4800,21.2500,20.3100,21.2500,20.4900,272652,5661295.0000,0.524331,1,3.709127,74.143699,7.154720,17.426478,345.312203,0
2000-08-09,sh.600159,21.2800,21.7000,20.7600,20.9900,21.2500,263589,5609580.0000,0.506902,1,-1.223531,73.236529,7.067180,17.213260,341.087207,0
2000-08-10,sh.600159,21.0000,21.9000,20.8500,21.9000,20.9900,602280,12968938.0000,1.158231,1,4.335397,76.411624,7.373570,17.959523,355.874694,0
2000-08-11,sh.600159,21.3000,22.9000,21.3000,22.6400,21.9000,669561,14999895.0000,1.287617,1,3.378994,78.993569,7.622723,18.566375,367.899684,0
2000-08-14,sh.600159,22.6000,23.5000,22.6000,22.9900,22.6400,584690,13471443.0000,1.124404,1,1.545938,80.214759,7.740565,18.853399,373.587179,0
2000-08-15,sh.600159,23.0000,23.4400,22.2100,22.5500,22.9900,186333,4267099.0000,0.358333,1,-1.913878,78.679549,7.592420,18.492568,366.437185,0
2000-08-16,sh.600159,22.5000,23.2300,22.3100,23.2300,22.5500,287811,6546330.0000,0.553483,1,3.015522,81.052147,7.821371,19.050216,377.487176,0
2000-08-17,sh.600159,23.5000,24.2600,23.5000,23.8000,23.2300,1678693,40200991.0000,3.228256,1,2.453722,83.040943,8.013286,19.517655,386.749668,0
2000-08-18,sh.600159,23.8000,24.4800,22.7000,22.9800,23.8000,613890,14450934.0000,1.180558,1,-3.445377,80.179868,7.737198,18.845198,373.424679,0
2000-08-21,sh.600159,22.9500,23.4600,22.6200,23.1000,22.9800,97828,2243479.0000,0.188131,1,0.522197,80.598562,7.777601,18.943607,375.374677,0
2000-08-22,sh.600159,23.1800,23.1800,22.6500,22.9800,23.1000,177135,4038844.0000,0.340644,1,-0.519484,80.179868,7.737198,18.845198,373.424679,0
2000-08-23,sh.600159,23.0000,23.0000,21.7800,22.5500,22.9800,284736,6323818.0000,0.547569,1,-1.871194,78.679549,7.592420,18.492568,366.437185,0
2000-08-24,sh.600159,22.5300,23.4700,22.5000,23.4500,22.5500,186969,4306429.0000,0.359556,1,3.991138,81.819752,7.895444,19.230631,381.062173,0
2000-08-25,sh.600159,23.5000,24.5000,23.4000,24.1500,23.4500,1303125,31511982.0000,2.506010,1,2.985070,84.262133,8.131128,19.804680,392.437163,0
2000-08-28,sh.600159,24.6000,24.6000,22.9800,22.9900,24.1500,941635,22329394.0000,1.810837,1,-4.803312,80.214759,7.740565,18.853399,373.587179,0
2000-08-29,sh.600159,22.6000,22.6000,20.6900,20.6900,22.9900,1448582,30615667.0000,2.785735,1,-10.004350,72.189794,6.966172,16.967239,336.212211,0
2000-08-30,sh.600159,20.0900,20.0900,18.8000,18.9800,20.6900,2803767,53560076.0000,5.391860,1,-8.264867,66.223407,6.390427,15.564920,308.424735,0
2000-08-31,sh.600159,18.9800,19.1000,18.5200,19.0000,18.9800,1006860,19040846.0000,1.936269,1,0.105376,66.293190,6.397161,15.581321,308.749735,0
2000-09-01,sh.600159,19.0000,19.0000,18.2000,18.6500,19.0000,639047,11848508.0000,1.228937,1,-1.842107,65.071999,6.279319,15.294297,303.062240,0
2000-09-04,sh.600159,18.5900,18.9900,18.4200,18.9800,18.6500,343222,6404627.0000,0.660042,1,1.769437,66.223407,6.390427,15.564920,308.424735,0
2000-09-05,sh.600159,19.1100,19.2000,18.3600,18.5600,18.9800,275060,5153471.0000,0.528962,1,-2.212856,64.757979,6.249016,15.220491,301.599741,0
2000-09-06,sh.600159,18.5000,18.5000,18.0000,18.5000,18.5600,285470,5183402.0000,0.548981,1,-0.323273,64.548632,6.228815,15.171287,300.624742,0
2000-09-07,sh.600159,18.4900,18.8800,18.4000,18.6700,18.5000,228797,4277568.0000,0.439994,1,0.918919,65.141782,6.286053,15.310698,303.387239,0
2000-09-08,sh.600159,18.7000,19.0800,18.5300,18.7500,18.6700,322200,6072882.0000,0.619615,1,0.428495,65.420911,6.312988,15.376304,304.687238,0
2000-09-11,sh.600159,18.6000,18.8500,18.4000,18.6100,18.7500,78650,1466277.0000,0.151250,1,-0.746664,64.932435,6.265851,15.261494,302.412240,0
2000-09-12,sh.600159,18.7000,19.4800,18.4200,19.3800,18.6100,947222,18030565.0000,1.821581,1,4.137553,67.619053,6.525104,15.892948,314.924729,0
2000-09-13,sh.600159,20.0000,20.0000,18.8800,19.2800,19.3800,603983,11746573.0000,1.161506,1,-0.515988,67.270142,6.491435,15.810941,313.299731,0
