date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-04-09,sh.600090,14.8000,14.8400,14.7400,14.8000,14.8000,210667,3117140.0000,0.120989,1,0.000000,71.683455,9.959397,7.957880,55.183129
2002-04-10,sh.600090,14.8000,14.8200,14.7400,14.7700,14.8000,120300,1777947.0000,0.069090,1,-0.202701,71.538151,9.939209,7.941749,55.071271
2002-04-11,sh.600090,14.7700,14.7900,14.7000,14.7300,14.7700,207940,3065476.0000,0.119423,1,-0.270825,71.344412,9.912292,7.920241,54.922127
2002-04-12,sh.600090,14.7000,14.7800,14.6600,14.7000,14.7300,181800,2676892.0000,0.104410,1,-0.203664,71.199107,9.892104,7.904110,54.810270
2002-04-15,sh.600090,14.7000,14.7400,14.6800,14.6800,14.7000,426400,6270180.0000,0.244887,1,-0.136051,71.102238,9.878645,7.893357,54.735698
2002-04-16,sh.600090,14.6800,14.7000,14.6500,14.6500,14.6800,499200,7325542.0000,0.286697,1,-0.204364,70.956933,9.858457,7.877226,54.623840
2002-04-17,sh.600090,14.6500,14.7500,14.6400,14.7300,14.6500,698990,10291033.0000,0.401439,1,0.546075,71.344412,9.912292,7.920241,54.922127
2002-04-18,sh.600090,14.7300,14.7800,14.7000,14.7100,14.7300,515222,7592375.0000,0.295899,1,-0.135774,71.247542,9.898833,7.909487,54.847556
2002-04-19,sh.600090,14.7100,14.7500,14.6600,14.6900,14.7100,824100,12103792.0000,0.473292,1,-0.135965,71.150673,9.885375,7.898733,54.772984
2002-04-22,sh.600090,14.6900,14.7000,14.6500,14.6600,14.6900,738100,10836529.0000,0.423901,1,-0.204219,71.005368,9.865187,7.882603,54.661126
2002-04-23,sh.600090,14.6400,14.7000,14.6300,14.6700,14.6600,1161500,17053664.0000,0.667065,1,0.068214,71.053803,9.871916,7.887980,54.698412
2002-04-24,sh.600090,14.6500,14.7700,14.6400,14.7500,14.6700,2947554,43400325.0000,1.692820,1,0.545330,71.441281,9.925751,7.930995,54.996699
2002-04-25,sh.600090,14.7500,14.8300,14.7400,14.8100,14.7500,2907280,43022807.0000,1.669690,1,0.406782,71.731890,9.966127,7.963257,55.220415
2002-04-26,sh.600090,14.8000,14.8600,14.8000,14.8400,14.8100,2802800,41597027.0000,1.609686,1,0.202564,71.877194,9.986314,7.979388,55.332272
2002-04-29,sh.600090,14.8400,14.8800,14.8300,14.8700,14.8400,317804,4721399.0000,0.182519,1,0.202154,72.022498,10.006502,7.995519,55.444130
2002-04-30,sh.600090,14.8700,14.9000,14.8300,14.8600,14.8700,173700,2581177.0000,0.099758,1,-0.067251,71.974064,10.311802,7.990142,55.406844
2002-05-08,sh.600090,14.8600,14.8800,14.8100,14.8400,14.8600,135000,2004627.0000,0.077532,1,-0.134586,71.877194,10.297923,7.979388,55.332272
2002-05-09,sh.600090,14.8100,14.8400,14.7900,14.8200,14.8400,234510,3473780.0000,0.134682,1,-0.134774,71.780325,10.284044,7.968634,55.257701
2002-05-10,sh.600090,14.8200,14.8500,14.7900,14.8100,14.8200,993808,14724081.0000,0.570757,1,-0.067471,71.731890,10.277105,7.963257,55.220415
2002-05-13,sh.600090,14.8100,14.8500,14.8000,14.8400,14.8100,791700,11738056.0000,0.454684,1,0.202564,71.877194,10.297923,7.979388,55.332272
2002-05-14,sh.600090,14.8400,14.8700,14.8200,14.8600,14.8400,614900,9130148.0000,0.353145,1,0.134768,71.974064,10.311802,7.990142,55.406844
2002-05-15,sh.600090,14.8600,14.8700,14.8200,14.8400,14.8600,326780,4850488.0000,0.187674,1,-0.134586,71.877194,10.297923,7.979388,55.332272
2002-05-16,sh.600090,14.8400,14.8400,14.7800,14.8000,14.8400,365798,5418834.0000,0.210083,1,-0.269541,71.683455,10.270166,7.957880,55.183129
2002-05-17,sh.600090,14.7700,14.8500,14.7600,14.8400,14.8000,1842335,27301577.0000,1.058078,1,0.270270,71.877194,10.297923,7.979388,55.332272
2002-05-20,sh.600090,14.8400,14.8800,14.8000,14.8600,14.8400,651480,9663766.0000,0.374154,1,0.134768,71.974064,10.311802,7.990142,55.406844
2002-05-21,sh.600090,14.8800,15.1200,14.8600,15.0900,14.8600,1053799,15743226.0000,0.605211,1,1.547783,73.088063,10.471405,8.113811,56.264420
2002-05-22,sh.600090,15.0900,15.1200,15.0600,15.0900,15.0900,855600,12906980.0000,0.491383,1,0.000000,73.088063,10.471405,8.113811,56.264420
2002-05-23,sh.600090,15.0900,15.1300,15.0300,15.0800,15.0900,1193276,17984543.0000,0.685314,1,-0.066271,73.039628,10.464466,8.108434,56.227134
2002-05-24,sh.600090,15.0800,15.1000,15.0100,15.0200,15.0800,930960,14007544.0000,0.534663,1,-0.397875,72.749020,10.422830,8.076173,56.003419
2002-05-27,sh.600090,15.0200,15.1000,15.0100,15.1000,15.0200,761007,11449185.0000,0.437057,1,0.532623,73.136498,10.478345,8.119188,56.301706
2002-05-28,sh.600090,15.1000,15.1500,15.1000,15.1300,15.1000,915700,13848479.0000,0.525899,1,0.198674,73.281802,10.499163,8.135319,56.413563
2002-05-29,sh.600090,15.1300,15.1600,15.0600,15.0800,15.1300,702100,10617748.0000,0.403225,1,-0.330471,73.039628,10.464466,8.108434,56.227134
2002-05-30,sh.600090,15.0800,15.1000,15.0300,15.0600,15.0800,623000,9382369.0000,0.357797,1,-0.132623,72.942759,10.450588,8.097680,56.152562
2002-05-31,sh.600090,15.0600,15.0600,15.0600,15.0600,15.0600,0,0.0000,,0,0.000000,72.942759,10.450588,8.097680,56.152562
2002-06-03,sh.600090,15.0600,15.0700,15.0100,15.0400,15.0600,697900,10492958.0000,0.400813,1,-0.132805,72.845889,10.436709,8.086927,56.077990
2002-06-04,sh.600090,15.0200,15.0900,15.0200,15.0800,15.0400,800618,12051799.0000,0.459806,1,0.265957,73.039628,10.464466,8.108434,56.227134
2002-06-05,sh.600090,15.0800,15.1100,15.0400,15.0500,15.0800,854200,12869835.0000,0.490579,1,-0.198937,72.894324,10.443648,8.092304,56.115276
2002-06-06,sh.600090,15.0500,15.3100,15.0300,15.3000,15.0500,907495,13707328.0000,0.521187,1,1.661129,74.105193,10.617131,8.226727,57.047424
2002-06-07,sh.600090,15.3800,15.4500,15.3000,15.4000,15.3000,760404,11698185.0000,0.436710,1,0.653591,74.589541,10.686524,8.280497,57.420283
2002-06-10,sh.600090,15.4000,15.4200,15.3300,15.3700,15.4000,1062915,16340145.0000,0.610446,1,-0.194803,74.444237,10.665706,8.264366,57.308425
2002-06-11,sh.600090,15.3300,15.4500,15.3200,15.4500,15.3700,1985040,30613076.0000,1.140035,1,0.520494,74.831715,10.721220,8.307381,57.606712
2002-06-12,sh.600090,15.4500,15.5000,15.3900,15.4000,15.4500,1511135,23310641.0000,0.867865,1,-0.323626,74.589541,10.686524,8.280497,57.420283
2002-06-13,sh.600090,15.4000,15.4300,15.3300,15.3600,15.4000,1840800,28308141.0000,1.057196,1,-0.259740,74.395802,10.658767,8.258989,57.271139
2002-06-14,sh.600090,15.3800,15.3800,15.2600,15.3000,15.3600,1862240,28541287.0000,1.069509,1,-0.390622,74.105193,10.617131,8.226727,57.047424
2002-06-17,sh.600090,15.3000,15.3700,15.2600,15.3400,15.3000,1418307,21702090.0000,0.814553,1,0.261438,74.298932,10.644888,8.248235,57.196567
2002-06-18,sh.600090,15.3400,15.5400,15.3300,15.5100,15.3400,1807800,27947566.0000,1.038244,1,1.108214,75.122323,10.762856,8.339643,57.830428
2002-06-19,sh.600090,15.5100,15.5200,15.4000,15.4300,15.5100,1482828,22904108.0000,0.851608,1,-0.515796,74.734845,10.707342,8.296627,57.532140
2002-06-20,sh.600090,15.4300,15.4700,15.4000,15.4100,15.4300,1511900,23339556.0000,0.868304,1,-0.129621,74.637976,10.693463,8.285874,57.457569
2002-06-21,sh.600090,15.4000,15.5500,15.4000,15.5300,15.4100,2493263,38628577.0000,1.431914,1,0.778714,75.219193,10.776735,8.350397,57.904999
2002-06-24,sh.600090,16.0000,17.0000,16.0000,16.7900,15.5300,2402148,39824778.0000,1.379586,1,8.113337,81.321974,11.651087,9.027892,62.603022
2002-06-25,sh.600090,16.2000,16.4000,16.1600,16.2700,16.7900,1452581,23707213.0000,0.834237,1,-3.097084,78.803366,11.290243,8.748291,60.664156
2002-06-26,sh.600090,16.2500,16.2500,16.0600,16.1500,16.2700,703469,11371371.0000,0.404012,1,-0.737559,78.222148,11.206971,8.683768,60.216725
2002-06-27,sh.600090,16.1000,16.1600,16.0000,16.0300,16.1500,900840,14475665.0000,0.517364,1,-0.743027,77.640931,11.123700,8.619244,59.769294
2002-06-28,sh.600090,16.0300,16.0800,16.0000,16.0700,16.0300,1239921,19889747.0000,0.712103,1,0.249526,77.834670,11.151457,8.640752,59.918438
2002-07-01,sh.600090,16.0700,16.1000,15.9600,15.9700,16.0700,1235800,19826893.0000,0.709736,1,-0.620000,77.350323,11.082064,8.586983,59.545579
2002-07-02,sh.600090,15.9600,16.0000,15.9300,15.9900,15.9700,1719980,27437552.0000,0.987808,1,0.130000,77.447192,11.095943,8.597736,59.620151
2002-07-03,sh.600090,15.9900,16.0500,15.9900,16.0500,15.9900,1198835,19210189.0000,0.688507,1,0.380000,77.737801,11.137578,8.629998,59.843866
2002-07-04,sh.600090,16.0500,16.1000,16.0300,16.0900,16.0500,1500277,24116764.0000,0.861629,1,0.250000,77.931540,11.165336,8.651506,59.993010
2002-07-05,sh.600090,16.0900,16.1400,16.0600,16.1200,16.0900,1718150,27658941.0000,0.986757,1,0.190000,78.076844,11.186153,8.667637,60.104867
2002-07-08,sh.600090,16.1200,16.2000,16.1200,16.1600,16.1200,2122990,34297162.0000,1.219262,1,0.250000,78.270583,11.213911,8.689145,60.254011
2002-07-09,sh.600090,16.1600,16.2000,16.0800,16.0900,16.1600,825800,13337191.0000,0.474268,1,-0.430000,77.931540,11.165336,8.651506,59.993010
2002-07-10,sh.600090,16.0900,16.1000,15.8900,15.9400,16.0900,828256,13275837.0000,0.475679,1,-0.930000,77.205018,11.061246,8.570852,59.433721
2002-07-11,sh.600090,15.9000,15.9500,15.8800,15.9200,15.9400,492789,7838343.0000,0.283015,1,-0.130000,77.108149,11.047367,8.560098,59.359149
2002-07-12,sh.600090,15.9200,15.9800,15.9100,15.9800,15.9200,606926,9678238.0000,0.348566,1,0.380000,77.398757,11.089003,8.592359,59.582865
2002-07-15,sh.600090,15.9800,15.9900,15.9200,15.9300,15.9800,700300,11163255.0000,0.402192,1,-0.310000,77.156584,11.054307,8.565475,59.396435
2002-07-16,sh.600090,15.9300,16.0200,15.9100,15.9500,15.9300,647400,10335598.0000,0.371810,1,0.130000,77.253453,11.068185,8.576229,59.471007
2002-07-17,sh.600090,15.9400,15.9800,15.9000,15.9300,15.9500,619005,9863556.0000,0.355503,1,-0.130000,77.156584,11.054307,8.565475,59.396435
2002-07-18,sh.600090,15.9300,15.9800,15.9100,15.9700,15.9300,504521,8046961.0000,0.289753,1,0.250000,77.350323,11.082064,8.586983,59.545579
2002-07-19,sh.600090,15.9700,16.0000,15.9500,15.9800,15.9700,482012,7698577.0000,0.276826,1,0.060000,77.398757,11.089003,8.592359,59.582865
2002-07-22,sh.600090,15.9800,15.9800,15.9000,15.9200,15.9800,310800,4954564.0000,0.178497,1,-0.380000,77.108149,11.047367,8.560098,59.359149
2002-07-23,sh.600090,15.9000,15.9400,15.8800,15.8900,15.9200,377612,6004156.0000,0.216868,1,-0.190000,76.962845,11.026550,8.543967,59.247292
2002-07-24,sh.600090,15.8800,15.9300,15.8700,15.9000,15.8900,1109246,17632471.0000,0.637055,1,0.060000,77.011279,11.033489,8.549344,59.284578
2002-07-25,sh.600090,15.9000,15.9500,15.8600,15.9100,15.9000,1122957,17847470.0000,0.644929,1,0.060000,77.059714,11.040428,8.554721,59.321863
2002-07-26,sh.600090,15.9100,15.9100,15.9100,15.9100,15.9100,0,0.0000,,0,0.000000,77.059714,11.040428,8.554721,59.321863
2002-07-29,sh.600090,15.9100,15.9200,15.8600,15.8800,15.9100,797700,12671640.0000,0.458130,1,-0.190000,76.914410,11.019610,8.538590,59.210006
2002-07-30,sh.600090,15.8800,15.9300,15.8300,15.9200,15.8800,928387,14730734.0000,0.533185,1,0.250000,77.108149,11.047367,8.560098,59.359149
2002-07-31,sh.600090,15.9200,15.9400,15.8200,15.8700,15.9200,776031,12329885.0000,0.445685,1,-0.310000,76.865975,11.012671,8.533213,59.172720
2002-08-01,sh.600090,15.8500,15.9000,15.8000,15.8900,15.8700,670500,10630784.0000,0.385077,1,0.130000,76.962845,11.026550,8.543967,59.247292
2002-08-02,sh.600090,15.8700,15.9600,15.8700,15.9200,15.8900,751807,11963483.0000,0.431773,1,0.190000,77.108149,11.047367,8.560098,59.359149
2002-08-05,sh.600090,15.9200,15.9200,15.8700,15.8800,15.9200,736481,11700588.0000,0.422971,1,-0.250000,76.914410,11.019610,8.538590,59.210006
2002-08-06,sh.600090,15.8300,15.9400,15.8300,15.9300,15.8300,486487,7732741.0000,0.279396,1,0.630000,77.156584,11.054307,8.565475,59.396435
2002-08-07,sh.600090,15.9300,15.9600,15.9000,15.9100,15.9300,1102800,17559496.0000,0.633353,1,-0.130000,77.059714,11.040428,8.554721,59.321863
2002-08-08,sh.600090,15.9000,16.0000,15.8800,15.9400,15.9100,1667462,26560364.0000,0.957646,1,0.190000,77.205018,11.061246,8.570852,59.433721
2002-08-09,sh.600090,15.9400,15.9500,15.8700,15.9200,15.9400,1837400,29227436.0000,1.055243,1,-0.130000,77.108149,11.047367,8.560098,59.359149
2002-08-12,sh.600090,15.9200,15.9200,15.8500,15.8800,15.9200,1271100,20191354.0000,0.730010,1,-0.250000,76.914410,11.019610,8.538590,59.210006
2002-08-13,sh.600090,15.8800,15.9400,15.8700,15.8900,15.8800,633700,10076710.0000,0.363942,1,0.060000,76.962845,11.026550,8.543967,59.247292
2002-08-14,sh.600090,15.8900,15.9400,15.8800,15.9300,15.8900,612587,9746434.0000,0.351817,1,0.250000,77.156584,11.054307,8.565475,59.396435
2002-08-15,sh.600090,15.9300,15.9300,15.8400,15.8800,15.9300,801915,12738871.0000,0.460551,1,-0.310000,76.914410,11.019610,8.538590,59.210006
2002-08-16,sh.600090,15.8800,15.9400,15.8200,15.9100,15.8800,1432220,22744300.0000,0.822543,1,0.190000,77.059714,11.040428,8.554721,59.321863
2002-08-19,sh.600090,15.9100,15.9400,15.8800,15.9000,15.9100,1563007,24859428.0000,0.897656,1,-0.060000,77.011279,11.033489,8.549344,59.284578
2002-08-20,sh.600090,15.9200,15.9800,15.9000,15.9700,15.9000,852160,13583664.0000,0.489407,1,0.440000,77.350323,11.082064,8.586983,59.545579
2002-08-21,sh.600090,15.9700,16.0000,15.9400,15.9700,15.9700,820600,13105331.0000,0.471282,1,0.000000,77.350323,11.082064,8.586983,59.545579
2002-08-22,sh.600090,15.9700,16.0700,15.9600,16.0600,15.9700,1124090,18001281.0000,0.645580,1,0.560000,77.786236,11.144518,8.635375,59.881152
2002-08-23,sh.600090,16.0000,16.0500,15.9700,15.9800,16.0600,727695,11650017.0000,0.417925,1,-0.500000,91.530900,10.401540,8.367303,-49.933341
2002-08-26,sh.600090,15.9800,15.9800,15.9100,15.9100,15.9800,763900,12175770.0000,0.438718,1,-0.440000,91.129951,10.355976,8.330651,-49.714609
2002-08-27,sh.600090,15.9100,15.9400,15.8900,15.9400,15.9100,755026,12015011.0000,0.433622,1,0.190000,91.301787,10.375503,8.346359,-49.808351
2002-08-28,sh.600090,15.9400,16.0000,15.9200,15.9500,15.9400,400465,6392598.0000,0.229992,1,0.060000,91.359065,10.382012,8.351595,-49.839599
2002-08-29,sh.600090,15.9300,15.9700,15.9200,15.9600,15.9500,883300,14083839.0000,0.507291,1,0.060000,91.416343,10.388522,8.356831,-49.870846
2002-08-30,sh.600090,15.9600,15.9700,15.9300,15.9600,15.9600,394300,6289528.0000,0.226452,1,0.000000,91.416343,10.388522,8.356831,-49.870846
2002-09-02,sh.600090,15.9600,16.0000,15.9400,15.9900,15.9600,963264,15374617.0000,0.553215,1,0.190000,91.588179,10.408049,8.372540,-49.964588
2002-09-03,sh.600090,15.9900,16.0200,15.9400,15.9600,15.9900,473765,7569766.0000,0.272090,1,-0.190000,91.416343,10.388522,8.356831,-49.870846
2002-09-04,sh.600090,15.9600,15.9800,15.9200,15.9500,15.9600,469100,7479725.0000,0.269410,1,-0.060000,91.359065,10.382012,8.351595,-49.839599
2002-09-05,sh.600090,15.9500,15.9600,15.8900,15.9400,15.9500,495900,7895050.0000,0.284802,1,-0.060000,91.301787,10.375503,8.346359,-49.808351
2002-09-06,sh.600090,15.9400,15.9600,15.9200,15.9400,15.9400,305648,4871469.0000,0.175538,1,0.000000,91.301787,10.375503,8.346359,-49.808351
2002-09-09,sh.600090,15.9400,15.9500,15.8900,15.9200,15.9400,461300,7343252.0000,0.264931,1,-0.130000,91.187230,10.362485,8.335887,-49.745857
2002-09-10,sh.600090,15.9200,15.9600,15.9000,15.9500,15.9200,526810,8392670.0000,0.302554,1,0.190000,91.359065,10.382012,8.351595,-49.839599
2002-09-11,sh.600090,15.9300,15.9600,15.9000,15.9500,15.9500,255111,4061231.0000,0.146514,1,0.000000,91.359065,10.382012,8.351595,-49.839599
2002-09-12,sh.600090,15.9500,15.9800,15.9200,15.9800,15.9500,321244,5125112.0000,0.184495,1,0.190000,91.530900,10.401540,8.367303,-49.933341
2002-09-13,sh.600090,15.9800,16.0000,15.9500,15.9800,15.9800,249280,3982982.0000,0.143165,1,0.000000,91.530900,10.401540,8.367303,-49.933341
2002-09-16,sh.600090,15.9800,15.9800,15.8900,15.9400,15.9800,335920,5350643.0000,0.192923,1,-0.250000,91.301787,10.375503,8.346359,-49.808351
2002-09-17,sh.600090,15.9400,15.9600,15.9000,15.9200,15.9400,216900,3453652.0000,0.124569,1,-0.130000,91.187230,10.362485,8.335887,-49.745857
2002-09-18,sh.600090,15.9200,15.9400,15.8700,15.8800,15.9200,772200,12284555.0000,0.443485,1,-0.250000,90.958116,10.336449,8.314942,-49.620867
2002-09-19,sh.600090,15.8800,15.9400,15.8300,15.9400,15.8800,611073,9694034.0000,0.350947,1,0.380000,91.301787,10.375503,8.346359,-49.808351
2002-09-20,sh.600090,15.9400,15.9700,15.9000,15.9200,15.9400,654200,10421428.0000,0.375716,1,-0.130000,91.187230,10.362485,8.335887,-49.745857
2002-09-23,sh.600090,15.9200,15.9400,15.8500,15.9100,15.9200,1059100,16844067.0000,0.608255,1,-0.060000,91.129951,10.355976,8.330651,-49.714609
2002-09-24,sh.600090,15.9100,15.9700,15.8800,15.9600,15.9100,901608,14369187.0000,0.517806,1,0.310000,91.416343,10.388522,8.356831,-49.870846
2002-09-25,sh.600090,15.9600,15.9800,15.9200,15.9500,15.9600,606516,9674326.0000,0.348330,1,-0.060000,91.359065,10.382012,8.351595,-49.839599
2002-09-26,sh.600090,15.9500,15.9800,15.9200,15.9300,15.9500,679100,10829621.0000,0.390016,1,-0.130000,91.244508,10.368994,8.341123,-49.777104
2002-09-27,sh.600090,15.9300,15.9700,15.9000,15.9200,15.9300,225400,3591170.0000,0.129450,1,-0.060000,91.187230,10.362485,8.335887,-49.745857
2002-10-08,sh.600090,15.9200,15.9300,15.8400,15.8700,15.9200,230980,3665636.0000,0.132655,1,-0.310000,90.900838,10.329940,8.309706,-49.589620
2002-10-09,sh.600090,15.8700,15.8900,15.8000,15.8100,15.8700,309900,4908237.0000,0.177980,1,-0.380000,90.557167,10.290885,8.278290,-49.402135
2002-10-10,sh.600090,15.7800,15.8500,15.7300,15.8000,15.8100,825104,13033927.0000,0.473868,1,-0.060000,90.499889,10.284376,8.273053,-49.370888
2002-10-11,sh.600090,15.8000,15.8500,15.7800,15.8200,15.8000,884290,13990141.0000,0.507860,1,0.130000,90.614446,10.297394,8.283526,-49.433383
2002-10-14,sh.600090,15.8200,15.8300,15.7800,15.8200,15.8200,86100,1360520.0000,0.049448,1,0.000000,90.614446,10.297394,8.283526,-49.433383
2002-10-15,sh.600090,15.8200,15.8300,15.7900,15.8000,15.8200,247000,3905455.0000,0.141855,1,-0.130000,90.499889,10.284376,8.273053,-49.370888
2002-10-16,sh.600090,15.8000,15.8600,15.8000,15.8400,15.8000,872476,13818395.0000,0.501075,1,0.250000,90.729002,10.310412,8.293998,-49.495877
2002-10-17,sh.600090,15.8300,15.8500,15.7900,15.8000,15.8400,566207,8959695.0000,0.325180,1,-0.250000,90.499889,10.284376,8.273053,-49.370888
2002-10-18,sh.600090,15.8000,15.8400,15.7800,15.8200,15.8000,543226,8586788.0000,0.311982,1,0.130000,90.614446,10.297394,8.283526,-49.433383
2002-10-21,sh.600090,15.8200,15.8400,15.7800,15.8300,15.8200,714320,11287813.0000,0.410244,1,0.060000,90.671724,10.303903,8.288762,-49.464630
2002-10-22,sh.600090,15.8300,15.9000,15.8000,15.8700,15.8300,943409,14958713.0000,0.541812,1,0.250000,90.900838,10.329940,8.309706,-49.589620
2002-10-23,sh.600090,15.8700,15.8900,15.7400,15.8000,15.8700,511971,8104677.0000,0.294032,1,-0.440000,90.499889,10.284376,8.273053,-49.370888
2002-10-24,sh.600090,15.8100,15.8100,15.7600,15.7900,15.8000,202385,3195636.0000,0.116232,1,-0.060000,90.442610,10.277867,8.267817,-49.339640
2002-10-25,sh.600090,15.7900,15.8300,15.7700,15.7800,15.7900,242500,3831058.0000,0.139271,1,-0.060000,90.385332,10.271358,8.262581,-49.308393
2002-10-28,sh.600090,15.7800,15.8100,15.7400,15.7500,15.7800,448700,7073297.0000,0.257694,1,-0.190000,90.213497,10.251830,8.246873,-49.214651
2002-10-29,sh.600090,15.7200,15.7400,15.7000,15.7100,15.7500,426300,6700659.0000,0.244830,1,-0.250000,89.984383,10.442315,8.225928,-49.089661
2002-10-30,sh.600090,15.7100,15.7400,15.6900,15.7400,15.7100,854326,13429200.0000,0.490651,1,0.190000,90.156218,10.462256,8.241637,-49.183403
2002-10-31,sh.600090,15.7400,15.7900,15.7200,15.7800,15.7400,829560,13072144.0000,0.476427,1,0.250000,90.385332,10.488844,8.262581,-49.308393
2002-11-01,sh.600090,15.7800,15.8100,15.7600,15.7800,15.7800,532600,8407269.0000,0.305879,1,0.000000,90.385332,10.488844,8.262581,-49.308393
2002-11-04,sh.600090,15.7800,15.8200,15.7700,15.8200,15.7800,642728,10150319.0000,0.369127,1,0.250000,90.614446,10.515432,8.283526,-49.433383
2002-11-05,sh.600090,15.8200,15.8900,15.8000,15.8700,15.8200,660918,10472805.0000,0.379574,1,0.320000,90.900838,10.548666,8.309706,-49.589620
2002-11-06,sh.600090,15.8800,15.8800,15.8400,15.8500,15.8700,413433,6555699.0000,0.237440,1,-0.130000,90.786281,10.535372,8.299234,-49.527125
2002-11-07,sh.600090,15.8500,15.8700,15.8200,15.8300,15.8500,481984,7636373.0000,0.276810,1,-0.130000,90.671724,10.522078,8.288762,-49.464630
2002-11-08,sh.600090,15.8500,15.9000,15.7700,15.7900,15.8300,664140,10493347.0000,0.381424,1,-0.250000,90.442610,10.495491,8.267817,-49.339640
2002-11-11,sh.600090,15.8000,15.8200,15.7400,15.7600,15.7900,454568,7167164.0000,0.261064,1,-0.190000,90.270775,10.475550,8.252109,-49.245898
2002-11-12,sh.600090,15.7600,15.8000,15.7100,15.7300,15.7600,406071,6397679.0000,0.233212,1,-0.190000,90.098940,10.455609,8.236401,-49.152156
2002-11-13,sh.600090,15.7300,15.7300,15.6600,15.7200,15.7300,325500,5110271.0000,0.186939,1,-0.060000,90.041662,10.448962,8.231165,-49.120909
2002-11-14,sh.600090,15.6800,15.7200,15.6500,15.7100,15.7200,498299,7816866.0000,0.286180,1,-0.060000,89.984383,10.442315,8.225928,-49.089661
2002-11-15,sh.600090,15.7100,15.7800,15.6900,15.7600,15.7100,700000,11018993.0000,0.402019,1,0.320000,90.270775,10.475550,8.252109,-49.245898
2002-11-18,sh.600090,15.7600,15.7800,15.7100,15.7300,15.7600,851305,13400922.0000,0.488916,1,-0.190000,90.098940,10.455609,8.236401,-49.152156
2002-11-19,sh.600090,15.7300,15.7900,15.6900,15.7700,15.7300,903483,14215482.0000,0.518882,1,0.250000,90.328054,10.482197,8.257345,-49.277146
2002-11-20,sh.600090,15.7400,15.7800,15.6900,15.7200,15.7700,530600,8343204.0000,0.304731,1,-0.320000,90.041662,10.448962,8.231165,-49.120909
2002-11-21,sh.600090,15.7200,15.7400,15.6700,15.6900,15.7200,476528,7483331.0000,0.273676,1,-0.190000,89.869826,10.429022,8.215456,-49.027166
2002-11-22,sh.600090,15.6900,15.7300,15.6600,15.7100,15.6900,446670,7011987.0000,0.256529,1,0.130000,89.984383,10.442315,8.225928,-49.089661
2002-11-25,sh.600090,15.7100,15.7300,15.6600,15.6900,15.7100,468900,7359473.0000,0.269296,1,-0.130000,89.869826,10.429022,8.215456,-49.027166
2002-11-26,sh.600090,15.6900,15.7300,15.6500,15.6700,15.6900,575400,9028146.0000,0.330460,1,-0.130000,89.755269,10.415728,8.204984,-48.964672
2002-11-27,sh.600090,15.6700,15.6900,15.6400,15.6800,15.6700,811500,12712407.0000,0.466055,1,0.060000,89.812548,10.422375,8.210220,-48.995919
2002-11-28,sh.600090,15.6500,15.7600,15.6400,15.7500,15.6800,948708,14872269.0000,0.544856,1,0.450000,90.213497,10.468903,8.246873,-49.214651
2002-11-29,sh.600090,15.7500,15.8200,15.7300,15.7800,15.7500,1427516,22514919.0000,0.819842,1,0.190000,90.385332,10.488844,8.262581,-49.308393
2002-12-02,sh.600090,15.7800,15.7800,15.7200,15.7500,15.7800,1529765,24093733.0000,0.878565,1,-0.190000,90.213497,10.468903,8.246873,-49.214651
2002-12-03,sh.600090,15.7500,15.8100,15.7400,15.7800,15.7500,590680,9316779.0000,0.339235,1,0.190000,90.385332,10.488844,8.262581,-49.308393
2002-12-04,sh.600090,15.7800,15.8000,15.7400,15.7700,15.7800,616779,9726742.0000,0.354224,1,-0.060000,90.328054,10.482197,8.257345,-49.277146
2002-12-05,sh.600090,15.7700,15.7700,15.7700,15.7700,15.7700,0,0.0000,,0,0.000000,90.328054,10.482197,8.257345,-49.277146
2002-12-06,sh.600090,15.7700,15.8000,15.7200,15.7500,15.7700,771834,12152912.0000,0.443275,1,-0.130000,90.213497,10.468903,8.246873,-49.214651
2002-12-09,sh.600090,15.7500,15.7700,15.7100,15.7700,15.7500,812282,12784440.0000,0.466504,1,0.130000,90.328054,10.482197,8.257345,-49.277146
2002-12-10,sh.600090,15.7700,15.8000,15.7300,15.7500,15.7700,537875,8477895.0000,0.308909,1,-0.130000,90.213497,10.468903,8.246873,-49.214651
2002-12-11,sh.600090,15.7500,15.7600,15.6900,15.7300,15.7500,589600,9273194.0000,0.338615,1,-0.130000,90.098940,10.455609,8.236401,-49.152156
2002-12-12,sh.600090,15.7300,15.7900,15.7200,15.7400,15.7300,585750,9228233.0000,0.336404,1,0.060000,90.156218,10.462256,8.241637,-49.183403
2002-12-13,sh.600090,15.7400,15.7600,15.7000,15.7600,15.7400,491900,7737985.0000,0.282505,1,0.130000,90.270775,10.475550,8.252109,-49.245898
2002-12-16,sh.600090,15.7600,15.7900,15.7400,15.7800,15.7600,662767,10446241.0000,0.380636,1,0.130000,90.385332,10.488844,8.262581,-49.308393
2002-12-17,sh.600090,15.7800,15.8000,15.7400,15.7900,15.7800,698516,11019595.0000,0.401167,1,0.060000,90.442610,10.495491,8.267817,-49.339640
2002-12-18,sh.600090,15.7900,15.8000,15.7400,15.7500,15.7900,686860,10835220.0000,0.394473,1,-0.250000,90.213497,10.468903,8.246873,-49.214651
