date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-09-15,sh.600136,5.4500,6.0900,5.4500,6.0900,5.5400,3042814,18131347.0000,7.447181,1,9.930000,-136.518285,2.571390,6.104395,-2.834525,0
2004-09-16,sh.600136,6.1800,6.4500,6.0900,6.2800,6.0900,3432400,21418167.0000,8.400679,1,3.120000,-140.777477,2.651614,6.294844,-2.922958,0
2004-09-17,sh.600136,6.2500,6.5800,6.1500,6.4700,6.2800,2780613,17769739.0000,6.805453,1,3.030000,-145.036668,2.731838,6.485293,-3.011392,0
2004-09-20,sh.600136,6.5300,7.1000,6.5300,7.1000,6.4700,3254453,21934761.0000,7.965160,1,9.740000,-159.159249,2.997844,7.116783,-3.304618,0
2004-09-21,sh.600136,7.0300,7.4500,6.6000,7.0700,7.1000,3943095,27999008.0000,9.650588,1,-0.420000,-158.486745,2.985177,7.086712,-3.290655,0
2004-09-22,sh.600136,7.0500,7.0700,6.6700,6.6900,7.0700,2158786,14797316.0000,5.283554,1,-5.370000,-149.968363,2.824729,6.705813,-3.113788,0
2004-09-23,sh.600136,6.6100,6.9000,6.5100,6.8800,6.6900,1390621,9343921.0000,3.403496,1,2.840000,-154.227554,2.904953,6.896263,-3.202222,0
2004-09-24,sh.600136,6.8600,7.1700,6.5200,6.5400,6.8800,2817628,19515615.0000,6.896046,1,-4.940000,-146.605843,2.761394,6.555459,-3.043972,0
2004-09-27,sh.600136,6.6300,6.7500,6.2200,6.3400,6.5400,1191860,7777147.0000,2.917036,1,-3.060000,-142.122484,2.676948,6.354986,-2.950884,0
2004-09-28,sh.600136,6.4200,6.4700,6.2300,6.4200,6.3400,707255,4499523.0000,1.730982,1,1.260000,-143.915828,2.710726,6.435175,-2.988120,0
2004-09-29,sh.600136,6.4400,6.5900,6.2800,6.3200,6.4200,496910,3179683.0000,1.216170,1,-1.560000,-141.674148,2.668503,6.334939,-2.941576,0
2004-09-30,sh.600136,6.3200,6.3600,5.8200,5.9100,6.3200,1053439,6337234.0000,2.578255,1,-6.490000,-132.483262,2.495388,5.923970,-2.750746,0
2004-10-08,sh.600136,6.0000,6.2700,5.6300,6.2500,5.9100,936751,5601744.0000,2.292665,1,5.750000,-140.104973,2.638947,6.264773,-2.908995,0
2004-10-11,sh.600136,6.3100,6.8800,6.3100,6.8800,6.2500,3153490,21197820.0000,7.718057,1,10.080000,-154.227554,2.904953,6.896263,-3.202222,0
2004-10-12,sh.600136,6.8800,6.9800,6.7000,6.9100,6.8800,2436674,16744490.0000,5.963675,1,0.440000,-154.900058,2.917620,6.926334,-3.216185,0
2004-10-13,sh.600136,6.9400,6.9500,6.5900,6.7300,6.9100,1495315,10048308.0000,3.659731,1,-2.600000,-150.865035,2.841618,6.745908,-3.132406,0
2004-10-14,sh.600136,6.7000,6.7800,6.0600,6.0600,6.7300,1363941,8586400.0000,3.338198,1,-9.960000,-135.845782,2.558723,6.074324,-2.820562,0
2004-10-15,sh.600136,5.9800,6.0400,5.6000,5.7900,6.0600,1305776,7598773.0000,3.195841,1,-4.460000,-129.793247,2.444721,5.803686,-2.694893,0
2004-10-18,sh.600136,5.8600,6.0600,5.6200,6.0000,5.7900,763836,4508156.0000,1.869462,1,3.630000,-134.500774,2.533389,6.014183,-2.792635,0
2004-10-19,sh.600136,6.0800,6.2400,5.8800,6.0900,6.0000,1054662,6396530.0000,2.581249,1,1.500000,-136.518285,2.571390,6.104395,-2.834525,0
2004-10-20,sh.600136,6.3900,6.5100,6.1600,6.3100,6.0900,2813751,17873825.0000,6.886558,1,3.610000,-141.449980,2.664281,6.324915,-2.936921,0
2004-10-21,sh.600136,6.4500,6.7200,6.4400,6.4800,6.3100,2363362,15503863.0000,5.784246,1,2.690000,-145.260836,2.736060,6.495317,-3.016046,0
2004-10-22,sh.600136,6.3000,6.3500,5.8300,5.8600,6.4800,2527930,14977767.0000,6.187021,1,-9.570000,-131.362422,2.474277,5.873852,-2.727474,0
2004-10-25,sh.600136,5.7500,5.9200,5.5400,5.7000,5.8600,1371654,7868391.0000,3.357075,1,-2.730000,-18.775905,2.534107,6.441313,-2.659926,0
2004-10-26,sh.600136,5.7000,5.7000,5.1800,5.4600,5.7000,1982148,10621360.0000,4.851238,1,-4.210000,-17.985340,2.427407,6.170100,-2.547929,0
2004-10-27,sh.600136,5.4000,5.7800,5.3000,5.7600,5.4600,1619535,8980117.0000,3.963755,1,5.490000,-18.973546,2.560781,6.509116,-2.687925,0
2004-10-28,sh.600136,5.7500,5.9500,5.5500,5.6600,5.7600,1325261,7677277.0000,3.243530,1,-1.740000,-18.644144,2.516323,6.396111,-2.641260,0
2004-10-29,sh.600136,5.3500,5.6600,5.1800,5.4000,5.6600,1075877,5868785.0000,2.633171,1,-4.590000,-17.787699,2.400733,6.102296,-2.519930,0
2004-11-01,sh.600136,5.4000,5.6800,5.2600,5.6100,5.4000,936590,5182798.0000,2.292271,1,3.890000,-18.479443,2.494094,6.339608,-2.617927,0
2004-11-02,sh.600136,5.6000,5.7600,5.4600,5.6200,5.6100,799298,4498243.0000,1.956254,1,0.180000,-18.512383,2.498540,6.350908,-2.622594,0
2004-11-03,sh.600136,5.7800,5.9700,5.6600,5.8900,5.6200,2164866,12692822.0000,5.298434,1,4.800000,-19.401768,2.618577,6.656023,-2.748590,0
2004-11-04,sh.600136,6.0600,6.3400,5.8900,5.9000,5.8900,3731426,22755989.0000,9.132535,1,0.170000,-19.434708,2.623023,6.667324,-2.753257,0
2004-11-05,sh.600136,5.7900,6.1900,5.7000,6.1300,5.9000,2032418,12234263.0000,4.974272,1,3.900000,-20.192333,2.725276,6.927236,-2.860587,0
2004-11-08,sh.600136,6.1800,6.2500,6.0700,6.1500,6.1300,1986688,12276179.0000,4.862350,1,0.330000,-20.258213,2.734168,6.949838,-2.869920,0
2004-11-09,sh.600136,6.1000,6.1000,5.9000,5.9400,6.1500,806773,4810632.0000,1.974549,1,-3.410000,-19.566469,2.640806,6.712526,-2.771923,0
2004-11-10,sh.600136,5.9500,6.3800,5.9300,6.3400,5.9400,2104817,13145196.0000,5.151466,1,6.730000,-20.884077,2.818638,7.164548,-2.958585,0
2004-11-11,sh.600136,6.3900,6.6200,6.2500,6.2800,6.3400,3019852,19426391.0000,7.390983,1,-0.950000,-20.686435,2.791963,7.096745,-2.930585,0
2004-11-12,sh.600136,6.3100,6.6000,6.3100,6.4200,6.2800,1947946,12566824.0000,4.767530,1,2.230000,-21.147598,2.854204,7.254952,-2.995917,0
2004-11-15,sh.600136,6.4100,6.5400,6.2300,6.5300,6.4200,1712354,10887510.0000,4.190927,1,1.710000,-21.509940,2.903108,7.379258,-3.047249,0
2004-11-16,sh.600136,6.6000,6.6300,6.3600,6.3800,6.5300,1398966,9038220.0000,3.423921,1,-2.300000,-21.015837,2.836421,7.209750,-2.977251,0
2004-11-17,sh.600136,6.3700,6.3800,6.2600,6.3200,6.3800,617312,3896718.0000,1.510850,1,-0.940000,-20.818196,2.809746,7.141947,-2.949251,0
2004-11-18,sh.600136,6.2600,6.4200,6.2100,6.4100,6.3200,587763,3718808.0000,1.438529,1,1.420000,-21.114658,2.849759,7.243652,-2.991250,0
2004-11-19,sh.600136,6.4100,6.4100,6.2300,6.3200,6.4100,631904,3984529.0000,1.546563,1,-1.400000,-20.818196,2.809746,7.141947,-2.949251,0
2004-11-22,sh.600136,6.3800,6.5600,6.3500,6.4800,6.3200,1184563,7668881.0000,2.899177,1,2.530000,-21.345239,2.880879,7.322756,-3.023916,0
2004-11-23,sh.600136,6.4800,6.8200,6.4200,6.8100,6.4800,3191724,21308218.0000,7.811633,1,5.090000,-22.432265,3.027591,7.695674,-3.177912,0
2004-11-24,sh.600136,6.7000,6.7900,6.1900,6.2200,6.8100,2175065,14007180.0000,5.323396,1,-8.660000,-20.488794,2.765288,7.028941,-2.902586,0
2004-11-25,sh.600136,6.1800,6.2700,6.0400,6.1400,6.2200,1080234,6627961.0000,2.643835,1,-1.290000,-20.225273,2.729722,6.938537,-2.865254,0
2004-11-26,sh.600136,6.1300,6.2900,6.1000,6.2100,6.1400,493284,3062704.0000,1.207295,1,1.140000,-20.455854,2.760843,7.017641,-2.897920,0
2004-11-29,sh.600136,6.1500,6.2000,6.0500,6.1000,6.2100,527905,3216896.0000,1.292029,1,-1.770000,-20.093512,2.711939,6.893335,-2.846588,0
2004-11-30,sh.600136,6.0600,6.2000,5.9300,6.0300,6.1000,656333,3977751.0000,1.606352,1,-1.150000,-19.862931,2.680818,6.814231,-2.813922,0
2004-12-01,sh.600136,6.0000,6.1800,5.8500,5.9500,6.0300,670515,4037319.0000,1.641062,1,-1.330000,-19.599409,2.645252,6.723827,-2.776590,0
2004-12-02,sh.600136,5.9600,6.1600,5.9200,6.1200,5.9500,612079,3706388.0000,1.498042,1,2.860000,-20.159392,2.720830,6.915936,-2.855921,0
2004-12-03,sh.600136,6.1600,6.3500,6.1200,6.3400,6.1200,1150266,7193316.0000,2.815236,1,3.590000,-20.884077,2.818638,7.164548,-2.958585,0
2004-12-06,sh.600136,6.3800,6.4300,6.1800,6.3200,6.3400,725187,4567602.0000,1.774870,1,-0.320000,-20.818196,2.809746,7.141947,-2.949251,0
2004-12-07,sh.600136,6.3000,6.3500,6.0400,6.0500,6.3200,572665,3536292.0000,1.401578,1,-4.270000,-19.928811,2.689710,6.836832,-2.823255,0
2004-12-08,sh.600136,6.1300,6.1300,5.9000,6.0700,6.0500,529554,3182391.0000,1.296065,1,0.330000,-19.994692,2.698601,6.859433,-2.832588,0
2004-12-09,sh.600136,5.9800,6.1000,5.9500,6.0700,6.0700,376915,2270404.0000,0.922486,1,0.000000,-19.994692,2.698601,6.859433,-2.832588,0
2004-12-10,sh.600136,6.0700,6.0800,5.6000,5.6500,6.0700,1084843,6247592.0000,2.655115,1,-6.920000,-18.611204,2.511878,6.384810,-2.636593,0
2004-12-13,sh.600136,5.6000,5.6700,5.4800,5.6600,5.6500,464253,2573649.0000,1.136243,1,0.180000,-18.644144,2.516323,6.396111,-2.641260,0
2004-12-14,sh.600136,5.6700,5.7200,5.4500,5.6200,5.6600,290676,1624926.0000,0.711419,1,-0.710000,-18.512383,2.498540,6.350908,-2.622594,0
2004-12-15,sh.600136,5.6100,5.6100,5.3000,5.5200,5.6200,541915,2952297.0000,1.326318,1,-1.780000,-18.182981,2.454082,6.237903,-2.575929,0
2004-12-16,sh.600136,5.4500,5.5800,5.3800,5.4500,5.5200,224520,1225356.0000,0.549505,1,-1.270000,-17.952400,2.422962,6.158799,-2.543263,0
2004-12-17,sh.600136,5.3600,5.4900,5.3200,5.3700,5.4500,264720,1428387.0000,0.647893,1,-1.470000,-17.688879,2.387395,6.068395,-2.505930,0
2004-12-20,sh.600136,5.3800,5.4900,5.3300,5.4700,5.3700,201484,1094126.0000,0.493125,1,1.860000,-18.018281,2.431853,6.181400,-2.552596,0
2004-12-21,sh.600136,5.5400,5.6000,5.4500,5.5500,5.4700,219863,1211216.0000,0.538107,1,1.460000,-18.281802,2.467420,6.271805,-2.589928,0
2004-12-22,sh.600136,5.5900,6.1100,5.5000,6.1100,5.5500,1558545,9178726.0000,3.814485,1,10.090000,-20.126452,2.716385,6.904635,-2.851254,0
2004-12-23,sh.600136,6.1100,6.1500,5.7600,5.7800,6.1100,1262793,7558190.0000,3.090642,1,-5.400000,-19.039426,2.569673,6.531717,-2.697258,0
2004-12-24,sh.600136,5.8000,6.1700,5.7800,5.9900,5.7800,1367221,8223165.0000,3.346226,1,3.630000,-19.731170,2.663035,6.769029,-2.795256,0
2004-12-27,sh.600136,6.5900,6.5900,6.1400,6.2000,5.9900,2889940,18344629.0000,7.073027,1,3.510000,-20.422914,2.756397,7.006340,-2.893253,0
2004-12-28,sh.600136,6.2500,6.8200,6.2200,6.8200,6.2000,4873681,32342287.0000,11.928164,1,10.000000,-22.465205,3.032036,7.706974,-3.182578,0
2004-12-29,sh.600136,7.2800,7.3800,6.8500,6.9900,6.8200,7547862,53935778.0000,18.473129,1,2.490000,-23.025188,3.107615,7.899084,-3.261909,0
2004-12-30,sh.600136,6.9100,6.9100,6.5400,6.7200,6.9900,3733401,25060232.0000,9.137369,1,-3.860000,-22.135804,2.987578,7.593969,-3.135913,0
2004-12-31,sh.600136,6.6500,6.8300,6.3200,6.4500,6.7200,2968395,19401806.0000,7.265043,1,-4.020000,-21.246419,2.867542,7.288854,-3.009916,0
2005-01-04,sh.600136,6.4300,6.7800,6.3500,6.6700,6.4500,3106028,20629533.0000,7.601895,1,3.410000,-21.971103,2.965349,7.537466,-3.112580,0
2005-01-05,sh.600136,6.6100,7.2000,6.4700,7.1200,6.6700,4184350,28764081.0000,10.241051,1,6.750000,-23.453411,3.165410,8.045991,-3.322574,0
2005-01-06,sh.600136,7.0800,7.7600,6.8500,7.4900,7.1200,5873745,42849724.0000,14.375786,1,5.200000,-24.672198,3.329905,8.464111,-3.495236,0
2005-01-07,sh.600136,7.3100,7.9700,7.1100,7.3200,7.4900,6493129,49204185.0000,15.891707,1,-2.270000,-24.112215,3.254326,8.272002,-3.415905,0
2005-01-10,sh.600136,7.2200,7.9800,7.1300,7.8900,7.3200,5617598,43035083.0000,13.748875,1,7.790000,-25.989805,3.507737,8.916133,-3.681898,0
2005-01-11,sh.600136,7.8900,8.5800,7.6600,8.3200,7.8900,7236460,58634407.0000,17.710984,1,5.450000,-27.406233,3.698907,9.402057,-3.882559,0
2005-01-12,sh.600136,8.2700,9.1500,8.1600,9.1500,8.3200,7566347,65636298.0000,18.518371,1,9.980000,-30.140268,4.067908,10.340002,-4.269882,0
2005-01-13,sh.600136,9.2000,9.9000,8.6200,8.8800,9.1500,11314928,103937160.0000,27.692892,1,-2.950000,-29.250883,3.947871,10.034887,-4.143885,0
2005-01-14,sh.600136,8.8000,9.2000,8.5800,8.8200,8.8800,7471708,66211643.0000,18.286745,1,-0.680000,-29.053242,3.921197,9.967084,-4.115886,0
2005-01-17,sh.600136,8.6200,8.9800,8.4600,8.6600,8.8200,5354367,46574652.0000,13.104627,1,-1.810000,-28.526199,3.850064,9.786275,-4.041221,0
2005-01-18,sh.600136,8.5900,8.9500,8.5000,8.9200,8.6600,4795418,41850289.0000,11.736618,1,3.000000,-29.382644,3.965655,10.080090,-4.162551,0
2005-01-19,sh.600136,8.8600,8.8600,8.3000,8.3900,8.9200,6500666,55322990.0000,15.910154,1,-5.940000,-27.636814,3.730027,9.481160,-3.915225,0
2005-01-20,sh.600136,8.2700,8.6000,8.2100,8.3100,8.3900,4698285,39546610.0000,11.498889,1,-0.950000,-27.373293,3.694461,9.390756,-3.877892,0
2005-01-21,sh.600136,8.2700,8.4800,7.8200,8.0600,8.3100,5412055,43726092.0000,13.245816,1,-3.010000,-26.549788,3.583316,9.108242,-3.761229,0
2005-01-24,sh.600136,8.1800,8.4800,8.0600,8.3800,8.0600,4740300,39275676.0000,11.601719,1,3.970000,-27.603874,3.725581,9.469860,-3.910558,0
2005-01-25,sh.600136,8.2900,8.2900,8.0200,8.2600,8.3800,3223401,26292269.0000,7.889162,1,-1.430000,-27.208592,3.672232,9.334253,-3.854560,0
2005-01-26,sh.600136,8.2600,8.8800,8.1600,8.3700,8.2600,7444088,64006930.0000,18.219146,1,1.330000,-27.570934,3.721136,9.458559,-3.905892,0
2005-01-27,sh.600136,8.0600,8.1400,7.5300,7.5300,8.3700,3522728,26968100.0000,8.621754,1,-10.040000,-24.803958,3.347688,8.509313,-3.513902,0
2005-01-28,sh.600136,7.0200,7.2900,6.8600,7.0600,7.5300,6397639,45334768.0000,15.657999,1,-6.240000,-23.255770,3.138736,7.978187,-3.294575,0
2005-01-31,sh.600136,6.9600,7.2200,6.6500,7.0800,7.0600,4501624,31280929.0000,11.017568,1,0.280000,-23.321650,3.147627,8.000789,-3.303908,0
2005-02-01,sh.600136,7.0300,7.2400,6.8100,6.8700,7.0800,3904925,27537712.0000,9.557168,1,-2.970000,-22.629906,3.054265,7.763477,-3.205911,0
2005-02-02,sh.600136,6.7900,7.5200,6.5000,7.3000,6.8700,5388833,38103465.0000,13.188981,1,6.260000,-24.046334,3.245435,8.249401,-3.406572,0
2005-02-03,sh.600136,7.2000,7.3000,7.0000,7.0400,7.3000,3754698,26712839.0000,9.189493,1,-3.560000,-23.189889,3.129844,7.955586,-3.285242,0
2005-02-04,sh.600136,6.9500,7.1200,6.9000,7.0500,7.0400,2342437,16431798.0000,5.733033,1,0.140000,-23.222830,3.134290,7.966887,-3.289909,0
2005-02-16,sh.600136,7.1200,7.5000,7.1000,7.2300,7.0500,3123147,22744017.0000,7.643793,1,2.550000,-23.815753,3.214314,8.170297,-3.373906,0
2005-02-17,sh.600136,7.2200,7.6300,7.1400,7.6000,7.2300,5396947,40422506.0000,13.208840,1,5.120000,-25.034540,3.378809,8.588417,-3.546568,0
2005-02-18,sh.600136,7.5500,7.6000,7.2800,7.3000,7.6000,3140595,23317706.0000,7.686497,1,-3.950000,-24.046334,3.245435,8.249401,-3.406572,0
2005-02-21,sh.600136,7.2100,7.2900,7.0100,7.2900,7.3000,2315355,16543001.0000,5.666751,1,-0.140000,-24.013394,3.240989,8.238100,-3.401906,0
2005-02-22,sh.600136,7.2900,7.5900,7.1600,7.4900,7.2900,4677992,34702025.0000,11.449222,1,2.740000,-24.672198,3.329905,8.464111,-3.495236,0
2005-02-23,sh.600136,7.4800,8.1400,7.4000,8.0000,7.4900,5940578,45460408.0000,14.539358,1,6.810000,-26.352147,3.556641,9.040439,-3.733230,0
2005-02-24,sh.600136,7.9300,8.0400,7.7500,7.8000,8.0000,4486698,35348394.0000,10.981037,1,-2.500000,-25.693343,3.467725,8.814428,-3.639899,0
2005-02-25,sh.600136,7.8000,7.9400,7.7000,7.7600,7.8000,2642326,20709694.0000,6.467001,1,-0.510000,-25.561583,3.449942,8.769226,-3.621233,0
2005-02-28,sh.600136,7.6800,7.9100,7.5300,7.7100,7.7600,2825814,21681716.0000,6.916081,1,-0.640000,-25.396882,3.427713,8.712723,-3.597900,0
2005-03-01,sh.600136,7.6700,7.7300,7.0300,7.1000,7.7100,3881378,28459393.0000,9.499537,1,-7.910000,-23.387530,3.156519,8.023390,-3.313241,0
2005-03-02,sh.600136,7.0300,7.1700,6.6800,6.8100,7.1000,3452325,24007736.0000,8.449445,1,-4.080000,-22.432265,3.027591,7.695674,-3.177912,0
2005-03-03,sh.600136,6.8100,7.1500,6.7500,7.0600,6.8100,2589847,18207083.0000,6.338560,1,3.670000,-23.255770,3.138736,7.978187,-3.294575,0
2005-03-04,sh.600136,7.0600,7.0600,6.8300,6.9000,7.0600,1412726,9764355.0000,3.457598,1,-2.270000,-22.728727,3.067603,7.797379,-3.219911,0
2005-03-07,sh.600136,6.9000,7.0100,6.8300,6.9300,6.9000,981336,6769918.0000,2.401786,1,0.430000,-22.827547,3.080940,7.831280,-3.233910,0
2005-03-08,sh.600136,6.9800,7.2300,6.9800,7.1700,6.9300,2270664,16086319.0000,5.557371,1,3.460000,-23.618112,3.187639,8.102494,-3.345907,0
2005-03-09,sh.600136,7.2000,7.4800,7.0500,7.3700,7.1700,3726072,27320688.0000,9.119431,1,2.790000,-24.276915,3.276555,8.328505,-3.439238,0
2005-03-10,sh.600136,7.3500,7.4000,6.8300,6.9400,7.3700,2259332,16172744.0000,5.529636,1,-5.830000,-22.860488,3.085386,7.842581,-3.238577,0
2005-03-11,sh.600136,6.9300,7.1200,6.8600,7.0400,6.9400,1484535,10366953.0000,3.633348,1,1.440000,-23.189889,3.129844,7.955586,-3.285242,0
2005-03-14,sh.600136,7.0800,7.0800,6.7000,6.8800,7.0400,1225019,8398910.0000,2.998191,1,-2.270000,-22.662846,3.058711,7.774778,-3.210578,0
2005-03-15,sh.600136,6.8800,7.2300,6.7800,6.9900,6.8800,1770019,12451581.0000,4.332060,1,1.600000,-23.025188,3.107615,7.899084,-3.261909,0
2005-03-16,sh.600136,7.0000,7.3500,7.0000,7.2400,6.9900,4444496,32205355.0000,10.877749,1,3.580000,-23.848693,3.218760,8.181597,-3.378573,0
2005-03-17,sh.600136,7.2000,7.5400,7.1800,7.2500,7.2400,3584801,26473550.0000,8.773676,1,0.140000,-23.881633,3.223206,8.192898,-3.383239,0
2005-03-18,sh.600136,7.2200,7.2900,6.6000,6.6100,7.2500,2807363,19140302.0000,6.870923,1,-8.830000,-21.773461,2.938675,7.469663,-3.084581,0
2005-03-21,sh.600136,6.5000,6.5000,5.9600,5.9800,6.6100,3104801,19068502.0000,7.598892,1,-9.530000,-19.698230,2.658589,6.757728,-2.790589,0
2005-03-22,sh.600136,5.9100,6.0700,5.7200,5.8700,5.9800,2055926,12122133.0000,5.031807,1,-1.840000,-19.335888,2.609685,6.633422,-2.739257,0
2005-03-23,sh.600136,5.9300,6.0500,5.7600,5.9500,5.8700,1590798,9443948.0000,3.893423,1,1.360000,-19.599409,2.645252,6.723827,-2.776590,0
2005-03-24,sh.600136,5.9400,6.1000,5.7500,6.0800,5.9500,1850181,11033954.0000,4.528254,1,2.180000,-20.027632,2.703047,6.870734,-2.837255,0
2005-03-25,sh.600136,6.1300,6.6900,6.1300,6.6900,6.0800,6775299,43932671.0000,16.582308,1,10.030000,-22.036983,2.974241,7.560067,-3.121913,0
2005-03-28,sh.600136,6.5600,6.7100,6.3000,6.6200,6.6900,4345608,28405840.0000,10.635724,1,-1.050000,-21.806402,2.943120,7.480963,-3.089248,0
2005-03-29,sh.600136,6.6400,6.8200,6.4400,6.4600,6.6200,2306309,15322323.0000,5.644611,1,-2.420000,-21.279359,2.871988,7.300155,-3.014583,0
2005-03-30,sh.600136,6.3200,6.5800,6.3000,6.4400,6.4600,1378154,8887072.0000,3.372984,1,-0.310000,-21.213478,2.863096,7.277553,-3.005250,0
2005-03-31,sh.600136,6.3900,6.6500,6.3200,6.6100,6.4400,1628492,10696359.0000,3.985677,1,2.640000,-21.773461,2.938675,7.469663,-3.084581,0
2005-04-01,sh.600136,6.6700,6.9500,6.6000,6.8800,6.6100,3950367,26859233.0000,9.668386,1,4.080000,-22.662846,3.058711,7.774778,-3.210578,0
2005-04-04,sh.600136,6.8500,6.8500,6.6000,6.6700,6.8800,1802648,12102374.0000,4.411918,1,-3.050000,-21.971103,2.965349,7.537466,-3.112580,0
2005-04-05,sh.600136,6.6500,6.7500,6.1000,6.1900,6.6700,2546299,16231278.0000,6.231978,1,-7.200000,-20.389974,2.751951,6.995040,-2.888587,0
2005-04-06,sh.600136,6.1400,6.3700,5.8900,6.2400,6.1900,2340933,14250428.0000,5.729352,1,0.810000,-20.554675,2.774180,7.051542,-2.911919,0
2005-04-07,sh.600136,6.2100,6.4400,6.1700,6.2300,6.2400,2284620,14428278.0000,5.591528,1,-0.160000,-20.521735,2.769734,7.040242,-2.907253,0
2005-04-08,sh.600136,6.2300,6.2600,6.0200,6.1900,6.2300,1950634,11956341.0000,4.774109,1,-0.640000,-20.389974,2.751951,6.995040,-2.888587,0
2005-04-11,sh.600136,6.1800,6.4500,6.0700,6.3900,6.1900,2529817,16045206.0000,6.191639,1,3.230000,-21.048777,2.840867,7.221051,-2.981917,0
2005-04-12,sh.600136,6.3700,6.4500,6.0800,6.1000,6.3900,1526487,9496733.0000,3.736024,1,-4.540000,-20.093512,2.711939,6.893335,-2.846588,0
2005-04-13,sh.600136,6.2000,6.3000,6.0900,6.2800,6.1000,1932583,11997992.0000,4.729930,1,2.950000,-20.686435,2.791963,7.096745,-2.930585,0
2005-04-14,sh.600136,6.1900,6.2600,6.0100,6.0100,6.2800,1516639,9250088.0000,3.711921,1,-4.300000,-19.797050,2.671927,6.791630,-2.804589,0
2005-04-15,sh.600136,5.9000,5.9400,5.4100,5.4500,6.0100,2559276,14414138.0000,6.263739,1,-9.320000,-17.952400,2.422962,6.158799,-2.543263,0
2005-04-18,sh.600136,5.4000,5.5900,5.2500,5.5800,5.4500,1703527,9216131.0000,4.169323,1,2.390000,-18.380623,2.480757,6.305706,-2.603928,0
2005-04-19,sh.600136,5.5400,5.6000,5.3300,5.3700,5.5800,1143519,6202496.0000,2.798723,1,-3.760000,-17.688879,2.387395,6.068395,-2.505930,0
2005-04-20,sh.600136,5.3200,5.3900,4.9100,5.0600,5.3700,1789160,9107141.0000,4.378907,1,-5.770000,-16.667733,2.249575,5.718078,-2.361268,0
2005-04-21,sh.600136,5.0600,5.2200,4.9700,5.0800,5.0600,1205547,6151589.0000,2.950534,1,0.400000,-16.733613,2.258467,5.740679,-2.370601,0
2005-04-22,sh.600136,5.0200,5.1500,4.6800,4.6900,5.0800,1342022,6674611.0000,3.284552,1,-7.680000,-15.448946,2.085081,5.299957,-2.188606,0
2005-04-25,sh.600136,4.5600,4.5700,4.2200,4.2200,4.6900,785282,3358683.0000,1.921950,1,-10.020000,-13.900758,1.876128,4.768832,-1.969279,0
2005-04-26,sh.600136,4.0800,4.5300,3.8400,4.4200,4.2200,2661939,11331369.0000,6.515003,1,4.740000,-14.559561,1.965044,4.994843,-2.062609,0
2005-04-27,sh.600136,4.2900,4.4000,4.2500,4.3700,4.4200,1859941,8028600.0000,4.552141,1,-1.130000,-14.394860,1.942815,4.938340,-2.039277,0
2005-04-28,sh.600136,4.4000,4.8000,4.0600,4.6400,4.3700,2776584,12480387.0000,6.795593,1,6.180000,-15.284245,2.062852,5.243455,-2.165273,0
2005-04-29,sh.600136,4.4100,4.5900,4.2200,4.2800,4.6400,1875018,8283061.0000,4.589041,1,-7.760000,-14.098399,1.902803,4.836635,-1.997278,0
2005-05-09,sh.600136,3.8500,4.2400,3.8500,4.0200,4.2800,1201440,4867314.0000,2.940483,1,-6.070000,-1.700828,30.452284,5.089296,-164.532398,0
2005-05-10,sh.600136,4.0200,4.2500,3.9800,4.1900,4.0200,1260706,5208612.0000,3.085534,1,4.230000,-1.772753,31.740067,5.304515,-171.490236,0
2005-05-11,sh.600136,4.1500,4.4100,4.1000,4.2200,4.1900,2336006,9968610.0000,5.717293,1,0.720000,-1.785446,31.967323,5.342495,-172.718090,0
2005-05-12,sh.600136,4.1700,4.4400,3.9400,4.4200,4.2200,2599264,10996646.0000,6.361608,1,4.740000,-1.870064,33.482362,5.595694,-180.903781,0
2005-05-13,sh.600136,4.3600,4.7600,4.3000,4.6500,4.4200,4427103,20303025.0000,10.835180,1,5.200000,-1.967376,35.224657,5.886872,-190.317326,0
2005-05-16,sh.600136,4.6000,4.6000,4.3700,4.4700,4.6500,2087119,9380506.0000,5.108151,1,-3.870000,-1.891219,33.861122,5.658993,-182.950204,0
2005-05-17,sh.600136,4.4100,4.6400,4.4000,4.5600,4.4700,1787249,8107245.0000,4.374230,1,2.010000,-1.929297,34.542889,5.772933,-186.633765,0
2005-05-18,sh.600136,4.5600,4.6800,4.5000,4.6700,4.5600,1702304,7820740.0000,4.166330,1,2.410000,-1.975837,35.376161,5.912192,-191.135896,0
2005-05-19,sh.600136,4.6500,4.6500,4.5000,4.5200,4.6700,1306894,5959774.0000,3.198578,1,-3.210000,-1.912374,34.239881,5.722293,-184.996627,0
2005-05-20,sh.600136,4.4800,4.6700,4.4400,4.4900,4.5200,1416824,6484451.0000,3.467627,1,-0.660000,-1.899681,34.012625,5.684313,-183.768773,0
2005-05-23,sh.600136,4.4000,4.4000,4.2500,4.2900,4.4900,1274886,5499477.0000,3.120239,1,-4.450000,-1.815063,32.497587,5.431114,-175.583082,0
2005-05-24,sh.600136,4.2600,4.6500,4.2600,4.5400,4.2900,1435148,6437951.0000,3.512475,1,5.830000,-1.920835,34.391385,5.747613,-185.815196,0
2005-05-25,sh.600136,4.5500,4.6200,4.4300,4.4500,4.5400,1370491,6197081.0000,3.354229,1,-1.980000,-1.882757,33.709618,5.633673,-182.131635,0
