date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-01-03,sh.600275,16.8000,16.8000,16.3800,16.5800,16.4700,1658460,27559175.0000,2.369229,1,0.667885,70.747380,17.484412,37.082254,0.000000,0
2001-01-04,sh.600275,16.5800,16.6800,16.4000,16.5100,16.5800,1127026,18643012.0000,1.610037,1,-0.422194,70.448688,17.410594,36.925694,0.000000,0
2001-01-05,sh.600275,16.5200,16.8000,16.5200,16.7300,16.5100,926863,15431654.0000,1.324090,1,1.332522,71.387434,17.642594,37.417739,0.000000,0
2001-01-08,sh.600275,16.8500,16.9800,16.5700,16.6800,16.7300,1164297,19517374.0000,1.663281,1,-0.298860,71.174083,17.589867,37.305911,0.000000,0
2001-01-09,sh.600275,16.6800,16.7500,16.3400,16.4500,16.6800,664288,10987881.0000,0.948983,1,-1.378894,70.192666,17.347321,36.791500,0.000000,0
2001-01-10,sh.600275,16.5000,16.8000,16.5000,16.5700,16.4500,485200,8062343.0000,0.693143,1,0.729477,70.704709,17.473867,37.059888,0.000000,0
2001-01-11,sh.600275,16.5200,16.7000,16.5200,16.5400,16.5700,590950,9813345.0000,0.844214,1,-0.181043,70.576698,17.442230,36.992791,0.000000,0
2001-01-12,sh.600275,16.5000,16.5000,16.2200,16.3200,16.5400,670005,10940585.0000,0.957150,1,-1.330116,69.637952,17.210229,36.500747,0.000000,0
2001-01-15,sh.600275,16.2000,16.2000,15.6000,15.7000,16.3200,854400,13613178.0000,1.220571,1,-3.799019,66.992392,16.556409,35.114076,0.000000,0
2001-01-16,sh.600275,15.5800,16.1000,15.5700,16.1000,15.7000,660468,10455633.0000,0.943526,1,2.547775,68.699205,16.978229,36.008703,0.000000,0
2001-01-17,sh.600275,16.1000,16.1800,16.0000,16.1100,16.1000,269421,4334843.0000,0.384887,1,0.062113,68.741875,16.988774,36.031068,0.000000,0
2001-01-18,sh.600275,16.0500,16.2500,16.0500,16.2000,16.1100,391882,6337446.0000,0.559831,1,0.558660,69.125908,17.083684,36.232359,0.000000,0
2001-01-19,sh.600275,16.2000,16.2800,16.2000,16.2200,16.2000,433200,7038979.0000,0.618857,1,0.123448,69.211248,17.104775,36.277090,0.000000,0
2001-02-05,sh.600275,16.2800,16.3500,15.8600,15.8600,16.2200,386400,6173537.0000,0.552000,1,-2.219480,67.675117,16.725137,35.471927,0.000000,0
2001-02-06,sh.600275,15.7200,15.9000,15.6000,15.8900,15.8600,376923,5937069.0000,0.538461,1,0.189159,67.803128,16.756774,35.539024,0.000000,0
2001-02-07,sh.600275,16.0000,16.0300,15.8000,15.9500,15.8900,217726,3474300.0000,0.311037,1,0.377593,68.059150,16.820047,35.673218,0.000000,0
2001-02-08,sh.600275,15.7200,16.0000,15.6200,15.6500,15.9500,318500,5043318.0000,0.455000,1,-1.880879,66.779041,16.503682,35.002248,0.000000,0
2001-02-09,sh.600275,15.6800,15.9800,15.6600,15.8300,15.6500,294580,4637495.0000,0.420829,1,1.150162,67.547106,16.693501,35.404830,0.000000,0
2001-02-12,sh.600275,15.7800,15.7800,15.4100,15.6000,15.8300,442306,6884920.0000,0.631866,1,-1.452935,66.565689,16.450955,34.890420,0.000000,0
2001-02-13,sh.600275,15.6600,15.8700,15.6200,15.7200,15.6000,184000,2904353.0000,0.262857,1,0.769230,67.077733,16.577500,35.158808,0.000000,0
2001-02-14,sh.600275,15.7600,15.7600,15.6500,15.7400,15.7200,128640,2020033.0000,0.183771,1,0.127223,67.163073,16.598591,35.203539,0.000000,0
2001-02-15,sh.600275,15.6900,15.8000,15.6500,15.7400,15.7400,78210,1230334.0000,0.111729,1,0.000000,67.163073,16.598591,35.203539,0.000000,0
2001-02-16,sh.600275,15.7000,15.7100,15.4000,15.6500,15.7400,203896,3164997.0000,0.291280,1,-0.571793,66.779041,16.503682,35.002248,0.000000,0
2001-02-19,sh.600275,15.7000,15.7000,15.5000,15.6700,15.6500,87900,1374149.0000,0.125571,1,0.127799,66.864381,16.524773,35.046979,0.000000,0
2001-02-20,sh.600275,15.7000,15.7900,15.6100,15.6500,15.6700,152100,2383790.0000,0.217286,1,-0.127635,66.779041,16.503682,35.002248,0.000000,0
2001-02-21,sh.600275,15.6500,15.6500,15.0000,15.1800,15.6500,328750,5042723.0000,0.469643,1,-3.003191,64.773536,16.008044,33.951062,0.000000,0
2001-02-22,sh.600275,15.2000,15.3000,15.1000,15.2300,15.1800,140572,2141421.0000,0.200817,1,0.329376,64.986887,16.060772,34.062891,0.000000,0
2001-02-23,sh.600275,15.2300,15.3800,15.2300,15.3800,15.2300,168200,2569403.0000,0.240286,1,0.984902,65.626942,16.218954,34.398376,0.000000,0
2001-02-26,sh.600275,15.4000,15.6500,15.4000,15.6100,15.3800,127571,1981260.0000,0.182244,1,1.495446,66.608359,16.461500,34.912786,0.000000,0
2001-02-27,sh.600275,15.6200,15.6800,15.4500,15.5600,15.6100,146430,2275716.0000,0.209186,1,-0.320303,66.395008,16.408773,34.800957,0.000000,0
2001-02-28,sh.600275,15.5600,15.5800,15.4800,15.5300,15.5600,135650,2103292.0000,0.193786,1,-0.192806,66.266997,16.377136,34.733860,0.000000,0
2001-03-01,sh.600275,15.5100,15.7200,15.4800,15.6900,15.5300,126330,1968368.0000,0.180471,1,1.030263,66.949722,16.545864,35.091711,0.000000,0
2001-03-02,sh.600275,15.6900,15.7900,15.6500,15.7400,15.6900,146702,2310352.0000,0.209574,1,0.318676,67.163073,16.598591,35.203539,0.000000,0
2001-03-05,sh.600275,15.7400,15.7500,15.6600,15.7300,15.7400,127168,1998973.0000,0.181669,1,-0.063534,67.120403,16.588046,35.181173,0.000000,0
2001-03-06,sh.600275,15.7000,15.7200,15.6500,15.7000,15.7300,182200,2858839.0000,0.260286,1,-0.190717,66.992392,16.556409,35.114076,0.000000,0
2001-03-07,sh.600275,15.7000,15.7000,15.6000,15.6500,15.7000,172316,2698965.0000,0.246166,1,-0.318473,66.779041,16.503682,35.002248,0.000000,0
2001-03-08,sh.600275,15.6500,15.6800,15.6000,15.6300,15.6500,198800,3105789.0000,0.284000,1,-0.127792,66.693700,16.482591,34.957517,0.000000,0
2001-03-09,sh.600275,15.6800,15.7900,15.6100,15.6900,15.6300,197283,3092432.0000,0.281833,1,0.383874,66.949722,16.545864,35.091711,0.000000,0
2001-03-12,sh.600275,15.7500,15.7800,15.6000,15.6100,15.6900,172700,2699359.0000,0.246714,1,-0.509879,66.608359,16.461500,34.912786,0.000000,0
2001-03-13,sh.600275,15.6100,15.7300,15.5000,15.5800,15.6100,217206,3386452.0000,0.310294,1,-0.192183,66.480348,16.429864,34.845689,0.000000,0
2001-03-14,sh.600275,15.5500,15.8500,15.5500,15.8400,15.5800,214028,3363810.0000,0.305754,1,1.668808,67.589777,16.704046,35.427196,0.000000,0
2001-03-15,sh.600275,15.8200,16.0500,15.8200,16.0100,15.8400,432436,6914671.0000,0.617766,1,1.073233,68.315172,16.883319,35.807412,0.000000,0
2001-03-16,sh.600275,15.9800,16.0000,15.8000,15.8100,16.0100,379500,6025960.0000,0.542143,1,-1.249218,67.461766,16.672410,35.360099,0.000000,0
2001-03-19,sh.600275,15.7500,15.8800,15.7000,15.8800,15.8100,187800,2967856.0000,0.268286,1,0.442756,67.760458,16.746228,35.516658,0.000000,0
2001-03-20,sh.600275,15.8800,16.0100,15.8800,15.9400,15.8800,283550,4525413.0000,0.405071,1,0.377830,68.016480,16.809501,35.650852,0.000000,0
2001-03-21,sh.600275,15.9600,16.0500,15.9000,15.9400,15.9400,250150,3989077.0000,0.357357,1,0.000000,68.016480,16.809501,35.650852,0.000000,0
2001-03-22,sh.600275,15.9900,16.0900,15.9800,16.0000,15.9400,444841,7125979.0000,0.635487,1,0.376414,68.272502,16.872774,35.785046,0.000000,0
2001-03-23,sh.600275,16.1000,16.1000,15.8500,15.8500,16.0000,288200,4587479.0000,0.411714,1,-0.937498,67.632447,16.714592,35.449561,0.000000,0
2001-03-26,sh.600275,15.8000,16.0300,15.8000,15.9900,15.8500,388700,6194927.0000,0.555286,1,0.883277,68.229831,16.862228,35.762680,0.000000,0
2001-03-27,sh.600275,16.0000,16.1100,16.0000,16.0200,15.9900,337700,5413537.0000,0.482429,1,0.187622,68.357842,16.893865,35.829777,0.000000,0
2001-03-28,sh.600275,16.0300,16.1800,16.0000,16.1800,16.0200,382000,6149831.0000,0.545714,1,0.998751,69.040567,17.062593,36.187628,0.000000,0
2001-03-29,sh.600275,15.9500,16.1500,15.9500,16.0200,16.1800,329300,5284090.0000,0.470429,1,-0.988874,57.317200,5.370444,34.890330,12.657029,0
2001-03-30,sh.600275,16.0000,16.1500,15.9700,16.1500,16.0200,567274,9082768.0000,0.810391,1,0.811480,57.782321,5.414024,35.173460,12.759739,0
2001-04-02,sh.600275,16.2000,16.3000,16.1600,16.1700,16.1500,374100,6063381.0000,0.534429,1,0.123842,57.853878,5.420729,35.217019,12.775540,0
2001-04-03,sh.600275,16.1700,16.2000,16.0000,16.0900,16.1700,434233,6977306.0000,0.620333,1,-0.494743,57.567650,5.393910,35.042785,12.712334,0
2001-04-04,sh.600275,16.0900,16.1000,15.8000,15.8500,16.0900,460850,7354064.0000,0.658357,1,-1.491608,56.708965,5.313454,34.520083,12.522716,0
2001-04-05,sh.600275,15.7000,15.9400,15.7000,15.9000,15.8500,279188,4424788.0000,0.398840,1,0.315453,56.887858,5.330216,34.628980,12.562220,0
2001-04-06,sh.600275,15.9800,15.9800,15.8500,15.9100,15.9000,236361,3757000.0000,0.337659,1,0.062895,56.923636,5.333568,34.650759,12.570120,0
2001-04-09,sh.600275,15.8500,15.8700,15.7300,15.8700,15.9100,258648,4085751.0000,0.369497,1,-0.251414,56.780522,5.320159,34.563642,12.538517,0
2001-04-10,sh.600275,15.9800,16.0000,15.8700,16.0000,15.8700,268783,4279331.0000,0.383976,1,0.819156,57.245643,5.363739,34.846772,12.641227,0
2001-04-11,sh.600275,16.0500,16.1000,16.0000,16.1000,16.0000,328135,5262606.0000,0.468764,1,0.625002,57.603428,5.397263,35.064564,12.720235,0
2001-04-12,sh.600275,16.1000,16.1500,16.0700,16.1300,16.1000,422069,6807040.0000,0.602956,1,0.186328,57.710764,5.407320,35.129902,12.743937,0
2001-04-13,sh.600275,16.1300,16.2400,16.0700,16.1900,16.1300,448115,7230094.0000,0.640164,1,0.371986,57.925435,5.427434,35.260577,12.791342,0
2001-04-16,sh.600275,16.2500,16.4500,16.2000,16.3800,16.1900,833703,13596664.0000,1.191004,1,1.173555,58.605227,5.491128,35.674383,12.941457,0
2001-04-17,sh.600275,16.4000,16.4900,16.2800,16.4200,16.3800,841682,13762876.0000,1.202403,1,0.244206,58.748341,5.504538,35.761500,12.973060,0
2001-04-18,sh.600275,16.3800,16.4200,16.2100,16.2800,16.4200,448449,7309825.0000,0.640641,1,-0.852615,58.247442,5.457605,35.456590,12.862449,0
2001-04-19,sh.600275,16.2800,16.2800,16.0200,16.1700,16.2800,432038,6976077.0000,0.617197,1,-0.675679,57.853878,5.420729,35.217019,12.775540,0
2001-04-20,sh.600275,16.1800,16.4400,16.0800,16.2000,16.1700,705601,11485725.0000,1.008001,1,0.185533,57.961214,5.430786,35.282356,12.799243,0
2001-04-23,sh.600275,16.1200,16.6500,16.1200,16.6400,16.2000,929355,15254929.0000,1.327650,1,2.716041,59.535469,5.578289,36.240643,13.146876,0
2001-04-24,sh.600275,16.6000,16.6300,16.4800,16.6100,16.6400,585658,9691846.0000,0.836654,1,-0.180281,59.428133,5.568232,36.175305,13.123174,0
