date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-05-08,sz.000719,17.1900,17.4800,16.9500,17.1200,17.2600,333660,5715182.2800,1.412167,1,-0.811120,66.685799,7.915032,5.734454,1157.537720
2000-05-09,sz.000719,17.1800,17.3000,16.9800,17.1000,17.1200,324701,5560713.3200,1.374249,1,-0.116825,66.607895,7.905786,5.727755,1156.185456
2000-05-10,sz.000719,17.0600,17.2500,16.6500,16.6900,17.1000,352727,5909735.8500,1.492865,1,-2.397660,65.010864,7.716232,5.590423,1128.464051
2000-05-11,sz.000719,16.5000,16.6800,16.3000,16.3400,16.6900,341539,5614243.5800,1.445514,1,-2.097066,63.647544,7.554417,5.473188,1104.799436
2000-05-12,sz.000719,16.4500,16.7400,16.3000,16.3000,16.3400,185332,3049329.3600,0.784390,1,-0.244804,63.491736,7.535924,5.459790,1102.094909
2000-05-15,sz.000719,16.3600,16.6500,16.2000,16.4500,16.3000,119980,1972090.9700,0.507798,1,0.920255,64.076016,7.605273,5.510033,1112.236886
2000-05-16,sz.000719,16.7000,16.7900,16.4000,16.7800,16.4500,112955,1877658.7800,0.478065,1,2.006078,65.361431,7.757841,5.620569,1134.549237
2000-05-17,sz.000719,16.8100,17.6500,16.6000,17.5800,16.7800,502026,8591160.4600,2.124751,1,4.767576,68.477590,8.127703,5.888534,1188.639785
2000-05-18,sz.000719,17.6800,17.7200,17.2700,17.6100,17.5800,346330,6063611.5000,1.465791,1,0.170652,68.594446,8.141572,5.898583,1190.668181
2000-05-19,sz.000719,17.8700,17.8700,17.4000,17.6000,17.6100,465490,8190022.9000,1.970118,1,-0.056787,68.555494,8.136949,5.895233,1189.992049
2000-05-22,sz.000719,17.2100,19.1600,17.2100,18.9900,17.6000,978222,18159942.0300,4.140181,1,7.897724,73.969820,8.779583,6.360823,1283.974375
2000-05-23,sz.000719,18.9800,20.1900,18.7600,20.0800,18.9900,912745,17941729.8600,3.863059,1,5.739864,78.215587,9.283519,6.725925,1357.672747
2000-05-24,sz.000719,20.0800,20.5000,19.6000,19.9500,20.0800,1083929,21819455.7500,4.587570,1,-0.647406,77.709211,9.223417,6.682381,1348.883033
2000-05-25,sz.000719,20.0000,21.4500,19.9000,21.4000,19.9500,879644,18083781.1200,3.722964,1,7.268164,83.357249,9.893790,7.168068,1446.922150
2000-05-26,sz.000719,21.3800,22.5800,21.3000,22.5600,21.4000,1178895,26168059.6900,4.989500,1,5.420560,87.875679,10.430089,7.556617,1525.353444
2000-05-29,sz.000719,22.5600,23.7800,22.5000,22.9500,22.5600,1878276,43259045.7600,7.949527,1,1.728729,89.394806,10.610397,7.687250,1551.722586
2000-05-30,sz.000719,22.8000,25.2500,22.8000,25.2500,22.9500,2054597,49829832.5600,8.695779,1,10.021780,98.353763,11.673748,8.457650,1707.232911
2000-05-31,sz.000719,25.3000,27.7800,24.8800,25.1800,25.2500,2300006,60811870.7700,9.734437,1,-0.277226,98.081099,11.641385,8.434203,1702.499988
2000-06-01,sz.000719,25.1100,26.5000,24.3500,24.6200,25.1800,1860442,46496439.7100,7.874047,1,-2.223985,95.899788,11.382482,8.246627,1664.636605
2000-06-02,sz.000719,24.6000,25.5600,24.5000,25.1000,24.6200,689782,17332977.4900,2.919401,1,1.949633,97.769483,11.604399,8.407407,1697.090933
2000-06-05,sz.000719,25.2000,26.3000,25.2000,25.2700,25.1000,503945,12793029.2200,2.132873,1,0.677291,98.431667,11.682994,8.464349,1708.585175
2000-06-06,sz.000719,25.2700,25.9800,24.8800,25.1500,25.2700,241389,6052616.8400,1.021643,1,-0.474875,97.964243,11.627515,8.424154,1700.471592
2000-06-07,sz.000719,25.2000,26.0500,24.5200,25.1400,25.1500,361294,9117665.3100,1.529124,1,-0.039762,97.925291,11.622892,8.420805,1699.795461
2000-06-08,sz.000719,25.4000,25.4000,24.4100,24.5000,25.1400,344704,8503946.8500,1.458909,1,-2.545741,95.432364,11.327003,8.206433,1656.523022
2000-06-09,sz.000719,24.3900,25.1900,23.6000,24.2000,24.5000,361227,8700949.6000,1.528840,1,-1.224487,94.263805,11.188305,8.105946,1636.239067
2000-06-12,sz.000719,23.8000,24.8000,23.8000,24.7900,24.2000,246190,5936835.2500,1.041963,1,2.438017,96.561972,11.461078,8.303570,1676.130846
2000-06-13,sz.000719,24.7900,26.0000,24.5100,25.4900,24.7900,521524,13223612.8300,2.207274,1,2.823714,99.288611,11.784706,8.538040,1723.460075
2000-06-14,sz.000719,25.6800,25.6800,24.9000,25.0000,25.4900,174500,4368563.6000,0.738546,1,-1.922322,97.379963,11.558166,8.373911,1690.329615
2000-06-15,sz.000719,24.8000,25.3000,24.8000,24.9900,25.0000,172630,4323804.0400,0.730631,1,-0.040001,97.341012,11.553543,8.370561,1689.653483
2000-06-16,sz.000719,24.8300,25.6700,24.8200,25.0600,24.9900,277230,6987414.5000,1.173335,1,0.280111,97.613675,11.585906,8.394008,1694.386406
2000-06-19,sz.000719,25.0900,25.6000,24.9200,25.2700,25.0600,175500,4394084.0000,0.742778,1,0.837993,98.431667,11.682994,8.464349,1708.585175
2000-06-20,sz.000719,25.3000,25.4000,24.9500,25.0000,25.2700,164590,4131703.3200,0.696603,1,-1.068462,97.379963,11.558166,8.373911,1690.329615
2000-06-21,sz.000719,25.0000,25.9400,24.9800,25.0600,25.0000,118362,2973399.4600,0.500950,1,0.239998,97.613675,11.585906,8.394008,1694.386406
2000-06-22,sz.000719,25.5400,26.0000,25.0000,25.3300,25.0600,371884,9549381.1400,1.573944,1,1.077416,98.665379,11.710734,8.484447,1712.641966
2000-06-23,sz.000719,25.6000,26.4800,25.3500,26.3600,25.3300,420249,10893891.1000,1.778642,1,4.066327,102.677433,12.186930,8.829452,1782.283546
2000-06-26,sz.000719,26.5000,28.0000,26.5000,27.8100,26.3600,601185,16523460.8700,2.544427,1,5.500754,108.325471,12.857304,9.315138,1880.322663
2000-06-27,sz.000719,28.0000,29.3000,27.8800,28.9900,27.8100,525277,15070328.5400,2.223158,1,4.243079,112.921806,13.402850,9.710387,1960.106221
2000-06-28,sz.000719,29.0600,29.5000,28.3200,28.5100,28.9900,226586,6558064.4000,0.958992,1,-1.655742,111.052110,13.180933,9.549608,1927.651893
2000-06-29,sz.000719,28.2500,29.0000,26.5000,26.7900,28.5100,436601,12020714.4200,1.847849,1,-6.032969,104.352369,12.385731,8.973483,1811.357215
2000-06-30,sz.000719,26.8000,26.8000,25.3900,25.6000,26.7900,607470,15690630.8300,2.571027,1,-4.441958,99.717083,11.835562,8.574885,1730.897525
2000-07-03,sz.000719,25.5900,25.5900,23.0800,24.3900,25.6000,660116,15844314.3500,2.793844,1,-4.726566,95.003892,11.276147,8.169587,1649.085572
2000-07-04,sz.000719,24.3900,25.2500,23.8500,25.0900,24.3900,158365,3910300.8000,0.670257,1,2.870032,97.730531,11.599776,8.404057,1696.414801
2000-07-05,sz.000719,25.0900,25.4700,24.7000,24.9000,25.0900,155743,3901097.8000,0.659159,1,-0.757276,96.990444,11.511934,8.340415,1683.568296
2000-07-06,sz.000719,24.8000,24.9000,23.8600,24.4000,24.9000,63520,1549992.1000,0.268839,1,-2.008032,95.042844,11.280770,8.172937,1649.761704
2000-07-07,sz.000719,24.1000,24.9800,23.5100,24.7400,24.4000,102010,2496717.3000,0.431742,1,1.393443,96.367212,11.437961,8.286822,1672.750187
2000-07-10,sz.000719,25.0000,25.0800,24.7500,24.7900,24.7400,78000,1940357.0000,0.330124,1,0.202106,96.561972,11.461078,8.303570,1676.130846
2000-07-11,sz.000719,24.6000,25.0900,24.6000,24.6200,24.7900,66400,1641615.7500,0.281028,1,-0.685761,95.899788,11.382482,8.246627,1664.636605
2000-07-12,sz.000719,24.7000,24.7000,23.5800,23.9300,24.6200,299860,7198654.9000,1.269113,1,-2.802602,93.212101,11.063477,8.015507,1617.983507
2000-07-13,sz.000719,23.5000,24.0000,22.6000,23.5500,23.9300,479079,11131645.4900,2.027631,1,-1.587969,91.731926,10.887793,7.888224,1592.290497
2000-07-14,sz.000719,23.9800,24.0100,23.4500,24.0000,23.5500,336378,8024921.0200,1.423670,1,1.910831,93.484765,11.095840,8.038954,1622.716430
2000-07-17,sz.000719,24.0500,24.3900,23.5000,24.3300,24.0000,434551,10455786.4200,1.839173,1,1.375000,94.770180,11.248407,8.149490,1645.028781
2000-07-18,sz.000719,24.0000,24.4900,23.5500,23.8900,24.3300,285300,6858544.4000,1.207490,1,-1.808469,93.056293,11.044984,8.002109,1615.278980
2000-07-19,sz.000719,23.8000,24.5000,23.0000,23.2000,23.8900,256425,5955085.2800,1.085281,1,-2.888232,90.368606,10.725978,7.770989,1568.625882
2000-07-20,sz.000719,23.2500,23.3400,22.5000,22.6500,23.2000,231393,5259872.6000,0.979337,1,-2.370694,88.226247,10.471699,7.586763,1531.438631
2000-07-21,sz.000719,22.3000,22.7000,21.6000,22.2000,22.6500,473120,10445253.9600,2.002411,1,-1.986750,86.473408,10.263652,7.436033,1501.012698
2000-07-24,sz.000719,21.8100,22.4000,21.8100,22.3000,22.2000,111440,2462587.3400,0.471653,1,0.450444,86.862927,10.309884,7.469529,1507.774016
2000-07-25,sz.000719,22.3000,23.1100,22.0000,22.1500,22.3000,82016,1825417.7200,0.347121,1,-0.672644,103.510548,9.810716,6.303871,1497.632039
2000-07-26,sz.000719,22.1600,23.8500,22.0000,23.4800,22.1500,404745,9244106.6900,1.713024,1,6.004515,109.725854,10.399802,6.682388,1587.557574
2000-07-27,sz.000719,23.6000,24.5200,23.2500,24.4300,23.4800,531234,12825389.5700,2.248370,1,4.046000,114.165359,10.820578,6.952757,1651.790099
2000-07-28,sz.000719,23.5300,24.6700,23.5300,24.0900,24.4300,229350,5503167.1000,0.970690,1,-1.391732,112.576483,10.669984,6.855993,1628.801617
2000-07-31,sz.000719,24.0000,24.5000,23.6100,23.8000,24.0900,224670,5382857.9400,0.950883,1,-1.203823,111.221266,10.541537,6.773460,1609.193793
2000-08-01,sz.000719,23.8000,24.2400,23.8000,23.9100,23.8000,128510,3079073.0000,0.543900,1,0.462187,111.735314,10.590258,6.804766,1616.631244
2000-08-02,sz.000719,23.9100,24.6000,23.8900,24.2900,23.9100,500811,12055028.4000,2.119609,1,1.589298,113.511116,10.758568,6.912913,1642.324254
2000-08-03,sz.000719,24.3500,25.6000,23.9000,24.6000,24.2900,271079,6661345.5700,1.147302,1,1.276243,114.959796,10.895874,7.001139,1663.284341
2000-08-04,sz.000719,24.6800,24.7000,23.9200,24.0200,24.6000,305110,7413022.3000,1.291333,1,-2.357723,112.249362,10.638980,6.836071,1624.068694
2000-08-07,sz.000719,24.0600,24.4000,23.9500,24.3300,24.0200,179766,4333016.6400,0.760833,1,1.290589,113.698042,10.776285,6.924297,1645.028781
2000-08-08,sz.000719,24.0000,24.9900,24.0000,24.9300,24.3300,208584,5112987.6200,0.882801,1,2.466093,116.501940,11.042038,7.095057,1685.596692
2000-08-09,sz.000719,25.0000,25.0000,24.5100,24.5600,24.9300,69245,1711219.5000,0.293069,1,-1.484159,114.772870,10.878157,6.989755,1660.579813
2000-08-10,sz.000719,24.1200,24.6300,23.9000,24.1100,24.5600,246600,5948304.0000,1.043698,1,-1.832243,112.669947,10.678843,6.861685,1630.153880
2000-08-11,sz.000719,24.3000,24.3000,23.8800,23.9700,24.1100,112999,2709134.1100,0.478252,1,-0.580677,112.015704,10.616834,6.821842,1620.688035
2000-08-14,sz.000719,24.0000,24.0000,23.1800,23.2300,23.9700,191407,4483151.6000,0.810102,1,-3.087192,108.557564,10.289071,6.611238,1570.654278
2000-08-15,sz.000719,23.2000,23.9800,23.2000,23.3200,23.2300,137559,3215056.0800,0.582198,1,0.387431,108.978148,10.328934,6.636852,1576.739465
2000-08-16,sz.000719,23.3000,23.3800,22.8800,23.1500,23.3200,211573,4913719.6700,0.895452,1,-0.728988,108.183711,10.253638,6.588470,1565.245223
2000-08-17,sz.000719,23.1500,24.2000,21.5000,23.3100,23.1500,236860,5520619.4000,1.002475,1,0.691144,108.931417,10.324505,6.634006,1576.063333
2000-08-18,sz.000719,23.2000,23.3500,22.7100,22.8600,23.3100,207100,4771403.7500,0.876520,1,-1.930497,106.828494,10.125190,6.505936,1545.637400
2000-08-21,sz.000719,23.0000,23.0000,22.1600,22.2000,22.8600,171890,3841644.4000,0.727499,1,-2.887138,103.744206,9.832862,6.318101,1501.012698
2000-08-22,sz.000719,22.2100,22.5700,21.5000,21.8800,22.2000,579100,12606271.3000,2.450955,1,-1.441449,102.248794,9.691127,6.227029,1479.376479
2000-08-23,sz.000719,21.3000,22.4500,21.3000,22.4100,21.8800,333704,7330221.9800,1.412353,1,2.422307,104.725570,9.925876,6.377867,1515.211467
2000-08-24,sz.000719,22.6500,22.8000,22.0000,22.2000,22.4100,146300,3259486.0000,0.619193,1,-0.937078,103.744206,9.832862,6.318101,1501.012698
2000-08-25,sz.000719,22.2100,22.9300,22.2000,22.9200,22.2000,171089,3855723.9900,0.724109,1,3.243240,107.108883,10.151766,6.523012,1549.694191
2000-08-28,sz.000719,22.9100,23.3500,22.2500,22.9800,22.9200,180870,4131370.2000,0.765506,1,0.261778,107.389273,10.178341,6.540088,1553.750982
2000-08-29,sz.000719,22.3300,23.2000,22.3300,22.7000,22.9800,55006,1257396.6000,0.232805,1,-1.218446,106.080788,10.054323,6.460401,1534.819290
2000-08-30,sz.000719,22.7000,22.9000,22.1000,22.1200,22.7000,96700,2164590.9000,0.409269,1,-2.555066,103.370353,9.797428,6.295333,1495.603643
2000-08-31,sz.000719,22.1600,22.4500,21.6000,21.7500,22.1200,162800,3565327.0000,0.689027,1,-1.672698,101.641283,9.633547,6.190031,1470.586765
2000-09-01,sz.000719,21.3300,21.6900,21.3300,21.6200,21.7500,130920,2816349.2000,0.554100,1,-0.597697,101.033772,9.575968,6.153034,1461.797051
2000-09-04,sz.000719,23.5000,23.5000,21.5000,21.6300,21.6200,90921,1976503.5500,0.384810,1,0.046246,101.080504,9.580397,6.155880,1462.473183
2000-09-05,sz.000719,21.6500,21.9500,21.3100,21.3200,21.6300,92500,1987306.2500,0.391493,1,-1.433192,99.631823,9.443091,6.067654,1441.513095
2000-09-06,sz.000719,21.5500,21.5500,19.9000,20.5000,21.3200,113300,2317786.0000,0.479526,1,-3.846153,95.799830,9.079895,5.834282,1386.070284
2000-09-07,sz.000719,20.8000,20.8000,20.0000,20.6200,20.5000,107065,2174062.9000,0.453137,1,0.585370,96.360610,9.133046,5.868434,1394.183866
2000-09-08,sz.000719,20.6400,20.9300,20.3200,20.7900,20.6200,44632,924745.2800,0.188898,1,0.824443,97.155047,9.208342,5.916816,1405.678108
2000-09-11,sz.000719,20.8000,22.6000,20.8000,22.5800,20.7900,1070019,23539066.3700,4.528698,1,8.609903,105.520008,10.001172,6.426249,1526.705708
2000-09-12,sz.000719,22.4000,22.8500,21.8600,22.4400,22.5800,423100,9470307.5200,1.790708,1,-0.620015,104.865765,9.939163,6.386405,1517.239862
2000-09-13,sz.000719,22.3000,23.0000,21.7000,21.8000,22.4400,294400,6527954.5000,1.246005,1,-2.852056,101.874941,9.655693,6.204261,1473.967424
2000-09-14,sz.000719,21.8000,22.3800,21.3000,21.7500,21.8000,181642,3960349.6700,0.768773,1,-0.229354,101.641283,9.633547,6.190031,1470.586765
2000-09-15,sz.000719,21.8000,21.8000,21.1000,21.6500,21.7500,81018,1736871.4200,0.342897,1,-0.459772,101.173967,9.589255,6.161572,1463.825446
2000-09-18,sz.000719,21.6000,21.8000,21.2000,21.3000,21.6500,169937,3637362.1700,0.719233,1,-1.616630,99.538360,9.434233,6.061962,1440.160832
