date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-22,sh.603131,50.2500,50.6200,49.7200,50.3400,50.2500,584355,29282113.0000,2.337420,1,0.179105,83.601715,8.350903,10.282697,16.993602
2017-02-23,sh.603131,50.3000,51.2800,49.8800,50.7200,50.3400,694903,35160651.0000,2.779612,1,0.754869,84.232796,8.413941,10.360318,17.121881
2017-02-24,sh.603131,50.7600,51.5400,50.5100,51.3900,50.7200,646264,33064705.0000,2.585056,1,1.320974,85.345493,8.525087,10.497175,17.348057
2017-02-27,sh.603131,51.3400,51.8700,50.0100,50.2900,51.3900,835646,42564308.0000,3.342584,1,-2.140491,83.518678,8.342608,10.272484,16.976723
2017-02-28,sh.603131,50.2900,51.1800,50.2500,51.1000,50.2900,593051,30107689.0000,2.372204,1,1.610653,84.863878,8.476979,10.437938,17.250160
2017-03-01,sh.603131,50.8800,51.8500,50.8300,51.2000,51.1000,774995,39773324.0000,3.099980,1,0.195699,85.029952,8.493568,10.458365,17.283918
2017-03-02,sh.603131,51.2200,51.5400,50.3100,50.5200,51.2000,714329,36239049.0000,2.857316,1,-1.328126,83.900648,8.380763,10.319465,17.054366
2017-03-03,sh.603131,50.1800,50.3900,49.7100,50.2700,50.5200,615849,30806885.0000,2.463396,1,-0.494854,83.485463,8.339291,10.268398,16.969971
2017-03-06,sh.603131,50.2800,52.3900,50.2800,52.2800,50.2700,1497238,77276098.0000,5.988952,1,3.998405,86.823553,8.672730,10.678971,17.648500
2017-03-07,sh.603131,52.2900,52.7400,51.6800,52.6200,52.2800,1373935,71715867.0000,5.495740,1,0.650345,87.388205,8.729132,10.748421,17.763276
2017-03-08,sh.603131,52.8000,52.8000,51.6200,51.8800,52.6200,878175,45663117.0000,3.512700,1,-1.406305,86.159256,8.606374,10.597265,17.513470
2017-03-09,sh.603131,51.5800,51.7900,50.9100,51.7200,51.8800,788763,40439862.0000,3.155052,1,-0.308404,85.893538,8.579831,10.564582,17.459457
2017-03-10,sh.603131,51.6500,53.2900,51.5100,52.8800,51.7200,1516348,79900280.0000,6.065392,1,2.242846,87.819997,8.772264,10.801530,17.851046
2017-03-13,sh.603131,52.8600,54.0700,51.6900,54.0300,52.8800,1920472,102461706.0000,7.681888,1,2.174731,89.729850,8.963037,11.036434,18.239259
2017-03-14,sh.603131,54.0300,55.2000,53.7000,53.8100,54.0300,1587129,86066946.0000,6.348516,1,-0.407176,89.364487,8.926541,10.991496,18.164992
2017-03-15,sh.603131,53.6000,54.4900,53.2500,54.4400,53.8100,1404919,75784006.0000,5.619676,1,1.170781,90.410754,9.031052,11.120183,18.377666
2017-03-16,sh.603131,54.4600,55.8500,54.2000,55.7800,54.4400,2043192,112849228.0000,8.172768,1,2.461426,92.636147,9.253345,11.393898,18.830018
2017-03-17,sh.603131,55.8400,55.8900,53.9500,53.9800,55.7800,1675177,92111197.0000,6.700708,1,-3.226962,89.646813,8.954743,11.026221,18.222380
2017-03-20,sh.603131,53.7800,54.6800,53.4800,54.6600,53.9800,1031156,55785767.0000,4.124624,1,1.259726,90.776117,9.067548,11.165121,18.451932
2017-03-21,sh.603131,54.5500,55.8000,54.5500,55.2500,54.6600,1233368,68101024.0000,4.933472,1,1.079400,91.755954,9.165423,11.285638,18.651102
2017-03-22,sh.603131,55.0000,56.2000,54.1000,56.0100,55.2500,1973299,109142844.0000,7.893196,1,1.375563,93.018118,9.291499,11.440879,18.907661
2017-03-23,sh.603131,56.0000,57.9800,55.6300,57.2600,56.0100,3024467,172515104.0000,12.097868,1,2.231745,95.094044,9.498862,11.696210,19.329631
2017-03-24,sh.603131,57.1000,57.7800,56.5000,57.3400,57.2600,1475166,84132944.0000,5.900664,1,0.139717,95.226903,9.512133,11.712551,19.356637
2017-03-27,sh.603131,57.7100,58.2600,56.8000,57.2600,57.3400,1305093,74919228.0000,5.220372,1,-0.139522,95.094044,9.498862,11.696210,19.329631
2017-03-28,sh.603131,57.2600,57.2600,57.2600,57.2600,57.2600,0,0.0000,,0,0.000000,82.675218,9.208809,11.449339,20.669493
2017-03-29,sh.603131,58.0000,61.0000,56.4600,56.4900,57.2600,3333010,196327672.0000,13.332040,1,-1.344737,81.563449,9.084975,11.295375,20.391541
2017-03-30,sh.603131,54.3000,54.6000,51.7800,51.8800,56.4900,2390733,126329271.0000,9.562932,1,-8.160737,74.907271,8.343574,10.373589,18.727441
2017-03-31,sh.603131,51.5000,52.9000,51.4000,52.1300,51.8800,1004166,52451816.0000,4.016664,1,0.481881,75.268235,8.383780,10.423578,18.817685
2017-04-05,sh.603131,51.9100,53.8000,51.9000,53.6800,52.1300,1456569,77373401.0000,5.826276,1,2.973334,77.506212,8.633058,10.733506,19.377198
2017-04-06,sh.603131,53.8000,57.5000,53.4000,55.5700,53.6800,2138310,119020349.0000,8.553240,1,3.520863,80.235101,8.937016,11.111418,20.059443
2017-04-07,sh.603131,55.6900,57.1800,54.6000,54.9900,55.5700,1294355,71964506.0000,5.177420,1,-1.043725,79.397664,8.843738,10.995445,19.850077
2017-04-10,sh.603131,54.4400,54.4400,51.9100,52.1200,54.9900,1259527,66341279.0000,5.038108,1,-5.219135,75.253796,8.382172,10.421578,18.814075
2017-04-11,sh.603131,51.5000,53.4800,51.4100,53.4300,52.1200,820952,43135519.0000,3.283808,1,2.513433,77.145248,8.592852,10.683517,19.286954
2017-04-12,sh.603131,53.6200,53.6700,53.0100,53.2300,53.4300,746586,39838019.0000,2.986344,1,-0.374323,76.856477,8.560687,10.643527,19.214759
2017-04-13,sh.603131,53.2200,53.6500,52.0000,52.2400,53.2300,627600,33175429.0000,2.510400,1,-1.859849,75.427059,8.401471,10.445573,18.857392
2017-04-14,sh.603131,52.0000,52.3600,51.6000,51.7100,52.2400,591736,30661988.0000,2.366944,1,-1.014553,74.661815,8.316234,10.339597,18.666075
2017-04-17,sh.603131,51.6700,51.6700,48.9000,48.9300,51.7100,755100,37496554.0000,3.020400,1,-5.376134,70.647894,7.869142,9.783727,17.662561
2017-04-18,sh.603131,49.0000,49.5800,46.4800,46.7000,48.9300,1033532,49434001.0000,4.134128,1,-4.557530,67.428095,7.510503,9.337830,16.857585
2017-04-19,sh.603131,46.0800,48.3400,46.0800,48.0100,46.7000,671760,31701255.0000,2.687040,1,2.805134,69.319547,7.721183,9.599769,17.330463
2017-04-20,sh.603131,48.0000,48.7900,46.1000,46.6900,48.0100,662918,31297834.0000,2.651672,1,-2.749427,67.413656,7.508895,9.335831,16.853975
2017-04-21,sh.603131,46.9000,47.7800,46.9000,47.2600,46.6900,435414,20602622.0000,1.741656,1,1.220818,68.236654,7.600565,9.449804,17.059731
2017-04-24,sh.603131,47.1600,47.1600,43.9500,46.4900,47.2600,582810,26851844.0000,2.331240,1,-1.629278,67.124885,7.476730,9.295840,16.781780
2017-04-25,sh.603131,46.4500,47.5000,46.4500,46.9200,46.4900,305876,14401525.0000,1.223504,1,0.924922,67.745743,7.545884,9.381820,16.937000
2017-04-26,sh.603131,46.9200,47.8900,46.9200,47.5100,46.9200,417807,19871956.0000,1.671228,1,1.257460,62.064543,7.422322,8.578091,16.946019
2017-04-27,sh.603131,47.4200,48.9000,46.4900,48.5600,47.5100,640064,30572732.0000,2.560256,1,2.210068,63.436207,7.586360,8.767672,17.320537
2017-04-28,sh.603131,48.6000,48.9900,48.2500,48.4900,48.5600,483900,23558818.0000,1.935600,1,-0.144151,63.344763,7.575424,8.755033,17.295569
2017-05-02,sh.603131,48.7800,48.7800,47.7000,47.8300,48.4900,356618,17223302.0000,1.426472,1,-1.361105,62.482574,7.472314,8.635868,17.060158
2017-05-03,sh.603131,47.6100,48.3400,47.6100,48.2800,47.8300,319070,15326445.0000,1.276280,1,0.940826,63.070430,7.542616,8.717117,17.220665
2017-05-04,sh.603131,48.3400,48.4500,47.6100,48.2100,48.2800,439700,21137698.0000,1.758800,1,-0.144987,62.978986,7.531680,8.704478,17.195697
2017-05-05,sh.603131,48.2100,50.2500,47.9800,49.9000,48.2100,1358807,67032205.0000,5.435228,1,3.505502,65.186712,7.795703,9.009613,17.798492
2017-05-08,sh.603131,50.2000,52.1200,49.9500,50.2200,49.9000,1752982,89499146.0000,7.011928,1,0.641282,65.604743,7.845696,9.067390,17.912631
2017-05-09,sh.603131,49.5000,50.8000,48.5000,50.4000,50.2200,939657,46628117.0000,3.758628,1,0.358424,65.839886,7.873816,9.099890,17.976834
2017-05-10,sh.603131,50.7500,52.0000,50.0000,51.3700,50.4000,1562104,80310515.0000,6.248416,1,1.924598,67.107042,8.025356,9.275027,18.322816
2017-05-11,sh.603131,50.6800,51.9800,50.0300,51.9200,51.3700,1357398,69530770.0000,5.429592,1,1.070662,67.825533,8.111281,9.374331,18.518992
2017-05-12,sh.603131,51.5100,52.2500,50.5400,51.0400,51.9200,1030569,52903078.0000,4.122276,1,-1.694910,66.675948,7.973801,9.215444,18.205111
2017-05-15,sh.603131,51.1100,51.1500,50.2600,50.7900,51.0400,683754,34576363.0000,2.735016,1,-0.489812,66.349361,7.934745,9.170306,18.115940
2017-05-16,sh.603131,51.7100,54.5900,51.2100,53.6800,50.7900,2092054,110446986.0000,8.368216,1,5.690095,70.124704,8.386239,9.692105,19.146755
2017-05-17,sh.603131,53.7300,53.7800,52.5100,53.0600,53.6800,1425300,75728474.0000,5.701200,1,-1.154991,69.314769,8.289379,9.580162,18.925611
2017-05-18,sh.603131,52.4500,53.6800,52.3300,53.3300,53.0600,856047,45461632.0000,3.424188,1,0.508859,69.667482,8.331560,9.628911,19.021915
2017-05-19,sh.603131,53.3600,53.5000,52.4200,52.6500,53.3300,762418,40248305.0000,3.049672,1,-1.275080,68.779166,8.225326,9.506135,18.779371
2017-05-22,sh.603131,52.8000,52.8200,50.1500,50.2700,52.6500,922538,47240874.0000,3.690152,1,-4.520420,65.670061,7.853507,9.076418,17.930465
2017-05-23,sh.603131,49.4300,50.7000,48.8000,49.4000,50.2700,971237,48084757.0000,3.884948,1,-1.730652,64.533539,7.717590,8.919336,17.620150
2017-05-24,sh.603131,24.2800,25.9000,24.2800,25.4000,24.5300,1238718,31234344.0000,2.477436,1,3.546673,66.362425,7.936307,9.172111,18.119507
2017-05-25,sh.603131,24.0200,24.9000,22.9000,23.7400,25.4000,2209763,52622651.0000,4.419526,1,-6.535432,62.025353,7.417635,8.572674,16.935319
2017-05-26,sh.603131,23.7500,24.1000,23.1000,23.1700,23.7400,1304223,30595529.0000,2.608446,1,-2.401010,60.536117,7.239537,8.366843,16.528700
2017-05-31,sh.603131,23.9000,24.1700,22.9100,22.9600,23.1700,1222207,28788738.0000,2.444414,1,-0.906349,59.987452,7.173922,8.291011,16.378893
2017-06-01,sh.603131,22.7000,22.8700,20.8800,20.9600,22.9600,1800629,39216391.0000,3.601258,1,-8.710802,54.762064,6.549016,7.568797,14.952160
2017-06-02,sh.603131,20.9800,21.5000,20.5600,21.2700,20.9600,1298068,27336980.0000,2.596136,1,1.479014,55.571999,6.645876,7.680740,15.173304
2017-06-05,sh.603131,21.2700,21.5500,20.8100,21.1900,21.2700,1337562,28322156.0000,2.675124,1,-0.376116,55.362983,6.620880,7.651852,15.116234
2017-06-06,sh.603131,21.1100,21.2500,20.8600,21.2100,21.1900,815462,17206698.0000,1.630924,1,0.094377,55.415237,6.627129,7.659074,15.130502
2017-06-07,sh.603131,21.2400,22.7700,21.2400,22.5000,21.2100,2684564,59621930.0000,5.369128,1,6.082041,58.785612,7.030193,8.124902,16.050744
2017-06-08,sh.603131,22.6500,22.7700,22.0000,22.2100,22.5000,1957728,43810180.0000,3.915456,1,-1.288893,58.027931,6.939582,8.020181,15.843868
2017-06-09,sh.603131,22.0000,23.4400,21.8300,23.1100,22.2100,2882258,66161564.0000,5.764516,1,4.052236,60.379356,7.220790,8.345177,16.485898
2017-06-12,sh.603131,22.7200,22.8800,22.0300,22.0600,23.1100,1780024,39813865.0000,3.560048,1,-4.543493,57.636027,6.892714,7.966015,15.736863
2017-06-13,sh.603131,21.8500,22.7400,21.8500,22.5400,22.0600,1366402,30696766.0000,2.732804,1,2.175891,58.890120,7.042691,8.139346,16.079279
2017-06-14,sh.603131,22.4800,22.9800,22.0600,22.7800,22.5400,1832812,41140614.0000,3.665624,1,1.064773,59.517167,7.117680,8.226012,16.250487
2017-06-15,sh.603131,22.5000,23.3500,22.4500,23.2200,22.7800,2404470,55647793.0000,4.808940,1,1.931513,60.666752,7.255159,8.384898,16.564368
2017-06-16,sh.603131,23.0100,23.4400,22.8100,23.0300,23.2200,1480056,34099295.0000,2.960112,1,-0.818254,60.170340,7.195793,8.316288,16.428829
2017-06-19,sh.603131,22.8300,23.0100,22.5800,22.6500,23.0300,1231300,28012045.0000,2.462600,1,-1.650026,59.177516,7.077061,8.179068,16.157749
2017-06-20,sh.603131,22.8400,23.2500,22.6000,22.9000,22.6500,1621918,37135015.0000,3.243836,1,1.103753,59.830690,7.155174,8.269344,16.336091
2017-06-21,sh.603131,22.8400,23.1000,22.6300,22.7700,22.9000,876996,19992541.0000,1.753992,1,-0.567682,59.491040,7.114555,8.222400,16.243353
2017-06-22,sh.603131,22.7100,22.9800,21.6000,21.8700,22.7700,1254898,28056821.0000,2.509796,1,-3.952567,57.139615,6.833348,7.897404,15.601323
2017-06-23,sh.603131,21.8000,22.1600,21.6100,22.1400,21.8700,946730,20779657.0000,1.893460,1,1.234561,57.845043,6.917710,7.994903,15.793932
2017-06-26,sh.603131,22.1400,22.3200,22.0000,22.2800,22.1400,612230,13579066.0000,1.224460,1,0.632346,58.210820,6.961454,8.045458,15.893804
2017-06-27,sh.603131,22.2700,22.5100,22.1100,22.2100,22.2800,560200,12490618.0000,1.120400,1,-0.314190,58.027931,6.939582,8.020181,15.843868
2017-06-28,sh.603131,22.2000,22.2000,21.7800,21.8000,22.2100,680100,14898487.0000,1.360200,1,-1.846015,56.956727,6.811476,7.872127,15.551388
2017-06-29,sh.603131,21.8000,22.1000,21.7100,21.8700,21.8000,453600,9950121.0000,0.907200,1,0.321108,57.139615,6.833348,7.897404,15.601323
2017-06-30,sh.603131,21.9900,23.3400,21.8000,22.8800,21.8700,2710434,61989781.0000,5.420868,1,4.618191,59.778436,7.148925,8.262122,16.321824
2017-07-03,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-07-04,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-07-05,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-07-06,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-07-07,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-07-10,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-07-11,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-07-12,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-07-13,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-07-14,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-07-17,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-07-18,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-07-19,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-07-20,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-07-21,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-07-24,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-07-25,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-07-26,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-07-27,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-07-28,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-07-31,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-08-01,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-08-02,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-08-03,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-08-04,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-08-07,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-08-08,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-08-09,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-08-10,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-08-11,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-08-14,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-08-15,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-08-16,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-08-17,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-08-18,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-08-21,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-08-22,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,59.778436,7.148925,8.262122,16.321824
2017-08-23,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-08-24,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-08-25,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-08-28,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-08-29,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-08-30,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-08-31,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-09-01,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-09-04,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-09-05,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-09-06,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-09-07,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-09-08,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-09-11,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-09-12,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-09-13,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-09-14,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-09-15,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-09-18,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-09-19,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-09-20,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-09-21,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-09-22,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-09-25,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-09-26,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-09-27,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-09-28,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-09-29,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-10-09,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-10-10,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-10-11,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-10-12,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-10-13,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-10-16,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-10-17,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-10-18,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-10-19,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-10-20,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-10-23,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-10-24,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-10-25,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-10-26,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-10-27,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-10-30,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.210193,7.271218,7.626743,197.859251
2017-10-31,sh.603131,22.8800,22.8800,22.8800,22.8800,22.8800,0,0.0000,,0,0.000000,56.613891,7.052940,6.973569,1494.825045
2017-11-01,sh.603131,25.1700,25.1700,25.1700,25.1700,22.8800,115734,2913025.0000,0.231468,1,10.008750,62.280229,7.758851,7.671536,1644.438216
2017-11-02,sh.603131,27.6900,27.6900,27.6900,27.6900,25.1700,277200,7675668.0000,0.554400,1,10.011920,68.515675,8.535660,8.439604,1809.078038
2017-11-03,sh.603131,30.0400,30.0400,27.9000,28.4400,27.6900,12638175,368015470.0000,25.276350,1,2.708559,70.371463,8.766854,8.668195,1858.077985
2017-11-06,sh.603131,29.4900,29.7800,26.2000,26.7900,28.4400,9176761,250257407.0000,18.353522,1,-5.801686,66.288730,8.258228,8.165294,1750.278102
2017-11-07,sh.603131,26.1100,26.5800,25.4700,26.2600,26.7900,6486915,168730964.0000,12.973830,1,-1.978353,64.977307,8.094852,8.003756,1715.651473
2017-11-08,sh.603131,25.8200,26.4100,25.5500,26.0100,26.2600,4499386,117046696.0000,8.998772,1,-0.952018,64.358711,8.017787,7.927558,1699.318157
2017-11-09,sh.603131,25.8200,26.9000,25.8200,26.2800,26.0100,4877980,128993650.0000,9.755960,1,1.038064,65.026795,8.101017,8.009851,1716.958138
2017-11-10,sh.603131,25.8700,26.1000,25.3100,25.5400,26.2800,3870738,99420994.0000,7.741476,1,-2.815829,63.195751,7.872906,7.784308,1668.611524
2017-11-13,sh.603131,25.4300,25.6100,24.8800,25.2700,25.5400,2859570,71888543.0000,5.719140,1,-1.057167,62.527668,7.789676,7.702015,1650.971543
2017-11-14,sh.603131,25.2600,25.9600,24.7700,25.7900,25.2700,3885718,98247981.0000,7.771436,1,2.057778,63.814347,7.949970,7.860505,1684.944839
