date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-01-09,sh.600462,3.3000,3.3400,3.2500,3.3300,3.3000,1268479,4181621.0000,2.536958,1,0.909090,-15.331075,0.784769,0.641637,47.435815
2006-01-10,sh.600462,3.3000,3.3700,3.3000,3.3600,3.3300,1133593,3782227.0000,2.267186,1,0.900900,-15.469193,0.791839,0.647418,47.863165
2006-01-11,sh.600462,3.3500,3.3800,3.2800,3.2900,3.3600,1011500,3366657.0000,2.023000,1,-2.083331,-15.146918,0.775342,0.633930,46.866016
2006-01-12,sh.600462,3.2800,3.3900,3.2800,3.3700,3.2900,1386162,4645344.0000,2.772324,1,2.431609,-15.515232,0.794195,0.649344,48.005615
2006-01-13,sh.600462,3.3900,3.5600,3.3500,3.5000,3.3700,4013063,13964197.0000,8.026126,1,3.857570,-16.113743,0.824832,0.674393,49.857464
2006-01-16,sh.600462,3.5100,3.5900,3.4200,3.5300,3.5000,4870679,17130892.0000,9.741358,1,0.857142,-16.251860,0.831902,0.680174,50.284813
2006-01-17,sh.600462,3.5000,3.5000,3.4100,3.4300,3.5300,1200451,4137362.0000,2.400902,1,-2.832859,-15.791468,0.808335,0.660905,48.860314
2006-01-18,sh.600462,3.4300,3.4900,3.4200,3.4700,3.4300,1032751,3574334.0000,2.065502,1,1.166180,-15.975625,0.817762,0.668613,49.430114
2006-01-19,sh.600462,3.4900,3.5000,3.4100,3.4600,3.4700,1335457,4596103.0000,2.670914,1,-0.288184,-15.929586,0.815405,0.666686,49.287664
2006-01-20,sh.600462,3.4600,3.4600,3.4600,3.4600,3.4600,0,0.0000,,0,0.000000,-15.929586,0.815405,0.666686,49.287664
2006-01-23,sh.600462,3.4000,3.4000,3.1700,3.2500,3.4600,2191391,7141584.0000,4.382782,1,-6.069365,-14.962761,0.765915,0.626222,46.296216
2006-01-24,sh.600462,3.2000,3.2800,3.2000,3.2300,3.2500,1000099,3240401.0000,2.000198,1,-0.615384,-14.870682,0.761202,0.622369,46.011316
2006-01-25,sh.600462,3.2100,3.2400,3.1600,3.1700,3.2300,1123145,3577376.0000,2.246290,1,-1.857583,-14.594447,0.747062,0.610808,45.156617
2006-02-06,sh.600462,3.1800,3.2600,3.1800,3.2400,3.1700,836250,2699581.0000,1.672500,1,2.208200,-14.916722,0.763559,0.624296,46.153766
2006-02-07,sh.600462,3.2500,3.3200,3.2300,3.3100,3.2400,1212174,3987546.0000,2.424348,1,2.160492,-15.238997,0.780055,0.637783,47.150916
2006-02-08,sh.600462,3.3000,3.3800,3.2800,3.3700,3.3100,1007728,3372362.0000,2.015456,1,1.812687,-15.515232,0.794195,0.649344,48.005615
2006-02-09,sh.600462,3.3400,3.4100,3.3300,3.3700,3.3700,940915,3171726.0000,1.881830,1,0.000000,-15.515232,0.794195,0.649344,48.005615
2006-02-10,sh.600462,3.3700,3.4200,3.3500,3.4100,3.3700,875144,2962305.0000,1.750288,1,1.186950,-15.699389,0.803622,0.657052,48.575415
2006-02-13,sh.600462,3.4100,3.4200,3.3300,3.4000,3.4100,727369,2451057.0000,1.454738,1,-0.293255,-15.653350,0.801265,0.655125,48.432965
2006-02-14,sh.600462,3.3800,3.4600,3.3800,3.4300,3.4000,775642,2659161.0000,1.551284,1,0.882352,-15.791468,0.808335,0.660905,48.860314
2006-02-15,sh.600462,3.4300,3.4400,3.3700,3.4000,3.4300,774026,2630359.0000,1.548052,1,-0.874635,-15.653350,0.801265,0.655125,48.432965
2006-02-16,sh.600462,3.4000,3.4200,3.2600,3.2700,3.4000,978625,3255385.0000,1.957250,1,-3.823533,-15.054840,0.770629,0.630076,46.581116
2006-02-17,sh.600462,3.2700,3.3500,3.2300,3.2900,3.2700,688436,2263357.0000,1.376872,1,0.611620,-15.146918,0.775342,0.633930,46.866016
2006-02-20,sh.600462,3.2800,3.3200,3.2600,3.2700,3.2900,438000,1440852.0000,0.876000,1,-0.607902,-15.054840,0.770629,0.630076,46.581116
2006-02-21,sh.600462,3.2700,3.3900,3.2300,3.3800,3.2700,969690,3221723.0000,1.939380,1,3.363919,-15.561271,0.796552,0.651271,48.148065
2006-02-22,sh.600462,3.3800,3.4800,3.3800,3.4700,3.3800,2659225,9161865.0000,5.318450,1,2.662719,-15.975625,0.817762,0.668613,49.430114
2006-02-23,sh.600462,3.4900,3.5900,3.4300,3.4500,3.4700,4975495,17492280.0000,9.950990,1,-0.576368,-15.883546,0.813049,0.664759,49.145214
2006-02-24,sh.600462,3.4500,3.4700,3.3800,3.4200,3.4500,1911300,6525444.0000,3.822600,1,-0.869564,-15.745428,0.805979,0.658979,48.717864
2006-02-27,sh.600462,3.4200,3.5400,3.3900,3.5300,3.4200,1422838,4916136.0000,2.845676,1,3.216371,-16.251860,0.831902,0.680174,50.284813
2006-02-28,sh.600462,3.5300,3.5300,3.3800,3.4700,3.5300,1210240,4176041.0000,2.420480,1,-1.699715,-15.975625,0.817762,0.668613,49.430114
2006-03-01,sh.600462,3.4800,3.5600,3.4200,3.5400,3.4700,2006489,7047647.0000,4.012978,1,2.017289,-16.297900,0.834258,0.682101,50.427263
2006-03-02,sh.600462,3.5500,3.8200,3.5100,3.6400,3.5400,6379567,23585597.0000,12.759134,1,2.824863,-16.758292,0.857825,0.701369,51.851762
2006-03-03,sh.600462,3.6300,3.7500,3.5700,3.6400,3.6400,2931726,10742331.0000,5.863452,1,0.000000,-16.758292,0.857825,0.701369,51.851762
2006-03-06,sh.600462,3.6400,3.6800,3.5400,3.5600,3.6400,1307000,4693493.0000,2.614000,1,-2.197807,-16.389978,0.838972,0.685954,50.712163
2006-03-07,sh.600462,3.5500,3.5500,3.3400,3.3500,3.5600,2125375,7247982.0000,4.250750,1,-5.898878,-15.423154,0.789482,0.645491,47.720715
2006-03-08,sh.600462,3.3100,3.3700,3.2800,3.3200,3.3500,946849,3145953.0000,1.893698,1,-0.895522,-15.285036,0.782412,0.639710,47.293365
2006-03-09,sh.600462,3.3200,3.3700,3.2900,3.3200,3.3200,675600,2246107.0000,1.351200,1,0.000000,-15.285036,0.782412,0.639710,47.293365
2006-03-10,sh.600462,3.3100,3.3300,3.2200,3.2500,3.3200,1071051,3493676.0000,2.142102,1,-2.108432,-14.962761,0.765915,0.626222,46.296216
2006-03-13,sh.600462,3.2200,3.2900,3.2200,3.2800,3.2500,657312,2144415.0000,1.314624,1,0.923076,-15.100879,0.772985,0.632003,46.723566
2006-03-14,sh.600462,3.2900,3.3100,3.2100,3.2700,3.2800,606056,1976479.0000,1.212112,1,-0.304878,-15.054840,0.770629,0.630076,46.581116
2006-03-15,sh.600462,3.2500,3.3100,3.2400,3.3100,3.2700,699033,2289954.0000,1.398066,1,1.223240,-15.238997,0.780055,0.637783,47.150916
2006-03-16,sh.600462,3.2800,3.3100,3.2600,3.3000,3.3100,514139,1689533.0000,1.028278,1,-0.302115,-15.192957,0.777699,0.635857,47.008466
2006-03-17,sh.600462,3.2900,3.3100,3.2300,3.2700,3.3000,594863,1940752.0000,1.189726,1,-0.909090,-15.054840,0.770629,0.630076,46.581116
2006-03-20,sh.600462,3.2500,3.2900,3.2100,3.2800,3.2700,729490,2374500.0000,1.458980,1,0.305810,-15.100879,0.772985,0.632003,46.723566
2006-03-21,sh.600462,3.2800,3.3400,3.2800,3.3200,3.2800,796599,2632987.0000,1.593198,1,1.219511,-15.285036,0.782412,0.639710,47.293365
2006-03-22,sh.600462,3.3000,3.3500,3.2800,3.3500,3.3200,572351,1897906.0000,1.144702,1,0.903614,-15.423154,0.789482,0.645491,47.720715
2006-03-23,sh.600462,3.3500,3.3700,3.3000,3.3600,3.3500,990136,3306399.0000,1.980272,1,0.298507,-15.469193,0.791839,0.647418,47.863165
2006-03-24,sh.600462,3.3600,3.3800,3.2900,3.3700,3.3600,1496988,4988043.0000,2.993976,1,0.297619,-15.515232,0.794195,0.649344,48.005615
2006-03-27,sh.600462,3.1600,3.3200,3.1300,3.2500,3.3700,1894358,6143798.0000,3.788716,1,-3.560828,-3.328965,0.939602,0.783844,17.164721
2006-03-28,sh.600462,3.2200,3.3300,3.2200,3.2900,3.2500,1167885,3828065.0000,2.335770,1,1.230768,-3.369936,0.951167,0.793491,17.375979
2006-03-29,sh.600462,3.2900,3.3000,3.2400,3.2400,3.2900,953995,3113912.0000,1.907990,1,-1.519755,-3.318722,0.936711,0.781432,17.111907
2006-03-30,sh.600462,3.2400,3.2400,3.1400,3.1500,3.2400,1573284,5008737.0000,3.146568,1,-2.777775,-3.226535,0.910692,0.759726,16.636576
2006-03-31,sh.600462,3.1500,3.2400,3.1400,3.1700,3.1500,953789,3030849.0000,1.907578,1,0.634920,-3.247021,0.916474,0.764549,16.742205
2006-04-03,sh.600462,3.1900,3.2700,3.1800,3.2200,3.1700,839722,2706735.0000,1.679444,1,1.577286,-3.298236,0.930929,0.776609,17.006278
2006-04-04,sh.600462,3.2200,3.2600,3.1600,3.2300,3.2200,1573671,5055687.0000,3.147342,1,0.310559,-3.308479,0.933820,0.779020,17.059092
2006-04-05,sh.600462,3.2200,3.2400,3.1900,3.2300,3.2300,924474,2969251.0000,1.848948,1,0.000000,-3.308479,0.933820,0.779020,17.059092
2006-04-06,sh.600462,3.2300,3.2700,3.2000,3.2200,3.2300,1379881,4467237.0000,2.759762,1,-0.309597,-3.298236,0.930929,0.776609,17.006278
2006-04-07,sh.600462,3.2000,3.2500,3.2000,3.2500,3.2200,1261109,4062592.0000,2.522218,1,0.931676,-3.328965,0.939602,0.783844,17.164721
2006-04-10,sh.600462,3.2600,3.3100,3.2300,3.3000,3.2500,1680631,5519276.0000,3.361262,1,1.538460,-3.380179,0.954058,0.795903,17.428794
2006-04-11,sh.600462,3.3100,3.3600,3.2600,3.3400,3.3000,2540123,8420002.0000,5.080246,1,1.212120,-3.421151,0.965622,0.805551,17.640052
2006-04-12,sh.600462,3.3200,3.4300,3.2800,3.3700,3.3400,2123697,7084693.0000,4.247394,1,0.898203,-3.451880,0.974295,0.812786,17.798496
2006-04-13,sh.600462,3.3600,3.3800,3.2800,3.3100,3.3700,1996669,6620457.0000,3.993338,1,-1.780414,-3.390422,0.956949,0.798315,17.481608
2006-04-14,sh.600462,3.3100,3.4100,3.2900,3.3800,3.3100,2433998,8180912.0000,4.867996,1,2.114809,-3.462123,0.977186,0.815198,17.851310
2006-04-17,sh.600462,3.3000,3.3300,3.2000,3.2100,3.3800,3056374,9935534.0000,6.112748,1,-5.029588,-3.287993,0.928038,0.774197,16.953463
2006-04-18,sh.600462,3.2200,3.2700,3.1900,3.2200,3.2100,1487799,4805519.0000,2.975598,1,0.311526,-3.298236,0.930929,0.776609,17.006278
2006-04-19,sh.600462,3.2100,3.2200,3.1000,3.1400,3.2200,1775291,5596741.0000,3.550582,1,-2.484470,-3.216292,0.907800,0.757314,16.583761
2006-04-20,sh.600462,3.1300,3.2600,3.0900,3.2000,3.1400,2277457,7193608.0000,4.554914,1,1.910826,-3.277750,0.925147,0.771785,16.900649
2006-04-21,sh.600462,3.1800,3.3000,3.1800,3.2500,3.2000,3186205,10402136.0000,6.372410,1,1.562499,-3.328965,0.939602,0.783844,17.164721
2006-04-24,sh.600462,3.1700,3.2600,3.0800,3.2000,3.2500,2463156,7778783.0000,4.926312,1,-1.538460,-3.277750,0.925147,0.771785,16.900649
2006-04-25,sh.600462,3.1700,3.3000,2.9800,3.0300,3.2000,3128936,9929862.0000,6.257872,1,-5.312502,-3.103619,0.875999,0.730784,16.002802
2006-04-26,sh.600462,3.0000,3.0800,2.9400,2.9800,3.0300,2218255,6660997.0000,4.436510,1,-1.650164,-3.052404,0.861543,0.718725,15.738729
2006-04-27,sh.600462,2.8700,3.0200,2.8700,2.9600,2.9800,677798,2011685.0000,1.355596,1,-0.671140,-2.195879,0.952711,0.971130,-23.766522
2006-04-28,sh.600462,2.9200,3.0000,2.9200,3.0000,2.9600,998137,2961528.0000,1.996274,1,1.351350,-2.225554,0.965585,0.984253,-24.087692
2006-05-08,sh.600462,2.9800,3.2000,2.9500,3.1200,3.0000,3533049,10984902.0000,7.066098,1,3.999996,-2.314576,1.004209,1.023623,-25.051199
2006-05-09,sh.600462,3.1200,3.2500,3.0500,3.1200,3.1200,4842414,15262067.0000,9.684828,1,0.000000,-2.314576,1.004209,1.023623,-25.051199
2006-05-10,sh.600462,3.1200,3.2000,3.0400,3.1600,3.1200,5800081,17972083.0000,11.600162,1,1.282058,-2.344250,1.017083,1.036747,-25.372369
2006-05-11,sh.600462,3.1600,3.2200,3.0800,3.0900,3.1600,3283469,10375679.0000,6.566938,1,-2.215195,-2.292320,0.994553,1.013781,-24.810322
2006-05-12,sh.600462,3.0800,3.1900,3.0800,3.1600,3.0900,2325996,7297840.0000,4.651992,1,2.265378,-2.344250,1.017083,1.036747,-25.372369
2006-05-15,sh.600462,3.1600,3.2900,3.1500,3.2900,3.1600,4501195,14509603.0000,9.002390,1,4.113920,-2.440690,1.058925,1.079397,-26.416169
2006-05-16,sh.600462,3.2900,3.2900,3.1600,3.2100,3.2900,3588576,11539911.0000,7.177152,1,-2.431609,-2.381342,1.033176,1.053151,-25.773830
2006-05-17,sh.600462,3.2000,3.3700,3.1800,3.3400,3.2100,3910165,12886042.0000,7.820330,1,4.049840,-2.477783,1.075018,1.095802,-26.817630
2006-05-18,sh.600462,3.3400,3.4400,3.2600,3.3700,3.3400,2988712,10009874.0000,5.977424,1,0.898203,-2.500038,1.084674,1.105644,-27.058507
2006-05-19,sh.600462,3.3600,3.5200,3.3600,3.4500,3.3700,3327664,11457539.0000,6.655328,1,2.373892,-2.559387,1.110423,1.131891,-27.700845
2006-05-22,sh.600462,3.4400,3.6700,3.4100,3.6200,3.4500,3666970,13093680.0000,7.333940,1,4.927532,-2.685501,1.165140,1.187665,-29.065815
2006-05-23,sh.600462,3.6200,3.6200,3.4000,3.4200,3.6200,3028589,10681858.0000,6.057178,1,-5.524857,-2.537131,1.100767,1.122048,-27.459969
2006-05-24,sh.600462,3.4100,3.4800,3.2500,3.3200,3.4200,3381885,11290778.0000,6.763770,1,-2.923981,-2.462946,1.068581,1.089240,-26.657045
2006-05-25,sh.600462,3.3300,3.6000,3.2900,3.5900,3.3200,3603341,12415431.0000,7.206682,1,8.132530,-2.663246,1.155484,1.177823,-28.824938
2006-05-26,sh.600462,3.5900,3.5900,3.5900,3.5900,3.5900,0,0.0000,,0,0.000000,-2.663246,1.155484,1.177823,-28.824938
2006-05-29,sh.600462,3.5900,3.7200,3.5000,3.6900,3.5900,4100268,14916017.0000,8.200536,1,2.785519,-2.737431,1.187670,1.210631,-29.627861
2006-05-30,sh.600462,3.6800,3.7800,3.6100,3.7600,3.6900,3253902,12068246.0000,6.507804,1,1.897017,-2.789360,1.210200,1.233597,-30.189907
2006-05-31,sh.600462,3.7300,3.8200,3.6700,3.7000,3.7600,3599157,13479660.0000,7.198314,1,-1.595743,-2.744849,1.190889,1.213912,-29.708153
2006-06-01,sh.600462,3.6800,4.0100,3.6800,3.9600,3.7000,4485313,17565145.0000,8.970626,1,7.027027,-2.937731,1.274573,1.299214,-31.795753
2006-06-02,sh.600462,3.9700,4.0800,3.8800,3.9300,3.9600,4692599,18654587.0000,9.385198,1,-0.757575,-2.915475,1.264917,1.289371,-31.554876
2006-06-05,sh.600462,3.9500,4.2400,3.9500,4.1900,3.9300,3371043,13833335.0000,6.742086,1,6.615776,-3.108356,1.348601,1.374673,-33.642476
2006-06-06,sh.600462,4.1900,4.2500,4.1100,4.1500,4.1900,2542415,10573850.0000,5.084830,1,-0.954653,-3.078682,1.335726,1.361550,-33.321307
2006-06-07,sh.600462,4.1700,4.2100,3.7400,3.7400,4.1500,3798163,14756229.0000,7.596326,1,-9.879519,-2.774523,1.203763,1.227035,-30.029322
2006-06-08,sh.600462,3.6900,3.7200,3.4300,3.6500,3.7400,2772204,10024036.0000,5.544408,1,-2.406415,-2.707757,1.174796,1.197508,-29.306692
2006-06-09,sh.600462,3.5800,3.7200,3.5100,3.5300,3.6500,1897250,6880849.0000,3.794500,1,-3.287674,-2.618735,1.136172,1.158138,-28.343184
2006-06-12,sh.600462,3.4500,3.6400,3.4500,3.5500,3.5300,1121722,4007678.0000,2.243444,1,0.566572,-2.633572,1.142609,1.164699,-28.503768
2006-06-13,sh.600462,3.5600,3.6400,3.4900,3.5700,3.5500,875541,3113269.0000,1.751082,1,0.563380,-2.648409,1.149047,1.171261,-28.664353
2006-06-14,sh.600462,3.5500,3.6400,3.5200,3.6400,3.5700,1126397,4025335.0000,2.252794,1,1.960789,-2.700338,1.171577,1.194227,-29.226399
2006-06-15,sh.600462,3.6000,3.7200,3.6000,3.6200,3.6400,970524,3544713.0000,1.941048,1,-0.549457,-2.685501,1.165140,1.187665,-29.065815
2006-06-16,sh.600462,3.6200,3.6800,3.5900,3.6600,3.6200,1207182,4380639.0000,2.414364,1,1.104978,-2.715175,1.178014,1.200789,-29.386984
2006-06-19,sh.600462,3.6500,3.6700,3.5600,3.6500,3.6600,991269,3598935.0000,1.982538,1,-0.273224,-2.707757,1.174796,1.197508,-29.306692
2006-06-20,sh.600462,3.6500,3.7400,3.6000,3.7000,3.6500,1301533,4775695.0000,2.603066,1,1.369862,-2.744849,1.190889,1.213912,-29.708153
2006-06-21,sh.600462,3.6500,3.7000,3.5900,3.6300,3.7000,1517197,5507102.0000,3.034394,1,-1.891890,-2.692920,1.168358,1.190946,-29.146107
2006-06-22,sh.600462,3.6100,3.7400,3.5200,3.7200,3.6300,2538700,9207224.0000,5.077400,1,2.479337,-2.759686,1.197326,1.220474,-29.868738
2006-06-23,sh.600462,3.6800,3.7900,3.6500,3.7400,3.7200,1809019,6738571.0000,3.618038,1,0.537634,-2.774523,1.203763,1.227035,-30.029322
2006-06-26,sh.600462,3.7500,3.8500,3.7000,3.8400,3.7400,1609818,6119132.0000,3.219636,1,2.673794,-2.848709,1.235949,1.259844,-30.832245
2006-06-27,sh.600462,3.8400,3.8400,3.7400,3.7900,3.8400,986069,3721037.0000,1.972138,1,-1.302082,-2.811616,1.219856,1.243440,-30.430784
2006-06-28,sh.600462,3.7700,3.8100,3.7000,3.7900,3.7900,905539,3408217.0000,1.811078,1,0.000000,-2.811616,1.219856,1.243440,-30.430784
2006-06-29,sh.600462,3.7900,3.8700,3.7700,3.8300,3.7900,1744690,6656018.0000,3.489380,1,1.055408,-2.841290,1.232731,1.256563,-30.751953
2006-06-30,sh.600462,3.8300,3.8500,3.7400,3.8200,3.8300,1892365,7164907.0000,3.784730,1,-0.261096,-2.833871,1.229512,1.253282,-30.671661
2006-07-03,sh.600462,3.7900,3.8400,3.7700,3.8300,3.8200,968321,3693275.0000,1.936642,1,0.261780,-2.841290,1.232731,1.256563,-30.751953
2006-07-04,sh.600462,3.8300,3.9700,3.8000,3.8500,3.8300,1549871,5973926.0000,3.099742,1,0.522193,-2.856127,1.239168,1.263125,-30.912538
2006-07-05,sh.600462,3.8200,3.8200,3.7300,3.8100,3.8500,982727,3703910.0000,1.965454,1,-1.038960,-2.826453,1.226293,1.250001,-30.591368
2006-07-06,sh.600462,3.7900,3.9500,3.7600,3.9000,3.8100,1915288,7418365.0000,3.830576,1,2.362209,-2.893220,1.255261,1.279529,-31.313999
2006-07-07,sh.600462,3.9400,4.0000,3.8400,3.8800,3.9000,1735480,6808803.0000,3.470960,1,-0.512820,-2.878383,1.248824,1.272967,-31.153415
2006-07-10,sh.600462,3.8900,4.0300,3.8500,3.9700,3.8800,1999665,7898688.0000,3.999330,1,2.319585,-2.945149,1.277791,1.302495,-31.876045
2006-07-11,sh.600462,3.9500,3.9800,3.8900,3.9700,3.9700,1354064,5338356.0000,2.708128,1,0.000000,-2.945149,1.277791,1.302495,-31.876045
2006-07-12,sh.600462,3.9700,4.0700,3.9200,3.9300,3.9700,2342222,9377803.0000,4.684444,1,-1.007556,-2.915475,1.264917,1.289371,-31.554876
2006-07-13,sh.600462,3.8800,3.9200,3.6500,3.7700,3.9300,3979745,15032748.0000,7.959490,1,-4.071249,-2.796779,1.213419,1.236878,-30.270199
2006-07-14,sh.600462,3.7300,3.7800,3.6900,3.7700,3.7700,1083655,4031826.0000,2.167310,1,0.000000,-2.796779,1.213419,1.236878,-30.270199
2006-07-17,sh.600462,3.7700,3.9000,3.7300,3.8300,3.7700,1078854,4123499.0000,2.157708,1,1.591511,-2.841290,1.232731,1.256563,-30.751953
2006-07-18,sh.600462,3.8000,3.9600,3.8000,3.9000,3.8300,1437352,5589903.0000,2.874704,1,1.827681,-2.893220,1.255261,1.279529,-31.313999
2006-07-19,sh.600462,3.8900,3.9700,3.8600,3.8900,3.9000,1601412,6277412.0000,3.202824,1,-0.256410,-2.885801,1.252042,1.276248,-31.233707
2006-07-20,sh.600462,3.8800,4.0300,3.8500,3.9700,3.8900,2310935,9165265.0000,4.621870,1,2.056553,-2.945149,1.277791,1.302495,-31.876045
2006-07-21,sh.600462,3.9700,4.0300,3.9200,3.9500,3.9700,1455054,5771495.0000,2.910108,1,-0.503778,-2.930312,1.271354,1.295933,-31.715461
2006-07-24,sh.600462,3.8200,3.9200,3.8200,3.9200,3.9500,923287,3569355.0000,1.846574,1,-0.759493,-2.908057,1.261698,1.286091,-31.474584
2006-07-25,sh.600462,3.9200,4.0800,3.8900,3.9800,3.9200,2472712,9883264.0000,4.945424,1,1.530611,-2.952568,1.281010,1.305776,-31.956338
2006-07-26,sh.600462,3.9800,4.0600,3.9600,3.9900,3.9800,1614255,6457956.0000,3.228510,1,0.251256,-2.959986,1.284229,1.309057,-32.036630
2006-07-27,sh.600462,4.0000,4.0200,3.8600,3.9000,3.9900,984500,3879399.0000,1.969000,1,-2.255637,-2.893220,1.255261,1.279529,-31.313999
2006-07-28,sh.600462,3.8700,3.9500,3.8000,3.8800,3.9000,973577,3780454.0000,1.947154,1,-0.512820,-2.878383,1.248824,1.272967,-31.153415
2006-07-31,sh.600462,3.8600,3.9700,3.8000,3.8300,3.8800,756399,2918964.0000,1.512798,1,-1.288665,-2.841290,1.232731,1.256563,-30.751953
2006-08-01,sh.600462,3.7800,3.8600,3.6500,3.6900,3.8300,791500,2975406.0000,1.583000,1,-3.655349,-2.737431,1.187670,1.210631,-29.627861
2006-08-02,sh.600462,3.6800,3.7700,3.5800,3.7100,3.6900,1194353,4375296.0000,2.388706,1,0.542005,-2.752268,1.194107,1.217193,-29.788445
2006-08-03,sh.600462,3.6900,3.7100,3.6300,3.6900,3.7100,588962,2160475.0000,1.177924,1,-0.539083,-2.737431,1.187670,1.210631,-29.627861
2006-08-04,sh.600462,3.6400,3.7100,3.5300,3.5300,3.6900,529272,1911746.0000,1.058544,1,-4.336046,-2.618735,1.136172,1.158138,-28.343184
2006-08-07,sh.600462,3.5200,3.5300,3.3800,3.4500,3.5300,686797,2370329.0000,1.373594,1,-2.266287,-2.559387,1.110423,1.131891,-27.700845
2006-08-08,sh.600462,3.4300,3.5200,3.4300,3.5000,3.4500,875539,3040951.0000,1.751078,1,1.449274,-2.596479,1.126516,1.148295,-28.102307
2006-08-09,sh.600462,3.4900,3.5100,3.4600,3.4600,3.5000,353978,1231855.0000,0.707956,1,-1.142856,-2.566805,1.113642,1.135172,-27.781138
2006-08-10,sh.600462,3.4600,3.5900,3.4600,3.5500,3.4600,1340396,4757118.0000,2.680792,1,2.601154,-2.633572,1.142609,1.164699,-28.503768
2006-08-11,sh.600462,3.5500,3.6500,3.5200,3.5600,3.5500,1557319,5592903.0000,3.114638,1,0.281690,-2.640990,1.145828,1.167980,-28.584061
2006-08-14,sh.600462,3.5500,3.5700,3.4000,3.4200,3.5600,799470,2781651.0000,1.598940,1,-3.932581,-2.537131,1.100767,1.122048,-27.459969
2006-08-15,sh.600462,3.4000,3.5100,3.4000,3.5000,3.4200,422977,1465665.0000,0.845954,1,2.339179,-2.596479,1.126516,1.148295,-28.102307
2006-08-16,sh.600462,3.4700,3.5400,3.4500,3.5300,3.5000,377290,1322408.0000,0.754580,1,0.857142,-2.618735,1.136172,1.158138,-28.343184
2006-08-17,sh.600462,3.5100,3.6500,3.4700,3.5900,3.5300,1547679,5565910.0000,3.095358,1,1.699715,-2.663246,1.155484,1.177823,-28.824938
2006-08-18,sh.600462,3.6000,3.7000,3.5500,3.5900,3.5900,1282979,4689401.0000,2.565958,1,0.000000,-2.663246,1.155484,1.177823,-28.824938
2006-08-21,sh.600462,3.4800,3.6700,3.4600,3.5900,3.5900,1500188,5401313.0000,3.000376,1,0.000000,-2.663246,1.155484,1.177823,-28.824938
2006-08-22,sh.600462,3.6300,3.6300,3.5600,3.5900,3.5900,838764,3012692.0000,1.677528,1,0.000000,-2.663246,1.155484,1.177823,-28.824938
2006-08-23,sh.600462,3.6000,3.7000,3.5600,3.6300,3.5900,1631923,5963825.0000,3.263846,1,1.114212,-2.692920,1.168358,1.190946,-29.146107
2006-08-24,sh.600462,3.6000,3.6500,3.5900,3.6300,3.6300,462266,1674530.0000,0.924532,1,0.000000,-2.692920,1.168358,1.190946,-29.146107
2006-08-25,sh.600462,3.6100,3.7500,3.5900,3.6300,3.6300,3230579,11831726.0000,6.461158,1,0.000000,-2.388236,1.241217,1.201979,408.472472
2006-08-28,sh.600462,3.6300,3.6700,3.5800,3.6500,3.6300,1417858,5134292.0000,2.835716,1,0.550964,-2.401395,1.248055,1.208601,410.723009
2006-08-29,sh.600462,3.6500,3.6700,3.6100,3.6300,3.6500,1414331,5150984.0000,2.828662,1,-0.547945,-2.388236,1.241217,1.201979,408.472472
2006-08-30,sh.600462,3.6200,3.6600,3.5900,3.6600,3.6300,546900,1980646.0000,1.093800,1,0.826446,-2.407974,1.251475,1.211912,411.848278
2006-08-31,sh.600462,3.6600,3.6600,3.6000,3.6200,3.6600,678604,2461832.0000,1.357208,1,-1.092902,-2.381657,1.237797,1.198668,407.347204
2006-09-01,sh.600462,3.6200,3.6300,3.4900,3.5100,3.6200,1014099,3591051.0000,2.028198,1,-3.038671,-2.309287,1.200185,1.162244,394.969250
2006-09-04,sh.600462,3.5400,3.6000,3.5200,3.5800,3.5100,614510,2192561.0000,1.229020,1,1.994300,-2.355341,1.224120,1.185423,402.846130
2006-09-05,sh.600462,3.5700,3.6000,3.5300,3.6000,3.5800,741807,2652961.0000,1.483614,1,0.558659,-2.368499,1.230959,1.192045,405.096667
2006-09-06,sh.600462,3.6000,3.6800,3.5500,3.6700,3.6000,1023072,3724974.0000,2.046144,1,1.944449,-2.414553,1.254894,1.215224,412.973547
2006-09-07,sh.600462,3.6500,3.6700,3.6100,3.6400,3.6700,830641,3020157.0000,1.661282,1,-0.817438,-2.394816,1.244636,1.205290,409.597741
2006-09-08,sh.600462,3.6600,3.6700,3.6200,3.6300,3.6400,538249,1964294.0000,1.076498,1,-0.274725,-2.388236,1.241217,1.201979,408.472472
2006-09-11,sh.600462,3.6300,3.6600,3.5800,3.6400,3.6300,354889,1282949.0000,0.709778,1,0.275482,-2.394816,1.244636,1.205290,409.597741
2006-09-12,sh.600462,3.6400,3.6700,3.6100,3.6700,3.6400,542886,1980822.0000,1.085772,1,0.824175,-2.414553,1.254894,1.215224,412.973547
2006-09-13,sh.600462,3.6500,3.6700,3.6000,3.6100,3.6700,543040,1980935.0000,1.086080,1,-1.634882,-2.375078,1.234378,1.195356,406.221935
2006-09-14,sh.600462,3.6300,3.6800,3.5800,3.6600,3.6100,861002,3135935.0000,1.722004,1,1.385047,-2.407974,1.251475,1.211912,411.848278
2006-09-15,sh.600462,3.6400,3.7400,3.6400,3.6800,3.6600,1336700,4953675.0000,2.673400,1,0.546448,-2.421132,1.258313,1.218535,414.098815
2006-09-18,sh.600462,3.6900,3.8300,3.6600,3.7800,3.6800,1875438,7059270.0000,3.750876,1,2.717389,-2.486924,1.292507,1.251647,425.351500
