date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-21,sh.603556,39.9100,40.0900,39.0000,39.0700,40.0000,1096253,43169989.0000,1.174473,1,-2.325001,27.439299,3.383681,6.275287,22.395417
2017-07-24,sh.603556,39.5600,42.0000,39.0500,41.6700,39.0700,2132924,87002565.0000,2.285112,1,6.654718,29.265308,3.608855,6.692890,23.885770
2017-07-25,sh.603556,41.6300,41.6700,40.5000,40.6700,41.6700,1201716,49283024.0000,1.287461,1,-2.399808,28.562997,3.522250,6.532273,23.312558
2017-07-26,sh.603556,40.6600,41.4600,40.5500,41.3100,40.6700,893829,36620465.0000,0.957606,1,1.573649,29.012476,3.577677,6.635068,23.679414
2017-07-27,sh.603556,41.2000,41.9800,40.8100,41.6900,41.3100,945935,39324955.0000,1.013429,1,0.919867,29.279354,3.610587,6.696102,23.897234
2017-07-28,sh.603556,41.5000,41.8400,41.2200,41.2500,41.6900,535063,22210157.0000,0.573241,1,-1.055406,28.970337,3.572481,6.625431,23.645021
2017-07-31,sh.603556,41.5800,41.5800,40.6800,40.7500,41.2500,786009,32173136.0000,0.842092,1,-1.212121,28.619182,3.529178,6.545122,23.358415
2017-08-01,sh.603556,40.7100,41.0900,40.6000,40.9700,40.7500,864960,35268087.0000,0.926677,1,0.539880,28.773690,3.548231,6.580458,23.484521
2017-08-02,sh.603556,40.8000,40.9000,39.9500,40.0200,40.9700,953900,38425577.0000,1.021963,1,-2.318772,28.106494,3.465956,6.427872,22.939969
2017-08-03,sh.603556,40.0000,40.7300,40.0000,40.3700,40.0200,648760,26214093.0000,0.695050,1,0.874559,28.352303,3.496268,6.484088,23.140594
2017-08-04,sh.603556,40.4600,40.6700,39.9600,39.9700,40.3700,672129,26990859.0000,0.720087,1,-0.990829,28.071379,3.461626,6.419842,22.911309
2017-08-07,sh.603556,39.9900,40.2800,39.8500,40.1900,39.9700,407877,16355776.0000,0.436980,1,0.550406,28.225887,3.480679,6.455177,23.037415
2017-08-08,sh.603556,40.1600,40.5300,39.8400,40.4800,40.1900,697064,28036729.0000,0.746801,1,0.721575,28.429558,3.505795,6.501756,23.203647
2017-08-09,sh.603556,40.3700,40.3700,40.0100,40.0800,40.4800,560808,22482985.0000,0.600823,1,-0.988137,28.148633,3.471152,6.437509,22.974362
2017-08-10,sh.603556,40.0800,40.3600,39.7200,39.8200,40.0800,688800,27509222.0000,0.737947,1,-0.648708,27.966032,3.448635,6.395749,22.825327
2017-08-11,sh.603556,39.6700,39.9500,39.3500,39.4000,39.8200,577661,22908430.0000,0.618878,1,-1.054742,27.671061,3.412261,6.328290,22.584577
2017-08-14,sh.603556,39.2900,39.8500,39.2900,39.8400,39.4000,514300,20417052.0000,0.550996,1,1.116748,27.980078,3.450367,6.398961,22.836791
2017-08-15,sh.603556,40.0000,40.1500,39.8500,40.0200,39.8400,400543,16027747.0000,0.429123,1,0.451808,28.106494,3.465956,6.427872,22.939969
2017-08-16,sh.603556,40.2800,40.7300,39.9000,40.4900,40.0200,911861,36906072.0000,0.976924,1,1.174416,28.436581,3.506661,6.503362,23.209379
2017-08-17,sh.603556,40.5000,40.6900,40.2000,40.6700,40.4900,666170,26934363.0000,0.713703,1,0.444545,28.562997,3.522250,6.532273,23.312558
2017-08-18,sh.603556,40.3000,41.0200,40.3000,40.4800,40.6700,854615,34826538.0000,0.915594,1,-0.467172,28.429558,3.505795,6.501756,23.203647
2017-08-21,sh.603556,40.6000,41.7400,40.6000,41.6300,40.4800,1396564,57828642.0000,1.496212,1,2.840913,29.237215,3.605391,6.686465,23.862842
2017-08-22,sh.603556,41.8900,41.9000,41.1100,41.1600,41.6300,1057400,43728295.0000,1.132848,1,-1.128996,27.731606,3.586787,6.042268,30.253574
2017-08-23,sh.603556,41.3500,41.7500,41.0400,41.3200,41.1600,943877,39092549.0000,1.011225,1,0.388726,27.839406,3.600730,6.065756,30.371178
2017-08-24,sh.603556,41.1600,41.6000,40.8000,40.9600,41.3200,754373,31012515.0000,0.808199,1,-0.871250,27.596856,3.569359,6.012908,30.106570
2017-08-25,sh.603556,41.0000,41.4500,41.0000,41.3900,40.9600,750780,31039225.0000,0.804350,1,1.049805,27.886569,3.606830,6.076032,30.422630
2017-08-28,sh.603556,41.6000,41.9900,41.3600,41.8500,41.3900,1914659,79849226.0000,2.051274,1,1.111377,28.196494,3.646916,6.143560,30.760741
2017-08-29,sh.603556,41.8900,42.4700,41.8900,42.0200,41.8500,1664697,70278174.0000,1.783477,1,0.406217,28.311032,3.661730,6.168516,30.885695
2017-08-30,sh.603556,42.0100,42.3100,41.4800,41.4900,42.0200,1117497,46706860.0000,1.197233,1,-1.261301,27.953944,3.615545,6.090712,30.496132
2017-08-31,sh.603556,41.6400,42.2900,41.5000,42.2400,41.4900,1470561,61814207.0000,1.575489,1,1.807664,28.434203,3.677661,6.195353,31.020067
2017-09-01,sh.603556,42.5600,46.0000,42.5500,44.2800,42.2400,4369212,193838721.0000,4.680964,1,4.829538,29.807446,3.855275,6.494560,32.518195
2017-09-04,sh.603556,44.4400,45.2800,44.0100,44.5400,44.2800,2063230,92294379.0000,2.210446,1,0.587177,29.982467,3.877912,6.532694,32.709133
2017-09-05,sh.603556,44.2500,44.7400,43.7300,44.0500,44.5400,1133408,49925022.0000,1.214279,1,-1.100138,29.652619,3.835250,6.460826,32.349289
2017-09-06,sh.603556,44.0000,44.6000,43.8300,44.0900,44.0500,1048367,46414677.0000,1.123170,1,0.090808,29.679546,3.838733,6.466693,32.378664
2017-09-07,sh.603556,44.3000,44.3700,43.5800,43.6800,44.0900,1282324,56416787.0000,1.373820,1,-0.929916,29.403551,3.803036,6.406558,32.077569
2017-09-08,sh.603556,43.5300,43.9500,43.3200,43.4400,43.6800,825918,36034700.0000,0.884849,1,-0.549454,29.241993,3.782140,6.371357,31.901319
2017-09-11,sh.603556,43.4000,44.1700,43.2800,44.0200,43.4400,950779,41806033.0000,1.018619,1,1.335179,29.632425,3.832638,6.456426,32.327257
2017-09-12,sh.603556,44.3900,44.4600,43.3700,43.4500,44.0200,1260200,55249509.0000,1.350118,1,-1.294865,29.248724,3.783011,6.372824,31.908663
2017-09-13,sh.603556,43.4600,43.7000,42.5600,42.9800,43.4500,1342381,57577445.0000,1.438163,1,-1.081706,28.932340,3.742090,6.303889,31.563506
2017-09-14,sh.603556,42.9800,43.2200,42.6100,42.8000,42.9800,791540,33875095.0000,0.848018,1,-0.418800,28.811172,3.726418,6.277488,31.431318
2017-09-15,sh.603556,42.7000,42.9700,42.6400,42.8800,42.8000,758519,32469374.0000,0.812641,1,0.186920,28.865024,3.733383,6.289222,31.490068
2017-09-18,sh.603556,42.6600,43.0600,42.6100,43.0200,42.8800,706018,30280037.0000,0.756394,1,0.326491,28.959266,3.745572,6.309756,31.592881
2017-09-19,sh.603556,43.0000,43.2500,42.6600,42.8900,43.0200,562081,24084529.0000,0.602187,1,-0.302187,28.871756,3.734254,6.290688,31.497412
2017-09-20,sh.603556,43.0000,43.0000,42.3300,42.7100,42.8900,1049029,44666144.0000,1.123879,1,-0.419679,28.750587,3.718582,6.264288,31.365224
2017-09-21,sh.603556,42.7100,42.7600,42.3800,42.3900,42.7100,668819,28464080.0000,0.716541,1,-0.749238,28.535177,3.690721,6.217353,31.130224
2017-09-22,sh.603556,42.3200,42.6500,42.2900,42.5400,42.3900,873823,37073140.0000,0.936172,1,0.353861,28.636150,3.703781,6.239354,31.240380
2017-09-25,sh.603556,42.3700,42.7700,41.8900,41.9600,42.5400,937080,39679404.0000,1.003943,1,-1.363427,28.245719,3.653282,6.154285,30.814442
2017-09-26,sh.603556,41.9800,42.1900,41.3100,41.3500,41.9600,1143333,47544376.0000,1.224912,1,-1.453767,27.835092,3.600172,6.064816,30.366472
2017-09-27,sh.603556,41.4600,41.8600,41.3100,41.6900,41.3500,832067,34662927.0000,0.891437,1,0.822249,28.063966,3.629775,6.114684,30.616160
2017-09-28,sh.603556,41.7700,41.8600,41.2600,41.2800,41.6900,1063400,44139510.0000,1.139276,1,-0.983449,27.787971,3.594078,6.054549,30.315065
2017-09-29,sh.603556,41.4800,42.2800,41.2900,42.0400,41.2800,960177,40246579.0000,1.028688,1,1.841090,28.299571,3.660248,6.166019,30.873192
2017-10-09,sh.603556,42.5800,42.6700,42.2200,42.2400,42.0400,812556,34431659.0000,0.870534,1,0.475739,28.434203,3.677661,6.195353,31.020067
2017-10-10,sh.603556,42.2400,42.8400,41.9500,42.8300,42.2400,1018165,43220960.0000,1.090813,1,1.396781,28.831366,3.729030,6.281888,31.453349
2017-10-11,sh.603556,42.8800,43.0000,42.5400,42.5700,42.8300,949800,40622026.0000,1.017570,1,-0.607056,28.656345,3.706393,6.243754,31.262411
2017-10-12,sh.603556,42.2500,42.7300,41.7300,42.0700,42.5700,843200,35567842.0000,0.903364,1,-1.174536,28.319766,3.662860,6.170419,30.895223
2017-10-13,sh.603556,41.8700,42.4900,41.8700,42.3400,42.0700,901866,38126338.0000,0.966216,1,0.641789,28.501519,3.686367,6.210020,31.093505
2017-10-16,sh.603556,42.4000,42.7600,41.5300,41.5600,42.3400,847680,35558053.0000,0.908164,1,-1.842227,27.976455,3.618456,6.095617,30.520691
2017-10-17,sh.603556,41.4700,41.8600,41.2100,41.5700,41.5600,451571,18769689.0000,0.483792,1,0.024058,27.983187,3.619327,6.097084,30.528035
2017-10-18,sh.603556,41.6000,41.8500,41.2000,41.2300,41.5700,666300,27635552.0000,0.713842,1,-0.817898,27.754313,3.589724,6.047216,30.278347
2017-10-19,sh.603556,41.0800,41.3900,40.5700,40.6100,41.2300,771000,31522192.0000,0.826012,1,-1.503757,27.336955,3.535744,5.956280,29.823033
2017-10-20,sh.603556,40.6900,40.8500,40.3100,40.7400,40.6100,684465,27778701.0000,0.733303,1,0.320121,27.424466,3.547062,5.975347,29.918502
2017-10-23,sh.603556,40.8500,41.2300,40.7000,41.1500,40.7400,629980,25787000.0000,0.674930,1,1.006382,27.700461,3.582759,6.035482,30.219597
2017-10-24,sh.603556,41.1500,41.2400,40.4600,40.6900,41.1500,540100,21990768.0000,0.578637,1,-1.117868,27.390808,3.542709,5.968014,29.881783
2017-10-25,sh.603556,40.6900,41.8700,40.6400,41.7100,40.6900,1044068,43229464.0000,1.118564,1,2.506760,28.077429,3.631516,6.117618,30.630847
2017-10-26,sh.603556,41.5400,41.6200,41.1100,41.4600,41.7100,774552,32034588.0000,0.829818,1,-0.599377,27.909140,3.609750,6.080950,30.447253
2017-10-27,sh.603556,41.4400,41.8000,41.2200,41.4400,41.4600,785922,32667125.0000,0.841999,1,-0.048240,27.895676,3.608008,6.078017,30.432566
2017-10-30,sh.603556,41.2300,41.4900,39.8500,41.1000,41.4400,1738990,70721662.0000,1.863070,1,-0.820464,27.389622,3.447434,5.510844,26.484394
2017-10-31,sh.603556,40.8500,42.1000,40.7100,41.8900,41.1000,1571962,65600655.0000,1.684125,1,1.922143,27.916089,3.513699,5.616770,26.993462
2017-11-01,sh.603556,41.6100,41.9800,41.3200,41.8200,41.8900,1428111,59415582.0000,1.530010,1,-0.167104,27.869440,3.507827,5.607384,26.948354
2017-11-02,sh.603556,41.6700,41.7600,40.9800,41.2800,41.8200,1114162,46006660.0000,1.193660,1,-1.291250,27.509576,3.462532,5.534979,26.600384
2017-11-03,sh.603556,41.2400,41.6700,41.0800,41.3700,41.2800,807999,33450585.0000,0.865651,1,0.218024,27.569554,3.470081,5.547046,26.658379
2017-11-06,sh.603556,41.4900,41.4900,40.3100,41.0500,41.3700,1102990,45028872.0000,1.181691,1,-0.773507,27.356301,3.443240,5.504139,26.452175
2017-11-07,sh.603556,40.6000,40.9500,39.8800,40.1000,41.0500,1554934,62688415.0000,1.665882,1,-2.314253,26.723208,3.363555,5.376760,25.840005
2017-11-08,sh.603556,40.1000,40.5500,39.9100,40.3300,40.1000,851998,34362987.0000,0.912790,1,0.573574,26.876483,3.382847,5.407599,25.988214
2017-11-09,sh.603556,40.3300,40.5800,40.0000,40.4800,40.3300,651416,26327563.0000,0.697896,1,0.371926,26.976445,3.395429,5.427712,26.084873
2017-11-10,sh.603556,40.3500,41.9300,40.3500,41.5500,40.4800,1611870,66671539.0000,1.274503,1,2.643280,27.689508,3.485180,5.571181,26.774369
2017-11-13,sh.603556,41.3500,42.1800,41.3500,41.9000,41.5500,1352933,56737402.0000,1.069762,1,0.842364,27.922753,3.514537,5.618111,26.999905
2017-11-14,sh.603556,41.9100,42.1500,41.3900,41.4000,41.9000,1210984,50534982.0000,0.957523,1,-1.193317,27.589546,3.472598,5.551069,26.677711
2017-11-15,sh.603556,41.4000,41.9000,41.0000,41.6000,41.4000,921664,38248360.0000,0.728758,1,0.483084,27.722829,3.489374,5.577886,26.806589
2017-11-16,sh.603556,41.3800,41.9500,41.3800,41.4800,41.6000,777180,32388781.0000,0.614515,1,-0.288459,27.642859,3.479308,5.561795,26.729262
2017-11-17,sh.603556,41.4100,41.7200,39.5700,39.7200,41.4800,1524752,61404350.0000,1.205619,1,-4.243005,26.469970,3.331681,5.325808,25.595137
2017-11-20,sh.603556,39.3900,40.0100,39.0600,39.9100,39.7200,634537,25111227.0000,0.501728,1,0.478345,26.596589,3.347618,5.351284,25.717571
2017-11-21,sh.603556,39.8800,40.2100,39.5800,39.6900,39.9100,853709,33981823.0000,0.675027,1,-0.551243,26.449978,3.329164,5.321786,25.575805
2017-11-22,sh.603556,39.6100,39.8800,38.2000,38.4100,39.6900,1810103,70474741.0000,1.431246,1,-3.224991,25.596968,3.221799,5.150158,24.750987
2017-11-23,sh.603556,38.0600,38.4000,37.0000,37.1800,38.4100,1744326,65657832.0000,1.379236,1,-3.202290,24.777278,3.118628,4.985235,23.958389
2017-11-24,sh.603556,36.9800,37.8700,36.9500,37.6600,37.1800,1027044,38518211.0000,0.812082,1,1.291016,25.097157,3.158890,5.049595,24.267695
2017-11-27,sh.603556,37.8500,37.8500,37.2800,37.5000,37.6600,339800,12765022.0000,0.268679,1,-0.424854,24.990531,3.145469,5.028142,24.164593
2017-11-28,sh.603556,37.4700,37.7400,37.4000,37.6200,37.5000,472211,17742363.0000,0.373377,1,0.319997,25.070501,3.155534,5.044232,24.241920
2017-11-29,sh.603556,37.6300,38.4100,37.4400,38.1600,37.6200,642576,24359439.0000,0.508084,1,1.435409,25.430364,3.200829,5.116637,24.589890
2017-11-30,sh.603556,38.1100,38.8000,37.8200,38.3800,38.1600,645578,24701565.0000,0.510458,1,0.576523,25.576975,3.219283,5.146136,24.731656
2017-12-01,sh.603556,38.0800,38.3900,37.5100,38.0600,38.3800,790894,29926366.0000,0.625359,1,-0.833767,25.363723,3.192441,5.103229,24.525451
2017-12-04,sh.603556,37.8200,37.9000,37.1200,37.1800,38.0600,646146,24171259.0000,0.510907,1,-2.312141,24.777278,3.118628,4.985235,23.958389
2017-12-05,sh.603556,37.0600,37.4400,35.6800,36.1500,37.1800,903557,33055826.0000,0.714441,1,-2.770303,24.090872,3.032232,4.847129,23.294668
2017-12-06,sh.603556,36.6300,36.6400,35.8000,36.3700,36.1500,600020,21676690.0000,0.474435,1,0.608568,24.237483,3.050686,4.876627,23.436433
2017-12-07,sh.603556,36.2900,36.5900,36.1300,36.2400,36.3700,396300,14409339.0000,0.313354,1,-0.357430,24.150849,3.039781,4.859196,23.352663
2017-12-08,sh.603556,36.1500,37.1500,36.0200,36.8100,36.2400,844950,30980684.0000,0.668101,1,1.572847,24.530705,3.087592,4.935624,23.719965
2017-12-11,sh.603556,36.8000,37.1800,36.7000,36.7400,36.8100,659427,24330541.0000,0.521408,1,-0.190165,24.484056,3.081721,4.926238,23.674857
2017-12-12,sh.603556,36.9500,37.2000,35.8900,35.9200,36.7400,1018894,37182745.0000,0.805638,1,-2.231909,23.937597,3.012940,4.816290,23.146458
2017-12-13,sh.603556,35.8800,36.1900,35.8800,36.0000,35.9200,773166,27840027.0000,0.611341,1,0.222722,23.990910,3.019650,4.827016,23.198009
2017-12-14,sh.603556,36.1600,36.1600,35.7800,35.9700,36.0000,686500,24678355.0000,0.542815,1,-0.083330,23.970917,3.017134,4.822994,23.178678
2017-12-15,sh.603556,36.0100,36.0800,35.5300,35.6600,35.9700,918227,32779767.0000,0.726041,1,-0.861833,23.764329,2.991131,4.781428,22.978917
2017-12-18,sh.603556,35.7000,36.2100,35.1900,35.2000,35.6600,1208671,43198140.0000,0.955694,1,-1.289958,23.457778,2.952547,4.719749,22.682498
2017-12-19,sh.603556,35.1600,35.9600,35.1600,35.7400,35.2000,826734,29486974.0000,0.653697,1,1.534093,23.817642,2.997842,4.792155,23.030468
2017-12-20,sh.603556,35.6600,35.9800,35.6100,35.7400,35.7400,785307,28114874.0000,0.620941,1,0.000000,23.817642,2.997842,4.792155,23.030468
2017-12-21,sh.603556,35.9800,35.9800,35.0100,35.3100,35.7400,923119,32605931.0000,0.729909,1,-1.203135,23.531084,2.961774,4.734499,22.753381
2017-12-22,sh.603556,35.1100,35.6000,35.1100,35.5400,35.3100,651060,23056410.0000,0.514792,1,0.651372,23.684359,2.981066,4.765338,22.901590
2017-12-25,sh.603556,35.5000,35.8000,35.1300,35.1700,35.5400,480452,16980843.0000,0.379893,1,-1.041088,23.437786,2.950030,4.715727,22.663166
2017-12-26,sh.603556,35.1500,35.9900,35.1500,35.8800,35.1700,761309,27183602.0000,0.601966,1,2.018774,23.910940,3.009585,4.810926,23.120683
2017-12-27,sh.603556,35.8800,35.9900,35.5300,35.5500,35.8800,491402,17585338.0000,0.388551,1,-0.919737,23.691023,2.981905,4.766679,22.908034
2017-12-28,sh.603556,35.5600,36.4300,35.4000,36.0500,35.5500,901317,32453389.0000,0.712670,1,1.406470,24.024230,3.023844,4.833721,23.230229
2017-12-29,sh.603556,36.0000,36.5300,35.9100,36.4000,36.0500,867607,31427992.0000,0.686016,1,0.970880,24.257475,3.053202,4.880650,23.455765
2018-01-02,sh.603556,36.3800,36.5500,36.1800,36.4700,36.4000,656724,23899312.0000,0.519271,1,0.192307,24.304124,3.059073,4.890036,23.500872
2018-01-03,sh.603556,36.4700,36.4700,36.0000,36.2600,36.4700,1224281,44230860.0000,0.968037,1,-0.575824,24.164177,3.041459,4.861878,23.365551
2018-01-04,sh.603556,36.2600,36.2600,35.9100,35.9800,36.2600,788400,28418503.0000,0.623387,1,-0.772197,23.977581,3.017973,4.824335,23.185122
2018-01-05,sh.603556,36.0400,36.2000,35.8600,35.8900,35.9800,671509,24158591.0000,0.530961,1,-0.250139,23.917604,3.010424,4.812267,23.127127
2018-01-08,sh.603556,35.8800,36.1400,35.7500,35.9400,35.8900,617780,22171422.0000,0.488478,1,0.139312,23.950925,3.014617,4.818971,23.159346
2018-01-09,sh.603556,35.9400,36.4700,35.8300,36.3800,35.9400,973435,35287529.0000,0.769694,1,1.224270,24.244147,3.051524,4.877968,23.442877
2018-01-10,sh.603556,36.3600,36.4600,35.5900,35.7000,36.3800,808789,29034549.0000,0.639508,1,-1.869160,23.790985,2.994486,4.786791,23.004693
2018-01-11,sh.603556,35.5400,36.1900,35.5300,36.0900,35.7000,641125,23071327.0000,0.506937,1,1.092435,24.050887,3.027199,4.839084,23.256004
2018-01-12,sh.603556,36.2700,36.2700,35.8000,36.0200,36.0900,504716,18152814.0000,0.399078,1,-0.193959,24.004238,3.021328,4.829698,23.210897
2018-01-15,sh.603556,35.8200,36.1000,34.9900,35.1100,36.0200,750116,26508593.0000,0.593116,1,-2.526374,23.397801,2.944998,4.707682,22.624503
2018-01-16,sh.603556,35.2700,35.4000,35.0400,35.1100,35.1100,493148,17347609.0000,0.389931,1,0.000000,23.397801,2.944998,4.707682,22.624503
2018-01-17,sh.603556,35.0200,35.3300,34.6900,35.1300,35.1100,768536,26888647.0000,0.607680,1,0.056965,23.411129,2.946675,4.710363,22.637391
2018-01-18,sh.603556,35.2200,35.6000,34.8100,35.4200,35.1300,591427,20945441.0000,0.467641,1,0.825497,23.604389,2.971000,4.749248,22.824264
2018-01-19,sh.603556,35.5000,35.8000,35.0000,35.1600,35.4200,604426,21444513.0000,0.477919,1,-0.734044,23.431122,2.949192,4.714386,22.656723
2018-01-22,sh.603556,35.1600,35.7100,35.0000,35.6200,35.1600,751110,26639462.0000,0.593902,1,1.308302,23.737672,2.987776,4.776064,22.953142
2018-01-23,sh.603556,35.6100,35.8300,35.4200,35.6700,35.6200,672909,23963684.0000,0.532068,1,0.140368,23.770993,2.991970,4.782769,22.985361
2018-01-24,sh.603556,35.6500,36.3000,35.5400,36.1500,35.6700,833283,29925153.0000,0.658876,1,1.345678,24.090872,3.032232,4.847129,23.294668
2018-01-25,sh.603556,36.1800,36.4500,35.8600,35.9000,36.1500,719099,26013350.0000,0.568591,1,-0.691563,23.924268,3.011262,4.813608,23.133570
2018-01-26,sh.603556,36.1400,36.2800,35.8800,36.0700,35.9000,623057,22493032.0000,0.492650,1,0.473533,24.037559,3.025522,4.836402,23.243117
2018-01-29,sh.603556,36.1000,36.2900,35.8200,35.8400,36.0700,780291,28087544.0000,0.616975,1,-0.637648,23.884283,3.006230,4.805563,23.094907
2018-01-30,sh.603556,36.4800,37.1600,36.0000,36.2600,35.8400,1249178,45593776.0000,0.987723,1,1.171870,24.164177,3.041459,4.861878,23.365551
2018-01-31,sh.603556,36.0400,36.5800,36.0400,36.3400,36.2600,977949,35580085.0000,0.773263,1,0.220634,24.217490,3.048169,4.872605,23.417102
2018-02-01,sh.603556,36.4800,36.4800,35.7000,35.7900,36.3400,941430,33871209.0000,0.744387,1,-1.513482,23.850963,3.002036,4.798859,23.062688
2018-02-02,sh.603556,36.1900,36.1900,35.0000,35.3100,35.7900,784196,27764235.0000,0.620063,1,-1.341155,23.531084,2.961774,4.734499,22.753381
2018-02-05,sh.603556,35.1000,35.1100,34.0400,34.5000,35.3100,1011400,34795382.0000,0.799713,1,-2.293972,22.991288,2.893831,4.625891,22.231426
2018-02-06,sh.603556,34.0000,34.1700,32.6000,32.6200,34.5000,990221,33115170.0000,0.782966,1,-5.449278,21.738430,2.736139,4.373813,21.019974
2018-02-07,sh.603556,33.3800,33.5000,32.4500,32.9100,32.6200,747034,24627494.0000,0.590679,1,0.889028,21.931690,2.760464,4.412697,21.206847
2018-02-08,sh.603556,32.6100,33.8600,32.6000,33.6700,32.9100,629120,21079221.0000,0.497444,1,2.309324,22.438165,2.824212,4.514601,21.696583
2018-02-09,sh.603556,33.3300,34.3500,32.7800,33.5700,33.6700,1143883,38442200.0000,0.904467,1,-0.296996,22.371523,2.815824,4.501193,21.632144
2018-02-12,sh.603556,33.8800,34.3000,33.5600,34.0200,33.5700,465000,15852653.0000,0.367675,1,1.340485,22.671410,2.853569,4.561530,21.922119
2018-02-13,sh.603556,34.0200,34.4500,33.9300,34.1100,34.0200,443799,15171644.0000,0.350911,1,0.264551,22.731387,2.861119,4.573598,21.980114
2018-02-14,sh.603556,33.9200,34.8200,33.9100,34.6500,34.1100,434621,14994858.0000,0.343654,1,1.583116,23.091251,2.906413,4.646003,22.328084
2018-02-22,sh.603556,34.6800,35.9300,34.3000,35.6600,34.6500,596002,20980616.0000,0.471258,1,2.914858,23.764329,2.991131,4.781428,22.978917
2018-02-23,sh.603556,35.4700,35.7400,35.0100,35.3300,35.6600,617413,21770079.0000,0.488188,1,-0.925401,23.544412,2.963451,4.737180,22.766269
2018-02-26,sh.603556,35.3400,35.6600,35.1000,35.6200,35.3300,484279,17178933.0000,0.382919,1,0.820824,23.737672,2.987776,4.776064,22.953142
2018-02-27,sh.603556,35.6200,35.6900,34.8100,34.9800,35.6200,614991,21620145.0000,0.486273,1,-1.796742,23.311167,2.934093,4.690251,22.540732
2018-02-28,sh.603556,34.9000,35.2800,34.6800,34.9700,34.9800,594681,20772246.0000,0.470213,1,-0.028583,23.304503,2.933255,4.688910,22.534289
2018-03-01,sh.603556,34.7100,35.7800,34.7100,35.4900,34.9700,946855,33550382.0000,0.748677,1,1.486990,23.651038,2.976872,4.758634,22.869371
2018-03-02,sh.603556,35.5200,35.9700,35.3900,35.5600,35.4900,660753,23607601.0000,0.522456,1,0.197238,23.697687,2.982743,4.768019,22.914478
2018-03-05,sh.603556,35.5300,35.8300,35.1400,35.6700,35.5600,387537,13708650.0000,0.306425,1,0.309327,23.770993,2.991970,4.782769,22.985361
2018-03-06,sh.603556,35.6800,36.1900,35.4100,35.9100,35.6700,683701,24572848.0000,0.540601,1,0.672839,23.930932,3.012101,4.814949,23.140014
2018-03-07,sh.603556,35.7300,36.1200,35.1500,35.2100,35.9100,674854,23981585.0000,0.533606,1,-1.949320,23.464442,2.953386,4.721090,22.688942
2018-03-08,sh.603556,35.2200,35.6500,35.2200,35.6100,35.2100,349300,12419386.0000,0.276191,1,1.136045,23.731008,2.986937,4.774724,22.946698
2018-03-09,sh.603556,35.7200,36.1900,35.6100,36.0900,35.6100,707366,25466134.0000,0.559313,1,1.347935,24.050887,3.027199,4.839084,23.256004
2018-03-12,sh.603556,36.4900,36.4900,35.8200,36.1900,36.0900,872948,31505494.0000,0.690239,1,0.277081,24.117528,3.035587,4.852492,23.320443
2018-03-13,sh.603556,36.0000,36.3000,35.6100,35.7000,36.1900,695104,24997777.0000,0.549618,1,-1.353959,23.866077,3.003938,4.801900,23.077302
2018-03-14,sh.603556,35.5500,36.0000,35.4000,35.4700,35.7000,601205,21494189.0000,0.475372,1,-0.644256,23.712318,2.984585,4.770963,22.928625
2018-03-15,sh.603556,35.4700,35.8400,35.0800,35.1700,35.4700,569912,20191664.0000,0.450629,1,-0.845794,23.511763,2.959342,4.730611,22.734698
2018-03-16,sh.603556,35.3300,35.4900,34.7300,34.7900,35.1700,561040,19680709.0000,0.443614,1,-1.080459,23.257726,2.927367,4.679498,22.489057
2018-03-19,sh.603556,35.0200,35.2800,34.0800,34.8300,34.7900,620570,21653670.0000,0.490684,1,0.114978,23.284467,2.930733,4.684879,22.514914
2018-03-20,sh.603556,34.4500,34.7400,34.4000,34.5900,34.8300,515532,17799800.0000,0.407630,1,-0.689066,23.124022,2.910538,4.652597,22.359773
2018-03-21,sh.603556,34.6600,35.1700,34.5100,34.6600,34.5900,491337,17169123.0000,0.388499,1,0.202370,23.170819,2.916428,4.662012,22.405022
2018-03-22,sh.603556,34.5800,35.0900,34.5800,34.8600,34.6600,363065,12665498.0000,0.287075,1,0.577036,23.304522,2.933257,4.688914,22.534307
2018-03-23,sh.603556,34.3000,34.4200,32.3800,32.9600,34.8600,821400,27501499.0000,0.649480,1,-5.450377,22.034339,2.773384,4.433351,21.306103
2018-03-26,sh.603556,32.6200,33.9900,32.4700,33.8200,32.9600,569201,18978743.0000,0.450066,1,2.609225,22.609264,2.845747,4.549027,21.862027
2018-03-27,sh.603556,33.8500,34.9700,33.8500,34.6300,33.8200,743826,25755737.0000,0.588142,1,2.395037,23.150763,2.913904,4.657977,22.385630
2018-03-28,sh.603556,34.6800,35.1200,34.3800,35.1000,34.6300,755648,26345771.0000,0.597490,1,1.357197,23.464966,2.953452,4.721196,22.689449
2018-03-29,sh.603556,35.1000,35.4000,34.7900,35.1700,35.1000,736017,25844689.0000,0.581968,1,0.199429,23.511763,2.959342,4.730611,22.734698
2018-03-30,sh.603556,35.2600,35.4700,34.7100,34.9000,35.1700,1015034,35531149.0000,0.802586,1,-0.767690,23.648458,2.847041,4.399596,199.480759
2018-04-02,sh.603556,34.9000,35.2700,34.7000,34.9300,34.9000,804693,28165589.0000,0.636270,1,0.085956,23.668786,2.849488,4.403378,199.652233
2018-04-03,sh.603556,34.7800,34.7800,34.2200,34.5600,34.9300,748500,25825093.0000,0.591838,1,-1.059258,23.418071,2.819305,4.356734,197.537394
