date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-03-15,sh.600595,4.9500,4.9600,4.8000,4.8300,4.9100,1071328,5245814.0000,1.267844,1,-1.630000,13.675449,1.381089,0.588664,62.203239
2005-03-16,sh.600595,4.8200,4.8200,4.5600,4.6500,4.8300,1193170,5569157.0000,1.412036,1,-3.730000,13.165805,1.329620,0.566726,59.885106
2005-03-17,sh.600595,4.6400,4.7500,4.5700,4.7200,4.6500,1105589,5175397.0000,1.308389,1,1.510000,13.364000,1.349636,0.575258,60.786602
2005-03-18,sh.600595,4.6600,4.7500,4.6500,4.7300,4.7200,1946258,9175390.0000,2.303264,1,0.210000,13.392314,1.352495,0.576477,60.915387
2005-03-21,sh.600595,4.8700,5.0800,4.8600,4.9800,4.7300,8361767,41584352.0000,9.895582,1,5.290000,14.100153,1.423980,0.606946,64.135017
2005-03-22,sh.600595,5.0100,5.1800,4.9600,5.1700,4.9800,6790593,34286563.0000,8.036205,1,3.820000,14.638110,1.478309,0.630102,66.581935
2005-03-23,sh.600595,5.1600,5.1800,4.9800,5.0500,5.1700,4473072,22765051.0000,5.293576,1,-2.320000,14.298347,1.443996,0.615477,65.036513
2005-03-24,sh.600595,5.0100,5.1500,4.9300,5.1300,5.0500,2848609,14413439.0000,3.371135,1,1.580000,14.524856,1.466871,0.625227,66.066794
2005-03-25,sh.600595,5.1300,5.1500,4.9400,4.9500,5.1300,2196609,11097578.0000,2.599537,1,-3.510000,14.015212,1.415402,0.603289,63.748661
2005-03-28,sh.600595,4.9000,5.0100,4.7000,4.7700,4.9500,2519561,12114876.0000,2.981729,1,-3.640000,13.505568,1.363933,0.581352,61.430528
2005-03-29,sh.600595,4.7000,4.8200,4.5800,4.5900,4.7700,1752400,8253250.0000,2.073846,1,-3.770000,12.995924,1.312464,0.559414,59.112395
2005-03-30,sh.600595,4.5800,4.7100,4.5100,4.6000,4.5900,1859170,8590996.0000,2.200201,1,0.220000,13.024237,1.315323,0.560633,59.241180
2005-03-31,sh.600595,4.5800,4.6000,4.2800,4.4500,4.6000,1579581,6981699.0000,1.869327,1,-3.260000,12.599534,1.272432,0.542351,57.309402
2005-04-01,sh.600595,4.4300,4.8000,4.3600,4.6800,4.4500,1725423,7823530.0000,2.041921,1,5.170000,13.250746,1.338198,0.570383,60.271461
2005-04-04,sh.600595,4.6100,4.6900,4.5100,4.5900,4.6800,1172032,5392545.0000,1.387020,1,-1.920000,12.995924,1.312464,0.559414,59.112395
2005-04-05,sh.600595,4.5100,4.6800,4.5100,4.6700,4.5900,1083679,4979763.0000,1.282460,1,1.740000,13.222432,1.335339,0.569164,60.142676
2005-04-06,sh.600595,4.6900,4.9000,4.6800,4.8900,4.6700,3506164,16765837.0000,4.149307,1,4.710000,13.845330,1.398246,0.595977,62.975950
2005-04-07,sh.600595,4.9200,5.0500,4.8200,4.8600,4.8900,3101809,15326067.0000,3.670780,1,-0.610000,13.760390,1.389668,0.592321,62.589595
2005-04-08,sh.600595,4.8300,4.9700,4.8200,4.9400,4.8600,1543545,7576385.0000,1.826680,1,1.650000,13.986898,1.412543,0.602071,63.619876
2005-04-11,sh.600595,4.9300,4.9400,4.8300,4.8500,4.9400,1393236,6787636.0000,1.648800,1,-1.820000,13.732076,1.386808,0.591102,62.460809
2005-04-12,sh.600595,4.8400,4.8500,4.7400,4.7400,4.8500,1046752,5008177.0000,1.238760,1,-2.270000,13.420627,1.355355,0.577695,61.044172
2005-04-13,sh.600595,4.7400,4.9500,4.7400,4.8900,4.7400,1319640,6423920.0000,1.561704,1,3.160000,13.845330,1.398246,0.595977,62.975950
2005-04-14,sh.600595,4.9100,4.9200,4.7200,4.7300,4.8900,1097867,5258378.0000,1.299251,1,-3.270000,13.392314,1.352495,0.576477,60.915387
2005-04-15,sh.600595,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,13.392314,1.352495,0.576477,60.915387
2005-04-18,sh.600595,4.6800,4.6800,4.4000,4.4500,4.7300,1368166,6132916.0000,1.619131,1,-5.920000,12.599534,1.272432,0.542351,57.309402
2005-04-19,sh.600595,4.4300,4.5000,4.4100,4.4900,4.4500,582982,2604903.0000,0.689920,1,0.900000,12.712788,1.283870,0.547226,57.824543
2005-04-20,sh.600595,4.4500,4.4800,4.3200,4.3800,4.4900,666915,2919269.0000,0.789249,1,-2.450000,12.401339,1.252416,0.533820,56.407906
2005-04-21,sh.600595,4.3600,4.4500,4.3100,4.3600,4.3800,792315,3457954.0000,0.937651,1,-0.460000,12.344712,1.246698,0.531382,56.150336
2005-04-22,sh.600595,4.3400,4.4300,4.1000,4.1400,4.3600,1559882,6537874.0000,1.846014,1,-5.050000,11.780899,1.148724,0.426094,4.427225
2005-04-25,sh.600595,4.1400,4.1600,3.8400,3.9400,4.1400,1183386,4675121.0000,1.400457,1,-4.830000,11.211773,1.093230,0.405509,4.213349
2005-04-26,sh.600595,3.9400,4.0400,3.8400,4.0400,3.9400,1009077,4003107.0000,1.194174,1,2.540000,11.496336,1.120977,0.415802,4.320287
2005-04-27,sh.600595,4.0200,4.0800,3.9100,3.9200,4.0400,798017,3177389.0000,0.944399,1,-2.970000,11.154861,1.087681,0.403451,4.191962
2005-04-28,sh.600595,3.8900,4.0600,3.8400,4.0200,3.9200,1256284,4965999.0000,1.486727,1,2.550000,11.439424,1.115428,0.413743,4.298900
2005-04-29,sh.600595,4.0200,4.0200,3.9300,3.9500,4.0200,683101,2710358.0000,0.808404,1,-1.740000,11.240230,1.096005,0.406539,4.224043
2005-05-09,sh.600595,3.9500,3.9500,3.5600,3.5600,3.9500,1474492,5345401.0000,1.744961,1,-9.870000,10.130435,0.987792,0.366399,3.806986
2005-05-10,sh.600595,3.5000,3.6200,3.4200,3.5800,3.5600,962955,3373899.0000,1.139592,1,0.560000,10.187347,0.993341,0.368458,3.828373
2005-05-11,sh.600595,3.5700,3.5800,3.4800,3.5000,3.5800,697770,2462627.0000,0.825763,1,-2.230000,9.959697,0.971144,0.360224,3.742823
2005-05-12,sh.600595,3.5000,3.5900,3.5000,3.5500,3.5000,751817,2672167.0000,0.889724,1,1.430000,10.101979,0.985017,0.365370,3.796292
2005-05-13,sh.600595,3.6000,3.6000,3.5200,3.5800,3.5500,608219,2167386.0000,0.719786,1,0.850000,10.187347,0.993341,0.368458,3.828373
2005-05-16,sh.600595,3.5800,3.5800,3.4900,3.5300,3.5800,593577,2084739.0000,0.702458,1,-1.400000,10.045066,0.979468,0.363312,3.774904
2005-05-17,sh.600595,3.5000,3.6200,3.5000,3.6100,3.5300,703499,2523419.0000,0.832543,1,2.270000,10.272716,1.001665,0.371545,3.860455
2005-05-18,sh.600595,3.6000,3.7200,3.5700,3.7100,3.6100,997938,3627732.0000,1.180992,1,2.770000,10.557279,1.029412,0.381838,3.967392
2005-05-19,sh.600595,3.7000,3.7600,3.6400,3.7100,3.7100,898219,3314162.0000,1.062981,1,0.000000,10.557279,1.029412,0.381838,3.967392
2005-05-20,sh.600595,3.6900,3.7300,3.6400,3.6500,3.7100,590705,2178541.0000,0.699059,1,-1.620000,10.386541,1.012764,0.375662,3.903230
2005-05-23,sh.600595,3.6100,3.6200,3.5100,3.5400,3.6500,396556,1404734.0000,0.469297,1,-3.010000,10.073522,0.982243,0.364341,3.785598
2005-05-24,sh.600595,3.3000,3.3900,3.1800,3.3300,3.5200,1980592,6545617.0000,2.343896,1,-5.400000,9.475940,0.923974,0.342727,3.561029
2005-05-25,sh.600595,3.2800,3.4100,3.2700,3.3800,3.3300,922604,3093412.0000,1.091839,1,1.500000,9.618222,0.937847,0.347874,3.614498
2005-05-26,sh.600595,3.3900,3.3900,3.3200,3.3800,3.3800,947261,3167392.0000,1.121019,1,0.000000,9.618222,0.937847,0.347874,3.614498
2005-05-27,sh.600595,3.3500,3.4000,3.3000,3.3300,3.3800,720343,2409940.0000,0.852477,1,-1.480000,9.475940,0.923974,0.342727,3.561029
2005-05-30,sh.600595,3.3000,3.4500,3.3000,3.3900,3.3300,575274,1935567.0000,0.680798,1,1.800000,9.646678,0.940622,0.348903,3.625191
2005-05-31,sh.600595,3.4000,3.4900,3.3700,3.4800,3.3900,1593877,5476058.0000,1.886245,1,2.650000,9.902785,0.965594,0.358166,3.721435
2005-06-01,sh.600595,3.4900,3.5200,3.3700,3.4000,3.4800,1167351,3992283.0000,1.381480,1,-2.300000,9.675134,0.943397,0.349932,3.635885
2005-06-02,sh.600595,3.3700,3.4000,3.3300,3.3500,3.4000,556828,1870340.0000,0.658968,1,-1.470000,9.532853,0.929523,0.344786,3.582416
2005-06-03,sh.600595,3.3500,3.4000,3.3300,3.3700,3.3500,552922,1858666.0000,0.654346,1,0.600000,9.589766,0.935073,0.346844,3.603804
2005-06-06,sh.600595,3.3700,3.4400,3.3500,3.4300,3.3700,483760,1645850.0000,0.572497,1,1.780000,9.760503,0.951721,0.353020,3.667967
2005-06-07,sh.600595,3.4200,3.4900,3.3800,3.4200,3.4300,948751,3257519.0000,1.122782,1,-0.290000,9.732047,0.948946,0.351990,3.657273
2005-06-08,sh.600595,3.4100,3.7300,3.4100,3.6800,3.4200,2889098,10334447.0000,3.419051,1,7.600000,10.471910,1.021088,0.378750,3.935311
2005-06-09,sh.600595,3.6800,3.7600,3.5900,3.6800,3.6800,2743862,10052031.0000,3.247174,1,0.000000,10.471910,1.021088,0.378750,3.935311
2005-06-10,sh.600595,3.6800,3.6800,3.5600,3.5700,3.6800,1204779,4339582.0000,1.425774,1,-2.990000,10.158891,0.990567,0.367429,3.817679
2005-06-13,sh.600595,3.5800,3.6300,3.5100,3.5900,3.5700,734327,2617034.0000,0.869026,1,0.560000,10.215804,0.996116,0.369487,3.839067
2005-06-14,sh.600595,3.6000,3.6900,3.5400,3.5400,3.5900,893400,3225353.0000,1.057278,1,-1.390000,10.073522,0.982243,0.364341,3.785598
2005-06-15,sh.600595,3.4400,3.4800,3.2700,3.2900,3.5400,2381734,7926435.0000,2.818620,1,-7.060000,9.362115,0.912875,0.338611,3.518254
2005-06-16,sh.600595,3.2800,3.3100,3.2500,3.2900,3.2900,1177062,3858389.0000,1.392973,1,0.000000,9.362115,0.912875,0.338611,3.518254
2005-06-17,sh.600595,3.3200,3.4500,3.3200,3.4000,3.2900,2834760,9561168.0000,3.354746,1,3.340000,9.675134,0.943397,0.349932,3.635885
2005-06-20,sh.600595,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,9.675134,0.943397,0.349932,3.635885
2005-06-21,sh.600595,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,9.675134,0.943397,0.349932,3.635885
2005-06-22,sh.600595,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,9.675134,0.943397,0.349932,3.635885
2005-06-23,sh.600595,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,9.675134,0.943397,0.349932,3.635885
2005-06-24,sh.600595,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,9.675134,0.943397,0.349932,3.635885
2005-06-27,sh.600595,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,9.675134,0.943397,0.349932,3.635885
2005-06-28,sh.600595,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,9.675134,0.943397,0.349932,3.635885
2005-06-29,sh.600595,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,9.675134,0.943397,0.349932,3.635885
2005-06-30,sh.600595,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,9.675134,0.943397,0.349932,3.635885
2005-07-01,sh.600595,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,9.675134,0.943397,0.349932,3.635885
2005-07-04,sh.600595,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,9.675134,0.943397,0.349932,3.635885
2005-07-05,sh.600595,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,9.675134,0.943397,0.349932,3.635885
2005-07-06,sh.600595,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,9.675134,0.943397,0.349932,3.635885
2005-07-07,sh.600595,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,9.675134,0.943397,0.349932,3.635885
2005-07-08,sh.600595,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,9.675134,0.943397,0.349932,3.635885
2005-07-11,sh.600595,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,9.675134,0.943397,0.349932,3.635885
2005-07-12,sh.600595,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,9.675134,0.943397,0.349932,3.635885
2005-07-13,sh.600595,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,9.675134,0.943397,0.349932,3.635885
2005-07-14,sh.600595,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,9.675134,0.943397,0.349932,3.635885
2005-07-15,sh.600595,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,9.675134,0.943397,0.349932,3.635885
2005-07-18,sh.600595,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,9.669102,0.939873,0.315325,9.235703
2005-07-19,sh.600595,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,9.669102,0.939873,0.315325,9.235703
2005-07-20,sh.600595,3.4000,3.4000,3.4000,3.4000,3.4000,0,0.0000,,0,0.000000,9.669102,0.939873,0.315325,9.235703
2005-07-21,sh.600595,3.0800,3.3800,3.0800,3.3000,3.4000,4757304,15705878.0000,4.370631,1,-2.940000,9.384716,0.912230,0.306051,8.964065
2005-07-22,sh.600595,3.2500,3.4000,3.2500,3.3500,3.3000,2335317,7794915.0000,2.145503,1,1.520000,9.526909,0.926052,0.310688,9.099884
2005-07-25,sh.600595,3.3300,3.4200,3.2300,3.4200,3.3500,1737930,5823011.0000,1.596671,1,2.090000,9.725979,0.945402,0.317180,9.290031
2005-07-26,sh.600595,3.4000,3.5900,3.3900,3.5400,3.4200,3066314,10722476.0000,2.817084,1,3.510000,10.067241,0.978574,0.328309,9.615997
2005-07-27,sh.600595,3.5300,3.7000,3.5000,3.6900,3.5400,2868231,10339141.0000,2.635101,1,4.240000,10.493819,1.020039,0.342220,10.023454
2005-07-28,sh.600595,3.6900,3.7700,3.6100,3.6300,3.6900,2834535,10446940.0000,2.604144,1,-1.630000,10.323188,1.003453,0.336656,9.860471
2005-07-29,sh.600595,3.6000,3.7000,3.6000,3.6600,3.6300,1863938,6828169.0000,1.712437,1,0.830000,10.408503,1.011746,0.339438,9.941963
2005-08-01,sh.600595,3.6500,3.8500,3.6500,3.8300,3.6600,2926989,11110343.0000,2.689083,1,4.644804,10.891958,1.058740,0.355204,10.403748
2005-08-02,sh.600595,3.8600,3.9700,3.8000,3.9500,3.8300,3125271,12150290.0000,2.871249,1,3.133162,11.233221,1.091912,0.366334,10.729714
2005-08-03,sh.600595,3.9600,4.0000,3.9000,3.9300,3.9500,3096587,12212948.0000,2.844897,1,-0.506329,11.176344,1.086383,0.364479,10.675386
2005-08-04,sh.600595,3.9300,4.2900,3.9000,4.1200,3.9300,5497919,22601710.0000,5.051048,1,4.834601,11.716676,1.138905,0.382100,11.191499
2005-08-05,sh.600595,4.1100,4.5300,4.1000,4.5300,4.1200,9687396,42213269.0000,8.900005,1,9.951464,12.882656,1.252243,0.420124,12.305216
2005-08-08,sh.600595,4.6700,4.8900,4.5500,4.6900,4.5300,11376245,53679690.0000,10.451584,1,3.532006,13.337672,1.296472,0.434963,12.739837
2005-08-09,sh.600595,4.6900,4.7200,4.5600,4.6800,4.6900,4443525,20627269.0000,4.082355,1,-0.213225,13.309234,1.293708,0.434036,12.712673
2005-08-10,sh.600595,4.6300,4.7100,4.5700,4.6800,4.6800,4885310,22644224.0000,4.488232,1,0.000000,13.309234,1.293708,0.434036,12.712673
2005-08-11,sh.600595,4.6800,4.7500,4.5900,4.6400,4.6800,5453847,25337816.0000,5.010559,1,-0.854700,13.195480,1.282651,0.430326,12.604018
2005-08-12,sh.600595,4.6400,4.6600,4.4000,4.4700,4.6400,8995676,40266049.0000,8.264508,1,-3.663795,12.712025,1.235657,0.414560,12.142233
2005-08-15,sh.600595,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,,0,0.000000,12.712025,1.235657,0.414560,12.142233
2005-08-16,sh.600595,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,,0,0.000000,12.712025,1.235657,0.414560,12.142233
2005-08-17,sh.600595,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,,0,0.000000,12.712025,1.235657,0.414560,12.142233
2005-08-18,sh.600595,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,,0,0.000000,12.712025,1.235657,0.414560,12.142233
2005-08-19,sh.600595,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,,0,0.000000,12.712025,1.235657,0.414560,12.142233
2005-08-22,sh.600595,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,,0,0.000000,12.712025,1.235657,0.414560,12.142233
2005-08-23,sh.600595,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,,0,0.000000,12.712025,1.235657,0.414560,12.142233
2005-08-24,sh.600595,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,,0,0.000000,12.712025,1.235657,0.414560,12.142233
2005-08-25,sh.600595,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,,0,0.000000,12.712025,1.235657,0.414560,12.142233
2005-08-26,sh.600595,4.4700,4.4700,4.4700,4.4700,4.4700,0,0.0000,,0,0.000000,12.712025,1.235657,0.414560,12.142233
2005-08-29,sh.600595,3.2100,3.7000,3.1900,3.4400,4.4700,3247700,11358213.0000,2.712479,1,-23.042500,9.782856,0.950931,0.319035,9.344358
2005-08-30,sh.600595,3.4100,3.7800,3.3700,3.5800,3.4400,4051061,14667791.0000,3.383446,1,4.069763,10.180995,0.989631,0.332019,9.724652
2005-08-31,sh.600595,3.5500,3.6100,3.4500,3.5900,3.5800,2149399,7627056.0000,1.795178,1,0.279329,10.209434,0.992396,0.332946,9.751816
2005-09-01,sh.600595,3.5900,3.6100,3.5400,3.5800,3.5900,1816587,6490060.0000,1.517214,1,-0.278551,10.180995,0.989631,0.332019,9.724652
2005-09-02,sh.600595,3.5800,3.5900,3.4800,3.5800,3.5800,2405618,8502803.0000,2.009172,1,0.000000,10.180995,0.989631,0.332019,9.724652
2005-09-05,sh.600595,3.5700,3.5800,3.5200,3.5700,3.5800,1499663,5315336.0000,1.252519,1,-0.279329,10.152557,0.986867,0.331091,9.697488
2005-09-06,sh.600595,3.5700,3.5700,3.4500,3.4900,3.5700,1588713,5592812.0000,1.326893,1,-2.240894,9.925048,0.964752,0.323672,9.480177
2005-09-07,sh.600595,3.4600,3.5000,3.4100,3.4900,3.4900,1382416,4780743.0000,1.154594,1,0.000000,9.925048,0.964752,0.323672,9.480177
2005-09-08,sh.600595,3.5200,3.6000,3.5100,3.5900,3.4900,2727344,9747005.0000,2.277878,1,2.865327,10.209434,0.992396,0.332946,9.751816
2005-09-09,sh.600595,3.5800,3.7300,3.5100,3.7100,3.5900,3905793,14216314.0000,3.262118,1,3.342622,10.550696,1.025568,0.344075,10.077782
2005-09-12,sh.600595,3.6900,3.7600,3.6300,3.7400,3.7100,2202380,8135656.0000,1.839428,1,0.808625,10.636012,1.033861,0.346858,10.159273
2005-09-13,sh.600595,3.7200,3.7900,3.6800,3.7700,3.7400,1223303,4584183.0000,1.021703,1,0.802138,10.721327,1.042154,0.349640,10.240765
2005-09-14,sh.600595,3.7700,3.7800,3.7100,3.7600,3.7700,1417271,5298152.0000,1.183705,1,-0.265252,10.692889,1.039389,0.348712,10.213601
2005-09-15,sh.600595,3.7600,3.7600,3.6900,3.7500,3.7600,1746280,6487727.0000,1.458493,1,-0.265957,10.664450,1.036625,0.347785,10.186437
2005-09-16,sh.600595,3.7000,3.7500,3.6900,3.7300,3.7500,924012,3429898.0000,0.771735,1,-0.533333,10.607573,1.031096,0.345930,10.132109
2005-09-19,sh.600595,3.7300,3.7700,3.6900,3.7600,3.7300,1248172,4667407.0000,1.042473,1,0.804289,10.692889,1.039389,0.348712,10.213601
2005-09-20,sh.600595,3.7900,4.0000,3.7500,3.9100,3.7600,5186454,20293889.0000,4.331727,1,3.989364,11.119467,1.080854,0.362624,10.621058
2005-09-21,sh.600595,3.9400,3.9500,3.7800,3.7900,3.9100,2084506,8007570.0000,1.740979,1,-3.069057,10.778204,1.047682,0.351495,10.295092
2005-09-22,sh.600595,3.7600,3.8000,3.4200,3.7700,3.7900,2526184,9198676.0000,2.109869,1,-0.527704,10.721327,1.042154,0.349640,10.240765
2005-09-23,sh.600595,3.6000,3.7400,3.6000,3.6300,3.7700,1049450,3844005.0000,0.876501,1,-3.713524,10.323188,1.003453,0.336656,9.860471
2005-09-26,sh.600595,3.5800,3.6800,3.5800,3.6700,3.6300,815036,2961801.0000,0.680718,1,1.101927,10.436942,1.014510,0.340366,9.969126
2005-09-27,sh.600595,3.6800,3.6800,3.4700,3.4900,3.6700,1050970,3708644.0000,0.877770,1,-4.904634,9.925048,0.964752,0.323672,9.480177
2005-09-28,sh.600595,3.5100,3.5700,3.4200,3.4300,3.4900,632393,2190098.0000,0.528175,1,-1.719196,9.754417,0.948166,0.318107,9.317194
2005-09-29,sh.600595,3.4400,3.5000,3.4000,3.4700,3.4300,688635,2379829.0000,0.575148,1,1.166180,9.868171,0.959224,0.321817,9.425850
2005-09-30,sh.600595,3.4300,3.5400,3.4300,3.4600,3.4700,585501,2027530.0000,0.489010,1,-0.288184,9.839733,0.956459,0.320890,9.398686
2005-10-10,sh.600595,3.5000,3.5300,3.4300,3.4700,3.4600,301201,1041514.0000,0.251563,1,0.289017,9.868171,0.959224,0.321817,9.425850
2005-10-11,sh.600595,3.4700,3.5400,3.4300,3.5400,3.4700,527273,1843455.0000,0.440378,1,2.017289,10.067241,0.978574,0.328309,9.615997
2005-10-12,sh.600595,3.5300,3.5600,3.4100,3.5100,3.5400,764626,2670843.0000,0.638616,1,-0.847457,9.981925,0.970281,0.325527,9.534505
2005-10-13,sh.600595,3.5200,3.6000,3.4700,3.5400,3.5100,1068443,3797598.0000,0.892364,1,0.854700,10.067241,0.978574,0.328309,9.615997
2005-10-14,sh.600595,3.5200,3.5500,3.4200,3.4400,3.5400,693560,2408137.0000,0.579261,1,-2.824856,9.782856,0.950931,0.319035,9.344358
2005-10-17,sh.600595,3.4300,3.4300,3.2900,3.3500,3.4400,917618,3067224.0000,0.766395,1,-2.616283,9.526909,0.926052,0.310688,9.099884
2005-10-18,sh.600595,3.3300,3.5500,3.3000,3.5400,3.3500,1745694,6014952.0000,1.458004,1,5.671644,10.067241,0.978574,0.328309,9.615997
2005-10-19,sh.600595,3.6100,3.7400,3.6100,3.6200,3.5400,6416214,23524087.0000,5.358822,1,2.259885,10.294749,1.000689,0.335729,9.833307
2005-10-20,sh.600595,3.5900,3.6300,3.4900,3.5200,3.6200,1473513,5213380.0000,1.230678,1,-2.762429,10.010364,0.973045,0.326454,9.561669
2005-10-21,sh.600595,3.5300,3.5600,3.4600,3.4900,3.5200,1144146,4002186.0000,0.955591,1,-0.852272,9.925048,0.964752,0.323672,9.480177
2005-10-24,sh.600595,3.4700,3.5400,3.4600,3.5000,3.4900,727132,2541816.0000,0.607301,1,0.286533,10.951577,0.953520,0.308546,-9.605831
2005-10-25,sh.600595,3.5200,3.5200,3.3800,3.3900,3.5000,846688,2913871.0000,0.707154,1,-3.142854,10.607385,0.923552,0.298849,-9.303934
2005-10-26,sh.600595,3.3800,3.3800,3.2200,3.2500,3.3900,1034709,3429811.0000,0.864189,1,-4.129797,10.169322,0.885412,0.286507,-8.919700
2005-10-27,sh.600595,3.2500,3.2900,3.2200,3.2500,3.2500,664104,2157111.0000,0.554660,1,0.000000,10.169322,0.885412,0.286507,-8.919700
2005-10-28,sh.600595,3.2500,3.2800,3.0200,3.1300,3.2500,1562265,4889757.0000,1.304804,1,-3.692304,9.793839,0.852719,0.275928,-8.590358
2005-10-31,sh.600595,3.1000,3.1800,3.0600,3.1200,3.1300,892559,2775841.0000,0.745465,1,-0.319496,9.762549,0.849995,0.275047,-8.562912
2005-11-01,sh.600595,3.0900,3.1300,3.0600,3.1000,3.1200,542274,1674164.0000,0.452907,1,-0.641025,9.699969,0.844546,0.273283,-8.508022
2005-11-02,sh.600595,3.1300,3.1800,3.1200,3.1800,3.1000,974608,3075686.0000,0.813993,1,2.580651,9.950290,0.866341,0.280336,-8.727584
2005-11-03,sh.600595,3.1800,3.1800,3.1100,3.1200,3.1800,684154,2147445.0000,0.571405,1,-1.886798,9.762549,0.849995,0.275047,-8.562912
2005-11-04,sh.600595,3.1000,3.1700,3.0800,3.1600,3.1200,639509,1998287.0000,0.534118,1,1.282058,9.887710,0.860893,0.278573,-8.672693
2005-11-07,sh.600595,3.2300,3.2700,3.1800,3.2300,3.1600,981997,3164254.0000,0.820164,1,2.215188,10.106741,0.879963,0.284744,-8.864810
2005-11-08,sh.600595,3.2000,3.2600,3.2000,3.2500,3.2300,744833,2407083.0000,0.622085,1,0.619194,10.169322,0.885412,0.286507,-8.919700
2005-11-09,sh.600595,3.3000,3.3500,3.2500,3.3000,3.2500,1818765,6007818.0000,1.519033,1,1.538460,10.325773,0.899033,0.290915,-9.056926
2005-11-10,sh.600595,3.3000,3.3000,3.2000,3.2200,3.3000,1189444,3852263.0000,0.993424,1,-2.424240,10.075451,0.877239,0.283862,-8.837365
2005-11-11,sh.600595,3.2000,3.2800,3.2000,3.2700,3.2200,611964,1988634.0000,0.511112,1,1.552794,10.231902,0.890860,0.288270,-8.974591
2005-11-14,sh.600595,3.3000,3.3500,3.3000,3.3300,3.2700,2877618,9585791.0000,2.403387,1,1.834861,10.419644,0.907206,0.293559,-9.139262
2005-11-15,sh.600595,3.4000,3.5400,3.3400,3.4700,3.3300,3826718,13264963.0000,3.196075,1,4.204207,10.857707,0.945347,0.305901,-9.523495
2005-11-16,sh.600595,3.4400,3.4700,3.3300,3.4600,3.4700,1336468,4527183.0000,1.116218,1,-0.288184,10.826417,0.942623,0.305020,-9.496050
2005-11-17,sh.600595,3.4500,3.4600,3.3500,3.3900,3.4600,910717,3083989.0000,0.760631,1,-2.023119,10.607385,0.923552,0.298849,-9.303934
2005-11-18,sh.600595,3.3900,3.5100,3.3500,3.4800,3.3900,2701922,9369943.0000,2.256645,1,2.654865,10.888997,0.948072,0.306783,-9.550941
2005-11-21,sh.600595,3.4800,3.5900,3.4400,3.5900,3.4800,3618847,12808622.0000,3.022461,1,3.160917,11.233189,0.978039,0.316480,-9.852838
2005-11-22,sh.600595,3.5900,3.5900,3.4300,3.4300,3.5900,1591730,5584275.0000,1.329413,1,-4.456820,10.732546,0.934450,0.302375,-9.413714
2005-11-23,sh.600595,3.4200,3.5000,3.3800,3.4900,3.4300,785697,2722768.0000,0.656214,1,1.749269,10.920287,0.950796,0.307664,-9.578386
2005-11-24,sh.600595,3.4500,3.5400,3.4500,3.4700,3.4900,698268,2437441.0000,0.583193,1,-0.573065,10.857707,0.945347,0.305901,-9.523495
2005-11-25,sh.600595,3.4500,3.5100,3.4500,3.4600,3.4700,399588,1386329.0000,0.333736,1,-0.288184,10.826417,0.942623,0.305020,-9.496050
