date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-12,sh.603998,51.5000,52.4600,48.4200,48.8900,51.8900,4753675,237540789.0000,5.298006,1,-5.781500,76.417844,7.825842,14.788522,450.459667,0
2016-04-13,sh.603998,48.8300,50.9400,48.7800,48.9500,48.8900,4093209,203363772.0000,4.561912,1,0.122700,76.511628,7.835447,14.806671,451.012491,0
2016-04-14,sh.603998,49.2000,50.5000,48.8000,50.4200,48.9500,2600022,129148732.0000,2.897744,1,3.003100,78.809321,8.070750,15.251325,464.556686,0
2016-04-15,sh.603998,50.3000,51.2000,49.0100,49.6000,50.4200,2443926,121823639.0000,2.723774,1,-1.626300,77.527615,7.939492,15.003287,457.001421,0
2016-04-18,sh.603998,49.4000,49.4000,47.0000,47.6400,49.6000,2996971,143452395.0000,3.340146,1,-3.951600,74.464023,7.625754,14.410415,438.942494,0
2016-04-19,sh.603998,48.6800,48.8800,46.6800,47.1700,47.6400,3664383,174300294.0000,4.083982,1,-0.986600,73.729387,7.550521,14.268247,434.612037,0
2016-04-20,sh.603998,46.9300,46.9800,42.4500,43.0300,47.1700,7018622,311684448.0000,7.822306,1,-8.776800,71.124172,6.767185,13.141392,-51.300500,0
2016-04-21,sh.603998,43.0100,43.0300,41.5300,41.6000,43.0300,2775740,117644683.0000,3.093583,1,-3.323300,68.760529,6.542294,12.704669,-49.595649,0
2016-04-22,sh.603998,41.1000,42.9400,41.0000,42.5300,41.6000,2157814,91026861.0000,2.404900,1,2.235600,70.297723,6.688552,12.988692,-50.704398,0
2016-04-25,sh.603998,42.5300,42.8800,40.7100,41.7600,42.5300,1875264,78117642.0000,2.089996,1,-1.810500,69.024992,6.567457,12.753534,-49.786402,0
2016-04-26,sh.603998,41.7000,42.9800,41.3600,42.8500,41.7600,2178341,92245927.0000,2.427777,1,2.610200,70.826650,6.738877,13.086420,-51.085903,0
2016-04-27,sh.603998,42.7300,43.4000,42.6800,43.3300,42.8500,2799289,120359547.0000,3.119828,1,1.120200,71.620041,6.814365,13.233013,-51.658161,0
2016-04-28,sh.603998,43.4000,43.4000,41.4100,42.7200,43.3300,2672150,113490694.0000,2.978131,1,-1.407800,70.611774,6.718433,13.046718,-50.930917,0
2016-04-29,sh.603998,42.7200,45.2100,42.3800,44.5600,42.7200,3933375,173585946.0000,4.383775,1,4.307100,73.653105,7.007803,13.608656,-53.124570,0
2016-05-03,sh.603998,44.5000,48.6000,43.7000,47.7500,44.5600,4677379,215713767.0000,5.212973,1,7.158900,78.925847,7.509484,14.582884,-56.927698,0
2016-05-04,sh.603998,47.4000,49.9600,47.3000,48.6300,47.7500,6924544,338751184.0000,7.717455,1,1.842900,80.380397,7.647879,14.851636,-57.976837,0
2016-05-05,sh.603998,16.5900,17.7500,16.5900,17.7500,16.1400,7301075,128295630.0000,2.712367,1,9.975200,88.016783,8.374451,16.262588,-63.484815,0
2016-05-06,sh.603998,18.7000,18.9800,16.2000,16.3500,17.7500,42524418,752197344.0000,15.797926,1,-7.887300,81.074614,7.713931,14.979905,-58.477562,0
2016-05-09,sh.603998,15.2000,15.3900,14.7200,14.7200,16.3500,17778748,264416288.0000,6.604849,1,-9.969400,72.991946,6.944897,13.486495,-52.647689,0
2016-05-10,sh.603998,14.2100,14.4900,13.8400,13.9600,14.7200,12583773,177420489.0000,4.674903,1,-5.163000,69.223340,6.586329,12.790182,-49.929466,0
2016-05-11,sh.603998,14.1000,14.1800,13.2500,13.4300,13.9600,10418788,142107471.0000,3.870605,1,-3.796600,66.595233,6.336275,12.304595,-48.033863,0
2016-05-12,sh.603998,13.0800,13.3400,12.6400,13.3000,13.4300,9149000,119123709.0000,3.398876,1,-0.968000,65.950603,6.274941,12.185488,-47.568904,0
2016-05-13,sh.603998,13.1700,13.4800,12.9100,13.0600,13.3000,6776687,89274278.0000,2.517556,1,-1.804500,64.760517,6.161709,11.965600,-46.710518,0
2016-05-16,sh.603998,12.9800,13.3900,12.7200,13.3500,13.0600,6515998,85227300.0000,2.420709,1,2.220500,66.198538,6.298531,12.231298,-47.747734,0
2016-05-17,sh.603998,13.3500,13.4700,13.0200,13.1500,13.3500,6479056,85659563.0000,2.406985,1,-1.498100,65.206800,6.204171,12.048058,-47.032413,0
2016-05-18,sh.603998,13.0100,13.0200,12.0000,12.3300,13.1500,8892193,110806015.0000,3.303472,1,-6.235700,61.140672,5.817295,11.296772,-44.099593,0
2016-05-19,sh.603998,12.2700,12.7000,12.2000,12.4300,12.3300,6182507,77317199.0000,2.296817,1,0.811000,61.636541,5.864475,11.388392,-44.457254,0
2016-05-20,sh.603998,12.2300,12.5300,12.0100,12.5100,12.4300,4127287,50790520.0000,1.533297,1,0.643600,62.033237,5.902219,11.461689,-44.743383,0
2016-05-23,sh.603998,12.5900,12.8500,12.5100,12.8300,12.5100,5033877,63641236.0000,1.870098,1,2.558000,63.620018,6.053195,11.754873,-45.887898,0
2016-05-24,sh.603998,12.7800,12.7800,12.3700,12.4800,12.8300,3901141,48752925.0000,1.449283,1,-2.728000,61.884476,5.888065,11.434203,-44.636084,0
2016-05-25,sh.603998,12.5900,12.7000,12.2900,12.3100,12.4800,4024409,50318806.0000,1.495078,1,-1.362200,61.041498,5.807859,11.278448,-44.028061,0
2016-05-26,sh.603998,12.2800,12.7000,12.0700,12.6700,12.3100,4993446,61668107.0000,1.855077,1,2.924400,62.826627,5.977707,11.608281,-45.315640,0
2016-05-27,sh.603998,12.6300,12.7300,12.4200,12.5100,12.6700,3914641,49201051.0000,1.454299,1,-1.262800,62.033237,5.902219,11.461689,-44.743383,0
2016-05-30,sh.603998,12.4500,12.7400,12.2600,12.5800,12.5100,4190412,52757519.0000,1.556748,1,0.559500,62.380345,5.935245,11.525823,-44.993745,0
2016-05-31,sh.603998,12.5900,13.2800,12.5800,13.2600,12.5800,8218086,107037663.0000,3.053039,1,5.405400,65.752256,6.256069,12.148840,-47.425840,0
2016-06-01,sh.603998,13.2600,14.5500,13.1600,14.1100,13.2600,12856809,179950906.0000,4.776336,1,6.410300,69.967144,6.657099,12.927612,-50.465958,0
2016-06-02,sh.603998,14.0100,14.3400,13.8000,14.1200,14.1100,7424868,104199932.0000,2.758357,1,0.070900,70.016731,6.661817,12.936774,-50.501724,0
2016-06-03,sh.603998,14.0500,14.1900,13.8100,14.0800,14.1200,7507106,105058143.0000,2.788908,1,-0.283300,69.818383,6.642945,12.900126,-50.358659,0
2016-06-06,sh.603998,14.2000,14.2500,13.7700,13.8600,14.0800,4984964,69496093.0000,1.851926,1,-1.562500,68.727471,6.539149,12.698561,-49.571805,0
2016-06-07,sh.603998,13.7700,13.9500,13.5700,13.6700,13.8600,4744539,65057132.0000,1.762608,1,-1.370800,67.785319,6.449507,12.524483,-48.892249,0
2016-06-08,sh.603998,13.7100,13.7900,13.4300,13.6400,13.6700,4553741,62005486.0000,1.691726,1,-0.219500,67.636559,6.435353,12.496997,-48.784951,0
2016-06-13,sh.603998,13.4400,13.4600,12.6400,12.6700,13.6400,4804710,63077437.0000,1.784962,1,-7.111400,62.826627,5.977707,11.608281,-45.315640,0
2016-06-14,sh.603998,12.5000,12.7800,12.3600,12.6500,12.6700,3384433,42633494.0000,1.257325,1,-0.157900,62.727454,5.968271,11.589957,-45.244108,0
2016-06-15,sh.603998,12.4700,13.1800,12.4100,12.9900,12.6500,4093945,52914871.0000,1.520911,1,2.687700,64.413409,6.128683,11.901466,-46.460155,0
2016-06-16,sh.603998,13.0500,13.1100,12.7900,12.8100,12.9900,3157920,40809342.0000,1.173175,1,-1.385700,63.520844,6.043759,11.736549,-45.816365,0
2016-06-17,sh.603998,12.9400,13.6000,12.9400,13.3300,12.8100,6480227,86607701.0000,2.407420,1,4.059300,66.099364,6.289095,12.212974,-47.676202,0
2016-06-20,sh.603998,13.2100,13.3200,12.9100,13.2300,13.3300,3333804,43806738.0000,1.238516,1,-0.750200,65.603495,6.241915,12.121354,-47.318541,0
2016-06-21,sh.603998,13.3600,13.5700,13.0800,13.4700,13.2300,6126075,81682540.0000,2.275852,1,1.814100,66.793581,6.355147,12.341243,-48.176928,0
2016-06-22,sh.603998,13.5400,13.5400,13.0100,13.4400,13.4700,3974886,52983383.0000,1.476680,1,-0.222700,66.644820,6.340993,12.313757,-48.069629,0
2016-06-23,sh.603998,13.4400,13.4500,13.1500,13.2200,13.4400,3212215,42639250.0000,1.193346,1,-1.636900,65.553908,6.237197,12.112192,-47.282775,0
2016-06-24,sh.603998,13.3000,13.3500,12.4000,13.0700,13.2200,4414295,57469691.0000,1.639921,1,-1.134600,64.810104,6.166427,11.974762,-46.746284,0
2016-06-27,sh.603998,12.9100,13.3500,12.8400,13.3300,13.0700,3617577,47725666.0000,1.343939,1,1.989300,66.099364,6.289095,12.212974,-47.676202,0
2016-06-28,sh.603998,13.4700,14.6600,13.4700,14.6600,13.3300,19408493,277438144.0000,7.210303,1,9.977500,72.694424,6.916589,13.431523,-52.433093,0
2016-06-29,sh.603998,14.6500,14.9600,14.5000,14.6600,14.6600,11091524,162490642.0000,4.120528,1,0.000000,72.694424,6.916589,13.431523,-52.433093,0
2016-06-30,sh.603998,14.6700,14.7300,14.2500,14.6800,14.6600,5704493,83061219.0000,2.119233,1,0.136400,72.793598,6.926025,13.449847,-52.504625,0
2016-07-01,sh.603998,14.8600,15.2900,14.6600,14.6900,14.6800,10372479,154963833.0000,3.853401,1,0.068100,72.843185,6.930743,13.459009,-52.540391,0
2016-07-04,sh.603998,14.5800,14.9600,14.3200,14.8900,14.6900,6541497,96803911.0000,2.430182,1,1.361500,73.834924,7.025103,13.642250,-53.255713,0
2016-07-05,sh.603998,14.9400,16.1000,14.6500,16.0300,14.8900,11672095,178666145.0000,4.336212,1,7.656100,79.487832,7.562955,14.686720,-57.333047,0
2016-07-06,sh.603998,15.7600,16.8000,15.6200,16.6200,16.0300,15301288,249378308.0000,5.684466,1,3.680600,82.413461,7.841317,15.227279,-59.443247,0
2016-07-07,sh.603998,16.6200,16.8800,16.3300,16.5000,16.6200,11386810,189197548.0000,4.230228,1,-0.722000,81.818418,7.784701,15.117335,-59.014054,0
2016-07-08,sh.603998,16.5000,17.9800,16.5000,17.5400,16.5000,15981422,276091216.0000,5.937138,1,6.303000,86.975457,8.275373,16.070185,-62.733727,0
2016-07-11,sh.603998,17.7700,18.1800,16.9800,17.2900,17.5400,15715037,275780352.0000,5.838175,1,-1.425300,85.735784,8.157423,15.841135,-61.839575,0
2016-07-12,sh.603998,17.6600,17.6600,16.5000,17.1800,17.2900,12839236,217707698.0000,4.769808,1,-0.636200,85.190328,8.105525,15.740353,-61.446148,0
2016-07-13,sh.603998,17.1800,17.2900,16.6800,16.7600,17.1800,8314597,140878195.0000,3.088893,1,-2.444700,83.107678,7.907369,15.355548,-59.943972,0
2016-07-14,sh.603998,16.7700,17.1000,16.7000,16.8800,16.7600,5317073,89901246.0000,1.975306,1,0.716000,83.702721,7.963985,15.465492,-60.373165,0
2016-07-15,sh.603998,16.8600,17.0800,16.5300,16.9400,16.8800,6239217,104728196.0000,2.317884,1,0.355500,85.592940,8.143832,15.814742,-61.736544,0
2016-07-18,sh.603998,16.8500,16.9000,16.5000,16.6000,16.9400,4494466,74848603.0000,1.669705,1,-2.007100,83.875018,7.980378,15.497327,-60.497440,0
2016-07-19,sh.603998,16.8000,17.1500,16.6700,16.9000,16.6000,5794753,97709457.0000,2.152765,1,1.807200,85.390832,8.124602,15.777399,-61.590767,0
2016-07-20,sh.603998,16.7700,16.7700,16.4300,16.5700,16.9000,11470499,189728299.0000,4.261319,1,-1.952700,83.723437,7.965956,15.469320,-60.388107,0
2016-07-21,sh.603998,16.5500,16.5600,16.0200,16.2200,16.5700,7990762,129983156.0000,2.968588,1,-2.112300,81.954988,7.797695,15.142569,-59.112559,0
2016-07-22,sh.603998,16.4000,16.6000,16.2300,16.3400,16.2200,6050711,99605055.0000,2.247854,1,0.739800,82.561313,7.855384,15.254598,-59.549890,0
2016-07-25,sh.603998,16.2800,16.2800,15.2500,15.6000,16.3400,12938633,203369905.0000,4.806734,1,-4.528800,78.822306,7.499632,14.563753,-56.853016,0
2016-07-26,sh.603998,15.4300,15.8600,15.4300,15.8100,15.6000,6234196,98242875.0000,2.316019,1,1.346200,79.883376,7.600589,14.759803,-57.618345,0
2016-07-27,sh.603998,15.7700,15.9800,14.7000,14.9100,15.8100,8781602,134257257.0000,3.262387,1,-5.692600,75.335935,7.167918,13.919587,-54.338363,0
2016-07-28,sh.603998,14.9000,15.3000,14.0200,15.2500,14.9100,9945477,146338190.0000,3.694769,1,2.280300,77.053857,7.331371,14.237002,-55.577468,0
2016-07-29,sh.603998,15.3100,15.3100,14.8100,14.9600,15.2500,4454225,66660098.0000,1.654756,1,-1.901600,75.588570,7.191955,13.966266,-54.520585,0
2016-08-01,sh.603998,14.9600,15.1700,14.5600,14.8400,14.9600,4646724,69531550.0000,1.726269,1,-0.802100,74.982245,7.134266,13.854237,-54.083254,0
2016-08-02,sh.603998,14.8400,15.0400,14.7500,14.9600,14.8400,3291253,49018573.0000,1.222709,1,0.808600,75.588570,7.191955,13.966266,-54.520585,0
2016-08-03,sh.603998,14.9500,15.0500,14.8100,15.0400,14.9600,2651602,39608822.0000,0.985077,1,0.534800,75.992787,7.230415,14.040951,-54.812139,0
2016-08-04,sh.603998,14.9400,15.0900,14.8200,14.9700,15.0400,2929182,43877919.0000,1.088198,1,-0.465400,75.639098,7.196763,13.975601,-54.557029,0
2016-08-05,sh.603998,15.0000,15.0900,14.7800,14.7800,14.9700,3075455,45851662.0000,1.142539,1,-1.269200,74.679082,7.105421,13.798222,-53.864588,0
2016-08-08,sh.603998,14.7600,14.9500,14.4800,14.9200,14.7800,2636695,38791359.0000,0.979539,1,0.947200,75.386462,7.172725,13.928923,-54.374808,0
2016-08-09,sh.603998,15.0300,16.0500,14.9500,16.0100,14.9200,11140143,173871228.0000,4.138591,1,7.305600,80.893918,7.696738,14.946518,-58.347230,0
2016-08-10,sh.603998,16.0000,16.2500,15.9000,16.0100,16.0100,6100500,98064088.0000,2.266351,1,0.000000,80.893918,7.696738,14.946518,-58.347230,0
2016-08-11,sh.603998,15.9900,16.5500,15.8500,16.0800,16.0100,7803601,126519969.0000,2.899057,1,0.437200,81.247608,7.730390,15.011868,-58.602340,0
2016-08-12,sh.603998,15.9400,16.0000,15.5900,15.9800,16.0800,5681153,89718628.0000,2.110562,1,-0.621900,80.742337,7.682316,14.918511,-58.237897,0
2016-08-15,sh.603998,15.4000,16.1500,14.9900,16.0900,15.9800,14217659,221572809.0000,5.281895,1,0.688400,81.298135,7.735198,15.021204,-58.638784,0
2016-08-16,sh.603998,16.0200,16.0200,15.7100,15.7500,16.0900,7800417,123443680.0000,2.897874,1,-2.113100,79.580213,7.571744,14.703789,-57.399680,0
2016-08-17,sh.603998,15.7100,15.7100,15.4000,15.5600,15.7500,5679678,88217678.0000,2.110014,1,-1.206300,78.620198,7.480403,14.526410,-56.707239,0
2016-08-18,sh.603998,15.5100,15.7400,15.4000,15.4900,15.5600,4087760,63549325.0000,1.518613,1,-0.449900,78.266508,7.446750,14.461060,-56.452129,0
2016-08-19,sh.603998,15.4900,15.5800,15.2500,15.4300,15.4900,4587921,70631263.0000,1.704424,1,-0.387300,77.963345,7.417906,14.405045,-56.233464,0
2016-08-22,sh.603998,15.5000,15.6900,15.3300,15.3900,15.4300,4009255,62244662.0000,1.489448,1,-0.259200,77.761237,7.398676,14.367702,-56.087687,0
2016-08-23,sh.603998,15.3800,15.4900,15.2000,15.3100,15.3900,3363031,51527751.0000,1.249374,1,-0.519800,77.357020,7.360216,14.293016,-55.796133,0
2016-08-24,sh.603998,15.3100,15.8500,15.3100,15.6500,15.3100,5309671,83041477.0000,1.972556,1,2.220800,79.074942,7.523670,14.610432,-57.035237,0
2016-08-25,sh.603998,15.4500,15.4800,15.2000,15.3800,15.6500,3607620,55317885.0000,1.340240,1,-1.725200,82.441993,7.441533,14.565719,-71.392678,0
2016-08-26,sh.603998,15.3800,16.0400,15.3100,15.9800,15.3800,9934842,156954364.0000,3.690818,1,3.901200,85.658196,7.731840,15.133953,-74.177828,0
2016-08-29,sh.603998,16.0100,16.1900,15.8500,15.9200,15.9800,5345710,85492444.0000,1.985944,1,-0.375500,85.336575,7.702809,15.077130,-73.899313,0
2016-08-30,sh.603998,15.8500,16.0000,15.6500,15.6800,15.9200,4372990,68975927.0000,1.624577,1,-1.507500,84.050094,7.586687,14.849836,-72.785253,0
2016-08-31,sh.603998,15.7600,16.1600,15.7500,16.0000,15.6800,7607113,121685530.0000,2.826061,1,2.040800,85.765402,7.741517,15.152894,-74.270666,0
2016-09-01,sh.603998,16.0300,16.0500,15.7000,15.7100,16.0000,3959986,62837533.0000,1.471145,1,-1.812500,84.210904,7.601202,14.878248,-72.924510,0
2016-09-02,sh.603998,15.7100,15.9900,15.5900,15.9000,15.7100,3747892,59177530.0000,1.392351,1,1.209400,85.229369,7.693132,15.058188,-73.806474,0
2016-09-05,sh.603998,15.9200,16.9500,15.8300,16.6900,15.9000,13931778,230127556.0000,5.175690,1,4.968559,89.464035,8.075370,15.806363,-77.473588,0
2016-09-06,sh.603998,16.5200,17.0400,16.2300,16.8700,16.6900,9637412,161071556.0000,3.580322,1,1.078492,90.428896,8.162462,15.976833,-78.309133,0
2016-09-07,sh.603998,16.7600,17.0000,16.2800,16.4100,16.8700,12465542,206513133.0000,4.630980,1,-2.726740,87.963141,7.939893,15.541187,-76.173852,0
2016-09-08,sh.603998,16.3000,16.5800,16.1500,16.5600,16.4100,6050163,99067367.0000,2.247650,1,0.914075,88.767191,8.012470,15.683245,-76.870139,0
2016-09-09,sh.603998,16.4300,16.6500,16.2600,16.3000,16.5600,4343200,71317816.0000,1.613509,1,-1.570050,87.373504,7.886670,15.437011,-75.663241,0
2016-09-12,sh.603998,16.0100,16.0500,15.2800,15.3800,16.3000,5559996,87612176.0000,2.065552,1,-5.644167,82.441993,7.441533,14.565719,-71.392678,0
2016-09-13,sh.603998,15.3900,15.5700,15.2600,15.3700,15.3800,3108170,47791223.0000,1.154693,1,-0.065021,82.388390,7.436695,14.556249,-71.346258,0
2016-09-14,sh.603998,15.2800,15.5400,15.0600,15.4700,15.3700,3441833,52899432.0000,1.278649,1,0.650621,82.924423,7.485079,14.650954,-71.810450,0
2016-09-19,sh.603998,15.4700,16.1500,15.4700,16.1300,15.4700,5125077,81417088.0000,1.903979,1,4.266315,86.462246,7.804417,15.276011,-74.874115,0
2016-09-20,sh.603998,16.2200,16.4900,16.0200,16.1300,16.1300,4203000,68308905.0000,1.561425,1,0.000000,86.462246,7.804417,15.276011,-74.874115,0
2016-09-21,sh.603998,16.1300,16.3900,16.0500,16.2600,16.1300,2838910,46015545.0000,1.054662,1,0.805958,87.159090,7.867317,15.399129,-75.477564,0
2016-09-22,sh.603998,16.4000,16.6300,16.2600,16.3000,16.2600,4917048,80740607.0000,1.826695,1,0.245996,87.373504,7.886670,15.437011,-75.663241,0
2016-09-23,sh.603998,16.2800,16.2900,15.9000,15.9800,16.3000,4671428,74779442.0000,1.735447,1,-1.963188,85.658196,7.731840,15.133953,-74.177828,0
2016-09-26,sh.603998,16.1300,16.3300,15.7300,15.7400,15.9800,3934950,62977995.0000,1.461844,1,-1.501876,84.371715,7.615717,14.906659,-73.063768,0
2016-09-27,sh.603998,15.7400,15.9400,15.5100,15.8200,15.7400,2262401,35603209.0000,0.840488,1,0.508259,84.800542,7.654425,14.982424,-73.435121,0
2016-09-28,sh.603998,15.8800,16.1500,15.7200,16.1300,15.8200,3593879,57532355.0000,1.335135,1,1.959542,86.462246,7.804417,15.276011,-74.874115,0
2016-09-29,sh.603998,16.1600,16.2900,16.0400,16.1600,16.1300,3476785,56261945.0000,1.291634,1,0.185993,86.623056,7.818932,15.304423,-75.013373,0
2016-09-30,sh.603998,16.1700,16.3000,16.1100,16.2900,16.1600,2203998,35753843.0000,0.818791,1,0.804462,87.319900,7.881832,15.427540,-75.616822,0
2016-10-10,sh.603998,16.3000,16.6600,16.3000,16.4900,16.2900,3741096,61722678.0000,1.389826,1,1.227740,88.391968,7.978601,15.616951,-76.545205,0
2016-10-11,sh.603998,16.4900,16.6000,16.3500,16.4200,16.4900,3472720,56946221.0000,1.290124,1,-0.424498,88.016744,7.944732,15.550657,-76.220271,0
2016-10-12,sh.603998,16.4200,16.5700,16.2000,16.3200,16.4200,3008843,49185696.0000,1.117793,1,-0.609016,87.480710,7.896347,15.455952,-75.756079,0
2016-10-13,sh.603998,16.2900,16.9900,16.2600,16.8600,16.3200,11217087,188540455.0000,4.167175,1,3.308829,90.375293,8.157623,15.967362,-78.262714,0
2016-10-14,sh.603998,16.8000,16.8000,16.5000,16.6800,16.8600,3832931,63796969.0000,1.423943,1,-1.067617,89.410432,8.070531,15.796892,-77.427169,0
2016-10-17,sh.603998,16.6800,16.7500,16.4000,16.4100,16.6800,3364890,55619264.0000,1.250065,1,-1.618708,87.963141,7.939893,15.541187,-76.173852,0
2016-10-18,sh.603998,16.3000,16.9300,16.3000,16.7700,16.4100,5919159,99138526.0000,2.198982,1,2.193788,89.892862,8.114077,15.882127,-77.844942,0
2016-10-19,sh.603998,16.7000,16.9000,16.6500,16.7700,16.7700,3302119,55327943.0000,1.226745,1,0.000000,89.892862,8.114077,15.882127,-77.844942,0
2016-10-20,sh.603998,16.7700,16.9000,16.5000,16.8000,16.7700,3179150,52939148.0000,1.181062,1,0.178884,90.053672,8.128593,15.910539,-77.984199,0
2016-10-21,sh.603998,16.7000,16.9300,16.5000,16.8200,16.8000,5062036,84871917.0000,1.880559,1,0.119050,90.160879,8.138270,15.929480,-78.077038,0
2016-10-24,sh.603998,16.7400,17.3000,16.7400,17.2900,16.8200,8379351,143181128.0000,3.112950,1,2.794300,92.680238,8.365677,16.374596,-80.258738,0
2016-10-25,sh.603998,17.1000,17.8600,16.9600,17.0500,17.2900,9860520,169897902.0000,3.663207,1,-1.388095,91.393757,8.249554,16.147303,-79.144678,0
2016-10-26,sh.603998,17.0100,17.0900,16.6100,16.7900,17.0500,5606139,94037823.0000,2.082694,1,-1.524917,90.000069,8.123754,15.901068,-77.937780,0
2016-10-27,sh.603998,16.7300,16.9700,16.6200,16.8000,16.7900,2671268,44868118.0000,0.992383,1,0.059549,90.053672,8.128593,15.910539,-77.984199,0
2016-10-28,sh.603998,16.6500,16.8500,16.6400,16.6400,16.8000,2228604,37222409.0000,0.827932,1,-0.952380,96.393525,7.882974,15.348583,-54.466471,0
2016-10-31,sh.603998,16.6400,16.6400,16.2300,16.5900,16.6400,3652180,59971540.0000,1.356794,1,-0.300476,96.103881,7.859287,15.302464,-54.302810,0
2016-11-01,sh.603998,16.5400,16.7700,16.3400,16.4500,16.5900,4851827,80091367.0000,1.802466,1,-0.843878,95.292878,7.792964,15.173329,-53.844558,0
2016-11-02,sh.603998,16.4400,16.6200,16.3600,16.4400,16.4500,3400930,56178670.0000,1.263454,1,-0.060792,95.234949,7.788227,15.164105,-53.811826,0
2016-11-03,sh.603998,16.4100,16.8800,16.3600,16.6400,16.4400,4613892,76982432.0000,1.714072,1,1.216538,96.393525,7.882974,15.348583,-54.466471,0
2016-11-04,sh.603998,16.7000,16.8500,16.5900,16.8300,16.6400,3170718,53044143.0000,1.177930,1,1.141830,97.494172,7.972984,15.523838,-55.088384,0
2016-11-07,sh.603998,17.1000,17.1000,16.5200,16.6800,16.8300,3478715,58198936.0000,1.292351,1,-0.891263,96.625240,7.901924,15.385479,-54.597400,0
2016-11-08,sh.603998,16.5700,16.5700,16.1900,16.3100,16.6800,6140390,100215289.0000,2.281170,1,-2.218230,94.481875,7.726641,15.044194,-53.386307,0
2016-11-09,sh.603998,16.3000,16.3600,15.9000,16.0400,16.3100,4665980,75129812.0000,1.733423,1,-1.655417,92.917797,7.598732,14.795149,-52.502536,0
2016-11-10,sh.603998,16.1200,16.4200,16.1200,16.2500,16.0400,3352064,54616516.0000,1.245300,1,1.309221,94.134302,7.698217,14.988851,-53.189913,0
2016-11-11,sh.603998,16.2400,16.3800,16.0500,16.3500,16.2500,3812229,61623759.0000,1.416252,1,0.615387,94.713590,7.745591,15.081090,-53.517236,0
2016-11-14,sh.603998,16.3000,17.4600,16.2600,16.9600,16.3500,13496964,227564226.0000,5.014155,1,3.730879,98.247247,8.034570,15.643748,-55.513903,0
2016-11-15,sh.603998,16.9800,17.1800,16.7600,17.0600,16.9600,10881780,184966076.0000,4.042608,1,0.589625,98.769054,8.077243,15.726835,-55.808746,0
2016-11-16,sh.603998,17.0800,17.7000,16.8900,16.9500,17.0600,8539336,146494249.0000,3.172384,1,-0.644775,98.132207,8.025162,15.625431,-55.448901,0
2016-11-17,sh.603998,16.7500,16.9500,16.5900,16.8200,16.9500,7563461,126937125.0000,2.809844,1,-0.766968,97.379571,7.963612,15.505590,-55.023629,0
2016-11-18,sh.603998,16.8800,16.9300,16.7300,16.8200,16.8200,3142161,52931358.0000,1.167321,1,0.000000,97.379571,7.963612,15.505590,-55.023629,0
2016-11-21,sh.603998,16.8000,17.3300,16.7300,17.1000,16.8200,14425663,246687692.0000,5.359169,1,1.664689,99.000634,8.096181,15.763709,-55.939599,0
2016-11-22,sh.603998,17.2200,18.3200,17.1300,17.9500,17.1000,21873516,390591456.0000,8.126065,1,4.970763,103.921718,8.498623,16.547285,-58.720223,0
2016-11-23,sh.603998,17.8200,17.9400,17.1800,17.5100,17.9500,21081905,368275728.0000,7.831980,1,-2.451256,101.374333,8.290300,16.141669,-57.280841,0
2016-11-24,sh.603998,17.3500,18.5000,17.2000,18.4100,17.5100,18384486,331843280.0000,6.829882,1,5.139918,106.584893,8.716415,16.971338,-60.225031,0
2016-11-25,sh.603998,18.4200,18.5000,17.8400,17.9400,18.4100,11650460,210815181.0000,4.328175,1,-2.552957,103.863823,8.493888,16.538067,-58.687509,0
2016-11-28,sh.603998,18.0500,18.8500,17.9400,18.1700,17.9400,10774050,198397601.0000,4.002586,1,1.282049,105.195411,8.602784,16.750093,-59.439913,0
2016-11-29,sh.603998,18.2400,18.3000,17.4400,17.4500,18.1700,13023811,231937190.0000,4.838378,1,-3.962572,101.026963,8.261893,16.086358,-57.084562,0
2016-11-30,sh.603998,17.2700,17.5500,17.0000,17.1500,17.4500,10297547,177552879.0000,3.825564,1,-1.719204,99.290110,8.119854,15.809802,-56.103165,0
2016-12-01,sh.603998,17.3500,17.5400,16.8000,17.0300,17.1500,9039250,155928518.0000,3.358104,1,-0.699702,98.595368,8.063039,15.699179,-55.710607,0
2016-12-02,sh.603998,17.1300,17.5600,17.0200,17.4500,17.0300,12233538,211183687.0000,4.544789,1,2.466236,101.026963,8.261893,16.086358,-57.084562,0
2016-12-05,sh.603998,17.3000,18.4500,17.1000,18.3400,17.4500,15524194,281363856.0000,5.767276,1,5.100283,106.179627,8.683273,16.906808,-59.996038,0
2016-12-06,sh.603998,18.0000,20.1000,18.0000,19.5800,18.3400,20490760,396952256.0000,7.612368,1,6.761176,113.358621,9.270364,18.049908,-64.052477,0
2016-12-07,sh.603998,19.6200,20.4300,19.0600,19.8800,19.5800,12612304,249254756.0000,4.685502,1,1.532172,115.095474,9.412402,18.326464,-65.033873,0
2016-12-08,sh.603998,20.1000,20.1100,19.3100,19.3900,19.8800,9960678,194579146.0000,3.700416,1,-2.464788,112.258614,9.180407,17.874755,-63.430926,0
2016-12-09,sh.603998,19.4100,20.0000,19.3600,19.7000,19.3900,12734048,251129098.0000,4.730730,1,1.598769,114.053362,9.327180,18.160530,-64.445035,0
