date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-23,sh.601985,6.6700,6.6900,6.6400,6.6500,6.6700,27494104,183140823.0000,0.648255,1,-0.299850,27.198969,2.581657,3.772269,-16.574707,0
2016-09-26,sh.601985,6.6500,6.6700,6.6000,6.6100,6.6500,35831276,237410551.0000,0.844828,1,-0.601503,27.035367,2.566128,3.749578,-16.475010,0
2016-09-27,sh.601985,6.6000,6.6300,6.5900,6.6300,6.6100,22854956,151071588.0000,0.538873,1,0.302572,27.117168,2.573892,3.760923,-16.524859,0
2016-09-28,sh.601985,6.6300,6.6400,6.6000,6.6100,6.6300,13956471,92285205.0000,0.329065,1,-0.301659,27.035367,2.566128,3.749578,-16.475010,0
2016-09-29,sh.601985,6.6100,6.6400,6.6100,6.6100,6.6100,21857171,144726649.0000,0.515347,1,0.000000,27.035367,2.566128,3.749578,-16.475010,0
2016-09-30,sh.601985,6.6300,6.6700,6.6200,6.6400,6.6100,23414284,155504271.0000,0.552061,1,0.453854,27.158069,2.577775,3.766596,-16.549783,0
2016-10-10,sh.601985,6.6600,6.7000,6.6500,6.7000,6.6400,29730198,198533028.0000,0.700977,1,0.903614,27.403473,2.601068,3.800632,-16.699329,0
2016-10-11,sh.601985,6.6900,6.7200,6.6700,6.6900,6.7000,28193560,188733535.0000,0.664746,1,-0.149250,27.362572,2.597186,3.794959,-16.674405,0
2016-10-12,sh.601985,6.6800,6.7400,6.6600,6.7100,6.6900,39701479,265838647.0000,0.936080,1,0.298953,27.444374,2.604950,3.806304,-16.724254,0
2016-10-13,sh.601985,6.6900,6.7600,6.6700,6.7100,6.7100,44641633,300099552.0000,1.052558,1,0.000000,27.444374,2.604950,3.806304,-16.724254,0
2016-10-14,sh.601985,6.7000,6.7400,6.6700,6.7300,6.7100,34359760,230260314.0000,0.810133,1,0.298062,27.526175,2.612714,3.817649,-16.774102,0
2016-10-17,sh.601985,6.7100,6.7900,6.6800,6.6800,6.7300,37782529,254361879.0000,0.890835,1,-0.742945,27.321672,2.593303,3.789286,-16.649481,0
2016-10-18,sh.601985,6.6700,6.8300,6.6600,6.7900,6.6800,88325182,596809920.0000,2.082527,1,1.646709,27.771579,2.636007,3.851685,-16.923649,0
2016-10-19,sh.601985,6.7700,6.8300,6.7600,6.7900,6.7900,73486372,499334192.0000,1.732658,1,0.000000,27.771579,2.636007,3.851685,-16.923649,0
2016-10-20,sh.601985,6.7700,6.8300,6.7700,6.8100,6.7900,54329660,369801808.0000,1.280982,1,0.294550,27.853381,2.643772,3.863030,-16.973497,0
2016-10-21,sh.601985,6.8000,6.9300,6.7800,6.8500,6.8100,131737841,903671344.0000,3.106109,1,0.587371,28.016984,2.659301,3.885720,-17.073195,0
2016-10-24,sh.601985,6.8500,7.0600,6.8500,6.9900,6.8500,215535952,1501772704.0000,5.081897,1,2.043794,28.589593,2.713651,3.965136,-17.422136,0
2016-10-25,sh.601985,6.9400,6.9600,6.8700,6.9000,6.9900,98602098,680700576.0000,2.324836,1,-1.287549,28.221487,2.678712,3.914083,-17.197817,0
2016-10-26,sh.601985,6.9000,6.9100,6.8100,6.8300,6.9000,61159866,418924528.0000,1.442025,1,-1.014495,27.935182,2.651536,3.874375,-17.023346,0
2016-10-27,sh.601985,6.8500,6.8700,6.8000,6.8600,6.8300,52262870,356855920.0000,1.232252,1,0.439242,28.057884,2.663183,3.891393,-17.098119,0
2016-10-28,sh.601985,6.8800,6.8800,6.7900,6.8000,6.8600,47481600,324218208.0000,1.119519,1,-0.874635,25.825670,2.647735,3.754488,-22.566130,0
2016-10-31,sh.601985,6.7800,6.8000,6.7400,6.7600,6.8000,35736637,241438662.0000,0.842597,1,-0.588235,25.673754,2.632160,3.732403,-22.433388,0
2016-11-01,sh.601985,6.7800,6.8200,6.7600,6.8200,6.7600,35798728,243027199.0000,0.844061,1,0.887573,25.901627,2.655523,3.765531,-22.632500,0
2016-11-02,sh.601985,6.7900,6.8400,6.7600,6.7700,6.8200,37344659,253815404.0000,0.880511,1,-0.733141,25.711733,2.636054,3.737924,-22.466573,0
2016-11-03,sh.601985,6.7600,6.9400,6.7200,6.8500,6.7700,83770323,572869360.0000,1.975133,1,1.181683,26.015564,2.667204,3.782095,-22.732057,0
2016-11-04,sh.601985,6.8300,6.8600,6.7700,6.7900,6.8500,45476032,310101200.0000,1.072232,1,-0.875912,25.787691,2.643841,3.748967,-22.532944,0
2016-11-07,sh.601985,6.7900,6.8200,6.7700,6.8000,6.7900,30875130,209639593.0000,0.727972,1,0.147279,25.825670,2.647735,3.754488,-22.566130,0
2016-11-08,sh.601985,6.8200,6.8600,6.7900,6.8300,6.8000,40225118,274638496.0000,0.948426,1,0.441173,25.939606,2.659416,3.771052,-22.665686,0
2016-11-09,sh.601985,6.8300,6.8400,6.7100,6.7400,6.8300,53154165,359501248.0000,1.253266,1,-1.317718,25.597796,2.624373,3.721360,-22.367017,0
2016-11-10,sh.601985,6.7800,6.8900,6.7700,6.8500,6.7400,79168937,542000640.0000,1.866642,1,1.632049,26.015564,2.667204,3.782095,-22.732057,0
2016-11-11,sh.601985,6.8500,6.9900,6.8200,6.9400,6.8500,144732120,1002132960.0000,3.412487,1,1.313871,26.357375,2.702247,3.831786,-23.030726,0
2016-11-14,sh.601985,6.9300,7.0700,6.9000,6.9900,6.9400,126745118,885723360.0000,2.988391,1,0.720457,26.547269,2.721716,3.859393,-23.196654,0
2016-11-15,sh.601985,6.9700,7.0100,6.9100,6.9600,6.9900,66546513,462251424.0000,1.569031,1,-0.429181,26.433332,2.710035,3.842829,-23.097097,0
2016-11-16,sh.601985,6.9600,6.9600,6.8700,6.9200,6.9600,81667629,564364560.0000,1.925556,1,-0.574712,26.281417,2.694460,3.820744,-22.964355,0
2016-11-17,sh.601985,6.9000,7.1500,6.8800,7.0800,6.9200,148555228,1043618112.0000,3.502628,1,2.312136,26.889079,2.756759,3.909085,-23.495323,0
2016-11-18,sh.601985,7.1200,7.2200,7.0300,7.0600,7.0800,165322504,1176876976.0000,3.897966,1,-0.282486,26.813122,2.748972,3.898042,-23.428952,0
2016-11-21,sh.601985,7.0200,7.1500,6.9900,7.0700,7.0600,125168020,885071728.0000,2.951206,1,0.141646,26.851101,2.752866,3.903563,-23.462138,0
2016-11-22,sh.601985,7.0600,7.1500,7.0500,7.1100,7.0700,106609865,757148208.0000,2.513643,1,0.565770,27.003016,2.768441,3.925649,-23.594880,0
2016-11-23,sh.601985,7.1400,7.1700,7.0300,7.0500,7.1100,105671268,750551552.0000,2.491512,1,-0.843881,26.775143,2.745078,3.892521,-23.395767,0
2016-11-24,sh.601985,7.0400,7.0900,6.9900,7.0200,7.0500,66258277,466493696.0000,1.562235,1,-0.425535,26.661206,2.733397,3.875957,-23.296210,0
2016-11-25,sh.601985,7.0100,7.1100,6.9300,7.0900,7.0200,86528150,606919264.0000,2.040157,1,0.997154,26.927058,2.760653,3.914606,-23.528509,0
2016-11-28,sh.601985,7.0900,7.2000,7.0700,7.1700,7.0900,139578001,998423024.0000,3.290964,1,1.128349,27.230890,2.791803,3.958776,-23.793992,0
2016-11-29,sh.601985,7.1600,7.5000,7.1200,7.3600,7.1700,303175232,2221128896.0000,7.148252,1,2.649931,27.952489,2.865784,4.063681,-24.424517,0
2016-11-30,sh.601985,7.3500,7.3700,7.2000,7.3200,7.3600,171196738,1247380160.0000,4.036469,1,-0.543478,27.800574,2.850209,4.041596,-24.291775,0
2016-12-01,sh.601985,7.2800,7.4600,7.2600,7.3300,7.3200,184799327,1358993568.0000,4.357190,1,0.136609,27.838553,2.854103,4.047117,-24.324960,0
2016-12-02,sh.601985,7.2900,7.4300,7.1700,7.1800,7.3300,157848082,1147981168.0000,3.721735,1,-2.046386,27.268869,2.795697,3.964298,-23.827178,0
2016-12-05,sh.601985,7.0800,7.2600,7.0600,7.1400,7.1800,113077767,808087456.0000,2.666142,1,-0.557103,27.116953,2.780122,3.942212,-23.694436,0
2016-12-06,sh.601985,7.1400,7.2200,7.0900,7.1600,7.1400,81028726,579148960.0000,1.910492,1,0.280112,27.192911,2.787909,3.953255,-23.760807,0
2016-12-07,sh.601985,7.1500,7.2000,7.0900,7.1800,7.1600,73007679,522274256.0000,1.721372,1,0.279329,27.268869,2.795697,3.964298,-23.827178,0
2016-12-08,sh.601985,7.2000,7.2000,7.0600,7.0700,7.1800,79684292,567445888.0000,1.878793,1,-1.532029,26.851101,2.752866,3.903563,-23.462138,0
2016-12-09,sh.601985,7.0500,7.1300,7.0300,7.0900,7.0700,71936560,508786512.0000,1.696117,1,0.282885,26.927058,2.760653,3.914606,-23.528509,0
2016-12-12,sh.601985,7.1000,7.1100,6.8800,6.9300,7.0900,122056069,849810528.0000,2.877832,1,-2.256704,26.319396,2.698354,3.826265,-22.997541,0
2016-12-13,sh.601985,6.9200,7.0200,6.8900,6.9900,6.9300,60246022,418892624.0000,1.420478,1,0.865800,26.547269,2.721716,3.859393,-23.196654,0
2016-12-14,sh.601985,6.9700,7.0000,6.9100,6.9300,6.9900,47830247,332333536.0000,1.127739,1,-0.858368,26.319396,2.698354,3.826265,-22.997541,0
2016-12-15,sh.601985,6.9100,6.9700,6.8300,6.8900,6.9300,54880827,379466320.0000,1.293978,1,-0.577200,26.167480,2.682779,3.804180,-22.864799,0
2016-12-16,sh.601985,6.8700,6.9400,6.8600,6.8800,6.8900,47136541,324747104.0000,1.111383,1,-0.145134,26.129501,2.678885,3.798658,-22.831613,0
2016-12-19,sh.601985,6.8900,6.9400,6.8700,6.8800,6.8800,47361895,326738048.0000,1.116697,1,0.000000,26.129501,2.678885,3.798658,-22.831613,0
2016-12-20,sh.601985,6.8800,6.9100,6.8300,6.8900,6.8800,46207853,317122480.0000,1.089487,1,0.145345,26.167480,2.682779,3.804180,-22.864799,0
2016-12-21,sh.601985,6.9000,7.0200,6.8600,6.9900,6.8900,77931308,541916960.0000,1.837461,1,1.451378,26.547269,2.721716,3.859393,-23.196654,0
2016-12-22,sh.601985,6.9700,7.1700,6.9600,7.0700,6.9900,116858828,828036272.0000,2.755292,1,1.144498,26.851101,2.752866,3.903563,-23.462138,0
2016-12-23,sh.601985,7.0500,7.0800,6.9700,6.9900,7.0700,68134877,478101984.0000,1.606481,1,-1.131547,26.547269,2.721716,3.859393,-23.196654,0
2016-12-26,sh.601985,6.9600,7.1000,6.9200,7.1000,6.9900,69430100,487162496.0000,1.637020,1,1.573679,26.965037,2.764547,3.920127,-23.561694,0
2016-12-27,sh.601985,7.0700,7.1400,7.0300,7.0400,7.1000,58549946,414682720.0000,1.380488,1,-0.845070,26.737164,2.741185,3.886999,-23.362581,0
2016-12-28,sh.601985,7.0300,7.1700,7.0200,7.1000,7.0400,85975138,611171376.0000,2.027118,1,0.852272,26.965037,2.764547,3.920127,-23.561694,0
2016-12-29,sh.601985,7.0700,7.1000,6.9800,7.0300,7.1000,55227529,388677968.0000,1.302152,1,-0.985911,26.699185,2.737291,3.881478,-23.329396,0
2016-12-30,sh.601985,7.0100,7.0900,7.0100,7.0600,7.0300,48680554,343618320.0000,1.147788,1,0.426739,26.813122,2.748972,3.898042,-23.428952,0
2017-01-03,sh.601985,7.0600,7.1300,7.0400,7.1100,7.0600,55036520,390440464.0000,1.301207,1,0.708218,27.003016,2.768441,3.925649,-23.594880,0
2017-01-04,sh.601985,7.1100,7.1200,7.0800,7.1200,7.1100,59784099,424517840.0000,1.413453,1,0.140644,27.040995,2.772334,3.931170,-23.628065,0
2017-01-05,sh.601985,7.1100,7.1200,7.0200,7.0700,7.1200,101258865,714334304.0000,2.394025,1,-0.702243,26.851101,2.752866,3.903563,-23.462138,0
2017-01-06,sh.601985,7.0500,7.1100,7.0300,7.0500,7.0700,62948599,444745104.0000,1.488270,1,-0.282885,26.775143,2.745078,3.892521,-23.395767,0
2017-01-09,sh.601985,7.0400,7.2100,7.0300,7.2100,7.0500,144039198,1029113104.0000,3.405464,1,2.269501,27.382806,2.807378,3.980862,-23.926734,0
2017-01-10,sh.601985,7.1900,7.2000,7.1300,7.1400,7.2100,68551700,490978448.0000,1.620742,1,-0.970876,27.116953,2.780122,3.942212,-23.694436,0
2017-01-11,sh.601985,7.1400,7.1900,7.0900,7.1300,7.1400,70605072,504001248.0000,1.669289,1,-0.140053,27.078974,2.776228,3.936691,-23.661251,0
2017-01-12,sh.601985,7.1200,7.1400,7.0600,7.0700,7.1300,52584665,373342064.0000,1.243239,1,-0.841514,26.851101,2.752866,3.903563,-23.462138,0
2017-01-13,sh.601985,7.0700,7.1100,7.0200,7.0800,7.0700,70812120,500376032.0000,1.674184,1,0.141439,26.889079,2.756759,3.909085,-23.495323,0
2017-01-16,sh.601985,7.0600,7.1000,6.9100,7.0900,7.0800,128130900,897258656.0000,3.029350,1,0.141246,26.927058,2.760653,3.914606,-23.528509,0
2017-01-17,sh.601985,7.0400,7.0600,6.9800,7.0300,7.0900,38146736,267845387.0000,0.901889,1,-0.846261,26.699185,2.737291,3.881478,-23.329396,0
2017-01-18,sh.601985,7.0200,7.0600,7.0100,7.0300,7.0300,26346548,185359266.0000,0.622901,1,0.000000,26.699185,2.737291,3.881478,-23.329396,0
2017-01-19,sh.601985,7.0300,7.0300,6.9600,6.9800,7.0300,33854482,236453442.0000,0.800409,1,-0.711240,26.509290,2.717822,3.853872,-23.163468,0
2017-01-20,sh.601985,6.9600,7.0300,6.9600,7.0100,6.9800,24699281,172954128.0000,0.583956,1,0.429802,26.623227,2.729503,3.870435,-23.263025,0
2017-01-23,sh.601985,7.0100,7.0600,7.0000,7.0300,7.0100,38519475,270938592.0000,0.910701,1,0.285306,26.699185,2.737291,3.881478,-23.329396,0
2017-01-24,sh.601985,7.0200,7.0500,7.0000,7.0400,7.0300,24560427,172562377.0000,0.580673,1,0.142244,26.737164,2.741185,3.886999,-23.362581,0
2017-01-25,sh.601985,7.0300,7.0500,7.0100,7.0400,7.0400,21464719,150923273.0000,0.507482,1,0.000000,26.737164,2.741185,3.886999,-23.362581,0
2017-01-26,sh.601985,7.0400,7.0700,7.0300,7.0500,7.0400,26512977,186844540.0000,0.626836,1,0.142049,26.775143,2.745078,3.892521,-23.395767,0
2017-02-03,sh.601985,7.0500,7.1000,7.0400,7.0700,7.0500,35321585,249789749.0000,0.835095,1,0.283688,26.851101,2.752866,3.903563,-23.462138,0
2017-02-06,sh.601985,7.0700,7.1100,7.0600,7.1000,7.0700,34797433,246826850.0000,0.822702,1,0.424324,26.965037,2.764547,3.920127,-23.561694,0
2017-02-07,sh.601985,7.1100,7.1200,7.0500,7.0800,7.1000,33508036,237140574.0000,0.792218,1,-0.281690,26.889079,2.756759,3.909085,-23.495323,0
2017-02-08,sh.601985,7.0700,7.0900,7.0200,7.0800,7.0800,43324060,305336368.0000,1.024294,1,0.000000,26.889079,2.756759,3.909085,-23.495323,0
2017-02-09,sh.601985,7.0700,7.1400,7.0400,7.1100,7.0800,53154790,377333904.0000,1.256718,1,0.423732,27.003016,2.768441,3.925649,-23.594880,0
2017-02-10,sh.601985,7.1100,7.1900,7.1000,7.1600,7.1100,98610780,705370800.0000,2.331417,1,0.703231,27.192911,2.787909,3.953255,-23.760807,0
2017-02-13,sh.601985,7.1600,7.2000,7.1300,7.2000,7.1600,81527354,584476736.0000,1.927520,1,0.558659,27.344827,2.803484,3.975340,-23.893549,0
2017-02-14,sh.601985,7.2000,7.2100,7.1400,7.1600,7.2000,48993638,350936224.0000,1.158338,1,-0.555555,27.192911,2.787909,3.953255,-23.760807,0
2017-02-15,sh.601985,7.1800,7.2900,7.1600,7.1700,7.1600,115451686,833465632.0000,2.729580,1,0.139668,27.230890,2.791803,3.958776,-23.793992,0
2017-02-16,sh.601985,7.1500,7.7200,7.1300,7.4400,7.1700,275440576,2049817392.0000,6.512136,1,3.765690,28.256321,2.896934,4.107852,-24.690001,0
2017-02-17,sh.601985,7.3700,7.4600,7.3000,7.3000,7.4400,162723880,1197603664.0000,3.847219,1,-1.881719,27.724616,2.842422,4.030553,-24.225404,0
2017-02-20,sh.601985,7.3500,7.4100,7.2800,7.3400,7.3000,145660976,1067016688.0000,3.443807,1,0.547945,27.876532,2.857996,4.052639,-24.358146,0
2017-02-21,sh.601985,7.3800,7.4500,7.3600,7.4000,7.3400,117408403,868080736.0000,2.775842,1,0.817438,28.104405,2.881359,4.085766,-24.557259,0
2017-02-22,sh.601985,7.4000,7.4200,7.3100,7.4100,7.4000,99533236,732759296.0000,2.353226,1,0.135132,28.142384,2.885253,4.091288,-24.590444,0
2017-02-23,sh.601985,7.3800,7.3900,7.3000,7.3400,7.4100,68426269,502001536.0000,1.617776,1,-0.944665,27.876532,2.857996,4.052639,-24.358146,0
2017-02-24,sh.601985,7.3300,7.3900,7.3100,7.3800,7.3400,61201488,450009280.0000,1.446963,1,0.544959,28.028447,2.873571,4.074724,-24.490888,0
2017-02-27,sh.601985,7.3500,7.4000,7.2600,7.2700,7.3800,70622793,517075584.0000,1.669708,1,-1.490517,27.610679,2.830740,4.013989,-24.125847,0
2017-02-28,sh.601985,7.2600,7.2900,7.2300,7.2800,7.2700,39693478,288234128.0000,0.938458,1,0.137555,27.648658,2.834634,4.019511,-24.159033,0
2017-03-01,sh.601985,7.2700,7.3200,7.2500,7.2600,7.2800,48112250,350542000.0000,1.137500,1,-0.274725,27.572700,2.826847,4.008468,-24.092662,0
2017-03-02,sh.601985,7.2800,7.2900,7.1900,7.2000,7.2600,48905685,354181632.0000,1.156258,1,-0.826452,27.344827,2.803484,3.975340,-23.893549,0
2017-03-03,sh.601985,7.1700,7.2100,7.1500,7.2000,7.2000,51317891,367958320.0000,1.213289,1,0.000000,27.344827,2.803484,3.975340,-23.893549,0
2017-03-06,sh.601985,7.1900,7.2500,7.1800,7.2400,7.2000,38647705,279066672.0000,0.913733,1,0.555555,27.496742,2.819059,3.997426,-24.026291,0
2017-03-07,sh.601985,7.2400,7.2400,7.1900,7.2100,7.2400,31333098,225795845.0000,0.740796,1,-0.414361,27.382806,2.807378,3.980862,-23.926734,0
2017-03-08,sh.601985,7.2100,7.2300,7.1800,7.2000,7.2100,32467610,233933572.0000,0.767619,1,-0.138699,27.344827,2.803484,3.975340,-23.893549,0
2017-03-09,sh.601985,7.2200,7.2300,7.1200,7.1800,7.2000,48900187,350350064.0000,1.156128,1,-0.277778,27.268869,2.795697,3.964298,-23.827178,0
2017-03-10,sh.601985,7.1500,7.1800,7.1300,7.1500,7.1800,27199060,194452550.0000,0.643057,1,-0.417824,27.154932,2.784016,3.947734,-23.727621,0
2017-03-13,sh.601985,7.1500,7.1800,7.1000,7.1700,7.1500,35087668,250654641.0000,0.829564,1,0.279720,27.230890,2.791803,3.958776,-23.793992,0
2017-03-14,sh.601985,7.1600,7.2200,7.1500,7.1900,7.1700,41903107,301087248.0000,0.990699,1,0.278940,27.306848,2.799590,3.969819,-23.860363,0
2017-03-15,sh.601985,7.1800,7.2200,7.1600,7.2000,7.1900,31530047,226718014.0000,0.745453,1,0.139079,27.344827,2.803484,3.975340,-23.893549,0
2017-03-16,sh.601985,7.2200,7.2500,7.2100,7.2400,7.2000,42304766,305991520.0000,1.000195,1,0.555555,27.496742,2.819059,3.997426,-24.026291,0
2017-03-17,sh.601985,7.2400,7.2800,7.1700,7.1900,7.2400,65768975,476102512.0000,1.554951,1,-0.690604,27.306848,2.799590,3.969819,-23.860363,0
2017-03-20,sh.601985,7.5000,7.5700,7.3100,7.3300,7.1900,179131637,1325325392.0000,4.235141,1,1.947147,27.838553,2.854103,4.047117,-24.324960,0
2017-03-21,sh.601985,7.3300,7.3800,7.2900,7.3400,7.3300,72771334,533671008.0000,1.720505,1,0.136429,27.876532,2.857996,4.052639,-24.358146,0
2017-03-22,sh.601985,7.3100,7.4200,7.2900,7.3600,7.3400,81731302,601671776.0000,1.932342,1,0.272479,27.952489,2.865784,4.063681,-24.424517,0
2017-03-23,sh.601985,7.3600,7.4200,7.3100,7.3900,7.3600,87728664,647065056.0000,2.074135,1,0.407605,28.066426,2.877465,4.080245,-24.524073,0
2017-03-24,sh.601985,7.4000,7.4500,7.3200,7.4200,7.3900,97014466,716668368.0000,2.293676,1,0.405957,28.180363,2.889146,4.096809,-24.623630,0
2017-03-27,sh.601985,7.4100,7.4400,7.3300,7.3400,7.4200,61652500,455031616.0000,1.457627,1,-1.078166,27.876532,2.857996,4.052639,-24.358146,0
2017-03-28,sh.601985,7.3300,7.3500,7.2800,7.2800,7.3400,49721156,363072976.0000,1.175538,1,-0.817438,27.648658,2.834634,4.019511,-24.159033,0
2017-03-29,sh.601985,7.2800,7.3700,7.2400,7.3000,7.2800,61467197,449025712.0000,1.453245,1,0.274725,27.724616,2.842422,4.030553,-24.225404,0
2017-03-30,sh.601985,7.2800,7.3200,7.2200,7.2700,7.3000,64262559,466838256.0000,1.519335,1,-0.410962,27.610679,2.830740,4.013989,-24.125847,0
2017-03-31,sh.601985,7.2600,7.3100,7.2300,7.2600,7.2700,43406931,315521296.0000,1.026253,1,-0.137548,27.572700,2.826847,4.008468,-24.092662,0
2017-04-05,sh.601985,7.3200,7.4500,7.2700,7.4100,7.2600,98773369,728406560.0000,2.335261,1,2.066110,28.142384,2.885253,4.091288,-24.590444,0
2017-04-06,sh.601985,7.4400,7.6500,7.4100,7.5400,7.4100,192510693,1449131952.0000,4.551457,1,1.754387,28.636110,2.935871,4.163065,-25.021855,0
2017-04-07,sh.601985,7.5100,7.5600,7.4300,7.5200,7.5400,95149938,712954912.0000,2.249594,1,-0.265252,28.560152,2.928084,4.152022,-24.955484,0
2017-04-10,sh.601985,7.5500,7.6000,7.4800,7.5600,7.5200,97993533,738088096.0000,2.316824,1,0.531914,28.712068,2.943658,4.174107,-25.088226,0
2017-04-11,sh.601985,7.5600,7.7000,7.5300,7.6900,7.5600,157773066,1203366896.0000,3.730168,1,1.719578,29.205794,2.994277,4.245884,-25.519638,0
2017-04-12,sh.601985,7.6600,7.6800,7.5600,7.6000,7.6900,103076939,783450576.0000,2.437009,1,-1.170353,28.863984,2.959233,4.196193,-25.220968,0
2017-04-13,sh.601985,7.5600,7.6200,7.5000,7.5800,7.6000,89095017,673878624.0000,2.106439,1,-0.263158,28.788026,2.951446,4.185150,-25.154597,0
2017-04-14,sh.601985,7.5700,7.6400,7.4500,7.4800,7.5800,78174369,590214880.0000,1.848247,1,-1.319260,28.408237,2.912509,4.129937,-24.822742,0
2017-04-17,sh.601985,7.4800,7.5000,7.3800,7.4600,7.4800,68195967,506778240.0000,1.612331,1,-0.267379,28.332279,2.904721,4.118894,-24.756372,0
2017-04-18,sh.601985,7.4500,7.5500,7.4100,7.5000,7.4600,77298069,579123440.0000,1.827529,1,0.536192,28.484194,2.920296,4.140979,-24.889113,0
2017-04-19,sh.601985,7.4600,7.5200,7.3500,7.4900,7.5000,83343954,620181792.0000,1.970469,1,-0.133336,28.446215,2.916402,4.135458,-24.855928,0
2017-04-20,sh.601985,7.4700,7.5700,7.4300,7.5700,7.4900,76747896,575975824.0000,1.814521,1,1.068096,28.750047,2.947552,4.179629,-25.121412,0
2017-04-21,sh.601985,7.5500,7.6100,7.4900,7.6000,7.5700,76625623,579631440.0000,1.811630,1,0.396298,28.863984,2.959233,4.196193,-25.220968,0
2017-04-24,sh.601985,7.5800,7.6100,7.4100,7.5900,7.6000,118154469,886121440.0000,2.793481,1,-0.131576,28.826005,2.955340,4.190671,-25.187783,0
2017-04-25,sh.601985,7.5400,7.6300,7.4800,7.5700,7.5900,56611101,428011168.0000,1.338435,1,-0.263504,28.750047,2.947552,4.179629,-25.121412,0
2017-04-26,sh.601985,7.5600,7.5800,7.4800,7.5000,7.5700,48760042,366710688.0000,1.152815,1,-0.924705,28.484194,2.920296,4.140979,-24.889113,0
2017-04-27,sh.601985,7.4800,7.8300,7.4400,7.7600,7.5000,179039738,1370226816.0000,4.232968,1,3.466670,25.733776,2.882220,3.859840,-37.967157,0
2017-04-28,sh.601985,7.7100,7.7600,7.6700,7.7400,7.7600,75257529,580392128.0000,1.779285,1,-0.257738,25.667452,2.874792,3.849892,-37.869303,0
2017-05-02,sh.601985,7.7200,7.7500,7.6600,7.7100,7.7400,45859602,353309152.0000,1.084241,1,-0.387593,25.567965,2.863649,3.834970,-37.722523,0
2017-05-03,sh.601985,7.6800,7.8300,7.5600,7.5900,7.7100,108011150,831958128.0000,2.553666,1,-1.556419,25.170020,2.819079,3.775282,-37.135402,0
2017-05-04,sh.601985,7.5600,7.6600,7.4800,7.5900,7.5900,84382145,639236560.0000,1.995015,1,0.000000,25.170020,2.819079,3.775282,-37.135402,0
2017-05-05,sh.601985,7.5600,7.6600,7.5200,7.6100,7.5900,61999547,471346368.0000,1.465832,1,0.263504,25.236344,2.826507,3.785230,-37.233255,0
2017-05-08,sh.601985,7.5800,7.7100,7.5200,7.7000,7.6100,96605793,737515264.0000,2.284014,1,1.182650,25.534803,2.859935,3.829996,-37.673596,0
2017-05-09,sh.601985,7.6400,7.7500,7.6200,7.6500,7.7000,55403356,426120144.0000,1.309880,1,-0.649347,25.368993,2.841364,3.805126,-37.428962,0
2017-05-10,sh.601985,7.6600,7.7900,7.6000,7.6300,7.6500,71430805,550940240.0000,1.688811,1,-0.261438,25.302669,2.833936,3.795178,-37.331109,0
2017-05-11,sh.601985,7.5600,7.6200,7.1200,7.4700,7.6300,205182791,1524949136.0000,4.851058,1,-2.096990,24.772075,2.774508,3.715593,-36.548281,0
2017-05-12,sh.601985,7.4100,7.5200,7.3800,7.5000,7.4700,66670135,496639696.0000,1.576257,1,0.401609,24.871562,2.785651,3.730515,-36.695061,0
2017-05-15,sh.601985,7.4700,7.5300,7.4700,7.5000,7.5000,34459385,258482729.0000,0.814710,1,0.000000,24.871562,2.785651,3.730515,-36.695061,0
2017-05-16,sh.601985,7.4900,7.5300,7.3800,7.5300,7.5000,44951886,336049408.0000,1.062780,1,0.400003,24.971048,2.796794,3.745438,-36.841841,0
2017-05-17,sh.601985,7.5300,7.5300,7.4700,7.5200,7.5300,34597931,259604390.0000,0.817986,1,-0.132805,24.937886,2.793079,3.740464,-36.792915,0
2017-05-18,sh.601985,7.4800,7.5200,7.4500,7.5100,7.5200,47865547,358430576.0000,1.131667,1,-0.132975,24.904724,2.789365,3.735489,-36.743988,0
2017-05-19,sh.601985,7.4900,7.5000,7.4100,7.4300,7.5100,34755956,258342568.0000,0.821722,1,-1.065252,24.639427,2.759652,3.695697,-36.352574,0
2017-05-22,sh.601985,7.4300,7.4800,7.3200,7.4700,7.4300,57730433,425734944.0000,1.364899,1,0.538358,24.772075,2.774508,3.715593,-36.548281,0
2017-05-23,sh.601985,7.4300,7.5000,7.3000,7.4900,7.4700,77615606,575826832.0000,1.835036,1,0.267737,24.838399,2.781937,3.725541,-36.646134,0
2017-05-24,sh.601985,7.4200,7.5100,7.3900,7.5000,7.4900,31470782,234771270.0000,0.744052,1,0.133514,24.871562,2.785651,3.730515,-36.695061,0
2017-05-25,sh.601985,7.5000,7.6200,7.4900,7.5900,7.5000,50122512,379030080.0000,1.185027,1,1.200002,25.170020,2.819079,3.775282,-37.135402,0
2017-05-26,sh.601985,7.6000,7.7900,7.5800,7.6300,7.5900,69055546,530969984.0000,1.632654,1,0.527009,25.302669,2.833936,3.795178,-37.331109,0
2017-05-31,sh.601985,7.6500,7.7500,7.5800,7.7200,7.6300,60362195,463425984.0000,1.427120,1,1.179550,25.601127,2.867363,3.839944,-37.771450,0
2017-06-01,sh.601985,7.6900,7.8100,7.6400,7.8000,7.7200,90168264,699569648.0000,2.131814,1,1.036275,25.866424,2.897077,3.879736,-38.162864,0
