date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-12-14,sh.600292,25.8000,25.9700,25.5000,25.5000,25.8000,268728,6904606.0000,0.447880,1,-1.162788,61.619341,21.879805,14.078964,874.245333,0
2000-12-15,sh.600292,25.5500,25.7200,25.1500,25.3900,25.5000,381496,9688971.0000,0.635827,1,-0.431375,61.353533,21.785421,14.018232,870.474079,0
2000-12-18,sh.600292,25.3900,26.2000,25.2000,26.0400,25.3900,482547,12469276.0000,0.804245,1,2.560069,62.924222,22.343142,14.377107,892.758764,0
2000-12-19,sh.600292,26.0400,26.7000,26.0000,26.0900,26.0400,560068,14774379.0000,0.933447,1,0.192009,63.045044,22.386043,14.404713,894.472970,0
2000-12-20,sh.600292,26.0900,26.6000,25.8800,26.3800,26.0900,632605,16531717.0000,1.054342,1,1.111533,63.745813,22.634873,14.564827,904.415368,0
2000-12-21,sh.600292,26.3800,26.9700,26.3300,26.4000,26.3800,769314,20460852.0000,1.282190,1,0.075817,63.794142,22.652033,14.575869,905.101051,0
2000-12-22,sh.600292,26.3500,26.4800,26.0100,26.0700,26.4000,577525,15082428.0000,0.962542,1,-1.250000,62.996715,22.368883,14.393671,893.787288,0
2000-12-25,sh.600292,25.9000,26.4700,25.9000,26.4300,26.0700,813114,21154162.0000,1.355190,1,1.380900,63.866635,22.677774,14.592432,906.129575,0
2000-12-26,sh.600292,26.5000,26.9500,26.5000,26.7700,26.4300,605864,16230052.0000,1.009773,1,1.286417,64.688226,22.969505,14.780152,917.786179,0
2000-12-27,sh.600292,26.8600,26.8800,26.1800,26.1800,26.7700,553151,14601391.0000,0.921918,1,-2.203960,63.262524,22.463266,14.454403,897.558542,0
2000-12-28,sh.600292,26.1000,26.2000,25.9000,26.0000,26.1800,641830,16707798.0000,1.069717,1,-0.687549,62.827564,22.308821,14.355022,891.387398,0
2000-12-29,sh.600292,25.9800,26.3800,25.9800,26.2900,26.0000,433087,11337419.0000,0.721812,1,1.115388,63.528333,22.557650,14.515136,901.329796,0
2001-01-02,sh.600292,26.3000,27.2100,26.2000,27.0400,26.2900,1223639,32836040.0000,2.039398,1,2.852796,65.340666,23.201173,14.929223,927.042894,0
2001-01-03,sh.600292,27.2000,27.3000,26.7000,27.3000,27.0400,2034902,54811768.0000,3.391503,1,0.961532,65.968942,23.424262,15.072774,935.956768,0
2001-01-04,sh.600292,27.3100,27.3800,26.9000,26.9800,27.3000,1043916,28283302.0000,1.739860,1,-1.172160,65.195680,23.149691,14.896096,924.985846,0
2001-01-05,sh.600292,26.6000,27.4500,26.6000,27.3500,26.9800,819936,22252251.0000,1.366560,1,1.371389,66.089764,23.467163,15.100379,937.670975,0
2001-01-08,sh.600292,27.5000,27.6500,26.0000,26.9600,27.3500,986960,26588184.0000,1.644933,1,-1.425964,65.147351,23.132531,14.885054,924.300164,0
2001-01-09,sh.600292,26.7600,27.1500,26.5100,26.8800,26.9600,458975,12333098.0000,0.764958,1,-0.296736,64.954035,23.063888,14.840885,921.557433,0
2001-01-10,sh.600292,26.9900,27.3000,26.7000,27.1500,26.8800,470560,12751912.0000,0.784267,1,1.004466,65.606475,23.295557,14.989956,930.814149,0
2001-01-11,sh.600292,27.2500,27.2500,26.6000,26.7000,27.1500,998760,26870870.0000,1.664600,1,-1.657454,64.519075,22.909443,14.741504,915.386290,0
2001-01-12,sh.600292,26.7000,26.7700,26.1800,26.3500,26.7000,707888,18694344.0000,1.179813,1,-1.310863,63.673320,22.609132,14.548263,903.386844,0
2001-01-15,sh.600292,26.3500,26.3500,25.3800,25.4800,26.3500,1050075,27102248.0000,1.750125,1,-3.301711,61.571013,21.862644,14.067922,873.559650,0
2001-01-16,sh.600292,25.4000,25.8000,25.0000,25.5900,25.4800,805622,20416805.0000,1.342703,1,0.431714,61.836821,21.957028,14.128655,877.330905,0
2001-01-17,sh.600292,25.5000,25.5900,25.1800,25.3000,25.5900,380123,9635438.0000,0.633538,1,-1.133259,61.136053,21.708198,13.968541,867.388507,0
2001-01-18,sh.600292,25.1900,25.5900,25.1000,25.4800,25.3000,413586,10505257.0000,0.689310,1,0.711464,61.571013,21.862644,14.067922,873.559650,0
2001-01-19,sh.600292,26.1000,26.2000,25.7500,25.9400,25.4800,393291,10191944.0000,0.655485,1,1.805341,62.682577,22.257339,14.321895,889.330351,0
2001-02-05,sh.600292,25.9400,25.9800,24.2000,24.3000,25.9400,1380000,34286154.0000,2.300000,1,-6.322287,58.719608,20.850167,13.416425,833.104376,0
2001-02-06,sh.600292,24.2000,24.2000,23.0000,23.5000,24.3000,833656,19671787.0000,1.389427,1,-3.292178,56.786452,20.163742,12.974732,805.677072,0
2001-02-07,sh.600292,23.5000,23.7900,22.5000,22.5400,23.5000,1190900,27207382.0000,1.984833,1,-4.085102,54.466665,19.340031,12.444700,772.764306,0
2001-02-08,sh.600292,22.4400,22.9800,21.6800,21.8800,22.5400,989972,21999808.0000,1.649953,1,-2.928135,52.871811,18.773730,12.080304,750.136780,0
2001-02-09,sh.600292,21.8900,22.8000,21.8900,22.7400,21.8800,829814,18659452.0000,1.383023,1,3.930533,54.949954,19.511638,12.555123,779.621132,0
2001-02-12,sh.600292,22.7400,23.1700,22.1800,22.9800,22.7400,465352,10543594.0000,0.775587,1,1.055408,55.529901,19.717565,12.687631,787.849324,0
2001-02-13,sh.600292,22.9600,23.1500,22.7000,22.7800,22.9800,405264,9293372.0000,0.675440,1,-0.870317,55.046612,19.545959,12.577208,780.992497,0
2001-02-14,sh.600292,22.6800,22.9300,22.4300,22.7100,22.7800,201295,4559818.0000,0.335492,1,-0.307294,54.877461,19.485897,12.538560,778.592608,0
2001-02-15,sh.600292,22.7100,22.8900,22.4000,22.4300,22.7100,251300,5690087.0000,0.418833,1,-1.232932,54.200856,19.245648,12.383967,768.993052,0
2001-02-16,sh.600292,22.2000,22.8800,22.1800,22.7900,22.4300,268827,6026467.0000,0.448045,1,1.604996,55.070776,19.554539,12.582729,781.335339,0
2001-02-19,sh.600292,22.4000,23.3400,22.4000,23.2500,22.7900,427677,9902195.0000,0.712795,1,2.018425,56.182341,19.949234,12.836703,797.106039,0
2001-02-20,sh.600292,23.1300,23.4800,22.8800,23.0000,23.2500,446202,10350631.0000,0.743670,1,-1.075269,55.578230,19.734726,12.698674,788.535006,0
2001-02-21,sh.600292,22.9000,22.9000,22.3000,22.6200,23.0000,308246,6974638.0000,0.513743,1,-1.652170,54.659981,19.408674,12.488870,775.507037,0
2001-02-22,sh.600292,22.5000,23.0100,22.4800,22.7300,22.6200,210478,4816578.0000,0.350797,1,0.486290,54.925789,19.503057,12.549602,779.278291,0
2001-02-23,sh.600292,22.7800,23.3800,22.7800,23.3400,22.7300,229275,5286301.0000,0.382125,1,2.683681,56.399821,20.026457,12.886393,800.191611,0
2001-02-26,sh.600292,23.5000,23.6000,23.3000,23.5500,23.3400,349701,8214277.0000,0.582835,1,0.899739,56.907274,20.206643,13.002338,807.391278,0
2001-02-27,sh.600292,23.5500,23.6500,23.3000,23.4400,23.5500,258900,6075234.0000,0.431500,1,-0.467086,56.641465,20.112260,12.941605,803.620024,0
2001-02-28,sh.600292,23.4500,23.5200,23.3000,23.4600,23.4400,188708,4417087.0000,0.314513,1,0.085318,56.689794,20.129420,12.952647,804.305706,0
2001-03-01,sh.600292,23.4600,23.5800,23.3000,23.5800,23.4600,236006,5526468.0000,0.393343,1,0.511513,56.979768,20.232384,13.018901,808.419802,0
2001-03-02,sh.600292,23.5800,23.8800,23.4600,23.5200,23.5800,319988,7564834.0000,0.533313,1,-0.254451,56.834781,20.180902,12.985774,806.362754,0
2001-03-05,sh.600292,23.6500,23.6500,23.0000,23.0700,23.5200,372273,8624762.0000,0.620455,1,-1.913268,55.747381,19.794788,12.737322,790.934895,0
2001-03-06,sh.600292,23.1000,23.1000,22.6500,22.8300,23.0700,497600,11339619.0000,0.829333,1,-1.040311,55.167434,19.588860,12.604814,782.706704,0
2001-03-07,sh.600292,22.8000,22.9900,22.8000,22.9800,22.8300,316065,7236963.0000,0.526775,1,0.657029,55.529901,19.717565,12.687631,787.849324,0
2001-03-08,sh.600292,22.9000,23.2000,22.6900,23.1000,22.9800,228862,5254911.0000,0.381437,1,0.522197,55.819874,19.820529,12.753885,791.963419,0
2001-03-09,sh.600292,23.1000,23.1000,22.7900,23.0000,23.1000,534259,12251345.0000,0.890432,1,-0.432902,55.578230,19.734726,12.698674,788.535006,0
2001-03-12,sh.600292,23.0000,23.3000,22.8000,23.2400,23.0000,291086,6726848.0000,0.485143,1,1.043477,56.158176,19.940653,12.831182,796.763198,0
2001-03-13,sh.600292,23.2000,23.2500,23.0000,23.2500,23.2400,270955,6252714.0000,0.451592,1,0.043030,56.182341,19.949234,12.836703,797.106039,0
2001-03-14,sh.600292,23.1500,23.9800,23.1000,23.8300,23.2500,622623,14751295.0000,1.037705,1,2.494623,57.583879,20.446892,13.156930,816.990835,0
2001-03-15,sh.600292,23.6800,23.8800,23.6500,23.7100,23.8300,384350,9128185.0000,0.640583,1,-0.503570,57.293905,20.343928,13.090676,812.876739,0
2001-03-16,sh.600292,23.5000,23.7100,23.4200,23.5500,23.7100,238998,5628660.0000,0.398330,1,-0.674820,56.907274,20.206643,13.002338,807.391278,0
2001-03-19,sh.600292,23.4400,24.0500,23.4400,23.9800,23.5500,443765,10612838.0000,0.739608,1,1.825904,57.946345,20.575597,13.239748,822.133454,0
2001-03-20,sh.600292,23.9500,24.3200,23.8400,24.1600,23.9800,421657,10171509.0000,0.702762,1,0.750627,58.381305,20.730042,13.339129,828.304598,0
2001-03-21,sh.600292,24.2000,24.2500,23.8600,23.9000,24.1600,431800,10357268.0000,0.719667,1,-1.076160,57.753030,20.506954,13.195578,819.390724,0
2001-03-22,sh.600292,23.9000,24.1800,23.8000,23.9000,23.9000,486035,11633973.0000,0.810058,1,0.000000,57.753030,20.506954,13.195578,819.390724,0
2001-03-23,sh.600292,23.9000,24.1200,23.8100,23.8400,23.9000,451169,10804731.0000,0.751948,1,-0.251044,57.608043,20.455472,13.162451,817.333676,0
2001-03-26,sh.600292,23.7200,23.9000,23.5500,23.8100,23.8400,563438,13360751.0000,0.939063,1,-0.125842,57.535550,20.429731,13.145888,816.305152,0
2001-03-27,sh.600292,24.0200,24.5500,23.8000,24.2200,23.8100,547500,13239918.0000,0.912500,1,1.721965,55.336522,5.355589,14.596506,14.318077,0
2001-03-28,sh.600292,24.2200,24.4500,23.8900,23.9500,24.2200,554394,13311927.0000,0.923990,1,-1.114775,54.719641,5.295885,14.433787,14.158462,0
2001-03-29,sh.600292,23.8100,24.0000,23.6100,23.9000,23.9500,567862,13490265.0000,0.946437,1,-0.208773,54.605404,5.284829,14.403654,14.128904,0
2001-03-30,sh.600292,23.7000,24.3000,23.6600,24.2100,23.9000,728299,17411351.0000,1.213832,1,1.297069,55.313675,5.353377,14.590479,14.312166,0
2001-04-02,sh.600292,24.2500,24.8900,24.1000,24.7900,24.2100,1089601,26835927.0000,1.816002,1,2.395712,56.638827,5.481628,14.940024,14.655043,0
2001-04-03,sh.600292,24.7900,25.1000,24.6000,25.0300,24.7900,802186,19951246.0000,1.336977,1,0.968131,57.187166,5.534698,15.084663,14.796923,0
2001-04-04,sh.600292,25.0000,25.0500,24.0500,24.3500,25.0300,699155,17297078.0000,1.165258,1,-2.716741,55.633539,5.384334,14.674852,14.394929,0
2001-04-05,sh.600292,24.2000,24.6700,24.1000,24.6000,24.3500,340092,8280077.0000,0.566820,1,1.026694,56.204725,5.439615,14.825518,14.542721,0
2001-04-06,sh.600292,24.5600,24.7800,24.4000,24.5900,24.6000,366800,9036494.0000,0.611333,1,-0.040651,56.181878,5.437404,14.819492,14.536809,0
2001-04-09,sh.600292,24.6000,25.0100,24.5000,24.8900,24.5900,357565,8881985.0000,0.595942,1,1.220005,56.867301,5.503741,15.000291,14.714159,0
2001-04-10,sh.600292,24.8800,24.9000,24.6500,24.8000,24.8900,237541,5884942.0000,0.395902,1,-0.361592,56.661674,5.483840,14.946051,14.660954,0
2001-04-11,sh.600292,24.8200,24.8300,24.0000,24.4500,24.8000,350821,8632371.0000,0.584702,1,-1.411284,55.862014,5.406447,14.735119,14.454046,0
2001-04-12,sh.600292,24.4500,24.5900,24.3000,24.3500,24.4500,514459,12571399.0000,0.857432,1,-0.409000,55.633539,5.384334,14.674852,14.394929,0
2001-04-13,sh.600292,24.4000,24.9800,24.3500,24.8900,24.3500,483290,11922530.0000,0.805483,1,2.217655,56.867301,5.503741,15.000291,14.714159,0
2001-04-16,sh.600292,24.9700,25.2000,24.4800,25.0000,24.8900,773314,19238963.0000,1.288857,1,0.441947,57.118623,5.528064,15.066583,14.779188,0
2001-04-17,sh.600292,25.1000,25.1900,24.7200,24.9900,25.0000,660027,16428538.0000,1.100045,1,-0.040001,57.095776,5.525853,15.060557,14.773276,0
2001-04-18,sh.600292,24.8000,25.0000,24.4900,24.5600,24.9900,689841,17013267.0000,1.149735,1,-1.720689,56.113335,5.430770,14.801412,14.519074,0
2001-04-19,sh.600292,24.5600,24.9500,24.4600,24.9200,24.5600,516949,12764598.0000,0.861582,1,1.465801,56.935844,5.510374,15.018370,14.731895,0
2001-04-20,sh.600292,24.8000,24.9800,24.5000,24.5000,24.9200,670560,16549605.0000,1.117600,1,-1.685394,55.976251,5.417503,14.765252,14.483604,0
2001-04-23,sh.600292,24.3500,24.3500,23.1900,23.7000,24.5000,855209,20355413.0000,1.425348,1,-3.265303,54.148455,5.240605,14.283121,14.010670,0
2001-04-24,sh.600292,23.3800,23.9500,23.3800,23.5000,23.7000,658700,15535980.0000,1.097833,1,-0.843885,53.691506,5.196380,14.162588,13.892437,0
2001-04-25,sh.600292,23.5500,24.0200,23.2200,23.2500,23.5000,579657,13639230.0000,0.966095,1,-1.063830,53.120320,5.141100,14.011923,13.744645,0
2001-04-26,sh.600292,23.0500,23.5000,23.0000,23.0300,23.2500,553503,12792812.0000,0.922505,1,-0.946234,52.617676,5.092453,13.879337,13.614588,0
2001-04-27,sh.600292,23.0500,23.2300,23.0300,23.0900,23.0300,401982,9285550.0000,0.669970,1,0.260527,52.754760,5.105720,13.915497,13.650058,0
2001-04-30,sh.600292,23.0900,23.2600,22.8500,23.2000,23.0900,404830,9313467.0000,0.674717,1,0.476399,53.006082,5.130044,13.981789,13.715086,0
2001-05-08,sh.600292,23.1500,23.6900,23.1500,23.5800,23.2000,173515,4077942.0000,0.289192,1,1.637927,53.874285,5.214070,14.210802,13.939730,0
2001-05-09,sh.600292,23.5000,23.7800,23.3100,23.3500,23.5800,208656,4907921.0000,0.347760,1,-0.975401,53.348794,5.163212,14.072189,13.803762,0
2001-05-10,sh.600292,23.3500,23.3500,23.3500,23.3500,23.3500,0,0.0000,,0,0.000000,53.348794,5.163212,14.072189,13.803762,0
2001-05-11,sh.600292,23.5200,23.7000,23.3000,23.6700,23.3500,170398,4005355.0000,0.283997,1,1.370448,54.079912,5.233971,14.265041,13.992935,0
2001-05-14,sh.600292,23.6000,23.9000,23.5500,23.7300,23.6700,403386,9560886.0000,0.672310,1,0.253483,54.216997,5.247238,14.301201,14.028405,0
2001-05-15,sh.600292,23.8100,23.9800,23.6500,23.7900,23.7300,318188,7566258.0000,0.530313,1,0.252850,54.354082,5.260506,14.337361,14.063875,0
2001-05-16,sh.600292,23.8000,23.8000,23.3000,23.4800,23.7900,529713,12437429.0000,0.882855,1,-1.303074,53.645811,5.191958,14.150535,13.880613,0
2001-05-17,sh.600292,23.4800,23.5900,23.2800,23.2900,23.4800,544283,12723755.0000,0.907138,1,-0.809194,53.211709,5.149945,14.036029,13.768291,0
2001-05-18,sh.600292,23.3100,23.6700,23.0300,23.6300,23.2900,562153,13110083.0000,0.936922,1,1.459846,53.988523,5.225126,14.240935,13.969288,0
2001-05-21,sh.600292,23.7000,23.9600,23.2200,23.9100,23.6300,804203,18967407.0000,1.340338,1,1.184937,54.628251,5.287041,14.409680,14.134815,0
2001-05-22,sh.600292,23.7800,23.7900,23.4100,23.5500,23.9100,981108,23088235.0000,1.635180,1,-1.505649,53.805743,5.207436,14.192722,13.921995,0
2001-05-23,sh.600292,23.5600,23.6000,23.0400,23.1000,23.5500,794250,18393437.0000,1.323750,1,-1.910823,52.777608,5.107931,13.921523,13.655970,0
2001-05-24,sh.600292,23.1500,23.1800,22.9300,22.9700,23.1000,872737,20075392.0000,1.454562,1,-0.562775,52.480591,5.079185,13.843177,13.579118,0
2001-05-25,sh.600292,22.9700,23.1000,22.5000,22.6000,22.9700,876148,19858163.0000,1.460247,1,-1.610792,51.635235,4.997370,13.620191,13.360386,0
2001-05-28,sh.600292,22.4000,23.0000,22.3800,22.6500,22.6000,390814,8875850.0000,0.651357,1,0.221236,51.749473,5.008426,13.650325,13.389944,0
2001-05-29,sh.600292,22.6200,23.0800,22.6200,23.0100,22.6500,282695,6460291.0000,0.471158,1,1.589407,52.571981,5.088030,13.867283,13.602765,0
2001-05-30,sh.600292,23.0100,23.1800,22.8600,23.1000,23.0100,334853,7698029.0000,0.558088,1,0.391135,52.777608,5.107931,13.921523,13.655970,0
2001-05-31,sh.600292,23.1500,23.3000,22.8900,23.0000,23.1000,400827,9257160.0000,0.668045,1,-0.432902,52.549133,5.085819,13.861257,13.596853,0
2001-06-01,sh.600292,23.1000,23.2800,22.8000,23.0000,23.0000,436409,10038137.0000,0.727348,1,0.000000,52.549133,5.085819,13.861257,13.596853,0
2001-06-04,sh.600292,23.1000,23.4500,22.9400,23.3900,23.0000,432045,10034998.0000,0.720075,1,1.695650,53.440184,5.172057,14.096296,13.827408,0
2001-06-05,sh.600292,23.3800,24.0100,23.2000,23.9400,23.3900,1274889,30393658.0000,2.124815,1,2.351437,54.696794,5.293674,14.427760,14.152550,0
2001-06-06,sh.600292,23.8000,24.1900,23.7400,23.9000,23.7400,1191309,28548550.0000,1.985515,1,0.673967,54.605404,5.284829,14.403654,14.128904,0
2001-06-07,sh.600292,24.0000,24.0700,23.7000,23.7500,23.9000,615800,14704336.0000,1.026333,1,-0.627614,54.262692,5.251661,14.313254,14.040229,0
2001-06-08,sh.600292,23.6500,23.8900,23.4100,23.7700,23.7500,401984,9534591.0000,0.669973,1,0.084212,54.308387,5.256083,14.325308,14.052052,0
2001-06-11,sh.600292,23.8000,24.4800,23.8000,24.2500,23.7700,1080108,26197560.0000,1.800180,1,2.019350,55.405065,5.362222,14.614586,14.335812,0
2001-06-12,sh.600292,24.3000,24.5000,24.1000,24.2500,24.2500,618097,15000777.0000,1.030162,1,0.000000,55.405065,5.362222,14.614586,14.335812,0
2001-06-13,sh.600292,24.3000,26.1800,24.3000,25.8800,24.2500,4109012,104649838.0000,6.848353,1,6.721646,59.129199,5.722652,15.596927,15.299415,0
2001-06-14,sh.600292,25.8900,26.0000,24.7000,24.7700,25.8800,2609094,66306905.0000,4.348490,1,-4.289021,56.593132,5.477206,14.927971,14.643219,0
2001-06-15,sh.600292,24.6000,25.5000,24.4200,25.3600,24.7700,1552524,38798337.0000,2.587540,1,2.381914,57.941131,5.607668,15.283542,14.992008,0
2001-06-18,sh.600292,25.5000,25.5000,24.5000,24.7200,25.3600,951413,23655877.0000,1.585688,1,-2.523664,56.478895,5.466150,14.897838,14.613661,0
2001-06-19,sh.600292,24.5900,24.8000,24.0800,24.3000,24.7200,630607,15357204.0000,1.051012,1,-1.699029,55.519302,5.373278,14.644719,14.365371,0
2001-06-20,sh.600292,24.3000,24.5400,24.0800,24.1000,24.3000,375351,9112653.0000,0.625585,1,-0.823041,55.062353,5.329054,14.524186,14.247137,0
2001-06-21,sh.600292,24.1000,24.9900,24.1000,24.4900,24.1000,794273,19586607.0000,1.323788,1,1.618255,55.953403,5.415292,14.759225,14.477692,0
2001-06-22,sh.600292,24.6000,24.9500,24.5500,24.6500,24.4900,527614,13052779.0000,0.879357,1,0.653327,56.318962,5.450671,14.855651,14.572279,0
2001-06-25,sh.600292,24.5000,25.0800,24.5000,25.0000,24.6500,536078,13352093.0000,0.893463,1,1.419880,57.118623,5.528064,15.066583,14.779188,0
2001-06-26,sh.600292,25.1000,25.1000,24.6500,24.7600,25.0000,451310,11198423.0000,0.752183,1,-0.959999,56.570284,5.474995,14.921944,14.637308,0
2001-06-27,sh.600292,24.7600,25.1400,24.6800,24.8500,24.7600,560458,13968410.0000,0.934097,1,0.363490,56.775911,5.494896,14.976184,14.690513,0
2001-06-28,sh.600292,24.8200,24.9000,24.4500,24.4900,24.8500,421043,10353290.0000,0.701738,1,-1.448695,55.953403,5.415292,14.759225,14.477692,0
2001-06-29,sh.600292,24.5000,24.6300,24.2500,24.2600,24.4900,264550,6448747.0000,0.440917,1,-0.939157,55.427912,5.364433,14.620613,14.341724,0
2001-07-02,sh.600292,24.2700,24.3500,24.0600,24.1200,24.2600,312890,7548573.0000,0.521483,1,-0.577079,55.108048,5.333476,14.536240,14.258960,0
2001-07-03,sh.600292,24.1200,24.3500,24.0000,24.2700,24.1200,279233,6729406.0000,0.465388,1,0.621889,55.450759,5.366645,14.626639,14.347636,0
2001-07-04,sh.600292,24.2700,24.4800,24.1500,24.1700,24.2700,130700,3171602.0000,0.217833,1,-0.412033,55.222285,5.344532,14.566373,14.288519,0
2001-07-05,sh.600292,24.2000,24.2000,23.7000,23.7200,24.1700,288100,6877014.0000,0.480167,1,-1.861815,54.194150,5.245027,14.295174,14.022493,0
2001-07-06,sh.600292,23.7500,23.9100,23.6700,23.6900,23.7200,208730,4960250.0000,0.347883,1,-0.126470,54.125607,5.238394,14.277095,14.004758,0
2001-07-09,sh.600292,23.6500,23.7500,23.5200,23.7000,23.6900,155153,3666840.0000,0.258588,1,0.042213,54.148455,5.240605,14.283121,14.010670,0
2001-07-10,sh.600292,23.7200,24.1200,23.7200,23.9200,23.7000,153060,3662430.0000,0.255100,1,0.928267,54.651099,5.289252,14.415707,14.140727,0
2001-07-11,sh.600292,23.9500,24.0100,23.3600,23.3700,23.9200,243800,5742832.0000,0.406333,1,-2.299328,53.394489,5.167634,14.084242,13.815585,0
2001-07-12,sh.600292,23.3700,23.7500,23.2500,23.6200,23.3700,209316,4896308.0000,0.348860,1,1.069747,53.965675,5.222915,14.234908,13.963377,0
2001-07-13,sh.600292,23.6500,23.6500,23.3800,23.4600,23.6200,102348,2405092.0000,0.170580,1,-0.677400,53.600116,5.187535,14.138482,13.868790,0
