date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-11-11,sz.000070,7.1000,7.2900,6.8000,6.8300,7.0400,2038086,14469350.4000,2.911551,1,-2.980000,219.715849,2.192125,3.742205,0.000000
2004-11-12,sz.000070,6.8300,6.9900,6.7100,6.8200,6.8300,780395,5323126.1900,1.114850,1,-0.150000,219.394156,2.188915,3.736726,0.000000
2004-11-15,sz.000070,6.8400,6.9200,6.7300,6.8400,6.8200,603155,4106099.7500,0.861650,1,0.290000,220.037541,2.195334,3.747684,0.000000
2004-11-16,sz.000070,6.8500,6.8500,6.6800,6.7000,6.8400,445780,3001152.6400,0.636829,1,-2.050000,215.533849,2.150400,3.670977,0.000000
2004-11-17,sz.000070,6.7100,6.9600,6.7100,6.8300,6.7000,980997,6731360.4000,1.401424,1,1.940000,219.715849,2.192125,3.742205,0.000000
2004-11-18,sz.000070,6.8500,6.9400,6.7600,6.9200,6.8300,548085,3766860.8300,0.782979,1,1.320000,222.611080,2.221011,3.791517,0.000000
2004-11-19,sz.000070,6.9800,7.0600,6.8600,6.9800,6.9200,833646,5818819.0000,1.190923,1,0.870000,224.541233,2.240268,3.824391,0.000000
2004-11-22,sz.000070,7.0000,7.1300,6.9200,7.0700,6.9800,935356,6614909.1800,1.336223,1,1.290000,227.436464,2.269154,3.873703,0.000000
2004-11-23,sz.000070,7.0800,7.2300,6.9700,7.0500,7.0700,669299,4753218.1700,0.956141,1,-0.280000,226.793080,2.262735,3.862745,0.000000
2004-11-24,sz.000070,7.0300,7.0300,6.7500,6.7500,7.0500,675458,4631716.2400,0.964940,1,-4.260000,217.142310,2.166448,3.698373,0.000000
2004-11-25,sz.000070,6.7500,6.8400,6.6900,6.7300,6.7500,396702,2670951.4000,0.566717,1,-0.300000,216.498926,2.160029,3.687414,0.000000
2004-11-26,sz.000070,6.7500,6.9400,6.7000,6.7500,6.7300,351100,2401904.5200,0.501571,1,0.300000,217.142310,2.166448,3.698373,0.000000
2004-11-29,sz.000070,6.2500,6.7400,6.2500,6.4400,6.7500,469856,3052000.4000,0.671223,1,-4.590000,207.169849,2.066952,3.528521,0.000000
2004-11-30,sz.000070,6.4300,6.5500,6.4000,6.5400,6.4400,249290,1615880.1000,0.356129,1,1.550000,210.386772,2.099048,3.583312,0.000000
2004-12-01,sz.000070,6.5000,6.6900,6.4700,6.5700,6.5400,243290,1603598.3100,0.347557,1,0.460000,211.351849,2.108676,3.599749,0.000000
2004-12-02,sz.000070,6.5800,6.7700,6.4500,6.7600,6.5700,424165,2815858.3400,0.605950,1,2.890000,217.464003,2.169658,3.703852,0.000000
2004-12-03,sz.000070,6.7700,6.9500,6.7600,6.8100,6.7600,497150,3398968.5000,0.710214,1,0.740000,219.072464,2.185706,3.731247,0.000000
2004-12-06,sz.000070,6.7900,6.8300,6.6600,6.8000,6.8100,286118,1926399.0000,0.408740,1,-0.150000,218.750772,2.182496,3.725768,0.000000
2004-12-07,sz.000070,6.8000,6.8000,6.5600,6.5700,6.8000,236723,1580888.6400,0.338176,1,-3.380000,211.351849,2.108676,3.599749,0.000000
2004-12-08,sz.000070,6.4200,6.7700,6.4200,6.6300,6.5700,224897,1499186.0800,0.321281,1,0.910000,213.282003,2.127934,3.632624,0.000000
2004-12-09,sz.000070,6.6600,6.7700,6.5100,6.7000,6.6300,251500,1686954.9100,0.359286,1,1.060000,215.533849,2.150400,3.670977,0.000000
2004-12-10,sz.000070,6.6900,6.7800,6.4200,6.4200,6.7000,303200,1987707.0000,0.433143,1,-4.180000,206.526464,2.060533,3.517563,0.000000
2004-12-13,sz.000070,6.4000,6.5500,6.3900,6.4300,6.4200,158497,1020091.8000,0.226424,1,0.160000,206.848156,2.063743,3.523042,0.000000
2004-12-14,sz.000070,6.4500,6.4700,6.3200,6.3400,6.4300,132700,848230.0200,0.189571,1,-1.400000,203.952926,2.034857,3.473731,0.000000
2004-12-15,sz.000070,6.3500,6.3800,6.1000,6.2200,6.3400,241247,1498579.5200,0.344639,1,-1.890000,200.092618,1.996342,3.407982,0.000000
2004-12-16,sz.000070,6.2000,6.3000,6.1600,6.2300,6.2200,124039,773042.7900,0.177199,1,0.160000,200.414310,1.999551,3.413461,0.000000
2004-12-17,sz.000070,6.1300,6.2700,6.1200,6.1500,6.2300,145120,894714.8000,0.207314,1,-1.280000,197.840772,1.973875,3.369628,0.000000
2004-12-20,sz.000070,6.1200,6.1800,6.0400,6.1500,6.1500,116084,710009.3400,0.165834,1,0.000000,197.840772,1.973875,3.369628,0.000000
2004-12-21,sz.000070,6.2500,6.2500,6.1100,6.1700,6.1500,116100,719950.0000,0.165857,1,0.330000,198.484156,1.980294,3.380586,0.000000
2004-12-22,sz.000070,6.2000,6.4900,6.1600,6.4000,6.1700,228647,1451718.5300,0.326639,1,3.730000,205.883079,2.054114,3.506605,0.000000
2004-12-23,sz.000070,6.3600,6.3800,6.2000,6.2100,6.4000,138930,875177.5000,0.198471,1,-2.970000,199.770925,1.993132,3.402503,0.000000
2004-12-24,sz.000070,6.1700,6.3400,6.1700,6.2500,6.2100,106921,669608.2500,0.152744,1,0.640000,201.057695,2.005971,3.424419,0.000000
2004-12-27,sz.000070,6.3000,6.3000,6.1500,6.1900,6.2500,107100,664910.0000,0.153000,1,-0.960000,199.127541,1.986713,3.391545,0.000000
2004-12-28,sz.000070,6.1800,6.3000,6.1700,6.2400,6.1900,96354,600880.8800,0.137649,1,0.810000,200.736002,2.002761,3.418940,0.000000
2004-12-29,sz.000070,6.2000,6.4500,6.2000,6.3000,6.2400,226675,1438597.5400,0.323821,1,0.960000,202.666156,2.022018,3.451814,0.000000
2004-12-30,sz.000070,6.3000,6.3600,6.1100,6.1600,6.3000,193298,1194826.8800,0.276140,1,-2.220000,198.162464,1.977085,3.375107,0.000000
2004-12-31,sz.000070,6.1700,6.1900,5.8400,5.8800,6.1600,492900,2955479.6500,0.704143,1,-4.550000,189.155079,1.887217,3.221693,0.000000
2005-01-04,sz.000070,5.8900,6.0500,5.7000,5.9300,5.8800,199880,1186028.0000,0.285543,1,0.850000,190.763541,1.903265,3.249089,0.000000
2005-01-05,sz.000070,5.9400,6.2000,5.8400,6.0900,5.9300,230818,1395587.6200,0.329740,1,2.700000,195.910618,1.954618,3.336754,0.000000
2005-01-06,sz.000070,6.0900,6.1100,5.9500,6.0000,6.0900,158500,952317.0000,0.226429,1,-1.480000,193.015387,1.925732,3.287442,0.000000
2005-01-07,sz.000070,6.0000,6.1500,6.0000,6.0600,6.0000,122155,741350.6000,0.174507,1,1.000000,194.945541,1.944989,3.320317,0.000000
2005-01-10,sz.000070,5.9800,6.0600,5.9600,6.0600,6.0600,258023,1549111.7200,0.368604,1,0.000000,194.945541,1.944989,3.320317,0.000000
2005-01-11,sz.000070,6.0600,6.1200,5.9800,6.0600,6.0600,179000,1083174.1000,0.255714,1,0.000000,194.945541,1.944989,3.320317,0.000000
2005-01-12,sz.000070,6.0600,6.1600,5.9800,6.1400,6.0600,211682,1283329.2300,0.302403,1,1.320000,197.519079,1.970666,3.364149,0.000000
2005-01-13,sz.000070,6.0800,6.7500,6.0800,6.7500,6.1400,1652841,10841149.1000,2.361201,1,9.930000,217.142310,2.166448,3.698373,0.000000
2005-01-14,sz.000070,7.0700,7.1900,6.8700,6.9200,6.7500,6515353,45815014.4200,9.307647,1,2.520000,222.611080,2.221011,3.791517,0.000000
2005-01-17,sz.000070,6.8900,7.3700,6.8500,7.1900,6.9200,5149178,36802873.7000,7.355969,1,3.900000,231.296772,2.307669,3.939452,0.000000
2005-01-18,sz.000070,7.1500,7.2000,7.0100,7.1600,7.1900,2249597,16014193.3300,3.213710,1,-0.420000,230.331695,2.298040,3.923014,0.000000
2005-01-19,sz.000070,7.1800,7.1800,6.9000,6.9700,7.1600,1959854,13721951.0300,2.799791,1,-2.650000,224.219541,2.237058,3.818912,0.000000
2005-01-20,sz.000070,6.9200,7.1600,6.9200,7.0400,6.9700,1949389,13738558.2300,2.784841,1,1.000000,226.471387,2.259525,3.857266,0.000000
2005-01-21,sz.000070,7.0400,7.0500,6.3400,6.6300,7.0400,2892185,19246631.6900,4.131693,1,-5.820000,213.282003,2.127934,3.632624,0.000000
2005-01-24,sz.000070,6.8200,7.2500,6.7000,7.1400,6.6300,3337656,23384395.9900,4.768080,1,7.690000,229.688310,2.291621,3.912056,0.000000
2005-01-25,sz.000070,7.0000,7.0300,6.7600,6.9600,7.1400,1464141,10112339.7200,2.091630,1,-2.520000,223.897849,2.233849,3.813433,0.000000
2005-01-26,sz.000070,6.8000,6.9100,6.6300,6.7200,6.9600,945544,6378297.9900,1.350777,1,-3.450000,216.177233,2.156820,3.681935,0.000000
2005-01-27,sz.000070,6.6800,6.7000,6.4300,6.4600,6.7200,864020,5660224.6500,1.234314,1,-3.870000,207.813233,2.073371,3.539479,0.000000
2005-01-28,sz.000070,6.4200,6.5000,6.0200,6.1000,6.4600,1012516,6336043.7100,1.446451,1,-5.570000,196.232310,1.957827,3.342233,0.000000
2005-01-31,sz.000070,6.0700,6.0900,5.6000,5.8000,6.1000,1079195,6278342.4900,1.541707,1,-4.920000,186.581541,1.861541,3.177861,0.000000
2005-02-01,sz.000070,5.7000,5.9500,5.6600,5.7600,5.8000,653110,3803780.1000,0.933014,1,-0.690000,185.294771,1.848702,3.155945,0.000000
2005-02-02,sz.000070,5.7200,6.2600,5.7200,6.1700,5.7600,1137651,6871863.9000,1.625216,1,7.120000,198.484156,1.980294,3.380586,0.000000
2005-02-03,sz.000070,6.1500,6.1900,5.9400,5.9500,6.1700,1049260,6363684.1000,1.498943,1,-3.570000,191.406925,1.909684,3.260047,0.000000
2005-02-04,sz.000070,5.9200,6.1800,5.8900,6.1200,5.9500,705027,4287843.9100,1.007181,1,2.860000,196.875695,1.964246,3.353191,0.000000
2005-02-16,sz.000070,6.2000,6.2800,6.1200,6.1300,6.1200,401226,2486308.6800,0.573180,1,0.160000,197.197387,1.967456,3.358670,0.000000
2005-02-17,sz.000070,6.0500,6.3200,6.0100,6.2600,6.1300,461487,2839900.3500,0.659267,1,2.120000,201.379387,2.009180,3.429898,0.000000
2005-02-18,sz.000070,6.2600,6.2600,6.1000,6.1100,6.2600,267815,1646585.0400,0.382593,1,-2.400000,196.554002,1.961037,3.347712,0.000000
2005-02-21,sz.000070,6.0800,6.2000,6.0000,6.1500,6.1100,416723,2550573.6800,0.595319,1,0.650000,197.840772,1.973875,3.369628,0.000000
2005-02-22,sz.000070,6.1500,6.3700,6.1300,6.3200,6.1500,1021362,6412375.5600,1.459089,1,2.760000,203.309541,2.028437,3.462772,0.000000
2005-02-23,sz.000070,6.3000,6.5900,6.2600,6.3900,6.3200,1139262,7337365.8000,1.627517,1,1.110000,205.561387,2.050904,3.501126,0.000000
2005-02-24,sz.000070,6.3500,6.5300,6.3500,6.4200,6.3900,776066,4989576.2100,1.108666,1,0.470000,206.526464,2.060533,3.517563,0.000000
2005-02-25,sz.000070,6.4500,6.6200,6.4200,6.4300,6.4200,783561,5099739.5600,1.119373,1,0.160000,206.848156,2.063743,3.523042,0.000000
2005-02-28,sz.000070,6.4000,6.4600,6.2800,6.3200,6.4300,623490,3957808.2600,0.890700,1,-1.710000,203.309541,2.028437,3.462772,0.000000
2005-03-01,sz.000070,6.3200,6.4800,6.3200,6.4000,6.3200,463731,2964806.7700,0.662473,1,1.270000,205.883079,2.054114,3.506605,0.000000
2005-03-02,sz.000070,6.4100,6.4700,6.1700,6.1800,6.4000,596199,3753616.6300,0.851713,1,-3.440000,198.805849,1.983504,3.386066,0.000000
2005-03-03,sz.000070,6.1100,6.2500,6.0900,6.1900,6.1800,504809,3107134.2800,0.721156,1,0.160000,199.127541,1.986713,3.391545,0.000000
2005-03-04,sz.000070,6.1900,6.2800,6.1200,6.1500,6.1900,296700,1828926.0000,0.423857,1,-0.650000,197.840772,1.973875,3.369628,0.000000
2005-03-07,sz.000070,6.1600,6.2100,6.1300,6.1700,6.1500,231794,1430659.9900,0.331134,1,0.330000,198.484156,1.980294,3.380586,0.000000
2005-03-08,sz.000070,6.2000,6.3200,6.1700,6.3200,6.1700,427786,2673721.6800,0.611123,1,2.430000,203.309541,2.028437,3.462772,0.000000
2005-03-09,sz.000070,6.3500,6.4500,6.3300,6.4200,6.3200,698290,4459246.3000,0.997557,1,1.580000,206.526464,2.060533,3.517563,0.000000
2005-03-10,sz.000070,6.4400,6.4700,6.1300,6.1600,6.4200,542700,3392648.0000,0.775286,1,-4.050000,198.162464,1.977085,3.375107,0.000000
2005-03-11,sz.000070,6.1600,6.2700,6.1100,6.2500,6.1600,430856,2670489.1100,0.615509,1,1.460000,201.057695,2.005971,3.424419,0.000000
2005-03-14,sz.000070,6.2600,6.2800,6.0300,6.0700,6.2500,502984,3067910.4000,0.718549,1,-2.880000,195.267233,1.948199,3.325796,0.000000
2005-03-15,sz.000070,6.0800,6.1300,5.9600,5.9700,6.0700,395850,2394466.5000,0.565500,1,-1.650000,192.050310,1.916103,3.271005,0.000000
2005-03-16,sz.000070,5.9600,6.0300,5.8000,5.9800,5.9700,389738,2304204.5700,0.556769,1,0.170000,192.372002,1.919313,3.276484,0.000000
2005-03-17,sz.000070,5.9100,6.0400,5.8800,5.9000,5.9800,231800,1376651.0000,0.331143,1,-1.340000,189.798464,1.893636,3.232652,0.000000
2005-03-18,sz.000070,5.9400,5.9400,5.6300,5.7300,5.9000,469377,2701643.7200,0.670539,1,-2.880000,184.329695,1.839074,3.139507,0.000000
2005-03-21,sz.000070,5.7000,5.7800,5.5600,5.6600,5.7300,329295,1861224.2800,0.470421,1,-1.220000,182.077848,1.816607,3.101154,0.000000
2005-03-22,sz.000070,5.6600,5.7500,5.0900,5.1800,5.6600,425216,2308915.9100,0.607451,1,-8.480000,166.636617,1.662548,2.838158,0.000000
2005-03-23,sz.000070,5.1600,5.3300,5.1000,5.2900,5.1800,544455,2844876.1500,0.777793,1,2.120000,170.175233,1.697854,2.898428,0.000000
2005-03-24,sz.000070,5.2900,5.3600,5.2000,5.3500,5.2900,278265,1470659.7200,0.397521,1,1.130000,172.105387,1.717111,2.931303,0.000000
2005-03-25,sz.000070,5.3400,5.4000,5.2400,5.2500,5.3500,249889,1326910.3600,0.356984,1,-1.870000,168.888464,1.685015,2.876512,0.000000
2005-03-28,sz.000070,5.2300,5.2400,5.0000,5.1000,5.2500,347533,1770595.4400,0.496476,1,-2.860000,164.063079,1.636872,2.794326,0.000000
2005-03-29,sz.000070,5.1000,5.1800,5.0500,5.1000,5.1000,173511,890378.0500,0.247873,1,0.000000,164.063079,1.636872,2.794326,0.000000
2005-03-30,sz.000070,5.0000,5.2500,4.8600,5.0400,5.1000,407799,2058480.8200,0.582570,1,-1.180000,162.132925,1.617615,2.761451,0.000000
2005-03-31,sz.000070,4.9800,5.2000,4.9800,5.1900,5.0400,400901,2052532.3900,0.572716,1,2.980000,166.958310,1.665758,2.843638,0.000000
2005-04-01,sz.000070,5.1500,5.4400,5.0600,5.3600,5.1900,591645,3118554.2600,0.845207,1,3.280000,172.427079,1.720320,2.936782,0.000000
2005-04-04,sz.000070,5.3600,5.3900,5.2000,5.2400,5.3600,330505,1746124.2500,0.472150,1,-2.240000,168.566771,1.681806,2.871033,0.000000
2005-04-05,sz.000070,5.2000,5.4400,5.1900,5.2000,5.2400,283132,1495903.4400,0.404474,1,-0.760000,167.280002,1.668968,2.849117,0.000000
2005-04-06,sz.000070,5.2500,5.3700,5.1000,5.3100,5.2000,366730,1925026.2800,0.523900,1,2.120000,170.818617,1.704273,2.909386,0.000000
2005-04-07,sz.000070,5.3000,5.6000,5.2400,5.4700,5.3100,963803,5287948.7800,1.376861,1,3.010000,175.965694,1.755625,2.997052,0.000000
2005-04-08,sz.000070,5.4500,5.9800,5.3800,5.9100,5.4700,1793446,10249960.4100,2.562066,1,8.040000,190.120156,1.896846,3.238131,0.000000
2005-04-11,sz.000070,5.8200,6.0600,5.7200,5.8000,5.9100,1557452,9117917.0300,2.224931,1,-1.860000,186.581541,1.861541,3.177861,0.000000
2005-04-12,sz.000070,5.8000,5.8000,5.5000,5.5000,5.8000,538869,3035709.1100,0.769813,1,-5.170000,176.930771,1.765254,3.013489,0.000000
2005-04-13,sz.000070,5.5000,5.6900,5.5000,5.6100,5.5000,544289,3050177.5300,0.777556,1,2.000000,180.469387,1.800559,3.073758,0.000000
2005-04-14,sz.000070,5.6800,5.6800,5.3500,5.3800,5.6100,449789,2469468.0300,0.642556,1,-4.100000,173.070464,1.726739,2.947740,0.000000
2005-04-15,sz.000070,5.3100,5.3100,5.0100,5.1000,5.3800,645325,3333098.1400,0.921893,1,-5.200000,164.063079,1.636872,2.794326,0.000000
2005-04-18,sz.000070,5.0500,5.1100,4.9500,5.0800,5.1000,324694,1638063.7000,0.463849,1,-0.390000,163.419694,1.630453,2.783368,0.000000
2005-04-19,sz.000070,5.0700,5.1300,5.0000,5.1000,5.0800,208700,1061815.0000,0.298143,1,0.390000,164.063079,1.636872,2.794326,0.000000
2005-04-20,sz.000070,5.0700,5.0700,4.7200,4.8700,5.1000,477360,2314276.6600,0.681943,1,-4.510000,250.454990,1.567312,2.429286,13.315684
2005-04-21,sz.000070,4.7500,4.9000,4.6000,4.6600,4.8700,321700,1522985.6300,0.459571,1,-4.310000,239.655083,1.499728,2.324533,12.741496
2005-04-22,sz.000070,4.6100,4.8000,4.6100,4.6800,4.6600,305403,1441878.9200,0.436290,1,0.430000,240.683645,1.506164,2.334509,12.796181
2005-04-25,sz.000070,4.6500,4.7400,4.4600,4.5900,4.6800,510618,2363807.3500,0.729454,1,-1.920000,236.055114,1.477200,2.289615,12.550100
2005-04-26,sz.000070,4.6000,4.7800,4.5600,4.7300,4.5900,281420,1322936.3400,0.402029,1,3.050000,243.255052,1.522256,2.359450,12.932892
2005-04-27,sz.000070,4.7300,4.7400,4.2600,4.2700,4.7300,602886,2633453.3600,0.861266,1,-9.730000,219.598112,1.374214,2.129990,11.675148
2005-04-28,sz.000070,4.1600,4.4900,4.0600,4.4100,4.2700,618148,2677476.3700,0.883069,1,3.280000,226.798050,1.419270,2.199826,12.057939
2005-04-29,sz.000070,4.1800,4.2000,3.9700,3.9900,4.4100,1043559,4204508.1400,1.490799,1,-9.520000,737.293827,1.297708,1.923631,35.491009
2005-05-09,sz.000070,4.1300,4.1300,3.7500,3.8500,3.9900,434166,1673752.7100,0.620237,1,-3.510000,711.423869,1.252175,1.856135,34.245710
2005-05-10,sz.000070,3.8000,3.9300,3.7000,3.9100,3.8500,471198,1796143.8600,0.673140,1,1.560000,722.510994,1.271689,1.885062,34.779410
2005-05-11,sz.000070,3.8500,4.0100,3.8400,3.9300,3.9100,423300,1665527.4700,0.604714,1,0.510000,726.206702,1.278194,1.894704,34.957310
2005-05-12,sz.000070,3.9300,3.9900,3.8000,3.9600,3.9300,308870,1205229.4700,0.441243,1,0.760000,731.750265,1.287951,1.909168,35.224159
2005-05-13,sz.000070,3.9500,4.1900,3.8700,4.0900,3.9600,663474,2700908.5200,0.947820,1,3.280000,755.772369,1.330232,1.971842,36.380508
2005-05-16,sz.000070,4.0900,4.0900,3.9600,4.0500,4.0900,297131,1189835.0000,0.424473,1,-0.980000,748.380953,1.317223,1.952558,36.024708
2005-05-17,sz.000070,4.0100,4.1600,4.0100,4.1200,4.0500,558505,2286209.2500,0.797864,1,1.730000,761.315932,1.339990,1.986306,36.647358
2005-05-18,sz.000070,4.1400,4.1400,4.0200,4.1300,4.1200,371290,1512742.9100,0.530414,1,0.240000,763.163786,1.343242,1.991127,36.736307
2005-05-19,sz.000070,4.1100,4.1900,4.0800,4.1400,4.1300,406600,1681344.0000,0.580857,1,0.240000,765.011640,1.346494,1.995948,36.825257
2005-05-20,sz.000070,4.1100,4.1400,4.0200,4.0300,4.1400,290890,1186125.4000,0.415557,1,-2.660000,744.685244,1.310718,1.942916,35.846808
2005-05-23,sz.000070,4.0300,4.0300,3.6800,3.7500,4.0300,440300,1666999.0000,0.629000,1,-6.950000,692.945327,1.219651,1.807924,33.356211
2005-05-24,sz.000070,3.7300,4.0200,3.6900,3.9300,3.7500,552164,2148017.8400,0.788806,1,4.800000,726.206702,1.278194,1.894704,34.957310
2005-05-25,sz.000070,3.9000,4.0700,3.8800,3.9600,3.9300,494050,1968213.2400,0.705786,1,0.760000,731.750265,1.287951,1.909168,35.224159
2005-05-26,sz.000070,3.9600,4.0300,3.9000,3.9800,3.9600,303556,1200001.1600,0.433651,1,0.510000,735.445973,1.294456,1.918810,35.402059
2005-05-27,sz.000070,3.9800,4.1500,3.9400,4.0000,3.9800,580520,2352788.8000,0.829314,1,0.500000,739.141682,1.300961,1.928452,35.579959
2005-05-30,sz.000070,3.9800,4.1200,3.9700,4.1100,4.0000,522913,2131010.5900,0.747019,1,2.750000,759.468078,1.336737,1.981485,36.558408
2005-05-31,sz.000070,4.1100,4.1900,4.0200,4.0600,4.1100,286531,1171205.7100,0.409330,1,-1.220000,750.228807,1.320475,1.957379,36.113658
2005-06-01,sz.000070,4.0600,4.0900,3.9000,3.9100,4.0600,351048,1387745.7000,0.501497,1,-3.690000,722.510994,1.271689,1.885062,34.779410
2005-06-02,sz.000070,3.8900,4.0300,3.8900,3.9800,3.9100,383440,1520346.6100,0.547771,1,1.790000,735.445973,1.294456,1.918810,35.402059
2005-06-03,sz.000070,3.9600,4.0500,3.8600,3.9500,3.9800,319912,1265372.9200,0.457017,1,-0.750000,729.902411,1.284699,1.904347,35.135209
2005-06-06,sz.000070,3.9200,4.0500,3.8300,4.0300,3.9500,336650,1322631.4900,0.480929,1,2.030000,744.685244,1.310718,1.942916,35.846808
2005-06-07,sz.000070,4.0300,4.1800,4.0000,4.1200,4.0300,705933,2903240.2300,1.008476,1,2.230000,761.315932,1.339990,1.986306,36.647358
2005-06-08,sz.000070,4.0800,4.4500,4.0800,4.4000,4.1200,1561220,6709233.2300,2.230314,1,6.800000,813.055850,1.431057,2.121297,39.137955
2005-06-09,sz.000070,4.3800,4.5600,4.2600,4.4100,4.4000,1440501,6315584.9200,2.057859,1,0.230000,814.903704,1.434309,2.126119,39.226905
2005-06-10,sz.000070,4.4000,4.7400,4.2600,4.5900,4.4100,2644174,11968219.3600,3.777391,1,4.080000,848.165080,1.492852,2.212899,40.828003
2005-06-13,sz.000070,4.5500,4.5800,4.3500,4.4600,4.5900,1228544,5474259.5800,1.755063,1,-2.830000,824.142975,1.450571,2.150224,39.671654
2005-06-14,sz.000070,4.4400,4.5000,4.2300,4.2400,4.4600,828917,3622919.1900,1.184167,1,-4.930000,783.490183,1.379018,2.044159,37.714756
2005-06-15,sz.000070,4.2100,4.2800,4.1000,4.1100,4.2400,523607,2173352.4800,0.748010,1,-3.070000,759.468078,1.336737,1.981485,36.558408
2005-06-16,sz.000070,4.1100,4.1500,4.0200,4.1200,4.1100,403319,1651742.0200,0.576170,1,0.240000,761.315932,1.339990,1.986306,36.647358
2005-06-17,sz.000070,4.1700,4.1700,4.0500,4.0500,4.1200,303900,1244688.6400,0.434143,1,-1.700000,748.380953,1.317223,1.952558,36.024708
2005-06-20,sz.000070,4.0000,4.2300,3.9100,4.2000,4.0500,540022,2206311.5100,0.771460,1,3.700000,776.098766,1.366009,2.024875,37.358957
2005-06-21,sz.000070,4.2000,4.2000,4.0600,4.0800,4.2000,385600,1587624.0000,0.550857,1,-2.860000,753.924515,1.326980,1.967021,36.291558
2005-06-22,sz.000070,4.0500,4.1200,4.0100,4.0800,4.0800,319435,1297460.4000,0.456336,1,0.000000,753.924515,1.326980,1.967021,36.291558
2005-06-23,sz.000070,4.0800,4.1500,4.0200,4.0600,4.0800,280890,1149488.7000,0.401271,1,-0.490000,750.228807,1.320475,1.957379,36.113658
2005-06-24,sz.000070,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,750.228807,1.320475,1.957379,36.113658
2005-06-27,sz.000070,4.0800,4.2500,4.0800,4.2400,4.0600,868886,3640121.1900,1.241266,1,4.430000,783.490183,1.379018,2.044159,37.714756
2005-06-28,sz.000070,4.2000,4.2000,4.1100,4.1100,4.2400,347950,1438663.5000,0.497071,1,-3.070000,759.468078,1.336737,1.981485,36.558408
2005-06-29,sz.000070,4.1200,4.2400,4.0800,4.2100,4.1100,452198,1874501.2100,0.645997,1,2.430000,777.946620,1.369261,2.029696,37.447907
2005-06-30,sz.000070,4.2800,4.3700,4.0100,4.1000,4.2100,1443554,6101132.8000,2.062220,1,-2.610000,757.620224,1.333485,1.976664,36.469458
2005-07-01,sz.000070,4.0400,4.3500,3.8500,4.0500,4.1000,964098,3856419.4500,1.377283,1,-1.220000,748.380953,1.317223,1.952558,36.024708
2005-07-04,sz.000070,4.0500,4.1200,3.6500,3.7700,4.0500,968765,3631581.4400,1.383950,1,-6.910000,696.641035,1.226155,1.817566,33.534111
2005-07-05,sz.000070,3.7100,3.7600,3.5900,3.6400,3.7700,433340,1589860.3500,0.619057,1,-3.450000,672.618930,1.183874,1.754892,32.377762
2005-07-06,sz.000070,3.6300,3.7000,3.5100,3.5700,3.6400,360611,1305144.8900,0.515159,1,-1.920000,659.683951,1.161107,1.721144,31.755113
2005-07-07,sz.000070,3.5700,3.6200,3.3700,3.4900,3.5700,493245,1715729.0500,0.704636,1,-2.240000,644.901117,1.135088,1.682575,31.043514
2005-07-08,sz.000070,3.4100,3.4300,3.2000,3.2100,3.4600,597693,1954356.4600,0.853847,1,-7.230000,593.161200,1.044021,1.547583,28.552917
2005-07-11,sz.000070,3.1900,3.3500,3.1100,3.1400,3.2100,528490,1722681.1000,0.754986,1,-2.180000,580.226220,1.021254,1.513835,27.930268
2005-07-12,sz.000070,3.1000,3.3000,3.0800,3.2500,3.1400,618435,1968320.4800,0.883479,1,3.500000,600.552616,1.057031,1.566867,28.908717
2005-07-13,sz.000070,3.2500,3.3500,3.2000,3.2800,3.2500,622799,2049237.8600,0.889713,1,0.920000,606.096179,1.066788,1.581331,29.175566
2005-07-14,sz.000070,3.2800,3.3600,3.2100,3.2400,3.2800,303704,994553.3800,0.433863,1,-1.220000,598.704762,1.053778,1.562046,28.819767
2005-07-15,sz.000070,3.2400,3.3000,3.0900,3.0900,3.2400,349488,1103699.9200,0.499269,1,-4.630000,570.986949,1.004992,1.489729,27.485518
2005-07-18,sz.000070,3.0300,3.1000,2.9200,3.0400,3.0900,518466,1553698.7300,0.740666,1,-1.620000,561.747678,0.988730,1.465624,27.040769
2005-07-19,sz.000070,3.0300,3.1500,3.0000,3.1500,3.0400,383168,1182188.9400,0.547383,1,3.620000,582.074074,1.024507,1.518656,28.019218
2005-07-20,sz.000070,3.1100,3.2100,3.0700,3.1600,3.1500,365118,1149712.0600,0.521597,1,0.320000,583.921928,1.027759,1.523477,28.108167
2005-07-21,sz.000070,3.1200,3.2000,3.0400,3.1900,3.1600,319175,1001006.2400,0.455964,1,0.950000,589.465491,1.037516,1.537941,28.375017
2005-07-22,sz.000070,3.1400,3.3900,3.1400,3.3000,3.1900,846368,2778455.0800,1.209097,1,3.450000,609.791887,1.073293,1.590973,29.353466
2005-07-25,sz.000070,3.2500,3.2800,3.2100,3.2400,3.3000,226400,734485.7800,0.323429,1,-1.820000,598.704762,1.053778,1.562046,28.819767
2005-07-26,sz.000070,3.2300,3.3500,3.2300,3.3300,3.2400,540734,1790948.1900,0.772477,1,2.780000,615.335450,1.083050,1.605436,29.620316
2005-07-27,sz.000070,3.4100,3.4300,3.3000,3.4100,3.3300,703543,2367593.1200,1.005061,1,2.400000,630.118284,1.109069,1.644006,30.331915
2005-07-28,sz.000070,3.4200,3.4900,3.3700,3.3900,3.4100,874916,2998415.8500,1.249880,1,-0.590000,626.422575,1.102564,1.634363,30.154015
