date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-31,sh.601226,10.0500,10.1500,9.9600,10.0800,10.0000,5889552,59186577.0000,1.602599,1,0.800000,39.788815,3.195254,2.069888,-2191.769380
2016-04-01,sh.601226,10.0000,10.0500,9.8000,9.9700,10.0800,4924153,48858519.0000,1.339906,1,-1.091300,39.354611,3.160385,2.047299,-2167.851262
2016-04-05,sh.601226,10.0000,10.2400,9.9600,10.2200,9.9700,7753740,78644126.0000,2.109861,1,2.507500,40.341437,3.239633,2.098636,-2222.210621
2016-04-06,sh.601226,10.1700,10.2000,10.0300,10.1700,10.2200,8219767,83278905.0000,2.236671,1,-0.489200,40.144072,3.223783,2.088369,-2211.338749
2016-04-07,sh.601226,10.1700,10.2200,9.9300,10.0500,10.1700,8610720,86312695.0000,2.343053,1,-1.179900,39.670396,3.185745,2.063727,-2185.246257
2016-04-08,sh.601226,10.1500,10.5900,9.9800,10.5600,10.0500,19674073,201558396.0000,5.353489,1,5.074600,41.683520,3.347409,2.168454,-2296.139350
2016-04-11,sh.601226,10.5000,10.6400,10.4100,10.5700,10.5600,18338916,192925868.0000,4.990181,1,0.094700,41.722993,3.350579,2.170507,-2298.313725
2016-04-12,sh.601226,10.4700,10.5500,10.2400,10.3600,10.5700,8192531,84895468.0000,2.229260,1,-1.986800,40.894060,3.284011,2.127384,-2252.651863
2016-04-13,sh.601226,10.4500,10.5600,10.3700,10.4400,10.3600,11281150,118215689.0000,3.069701,1,0.772200,41.209844,3.309371,2.143812,-2270.046858
2016-04-14,sh.601226,10.4500,10.5000,10.3600,10.4700,10.4400,6629499,69165052.0000,1.803945,1,0.287400,41.328263,3.318880,2.149972,-2276.569981
2016-04-15,sh.601226,10.4700,10.4800,10.2800,10.3200,10.4700,6659233,68931831.0000,1.812036,1,-1.432700,40.736168,3.271332,2.119171,-2243.954365
2016-04-18,sh.601226,10.2500,10.2600,10.0200,10.0800,10.3200,6656651,67312171.0000,1.811334,1,-2.325600,39.788815,3.195254,2.069888,-2191.769380
2016-04-19,sh.601226,10.1000,10.2100,10.0400,10.1900,10.0800,5239132,53019686.0000,1.425614,1,1.091300,40.223018,3.230123,2.092476,-2215.687498
2016-04-20,sh.601226,10.2700,10.3200,9.5400,9.7000,10.1900,9770348,97026032.0000,2.658598,1,-4.808600,38.288840,3.074798,1.991856,-2109.143153
2016-04-21,sh.601226,9.6500,9.7400,9.5000,9.5100,9.7000,6061699,58231696.0000,1.649442,1,-1.958800,44.893644,2.965049,2.199412,-17.534867
2016-04-22,sh.601226,9.4100,9.5500,9.3600,9.5400,9.5100,3765780,35674468.0000,1.024702,1,0.315500,45.035264,2.974403,2.206351,-17.590182
2016-04-25,sh.601226,9.5400,9.5500,9.3200,9.4900,9.5400,2707868,25602207.0000,0.736835,1,-0.524100,44.799230,2.958814,2.194787,-17.497990
2016-04-26,sh.601226,9.4700,9.5800,9.3700,9.5700,9.4900,3028978,28743126.0000,0.824212,1,0.843000,45.176884,2.983756,2.213289,-17.645497
2016-04-27,sh.601226,9.5600,9.6200,9.4600,9.5500,9.5700,4784147,45655281.0000,1.301809,1,-0.209000,45.082471,2.977521,2.208663,-17.608620
2016-04-28,sh.601226,9.5000,9.5500,9.3700,9.4500,9.5500,4053523,38289583.0000,1.102999,1,-1.047100,44.610403,2.946342,2.185536,-17.424237
2016-04-29,sh.601226,9.4400,9.7700,9.4000,9.4800,9.4500,3870562,36977589.0000,1.053214,1,0.317500,44.752023,2.955696,2.192474,-17.479552
2016-05-03,sh.601226,9.4800,9.6800,9.3700,9.6600,9.4800,5018450,48208019.0000,1.365565,1,1.898700,45.601745,3.011817,2.234103,-17.811442
2016-05-04,sh.601226,9.6500,9.8800,9.5700,9.7300,9.6600,4840677,46842162.0000,1.317191,1,0.724600,45.932193,3.033641,2.250293,-17.940511
2016-05-05,sh.601226,9.6400,9.8400,9.6400,9.7900,9.7300,2951574,28680292.0000,0.803149,1,0.616700,46.215433,3.052348,2.264169,-18.051141
2016-05-06,sh.601226,9.7700,9.8700,9.3500,9.4800,9.7900,4752411,45366274.0000,1.293173,1,-3.166500,44.752023,2.955696,2.192474,-17.479552
2016-05-09,sh.601226,9.3900,9.4700,9.0300,9.2200,9.4800,3876783,35637758.0000,1.054907,1,-2.742600,43.524647,2.874632,2.132343,-17.000155
2016-05-10,sh.601226,9.1800,9.9900,9.1500,9.3800,9.2200,4539998,42851222.0000,1.235374,1,1.735400,44.279956,2.924518,2.169347,-17.295168
2016-05-11,sh.601226,9.3600,9.4600,9.2000,9.3200,9.3800,3356179,31328033.0000,0.913246,1,-0.639700,43.996715,2.905811,2.155470,-17.184538
2016-05-12,sh.601226,9.2900,9.2900,8.9100,9.2000,9.3200,2643191,24191010.0000,0.719236,1,-1.287600,43.430234,2.868397,2.127718,-16.963278
2016-05-13,sh.601226,9.1800,9.2800,9.1300,9.2600,9.2000,2722293,25064440.0000,0.740760,1,0.652200,43.713474,2.887104,2.141594,-17.073908
2016-05-16,sh.601226,9.2000,9.3500,9.2000,9.3200,9.2600,2912842,26968202.0000,0.792610,1,0.647900,43.996715,2.905811,2.155470,-17.184538
2016-05-17,sh.601226,9.3000,9.3300,9.1700,9.2600,9.3200,2692532,24892503.0000,0.732662,1,-0.643800,43.713474,2.887104,2.141594,-17.073908
2016-05-18,sh.601226,9.2100,9.2100,8.9400,9.0200,9.2600,3688905,33313885.0000,1.003784,1,-2.591800,42.580512,2.812276,2.086088,-16.631388
2016-05-19,sh.601226,9.0100,9.1500,8.9600,9.0200,9.0200,2374773,21493039.0000,0.646197,1,0.000000,42.580512,2.812276,2.086088,-16.631388
2016-05-20,sh.601226,9.0000,9.0500,8.8900,9.0300,9.0200,2611284,23397090.0000,0.710553,1,0.110900,42.627718,2.815394,2.088401,-16.649826
2016-05-23,sh.601226,9.0300,9.1000,9.0000,9.0600,9.0300,2441887,22104327.0000,0.664459,1,0.332200,42.769339,2.824747,2.095339,-16.705141
2016-05-24,sh.601226,9.0400,9.0800,8.8700,8.9700,9.0600,2795968,25011779.0000,0.760808,1,-0.993400,42.344478,2.796687,2.074525,-16.539196
2016-05-25,sh.601226,9.0200,9.0800,8.9100,8.9800,8.9700,1883714,16945465.0000,0.512575,1,0.111500,42.391685,2.799805,2.076837,-16.557635
2016-05-26,sh.601226,8.9100,9.0100,8.7700,8.9500,8.9800,2635389,23404628.0000,0.717113,1,-0.334100,42.250064,2.790451,2.069899,-16.502320
2016-05-27,sh.601226,8.9000,9.0100,8.8800,8.9700,8.9500,2060698,18461706.0000,0.560734,1,0.223500,42.344478,2.796687,2.074525,-16.539196
2016-05-30,sh.601226,8.9200,8.9900,8.8500,8.9500,8.9700,1668791,14906795.0000,0.454093,1,-0.223000,42.250064,2.790451,2.069899,-16.502320
2016-05-31,sh.601226,8.9600,9.2400,8.9100,9.2300,8.9500,6027698,55134338.0000,1.640190,1,3.128500,43.571854,2.877750,2.134656,-17.018593
2016-06-01,sh.601226,9.2400,9.2600,9.1600,9.2000,9.2300,4130364,38022824.0000,1.123909,1,-0.325000,43.430234,2.868397,2.127718,-16.963278
2016-06-02,sh.601226,9.1900,9.2900,9.1500,9.2500,9.2000,5238833,48373174.0000,1.425533,1,0.543500,43.666267,2.883986,2.139281,-17.055470
2016-06-03,sh.601226,9.4500,9.9800,9.4500,9.5700,9.2500,16101971,155878720.0000,4.381489,1,3.459500,45.176884,2.983756,2.213289,-17.645497
2016-06-06,sh.601226,9.4800,9.5600,9.3700,9.4600,9.5700,6210621,58730419.0000,1.689965,1,-1.149400,44.657610,2.949460,2.187849,-17.442675
2016-06-07,sh.601226,9.5500,9.5800,9.4200,9.5100,9.4600,5449004,51758972.0000,1.482722,1,0.528500,44.893644,2.965049,2.199412,-17.534867
2016-06-08,sh.601226,9.5400,9.5800,9.4000,9.5000,9.5100,5421616,51485286.0000,1.475270,1,-0.105200,44.846437,2.961931,2.197100,-17.516429
2016-06-13,sh.601226,9.3200,9.3800,8.9800,9.0200,9.5000,5469697,50301609.0000,1.488353,1,-5.052600,42.580512,2.812276,2.086088,-16.631388
2016-06-14,sh.601226,9.0300,9.1000,8.9200,9.0300,9.0200,2796393,25261582.0000,0.760923,1,0.110900,42.627718,2.815394,2.088401,-16.649826
2016-06-15,sh.601226,8.9100,9.2200,8.9100,9.1700,9.0300,4676560,42703491.0000,1.272533,1,1.550400,43.288613,2.859043,2.120779,-16.907963
2016-06-16,sh.601226,9.1300,9.2100,9.1000,9.1600,9.1700,3497610,32016464.0000,0.951731,1,-0.109100,43.241406,2.855925,2.118467,-16.889525
2016-06-17,sh.601226,9.1900,9.3200,9.1600,9.2200,9.1600,4300319,39749976.0000,1.170155,1,0.655000,43.524647,2.874632,2.132343,-17.000155
2016-06-20,sh.601226,9.2200,9.3400,9.1800,9.3200,9.2200,3994299,37021723.0000,1.086884,1,1.084600,43.996715,2.905811,2.155470,-17.184538
2016-06-21,sh.601226,9.3600,9.4400,9.1600,9.2000,9.3200,4049032,37619201.0000,1.101777,1,-1.287600,43.430234,2.868397,2.127718,-16.963278
2016-06-22,sh.601226,9.2000,9.3000,9.1500,9.2900,9.2000,3486586,32244055.0000,0.948731,1,0.978300,43.855095,2.896457,2.148532,-17.129223
2016-06-23,sh.601226,9.2900,9.3300,9.1900,9.2900,9.2900,3141137,29064040.0000,0.854731,1,0.000000,43.855095,2.896457,2.148532,-17.129223
2016-06-24,sh.601226,9.2600,9.3000,8.9500,9.1100,9.2900,4470667,40772307.0000,1.216508,1,-1.937600,43.005373,2.840336,2.106903,-16.797333
2016-06-27,sh.601226,9.0300,9.2200,9.0300,9.2100,9.1100,3936698,36086066.0000,1.071210,1,1.097700,43.477440,2.871515,2.130030,-16.981717
2016-06-28,sh.601226,9.2000,9.2300,9.1000,9.2100,9.2100,6235085,57120945.0000,1.696622,1,0.000000,43.477440,2.871515,2.130030,-16.981717
2016-06-29,sh.601226,9.2700,9.3800,9.1900,9.2600,9.2100,10362798,96153018.0000,2.819809,1,0.542900,43.713474,2.887104,2.141594,-17.073908
2016-06-30,sh.601226,9.2600,9.3000,9.0900,9.1700,9.2600,8688905,79603835.0000,2.364328,1,-0.971900,43.288613,2.859043,2.120779,-16.907963
2016-07-01,sh.601226,9.1700,9.1800,9.0700,9.1500,9.1700,8650785,78935046.0000,2.353955,1,-0.218100,43.194200,2.852808,2.116154,-16.871086
2016-07-04,sh.601226,9.1000,9.3200,9.0800,9.3100,9.1500,10774723,99564309.0000,2.931897,1,1.748600,43.949508,2.902693,2.153158,-17.166100
2016-07-05,sh.601226,9.4500,9.5500,9.3400,9.3800,9.3100,12834007,120852500.0000,3.492247,1,0.751900,44.279956,2.924518,2.169347,-17.295168
2016-07-06,sh.601226,9.3100,9.4200,9.2800,9.4000,9.3800,9334472,87266613.0000,2.539992,1,0.213200,44.374369,2.930753,2.173972,-17.332045
2016-07-07,sh.601226,9.4800,9.5400,9.3000,9.4000,9.4000,9695202,91349027.0000,2.638150,1,0.000000,44.374369,2.930753,2.173972,-17.332045
2016-07-08,sh.601226,9.3400,9.4100,9.3000,9.3700,9.4000,6673662,62452607.0000,1.815962,1,-0.319100,44.232749,2.921400,2.167034,-17.276730
2016-07-11,sh.601226,9.3700,9.4500,9.3000,9.3700,9.3700,9054635,85101554.0000,2.463846,1,0.000000,44.232749,2.921400,2.167034,-17.276730
2016-07-12,sh.601226,9.3700,9.4700,9.2700,9.4600,9.3700,12576760,117995026.0000,3.422248,1,0.960500,44.657610,2.949460,2.187849,-17.442675
2016-07-13,sh.601226,9.5000,9.7600,9.4500,9.7100,9.4600,20046542,192155174.0000,5.454841,1,2.642700,45.837779,3.027406,2.245667,-17.903634
2016-07-14,sh.601226,9.7000,9.7000,9.5200,9.6000,9.7100,13494008,129576241.0000,3.671839,1,-1.132800,45.318505,2.993110,2.220227,-17.700812
2016-07-15,sh.601226,9.5800,9.6400,9.4900,9.5300,9.6000,9198533,87744015.0000,2.503002,1,-0.729200,44.988057,2.971285,2.204038,-17.571744
2016-07-18,sh.601226,9.5400,9.5700,9.4300,9.5000,9.5300,7550435,71790953.0000,2.054540,1,-0.314800,44.846437,2.961931,2.197100,-17.516429
2016-07-19,sh.601226,9.5200,9.5400,9.4200,9.5100,9.5000,7221566,68402793.0000,1.965052,1,0.105300,44.893644,2.965049,2.199412,-17.534867
2016-07-20,sh.601226,9.5400,9.5400,9.4200,9.4300,9.5100,6839847,64776687.0000,1.861183,1,-0.841200,44.515989,2.940107,2.180910,-17.387360
2016-07-21,sh.601226,9.4500,9.5100,9.3900,9.4700,9.4300,8252894,78035498.0000,2.245685,1,0.424200,44.704817,2.952578,2.190161,-17.461114
2016-07-22,sh.601226,9.4800,9.4900,9.3800,9.4100,9.4700,6560708,61858485.0000,1.785227,1,-0.633600,44.421576,2.933871,2.176285,-17.350483
2016-07-25,sh.601226,9.4300,9.4400,9.3400,9.4100,9.4100,4088349,38435341.0000,1.112476,1,0.000000,44.421576,2.933871,2.176285,-17.350483
2016-07-26,sh.601226,9.4200,9.5200,9.4000,9.5000,9.4100,7397575,70089169.0000,2.012946,1,0.956400,44.846437,2.961931,2.197100,-17.516429
2016-07-27,sh.601226,9.5100,9.5200,8.6000,8.9700,9.5000,15129275,138642733.0000,4.116810,1,-5.578900,42.344478,2.796687,2.074525,-16.539196
2016-07-28,sh.601226,8.9200,9.0100,8.8100,8.9000,8.9700,7050105,62877522.0000,1.918396,1,-0.780400,42.014030,2.774862,2.058335,-16.410128
2016-07-29,sh.601226,8.9400,8.9400,8.8300,8.8700,8.9000,4615100,40992067.0000,1.255810,1,-0.337100,41.872410,2.765509,2.051397,-16.354813
2016-08-01,sh.601226,8.8700,8.8800,8.6600,8.7300,8.8700,5250460,45857868.0000,1.428697,1,-1.578400,41.211515,2.721859,2.019019,-16.096676
2016-08-02,sh.601226,8.7300,8.8000,8.7100,8.7800,8.7300,4042911,35372381.0000,1.100112,1,0.572700,41.447549,2.737448,2.030583,-16.188868
2016-08-03,sh.601226,8.7800,8.8400,8.7500,8.8300,8.7800,4325600,38091454.0000,1.177034,1,0.569500,41.683583,2.753037,2.042146,-16.281059
2016-08-04,sh.601226,8.8200,8.8700,8.7800,8.8600,8.8300,3713929,32818783.0000,1.010593,1,0.339700,41.825203,2.762391,2.049084,-16.336374
2016-08-05,sh.601226,8.7800,8.8000,8.7000,8.7700,8.7600,3628557,31791498.0000,0.987362,1,0.114200,41.400342,2.734330,2.028270,-16.170429
2016-08-08,sh.601226,8.7600,8.8800,8.7000,8.8400,8.7700,3376686,29714172.0000,0.918826,1,0.798200,41.730790,2.756155,2.044459,-16.299498
2016-08-09,sh.601226,8.8200,8.9000,8.8100,8.8800,8.8400,4484653,39756557.0000,1.220314,1,0.452500,41.919617,2.768626,2.053710,-16.373251
2016-08-10,sh.601226,8.8800,8.9600,8.8400,8.9100,8.8800,5196321,46269375.0000,1.413965,1,0.337800,42.061237,2.777980,2.060648,-16.428566
2016-08-11,sh.601226,8.9000,9.0400,8.8200,8.9700,8.9100,19142369,171336215.0000,5.208808,1,0.673400,42.344478,2.796687,2.074525,-16.539196
2016-08-12,sh.601226,8.9200,8.9800,8.7600,8.9400,8.9700,10569228,93662148.0000,2.875980,1,-0.334500,42.202857,2.787333,2.067586,-16.483881
2016-08-15,sh.601226,8.9500,9.1000,8.8400,9.0600,8.9400,11349059,102184424.0000,3.088179,1,1.342300,42.769339,2.824747,2.095339,-16.705141
2016-08-16,sh.601226,9.0700,9.0900,9.0300,9.0700,9.0600,7216368,65375017.0000,1.963638,1,0.110400,42.816546,2.827865,2.097652,-16.723580
2016-08-17,sh.601226,9.0400,9.1000,8.9900,9.0600,9.0700,5727021,51788831.0000,1.558373,1,-0.110200,42.769339,2.824747,2.095339,-16.705141
2016-08-18,sh.601226,9.0600,9.1200,9.0000,9.0600,9.0600,6892340,62372094.0000,1.875467,1,0.000000,42.769339,2.824747,2.095339,-16.705141
2016-08-19,sh.601226,9.0300,9.0900,9.0200,9.0900,9.0600,6284021,56910159.0000,1.709938,1,0.331100,42.910959,2.834101,2.102277,-16.760456
2016-08-22,sh.601226,9.0900,9.0900,8.9800,9.0000,9.0900,5419430,48912662.0000,1.474675,1,-0.990100,42.486098,2.806040,2.081463,-16.594511
2016-08-23,sh.601226,8.9900,9.0400,8.9800,9.0300,9.0000,4485876,40423787.0000,1.220647,1,0.333300,42.627718,2.815394,2.088401,-16.649826
2016-08-24,sh.601226,9.0400,9.0400,8.9900,9.0300,9.0300,3859091,34791557.0000,1.050093,1,0.000000,42.627718,2.815394,2.088401,-16.649826
2016-08-25,sh.601226,9.0000,9.0100,8.9000,8.9600,9.0300,4989631,44647329.0000,1.357723,1,-0.775200,42.297271,2.793569,2.072212,-16.520758
2016-08-26,sh.601226,8.9700,9.0800,8.9400,9.0200,8.9600,5878919,52964489.0000,1.599706,1,0.669600,42.580512,2.812276,2.086088,-16.631388
2016-08-29,sh.601226,8.9700,8.9900,8.8800,8.9700,9.0200,6828828,60984123.0000,1.858184,1,-0.554300,91.716905,2.799908,2.347198,29.649861
2016-08-30,sh.601226,8.9400,9.0500,8.9300,8.9700,8.9700,4546098,40777748.0000,1.237033,1,0.000000,91.716905,2.799908,2.347198,29.649861
2016-08-31,sh.601226,9.0200,9.0200,8.9200,8.9600,8.9700,3883766,34809178.0000,1.056807,1,-0.111500,91.614657,2.796787,2.344582,29.616807
2016-09-01,sh.601226,8.9800,9.0600,8.9300,8.9800,8.9600,8021691,72187205.0000,2.182773,1,0.223200,91.819154,2.803030,2.349815,29.682916
2016-09-02,sh.601226,8.9400,8.9900,8.8900,8.9800,8.9800,5045988,45140387.0000,1.373058,1,0.000000,91.819154,2.803030,2.349815,29.682916
2016-09-05,sh.601226,8.9500,9.0200,8.9500,8.9900,8.9800,5319060,47810058.0000,1.447363,1,0.111361,91.921402,2.806151,2.352432,29.715970
2016-09-06,sh.601226,8.9800,9.0700,8.9300,9.0600,8.9900,7003930,63119132.0000,1.905831,1,0.778650,92.637142,2.828001,2.370749,29.947352
2016-09-07,sh.601226,9.0300,9.1500,9.0300,9.0900,9.0600,10637349,96784330.0000,2.894517,1,0.331123,92.943887,2.837365,2.378599,30.046515
2016-09-08,sh.601226,9.0800,9.1000,9.0000,9.0500,9.0900,6807324,61572605.0000,1.852333,1,-0.440044,92.534893,2.824880,2.368132,29.914297
2016-09-09,sh.601226,9.0600,9.0800,8.9700,8.9900,9.0500,5971558,53883856.0000,1.624914,1,-0.662988,91.921402,2.806151,2.352432,29.715970
2016-09-12,sh.601226,8.8800,8.9000,8.7000,8.7100,8.9900,9003199,79288945.0000,2.449850,1,-3.114569,89.058444,2.718751,2.279164,28.790445
2016-09-13,sh.601226,8.7600,8.7800,8.7000,8.7400,8.7100,4131587,36115149.0000,1.124241,1,0.344429,89.365190,2.728116,2.287014,28.889609
2016-09-14,sh.601226,8.7000,8.7800,8.7000,8.7300,8.7400,3408100,29765479.0000,0.927374,1,-0.114419,89.262941,2.724994,2.284397,28.856554
2016-09-19,sh.601226,8.7300,8.8100,8.7200,8.7900,8.7300,4356533,38226309.0000,1.185451,1,0.687290,89.876432,2.743723,2.300097,29.054881
2016-09-20,sh.601226,8.8100,8.8200,8.7300,8.8100,8.7900,3270925,28704482.0000,0.890048,1,0.227537,90.080929,2.749966,2.305331,29.120990
2016-09-21,sh.601226,8.7600,8.8100,8.7600,8.7900,8.8100,2544577,22362157.0000,0.692402,1,-0.227020,89.876432,2.743723,2.300097,29.054881
2016-09-22,sh.601226,9.3500,9.5300,9.1100,9.1800,8.7900,36618546,339011152.0000,9.964230,1,4.436864,93.864124,2.865458,2.402149,30.344005
2016-09-23,sh.601226,9.0900,9.1300,9.0200,9.0600,9.1800,15906119,143991438.0000,4.328196,1,-1.307188,92.637142,2.828001,2.370749,29.947352
2016-09-26,sh.601226,9.0000,9.0500,8.7800,8.8000,9.0600,13095150,116343441.0000,3.563306,1,-2.869760,89.978681,2.746844,2.302714,29.087935
2016-09-27,sh.601226,8.7100,8.8700,8.7100,8.8600,8.8000,6795514,59915130.0000,1.849119,1,0.681812,90.592172,2.765573,2.318414,29.286262
2016-09-28,sh.601226,8.8500,8.8600,8.7500,8.7700,8.8600,5749278,50490978.0000,1.564429,1,-1.015792,89.671935,2.737480,2.294864,28.988772
2016-09-29,sh.601226,8.7900,8.8400,8.7600,8.7700,8.7700,5083572,44709634.0000,1.383285,1,0.000000,89.671935,2.737480,2.294864,28.988772
2016-09-30,sh.601226,8.7600,8.8100,8.7500,8.8000,8.7700,4015625,35286002.0000,1.092687,1,0.342072,89.978681,2.746844,2.302714,29.087935
2016-10-10,sh.601226,8.8200,8.9400,8.7900,8.9300,8.8000,7417679,65767717.0000,2.018416,1,1.477274,91.307911,2.787423,2.336731,29.517644
2016-10-11,sh.601226,8.9200,8.9900,8.8900,8.9600,8.9300,7103935,63570268.0000,1.933044,1,0.335943,91.614657,2.796787,2.344582,29.616807
2016-10-12,sh.601226,8.9500,8.9800,8.9000,8.9700,8.9600,5333903,47649542.0000,1.451402,1,0.111610,91.716905,2.799908,2.347198,29.649861
2016-10-13,sh.601226,9.0900,9.1300,9.0100,9.0300,8.9700,9882626,89403738.0000,2.689150,1,0.668890,92.330396,2.818637,2.362899,29.848188
2016-10-14,sh.601226,9.0300,9.0300,8.8800,8.9700,9.0300,6389870,57148775.0000,1.738740,1,-0.664446,91.716905,2.799908,2.347198,29.649861
2016-10-17,sh.601226,8.9300,9.0500,8.8800,8.9100,8.9700,5604799,50279973.0000,1.525115,1,-0.668901,91.103414,2.781180,2.331498,29.451535
2016-10-18,sh.601226,8.8800,9.0200,8.8700,9.0000,8.9100,6977193,62566772.0000,1.898556,1,1.010103,92.023651,2.809272,2.355048,29.749025
2016-10-19,sh.601226,9.0100,9.0500,8.9800,9.0400,9.0000,7617255,68660684.0000,2.072722,1,0.444444,92.432645,2.821758,2.365515,29.881243
2016-10-20,sh.601226,9.0500,9.0600,8.9700,9.0500,9.0400,5937161,53545376.0000,1.615554,1,0.110622,92.534893,2.824880,2.368132,29.914297
2016-10-21,sh.601226,9.0400,9.0900,8.9600,9.0200,9.0500,7201139,64996642.0000,1.959494,1,-0.331489,92.228148,2.815515,2.360282,29.815134
2016-10-24,sh.601226,9.0000,9.1200,8.9800,9.1200,9.0200,9903866,89844745.0000,2.694930,1,1.108641,93.250633,2.846729,2.386449,30.145678
2016-10-25,sh.601226,9.1400,9.1400,9.0300,9.0900,9.1200,7649052,69380651.0000,2.081375,1,-0.328944,92.943887,2.837365,2.378599,30.046515
2016-10-26,sh.601226,9.0500,9.0900,9.0000,9.0300,9.0900,5550961,50171784.0000,1.510466,1,-0.660071,92.330396,2.818637,2.362899,29.848188
2016-10-27,sh.601226,9.0000,9.0300,8.9600,9.0100,9.0300,4511878,40569632.0000,1.227722,1,-0.221478,169.632057,2.900591,2.438559,47.509249
2016-10-28,sh.601226,9.0000,9.0700,8.9500,8.9500,9.0100,5646057,50803933.0000,1.536342,1,-0.665931,168.502432,2.881275,2.422320,47.192873
2016-10-31,sh.601226,8.9400,8.9400,8.7900,8.8700,8.9500,5818244,51514360.0000,1.583196,1,-0.893854,166.996265,2.855521,2.400668,46.771037
2016-11-01,sh.601226,8.8500,8.9300,8.8500,8.9200,8.8700,4071295,36213580.0000,1.107835,1,0.563700,167.937619,2.871617,2.414200,47.034684
2016-11-02,sh.601226,8.8800,8.9300,8.8100,8.8400,8.9200,4149842,36817009.0000,1.129209,1,-0.896860,166.431452,2.845863,2.392548,46.612848
2016-11-03,sh.601226,8.8100,8.9800,8.8100,8.9100,8.8400,5443102,48460383.0000,1.481116,1,0.791852,167.749348,2.868398,2.411494,46.981955
2016-11-04,sh.601226,8.9200,8.9400,8.8700,8.8900,8.9100,4195446,37330459.0000,1.141618,1,-0.224461,167.372806,2.861959,2.406081,46.876496
2016-11-07,sh.601226,8.9000,8.9400,8.8300,8.9300,8.8900,4762151,42364964.0000,1.295823,1,0.449943,168.125890,2.874836,2.416907,47.087414
2016-11-08,sh.601226,8.9300,9.0200,8.9300,8.9800,8.9300,5986562,53702704.0000,1.628996,1,0.559902,169.067244,2.890933,2.430440,47.351061
2016-11-09,sh.601226,8.9800,9.0000,8.8100,8.8600,8.9800,6254329,55663380.0000,1.701858,1,-1.336302,166.807994,2.852301,2.397961,46.718307
2016-11-10,sh.601226,8.9600,9.0500,8.9600,9.0300,8.8600,9178251,82685047.0000,2.497483,1,1.918737,170.008599,2.907029,2.443972,47.614708
2016-11-11,sh.601226,9.0100,9.2500,9.0000,9.1500,9.0300,17220162,157267080.0000,4.685758,1,1.328902,172.267849,2.945661,2.476450,48.247462
2016-11-14,sh.601226,9.1800,9.2500,9.1000,9.2000,9.1500,10960767,100789133.0000,2.982522,1,0.546450,173.209203,2.961758,2.489983,48.511109
2016-11-15,sh.601226,9.2100,9.2300,9.1200,9.1800,9.2000,6881639,63051427.0000,1.872555,1,-0.217386,172.832662,2.955319,2.484570,48.405650
2016-11-16,sh.601226,9.1900,9.2100,9.1300,9.1400,9.1800,7596383,69600253.0000,2.067043,1,-0.435729,172.079578,2.942442,2.473744,48.194732
2016-11-17,sh.601226,9.1400,9.3500,9.1000,9.3100,9.1400,18401452,170267460.0000,5.007198,1,1.859957,175.280183,2.997170,2.519754,49.091133
2016-11-18,sh.601226,9.2500,9.2800,9.1300,9.1600,9.3100,11004102,101118784.0000,2.994313,1,-1.611177,172.456120,2.948880,2.479157,48.300191
2016-11-21,sh.601226,9.1500,9.2500,9.1000,9.1800,9.1600,7143202,65590959.0000,1.943728,1,0.218346,172.832662,2.955319,2.484570,48.405650
2016-11-22,sh.601226,9.1800,9.3500,9.1300,9.2900,9.1800,12501157,115775302.0000,3.401675,1,1.198253,174.903641,2.990731,2.514341,48.985674
2016-11-23,sh.601226,9.2900,9.3300,9.1800,9.2200,9.2900,8984796,83069460.0000,2.444842,1,-0.753495,173.585745,2.968196,2.495396,48.616568
2016-11-24,sh.601226,9.1700,9.2100,9.0800,9.1300,9.2200,7071728,64696061.0000,1.924280,1,-0.976140,171.891307,2.939222,2.471037,48.142003
2016-11-25,sh.601226,9.1500,9.1900,9.0000,9.1700,9.1300,8772958,79728853.0000,2.387199,1,0.438116,172.644391,2.952100,2.481863,48.352921
2016-11-28,sh.601226,9.2000,9.2100,9.1100,9.1800,9.1700,6810319,62422440.0000,1.853148,1,0.109054,172.832662,2.955319,2.484570,48.405650
2016-11-29,sh.601226,9.1700,9.4800,9.1100,9.2800,9.1800,18531231,172166683.0000,5.042512,1,1.089318,174.715370,2.987512,2.511635,48.932945
2016-11-30,sh.601226,9.2000,9.2800,9.1100,9.1500,9.2800,10337792,94924175.0000,2.813005,1,-1.400863,172.267849,2.945661,2.476450,48.247462
2016-12-01,sh.601226,9.1500,9.2400,9.1300,9.1900,9.1500,9934954,91214966.0000,2.703389,1,0.437158,173.020933,2.958538,2.487276,48.458380
2016-12-02,sh.601226,9.1800,9.1900,8.9500,8.9600,9.1900,12674399,114821366.0000,3.448816,1,-2.502715,168.690703,2.884494,2.425027,47.245602
2016-12-05,sh.601226,8.8900,8.9700,8.8400,8.9300,8.9600,6269286,55862414.0000,1.705928,1,-0.334819,168.125890,2.874836,2.416907,47.087414
2016-12-06,sh.601226,8.9100,8.9500,8.8800,8.9000,8.9300,4542050,40486136.0000,1.235932,1,-0.335954,167.561077,2.865178,2.408787,46.929225
2016-12-07,sh.601226,8.9100,8.9800,8.8900,8.9700,8.9000,4158651,37154952.0000,1.131606,1,0.786524,168.878973,2.887714,2.427733,47.298331
