date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-07-27,sh.600395,13.4000,13.5100,13.2000,13.2700,13.3200,1402922,18681640.0000,1.169102,1,-0.375370,99.209122,12.665173,10.475509,1799.481102,0
2001-07-30,sh.600395,13.2000,13.2400,12.5700,12.5700,13.2700,2074634,26763832.0000,1.728862,1,-5.275062,93.975785,11.997078,9.922920,1704.557457,0
2001-07-31,sh.600395,12.5000,12.8500,12.3100,12.4500,12.5700,1825135,22869808.0000,1.520946,1,-0.954653,93.078641,11.882548,9.828190,1688.284832,0
2001-08-01,sh.600395,12.4800,12.9400,12.4800,12.9100,12.4500,1471663,18820100.0000,1.226386,1,3.694779,96.517691,12.321582,10.191320,1750.663227,0
2001-08-02,sh.600395,12.9100,13.1000,12.5000,13.0500,12.9100,1473708,18899709.0000,1.228090,1,1.084433,97.564359,12.455201,10.301838,1769.647956,0
2001-08-03,sh.600395,13.1000,13.1800,12.9000,13.0500,13.0500,893218,11676616.0000,0.744348,1,0.000000,97.564359,12.455201,10.301838,1769.647956,0
2001-08-06,sh.600395,13.0500,13.0500,12.5600,12.6600,13.0500,1065101,13516306.0000,0.887584,1,-2.988508,94.648642,12.082976,9.993967,1716.761926,0
2001-08-07,sh.600395,12.6500,13.1200,12.6000,13.0000,12.6600,1263285,16244627.0000,1.052738,1,2.685625,97.190549,12.407480,10.262368,1762.867696,0
2001-08-08,sh.600395,13.2000,13.2000,12.9000,13.0800,13.0000,1024072,13397011.0000,0.853393,1,0.615384,97.788645,12.483833,10.325521,1773.716113,0
2001-08-09,sh.600395,13.1500,13.3300,13.1200,13.2900,13.0800,765845,10148340.0000,0.638204,1,1.605505,86.085302,4.287551,9.463146,1802.193206,0
2001-08-10,sh.600395,13.3100,13.4900,13.3000,13.3000,13.2900,1490064,19947728.0000,1.241720,1,0.075246,86.150077,4.290777,9.470266,1803.549258,0
2001-08-13,sh.600395,13.3200,13.3500,13.0700,13.2000,13.3000,654227,8647602.0000,0.545189,1,-0.751883,85.502332,4.258516,9.399061,1789.988738,0
2001-08-14,sh.600395,13.1800,13.3000,12.8900,13.0000,13.2000,797478,10418355.0000,0.664565,1,-1.515150,84.206842,4.193993,9.256651,1762.867696,0
2001-08-15,sh.600395,13.0300,13.2000,12.9800,13.1000,13.0000,910932,11895631.0000,0.759110,1,0.769234,84.854587,4.226254,9.327856,1776.428217,0
2001-08-16,sh.600395,13.1200,13.1800,12.6500,12.7900,13.1000,1589300,20387293.0000,1.324417,1,-2.366416,82.846578,4.126243,9.107121,1734.390603,0
2001-08-17,sh.600395,12.7500,12.8900,12.6000,12.8000,12.7900,1053825,13404700.0000,0.878188,1,0.078188,82.911352,4.129470,9.114241,1735.746655,0
2001-08-20,sh.600395,12.7500,13.0000,12.7200,12.9200,12.8000,307574,3968280.0000,0.256312,1,0.937499,83.688646,4.168183,9.199687,1752.019280,0
2001-08-21,sh.600395,12.9500,13.1700,12.9500,13.0400,12.9200,488826,6389057.0000,0.407355,1,0.928792,84.465940,4.206897,9.285133,1768.291904,0
2001-08-22,sh.600395,13.0000,13.0000,12.6900,12.7800,13.0400,794628,10154336.0000,0.662190,1,-1.993867,82.781803,4.123017,9.100000,1733.034550,0
2001-08-23,sh.600395,12.6800,12.8500,12.5000,12.8000,12.7800,643993,8197669.0000,0.536661,1,0.156498,82.911352,4.129470,9.114241,1735.746655,0
2001-08-24,sh.600395,12.8600,12.8600,12.6100,12.6400,12.8000,451118,5732708.0000,0.375932,1,-1.249999,81.874960,4.077851,9.000313,1714.049821,0
2001-08-27,sh.600395,12.5500,12.5900,12.0200,12.0600,12.6400,1712575,20951259.0000,1.427146,1,-4.588607,78.118040,3.890735,8.587324,1635.398801,0
2001-08-28,sh.600395,12.0200,12.1500,11.7000,12.1200,12.0600,1706497,20435362.0000,1.422081,1,0.497508,78.506687,3.910092,8.630047,1643.535114,0
2001-08-29,sh.600395,12.1200,12.2300,11.8600,11.8900,12.1200,1437294,17300581.0000,1.197745,1,-1.897686,77.016873,3.835890,8.466275,1612.345916,0
2001-08-30,sh.600395,11.8900,11.9900,11.7100,11.7400,11.8900,748467,8846874.0000,0.623722,1,-1.261569,76.045256,3.787498,8.359468,1592.005135,0
2001-08-31,sh.600395,11.7500,11.8900,11.6800,11.7100,11.7400,849900,9986664.0000,0.708250,1,-0.255534,75.850932,3.777819,8.338106,1587.936979,0
2001-09-03,sh.600395,11.6900,11.7500,11.6000,11.6100,11.7100,483291,5629992.0000,0.402743,1,-0.853974,75.203187,3.745558,8.266901,1574.376458,0
2001-09-04,sh.600395,11.6000,11.9900,11.5000,11.9900,11.6100,548183,6479315.0000,0.456819,1,3.273041,77.664618,3.868152,8.537480,1625.906437,0
2001-09-05,sh.600395,12.0000,12.1900,11.9100,11.9300,11.9900,841650,10165224.0000,0.701375,1,-0.500413,77.275971,3.848795,8.494757,1617.770124,0
2001-09-06,sh.600395,11.9300,12.2000,11.9200,12.0700,11.9300,642944,7776079.0000,0.535787,1,1.173507,78.182814,3.893961,8.594444,1636.754853,0
2001-09-07,sh.600395,12.0500,12.0500,11.6500,11.6600,12.0700,716742,8455556.0000,0.597285,1,-3.396850,75.527060,3.761689,8.302504,1581.156718,0
2001-09-10,sh.600395,11.5000,11.9900,11.2600,11.9900,11.6600,518295,6094666.0000,0.431913,1,2.830188,77.664618,3.868152,8.537480,1625.906437,0
2001-09-11,sh.600395,11.9000,12.0900,11.8800,11.8900,11.9900,482005,5768401.0000,0.401671,1,-0.834024,77.016873,3.835890,8.466275,1612.345916,0
2001-09-12,sh.600395,11.5000,12.4800,11.3500,12.1100,11.8900,2106625,25527267.0000,1.755521,1,1.850289,78.441912,3.906865,8.622926,1642.179062,0
2001-09-13,sh.600395,12.1300,12.2800,11.9500,11.9600,12.1100,719910,8687424.0000,0.599925,1,-1.238643,77.470295,3.858473,8.516119,1621.838280,0
2001-09-14,sh.600395,11.9500,12.0500,11.7100,11.8200,11.9600,631961,7492812.0000,0.526634,1,-1.170571,76.563452,3.813307,8.416432,1602.853551,0
2001-09-17,sh.600395,11.7500,11.8900,11.6200,11.6700,11.8200,530613,6221287.0000,0.442178,1,-1.269032,75.591834,3.764915,8.309624,1582.512770,0
2001-09-18,sh.600395,11.6500,11.9500,11.6000,11.7600,11.6700,432874,5083926.0000,0.360728,1,0.771209,76.174805,3.793950,8.373709,1594.717239,0
2001-09-19,sh.600395,11.8800,11.9400,11.6500,11.9300,11.7600,367774,4322086.0000,0.306478,1,1.445579,77.275971,3.848795,8.494757,1617.770124,0
2001-09-20,sh.600395,11.9800,12.1500,11.8800,11.9200,11.9300,702063,8431851.0000,0.585052,1,-0.083824,77.211197,3.845569,8.487637,1616.414072,0
2001-09-21,sh.600395,11.9000,12.0100,11.8300,12.0000,11.9200,417299,4990009.0000,0.347749,1,0.671140,77.729393,3.871378,8.544601,1627.262489,0
2001-09-24,sh.600395,12.0000,12.0900,11.8800,12.0000,12.0000,289680,3459938.0000,0.241400,1,0.000000,77.729393,3.871378,8.544601,1627.262489,0
2001-09-25,sh.600395,11.5000,11.8000,11.3000,11.6000,12.0000,869559,10079655.0000,0.724633,1,-3.333330,75.138413,3.742332,8.259781,1573.020406,0
2001-09-26,sh.600395,11.6000,11.6000,11.2700,11.3100,11.6000,1045216,11866294.0000,0.871013,1,-2.500000,73.259953,3.648774,8.053286,1533.694896,0
2001-09-27,sh.600395,11.3100,11.4000,11.0200,11.0800,11.3100,793550,8862657.0000,0.661292,1,-2.033603,71.770139,3.574572,7.889515,1502.505698,0
2001-09-28,sh.600395,11.1000,11.2500,10.6800,10.7000,11.0800,1201958,13006366.0000,1.001632,1,-3.429604,69.308708,3.451979,7.618936,1450.975719,0
2001-10-08,sh.600395,10.6900,10.8800,9.9700,10.0000,10.7000,844545,8626128.0000,0.703788,1,-6.542055,64.774494,3.226148,7.120501,1356.052074,0
2001-10-09,sh.600395,10.0000,10.3200,9.9700,10.2000,10.0000,518418,5259961.0000,0.432015,1,1.999998,66.069984,3.290671,7.262911,1383.173115,0
2001-10-10,sh.600395,10.2000,10.2400,9.6800,9.7100,10.2000,710171,6997822.0000,0.591809,1,-4.803919,62.896034,3.132590,6.914006,1316.726564,0
2001-10-11,sh.600395,9.7500,9.9500,9.3500,9.3900,9.7100,775440,7419975.0000,0.646200,1,-3.295568,60.823250,3.029353,6.686150,1273.332897,0
2001-10-12,sh.600395,9.3900,10.1000,9.0800,10.0000,9.3900,1752961,16931917.0000,1.460801,1,6.496268,64.774494,3.226148,7.120501,1356.052074,0
2001-10-15,sh.600395,10.0000,10.1200,9.7600,9.9100,10.0000,697064,6928700.0000,0.580887,1,-0.900002,64.191523,3.197113,7.056416,1343.847605,0
2001-10-16,sh.600395,9.9100,10.0900,9.6300,9.6300,9.9100,596857,5864492.0000,0.497381,1,-2.825426,62.377838,3.106781,6.857042,1305.878147,0
2001-10-17,sh.600395,9.6000,9.6600,9.3000,9.3600,9.6300,663258,6258170.0000,0.552715,1,-2.803743,60.628926,3.019675,6.664789,1269.264741,0
2001-10-18,sh.600395,9.4100,9.4700,9.2900,9.3500,9.3600,341711,3201130.0000,0.284759,1,-0.106830,60.564152,3.016449,6.657668,1267.908689,0
2001-10-19,sh.600395,9.3000,9.3000,8.6000,8.7300,9.3500,1992852,17867166.0000,1.660710,1,-6.631025,56.548133,2.816427,6.216197,1183.833461,0
2001-10-22,sh.600395,8.6500,8.7300,8.2500,8.3000,8.7300,1525166,12861238.0000,1.270972,1,-4.925537,53.762830,2.677703,5.910016,1125.523221,0
2001-10-23,sh.600395,9.1300,9.1300,8.9000,9.1300,8.3000,2534093,23063139.0000,2.111744,1,9.999999,59.139113,2.945473,6.501017,1238.075543,0
2001-10-24,sh.600395,9.7000,10.0400,9.6000,10.0400,9.1300,5038822,49993919.0000,4.199018,1,9.967139,65.033592,3.239053,7.148983,1361.476282,0
2001-10-25,sh.600395,10.0000,10.5000,9.7000,10.1100,10.0400,5221991,53162066.0000,4.351659,1,0.697208,65.487013,3.261636,7.198826,1370.968647,0
2001-10-26,sh.600395,10.0100,10.1800,9.8500,10.1200,10.1100,1960604,19663402.0000,1.633837,1,0.098914,65.551788,3.264862,7.205947,1372.324699,0
2001-10-29,sh.600395,10.1200,10.3800,10.1200,10.3600,10.1200,1762537,18137703.0000,1.468781,1,2.371539,67.106376,3.342289,7.376839,1404.869949,0
2001-10-30,sh.600395,10.4200,10.4400,10.1200,10.1800,10.3600,993540,10180344.0000,0.827950,1,-1.737446,65.940435,3.284219,7.248670,1380.461011,0
2001-10-31,sh.600395,10.0800,10.1800,9.8400,10.1700,10.1800,1114832,11091186.0000,0.929027,1,-0.098234,65.875660,3.280993,7.241549,1379.104959,0
2001-11-01,sh.600395,10.1600,10.3600,10.0500,10.2000,10.1700,1124257,11514918.0000,0.936881,1,0.294983,66.069984,3.290671,7.262911,1383.173115,0
2001-11-02,sh.600395,10.1800,10.2800,10.0800,10.0900,10.2000,616791,6270607.0000,0.513992,1,-1.078428,65.357464,3.255183,7.184585,1368.256543,0
2001-11-05,sh.600395,9.9800,10.0600,9.8600,9.9500,10.0900,463043,4600968.0000,0.385869,1,-1.387516,64.450621,3.210017,7.084898,1349.271814,0
2001-11-06,sh.600395,9.9000,10.1000,9.8600,9.9000,9.9500,309157,3077248.0000,0.257631,1,-0.502514,64.126749,3.193887,7.049296,1342.491553,0
2001-11-07,sh.600395,9.8800,9.9300,9.2000,9.2200,9.9000,1372020,12949154.0000,1.143350,1,-6.868680,59.722083,2.974509,6.565102,1250.280012,0
2001-11-08,sh.600395,9.0000,9.4200,8.8000,9.3400,9.2200,1147765,10523566.0000,0.956471,1,1.301517,60.499377,3.013222,6.650548,1266.552637,0
2001-11-09,sh.600395,9.3400,9.5500,9.1000,9.4000,9.3400,720745,6742888.0000,0.600621,1,0.642393,60.888024,3.032579,6.693271,1274.688949,0
2001-11-12,sh.600395,9.4300,9.4800,9.1800,9.1800,9.4000,430078,4033484.0000,0.358398,1,-2.340418,59.462985,2.961604,6.536620,1244.855804,0
2001-11-13,sh.600395,9.0600,9.2600,9.0100,9.1800,9.1800,427230,3901923.0000,0.356025,1,0.000000,59.462985,2.961604,6.536620,1244.855804,0
2001-11-14,sh.600395,9.2300,9.3200,9.1800,9.3000,9.1800,199800,1855870.0000,0.166500,1,1.307188,60.240279,3.000318,6.622066,1261.128429,0
2001-11-15,sh.600395,9.3000,9.3800,9.2200,9.2600,9.3000,274050,2550833.0000,0.228375,1,-0.430107,59.981181,2.987413,6.593584,1255.704220,0
2001-11-16,sh.600395,10.1900,10.1900,9.6300,9.6500,9.2600,3383900,33672796.0000,2.819917,1,4.211657,62.507387,3.113233,6.871283,1308.590251,0
2001-11-19,sh.600395,9.6500,10.3800,9.6500,10.3700,9.6500,3580951,36383590.0000,2.984126,1,7.461143,67.171150,3.345516,7.383959,1406.226001,0
2001-11-20,sh.600395,10.4000,11.1500,10.4000,10.7700,10.3700,9070386,98101467.0000,7.558655,1,3.857286,69.762130,3.474562,7.668779,1460.468084,0
2001-11-21,sh.600395,10.7600,10.9800,10.6000,10.9700,10.7700,3728679,40371927.0000,3.107233,1,1.857008,71.057620,3.539085,7.811189,1487.589125,0
2001-11-22,sh.600395,10.9300,10.9900,10.8100,10.9500,10.9700,2341213,25555899.0000,1.951011,1,-0.182320,70.928071,3.532632,7.796948,1484.877021,0
2001-11-23,sh.600395,10.9500,10.9500,10.7200,10.8300,10.9500,1705254,18475687.0000,1.421045,1,-1.095889,70.150777,3.493918,7.711502,1468.604396,0
2001-11-26,sh.600395,10.7800,11.0000,10.7300,10.9500,10.8300,1686091,18368293.0000,1.405076,1,1.108032,70.928071,3.532632,7.796948,1484.877021,0
2001-11-27,sh.600395,10.9500,11.1100,10.9000,11.1100,10.9500,1932462,21306663.0000,1.610385,1,1.461186,71.964463,3.584251,7.910876,1506.573854,0
2001-11-28,sh.600395,11.1400,11.3200,10.9600,11.0000,11.1100,3714884,41502146.0000,3.095737,1,-0.990096,71.251943,3.548763,7.832551,1491.657281,0
2001-11-29,sh.600395,11.0000,11.1500,10.9700,11.0600,11.0000,1716444,18948022.0000,1.430370,1,0.545458,71.640590,3.568120,7.875274,1499.793594,0
2001-11-30,sh.600395,11.0900,11.2400,11.0400,11.2400,11.0600,1564563,17490164.0000,1.303802,1,1.627480,72.806531,3.626191,8.003443,1524.202531,0
2001-12-03,sh.600395,11.3200,11.5000,11.2000,11.3000,11.2400,2490826,28317653.0000,2.075688,1,0.533812,73.195178,3.645547,8.046166,1532.338844,0
2001-12-04,sh.600395,11.3000,11.4200,11.2000,11.3900,11.3000,1531880,17345970.0000,1.276567,1,0.796462,73.778149,3.674583,8.110250,1544.543312,0
2001-12-05,sh.600395,11.3600,11.4500,11.1000,11.1100,11.3900,1892600,21329761.0000,1.577167,1,-2.458303,71.964463,3.584251,7.910876,1506.573854,0
2001-12-06,sh.600395,11.0000,11.2000,10.9500,11.1500,11.1100,1517898,16816726.0000,1.264915,1,0.360036,72.223561,3.597155,7.939358,1511.998062,0
2001-12-07,sh.600395,11.1800,11.2200,11.0000,11.0100,11.1500,773300,8551106.0000,0.644417,1,-1.255600,71.316718,3.551989,7.839671,1493.013333,0
2001-12-10,sh.600395,10.9800,11.1100,10.8800,11.1100,11.0100,815861,8929151.0000,0.679884,1,0.908260,71.964463,3.584251,7.910876,1506.573854,0
2001-12-11,sh.600395,11.0800,11.0800,10.9000,10.9600,11.1100,480617,5285028.0000,0.400514,1,-1.350132,70.992845,3.535858,7.804069,1486.233073,0
2001-12-12,sh.600395,10.9000,11.0000,10.8300,10.8400,10.9600,578475,6299962.0000,0.482063,1,-1.094889,70.215551,3.497145,7.718623,1469.960448,0
2001-12-13,sh.600395,10.7600,10.8800,10.5800,10.5800,10.8400,996793,10700343.0000,0.830661,1,-2.398526,68.531415,3.413265,7.533490,1434.703094,0
2001-12-14,sh.600395,10.5000,10.7100,10.4200,10.5800,10.5800,897407,9473082.0000,0.747839,1,0.000000,68.531415,3.413265,7.533490,1434.703094,0
2001-12-17,sh.600395,10.5200,10.6900,10.1500,10.2700,10.5800,1535150,15862244.0000,1.279292,1,-2.930052,66.523405,3.313254,7.312754,1392.665480,0
2001-12-18,sh.600395,10.3100,10.5500,10.0600,10.5300,10.2700,1361267,13973541.0000,1.134389,1,2.531638,68.207542,3.397134,7.497887,1427.922834,0
2001-12-19,sh.600395,10.5500,10.7300,10.4400,10.5000,10.5300,1149434,12179764.0000,0.957862,1,-0.284898,68.013219,3.387456,7.476526,1423.854678,0
2001-12-20,sh.600395,10.3500,10.4700,10.1400,10.2300,10.5000,926011,9490757.0000,0.771676,1,-2.571433,66.264307,3.300350,7.284272,1387.241272,0
2001-12-21,sh.600395,10.2000,10.4500,10.1800,10.4400,10.2300,449065,4622227.0000,0.374221,1,2.052786,67.624572,3.368099,7.433803,1415.718365,0
2001-12-24,sh.600395,10.4400,10.5300,10.1800,10.2100,10.4400,738697,7616895.0000,0.615581,1,-2.203061,66.134758,3.293897,7.270031,1384.529167,0
2001-12-25,sh.600395,10.1200,10.2800,9.9900,10.1900,10.2100,742797,7511004.0000,0.618998,1,-0.195891,66.005209,3.287445,7.255790,1381.817063,0
2001-12-26,sh.600395,10.1900,10.4500,10.1500,10.4300,10.1900,620089,6412883.0000,0.516741,1,2.355258,67.559797,3.364873,7.426682,1414.362313,0
2001-12-27,sh.600395,10.4400,10.5800,10.3800,10.4000,10.4300,771230,8083810.0000,0.642692,1,-0.287638,67.365474,3.355194,7.405321,1410.294157,0
2001-12-28,sh.600395,10.4000,10.5600,10.3700,10.5300,10.4000,1015995,10630517.0000,0.846662,1,1.250001,68.207542,3.397134,7.497887,1427.922834,0
2001-12-31,sh.600395,10.6100,10.7000,10.5500,10.6000,10.5300,635683,6754394.0000,0.529736,1,0.664774,68.660964,3.419717,7.547731,1437.415198,0
2002-01-04,sh.600395,10.6000,10.6500,10.2600,10.3200,10.6000,542548,5620199.0000,0.452123,1,-2.641516,66.847278,3.329385,7.348357,1399.445740,0
2002-01-07,sh.600395,10.2500,10.2600,10.0600,10.1500,10.3200,562770,5706432.0000,0.468975,1,-1.647288,65.746111,3.274540,7.227308,1376.392855,0
2002-01-08,sh.600395,10.1500,10.2800,10.1200,10.1200,10.1500,256951,2616523.0000,0.214126,1,-0.295564,65.551788,3.264862,7.205947,1372.324699,0
2002-01-09,sh.600395,10.0600,10.2000,9.9900,10.0700,10.1200,627400,6301963.0000,0.522833,1,-0.494073,65.227915,3.248731,7.170344,1365.544438,0
2002-01-10,sh.600395,9.9000,10.3900,9.7400,10.3000,10.0700,1147963,11448653.0000,0.956636,1,2.284017,66.717729,3.322933,7.334116,1396.733636,0
2002-01-11,sh.600395,10.2800,10.2800,10.0000,10.0000,10.3000,498848,5033289.0000,0.415707,1,-2.912623,64.774494,3.226148,7.120501,1356.052074,0
2002-01-14,sh.600395,9.8500,10.0000,9.6200,9.6600,10.0000,1180441,11513790.0000,0.983701,1,-3.400002,62.572161,3.116459,6.878404,1309.946303,0
2002-01-15,sh.600395,9.5700,9.8000,9.4500,9.4700,9.6600,784620,7528633.0000,0.653850,1,-1.966869,61.341446,3.055162,6.743114,1284.181314,0
2002-01-16,sh.600395,9.4800,9.7600,9.3500,9.6700,9.4700,777880,7454250.0000,0.648233,1,2.111930,62.636936,3.119685,6.885524,1311.302355,0
2002-01-17,sh.600395,9.6600,9.7000,9.0800,9.1500,9.6700,735420,6877910.0000,0.612850,1,-5.377460,59.268662,2.951926,6.515258,1240.787648,0
2002-01-18,sh.600395,9.0100,9.3000,8.8200,9.0900,9.1500,1093859,9932007.0000,0.911549,1,-0.655732,58.880015,2.932569,6.472535,1232.651335,0
2002-01-21,sh.600395,9.0800,9.1800,8.7200,8.7900,9.0900,817850,7289386.0000,0.681542,1,-3.300332,56.936780,2.835784,6.258920,1191.969773,0
2002-01-22,sh.600395,8.7900,9.1100,8.6500,8.8400,8.7900,812067,7220991.0000,0.676723,1,0.568830,57.260653,2.851915,6.294523,1198.750033,0
2002-01-23,sh.600395,8.8400,9.7200,8.7500,9.7100,8.8400,1534631,14176832.0000,1.278859,1,9.841628,62.896034,3.132590,6.914006,1316.726564,0
2002-01-24,sh.600395,9.6000,9.9500,9.3000,9.7000,9.7100,2502157,24399381.0000,2.085131,1,-0.102989,62.831259,3.129364,6.906886,1315.370512,0
2002-01-25,sh.600395,9.7000,9.7800,9.5800,9.6000,9.7000,861793,8327480.0000,0.718161,1,-1.030922,62.183514,3.097102,6.835681,1301.809991,0
2002-01-28,sh.600395,9.6000,9.6800,8.9300,8.9700,9.6000,1525280,14051888.0000,1.271067,1,-6.562501,58.102721,2.893855,6.387089,1216.378710,0
